,EBIX
2003-07-09,0.7555559873580933
2003-07-10,0.7555559873580933
2003-07-11,0.7555559873580933
2003-07-14,0.7644439935684204
2003-07-15,0.7777780294418335
2003-07-16,0.7722219824790955
2003-07-17,0.7855560183525085
2003-07-18,0.7855560183525085
2003-07-21,0.7855560183525085
2003-07-22,0.7855560183525085
2003-07-23,0.7855560183525085
2003-07-24,0.800000011920929
2003-07-25,0.7733330130577087
2003-07-28,0.7733330130577087
2003-07-29,0.7988889813423157
2003-07-30,0.7877780199050903
2003-07-31,0.7722219824790955
2003-08-01,0.7799999713897705
2003-08-04,0.800000011920929
2003-08-05,0.7777780294418335
2003-08-06,0.7555559873580933
2003-08-07,0.7444440126419067
2003-08-08,0.7444440126419067
2003-08-11,0.7444440126419067
2003-08-12,0.7444440126419067
2003-08-13,0.7444440126419067
2003-08-14,0.7266669869422913
2003-08-15,0.7188889980316162
2003-08-18,0.7277780175209045
2003-08-19,0.684444010257721
2003-08-20,0.699999988079071
2003-08-21,0.6677780151367188
2003-08-22,0.6833329796791077
2003-08-25,0.6688889861106873
2003-08-26,0.6677780151367188
2003-08-27,0.6511110067367554
2003-08-28,0.6833329796791077
2003-08-29,0.6666669845581055
2003-09-02,0.6666669845581055
2003-09-03,0.6166669726371765
2003-09-04,0.6166669726371765
2003-09-05,0.613332986831665
2003-09-08,0.6100000143051147
2003-09-09,0.6200000047683716
2003-09-10,0.6177780032157898
2003-09-11,0.6177780032157898
2003-09-12,0.615556001663208
2003-09-15,0.5944439768791199
2003-09-16,0.5944439768791199
2003-09-17,0.6044440269470215
2003-09-18,0.5944439768791199
2003-09-19,0.6311110258102417
2003-09-22,0.6388890147209167
2003-09-23,0.6166669726371765
2003-09-24,0.6166669726371765
2003-09-25,0.6233329772949219
2003-09-26,0.613332986831665
2003-09-29,0.6000000238418579
2003-09-30,0.6166669726371765
2003-10-01,0.5944439768791199
2003-10-02,0.6166669726371765
2003-10-03,0.6166669726371765
2003-10-06,0.613332986831665
2003-10-07,0.6166669726371765
2003-10-08,0.6166669726371765
2003-10-09,0.6166669726371765
2003-10-10,0.6166669726371765
2003-10-13,0.6144440174102783
2003-10-14,0.6211109757423401
2003-10-15,0.6122220158576965
2003-10-16,0.6166669726371765
2003-10-17,0.6166669726371765
2003-10-20,0.6122220158576965
2003-10-21,0.6122220158576965
2003-10-22,0.6211109757423401
2003-10-23,0.6188889741897583
2003-10-24,0.6166669726371765
2003-10-27,0.6166669726371765
2003-10-28,0.6122220158576965
2003-10-29,0.615556001663208
2003-10-30,0.6111109852790833
2003-10-31,0.6166669726371765
2003-11-03,0.6111109852790833
2003-11-04,0.5888890027999878
2003-11-05,0.5833330154418945
2003-11-06,0.5811110138893127
2003-11-07,0.5833330154418945
2003-11-10,0.6666669845581055
2003-11-11,0.9766669869422913
2003-11-12,0.886667013168335
2003-11-13,0.9388890266418457
2003-11-14,1.1288889646530151
2003-11-17,1.1611109972000122
2003-11-18,1.2022219896316528
2003-11-19,1.1444439888000488
2003-11-20,1.1622220277786255
2003-11-21,1.2066669464111328
2003-11-24,1.0944440364837646
2003-11-25,1.111111044883728
2003-11-26,1.111111044883728
2003-11-28,1.0111110210418701
2003-12-01,1.0722219944000244
2003-12-02,1.100000023841858
2003-12-03,1.159999966621399
2003-12-04,1.1866669654846191
2003-12-05,1.113332986831665
2003-12-08,1.1544439792633057
2003-12-09,1.1333329677581787
2003-12-10,0.9900000095367432
2003-12-11,0.9911109805107117
2003-12-12,0.9955559968948364
2003-12-15,0.9777780175209045
2003-12-16,0.963333010673523
2003-12-17,0.9511110186576843
2003-12-18,0.9611110091209412
2003-12-19,0.9611110091209412
2003-12-22,1.0166670083999634
2003-12-23,1.0244439840316772
2003-12-24,1.0388890504837036
2003-12-26,1.0666669607162476
2003-12-29,1.418889045715332
2003-12-30,1.442221999168396
2003-12-31,1.3622219562530518
2004-01-02,1.4455560445785522
2004-01-05,1.555556058883667
2004-01-06,1.5666669607162476
2004-01-07,1.6077779531478882
2004-01-08,1.590000033378601
2004-01-09,1.600000023841858
2004-01-12,1.5888890027999878
2004-01-13,1.5511109828948975
2004-01-14,1.611111044883728
2004-01-15,1.7033330202102661
2004-01-16,1.694443941116333
2004-01-20,1.7988890409469604
2004-01-21,1.8644440174102783
2004-01-22,1.882222056388855
2004-01-23,1.8200000524520874
2004-01-26,1.8066669702529907
2004-01-27,1.8177779912948608
2004-01-28,1.7777780294418335
2004-01-29,1.6222219467163086
2004-01-30,1.6033329963684082
2004-02-02,1.5566669702529907
2004-02-03,1.5333329439163208
2004-02-04,1.4055559635162354
2004-02-05,1.388888955116272
2004-02-06,1.5566669702529907
2004-02-09,1.6833330392837524
2004-02-10,1.7722220420837402
2004-02-11,1.7777780294418335
2004-02-12,1.803333044052124
2004-02-13,1.7622220516204834
2004-02-17,1.649999976158142
2004-02-18,1.6222219467163086
2004-02-19,1.5833330154418945
2004-02-20,1.578889012336731
2004-02-23,1.440000057220459
2004-02-24,1.6666669845581055
2004-02-25,1.6666669845581055
2004-02-26,1.6777780055999756
2004-02-27,1.7411110401153564
2004-03-01,1.6699999570846558
2004-03-02,1.6844439506530762
2004-03-03,1.555556058883667
2004-03-04,1.51555597782135
2004-03-05,1.523332953453064
2004-03-08,1.5777779817581177
2004-03-09,1.4888889789581299
2004-03-10,1.4388890266418457
2004-03-11,1.367777943611145
2004-03-12,1.4388890266418457
2004-03-15,1.3833329677581787
2004-03-16,1.4088890552520752
2004-03-17,1.363332986831665
2004-03-18,1.342221975326538
2004-03-19,1.2888890504837036
2004-03-22,1.2777780294418335
2004-03-23,1.3200000524520874
2004-03-24,1.361111044883728
2004-03-25,1.4833329916000366
2004-03-26,1.4433330297470093
2004-03-29,1.3555560111999512
2004-03-30,1.6633330583572388
2004-03-31,1.6666669845581055
2004-04-01,1.694443941116333
2004-04-02,1.7511110305786133
2004-04-05,1.6444439888000488
2004-04-06,1.611111044883728
2004-04-07,1.638888955116272
2004-04-08,1.611111044883728
2004-04-12,1.638888955116272
2004-04-13,1.6222219467163086
2004-04-14,1.6266670227050781
2004-04-15,1.6722220182418823
2004-04-16,1.7588889598846436
2004-04-19,1.7722220420837402
2004-04-20,1.6666669845581055
2004-04-21,1.6722220182418823
2004-04-22,1.6722220182418823
2004-04-23,1.6611109972000122
2004-04-26,1.6666669845581055
2004-04-27,1.6166670322418213
2004-04-28,1.6677780151367188
2004-04-29,1.6455559730529785
2004-04-30,1.694443941116333
2004-05-03,1.7022219896316528
2004-05-04,1.7222219705581665
2004-05-05,1.7222219705581665
2004-05-06,1.7211110591888428
2004-05-07,1.6777780055999756
2004-05-10,1.4666670560836792
2004-05-11,1.602221965789795
2004-05-12,1.602221965789795
2004-05-13,1.602221965789795
2004-05-14,1.600000023841858
2004-05-17,1.2777780294418335
2004-05-18,1.3355560302734375
2004-05-19,1.3488889932632446
2004-05-20,1.3455560207366943
2004-05-21,1.4166669845581055
2004-05-24,1.4088890552520752
2004-05-25,1.4322220087051392
2004-05-26,1.4433330297470093
2004-05-27,1.4777779579162598
2004-05-28,1.4922219514846802
2004-06-01,1.4955559968948364
2004-06-02,1.4955559968948364
2004-06-03,1.4955559968948364
2004-06-04,1.4944440126419067
2004-06-07,1.4933329820632935
2004-06-08,1.4933329820632935
2004-06-09,1.4955559968948364
2004-06-10,1.4711110591888428
2004-06-14,1.4877779483795166
2004-06-15,1.476667046546936
2004-06-16,1.465556025505066
2004-06-17,1.465556025505066
2004-06-18,1.444443941116333
2004-06-21,1.4277780055999756
2004-06-22,1.444443941116333
2004-06-23,1.4500000476837158
2004-06-24,1.4544440507888794
2004-06-25,1.4544440507888794
2004-06-28,1.5199999809265137
2004-06-29,1.5433330535888672
2004-06-30,1.5544439554214478
2004-07-01,1.5166670083999634
2004-07-02,1.5088889598846436
2004-07-06,1.5077780485153198
2004-07-07,1.5077780485153198
2004-07-08,1.5055559873580933
2004-07-09,1.5055559873580933
2004-07-12,1.5055559873580933
2004-07-13,1.5055559873580933
2004-07-14,1.5277780294418335
2004-07-15,1.5277780294418335
2004-07-16,1.5277780294418335
2004-07-19,1.5411109924316406
2004-07-20,1.544443964958191
2004-07-21,1.544443964958191
2004-07-22,1.5277780294418335
2004-07-23,1.5111110210418701
2004-07-26,1.5111110210418701
2004-07-27,1.4833329916000366
2004-07-28,1.4044439792633057
2004-07-29,1.386667013168335
2004-07-30,1.4644440412521362
2004-08-02,1.474444031715393
2004-08-03,1.4277780055999756
2004-08-04,1.4022220373153687
2004-08-05,1.4022220373153687
2004-08-06,1.3666670322418213
2004-08-09,1.3666670322418213
2004-08-10,1.386667013168335
2004-08-11,1.3166669607162476
2004-08-12,1.305556058883667
2004-08-13,1.3722219467163086
2004-08-16,1.4733330011367798
2004-08-17,1.555556058883667
2004-08-18,1.555556058883667
2004-08-19,1.5766669511795044
2004-08-20,1.555556058883667
2004-08-23,1.5199999809265137
2004-08-24,1.5066670179367065
2004-08-25,1.5
2004-08-26,1.497778058052063
2004-08-27,1.4355560541152954
2004-08-30,1.4299999475479126
2004-08-31,1.4299999475479126
2004-09-01,1.440000057220459
2004-09-02,1.4066669940948486
2004-09-03,1.4166669845581055
2004-09-07,1.4166669845581055
2004-09-08,1.4166669845581055
2004-09-09,1.4166669845581055
2004-09-10,1.4066669940948486
2004-09-13,1.4066669940948486
2004-09-14,1.4333330392837524
2004-09-15,1.425555944442749
2004-09-16,1.425555944442749
2004-09-17,1.4988889694213867
2004-09-20,1.4988889694213867
2004-09-21,1.4777779579162598
2004-09-22,1.4066669940948486
2004-09-23,1.4533330202102661
2004-09-24,1.444443941116333
2004-09-27,1.4433330297470093
2004-09-28,1.4277780055999756
2004-09-29,1.440000057220459
2004-09-30,1.465556025505066
2004-10-01,1.3966670036315918
2004-10-04,1.4111109972000122
2004-10-05,1.4155559539794922
2004-10-06,1.5333329439163208
2004-10-07,1.5
2004-10-08,1.4144439697265625
2004-10-11,1.4277780055999756
2004-10-12,1.3933329582214355
2004-10-13,1.4366669654846191
2004-10-14,1.444443941116333
2004-10-15,1.444443941116333
2004-10-18,1.444443941116333
2004-10-19,1.5
2004-10-20,1.4911110401153564
2004-10-21,1.4988889694213867
2004-10-22,1.5
2004-10-25,1.5
2004-10-26,1.555556058883667
2004-10-27,1.5777779817581177
2004-10-28,1.5777779817581177
2004-10-29,1.5866669416427612
2004-11-01,1.6544439792633057
2004-11-02,1.6444439888000488
2004-11-03,1.6444439888000488
2004-11-04,1.6355559825897217
2004-11-05,1.6444439888000488
2004-11-08,1.6333329677581787
2004-11-09,1.6333329677581787
2004-11-10,1.5888890027999878
2004-11-11,1.581110954284668
2004-11-12,1.5777779817581177
2004-11-15,1.5777779817581177
2004-11-16,1.6822220087051392
2004-11-17,1.600000023841858
2004-11-18,1.4811110496520996
2004-11-19,1.476667046546936
2004-11-22,1.5311110019683838
2004-11-23,1.5311110019683838
2004-11-24,1.5277780294418335
2004-11-26,1.5566669702529907
2004-11-29,1.6033329963684082
2004-11-30,1.6055560111999512
2004-12-01,1.694443941116333
2004-12-02,1.611111044883728
2004-12-03,1.5888890027999878
2004-12-06,1.5466669797897339
2004-12-07,1.557778000831604
2004-12-08,1.6444439888000488
2004-12-09,1.611111044883728
2004-12-10,1.5277780294418335
2004-12-13,1.5
2004-12-14,1.4922219514846802
2004-12-15,1.5
2004-12-16,1.5
2004-12-17,1.555556058883667
2004-12-20,1.555556058883667
2004-12-21,1.555556058883667
2004-12-22,1.555556058883667
2004-12-23,1.5133329629898071
2004-12-27,1.51555597782135
2004-12-28,1.555556058883667
2004-12-29,1.5522220134735107
2004-12-30,1.6144440174102783
2004-12-31,1.6666669845581055
2005-01-03,1.592221975326538
2005-01-04,1.592221975326538
2005-01-05,1.592221975326538
2005-01-06,1.5455559492111206
2005-01-07,1.5522220134735107
2005-01-10,1.600000023841858
2005-01-11,1.600000023841858
2005-01-12,1.600000023841858
2005-01-13,1.5266669988632202
2005-01-14,1.5877779722213745
2005-01-18,1.5333329439163208
2005-01-19,1.600000023841858
2005-01-20,1.6066670417785645
2005-01-21,1.6666669845581055
2005-01-24,1.6666669845581055
2005-01-25,1.6333329677581787
2005-01-26,1.6333329677581787
2005-01-27,1.5644439458847046
2005-01-28,1.6666669845581055
2005-01-31,1.75
2005-02-01,1.5988889932632446
2005-02-02,1.555556058883667
2005-02-03,1.555556058883667
2005-02-04,1.4477779865264893
2005-02-07,1.4433330297470093
2005-02-08,1.497778058052063
2005-02-09,1.497778058052063
2005-02-10,1.497778058052063
2005-02-11,1.478888988494873
2005-02-14,1.502221941947937
2005-02-15,1.5122220516204834
2005-02-16,1.5388890504837036
2005-02-17,1.542222023010254
2005-02-18,1.542222023010254
2005-02-22,1.5166670083999634
2005-02-23,1.5222220420837402
2005-02-24,1.5222220420837402
2005-02-25,1.4500000476837158
2005-02-28,1.4833329916000366
2005-03-01,1.4833329916000366
2005-03-02,1.4277780055999756
2005-03-03,1.467777967453003
2005-03-04,1.467777967453003
2005-03-07,1.4455560445785522
2005-03-08,1.4777779579162598
2005-03-09,1.4455560445785522
2005-03-10,1.4455560445785522
2005-03-11,1.465556025505066
2005-03-14,1.444443941116333
2005-03-15,1.497778058052063
2005-03-16,1.4588890075683594
2005-03-17,1.4588890075683594
2005-03-18,1.444443941116333
2005-03-21,1.6333329677581787
2005-03-22,1.4055559635162354
2005-03-23,1.3666670322418213
2005-03-24,1.421110987663269
2005-03-28,1.421110987663269
2005-03-29,1.421110987663269
2005-03-30,1.421110987663269
2005-03-31,1.1255559921264648
2005-04-01,1.1422220468521118
2005-04-04,1.1411110162734985
2005-04-05,1.138888955116272
2005-04-06,1.147778034210205
2005-04-07,1.1533329486846924
2005-04-08,1.1533329486846924
2005-04-11,1.1533329486846924
2005-04-12,1.1533329486846924
2005-04-13,1.147778034210205
2005-04-14,1.1533329486846924
2005-04-15,1.1533329486846924
2005-04-18,1.1522220373153687
2005-04-19,1.1522220373153687
2005-04-20,1.1377780437469482
2005-04-21,1.1333329677581787
2005-04-22,1.1333329677581787
2005-04-25,1.1200000047683716
2005-04-26,1.1333329677581787
2005-04-27,1.1222219467163086
2005-04-28,1.1333329677581787
2005-04-29,1.1788890361785889
2005-05-02,1.2144440412521362
2005-05-03,1.2555559873580933
2005-05-04,1.2400000095367432
2005-05-05,1.2899999618530273
2005-05-06,1.305556058883667
2005-05-09,1.331110954284668
2005-05-10,1.305556058883667
2005-05-11,1.2899999618530273
2005-05-12,1.3322219848632812
2005-05-13,1.3322219848632812
2005-05-16,1.3322219848632812
2005-05-17,1.3322219848632812
2005-05-18,1.3322219848632812
2005-05-19,1.3222219944000244
2005-05-20,1.4711110591888428
2005-05-23,1.444443941116333
2005-05-24,1.444443941116333
2005-05-25,1.444443941116333
2005-05-26,1.4522219896316528
2005-05-27,1.4522219896316528
2005-05-31,1.446666955947876
2005-06-01,1.4755560159683228
2005-06-02,1.4777779579162598
2005-06-03,1.4777779579162598
2005-06-06,1.4777779579162598
2005-06-07,1.5
2005-06-08,1.5277780294418335
2005-06-09,1.5277780294418335
2005-06-10,1.4922219514846802
2005-06-13,1.5544439554214478
2005-06-14,1.5277780294418335
2005-06-15,1.5277780294418335
2005-06-16,1.5277780294418335
2005-06-17,1.5277780294418335
2005-06-20,1.553333044052124
2005-06-21,1.600000023841858
2005-06-22,1.555556058883667
2005-06-23,1.5455559492111206
2005-06-24,1.5333329439163208
2005-06-27,1.5266669988632202
2005-06-28,1.497778058052063
2005-06-29,1.5988889932632446
2005-06-30,1.5877779722213745
2005-07-01,1.5877779722213745
2005-07-05,1.5877779722213745
2005-07-06,1.600000023841858
2005-07-07,1.600000023841858
2005-07-08,1.5466669797897339
2005-07-11,1.5466669797897339
2005-07-12,1.6088889837265015
2005-07-13,1.6088889837265015
2005-07-14,1.611111044883728
2005-07-15,1.611111044883728
2005-07-18,1.615556001663208
2005-07-19,1.581110954284668
2005-07-20,1.5633330345153809
2005-07-21,1.555556058883667
2005-07-22,1.5833330154418945
2005-07-25,1.555556058883667
2005-07-26,1.600000023841858
2005-07-27,1.5755560398101807
2005-07-28,1.5777779817581177
2005-07-29,1.600000023841858
2005-08-01,2.2244439125061035
2005-08-02,2.123332977294922
2005-08-03,2.066667079925537
2005-08-04,1.9955559968948364
2005-08-05,2.1222219467163086
2005-08-08,2.0522220134735107
2005-08-09,1.9355560541152954
2005-08-10,1.884443998336792
2005-08-11,1.8722219467163086
2005-08-12,1.888888955116272
2005-08-15,1.888888955116272
2005-08-16,1.8944439888000488
2005-08-17,1.888888955116272
2005-08-18,1.8444440364837646
2005-08-19,1.8777780532836914
2005-08-22,1.9088890552520752
2005-08-23,1.888888955116272
2005-08-24,1.8222219944000244
2005-08-25,1.8744440078735352
2005-08-26,1.850000023841858
2005-08-29,1.888888955116272
2005-08-30,1.8722219467163086
2005-08-31,1.888888955116272
2005-09-01,1.8755559921264648
2005-09-02,1.9166669845581055
2005-09-06,1.940000057220459
2005-09-07,1.9922219514846802
2005-09-08,2.016666889190674
2005-09-09,1.9777779579162598
2005-09-12,1.976667046546936
2005-09-13,1.9922219514846802
2005-09-14,2.0
2005-09-15,1.9900000095367432
2005-09-16,2.1433329582214355
2005-09-19,2.115556001663208
2005-09-20,2.0899999141693115
2005-09-21,2.0955560207366943
2005-09-22,2.105556011199951
2005-09-23,2.0566670894622803
2005-09-26,2.0333330631256104
2005-09-27,2.0544440746307373
2005-09-28,1.9988889694213867
2005-09-29,2.0544440746307373
2005-09-30,2.0944440364837646
2005-10-03,2.1111109256744385
2005-10-04,2.0999999046325684
2005-10-05,2.1644439697265625
2005-10-06,2.1500000953674316
2005-10-07,2.1422219276428223
2005-10-10,2.2100000381469727
2005-10-11,2.1666669845581055
2005-10-12,2.1333329677581787
2005-10-13,2.2166669368743896
2005-10-14,2.1822218894958496
2005-10-17,2.200000047683716
2005-10-18,2.1911110877990723
2005-10-19,2.185555934906006
2005-10-20,2.1322219371795654
2005-10-21,2.0999999046325684
2005-10-24,2.0077779293060303
2005-10-25,2.037777900695801
2005-10-26,2.037777900695801
2005-10-27,2.0266671180725098
2005-10-28,2.1111109256744385
2005-10-31,2.055556058883667
2005-11-01,2.0999999046325684
2005-11-02,2.0122220516204834
2005-11-03,1.9777779579162598
2005-11-04,1.944443941116333
2005-11-07,1.9944440126419067
2005-11-08,2.0255560874938965
2005-11-09,2.0566670894622803
2005-11-10,2.0588889122009277
2005-11-11,2.0333330631256104
2005-11-14,2.0333330631256104
2005-11-15,2.027777910232544
2005-11-16,1.9955559968948364
2005-11-17,1.965556025505066
2005-11-18,1.9622219800949097
2005-11-21,1.9644440412521362
2005-11-22,1.9588890075683594
2005-11-23,1.9600000381469727
2005-11-25,1.9588890075683594
2005-11-28,1.9611109495162964
2005-11-29,1.9477779865264893
2005-11-30,1.9733330011367798
2005-12-01,1.9455560445785522
2005-12-02,1.9455560445785522
2005-12-05,2.017777919769287
2005-12-06,2.005556106567383
2005-12-07,2.0
2005-12-08,2.0
2005-12-09,1.9955559968948364
2005-12-12,2.005556106567383
2005-12-13,2.0299999713897705
2005-12-14,2.1822218894958496
2005-12-15,2.1877779960632324
2005-12-16,2.1677780151367188
2005-12-19,2.1488890647888184
2005-12-20,2.131110906600952
2005-12-21,2.1333329677581787
2005-12-22,2.1555559635162354
2005-12-23,2.130000114440918
2005-12-27,2.1322219371795654
2005-12-28,2.1644439697265625
2005-12-29,2.1666669845581055
2005-12-30,2.196666955947876
2006-01-03,2.183332920074463
2006-01-04,2.1677780151367188
2006-01-05,2.194443941116333
2006-01-06,2.1388890743255615
2006-01-09,2.0799999237060547
2006-01-10,2.0722219944000244
2006-01-11,2.0444440841674805
2006-01-12,2.0566670894622803
2006-01-13,2.0999999046325684
2006-01-17,2.158889055252075
2006-01-18,2.158889055252075
2006-01-19,2.086667060852051
2006-01-20,2.125555992126465
2006-01-23,2.1111109256744385
2006-01-24,2.1111109256744385
2006-01-25,2.1355559825897217
2006-01-26,2.1355559825897217
2006-01-27,2.136667013168335
2006-01-30,2.1500000953674316
2006-01-31,2.200000047683716
2006-02-01,2.211111068725586
2006-02-02,2.2022221088409424
2006-02-03,2.194443941116333
2006-02-06,2.194443941116333
2006-02-07,2.194443941116333
2006-02-08,2.1777780055999756
2006-02-09,2.1666669845581055
2006-02-10,2.131110906600952
2006-02-13,2.147778034210205
2006-02-14,2.1555559635162354
2006-02-15,2.1722218990325928
2006-02-16,2.152221918106079
2006-02-17,2.2033329010009766
2006-02-21,2.146667003631592
2006-02-22,2.157778024673462
2006-02-23,2.218888998031616
2006-02-24,2.173332929611206
2006-02-27,2.194443941116333
2006-02-28,2.2211110591888428
2006-03-01,2.243333101272583
2006-03-02,2.222222089767456
2006-03-03,2.277777910232544
2006-03-06,2.245556116104126
2006-03-07,2.277777910232544
2006-03-08,2.228888988494873
2006-03-09,2.228888988494873
2006-03-10,2.2277779579162598
2006-03-13,2.2277779579162598
2006-03-14,2.2277779579162598
2006-03-15,2.240000009536743
2006-03-16,2.240000009536743
2006-03-17,2.3011109828948975
2006-03-20,2.244443893432617
2006-03-21,2.244443893432617
2006-03-22,2.2344439029693604
2006-03-23,2.2655560970306396
2006-03-24,2.24666690826416
2006-03-27,2.24666690826416
2006-03-28,2.256666898727417
2006-03-29,2.277777910232544
2006-03-30,2.244443893432617
2006-03-31,2.25
2006-04-03,2.277777910232544
2006-04-04,2.277777910232544
2006-04-05,2.277777910232544
2006-04-06,2.277777910232544
2006-04-07,2.3333330154418945
2006-04-10,2.200000047683716
2006-04-11,2.1744439601898193
2006-04-12,2.119999885559082
2006-04-13,2.1544439792633057
2006-04-17,2.1611111164093018
2006-04-18,2.1611111164093018
2006-04-19,2.2100000381469727
2006-04-20,2.222222089767456
2006-04-21,2.2211110591888428
2006-04-24,2.211111068725586
2006-04-25,2.3888890743255615
2006-04-26,2.3333330154418945
2006-04-27,2.3333330154418945
2006-04-28,2.3333330154418945
2006-05-01,2.3355560302734375
2006-05-02,2.324444055557251
2006-05-03,2.299999952316284
2006-05-04,2.3722219467163086
2006-05-05,2.3722219467163086
2006-05-08,2.277777910232544
2006-05-09,2.2588889598846436
2006-05-10,2.2477779388427734
2006-05-11,2.1766669750213623
2006-05-12,2.1666669845581055
2006-05-15,2.1122219562530518
2006-05-16,2.1144440174102783
2006-05-17,2.1111109256744385
2006-05-18,2.1111109256744385
2006-05-19,2.081110954284668
2006-05-22,2.027777910232544
2006-05-23,2.027777910232544
2006-05-24,2.027777910232544
2006-05-25,2.00333309173584
2006-05-26,1.9600000381469727
2006-05-30,1.8366669416427612
2006-05-31,1.907778024673462
2006-06-01,2.0188889503479004
2006-06-02,1.9911110401153564
2006-06-05,2.0
2006-06-06,2.0
2006-06-07,2.059999942779541
2006-06-08,2.0122220516204834
2006-06-09,2.0122220516204834
2006-06-12,2.1111109256744385
2006-06-13,2.0022220611572266
2006-06-14,1.965556025505066
2006-06-15,2.0
2006-06-16,2.0133330821990967
2006-06-19,1.9722219705581665
2006-06-20,2.0722219944000244
2006-06-21,2.0077779293060303
2006-06-22,2.0088889598846436
2006-06-23,2.0088889598846436
2006-06-26,1.9533330202102661
2006-06-27,1.9533330202102661
2006-06-28,1.918889045715332
2006-06-29,1.8688889741897583
2006-06-30,1.888888955116272
2006-07-03,1.9233330488204956
2006-07-05,1.907778024673462
2006-07-06,1.8833329677581787
2006-07-07,1.8766670227050781
2006-07-10,1.8555560111999512
2006-07-11,1.861111044883728
2006-07-12,1.805556058883667
2006-07-13,1.805556058883667
2006-07-14,1.805556058883667
2006-07-17,1.794443964958191
2006-07-18,1.7544440031051636
2006-07-19,1.7544440031051636
2006-07-20,1.6777780055999756
2006-07-21,1.6888890266418457
2006-07-24,1.690000057220459
2006-07-25,1.7222219705581665
2006-07-26,1.6666669845581055
2006-07-27,1.6555559635162354
2006-07-28,1.694443941116333
2006-07-31,1.7899999618530273
2006-08-01,1.7888890504837036
2006-08-02,1.7588889598846436
2006-08-03,1.8833329677581787
2006-08-04,1.8088890314102173
2006-08-07,1.8088890314102173
2006-08-08,2.0833330154418945
2006-08-09,2.0122220516204834
2006-08-10,2.0122220516204834
2006-08-11,1.8966670036315918
2006-08-14,2.1111109256744385
2006-08-15,2.165555953979492
2006-08-16,2.0933330059051514
2006-08-17,2.006666898727417
2006-08-18,1.976667046546936
2006-08-21,1.9944440126419067
2006-08-22,1.9944440126419067
2006-08-23,2.0
2006-08-24,2.055556058883667
2006-08-25,2.0999999046325684
2006-08-28,2.108889102935791
2006-08-29,2.108889102935791
2006-08-30,2.109999895095825
2006-08-31,2.0788888931274414
2006-09-01,2.0677781105041504
2006-09-05,2.0999999046325684
2006-09-06,2.0677781105041504
2006-09-07,2.0888888835906982
2006-09-08,2.190000057220459
2006-09-11,2.105556011199951
2006-09-12,2.0833330154418945
2006-09-13,2.105556011199951
2006-09-14,2.1111109256744385
2006-09-15,2.1111109256744385
2006-09-18,2.2055559158325195
2006-09-19,2.162221908569336
2006-09-20,2.147778034210205
2006-09-21,2.20444393157959
2006-09-22,2.20444393157959
2006-09-25,2.2166669368743896
2006-09-26,2.23888897895813
2006-09-27,2.222222089767456
2006-09-28,2.23888897895813
2006-09-29,2.277777910232544
2006-10-02,2.233333110809326
2006-10-03,2.3444440364837646
2006-10-04,2.3855559825897217
2006-10-05,2.3922219276428223
2006-10-06,2.380000114440918
2006-10-09,2.4111111164093018
2006-10-10,2.4200000762939453
2006-10-11,2.4311110973358154
2006-10-12,2.4311110973358154
2006-10-13,2.4377779960632324
2006-10-16,2.433332920074463
2006-10-17,2.3888890743255615
2006-10-18,2.3777780532836914
2006-10-19,2.381110906600952
2006-10-20,2.359999895095825
2006-10-23,2.359999895095825
2006-10-24,2.3455560207366943
2006-10-25,2.363332986831665
2006-10-26,2.430000066757202
2006-10-27,2.444443941116333
2006-10-30,2.3622219562530518
2006-10-31,2.3577780723571777
2006-11-01,2.374444007873535
2006-11-02,2.4166669845581055
2006-11-03,2.444443941116333
2006-11-06,2.6977779865264893
2006-11-07,2.6666669845581055
2006-11-08,2.623332977294922
2006-11-09,2.6644439697265625
2006-11-10,2.6677780151367188
2006-11-13,2.701111078262329
2006-11-14,3.1666669845581055
2006-11-15,3.1222219467163086
2006-11-16,2.894443988800049
2006-11-17,2.777777910232544
2006-11-20,2.777777910232544
2006-11-21,2.9988889694213867
2006-11-22,3.059999942779541
2006-11-24,3.0933330059051514
2006-11-27,3.1111109256744385
2006-11-28,3.0799999237060547
2006-11-29,3.212222099304199
2006-11-30,3.1777780055999756
2006-12-01,3.1777780055999756
2006-12-04,3.081110954284668
2006-12-05,2.98888897895813
2006-12-06,2.9177780151367188
2006-12-07,2.8777780532836914
2006-12-08,2.9055559635162354
2006-12-11,2.9111111164093018
2006-12-12,2.7977778911590576
2006-12-13,2.759999990463257
2006-12-14,2.834444046020508
2006-12-15,3.037777900695801
2006-12-18,3.049999952316284
2006-12-19,3.055556058883667
2006-12-20,3.0188889503479004
2006-12-21,3.021111011505127
2006-12-22,3.091110944747925
2006-12-26,3.140000104904175
2006-12-27,3.1111109256744385
2006-12-28,3.1111109256744385
2006-12-29,3.105556011199951
2007-01-03,2.9555559158325195
2007-01-04,2.8777780532836914
2007-01-05,2.894443988800049
2007-01-08,2.978888988494873
2007-01-09,3.01111102104187
2007-01-10,3.01111102104187
2007-01-11,3.01111102104187
2007-01-12,3.0833330154418945
2007-01-16,3.0966670513153076
2007-01-17,3.0999999046325684
2007-01-18,3.1111109256744385
2007-01-19,3.0355560779571533
2007-01-22,3.055556058883667
2007-01-23,3.0833330154418945
2007-01-24,3.0466670989990234
2007-01-25,2.928889036178589
2007-01-26,2.8222219944000244
2007-01-29,2.777777910232544
2007-01-30,2.8255560398101807
2007-01-31,2.837778091430664
