,BOSC
2005-04-28,48.20000076293945
2005-04-29,48.79999923706055
2005-05-02,48.400001525878906
2005-05-03,48.599998474121094
2005-05-04,48.79999923706055
2005-05-05,49.599998474121094
2005-05-06,49.599998474121094
2005-05-09,49.0
2005-05-10,50.20000076293945
2005-05-11,50.400001525878906
2005-05-12,50.400001525878906
2005-05-13,50.20000076293945
2005-05-16,49.79999923706055
2005-05-17,48.79999923706055
2005-05-18,47.0
2005-05-19,48.0
2005-05-20,47.20000076293945
2005-05-23,46.400001525878906
2005-05-24,47.400001525878906
2005-05-25,45.599998474121094
2005-05-26,45.79999923706055
2005-05-27,46.400001525878906
2005-05-31,44.79999923706055
2005-06-01,45.79999923706055
2005-06-02,45.400001525878906
2005-06-03,45.400001525878906
2005-06-06,44.0
2005-06-07,43.79999923706055
2005-06-08,44.0
2005-06-09,44.0
2005-06-10,44.20000076293945
2005-06-13,44.20000076293945
2005-06-14,43.20000076293945
2005-06-15,43.400001525878906
2005-06-16,43.400001525878906
2005-06-17,43.0
2005-06-20,46.79999923706055
2005-06-21,47.79999923706055
2005-06-22,48.400001525878906
2005-06-23,50.0
2005-06-24,47.599998474121094
2005-06-27,48.599998474121094
2005-06-28,47.79999923706055
2005-06-29,44.0
2005-06-30,43.20000076293945
2005-07-01,43.400001525878906
2005-07-05,44.0
2005-07-06,43.599998474121094
2005-07-07,43.79999923706055
2005-07-08,43.400001525878906
2005-07-11,43.0
2005-07-12,43.400001525878906
2005-07-13,43.0
2005-07-14,74.80000305175781
2005-07-15,60.0
2005-07-18,62.0
2005-07-19,60.599998474121094
2005-07-20,56.79999923706055
2005-07-21,53.79999923706055
2005-07-22,52.400001525878906
2005-07-25,53.79999923706055
2005-07-26,54.400001525878906
2005-07-27,53.400001525878906
2005-07-28,52.20000076293945
2005-07-29,51.400001525878906
2005-08-01,52.79999923706055
2005-08-02,52.0
2005-08-03,51.599998474121094
2005-08-04,51.0
2005-08-05,54.599998474121094
2005-08-08,53.20000076293945
2005-08-09,54.400001525878906
2005-08-10,57.20000076293945
2005-08-11,54.20000076293945
2005-08-12,53.400001525878906
2005-08-15,53.0
2005-08-16,51.20000076293945
2005-08-17,51.79999923706055
2005-08-18,51.599998474121094
2005-08-19,50.79999923706055
2005-08-22,50.400001525878906
2005-08-23,50.400001525878906
2005-08-24,50.400001525878906
2005-08-25,48.20000076293945
2005-08-26,46.79999923706055
2005-08-29,46.20000076293945
2005-08-30,46.599998474121094
2005-08-31,46.599998474121094
2005-09-01,46.599998474121094
2005-09-02,45.0
2005-09-06,46.20000076293945
2005-09-07,47.400001525878906
2005-09-08,48.599998474121094
2005-09-09,50.79999923706055
2005-09-12,52.79999923706055
2005-09-13,49.400001525878906
2005-09-14,48.20000076293945
2005-09-15,48.599998474121094
2005-09-16,48.400001525878906
2005-09-19,48.20000076293945
2005-09-20,46.20000076293945
2005-09-21,46.599998474121094
2005-09-22,47.20000076293945
2005-09-23,47.79999923706055
2005-09-26,49.599998474121094
2005-09-27,50.400001525878906
2005-09-28,48.599998474121094
2005-09-29,50.400001525878906
2005-09-30,49.599998474121094
2005-10-03,49.79999923706055
2005-10-04,48.400001525878906
2005-10-05,48.599998474121094
2005-10-06,47.20000076293945
2005-10-07,47.0
2005-10-10,50.79999923706055
2005-10-11,49.20000076293945
2005-10-12,48.20000076293945
2005-10-13,48.79999923706055
2005-10-14,47.79999923706055
2005-10-17,50.0
2005-10-18,50.0
2005-10-19,49.400001525878906
2005-10-20,52.0
2005-10-21,51.0
2005-10-24,50.0
2005-10-25,50.79999923706055
2005-10-26,49.0
2005-10-27,48.599998474121094
2005-10-28,48.0
2005-10-31,48.599998474121094
2005-11-01,49.400001525878906
2005-11-02,48.79999923706055
2005-11-03,49.0
2005-11-04,50.20000076293945
2005-11-07,50.0
2005-11-08,49.400001525878906
2005-11-09,49.400001525878906
2005-11-10,49.0
2005-11-11,49.20000076293945
2005-11-14,50.599998474121094
2005-11-15,53.79999923706055
2005-11-16,51.79999923706055
2005-11-17,50.79999923706055
2005-11-18,53.0
2005-11-21,52.599998474121094
2005-11-22,53.0
2005-11-23,53.599998474121094
2005-11-25,57.400001525878906
2005-11-28,57.79999923706055
2005-11-29,48.400001525878906
2005-11-30,48.20000076293945
2005-12-01,48.400001525878906
2005-12-02,47.599998474121094
2005-12-05,48.20000076293945
2005-12-06,47.20000076293945
2005-12-07,46.20000076293945
2005-12-08,44.79999923706055
2005-12-09,45.599998474121094
2005-12-12,45.79999923706055
2005-12-13,47.599998474121094
2005-12-14,47.599998474121094
2005-12-15,47.0
2005-12-16,45.599998474121094
2005-12-19,46.0
2005-12-20,46.20000076293945
2005-12-21,46.599998474121094
2005-12-22,47.400001525878906
2005-12-23,47.20000076293945
2005-12-27,45.79999923706055
2005-12-28,45.599998474121094
2005-12-29,45.400001525878906
2005-12-30,45.79999923706055
2006-01-03,47.79999923706055
2006-01-04,49.400001525878906
2006-01-05,48.0
2006-01-06,49.0
2006-01-09,51.0
2006-01-10,52.400001525878906
2006-01-11,52.599998474121094
2006-01-12,50.79999923706055
2006-01-13,51.400001525878906
2006-01-17,51.0
2006-01-18,51.20000076293945
2006-01-19,50.599998474121094
2006-01-20,53.400001525878906
2006-01-23,55.79999923706055
2006-01-24,52.400001525878906
2006-01-25,52.0
2006-01-26,51.79999923706055
2006-01-27,52.20000076293945
2006-01-30,51.400001525878906
2006-01-31,51.79999923706055
2006-02-01,51.400001525878906
2006-02-02,51.599998474121094
2006-02-03,52.0
2006-02-06,52.0
2006-02-07,52.20000076293945
2006-02-08,52.599998474121094
2006-02-09,53.0
2006-02-10,53.400001525878906
2006-02-13,54.0
2006-02-14,53.79999923706055
2006-02-15,52.599998474121094
2006-02-16,53.20000076293945
2006-02-17,53.20000076293945
2006-02-21,53.79999923706055
2006-02-22,53.20000076293945
2006-02-23,53.599998474121094
2006-02-24,53.20000076293945
2006-02-27,52.79999923706055
2006-02-28,53.0
2006-03-01,51.599998474121094
2006-03-02,51.599998474121094
2006-03-03,51.79999923706055
2006-03-06,51.400001525878906
2006-03-07,51.400001525878906
2006-03-08,51.79999923706055
2006-03-09,50.79999923706055
2006-03-10,51.599998474121094
2006-03-13,59.400001525878906
2006-03-14,58.599998474121094
2006-03-15,57.79999923706055
2006-03-16,57.400001525878906
2006-03-17,57.20000076293945
2006-03-20,56.0
2006-03-21,56.0
2006-03-22,56.0
2006-03-23,58.79999923706055
2006-03-24,58.20000076293945
2006-03-27,57.0
2006-03-28,55.79999923706055
2006-03-29,54.79999923706055
2006-03-30,54.599998474121094
2006-03-31,53.20000076293945
2006-04-03,51.400001525878906
2006-04-04,51.400001525878906
2006-04-05,51.0
2006-04-06,52.20000076293945
2006-04-07,52.400001525878906
2006-04-10,54.0
2006-04-11,53.79999923706055
2006-04-12,53.79999923706055
2006-04-13,53.79999923706055
2006-04-17,52.599998474121094
2006-04-18,52.79999923706055
2006-04-19,52.20000076293945
2006-04-20,52.0
2006-04-21,53.0
2006-04-24,52.20000076293945
2006-04-25,52.0
2006-04-26,54.20000076293945
2006-04-27,54.0
2006-04-28,54.0
2006-05-01,54.599998474121094
2006-05-02,54.79999923706055
2006-05-03,55.0
2006-05-04,55.400001525878906
2006-05-05,55.400001525878906
2006-05-08,55.0
2006-05-09,55.0
2006-05-10,52.20000076293945
2006-05-11,52.0
2006-05-12,52.0
2006-05-15,52.599998474121094
2006-05-16,52.79999923706055
2006-05-17,52.599998474121094
2006-05-18,55.400001525878906
2006-05-19,56.79999923706055
2006-05-22,55.0
2006-05-23,54.599998474121094
2006-05-24,55.400001525878906
2006-05-25,54.79999923706055
2006-05-26,55.79999923706055
2006-05-30,55.79999923706055
2006-05-31,55.79999923706055
2006-06-01,55.79999923706055
2006-06-02,55.79999923706055
2006-06-05,55.400001525878906
2006-06-06,54.20000076293945
2006-06-07,53.0
2006-06-08,52.400001525878906
2006-06-09,53.79999923706055
2006-06-12,53.79999923706055
2006-06-13,54.0
2006-06-14,53.0
2006-06-15,52.400001525878906
2006-06-16,53.400001525878906
2006-06-19,53.599998474121094
2006-06-20,53.79999923706055
2006-06-21,53.599998474121094
2006-06-22,53.400001525878906
2006-06-23,53.599998474121094
2006-06-26,53.599998474121094
2006-06-27,53.599998474121094
2006-06-28,53.400001525878906
2006-06-29,53.0
2006-06-30,53.599998474121094
2006-07-03,55.599998474121094
2006-07-05,56.599998474121094
2006-07-06,56.0
2006-07-07,56.20000076293945
2006-07-10,56.599998474121094
2006-07-11,56.79999923706055
2006-07-12,56.599998474121094
2006-07-13,56.0
2006-07-14,56.0
2006-07-17,56.0
2006-07-18,56.0
2006-07-19,54.79999923706055
2006-07-20,54.400001525878906
2006-07-21,55.599998474121094
2006-07-24,54.0
2006-07-25,54.0
2006-07-26,55.400001525878906
2006-07-27,55.400001525878906
2006-07-28,55.400001525878906
2006-07-31,54.599998474121094
2006-08-01,55.0
2006-08-02,53.79999923706055
2006-08-03,54.0
2006-08-04,53.599998474121094
2006-08-07,53.0
2006-08-08,53.599998474121094
2006-08-09,52.79999923706055
2006-08-10,53.20000076293945
2006-08-11,53.0
2006-08-14,52.79999923706055
2006-08-15,53.0
2006-08-16,53.79999923706055
2006-08-17,53.599998474121094
2006-08-18,53.400001525878906
2006-08-21,53.599998474121094
2006-08-22,50.599998474121094
2006-08-23,47.599998474121094
2006-08-24,48.20000076293945
2006-08-25,48.400001525878906
2006-08-28,48.0
2006-08-29,48.599998474121094
2006-08-30,48.400001525878906
2006-08-31,48.400001525878906
2006-09-01,49.0
2006-09-05,48.0
2006-09-06,47.79999923706055
2006-09-07,46.0
2006-09-08,48.20000076293945
2006-09-11,46.599998474121094
2006-09-12,46.599998474121094
2006-09-13,46.20000076293945
2006-09-14,46.400001525878906
2006-09-15,44.20000076293945
2006-09-18,44.0
2006-09-19,44.599998474121094
2006-09-20,44.20000076293945
2006-09-21,43.79999923706055
2006-09-22,44.599998474121094
2006-09-25,43.79999923706055
2006-09-26,46.20000076293945
2006-09-27,48.0
2006-09-28,49.400001525878906
2006-09-29,49.599998474121094
2006-10-02,49.400001525878906
2006-10-03,50.0
2006-10-04,48.0
2006-10-05,50.0
2006-10-06,50.0
2006-10-09,50.20000076293945
2006-10-10,51.0
2006-10-11,51.599998474121094
2006-10-12,52.400001525878906
2006-10-13,52.20000076293945
2006-10-16,54.599998474121094
2006-10-17,54.20000076293945
2006-10-18,50.400001525878906
2006-10-19,54.599998474121094
2006-10-20,53.599998474121094
2006-10-23,52.599998474121094
2006-10-24,53.400001525878906
2006-10-25,52.599998474121094
2006-10-26,52.20000076293945
2006-10-27,51.0
2006-10-30,51.400001525878906
2006-10-31,49.20000076293945
2006-11-01,50.0
2006-11-02,50.20000076293945
2006-11-03,50.20000076293945
2006-11-06,50.20000076293945
2006-11-07,50.0
2006-11-08,50.20000076293945
2006-11-09,50.0
2006-11-10,50.0
2006-11-13,50.0
2006-11-14,50.20000076293945
2006-11-15,50.0
2006-11-16,50.0
2006-11-17,50.0
2006-11-20,50.79999923706055
2006-11-21,50.400001525878906
2006-11-22,50.599998474121094
2006-11-24,50.0
2006-11-27,50.0
2006-11-28,51.0
2006-11-29,51.599998474121094
2006-11-30,51.20000076293945
2006-12-01,50.599998474121094
2006-12-04,51.79999923706055
2006-12-05,51.599998474121094
2006-12-06,53.0
2006-12-07,53.0
2006-12-08,53.400001525878906
2006-12-11,53.0
2006-12-12,52.20000076293945
2006-12-13,51.599998474121094
2006-12-14,52.0
2006-12-15,51.79999923706055
2006-12-18,51.400001525878906
2006-12-19,52.400001525878906
2006-12-20,51.400001525878906
2006-12-21,51.0
2006-12-22,52.400001525878906
2006-12-26,52.20000076293945
2006-12-27,51.79999923706055
2006-12-28,50.599998474121094
2006-12-29,51.20000076293945
2007-01-03,50.0
2007-01-04,51.0
2007-01-05,51.20000076293945
2007-01-08,50.599998474121094
2007-01-09,50.599998474121094
2007-01-10,50.599998474121094
2007-01-11,50.400001525878906
2007-01-12,50.400001525878906
2007-01-16,50.0
2007-01-17,50.0
2007-01-18,50.0
2007-01-19,50.0
2007-01-22,50.20000076293945
2007-01-23,50.20000076293945
2007-01-24,51.20000076293945
2007-01-25,50.0
2007-01-26,50.0
2007-01-29,50.0
2007-01-30,50.400001525878906
2007-01-31,52.20000076293945
2007-02-01,51.0
2007-02-02,50.400001525878906
2007-02-05,50.20000076293945
2007-02-06,50.400001525878906
2007-02-07,50.0
2007-02-08,50.0
2007-02-09,50.400001525878906
2007-02-12,50.0
2007-02-13,50.400001525878906
2007-02-14,50.20000076293945
2007-02-15,50.400001525878906
2007-02-16,50.400001525878906
2007-02-20,50.20000076293945
2007-02-21,50.20000076293945
2007-02-22,50.20000076293945
2007-02-23,50.20000076293945
2007-02-26,51.0
2007-02-27,51.20000076293945
2007-02-28,51.20000076293945
2007-03-01,51.599998474121094
2007-03-02,51.79999923706055
2007-03-05,50.0
2007-03-06,50.79999923706055
2007-03-07,50.79999923706055
2007-03-08,50.599998474121094
2007-03-09,50.0
2007-03-12,52.0
2007-03-13,51.20000076293945
2007-03-14,51.20000076293945
2007-03-15,50.20000076293945
2007-03-16,52.599998474121094
2007-03-19,51.0
2007-03-20,50.599998474121094
2007-03-21,51.20000076293945
2007-03-22,51.400001525878906
2007-03-23,51.400001525878906
2007-03-26,52.400001525878906
2007-03-27,52.0
2007-03-28,51.0
2007-03-29,51.20000076293945
2007-03-30,51.20000076293945
2007-04-02,51.0
2007-04-03,51.400001525878906
2007-04-04,52.0
2007-04-05,51.400001525878906
2007-04-09,51.0
2007-04-10,51.20000076293945
2007-04-11,51.0
2007-04-12,58.0
2007-04-13,54.400001525878906
2007-04-16,53.599998474121094
2007-04-17,56.20000076293945
2007-04-18,57.0
2007-04-19,57.0
2007-04-20,56.599998474121094
2007-04-23,57.599998474121094
2007-04-24,57.79999923706055
2007-04-25,56.0
2007-04-26,56.0
2007-04-27,56.0
2007-04-30,55.79999923706055
2007-05-01,55.79999923706055
2007-05-02,55.400001525878906
2007-05-03,55.400001525878906
2007-05-04,55.20000076293945
2007-05-07,55.20000076293945
2007-05-08,53.20000076293945
2007-05-09,52.79999923706055
2007-05-10,53.599998474121094
2007-05-11,53.20000076293945
2007-05-14,52.400001525878906
2007-05-15,53.0
2007-05-16,52.599998474121094
2007-05-17,52.599998474121094
2007-05-18,52.599998474121094
2007-05-21,54.599998474121094
2007-05-22,53.599998474121094
2007-05-23,54.400001525878906
2007-05-24,54.79999923706055
2007-05-25,55.0
2007-05-29,54.400001525878906
2007-05-30,53.20000076293945
2007-05-31,55.0
2007-06-01,55.0
2007-06-04,53.599998474121094
2007-06-05,54.79999923706055
2007-06-06,55.400001525878906
2007-06-07,53.599998474121094
2007-06-08,53.400001525878906
2007-06-11,53.599998474121094
2007-06-12,54.0
2007-06-13,53.599998474121094
2007-06-14,53.400001525878906
2007-06-15,52.599998474121094
2007-06-18,52.20000076293945
2007-06-19,52.400001525878906
2007-06-20,52.400001525878906
2007-06-21,54.0
2007-06-22,54.0
2007-06-25,53.599998474121094
2007-06-26,54.0
2007-06-27,56.0
2007-06-28,55.599998474121094
2007-06-29,55.79999923706055
2007-07-02,53.79999923706055
2007-07-03,53.20000076293945
2007-07-05,54.400001525878906
2007-07-06,52.400001525878906
2007-07-09,54.79999923706055
2007-07-10,54.0
2007-07-11,54.0
2007-07-12,53.400001525878906
2007-07-13,52.599998474121094
2007-07-16,52.0
2007-07-17,51.400001525878906
2007-07-18,51.400001525878906
2007-07-19,51.599998474121094
2007-07-20,50.79999923706055
2007-07-23,53.0
2007-07-24,52.599998474121094
2007-07-25,52.400001525878906
2007-07-26,52.20000076293945
2007-07-27,52.20000076293945
2007-07-30,51.79999923706055
2007-07-31,50.20000076293945
2007-08-01,50.0
2007-08-02,49.79999923706055
2007-08-03,49.79999923706055
2007-08-06,49.79999923706055
2007-08-07,49.599998474121094
2007-08-08,52.0
2007-08-09,51.599998474121094
2007-08-10,50.20000076293945
2007-08-13,48.79999923706055
2007-08-14,49.0
2007-08-15,50.0
2007-08-16,49.20000076293945
2007-08-17,47.79999923706055
2007-08-20,47.599998474121094
2007-08-21,47.400001525878906
2007-08-22,48.400001525878906
2007-08-23,48.400001525878906
2007-08-24,48.400001525878906
2007-08-27,49.79999923706055
2007-08-28,49.599998474121094
2007-08-29,50.599998474121094
2007-08-30,51.0
2007-08-31,50.79999923706055
2007-09-04,51.79999923706055
2007-09-05,51.20000076293945
2007-09-06,50.0
2007-09-07,49.599998474121094
2007-09-10,51.20000076293945
2007-09-11,51.20000076293945
2007-09-12,51.20000076293945
2007-09-13,51.20000076293945
2007-09-14,49.400001525878906
2007-09-17,48.0
2007-09-18,48.599998474121094
2007-09-19,48.599998474121094
2007-09-20,47.400001525878906
2007-09-21,47.599998474121094
2007-09-24,48.0
2007-09-25,47.79999923706055
2007-09-26,47.79999923706055
2007-09-27,46.0
2007-09-28,46.79999923706055
2007-10-01,46.599998474121094
2007-10-02,46.79999923706055
2007-10-03,46.79999923706055
2007-10-04,46.79999923706055
2007-10-05,47.79999923706055
2007-10-08,48.20000076293945
2007-10-09,48.0
2007-10-10,48.0
2007-10-11,48.400001525878906
2007-10-12,48.400001525878906
2007-10-15,48.0
2007-10-16,47.400001525878906
2007-10-17,48.0
2007-10-18,48.0
2007-10-19,48.0
2007-10-22,48.0
2007-10-23,48.0
2007-10-24,47.79999923706055
2007-10-25,47.79999923706055
2007-10-26,47.0
2007-10-29,46.599998474121094
2007-10-30,49.599998474121094
2007-10-31,49.79999923706055
2007-11-01,48.20000076293945
2007-11-02,48.79999923706055
2007-11-05,47.599998474121094
2007-11-06,46.0
2007-11-07,47.79999923706055
2007-11-08,46.20000076293945
2007-11-09,47.599998474121094
2007-11-12,45.0
2007-11-13,45.0
2007-11-14,45.0
2007-11-15,44.79999923706055
2007-11-16,44.79999923706055
2007-11-19,45.79999923706055
2007-11-20,45.599998474121094
2007-11-21,45.599998474121094
2007-11-23,45.599998474121094
2007-11-26,45.599998474121094
2007-11-27,44.79999923706055
2007-11-28,44.79999923706055
2007-11-29,44.599998474121094
2007-11-30,44.599998474121094
2007-12-03,44.599998474121094
2007-12-04,44.599998474121094
2007-12-05,44.599998474121094
2007-12-06,44.400001525878906
2007-12-07,44.0
2007-12-10,44.0
2007-12-11,45.0
2007-12-12,45.400001525878906
2007-12-13,44.599998474121094
2007-12-14,44.599998474121094
2007-12-17,45.400001525878906
2007-12-18,45.0
2007-12-19,45.0
2007-12-20,42.0
2007-12-21,41.0
2007-12-24,45.0
2007-12-26,42.0
2007-12-27,39.20000076293945
2007-12-28,39.79999923706055
2007-12-31,38.0
2008-01-02,38.0
2008-01-03,38.0
2008-01-04,38.0
2008-01-07,38.0
2008-01-08,38.0
2008-01-09,39.0
2008-01-10,39.0
2008-01-11,41.0
2008-01-14,38.79999923706055
2008-01-15,40.0
2008-01-16,39.79999923706055
2008-01-17,39.79999923706055
2008-01-18,39.79999923706055
2008-01-22,39.400001525878906
2008-01-23,39.20000076293945
2008-01-24,35.400001525878906
2008-01-25,37.79999923706055
2008-01-28,38.20000076293945
2008-01-29,38.20000076293945
2008-01-30,37.400001525878906
2008-01-31,37.599998474121094
2008-02-01,37.400001525878906
2008-02-04,38.400001525878906
2008-02-05,38.400001525878906
2008-02-06,38.400001525878906
2008-02-07,37.0
2008-02-08,37.0
2008-02-11,37.599998474121094
2008-02-12,37.599998474121094
2008-02-13,37.79999923706055
2008-02-14,37.79999923706055
2008-02-15,37.79999923706055
2008-02-19,35.599998474121094
2008-02-20,35.599998474121094
2008-02-21,35.599998474121094
2008-02-22,35.599998474121094
2008-02-25,37.0
2008-02-26,37.599998474121094
2008-02-27,37.599998474121094
2008-02-28,37.599998474121094
2008-02-29,37.599998474121094
2008-03-03,38.400001525878906
2008-03-04,38.400001525878906
2008-03-05,36.79999923706055
2008-03-06,36.79999923706055
2008-03-07,36.79999923706055
2008-03-10,35.400001525878906
2008-03-11,35.400001525878906
2008-03-12,35.400001525878906
2008-03-13,35.400001525878906
2008-03-14,35.400001525878906
2008-03-17,35.400001525878906
2008-03-18,33.400001525878906
2008-03-19,33.79999923706055
2008-03-20,33.79999923706055
2008-03-24,31.799999237060547
2008-03-25,32.0
2008-03-26,32.0
2008-03-27,30.0
2008-03-28,29.600000381469727
2008-03-31,33.79999923706055
2008-04-01,33.79999923706055
2008-04-02,33.79999923706055
2008-04-03,33.79999923706055
2008-04-04,31.600000381469727
2008-04-07,31.0
2008-04-08,30.0
2008-04-09,30.600000381469727
2008-04-10,29.600000381469727
2008-04-11,29.600000381469727
2008-04-14,29.600000381469727
2008-04-15,29.200000762939453
2008-04-16,29.200000762939453
2008-04-17,30.399999618530273
2008-04-18,30.799999237060547
2008-04-21,30.799999237060547
2008-04-22,31.600000381469727
2008-04-23,31.600000381469727
2008-04-24,31.600000381469727
2008-04-25,31.600000381469727
2008-04-28,31.0
2008-04-29,31.0
2008-04-30,31.0
2008-05-01,31.0
2008-05-02,31.0
2008-05-05,31.0
2008-05-06,31.0
2008-05-07,31.0
2008-05-08,31.399999618530273
2008-05-09,30.0
2008-05-12,29.799999237060547
2008-05-13,29.0
2008-05-14,29.600000381469727
2008-05-15,29.600000381469727
2008-05-16,29.600000381469727
2008-05-19,29.600000381469727
2008-05-20,30.399999618530273
2008-05-21,30.399999618530273
2008-05-22,31.200000762939453
2008-05-23,31.200000762939453
2008-05-27,31.399999618530273
2008-05-28,32.400001525878906
2008-05-29,32.0
2008-05-30,32.599998474121094
2008-06-02,32.400001525878906
2008-06-03,31.399999618530273
2008-06-04,31.399999618530273
2008-06-05,31.399999618530273
2008-06-06,31.399999618530273
2008-06-09,31.399999618530273
2008-06-10,31.399999618530273
2008-06-11,30.0
2008-06-12,30.0
2008-06-13,30.600000381469727
2008-06-16,30.399999618530273
2008-06-17,29.200000762939453
2008-06-18,29.0
2008-06-19,28.0
2008-06-20,28.0
2008-06-23,28.0
2008-06-24,28.0
2008-06-25,28.600000381469727
2008-06-26,29.600000381469727
2008-06-27,29.399999618530273
2008-06-30,28.0
2008-07-01,27.0
2008-07-02,27.0
2008-07-03,26.799999237060547
2008-07-07,26.799999237060547
2008-07-08,27.600000381469727
2008-07-09,27.0
2008-07-10,27.200000762939453
2008-07-11,27.200000762939453
2008-07-14,27.200000762939453
2008-07-15,27.200000762939453
2008-07-16,27.200000762939453
2008-07-17,24.799999237060547
2008-07-18,25.600000381469727
2008-07-21,25.799999237060547
2008-07-22,25.399999618530273
2008-07-23,24.600000381469727
2008-07-24,24.600000381469727
2008-07-25,24.600000381469727
2008-07-28,24.600000381469727
2008-07-29,24.600000381469727
2008-07-30,24.399999618530273
2008-07-31,24.600000381469727
2008-08-01,24.600000381469727
2008-08-04,24.600000381469727
2008-08-05,24.600000381469727
2008-08-06,24.399999618530273
2008-08-07,23.799999237060547
2008-08-08,24.399999618530273
2008-08-11,23.600000381469727
2008-08-12,24.600000381469727
2008-08-13,24.600000381469727
2008-08-14,23.799999237060547
2008-08-15,23.799999237060547
2008-08-18,23.799999237060547
2008-08-19,23.799999237060547
2008-08-20,23.200000762939453
2008-08-21,23.200000762939453
2008-08-22,23.200000762939453
2008-08-25,23.200000762939453
2008-08-26,23.200000762939453
2008-08-27,23.600000381469727
2008-08-28,23.0
2008-08-29,23.0
2008-09-02,23.0
2008-09-03,23.0
2008-09-04,22.799999237060547
2008-09-05,23.200000762939453
2008-09-08,23.0
2008-09-09,20.200000762939453
2008-09-10,21.600000381469727
2008-09-11,21.600000381469727
2008-09-12,19.799999237060547
2008-09-15,18.600000381469727
2008-09-16,18.0
2008-09-17,18.0
2008-09-18,18.0
2008-09-19,18.0
2008-09-22,18.0
2008-09-23,18.0
2008-09-24,17.799999237060547
2008-09-25,17.799999237060547
2008-09-26,15.800000190734863
2008-09-29,15.600000381469727
2008-09-30,15.399999618530273
2008-10-01,15.800000190734863
2008-10-02,15.800000190734863
2008-10-03,15.800000190734863
2008-10-06,15.600000381469727
2008-10-07,15.600000381469727
2008-10-08,15.600000381469727
2008-10-09,15.600000381469727
2008-10-10,15.600000381469727
2008-10-13,15.600000381469727
2008-10-14,13.800000190734863
2008-10-15,13.800000190734863
2008-10-16,13.800000190734863
2008-10-17,13.800000190734863
2008-10-20,15.199999809265137
2008-10-21,15.199999809265137
2008-10-22,15.199999809265137
2008-10-23,14.600000381469727
2008-10-24,15.800000190734863
2008-10-27,15.800000190734863
2008-10-28,12.0
2008-10-29,11.399999618530273
2008-10-30,13.0
2008-10-31,15.199999809265137
2008-11-03,14.0
2008-11-04,15.199999809265137
2008-11-05,13.800000190734863
2008-11-06,12.600000381469727
2008-11-07,13.600000381469727
2008-11-10,13.600000381469727
2008-11-11,13.600000381469727
2008-11-12,11.399999618530273
2008-11-13,11.399999618530273
2008-11-14,11.399999618530273
2008-11-17,10.800000190734863
2008-11-18,10.800000190734863
2008-11-19,13.600000381469727
2008-11-20,13.600000381469727
2008-11-21,13.600000381469727
2008-11-24,12.0
2008-11-25,11.399999618530273
2008-11-26,10.800000190734863
2008-11-28,11.0
2008-12-01,10.399999618530273
2008-12-02,10.399999618530273
2008-12-03,10.399999618530273
2008-12-04,9.600000381469727
2008-12-05,9.600000381469727
2008-12-08,9.0
2008-12-09,8.600000381469727
2008-12-10,8.600000381469727
2008-12-11,8.600000381469727
2008-12-12,8.0
2008-12-15,8.0
2008-12-16,8.0
2008-12-17,7.800000190734863
2008-12-18,6.599999904632568
2008-12-19,7.599999904632568
2008-12-22,7.400000095367432
2008-12-23,7.800000190734863
2008-12-24,7.800000190734863
2008-12-26,7.0
2008-12-29,6.400000095367432
2008-12-30,6.400000095367432
2008-12-31,4.599999904632568
2009-01-02,4.400000095367432
2009-01-05,5.800000190734863
2009-01-06,6.400000095367432
2009-01-07,6.199999809265137
2009-01-08,5.400000095367432
2009-01-09,6.0
2009-01-12,6.400000095367432
2009-01-13,6.199999809265137
2009-01-14,6.400000095367432
2009-01-15,6.599999904632568
2009-01-16,7.199999809265137
2009-01-20,7.400000095367432
2009-01-21,9.0
2009-01-22,9.0
2009-01-23,9.0
2009-01-26,8.600000381469727
2009-01-27,9.600000381469727
2009-01-28,9.800000190734863
2009-01-29,9.800000190734863
2009-01-30,9.800000190734863
2009-02-02,9.399999618530273
2009-02-03,10.0
2009-02-04,10.399999618530273
2009-02-05,10.199999809265137
2009-02-06,10.199999809265137
2009-02-09,10.0
2009-02-10,9.600000381469727
2009-02-11,10.0
2009-02-12,10.399999618530273
2009-02-13,10.399999618530273
2009-02-17,11.0
2009-02-18,12.0
2009-02-19,12.800000190734863
2009-02-20,12.399999618530273
2009-02-23,11.800000190734863
2009-02-24,12.600000381469727
2009-02-25,12.600000381469727
2009-02-26,12.600000381469727
2009-02-27,12.800000190734863
2009-03-02,12.800000190734863
2009-03-03,11.399999618530273
2009-03-04,9.399999618530273
2009-03-05,8.199999809265137
2009-03-06,8.199999809265137
2009-03-09,8.800000190734863
2009-03-10,9.800000190734863
2009-03-11,9.399999618530273
2009-03-12,8.199999809265137
2009-03-13,8.0
2009-03-16,5.0
2009-03-17,9.0
2009-03-18,11.600000381469727
2009-03-19,9.800000190734863
2009-03-20,10.600000381469727
2009-03-23,10.600000381469727
2009-03-24,10.600000381469727
2009-03-25,10.199999809265137
2009-03-26,10.199999809265137
2009-03-27,8.800000190734863
2009-03-30,8.0
2009-03-31,9.0
2009-04-01,8.600000381469727
2009-04-02,11.0
2009-04-03,11.0
2009-04-06,11.0
2009-04-07,10.800000190734863
2009-04-08,7.800000190734863
2009-04-09,10.800000190734863
2009-04-13,10.800000190734863
2009-04-14,10.800000190734863
2009-04-15,8.800000190734863
2009-04-16,10.800000190734863
2009-04-17,10.800000190734863
2009-04-20,10.800000190734863
