,DORM
2008-01-28,5.505000114440918
2008-01-29,5.505000114440918
2008-01-30,5.5
2008-01-31,5.534999847412109
2008-02-01,5.525000095367432
2008-02-04,5.565000057220459
2008-02-05,5.559999942779541
2008-02-06,5.590000152587891
2008-02-07,5.5
2008-02-08,5.550000190734863
2008-02-11,5.570000171661377
2008-02-12,5.550000190734863
2008-02-13,5.5
2008-02-14,5.514999866485596
2008-02-15,5.519999980926514
2008-02-19,5.670000076293945
2008-02-20,5.704999923706055
2008-02-21,5.704999923706055
2008-02-22,5.639999866485596
2008-02-25,5.400000095367432
2008-02-26,5.454999923706055
2008-02-27,5.414999961853027
2008-02-28,5.40500020980835
2008-02-29,5.25
2008-03-03,5.264999866485596
2008-03-04,5.295000076293945
2008-03-05,5.394999980926514
2008-03-06,5.295000076293945
2008-03-07,5.28000020980835
2008-03-10,5.199999809265137
2008-03-11,5.199999809265137
2008-03-12,5.320000171661377
2008-03-13,5.255000114440918
2008-03-14,5.255000114440918
2008-03-17,5.125
2008-03-18,5.099999904632568
2008-03-19,5.099999904632568
2008-03-20,5.065000057220459
2008-03-24,5.005000114440918
2008-03-25,5.394999980926514
2008-03-26,5.394999980926514
2008-03-27,5.175000190734863
2008-03-28,5.25
2008-03-31,5.375
2008-04-01,5.5
2008-04-02,5.425000190734863
2008-04-03,5.255000114440918
2008-04-04,5.324999809265137
2008-04-07,5.425000190734863
2008-04-08,5.5
2008-04-09,5.5
2008-04-10,5.625
2008-04-11,5.699999809265137
2008-04-14,5.510000228881836
2008-04-15,5.510000228881836
2008-04-16,5.255000114440918
2008-04-17,5.295000076293945
2008-04-18,5.329999923706055
2008-04-21,5.329999923706055
2008-04-22,5.5
2008-04-23,5.585000038146973
2008-04-24,5.5
2008-04-25,5.304999828338623
2008-04-28,5.215000152587891
2008-04-29,5.15500020980835
2008-04-30,5.199999809265137
2008-05-01,5.114999771118164
2008-05-02,4.695000171661377
2008-05-05,4.525000095367432
2008-05-06,4.539999961853027
2008-05-07,4.570000171661377
2008-05-08,4.449999809265137
2008-05-09,4.659999847412109
2008-05-12,4.559999942779541
2008-05-13,4.690000057220459
2008-05-14,4.690000057220459
2008-05-15,4.690000057220459
2008-05-16,4.619999885559082
2008-05-19,4.605000019073486
2008-05-20,4.599999904632568
2008-05-21,4.550000190734863
2008-05-22,4.574999809265137
2008-05-23,4.559999942779541
2008-05-27,4.554999828338623
2008-05-28,4.614999771118164
2008-05-29,4.610000133514404
2008-05-30,4.764999866485596
2008-06-02,4.599999904632568
2008-06-03,4.605000019073486
2008-06-04,4.679999828338623
2008-06-05,4.605000019073486
2008-06-06,4.635000228881836
2008-06-09,4.724999904632568
2008-06-10,4.809999942779541
2008-06-11,4.724999904632568
2008-06-12,4.855000019073486
2008-06-13,4.670000076293945
2008-06-16,4.690000057220459
2008-06-17,4.650000095367432
2008-06-18,4.554999828338623
2008-06-19,4.715000152587891
2008-06-20,4.940000057220459
2008-06-23,4.59499979019165
2008-06-24,4.695000171661377
2008-06-25,4.510000228881836
2008-06-26,4.519999980926514
2008-06-27,4.425000190734863
2008-06-30,4.03000020980835
2008-07-01,3.924999952316284
2008-07-02,3.815000057220459
2008-07-03,3.819999933242798
2008-07-07,3.744999885559082
2008-07-08,3.859999895095825
2008-07-09,3.7200000286102295
2008-07-10,4.09499979019165
2008-07-11,4.019999980926514
2008-07-14,3.6449999809265137
2008-07-15,4.019999980926514
2008-07-16,4.414999961853027
2008-07-17,4.46999979019165
2008-07-18,4.590000152587891
2008-07-21,4.684999942779541
2008-07-22,6.0
2008-07-23,5.860000133514404
2008-07-24,5.934999942779541
2008-07-25,5.914999961853027
2008-07-28,5.605000019073486
2008-07-29,5.974999904632568
2008-07-30,6.0
2008-07-31,5.744999885559082
2008-08-01,5.994999885559082
2008-08-04,5.940000057220459
2008-08-05,6.510000228881836
2008-08-06,6.75
2008-08-07,6.014999866485596
2008-08-08,6.684999942779541
2008-08-11,6.855000019073486
2008-08-12,6.960000038146973
2008-08-13,7.03000020980835
2008-08-14,6.960000038146973
2008-08-15,6.929999828338623
2008-08-18,6.505000114440918
2008-08-19,6.369999885559082
2008-08-20,6.389999866485596
2008-08-21,6.309999942779541
2008-08-22,6.175000190734863
2008-08-25,6.050000190734863
2008-08-26,6.360000133514404
2008-08-27,6.375
2008-08-28,6.539999961853027
2008-08-29,6.394999980926514
2008-09-02,6.355000019073486
2008-09-03,6.244999885559082
2008-09-04,5.885000228881836
2008-09-05,6.554999828338623
2008-09-08,6.505000114440918
2008-09-09,6.474999904632568
2008-09-10,6.670000076293945
2008-09-11,6.695000171661377
2008-09-12,6.610000133514404
2008-09-15,6.514999866485596
2008-09-16,6.690000057220459
2008-09-17,6.454999923706055
2008-09-18,6.809999942779541
2008-09-19,6.849999904632568
2008-09-22,6.835000038146973
2008-09-23,6.804999828338623
2008-09-24,6.789999961853027
2008-09-25,6.840000152587891
2008-09-26,6.809999942779541
2008-09-29,5.465000152587891
2008-09-30,6.264999866485596
2008-10-01,6.179999828338623
2008-10-02,6.525000095367432
2008-10-03,5.829999923706055
2008-10-06,5.985000133514404
2008-10-07,5.684999942779541
2008-10-08,5.934999942779541
2008-10-09,3.309999942779541
2008-10-10,6.025000095367432
2008-10-13,6.110000133514404
2008-10-14,5.855000019073486
2008-10-15,4.949999809265137
2008-10-16,5.989999771118164
2008-10-17,4.84499979019165
2008-10-20,4.695000171661377
2008-10-21,4.519999980926514
2008-10-22,4.034999847412109
2008-10-23,4.085000038146973
2008-10-24,4.275000095367432
2008-10-27,4.010000228881836
2008-10-28,4.699999809265137
2008-10-29,4.59499979019165
2008-10-30,4.630000114440918
2008-10-31,5.625
2008-11-03,6.110000133514404
2008-11-04,6.25
2008-11-05,5.420000076293945
2008-11-06,5.28000020980835
2008-11-07,5.65500020980835
2008-11-10,5.195000171661377
2008-11-11,5.960000038146973
2008-11-12,5.130000114440918
2008-11-13,6.135000228881836
2008-11-14,5.565000057220459
2008-11-17,5.445000171661377
2008-11-18,5.204999923706055
2008-11-19,3.930000066757202
2008-11-20,4.224999904632568
2008-11-21,4.684999942779541
2008-11-24,5.369999885559082
2008-11-25,5.474999904632568
2008-11-26,6.025000095367432
2008-11-28,5.974999904632568
2008-12-01,4.375
2008-12-02,4.735000133514404
2008-12-03,4.985000133514404
2008-12-04,4.565000057220459
2008-12-05,5.480000019073486
2008-12-08,6.119999885559082
2008-12-09,5.894999980926514
2008-12-10,6.005000114440918
2008-12-11,5.105000019073486
2008-12-12,5.670000076293945
2008-12-15,5.394999980926514
2008-12-16,6.125
2008-12-17,6.119999885559082
2008-12-18,6.150000095367432
2008-12-19,6.324999809265137
2008-12-22,6.050000190734863
2008-12-23,6.284999847412109
2008-12-24,6.255000114440918
2008-12-26,6.34499979019165
2008-12-29,6.295000076293945
2008-12-30,6.46999979019165
2008-12-31,6.599999904632568
2009-01-02,6.599999904632568
2009-01-05,6.585000038146973
2009-01-06,6.675000190734863
2009-01-07,6.579999923706055
2009-01-08,6.695000171661377
2009-01-09,6.010000228881836
2009-01-12,5.34499979019165
2009-01-13,5.795000076293945
2009-01-14,5.570000171661377
2009-01-15,5.385000228881836
2009-01-16,5.289999961853027
2009-01-20,4.324999809265137
2009-01-21,4.744999885559082
2009-01-22,4.71999979019165
2009-01-23,4.425000190734863
2009-01-26,4.434999942779541
2009-01-27,5.324999809265137
2009-01-28,5.815000057220459
2009-01-29,5.784999847412109
2009-01-30,4.994999885559082
2009-02-02,5.394999980926514
2009-02-03,5.429999828338623
2009-02-04,5.414999961853027
2009-02-05,5.525000095367432
2009-02-06,5.974999904632568
2009-02-09,5.954999923706055
2009-02-10,5.074999809265137
2009-02-11,4.900000095367432
2009-02-12,4.619999885559082
2009-02-13,4.585000038146973
2009-02-17,4.514999866485596
2009-02-18,4.554999828338623
2009-02-19,4.400000095367432
2009-02-20,4.335000038146973
2009-02-23,4.010000228881836
2009-02-24,4.769999980926514
2009-02-25,4.324999809265137
2009-02-26,4.045000076293945
2009-02-27,4.130000114440918
2009-03-02,3.880000114440918
2009-03-03,3.7799999713897705
2009-03-04,3.9200000762939453
2009-03-05,3.630000114440918
2009-03-06,3.390000104904175
2009-03-09,3.5850000381469727
2009-03-10,4.159999847412109
2009-03-11,3.375
2009-03-12,4.675000190734863
2009-03-13,4.960000038146973
2009-03-16,5.074999809265137
2009-03-17,5.074999809265137
2009-03-18,5.074999809265137
2009-03-19,4.90500020980835
2009-03-20,4.5
2009-03-23,4.809999942779541
2009-03-24,4.210000038146973
2009-03-25,4.800000190734863
2009-03-26,5.244999885559082
2009-03-27,4.460000038146973
2009-03-30,4.275000095367432
2009-03-31,4.664999961853027
2009-04-01,5.010000228881836
2009-04-02,5.485000133514404
2009-04-03,5.980000019073486
2009-04-06,5.795000076293945
2009-04-07,5.5
2009-04-08,5.824999809265137
2009-04-09,6.239999771118164
2009-04-13,6.224999904632568
2009-04-14,5.869999885559082
2009-04-15,6.0
2009-04-16,6.014999866485596
2009-04-17,6.0
2009-04-20,5.320000171661377
2009-04-21,5.849999904632568
2009-04-22,5.75
2009-04-23,5.175000190734863
2009-04-24,5.480000019073486
2009-04-27,5.264999866485596
2009-04-28,5.235000133514404
2009-04-29,5.599999904632568
2009-04-30,5.349999904632568
2009-05-01,5.784999847412109
2009-05-04,5.909999847412109
2009-05-05,5.695000171661377
2009-05-06,5.40500020980835
2009-05-07,5.204999923706055
2009-05-08,5.739999771118164
2009-05-11,5.75
2009-05-12,5.764999866485596
2009-05-13,5.65500020980835
2009-05-14,5.789999961853027
2009-05-15,5.710000038146973
2009-05-18,5.909999847412109
2009-05-19,5.804999828338623
2009-05-20,5.989999771118164
2009-05-21,6.199999809265137
2009-05-22,6.114999771118164
2009-05-26,6.675000190734863
2009-05-27,6.454999923706055
2009-05-28,6.724999904632568
2009-05-29,7.099999904632568
2009-06-01,6.985000133514404
2009-06-02,6.929999828338623
2009-06-03,6.925000190734863
2009-06-04,7.099999904632568
2009-06-05,7.065000057220459
2009-06-08,6.96999979019165
2009-06-09,6.690000057220459
2009-06-10,6.659999847412109
2009-06-11,6.614999771118164
2009-06-12,7.119999885559082
2009-06-15,6.445000171661377
2009-06-16,6.34499979019165
2009-06-17,6.789999961853027
2009-06-18,7.050000190734863
2009-06-19,6.840000152587891
2009-06-22,6.840000152587891
2009-06-23,6.894999980926514
2009-06-24,6.914999961853027
2009-06-25,6.75
2009-06-26,6.965000152587891
2009-06-29,6.824999809265137
2009-06-30,6.914999961853027
2009-07-01,7.15500020980835
2009-07-02,7.135000228881836
2009-07-06,7.175000190734863
2009-07-07,6.885000228881836
2009-07-08,6.954999923706055
2009-07-09,7.125
2009-07-10,7.230000019073486
2009-07-13,7.570000171661377
2009-07-14,7.559999942779541
2009-07-15,7.545000076293945
2009-07-16,7.78000020980835
2009-07-17,7.670000076293945
2009-07-20,7.849999904632568
2009-07-21,8.375
2009-07-22,8.420000076293945
2009-07-23,8.300000190734863
2009-07-24,8.1899995803833
2009-07-27,7.829999923706055
2009-07-28,8.119999885559082
2009-07-29,8.170000076293945
2009-07-30,8.21500015258789
2009-07-31,8.1850004196167
2009-08-03,7.965000152587891
2009-08-04,7.974999904632568
2009-08-05,6.860000133514404
2009-08-06,6.880000114440918
2009-08-07,6.724999904632568
2009-08-10,6.670000076293945
2009-08-11,7.074999809265137
2009-08-12,7.585000038146973
2009-08-13,7.09499979019165
2009-08-14,7.244999885559082
2009-08-17,7.320000171661377
2009-08-18,7.304999828338623
2009-08-19,7.329999923706055
2009-08-20,7.179999828338623
2009-08-21,7.539999961853027
2009-08-24,7.429999828338623
2009-08-25,7.454999923706055
2009-08-26,7.360000133514404
2009-08-27,7.164999961853027
2009-08-28,7.139999866485596
2009-08-31,7.03000020980835
2009-09-01,7.005000114440918
2009-09-02,7.329999923706055
2009-09-03,7.414999961853027
2009-09-04,7.519999980926514
2009-09-08,7.099999904632568
2009-09-09,7.309999942779541
2009-09-10,7.5
2009-09-11,7.5
2009-09-14,7.550000190734863
2009-09-15,7.519999980926514
2009-09-16,7.494999885559082
2009-09-17,7.164999961853027
2009-09-18,7.335000038146973
2009-09-21,7.175000190734863
2009-09-22,7.295000076293945
2009-09-23,7.239999771118164
2009-09-24,7.139999866485596
2009-09-25,7.195000171661377
2009-09-28,7.420000076293945
2009-09-29,7.53000020980835
2009-09-30,7.510000228881836
2009-10-01,7.304999828338623
2009-10-02,7.295000076293945
2009-10-05,7.380000114440918
2009-10-06,7.385000228881836
2009-10-07,7.380000114440918
2009-10-08,7.210000038146973
2009-10-09,7.275000095367432
2009-10-12,7.300000190734863
2009-10-13,6.949999809265137
2009-10-14,7.139999866485596
2009-10-15,6.994999885559082
2009-10-16,6.925000190734863
2009-10-19,7.010000228881836
2009-10-20,6.985000133514404
2009-10-21,7.119999885559082
2009-10-22,7.105000019073486
2009-10-23,6.889999866485596
2009-10-26,6.730000019073486
2009-10-27,6.644999980926514
2009-10-28,6.364999771118164
2009-10-29,6.614999771118164
2009-10-30,7.309999942779541
2009-11-02,7.400000095367432
2009-11-03,7.179999828338623
2009-11-04,7.255000114440918
2009-11-05,7.449999809265137
2009-11-06,7.420000076293945
2009-11-09,7.449999809265137
2009-11-10,7.409999847412109
2009-11-11,7.784999847412109
2009-11-12,7.614999771118164
2009-11-13,7.835000038146973
2009-11-16,7.75
2009-11-17,7.75
2009-11-18,7.985000133514404
2009-11-19,7.775000095367432
2009-11-20,7.994999885559082
2009-11-23,8.3149995803833
2009-11-24,7.994999885559082
2009-11-25,7.670000076293945
2009-11-27,7.505000114440918
2009-11-30,7.394999980926514
2009-12-01,7.929999828338623
2009-12-02,7.71999979019165
2009-12-03,7.534999847412109
2009-12-04,7.909999847412109
2009-12-07,7.900000095367432
2009-12-08,7.889999866485596
2009-12-09,7.949999809265137
2009-12-10,7.739999771118164
2009-12-11,7.949999809265137
2009-12-14,8.0600004196167
2009-12-15,7.804999828338623
2009-12-16,8.03499984741211
2009-12-17,7.929999828338623
2009-12-18,7.78000020980835
2009-12-21,7.824999809265137
2009-12-22,7.744999885559082
2009-12-23,7.840000152587891
2009-12-24,7.880000114440918
2009-12-28,7.875
2009-12-29,7.840000152587891
2009-12-30,7.894999980926514
2009-12-31,7.835000038146973
2010-01-04,7.909999847412109
2010-01-05,7.800000190734863
2010-01-06,7.735000133514404
2010-01-07,7.75
2010-01-08,7.960000038146973
2010-01-11,8.010000228881836
2010-01-12,7.84499979019165
2010-01-13,7.889999866485596
2010-01-14,7.940000057220459
2010-01-15,7.849999904632568
2010-01-19,7.809999942779541
2010-01-20,7.590000152587891
2010-01-21,7.625
2010-01-22,7.650000095367432
2010-01-25,7.635000228881836
2010-01-26,7.539999961853027
2010-01-27,7.724999904632568
2010-01-28,7.625
2010-01-29,7.724999904632568
2010-02-01,7.675000190734863
2010-02-02,7.619999885559082
2010-02-03,7.644999980926514
2010-02-04,7.625
2010-02-05,7.675000190734863
2010-02-08,7.610000133514404
2010-02-09,7.744999885559082
2010-02-10,7.625
2010-02-11,7.900000095367432
2010-02-12,7.769999980926514
2010-02-16,7.900000095367432
2010-02-17,7.894999980926514
2010-02-18,8.170000076293945
2010-02-19,8.46500015258789
2010-02-22,8.704999923706055
2010-02-23,9.010000228881836
2010-02-24,9.125
2010-02-25,9.039999961853027
2010-02-26,9.024999618530273
2010-03-01,9.15999984741211
2010-03-02,9.1850004196167
2010-03-03,9.300000190734863
2010-03-04,9.390000343322754
2010-03-05,9.625
2010-03-08,10.029999732971191
2010-03-09,9.675000190734863
2010-03-10,9.625
2010-03-11,9.765000343322754
2010-03-12,9.779999732971191
2010-03-15,9.704999923706055
2010-03-16,9.795000076293945
2010-03-17,9.744999885559082
2010-03-18,9.765000343322754
2010-03-19,9.890000343322754
2010-03-22,10.020000457763672
2010-03-23,10.09000015258789
2010-03-24,10.0600004196167
2010-03-25,9.699999809265137
2010-03-26,9.71500015258789
2010-03-29,9.710000038146973
2010-03-30,9.8100004196167
2010-03-31,9.494999885559082
2010-04-01,9.614999771118164
2010-04-05,9.979999542236328
2010-04-06,9.954999923706055
2010-04-07,10.149999618530273
2010-04-08,10.055000305175781
2010-04-09,10.119999885559082
2010-04-12,9.979999542236328
2010-04-13,9.904999732971191
2010-04-14,10.149999618530273
2010-04-15,10.15999984741211
2010-04-16,10.125
2010-04-19,10.104999542236328
2010-04-20,10.289999961853027
2010-04-21,10.225000381469727
2010-04-22,10.600000381469727
2010-04-23,10.5
2010-04-26,10.625
2010-04-27,11.470000267028809
2010-04-28,12.614999771118164
2010-04-29,12.75
2010-04-30,12.675000190734863
2010-05-03,12.789999961853027
2010-05-04,12.390000343322754
2010-05-05,12.225000381469727
2010-05-06,11.414999961853027
2010-05-07,10.895000457763672
2010-05-10,11.470000267028809
2010-05-11,11.579999923706055
2010-05-12,12.4399995803833
2010-05-13,12.380000114440918
2010-05-14,11.854999542236328
2010-05-17,12.010000228881836
2010-05-18,11.625
2010-05-19,11.265000343322754
2010-05-20,10.729999542236328
2010-05-21,11.40999984741211
2010-05-24,11.40999984741211
2010-05-25,11.125
2010-05-26,11.40999984741211
2010-05-27,11.619999885559082
2010-05-28,11.319999694824219
2010-06-01,11.010000228881836
2010-06-02,11.319999694824219
2010-06-03,11.46500015258789
2010-06-04,10.524999618530273
2010-06-07,10.329999923706055
2010-06-08,9.880000114440918
2010-06-09,9.720000267028809
2010-06-10,10.404999732971191
2010-06-11,11.0
2010-06-14,11.079999923706055
2010-06-15,11.489999771118164
2010-06-16,11.34000015258789
2010-06-17,11.470000267028809
2010-06-18,11.744999885559082
2010-06-21,11.354999542236328
2010-06-22,11.145000457763672
2010-06-23,10.880000114440918
2010-06-24,10.805000305175781
2010-06-25,10.574999809265137
2010-06-28,10.765000343322754
2010-06-29,10.15999984741211
2010-06-30,10.164999961853027
2010-07-01,10.1899995803833
2010-07-02,10.024999618530273
2010-07-06,9.020000457763672
2010-07-07,9.3149995803833
2010-07-08,9.4399995803833
2010-07-09,9.949999809265137
2010-07-12,9.824999809265137
2010-07-13,10.274999618530273
2010-07-14,10.239999771118164
2010-07-15,10.274999618530273
2010-07-16,9.59000015258789
2010-07-19,9.770000457763672
2010-07-20,10.154999732971191
2010-07-21,9.78499984741211
2010-07-22,10.270000457763672
2010-07-23,10.819999694824219
2010-07-26,11.40999984741211
2010-07-27,11.229999542236328
2010-07-28,11.055000305175781
2010-07-29,11.399999618530273
2010-07-30,11.670000076293945
2010-08-02,11.755000114440918
2010-08-03,11.729999542236328
2010-08-04,12.010000228881836
2010-08-05,11.829999923706055
2010-08-06,11.925000190734863
2010-08-09,12.454999923706055
2010-08-10,12.0649995803833
2010-08-11,11.675000190734863
2010-08-12,11.345000267028809
2010-08-13,11.100000381469727
2010-08-16,11.494999885559082
2010-08-17,11.994999885559082
2010-08-18,12.28499984741211
2010-08-19,11.600000381469727
2010-08-20,11.4399995803833
2010-08-23,11.005000114440918
2010-08-24,11.005000114440918
2010-08-25,11.444999694824219
2010-08-26,11.274999618530273
2010-08-27,11.885000228881836
2010-08-30,11.279999732971191
2010-08-31,11.725000381469727
2010-09-01,12.130000114440918
2010-09-02,12.295000076293945
2010-09-03,12.569999694824219
2010-09-07,12.34000015258789
2010-09-08,12.494999885559082
2010-09-09,12.585000038146973
2010-09-10,12.399999618530273
2010-09-13,13.055000305175781
2010-09-14,13.225000381469727
2010-09-15,13.279999732971191
2010-09-16,12.970000267028809
2010-09-17,12.739999771118164
2010-09-20,13.029999732971191
2010-09-21,13.270000457763672
2010-09-22,13.255000114440918
2010-09-23,13.279999732971191
2010-09-24,14.270000457763672
2010-09-27,14.675000190734863
2010-09-28,14.395000457763672
2010-09-29,14.949999809265137
2010-09-30,15.40999984741211
2010-10-01,15.220000267028809
2010-10-04,14.34000015258789
2010-10-05,15.164999961853027
2010-10-06,15.180000305175781
2010-10-07,14.880000114440918
2010-10-08,15.260000228881836
2010-10-11,15.350000381469727
2010-10-12,15.6850004196167
2010-10-13,15.930000305175781
2010-10-14,16.065000534057617
2010-10-15,16.03499984741211
2010-10-18,16.09000015258789
2010-10-19,15.664999961853027
2010-10-20,16.329999923706055
2010-10-21,17.329999923706055
2010-10-22,16.989999771118164
2010-10-25,17.610000610351562
2010-10-26,17.30500030517578
2010-10-27,17.415000915527344
2010-10-28,18.2549991607666
2010-10-29,18.2450008392334
2010-11-01,18.604999542236328
2010-11-02,19.100000381469727
2010-11-03,20.065000534057617
2010-11-04,20.795000076293945
2010-11-05,20.80500030517578
2010-11-08,21.045000076293945
2010-11-09,18.55500030517578
2010-11-10,20.145000457763672
2010-11-11,20.295000076293945
2010-11-12,18.969999313354492
2010-11-15,18.559999465942383
2010-11-16,17.645000457763672
2010-11-17,17.125
2010-11-18,17.639999389648438
2010-11-19,17.610000610351562
2010-11-22,18.34000015258789
2010-11-23,18.079999923706055
2010-11-24,18.510000228881836
2010-11-26,18.670000076293945
2010-11-29,19.459999084472656
2010-11-30,19.7549991607666
2010-12-01,20.44499969482422
2010-12-02,20.9950008392334
2010-12-03,22.125
2010-12-06,23.389999389648438
2010-12-07,23.329999923706055
2010-12-08,22.579999923706055
2010-12-09,22.985000610351562
2010-12-10,22.229999542236328
2010-12-13,19.71500015258789
2010-12-14,19.364999771118164
2010-12-15,18.559999465942383
2010-12-16,19.809999465942383
2010-12-17,18.8799991607666
2010-12-20,18.78499984741211
2010-12-21,18.174999237060547
2010-12-22,18.135000228881836
2010-12-23,17.9950008392334
2010-12-27,18.334999084472656
2010-12-28,17.75
2010-12-29,17.844999313354492
2010-12-30,17.96500015258789
2010-12-31,18.1200008392334
2011-01-03,18.979999542236328
2011-01-04,18.5
2011-01-05,18.55500030517578
2011-01-06,18.209999084472656
2011-01-07,17.924999237060547
2011-01-10,18.860000610351562
2011-01-11,18.975000381469727
2011-01-12,18.790000915527344
2011-01-13,18.165000915527344
2011-01-14,18.334999084472656
2011-01-18,17.625
2011-01-19,17.25
2011-01-20,16.610000610351562
2011-01-21,16.3799991607666
2011-01-24,16.350000381469727
2011-01-25,16.739999771118164
2011-01-26,17.045000076293945
2011-01-27,17.040000915527344
2011-01-28,15.760000228881836
2011-01-31,16.084999084472656
2011-02-01,17.020000457763672
2011-02-02,17.190000534057617
2011-02-03,17.2549991607666
2011-02-04,16.844999313354492
2011-02-07,17.524999618530273
2011-02-08,17.469999313354492
2011-02-09,17.045000076293945
2011-02-10,16.614999771118164
2011-02-11,16.875
2011-02-14,16.80500030517578
2011-02-15,16.354999542236328
2011-02-16,17.059999465942383
2011-02-17,17.389999389648438
2011-02-18,17.125
2011-02-22,16.674999237060547
2011-02-23,16.299999237060547
2011-02-24,16.665000915527344
2011-02-25,17.135000228881836
2011-02-28,17.334999084472656
2011-03-01,16.540000915527344
2011-03-02,17.1299991607666
2011-03-03,17.670000076293945
2011-03-04,17.885000228881836
2011-03-07,17.969999313354492
2011-03-08,18.454999923706055
2011-03-09,18.09000015258789
2011-03-10,17.399999618530273
2011-03-11,17.184999465942383
2011-03-14,17.010000228881836
2011-03-15,17.104999542236328
2011-03-16,16.9950008392334
2011-03-17,17.014999389648438
2011-03-18,18.545000076293945
2011-03-21,19.225000381469727
2011-03-22,19.114999771118164
2011-03-23,18.93000030517578
2011-03-24,20.09000015258789
2011-03-25,19.969999313354492
2011-03-28,19.799999237060547
2011-03-29,19.969999313354492
2011-03-30,20.530000686645508
2011-03-31,21.045000076293945
2011-04-01,20.75
2011-04-04,20.65999984741211
2011-04-05,20.325000762939453
2011-04-06,20.71500015258789
2011-04-07,20.145000457763672
2011-04-08,19.69499969482422
2011-04-11,19.520000457763672
2011-04-12,19.290000915527344
2011-04-13,19.024999618530273
2011-04-14,19.96500015258789
2011-04-15,19.489999771118164
2011-04-18,18.815000534057617
2011-04-19,18.864999771118164
2011-04-20,19.950000762939453
2011-04-21,19.899999618530273
2011-04-25,19.78499984741211
2011-04-26,19.459999084472656
2011-04-27,19.4950008392334
2011-04-28,19.15999984741211
2011-04-29,19.5
2011-05-02,18.639999389648438
2011-05-03,18.905000686645508
2011-05-04,18.5049991607666
2011-05-05,18.389999389648438
2011-05-06,18.514999389648438
2011-05-09,18.90999984741211
2011-05-10,18.760000228881836
2011-05-11,18.575000762939453
2011-05-12,18.774999618530273
2011-05-13,17.934999465942383
2011-05-16,17.170000076293945
2011-05-17,16.96500015258789
2011-05-18,17.40999984741211
2011-05-19,17.565000534057617
2011-05-20,17.21500015258789
2011-05-23,17.0
2011-05-24,17.190000534057617
2011-05-25,17.864999771118164
2011-05-26,18.170000076293945
2011-05-27,18.46500015258789
2011-05-31,18.93000030517578
2011-06-01,18.514999389648438
2011-06-02,18.520000457763672
2011-06-03,18.235000610351562
2011-06-06,18.235000610351562
2011-06-07,18.360000610351562
2011-06-08,18.075000762939453
2011-06-09,18.274999618530273
2011-06-10,18.030000686645508
2011-06-13,17.7549991607666
2011-06-14,18.704999923706055
2011-06-15,17.774999618530273
2011-06-16,17.469999313354492
2011-06-17,17.415000915527344
2011-06-20,17.604999542236328
2011-06-21,18.614999771118164
2011-06-22,18.190000534057617
2011-06-23,18.799999237060547
2011-06-24,18.924999237060547
2011-06-27,19.0
2011-06-28,19.600000381469727
2011-06-29,19.440000534057617
2011-06-30,19.790000915527344
2011-07-01,20.270000457763672
2011-07-05,20.475000381469727
2011-07-06,20.53499984741211
2011-07-07,20.774999618530273
2011-07-08,20.7549991607666
2011-07-11,20.524999618530273
2011-07-12,20.584999084472656
2011-07-13,21.21500015258789
2011-07-14,20.885000228881836
2011-07-15,20.860000610351562
2011-07-18,20.565000534057617
2011-07-19,21.135000228881836
2011-07-20,20.895000457763672
2011-07-21,20.84000015258789
2011-07-22,20.7450008392334
2011-07-25,20.545000076293945
2011-07-26,19.375
2011-07-27,18.690000534057617
2011-07-28,17.940000534057617
2011-07-29,17.864999771118164
2011-08-01,17.690000534057617
2011-08-02,16.90999984741211
2011-08-03,17.895000457763672
2011-08-04,16.989999771118164
2011-08-05,16.704999923706055
2011-08-08,14.914999961853027
2011-08-09,16.514999389648438
2011-08-10,15.0600004196167
2011-08-11,16.2450008392334
2011-08-12,16.209999084472656
2011-08-15,16.764999389648438
2011-08-16,16.264999389648438
2011-08-17,16.174999237060547
2011-08-18,14.720000267028809
2011-08-19,13.975000381469727
2011-08-22,13.914999961853027
2011-08-23,15.649999618530273
2011-08-24,15.970000267028809
2011-08-25,15.364999771118164
2011-08-26,16.075000762939453
2011-08-29,16.635000228881836
2011-08-30,16.299999237060547
2011-08-31,16.174999237060547
2011-09-01,15.274999618530273
2011-09-02,14.454999923706055
2011-09-06,13.989999771118164
2011-09-07,14.380000114440918
2011-09-08,14.210000038146973
2011-09-09,13.9350004196167
2011-09-12,13.774999618530273
2011-09-13,14.479999542236328
2011-09-14,15.135000228881836
2011-09-15,15.225000381469727
2011-09-16,15.354999542236328
2011-09-19,15.1899995803833
2011-09-20,15.0
2011-09-21,13.96500015258789
2011-09-22,14.104999542236328
2011-09-23,14.220000267028809
2011-09-26,15.5649995803833
2011-09-27,16.385000228881836
2011-09-28,15.795000076293945
2011-09-29,16.864999771118164
2011-09-30,16.524999618530273
2011-10-03,15.710000038146973
2011-10-04,17.139999389648438
2011-10-05,17.440000534057617
2011-10-06,17.954999923706055
2011-10-07,17.010000228881836
2011-10-10,18.450000762939453
2011-10-11,18.770000457763672
2011-10-12,19.139999389648438
2011-10-13,19.225000381469727
2011-10-14,19.270000457763672
2011-10-17,17.969999313354492
2011-10-18,17.540000915527344
2011-10-19,16.8700008392334
2011-10-20,16.780000686645508
2011-10-21,17.290000915527344
2011-10-24,18.514999389648438
2011-10-25,18.5
2011-10-26,18.674999237060547
2011-10-27,19.454999923706055
2011-10-28,19.139999389648438
2011-10-31,19.05500030517578
