,ATRI
1999-01-08,7.6875
1999-01-11,7.6875
1999-01-12,7.75
1999-01-13,7.875
1999-01-14,7.625
1999-01-15,7.625
1999-01-19,7.625
1999-01-20,7.5
1999-01-21,7.6875
1999-01-22,7.625
1999-01-25,7.6875
1999-01-26,7.375
1999-01-27,7.375
1999-01-28,7.625
1999-01-29,7.5
1999-02-01,7.625
1999-02-02,7.625
1999-02-03,7.625
1999-02-04,7.875
1999-02-05,7.75
1999-02-08,7.625
1999-02-09,7.75
1999-02-10,7.625
1999-02-11,7.625
1999-02-12,7.625
1999-02-16,7.6875
1999-02-17,7.6875
1999-02-18,7.6875
1999-02-19,7.6875
1999-02-22,7.75
1999-02-23,7.75
1999-02-24,7.75
1999-02-25,7.9375
1999-02-26,8.0
1999-03-01,7.75
1999-03-02,7.75
1999-03-03,7.75
1999-03-04,7.75
1999-03-05,8.0
1999-03-08,7.75
1999-03-09,7.75
1999-03-10,7.9375
1999-03-11,8.125
1999-03-12,8.0
1999-03-15,7.8125
1999-03-16,8.0
1999-03-17,9.25
1999-03-18,9.4375
1999-03-19,9.375
1999-03-22,9.625
1999-03-23,9.4375
1999-03-24,9.5
1999-03-25,9.5
1999-03-26,9.5
1999-03-29,9.5
1999-03-30,9.5
1999-03-31,9.484375
1999-04-01,9.5
1999-04-05,9.625
1999-04-06,9.625
1999-04-07,9.5
1999-04-08,9.5625
1999-04-09,9.5
1999-04-12,9.625
1999-04-13,9.625
1999-04-14,9.6875
1999-04-15,9.75
1999-04-16,9.75
1999-04-19,9.75
1999-04-20,9.25
1999-04-21,9.875
1999-04-22,9.75
1999-04-23,10.0
1999-04-26,9.75
1999-04-27,9.375
1999-04-28,9.375
1999-04-29,9.5
1999-04-30,9.5
1999-05-03,9.375
1999-05-04,9.3125
1999-05-05,9.3125
1999-05-06,9.5
1999-05-07,9.5
1999-05-10,9.5
1999-05-11,8.8125
1999-05-12,8.8125
1999-05-13,8.875
1999-05-14,9.25
1999-05-17,9.0625
1999-05-18,9.4375
1999-05-19,9.0625
1999-05-20,9.0625
1999-05-21,9.1875
1999-05-24,9.1875
1999-05-25,9.3125
1999-05-26,9.75
1999-05-27,9.5
1999-05-28,9.5
1999-06-01,9.5
1999-06-02,10.0
1999-06-03,10.125
1999-06-04,10.125
1999-06-07,10.0
1999-06-08,9.5
1999-06-09,9.75
1999-06-10,9.75
1999-06-11,9.75
1999-06-14,9.8125
1999-06-15,9.5
1999-06-16,9.1875
1999-06-17,9.375
1999-06-18,9.3125
1999-06-21,9.3125
1999-06-22,9.25
1999-06-23,9.25
1999-06-24,9.25
1999-06-25,9.25
1999-06-28,9.3125
1999-06-29,9.25
1999-06-30,9.375
1999-07-01,9.25
1999-07-02,9.3125
1999-07-06,9.3125
1999-07-07,9.3125
1999-07-08,9.5
1999-07-09,9.25
1999-07-12,9.25
1999-07-13,9.375
1999-07-14,9.375
1999-07-15,9.375
1999-07-16,9.375
1999-07-19,9.375
1999-07-20,9.375
1999-07-21,9.375
1999-07-22,9.1875
1999-07-23,10.1875
1999-07-26,10.0
1999-07-27,10.0
1999-07-28,9.8125
1999-07-29,9.875
1999-07-30,10.375
1999-08-02,11.0
1999-08-03,10.875
1999-08-04,10.875
1999-08-05,10.75
1999-08-06,10.75
1999-08-09,10.75
1999-08-10,10.25
1999-08-11,10.25
1999-08-12,10.125
1999-08-13,10.0
1999-08-16,10.125
1999-08-17,10.125
1999-08-18,9.875
1999-08-19,10.0
1999-08-20,9.875
1999-08-23,9.8125
1999-08-24,9.8125
1999-08-25,9.8125
1999-08-26,9.75
1999-08-27,9.75
1999-08-30,9.75
1999-08-31,9.5625
1999-09-01,9.5625
1999-09-02,9.5625
1999-09-03,9.5625
1999-09-07,9.5
1999-09-08,9.5
1999-09-09,9.5
1999-09-10,9.9375
1999-09-13,9.5625
1999-09-14,9.75
1999-09-15,9.5
1999-09-16,9.875
1999-09-17,9.875
1999-09-20,9.875
1999-09-21,9.875
1999-09-22,9.25
1999-09-23,8.9375
1999-09-24,8.75
1999-09-27,8.75
1999-09-28,8.75
1999-09-29,8.6875
1999-09-30,8.5
1999-10-01,8.75
1999-10-04,9.0
1999-10-05,9.0
1999-10-06,9.0625
1999-10-07,9.25
1999-10-08,9.25
1999-10-11,9.375
1999-10-12,9.375
1999-10-13,8.9375
1999-10-14,9.1875
1999-10-15,9.125
1999-10-18,9.0
1999-10-19,9.0
1999-10-20,9.0
1999-10-21,9.0625
1999-10-22,9.125
1999-10-25,9.375
1999-10-26,9.5
1999-10-27,9.4375
1999-10-28,9.75
1999-10-29,9.4375
1999-11-01,9.375
1999-11-02,9.75
1999-11-03,9.5
1999-11-04,9.5
1999-11-05,9.75
1999-11-08,9.75
1999-11-09,9.25
1999-11-10,9.25
1999-11-11,9.25
1999-11-12,9.5
1999-11-15,10.25
1999-11-16,10.25
1999-11-17,11.875
1999-11-18,11.875
1999-11-19,11.875
1999-11-22,11.8125
1999-11-23,11.75
1999-11-24,11.75
1999-11-26,11.75
1999-11-29,11.75
1999-11-30,11.875
1999-12-01,11.75
1999-12-02,11.875
1999-12-03,11.75
1999-12-06,11.75
1999-12-07,11.75
1999-12-08,11.9375
1999-12-09,11.75
1999-12-10,11.75
1999-12-13,11.75
1999-12-14,11.75
1999-12-15,11.8125
1999-12-16,11.84375
1999-12-17,10.75
1999-12-20,10.875
1999-12-21,10.625
1999-12-22,10.5
1999-12-23,10.5
1999-12-27,10.0
1999-12-28,10.0
1999-12-29,10.3125
1999-12-30,11.0
1999-12-31,10.625
2000-01-03,10.625
2000-01-04,10.625
2000-01-05,10.625
2000-01-06,10.875
2000-01-07,10.875
2000-01-10,10.0
2000-01-11,10.0
2000-01-12,10.125
2000-01-13,10.8125
2000-01-14,11.125
2000-01-18,11.0
2000-01-19,11.25
2000-01-20,11.25
2000-01-21,11.25
2000-01-24,11.625
2000-01-25,10.9375
2000-01-26,10.9375
2000-01-27,11.25
2000-01-28,10.875
2000-01-31,10.0
2000-02-01,11.125
2000-02-02,11.125
2000-02-03,10.5
2000-02-04,11.125
2000-02-07,10.5
2000-02-08,10.0625
2000-02-09,10.625
2000-02-10,10.75
2000-02-11,11.25
2000-02-14,11.25
2000-02-15,11.25
2000-02-16,11.125
2000-02-17,11.0
2000-02-18,11.625
2000-02-22,11.625
2000-02-23,11.625
2000-02-24,10.625
2000-02-25,10.625
2000-02-28,10.75
2000-02-29,11.5
2000-03-01,11.5
2000-03-02,11.25
2000-03-03,10.75
2000-03-06,10.75
2000-03-07,11.125
2000-03-08,11.0
2000-03-09,11.0
2000-03-10,11.25
2000-03-13,11.25
2000-03-14,11.125
2000-03-15,11.5625
2000-03-16,12.0
2000-03-17,13.375
2000-03-20,12.375
2000-03-21,12.375
2000-03-22,12.375
2000-03-23,12.125
2000-03-24,12.125
2000-03-27,12.0
2000-03-28,11.875
2000-03-29,11.125
2000-03-30,11.25
2000-03-31,11.25
2000-04-03,11.25
2000-04-04,11.25
2000-04-05,10.75
2000-04-06,11.125
2000-04-07,11.125
2000-04-10,12.375
2000-04-11,12.375
2000-04-12,11.25
2000-04-13,11.25
2000-04-14,11.125
2000-04-17,11.5
2000-04-18,11.125
2000-04-19,11.125
2000-04-20,11.125
2000-04-24,11.125
2000-04-25,12.375
2000-04-26,12.375
2000-04-27,12.0625
2000-04-28,12.0625
2000-05-01,12.0625
2000-05-02,11.375
2000-05-03,11.375
2000-05-04,11.375
2000-05-05,11.75
2000-05-08,12.0
2000-05-09,11.875
2000-05-10,11.875
2000-05-11,11.875
2000-05-12,11.9375
2000-05-15,12.0
2000-05-16,12.0
2000-05-17,11.875
2000-05-18,11.875
2000-05-19,11.875
2000-05-22,12.0625
2000-05-23,11.625
2000-05-24,12.0625
2000-05-25,12.0625
2000-05-26,12.0625
2000-05-30,12.0625
2000-05-31,12.0625
2000-06-01,12.0625
2000-06-02,12.1875
2000-06-05,12.5625
2000-06-06,12.5625
2000-06-07,12.625
2000-06-08,12.625
2000-06-09,12.625
2000-06-12,12.3125
2000-06-13,12.9375
2000-06-14,12.4375
2000-06-15,12.0625
2000-06-16,12.125
2000-06-19,12.125
2000-06-20,12.125
2000-06-21,12.4375
2000-06-22,12.125
2000-06-23,12.125
2000-06-26,12.125
2000-06-27,12.25
2000-06-28,12.375
2000-06-29,12.375
2000-06-30,12.375
2000-07-03,12.125
2000-07-05,12.125
2000-07-06,12.3125
2000-07-07,12.3125
2000-07-10,12.3125
2000-07-11,12.25
2000-07-12,12.125
2000-07-13,12.125
2000-07-14,12.3125
2000-07-17,12.6875
2000-07-18,12.25
2000-07-19,12.4375
2000-07-20,12.4375
2000-07-21,12.5
2000-07-24,12.5
2000-07-25,12.5625
2000-07-26,12.5625
2000-07-27,12.5
2000-07-28,12.3125
2000-07-31,12.9375
2000-08-01,12.9375
2000-08-02,12.9375
2000-08-03,12.75
2000-08-04,12.5
2000-08-07,12.4375
2000-08-08,12.4375
2000-08-09,12.4375
2000-08-10,12.4375
2000-08-11,12.375
2000-08-14,12.375
2000-08-15,12.5625
2000-08-16,12.5625
2000-08-17,12.375
2000-08-18,12.25
2000-08-21,12.625
2000-08-22,12.3125
2000-08-23,12.5
2000-08-24,12.5
2000-08-25,12.5
2000-08-28,12.3125
2000-08-29,12.375
2000-08-30,12.4375
2000-08-31,12.125
2000-09-01,12.125
2000-09-05,12.25
2000-09-06,12.0625
2000-09-07,12.125
2000-09-08,12.5
2000-09-11,12.5
2000-09-12,12.5
2000-09-13,12.75
2000-09-14,12.75
2000-09-15,12.75
2000-09-18,12.5625
2000-09-19,12.5625
2000-09-20,12.75
2000-09-21,12.75
2000-09-22,12.6875
2000-09-25,12.625
2000-09-26,12.5
2000-09-27,12.5
2000-09-28,12.375
2000-09-29,12.375
2000-10-02,12.375
2000-10-03,12.375
2000-10-04,12.375
2000-10-05,12.375
2000-10-06,12.125
2000-10-09,12.125
2000-10-10,12.125
2000-10-11,12.125
2000-10-12,11.375
2000-10-13,11.375
2000-10-16,10.625
2000-10-17,10.625
2000-10-18,10.625
2000-10-19,10.625
2000-10-20,10.75
2000-10-23,11.0625
2000-10-24,11.0625
2000-10-25,12.0
2000-10-26,12.125
2000-10-27,11.5625
2000-10-30,11.75
2000-10-31,11.25
2000-11-01,11.75
2000-11-02,11.75
2000-11-03,11.75
2000-11-06,11.75
2000-11-07,11.75
2000-11-08,11.75
2000-11-09,12.5
2000-11-10,12.5
2000-11-13,11.375
2000-11-14,11.375
2000-11-15,12.375
2000-11-16,12.375
2000-11-17,12.375
2000-11-20,12.375
2000-11-21,11.875
2000-11-22,11.875
2000-11-24,11.875
2000-11-27,11.875
2000-11-28,12.125
2000-11-29,12.125
2000-11-30,11.875
2000-12-01,11.875
2000-12-04,11.75
2000-12-05,12.3125
2000-12-06,12.3125
2000-12-07,12.3125
2000-12-08,12.5
2000-12-11,12.625
2000-12-12,13.75
2000-12-13,13.75
2000-12-14,13.75
2000-12-15,14.625
2000-12-18,13.5
2000-12-19,14.125
2000-12-20,14.0
2000-12-21,15.0
2000-12-22,15.0
2000-12-26,14.125
2000-12-27,14.375
2000-12-28,13.875
2000-12-29,14.75
2001-01-02,13.875
2001-01-03,13.875
2001-01-04,14.5
2001-01-05,14.375
2001-01-08,15.875
2001-01-09,15.625
2001-01-10,14.8125
2001-01-11,15.25
2001-01-12,15.5
2001-01-16,15.625
2001-01-17,14.875
2001-01-18,14.625
2001-01-19,14.75
2001-01-22,14.0
2001-01-23,14.0
2001-01-24,14.5
2001-01-25,13.75
2001-01-26,13.75
2001-01-29,13.75
2001-01-30,14.75
2001-01-31,14.625
2001-02-01,14.625
2001-02-02,14.0
2001-02-05,14.0
2001-02-06,14.0
2001-02-07,14.0
2001-02-08,14.0
2001-02-09,14.0
2001-02-12,14.0
2001-02-13,14.0
2001-02-14,14.0
2001-02-15,14.125
2001-02-16,14.125
2001-02-20,14.0625
2001-02-21,15.25
2001-02-22,15.375
2001-02-23,15.0
2001-02-26,14.25
2001-02-27,14.0
2001-02-28,14.25
2001-03-01,14.25
2001-03-02,14.25
2001-03-05,14.4375
2001-03-06,14.5
2001-03-07,14.25
2001-03-08,14.375
2001-03-09,14.375
2001-03-12,14.5
2001-03-13,15.0625
2001-03-14,15.25
2001-03-15,15.0
2001-03-16,14.625
2001-03-19,14.6875
2001-03-20,14.6875
2001-03-21,14.75
2001-03-22,14.75
2001-03-23,14.75
2001-03-26,14.875
2001-03-27,14.875
2001-03-28,14.75
2001-03-29,14.9375
2001-03-30,14.875
2001-04-02,15.375
2001-04-03,15.1875
2001-04-04,15.1875
2001-04-05,15.5
2001-04-06,16.625
2001-04-09,17.1299991607666
2001-04-10,17.8700008392334
2001-04-11,17.8700008392334
2001-04-12,15.949999809265137
2001-04-16,16.5
2001-04-17,16.5
2001-04-18,17.700000762939453
2001-04-19,17.09000015258789
2001-04-20,17.5
2001-04-23,17.5
2001-04-24,17.459999084472656
2001-04-25,17.75
2001-04-26,18.5
2001-04-27,20.5
2001-04-30,22.25
2001-05-01,21.0
2001-05-02,21.399999618530273
2001-05-03,20.989999771118164
2001-05-04,22.0
2001-05-07,20.0
2001-05-08,20.469999313354492
2001-05-09,21.0
2001-05-10,22.399999618530273
2001-05-11,22.610000610351562
2001-05-14,23.239999771118164
2001-05-15,23.0
2001-05-16,23.8799991607666
2001-05-17,23.780000686645508
2001-05-18,24.09000015258789
2001-05-21,25.739999771118164
2001-05-22,24.989999771118164
2001-05-23,24.860000610351562
2001-05-24,24.75
2001-05-25,23.25
2001-05-29,23.989999771118164
2001-05-30,21.360000610351562
2001-05-31,20.149999618530273
2001-06-01,22.25
2001-06-04,23.350000381469727
2001-06-05,23.479999542236328
2001-06-06,24.229999542236328
2001-06-07,23.350000381469727
2001-06-08,24.850000381469727
2001-06-11,24.760000228881836
2001-06-12,25.0
2001-06-13,24.049999237060547
2001-06-14,23.559999465942383
2001-06-15,22.1299991607666
2001-06-18,22.5
2001-06-19,23.600000381469727
2001-06-20,22.209999084472656
2001-06-21,22.649999618530273
2001-06-22,22.649999618530273
2001-06-25,20.809999465942383
2001-06-26,20.809999465942383
2001-06-27,21.020000457763672
2001-06-28,22.510000228881836
2001-06-29,22.510000228881836
2001-07-02,22.020000457763672
2001-07-03,22.899999618530273
2001-07-05,22.0
2001-07-06,22.0
2001-07-09,22.969999313354492
2001-07-10,22.5
2001-07-11,21.450000762939453
2001-07-12,21.649999618530273
2001-07-13,23.5
2001-07-16,24.06999969482422
2001-07-17,25.0
2001-07-18,24.68000030517578
2001-07-19,25.700000762939453
2001-07-20,24.75
2001-07-23,22.260000228881836
2001-07-24,22.260000228881836
2001-07-25,24.25
2001-07-26,24.0
2001-07-27,23.0
2001-07-30,21.979999542236328
2001-07-31,22.75
2001-08-01,23.799999237060547
2001-08-02,23.0
2001-08-03,22.100000381469727
2001-08-06,21.989999771118164
2001-08-07,21.93000030517578
2001-08-08,22.110000610351562
2001-08-09,22.110000610351562
2001-08-10,22.489999771118164
2001-08-13,22.739999771118164
2001-08-14,22.25
2001-08-15,23.5
2001-08-16,23.5
2001-08-17,22.600000381469727
2001-08-20,22.200000762939453
2001-08-21,22.0
2001-08-22,23.760000228881836
2001-08-23,23.760000228881836
2001-08-24,23.760000228881836
2001-08-27,23.889999389648438
2001-08-28,23.139999389648438
2001-08-29,22.639999389648438
2001-08-30,23.1299991607666
2001-08-31,22.739999771118164
2001-09-04,22.020000457763672
2001-09-05,21.479999542236328
2001-09-06,21.459999084472656
2001-09-07,21.459999084472656
2001-09-10,20.889999389648438
2001-09-17,19.850000381469727
2001-09-18,20.510000228881836
2001-09-19,19.709999084472656
2001-09-20,20.0
2001-09-21,19.510000228881836
2001-09-24,21.5
2001-09-25,21.5
2001-09-26,21.5
2001-09-27,21.729999542236328
2001-09-28,23.1299991607666
2001-10-01,24.979999542236328
2001-10-02,24.75
2001-10-03,25.0
2001-10-04,25.34000015258789
2001-10-05,23.40999984741211
2001-10-08,23.420000076293945
2001-10-09,23.389999389648438
2001-10-10,24.489999771118164
2001-10-11,24.989999771118164
2001-10-12,24.75
2001-10-15,24.239999771118164
2001-10-16,25.809999465942383
2001-10-17,28.0
2001-10-18,27.1200008392334
2001-10-19,29.989999771118164
2001-10-22,33.0
2001-10-23,32.099998474121094
2001-10-24,32.45000076293945
2001-10-25,32.0
2001-10-26,32.84000015258789
2001-10-29,32.95000076293945
2001-10-30,33.5
2001-10-31,34.709999084472656
2001-11-01,35.2599983215332
2001-11-02,34.2599983215332
2001-11-05,34.59000015258789
2001-11-06,34.47999954223633
2001-11-07,32.79999923706055
2001-11-08,30.299999237060547
2001-11-09,29.170000076293945
2001-11-12,28.899999618530273
2001-11-13,29.010000228881836
2001-11-14,29.6200008392334
2001-11-15,32.040000915527344
2001-11-16,31.09000015258789
2001-11-19,32.72999954223633
2001-11-20,32.02000045776367
2001-11-21,33.90999984741211
2001-11-23,33.97999954223633
2001-11-26,34.06999969482422
2001-11-27,33.720001220703125
2001-11-28,34.04999923706055
2001-11-29,34.0
2001-11-30,34.25
2001-12-03,33.86000061035156
2001-12-04,33.90999984741211
2001-12-05,34.15999984741211
2001-12-06,34.599998474121094
2001-12-07,34.27000045776367
2001-12-10,34.29999923706055
2001-12-11,34.27000045776367
2001-12-12,34.470001220703125
2001-12-13,34.2599983215332
2001-12-14,34.099998474121094
2001-12-17,33.95000076293945
2001-12-18,34.150001525878906
2001-12-19,34.099998474121094
2001-12-20,34.279998779296875
2001-12-21,34.380001068115234
2001-12-24,34.599998474121094
2001-12-26,34.619998931884766
2001-12-27,36.4900016784668
2001-12-28,36.900001525878906
2001-12-31,38.04999923706055
2002-01-02,37.95000076293945
2002-01-03,37.970001220703125
2002-01-04,37.20000076293945
2002-01-07,37.209999084472656
2002-01-08,37.040000915527344
2002-01-09,37.099998474121094
2002-01-10,35.72999954223633
2002-01-11,36.119998931884766
2002-01-14,37.9900016784668
2002-01-15,38.0
2002-01-16,37.619998931884766
2002-01-17,37.86000061035156
2002-01-18,37.9900016784668
2002-01-22,37.77000045776367
2002-01-23,38.02000045776367
2002-01-24,37.470001220703125
2002-01-25,38.13999938964844
2002-01-28,38.029998779296875
2002-01-29,34.959999084472656
2002-01-30,35.029998779296875
2002-01-31,35.0
2002-02-01,34.65999984741211
2002-02-04,34.380001068115234
2002-02-05,33.150001525878906
2002-02-06,32.5
2002-02-07,31.0
2002-02-08,30.350000381469727
2002-02-11,30.559999465942383
2002-02-12,32.04999923706055
2002-02-13,32.38999938964844
2002-02-14,32.400001525878906
2002-02-15,33.0
2002-02-19,33.38999938964844
2002-02-20,33.349998474121094
2002-02-21,31.940000534057617
2002-02-22,31.489999771118164
2002-02-25,32.0
2002-02-26,32.5
2002-02-27,31.059999465942383
2002-02-28,30.520000457763672
2002-03-01,30.940000534057617
2002-03-04,29.989999771118164
2002-03-05,29.25
2002-03-06,28.549999237060547
2002-03-07,27.969999313354492
2002-03-08,28.25
2002-03-11,28.190000534057617
2002-03-12,28.079999923706055
2002-03-13,28.170000076293945
2002-03-14,27.0
2002-03-15,27.280000686645508
2002-03-18,27.5
2002-03-19,27.84000015258789
2002-03-20,27.75
2002-03-21,26.90999984741211
2002-03-22,27.690000534057617
2002-03-25,26.950000762939453
2002-03-26,27.489999771118164
2002-03-27,27.670000076293945
2002-03-28,27.540000915527344
2002-04-01,27.639999389648438
2002-04-02,27.639999389648438
2002-04-03,27.639999389648438
2002-04-04,27.639999389648438
2002-04-05,27.40999984741211
2002-04-08,27.309999465942383
2002-04-09,27.299999237060547
2002-04-10,26.959999084472656
2002-04-11,27.239999771118164
2002-04-12,26.81999969482422
2002-04-15,27.700000762939453
2002-04-16,27.5
2002-04-17,27.489999771118164
2002-04-18,27.5
2002-04-19,29.68000030517578
2002-04-22,29.459999084472656
2002-04-23,28.010000228881836
2002-04-24,28.010000228881836
2002-04-25,28.010000228881836
2002-04-26,28.639999389648438
2002-04-29,28.290000915527344
2002-04-30,27.809999465942383
2002-05-01,27.450000762939453
2002-05-02,28.989999771118164
2002-05-03,29.190000534057617
2002-05-06,28.8799991607666
2002-05-07,28.40999984741211
2002-05-08,28.40999984741211
2002-05-09,28.43000030517578
2002-05-10,28.450000762939453
2002-05-13,31.09000015258789
2002-05-14,32.20000076293945
2002-05-15,32.209999084472656
2002-05-16,32.209999084472656
2002-05-17,32.0
2002-05-20,32.5099983215332
2002-05-21,32.29999923706055
2002-05-22,31.6200008392334
2002-05-23,31.6200008392334
2002-05-24,31.639999389648438
2002-05-28,30.739999771118164
2002-05-29,30.920000076293945
2002-05-30,30.920000076293945
2002-05-31,30.920000076293945
2002-06-03,31.360000610351562
2002-06-04,30.549999237060547
2002-06-05,30.950000762939453
2002-06-06,30.549999237060547
2002-06-07,30.510000228881836
2002-06-10,30.5
2002-06-11,30.889999389648438
2002-06-12,29.729999542236328
2002-06-13,29.729999542236328
2002-06-14,29.729999542236328
2002-06-17,29.40999984741211
2002-06-18,29.25
2002-06-19,30.0
2002-06-20,30.739999771118164
2002-06-21,30.520000457763672
2002-06-24,28.829999923706055
2002-06-25,28.600000381469727
2002-06-26,28.049999237060547
2002-06-27,28.020000457763672
2002-06-28,27.809999465942383
2002-07-01,28.09000015258789
2002-07-02,27.979999542236328
2002-07-03,27.790000915527344
2002-07-05,27.790000915527344
2002-07-08,27.6299991607666
2002-07-09,27.700000762939453
2002-07-10,26.1299991607666
2002-07-11,25.270000457763672
2002-07-12,25.149999618530273
2002-07-15,24.18000030517578
2002-07-16,24.489999771118164
2002-07-17,23.969999313354492
2002-07-18,23.5
2002-07-19,22.700000762939453
2002-07-22,22.8799991607666
2002-07-23,21.989999771118164
2002-07-24,22.010000228881836
2002-07-25,22.5
2002-07-26,22.989999771118164
2002-07-29,23.600000381469727
2002-07-30,24.5
2002-07-31,21.0
2002-08-01,21.149999618530273
2002-08-02,20.729999542236328
2002-08-05,20.729999542236328
2002-08-06,20.729999542236328
2002-08-07,20.729999542236328
2002-08-08,20.729999542236328
2002-08-09,21.170000076293945
2002-08-12,21.170000076293945
2002-08-13,21.170000076293945
2002-08-14,20.739999771118164
2002-08-15,20.729999542236328
2002-08-16,20.5
2002-08-19,20.5
2002-08-20,20.31999969482422
2002-08-21,20.25
2002-08-22,20.079999923706055
2002-08-23,20.34000015258789
2002-08-26,20.34000015258789
2002-08-27,20.200000762939453
2002-08-28,20.049999237060547
2002-08-29,20.25
2002-08-30,20.270000457763672
2002-09-03,19.709999084472656
2002-09-04,20.0
2002-09-05,20.440000534057617
2002-09-06,20.809999465942383
2002-09-09,20.809999465942383
2002-09-10,20.010000228881836
2002-09-11,20.5
2002-09-12,20.5
2002-09-13,20.5
2002-09-16,20.5
2002-09-17,20.5
2002-09-18,19.459999084472656
2002-09-19,19.940000534057617
2002-09-20,19.510000228881836
2002-09-23,19.309999465942383
2002-09-24,18.309999465942383
2002-09-25,18.739999771118164
2002-09-26,18.43000030517578
2002-09-27,18.510000228881836
2002-09-30,18.540000915527344
2002-10-01,18.18000030517578
2002-10-02,18.489999771118164
2002-10-03,18.5
2002-10-04,18.350000381469727
2002-10-07,18.1200008392334
2002-10-08,18.059999465942383
2002-10-09,17.90999984741211
2002-10-10,17.90999984741211
2002-10-11,17.90999984741211
2002-10-14,17.93000030517578
2002-10-15,18.0
2002-10-16,18.100000381469727
2002-10-17,18.489999771118164
2002-10-18,18.489999771118164
2002-10-21,18.010000228881836
2002-10-22,17.920000076293945
2002-10-23,17.920000076293945
2002-10-24,17.549999237060547
2002-10-25,17.649999618530273
2002-10-28,17.93000030517578
2002-10-29,19.100000381469727
2002-10-30,19.020000457763672
2002-10-31,20.34000015258789
2002-11-01,20.34000015258789
2002-11-04,18.770000457763672
2002-11-05,18.110000610351562
2002-11-06,17.760000228881836
2002-11-07,17.309999465942383
2002-11-08,18.350000381469727
2002-11-11,18.399999618530273
2002-11-12,19.0
2002-11-13,19.0
2002-11-14,19.540000915527344
2002-11-15,19.989999771118164
2002-11-18,20.969999313354492
2002-11-19,20.149999618530273
2002-11-20,20.850000381469727
2002-11-21,21.010000228881836
2002-11-22,20.5
2002-11-25,21.059999465942383
2002-11-26,21.0
2002-11-27,21.959999084472656
2002-11-29,21.959999084472656
2002-12-02,20.079999923706055
2002-12-03,20.079999923706055
2002-12-04,21.600000381469727
2002-12-05,22.110000610351562
2002-12-06,22.25
2002-12-09,22.479999542236328
2002-12-10,23.1200008392334
2002-12-11,23.110000610351562
2002-12-12,23.899999618530273
2002-12-13,23.899999618530273
2002-12-16,23.389999389648438
2002-12-17,23.389999389648438
2002-12-18,23.299999237060547
2002-12-19,22.5
2002-12-20,21.649999618530273
2002-12-23,21.5
2002-12-24,21.5
2002-12-26,21.5
2002-12-27,22.760000228881836
2002-12-30,21.860000610351562
2002-12-31,22.5
2003-01-02,22.5
2003-01-03,22.059999465942383
2003-01-06,22.059999465942383
2003-01-07,22.329999923706055
2003-01-08,22.049999237060547
2003-01-09,22.25
2003-01-10,22.25
2003-01-13,22.25
2003-01-14,22.25
2003-01-15,22.110000610351562
2003-01-16,21.6200008392334
2003-01-17,21.540000915527344
2003-01-21,21.43000030517578
2003-01-22,20.639999389648438
2003-01-23,21.34000015258789
2003-01-24,21.8700008392334
2003-01-27,21.799999237060547
2003-01-28,21.799999237060547
2003-01-29,22.170000076293945
2003-01-30,22.170000076293945
2003-01-31,21.549999237060547
2003-02-03,21.549999237060547
2003-02-04,20.0
2003-02-05,20.06999969482422
2003-02-06,20.18000030517578
2003-02-07,19.670000076293945
2003-02-10,19.68000030517578
2003-02-11,19.68000030517578
2003-02-12,19.809999465942383
2003-02-13,18.709999084472656
2003-02-14,19.8799991607666
2003-02-18,18.149999618530273
2003-02-19,18.100000381469727
2003-02-20,18.100000381469727
2003-02-21,18.110000610351562
2003-02-24,17.950000762939453
2003-02-25,17.950000762939453
2003-02-26,18.0
2003-02-27,21.899999618530273
2003-02-28,22.100000381469727
2003-03-03,22.149999618530273
2003-03-04,22.209999084472656
2003-03-05,22.309999465942383
2003-03-06,22.420000076293945
2003-03-07,22.25
2003-03-10,22.43000030517578
2003-03-11,22.43000030517578
2003-03-12,22.489999771118164
2003-03-13,22.399999618530273
2003-03-14,22.399999618530273
2003-03-17,22.6299991607666
2003-03-18,22.59000015258789
2003-03-19,22.559999465942383
2003-03-20,22.639999389648438
2003-03-21,22.719999313354492
2003-03-24,22.559999465942383
2003-03-25,22.610000610351562
2003-03-26,22.700000762939453
2003-03-27,22.700000762939453
2003-03-28,22.700000762939453
2003-03-31,22.850000381469727
2003-04-01,22.75
2003-04-02,22.799999237060547
2003-04-03,22.799999237060547
2003-04-04,22.799999237060547
2003-04-07,22.75
2003-04-08,22.920000076293945
2003-04-09,22.860000610351562
2003-04-10,22.860000610351562
2003-04-11,22.989999771118164
2003-04-14,22.84000015258789
2003-04-15,23.5
2003-04-16,23.030000686645508
2003-04-17,23.190000534057617
2003-04-21,23.5
2003-04-22,23.5
2003-04-23,24.420000076293945
2003-04-24,23.010000228881836
2003-04-25,23.010000228881836
2003-04-28,23.010000228881836
2003-04-29,23.010000228881836
2003-04-30,24.329999923706055
2003-05-01,25.25
2003-05-02,27.31999969482422
2003-05-05,27.139999389648438
2003-05-06,26.610000610351562
2003-05-07,27.0
2003-05-08,27.450000762939453
2003-05-09,26.200000762939453
2003-05-12,26.889999389648438
2003-05-13,27.260000228881836
2003-05-14,27.260000228881836
2003-05-15,27.5
2003-05-16,27.219999313354492
2003-05-19,26.899999618530273
2003-05-20,26.0
2003-05-21,26.899999618530273
2003-05-22,26.809999465942383
2003-05-23,26.549999237060547
2003-05-27,26.739999771118164
2003-05-28,26.940000534057617
2003-05-29,27.1200008392334
2003-05-30,26.920000076293945
2003-06-02,27.899999618530273
