,FMBI
2002-07-26,27.040000915527344
2002-07-29,28.290000915527344
2002-07-30,28.079999923706055
2002-07-31,28.489999771118164
2002-08-01,28.520000457763672
2002-08-02,27.950000762939453
2002-08-05,27.600000381469727
2002-08-06,28.170000076293945
2002-08-07,28.1299991607666
2002-08-08,27.969999313354492
2002-08-09,28.600000381469727
2002-08-12,28.389999389648438
2002-08-13,27.700000762939453
2002-08-14,28.540000915527344
2002-08-15,28.920000076293945
2002-08-16,29.09000015258789
2002-08-19,29.600000381469727
2002-08-20,29.020000457763672
2002-08-21,29.780000686645508
2002-08-22,29.979999542236328
2002-08-23,29.389999389648438
2002-08-26,29.829999923706055
2002-08-27,29.40999984741211
2002-08-28,28.520000457763672
2002-08-29,28.729999542236328
2002-08-30,28.700000762939453
2002-09-03,28.09000015258789
2002-09-04,28.709999084472656
2002-09-05,28.31999969482422
2002-09-06,28.68000030517578
2002-09-09,28.84000015258789
2002-09-10,28.549999237060547
2002-09-11,28.479999542236328
2002-09-12,28.030000686645508
2002-09-13,27.829999923706055
2002-09-16,27.549999237060547
2002-09-17,26.959999084472656
2002-09-18,26.899999618530273
2002-09-19,26.459999084472656
2002-09-20,26.889999389648438
2002-09-23,26.40999984741211
2002-09-24,26.15999984741211
2002-09-25,26.3799991607666
2002-09-26,26.829999923706055
2002-09-27,26.739999771118164
2002-09-30,26.860000610351562
2002-10-01,27.68000030517578
2002-10-02,27.100000381469727
2002-10-03,25.829999923706055
2002-10-04,25.309999465942383
2002-10-07,24.5
2002-10-08,25.440000534057617
2002-10-09,24.020000457763672
2002-10-10,25.049999237060547
2002-10-11,26.0
2002-10-14,26.170000076293945
2002-10-15,27.209999084472656
2002-10-16,26.399999618530273
2002-10-17,27.440000534057617
2002-10-18,27.68000030517578
2002-10-21,27.739999771118164
2002-10-22,27.899999618530273
2002-10-23,28.0
2002-10-24,27.389999389648438
2002-10-25,28.049999237060547
2002-10-28,27.979999542236328
2002-10-29,27.489999771118164
2002-10-30,27.56999969482422
2002-10-31,27.790000915527344
2002-11-01,28.479999542236328
2002-11-04,28.479999542236328
2002-11-05,28.670000076293945
2002-11-06,28.0
2002-11-07,26.81999969482422
2002-11-08,26.829999923706055
2002-11-11,26.8799991607666
2002-11-12,27.25
2002-11-13,27.56999969482422
2002-11-14,28.34000015258789
2002-11-15,27.549999237060547
2002-11-18,27.389999389648438
2002-11-19,27.139999389648438
2002-11-20,27.75
2002-11-21,28.40999984741211
2002-11-22,28.389999389648438
2002-11-25,28.399999618530273
2002-11-26,27.700000762939453
2002-11-27,28.489999771118164
2002-11-29,27.90999984741211
2002-12-02,28.1200008392334
2002-12-03,27.729999542236328
2002-12-04,27.40999984741211
2002-12-05,26.889999389648438
2002-12-06,27.149999618530273
2002-12-09,26.700000762939453
2002-12-10,27.100000381469727
2002-12-11,27.280000686645508
2002-12-12,27.1200008392334
2002-12-13,26.979999542236328
2002-12-16,27.43000030517578
2002-12-17,27.280000686645508
2002-12-18,26.81999969482422
2002-12-19,26.030000686645508
2002-12-20,26.239999771118164
2002-12-23,26.790000915527344
2002-12-24,26.969999313354492
2002-12-26,26.75
2002-12-27,26.719999313354492
2002-12-30,26.790000915527344
2002-12-31,26.709999084472656
2003-01-02,27.3799991607666
2003-01-03,27.299999237060547
2003-01-06,28.010000228881836
2003-01-07,27.40999984741211
2003-01-08,26.950000762939453
2003-01-09,27.1200008392334
2003-01-10,27.030000686645508
2003-01-13,27.020000457763672
2003-01-14,26.719999313354492
2003-01-15,26.65999984741211
2003-01-16,26.780000686645508
2003-01-17,26.709999084472656
2003-01-21,26.520000457763672
2003-01-22,26.239999771118164
2003-01-23,26.559999465942383
2003-01-24,26.31999969482422
2003-01-27,26.260000228881836
2003-01-28,26.219999313354492
2003-01-29,26.1200008392334
2003-01-30,26.059999465942383
2003-01-31,26.360000610351562
2003-02-03,26.31999969482422
2003-02-04,26.1200008392334
2003-02-05,26.040000915527344
2003-02-06,26.049999237060547
2003-02-07,25.950000762939453
2003-02-10,25.940000534057617
2003-02-11,25.81999969482422
2003-02-12,25.979999542236328
2003-02-13,25.75
2003-02-14,26.239999771118164
2003-02-18,26.200000762939453
2003-02-19,26.25
2003-02-20,26.059999465942383
2003-02-21,26.6200008392334
2003-02-24,26.040000915527344
2003-02-25,26.479999542236328
2003-02-26,25.959999084472656
2003-02-27,26.1200008392334
2003-02-28,26.1200008392334
2003-03-03,26.059999465942383
2003-03-04,26.09000015258789
2003-03-05,26.190000534057617
2003-03-06,26.020000457763672
2003-03-07,26.25
2003-03-10,25.520000457763672
2003-03-11,25.40999984741211
2003-03-12,25.079999923706055
2003-03-13,25.59000015258789
2003-03-14,25.510000228881836
2003-03-17,25.75
2003-03-18,25.700000762939453
2003-03-19,26.06999969482422
2003-03-20,26.25
2003-03-21,26.809999465942383
2003-03-24,26.350000381469727
2003-03-25,26.209999084472656
2003-03-26,25.84000015258789
2003-03-27,25.68000030517578
2003-03-28,25.8700008392334
2003-03-31,25.809999465942383
2003-04-01,26.09000015258789
2003-04-02,26.5
2003-04-03,26.299999237060547
2003-04-04,26.450000762939453
2003-04-07,26.110000610351562
2003-04-08,26.290000915527344
2003-04-09,26.100000381469727
2003-04-10,26.15999984741211
2003-04-11,26.260000228881836
2003-04-14,26.600000381469727
2003-04-15,27.110000610351562
2003-04-16,26.540000915527344
2003-04-17,26.690000534057617
2003-04-21,26.799999237060547
2003-04-22,27.139999389648438
2003-04-23,27.600000381469727
2003-04-24,27.5
2003-04-25,27.190000534057617
2003-04-28,27.59000015258789
2003-04-29,27.540000915527344
2003-04-30,27.68000030517578
2003-05-01,27.65999984741211
2003-05-02,28.0
2003-05-05,27.899999618530273
2003-05-06,28.34000015258789
2003-05-07,28.059999465942383
2003-05-08,27.850000381469727
2003-05-09,28.290000915527344
2003-05-12,28.170000076293945
2003-05-13,28.059999465942383
2003-05-14,27.8799991607666
2003-05-15,27.889999389648438
2003-05-16,27.940000534057617
2003-05-19,27.459999084472656
2003-05-20,27.690000534057617
2003-05-21,27.760000228881836
2003-05-22,27.670000076293945
2003-05-23,27.989999771118164
2003-05-27,28.719999313354492
2003-05-28,28.610000610351562
2003-05-29,28.649999618530273
2003-05-30,29.079999923706055
2003-06-02,29.15999984741211
2003-06-03,29.100000381469727
2003-06-04,29.469999313354492
2003-06-05,29.56999969482422
2003-06-06,29.600000381469727
2003-06-09,28.950000762939453
2003-06-10,29.1299991607666
2003-06-11,29.1299991607666
2003-06-12,29.299999237060547
2003-06-13,29.209999084472656
2003-06-16,29.549999237060547
2003-06-17,29.389999389648438
2003-06-18,29.43000030517578
2003-06-19,28.90999984741211
2003-06-20,28.81999969482422
2003-06-23,28.5
2003-06-24,28.600000381469727
2003-06-25,28.5
2003-06-26,28.649999618530273
2003-06-27,28.8799991607666
2003-06-30,28.809999465942383
2003-07-01,28.940000534057617
2003-07-02,29.450000762939453
2003-07-03,29.31999969482422
2003-07-07,29.65999984741211
2003-07-08,29.799999237060547
2003-07-09,29.610000610351562
2003-07-10,29.149999618530273
2003-07-11,29.299999237060547
2003-07-14,29.850000381469727
2003-07-15,29.770000457763672
2003-07-16,29.700000762939453
2003-07-17,29.209999084472656
2003-07-18,29.5
2003-07-21,29.030000686645508
2003-07-22,29.200000762939453
2003-07-23,28.989999771118164
2003-07-24,29.690000534057617
2003-07-25,29.920000076293945
2003-07-28,29.729999542236328
2003-07-29,29.459999084472656
2003-07-30,29.799999237060547
2003-07-31,29.940000534057617
2003-08-01,29.399999618530273
2003-08-04,29.360000610351562
2003-08-05,29.329999923706055
2003-08-06,29.260000228881836
2003-08-07,29.329999923706055
2003-08-08,29.399999618530273
2003-08-11,29.299999237060547
2003-08-12,29.709999084472656
2003-08-13,29.799999237060547
2003-08-14,29.799999237060547
2003-08-15,29.469999313354492
2003-08-18,30.0
2003-08-19,30.190000534057617
2003-08-20,30.350000381469727
2003-08-21,30.940000534057617
2003-08-22,30.299999237060547
2003-08-25,30.049999237060547
2003-08-26,30.09000015258789
2003-08-27,29.889999389648438
2003-08-28,30.149999618530273
2003-08-29,30.5
2003-09-02,30.829999923706055
2003-09-03,30.8799991607666
2003-09-04,30.959999084472656
2003-09-05,30.950000762939453
2003-09-08,30.829999923706055
2003-09-09,30.610000610351562
2003-09-10,30.079999923706055
2003-09-11,30.200000762939453
2003-09-12,30.459999084472656
2003-09-15,30.59000015258789
2003-09-16,30.8700008392334
2003-09-17,30.760000228881836
2003-09-18,31.25
2003-09-19,31.049999237060547
2003-09-22,30.489999771118164
2003-09-23,30.540000915527344
2003-09-24,30.399999618530273
2003-09-25,30.1200008392334
2003-09-26,29.75
2003-09-29,29.860000610351562
2003-09-30,29.709999084472656
2003-10-01,29.989999771118164
2003-10-02,30.059999465942383
2003-10-03,30.059999465942383
2003-10-06,30.780000686645508
2003-10-07,31.040000915527344
2003-10-08,31.0
2003-10-09,31.040000915527344
2003-10-10,30.969999313354492
2003-10-13,31.25
2003-10-14,31.469999313354492
2003-10-15,31.5
2003-10-16,31.479999542236328
2003-10-17,31.260000228881836
2003-10-20,31.149999618530273
2003-10-21,31.010000228881836
2003-10-22,30.600000381469727
2003-10-23,30.290000915527344
2003-10-24,30.209999084472656
2003-10-27,30.649999618530273
2003-10-28,30.729999542236328
2003-10-29,30.639999389648438
2003-10-30,30.600000381469727
2003-10-31,30.719999313354492
2003-11-03,31.690000534057617
2003-11-04,32.0
2003-11-05,31.709999084472656
2003-11-06,32.06999969482422
2003-11-07,32.0099983215332
2003-11-10,31.530000686645508
2003-11-11,31.3700008392334
2003-11-12,31.690000534057617
2003-11-13,31.829999923706055
2003-11-14,31.5
2003-11-17,31.5
2003-11-18,30.81999969482422
2003-11-19,31.190000534057617
2003-11-20,31.239999771118164
2003-11-21,31.34000015258789
2003-11-24,31.649999618530273
2003-11-25,32.0099983215332
2003-11-26,32.470001220703125
2003-11-28,32.220001220703125
2003-12-01,32.40999984741211
2003-12-02,32.56999969482422
2003-12-03,32.0
2003-12-04,31.969999313354492
2003-12-05,31.770000457763672
2003-12-08,32.099998474121094
2003-12-09,31.5
2003-12-10,31.34000015258789
2003-12-11,31.84000015258789
2003-12-12,32.11000061035156
2003-12-15,31.579999923706055
2003-12-16,30.959999084472656
2003-12-17,31.600000381469727
2003-12-18,31.93000030517578
2003-12-19,31.969999313354492
2003-12-22,32.04999923706055
2003-12-23,32.34000015258789
2003-12-24,31.860000610351562
2003-12-26,31.75
2003-12-29,32.0
2003-12-30,32.45000076293945
2003-12-31,32.43000030517578
2004-01-02,32.400001525878906
2004-01-05,32.40999984741211
2004-01-06,31.610000610351562
2004-01-07,31.65999984741211
2004-01-08,31.700000762939453
2004-01-09,31.3799991607666
2004-01-12,31.389999389648438
2004-01-13,31.969999313354492
2004-01-14,31.93000030517578
2004-01-15,32.13999938964844
2004-01-16,32.31999969482422
2004-01-20,32.099998474121094
2004-01-21,32.95000076293945
2004-01-22,32.849998474121094
2004-01-23,33.040000915527344
2004-01-26,33.4900016784668
2004-01-27,32.900001525878906
2004-01-28,33.02000045776367
2004-01-29,33.099998474121094
2004-01-30,33.04999923706055
2004-02-02,32.91999816894531
2004-02-03,32.77000045776367
2004-02-04,31.81999969482422
2004-02-05,32.130001068115234
2004-02-06,32.36000061035156
2004-02-09,32.29999923706055
2004-02-10,32.900001525878906
2004-02-11,33.060001373291016
2004-02-12,31.950000762939453
2004-02-13,31.940000534057617
2004-02-17,32.70000076293945
2004-02-18,32.54999923706055
2004-02-19,32.709999084472656
2004-02-20,32.869998931884766
2004-02-23,32.849998474121094
2004-02-24,32.7599983215332
2004-02-25,33.18000030517578
2004-02-26,33.4900016784668
2004-02-27,33.599998474121094
2004-03-01,33.790000915527344
2004-03-02,33.29999923706055
2004-03-03,33.470001220703125
2004-03-04,33.59000015258789
2004-03-05,34.040000915527344
2004-03-08,34.2400016784668
2004-03-09,34.060001373291016
2004-03-10,33.900001525878906
2004-03-11,33.900001525878906
2004-03-12,34.029998779296875
2004-03-15,33.59000015258789
2004-03-16,33.599998474121094
2004-03-17,33.869998931884766
2004-03-18,33.5099983215332
2004-03-19,33.540000915527344
2004-03-22,33.54999923706055
2004-03-23,33.58000183105469
2004-03-24,33.34000015258789
2004-03-25,33.75
2004-03-26,33.52000045776367
2004-03-29,33.7599983215332
2004-03-30,33.779998779296875
2004-03-31,34.220001220703125
2004-04-01,34.25
2004-04-02,34.459999084472656
2004-04-05,34.650001525878906
2004-04-06,34.29999923706055
2004-04-07,34.290000915527344
2004-04-08,34.029998779296875
2004-04-12,34.41999816894531
2004-04-13,33.720001220703125
2004-04-14,33.5
2004-04-15,33.43000030517578
2004-04-16,33.70000076293945
2004-04-19,33.849998474121094
2004-04-20,33.779998779296875
2004-04-21,33.45000076293945
2004-04-22,34.43000030517578
2004-04-23,34.25
2004-04-26,34.099998474121094
2004-04-27,33.75
2004-04-28,33.70000076293945
2004-04-29,33.45000076293945
2004-04-30,33.77000045776367
2004-05-03,33.77000045776367
2004-05-04,33.869998931884766
2004-05-05,34.45000076293945
2004-05-06,33.91999816894531
2004-05-07,33.380001068115234
2004-05-10,32.880001068115234
2004-05-11,32.84000015258789
2004-05-12,33.130001068115234
2004-05-13,33.04999923706055
2004-05-14,33.150001525878906
2004-05-17,32.56999969482422
2004-05-18,32.790000915527344
2004-05-19,32.619998931884766
2004-05-20,32.869998931884766
2004-05-21,33.040000915527344
2004-05-24,33.0099983215332
2004-05-25,33.650001525878906
2004-05-26,34.400001525878906
2004-05-27,34.11000061035156
2004-05-28,34.25
2004-06-01,33.630001068115234
2004-06-02,34.189998626708984
2004-06-03,33.5
2004-06-04,34.040000915527344
2004-06-07,34.459999084472656
2004-06-08,34.5
2004-06-09,34.38999938964844
2004-06-10,34.18000030517578
2004-06-14,34.619998931884766
2004-06-15,34.7599983215332
2004-06-16,35.5099983215332
2004-06-17,35.290000915527344
2004-06-18,35.040000915527344
2004-06-21,35.29999923706055
2004-06-22,35.45000076293945
2004-06-23,35.58000183105469
2004-06-24,35.709999084472656
2004-06-25,35.380001068115234
2004-06-28,34.709999084472656
2004-06-29,35.150001525878906
2004-06-30,35.209999084472656
2004-07-01,34.5
2004-07-02,34.84000015258789
2004-07-06,34.41999816894531
2004-07-07,34.34000015258789
2004-07-08,34.099998474121094
2004-07-09,34.08000183105469
2004-07-12,34.310001373291016
2004-07-13,34.380001068115234
2004-07-14,34.439998626708984
2004-07-15,34.29999923706055
2004-07-16,34.310001373291016
2004-07-19,34.400001525878906
2004-07-20,35.099998474121094
2004-07-21,34.18000030517578
2004-07-22,33.810001373291016
2004-07-23,33.369998931884766
2004-07-26,33.04999923706055
2004-07-27,33.709999084472656
2004-07-28,33.25
2004-07-29,33.709999084472656
2004-07-30,33.77000045776367
2004-08-02,33.70000076293945
2004-08-03,33.34000015258789
2004-08-04,33.4900016784668
2004-08-05,32.93000030517578
2004-08-06,32.349998474121094
2004-08-09,32.33000183105469
2004-08-10,33.02000045776367
2004-08-11,32.95000076293945
2004-08-12,32.88999938964844
2004-08-13,33.040000915527344
2004-08-16,33.5
2004-08-17,33.5
2004-08-18,33.7400016784668
2004-08-19,33.529998779296875
2004-08-20,34.31999969482422
2004-08-23,33.7400016784668
2004-08-24,34.29999923706055
2004-08-25,34.45000076293945
2004-08-26,34.400001525878906
2004-08-27,34.61000061035156
2004-08-30,34.15999984741211
2004-08-31,34.43000030517578
2004-09-01,34.349998474121094
2004-09-02,34.81999969482422
2004-09-03,34.540000915527344
2004-09-07,34.7400016784668
2004-09-08,34.220001220703125
2004-09-09,35.08000183105469
2004-09-10,35.15999984741211
2004-09-13,35.349998474121094
2004-09-14,35.45000076293945
2004-09-15,35.18000030517578
2004-09-16,35.5
2004-09-17,35.310001373291016
2004-09-20,34.86000061035156
2004-09-21,35.470001220703125
2004-09-22,34.31999969482422
2004-09-23,34.04999923706055
2004-09-24,34.04999923706055
2004-09-27,33.529998779296875
2004-09-28,34.29999923706055
2004-09-29,34.970001220703125
2004-09-30,34.560001373291016
2004-10-01,35.52000045776367
2004-10-04,35.900001525878906
2004-10-05,35.5
2004-10-06,36.11000061035156
2004-10-07,35.209999084472656
2004-10-08,34.689998626708984
2004-10-11,35.02000045776367
2004-10-12,35.06999969482422
2004-10-13,34.650001525878906
2004-10-14,34.029998779296875
2004-10-15,34.59000015258789
2004-10-18,34.43000030517578
2004-10-19,34.189998626708984
2004-10-20,34.470001220703125
2004-10-21,34.529998779296875
2004-10-22,33.72999954223633
2004-10-25,34.099998474121094
2004-10-26,34.2400016784668
2004-10-27,35.15999984741211
2004-10-28,35.25
2004-10-29,34.90999984741211
2004-11-01,35.22999954223633
2004-11-02,35.0
2004-11-03,35.70000076293945
2004-11-04,36.189998626708984
2004-11-05,36.68000030517578
2004-11-08,35.81999969482422
2004-11-09,35.869998931884766
2004-11-10,36.060001373291016
2004-11-11,36.86000061035156
2004-11-12,36.709999084472656
2004-11-15,36.70000076293945
2004-11-16,36.720001220703125
2004-11-17,36.779998779296875
2004-11-18,36.689998626708984
2004-11-19,35.97999954223633
2004-11-22,36.900001525878906
2004-11-23,37.02000045776367
2004-11-24,37.11000061035156
2004-11-26,37.099998474121094
2004-11-29,37.45000076293945
2004-11-30,37.540000915527344
2004-12-01,38.189998626708984
2004-12-02,38.0
2004-12-03,37.380001068115234
2004-12-06,36.95000076293945
2004-12-07,35.880001068115234
2004-12-08,36.20000076293945
2004-12-09,36.099998474121094
2004-12-10,36.220001220703125
2004-12-13,36.7599983215332
2004-12-14,36.900001525878906
2004-12-15,36.97999954223633
2004-12-16,36.41999816894531
2004-12-17,36.310001373291016
2004-12-20,36.15999984741211
2004-12-21,36.52000045776367
2004-12-22,36.849998474121094
2004-12-23,36.88999938964844
2004-12-27,36.43000030517578
2004-12-28,36.970001220703125
2004-12-29,36.849998474121094
2004-12-30,36.470001220703125
2004-12-31,36.290000915527344
2005-01-03,36.279998779296875
2005-01-04,35.630001068115234
2005-01-05,34.84000015258789
2005-01-06,35.130001068115234
2005-01-07,34.09000015258789
2005-01-10,34.869998931884766
2005-01-11,34.959999084472656
2005-01-12,34.75
2005-01-13,34.150001525878906
2005-01-14,34.09000015258789
2005-01-18,34.72999954223633
2005-01-19,34.470001220703125
2005-01-20,34.25
2005-01-21,33.810001373291016
2005-01-24,33.709999084472656
2005-01-25,33.7400016784668
2005-01-26,34.63999938964844
2005-01-27,34.15999984741211
2005-01-28,33.90999984741211
2005-01-31,34.5
2005-02-01,34.5099983215332
2005-02-02,34.709999084472656
2005-02-03,34.36000061035156
2005-02-04,34.63999938964844
2005-02-07,34.849998474121094
2005-02-08,34.79999923706055
2005-02-09,33.810001373291016
2005-02-10,33.869998931884766
2005-02-11,34.45000076293945
2005-02-14,34.349998474121094
2005-02-15,34.83000183105469
2005-02-16,34.619998931884766
2005-02-17,34.02000045776367
2005-02-18,33.86000061035156
2005-02-22,33.310001373291016
2005-02-23,33.47999954223633
2005-02-24,33.900001525878906
2005-02-25,34.18000030517578
2005-02-28,34.130001068115234
2005-03-01,34.119998931884766
2005-03-02,33.93000030517578
2005-03-03,34.119998931884766
2005-03-04,34.65999984741211
2005-03-07,34.34000015258789
2005-03-08,33.900001525878906
2005-03-09,33.650001525878906
2005-03-10,34.09000015258789
2005-03-11,33.79999923706055
2005-03-14,34.310001373291016
2005-03-15,34.099998474121094
2005-03-16,33.83000183105469
2005-03-17,33.790000915527344
2005-03-18,33.119998931884766
2005-03-21,33.150001525878906
2005-03-22,32.56999969482422
2005-03-23,32.31999969482422
2005-03-24,32.02000045776367
2005-03-28,32.40999984741211
2005-03-29,32.15999984741211
2005-03-30,32.75
2005-03-31,32.47999954223633
2005-04-01,32.13999938964844
2005-04-04,32.220001220703125
2005-04-05,32.2400016784668
2005-04-06,32.369998931884766
2005-04-07,32.52000045776367
2005-04-08,31.81999969482422
2005-04-11,31.610000610351562
2005-04-12,32.31999969482422
2005-04-13,31.739999771118164
2005-04-14,31.40999984741211
2005-04-15,31.299999237060547
2005-04-18,31.790000915527344
2005-04-19,31.760000228881836
2005-04-20,31.65999984741211
2005-04-21,32.29999923706055
2005-04-22,31.8700008392334
2005-04-25,33.70000076293945
2005-04-26,32.7400016784668
2005-04-27,32.790000915527344
2005-04-28,32.20000076293945
2005-04-29,32.65999984741211
2005-05-02,33.08000183105469
2005-05-03,32.849998474121094
2005-05-04,33.369998931884766
2005-05-05,33.060001373291016
2005-05-06,32.68000030517578
2005-05-09,33.36000061035156
2005-05-10,32.93000030517578
2005-05-11,33.380001068115234
2005-05-12,32.689998626708984
2005-05-13,32.47999954223633
2005-05-16,33.59000015258789
2005-05-17,33.77000045776367
2005-05-18,35.209999084472656
2005-05-19,35.31999969482422
2005-05-20,35.220001220703125
2005-05-23,35.18000030517578
2005-05-24,35.119998931884766
2005-05-25,34.56999969482422
2005-05-26,34.790000915527344
2005-05-27,34.70000076293945
2005-05-31,34.689998626708984
2005-06-01,35.20000076293945
2005-06-02,34.86000061035156
2005-06-03,34.599998474121094
2005-06-06,34.95000076293945
2005-06-07,34.70000076293945
2005-06-08,34.5099983215332
2005-06-09,34.63999938964844
2005-06-10,34.349998474121094
2005-06-13,34.849998474121094
2005-06-14,35.040000915527344
2005-06-15,35.47999954223633
2005-06-16,36.040000915527344
2005-06-17,35.79999923706055
2005-06-20,35.58000183105469
2005-06-21,35.4900016784668
2005-06-22,35.560001373291016
2005-06-23,34.84000015258789
2005-06-24,34.83000183105469
2005-06-27,34.70000076293945
2005-06-28,35.31999969482422
2005-06-29,35.5
2005-06-30,35.08000183105469
2005-07-01,35.470001220703125
2005-07-05,36.0
2005-07-06,35.0099983215332
2005-07-07,34.93000030517578
2005-07-08,36.0
2005-07-11,36.25
2005-07-12,36.369998931884766
2005-07-13,36.099998474121094
2005-07-14,36.15999984741211
2005-07-15,36.52000045776367
2005-07-18,35.63999938964844
2005-07-19,36.400001525878906
2005-07-20,36.849998474121094
2005-07-21,35.849998474121094
2005-07-22,36.689998626708984
2005-07-25,36.290000915527344
2005-07-26,36.900001525878906
2005-07-27,37.7400016784668
2005-07-28,37.68000030517578
2005-07-29,37.31999969482422
2005-08-01,37.529998779296875
2005-08-02,38.0
2005-08-03,38.060001373291016
2005-08-04,37.29999923706055
2005-08-05,36.81999969482422
2005-08-08,36.779998779296875
2005-08-09,36.79999923706055
2005-08-10,36.93000030517578
2005-08-11,37.650001525878906
2005-08-12,37.5099983215332
2005-08-15,37.93000030517578
2005-08-16,37.56999969482422
2005-08-17,37.130001068115234
2005-08-18,37.220001220703125
2005-08-19,37.54999923706055
2005-08-22,38.0
2005-08-23,37.77000045776367
2005-08-24,38.61000061035156
2005-08-25,38.529998779296875
2005-08-26,37.650001525878906
2005-08-29,37.810001373291016
2005-08-30,37.4900016784668
2005-08-31,37.939998626708984
2005-09-01,38.11000061035156
2005-09-02,37.88999938964844
2005-09-06,38.79999923706055
2005-09-07,38.63999938964844
2005-09-08,38.099998474121094
2005-09-09,38.2599983215332
2005-09-12,38.25
2005-09-13,37.349998474121094
2005-09-14,36.54999923706055
2005-09-15,36.88999938964844
2005-09-16,38.18000030517578
2005-09-19,37.86000061035156
2005-09-20,37.56999969482422
2005-09-21,36.959999084472656
2005-09-22,37.119998931884766
2005-09-23,37.2599983215332
2005-09-26,36.959999084472656
2005-09-27,37.08000183105469
2005-09-28,36.619998931884766
2005-09-29,37.34000015258789
2005-09-30,37.2400016784668
2005-10-03,37.5099983215332
2005-10-04,37.0
2005-10-05,35.849998474121094
2005-10-06,35.90999984741211
2005-10-07,36.15999984741211
2005-10-10,36.0099983215332
2005-10-11,35.900001525878906
2005-10-12,35.709999084472656
2005-10-13,35.849998474121094
2005-10-14,36.15999984741211
2005-10-17,36.0
2005-10-18,35.560001373291016
2005-10-19,36.970001220703125
2005-10-20,36.560001373291016
2005-10-21,37.13999938964844
2005-10-24,38.11000061035156
2005-10-25,37.83000183105469
2005-10-26,37.68000030517578
2005-10-27,36.939998626708984
2005-10-28,37.29999923706055
2005-10-31,38.02000045776367
2005-11-01,37.72999954223633
2005-11-02,38.61000061035156
2005-11-03,38.27000045776367
2005-11-04,38.56999969482422
2005-11-07,38.66999816894531
2005-11-08,38.16999816894531
2005-11-09,38.290000915527344
2005-11-10,38.7599983215332
2005-11-11,39.15999984741211
2005-11-14,38.66999816894531
2005-11-15,38.0099983215332
2005-11-16,37.58000183105469
2005-11-17,37.790000915527344
2005-11-18,37.77000045776367
2005-11-21,38.18000030517578
2005-11-22,37.93000030517578
2005-11-23,37.88999938964844
2005-11-25,37.45000076293945
2005-11-28,36.810001373291016
2005-11-29,37.20000076293945
2005-11-30,37.43000030517578
2005-12-01,37.90999984741211
2005-12-02,37.869998931884766
2005-12-05,37.529998779296875
2005-12-06,37.880001068115234
2005-12-07,37.810001373291016
2005-12-08,37.40999984741211
2005-12-09,37.52000045776367
2005-12-12,37.52000045776367
2005-12-13,37.2599983215332
2005-12-14,37.130001068115234
2005-12-15,36.7599983215332
2005-12-16,37.130001068115234
2005-12-19,36.470001220703125
2005-12-20,36.40999984741211
2005-12-21,36.5099983215332
2005-12-22,36.31999969482422
2005-12-23,36.209999084472656
2005-12-27,35.70000076293945
2005-12-28,35.86000061035156
2005-12-29,35.33000183105469
2005-12-30,35.060001373291016
2006-01-03,35.68000030517578
2006-01-04,35.75
2006-01-05,35.869998931884766
2006-01-06,35.689998626708984
2006-01-09,35.939998626708984
2006-01-10,35.95000076293945
2006-01-11,35.880001068115234
2006-01-12,35.31999969482422
2006-01-13,35.849998474121094
2006-01-17,35.720001220703125
2006-01-18,35.5099983215332
2006-01-19,35.650001525878906
2006-01-20,34.9900016784668
2006-01-23,35.58000183105469
2006-01-24,35.83000183105469
2006-01-25,34.95000076293945
2006-01-26,35.060001373291016
2006-01-27,35.029998779296875
2006-01-30,34.83000183105469
2006-01-31,34.90999984741211
2006-02-01,34.86000061035156
2006-02-02,34.40999984741211
2006-02-03,34.150001525878906
2006-02-06,34.189998626708984
2006-02-07,33.939998626708984
2006-02-08,34.04999923706055
2006-02-09,33.779998779296875
2006-02-10,33.81999969482422
2006-02-13,33.59000015258789
2006-02-14,33.630001068115234
2006-02-15,33.970001220703125
2006-02-16,34.0
2006-02-17,33.81999969482422
2006-02-21,33.720001220703125
2006-02-22,34.029998779296875
2006-02-23,34.130001068115234
2006-02-24,34.0
2006-02-27,34.15999984741211
2006-02-28,33.630001068115234
2006-03-01,34.099998474121094
2006-03-02,33.83000183105469
2006-03-03,33.47999954223633
2006-03-06,32.86000061035156
2006-03-07,33.2599983215332
2006-03-08,34.47999954223633
2006-03-09,34.459999084472656
2006-03-10,36.939998626708984
2006-03-13,36.7599983215332
2006-03-14,36.959999084472656
2006-03-15,36.880001068115234
2006-03-16,36.77000045776367
2006-03-17,37.029998779296875
2006-03-20,37.0
2006-03-21,36.29999923706055
2006-03-22,36.119998931884766
2006-03-23,36.04999923706055
2006-03-24,36.45000076293945
2006-03-27,36.25
2006-03-28,36.09000015258789
2006-03-29,36.63999938964844
2006-03-30,36.54999923706055
2006-03-31,36.56999969482422
2006-04-03,36.150001525878906
2006-04-04,36.22999954223633
2006-04-05,36.16999816894531
2006-04-06,36.15999984741211
2006-04-07,35.90999984741211
2006-04-10,35.970001220703125
2006-04-11,35.619998931884766
2006-04-12,35.689998626708984
2006-04-13,35.86000061035156
2006-04-17,35.88999938964844
2006-04-18,37.25
2006-04-19,37.25
2006-04-20,36.810001373291016
2006-04-21,36.4900016784668
2006-04-24,36.04999923706055
2006-04-25,36.0
2006-04-26,35.900001525878906
2006-04-27,35.4900016784668
2006-04-28,36.029998779296875
2006-05-01,35.38999938964844
2006-05-02,36.619998931884766
2006-05-03,36.40999984741211
2006-05-04,36.790000915527344
