,CECE
2005-05-11,2.759999990463257
2005-05-12,2.740000009536743
2005-05-13,2.640000104904175
2005-05-16,2.3299999237060547
2005-05-17,2.2799999713897705
2005-05-18,2.259999990463257
2005-05-19,2.369999885559082
2005-05-20,2.299999952316284
2005-05-23,2.380000114440918
2005-05-24,2.2699999809265137
2005-05-25,2.200000047683716
2005-05-26,2.25
2005-05-27,2.240000009536743
2005-05-31,2.240000009536743
2005-06-01,2.190000057220459
2005-06-02,2.559999942779541
2005-06-03,2.809999942779541
2005-06-06,2.7200000286102295
2005-06-07,2.940000057220459
2005-06-08,3.009999990463257
2005-06-09,3.0999999046325684
2005-06-10,3.0999999046325684
2005-06-13,3.049999952316284
2005-06-14,2.930000066757202
2005-06-15,3.0
2005-06-16,2.940000057220459
2005-06-17,3.059999942779541
2005-06-20,3.059999942779541
2005-06-21,3.049999952316284
2005-06-22,3.059999942779541
2005-06-23,3.0999999046325684
2005-06-24,3.069999933242798
2005-06-27,3.0
2005-06-28,3.049999952316284
2005-06-29,3.0
2005-06-30,3.0299999713897705
2005-07-01,2.9100000858306885
2005-07-05,2.9000000953674316
2005-07-06,2.8299999237060547
2005-07-07,2.809999942779541
2005-07-08,2.8299999237060547
2005-07-11,2.859999895095825
2005-07-12,2.7100000381469727
2005-07-13,2.8399999141693115
2005-07-14,2.809999942779541
2005-07-15,2.869999885559082
2005-07-18,2.859999895095825
2005-07-19,2.940000057220459
2005-07-20,3.009999990463257
2005-07-21,3.130000114440918
2005-07-22,3.0999999046325684
2005-07-25,3.0999999046325684
2005-07-26,3.440000057220459
2005-07-27,3.4100000858306885
2005-07-28,3.25
2005-07-29,3.25
2005-08-01,3.369999885559082
2005-08-02,3.450000047683716
2005-08-03,3.450000047683716
2005-08-04,3.4000000953674316
2005-08-05,3.4000000953674316
2005-08-08,3.4000000953674316
2005-08-09,3.4200000762939453
2005-08-10,3.4000000953674316
2005-08-11,3.640000104904175
2005-08-12,3.5999999046325684
2005-08-15,3.5799999237060547
2005-08-16,3.5999999046325684
2005-08-17,3.799999952316284
2005-08-18,3.75
2005-08-19,3.7799999713897705
2005-08-22,3.690000057220459
2005-08-23,3.7699999809265137
2005-08-24,3.9800000190734863
2005-08-25,4.179999828338623
2005-08-26,4.190000057220459
2005-08-29,4.059999942779541
2005-08-30,4.099999904632568
2005-08-31,4.150000095367432
2005-09-01,4.050000190734863
2005-09-02,4.070000171661377
2005-09-06,4.110000133514404
2005-09-07,4.099999904632568
2005-09-08,4.099999904632568
2005-09-09,4.269999980926514
2005-09-12,4.349999904632568
2005-09-13,4.179999828338623
2005-09-14,4.360000133514404
2005-09-15,4.28000020980835
2005-09-16,4.260000228881836
2005-09-19,3.990000009536743
2005-09-20,4.329999923706055
2005-09-21,4.400000095367432
2005-09-22,4.309999942779541
2005-09-23,4.329999923706055
2005-09-26,4.400000095367432
2005-09-27,4.400000095367432
2005-09-28,4.329999923706055
2005-09-29,4.400000095367432
2005-09-30,4.349999904632568
2005-10-03,4.400000095367432
2005-10-04,4.46999979019165
2005-10-05,4.679999828338623
2005-10-06,4.489999771118164
2005-10-07,4.46999979019165
2005-10-10,4.25
2005-10-11,4.360000133514404
2005-10-12,4.340000152587891
2005-10-13,4.340000152587891
2005-10-14,4.400000095367432
2005-10-17,4.449999809265137
2005-10-18,4.300000190734863
2005-10-19,4.400000095367432
2005-10-20,4.400000095367432
2005-10-21,4.449999809265137
2005-10-24,4.5
2005-10-25,4.579999923706055
2005-10-26,4.570000171661377
2005-10-27,4.400000095367432
2005-10-28,4.440000057220459
2005-10-31,4.599999904632568
2005-11-01,4.579999923706055
2005-11-02,4.699999809265137
2005-11-03,4.360000133514404
2005-11-04,4.320000171661377
2005-11-07,4.300000190734863
2005-11-08,4.340000152587891
2005-11-09,4.340000152587891
2005-11-10,4.289999961853027
2005-11-11,4.449999809265137
2005-11-14,4.449999809265137
2005-11-15,4.360000133514404
2005-11-16,4.550000190734863
2005-11-17,5.0
2005-11-18,5.050000190734863
2005-11-21,5.039999961853027
2005-11-22,5.25
2005-11-23,5.170000076293945
2005-11-25,5.099999904632568
2005-11-28,5.21999979019165
2005-11-29,5.159999847412109
2005-11-30,5.210000038146973
2005-12-01,5.900000095367432
2005-12-02,6.349999904632568
2005-12-05,6.789999961853027
2005-12-06,7.110000133514404
2005-12-07,7.019999980926514
2005-12-08,6.800000190734863
2005-12-09,6.630000114440918
2005-12-12,6.320000171661377
2005-12-13,6.650000095367432
2005-12-14,6.079999923706055
2005-12-15,6.179999828338623
2005-12-16,6.21999979019165
2005-12-19,5.900000095367432
2005-12-20,5.840000152587891
2005-12-21,5.900000095367432
2005-12-22,5.860000133514404
2005-12-23,5.909999847412109
2005-12-27,5.920000076293945
2005-12-28,5.929999828338623
2005-12-29,5.860000133514404
2005-12-30,5.739999771118164
2006-01-03,5.650000095367432
2006-01-04,5.909999847412109
2006-01-05,6.309999942779541
2006-01-06,6.210000038146973
2006-01-09,6.170000076293945
2006-01-10,6.570000171661377
2006-01-11,6.389999866485596
2006-01-12,6.269999980926514
2006-01-13,6.03000020980835
2006-01-17,5.840000152587891
2006-01-18,6.050000190734863
2006-01-19,6.269999980926514
2006-01-20,6.5
2006-01-23,6.5
2006-01-24,6.550000190734863
2006-01-25,6.480000019073486
2006-01-26,6.360000133514404
2006-01-27,6.329999923706055
2006-01-30,6.849999904632568
2006-01-31,7.400000095367432
2006-02-01,7.159999847412109
2006-02-02,7.130000114440918
2006-02-03,7.019999980926514
2006-02-06,7.139999866485596
2006-02-07,7.400000095367432
2006-02-08,7.670000076293945
2006-02-09,7.199999809265137
2006-02-10,7.340000152587891
2006-02-13,7.139999866485596
2006-02-14,7.059999942779541
2006-02-15,7.440000057220459
2006-02-16,7.28000020980835
2006-02-17,7.159999847412109
2006-02-21,7.599999904632568
2006-02-22,7.75
2006-02-23,7.699999809265137
2006-02-24,7.78000020980835
2006-02-27,7.949999809265137
2006-02-28,7.789999961853027
2006-03-01,7.840000152587891
2006-03-02,7.550000190734863
2006-03-03,7.800000190734863
2006-03-06,7.449999809265137
2006-03-07,7.849999904632568
2006-03-08,8.25
2006-03-09,8.3100004196167
2006-03-10,8.180000305175781
2006-03-13,8.25
2006-03-14,8.300000190734863
2006-03-15,8.140000343322754
2006-03-16,9.220000267028809
2006-03-17,9.130000114440918
2006-03-20,9.260000228881836
2006-03-21,8.90999984741211
2006-03-22,9.100000381469727
2006-03-23,9.300000190734863
2006-03-24,9.550000190734863
2006-03-27,9.430000305175781
2006-03-28,9.050000190734863
2006-03-29,8.970000267028809
2006-03-30,8.90999984741211
2006-03-31,8.770000457763672
2006-04-03,8.989999771118164
2006-04-04,8.979999542236328
2006-04-05,8.6899995803833
2006-04-06,9.119999885559082
2006-04-07,9.149999618530273
2006-04-10,9.859999656677246
2006-04-11,10.100000381469727
2006-04-12,10.329999923706055
2006-04-13,10.8100004196167
2006-04-17,10.6899995803833
2006-04-18,10.890000343322754
2006-04-19,12.119999885559082
2006-04-20,12.449999809265137
2006-04-21,12.25
2006-04-24,11.899999618530273
2006-04-25,10.90999984741211
2006-04-26,10.09000015258789
2006-04-27,10.34000015258789
2006-04-28,9.899999618530273
2006-05-01,9.220000267028809
2006-05-02,10.800000190734863
2006-05-03,11.0600004196167
2006-05-04,10.460000038146973
2006-05-05,10.199999809265137
2006-05-08,10.279999732971191
2006-05-09,10.359999656677246
2006-05-10,10.0
2006-05-11,9.4399995803833
2006-05-12,9.649999618530273
2006-05-15,9.699999809265137
2006-05-16,9.6899995803833
2006-05-17,9.489999771118164
2006-05-18,9.289999961853027
2006-05-19,7.940000057220459
2006-05-22,7.960000038146973
2006-05-23,7.539999961853027
2006-05-24,7.179999828338623
2006-05-25,7.599999904632568
2006-05-26,8.619999885559082
2006-05-30,8.789999961853027
2006-05-31,8.710000038146973
2006-06-01,8.520000457763672
2006-06-02,8.210000038146973
2006-06-05,8.0
2006-06-06,7.650000095367432
2006-06-07,7.550000190734863
2006-06-08,7.380000114440918
2006-06-09,7.599999904632568
2006-06-12,7.5
2006-06-13,7.75
2006-06-14,7.889999866485596
2006-06-15,7.949999809265137
2006-06-16,7.949999809265137
2006-06-19,7.75
2006-06-20,7.559999942779541
2006-06-21,7.300000190734863
2006-06-22,7.449999809265137
2006-06-23,7.650000095367432
2006-06-26,7.699999809265137
2006-06-27,7.71999979019165
2006-06-28,7.570000171661377
2006-06-29,7.690000057220459
2006-06-30,8.0
2006-07-03,7.960000038146973
2006-07-05,7.949999809265137
2006-07-06,8.029999732971191
2006-07-07,8.430000305175781
2006-07-10,8.699999809265137
2006-07-11,8.579999923706055
2006-07-12,8.199999809265137
2006-07-13,8.220000267028809
2006-07-14,7.849999904632568
2006-07-17,7.230000019073486
2006-07-18,7.239999771118164
2006-07-19,7.369999885559082
2006-07-20,7.389999866485596
2006-07-21,7.440000057220459
2006-07-24,7.449999809265137
2006-07-25,8.0
2006-07-26,8.6899995803833
2006-07-27,8.369999885559082
2006-07-28,8.460000038146973
2006-07-31,8.760000228881836
2006-08-01,8.979999542236328
2006-08-02,8.84000015258789
2006-08-03,8.989999771118164
2006-08-04,8.75
2006-08-07,8.699999809265137
2006-08-08,8.729999542236328
2006-08-09,8.729999542236328
2006-08-10,8.770000457763672
2006-08-11,7.760000228881836
2006-08-14,7.409999847412109
2006-08-15,7.449999809265137
2006-08-16,7.760000228881836
2006-08-17,8.199999809265137
2006-08-18,8.069999694824219
2006-08-21,7.949999809265137
2006-08-22,8.020000457763672
2006-08-23,8.350000381469727
2006-08-24,8.9399995803833
2006-08-25,8.729999542236328
2006-08-28,8.600000381469727
2006-08-29,8.739999771118164
2006-08-30,8.949999809265137
2006-08-31,8.9399995803833
2006-09-01,9.600000381469727
2006-09-05,10.15999984741211
2006-09-06,9.65999984741211
2006-09-07,10.069999694824219
2006-09-08,10.0
2006-09-11,10.09000015258789
2006-09-12,10.0
2006-09-13,9.880000114440918
2006-09-14,10.180000305175781
2006-09-15,10.279999732971191
2006-09-18,10.65999984741211
2006-09-19,10.449999809265137
2006-09-20,10.430000305175781
2006-09-21,10.319999694824219
2006-09-22,9.779999732971191
2006-09-25,9.600000381469727
2006-09-26,9.65999984741211
2006-09-27,9.5
2006-09-28,9.180000305175781
2006-09-29,9.270000457763672
2006-10-02,9.399999618530273
2006-10-03,9.229999542236328
2006-10-04,9.329999923706055
2006-10-05,9.739999771118164
2006-10-06,9.630000114440918
2006-10-09,9.800000190734863
2006-10-10,10.239999771118164
2006-10-11,10.079999923706055
2006-10-12,10.40999984741211
2006-10-13,10.520000457763672
2006-10-16,10.789999961853027
2006-10-17,10.609999656677246
2006-10-18,10.430000305175781
2006-10-19,10.479999542236328
2006-10-20,10.350000381469727
2006-10-23,10.050000190734863
2006-10-24,9.920000076293945
2006-10-25,10.09000015258789
2006-10-26,10.119999885559082
2006-10-27,10.210000038146973
2006-10-30,10.25
2006-10-31,10.25
2006-11-01,9.850000381469727
2006-11-02,9.859999656677246
2006-11-03,10.0
2006-11-06,10.25
2006-11-07,10.520000457763672
2006-11-08,10.739999771118164
2006-11-09,9.130000114440918
2006-11-10,9.289999961853027
2006-11-13,9.140000343322754
2006-11-14,9.15999984741211
2006-11-15,9.199999809265137
2006-11-16,9.289999961853027
2006-11-17,9.289999961853027
2006-11-20,9.1899995803833
2006-11-21,9.300000190734863
2006-11-22,9.279999732971191
2006-11-24,9.069999694824219
2006-11-27,8.9399995803833
2006-11-28,8.979999542236328
2006-11-29,8.949999809265137
2006-11-30,8.949999809265137
2006-12-01,8.949999809265137
2006-12-04,8.899999618530273
2006-12-05,9.029999732971191
2006-12-06,9.069999694824219
2006-12-07,9.100000381469727
2006-12-08,9.079999923706055
2006-12-11,9.029999732971191
2006-12-12,9.109999656677246
2006-12-13,9.180000305175781
2006-12-14,9.029999732971191
2006-12-15,8.899999618530273
2006-12-18,8.859999656677246
2006-12-19,8.850000381469727
2006-12-20,8.119999885559082
2006-12-21,8.460000038146973
2006-12-22,9.0
2006-12-26,8.960000038146973
2006-12-27,8.949999809265137
2006-12-28,9.069999694824219
2006-12-29,8.970000267028809
2007-01-03,9.850000381469727
2007-01-04,9.930000305175781
2007-01-05,9.890000343322754
2007-01-08,10.329999923706055
2007-01-09,10.350000381469727
2007-01-10,10.25
2007-01-11,10.239999771118164
2007-01-12,10.229999542236328
2007-01-16,11.09000015258789
2007-01-17,11.449999809265137
2007-01-18,11.369999885559082
2007-01-19,11.5
2007-01-22,12.979999542236328
2007-01-23,13.0
2007-01-24,13.039999961853027
2007-01-25,13.40999984741211
2007-01-26,13.399999618530273
2007-01-29,13.920000076293945
2007-01-30,13.859999656677246
2007-01-31,13.789999961853027
2007-02-01,13.40999984741211
2007-02-02,13.869999885559082
2007-02-05,14.899999618530273
2007-02-06,14.529999732971191
2007-02-07,14.5600004196167
2007-02-08,15.0
2007-02-09,14.960000038146973
2007-02-12,14.930000305175781
2007-02-13,13.949999809265137
2007-02-14,14.65999984741211
2007-02-15,14.470000267028809
2007-02-16,14.460000038146973
2007-02-20,14.729999542236328
2007-02-21,16.959999084472656
2007-02-22,16.65999984741211
2007-02-23,16.459999084472656
2007-02-26,17.31999969482422
2007-02-27,14.869999885559082
2007-02-28,15.819999694824219
2007-03-01,15.729999542236328
2007-03-02,14.979999542236328
2007-03-05,14.170000076293945
2007-03-06,15.0
2007-03-07,14.989999771118164
2007-03-08,15.399999618530273
2007-03-09,16.190000534057617
2007-03-12,16.579999923706055
2007-03-13,16.790000915527344
2007-03-14,16.43000030517578
2007-03-15,16.670000076293945
2007-03-16,16.43000030517578
2007-03-19,17.469999313354492
2007-03-20,16.75
2007-03-21,17.0
2007-03-22,17.719999313354492
2007-03-23,14.609999656677246
2007-03-26,14.5600004196167
2007-03-27,14.899999618530273
2007-03-28,14.949999809265137
2007-03-29,12.600000381469727
2007-03-30,12.489999771118164
2007-04-02,12.319999694824219
2007-04-03,13.149999618530273
2007-04-04,13.5
2007-04-05,14.470000267028809
2007-04-09,14.800000190734863
2007-04-10,14.050000190734863
2007-04-11,14.25
2007-04-12,13.9399995803833
2007-04-13,13.859999656677246
2007-04-16,13.479999542236328
2007-04-17,13.619999885559082
2007-04-18,14.050000190734863
2007-04-19,13.90999984741211
2007-04-20,13.630000114440918
2007-04-23,14.069999694824219
2007-04-24,14.180000305175781
2007-04-25,14.229999542236328
2007-04-26,13.979999542236328
2007-04-27,13.930000305175781
2007-04-30,14.050000190734863
2007-05-01,13.8100004196167
2007-05-02,13.710000038146973
2007-05-03,13.789999961853027
2007-05-04,13.579999923706055
2007-05-07,13.449999809265137
2007-05-08,12.5600004196167
2007-05-09,12.260000228881836
2007-05-10,11.899999618530273
2007-05-11,12.020000457763672
2007-05-14,11.539999961853027
2007-05-15,11.260000228881836
2007-05-16,11.109999656677246
2007-05-17,11.5
2007-05-18,11.960000038146973
2007-05-21,11.430000305175781
2007-05-22,11.619999885559082
2007-05-23,12.100000381469727
2007-05-24,11.550000190734863
2007-05-25,12.539999961853027
2007-05-29,12.3100004196167
2007-05-30,12.010000228881836
2007-05-31,12.199999809265137
2007-06-01,12.890000343322754
2007-06-04,12.949999809265137
2007-06-05,12.6899995803833
2007-06-06,12.170000076293945
2007-06-07,11.970000267028809
2007-06-08,11.850000381469727
2007-06-11,11.979999542236328
2007-06-12,11.789999961853027
2007-06-13,12.039999961853027
2007-06-14,12.079999923706055
2007-06-15,11.989999771118164
2007-06-18,12.109999656677246
2007-06-19,12.029999732971191
2007-06-20,12.109999656677246
2007-06-21,12.130000114440918
2007-06-22,11.850000381469727
2007-06-25,12.050000190734863
2007-06-26,11.680000305175781
2007-06-27,11.260000228881836
2007-06-28,11.369999885559082
2007-06-29,11.479999542236328
2007-07-02,11.5600004196167
2007-07-03,11.859999656677246
2007-07-05,11.710000038146973
2007-07-06,11.34000015258789
2007-07-09,11.460000038146973
2007-07-10,12.029999732971191
2007-07-11,12.119999885559082
2007-07-12,13.109999656677246
2007-07-13,12.819999694824219
2007-07-16,12.470000267028809
2007-07-17,12.779999732971191
2007-07-18,12.720000267028809
2007-07-19,12.880000114440918
2007-07-20,12.729999542236328
2007-07-23,13.300000190734863
2007-07-24,12.850000381469727
2007-07-25,12.069999694824219
2007-07-26,11.210000038146973
2007-07-27,11.399999618530273
2007-07-30,11.5600004196167
2007-07-31,11.479999542236328
2007-08-01,11.510000228881836
2007-08-02,11.930000305175781
2007-08-03,11.510000228881836
2007-08-06,11.65999984741211
2007-08-07,11.680000305175781
2007-08-08,12.75
2007-08-09,13.069999694824219
2007-08-10,11.770000457763672
2007-08-13,12.369999885559082
2007-08-14,11.9399995803833
2007-08-15,11.739999771118164
2007-08-16,11.199999809265137
2007-08-17,11.84000015258789
2007-08-20,11.890000343322754
2007-08-21,11.960000038146973
2007-08-22,12.010000228881836
2007-08-23,11.800000190734863
2007-08-24,12.34000015258789
2007-08-27,12.399999618530273
2007-08-28,12.479999542236328
2007-08-29,12.5
2007-08-30,12.779999732971191
2007-08-31,12.649999618530273
2007-09-04,13.130000114440918
2007-09-05,12.9399995803833
2007-09-06,13.09000015258789
2007-09-07,12.319999694824219
2007-09-10,12.550000190734863
2007-09-11,12.720000267028809
2007-09-12,13.010000228881836
2007-09-13,12.930000305175781
2007-09-14,13.100000381469727
2007-09-17,13.489999771118164
2007-09-18,13.729999542236328
2007-09-19,13.800000190734863
2007-09-20,13.520000457763672
2007-09-21,15.630000114440918
2007-09-24,15.819999694824219
2007-09-25,15.020000457763672
2007-09-26,15.15999984741211
2007-09-27,15.789999961853027
2007-09-28,15.279999732971191
2007-10-01,15.609999656677246
2007-10-02,15.130000114440918
2007-10-03,14.34000015258789
2007-10-04,14.859999656677246
2007-10-05,14.699999809265137
2007-10-08,15.039999961853027
2007-10-09,14.989999771118164
2007-10-10,14.850000381469727
2007-10-11,13.850000381469727
2007-10-12,14.770000457763672
2007-10-15,15.029999732971191
2007-10-16,14.319999694824219
2007-10-17,14.829999923706055
2007-10-18,14.960000038146973
2007-10-19,14.100000381469727
2007-10-22,14.479999542236328
2007-10-23,14.960000038146973
2007-10-24,14.600000381469727
2007-10-25,14.729999542236328
2007-10-26,14.760000228881836
2007-10-29,14.710000038146973
2007-10-30,14.180000305175781
2007-10-31,14.5600004196167
2007-11-01,14.34000015258789
2007-11-02,15.020000457763672
2007-11-05,14.5
2007-11-06,14.600000381469727
2007-11-07,14.369999885559082
2007-11-08,13.619999885559082
2007-11-09,13.579999923706055
2007-11-12,12.920000076293945
2007-11-13,13.1899995803833
2007-11-14,13.300000190734863
2007-11-15,13.359999656677246
2007-11-16,13.0
2007-11-19,12.25
2007-11-20,11.319999694824219
2007-11-21,10.239999771118164
2007-11-23,10.949999809265137
2007-11-26,10.4399995803833
2007-11-27,10.6899995803833
2007-11-28,11.079999923706055
2007-11-29,11.210000038146973
2007-11-30,11.59000015258789
2007-12-03,11.670000076293945
2007-12-04,11.329999923706055
2007-12-05,11.510000228881836
2007-12-06,11.479999542236328
2007-12-07,11.279999732971191
2007-12-10,11.229999542236328
2007-12-11,11.220000267028809
2007-12-12,10.449999809265137
2007-12-13,10.350000381469727
2007-12-14,10.350000381469727
2007-12-17,10.020000457763672
2007-12-18,9.800000190734863
2007-12-19,10.539999961853027
2007-12-20,10.4399995803833
2007-12-21,10.800000190734863
2007-12-24,11.039999961853027
2007-12-26,11.119999885559082
2007-12-27,10.979999542236328
2007-12-28,11.039999961853027
2007-12-31,10.979999542236328
2008-01-02,11.050000190734863
2008-01-03,11.220000267028809
2008-01-04,11.029999732971191
2008-01-07,10.970000267028809
2008-01-08,11.399999618530273
2008-01-09,10.649999618530273
2008-01-10,9.789999961853027
2008-01-11,9.479999542236328
2008-01-14,9.470000267028809
2008-01-15,9.420000076293945
2008-01-16,9.25
2008-01-17,9.210000038146973
2008-01-18,9.180000305175781
2008-01-22,8.729999542236328
2008-01-23,8.670000076293945
2008-01-24,8.90999984741211
2008-01-25,9.079999923706055
2008-01-28,8.970000267028809
2008-01-29,9.15999984741211
2008-01-30,9.199999809265137
2008-01-31,9.319999694824219
2008-02-01,10.069999694824219
2008-02-04,10.149999618530273
2008-02-05,9.600000381469727
2008-02-06,9.449999809265137
2008-02-07,9.380000114440918
2008-02-08,9.069999694824219
2008-02-11,9.350000381469727
2008-02-12,9.25
2008-02-13,9.399999618530273
2008-02-14,9.300000190734863
2008-02-15,9.270000457763672
2008-02-19,9.020000457763672
2008-02-20,9.199999809265137
2008-02-21,9.329999923706055
2008-02-22,9.130000114440918
2008-02-25,9.449999809265137
2008-02-26,9.420000076293945
2008-02-27,9.380000114440918
2008-02-28,9.34000015258789
2008-02-29,9.109999656677246
2008-03-03,8.90999984741211
2008-03-04,8.210000038146973
2008-03-05,8.180000305175781
2008-03-06,7.920000076293945
2008-03-07,7.929999828338623
2008-03-10,7.239999771118164
2008-03-11,7.170000076293945
2008-03-12,8.149999618530273
2008-03-13,7.96999979019165
2008-03-14,7.210000038146973
2008-03-17,7.739999771118164
2008-03-18,7.800000190734863
2008-03-19,7.329999923706055
2008-03-20,6.769999980926514
2008-03-24,6.769999980926514
2008-03-25,7.699999809265137
2008-03-26,7.840000152587891
2008-03-27,7.829999923706055
2008-03-28,7.760000228881836
2008-03-31,8.520000457763672
2008-04-01,9.0600004196167
2008-04-02,9.09000015258789
2008-04-03,9.489999771118164
2008-04-04,9.350000381469727
2008-04-07,9.369999885559082
2008-04-08,9.1899995803833
2008-04-09,9.140000343322754
2008-04-10,9.0
2008-04-11,9.079999923706055
2008-04-14,8.859999656677246
2008-04-15,9.229999542236328
2008-04-16,9.3100004196167
2008-04-17,8.850000381469727
2008-04-18,9.0
2008-04-21,9.09000015258789
2008-04-22,9.020000457763672
2008-04-23,8.859999656677246
2008-04-24,8.760000228881836
2008-04-25,8.130000114440918
2008-04-28,8.529999732971191
2008-04-29,8.1899995803833
2008-04-30,8.350000381469727
2008-05-01,8.579999923706055
2008-05-02,8.470000267028809
2008-05-05,9.010000228881836
2008-05-06,9.0
2008-05-07,8.869999885559082
2008-05-08,7.400000095367432
2008-05-09,7.489999771118164
2008-05-12,7.53000020980835
2008-05-13,7.809999942779541
2008-05-14,7.5
2008-05-15,7.489999771118164
2008-05-16,7.599999904632568
2008-05-19,7.260000228881836
2008-05-20,7.340000152587891
2008-05-21,7.190000057220459
2008-05-22,7.190000057220459
2008-05-23,6.989999771118164
2008-05-27,7.059999942779541
2008-05-28,6.980000019073486
2008-05-29,6.889999866485596
2008-05-30,6.349999904632568
2008-06-02,6.260000228881836
2008-06-03,6.380000114440918
2008-06-04,6.300000190734863
2008-06-05,6.380000114440918
2008-06-06,6.25
2008-06-09,6.230000019073486
2008-06-10,6.230000019073486
2008-06-11,6.119999885559082
2008-06-12,6.150000095367432
2008-06-13,6.159999847412109
2008-06-16,6.199999809265137
2008-06-17,6.199999809265137
2008-06-18,6.269999980926514
2008-06-19,6.179999828338623
2008-06-20,6.0
2008-06-23,5.619999885559082
2008-06-24,5.440000057220459
2008-06-25,5.559999942779541
2008-06-26,5.199999809265137
2008-06-27,5.349999904632568
2008-06-30,5.889999866485596
2008-07-01,5.690000057220459
2008-07-02,5.849999904632568
2008-07-03,5.670000076293945
2008-07-07,5.360000133514404
2008-07-08,5.320000171661377
2008-07-09,5.900000095367432
2008-07-10,5.78000020980835
2008-07-11,5.449999809265137
2008-07-14,5.329999923706055
2008-07-15,5.110000133514404
2008-07-16,5.230000019073486
2008-07-17,5.329999923706055
2008-07-18,5.260000228881836
2008-07-21,5.519999980926514
2008-07-22,5.75
2008-07-23,6.170000076293945
2008-07-24,6.159999847412109
2008-07-25,6.309999942779541
2008-07-28,6.039999961853027
2008-07-29,5.789999961853027
2008-07-30,5.829999923706055
2008-07-31,5.989999771118164
2008-08-01,5.909999847412109
2008-08-04,5.760000228881836
2008-08-05,5.820000171661377
2008-08-06,6.239999771118164
2008-08-07,5.25
2008-08-08,5.269999980926514
2008-08-11,5.110000133514404
2008-08-12,4.989999771118164
2008-08-13,4.650000095367432
2008-08-14,4.860000133514404
2008-08-15,5.0
2008-08-18,4.78000020980835
2008-08-19,4.789999961853027
2008-08-20,4.78000020980835
2008-08-21,4.659999847412109
2008-08-22,4.78000020980835
2008-08-25,4.570000171661377
2008-08-26,4.559999942779541
2008-08-27,4.639999866485596
2008-08-28,4.71999979019165
2008-08-29,4.760000228881836
2008-09-02,4.800000190734863
2008-09-03,4.809999942779541
2008-09-04,4.980000019073486
2008-09-05,4.909999847412109
2008-09-08,4.920000076293945
2008-09-09,4.739999771118164
2008-09-10,4.800000190734863
2008-09-11,4.809999942779541
2008-09-12,4.650000095367432
2008-09-15,4.519999980926514
2008-09-16,4.539999961853027
2008-09-17,4.25
2008-09-18,4.199999809265137
2008-09-19,4.380000114440918
2008-09-22,4.28000020980835
2008-09-23,4.550000190734863
2008-09-24,4.400000095367432
2008-09-25,4.25
2008-09-26,4.159999847412109
2008-09-29,3.8499999046325684
2008-09-30,3.9600000381469727
2008-10-01,4.110000133514404
2008-10-02,4.010000228881836
2008-10-03,3.950000047683716
2008-10-06,3.440000057220459
2008-10-07,3.109999895095825
2008-10-08,2.930000066757202
2008-10-09,2.75
2008-10-10,2.369999885559082
2008-10-13,2.759999990463257
2008-10-14,3.6700000762939453
2008-10-15,3.4200000762939453
2008-10-16,3.309999942779541
2008-10-17,3.4100000858306885
2008-10-20,3.380000114440918
2008-10-21,3.380000114440918
2008-10-22,3.059999942779541
2008-10-23,2.9600000381469727
2008-10-24,2.9000000953674316
2008-10-27,2.7300000190734863
2008-10-28,2.630000114440918
2008-10-29,2.7300000190734863
2008-10-30,2.640000104904175
2008-10-31,2.799999952316284
2008-11-03,3.109999895095825
2008-11-04,3.200000047683716
2008-11-05,3.1600000858306885
2008-11-06,2.4800000190734863
2008-11-07,2.319999933242798
2008-11-10,2.119999885559082
2008-11-11,1.9500000476837158
2008-11-12,1.7000000476837158
2008-11-13,1.8899999856948853
2008-11-14,2.009999990463257
2008-11-17,2.0299999713897705
2008-11-18,1.9500000476837158
2008-11-19,1.909999966621399
2008-11-20,1.659999966621399
2008-11-21,2.0
2008-11-24,2.200000047683716
2008-11-25,2.119999885559082
2008-11-26,2.190000057220459
2008-11-28,2.180000066757202
2008-12-01,1.9800000190734863
2008-12-02,2.25
2008-12-03,2.190000057220459
2008-12-04,2.3299999237060547
2008-12-05,2.299999952316284
2008-12-08,2.4600000381469727
2008-12-09,2.319999933242798
2008-12-10,2.4000000953674316
2008-12-11,2.4200000762939453
2008-12-12,2.299999952316284
2008-12-15,2.259999990463257
2008-12-16,2.319999933242798
2008-12-17,2.5899999141693115
2008-12-18,2.430000066757202
2008-12-19,2.6600000858306885
2008-12-22,2.5299999713897705
2008-12-23,2.4600000381469727
2008-12-24,2.5
2008-12-26,2.4800000190734863
2008-12-29,2.4600000381469727
2008-12-30,2.5
2008-12-31,2.4200000762939453
2009-01-02,2.549999952316284
2009-01-05,2.6700000762939453
2009-01-06,2.9200000762939453
2009-01-07,2.5
2009-01-08,2.8499999046325684
2009-01-09,2.8399999141693115
2009-01-12,2.7200000286102295
2009-01-13,2.5999999046325684
2009-01-14,2.380000114440918
2009-01-15,2.5799999237060547
2009-01-16,2.509999990463257
2009-01-20,2.450000047683716
2009-01-21,2.5999999046325684
2009-01-22,2.299999952316284
2009-01-23,2.259999990463257
2009-01-26,2.319999933242798
2009-01-27,2.369999885559082
2009-01-28,2.4000000953674316
2009-01-29,2.3299999237060547
2009-01-30,2.3499999046325684
2009-02-02,2.440000057220459
2009-02-03,2.509999990463257
2009-02-04,2.5
2009-02-05,2.490000009536743
2009-02-06,2.559999942779541
2009-02-09,2.7799999713897705
2009-02-10,2.6600000858306885
2009-02-11,2.509999990463257
