,SGE
2005-07-19,0.4099999964237213
2005-07-20,0.4099999964237213
2005-07-21,0.4099999964237213
2005-07-22,0.4099999964237213
2005-07-25,0.4099999964237213
2005-07-26,0.4099999964237213
2005-07-27,0.4099999964237213
2005-07-28,0.4099999964237213
2005-07-29,0.4099999964237213
2005-08-01,0.4099999964237213
2005-08-02,0.4099999964237213
2005-08-03,0.4099999964237213
2005-08-04,0.3799999952316284
2005-08-05,0.4000000059604645
2005-08-08,0.4000000059604645
2005-08-09,0.4000000059604645
2005-08-10,0.4000000059604645
2005-08-11,0.4000000059604645
2005-08-12,0.41999998688697815
2005-08-15,0.41999998688697815
2005-08-16,0.4000000059604645
2005-08-17,0.4000000059604645
2005-08-18,0.4000000059604645
2005-08-19,0.4000000059604645
2005-08-22,0.4099999964237213
2005-08-23,0.4099999964237213
2005-08-24,0.4099999964237213
2005-08-25,0.4099999964237213
2005-08-26,0.41999998688697815
2005-08-29,0.41999998688697815
2005-08-30,0.4000000059604645
2005-08-31,0.4000000059604645
2005-09-01,0.4000000059604645
2005-09-02,0.4000000059604645
2005-09-06,0.4000000059604645
2005-09-07,0.4000000059604645
2005-09-08,0.4000000059604645
2005-09-09,0.4000000059604645
2005-09-12,0.4000000059604645
2005-09-13,0.4000000059604645
2005-09-14,0.4000000059604645
2005-09-15,0.4000000059604645
2005-09-16,0.4099999964237213
2005-09-19,0.4099999964237213
2005-09-20,0.4099999964237213
2005-09-21,0.4099999964237213
2005-09-22,0.4099999964237213
2005-09-23,0.41499999165534973
2005-09-26,0.550000011920929
2005-09-27,0.47999998927116394
2005-09-28,0.5
2005-09-29,0.5
2005-09-30,0.5
2005-10-03,0.5
2005-10-04,0.44999998807907104
2005-10-05,0.44999998807907104
2005-10-06,0.44999998807907104
2005-10-07,0.6200000047683716
2005-10-10,0.6200000047683716
2005-10-11,0.8999999761581421
2005-10-12,1.0499999523162842
2005-10-13,0.8600000143051147
2005-10-14,0.8999999761581421
2005-10-17,0.8999999761581421
2005-10-18,0.8199999928474426
2005-10-19,0.6800000071525574
2005-10-20,0.6800000071525574
2005-10-21,0.800000011920929
2005-10-24,0.8700000047683716
2005-10-25,0.8700000047683716
2005-10-26,0.9399999976158142
2005-10-27,0.9399999976158142
2005-10-28,0.8299999833106995
2005-10-31,0.8999999761581421
2005-11-01,0.8700000047683716
2005-11-02,0.8500000238418579
2005-11-03,0.8500000238418579
2005-11-04,0.8500000238418579
2005-11-07,0.8600000143051147
2005-11-08,0.8399999737739563
2005-11-09,0.8799999952316284
2005-11-10,0.8999999761581421
2005-11-11,0.8500000238418579
2005-11-14,0.8500000238418579
2005-11-15,0.8500000238418579
2005-11-16,0.8500000238418579
2005-11-17,0.8500000238418579
2005-11-18,0.9700000286102295
2005-11-21,0.8500000238418579
2005-11-22,0.8500000238418579
2005-11-23,0.8500000238418579
2005-11-25,0.9700000286102295
2005-11-28,0.9700000286102295
2005-11-29,0.9700000286102295
2005-11-30,0.9700000286102295
2005-12-01,0.9700000286102295
2005-12-02,0.9700000286102295
2005-12-05,0.9700000286102295
2005-12-06,0.949999988079071
2005-12-07,0.9700000286102295
2005-12-08,0.9700000286102295
2005-12-09,0.9200000166893005
2005-12-12,0.9200000166893005
2005-12-13,0.9200000166893005
2005-12-14,0.9200000166893005
2005-12-15,0.9200000166893005
2005-12-16,1.100000023841858
2005-12-19,1.0
2005-12-20,0.9900000095367432
2005-12-21,1.0499999523162842
2005-12-22,1.25
2005-12-23,1.2000000476837158
2005-12-27,1.2000000476837158
2005-12-28,1.190000057220459
2005-12-29,1.190000057220459
2005-12-30,1.149999976158142
2006-01-03,1.159999966621399
2006-01-04,1.2999999523162842
2006-01-05,1.100000023841858
2006-01-06,1.159999966621399
2006-01-09,1.159999966621399
2006-01-10,1.2400000095367432
2006-01-11,1.2400000095367432
2006-01-12,1.2400000095367432
2006-01-13,1.149999976158142
2006-01-17,1.149999976158142
2006-01-18,1.090000033378601
2006-01-19,1.149999976158142
2006-01-20,1.149999976158142
2006-01-23,1.149999976158142
2006-01-24,1.090000033378601
2006-01-25,1.1100000143051147
2006-01-26,1.1100000143051147
2006-01-27,1.100000023841858
2006-01-30,1.2100000381469727
2006-01-31,1.2899999618530273
2006-02-01,1.149999976158142
2006-02-02,1.149999976158142
2006-02-03,1.3300000429153442
2006-02-06,1.2200000286102295
2006-02-07,1.399999976158142
2006-02-08,1.3799999952316284
2006-02-09,1.3300000429153442
2006-02-10,1.3799999952316284
2006-02-13,1.350000023841858
2006-02-14,1.3799999952316284
2006-02-15,1.4500000476837158
2006-02-16,1.7000000476837158
2006-02-17,1.7999999523162842
2006-02-21,2.0
2006-02-22,1.899999976158142
2006-02-23,1.899999976158142
2006-02-24,2.0999999046325684
2006-02-27,2.049999952316284
2006-02-28,2.009999990463257
2006-03-01,2.1500000953674316
2006-03-02,2.299999952316284
2006-03-03,2.119999885559082
2006-03-06,2.0999999046325684
2006-03-07,2.009999990463257
2006-03-08,1.9500000476837158
2006-03-09,1.9600000381469727
2006-03-10,2.1500000953674316
2006-03-13,2.1500000953674316
2006-03-14,1.9700000286102295
2006-03-15,2.140000104904175
2006-03-16,2.140000104904175
2006-03-17,2.140000104904175
2006-03-20,2.049999952316284
2006-03-21,2.0199999809265137
2006-03-22,2.069999933242798
2006-03-23,2.0199999809265137
2006-03-24,2.049999952316284
2006-03-27,1.9700000286102295
2006-03-28,2.0
2006-03-29,2.0399999618530273
2006-03-30,2.049999952316284
2006-03-31,2.049999952316284
2006-04-03,2.009999990463257
2006-04-04,2.009999990463257
2006-04-05,2.0399999618530273
2006-04-06,2.049999952316284
2006-04-07,1.9900000095367432
2006-04-10,1.9900000095367432
2006-04-11,1.9700000286102295
2006-04-12,1.9700000286102295
2006-04-13,1.909999966621399
2006-04-17,2.049999952316284
2006-04-18,2.119999885559082
2006-04-19,2.0799999237060547
2006-04-20,1.940000057220459
2006-04-21,1.9299999475479126
2006-04-24,1.9299999475479126
2006-04-25,2.0
2006-04-26,2.25
2006-04-27,2.119999885559082
2006-04-28,2.200000047683716
2006-05-01,2.1500000953674316
2006-05-02,2.4800000190734863
2006-05-03,2.1500000953674316
2006-05-04,2.25
2006-05-05,2.0999999046325684
2006-05-08,2.1500000953674316
2006-05-09,2.1500000953674316
2006-05-10,2.3499999046325684
2006-05-11,2.25
2006-05-12,2.25
2006-05-15,2.200000047683716
2006-05-16,2.069999933242798
2006-05-17,2.180000066757202
2006-05-18,2.0399999618530273
2006-05-19,2.0
2006-05-22,2.0
2006-05-23,1.909999966621399
2006-05-24,1.9500000476837158
2006-05-25,1.9500000476837158
2006-05-26,2.0899999141693115
2006-05-30,2.049999952316284
2006-05-31,2.2300000190734863
2006-06-01,2.1500000953674316
2006-06-02,2.069999933242798
2006-06-05,2.069999933242798
2006-06-06,2.049999952316284
2006-06-07,2.0399999618530273
2006-06-08,2.0199999809265137
2006-06-09,2.009999990463257
2006-06-12,2.0
2006-06-13,1.9199999570846558
2006-06-14,1.7699999809265137
2006-06-15,1.9900000095367432
2006-06-16,1.8799999952316284
2006-06-19,1.8799999952316284
2006-06-20,1.899999976158142
2006-06-21,1.899999976158142
2006-06-22,2.049999952316284
2006-06-23,2.190000057220459
2006-06-26,2.0999999046325684
2006-06-27,2.049999952316284
2006-06-28,2.0999999046325684
2006-06-29,2.0
2006-06-30,2.0199999809265137
2006-07-03,2.0199999809265137
2006-07-05,2.0199999809265137
2006-07-06,2.299999952316284
2006-07-07,2.119999885559082
2006-07-10,2.319999933242798
2006-07-11,2.200000047683716
2006-07-12,2.299999952316284
2006-07-13,2.299999952316284
2006-07-14,2.299999952316284
2006-07-17,2.140000104904175
2006-07-18,2.140000104904175
2006-07-19,2.140000104904175
2006-07-20,2.450000047683716
2006-07-21,2.450000047683716
2006-07-24,2.25
2006-07-25,2.25
2006-07-26,2.25
2006-07-27,2.25
2006-07-28,2.5
2006-07-31,2.299999952316284
2006-08-01,2.200000047683716
2006-08-02,2.200000047683716
2006-08-03,2.069999933242798
2006-08-04,2.069999933242798
2006-08-07,2.069999933242798
2006-08-08,2.069999933242798
2006-08-09,2.049999952316284
2006-08-10,2.049999952316284
2006-08-11,2.049999952316284
2006-08-14,2.049999952316284
2006-08-15,2.049999952316284
2006-08-16,2.0999999046325684
2006-08-17,2.1500000953674316
2006-08-18,2.109999895095825
2006-08-21,2.119999885559082
2006-08-22,2.299999952316284
2006-08-23,2.490000009536743
2006-08-24,2.6500000953674316
2006-08-25,2.3399999141693115
2006-08-28,2.549999952316284
2006-08-29,2.549999952316284
2006-08-30,2.4600000381469727
2006-08-31,2.6500000953674316
2006-09-01,2.6500000953674316
2006-09-05,2.6500000953674316
2006-09-06,2.6500000953674316
2006-09-07,2.6500000953674316
2006-09-08,2.740000009536743
2006-09-11,2.690000057220459
2006-09-12,2.75
2006-09-13,2.700000047683716
2006-09-14,2.700000047683716
2006-09-15,2.950000047683716
2006-09-18,2.6700000762939453
2006-09-19,2.6600000858306885
2006-09-20,2.6600000858306885
2006-09-21,2.799999952316284
2006-09-22,2.799999952316284
2006-09-25,2.799999952316284
2006-09-26,2.549999952316284
2006-09-27,2.5999999046325684
2006-09-28,2.5999999046325684
2006-09-29,2.5999999046325684
2006-10-02,2.5999999046325684
2006-10-03,2.5999999046325684
2006-10-04,2.5
2006-10-05,2.549999952316284
2006-10-06,2.569999933242798
2006-10-09,2.569999933242798
2006-10-10,2.569999933242798
2006-10-11,2.559999942779541
2006-10-12,2.440000057220459
2006-10-13,2.6500000953674316
2006-10-16,2.9000000953674316
2006-10-17,2.9000000953674316
2006-10-18,2.799999952316284
2006-10-19,2.700000047683716
2006-10-20,2.799999952316284
2006-10-23,2.799999952316284
2006-10-24,2.799999952316284
2006-10-25,2.799999952316284
2006-10-26,2.609999895095825
2006-10-27,2.609999895095825
2006-10-30,2.9000000953674316
2006-10-31,3.0
2006-11-01,3.0
2006-11-02,3.059999942779541
2006-11-03,2.9000000953674316
2006-11-06,3.1500000953674316
2006-11-07,3.0999999046325684
2006-11-08,3.1500000953674316
2006-11-09,3.3499999046325684
2006-11-10,3.200000047683716
2006-11-13,3.6500000953674316
2006-11-14,3.740000009536743
2006-11-15,3.740000009536743
2006-11-16,3.740000009536743
2006-11-17,3.4000000953674316
2006-11-20,3.190000057220459
2006-11-21,3.200000047683716
2006-11-22,3.200000047683716
2006-11-24,3.190000057220459
2006-11-27,3.2100000381469727
2006-11-28,3.390000104904175
2006-11-29,3.390000104904175
2006-11-30,3.390000104904175
2006-12-01,3.390000104904175
2006-12-04,3.390000104904175
2006-12-05,3.0299999713897705
2006-12-06,3.009999990463257
2006-12-07,3.049999952316284
2006-12-08,3.049999952316284
2006-12-11,3.049999952316284
2006-12-12,3.049999952316284
2006-12-13,3.0999999046325684
2006-12-14,3.0
2006-12-15,3.0
2006-12-18,3.0199999809265137
2006-12-19,3.009999990463257
2006-12-20,2.9700000286102295
2006-12-21,3.0
2006-12-22,3.0199999809265137
2006-12-26,3.0199999809265137
2006-12-27,3.0199999809265137
2006-12-28,3.1700000762939453
2006-12-29,3.0299999713897705
2007-01-03,3.0899999141693115
2007-01-04,3.0899999141693115
2007-01-05,3.0899999141693115
2007-01-08,3.0999999046325684
2007-01-09,3.0899999141693115
2007-01-10,3.2899999618530273
2007-01-11,3.0999999046325684
2007-01-12,3.140000104904175
2007-01-16,3.1500000953674316
2007-01-17,3.1500000953674316
2007-01-18,3.109999895095825
2007-01-19,3.109999895095825
2007-01-22,3.0999999046325684
2007-01-23,3.0999999046325684
2007-01-24,3.0999999046325684
2007-01-25,3.0899999141693115
2007-01-26,3.059999942779541
2007-01-29,3.059999942779541
2007-01-30,3.0
2007-01-31,3.049999952316284
2007-02-01,3.049999952316284
2007-02-02,3.049999952316284
2007-02-05,3.049999952316284
2007-02-06,3.009999990463257
2007-02-07,3.0199999809265137
2007-02-08,3.0199999809265137
2007-02-09,3.0199999809265137
2007-02-12,3.049999952316284
2007-02-13,3.0199999809265137
2007-02-14,3.0199999809265137
2007-02-15,3.0199999809265137
2007-02-16,3.0199999809265137
2007-02-20,3.0199999809265137
2007-02-21,3.0999999046325684
2007-02-22,3.1600000858306885
2007-02-23,3.1600000858306885
2007-02-26,3.1500000953674316
2007-02-27,3.0299999713897705
2007-02-28,3.0299999713897705
2007-03-01,3.0899999141693115
2007-03-02,3.049999952316284
2007-03-05,3.049999952316284
2007-03-06,3.0399999618530273
2007-03-07,3.0399999618530273
2007-03-08,3.0399999618530273
2007-03-09,3.190000057220459
2007-03-12,3.069999933242798
2007-03-13,3.0299999713897705
2007-03-14,3.200000047683716
2007-03-15,3.0999999046325684
2007-03-16,3.0399999618530273
2007-03-19,3.0999999046325684
2007-03-20,3.2899999618530273
2007-03-21,3.2899999618530273
2007-03-22,3.1500000953674316
2007-03-23,3.0399999618530273
2007-03-26,3.0299999713897705
2007-03-27,3.009999990463257
2007-03-28,3.0299999713897705
2007-03-29,3.0299999713897705
2007-03-30,3.0299999713897705
2007-04-02,3.0299999713897705
2007-04-03,3.049999952316284
2007-04-04,3.0299999713897705
2007-04-05,3.0299999713897705
2007-04-09,3.0199999809265137
2007-04-10,3.240000009536743
2007-04-11,3.180000066757202
2007-04-12,3.180000066757202
2007-04-13,3.059999942779541
2007-04-16,3.200000047683716
2007-04-17,3.200000047683716
2007-04-18,3.200000047683716
2007-04-19,3.0999999046325684
2007-04-20,3.0999999046325684
2007-04-23,3.109999895095825
2007-04-24,3.0899999141693115
2007-04-25,3.0899999141693115
2007-04-26,3.0899999141693115
2007-04-27,3.200000047683716
2007-04-30,3.059999942779541
2007-05-01,3.009999990463257
2007-05-02,3.009999990463257
2007-05-03,3.049999952316284
2007-05-04,3.049999952316284
2007-05-07,3.200000047683716
2007-05-08,3.200000047683716
2007-05-09,3.0
2007-05-10,3.0
2007-05-11,3.049999952316284
2007-05-14,3.0
2007-05-15,3.049999952316284
2007-05-16,3.049999952316284
2007-05-17,3.009999990463257
2007-05-18,3.009999990463257
2007-05-21,3.009999990463257
2007-05-22,3.009999990463257
2007-05-23,3.009999990463257
2007-05-24,3.009999990463257
2007-05-25,3.009999990463257
2007-05-29,3.009999990463257
2007-05-30,3.009999990463257
2007-05-31,3.009999990463257
2007-06-01,3.009999990463257
2007-06-04,3.009999990463257
2007-06-05,2.9000000953674316
2007-06-06,2.9000000953674316
2007-06-07,2.9000000953674316
2007-06-08,2.950000047683716
2007-06-11,2.950000047683716
2007-06-12,2.950000047683716
2007-06-13,2.950000047683716
2007-06-14,2.950000047683716
2007-06-15,3.190000057220459
2007-06-18,3.190000057220459
2007-06-19,3.190000057220459
2007-06-20,3.190000057220459
2007-06-21,3.190000057220459
2007-06-22,3.190000057220459
2007-06-25,3.190000057220459
2007-06-26,3.190000057220459
2007-06-27,3.190000057220459
2007-06-28,3.0
2007-06-29,2.950000047683716
2007-07-02,2.950000047683716
2007-07-03,2.9600000381469727
2007-07-05,2.9600000381469727
2007-07-06,3.0
2007-07-09,3.0
2007-07-10,3.0
2007-07-11,3.0
2007-07-12,2.9200000762939453
2007-07-13,3.049999952316284
2007-07-16,2.930000066757202
2007-07-17,2.930000066757202
2007-07-18,2.930000066757202
2007-07-19,3.0
2007-07-20,3.25
2007-07-23,3.450000047683716
2007-07-24,3.4800000190734863
2007-07-25,3.549999952316284
2007-07-26,3.690000057220459
2007-07-27,3.1500000953674316
2007-07-30,3.109999895095825
2007-07-31,3.25
2007-08-01,3.5
2007-08-02,3.5
2007-08-03,3.140000104904175
2007-08-06,3.140000104904175
2007-08-07,3.140000104904175
2007-08-08,3.140000104904175
2007-08-09,3.109999895095825
2007-08-10,3.0999999046325684
2007-08-13,3.0999999046325684
2007-08-14,3.0999999046325684
2007-08-15,3.119999885559082
2007-08-16,2.9000000953674316
2007-08-17,2.9800000190734863
2007-08-20,3.0
2007-08-21,3.0
2007-08-22,3.0
2007-08-23,3.0
2007-08-24,2.9100000858306885
2007-08-27,2.9100000858306885
2007-08-28,2.9100000858306885
2007-08-29,2.559999942779541
2007-08-30,2.5299999713897705
2007-08-31,2.890000104904175
2007-09-04,2.9600000381469727
2007-09-05,2.8499999046325684
2007-09-06,2.809999942779541
2007-09-07,2.809999942779541
2007-09-10,2.809999942779541
2007-09-11,2.880000114440918
2007-09-12,2.880000114440918
2007-09-13,2.75
2007-09-14,2.700000047683716
2007-09-17,2.6500000953674316
2007-09-18,2.6500000953674316
2007-09-19,2.5299999713897705
2007-09-20,2.8499999046325684
2007-09-21,2.8499999046325684
2007-09-24,2.8499999046325684
2007-09-25,2.9000000953674316
2007-09-26,2.9000000953674316
2007-09-27,2.9000000953674316
2007-09-28,2.890000104904175
2007-10-01,2.890000104904175
2007-10-02,2.890000104904175
2007-10-03,2.8299999237060547
2007-10-04,2.8299999237060547
2007-10-05,2.8499999046325684
2007-10-08,2.8499999046325684
2007-10-09,2.5899999141693115
2007-10-10,2.7899999618530273
2007-10-11,2.7899999618530273
2007-10-12,2.630000114440918
2007-10-15,2.75
2007-10-16,2.75
2007-10-17,2.740000009536743
2007-10-18,3.0
2007-10-19,3.0
2007-10-22,3.0
2007-10-23,2.940000057220459
2007-10-24,2.75
2007-10-25,2.75
2007-10-26,2.75
2007-10-29,2.75
2007-10-30,2.75
2007-10-31,2.9000000953674316
2007-11-01,2.9000000953674316
2007-11-02,2.950000047683716
2007-11-05,2.7799999713897705
2007-11-06,2.7799999713897705
2007-11-07,2.7799999713897705
2007-11-08,2.7799999713897705
2007-11-09,2.7799999713897705
2007-11-12,2.7799999713897705
2007-11-13,2.7799999713897705
2007-11-14,2.8499999046325684
2007-11-15,2.7899999618530273
2007-11-16,3.0
2007-11-19,3.049999952316284
2007-11-20,2.880000114440918
2007-11-21,2.880000114440918
2007-11-23,2.880000114440918
2007-11-26,2.880000114440918
2007-11-27,2.9000000953674316
2007-11-28,2.9000000953674316
2007-11-29,2.9000000953674316
2007-11-30,2.9100000858306885
2007-12-03,2.9100000858306885
2007-12-04,2.950000047683716
2007-12-05,2.950000047683716
2007-12-06,2.950000047683716
2007-12-07,2.890000104904175
2007-12-10,2.890000104904175
2007-12-11,2.8399999141693115
2007-12-12,2.890000104904175
2007-12-13,2.890000104904175
2007-12-14,3.0
2007-12-17,2.990000009536743
2007-12-18,2.890000104904175
2007-12-19,2.890000104904175
2007-12-20,2.950000047683716
2007-12-21,2.9100000858306885
2007-12-24,2.9100000858306885
2007-12-26,2.9100000858306885
2007-12-27,2.9800000190734863
2007-12-28,98.82949829101562
2007-12-31,3.299999952316284
2008-01-02,96.55599975585938
2008-01-03,97.02259826660156
2008-01-04,97.0425033569336
2008-01-07,96.29789733886719
2008-01-08,95.3051986694336
2008-01-09,93.80609893798828
2008-01-10,94.3124008178711
2008-01-11,96.15889739990234
2008-01-14,98.12460327148438
2008-01-15,94.41169738769531
2008-01-16,93.99469757080078
2008-01-17,92.07869720458984
2008-01-18,84.41459655761719
2008-01-22,80.5824966430664
2008-01-23,79.18270111083984
2008-01-24,75.67829895019531
2008-01-25,73.0374984741211
2008-01-28,70.28759765625
2008-01-29,78.17009735107422
2008-01-30,81.70429992675781
2008-01-31,82.10140228271484
2008-02-01,2.9800000190734863
2008-02-04,83.2927017211914
2008-02-05,2.9600000381469727
2008-02-06,2.9700000286102295
2008-02-07,79.80809783935547
2008-02-08,77.65380096435547
2008-02-11,74.0103988647461
2008-02-12,77.13760375976562
2008-02-13,79.2125015258789
2008-02-14,77.16739654541016
2008-02-15,76.125
2008-02-19,75.152099609375
2008-02-20,2.9800000190734863
2008-02-21,64.21189880371094
2008-02-22,64.50969696044922
2008-02-25,64.67849731445312
2008-02-26,67.64679718017578
2008-02-27,2.9600000381469727
2008-02-28,69.59259796142578
2008-02-29,70.38680267333984
2008-03-03,68.59989929199219
2008-03-04,66.61430358886719
2008-03-05,69.34439849853516
2008-03-06,66.0186996459961
2008-03-07,64.62879943847656
2008-03-10,63.536800384521484
2008-03-11,66.21720123291016
2008-03-12,70.31729888916016
2008-03-13,69.09619903564453
2008-03-14,68.18289947509766
2008-03-17,63.109901428222656
2008-03-18,66.48529815673828
2008-03-19,62.137001037597656
2008-03-20,61.3031005859375
2008-03-24,2.990000009536743
2008-03-25,64.04309844970703
2008-03-26,63.27859878540039
2008-03-27,64.16220092773438
2008-03-28,64.0530014038086
2008-03-31,61.96820068359375
2008-04-01,67.50779724121094
2008-04-02,68.79840087890625
2008-04-03,67.29930114746094
2008-04-04,66.43560028076172
2008-04-07,68.3416976928711
2008-04-08,67.79570007324219
2008-04-09,67.60710144042969
2008-04-10,67.02140045166016
2008-04-11,66.82279968261719
2008-04-14,65.83000183105469
2008-04-15,65.24430084228516
2008-04-16,67.7063980102539
2008-04-17,70.12870025634766
2008-04-18,74.69539642333984
2008-04-21,73.1666030883789
2008-04-22,72.93820190429688
2008-04-23,72.81909942626953
2008-04-24,72.76950073242188
2008-04-25,75.41020202636719
2008-04-28,76.07530212402344
2008-04-29,75.0031967163086
2008-04-30,75.01309967041016
2008-05-01,2.859999895095825
2008-05-02,77.23690032958984
2008-05-05,77.7332992553711
2008-05-06,75.61869812011719
2008-05-07,75.63849639892578
2008-05-08,73.72250366210938
2008-05-09,72.16390228271484
2008-05-12,71.13140106201172
2008-05-13,70.78389739990234
2008-05-14,70.95269775390625
2008-05-15,70.35700225830078
2008-05-16,71.18099975585938
2008-05-19,69.59259796142578
2008-05-20,67.44819641113281
2008-05-21,65.38330078125
2008-05-22,67.42839813232422
2008-05-23,66.11799621582031
2008-05-27,65.5718994140625
2008-05-28,65.7208023071289
2008-05-29,64.90679931640625
2008-05-30,66.76329803466797
2008-06-02,65.01599884033203
2008-06-03,63.93389892578125
2008-06-04,62.78229904174805
2008-06-05,61.868900299072266
2008-06-06,59.665000915527344
2008-06-09,58.46379852294922
2008-06-10,58.66230010986328
2008-06-11,56.934898376464844
2008-06-12,57.480899810791016
2008-06-13,57.08380126953125
2008-06-16,57.42129898071289
2008-06-17,59.26789855957031
2008-06-18,57.31209945678711
2008-06-19,55.7932014465332
2008-06-20,55.74359893798828
2008-06-23,54.81039810180664
2008-06-24,54.89970016479492
2008-06-25,57.38159942626953
2008-06-26,54.59199905395508
2008-06-27,54.40340042114258
2008-06-30,54.51259994506836
2008-07-01,53.053199768066406
2008-07-02,53.01350021362305
2008-07-03,55.694000244140625
2008-07-07,53.15250015258789
2008-07-08,52.07040023803711
2008-07-09,54.44309997558594
2008-07-10,53.480098724365234
2008-07-11,50.730098724365234
2008-07-14,51.20669937133789
2008-07-15,50.27349853515625
2008-07-16,49.73740005493164
2008-07-17,53.21200180053711
2008-07-18,56.18040084838867
2008-07-21,58.00709915161133
2008-07-22,57.07389831542969
2008-07-23,60.79669952392578
2008-07-24,61.392398834228516
2008-07-25,60.95560073852539
2008-07-28,59.06930160522461
2008-07-29,2.700000047683716
2008-07-30,2.700000047683716
2008-07-31,2.700000047683716
2008-08-01,2.700000047683716
2008-08-04,2.700000047683716
2008-08-05,2.700000047683716
2008-08-06,2.700000047683716
2008-08-07,2.700000047683716
2008-08-08,2.700000047683716
2008-08-11,2.700000047683716
2008-08-12,2.75
2008-08-13,2.75
2008-08-14,2.700000047683716
2008-08-15,2.6600000858306885
2008-08-18,63.74530029296875
2008-08-19,61.3031005859375
2008-08-20,60.98540115356445
2008-08-21,60.48899841308594
2008-08-22,62.692901611328125
2008-08-25,62.415000915527344
2008-08-26,61.720001220703125
2008-08-27,62.752498626708984
2008-08-28,65.32369995117188
2008-08-29,65.82009887695312
2008-09-02,67.55750274658203
2008-09-03,66.356201171875
2008-09-04,63.4375
2008-09-05,61.88880157470703
2008-09-08,66.5250015258789
2008-09-09,68.20279693603516
2008-09-10,65.01599884033203
2008-09-11,63.229000091552734
2008-09-12,64.73799896240234
2008-09-15,58.11629867553711
2008-09-16,55.36629867553711
2008-09-17,53.6786003112793
2008-09-18,55.85279846191406
2008-09-19,62.732601165771484
2008-09-22,64.33100128173828
2008-09-23,62.404998779296875
2008-09-24,64.52950286865234
2008-09-25,66.21720123291016
2008-09-26,65.7208023071289
2008-09-29,61.044898986816406
2008-09-30,61.85900115966797
2008-10-01,62.524200439453125
2008-10-02,63.040401458740234
2008-10-03,67.74610137939453
2008-10-06,59.68479919433594
2008-10-07,59.7047004699707
2008-10-08,54.19490051269531
2008-10-09,59.466400146484375
2008-10-10,48.645301818847656
2008-10-13,47.86109924316406
2008-10-14,52.318599700927734
2008-10-15,46.6598014831543
2008-10-16,43.49290084838867
2008-10-17,43.46310043334961
2008-10-20,42.48030090332031
2008-10-21,48.138999938964844
2008-10-22,48.1786994934082
2008-10-23,47.37459945678711
2008-10-24,42.659000396728516
2008-10-27,37.734901428222656
2008-10-28,32.66189956665039
2008-10-29,33.87300109863281
2008-10-30,38.826900482177734
2008-10-31,42.242000579833984
2008-11-03,42.093101501464844
2008-11-04,46.92789840698242
2008-11-05,48.208499908447266
2008-11-06,45.8656005859375
2008-11-07,47.57320022583008
2008-11-10,46.91790008544922
2008-11-11,43.18519973754883
2008-11-12,40.16709899902344
2008-11-13,37.75469970703125
2008-11-14,38.62839889526367
2008-11-17,36.41450119018555
2008-11-18,35.044498443603516
2008-11-19,32.68170166015625
2008-11-20,31.61949920654297
2008-11-21,27.449899673461914
2008-11-24,28.502199172973633
2008-11-25,31.172700881958008
2008-11-26,30.96430015563965
2008-11-28,33.20790100097656
2008-12-01,31.07349967956543
2008-12-02,30.438100814819336
2008-12-03,30.954299926757812
2008-12-04,32.264801025390625
2008-12-05,31.11319923400879
2008-12-08,37.19879913330078
2008-12-09,36.96049880981445
2008-12-10,38.65810012817383
2008-12-11,38.390098571777344
2008-12-12,36.54359817504883
2008-12-15,35.3125
2008-12-16,37.00019836425781
2008-12-17,34.359500885009766
2008-12-18,32.969600677490234
2008-12-19,35.24300003051758
2008-12-22,34.359500885009766
2008-12-23,33.33689880371094
2008-12-24,1.850000023841858
2008-12-26,1.850000023841858
2008-12-29,33.87300109863281
2008-12-30,34.41910171508789
2008-12-31,2.0
2009-01-02,36.4640998840332
2009-01-05,36.39469909667969
2009-01-06,36.70240020751953
2009-01-07,36.61309814453125
2009-01-08,35.669898986816406
2009-01-09,35.81890106201172
2009-01-12,35.947898864746094
2009-01-13,35.25299835205078
2009-01-14,31.172700881958008
2009-01-15,31.420900344848633
2009-01-16,32.52289962768555
2009-01-20,2.0
2009-01-21,2.0
2009-01-22,1.0
2009-01-23,0.42500001192092896
2009-01-26,0.42500001192092896
2009-01-27,0.42500001192092896
2009-01-28,0.42500001192092896
2009-01-29,0.42500001192092896
2009-01-30,0.550000011920929
2009-02-02,0.550000011920929
2009-02-03,0.550000011920929
2009-02-04,0.550000011920929
2009-02-05,0.5
2009-02-06,0.5
2009-02-09,0.5
2009-02-10,0.5
2009-02-11,0.5
2009-02-12,0.5
2009-02-13,0.5
2009-02-17,0.5
2009-02-18,0.5
2009-02-19,0.5099999904632568
2009-02-20,0.5099999904632568
2009-02-23,0.5099999904632568
2009-02-24,0.5099999904632568
2009-02-25,1.1399999856948853
2009-02-26,0.5
2009-02-27,1.1399999856948853
2009-03-02,1.1399999856948853
2009-03-03,1.1399999856948853
2009-03-04,0.48500001430511475
2009-03-05,0.949999988079071
2009-03-06,0.48500001430511475
2009-03-09,0.9399999976158142
2009-03-10,0.5
2009-03-11,0.8399999737739563
2009-03-12,0.550000011920929
2009-03-13,0.75
2009-03-16,0.75
2009-03-17,0.5799999833106995
2009-03-18,0.5099999904632568
2009-03-19,0.6899999976158142
2009-03-20,0.550000011920929
2009-03-23,0.550000011920929
2009-03-24,0.550000011920929
2009-03-25,0.5400000214576721
2009-03-26,0.5299999713897705
2009-03-27,0.550000011920929
2009-03-30,0.550000011920929
2009-03-31,0.5199999809265137
