,ARCC
2012-04-10,15.800000190734863
2012-04-11,16.0
2012-04-12,16.149999618530273
2012-04-13,15.930000305175781
2012-04-16,16.1299991607666
2012-04-17,16.1299991607666
2012-04-18,16.100000381469727
2012-04-19,15.970000267028809
2012-04-20,16.049999237060547
2012-04-23,16.049999237060547
2012-04-24,16.049999237060547
2012-04-25,16.059999465942383
2012-04-26,16.040000915527344
2012-04-27,16.059999465942383
2012-04-30,16.040000915527344
2012-05-01,16.040000915527344
2012-05-02,16.06999969482422
2012-05-03,16.010000228881836
2012-05-04,15.770000457763672
2012-05-07,15.720000267028809
2012-05-08,15.510000228881836
2012-05-09,15.350000381469727
2012-05-10,15.289999961853027
2012-05-11,15.550000190734863
2012-05-14,15.4399995803833
2012-05-15,15.289999961853027
2012-05-16,15.149999618530273
2012-05-17,14.819999694824219
2012-05-18,14.670000076293945
2012-05-21,15.199999809265137
2012-05-22,15.140000343322754
2012-05-23,15.210000038146973
2012-05-24,15.1899995803833
2012-05-25,15.020000457763672
2012-05-29,15.199999809265137
2012-05-30,14.970000267028809
2012-05-31,15.09000015258789
2012-06-01,14.989999771118164
2012-06-04,14.979999542236328
2012-06-05,15.1899995803833
2012-06-06,15.640000343322754
2012-06-07,15.529999732971191
2012-06-08,15.699999809265137
2012-06-11,15.479999542236328
2012-06-12,15.529999732971191
2012-06-13,15.220000267028809
2012-06-14,15.3100004196167
2012-06-15,15.300000190734863
2012-06-18,15.380000114440918
2012-06-19,15.5600004196167
2012-06-20,15.640000343322754
2012-06-21,15.4399995803833
2012-06-22,15.510000228881836
2012-06-25,15.350000381469727
2012-06-26,15.529999732971191
2012-06-27,15.789999961853027
2012-06-28,15.760000228881836
2012-06-29,15.960000038146973
2012-07-02,16.139999389648438
2012-07-03,16.149999618530273
2012-07-05,16.09000015258789
2012-07-06,16.100000381469727
2012-07-09,16.059999465942383
2012-07-10,16.040000915527344
2012-07-11,16.1299991607666
2012-07-12,16.1200008392334
2012-07-13,16.299999237060547
2012-07-16,16.329999923706055
2012-07-17,16.600000381469727
2012-07-18,16.639999389648438
2012-07-19,16.56999969482422
2012-07-20,16.579999923706055
2012-07-23,16.43000030517578
2012-07-24,16.56999969482422
2012-07-25,16.43000030517578
2012-07-26,16.639999389648438
2012-07-27,16.700000762939453
2012-07-30,16.709999084472656
2012-07-31,16.6299991607666
2012-08-01,16.600000381469727
2012-08-02,16.719999313354492
2012-08-03,16.75
2012-08-06,16.709999084472656
2012-08-07,16.799999237060547
2012-08-08,17.059999465942383
2012-08-09,17.139999389648438
2012-08-10,17.149999618530273
2012-08-13,17.190000534057617
2012-08-14,17.25
2012-08-15,17.290000915527344
2012-08-16,17.420000076293945
2012-08-17,16.809999465942383
2012-08-20,17.09000015258789
2012-08-21,17.030000686645508
2012-08-22,17.040000915527344
2012-08-23,17.040000915527344
2012-08-24,17.139999389648438
2012-08-27,17.1299991607666
2012-08-28,17.100000381469727
2012-08-29,17.280000686645508
2012-08-30,17.18000030517578
2012-08-31,17.270000457763672
2012-09-04,17.40999984741211
2012-09-05,17.360000610351562
2012-09-06,17.360000610351562
2012-09-07,17.420000076293945
2012-09-10,17.559999465942383
2012-09-11,17.68000030517578
2012-09-12,17.260000228881836
2012-09-13,17.350000381469727
2012-09-14,17.440000534057617
2012-09-17,17.290000915527344
2012-09-18,17.200000762939453
2012-09-19,17.530000686645508
2012-09-20,17.6200008392334
2012-09-21,17.530000686645508
2012-09-24,17.540000915527344
2012-09-25,17.309999465942383
2012-09-26,17.110000610351562
2012-09-27,17.25
2012-09-28,17.139999389648438
2012-10-01,17.200000762939453
2012-10-02,17.200000762939453
2012-10-03,16.90999984741211
2012-10-04,17.190000534057617
2012-10-05,17.420000076293945
2012-10-08,17.420000076293945
2012-10-09,17.329999923706055
2012-10-10,17.100000381469727
2012-10-11,17.110000610351562
2012-10-12,16.940000534057617
2012-10-15,17.100000381469727
2012-10-16,17.229999542236328
2012-10-17,17.290000915527344
2012-10-18,17.360000610351562
2012-10-19,17.280000686645508
2012-10-22,17.350000381469727
2012-10-23,17.1299991607666
2012-10-24,17.25
2012-10-25,17.489999771118164
2012-10-26,17.489999771118164
2012-10-31,17.440000534057617
2012-11-01,17.639999389648438
2012-11-02,17.420000076293945
2012-11-05,17.459999084472656
2012-11-06,17.34000015258789
2012-11-07,17.149999618530273
2012-11-08,17.15999984741211
2012-11-09,16.899999618530273
2012-11-12,16.90999984741211
2012-11-13,16.75
2012-11-14,16.079999923706055
2012-11-15,16.649999618530273
2012-11-16,16.989999771118164
2012-11-19,17.3799991607666
2012-11-20,17.459999084472656
2012-11-21,17.420000076293945
2012-11-23,17.469999313354492
2012-11-26,17.649999618530273
2012-11-27,17.489999771118164
2012-11-28,17.6299991607666
2012-11-29,17.610000610351562
2012-11-30,17.739999771118164
2012-12-03,17.600000381469727
2012-12-04,17.450000762939453
2012-12-05,17.520000457763672
2012-12-06,17.5
2012-12-07,17.530000686645508
2012-12-10,17.559999465942383
2012-12-11,17.510000228881836
2012-12-12,17.1299991607666
2012-12-13,16.979999542236328
2012-12-14,16.899999618530273
2012-12-17,17.290000915527344
2012-12-18,17.34000015258789
2012-12-19,17.43000030517578
2012-12-20,17.510000228881836
2012-12-21,17.5
2012-12-24,17.610000610351562
2012-12-26,17.420000076293945
2012-12-27,17.31999969482422
2012-12-28,17.200000762939453
2012-12-31,17.5
2013-01-02,17.729999542236328
2013-01-03,17.799999237060547
2013-01-04,17.84000015258789
2013-01-07,17.780000686645508
2013-01-08,17.770000457763672
2013-01-09,17.81999969482422
2013-01-10,17.860000610351562
2013-01-11,17.950000762939453
2013-01-14,17.90999984741211
2013-01-15,17.68000030517578
2013-01-16,17.65999984741211
2013-01-17,17.700000762939453
2013-01-18,17.760000228881836
2013-01-22,17.920000076293945
2013-01-23,17.920000076293945
2013-01-24,17.780000686645508
2013-01-25,17.770000457763672
2013-01-28,17.700000762939453
2013-01-29,17.850000381469727
2013-01-30,17.770000457763672
2013-01-31,17.90999984741211
2013-02-01,17.93000030517578
2013-02-04,17.860000610351562
2013-02-05,18.040000915527344
2013-02-06,17.940000534057617
2013-02-07,17.940000534057617
2013-02-08,18.010000228881836
2013-02-11,18.030000686645508
2013-02-12,18.219999313354492
2013-02-13,18.309999465942383
2013-02-14,18.399999618530273
2013-02-15,18.309999465942383
2013-02-19,18.440000534057617
2013-02-20,18.219999313354492
2013-02-21,18.1299991607666
2013-02-22,18.299999237060547
2013-02-25,18.100000381469727
2013-02-26,18.149999618530273
2013-02-27,18.459999084472656
2013-02-28,18.520000457763672
2013-03-01,18.469999313354492
2013-03-04,18.309999465942383
2013-03-05,18.440000534057617
2013-03-06,18.540000915527344
2013-03-07,18.350000381469727
2013-03-08,18.329999923706055
2013-03-11,18.540000915527344
2013-03-12,18.459999084472656
2013-03-13,18.079999923706055
2013-03-14,18.239999771118164
2013-03-15,18.15999984741211
2013-03-18,18.040000915527344
2013-03-19,17.8700008392334
2013-03-20,17.84000015258789
2013-03-21,17.81999969482422
2013-03-22,18.0
2013-03-25,17.84000015258789
2013-03-26,18.030000686645508
2013-03-27,17.889999389648438
2013-03-28,18.100000381469727
2013-04-01,17.950000762939453
2013-04-02,18.030000686645508
2013-04-03,17.420000076293945
2013-04-04,17.530000686645508
2013-04-05,17.540000915527344
2013-04-08,17.59000015258789
2013-04-09,17.600000381469727
2013-04-10,17.649999618530273
2013-04-11,17.389999389648438
2013-04-12,17.329999923706055
2013-04-15,16.8700008392334
2013-04-16,17.190000534057617
2013-04-17,16.899999618530273
2013-04-18,16.93000030517578
2013-04-19,17.030000686645508
2013-04-22,17.40999984741211
2013-04-23,17.540000915527344
2013-04-24,17.68000030517578
2013-04-25,17.760000228881836
2013-04-26,17.899999618530273
2013-04-29,18.010000228881836
2013-04-30,18.15999984741211
2013-05-01,17.899999618530273
2013-05-02,18.200000762939453
2013-05-03,18.1200008392334
2013-05-06,18.139999389648438
2013-05-07,18.0
2013-05-08,18.1299991607666
2013-05-09,17.969999313354492
2013-05-10,18.059999465942383
2013-05-13,18.0
2013-05-14,18.06999969482422
2013-05-15,18.0
2013-05-16,18.040000915527344
2013-05-17,18.059999465942383
2013-05-20,18.209999084472656
2013-05-21,18.270000457763672
2013-05-22,17.979999542236328
2013-05-23,17.790000915527344
2013-05-24,17.899999618530273
2013-05-28,17.770000457763672
2013-05-29,17.469999313354492
2013-05-30,17.40999984741211
2013-05-31,17.149999618530273
2013-06-03,17.079999923706055
2013-06-04,16.790000915527344
2013-06-05,16.639999389648438
2013-06-06,16.940000534057617
2013-06-07,16.920000076293945
2013-06-10,17.0
2013-06-11,16.84000015258789
2013-06-12,16.469999313354492
2013-06-13,16.850000381469727
2013-06-14,16.93000030517578
2013-06-17,16.84000015258789
2013-06-18,16.989999771118164
2013-06-19,16.700000762939453
2013-06-20,16.440000534057617
2013-06-21,16.420000076293945
2013-06-24,16.420000076293945
2013-06-25,16.770000457763672
2013-06-26,16.969999313354492
2013-06-27,17.139999389648438
2013-06-28,17.200000762939453
2013-07-01,17.329999923706055
2013-07-02,17.25
2013-07-03,17.209999084472656
2013-07-05,17.170000076293945
2013-07-08,17.270000457763672
2013-07-09,17.3700008392334
2013-07-10,17.440000534057617
2013-07-11,17.6200008392334
2013-07-12,17.6200008392334
2013-07-15,17.530000686645508
2013-07-16,17.450000762939453
2013-07-17,17.489999771118164
2013-07-18,17.6299991607666
2013-07-19,17.600000381469727
2013-07-22,17.600000381469727
2013-07-23,17.6299991607666
2013-07-24,17.610000610351562
2013-07-25,17.59000015258789
2013-07-26,17.649999618530273
2013-07-29,17.709999084472656
2013-07-30,17.760000228881836
2013-07-31,17.780000686645508
2013-08-01,17.979999542236328
2013-08-02,18.1200008392334
2013-08-05,17.979999542236328
2013-08-06,17.829999923706055
2013-08-07,17.270000457763672
2013-08-08,17.229999542236328
2013-08-09,17.290000915527344
2013-08-12,17.219999313354492
2013-08-13,17.260000228881836
2013-08-14,17.260000228881836
2013-08-15,17.170000076293945
2013-08-16,17.1299991607666
2013-08-19,17.030000686645508
2013-08-20,17.469999313354492
2013-08-21,17.420000076293945
2013-08-22,17.65999984741211
2013-08-23,17.700000762939453
2013-08-26,17.6299991607666
2013-08-27,17.65999984741211
2013-08-28,17.549999237060547
2013-08-29,17.770000457763672
2013-08-30,17.579999923706055
2013-09-03,17.540000915527344
2013-09-04,17.59000015258789
2013-09-05,17.549999237060547
2013-09-06,17.549999237060547
2013-09-09,17.639999389648438
2013-09-10,17.739999771118164
2013-09-11,17.829999923706055
2013-09-12,17.389999389648438
2013-09-13,17.309999465942383
2013-09-16,17.399999618530273
2013-09-17,17.440000534057617
2013-09-18,17.770000457763672
2013-09-19,17.6299991607666
2013-09-20,17.450000762939453
2013-09-23,17.43000030517578
2013-09-24,17.440000534057617
2013-09-25,17.559999465942383
2013-09-26,17.309999465942383
2013-09-27,17.290000915527344
2013-09-30,17.290000915527344
2013-10-01,17.389999389648438
2013-10-02,17.31999969482422
2013-10-03,17.200000762939453
2013-10-04,17.260000228881836
2013-10-07,17.15999984741211
2013-10-08,17.059999465942383
2013-10-09,17.06999969482422
2013-10-10,17.239999771118164
2013-10-11,17.34000015258789
2013-10-14,17.280000686645508
2013-10-15,17.06999969482422
2013-10-16,17.18000030517578
2013-10-17,17.399999618530273
2013-10-18,17.399999618530273
2013-10-21,17.399999618530273
2013-10-22,17.34000015258789
2013-10-23,17.540000915527344
2013-10-24,17.559999465942383
2013-10-25,17.59000015258789
2013-10-28,17.600000381469727
2013-10-29,17.579999923706055
2013-10-30,17.440000534057617
2013-10-31,17.3700008392334
2013-11-01,17.309999465942383
2013-11-04,17.260000228881836
2013-11-05,17.520000457763672
2013-11-06,17.68000030517578
2013-11-07,17.40999984741211
2013-11-08,17.579999923706055
2013-11-11,17.530000686645508
2013-11-12,17.68000030517578
2013-11-13,17.719999313354492
2013-11-14,17.889999389648438
2013-11-15,17.940000534057617
2013-11-18,18.020000457763672
2013-11-19,17.93000030517578
2013-11-20,17.959999084472656
2013-11-21,18.1299991607666
2013-11-22,18.260000228881836
2013-11-25,18.239999771118164
2013-11-26,18.139999389648438
2013-11-27,18.239999771118164
2013-11-29,18.3799991607666
2013-12-02,18.18000030517578
2013-12-03,18.09000015258789
2013-12-04,18.190000534057617
2013-12-05,18.200000762939453
2013-12-06,18.270000457763672
2013-12-09,18.290000915527344
2013-12-10,17.75
2013-12-11,17.709999084472656
2013-12-12,17.31999969482422
2013-12-13,17.3700008392334
2013-12-16,17.290000915527344
2013-12-17,17.3700008392334
2013-12-18,17.520000457763672
2013-12-19,17.459999084472656
2013-12-20,17.59000015258789
2013-12-23,17.56999969482422
2013-12-24,17.56999969482422
2013-12-26,17.579999923706055
2013-12-27,17.559999465942383
2013-12-30,17.690000534057617
2013-12-31,17.770000457763672
2014-01-02,17.6299991607666
2014-01-03,17.59000015258789
2014-01-06,17.709999084472656
2014-01-07,17.670000076293945
2014-01-08,17.670000076293945
2014-01-09,17.690000534057617
2014-01-10,17.790000915527344
2014-01-13,17.93000030517578
2014-01-14,17.850000381469727
2014-01-15,17.989999771118164
2014-01-16,17.940000534057617
2014-01-17,17.959999084472656
2014-01-21,17.950000762939453
2014-01-22,17.93000030517578
2014-01-23,17.959999084472656
2014-01-24,17.739999771118164
2014-01-27,17.670000076293945
2014-01-28,17.739999771118164
2014-01-29,17.56999969482422
2014-01-30,17.770000457763672
2014-01-31,17.709999084472656
2014-02-03,17.700000762939453
2014-02-04,17.850000381469727
2014-02-05,17.770000457763672
2014-02-06,17.969999313354492
2014-02-07,17.989999771118164
2014-02-10,18.079999923706055
2014-02-11,18.190000534057617
2014-02-12,18.229999542236328
2014-02-13,18.40999984741211
2014-02-14,18.40999984741211
2014-02-18,18.510000228881836
2014-02-19,18.360000610351562
2014-02-20,18.479999542236328
2014-02-21,18.459999084472656
2014-02-24,18.489999771118164
2014-02-25,18.229999542236328
2014-02-26,18.0
2014-02-27,18.059999465942383
2014-02-28,18.030000686645508
2014-03-03,18.0
2014-03-04,17.8799991607666
2014-03-05,17.8700008392334
2014-03-06,17.959999084472656
2014-03-07,17.829999923706055
2014-03-10,17.889999389648438
2014-03-11,17.739999771118164
2014-03-12,17.450000762939453
2014-03-13,17.3700008392334
2014-03-14,17.3799991607666
2014-03-17,17.399999618530273
2014-03-18,17.40999984741211
2014-03-19,17.360000610351562
2014-03-20,17.459999084472656
2014-03-21,17.43000030517578
2014-03-24,17.5
2014-03-25,17.549999237060547
2014-03-26,17.389999389648438
2014-03-27,17.5
2014-03-28,17.530000686645508
2014-03-31,17.6200008392334
2014-04-01,17.65999984741211
2014-04-02,17.579999923706055
2014-04-03,17.540000915527344
2014-04-04,17.559999465942383
2014-04-07,17.600000381469727
2014-04-08,17.469999313354492
2014-04-09,17.459999084472656
2014-04-10,17.290000915527344
2014-04-11,17.219999313354492
2014-04-14,17.25
2014-04-15,17.25
2014-04-16,17.350000381469727
2014-04-17,17.239999771118164
2014-04-21,17.239999771118164
2014-04-22,17.270000457763672
2014-04-23,17.290000915527344
2014-04-24,17.239999771118164
2014-04-25,17.270000457763672
2014-04-28,17.100000381469727
2014-04-29,17.059999465942383
2014-04-30,17.170000076293945
2014-05-01,17.229999542236328
2014-05-02,17.190000534057617
2014-05-05,17.350000381469727
2014-05-06,16.8700008392334
2014-05-07,16.75
2014-05-08,16.610000610351562
2014-05-09,16.510000228881836
2014-05-12,16.549999237060547
2014-05-13,16.5
2014-05-14,16.889999389648438
2014-05-15,16.860000610351562
2014-05-16,16.8799991607666
2014-05-19,17.0
2014-05-20,17.020000457763672
2014-05-21,17.059999465942383
2014-05-22,17.020000457763672
2014-05-23,17.059999465942383
2014-05-27,17.100000381469727
2014-05-28,17.139999389648438
2014-05-29,17.149999618530273
2014-05-30,17.239999771118164
2014-06-02,17.170000076293945
2014-06-03,17.110000610351562
2014-06-04,17.1200008392334
2014-06-05,17.170000076293945
2014-06-06,17.260000228881836
2014-06-09,17.31999969482422
2014-06-10,17.219999313354492
2014-06-11,17.209999084472656
2014-06-12,17.049999237060547
2014-06-13,17.010000228881836
2014-06-16,17.040000915527344
2014-06-17,17.25
2014-06-18,17.309999465942383
2014-06-19,17.31999969482422
2014-06-20,17.170000076293945
2014-06-23,17.219999313354492
2014-06-24,17.100000381469727
2014-06-25,17.1200008392334
2014-06-26,17.469999313354492
2014-06-27,17.670000076293945
2014-06-30,17.860000610351562
2014-07-01,17.719999313354492
2014-07-02,17.799999237060547
2014-07-03,17.65999984741211
2014-07-07,17.729999542236328
2014-07-08,17.600000381469727
2014-07-09,17.31999969482422
2014-07-10,17.290000915527344
2014-07-11,17.260000228881836
2014-07-14,17.360000610351562
2014-07-15,17.399999618530273
2014-07-16,17.020000457763672
2014-07-17,17.0
2014-07-18,17.030000686645508
2014-07-21,17.059999465942383
2014-07-22,17.010000228881836
2014-07-23,17.049999237060547
2014-07-24,17.1299991607666
2014-07-25,17.18000030517578
2014-07-28,17.149999618530273
2014-07-29,17.030000686645508
2014-07-30,16.969999313354492
2014-07-31,16.709999084472656
2014-08-01,16.729999542236328
2014-08-04,16.799999237060547
2014-08-05,16.40999984741211
2014-08-06,16.56999969482422
2014-08-07,16.489999771118164
2014-08-08,16.6200008392334
2014-08-11,16.670000076293945
2014-08-12,16.709999084472656
2014-08-13,16.739999771118164
2014-08-14,16.790000915527344
2014-08-15,16.809999465942383
2014-08-18,16.93000030517578
2014-08-19,16.889999389648438
2014-08-20,16.979999542236328
2014-08-21,16.959999084472656
2014-08-22,16.950000762939453
2014-08-25,16.989999771118164
2014-08-26,16.969999313354492
2014-08-27,17.059999465942383
2014-08-28,17.100000381469727
2014-08-29,17.149999618530273
2014-09-02,17.110000610351562
2014-09-03,17.040000915527344
2014-09-04,17.040000915527344
2014-09-05,17.049999237060547
2014-09-08,17.040000915527344
2014-09-09,17.100000381469727
2014-09-10,17.040000915527344
2014-09-11,16.670000076293945
2014-09-12,16.579999923706055
2014-09-15,16.420000076293945
2014-09-16,16.3799991607666
2014-09-17,16.5
2014-09-18,16.450000762939453
2014-09-19,16.350000381469727
2014-09-22,16.270000457763672
2014-09-23,16.25
2014-09-24,16.399999618530273
2014-09-25,16.1200008392334
2014-09-26,16.200000762939453
2014-09-29,16.170000076293945
2014-09-30,16.15999984741211
2014-10-01,16.209999084472656
2014-10-02,16.139999389648438
2014-10-03,16.190000534057617
2014-10-06,16.200000762939453
2014-10-07,16.139999389648438
2014-10-08,16.149999618530273
2014-10-09,15.930000305175781
2014-10-10,15.4399995803833
2014-10-13,15.289999961853027
2014-10-14,15.390000343322754
2014-10-15,15.15999984741211
2014-10-16,15.6899995803833
2014-10-17,15.90999984741211
2014-10-20,16.010000228881836
2014-10-21,16.079999923706055
2014-10-22,15.970000267028809
2014-10-23,15.930000305175781
2014-10-24,15.989999771118164
2014-10-27,15.890000343322754
2014-10-28,15.890000343322754
2014-10-29,15.90999984741211
2014-10-30,15.90999984741211
2014-10-31,15.989999771118164
2014-11-03,15.920000076293945
2014-11-04,15.920000076293945
2014-11-05,16.139999389648438
2014-11-06,16.1299991607666
2014-11-07,16.290000915527344
2014-11-10,16.329999923706055
2014-11-11,16.329999923706055
2014-11-12,16.399999618530273
2014-11-13,16.360000610351562
2014-11-14,16.3799991607666
2014-11-17,16.420000076293945
2014-11-18,16.329999923706055
2014-11-19,16.350000381469727
2014-11-20,16.40999984741211
2014-11-21,16.18000030517578
2014-11-24,16.34000015258789
2014-11-25,16.399999618530273
2014-11-26,16.43000030517578
2014-11-28,16.450000762939453
2014-12-01,16.1299991607666
2014-12-02,16.06999969482422
2014-12-03,16.0
2014-12-04,16.040000915527344
2014-12-05,16.049999237060547
2014-12-08,15.970000267028809
2014-12-09,16.15999984741211
2014-12-10,16.170000076293945
2014-12-11,15.5
2014-12-12,15.130000114440918
2014-12-15,14.890000343322754
2014-12-16,14.65999984741211
2014-12-17,14.859999656677246
2014-12-18,15.8100004196167
2014-12-19,15.90999984741211
2014-12-22,15.770000457763672
2014-12-23,15.789999961853027
2014-12-24,15.859999656677246
2014-12-26,15.949999809265137
2014-12-29,15.789999961853027
2014-12-30,15.770000457763672
2014-12-31,15.609999656677246
2015-01-02,15.850000381469727
2015-01-05,15.720000267028809
2015-01-06,15.550000190734863
2015-01-07,15.640000343322754
2015-01-08,15.8100004196167
2015-01-09,15.84000015258789
2015-01-12,15.960000038146973
2015-01-13,15.779999732971191
2015-01-14,15.760000228881836
2015-01-15,15.65999984741211
2015-01-16,15.850000381469727
2015-01-20,15.989999771118164
2015-01-21,15.899999618530273
2015-01-22,15.630000114440918
2015-01-23,16.010000228881836
2015-01-26,16.350000381469727
2015-01-27,16.43000030517578
2015-01-28,16.389999389648438
2015-01-29,16.510000228881836
2015-01-30,16.649999618530273
2015-02-02,16.690000534057617
2015-02-03,16.84000015258789
2015-02-04,16.81999969482422
2015-02-05,16.889999389648438
2015-02-06,16.8799991607666
2015-02-09,16.84000015258789
2015-02-10,16.690000534057617
2015-02-11,16.600000381469727
2015-02-12,16.84000015258789
2015-02-13,16.850000381469727
2015-02-17,16.969999313354492
2015-02-18,16.8799991607666
2015-02-19,16.950000762939453
2015-02-20,16.920000076293945
2015-02-23,17.049999237060547
2015-02-24,17.049999237060547
2015-02-25,17.020000457763672
2015-02-26,17.25
2015-02-27,17.299999237060547
2015-03-02,17.350000381469727
2015-03-03,17.469999313354492
2015-03-04,17.469999313354492
2015-03-05,17.59000015258789
2015-03-06,17.600000381469727
2015-03-09,17.549999237060547
2015-03-10,17.399999618530273
2015-03-11,16.81999969482422
2015-03-12,16.770000457763672
2015-03-13,16.84000015258789
2015-03-16,16.889999389648438
2015-03-17,16.950000762939453
2015-03-18,16.8799991607666
2015-03-19,16.860000610351562
2015-03-20,17.030000686645508
2015-03-23,17.200000762939453
2015-03-24,17.170000076293945
2015-03-25,17.18000030517578
2015-03-26,17.200000762939453
2015-03-27,17.15999984741211
2015-03-30,17.1200008392334
2015-03-31,17.170000076293945
2015-04-01,17.170000076293945
2015-04-02,17.139999389648438
2015-04-06,17.299999237060547
2015-04-07,17.239999771118164
2015-04-08,17.290000915527344
2015-04-09,17.260000228881836
2015-04-10,17.139999389648438
2015-04-13,17.110000610351562
2015-04-14,17.190000534057617
2015-04-15,17.139999389648438
2015-04-16,17.15999984741211
2015-04-17,17.079999923706055
2015-04-20,17.110000610351562
2015-04-21,17.059999465942383
2015-04-22,17.139999389648438
2015-04-23,17.200000762939453
2015-04-24,17.209999084472656
2015-04-27,17.1299991607666
2015-04-28,17.18000030517578
2015-04-29,17.149999618530273
2015-04-30,17.020000457763672
2015-05-01,16.950000762939453
2015-05-04,16.6299991607666
2015-05-05,16.239999771118164
2015-05-06,16.219999313354492
2015-05-07,16.420000076293945
2015-05-08,16.389999389648438
2015-05-11,16.450000762939453
2015-05-12,16.190000534057617
2015-05-13,16.360000610351562
2015-05-14,16.43000030517578
2015-05-15,16.540000915527344
2015-05-18,16.489999771118164
2015-05-19,16.649999618530273
2015-05-20,16.56999969482422
2015-05-21,16.559999465942383
2015-05-22,16.6200008392334
2015-05-26,16.549999237060547
2015-05-27,16.540000915527344
2015-05-28,16.770000457763672
2015-05-29,16.75
2015-06-01,16.559999465942383
2015-06-02,16.65999984741211
2015-06-03,16.770000457763672
2015-06-04,16.600000381469727
2015-06-05,16.469999313354492
2015-06-08,16.389999389648438
2015-06-09,16.40999984741211
2015-06-10,16.420000076293945
2015-06-11,16.049999237060547
2015-06-12,16.06999969482422
2015-06-15,16.010000228881836
2015-06-16,16.020000457763672
2015-06-17,16.030000686645508
2015-06-18,16.59000015258789
2015-06-19,16.579999923706055
2015-06-22,16.600000381469727
2015-06-23,16.65999984741211
2015-06-24,16.56999969482422
2015-06-25,16.5
2015-06-26,16.520000457763672
2015-06-29,16.34000015258789
2015-06-30,16.459999084472656
2015-07-01,16.479999542236328
2015-07-02,16.579999923706055
2015-07-06,16.540000915527344
2015-07-07,16.530000686645508
2015-07-08,16.309999465942383
2015-07-09,16.360000610351562
2015-07-10,16.440000534057617
2015-07-13,16.530000686645508
2015-07-14,16.56999969482422
2015-07-15,16.5
2015-07-16,16.520000457763672
2015-07-17,16.479999542236328
2015-07-20,16.40999984741211
2015-07-21,16.360000610351562
2015-07-22,16.329999923706055
2015-07-23,16.079999923706055
2015-07-24,15.989999771118164
2015-07-27,15.720000267028809
2015-07-28,16.0
2015-07-29,16.1299991607666
2015-07-30,16.1299991607666
2015-07-31,16.09000015258789
2015-08-03,15.979999542236328
2015-08-04,15.949999809265137
2015-08-05,15.930000305175781
2015-08-06,16.040000915527344
2015-08-07,15.720000267028809
2015-08-10,16.049999237060547
2015-08-11,15.989999771118164
2015-08-12,16.09000015258789
2015-08-13,16.06999969482422
2015-08-14,16.09000015258789
2015-08-17,16.079999923706055
2015-08-18,16.0
2015-08-19,15.970000267028809
2015-08-20,15.6899995803833
2015-08-21,15.390000343322754
2015-08-24,14.84000015258789
2015-08-25,14.850000381469727
2015-08-26,14.90999984741211
2015-08-27,15.369999885559082
2015-08-28,15.680000305175781
2015-08-31,15.770000457763672
2015-09-01,15.380000114440918
2015-09-02,15.380000114440918
2015-09-03,15.510000228881836
2015-09-04,15.420000076293945
2015-09-08,15.600000381469727
2015-09-09,15.319999694824219
2015-09-10,15.359999656677246
2015-09-11,14.859999656677246
2015-09-14,14.779999732971191
2015-09-15,14.779999732971191
2015-09-16,14.970000267028809
2015-09-17,14.989999771118164
2015-09-18,14.770000457763672
2015-09-21,14.880000114440918
2015-09-22,14.859999656677246
2015-09-23,14.859999656677246
2015-09-24,14.989999771118164
2015-09-25,15.050000190734863
2015-09-28,14.399999618530273
2015-09-29,14.0600004196167
2015-09-30,14.479999542236328
2015-10-01,15.09000015258789
2015-10-02,14.960000038146973
2015-10-05,15.069999694824219
2015-10-06,15.170000076293945
2015-10-07,15.380000114440918
2015-10-08,15.460000038146973
2015-10-09,15.380000114440918
2015-10-12,15.300000190734863
2015-10-13,15.140000343322754
2015-10-14,15.039999961853027
2015-10-15,15.100000381469727
2015-10-16,15.149999618530273
2015-10-19,15.199999809265137
2015-10-20,15.199999809265137
2015-10-21,15.050000190734863
2015-10-22,15.40999984741211
2015-10-23,15.550000190734863
2015-10-26,15.369999885559082
2015-10-27,15.109999656677246
2015-10-28,15.300000190734863
2015-10-29,15.25
2015-10-30,15.229999542236328
2015-11-02,15.380000114440918
2015-11-03,15.479999542236328
2015-11-04,15.520000457763672
2015-11-05,15.670000076293945
2015-11-06,15.720000267028809
2015-11-09,15.65999984741211
2015-11-10,15.619999885559082
2015-11-11,15.619999885559082
2015-11-12,15.529999732971191
2015-11-13,15.3100004196167
2015-11-16,15.600000381469727
2015-11-17,15.5600004196167
2015-11-18,15.609999656677246
2015-11-19,15.720000267028809
2015-11-20,15.609999656677246
2015-11-23,15.739999771118164
2015-11-24,15.84000015258789
2015-11-25,15.8100004196167
2015-11-27,15.869999885559082
2015-11-30,15.819999694824219
2015-12-01,15.869999885559082
2015-12-02,15.729999542236328
2015-12-03,15.680000305175781
2015-12-04,15.760000228881836
2015-12-07,15.359999656677246
2015-12-08,15.239999771118164
2015-12-09,14.880000114440918
2015-12-10,15.220000267028809
2015-12-11,14.390000343322754
2015-12-14,14.010000228881836
2015-12-15,14.229999542236328
2015-12-16,14.229999542236328
2015-12-17,14.279999732971191
2015-12-18,13.970000267028809
2015-12-21,14.079999923706055
2015-12-22,14.199999809265137
2015-12-23,14.630000114440918
2015-12-24,14.640000343322754
2015-12-28,14.380000114440918
2015-12-29,14.390000343322754
2015-12-30,14.390000343322754
2015-12-31,14.25
2016-01-04,14.460000038146973
2016-01-05,14.59000015258789
2016-01-06,14.539999961853027
2016-01-07,14.079999923706055
