,AML
2005-07-07,49.5
2005-07-08,1272.5999755859375
2005-07-11,49.5
2005-07-12,49.5
2005-07-13,1272.5999755859375
2005-07-14,1272.5999755859375
2005-07-15,1272.5999755859375
2005-07-18,1272.5999755859375
2005-07-19,54.0
2005-07-20,49.5
2005-07-21,49.5
2005-07-22,49.5
2005-07-25,1272.5999755859375
2005-07-26,54.0
2005-07-27,63.0
2005-07-28,1620.0
2005-07-29,1620.0
2005-08-01,63.0
2005-08-02,1620.0
2005-08-03,1620.0
2005-08-04,1620.0
2005-08-05,1620.0
2005-08-08,63.0
2005-08-09,63.0
2005-08-10,1620.0
2005-08-11,1620.0
2005-08-12,1620.0
2005-08-15,1620.0
2005-08-16,1620.0
2005-08-17,58.5
2005-08-18,1503.9000244140625
2005-08-19,1503.9000244140625
2005-08-22,63.0
2005-08-23,36.0
2005-08-24,58.5
2005-08-25,1503.9000244140625
2005-08-26,40.5
2005-08-29,40.5
2005-08-30,36.0
2005-08-31,54.0
2005-09-01,1388.699951171875
2005-09-02,1388.699951171875
2005-09-06,1388.699951171875
2005-09-07,58.5
2005-09-08,45.0
2005-09-09,1157.4000244140625
2005-09-12,45.0
2005-09-13,58.5
2005-09-14,54.0
2005-09-15,1388.699951171875
2005-09-16,54.0
2005-09-19,1388.699951171875
2005-09-20,1388.699951171875
2005-09-21,1388.699951171875
2005-09-22,63.0
2005-09-23,67.5
2005-09-26,1736.0999755859375
2005-09-27,72.0
2005-09-28,1851.300048828125
2005-09-29,58.5
2005-09-30,54.0
2005-10-03,1388.699951171875
2005-10-04,1388.699951171875
2005-10-05,1388.699951171875
2005-10-06,1388.699951171875
2005-10-07,54.0
2005-10-10,54.0
2005-10-11,49.5
2005-10-12,1272.5999755859375
2005-10-13,1272.5999755859375
2005-10-14,1272.5999755859375
2005-10-17,40.5
2005-10-18,40.5
2005-10-19,347.1000061035156
2005-10-20,347.1000061035156
2005-10-21,347.1000061035156
2005-10-24,347.1000061035156
2005-10-25,63.0
2005-10-26,54.0
2005-10-27,54.0
2005-10-28,69.0
2005-10-31,54.0
2005-11-01,52.5
2005-11-02,69.0
2005-11-03,57.0
2005-11-04,75.0
2005-11-07,73.5
2005-11-08,73.5
2005-11-09,73.5
2005-11-10,73.5
2005-11-11,73.5
2005-11-14,66.0
2005-11-15,66.0
2005-11-16,66.0
2005-11-17,54.0
2005-11-18,60.0
2005-11-21,60.0
2005-11-22,60.0
2005-11-23,60.0
2005-11-25,66.0
2005-11-28,57.0
2005-11-29,54.0
2005-11-30,54.0
2005-12-01,54.0
2005-12-02,54.0
2005-12-05,54.0
2005-12-06,48.0
2005-12-07,46.5
2005-12-08,48.0
2005-12-09,48.0
2005-12-12,60.0
2005-12-13,51.0
2005-12-14,51.0
2005-12-15,54.0
2005-12-16,54.0
2005-12-19,54.0
2005-12-20,54.0
2005-12-21,54.0
2005-12-22,54.0
2005-12-23,54.0
2005-12-27,54.0
2005-12-28,54.0
2005-12-29,54.0
2005-12-30,69.0
2006-01-03,69.0
2006-01-04,69.0
2006-01-05,51.0
2006-01-06,51.0
2006-01-09,60.0
2006-01-10,60.0
2006-01-11,75.0
2006-01-12,75.0
2006-01-13,75.0
2006-01-17,66.0
2006-01-18,64.5
2006-01-19,64.5
2006-01-20,64.5
2006-01-23,64.5
2006-01-24,66.0
2006-01-25,64.5
2006-01-26,64.5
2006-01-27,64.5
2006-01-30,64.5
2006-01-31,64.5
2006-02-01,64.5
2006-02-02,90.0
2006-02-03,75.0
2006-02-06,75.0
2006-02-07,75.0
2006-02-08,75.0
2006-02-09,75.0
2006-02-10,75.0
2006-02-13,75.0
2006-02-14,75.0
2006-02-15,75.0
2006-02-16,75.0
2006-02-17,75.0
2006-02-21,108.0
2006-02-22,135.0
2006-02-23,135.0
2006-02-24,150.0
2006-02-27,141.0
2006-02-28,141.0
2006-03-01,120.0
2006-03-02,135.0
2006-03-03,135.0
2006-03-06,135.0
2006-03-07,135.0
2006-03-08,105.0
2006-03-09,102.0
2006-03-10,132.0
2006-03-13,132.0
2006-03-14,120.0
2006-03-15,120.0
2006-03-16,120.0
2006-03-17,114.0
2006-03-20,114.0
2006-03-21,114.0
2006-03-22,114.0
2006-03-23,114.0
2006-03-24,114.0
2006-03-27,120.0
2006-03-28,105.0
2006-03-29,105.0
2006-03-30,120.0
2006-03-31,120.0
2006-04-03,120.0
2006-04-04,120.0
2006-04-05,120.0
2006-04-06,120.0
2006-04-07,120.0
2006-04-10,120.0
2006-04-11,120.0
2006-04-12,120.0
2006-04-13,120.0
2006-04-17,120.0
2006-04-18,120.0
2006-04-19,120.0
2006-04-20,120.0
2006-04-21,96.0
2006-04-24,96.0
2006-04-25,96.0
2006-04-26,96.0
2006-04-27,114.0
2006-04-28,114.0
2006-05-01,111.0
2006-05-02,111.0
2006-05-03,111.0
2006-05-04,117.0
2006-05-05,117.0
2006-05-08,120.0
2006-05-09,120.0
2006-05-10,120.0
2006-05-11,135.0
2006-05-12,150.0
2006-05-15,156.0
2006-05-16,144.0
2006-05-17,129.0
2006-05-18,123.0
2006-05-19,120.0
2006-05-22,120.0
2006-05-23,120.0
2006-05-24,120.0
2006-05-25,135.0
2006-05-26,135.0
2006-05-30,126.0
2006-05-31,132.0
2006-06-01,132.0
2006-06-02,141.0
2006-06-05,141.0
2006-06-06,141.0
2006-06-07,141.0
2006-06-08,141.0
2006-06-09,141.0
2006-06-12,117.0
2006-06-13,135.0
2006-06-14,135.0
2006-06-15,135.0
2006-06-16,135.0
2006-06-19,135.0
2006-06-20,135.0
2006-06-21,135.0
2006-06-22,135.0
2006-06-23,120.0
2006-06-26,120.0
2006-06-27,114.0
2006-06-28,114.0
2006-06-29,114.0
2006-06-30,114.0
2006-07-03,114.0
2006-07-05,114.0
2006-07-06,114.0
2006-07-07,114.0
2006-07-10,105.0
2006-07-11,105.0
2006-07-12,105.0
2006-07-13,96.0
2006-07-14,105.0
2006-07-17,90.0
2006-07-18,75.0
2006-07-19,75.0
2006-07-20,105.0
2006-07-21,105.0
2006-07-24,105.0
2006-07-25,90.0
2006-07-26,88.5
2006-07-27,88.5
2006-07-28,88.5
2006-07-31,88.5
2006-08-01,88.5
2006-08-02,88.5
2006-08-03,88.5
2006-08-04,88.5
2006-08-07,88.5
2006-08-08,78.0
2006-08-09,90.0
2006-08-10,90.0
2006-08-11,90.0
2006-08-14,90.0
2006-08-15,111.0
2006-08-16,120.0
2006-08-17,123.0
2006-08-18,132.0
2006-08-21,192.0
2006-08-22,204.0
2006-08-23,210.0
2006-08-24,195.0
2006-08-25,207.0
2006-08-28,213.0
2006-08-29,210.0
2006-08-30,210.0
2006-08-31,222.0
2006-09-01,222.0
2006-09-05,222.0
2006-09-06,219.0
2006-09-07,219.0
2006-09-08,210.0
2006-09-11,180.0
2006-09-12,180.0
2006-09-13,180.0
2006-09-14,174.0
2006-09-15,174.0
2006-09-18,138.0
2006-09-19,141.0
2006-09-20,141.0
2006-09-21,139.5
2006-09-22,148.5
2006-09-25,129.0
2006-09-26,126.0
2006-09-27,138.0
2006-09-28,150.0
2006-09-29,148.5
2006-10-02,138.0
2006-10-03,150.0
2006-10-04,150.0
2006-10-05,150.0
2006-10-06,150.0
2006-10-09,150.0
2006-10-10,142.5
2006-10-11,153.0
2006-10-12,165.0
2006-10-13,165.0
2006-10-16,153.0
2006-10-17,153.0
2006-10-18,165.0
2006-10-19,180.0
2006-10-20,192.0
2006-10-23,198.0
2006-10-24,198.0
2006-10-25,204.0
2006-10-26,192.0
2006-10-27,198.0
2006-10-30,213.0
2006-10-31,234.0
2006-11-01,300.0
2006-11-02,291.0
2006-11-03,318.0
2006-11-06,360.0
2006-11-07,423.0
2006-11-08,390.0
2006-11-09,345.0
2006-11-10,312.0
2006-11-13,315.0
2006-11-14,297.0
2006-11-15,276.0
2006-11-16,288.0
2006-11-17,279.0
2006-11-20,255.0
2006-11-21,255.0
2006-11-22,237.0
2006-11-24,255.0
2006-11-27,297.0
2006-11-28,276.0
2006-11-29,291.0
2006-11-30,267.0
2006-12-01,258.0
2006-12-04,240.0
2006-12-05,222.0
2006-12-06,234.0
2006-12-07,216.0
2006-12-08,237.0
2006-12-11,246.0
2006-12-12,243.0
2006-12-13,255.0
2006-12-14,258.0
2006-12-15,249.0
2006-12-18,249.0
2006-12-19,249.0
2006-12-20,294.0
2006-12-21,294.0
2006-12-22,276.0
2006-12-26,276.0
2006-12-27,276.0
2006-12-28,294.0
2006-12-29,297.0
2007-01-03,321.0
2007-01-04,285.0
2007-01-05,267.0
2007-01-08,297.0
2007-01-09,270.0
2007-01-10,273.0
2007-01-11,267.0
2007-01-12,270.0
2007-01-16,258.0
2007-01-17,276.0
2007-01-18,255.0
2007-01-19,225.0
2007-01-22,183.0
2007-01-23,186.0
2007-01-24,186.0
2007-01-25,198.0
2007-01-26,204.0
2007-01-29,204.0
2007-01-30,201.0
2007-01-31,195.0
2007-02-01,201.0
2007-02-02,204.0
2007-02-05,204.0
2007-02-06,189.0
2007-02-07,168.0
2007-02-08,171.0
2007-02-09,165.0
2007-02-12,174.0
2007-02-13,168.0
2007-02-14,150.0
2007-02-15,150.0
2007-02-16,195.0
2007-02-20,198.0
2007-02-21,204.0
2007-02-22,234.0
2007-02-23,267.0
2007-02-26,79200.0
2007-02-27,240.0
2007-02-28,252.0
2007-03-01,243.0
2007-03-02,219.0
2007-03-05,207.0
2007-03-06,252.0
2007-03-07,234.0
2007-03-08,246.0
2007-03-09,246.0
2007-03-12,219.0
2007-03-13,234.0
2007-03-14,216.0
2007-03-15,225.0
2007-03-16,222.0
2007-03-19,198.0
2007-03-20,174.0
2007-03-21,0.41999998688697815
2007-03-22,198.0
2007-03-23,198.0
2007-03-26,198.0
2007-03-27,183.0
2007-03-28,204.0
2007-03-29,207.0
2007-03-30,210.0
2007-04-02,183.0
2007-04-03,189.0
2007-04-04,225.0
2007-04-05,210.0
2007-04-09,225.0
2007-04-10,219.0
2007-04-11,204.0
2007-04-12,207.0
2007-04-13,195.0
2007-04-16,204.0
2007-04-17,204.0
2007-04-18,192.0
2007-04-19,192.0
2007-04-20,186.0
2007-04-23,168.0
2007-04-24,162.0
2007-04-25,159.0
2007-04-26,165.0
2007-04-27,162.0
2007-04-30,168.0
2007-05-01,144.0
2007-05-02,156.0
2007-05-03,148.5
2007-05-04,141.0
2007-05-07,174.0
2007-05-08,165.0
2007-05-09,171.0
2007-05-10,186.0
2007-05-11,180.0
2007-05-14,177.0
2007-05-15,162.0
2007-05-16,165.0
2007-05-17,180.0
2007-05-18,168.0
2007-05-21,168.0
2007-05-22,165.0
2007-05-23,186.0
2007-05-24,174.0
2007-05-25,168.0
2007-05-29,177.0
2007-05-30,165.0
2007-05-31,165.0
2007-06-01,171.0
2007-06-04,165.0
2007-06-05,165.0
2007-06-06,162.0
2007-06-07,159.0
2007-06-08,153.0
2007-06-11,147.0
2007-06-12,153.0
2007-06-13,145.5
2007-06-14,180.0
2007-06-15,192.0
2007-06-18,192.0
2007-06-19,192.0
2007-06-20,180.0
2007-06-21,189.0
2007-06-22,186.0
2007-06-25,180.0
2007-06-26,162.0
2007-06-27,159.0
2007-06-28,159.0
2007-06-29,162.0
2007-07-02,162.0
2007-07-03,171.0
2007-07-05,147.0
2007-07-06,150.0
2007-07-09,165.0
2007-07-10,168.0
2007-07-11,150.0
2007-07-12,148.5
2007-07-13,150.0
2007-07-16,150.0
2007-07-17,150.0
2007-07-18,159.0
2007-07-19,162.0
2007-07-20,168.0
2007-07-23,153.0
2007-07-24,150.0
2007-07-25,147.0
2007-07-26,136.5
2007-07-27,138.0
2007-07-30,153.0
2007-07-31,162.0
2007-08-01,159.0
2007-08-02,159.0
2007-08-03,159.0
2007-08-06,159.0
2007-08-07,129.0
2007-08-08,129.0
2007-08-09,135.0
2007-08-10,126.0
2007-08-13,127.5
2007-08-14,117.0
2007-08-15,127.5
2007-08-16,126.0
2007-08-17,126.0
2007-08-20,126.0
2007-08-21,117.0
2007-08-22,105.0
2007-08-23,109.5
2007-08-24,109.5
2007-08-27,96.0
2007-08-28,108.0
2007-08-29,99.0
2007-08-30,96.0
2007-08-31,109.5
2007-09-04,111.0
2007-09-05,102.0
2007-09-06,120.0
2007-09-07,130.5
2007-09-10,130.5
2007-09-11,130.5
2007-09-12,130.5
2007-09-13,127.5
2007-09-14,126.0
2007-09-17,118.5
2007-09-18,117.0
2007-09-19,120.0
2007-09-20,102.0
2007-09-21,109.5
2007-09-24,109.5
2007-09-25,109.5
2007-09-26,138.0
2007-09-27,165.0
2007-09-28,162.0
2007-10-01,162.0
2007-10-02,162.0
2007-10-03,162.0
2007-10-04,159.0
2007-10-05,150.0
2007-10-08,150.0
2007-10-09,150.0
2007-10-10,165.0
2007-10-11,159.0
2007-10-12,150.0
2007-10-15,186.0
2007-10-16,180.0
2007-10-17,186.0
2007-10-18,186.0
2007-10-19,168.0
2007-10-22,174.0
2007-10-23,171.0
2007-10-24,189.0
2007-10-25,210.0
2007-10-26,213.0
2007-10-29,195.0
2007-10-30,210.0
2007-10-31,195.0
2007-11-01,210.0
2007-11-02,240.0
2007-11-05,228.0
2007-11-06,231.0
2007-11-07,195.0
2007-11-08,207.0
2007-11-09,225.0
2007-11-12,213.0
2007-11-13,198.0
2007-11-14,216.0
2007-11-15,219.0
2007-11-16,213.0
2007-11-19,204.0
2007-11-20,198.0
2007-11-21,195.0
2007-11-23,192.0
2007-11-26,192.0
2007-11-27,174.0
2007-11-28,174.0
2007-11-29,165.0
2007-11-30,186.0
2007-12-03,150.0
2007-12-04,159.0
2007-12-05,150.0
2007-12-06,153.0
2007-12-07,153.0
2007-12-10,156.0
2007-12-11,174.0
2007-12-12,177.0
2007-12-13,174.0
2007-12-14,174.0
2007-12-17,162.0
2007-12-18,180.0
2007-12-19,180.0
2007-12-20,180.0
2007-12-21,192.0
2007-12-24,210.0
2007-12-26,210.0
2007-12-27,210.0
2007-12-28,210.0
2007-12-31,207.0
2008-01-02,207.0
2008-01-03,219.0
2008-01-04,201.0
2008-01-07,195.0
2008-01-08,195.0
2008-01-09,189.0
2008-01-10,180.0
2008-01-11,180.0
2008-01-14,192.0
2008-01-15,180.0
2008-01-16,177.0
2008-01-17,201.0
2008-01-18,204.0
2008-01-22,195.0
2008-01-23,177.0
2008-01-24,177.0
2008-01-25,189.0
2008-01-28,174.0
2008-01-29,183.0
2008-01-30,177.0
2008-01-31,180.0
2008-02-01,195.0
2008-02-04,195.0
2008-02-05,192.0
2008-02-06,183.0
2008-02-07,186.0
2008-02-08,195.0
2008-02-11,210.0
2008-02-12,231.0
2008-02-13,216.0
2008-02-14,222.0
2008-02-15,225.0
2008-02-19,231.0
2008-02-20,225.0
2008-02-21,237.0
2008-02-22,270.0
2008-02-25,0.2460000067949295
2008-02-26,252.0
2008-02-27,249.0
2008-02-28,261.0
2008-02-29,264.0
2008-03-03,0.3700000047683716
2008-03-04,243.0
2008-03-05,240.0
2008-03-06,246.0
2008-03-07,237.0
2008-03-10,249.0
2008-03-11,246.0
2008-03-12,231.0
2008-03-13,219.0
2008-03-14,222.0
2008-03-17,210.0
2008-03-18,210.0
2008-03-19,207.0
2008-03-20,219.0
2008-03-24,219.0
2008-03-25,219.0
2008-03-26,225.0
2008-03-27,210.0
2008-03-28,210.0
2008-03-31,195.0
2008-04-01,192.0
2008-04-02,186.0
2008-04-03,195.0
2008-04-04,195.0
2008-04-07,210.0
2008-04-08,204.0
2008-04-09,207.0
2008-04-10,210.0
2008-04-11,222.0
2008-04-14,219.0
2008-04-15,210.0
2008-04-16,210.0
2008-04-17,222.0
2008-04-18,216.0
2008-04-21,210.0
2008-04-22,207.0
2008-04-23,192.0
2008-04-24,186.0
2008-04-25,180.0
2008-04-28,177.0
2008-04-29,159.0
2008-04-30,159.0
2008-05-01,150.0
2008-05-02,168.0
2008-05-05,168.0
2008-05-06,171.0
2008-05-07,156.0
2008-05-08,183.0
2008-05-09,180.0
2008-05-12,168.0
2008-05-13,156.0
2008-05-14,159.0
2008-05-15,165.0
2008-05-16,156.0
2008-05-19,156.0
2008-05-20,168.0
2008-05-21,168.0
2008-05-22,168.0
2008-05-23,165.0
2008-05-27,168.0
2008-05-28,168.0
2008-05-29,168.0
2008-05-30,156.0
2008-06-02,147.0
2008-06-03,153.0
2008-06-04,139.5
2008-06-05,150.0
2008-06-06,148.5
2008-06-09,144.0
2008-06-10,135.0
2008-06-11,132.0
2008-06-12,0.2800000011920929
2008-06-13,126.0
2008-06-16,129.0
2008-06-17,141.0
2008-06-18,126.0
2008-06-19,120.0
2008-06-20,126.0
2008-06-23,120.0
2008-06-24,129.0
2008-06-25,123.0
2008-06-26,145.5
2008-06-27,135.0
2008-06-30,135.0
2008-07-01,135.0
2008-07-02,135.0
2008-07-03,135.0
2008-07-07,118.5
2008-07-08,129.0
2008-07-09,117.0
2008-07-10,0.19499999284744263
2008-07-11,120.0
2008-07-14,117.0
2008-07-15,111.0
2008-07-16,112.5
2008-07-17,111.0
2008-07-18,112.5
2008-07-21,111.0
2008-07-22,96.0
2008-07-23,90.0
2008-07-24,93.0
2008-07-25,88.5
2008-07-28,73.5
2008-07-29,75.0
2008-07-30,76.5
2008-07-31,0.18000000715255737
2008-08-01,72.0
2008-08-04,72.0
2008-08-05,70.5
2008-08-06,69.0
2008-08-07,57.0
2008-08-08,63.0
2008-08-11,60.0
2008-08-12,55.5
2008-08-13,63.0
2008-08-14,61.5
2008-08-15,54.0
2008-08-18,52.5
2008-08-19,48.0
2008-08-20,51.0
2008-08-21,57.0
2008-08-22,60.0
2008-08-25,51.0
2008-08-26,49.5
2008-08-27,49.5
2008-08-28,51.0
2008-08-29,51.0
2008-09-02,43.5
2008-09-03,42.0
2008-09-04,36.0
2008-09-05,39.0
2008-09-08,33.0
2008-09-09,30.0
2008-09-10,30.0
2008-09-11,36.0
2008-09-12,42.0
2008-09-15,33.0
2008-09-16,33.0
2008-09-17,33.0
2008-09-18,33.0
2008-09-19,36.0
2008-09-22,36.0
2008-09-23,40.5
2008-09-24,36.0
2008-09-25,31.5
2008-09-26,34.5
2008-09-29,31.5
2008-09-30,27.0
2008-10-01,28.5
2008-10-02,27.0
2008-10-03,25.5
2008-10-06,19.5
2008-10-07,19.5
2008-10-08,19.5
2008-10-09,19.5
2008-10-10,15.0
2008-10-13,15.0
2008-10-14,15.0
2008-10-15,12.0
2008-10-16,15.0
2008-10-17,15.0
2008-10-20,15.0
2008-10-21,15.0
2008-10-22,7.5
2008-10-23,7.5
2008-10-24,9.0
2008-10-27,7.5
2008-10-28,7.5
2008-10-29,9.0
2008-10-30,12.0
2008-10-31,12.0
2008-11-03,7.5
2008-11-04,9.0
2008-11-05,9.0
2008-11-06,9.0
2008-11-07,7.5
2008-11-10,9.0
2008-11-11,9.0
2008-11-12,9.0
2008-11-13,7.5
2008-11-14,9.0
2008-11-17,9.0
2008-11-18,7.5
2008-11-19,9.0
2008-11-20,9.0
2008-11-21,9.0
2008-11-24,7.5
2008-11-25,9.0
2008-11-26,9.0
2008-11-28,9.0
2008-12-01,10.5
2008-12-02,9.0
2008-12-03,9.0
2008-12-04,10.5
2008-12-05,7.5
2008-12-08,9.0
2008-12-09,6.0
2008-12-10,6.0
2008-12-11,9.0
2008-12-12,9.0
2008-12-15,7.5
2008-12-16,6.0
2008-12-17,6.0
2008-12-18,7.5
2008-12-19,7.5
2008-12-22,4.5
2008-12-23,4.5
2008-12-24,4.5
2008-12-26,4.5
2008-12-29,6.0
2008-12-30,7.5
2008-12-31,9.0
2009-01-02,21.0
2009-01-05,15.0
2009-01-06,22.5
2009-01-07,15.0
2009-01-08,15.0
2009-01-09,16.5
2009-01-12,16.5
2009-01-13,16.5
2009-01-14,13.5
2009-01-15,13.5
2009-01-16,13.5
2009-01-20,7.5
2009-01-21,12.0
2009-01-22,10.5
2009-01-23,7.5
2009-01-26,10.5
2009-01-27,9.0
2009-01-28,9.0
2009-01-29,7.5
2009-01-30,7.5
2009-02-02,6.0
2009-02-03,6.0
2009-02-04,9.0
2009-02-05,4.5
2009-02-06,7.5
2009-02-09,7.5
2009-02-10,7.5
2009-02-11,7.5
2009-02-12,7.5
2009-02-13,7.5
2009-02-17,7.5
2009-02-18,7.5
2009-02-19,7.5
2009-02-20,7.5
2009-02-23,7.5
2009-02-24,6.0
2009-02-25,7.5
2009-02-26,7.5
2009-02-27,7.5
2009-03-02,6.0
2009-03-03,7.5
2009-03-04,7.5
2009-03-05,7.5
2009-03-06,7.5
2009-03-09,7.5
2009-03-10,7.5
2009-03-11,7.5
2009-03-12,6.0
2009-03-13,6.0
2009-03-16,6.0
2009-03-17,6.0
2009-03-18,6.0
2009-03-19,4.5
2009-03-20,6.0
2009-03-23,4.5
2009-03-24,6.0
2009-03-25,6.0
2009-03-26,6.0
2009-03-27,4.5
2009-03-30,4.5
2009-03-31,3.0
2009-04-01,4.5
2009-04-02,4.5
2009-04-03,6.0
2009-04-06,6.0
2009-04-07,6.0
2009-04-08,4.5
2009-04-09,3.0
2009-04-13,4.5
2009-04-14,4.5
2009-04-15,6.0
2009-04-16,6.0
2009-04-17,4.5
2009-04-20,4.5
2009-04-21,4.5
2009-04-22,3.0
2009-04-23,4.5
2009-04-24,3.0
2009-04-27,3.0
2009-04-28,4.5
2009-04-29,4.5
2009-04-30,6.0
2009-05-01,3.0
2009-05-04,4.5
2009-05-05,3.0
2009-05-06,4.5
2009-05-07,2.0
2009-05-08,2.0
2009-05-11,4.199999809265137
2009-05-12,4.199999809265137
2009-05-13,5.0
2009-05-14,5.0
2009-05-15,5.199999809265137
2009-05-18,5.199999809265137
2009-05-19,4.400000095367432
2009-05-20,4.199999809265137
2009-05-21,3.4000000953674316
2009-05-22,3.5999999046325684
2009-05-26,3.4000000953674316
2009-05-27,3.799999952316284
2009-05-28,3.5999999046325684
2009-05-29,3.5999999046325684
2009-06-01,3.200000047683716
2009-06-02,3.0999999046325684
2009-06-03,2.9000000953674316
2009-06-04,2.9000000953674316
2009-06-05,3.0
2009-06-08,3.0
2009-06-09,2.799999952316284
2009-06-10,2.799999952316284
2009-06-11,2.799999952316284
2009-06-12,2.799999952316284
2009-06-15,2.799999952316284
2009-06-16,2.799999952316284
2009-06-17,2.700000047683716
2009-06-18,2.700000047683716
2009-06-19,2.5999999046325684
2009-06-22,2.799999952316284
2009-06-23,2.799999952316284
2009-06-24,2.799999952316284
2009-06-25,2.5
2009-06-26,2.5
2009-06-29,2.5
2009-06-30,2.4000000953674316
2009-07-01,2.4000000953674316
2009-07-02,2.4000000953674316
2009-07-06,2.200000047683716
2009-07-07,2.299999952316284
2009-07-08,2.299999952316284
2009-07-09,2.200000047683716
2009-07-10,1.7999999523162842
2009-07-13,1.7999999523162842
2009-07-14,1.7999999523162842
2009-07-15,1.7999999523162842
2009-07-16,1.7999999523162842
2009-07-17,1.899999976158142
2009-07-20,2.0
2009-07-21,2.0
2009-07-22,2.0
2009-07-23,2.299999952316284
2009-07-24,2.200000047683716
2009-07-27,2.4000000953674316
2009-07-28,2.200000047683716
2009-07-29,2.200000047683716
2009-07-30,2.299999952316284
2009-07-31,2.299999952316284
2009-08-03,2.299999952316284
2009-08-04,2.200000047683716
2009-08-05,2.200000047683716
2009-08-06,2.200000047683716
2009-08-07,2.200000047683716
2009-08-10,2.799999952316284
2009-08-11,2.799999952316284
2009-08-12,2.799999952316284
2009-08-13,2.200000047683716
2009-08-14,2.4000000953674316
2009-08-17,2.4000000953674316
2009-08-18,2.4000000953674316
2009-08-19,2.4000000953674316
2009-08-20,2.4000000953674316
2009-08-21,2.4000000953674316
2009-08-24,2.299999952316284
2009-08-25,2.299999952316284
2009-08-26,2.299999952316284
2009-08-27,2.4000000953674316
2009-08-28,2.4000000953674316
2009-08-31,2.4000000953674316
2009-09-01,2.4000000953674316
2009-09-02,2.5
2009-09-03,2.4000000953674316
2009-09-04,2.700000047683716
2009-09-08,2.299999952316284
2009-09-09,2.299999952316284
2009-09-10,2.299999952316284
2009-09-11,3.0
2009-09-14,2.5999999046325684
2009-09-15,2.5999999046325684
2009-09-16,2.5999999046325684
2009-09-17,2.5999999046325684
2009-09-18,2.4000000953674316
2009-09-21,2.4000000953674316
2009-09-22,3.0
2009-09-23,3.0
2009-09-24,2.700000047683716
2009-09-25,2.5999999046325684
2009-09-28,2.5999999046325684
2009-09-29,2.5999999046325684
2009-09-30,2.5999999046325684
2009-10-01,2.5999999046325684
2009-10-02,0.08500000089406967
2009-10-05,2.5999999046325684
2009-10-06,2.4000000953674316
2009-10-07,0.10899999737739563
2009-10-08,2.0
2009-10-09,2.0
2009-10-12,0.10199999809265137
2009-10-13,2.0
2009-10-14,0.15000000596046448
2009-10-15,2.4000000953674316
2009-10-16,2.5999999046325684
2009-10-19,2.0999999046325684
2009-10-20,2.0999999046325684
2009-10-21,2.0999999046325684
2009-10-22,2.200000047683716
2009-10-23,2.0999999046325684
2009-10-26,1.899999976158142
2009-10-27,0.09099999815225601
2009-10-28,1.899999976158142
2009-10-29,2.0
2009-10-30,2.0
2009-11-02,1.899999976158142
2009-11-03,1.899999976158142
2009-11-04,1.899999976158142
2009-11-05,1.899999976158142
2009-11-06,1.899999976158142
2009-11-09,2.0
2009-11-10,2.200000047683716
2009-11-11,2.0
2009-11-12,2.0
2009-11-13,2.5999999046325684
2009-11-16,2.5999999046325684
2009-11-17,2.700000047683716
2009-11-18,2.4000000953674316
2009-11-19,2.5999999046325684
2009-11-20,2.5999999046325684
2009-11-23,3.4000000953674316
2009-11-24,3.0999999046325684
2009-11-25,2.799999952316284
2009-11-27,0.08799999952316284
2009-11-30,3.0999999046325684
2009-12-01,2.700000047683716
2009-12-02,2.799999952316284
2009-12-03,2.700000047683716
2009-12-04,2.700000047683716
2009-12-07,0.09200000017881393
2009-12-08,2.700000047683716
2009-12-09,2.9000000953674316
2009-12-10,2.700000047683716
2009-12-11,2.700000047683716
2009-12-14,2.799999952316284
2009-12-15,2.799999952316284
2009-12-16,2.5999999046325684
2009-12-17,2.700000047683716
2009-12-18,2.700000047683716
2009-12-21,2.700000047683716
2009-12-22,3.200000047683716
2009-12-23,3.0999999046325684
2009-12-24,3.450000047683716
2009-12-28,0.09000000357627869
2009-12-29,3.299999952316284
2009-12-30,3.299999952316284
2009-12-31,3.299999952316284
2010-01-04,3.4000000953674316
2010-01-05,3.299999952316284
2010-01-06,3.5
2010-01-07,3.9000000953674316
2010-01-08,4.800000190734863
2010-01-11,4.400000095367432
2010-01-12,4.199999809265137
2010-01-13,4.199999809265137
2010-01-14,4.400000095367432
2010-01-15,4.099999904632568
2010-01-19,4.199999809265137
2010-01-20,4.0
2010-01-21,3.75
2010-01-22,0.09000000357627869
2010-01-25,3.799999952316284
2010-01-26,3.299999952316284
2010-01-27,3.200000047683716
2010-01-28,3.2899999618530273
2010-01-29,0.0949999988079071
2010-02-01,3.700000047683716
2010-02-02,3.0
2010-02-03,3.200000047683716
2010-02-04,0.0820000022649765
2010-02-05,3.5999999046325684
2010-02-08,0.0820000022649765
2010-02-09,3.200000047683716
2010-02-10,3.200000047683716
2010-02-11,0.07900000363588333
2010-02-12,4.099999904632568
2010-02-16,3.5999999046325684
2010-02-17,3.5999999046325684
2010-02-18,3.5999999046325684
2010-02-19,3.5999999046325684
2010-02-22,0.08500000089406967
2010-02-23,3.5
2010-02-24,3.9000000953674316
2010-02-25,4.199999809265137
2010-02-26,4.599999904632568
2010-03-01,4.599999904632568
2010-03-02,4.0
2010-03-03,4.0
2010-03-04,4.400000095367432
2010-03-05,3.700000047683716
2010-03-08,3.799999952316284
2010-03-09,3.799999952316284
2010-03-10,0.08299999684095383
2010-03-11,4.199999809265137
2010-03-12,0.09099999815225601
2010-03-15,3.799999952316284
2010-03-16,3.799999952316284
