,FRAF
2001-11-09,19.360000610351562
2001-11-12,19.360000610351562
2001-11-13,19.360000610351562
2001-11-14,19.600000381469727
2001-11-15,19.399999618530273
2001-11-16,19.399999618530273
2001-11-19,19.399999618530273
2001-11-20,19.399999618530273
2001-11-21,19.399999618530273
2001-11-23,19.399999618530273
2001-11-26,19.399999618530273
2001-11-27,19.399999618530273
2001-11-28,19.479999542236328
2001-11-29,19.399999618530273
2001-11-30,19.600000381469727
2001-12-03,19.399999618530273
2001-12-04,19.760000228881836
2001-12-05,19.93600082397461
2001-12-06,19.600000381469727
2001-12-07,20.031999588012695
2001-12-10,19.600000381469727
2001-12-11,20.1200008392334
2001-12-12,20.0
2001-12-13,20.0
2001-12-14,20.200000762939453
2001-12-17,20.0
2001-12-18,20.399999618530273
2001-12-19,20.280000686645508
2001-12-20,20.0
2001-12-21,20.0
2001-12-24,20.0
2001-12-26,20.0
2001-12-27,20.0
2001-12-28,19.799999237060547
2001-12-31,19.799999237060547
2002-01-02,19.799999237060547
2002-01-03,19.799999237060547
2002-01-04,19.799999237060547
2002-01-07,19.799999237060547
2002-01-08,19.799999237060547
2002-01-09,19.84000015258789
2002-01-10,19.959999084472656
2002-01-11,19.959999084472656
2002-01-14,19.959999084472656
2002-01-15,19.959999084472656
2002-01-16,19.799999237060547
2002-01-17,19.799999237060547
2002-01-18,19.799999237060547
2002-01-22,19.799999237060547
2002-01-23,19.799999237060547
2002-01-24,20.0
2002-01-25,19.799999237060547
2002-01-28,19.799999237060547
2002-01-29,19.799999237060547
2002-01-30,19.799999237060547
2002-01-31,19.799999237060547
2002-02-01,20.399999618530273
2002-02-04,20.079999923706055
2002-02-05,20.0
2002-02-06,20.0
2002-02-07,20.0
2002-02-08,19.8799991607666
2002-02-11,19.84000015258789
2002-02-12,19.959999084472656
2002-02-13,19.90399932861328
2002-02-14,19.90399932861328
2002-02-15,19.90399932861328
2002-02-19,19.959999084472656
2002-02-20,19.959999084472656
2002-02-21,19.959999084472656
2002-02-22,19.799999237060547
2002-02-25,19.799999237060547
2002-02-26,19.799999237060547
2002-02-27,19.799999237060547
2002-02-28,19.799999237060547
2002-03-01,19.8799991607666
2002-03-04,19.799999237060547
2002-03-05,20.007999420166016
2002-03-06,20.0
2002-03-07,19.799999237060547
2002-03-08,20.0
2002-03-11,19.959999084472656
2002-03-12,19.959999084472656
2002-03-13,19.959999084472656
2002-03-14,19.959999084472656
2002-03-15,19.959999084472656
2002-03-18,19.84000015258789
2002-03-19,19.84000015258789
2002-03-20,19.84000015258789
2002-03-21,20.200000762939453
2002-03-22,20.0
2002-03-25,19.84000015258789
2002-03-26,19.84000015258789
2002-03-27,19.84000015258789
2002-03-28,19.84000015258789
2002-04-01,19.959999084472656
2002-04-02,19.84000015258789
2002-04-03,19.84000015258789
2002-04-04,19.84000015258789
2002-04-05,19.920000076293945
2002-04-08,20.200000762939453
2002-04-09,20.200000762939453
2002-04-10,20.200000762939453
2002-04-11,20.200000762939453
2002-04-12,20.200000762939453
2002-04-15,20.200000762939453
2002-04-16,19.84000015258789
2002-04-17,19.84000015258789
2002-04-18,19.84000015258789
2002-04-19,20.15999984741211
2002-04-22,19.959999084472656
2002-04-23,19.959999084472656
2002-04-24,20.0
2002-04-25,19.84000015258789
2002-04-26,20.15999984741211
2002-04-29,19.920000076293945
2002-04-30,19.84000015258789
2002-05-01,19.84000015258789
2002-05-02,20.15999984741211
2002-05-03,19.84000015258789
2002-05-06,20.15999984741211
2002-05-07,20.15999984741211
2002-05-08,20.15999984741211
2002-05-09,20.15999984741211
2002-05-10,19.920000076293945
2002-05-13,20.0
2002-05-14,20.200000762939453
2002-05-15,20.200000762939453
2002-05-16,20.799999237060547
2002-05-17,20.799999237060547
2002-05-20,20.799999237060547
2002-05-21,20.799999237060547
2002-05-22,20.799999237060547
2002-05-23,20.799999237060547
2002-05-24,20.799999237060547
2002-05-28,20.600000381469727
2002-05-29,22.0
2002-05-30,21.90399932861328
2002-05-31,22.520000457763672
2002-06-03,22.520000457763672
2002-06-04,22.520000457763672
2002-06-05,21.399999618530273
2002-06-06,22.0
2002-06-07,21.799999237060547
2002-06-10,21.799999237060547
2002-06-11,21.479999542236328
2002-06-12,21.0
2002-06-13,21.0
2002-06-14,21.0
2002-06-17,21.0
2002-06-18,21.399999618530273
2002-06-19,21.200000762939453
2002-06-20,20.600000381469727
2002-06-21,20.600000381469727
2002-06-24,20.600000381469727
2002-06-25,20.600000381469727
2002-06-26,20.600000381469727
2002-06-27,21.200000762939453
2002-06-28,21.200000762939453
2002-07-01,20.920000076293945
2002-07-02,21.440000534057617
2002-07-03,20.600000381469727
2002-07-05,20.799999237060547
2002-07-08,20.68000030517578
2002-07-09,21.0
2002-07-10,20.639999389648438
2002-07-11,21.200000762939453
2002-07-12,21.200000762939453
2002-07-15,21.200000762939453
2002-07-16,21.280000686645508
2002-07-17,21.280000686645508
2002-07-18,21.280000686645508
2002-07-19,20.600000381469727
2002-07-22,20.600000381469727
2002-07-23,20.600000381469727
2002-07-24,21.31999969482422
2002-07-25,20.600000381469727
2002-07-26,20.600000381469727
2002-07-29,20.600000381469727
2002-07-30,20.600000381469727
2002-07-31,21.280000686645508
2002-08-01,21.280000686645508
2002-08-02,20.959999084472656
2002-08-05,20.959999084472656
2002-08-06,21.399999618530273
2002-08-07,20.719999313354492
2002-08-08,20.719999313354492
2002-08-09,20.719999313354492
2002-08-12,20.719999313354492
2002-08-13,20.719999313354492
2002-08-14,20.719999313354492
2002-08-15,20.719999313354492
2002-08-16,20.719999313354492
2002-08-19,21.399999618530273
2002-08-20,20.719999313354492
2002-08-21,20.719999313354492
2002-08-22,20.719999313354492
2002-08-23,20.719999313354492
2002-08-26,20.719999313354492
2002-08-27,20.719999313354492
2002-08-28,20.719999313354492
2002-08-29,20.719999313354492
2002-08-30,20.719999313354492
2002-09-03,21.399999618530273
2002-09-04,21.399999618530273
2002-09-05,21.399999618530273
2002-09-06,21.200000762939453
2002-09-09,21.200000762939453
2002-09-10,21.600000381469727
2002-09-11,21.200000762939453
2002-09-12,21.1200008392334
2002-09-13,21.1200008392334
2002-09-16,21.760000228881836
2002-09-17,21.200000762939453
2002-09-18,21.200000762939453
2002-09-19,21.1200008392334
2002-09-20,21.1200008392334
2002-09-23,21.1200008392334
2002-09-24,21.1200008392334
2002-09-25,21.280000686645508
2002-09-26,21.280000686645508
2002-09-27,21.719999313354492
2002-09-30,21.200000762939453
2002-10-01,21.399999618530273
2002-10-02,21.200000762939453
2002-10-03,21.399999618530273
2002-10-04,21.399999618530273
2002-10-07,21.200000762939453
2002-10-08,21.200000762939453
2002-10-09,21.399999618530273
2002-10-10,21.399999618530273
2002-10-11,21.399999618530273
2002-10-14,21.399999618530273
2002-10-15,21.399999618530273
2002-10-16,21.399999618530273
2002-10-17,21.399999618530273
2002-10-18,21.399999618530273
2002-10-21,21.280000686645508
2002-10-22,21.600000381469727
2002-10-23,21.200000762939453
2002-10-24,21.200000762939453
2002-10-25,21.200000762939453
2002-10-28,21.399999618530273
2002-10-29,21.399999618530273
2002-10-30,21.399999618530273
2002-10-31,21.600000381469727
2002-11-01,21.600000381469727
2002-11-04,21.600000381469727
2002-11-05,21.200000762939453
2002-11-06,21.200000762939453
2002-11-07,21.399999618530273
2002-11-08,21.200000762939453
2002-11-11,21.200000762939453
2002-11-12,21.200000762939453
2002-11-13,21.200000762939453
2002-11-14,21.200000762939453
2002-11-15,21.200000762939453
2002-11-18,21.375999450683594
2002-11-19,21.280000686645508
2002-11-20,21.280000686645508
2002-11-21,21.280000686645508
2002-11-22,21.280000686645508
2002-11-25,21.280000686645508
2002-11-26,21.280000686645508
2002-11-27,21.280000686645508
2002-11-29,21.280000686645508
2002-12-02,21.600000381469727
2002-12-03,21.280000686645508
2002-12-04,21.280000686645508
2002-12-05,21.600000381469727
2002-12-06,21.280000686645508
2002-12-09,21.600000381469727
2002-12-10,21.600000381469727
2002-12-11,21.600000381469727
2002-12-12,21.600000381469727
2002-12-13,21.600000381469727
2002-12-16,21.600000381469727
2002-12-17,21.399999618530273
2002-12-18,21.239999771118164
2002-12-19,21.239999771118164
2002-12-20,21.239999771118164
2002-12-23,21.399999618530273
2002-12-24,21.399999618530273
2002-12-26,21.239999771118164
2002-12-27,21.600000381469727
2002-12-30,21.600000381469727
2002-12-31,21.600000381469727
2003-01-02,21.600000381469727
2003-01-03,21.239999771118164
2003-01-06,21.239999771118164
2003-01-07,21.399999618530273
2003-01-08,21.15999984741211
2003-01-09,21.15999984741211
2003-01-10,21.15999984741211
2003-01-13,21.15999984741211
2003-01-14,21.31999969482422
2003-01-15,21.079999923706055
2003-01-16,21.479999542236328
2003-01-17,21.079999923706055
2003-01-21,21.079999923706055
2003-01-22,21.280000686645508
2003-01-23,21.079999923706055
2003-01-24,21.799999237060547
2003-01-27,21.559999465942383
2003-01-28,21.799999237060547
2003-01-29,21.1200008392334
2003-01-30,21.399999618530273
2003-01-31,21.399999618530273
2003-02-03,21.1200008392334
2003-02-04,21.1200008392334
2003-02-05,21.399999618530273
2003-02-06,21.200000762939453
2003-02-07,21.200000762939453
2003-02-10,21.200000762939453
2003-02-11,21.200000762939453
2003-02-12,21.200000762939453
2003-02-13,21.68000030517578
2003-02-14,21.68000030517578
2003-02-18,21.239999771118164
2003-02-19,21.239999771118164
2003-02-20,21.239999771118164
2003-02-21,21.239999771118164
2003-02-24,21.239999771118164
2003-02-25,21.239999771118164
2003-02-26,21.760000228881836
2003-02-27,21.760000228881836
2003-02-28,21.399999618530273
2003-03-03,21.760000228881836
2003-03-04,21.399999618530273
2003-03-05,21.239999771118164
2003-03-06,21.239999771118164
2003-03-07,21.399999618530273
2003-03-10,21.239999771118164
2003-03-11,21.600000381469727
2003-03-12,21.31999969482422
2003-03-13,21.31999969482422
2003-03-14,21.399999618530273
2003-03-17,21.399999618530273
2003-03-18,21.600000381469727
2003-03-19,21.399999618530273
2003-03-20,22.1200008392334
2003-03-21,21.68000030517578
2003-03-24,21.68000030517578
2003-03-25,21.600000381469727
2003-03-26,21.479999542236328
2003-03-27,21.68000030517578
2003-03-28,21.520000457763672
2003-03-31,22.1200008392334
2003-04-01,22.0
2003-04-02,21.559999465942383
2003-04-03,21.559999465942383
2003-04-04,22.1200008392334
2003-04-07,22.1200008392334
2003-04-08,21.8799991607666
2003-04-09,21.8799991607666
2003-04-10,21.8799991607666
2003-04-11,22.1200008392334
2003-04-14,21.600000381469727
2003-04-15,22.0
2003-04-16,22.0
2003-04-17,21.68000030517578
2003-04-21,21.68000030517578
2003-04-22,22.0
2003-04-23,22.239999771118164
2003-04-24,22.239999771118164
2003-04-25,22.239999771118164
2003-04-28,21.808000564575195
2003-04-29,22.239999771118164
2003-04-30,22.600000381469727
2003-05-01,22.920000076293945
2003-05-02,22.600000381469727
2003-05-05,22.600000381469727
2003-05-06,22.600000381469727
2003-05-07,22.1200008392334
2003-05-08,22.1200008392334
2003-05-09,22.399999618530273
2003-05-12,22.399999618530273
2003-05-13,22.15999984741211
2003-05-14,22.15999984741211
2003-05-15,22.399999618530273
2003-05-16,22.399999618530273
2003-05-19,22.399999618530273
2003-05-20,22.399999618530273
2003-05-21,22.399999618530273
2003-05-22,22.399999618530273
2003-05-23,22.399999618530273
2003-05-27,22.600000381469727
2003-05-28,22.31999969482422
2003-05-29,22.799999237060547
2003-05-30,22.799999237060547
2003-06-02,22.799999237060547
2003-06-03,23.200000762939453
2003-06-04,24.0
2003-06-05,24.0
2003-06-06,23.200000762939453
2003-06-09,22.719999313354492
2003-06-10,22.719999313354492
2003-06-11,23.0
2003-06-12,24.0
2003-06-13,23.040000915527344
2003-06-16,23.040000915527344
2003-06-17,23.040000915527344
2003-06-18,24.0
2003-06-19,24.600000381469727
2003-06-20,24.600000381469727
2003-06-23,23.280000686645508
2003-06-24,23.280000686645508
2003-06-25,23.280000686645508
2003-06-26,23.280000686645508
2003-06-27,25.520000457763672
2003-06-30,25.200000762939453
2003-07-01,25.600000381469727
2003-07-02,25.600000381469727
2003-07-03,24.799999237060547
2003-07-07,24.799999237060547
2003-07-08,24.799999237060547
2003-07-09,24.079999923706055
2003-07-10,24.079999923706055
2003-07-11,25.600000381469727
2003-07-14,25.31999969482422
2003-07-15,25.31999969482422
2003-07-16,25.31999969482422
2003-07-17,24.15999984741211
2003-07-18,24.079999923706055
2003-07-21,24.079999923706055
2003-07-22,25.200000762939453
2003-07-23,24.079999923706055
2003-07-24,25.200000762939453
2003-07-25,25.200000762939453
2003-07-28,24.600000381469727
2003-07-29,24.399999618530273
2003-07-30,24.399999618530273
2003-07-31,24.799999237060547
2003-08-01,24.959999084472656
2003-08-04,24.799999237060547
2003-08-05,24.959999084472656
2003-08-06,24.959999084472656
2003-08-07,24.959999084472656
2003-08-08,24.959999084472656
2003-08-11,24.719999313354492
2003-08-12,24.639999389648438
2003-08-13,24.639999389648438
2003-08-14,25.200000762939453
2003-08-15,25.200000762939453
2003-08-18,25.200000762939453
2003-08-19,25.200000762939453
2003-08-20,25.200000762939453
2003-08-21,25.200000762939453
2003-08-22,24.799999237060547
2003-08-25,25.1200008392334
2003-08-26,25.1200008392334
2003-08-27,24.799999237060547
2003-08-28,24.944000244140625
2003-08-29,24.799999237060547
2003-09-02,25.1200008392334
2003-09-03,25.079999923706055
2003-09-04,25.0
2003-09-05,25.0
2003-09-08,25.0
2003-09-09,25.0
2003-09-10,24.799999237060547
2003-09-11,24.799999237060547
2003-09-12,24.799999237060547
2003-09-15,25.0
2003-09-16,25.399999618530273
2003-09-17,26.399999618530273
2003-09-18,25.200000762939453
2003-09-19,25.200000762939453
2003-09-22,25.360000610351562
2003-09-23,25.360000610351562
2003-09-24,25.360000610351562
2003-09-25,25.360000610351562
2003-09-26,25.360000610351562
2003-09-29,25.600000381469727
2003-09-30,25.600000381469727
2003-10-01,25.31999969482422
2003-10-02,25.799999237060547
2003-10-03,25.799999237060547
2003-10-06,25.31999969482422
2003-10-07,25.280000686645508
2003-10-08,25.280000686645508
2003-10-09,25.600000381469727
2003-10-10,26.0
2003-10-13,26.0
2003-10-14,26.0
2003-10-15,26.200000762939453
2003-10-16,26.200000762939453
2003-10-17,25.399999618530273
2003-10-20,26.200000762939453
2003-10-21,25.799999237060547
2003-10-22,25.799999237060547
2003-10-23,25.799999237060547
2003-10-24,25.799999237060547
2003-10-27,25.799999237060547
2003-10-28,25.799999237060547
2003-10-29,26.200000762939453
2003-10-30,26.799999237060547
2003-10-31,26.799999237060547
2003-11-03,26.1200008392334
2003-11-04,26.1200008392334
2003-11-05,26.239999771118164
2003-11-06,26.1200008392334
2003-11-07,26.1200008392334
2003-11-10,26.1200008392334
2003-11-11,26.1200008392334
2003-11-12,26.1200008392334
2003-11-13,27.200000762939453
2003-11-14,27.200000762939453
2003-11-17,27.200000762939453
2003-11-18,27.200000762939453
2003-11-19,27.200000762939453
2003-11-20,26.479999542236328
2003-11-21,26.440000534057617
2003-11-24,26.479999542236328
2003-11-25,26.799999237060547
2003-11-26,26.799999237060547
2003-11-28,27.200000762939453
2003-12-01,27.200000762939453
2003-12-02,27.200000762939453
2003-12-03,26.639999389648438
2003-12-04,26.799999237060547
2003-12-05,27.8799991607666
2003-12-08,27.8799991607666
2003-12-09,27.8799991607666
2003-12-10,27.0
2003-12-11,27.200000762939453
2003-12-12,27.200000762939453
2003-12-15,27.200000762939453
2003-12-16,27.200000762939453
2003-12-17,27.399999618530273
2003-12-18,27.799999237060547
2003-12-19,27.399999618530273
2003-12-22,27.399999618530273
2003-12-23,27.399999618530273
2003-12-24,27.399999618530273
2003-12-26,27.399999618530273
2003-12-29,27.079999923706055
2003-12-30,26.799999237060547
2003-12-31,27.600000381469727
2004-01-02,27.799999237060547
2004-01-05,27.799999237060547
2004-01-06,27.799999237060547
2004-01-07,27.200000762939453
2004-01-08,27.200000762939453
2004-01-09,27.200000762939453
2004-01-12,26.8799991607666
2004-01-13,26.8799991607666
2004-01-14,26.959999084472656
2004-01-15,26.959999084472656
2004-01-16,27.799999237060547
2004-01-20,26.959999084472656
2004-01-21,27.600000381469727
2004-01-22,27.200000762939453
2004-01-23,27.600000381469727
2004-01-26,27.200000762939453
2004-01-27,27.200000762939453
2004-01-28,27.399999618530273
2004-01-29,27.399999618530273
2004-01-30,27.399999618530273
2004-02-02,27.399999618530273
2004-02-03,28.0
2004-02-04,27.799999237060547
2004-02-05,27.799999237060547
2004-02-06,27.280000686645508
2004-02-09,27.31999969482422
2004-02-10,27.31999969482422
2004-02-11,27.399999618530273
2004-02-12,27.399999618530273
2004-02-13,27.399999618530273
2004-02-17,27.399999618530273
2004-02-18,27.399999618530273
2004-02-19,27.600000381469727
2004-02-20,27.600000381469727
2004-02-23,27.8799991607666
2004-02-24,27.399999618530273
2004-02-25,27.399999618530273
2004-02-26,28.200000762939453
2004-02-27,27.488000869750977
2004-03-01,27.760000228881836
2004-03-02,27.399999618530273
2004-03-03,27.68000030517578
2004-03-04,27.399999618530273
2004-03-05,27.399999618530273
2004-03-08,27.399999618530273
2004-03-09,27.799999237060547
2004-03-10,27.799999237060547
2004-03-11,27.799999237060547
2004-03-12,27.799999237060547
2004-03-15,27.399999618530273
2004-03-16,27.399999618530273
2004-03-17,27.399999618530273
2004-03-18,27.600000381469727
2004-03-19,27.600000381469727
2004-03-22,27.479999542236328
2004-03-23,27.479999542236328
2004-03-24,27.479999542236328
2004-03-25,27.399999618530273
2004-03-26,27.600000381469727
2004-03-29,27.399999618530273
2004-03-30,27.399999618530273
2004-03-31,27.200000762939453
2004-04-01,27.200000762939453
2004-04-02,27.200000762939453
2004-04-05,27.600000381469727
2004-04-06,27.600000381469727
2004-04-07,27.399999618530273
2004-04-08,27.399999618530273
2004-04-12,27.600000381469727
2004-04-13,28.0
2004-04-14,27.600000381469727
2004-04-15,27.600000381469727
2004-04-16,27.600000381469727
2004-04-19,27.600000381469727
2004-04-20,27.600000381469727
2004-04-21,27.600000381469727
2004-04-22,27.600000381469727
2004-04-23,27.200000762939453
2004-04-26,27.600000381469727
2004-04-27,27.200000762939453
2004-04-28,27.760000228881836
2004-04-29,27.600000381469727
2004-04-30,27.600000381469727
2004-05-03,27.200000762939453
2004-05-04,27.200000762939453
2004-05-05,27.600000381469727
2004-05-06,27.600000381469727
2004-05-07,27.600000381469727
2004-05-10,27.600000381469727
2004-05-11,27.600000381469727
2004-05-12,27.600000381469727
2004-05-13,27.280000686645508
2004-05-14,27.559999465942383
2004-05-17,27.280000686645508
2004-05-18,27.280000686645508
2004-05-19,28.0
2004-05-20,28.0
2004-05-21,27.760000228881836
2004-05-24,28.0
2004-05-25,28.0
2004-05-26,27.600000381469727
2004-05-27,27.799999237060547
2004-05-28,27.280000686645508
2004-06-01,27.280000686645508
2004-06-02,27.280000686645508
2004-06-03,27.280000686645508
2004-06-04,27.600000381469727
2004-06-07,27.68000030517578
2004-06-08,28.0
2004-06-09,28.0
2004-06-10,27.399999618530273
2004-06-14,27.399999618530273
2004-06-15,28.0
2004-06-16,28.0
2004-06-17,28.0
2004-06-18,28.0
2004-06-21,28.0
2004-06-22,28.0
2004-06-23,28.0
2004-06-24,28.0
2004-06-25,28.0
2004-06-28,28.0
2004-06-29,27.399999618530273
2004-06-30,26.0
2004-07-01,26.0
2004-07-02,25.5
2004-07-06,25.25
2004-07-07,25.25
2004-07-08,25.5
2004-07-09,26.350000381469727
2004-07-12,25.25
2004-07-13,26.25
2004-07-14,26.25
2004-07-15,26.25
2004-07-16,25.75
2004-07-19,25.75
2004-07-20,25.75
2004-07-21,25.0
2004-07-22,24.0
2004-07-23,24.0
2004-07-26,24.0
2004-07-27,24.0
2004-07-28,24.5
2004-07-29,24.5
2004-07-30,24.5
2004-08-02,24.5
2004-08-03,24.5
2004-08-04,25.299999237060547
2004-08-05,25.25
2004-08-06,24.25
2004-08-09,24.25
2004-08-10,24.25
2004-08-11,24.700000762939453
2004-08-12,24.0
2004-08-13,23.5
2004-08-16,23.850000381469727
2004-08-17,23.799999237060547
2004-08-18,23.799999237060547
2004-08-19,23.799999237060547
2004-08-20,24.75
2004-08-23,24.75
2004-08-24,24.75
2004-08-25,23.299999237060547
2004-08-26,23.5
2004-08-27,24.75
2004-08-30,23.700000762939453
2004-08-31,23.700000762939453
2004-09-01,24.75
2004-09-02,24.75
2004-09-03,24.75
2004-09-07,24.100000381469727
2004-09-08,24.0
2004-09-09,25.0
2004-09-10,25.0
2004-09-13,25.100000381469727
2004-09-14,25.5
2004-09-15,25.5
2004-09-16,26.0
2004-09-17,27.0
2004-09-20,27.0
2004-09-21,27.0
2004-09-22,27.0
2004-09-23,24.799999237060547
2004-09-24,27.25
2004-09-27,27.0
2004-09-28,26.239999771118164
2004-09-29,26.239999771118164
2004-09-30,27.0
2004-10-01,24.850000381469727
2004-10-04,24.850000381469727
2004-10-05,27.0
2004-10-06,27.0
2004-10-07,26.5
2004-10-08,27.5
2004-10-11,26.5
2004-10-12,26.5
2004-10-13,26.5
2004-10-14,26.5
2004-10-15,25.649999618530273
2004-10-18,25.200000762939453
2004-10-19,25.200000762939453
2004-10-20,25.200000762939453
2004-10-21,25.75
2004-10-22,26.899999618530273
2004-10-25,26.899999618530273
2004-10-26,25.5
2004-10-27,25.299999237060547
2004-10-28,27.350000381469727
2004-10-29,27.350000381469727
2004-11-01,27.350000381469727
2004-11-02,27.350000381469727
2004-11-03,27.350000381469727
2004-11-04,27.350000381469727
2004-11-05,25.850000381469727
2004-11-08,27.100000381469727
2004-11-09,27.100000381469727
2004-11-10,27.100000381469727
2004-11-11,27.100000381469727
2004-11-12,27.100000381469727
2004-11-15,27.100000381469727
2004-11-16,27.0
2004-11-17,27.0
2004-11-18,27.0
2004-11-19,26.5
2004-11-22,26.5
2004-11-23,26.399999618530273
2004-11-24,26.399999618530273
2004-11-26,26.399999618530273
2004-11-29,27.0
2004-11-30,27.0
2004-12-01,26.0
2004-12-02,26.100000381469727
2004-12-03,26.100000381469727
2004-12-06,26.100000381469727
2004-12-07,26.100000381469727
2004-12-08,27.0
2004-12-09,27.0
2004-12-10,27.0
2004-12-13,27.149999618530273
2004-12-14,27.0
2004-12-15,27.25
2004-12-16,27.950000762939453
2004-12-17,27.600000381469727
2004-12-20,27.600000381469727
2004-12-21,27.799999237060547
2004-12-22,27.5
2004-12-23,27.600000381469727
2004-12-27,27.25
2004-12-28,27.25
2004-12-29,27.25
2004-12-30,27.25
2004-12-31,27.25
2005-01-03,27.25
2005-01-04,27.25
2005-01-05,27.25
2005-01-06,27.399999618530273
2005-01-07,27.600000381469727
2005-01-10,27.149999618530273
2005-01-11,27.0
2005-01-12,27.0
2005-01-13,27.0
2005-01-14,27.0
2005-01-18,27.0
2005-01-19,27.0
2005-01-20,27.0
2005-01-21,27.5
2005-01-24,28.149999618530273
2005-01-25,28.149999618530273
2005-01-26,28.149999618530273
2005-01-27,28.149999618530273
2005-01-28,28.0
2005-01-31,28.0
2005-02-01,28.0
2005-02-02,27.0
2005-02-03,27.5
2005-02-04,27.5
2005-02-07,27.100000381469727
2005-02-08,27.100000381469727
2005-02-09,27.100000381469727
2005-02-10,27.100000381469727
2005-02-11,27.100000381469727
2005-02-14,27.100000381469727
2005-02-15,27.700000762939453
2005-02-16,27.700000762939453
2005-02-17,27.700000762939453
2005-02-18,27.700000762939453
2005-02-22,27.700000762939453
2005-02-23,27.75
2005-02-24,27.75
2005-02-25,27.5
2005-02-28,27.25
2005-03-01,28.049999237060547
2005-03-02,28.049999237060547
2005-03-03,27.5
2005-03-04,27.5
2005-03-07,27.700000762939453
2005-03-08,27.5
2005-03-09,27.649999618530273
2005-03-10,27.649999618530273
2005-03-11,27.5
2005-03-14,27.5
2005-03-15,27.5
2005-03-16,27.5
2005-03-17,27.049999237060547
2005-03-18,27.25
2005-03-21,27.25
2005-03-22,27.25
2005-03-23,26.75
2005-03-24,27.0
2005-03-28,26.75
2005-03-29,26.350000381469727
2005-03-30,26.350000381469727
2005-03-31,26.350000381469727
2005-04-01,26.350000381469727
2005-04-04,26.25
2005-04-05,26.899999618530273
2005-04-06,26.899999618530273
2005-04-07,26.25
2005-04-08,26.25
2005-04-11,26.899999618530273
2005-04-12,26.25
2005-04-13,26.0
2005-04-14,26.899999618530273
2005-04-15,26.0
2005-04-18,26.0
2005-04-19,26.899999618530273
2005-04-20,26.899999618530273
2005-04-21,26.0
2005-04-22,26.0
2005-04-25,26.0
2005-04-26,26.0
2005-04-27,26.0
2005-04-28,26.0
2005-04-29,26.0
2005-05-02,26.0
2005-05-03,26.0
2005-05-04,26.0
2005-05-05,26.600000381469727
2005-05-06,26.5
2005-05-09,26.0
2005-05-10,26.0
2005-05-11,26.0
2005-05-12,26.0
2005-05-13,26.0
2005-05-16,26.5
2005-05-17,26.0
2005-05-18,26.0
2005-05-19,26.0
2005-05-20,26.0
2005-05-23,26.0
2005-05-24,26.0
2005-05-25,25.850000381469727
2005-05-26,26.399999618530273
2005-05-27,26.399999618530273
2005-05-31,26.25
2005-06-01,25.899999618530273
2005-06-02,25.850000381469727
2005-06-03,25.850000381469727
2005-06-06,25.850000381469727
2005-06-07,26.25
2005-06-08,26.25
2005-06-09,25.75
2005-06-10,25.25
2005-06-13,24.5
2005-06-14,25.25
2005-06-15,25.25
2005-06-16,25.25
2005-06-17,25.25
2005-06-20,24.5
2005-06-21,25.799999237060547
2005-06-22,25.299999237060547
2005-06-23,25.0
2005-06-24,25.0
2005-06-27,25.0
2005-06-28,25.0
2005-06-29,24.5
2005-06-30,24.5
2005-07-01,25.25
2005-07-05,25.25
2005-07-06,24.75
2005-07-07,24.600000381469727
2005-07-08,24.600000381469727
2005-07-11,24.5
2005-07-12,24.5
2005-07-13,24.049999237060547
2005-07-14,24.049999237060547
2005-07-15,24.049999237060547
2005-07-18,24.5
2005-07-19,24.049999237060547
2005-07-20,24.5
2005-07-21,24.299999237060547
2005-07-22,25.0
2005-07-25,24.5
2005-07-26,25.0
2005-07-27,25.0
2005-07-28,25.0
2005-07-29,25.5
2005-08-01,25.25
2005-08-02,25.25
2005-08-03,25.25
2005-08-04,25.25
2005-08-05,24.760000228881836
2005-08-08,24.299999237060547
2005-08-09,24.299999237060547
2005-08-10,24.5
2005-08-11,24.399999618530273
2005-08-12,24.5
2005-08-15,25.0
2005-08-16,24.5
2005-08-17,24.5
2005-08-18,24.5
2005-08-19,24.5
2005-08-22,25.25
2005-08-23,24.399999618530273
2005-08-24,24.399999618530273
2005-08-25,24.350000381469727
2005-08-26,24.5
2005-08-29,24.899999618530273
2005-08-30,24.5
2005-08-31,24.5
2005-09-01,24.75
2005-09-02,24.950000762939453
2005-09-06,24.850000381469727
2005-09-07,25.0
2005-09-08,25.899999618530273
2005-09-09,25.25
2005-09-12,25.25
2005-09-13,24.799999237060547
2005-09-14,25.0
2005-09-15,25.0
2005-09-16,24.549999237060547
2005-09-19,24.549999237060547
2005-09-20,24.5
2005-09-21,24.25
2005-09-22,24.25
2005-09-23,24.25
2005-09-26,24.25
2005-09-27,24.600000381469727
2005-09-28,24.600000381469727
2005-09-29,24.700000762939453
2005-09-30,24.799999237060547
2005-10-03,24.799999237060547
2005-10-04,24.799999237060547
2005-10-05,24.799999237060547
2005-10-06,24.799999237060547
2005-10-07,24.899999618530273
2005-10-10,24.899999618530273
2005-10-11,24.899999618530273
2005-10-12,24.899999618530273
2005-10-13,24.25
2005-10-14,24.25
2005-10-17,24.25
2005-10-18,24.299999237060547
2005-10-19,24.299999237060547
2005-10-20,24.600000381469727
2005-10-21,24.200000762939453
2005-10-24,24.200000762939453
2005-10-25,24.200000762939453
2005-10-26,24.200000762939453
2005-10-27,24.200000762939453
2005-10-28,24.649999618530273
2005-10-31,24.649999618530273
2005-11-01,24.649999618530273
