,EEFT
2005-10-10,29.3799991607666
2005-10-11,29.239999771118164
2005-10-12,29.1200008392334
2005-10-13,28.940000534057617
2005-10-14,29.110000610351562
2005-10-17,29.059999465942383
2005-10-18,28.200000762939453
2005-10-19,28.770000457763672
2005-10-20,28.309999465942383
2005-10-21,28.520000457763672
2005-10-24,29.280000686645508
2005-10-25,29.239999771118164
2005-10-26,27.209999084472656
2005-10-27,26.079999923706055
2005-10-28,27.350000381469727
2005-10-31,28.100000381469727
2005-11-01,28.25
2005-11-02,28.549999237060547
2005-11-03,28.790000915527344
2005-11-04,28.440000534057617
2005-11-07,28.540000915527344
2005-11-08,28.65999984741211
2005-11-09,28.540000915527344
2005-11-10,28.860000610351562
2005-11-11,29.219999313354492
2005-11-14,28.459999084472656
2005-11-15,28.34000015258789
2005-11-16,27.8700008392334
2005-11-17,28.399999618530273
2005-11-18,28.8799991607666
2005-11-21,28.729999542236328
2005-11-22,28.229999542236328
2005-11-23,27.90999984741211
2005-11-25,27.84000015258789
2005-11-28,27.1299991607666
2005-11-29,27.219999313354492
2005-11-30,27.020000457763672
2005-12-01,27.079999923706055
2005-12-02,26.920000076293945
2005-12-05,26.15999984741211
2005-12-06,26.90999984741211
2005-12-07,27.010000228881836
2005-12-08,27.200000762939453
2005-12-09,27.149999618530273
2005-12-12,27.229999542236328
2005-12-13,26.959999084472656
2005-12-14,26.209999084472656
2005-12-15,25.309999465942383
2005-12-16,26.0
2005-12-19,25.639999389648438
2005-12-20,27.780000686645508
2005-12-21,28.299999237060547
2005-12-22,27.719999313354492
2005-12-23,27.549999237060547
2005-12-27,27.15999984741211
2005-12-28,27.440000534057617
2005-12-29,28.149999618530273
2005-12-30,27.799999237060547
2006-01-03,28.309999465942383
2006-01-04,27.950000762939453
2006-01-05,28.18000030517578
2006-01-06,28.31999969482422
2006-01-09,28.010000228881836
2006-01-10,28.299999237060547
2006-01-11,29.170000076293945
2006-01-12,29.0
2006-01-13,29.229999542236328
2006-01-17,29.09000015258789
2006-01-18,31.0
2006-01-19,30.690000534057617
2006-01-20,30.610000610351562
2006-01-23,30.280000686645508
2006-01-24,30.350000381469727
2006-01-25,31.450000762939453
2006-01-26,31.290000915527344
2006-01-27,31.690000534057617
2006-01-30,31.889999389648438
2006-01-31,32.27000045776367
2006-02-01,33.369998931884766
2006-02-02,33.400001525878906
2006-02-03,33.790000915527344
2006-02-06,33.7599983215332
2006-02-07,33.22999954223633
2006-02-08,33.119998931884766
2006-02-09,32.689998626708984
2006-02-10,32.869998931884766
2006-02-13,32.189998626708984
2006-02-14,32.20000076293945
2006-02-15,32.9900016784668
2006-02-16,33.72999954223633
2006-02-17,33.400001525878906
2006-02-21,33.119998931884766
2006-02-22,33.27000045776367
2006-02-23,33.29999923706055
2006-02-24,34.16999816894531
2006-02-27,34.970001220703125
2006-02-28,35.060001373291016
2006-03-01,35.04999923706055
2006-03-02,35.08000183105469
2006-03-03,35.060001373291016
2006-03-06,35.040000915527344
2006-03-07,35.2400016784668
2006-03-08,35.040000915527344
2006-03-09,34.61000061035156
2006-03-10,35.02000045776367
2006-03-13,35.0099983215332
2006-03-14,35.209999084472656
2006-03-15,35.72999954223633
2006-03-16,36.90999984741211
2006-03-17,37.959999084472656
2006-03-20,39.47999954223633
2006-03-21,37.72999954223633
2006-03-22,38.470001220703125
2006-03-23,37.099998474121094
2006-03-24,37.599998474121094
2006-03-27,37.779998779296875
2006-03-28,38.0
2006-03-29,37.91999816894531
2006-03-30,37.650001525878906
2006-03-31,37.83000183105469
2006-04-03,37.119998931884766
2006-04-04,37.400001525878906
2006-04-05,37.5
2006-04-06,37.36000061035156
2006-04-07,37.08000183105469
2006-04-10,37.119998931884766
2006-04-11,36.650001525878906
2006-04-12,36.810001373291016
2006-04-13,36.38999938964844
2006-04-17,36.25
2006-04-18,37.0
2006-04-19,36.70000076293945
2006-04-20,36.83000183105469
2006-04-21,37.869998931884766
2006-04-24,37.65999984741211
2006-04-25,37.0
2006-04-26,35.90999984741211
2006-04-27,35.93000030517578
2006-04-28,35.7400016784668
2006-05-01,34.90999984741211
2006-05-02,35.060001373291016
2006-05-03,35.13999938964844
2006-05-04,35.18000030517578
2006-05-05,36.66999816894531
2006-05-08,35.63999938964844
2006-05-09,35.189998626708984
2006-05-10,34.720001220703125
2006-05-11,33.900001525878906
2006-05-12,33.77000045776367
2006-05-15,33.75
2006-05-16,33.90999984741211
2006-05-17,33.9900016784668
2006-05-18,33.939998626708984
2006-05-19,34.20000076293945
2006-05-22,34.63999938964844
2006-05-23,34.900001525878906
2006-05-24,33.86000061035156
2006-05-25,34.27000045776367
2006-05-26,34.880001068115234
2006-05-30,34.29999923706055
2006-05-31,35.029998779296875
2006-06-01,35.0
2006-06-02,34.869998931884766
2006-06-05,33.41999816894531
2006-06-06,33.27000045776367
2006-06-07,33.77000045776367
2006-06-08,33.709999084472656
2006-06-09,33.68000030517578
2006-06-12,32.7599983215332
2006-06-13,32.77000045776367
2006-06-14,32.68000030517578
2006-06-15,33.15999984741211
2006-06-16,34.02000045776367
2006-06-19,33.619998931884766
2006-06-20,33.88999938964844
2006-06-21,34.7400016784668
2006-06-22,34.4900016784668
2006-06-23,35.060001373291016
2006-06-26,35.7400016784668
2006-06-27,34.91999816894531
2006-06-28,36.75
2006-06-29,38.029998779296875
2006-06-30,38.369998931884766
2006-07-03,37.970001220703125
2006-07-05,37.150001525878906
2006-07-06,37.13999938964844
2006-07-07,36.5099983215332
2006-07-10,36.540000915527344
2006-07-11,36.61000061035156
2006-07-12,36.029998779296875
2006-07-13,35.310001373291016
2006-07-14,35.130001068115234
2006-07-17,34.720001220703125
2006-07-18,34.63999938964844
2006-07-19,35.970001220703125
2006-07-20,34.810001373291016
2006-07-21,34.189998626708984
2006-07-24,33.65999984741211
2006-07-25,33.689998626708984
2006-07-26,27.809999465942383
2006-07-27,26.399999618530273
2006-07-28,25.969999313354492
2006-07-31,25.40999984741211
2006-08-01,24.65999984741211
2006-08-02,26.139999389648438
2006-08-03,27.0
2006-08-04,26.889999389648438
2006-08-07,25.559999465942383
2006-08-08,24.989999771118164
2006-08-09,24.229999542236328
2006-08-10,24.0
2006-08-11,24.270000457763672
2006-08-14,24.479999542236328
2006-08-15,24.829999923706055
2006-08-16,25.360000610351562
2006-08-17,25.93000030517578
2006-08-18,25.969999313354492
2006-08-21,25.170000076293945
2006-08-22,24.989999771118164
2006-08-23,24.1200008392334
2006-08-24,23.700000762939453
2006-08-25,23.719999313354492
2006-08-28,23.700000762939453
2006-08-29,23.790000915527344
2006-08-30,24.270000457763672
2006-08-31,24.299999237060547
2006-09-01,23.899999618530273
2006-09-05,24.600000381469727
2006-09-06,24.100000381469727
2006-09-07,24.25
2006-09-08,23.809999465942383
2006-09-11,24.020000457763672
2006-09-12,24.0
2006-09-13,24.209999084472656
2006-09-14,24.239999771118164
2006-09-15,24.90999984741211
2006-09-18,24.93000030517578
2006-09-19,24.8700008392334
2006-09-20,25.530000686645508
2006-09-21,25.459999084472656
2006-09-22,25.010000228881836
2006-09-25,25.43000030517578
2006-09-26,25.489999771118164
2006-09-27,25.440000534057617
2006-09-28,24.8799991607666
2006-09-29,24.549999237060547
2006-10-02,24.219999313354492
2006-10-03,24.3700008392334
2006-10-04,24.690000534057617
2006-10-05,25.190000534057617
2006-10-06,24.959999084472656
2006-10-09,24.899999618530273
2006-10-10,24.510000228881836
2006-10-11,24.309999465942383
2006-10-12,25.93000030517578
2006-10-13,25.860000610351562
2006-10-16,25.899999618530273
2006-10-17,25.780000686645508
2006-10-18,25.770000457763672
2006-10-19,26.020000457763672
2006-10-20,25.899999618530273
2006-10-23,26.350000381469727
2006-10-24,27.170000076293945
2006-10-25,30.149999618530273
2006-10-26,29.809999465942383
2006-10-27,29.860000610351562
2006-10-30,30.229999542236328
2006-10-31,29.719999313354492
2006-11-01,29.829999923706055
2006-11-02,29.690000534057617
2006-11-03,29.479999542236328
2006-11-06,29.8700008392334
2006-11-07,30.450000762939453
2006-11-08,30.860000610351562
2006-11-09,30.670000076293945
2006-11-10,31.25
2006-11-13,30.940000534057617
2006-11-14,31.540000915527344
2006-11-15,32.349998474121094
2006-11-16,32.91999816894531
2006-11-17,32.79999923706055
2006-11-20,32.93000030517578
2006-11-21,35.0
2006-11-22,33.790000915527344
2006-11-24,33.7599983215332
2006-11-27,33.0
2006-11-28,32.90999984741211
2006-11-29,32.779998779296875
2006-11-30,33.099998474121094
2006-12-01,32.540000915527344
2006-12-04,32.9900016784668
2006-12-05,32.90999984741211
2006-12-06,32.36000061035156
2006-12-07,32.38999938964844
2006-12-08,32.02000045776367
2006-12-11,31.709999084472656
2006-12-12,31.34000015258789
2006-12-13,31.139999389648438
2006-12-14,31.1200008392334
2006-12-15,30.989999771118164
2006-12-18,30.450000762939453
2006-12-19,30.059999465942383
2006-12-20,29.969999313354492
2006-12-21,30.149999618530273
2006-12-22,29.93000030517578
2006-12-26,30.3700008392334
2006-12-27,30.350000381469727
2006-12-28,29.989999771118164
2006-12-29,29.690000534057617
2007-01-03,30.079999923706055
2007-01-04,30.459999084472656
2007-01-05,28.81999969482422
2007-01-08,28.760000228881836
2007-01-09,28.450000762939453
2007-01-10,28.1299991607666
2007-01-11,27.940000534057617
2007-01-12,27.670000076293945
2007-01-16,27.799999237060547
2007-01-17,27.670000076293945
2007-01-18,27.670000076293945
2007-01-19,26.989999771118164
2007-01-22,27.049999237060547
2007-01-23,28.06999969482422
2007-01-24,28.43000030517578
2007-01-25,28.34000015258789
2007-01-26,28.510000228881836
2007-01-29,28.6299991607666
2007-01-30,28.549999237060547
2007-01-31,28.860000610351562
2007-02-01,29.110000610351562
2007-02-02,29.0
2007-02-05,29.049999237060547
2007-02-06,30.0
2007-02-07,29.510000228881836
2007-02-08,29.030000686645508
2007-02-09,28.6299991607666
2007-02-12,28.600000381469727
2007-02-13,27.670000076293945
2007-02-14,27.34000015258789
2007-02-15,27.15999984741211
2007-02-16,27.81999969482422
2007-02-20,28.0
2007-02-21,28.280000686645508
2007-02-22,28.350000381469727
2007-02-23,28.68000030517578
2007-02-26,28.549999237060547
2007-02-27,27.950000762939453
2007-02-28,27.329999923706055
2007-03-01,27.479999542236328
2007-03-02,26.40999984741211
2007-03-05,26.399999618530273
2007-03-06,27.1200008392334
2007-03-07,27.110000610351562
2007-03-08,26.149999618530273
2007-03-09,26.309999465942383
2007-03-12,26.3700008392334
2007-03-13,25.6299991607666
2007-03-14,25.959999084472656
2007-03-15,26.399999618530273
2007-03-16,25.989999771118164
2007-03-19,26.100000381469727
2007-03-20,26.350000381469727
2007-03-21,26.799999237060547
2007-03-22,27.399999618530273
2007-03-23,27.389999389648438
2007-03-26,27.700000762939453
2007-03-27,27.889999389648438
2007-03-28,27.5
2007-03-29,27.420000076293945
2007-03-30,26.860000610351562
2007-04-02,27.030000686645508
2007-04-03,26.899999618530273
2007-04-04,26.860000610351562
2007-04-05,26.959999084472656
2007-04-09,26.600000381469727
2007-04-10,26.93000030517578
2007-04-11,26.760000228881836
2007-04-12,26.649999618530273
2007-04-13,26.709999084472656
2007-04-16,27.260000228881836
2007-04-17,27.5
2007-04-18,27.389999389648438
2007-04-19,27.420000076293945
2007-04-20,28.149999618530273
2007-04-23,27.940000534057617
2007-04-24,27.709999084472656
2007-04-25,26.270000457763672
2007-04-26,27.520000457763672
2007-04-27,27.860000610351562
2007-04-30,27.850000381469727
2007-05-01,27.459999084472656
2007-05-02,27.920000076293945
2007-05-03,28.440000534057617
2007-05-04,28.1299991607666
2007-05-07,27.90999984741211
2007-05-08,27.90999984741211
2007-05-09,27.8799991607666
2007-05-10,27.350000381469727
2007-05-11,27.920000076293945
2007-05-14,27.3700008392334
2007-05-15,26.950000762939453
2007-05-16,27.190000534057617
2007-05-17,27.209999084472656
2007-05-18,27.309999465942383
2007-05-21,27.739999771118164
2007-05-22,28.0
2007-05-23,26.81999969482422
2007-05-24,26.399999618530273
2007-05-25,26.43000030517578
2007-05-29,26.420000076293945
2007-05-30,26.739999771118164
2007-05-31,26.8700008392334
2007-06-01,26.399999618530273
2007-06-04,27.049999237060547
2007-06-05,27.040000915527344
2007-06-06,28.1299991607666
2007-06-07,28.5
2007-06-08,29.239999771118164
2007-06-11,29.020000457763672
2007-06-12,28.90999984741211
2007-06-13,28.889999389648438
2007-06-14,29.0
2007-06-15,29.459999084472656
2007-06-18,29.469999313354492
2007-06-19,30.389999389648438
2007-06-20,29.969999313354492
2007-06-21,30.010000228881836
2007-06-22,29.520000457763672
2007-06-25,29.459999084472656
2007-06-26,29.31999969482422
2007-06-27,29.489999771118164
2007-06-28,29.8799991607666
2007-06-29,29.15999984741211
2007-07-02,29.200000762939453
2007-07-03,29.1299991607666
2007-07-05,29.06999969482422
2007-07-06,29.469999313354492
2007-07-09,29.18000030517578
2007-07-10,28.489999771118164
2007-07-11,28.68000030517578
2007-07-12,29.110000610351562
2007-07-13,29.280000686645508
2007-07-16,28.850000381469727
2007-07-17,29.280000686645508
2007-07-18,29.040000915527344
2007-07-19,30.049999237060547
2007-07-20,29.360000610351562
2007-07-23,27.700000762939453
2007-07-24,26.780000686645508
2007-07-25,26.100000381469727
2007-07-26,25.950000762939453
2007-07-27,25.5
2007-07-30,26.079999923706055
2007-07-31,25.40999984741211
2007-08-01,24.989999771118164
2007-08-02,27.049999237060547
2007-08-03,26.139999389648438
2007-08-06,26.65999984741211
2007-08-07,27.280000686645508
2007-08-08,29.829999923706055
2007-08-09,30.489999771118164
2007-08-10,28.889999389648438
2007-08-13,27.809999465942383
2007-08-14,27.239999771118164
2007-08-15,26.270000457763672
2007-08-16,26.979999542236328
2007-08-17,28.100000381469727
2007-08-20,28.059999465942383
2007-08-21,27.959999084472656
2007-08-22,28.139999389648438
2007-08-23,27.049999237060547
2007-08-24,27.1200008392334
2007-08-27,26.65999984741211
2007-08-28,25.790000915527344
2007-08-29,26.040000915527344
2007-08-30,26.860000610351562
2007-08-31,27.079999923706055
2007-09-04,27.360000610351562
2007-09-05,27.15999984741211
2007-09-06,27.040000915527344
2007-09-07,26.510000228881836
2007-09-10,26.81999969482422
2007-09-11,27.020000457763672
2007-09-12,26.600000381469727
2007-09-13,26.549999237060547
2007-09-14,26.399999618530273
2007-09-17,26.09000015258789
2007-09-18,26.190000534057617
2007-09-19,26.31999969482422
2007-09-20,26.399999618530273
2007-09-21,26.229999542236328
2007-09-24,26.56999969482422
2007-09-25,27.65999984741211
2007-09-26,28.280000686645508
2007-09-27,29.149999618530273
2007-09-28,29.770000457763672
2007-10-01,30.149999618530273
2007-10-02,30.200000762939453
2007-10-03,30.40999984741211
2007-10-04,29.850000381469727
2007-10-05,30.309999465942383
2007-10-08,30.239999771118164
2007-10-09,29.829999923706055
2007-10-10,29.489999771118164
2007-10-11,28.969999313354492
2007-10-12,29.559999465942383
2007-10-15,28.790000915527344
2007-10-16,28.68000030517578
2007-10-17,28.43000030517578
2007-10-18,28.700000762939453
2007-10-19,27.3799991607666
2007-10-22,28.809999465942383
2007-10-23,28.219999313354492
2007-10-24,32.650001525878906
2007-10-25,31.989999771118164
2007-10-26,31.450000762939453
2007-10-29,31.18000030517578
2007-10-30,30.940000534057617
2007-10-31,32.029998779296875
2007-11-01,30.739999771118164
2007-11-02,31.299999237060547
2007-11-05,30.5
2007-11-06,31.040000915527344
2007-11-07,29.850000381469727
2007-11-08,30.959999084472656
2007-11-09,31.110000610351562
2007-11-12,31.719999313354492
2007-11-13,32.18000030517578
2007-11-14,32.20000076293945
2007-11-15,30.850000381469727
2007-11-16,31.190000534057617
2007-11-19,30.450000762939453
2007-11-20,30.469999313354492
2007-11-21,30.350000381469727
2007-11-23,31.25
2007-11-26,30.639999389648438
2007-11-27,31.219999313354492
2007-11-28,31.520000457763672
2007-11-29,32.58000183105469
2007-11-30,32.7599983215332
2007-12-03,32.189998626708984
2007-12-04,32.369998931884766
2007-12-05,32.810001373291016
2007-12-06,33.0
2007-12-07,33.099998474121094
2007-12-10,32.84000015258789
2007-12-11,31.59000015258789
2007-12-12,32.56999969482422
2007-12-13,28.540000915527344
2007-12-14,28.860000610351562
2007-12-17,29.649999618530273
2007-12-18,29.799999237060547
2007-12-19,29.440000534057617
2007-12-20,30.010000228881836
2007-12-21,30.31999969482422
2007-12-24,31.110000610351562
2007-12-26,31.139999389648438
2007-12-27,29.90999984741211
2007-12-28,30.15999984741211
2007-12-31,30.0
2008-01-02,29.290000915527344
2008-01-03,30.010000228881836
2008-01-04,29.329999923706055
2008-01-07,28.59000015258789
2008-01-08,27.979999542236328
2008-01-09,28.09000015258789
2008-01-10,28.31999969482422
2008-01-11,27.329999923706055
2008-01-14,27.40999984741211
2008-01-15,26.450000762939453
2008-01-16,26.260000228881836
2008-01-17,26.31999969482422
2008-01-18,25.010000228881836
2008-01-22,25.170000076293945
2008-01-23,26.100000381469727
2008-01-24,25.829999923706055
2008-01-25,25.969999313354492
2008-01-28,26.959999084472656
2008-01-29,27.030000686645508
2008-01-30,26.450000762939453
2008-01-31,26.440000534057617
2008-02-01,26.850000381469727
2008-02-04,26.040000915527344
2008-02-05,25.799999237060547
2008-02-06,25.040000915527344
2008-02-07,25.8700008392334
2008-02-08,25.25
2008-02-11,25.030000686645508
2008-02-12,25.299999237060547
2008-02-13,25.3799991607666
2008-02-14,24.649999618530273
2008-02-15,25.110000610351562
2008-02-19,24.399999618530273
2008-02-20,20.940000534057617
2008-02-21,22.149999618530273
2008-02-22,21.719999313354492
2008-02-25,22.059999465942383
2008-02-26,21.969999313354492
2008-02-27,22.530000686645508
2008-02-28,22.200000762939453
2008-02-29,21.600000381469727
2008-03-03,21.760000228881836
2008-03-04,21.1200008392334
2008-03-05,20.59000015258789
2008-03-06,19.469999313354492
2008-03-07,19.719999313354492
2008-03-10,19.739999771118164
2008-03-11,20.219999313354492
2008-03-12,20.09000015258789
2008-03-13,20.18000030517578
2008-03-14,19.899999618530273
2008-03-17,19.520000457763672
2008-03-18,20.030000686645508
2008-03-19,20.31999969482422
2008-03-20,19.639999389648438
2008-03-24,20.0
2008-03-25,20.030000686645508
2008-03-26,19.700000762939453
2008-03-27,19.850000381469727
2008-03-28,19.40999984741211
2008-03-31,19.260000228881836
2008-04-01,19.06999969482422
2008-04-02,19.520000457763672
2008-04-03,19.719999313354492
2008-04-04,19.75
2008-04-07,19.3799991607666
2008-04-08,18.8700008392334
2008-04-09,18.31999969482422
2008-04-10,17.729999542236328
2008-04-11,17.299999237060547
2008-04-14,16.479999542236328
2008-04-15,17.040000915527344
2008-04-16,17.969999313354492
2008-04-17,17.56999969482422
2008-04-18,18.110000610351562
2008-04-21,17.770000457763672
2008-04-22,17.280000686645508
2008-04-23,17.399999618530273
2008-04-24,17.889999389648438
2008-04-25,18.34000015258789
2008-04-28,18.889999389648438
2008-04-29,18.510000228881836
2008-04-30,17.68000030517578
2008-05-01,17.68000030517578
2008-05-02,17.899999618530273
2008-05-05,17.860000610351562
2008-05-06,17.860000610351562
2008-05-07,17.690000534057617
2008-05-08,17.81999969482422
2008-05-09,17.700000762939453
2008-05-12,18.40999984741211
2008-05-13,18.0
2008-05-14,17.780000686645508
2008-05-15,17.860000610351562
2008-05-16,17.5
2008-05-19,17.84000015258789
2008-05-20,18.049999237060547
2008-05-21,18.010000228881836
2008-05-22,18.440000534057617
2008-05-23,18.479999542236328
2008-05-27,19.239999771118164
2008-05-28,19.299999237060547
2008-05-29,19.40999984741211
2008-05-30,19.559999465942383
2008-06-02,19.299999237060547
2008-06-03,19.56999969482422
2008-06-04,19.709999084472656
2008-06-05,19.969999313354492
2008-06-06,19.100000381469727
2008-06-09,19.030000686645508
2008-06-10,19.170000076293945
2008-06-11,18.649999618530273
2008-06-12,18.6200008392334
2008-06-13,18.65999984741211
2008-06-16,18.700000762939453
2008-06-17,18.489999771118164
2008-06-18,18.510000228881836
2008-06-19,18.989999771118164
2008-06-20,19.010000228881836
2008-06-23,18.5
2008-06-24,18.030000686645508
2008-06-25,18.1200008392334
2008-06-26,17.559999465942383
2008-06-27,17.200000762939453
2008-06-30,16.899999618530273
2008-07-01,16.65999984741211
2008-07-02,16.489999771118164
2008-07-03,16.290000915527344
2008-07-07,16.049999237060547
2008-07-08,16.15999984741211
2008-07-09,16.399999618530273
2008-07-10,16.709999084472656
2008-07-11,16.3799991607666
2008-07-14,16.18000030517578
2008-07-15,16.25
2008-07-16,16.489999771118164
2008-07-17,16.700000762939453
2008-07-18,16.649999618530273
2008-07-21,16.739999771118164
2008-07-22,17.260000228881836
2008-07-23,17.389999389648438
2008-07-24,17.639999389648438
2008-07-25,17.780000686645508
2008-07-28,17.530000686645508
2008-07-29,18.040000915527344
2008-07-30,16.389999389648438
2008-07-31,16.0
2008-08-01,16.290000915527344
2008-08-04,15.90999984741211
2008-08-05,16.09000015258789
2008-08-06,16.0
2008-08-07,15.890000343322754
2008-08-08,16.229999542236328
2008-08-11,16.84000015258789
2008-08-12,16.479999542236328
2008-08-13,17.190000534057617
2008-08-14,17.709999084472656
2008-08-15,18.219999313354492
2008-08-18,18.0
2008-08-19,17.780000686645508
2008-08-20,18.010000228881836
2008-08-21,17.850000381469727
2008-08-22,18.40999984741211
2008-08-25,18.100000381469727
2008-08-26,18.170000076293945
2008-08-27,18.68000030517578
2008-08-28,18.81999969482422
2008-08-29,18.790000915527344
2008-09-02,20.09000015258789
2008-09-03,19.850000381469727
2008-09-04,19.229999542236328
2008-09-05,18.860000610351562
2008-09-08,19.09000015258789
2008-09-09,18.3799991607666
2008-09-10,18.010000228881836
2008-09-11,18.139999389648438
2008-09-12,17.149999618530273
2008-09-15,16.790000915527344
2008-09-16,16.739999771118164
2008-09-17,15.850000381469727
2008-09-18,17.049999237060547
2008-09-19,17.690000534057617
2008-09-22,17.209999084472656
2008-09-23,16.950000762939453
2008-09-24,16.780000686645508
2008-09-25,16.809999465942383
2008-09-26,17.270000457763672
2008-09-29,16.229999542236328
2008-09-30,16.729999542236328
2008-10-01,16.540000915527344
2008-10-02,15.800000190734863
2008-10-03,15.109999656677246
2008-10-06,14.9399995803833
2008-10-07,15.050000190734863
2008-10-08,14.420000076293945
2008-10-09,12.869999885559082
2008-10-10,12.350000381469727
2008-10-13,13.100000381469727
2008-10-14,12.8100004196167
2008-10-15,11.640000343322754
2008-10-16,11.130000114440918
2008-10-17,11.25
2008-10-20,11.979999542236328
2008-10-21,11.300000190734863
2008-10-22,10.140000343322754
2008-10-23,9.510000228881836
2008-10-24,9.050000190734863
2008-10-27,8.239999771118164
2008-10-28,8.680000305175781
2008-10-29,9.119999885559082
2008-10-30,10.979999542236328
2008-10-31,11.920000076293945
2008-11-03,11.800000190734863
2008-11-04,12.09000015258789
2008-11-05,11.289999961853027
2008-11-06,10.050000190734863
2008-11-07,9.920000076293945
2008-11-10,9.800000190734863
2008-11-11,9.170000076293945
2008-11-12,8.470000267028809
2008-11-13,9.180000305175781
2008-11-14,9.140000343322754
2008-11-17,8.819999694824219
2008-11-18,8.829999923706055
2008-11-19,7.769999980926514
2008-11-20,7.420000076293945
2008-11-21,7.420000076293945
2008-11-24,7.840000152587891
2008-11-25,8.100000381469727
2008-11-26,8.430000305175781
2008-11-28,8.529999732971191
2008-12-01,7.599999904632568
2008-12-02,8.170000076293945
2008-12-03,8.130000114440918
2008-12-04,7.630000114440918
2008-12-05,7.960000038146973
2008-12-08,8.6899995803833
2008-12-09,8.550000190734863
2008-12-10,8.710000038146973
2008-12-11,8.800000190734863
2008-12-12,9.40999984741211
2008-12-15,9.329999923706055
2008-12-16,10.100000381469727
2008-12-17,10.979999542236328
2008-12-18,10.819999694824219
2008-12-19,11.210000038146973
2008-12-22,10.859999656677246
2008-12-23,10.779999732971191
2008-12-24,11.140000343322754
2008-12-26,11.399999618530273
2008-12-29,10.84000015258789
2008-12-30,11.149999618530273
2008-12-31,11.609999656677246
2009-01-02,12.069999694824219
2009-01-05,11.979999542236328
2009-01-06,12.029999732971191
2009-01-07,11.850000381469727
2009-01-08,11.880000114440918
2009-01-09,11.84000015258789
2009-01-12,11.5
2009-01-13,11.520000457763672
2009-01-14,10.710000038146973
2009-01-15,10.369999885559082
2009-01-16,10.430000305175781
2009-01-20,9.390000343322754
2009-01-21,9.729999542236328
2009-01-22,9.5
2009-01-23,9.239999771118164
2009-01-26,9.449999809265137
2009-01-27,9.75
2009-01-28,10.180000305175781
2009-01-29,10.119999885559082
2009-01-30,10.050000190734863
2009-02-02,9.90999984741211
2009-02-03,9.949999809265137
2009-02-04,9.930000305175781
2009-02-05,9.84000015258789
2009-02-06,9.9399995803833
2009-02-09,9.859999656677246
2009-02-10,9.289999961853027
2009-02-11,9.399999618530273
2009-02-12,9.300000190734863
2009-02-13,9.130000114440918
2009-02-17,8.319999694824219
2009-02-18,8.460000038146973
2009-02-19,8.449999809265137
2009-02-20,8.119999885559082
2009-02-23,7.590000152587891
2009-02-24,9.65999984741211
2009-02-25,9.59000015258789
2009-02-26,9.720000267028809
2009-02-27,9.789999961853027
2009-03-02,9.520000457763672
2009-03-03,9.229999542236328
2009-03-04,9.539999961853027
2009-03-05,9.0
2009-03-06,9.010000228881836
2009-03-09,8.800000190734863
2009-03-10,9.550000190734863
2009-03-11,9.460000038146973
2009-03-12,10.069999694824219
2009-03-13,10.8100004196167
2009-03-16,10.8100004196167
2009-03-17,11.260000228881836
2009-03-18,11.8100004196167
2009-03-19,11.890000343322754
2009-03-20,11.270000457763672
2009-03-23,12.470000267028809
2009-03-24,12.289999961853027
2009-03-25,12.779999732971191
2009-03-26,13.539999961853027
2009-03-27,13.119999885559082
2009-03-30,12.890000343322754
2009-03-31,13.0600004196167
2009-04-01,13.109999656677246
2009-04-02,13.84000015258789
2009-04-03,14.0600004196167
2009-04-06,13.859999656677246
2009-04-07,13.489999771118164
2009-04-08,13.739999771118164
2009-04-09,14.050000190734863
2009-04-13,14.630000114440918
2009-04-14,14.430000305175781
2009-04-15,14.760000228881836
2009-04-16,15.470000267028809
2009-04-17,15.5600004196167
2009-04-20,15.0600004196167
2009-04-21,15.4399995803833
2009-04-22,15.579999923706055
2009-04-23,15.850000381469727
2009-04-24,15.869999885559082
2009-04-27,15.550000190734863
2009-04-28,15.430000305175781
2009-04-29,16.1200008392334
2009-04-30,16.18000030517578
2009-05-01,16.1299991607666
2009-05-04,16.469999313354492
2009-05-05,15.739999771118164
2009-05-06,15.710000038146973
2009-05-07,15.229999542236328
2009-05-08,15.420000076293945
2009-05-11,15.1899995803833
2009-05-12,14.899999618530273
2009-05-13,14.390000343322754
2009-05-14,14.350000381469727
2009-05-15,14.270000457763672
2009-05-18,14.789999961853027
2009-05-19,14.989999771118164
2009-05-20,15.100000381469727
2009-05-21,15.109999656677246
2009-05-22,14.6899995803833
2009-05-26,15.3100004196167
2009-05-27,15.300000190734863
2009-05-28,15.609999656677246
2009-05-29,15.949999809265137
2009-06-01,16.940000534057617
2009-06-02,17.110000610351562
2009-06-03,17.56999969482422
2009-06-04,17.760000228881836
2009-06-05,17.950000762939453
2009-06-08,18.149999618530273
2009-06-09,18.239999771118164
2009-06-10,19.190000534057617
2009-06-11,19.360000610351562
2009-06-12,19.440000534057617
2009-06-15,19.40999984741211
2009-06-16,19.020000457763672
2009-06-17,19.350000381469727
2009-06-18,19.68000030517578
2009-06-19,20.100000381469727
2009-06-22,19.709999084472656
2009-06-23,19.1299991607666
2009-06-24,19.110000610351562
2009-06-25,19.459999084472656
2009-06-26,19.3799991607666
2009-06-29,19.450000762939453
2009-06-30,19.389999389648438
2009-07-01,19.65999984741211
2009-07-02,18.860000610351562
2009-07-06,18.549999237060547
2009-07-07,18.389999389648438
2009-07-08,18.040000915527344
2009-07-09,18.200000762939453
2009-07-10,18.18000030517578
2009-07-13,18.459999084472656
