,EXC
2003-01-21,26.309999465942383
2003-01-22,26.110000610351562
2003-01-23,26.1299991607666
2003-01-24,25.575000762939453
2003-01-27,24.80500030517578
2003-01-28,25.174999237060547
2003-01-29,25.674999237060547
2003-01-30,25.43000030517578
2003-01-31,25.46500015258789
2003-02-03,25.649999618530273
2003-02-04,25.225000381469727
2003-02-05,25.09000015258789
2003-02-06,25.020000457763672
2003-02-07,24.71500015258789
2003-02-10,24.854999542236328
2003-02-11,24.25
2003-02-12,23.415000915527344
2003-02-13,24.0
2003-02-14,24.020000457763672
2003-02-18,24.524999618530273
2003-02-19,24.709999084472656
2003-02-20,24.979999542236328
2003-02-21,25.05500030517578
2003-02-24,25.100000381469727
2003-02-25,25.225000381469727
2003-02-26,24.704999923706055
2003-02-27,24.844999313354492
2003-02-28,24.575000762939453
2003-03-03,24.6299991607666
2003-03-04,24.200000762939453
2003-03-05,24.559999465942383
2003-03-06,24.719999313354492
2003-03-07,24.729999542236328
2003-03-10,24.344999313354492
2003-03-11,24.174999237060547
2003-03-12,24.0
2003-03-13,24.024999618530273
2003-03-14,24.1299991607666
2003-03-17,24.75
2003-03-18,24.829999923706055
2003-03-19,24.905000686645508
2003-03-20,25.049999237060547
2003-03-21,25.434999465942383
2003-03-24,24.885000228881836
2003-03-25,25.219999313354492
2003-03-26,24.989999771118164
2003-03-27,25.225000381469727
2003-03-28,25.299999237060547
2003-03-31,25.204999923706055
2003-04-01,25.610000610351562
2003-04-02,25.364999771118164
2003-04-03,24.825000762939453
2003-04-04,25.260000228881836
2003-04-07,25.125
2003-04-08,25.03499984741211
2003-04-09,25.014999389648438
2003-04-10,25.360000610351562
2003-04-11,24.989999771118164
2003-04-14,25.364999771118164
2003-04-15,25.704999923706055
2003-04-16,25.540000915527344
2003-04-17,25.690000534057617
2003-04-21,25.670000076293945
2003-04-22,25.6200008392334
2003-04-23,25.450000762939453
2003-04-24,25.655000686645508
2003-04-25,25.700000762939453
2003-04-28,25.809999465942383
2003-04-29,26.040000915527344
2003-04-30,26.520000457763672
2003-05-01,26.5049991607666
2003-05-02,26.934999465942383
2003-05-05,27.190000534057617
2003-05-06,27.209999084472656
2003-05-07,27.440000534057617
2003-05-08,27.0
2003-05-09,26.96500015258789
2003-05-12,27.264999389648438
2003-05-13,27.135000228881836
2003-05-14,27.114999771118164
2003-05-15,27.674999237060547
2003-05-16,28.03499984741211
2003-05-19,27.68000030517578
2003-05-20,28.0049991607666
2003-05-21,28.315000534057617
2003-05-22,28.739999771118164
2003-05-23,29.329999923706055
2003-05-27,29.5
2003-05-28,29.170000076293945
2003-05-29,28.479999542236328
2003-05-30,28.649999618530273
2003-06-02,28.924999237060547
2003-06-03,29.454999923706055
2003-06-04,29.7450008392334
2003-06-05,29.049999237060547
2003-06-06,28.979999542236328
2003-06-09,28.954999923706055
2003-06-10,29.420000076293945
2003-06-11,29.30500030517578
2003-06-12,29.899999618530273
2003-06-13,29.68000030517578
2003-06-16,30.149999618530273
2003-06-17,29.985000610351562
2003-06-18,30.110000610351562
2003-06-19,30.075000762939453
2003-06-20,29.9950008392334
2003-06-23,29.815000534057617
2003-06-24,29.7549991607666
2003-06-25,29.75
2003-06-26,30.165000915527344
2003-06-27,29.829999923706055
2003-06-30,29.905000686645508
2003-07-01,29.950000762939453
2003-07-02,30.174999237060547
2003-07-03,29.864999771118164
2003-07-07,29.770000457763672
2003-07-08,29.354999542236328
2003-07-09,28.875
2003-07-10,28.25
2003-07-11,28.475000381469727
2003-07-14,28.264999389648438
2003-07-15,27.75
2003-07-16,27.3700008392334
2003-07-17,27.274999618530273
2003-07-18,27.795000076293945
2003-07-21,27.549999237060547
2003-07-22,28.084999084472656
2003-07-23,28.0
2003-07-24,28.0049991607666
2003-07-25,28.184999465942383
2003-07-28,27.924999237060547
2003-07-29,28.149999618530273
2003-07-30,28.53499984741211
2003-07-31,28.735000610351562
2003-08-01,28.735000610351562
2003-08-04,29.09000015258789
2003-08-05,28.959999084472656
2003-08-06,29.299999237060547
2003-08-07,29.65999984741211
2003-08-08,29.645000457763672
2003-08-11,29.549999237060547
2003-08-12,29.889999389648438
2003-08-13,29.790000915527344
2003-08-14,29.674999237060547
2003-08-15,29.575000762939453
2003-08-18,29.7450008392334
2003-08-19,29.3700008392334
2003-08-20,29.475000381469727
2003-08-21,29.329999923706055
2003-08-22,28.80500030517578
2003-08-25,29.219999313354492
2003-08-26,29.30500030517578
2003-08-27,29.264999389648438
2003-08-28,29.239999771118164
2003-08-29,29.450000762939453
2003-09-02,30.0
2003-09-03,30.149999618530273
2003-09-04,30.114999771118164
2003-09-05,29.959999084472656
2003-09-08,30.059999465942383
2003-09-09,29.950000762939453
2003-09-10,30.06999969482422
2003-09-11,30.075000762939453
2003-09-12,30.364999771118164
2003-09-15,30.235000610351562
2003-09-16,30.649999618530273
2003-09-17,30.795000076293945
2003-09-18,31.450000762939453
2003-09-19,31.549999237060547
2003-09-22,31.125
2003-09-23,31.094999313354492
2003-09-24,30.815000534057617
2003-09-25,30.844999313354492
2003-09-26,31.31999969482422
2003-09-29,31.850000381469727
2003-09-30,31.75
2003-10-01,32.29999923706055
2003-10-02,32.32500076293945
2003-10-03,32.060001373291016
2003-10-06,32.02000045776367
2003-10-07,32.125
2003-10-08,32.029998779296875
2003-10-09,32.25
2003-10-10,32.224998474121094
2003-10-13,32.334999084472656
2003-10-14,32.47999954223633
2003-10-15,32.18000030517578
2003-10-16,32.150001525878906
2003-10-17,31.834999084472656
2003-10-20,31.920000076293945
2003-10-21,31.924999237060547
2003-10-22,31.895000457763672
2003-10-23,31.94499969482422
2003-10-24,31.774999618530273
2003-10-27,31.854999542236328
2003-10-28,31.875
2003-10-29,31.875
2003-10-30,31.899999618530273
2003-10-31,31.725000381469727
2003-11-03,32.525001525878906
2003-11-04,31.959999084472656
2003-11-05,31.899999618530273
2003-11-06,31.674999237060547
2003-11-07,31.440000534057617
2003-11-10,31.600000381469727
2003-11-11,31.71500015258789
2003-11-12,31.264999389648438
2003-11-13,31.0
2003-11-14,31.25
2003-11-17,31.0
2003-11-18,30.735000610351562
2003-11-19,31.295000076293945
2003-11-20,30.875
2003-11-21,30.704999923706055
2003-11-24,30.924999237060547
2003-11-25,30.899999618530273
2003-11-26,30.950000762939453
2003-11-28,30.90999984741211
2003-12-01,31.09000015258789
2003-12-02,31.114999771118164
2003-12-03,31.204999923706055
2003-12-04,31.545000076293945
2003-12-05,31.700000762939453
2003-12-08,31.950000762939453
2003-12-09,31.674999237060547
2003-12-10,31.950000762939453
2003-12-11,31.815000534057617
2003-12-12,31.709999084472656
2003-12-15,31.450000762939453
2003-12-16,31.399999618530273
2003-12-17,31.454999923706055
2003-12-18,31.774999618530273
2003-12-19,32.099998474121094
2003-12-22,32.244998931884766
2003-12-23,32.42499923706055
2003-12-24,32.59000015258789
2003-12-26,32.564998626708984
2003-12-29,32.915000915527344
2003-12-30,33.08000183105469
2003-12-31,33.18000030517578
2004-01-02,33.0
2004-01-05,33.150001525878906
2004-01-06,32.90999984741211
2004-01-07,33.11000061035156
2004-01-08,33.1150016784668
2004-01-09,32.80500030517578
2004-01-12,32.6349983215332
2004-01-13,32.6150016784668
2004-01-14,32.90999984741211
2004-01-15,32.84000015258789
2004-01-16,32.98500061035156
2004-01-20,32.915000915527344
2004-01-21,33.34000015258789
2004-01-22,33.20000076293945
2004-01-23,32.73500061035156
2004-01-26,32.540000915527344
2004-01-27,32.57500076293945
2004-01-28,33.13999938964844
2004-01-29,33.32500076293945
2004-01-30,33.4900016784668
2004-02-02,33.41999816894531
2004-02-03,33.38999938964844
2004-02-04,33.04999923706055
2004-02-05,32.849998474121094
2004-02-06,33.02000045776367
2004-02-09,33.16999816894531
2004-02-10,33.349998474121094
2004-02-11,33.07500076293945
2004-02-12,32.90999984741211
2004-02-13,32.78499984741211
2004-02-17,32.974998474121094
2004-02-18,33.43000030517578
2004-02-19,33.154998779296875
2004-02-20,32.7599983215332
2004-02-23,32.75
2004-02-24,32.7599983215332
2004-02-25,33.04999923706055
2004-02-26,33.25
2004-02-27,33.56999969482422
2004-03-01,33.59000015258789
2004-03-02,33.55500030517578
2004-03-03,33.56999969482422
2004-03-04,33.470001220703125
2004-03-05,33.84000015258789
2004-03-08,33.834999084472656
2004-03-09,34.17499923706055
2004-03-10,33.915000915527344
2004-03-11,33.595001220703125
2004-03-12,33.56999969482422
2004-03-15,33.415000915527344
2004-03-16,33.32500076293945
2004-03-17,33.91999816894531
2004-03-18,33.70000076293945
2004-03-19,33.5
2004-03-22,33.11000061035156
2004-03-23,33.04999923706055
2004-03-24,33.375
2004-03-25,33.8849983215332
2004-03-26,34.150001525878906
2004-03-29,34.150001525878906
2004-03-30,34.275001525878906
2004-03-31,34.435001373291016
2004-04-01,34.650001525878906
2004-04-02,34.470001220703125
2004-04-05,34.73500061035156
2004-04-06,34.65999984741211
2004-04-07,34.3849983215332
2004-04-08,34.415000915527344
2004-04-12,33.78499984741211
2004-04-13,33.03499984741211
2004-04-14,32.67499923706055
2004-04-15,32.650001525878906
2004-04-16,33.07500076293945
2004-04-19,33.09000015258789
2004-04-20,32.6349983215332
2004-04-21,32.55500030517578
2004-04-22,33.10499954223633
2004-04-23,33.064998626708984
2004-04-26,33.375
2004-04-27,33.36000061035156
2004-04-28,33.474998474121094
2004-04-29,33.290000915527344
2004-04-30,33.470001220703125
2004-05-03,33.345001220703125
2004-05-04,33.375
2004-05-05,33.099998474121094
2004-05-06,33.209999084472656
2004-05-07,32.34000015258789
2004-05-10,32.06999969482422
2004-05-11,31.600000381469727
2004-05-12,31.420000076293945
2004-05-13,31.290000915527344
2004-05-14,31.450000762939453
2004-05-17,31.40999984741211
2004-05-18,31.559999465942383
2004-05-19,31.389999389648438
2004-05-20,31.790000915527344
2004-05-21,32.06999969482422
2004-05-24,32.61000061035156
2004-05-25,32.970001220703125
2004-05-26,32.83000183105469
2004-05-27,33.18000030517578
2004-05-28,33.29999923706055
2004-06-01,33.34000015258789
2004-06-02,33.0
2004-06-03,32.68000030517578
2004-06-04,32.97999954223633
2004-06-07,33.119998931884766
2004-06-08,32.619998931884766
2004-06-09,32.150001525878906
2004-06-10,32.790000915527344
2004-06-14,32.66999816894531
2004-06-15,32.70000076293945
2004-06-16,32.54999923706055
2004-06-17,32.630001068115234
2004-06-18,32.86000061035156
2004-06-21,33.33000183105469
2004-06-22,33.13999938964844
2004-06-23,33.630001068115234
2004-06-24,33.81999969482422
2004-06-25,33.54999923706055
2004-06-28,33.540000915527344
2004-06-29,33.130001068115234
2004-06-30,33.290000915527344
2004-07-01,32.81999969482422
2004-07-02,33.040000915527344
2004-07-06,32.95000076293945
2004-07-07,33.130001068115234
2004-07-08,33.36000061035156
2004-07-09,33.02000045776367
2004-07-12,33.34000015258789
2004-07-13,33.529998779296875
2004-07-14,34.119998931884766
2004-07-15,34.130001068115234
2004-07-16,34.439998626708984
2004-07-19,34.560001373291016
2004-07-20,34.45000076293945
2004-07-21,33.59000015258789
2004-07-22,33.150001525878906
2004-07-23,33.06999969482422
2004-07-26,33.209999084472656
2004-07-27,32.88999938964844
2004-07-28,33.970001220703125
2004-07-29,34.70000076293945
2004-07-30,34.900001525878906
2004-08-02,35.439998626708984
2004-08-03,35.47999954223633
2004-08-04,35.790000915527344
2004-08-05,35.529998779296875
2004-08-06,36.0099983215332
2004-08-09,36.13999938964844
2004-08-10,36.5099983215332
2004-08-11,36.459999084472656
2004-08-12,36.349998474121094
2004-08-13,36.040000915527344
2004-08-16,36.02000045776367
2004-08-17,36.02000045776367
2004-08-18,36.47999954223633
2004-08-19,36.09000015258789
2004-08-20,36.38999938964844
2004-08-23,36.04999923706055
2004-08-24,36.18000030517578
2004-08-25,36.369998931884766
2004-08-26,36.09000015258789
2004-08-27,36.029998779296875
2004-08-30,36.22999954223633
2004-08-31,36.849998474121094
2004-09-01,37.150001525878906
2004-09-02,37.5
2004-09-03,37.349998474121094
2004-09-07,37.68000030517578
2004-09-08,37.290000915527344
2004-09-09,37.66999816894531
2004-09-10,37.68000030517578
2004-09-13,36.81999969482422
2004-09-14,36.7599983215332
2004-09-15,36.720001220703125
2004-09-16,37.029998779296875
2004-09-17,37.189998626708984
2004-09-20,36.81999969482422
2004-09-21,36.7400016784668
2004-09-22,36.4900016784668
2004-09-23,36.31999969482422
2004-09-24,36.470001220703125
2004-09-27,36.40999984741211
2004-09-28,36.70000076293945
2004-09-29,36.560001373291016
2004-09-30,36.689998626708984
2004-10-01,37.29999923706055
2004-10-04,37.15999984741211
2004-10-05,37.279998779296875
2004-10-06,38.0
2004-10-07,37.88999938964844
2004-10-08,37.84000015258789
2004-10-11,37.79999923706055
2004-10-12,37.84000015258789
2004-10-13,37.58000183105469
2004-10-14,37.52000045776367
2004-10-15,37.88999938964844
2004-10-18,37.72999954223633
2004-10-19,37.66999816894531
2004-10-20,38.060001373291016
2004-10-21,38.02000045776367
2004-10-22,38.66999816894531
2004-10-25,39.349998474121094
2004-10-26,39.810001373291016
2004-10-27,39.29999923706055
2004-10-28,39.439998626708984
2004-10-29,39.619998931884766
2004-11-01,40.16999816894531
2004-11-02,39.04999923706055
2004-11-03,40.150001525878906
2004-11-04,40.970001220703125
2004-11-05,40.619998931884766
2004-11-08,41.20000076293945
2004-11-09,41.380001068115234
2004-11-10,41.099998474121094
2004-11-11,41.7599983215332
2004-11-12,42.41999816894531
2004-11-15,41.59000015258789
2004-11-16,41.52000045776367
2004-11-17,41.11000061035156
2004-11-18,41.66999816894531
2004-11-19,42.06999969482422
2004-11-22,42.06999969482422
2004-11-23,42.63999938964844
2004-11-24,42.41999816894531
2004-11-26,42.380001068115234
2004-11-29,42.47999954223633
2004-11-30,41.709999084472656
2004-12-01,41.849998474121094
2004-12-02,41.29999923706055
2004-12-03,42.04999923706055
2004-12-06,42.459999084472656
2004-12-07,41.560001373291016
2004-12-08,41.220001220703125
2004-12-09,41.459999084472656
2004-12-10,41.97999954223633
2004-12-13,42.88999938964844
2004-12-14,43.08000183105469
2004-12-15,43.380001068115234
2004-12-16,42.599998474121094
2004-12-17,41.86000061035156
2004-12-20,43.04999923706055
2004-12-21,43.52000045776367
2004-12-22,43.95000076293945
2004-12-23,44.150001525878906
2004-12-27,44.20000076293945
2004-12-28,44.470001220703125
2004-12-29,44.70000076293945
2004-12-30,44.38999938964844
2004-12-31,44.06999969482422
2005-01-03,43.22999954223633
2005-01-04,42.939998626708984
2005-01-05,42.29999923706055
2005-01-06,42.459999084472656
2005-01-07,42.029998779296875
2005-01-10,42.40999984741211
2005-01-11,42.18000030517578
2005-01-12,42.459999084472656
2005-01-13,42.93000030517578
2005-01-14,43.029998779296875
2005-01-18,43.369998931884766
2005-01-19,43.150001525878906
2005-01-20,42.630001068115234
2005-01-21,42.34000015258789
2005-01-24,42.849998474121094
2005-01-25,42.52000045776367
2005-01-26,43.599998474121094
2005-01-27,43.7599983215332
2005-01-28,44.099998474121094
2005-01-31,44.25
2005-02-01,45.25
2005-02-02,45.06999969482422
2005-02-03,45.29999923706055
2005-02-04,45.75
2005-02-07,45.900001525878906
2005-02-08,45.84000015258789
2005-02-09,45.90999984741211
2005-02-10,45.70000076293945
2005-02-11,45.2599983215332
2005-02-14,45.36000061035156
2005-02-15,44.90999984741211
2005-02-16,45.40999984741211
2005-02-17,44.939998626708984
2005-02-18,44.439998626708984
2005-02-22,43.4900016784668
2005-02-23,43.88999938964844
2005-02-24,44.41999816894531
2005-02-25,45.5
2005-02-28,45.36000061035156
2005-03-01,45.040000915527344
2005-03-02,45.54999923706055
2005-03-03,45.5099983215332
2005-03-04,46.599998474121094
2005-03-07,46.849998474121094
2005-03-08,46.47999954223633
2005-03-09,45.7599983215332
2005-03-10,46.560001373291016
2005-03-11,46.11000061035156
2005-03-14,46.66999816894531
2005-03-15,46.31999969482422
2005-03-16,45.56999969482422
2005-03-17,45.689998626708984
2005-03-18,45.70000076293945
2005-03-21,45.58000183105469
2005-03-22,44.41999816894531
2005-03-23,43.939998626708984
2005-03-24,44.7599983215332
2005-03-28,45.27000045776367
2005-03-29,44.52000045776367
2005-03-30,45.119998931884766
2005-03-31,45.88999938964844
2005-04-01,45.900001525878906
2005-04-04,45.560001373291016
2005-04-05,45.810001373291016
2005-04-06,45.54999923706055
2005-04-07,46.04999923706055
2005-04-08,45.400001525878906
2005-04-11,46.369998931884766
2005-04-12,47.400001525878906
2005-04-13,47.11000061035156
2005-04-14,46.880001068115234
2005-04-15,45.77000045776367
2005-04-18,46.16999816894531
2005-04-19,46.95000076293945
2005-04-20,46.63999938964844
2005-04-21,46.79999923706055
2005-04-22,46.95000076293945
2005-04-25,47.5
2005-04-26,47.0
2005-04-27,47.689998626708984
2005-04-28,48.459999084472656
2005-04-29,49.5
2005-05-02,49.58000183105469
2005-05-03,48.970001220703125
2005-05-04,49.38999938964844
2005-05-05,48.970001220703125
2005-05-06,48.720001220703125
2005-05-09,48.4900016784668
2005-05-10,48.45000076293945
2005-05-11,47.79999923706055
2005-05-12,47.0
2005-05-13,45.25
2005-05-16,45.04999923706055
2005-05-17,45.20000076293945
2005-05-18,45.939998626708984
2005-05-19,46.56999969482422
2005-05-20,46.849998474121094
2005-05-23,46.810001373291016
2005-05-24,46.689998626708984
2005-05-25,46.66999816894531
2005-05-26,46.81999969482422
2005-05-27,46.93000030517578
2005-05-31,46.849998474121094
2005-06-01,48.11000061035156
2005-06-02,48.16999816894531
2005-06-03,48.459999084472656
2005-06-06,48.119998931884766
2005-06-07,48.56999969482422
2005-06-08,48.5
2005-06-09,48.189998626708984
2005-06-10,49.0
2005-06-13,48.41999816894531
2005-06-14,48.38999938964844
2005-06-15,48.540000915527344
2005-06-16,47.810001373291016
2005-06-17,48.68000030517578
2005-06-20,48.849998474121094
2005-06-21,48.95000076293945
2005-06-22,50.29999923706055
2005-06-23,50.72999954223633
2005-06-24,50.689998626708984
2005-06-27,50.75
2005-06-28,51.349998474121094
2005-06-29,50.619998931884766
2005-06-30,51.33000183105469
2005-07-01,51.72999954223633
2005-07-05,51.75
2005-07-06,50.31999969482422
2005-07-07,51.0
2005-07-08,51.61000061035156
2005-07-11,52.150001525878906
2005-07-12,52.939998626708984
2005-07-13,53.52000045776367
2005-07-14,52.54999923706055
2005-07-15,52.25
2005-07-18,51.970001220703125
2005-07-19,52.68000030517578
2005-07-20,53.029998779296875
2005-07-21,51.65999984741211
2005-07-22,51.869998931884766
2005-07-25,52.279998779296875
2005-07-26,52.290000915527344
2005-07-27,52.380001068115234
2005-07-28,53.63999938964844
2005-07-29,53.52000045776367
2005-08-01,52.459999084472656
2005-08-02,53.83000183105469
2005-08-03,54.33000183105469
2005-08-04,53.970001220703125
2005-08-05,52.279998779296875
2005-08-08,51.13999938964844
2005-08-09,51.619998931884766
2005-08-10,51.5
2005-08-11,51.779998779296875
2005-08-12,51.5099983215332
2005-08-15,51.709999084472656
2005-08-16,50.79999923706055
2005-08-17,50.869998931884766
2005-08-18,50.88999938964844
2005-08-19,51.650001525878906
2005-08-22,52.08000183105469
2005-08-23,52.41999816894531
2005-08-24,51.93000030517578
2005-08-25,52.34000015258789
2005-08-26,52.29999923706055
2005-08-29,52.779998779296875
2005-08-30,52.81999969482422
2005-08-31,53.88999938964844
2005-09-01,53.95000076293945
2005-09-02,53.97999954223633
2005-09-06,55.619998931884766
2005-09-07,55.18000030517578
2005-09-08,54.959999084472656
2005-09-09,55.65999984741211
2005-09-12,56.02000045776367
2005-09-13,55.27000045776367
2005-09-14,55.0
2005-09-15,55.97999954223633
2005-09-16,56.91999816894531
2005-09-19,56.720001220703125
2005-09-20,56.45000076293945
2005-09-21,54.0
2005-09-22,53.040000915527344
2005-09-23,53.400001525878906
2005-09-26,54.2599983215332
2005-09-27,54.0
2005-09-28,53.790000915527344
2005-09-29,54.09000015258789
2005-09-30,53.439998626708984
2005-10-03,53.47999954223633
2005-10-04,52.95000076293945
2005-10-05,51.47999954223633
2005-10-06,51.599998474121094
2005-10-07,52.02000045776367
2005-10-10,50.880001068115234
2005-10-11,49.959999084472656
2005-10-12,48.5
2005-10-13,47.08000183105469
2005-10-14,48.650001525878906
2005-10-17,50.66999816894531
2005-10-18,49.900001525878906
2005-10-19,50.36000061035156
2005-10-20,49.689998626708984
2005-10-21,50.939998626708984
2005-10-24,52.7599983215332
2005-10-25,52.849998474121094
2005-10-26,51.599998474121094
2005-10-27,51.290000915527344
2005-10-28,52.41999816894531
2005-10-31,52.029998779296875
2005-11-01,51.31999969482422
2005-11-02,51.720001220703125
2005-11-03,52.43000030517578
2005-11-04,52.279998779296875
2005-11-07,51.79999923706055
2005-11-08,51.47999954223633
2005-11-09,51.79999923706055
2005-11-10,51.06999969482422
2005-11-11,50.41999816894531
2005-11-14,50.02000045776367
2005-11-15,50.52000045776367
2005-11-16,50.869998931884766
2005-11-17,52.02000045776367
2005-11-18,51.43000030517578
2005-11-21,51.529998779296875
2005-11-22,51.40999984741211
2005-11-23,51.95000076293945
2005-11-25,52.34000015258789
2005-11-28,52.11000061035156
2005-11-29,52.38999938964844
2005-11-30,52.040000915527344
2005-12-01,52.619998931884766
2005-12-02,52.38999938964844
2005-12-05,53.38999938964844
2005-12-06,53.439998626708984
2005-12-07,53.099998474121094
2005-12-08,54.029998779296875
2005-12-09,54.349998474121094
2005-12-12,53.599998474121094
2005-12-13,54.560001373291016
2005-12-14,54.560001373291016
2005-12-15,55.0
2005-12-16,54.59000015258789
2005-12-19,53.54999923706055
2005-12-20,54.11000061035156
2005-12-21,53.41999816894531
2005-12-22,54.220001220703125
2005-12-23,54.7400016784668
2005-12-27,53.95000076293945
2005-12-28,54.04999923706055
2005-12-29,53.34000015258789
2005-12-30,53.13999938964844
2006-01-03,54.619998931884766
2006-01-04,54.619998931884766
2006-01-05,54.38999938964844
2006-01-06,55.470001220703125
2006-01-09,55.33000183105469
2006-01-10,54.95000076293945
2006-01-11,54.65999984741211
2006-01-12,54.66999816894531
2006-01-13,55.91999816894531
2006-01-17,56.97999954223633
2006-01-18,57.58000183105469
2006-01-19,57.79999923706055
2006-01-20,57.9900016784668
2006-01-23,58.54999923706055
2006-01-24,58.86000061035156
2006-01-25,57.84000015258789
2006-01-26,57.27000045776367
2006-01-27,57.61000061035156
2006-01-30,56.720001220703125
2006-01-31,57.41999816894531
2006-02-01,57.220001220703125
2006-02-02,56.150001525878906
2006-02-03,55.970001220703125
2006-02-06,56.04999923706055
2006-02-07,55.40999984741211
2006-02-08,54.790000915527344
2006-02-09,55.5099983215332
2006-02-10,56.45000076293945
2006-02-13,55.59000015258789
2006-02-14,56.0099983215332
2006-02-15,56.02000045776367
2006-02-16,55.47999954223633
2006-02-17,55.95000076293945
2006-02-21,56.650001525878906
2006-02-22,57.099998474121094
2006-02-23,57.22999954223633
2006-02-24,57.11000061035156
2006-02-27,58.060001373291016
2006-02-28,57.11000061035156
2006-03-01,56.45000076293945
2006-03-02,56.52000045776367
2006-03-03,57.02000045776367
2006-03-06,55.04999923706055
2006-03-07,54.90999984741211
2006-03-08,55.119998931884766
2006-03-09,54.68000030517578
2006-03-10,55.47999954223633
2006-03-13,55.41999816894531
2006-03-14,56.20000076293945
2006-03-15,56.08000183105469
2006-03-16,56.369998931884766
2006-03-17,55.900001525878906
2006-03-20,55.45000076293945
2006-03-21,54.630001068115234
2006-03-22,55.34000015258789
2006-03-23,55.04999923706055
2006-03-24,54.790000915527344
2006-03-27,53.970001220703125
2006-03-28,53.650001525878906
2006-03-29,54.16999816894531
2006-03-30,53.189998626708984
2006-03-31,52.900001525878906
2006-04-03,52.7400016784668
2006-04-04,53.470001220703125
2006-04-05,54.279998779296875
2006-04-06,53.31999969482422
2006-04-07,51.95000076293945
2006-04-10,52.189998626708984
2006-04-11,51.540000915527344
2006-04-12,51.7599983215332
2006-04-13,51.72999954223633
2006-04-17,51.66999816894531
2006-04-18,53.150001525878906
2006-04-19,53.130001068115234
2006-04-20,53.65999984741211
2006-04-21,53.43000030517578
2006-04-24,55.650001525878906
2006-04-25,54.779998779296875
2006-04-26,53.40999984741211
2006-04-27,54.15999984741211
2006-04-28,54.0
2006-05-01,53.79999923706055
2006-05-02,54.900001525878906
2006-05-03,55.29999923706055
2006-05-04,55.84000015258789
2006-05-05,56.630001068115234
2006-05-08,55.65999984741211
2006-05-09,55.400001525878906
2006-05-10,55.31999969482422
2006-05-11,54.779998779296875
2006-05-12,54.970001220703125
2006-05-15,55.72999954223633
2006-05-16,55.52000045776367
2006-05-17,54.36000061035156
2006-05-18,54.93000030517578
2006-05-19,55.369998931884766
2006-05-22,55.349998474121094
2006-05-23,54.689998626708984
2006-05-24,54.83000183105469
2006-05-25,54.86000061035156
2006-05-26,56.04999923706055
2006-05-30,55.22999954223633
2006-05-31,56.61000061035156
2006-06-01,57.849998474121094
2006-06-02,58.25
2006-06-05,57.650001525878906
2006-06-06,57.290000915527344
2006-06-07,56.95000076293945
2006-06-08,57.099998474121094
2006-06-09,57.81999969482422
2006-06-12,58.560001373291016
2006-06-13,58.310001373291016
2006-06-14,57.2400016784668
2006-06-15,57.97999954223633
2006-06-16,57.880001068115234
2006-06-19,56.689998626708984
2006-06-20,56.959999084472656
2006-06-21,56.72999954223633
2006-06-22,56.83000183105469
2006-06-23,56.93000030517578
2006-06-26,57.0
2006-06-27,56.54999923706055
2006-06-28,56.5099983215332
2006-06-29,56.439998626708984
2006-06-30,56.83000183105469
2006-07-03,57.93000030517578
2006-07-05,57.54999923706055
2006-07-06,56.9900016784668
2006-07-07,56.970001220703125
2006-07-10,57.529998779296875
2006-07-11,58.13999938964844
2006-07-12,57.70000076293945
2006-07-13,57.70000076293945
2006-07-14,57.689998626708984
2006-07-17,58.18000030517578
2006-07-18,58.20000076293945
2006-07-19,58.599998474121094
2006-07-20,58.779998779296875
2006-07-21,58.849998474121094
2006-07-24,59.560001373291016
2006-07-25,59.68000030517578
2006-07-26,59.56999969482422
2006-07-27,58.18000030517578
2006-07-28,58.349998474121094
2006-07-31,57.900001525878906
2006-08-01,58.91999816894531
2006-08-02,58.79999923706055
2006-08-03,58.630001068115234
2006-08-04,58.72999954223633
2006-08-07,58.02000045776367
2006-08-08,58.27000045776367
2006-08-09,58.220001220703125
2006-08-10,58.18000030517578
2006-08-11,57.90999984741211
2006-08-14,58.900001525878906
2006-08-15,59.47999954223633
2006-08-16,58.9900016784668
2006-08-17,58.779998779296875
2006-08-18,59.849998474121094
2006-08-21,59.97999954223633
2006-08-22,60.77000045776367
2006-08-23,60.65999984741211
2006-08-24,60.5099983215332
2006-08-25,59.900001525878906
2006-08-28,60.790000915527344
2006-08-29,60.29999923706055
2006-08-30,60.119998931884766
2006-08-31,60.97999954223633
2006-09-01,60.540000915527344
2006-09-05,59.630001068115234
2006-09-06,59.4900016784668
2006-09-07,59.5
2006-09-08,59.369998931884766
2006-09-11,58.84000015258789
2006-09-12,58.20000076293945
2006-09-13,58.27000045776367
2006-09-14,57.77000045776367
2006-09-15,59.209999084472656
2006-09-18,58.72999954223633
2006-09-19,59.20000076293945
2006-09-20,59.470001220703125
2006-09-21,59.09000015258789
2006-09-22,59.529998779296875
2006-09-25,60.61000061035156
2006-09-26,60.849998474121094
2006-09-27,61.70000076293945
2006-09-28,61.29999923706055
2006-09-29,60.540000915527344
2006-10-02,60.54999923706055
2006-10-03,60.560001373291016
2006-10-04,61.0
2006-10-05,60.70000076293945
2006-10-06,60.470001220703125
2006-10-09,60.38999938964844
2006-10-10,60.79999923706055
2006-10-11,60.560001373291016
2006-10-12,60.41999816894531
2006-10-13,60.63999938964844
2006-10-16,60.599998474121094
2006-10-17,61.0
2006-10-18,61.650001525878906
2006-10-19,62.04999923706055
2006-10-20,62.310001373291016
2006-10-23,62.470001220703125
2006-10-24,62.2599983215332
