,ALRS
2011-04-04,8.666666984558105
2011-04-05,8.666666984558105
2011-04-06,8.666666984558105
2011-04-07,8.666666984558105
2011-04-08,8.666666984558105
2011-04-11,8.583333015441895
2011-04-12,8.583333015441895
2011-04-13,8.583333015441895
2011-04-14,8.583333015441895
2011-04-15,8.583333015441895
2011-04-18,8.666666984558105
2011-04-19,8.583333015441895
2011-04-20,8.5
2011-04-21,8.366666793823242
2011-04-25,8.366666793823242
2011-04-26,8.416666984558105
2011-04-27,8.416666984558105
2011-04-28,8.416666984558105
2011-04-29,8.416666984558105
2011-05-02,8.416666984558105
2011-05-03,8.416666984558105
2011-05-04,8.50333309173584
2011-05-05,8.666666984558105
2011-05-06,8.666666984558105
2011-05-09,8.666666984558105
2011-05-10,8.666666984558105
2011-05-11,8.666666984558105
2011-05-12,8.5
2011-05-13,8.5
2011-05-16,8.5
2011-05-17,8.666666984558105
2011-05-18,8.666666984558105
2011-05-19,8.666666984558105
2011-05-20,8.583333015441895
2011-05-23,8.583333015441895
2011-05-24,8.583333015441895
2011-05-25,8.666666984558105
2011-05-26,8.666666984558105
2011-05-27,8.666666984558105
2011-05-31,8.666666984558105
2011-06-01,8.920000076293945
2011-06-02,8.920000076293945
2011-06-03,8.920000076293945
2011-06-06,8.916666984558105
2011-06-07,8.916666984558105
2011-06-08,8.916666984558105
2011-06-09,8.916666984558105
2011-06-10,8.916666984558105
2011-06-13,8.916666984558105
2011-06-14,8.916666984558105
2011-06-15,8.916666984558105
2011-06-16,8.916666984558105
2011-06-17,9.0
2011-06-20,9.0
2011-06-21,9.0
2011-06-22,9.233332633972168
2011-06-23,9.233332633972168
2011-06-24,9.233332633972168
2011-06-27,9.233332633972168
2011-06-28,9.233332633972168
2011-06-29,9.233332633972168
2011-06-30,8.75
2011-07-01,8.533332824707031
2011-07-05,8.583333015441895
2011-07-06,8.583333015441895
2011-07-07,8.583333015441895
2011-07-08,8.583333015441895
2011-07-11,8.583333015441895
2011-07-12,8.583333015441895
2011-07-13,8.600000381469727
2011-07-14,8.600000381469727
2011-07-15,8.600000381469727
2011-07-18,8.600000381469727
2011-07-19,8.600000381469727
2011-07-20,8.600000381469727
2011-07-21,8.5
2011-07-22,8.5
2011-07-25,8.5
2011-07-26,8.666666984558105
2011-07-27,8.666666984558105
2011-07-28,8.666666984558105
2011-07-29,8.333333015441895
2011-08-01,8.333333015441895
2011-08-02,8.333333015441895
2011-08-03,8.416666984558105
2011-08-04,8.416666984558105
2011-08-05,8.416666984558105
2011-08-08,8.5
2011-08-09,6.826666831970215
2011-08-10,8.0
2011-08-11,8.0
2011-08-12,7.6666669845581055
2011-08-15,7.6666669845581055
2011-08-16,7.6666669845581055
2011-08-17,7.6666669845581055
2011-08-18,7.6666669845581055
2011-08-19,7.3333330154418945
2011-08-22,7.3333330154418945
2011-08-23,7.3333330154418945
2011-08-24,7.3333330154418945
2011-08-25,7.3333330154418945
2011-08-26,7.3333330154418945
2011-08-29,7.3333330154418945
2011-08-30,7.6666669845581055
2011-08-31,7.6666669845581055
2011-09-01,7.6666669845581055
2011-09-02,7.6666669845581055
2011-09-06,7.6666669845581055
2011-09-07,7.6666669845581055
2011-09-08,7.6666669845581055
2011-09-09,7.6666669845581055
2011-09-12,7.6666669845581055
2011-09-13,7.6666669845581055
2011-09-14,7.8333330154418945
2011-09-15,7.75
2011-09-16,7.75
2011-09-19,7.75
2011-09-20,7.75
2011-09-21,7.75
2011-09-22,7.75
2011-09-23,7.75
2011-09-26,7.75
2011-09-27,7.800000190734863
2011-09-28,7.800000190734863
2011-09-29,7.800000190734863
2011-09-30,7.800000190734863
2011-10-03,7.800000190734863
2011-10-04,7.866666793823242
2011-10-05,7.866666793823242
2011-10-06,7.866666793823242
2011-10-07,7.866666793823242
2011-10-10,7.866666793823242
2011-10-11,7.866666793823242
2011-10-12,7.866666793823242
2011-10-13,7.866666793823242
2011-10-14,7.866666793823242
2011-10-17,7.866666793823242
2011-10-18,7.866666793823242
2011-10-19,7.866666793823242
2011-10-20,7.866666793823242
2011-10-21,7.866666793823242
2011-10-24,7.866666793823242
2011-10-25,7.866666793823242
2011-10-26,7.866666793823242
2011-10-27,7.6666669845581055
2011-10-28,7.6666669845581055
2011-10-31,7.6666669845581055
2011-11-01,7.6666669845581055
2011-11-02,7.6666669845581055
2011-11-03,7.6666669845581055
2011-11-04,7.6666669845581055
2011-11-07,7.6666669845581055
2011-11-08,7.6666669845581055
2011-11-09,7.6666669845581055
2011-11-10,7.6666669845581055
2011-11-11,7.6666669845581055
2011-11-14,7.6666669845581055
2011-11-15,7.6666669845581055
2011-11-16,7.6666669845581055
2011-11-17,8.0
2011-11-18,8.0
2011-11-21,8.0
2011-11-22,8.0
2011-11-23,8.0
2011-11-25,8.0
2011-11-28,8.25333309173584
2011-11-29,8.25333309173584
2011-11-30,8.25333309173584
2011-12-01,8.25333309173584
2011-12-02,8.166666984558105
2011-12-05,8.25333309173584
2011-12-06,8.25333309173584
2011-12-07,8.25333309173584
2011-12-08,8.25333309173584
2011-12-09,8.25333309173584
2011-12-12,8.25333309173584
2011-12-13,8.25333309173584
2011-12-14,8.333333015441895
2011-12-15,8.333333015441895
2011-12-16,8.416666984558105
2011-12-19,8.416666984558105
2011-12-20,8.416666984558105
2011-12-21,8.5
2011-12-22,8.5
2011-12-23,8.5
2011-12-27,8.5
2011-12-28,8.5
2011-12-29,8.5
2011-12-30,8.5
2012-01-03,8.50333309173584
2012-01-04,8.50333309173584
2012-01-05,8.50333309173584
2012-01-06,8.50333309173584
2012-01-09,8.50333309173584
2012-01-10,8.50333309173584
2012-01-11,8.50333309173584
2012-01-12,8.50333309173584
2012-01-13,8.75
2012-01-17,8.75
2012-01-18,8.75
2012-01-19,8.75
2012-01-20,8.75
2012-01-23,8.75
2012-01-24,8.75
2012-01-25,8.833333015441895
2012-01-26,8.75
2012-01-27,8.75
2012-01-30,8.75
2012-01-31,20.0
2012-02-01,9.0
2012-02-02,8.916666984558105
2012-02-03,8.916666984558105
2012-02-06,8.916666984558105
2012-02-07,8.916666984558105
2012-02-08,8.916666984558105
2012-02-09,8.916666984558105
2012-02-10,9.0
2012-02-13,8.850000381469727
2012-02-14,8.766667366027832
2012-02-15,8.766667366027832
2012-02-16,8.766667366027832
2012-02-17,8.766667366027832
2012-02-21,8.766667366027832
2012-02-22,8.833333015441895
2012-02-23,8.766667366027832
2012-02-24,8.766667366027832
2012-02-27,9.0
2012-02-28,9.0
2012-02-29,9.0
2012-03-01,9.016667366027832
2012-03-02,9.016667366027832
2012-03-05,9.016667366027832
2012-03-06,9.016667366027832
2012-03-07,9.0
2012-03-08,9.0
2012-03-09,9.0
2012-03-12,9.0
2012-03-13,9.166666984558105
2012-03-14,9.166666984558105
2012-03-15,9.416666984558105
2012-03-16,9.416666984558105
2012-03-19,9.416666984558105
2012-03-20,9.416666984558105
2012-03-21,9.416666984558105
2012-03-22,9.416666984558105
2012-03-23,9.416666984558105
2012-03-26,9.166666984558105
2012-03-27,9.166666984558105
2012-03-28,8.699999809265137
2012-03-29,8.699999809265137
2012-03-30,8.699999809265137
2012-04-02,8.699999809265137
2012-04-03,8.699999809265137
2012-04-04,8.833333015441895
2012-04-05,8.75
2012-04-09,8.75
2012-04-10,8.75
2012-04-11,8.75
2012-04-12,8.623332977294922
2012-04-13,8.623332977294922
2012-04-16,8.75
2012-04-17,8.666666984558105
2012-04-18,8.583333015441895
2012-04-19,8.583333015441895
2012-04-20,8.583333015441895
2012-04-23,8.583333015441895
2012-04-24,8.583333015441895
2012-04-25,8.5
2012-04-26,8.416666984558105
2012-04-27,8.416666984558105
2012-04-30,8.583333015441895
2012-05-01,8.583333015441895
2012-05-02,8.5
2012-05-03,8.5
2012-05-04,8.5
2012-05-07,8.600000381469727
2012-05-08,8.600000381469727
2012-05-09,8.833333015441895
2012-05-10,8.833333015441895
2012-05-11,8.416666984558105
2012-05-14,8.416666984558105
2012-05-15,8.416666984558105
2012-05-16,8.416666984558105
2012-05-17,8.416666984558105
2012-05-18,8.416666984558105
2012-05-21,8.75
2012-05-22,8.75
2012-05-23,9.0
2012-05-24,9.0
2012-05-25,9.0
2012-05-29,9.066666603088379
2012-05-30,9.066666603088379
2012-05-31,9.066666603088379
2012-06-01,9.0
2012-06-04,9.066666603088379
2012-06-05,9.066666603088379
2012-06-06,9.066666603088379
2012-06-07,9.066666603088379
2012-06-08,9.066666603088379
2012-06-11,9.066666603088379
2012-06-12,9.033332824707031
2012-06-13,9.033332824707031
2012-06-14,9.033332824707031
2012-06-15,9.050000190734863
2012-06-18,9.050000190734863
2012-06-19,9.066666603088379
2012-06-20,9.066666603088379
2012-06-21,9.066666603088379
2012-06-22,9.066666603088379
2012-06-25,9.066666603088379
2012-06-26,9.333333015441895
2012-06-27,9.333333015441895
2012-06-28,9.333333015441895
2012-06-29,9.333333015441895
2012-07-02,9.333333015441895
2012-07-03,9.170000076293945
2012-07-05,9.006667137145996
2012-07-06,9.066666603088379
2012-07-09,8.923333168029785
2012-07-10,8.916666984558105
2012-07-11,8.916666984558105
2012-07-12,9.166666984558105
2012-07-13,9.166666984558105
2012-07-16,9.166666984558105
2012-07-17,9.166666984558105
2012-07-18,8.686667442321777
2012-07-19,8.75
2012-07-20,8.75
2012-07-23,8.75
2012-07-24,8.75
2012-07-25,9.0
2012-07-26,9.399999618530273
2012-07-27,9.399999618530273
2012-07-30,9.50333309173584
2012-07-31,9.50333309173584
2012-08-01,9.50333309173584
2012-08-02,9.666666984558105
2012-08-03,9.666666984558105
2012-08-06,9.083333015441895
2012-08-07,9.176667213439941
2012-08-08,9.176667213439941
2012-08-09,9.08666706085205
2012-08-10,9.083333015441895
2012-08-13,9.083333015441895
2012-08-14,9.420000076293945
2012-08-15,9.420000076293945
2012-08-16,9.420000076293945
2012-08-17,9.420000076293945
2012-08-20,9.420000076293945
2012-08-21,9.420000076293945
2012-08-22,9.420000076293945
2012-08-23,9.333333015441895
2012-08-24,9.333333015441895
2012-08-27,9.333333015441895
2012-08-28,9.333333015441895
2012-08-29,9.333333015441895
2012-08-30,9.333333015441895
2012-08-31,9.333333015441895
2012-09-04,9.333333015441895
2012-09-05,9.333333015441895
2012-09-06,9.333333015441895
2012-09-07,9.833333015441895
2012-09-10,9.833333015441895
2012-09-11,9.833333015441895
2012-09-12,9.833333015441895
2012-09-13,9.833333015441895
2012-09-14,9.833333015441895
2012-09-17,9.416666984558105
2012-09-18,9.833333015441895
2012-09-19,10.333333015441895
2012-09-20,10.666666984558105
2012-09-21,11.0
2012-09-24,11.0
2012-09-25,10.333333015441895
2012-09-26,10.333333015441895
2012-09-27,9.850000381469727
2012-09-28,9.899999618530273
2012-10-01,9.899999618530273
2012-10-02,9.899999618530273
2012-10-03,9.899999618530273
2012-10-04,9.899999618530273
2012-10-05,9.899999618530273
2012-10-08,9.899999618530273
2012-10-09,10.0
2012-10-10,10.0
2012-10-11,10.0
2012-10-12,10.0
2012-10-15,10.0
2012-10-16,10.0
2012-10-17,10.0
2012-10-18,10.0
2012-10-19,10.0
2012-10-22,10.0
2012-10-23,10.333333015441895
2012-10-24,10.333333015441895
2012-10-25,10.333333015441895
2012-10-26,10.333333015441895
2012-10-31,10.333333015441895
2012-11-01,10.333333015441895
2012-11-02,10.333333015441895
2012-11-05,10.333333015441895
2012-11-06,10.333333015441895
2012-11-07,10.333333015441895
2012-11-08,10.333333015441895
2012-11-09,10.25
2012-11-12,10.25
2012-11-13,10.25
2012-11-14,10.25
2012-11-15,10.25
2012-11-16,10.166666984558105
2012-11-19,10.166666984558105
2012-11-20,10.166666984558105
2012-11-21,10.166666984558105
2012-11-23,10.166666984558105
2012-11-26,11.583333015441895
2012-11-27,11.583333015441895
2012-11-28,10.916666984558105
2012-11-29,10.916666984558105
2012-11-30,10.916666984558105
2012-12-03,10.916666984558105
2012-12-04,10.5
2012-12-05,10.433333396911621
2012-12-06,10.433333396911621
2012-12-07,10.366666793823242
2012-12-10,10.333333015441895
2012-12-11,10.333333015441895
2012-12-12,10.333333015441895
2012-12-13,10.333333015441895
2012-12-14,10.25
2012-12-17,10.25
2012-12-18,10.166666984558105
2012-12-19,10.166666984558105
2012-12-20,10.166666984558105
2012-12-21,10.166666984558105
2012-12-24,10.166666984558105
2012-12-26,10.166666984558105
2012-12-27,10.166666984558105
2012-12-28,10.333333015441895
2012-12-31,10.333333015441895
2013-01-02,10.333333015441895
2013-01-03,10.333333015441895
2013-01-04,10.333333015441895
2013-01-07,10.333333015441895
2013-01-08,10.333333015441895
2013-01-09,10.333333015441895
2013-01-10,10.233332633972168
2013-01-11,10.203332901000977
2013-01-14,10.203332901000977
2013-01-15,10.203332901000977
2013-01-16,10.203332901000977
2013-01-17,10.203332901000977
2013-01-18,10.203332901000977
2013-01-22,10.203332901000977
2013-01-23,10.203332901000977
2013-01-24,10.203332901000977
2013-01-25,10.203332901000977
2013-01-28,10.203332901000977
2013-01-29,10.203332901000977
2013-01-30,10.203332901000977
2013-01-31,10.203332901000977
2013-02-01,10.203332901000977
2013-02-04,10.203332901000977
2013-02-05,10.203332901000977
2013-02-06,10.203332901000977
2013-02-07,10.866666793823242
2013-02-08,10.866666793823242
2013-02-11,10.866666793823242
2013-02-12,11.416666984558105
2013-02-13,11.416666984558105
2013-02-14,11.416666984558105
2013-02-15,11.416666984558105
2013-02-19,11.416666984558105
2013-02-20,11.416666984558105
2013-02-21,11.416666984558105
2013-02-22,11.416666984558105
2013-02-25,11.416666984558105
2013-02-26,11.416666984558105
2013-02-27,11.416666984558105
2013-02-28,11.416666984558105
2013-03-01,11.416666984558105
2013-03-04,11.416666984558105
2013-03-05,11.416666984558105
2013-03-06,11.25
2013-03-07,11.166666984558105
2013-03-08,11.166666984558105
2013-03-11,11.166666984558105
2013-03-12,11.166666984558105
2013-03-13,11.166666984558105
2013-03-14,11.166666984558105
2013-03-15,11.166666984558105
2013-03-18,11.166666984558105
2013-03-19,11.166666984558105
2013-03-20,11.666666984558105
2013-03-21,11.666666984558105
2013-03-22,11.666666984558105
2013-03-25,11.666666984558105
2013-03-26,11.666666984558105
2013-03-27,11.666666984558105
2013-03-28,11.416666984558105
2013-04-01,11.416666984558105
2013-04-02,11.416666984558105
2013-04-03,11.583333015441895
2013-04-04,11.583333015441895
2013-04-05,11.583333015441895
2013-04-08,11.583333015441895
2013-04-09,11.416666984558105
2013-04-10,11.266667366027832
2013-04-11,11.266667366027832
2013-04-12,11.266667366027832
2013-04-15,11.5
2013-04-16,11.5
2013-04-17,11.5
2013-04-18,11.5
2013-04-19,11.75
2013-04-22,11.75
2013-04-23,11.75
2013-04-24,11.75
2013-04-25,11.75
2013-04-26,11.75
2013-04-29,11.5
2013-04-30,11.583333015441895
2013-05-01,11.583333015441895
2013-05-02,11.583333015441895
2013-05-03,11.583333015441895
2013-05-06,11.583333015441895
2013-05-07,11.75
2013-05-08,11.75
2013-05-09,11.916666984558105
2013-05-10,12.166666984558105
2013-05-13,12.166666984558105
2013-05-14,12.5
2013-05-15,12.5
2013-05-16,12.5
2013-05-17,12.5
2013-05-20,12.333333015441895
2013-05-21,12.333333015441895
2013-05-22,12.666666984558105
2013-05-23,12.666666984558105
2013-05-24,12.363332748413086
2013-05-28,13.0
2013-05-29,12.583333015441895
2013-05-30,12.583333015441895
2013-05-31,12.456666946411133
2013-06-03,12.34333324432373
2013-06-04,12.649999618530273
2013-06-05,12.25
2013-06-06,12.25
2013-06-07,12.333333015441895
2013-06-10,12.333333015441895
2013-06-11,12.333333015441895
2013-06-12,12.333333015441895
2013-06-13,12.333333015441895
2013-06-14,12.333333015441895
2013-06-17,12.333333015441895
2013-06-18,12.333333015441895
2013-06-19,12.523332595825195
2013-06-20,12.523332595825195
2013-06-21,12.916666984558105
2013-06-24,12.916666984558105
2013-06-25,12.916666984558105
2013-06-26,13.0
2013-06-27,12.949999809265137
2013-06-28,12.949999809265137
2013-07-01,12.949999809265137
2013-07-02,12.949999809265137
2013-07-03,12.949999809265137
2013-07-05,12.949999809265137
2013-07-08,13.083333015441895
2013-07-09,13.166666984558105
2013-07-10,13.166666984558105
2013-07-11,13.166666984558105
2013-07-12,13.166666984558105
2013-07-15,13.333333015441895
2013-07-16,13.666666984558105
2013-07-17,13.666666984558105
2013-07-18,13.666666984558105
2013-07-19,13.666666984558105
2013-07-22,13.666666984558105
2013-07-23,13.666666984558105
2013-07-24,14.05666732788086
2013-07-25,14.05666732788086
2013-07-26,14.05666732788086
2013-07-29,14.05666732788086
2013-07-30,14.05666732788086
2013-07-31,14.083333015441895
2013-08-01,14.166666984558105
2013-08-02,14.166666984558105
2013-08-05,14.166666984558105
2013-08-06,14.25
2013-08-07,14.25
2013-08-08,14.25
2013-08-09,14.333333015441895
2013-08-12,14.083333015441895
2013-08-13,14.083333015441895
2013-08-14,14.083333015441895
2013-08-15,14.083333015441895
2013-08-16,14.083333015441895
2013-08-19,14.083333015441895
2013-08-20,14.08666706085205
2013-08-21,14.08666706085205
2013-08-22,14.329999923706055
2013-08-23,14.329999923706055
2013-08-26,14.329999923706055
2013-08-27,14.329999923706055
2013-08-28,14.333333015441895
2013-08-29,14.333333015441895
2013-08-30,14.166666984558105
2013-09-03,14.166666984558105
2013-09-04,14.166666984558105
2013-09-05,14.166666984558105
2013-09-06,14.16333293914795
2013-09-09,14.16333293914795
2013-09-10,14.16333293914795
2013-09-11,14.5
2013-09-12,14.5
2013-09-13,14.5
2013-09-16,14.186667442321777
2013-09-17,14.186667442321777
2013-09-18,14.186667442321777
2013-09-19,14.186667442321777
2013-09-20,14.186667442321777
2013-09-23,14.186667442321777
2013-09-24,14.186667442321777
2013-09-25,14.333333015441895
2013-09-26,14.333333015441895
2013-09-27,14.333333015441895
2013-09-30,14.333333015441895
2013-10-01,14.333333015441895
2013-10-02,14.333333015441895
2013-10-03,14.333333015441895
2013-10-04,14.333333015441895
2013-10-07,14.166666984558105
2013-10-08,14.333333015441895
2013-10-09,14.333333015441895
2013-10-10,14.583333015441895
2013-10-11,14.666666984558105
2013-10-14,14.666666984558105
2013-10-15,14.666666984558105
2013-10-16,14.666666984558105
2013-10-17,14.666666984558105
2013-10-18,15.0
2013-10-21,15.0
2013-10-22,15.0
2013-10-23,15.0
2013-10-24,15.0
2013-10-25,15.0
2013-10-28,15.0
2013-10-29,15.0
2013-10-30,15.0
2013-10-31,15.0
2013-11-01,15.0
2013-11-04,15.0
2013-11-05,15.0
2013-11-06,15.416666984558105
2013-11-07,15.5
2013-11-08,15.333333015441895
2013-11-11,15.666666984558105
2013-11-12,15.966667175292969
2013-11-13,15.966667175292969
2013-11-14,16.0
2013-11-15,15.666666984558105
2013-11-18,15.666666984558105
2013-11-19,15.666666984558105
2013-11-20,15.666666984558105
2013-11-21,15.666666984558105
2013-11-22,15.666666984558105
2013-11-25,15.666666984558105
2013-11-26,15.666666984558105
2013-11-27,15.666666984558105
2013-11-29,15.666666984558105
2013-12-02,15.666666984558105
2013-12-03,15.99666690826416
2013-12-04,15.833333015441895
2013-12-05,16.163333892822266
2013-12-06,16.163333892822266
2013-12-09,16.56333351135254
2013-12-10,16.666667938232422
2013-12-11,16.666667938232422
2013-12-12,16.666667938232422
2013-12-13,16.666667938232422
2013-12-16,16.683332443237305
2013-12-17,17.166667938232422
2013-12-18,17.166667938232422
2013-12-19,17.083332061767578
2013-12-20,17.083332061767578
2013-12-23,17.083332061767578
2013-12-24,17.083332061767578
2013-12-26,17.083332061767578
2013-12-27,17.0
2013-12-30,17.0
2013-12-31,17.0
2014-01-02,16.75
2014-01-03,16.583332061767578
2014-01-06,16.583332061767578
2014-01-07,16.583332061767578
2014-01-08,16.583332061767578
2014-01-09,16.583332061767578
2014-01-10,16.916667938232422
2014-01-13,16.916667938232422
2014-01-14,17.166667938232422
2014-01-15,17.209999084472656
2014-01-16,17.209999084472656
2014-01-17,17.209999084472656
2014-01-21,16.75
2014-01-22,16.75
2014-01-23,16.5
2014-01-24,16.5
2014-01-27,16.5
2014-01-28,16.5
2014-01-29,16.5
2014-01-30,16.5
2014-01-31,16.5
2014-02-03,16.5
2014-02-04,16.5
2014-02-05,16.496667861938477
2014-02-06,16.496667861938477
2014-02-07,16.5
2014-02-10,16.5
2014-02-11,16.5
2014-02-12,16.333332061767578
2014-02-13,16.833332061767578
2014-02-14,16.333332061767578
2014-02-18,16.663333892822266
2014-02-19,16.833332061767578
2014-02-20,16.833332061767578
2014-02-21,16.916667938232422
2014-02-24,16.416667938232422
2014-02-25,16.649999618530273
2014-02-26,16.649999618530273
2014-02-27,16.649999618530273
2014-02-28,16.649999618530273
2014-03-03,16.649999618530273
2014-03-04,16.666667938232422
2014-03-05,16.416667938232422
2014-03-06,16.416667938232422
2014-03-07,16.416667938232422
2014-03-10,16.416667938232422
2014-03-11,16.416667938232422
2014-03-12,16.416667938232422
2014-03-13,16.666667938232422
2014-03-14,16.5
2014-03-17,16.5
2014-03-18,16.666667938232422
2014-03-19,16.503332138061523
2014-03-20,16.503332138061523
2014-03-21,16.666667938232422
2014-03-24,16.649999618530273
2014-03-25,17.0
2014-03-26,17.833332061767578
2014-03-27,18.0
2014-03-28,18.0
2014-03-31,18.316667556762695
2014-04-01,19.950000762939453
2014-04-02,19.666667938232422
2014-04-03,19.666667938232422
2014-04-04,19.333332061767578
2014-04-07,18.666667938232422
2014-04-08,18.666667938232422
2014-04-09,18.666667938232422
2014-04-10,18.666667938232422
2014-04-11,19.496667861938477
2014-04-14,17.866666793823242
2014-04-15,17.866666793823242
2014-04-16,18.333332061767578
2014-04-17,18.333332061767578
2014-04-21,17.333332061767578
2014-04-22,17.333332061767578
2014-04-23,17.666667938232422
2014-04-24,17.016666412353516
2014-04-25,17.03333282470703
2014-04-28,17.583332061767578
2014-04-29,17.583332061767578
2014-04-30,17.583332061767578
2014-05-01,17.583332061767578
2014-05-02,17.583332061767578
2014-05-05,17.583332061767578
2014-05-06,17.583332061767578
2014-05-07,17.583332061767578
2014-05-08,17.583332061767578
2014-05-09,17.31999969482422
2014-05-12,17.899999618530273
2014-05-13,17.899999618530273
2014-05-14,17.899999618530273
2014-05-15,19.18000030517578
2014-05-16,18.46666717529297
2014-05-19,19.233333587646484
2014-05-20,19.333332061767578
2014-05-21,19.333332061767578
2014-05-22,19.416667938232422
2014-05-23,19.416667938232422
2014-05-27,19.416667938232422
2014-05-28,18.666667938232422
2014-05-29,18.666667938232422
2014-05-30,18.333332061767578
2014-06-02,18.333332061767578
2014-06-03,18.333332061767578
2014-06-04,18.329999923706055
2014-06-05,18.329999923706055
2014-06-06,18.0
2014-06-09,17.666667938232422
2014-06-10,17.666667938232422
2014-06-11,17.666667938232422
2014-06-12,17.666667938232422
2014-06-13,17.666667938232422
2014-06-16,17.666667938232422
2014-06-17,17.666667938232422
2014-06-18,17.816667556762695
2014-06-19,17.816667556762695
2014-06-20,17.75
2014-06-23,17.75
2014-06-24,17.75
2014-06-25,17.43666648864746
2014-06-26,17.43666648864746
2014-06-27,17.43666648864746
2014-06-30,17.43666648864746
2014-07-01,17.43666648864746
2014-07-02,17.43666648864746
2014-07-03,17.209999084472656
2014-07-07,17.21666717529297
2014-07-08,17.209999084472656
2014-07-09,17.209999084472656
2014-07-10,17.833332061767578
2014-07-11,18.083332061767578
2014-07-14,18.083332061767578
2014-07-15,18.25
2014-07-16,18.25
2014-07-17,18.316667556762695
2014-07-18,18.316667556762695
2014-07-21,18.0
2014-07-22,17.733333587646484
2014-07-23,17.666667938232422
2014-07-24,18.0
2014-07-25,17.833332061767578
2014-07-28,17.833332061767578
2014-07-29,17.5
2014-07-30,17.5
2014-07-31,17.266666412353516
2014-08-01,17.266666412353516
2014-08-04,17.266666412353516
2014-08-05,17.25
2014-08-06,17.416667938232422
2014-08-07,17.666667938232422
2014-08-08,17.746667861938477
2014-08-11,17.729999542236328
2014-08-12,17.729999542236328
2014-08-13,17.729999542236328
2014-08-14,17.433332443237305
2014-08-15,17.433332443237305
2014-08-18,17.433332443237305
2014-08-19,17.433332443237305
2014-08-20,17.666667938232422
2014-08-21,17.666667938232422
2014-08-22,17.75
2014-08-25,17.84000015258789
2014-08-26,17.84000015258789
2014-08-27,17.84000015258789
2014-08-28,17.833332061767578
2014-08-29,17.833332061767578
2014-09-02,18.0
2014-09-03,17.666667938232422
2014-09-04,17.666667938232422
2014-09-05,17.60333251953125
2014-09-08,17.56999969482422
2014-09-09,18.0
2014-09-10,17.836666107177734
2014-09-11,17.836666107177734
2014-09-12,17.850000381469727
2014-09-15,20.0
2014-09-16,20.350000381469727
2014-09-17,21.5
2014-09-18,20.989999771118164
2014-09-19,20.25
2014-09-22,20.5
2014-09-23,20.010000228881836
2014-09-24,20.700000762939453
2014-09-25,20.5
2014-09-26,20.75
2014-09-29,20.75
2014-09-30,20.56999969482422
2014-10-01,20.649999618530273
2014-10-02,20.649999618530273
2014-10-03,20.649999618530273
2014-10-06,20.649999618530273
2014-10-07,20.600000381469727
2014-10-08,20.75
2014-10-09,20.56999969482422
2014-10-10,20.75
2014-10-13,20.520000457763672
2014-10-14,20.75
2014-10-15,20.75
2014-10-16,20.75
2014-10-17,20.6200008392334
2014-10-20,20.65999984741211
2014-10-21,20.65999984741211
2014-10-22,20.65999984741211
2014-10-23,20.65999984741211
2014-10-24,20.700000762939453
2014-10-27,20.700000762939453
2014-10-28,20.700000762939453
2014-10-29,20.5
2014-10-30,20.5
2014-10-31,20.25
2014-11-03,19.760000228881836
2014-11-04,19.75
2014-11-05,20.0
2014-11-06,20.0
2014-11-07,20.110000610351562
2014-11-10,20.110000610351562
2014-11-11,20.5
2014-11-12,20.700000762939453
2014-11-13,20.690000534057617
2014-11-14,20.700000762939453
2014-11-17,20.690000534057617
2014-11-18,20.5
2014-11-19,20.5
2014-11-20,20.690000534057617
2014-11-21,20.110000610351562
2014-11-24,20.399999618530273
2014-11-25,19.799999237060547
2014-11-26,20.700000762939453
2014-11-28,20.5
2014-12-01,20.5
2014-12-02,20.25
2014-12-03,19.899999618530273
2014-12-04,19.899999618530273
2014-12-05,20.600000381469727
2014-12-08,20.600000381469727
2014-12-09,20.600000381469727
2014-12-10,20.700000762939453
2014-12-11,20.700000762939453
2014-12-12,20.149999618530273
2014-12-15,19.700000762939453
2014-12-16,20.0
2014-12-17,20.0
2014-12-18,20.0
2014-12-19,20.600000381469727
2014-12-22,20.700000762939453
2014-12-23,20.75
2014-12-24,20.75
2014-12-26,20.75
2014-12-29,20.75
2014-12-30,19.75
2014-12-31,19.75
2015-01-02,20.5
2015-01-05,20.010000228881836
2015-01-06,19.75
2015-01-07,19.75
2015-01-08,20.0
2015-01-09,20.0
2015-01-12,20.0
2015-01-13,19.75
2015-01-14,19.399999618530273
2015-01-15,19.100000381469727
2015-01-16,18.600000381469727
2015-01-20,18.5
2015-01-21,18.5
2015-01-22,18.600000381469727
2015-01-23,18.700000762939453
2015-01-26,18.700000762939453
2015-01-27,18.950000762939453
2015-01-28,19.0
2015-01-29,19.0
2015-01-30,19.0
2015-02-02,20.0
2015-02-03,19.350000381469727
2015-02-04,19.350000381469727
2015-02-05,19.979999542236328
2015-02-06,20.0
2015-02-09,19.25
2015-02-10,19.25
2015-02-11,19.350000381469727
2015-02-12,19.350000381469727
2015-02-13,19.489999771118164
2015-02-17,19.5
2015-02-18,19.5
2015-02-19,18.899999618530273
2015-02-20,19.020000457763672
2015-02-23,19.399999618530273
2015-02-24,19.399999618530273
2015-02-25,19.399999618530273
2015-02-26,19.600000381469727
2015-02-27,19.790000915527344
2015-03-02,18.899999618530273
2015-03-03,18.899999618530273
2015-03-04,19.0
2015-03-05,19.0
2015-03-06,19.0
2015-03-09,19.0
2015-03-10,19.0
2015-03-11,19.25
2015-03-12,18.850000381469727
2015-03-13,18.899999618530273
