,CGO
2013-05-14,14.65999984741211
2013-05-15,14.65999984741211
2013-05-16,14.6899995803833
2013-05-17,14.640000343322754
2013-05-20,14.5600004196167
2013-05-21,14.539999961853027
2013-05-22,14.4399995803833
2013-05-23,14.5600004196167
2013-05-24,14.460000038146973
2013-05-28,14.449999809265137
2013-05-29,14.34000015258789
2013-05-30,14.59000015258789
2013-05-31,14.369999885559082
2013-06-03,14.3100004196167
2013-06-04,14.3100004196167
2013-06-05,14.199999809265137
2013-06-06,14.279999732971191
2013-06-07,14.449999809265137
2013-06-10,14.40999984741211
2013-06-11,14.5
2013-06-12,14.350000381469727
2013-06-13,14.460000038146973
2013-06-14,14.420000076293945
2013-06-17,14.3100004196167
2013-06-18,14.25
2013-06-19,14.220000267028809
2013-06-20,13.619999885559082
2013-06-21,13.119999885559082
2013-06-24,12.420000076293945
2013-06-25,12.6899995803833
2013-06-26,12.960000038146973
2013-06-27,13.180000305175781
2013-06-28,13.359999656677246
2013-07-01,13.350000381469727
2013-07-02,13.369999885559082
2013-07-03,13.329999923706055
2013-07-05,13.220000267028809
2013-07-08,13.100000381469727
2013-07-09,13.239999771118164
2013-07-10,13.350000381469727
2013-07-11,13.59000015258789
2013-07-12,13.609999656677246
2013-07-15,13.739999771118164
2013-07-16,13.699999809265137
2013-07-17,13.819999694824219
2013-07-18,13.75
2013-07-19,13.600000381469727
2013-07-22,13.75
2013-07-23,13.800000190734863
2013-07-24,13.649999618530273
2013-07-25,13.720000267028809
2013-07-26,13.8100004196167
2013-07-29,13.8100004196167
2013-07-30,13.779999732971191
2013-07-31,13.729999542236328
2013-08-01,13.779999732971191
2013-08-02,13.869999885559082
2013-08-05,13.850000381469727
2013-08-06,13.770000457763672
2013-08-07,13.680000305175781
2013-08-08,13.640000343322754
2013-08-09,13.649999618530273
2013-08-12,13.699999809265137
2013-08-13,13.739999771118164
2013-08-14,13.739999771118164
2013-08-15,13.569999694824219
2013-08-16,13.5600004196167
2013-08-19,13.510000228881836
2013-08-20,13.5
2013-08-21,13.319999694824219
2013-08-22,13.34000015258789
2013-08-23,13.449999809265137
2013-08-26,13.390000343322754
2013-08-27,13.300000190734863
2013-08-28,13.260000228881836
2013-08-29,13.170000076293945
2013-08-30,13.170000076293945
2013-09-03,13.260000228881836
2013-09-04,13.529999732971191
2013-09-05,13.569999694824219
2013-09-06,13.600000381469727
2013-09-09,13.720000267028809
2013-09-10,13.680000305175781
2013-09-11,13.640000343322754
2013-09-12,13.59000015258789
2013-09-13,13.670000076293945
2013-09-16,13.720000267028809
2013-09-17,13.619999885559082
2013-09-18,13.739999771118164
2013-09-19,13.720000267028809
2013-09-20,13.680000305175781
2013-09-23,13.5
2013-09-24,13.5
2013-09-25,13.420000076293945
2013-09-26,13.520000457763672
2013-09-27,13.550000190734863
2013-09-30,13.460000038146973
2013-10-01,13.569999694824219
2013-10-02,13.619999885559082
2013-10-03,13.5
2013-10-04,13.5600004196167
2013-10-07,13.460000038146973
2013-10-08,13.289999961853027
2013-10-09,13.15999984741211
2013-10-10,13.40999984741211
2013-10-11,13.489999771118164
2013-10-14,13.489999771118164
2013-10-15,13.430000305175781
2013-10-16,13.5600004196167
2013-10-17,13.640000343322754
2013-10-18,13.720000267028809
2013-10-21,13.779999732971191
2013-10-22,13.880000114440918
2013-10-23,13.90999984741211
2013-10-24,13.989999771118164
2013-10-25,14.010000228881836
2013-10-28,13.9399995803833
2013-10-29,14.0600004196167
2013-10-30,14.0
2013-10-31,13.949999809265137
2013-11-01,13.850000381469727
2013-11-04,13.8100004196167
2013-11-05,13.75
2013-11-06,13.75
2013-11-07,13.649999618530273
2013-11-08,13.59000015258789
2013-11-11,13.680000305175781
2013-11-12,13.699999809265137
2013-11-13,13.680000305175781
2013-11-14,13.739999771118164
2013-11-15,13.779999732971191
2013-11-18,13.829999923706055
2013-11-19,13.84000015258789
2013-11-20,13.84000015258789
2013-11-21,13.859999656677246
2013-11-22,13.859999656677246
2013-11-25,13.850000381469727
2013-11-26,13.789999961853027
2013-11-27,13.819999694824219
2013-11-29,13.869999885559082
2013-12-02,13.930000305175781
2013-12-03,13.819999694824219
2013-12-04,13.739999771118164
2013-12-05,13.6899995803833
2013-12-06,13.680000305175781
2013-12-09,13.770000457763672
2013-12-10,13.670000076293945
2013-12-11,13.579999923706055
2013-12-12,13.539999961853027
2013-12-13,13.550000190734863
2013-12-16,13.569999694824219
2013-12-17,13.600000381469727
2013-12-18,13.600000381469727
2013-12-19,13.649999618530273
2013-12-20,13.800000190734863
2013-12-23,13.979999542236328
2013-12-24,14.199999809265137
2013-12-26,14.15999984741211
2013-12-27,14.050000190734863
2013-12-30,14.0
2013-12-31,14.020000457763672
2014-01-02,13.9399995803833
2014-01-03,14.020000457763672
2014-01-06,14.0
2014-01-07,14.1899995803833
2014-01-08,14.0
2014-01-09,14.029999732971191
2014-01-10,14.069999694824219
2014-01-13,14.069999694824219
2014-01-14,14.069999694824219
2014-01-15,14.1899995803833
2014-01-16,14.239999771118164
2014-01-17,14.300000190734863
2014-01-21,14.359999656677246
2014-01-22,14.479999542236328
2014-01-23,14.4399995803833
2014-01-24,14.3100004196167
2014-01-27,13.90999984741211
2014-01-28,14.050000190734863
2014-01-29,14.029999732971191
2014-01-30,14.0600004196167
2014-01-31,13.989999771118164
2014-02-03,13.8100004196167
2014-02-04,13.850000381469727
2014-02-05,13.9399995803833
2014-02-06,14.079999923706055
2014-02-07,14.15999984741211
2014-02-10,14.220000267028809
2014-02-11,14.399999618530273
2014-02-12,14.470000267028809
2014-02-13,14.449999809265137
2014-02-14,14.640000343322754
2014-02-18,14.680000305175781
2014-02-19,14.6899995803833
2014-02-20,14.739999771118164
2014-02-21,14.880000114440918
2014-02-24,14.930000305175781
2014-02-25,15.100000381469727
2014-02-26,15.09000015258789
2014-02-27,15.039999961853027
2014-02-28,15.079999923706055
2014-03-03,14.890000343322754
2014-03-04,14.9399995803833
2014-03-05,15.0
2014-03-06,14.989999771118164
2014-03-07,14.850000381469727
2014-03-10,14.850000381469727
2014-03-11,14.670000076293945
2014-03-12,14.710000038146973
2014-03-13,14.670000076293945
2014-03-14,14.640000343322754
2014-03-17,14.5
2014-03-18,14.680000305175781
2014-03-19,14.600000381469727
2014-03-20,14.649999618530273
2014-03-21,14.699999809265137
2014-03-24,14.600000381469727
2014-03-25,14.670000076293945
2014-03-26,14.5600004196167
2014-03-27,14.6899995803833
2014-03-28,14.720000267028809
2014-03-31,14.899999618530273
2014-04-01,14.819999694824219
2014-04-02,14.890000343322754
2014-04-03,14.760000228881836
2014-04-04,14.710000038146973
2014-04-07,14.529999732971191
2014-04-08,14.600000381469727
2014-04-09,14.489999771118164
2014-04-10,14.529999732971191
2014-04-11,14.479999542236328
2014-04-14,14.489999771118164
2014-04-15,14.609999656677246
2014-04-16,14.75
2014-04-17,14.75
2014-04-21,14.800000190734863
2014-04-22,14.800000190734863
2014-04-23,14.84000015258789
2014-04-24,14.729999542236328
2014-04-25,14.789999961853027
2014-04-28,14.8100004196167
2014-04-29,14.75
2014-04-30,14.800000190734863
2014-05-01,14.770000457763672
2014-05-02,14.829999923706055
2014-05-05,14.859999656677246
2014-05-06,14.800000190734863
2014-05-07,14.789999961853027
2014-05-08,14.609999656677246
2014-05-09,14.619999885559082
2014-05-12,14.65999984741211
2014-05-13,14.670000076293945
2014-05-14,14.65999984741211
2014-05-15,14.479999542236328
2014-05-16,14.470000267028809
2014-05-19,14.470000267028809
2014-05-20,14.510000228881836
2014-05-21,14.649999618530273
2014-05-22,14.829999923706055
2014-05-23,14.869999885559082
2014-05-27,14.890000343322754
2014-05-28,14.869999885559082
2014-05-29,14.890000343322754
2014-05-30,14.789999961853027
2014-06-02,14.720000267028809
2014-06-03,14.720000267028809
2014-06-04,14.649999618530273
2014-06-05,14.699999809265137
2014-06-06,14.880000114440918
2014-06-09,14.600000381469727
2014-06-10,14.649999618530273
2014-06-11,14.619999885559082
2014-06-12,14.550000190734863
2014-06-13,14.640000343322754
2014-06-16,14.630000114440918
2014-06-17,14.65999984741211
2014-06-18,14.819999694824219
2014-06-19,14.800000190734863
2014-06-20,14.779999732971191
2014-06-23,14.710000038146973
2014-06-24,14.75
2014-06-25,14.760000228881836
2014-06-26,14.880000114440918
2014-06-27,14.850000381469727
2014-06-30,14.850000381469727
2014-07-01,14.920000076293945
2014-07-02,14.899999618530273
2014-07-03,14.9399995803833
2014-07-07,14.9399995803833
2014-07-08,14.720000267028809
2014-07-09,14.779999732971191
2014-07-10,14.6899995803833
2014-07-11,14.779999732971191
2014-07-14,15.0
2014-07-15,14.739999771118164
2014-07-16,14.739999771118164
2014-07-17,14.529999732971191
2014-07-18,14.510000228881836
2014-07-21,14.539999961853027
2014-07-22,14.600000381469727
2014-07-23,14.760000228881836
2014-07-24,14.720000267028809
2014-07-25,14.710000038146973
2014-07-28,14.649999618530273
2014-07-29,14.6899995803833
2014-07-30,14.579999923706055
2014-07-31,14.140000343322754
2014-08-01,14.039999961853027
2014-08-04,14.050000190734863
2014-08-05,14.229999542236328
2014-08-06,14.140000343322754
2014-08-07,14.010000228881836
2014-08-08,13.930000305175781
2014-08-11,14.100000381469727
2014-08-12,14.100000381469727
2014-08-13,14.210000038146973
2014-08-14,14.520000457763672
2014-08-15,14.289999961853027
2014-08-18,14.279999732971191
2014-08-19,14.359999656677246
2014-08-20,14.40999984741211
2014-08-21,14.470000267028809
2014-08-22,14.380000114440918
2014-08-25,14.539999961853027
2014-08-26,14.470000267028809
2014-08-27,14.5
2014-08-28,14.390000343322754
2014-08-29,14.470000267028809
2014-09-02,14.569999694824219
2014-09-03,14.529999732971191
2014-09-04,14.460000038146973
2014-09-05,14.4399995803833
2014-09-08,14.329999923706055
2014-09-09,14.170000076293945
2014-09-10,14.270000457763672
2014-09-11,14.25
2014-09-12,14.039999961853027
2014-09-15,14.109999656677246
2014-09-16,14.270000457763672
2014-09-17,14.130000114440918
2014-09-18,14.15999984741211
2014-09-19,14.1899995803833
2014-09-22,14.029999732971191
2014-09-23,14.010000228881836
2014-09-24,14.140000343322754
2014-09-25,13.989999771118164
2014-09-26,14.0
2014-09-29,13.880000114440918
2014-09-30,13.880000114440918
2014-10-01,13.579999923706055
2014-10-02,13.449999809265137
2014-10-03,13.420000076293945
2014-10-06,13.59000015258789
2014-10-07,13.25
2014-10-08,13.34000015258789
2014-10-09,13.15999984741211
2014-10-10,12.899999618530273
2014-10-13,12.470000267028809
2014-10-14,12.520000457763672
2014-10-15,12.270000457763672
2014-10-16,12.550000190734863
2014-10-17,12.819999694824219
2014-10-20,12.899999618530273
2014-10-21,13.119999885559082
2014-10-22,13.1899995803833
2014-10-23,13.399999618530273
2014-10-24,13.529999732971191
2014-10-27,13.399999618530273
2014-10-28,13.609999656677246
2014-10-29,13.720000267028809
2014-10-30,13.510000228881836
2014-10-31,13.619999885559082
2014-11-03,13.59000015258789
2014-11-04,13.489999771118164
2014-11-05,13.569999694824219
2014-11-06,13.59000015258789
2014-11-07,13.479999542236328
2014-11-10,13.5600004196167
2014-11-11,13.670000076293945
2014-11-12,13.579999923706055
2014-11-13,13.670000076293945
2014-11-14,13.739999771118164
2014-11-17,13.779999732971191
2014-11-18,13.800000190734863
2014-11-19,13.880000114440918
2014-11-20,13.880000114440918
2014-11-21,13.989999771118164
2014-11-24,14.069999694824219
2014-11-25,14.119999885559082
2014-11-26,14.289999961853027
2014-11-28,14.239999771118164
2014-12-01,14.010000228881836
2014-12-02,14.039999961853027
2014-12-03,14.069999694824219
2014-12-04,13.899999618530273
2014-12-05,13.930000305175781
2014-12-08,13.800000190734863
2014-12-09,13.529999732971191
2014-12-10,13.489999771118164
2014-12-11,13.579999923706055
2014-12-12,13.300000190734863
2014-12-15,13.1899995803833
2014-12-16,12.770000457763672
2014-12-17,12.949999809265137
2014-12-18,13.220000267028809
2014-12-19,13.5
2014-12-22,13.75
2014-12-23,13.739999771118164
2014-12-24,13.640000343322754
2014-12-26,13.710000038146973
2014-12-29,13.520000457763672
2014-12-30,13.420000076293945
2014-12-31,13.220000267028809
2015-01-02,13.130000114440918
2015-01-05,12.880000114440918
2015-01-06,12.75
2015-01-07,12.979999542236328
2015-01-08,13.1899995803833
2015-01-09,13.079999923706055
2015-01-12,13.079999923706055
2015-01-13,13.170000076293945
2015-01-14,12.90999984741211
2015-01-15,12.720000267028809
2015-01-16,12.949999809265137
2015-01-20,13.0
2015-01-21,13.100000381469727
2015-01-22,13.3100004196167
2015-01-23,13.260000228881836
2015-01-26,13.399999618530273
2015-01-27,13.279999732971191
2015-01-28,13.069999694824219
2015-01-29,13.09000015258789
2015-01-30,13.010000228881836
2015-02-02,13.100000381469727
2015-02-03,13.279999732971191
2015-02-04,13.239999771118164
2015-02-05,13.239999771118164
2015-02-06,13.15999984741211
2015-02-09,12.970000267028809
2015-02-10,13.140000343322754
2015-02-11,13.210000038146973
2015-02-12,13.470000267028809
2015-02-13,13.380000114440918
2015-02-17,13.399999618530273
2015-02-18,13.350000381469727
2015-02-19,13.390000343322754
2015-02-20,13.479999542236328
2015-02-23,13.479999542236328
2015-02-24,13.539999961853027
2015-02-25,13.609999656677246
2015-02-26,13.600000381469727
2015-02-27,13.699999809265137
2015-03-02,13.75
2015-03-03,13.739999771118164
2015-03-04,13.789999961853027
2015-03-05,13.760000228881836
2015-03-06,13.550000190734863
2015-03-09,13.5600004196167
2015-03-10,13.3100004196167
2015-03-11,13.3100004196167
2015-03-12,13.460000038146973
2015-03-13,13.430000305175781
2015-03-16,13.579999923706055
2015-03-17,13.550000190734863
2015-03-18,13.65999984741211
2015-03-19,13.710000038146973
2015-03-20,13.720000267028809
2015-03-23,13.789999961853027
2015-03-24,13.649999618530273
2015-03-25,13.579999923706055
2015-03-26,13.420000076293945
2015-03-27,13.460000038146973
2015-03-30,13.600000381469727
2015-03-31,13.510000228881836
2015-04-01,13.460000038146973
2015-04-02,13.449999809265137
2015-04-06,13.630000114440918
2015-04-07,13.6899995803833
2015-04-08,13.630000114440918
2015-04-09,13.640000343322754
2015-04-10,13.760000228881836
2015-04-13,13.699999809265137
2015-04-14,13.850000381469727
2015-04-15,13.779999732971191
2015-04-16,14.0
2015-04-17,13.75
2015-04-20,13.789999961853027
2015-04-21,13.680000305175781
2015-04-22,13.890000343322754
2015-04-23,13.979999542236328
2015-04-24,14.029999732971191
2015-04-27,13.979999542236328
2015-04-28,14.100000381469727
2015-04-29,14.0600004196167
2015-04-30,13.90999984741211
2015-05-01,13.9399995803833
2015-05-04,13.930000305175781
2015-05-05,13.789999961853027
2015-05-06,13.800000190734863
2015-05-07,13.819999694824219
2015-05-08,13.869999885559082
2015-05-11,13.75
2015-05-12,13.789999961853027
2015-05-13,13.789999961853027
2015-05-14,13.880000114440918
2015-05-15,13.899999618530273
2015-05-18,13.970000267028809
2015-05-19,13.989999771118164
2015-05-20,13.880000114440918
2015-05-21,14.010000228881836
2015-05-22,13.859999656677246
2015-05-26,13.729999542236328
2015-05-27,13.829999923706055
2015-05-28,13.890000343322754
2015-05-29,13.800000190734863
2015-06-01,13.789999961853027
2015-06-02,13.880000114440918
2015-06-03,13.930000305175781
2015-06-04,13.84000015258789
2015-06-05,13.760000228881836
2015-06-08,13.640000343322754
2015-06-09,13.539999961853027
2015-06-10,13.600000381469727
2015-06-11,13.649999618530273
2015-06-12,13.850000381469727
2015-06-15,13.630000114440918
2015-06-16,13.680000305175781
2015-06-17,13.630000114440918
2015-06-18,13.729999542236328
2015-06-19,13.699999809265137
2015-06-22,13.720000267028809
2015-06-23,13.859999656677246
2015-06-24,13.920000076293945
2015-06-25,13.8100004196167
2015-06-26,13.859999656677246
2015-06-29,13.4399995803833
2015-06-30,13.40999984741211
2015-07-01,13.670000076293945
2015-07-02,13.5600004196167
2015-07-06,13.449999809265137
2015-07-07,13.479999542236328
2015-07-08,13.25
2015-07-09,13.279999732971191
2015-07-10,13.430000305175781
2015-07-13,13.529999732971191
2015-07-14,13.680000305175781
2015-07-15,13.6899995803833
2015-07-16,13.789999961853027
2015-07-17,13.770000457763672
2015-07-20,13.760000228881836
2015-07-21,13.90999984741211
2015-07-22,13.779999732971191
2015-07-23,13.600000381469727
2015-07-24,13.640000343322754
2015-07-27,13.149999618530273
2015-07-28,13.119999885559082
2015-07-29,13.350000381469727
2015-07-30,13.220000267028809
2015-07-31,13.350000381469727
2015-08-03,13.119999885559082
2015-08-04,13.199999809265137
2015-08-05,13.270000457763672
2015-08-06,13.3100004196167
2015-08-07,12.859999656677246
2015-08-10,13.0
2015-08-11,13.010000228881836
2015-08-12,12.819999694824219
2015-08-13,12.819999694824219
2015-08-14,12.789999961853027
2015-08-17,12.829999923706055
2015-08-18,12.65999984741211
2015-08-19,12.539999961853027
2015-08-20,12.380000114440918
2015-08-21,11.930000305175781
2015-08-24,11.319999694824219
2015-08-25,11.510000228881836
2015-08-26,11.930000305175781
2015-08-27,12.1899995803833
2015-08-28,12.079999923706055
2015-08-31,12.109999656677246
2015-09-01,11.829999923706055
2015-09-02,11.9399995803833
2015-09-03,12.0600004196167
2015-09-04,11.880000114440918
2015-09-08,12.0
2015-09-09,11.930000305175781
2015-09-10,12.010000228881836
2015-09-11,11.979999542236328
2015-09-14,11.979999542236328
2015-09-15,11.989999771118164
2015-09-16,12.010000228881836
2015-09-17,12.100000381469727
2015-09-18,11.899999618530273
2015-09-21,11.859999656677246
2015-09-22,11.699999809265137
2015-09-23,11.850000381469727
2015-09-24,11.649999618530273
2015-09-25,11.59000015258789
2015-09-28,11.210000038146973
2015-09-29,11.020000457763672
2015-09-30,11.149999618530273
2015-10-01,11.149999618530273
2015-10-02,11.270000457763672
2015-10-05,11.520000457763672
2015-10-06,11.59000015258789
2015-10-07,11.489999771118164
2015-10-08,11.630000114440918
2015-10-09,11.760000228881836
2015-10-12,11.710000038146973
2015-10-13,11.739999771118164
2015-10-14,11.640000343322754
2015-10-15,11.800000190734863
2015-10-16,11.859999656677246
2015-10-19,11.949999809265137
2015-10-20,11.90999984741211
2015-10-21,11.869999885559082
2015-10-22,11.970000267028809
2015-10-23,12.020000457763672
2015-10-26,11.979999542236328
2015-10-27,11.949999809265137
2015-10-28,12.010000228881836
2015-10-29,11.960000038146973
2015-10-30,11.960000038146973
2015-11-02,12.0600004196167
2015-11-03,12.069999694824219
2015-11-04,12.069999694824219
2015-11-05,12.079999923706055
2015-11-06,11.90999984741211
2015-11-09,11.8100004196167
2015-11-10,11.75
2015-11-11,11.729999542236328
2015-11-12,11.609999656677246
2015-11-13,11.479999542236328
2015-11-16,11.569999694824219
2015-11-17,11.630000114440918
2015-11-18,11.779999732971191
2015-11-19,11.819999694824219
2015-11-20,11.880000114440918
2015-11-23,11.789999961853027
2015-11-24,11.739999771118164
2015-11-25,11.729999542236328
2015-11-27,11.710000038146973
2015-11-30,11.6899995803833
2015-12-01,11.699999809265137
2015-12-02,11.65999984741211
2015-12-03,11.529999732971191
2015-12-04,11.4399995803833
2015-12-07,11.489999771118164
2015-12-08,11.380000114440918
2015-12-09,11.359999656677246
2015-12-10,11.199999809265137
2015-12-11,11.079999923706055
2015-12-14,10.949999809265137
2015-12-15,11.149999618530273
2015-12-16,11.399999618530273
2015-12-17,11.359999656677246
2015-12-18,11.279999732971191
2015-12-21,11.289999961853027
2015-12-22,11.369999885559082
2015-12-23,11.510000228881836
2015-12-24,11.420000076293945
2015-12-28,11.5
2015-12-29,11.569999694824219
2015-12-30,11.470000267028809
2015-12-31,11.420000076293945
2016-01-04,11.239999771118164
2016-01-05,11.300000190734863
2016-01-06,11.1899995803833
2016-01-07,10.880000114440918
2016-01-08,10.789999961853027
2016-01-11,10.670000076293945
2016-01-12,10.680000305175781
2016-01-13,10.369999885559082
2016-01-14,10.449999809265137
2016-01-15,10.020000457763672
2016-01-19,9.829999923706055
2016-01-20,9.739999771118164
2016-01-21,9.8100004196167
2016-01-22,10.0600004196167
2016-01-25,9.970000267028809
2016-01-26,10.199999809265137
2016-01-27,10.100000381469727
2016-01-28,10.260000228881836
2016-01-29,10.539999961853027
2016-02-01,10.5600004196167
2016-02-02,10.329999923706055
2016-02-03,10.390000343322754
2016-02-04,10.380000114440918
2016-02-05,10.180000305175781
2016-02-08,9.850000381469727
2016-02-09,9.609999656677246
2016-02-10,9.699999809265137
2016-02-11,9.479999542236328
2016-02-12,9.640000343322754
2016-02-16,9.859999656677246
2016-02-17,10.010000228881836
2016-02-18,9.949999809265137
2016-02-19,10.0
2016-02-22,10.149999618530273
2016-02-23,10.079999923706055
2016-02-24,10.039999961853027
2016-02-25,10.079999923706055
2016-02-26,10.119999885559082
2016-02-29,10.09000015258789
2016-03-01,10.319999694824219
2016-03-02,10.390000343322754
2016-03-03,10.5
2016-03-04,10.630000114440918
2016-03-07,10.680000305175781
2016-03-08,10.520000457763672
2016-03-09,10.569999694824219
2016-03-10,10.579999923706055
2016-03-11,10.779999732971191
2016-03-14,10.789999961853027
2016-03-15,10.869999885559082
2016-03-16,10.880000114440918
2016-03-17,10.979999542236328
2016-03-18,10.970000267028809
2016-03-21,11.069999694824219
2016-03-22,11.050000190734863
2016-03-23,11.020000457763672
2016-03-24,10.880000114440918
2016-03-28,10.90999984741211
2016-03-29,10.989999771118164
2016-03-30,11.050000190734863
2016-03-31,11.069999694824219
2016-04-01,11.09000015258789
2016-04-04,10.979999542236328
2016-04-05,10.84000015258789
2016-04-06,10.960000038146973
2016-04-07,10.890000343322754
2016-04-08,10.850000381469727
2016-04-11,10.859999656677246
2016-04-12,10.970000267028809
2016-04-13,11.010000228881836
2016-04-14,11.050000190734863
2016-04-15,11.0
2016-04-18,11.109999656677246
2016-04-19,11.149999618530273
2016-04-20,11.170000076293945
2016-04-21,11.239999771118164
2016-04-22,11.130000114440918
2016-04-25,11.149999618530273
2016-04-26,11.109999656677246
2016-04-27,11.199999809265137
2016-04-28,11.0600004196167
2016-04-29,11.010000228881836
2016-05-02,11.130000114440918
2016-05-03,10.890000343322754
2016-05-04,10.800000190734863
2016-05-05,10.789999961853027
2016-05-06,10.84000015258789
2016-05-09,10.6899995803833
2016-05-10,10.84000015258789
2016-05-11,10.8100004196167
2016-05-12,10.779999732971191
2016-05-13,10.710000038146973
2016-05-16,10.789999961853027
2016-05-17,10.800000190734863
2016-05-18,10.75
2016-05-19,10.6899995803833
2016-05-20,10.760000228881836
2016-05-23,10.739999771118164
2016-05-24,10.850000381469727
2016-05-25,10.920000076293945
2016-05-26,10.989999771118164
2016-05-27,11.079999923706055
2016-05-31,11.09000015258789
2016-06-01,11.0600004196167
2016-06-02,11.050000190734863
2016-06-03,11.029999732971191
2016-06-06,11.09000015258789
2016-06-07,11.1899995803833
2016-06-08,11.079999923706055
2016-06-09,11.0600004196167
2016-06-10,10.850000381469727
2016-06-13,10.819999694824219
2016-06-14,10.829999923706055
2016-06-15,10.800000190734863
2016-06-16,10.779999732971191
2016-06-17,10.819999694824219
2016-06-20,10.960000038146973
2016-06-21,10.949999809265137
2016-06-22,10.979999542236328
2016-06-23,11.0600004196167
2016-06-24,10.720000267028809
2016-06-27,10.460000038146973
2016-06-28,10.720000267028809
2016-06-29,10.760000228881836
2016-06-30,10.890000343322754
2016-07-01,10.979999542236328
2016-07-05,10.850000381469727
2016-07-06,10.970000267028809
2016-07-07,10.989999771118164
2016-07-08,11.039999961853027
2016-07-11,11.069999694824219
2016-07-12,11.09000015258789
2016-07-13,10.979999542236328
2016-07-14,11.130000114440918
2016-07-15,11.149999618530273
2016-07-18,11.199999809265137
2016-07-19,11.15999984741211
2016-07-20,11.210000038146973
2016-07-21,11.15999984741211
2016-07-22,11.260000228881836
2016-07-25,11.260000228881836
2016-07-26,11.270000457763672
2016-07-27,11.289999961853027
2016-07-28,11.369999885559082
2016-07-29,11.4399995803833
2016-08-01,11.470000267028809
2016-08-02,11.390000343322754
2016-08-03,11.430000305175781
2016-08-04,11.399999618530273
2016-08-05,11.489999771118164
2016-08-08,11.369999885559082
2016-08-09,11.4399995803833
2016-08-10,11.470000267028809
2016-08-11,11.5600004196167
2016-08-12,11.5600004196167
2016-08-15,11.609999656677246
2016-08-16,11.619999885559082
2016-08-17,11.579999923706055
2016-08-18,11.630000114440918
2016-08-19,11.579999923706055
2016-08-22,11.619999885559082
2016-08-23,11.600000381469727
2016-08-24,11.579999923706055
2016-08-25,11.569999694824219
2016-08-26,11.529999732971191
2016-08-29,11.59000015258789
2016-08-30,11.5600004196167
2016-08-31,11.460000038146973
2016-09-01,11.460000038146973
2016-09-02,11.539999961853027
2016-09-06,11.600000381469727
2016-09-07,11.550000190734863
2016-09-08,11.470000267028809
2016-09-09,11.229999542236328
2016-09-12,11.210000038146973
2016-09-13,11.039999961853027
2016-09-14,11.079999923706055
2016-09-15,11.199999809265137
2016-09-16,11.149999618530273
2016-09-19,11.149999618530273
2016-09-20,11.15999984741211
2016-09-21,11.25
2016-09-22,11.40999984741211
2016-09-23,11.350000381469727
2016-09-26,11.289999961853027
2016-09-27,11.359999656677246
2016-09-28,11.449999809265137
2016-09-29,11.329999923706055
2016-09-30,11.4399995803833
2016-10-03,11.399999618530273
2016-10-04,11.329999923706055
2016-10-05,11.369999885559082
2016-10-06,11.279999732971191
2016-10-07,11.15999984741211
2016-10-10,11.1899995803833
2016-10-11,11.15999984741211
2016-10-12,11.069999694824219
2016-10-13,11.050000190734863
2016-10-14,10.970000267028809
2016-10-17,10.869999885559082
2016-10-18,10.970000267028809
2016-10-19,10.960000038146973
2016-10-20,10.930000305175781
2016-10-21,10.970000267028809
2016-10-24,11.069999694824219
2016-10-25,11.020000457763672
2016-10-26,10.979999542236328
2016-10-27,10.970000267028809
2016-10-28,10.970000267028809
2016-10-31,10.960000038146973
2016-11-01,10.829999923706055
2016-11-02,10.710000038146973
2016-11-03,10.569999694824219
2016-11-04,10.550000190734863
2016-11-07,10.569999694824219
2016-11-08,10.640000343322754
2016-11-09,10.670000076293945
2016-11-10,10.5600004196167
2016-11-11,10.5600004196167
2016-11-14,10.380000114440918
2016-11-15,10.470000267028809
2016-11-16,10.489999771118164
2016-11-17,10.539999961853027
2016-11-18,10.4399995803833
2016-11-21,10.479999542236328
2016-11-22,10.579999923706055
2016-11-23,10.510000228881836
2016-11-25,10.550000190734863
2016-11-28,10.510000228881836
2016-11-29,10.510000228881836
2016-11-30,10.430000305175781
2016-12-01,10.5
2016-12-02,10.4399995803833
2016-12-05,10.470000267028809
2016-12-06,10.449999809265137
2016-12-07,10.569999694824219
2016-12-08,10.4399995803833
2016-12-09,10.5
2016-12-12,10.569999694824219
2016-12-13,10.720000267028809
2016-12-14,10.65999984741211
2016-12-15,10.6899995803833
2016-12-16,10.630000114440918
2016-12-19,10.640000343322754
2016-12-20,10.670000076293945
2016-12-21,10.65999984741211
2016-12-22,10.550000190734863
2016-12-23,10.609999656677246
2016-12-27,10.710000038146973
2016-12-28,10.569999694824219
2016-12-29,10.630000114440918
2016-12-30,10.529999732971191
2017-01-03,10.579999923706055
2017-01-04,10.6899995803833
2017-01-05,10.789999961853027
2017-01-06,10.869999885559082
2017-01-09,10.880000114440918
2017-01-10,10.84000015258789
2017-01-11,10.890000343322754
2017-01-12,10.869999885559082
2017-01-13,10.949999809265137
2017-01-17,10.949999809265137
2017-01-18,10.890000343322754
2017-01-19,10.899999618530273
2017-01-20,10.90999984741211
2017-01-23,10.989999771118164
2017-01-24,11.010000228881836
2017-01-25,11.15999984741211
2017-01-26,11.180000305175781
2017-01-27,11.1899995803833
2017-01-30,11.130000114440918
2017-01-31,11.119999885559082
2017-02-01,11.25
2017-02-02,11.210000038146973
2017-02-03,11.289999961853027
2017-02-06,11.350000381469727
2017-02-07,11.329999923706055
2017-02-08,11.34000015258789
2017-02-09,11.329999923706055
2017-02-10,11.350000381469727
