,BBGI
2008-01-07,5.929999828338623
2008-01-08,5.800000190734863
2008-01-09,5.050000190734863
2008-01-10,4.809999942779541
2008-01-11,4.730000019073486
2008-01-14,4.829999923706055
2008-01-15,4.679999828338623
2008-01-16,4.739999771118164
2008-01-17,5.170000076293945
2008-01-18,4.170000076293945
2008-01-22,4.480000019073486
2008-01-23,4.519999980926514
2008-01-24,4.980000019073486
2008-01-25,5.349999904632568
2008-01-28,5.429999828338623
2008-01-29,5.460000038146973
2008-01-30,5.599999904632568
2008-01-31,5.699999809265137
2008-02-01,5.650000095367432
2008-02-04,4.75
2008-02-05,5.539999961853027
2008-02-06,5.679999828338623
2008-02-07,5.420000076293945
2008-02-08,5.730000019073486
2008-02-11,5.5
2008-02-12,5.710000038146973
2008-02-13,5.389999866485596
2008-02-14,5.409999847412109
2008-02-15,5.420000076293945
2008-02-19,5.5
2008-02-20,5.699999809265137
2008-02-21,5.75
2008-02-22,5.619999885559082
2008-02-25,5.679999828338623
2008-02-26,5.739999771118164
2008-02-27,5.75
2008-02-28,5.699999809265137
2008-02-29,5.400000095367432
2008-03-03,5.559999942779541
2008-03-04,5.340000152587891
2008-03-05,5.309999942779541
2008-03-06,5.349999904632568
2008-03-07,5.409999847412109
2008-03-10,5.739999771118164
2008-03-11,4.599999904632568
2008-03-12,4.949999809265137
2008-03-13,5.019999980926514
2008-03-14,5.03000020980835
2008-03-17,4.300000190734863
2008-03-18,4.619999885559082
2008-03-19,4.53000020980835
2008-03-20,4.659999847412109
2008-03-24,5.289999961853027
2008-03-25,5.309999942779541
2008-03-26,4.880000114440918
2008-03-27,4.840000152587891
2008-03-28,5.0
2008-03-31,3.559999942779541
2008-04-01,5.489999771118164
2008-04-02,4.25
2008-04-03,4.800000190734863
2008-04-04,4.690000057220459
2008-04-07,5.429999828338623
2008-04-08,5.159999847412109
2008-04-09,5.380000114440918
2008-04-10,4.760000228881836
2008-04-11,4.820000171661377
2008-04-14,5.289999961853027
2008-04-15,5.239999771118164
2008-04-16,5.369999885559082
2008-04-17,5.059999942779541
2008-04-18,4.900000095367432
2008-04-21,5.079999923706055
2008-04-22,4.889999866485596
2008-04-23,4.889999866485596
2008-04-24,4.929999828338623
2008-04-25,4.78000020980835
2008-04-28,4.920000076293945
2008-04-29,4.760000228881836
2008-04-30,5.0
2008-05-01,4.75
2008-05-02,4.909999847412109
2008-05-05,4.610000133514404
2008-05-06,5.5
2008-05-07,5.360000133514404
2008-05-08,5.130000114440918
2008-05-09,5.239999771118164
2008-05-12,4.659999847412109
2008-05-13,4.75
2008-05-14,4.920000076293945
2008-05-15,4.639999866485596
2008-05-16,4.849999904632568
2008-05-19,4.800000190734863
2008-05-20,4.630000114440918
2008-05-21,4.739999771118164
2008-05-22,4.5
2008-05-23,4.699999809265137
2008-05-27,4.789999961853027
2008-05-28,4.769999980926514
2008-05-29,4.789999961853027
2008-05-30,4.699999809265137
2008-06-02,4.880000114440918
2008-06-03,4.809999942779541
2008-06-04,4.989999771118164
2008-06-05,4.630000114440918
2008-06-06,4.880000114440918
2008-06-09,4.619999885559082
2008-06-10,4.510000228881836
2008-06-11,4.5
2008-06-12,4.300000190734863
2008-06-13,4.5
2008-06-16,5.050000190734863
2008-06-17,4.519999980926514
2008-06-18,4.690000057220459
2008-06-19,4.989999771118164
2008-06-20,4.389999866485596
2008-06-23,4.260000228881836
2008-06-24,4.260000228881836
2008-06-25,4.309999942779541
2008-06-26,4.179999828338623
2008-06-27,4.480000019073486
2008-06-30,4.570000171661377
2008-07-01,4.579999923706055
2008-07-02,4.179999828338623
2008-07-03,4.239999771118164
2008-07-07,4.190000057220459
2008-07-08,4.230000019073486
2008-07-09,4.599999904632568
2008-07-10,4.199999809265137
2008-07-11,4.179999828338623
2008-07-14,4.179999828338623
2008-07-15,4.230000019073486
2008-07-16,4.599999904632568
2008-07-17,4.190000057220459
2008-07-18,4.190000057220459
2008-07-21,4.159999847412109
2008-07-22,4.159999847412109
2008-07-23,4.25
2008-07-24,4.25
2008-07-25,4.099999904632568
2008-07-28,4.190000057220459
2008-07-29,4.0
2008-07-30,4.639999866485596
2008-07-31,4.269999980926514
2008-08-01,4.239999771118164
2008-08-04,4.25
2008-08-05,4.130000114440918
2008-08-06,3.7300000190734863
2008-08-07,3.700000047683716
2008-08-08,3.75
2008-08-11,3.819999933242798
2008-08-12,3.4700000286102295
2008-08-13,3.4700000286102295
2008-08-14,3.880000114440918
2008-08-15,4.199999809265137
2008-08-18,4.050000190734863
2008-08-19,3.2699999809265137
2008-08-20,3.880000114440918
2008-08-21,4.0
2008-08-22,3.930000066757202
2008-08-25,4.0
2008-08-26,3.9600000381469727
2008-08-27,3.2799999713897705
2008-08-28,3.200000047683716
2008-08-29,3.319999933242798
2008-09-02,3.25
2008-09-03,3.25
2008-09-04,3.25
2008-09-05,3.309999942779541
2008-09-08,3.309999942779541
2008-09-09,3.299999952316284
2008-09-10,3.0299999713897705
2008-09-11,2.9600000381469727
2008-09-12,2.9600000381469727
2008-09-15,2.9600000381469727
2008-09-16,2.4000000953674316
2008-09-17,2.25
2008-09-18,2.2300000190734863
2008-09-19,3.369999885559082
2008-09-22,2.759999990463257
2008-09-23,2.5
2008-09-24,2.9000000953674316
2008-09-25,2.609999895095825
2008-09-26,2.109999895095825
2008-09-29,2.990000009536743
2008-09-30,1.690000057220459
2008-10-01,2.0999999046325684
2008-10-02,2.069999933242798
2008-10-03,2.0899999141693115
2008-10-06,1.75
2008-10-07,2.0199999809265137
2008-10-08,1.600000023841858
2008-10-09,1.690000057220459
2008-10-10,1.7100000381469727
2008-10-13,2.0
2008-10-14,2.1500000953674316
2008-10-15,1.8799999952316284
2008-10-16,1.7999999523162842
2008-10-17,1.6399999856948853
2008-10-20,1.6299999952316284
2008-10-21,1.6299999952316284
2008-10-22,1.7000000476837158
2008-10-23,1.5
2008-10-24,1.5
2008-10-27,1.399999976158142
2008-10-28,1.409999966621399
2008-10-29,1.350000023841858
2008-10-30,1.5
2008-10-31,1.4900000095367432
2008-11-03,1.5
2008-11-04,1.4500000476837158
2008-11-05,1.5
2008-11-06,1.440000057220459
2008-11-07,1.5
2008-11-10,1.350000023841858
2008-11-11,1.2999999523162842
2008-11-12,1.309999942779541
2008-11-13,1.9800000190734863
2008-11-14,1.9199999570846558
2008-11-17,2.0
2008-11-18,1.8799999952316284
2008-11-19,1.940000057220459
2008-11-20,1.7000000476837158
2008-11-21,1.149999976158142
2008-11-24,0.9300000071525574
2008-11-25,1.0099999904632568
2008-11-26,0.8500000238418579
2008-11-28,0.8799999952316284
2008-12-01,0.7599999904632568
2008-12-02,0.7599999904632568
2008-12-03,1.090000033378601
2008-12-04,1.600000023841858
2008-12-05,1.9800000190734863
2008-12-08,1.8600000143051147
2008-12-09,1.7699999809265137
2008-12-10,1.649999976158142
2008-12-11,1.649999976158142
2008-12-12,1.5499999523162842
2008-12-15,1.649999976158142
2008-12-16,1.5800000429153442
2008-12-17,1.4800000190734863
2008-12-18,1.3300000429153442
2008-12-19,1.3300000429153442
2008-12-22,1.409999966621399
2008-12-23,1.399999976158142
2008-12-24,1.7000000476837158
2008-12-26,1.6799999475479126
2008-12-29,1.6399999856948853
2008-12-30,1.7100000381469727
2008-12-31,1.7999999523162842
2009-01-02,2.049999952316284
2009-01-05,2.109999895095825
2009-01-06,2.559999942779541
2009-01-07,3.0
2009-01-08,3.2300000190734863
2009-01-09,3.700000047683716
2009-01-12,3.5799999237060547
2009-01-13,2.6500000953674316
2009-01-14,3.319999933242798
2009-01-15,3.0
2009-01-16,2.9100000858306885
2009-01-20,2.619999885559082
2009-01-21,2.109999895095825
2009-01-22,2.109999895095825
2009-01-23,1.899999976158142
2009-01-26,1.5
2009-01-27,1.6100000143051147
2009-01-28,1.6100000143051147
2009-01-29,1.5499999523162842
2009-01-30,1.5499999523162842
2009-02-02,1.409999966621399
2009-02-03,1.5800000429153442
2009-02-04,1.7000000476837158
2009-02-05,2.380000114440918
2009-02-06,2.180000066757202
2009-02-09,2.1700000762939453
2009-02-10,2.1700000762939453
2009-02-11,2.1700000762939453
2009-02-12,2.1700000762939453
2009-02-13,2.1700000762939453
2009-02-17,1.940000057220459
2009-02-18,1.5299999713897705
2009-02-19,1.7000000476837158
2009-02-20,1.3600000143051147
2009-02-23,1.3600000143051147
2009-02-24,1.2899999618530273
2009-02-25,1.100000023841858
2009-02-26,1.1100000143051147
2009-02-27,1.1100000143051147
2009-03-02,1.0700000524520874
2009-03-03,1.0099999904632568
2009-03-04,1.090000033378601
2009-03-05,1.0
2009-03-06,1.0
2009-03-09,1.0
2009-03-10,1.0199999809265137
2009-03-11,1.0099999904632568
2009-03-12,1.2300000190734863
2009-03-13,1.3300000429153442
2009-03-16,1.5
2009-03-17,2.2799999713897705
2009-03-18,3.4200000762939453
2009-03-19,2.7899999618530273
2009-03-20,2.2200000286102295
2009-03-23,2.5399999618530273
2009-03-24,2.5399999618530273
2009-03-25,2.369999885559082
2009-03-26,2.2200000286102295
2009-03-27,1.899999976158142
2009-03-30,1.899999976158142
2009-03-31,1.9500000476837158
2009-04-01,2.0799999237060547
2009-04-02,2.5399999618530273
2009-04-03,2.0799999237060547
2009-04-06,2.240000009536743
2009-04-07,2.0999999046325684
2009-04-08,2.299999952316284
2009-04-09,2.4200000762939453
2009-04-13,2.369999885559082
2009-04-14,2.430000066757202
2009-04-15,2.240000009536743
2009-04-16,2.1700000762939453
2009-04-17,2.069999933242798
2009-04-20,2.440000057220459
2009-04-21,2.2899999618530273
2009-04-22,2.109999895095825
2009-04-23,2.440000057220459
2009-04-24,2.4000000953674316
2009-04-27,2.109999895095825
2009-04-28,2.299999952316284
2009-04-29,2.299999952316284
2009-04-30,2.190000057220459
2009-05-01,2.1700000762939453
2009-05-04,2.4100000858306885
2009-05-05,2.700000047683716
2009-05-06,2.4200000762939453
2009-05-07,2.3399999141693115
2009-05-08,2.4600000381469727
2009-05-11,2.740000009536743
2009-05-12,2.2799999713897705
2009-05-13,2.680000066757202
2009-05-14,2.25
2009-05-15,2.5999999046325684
2009-05-18,2.490000009536743
2009-05-19,2.5899999141693115
2009-05-20,2.5199999809265137
2009-05-21,2.2200000286102295
2009-05-22,2.2300000190734863
2009-05-26,2.259999990463257
2009-05-27,2.369999885559082
2009-05-28,2.2200000286102295
2009-05-29,2.5999999046325684
2009-06-01,2.690000057220459
2009-06-02,2.369999885559082
2009-06-03,2.3399999141693115
2009-06-04,2.3399999141693115
2009-06-05,2.3399999141693115
2009-06-08,2.3399999141693115
2009-06-09,2.5199999809265137
2009-06-10,2.5
2009-06-11,2.509999990463257
2009-06-12,2.509999990463257
2009-06-15,2.25
2009-06-16,2.1700000762939453
2009-06-17,2.1700000762939453
2009-06-18,2.1500000953674316
2009-06-19,2.509999990463257
2009-06-22,2.509999990463257
2009-06-23,2.2100000381469727
2009-06-24,1.7999999523162842
2009-06-25,2.7100000381469727
2009-06-26,2.5399999618530273
2009-06-29,2.109999895095825
2009-06-30,2.190000057220459
2009-07-01,2.2100000381469727
2009-07-02,2.1500000953674316
2009-07-06,2.1700000762939453
2009-07-07,2.5799999237060547
2009-07-08,2.5999999046325684
2009-07-09,2.4700000286102295
2009-07-10,2.380000114440918
2009-07-13,2.380000114440918
2009-07-14,2.259999990463257
2009-07-15,2.200000047683716
2009-07-16,2.5799999237060547
2009-07-17,2.890000104904175
2009-07-20,3.490000009536743
2009-07-21,3.759999990463257
2009-07-22,3.7799999713897705
2009-07-23,2.8499999046325684
2009-07-24,2.869999885559082
2009-07-27,2.549999952316284
2009-07-28,2.700000047683716
2009-07-29,2.890000104904175
2009-07-30,2.890000104904175
2009-07-31,2.950000047683716
2009-08-03,2.890000104904175
2009-08-04,2.890000104904175
2009-08-05,3.0799999237060547
2009-08-06,3.440000057220459
2009-08-07,3.109999895095825
2009-08-10,3.3299999237060547
2009-08-11,3.700000047683716
2009-08-12,3.1500000953674316
2009-08-13,3.2699999809265137
2009-08-14,3.380000114440918
2009-08-17,3.3499999046325684
2009-08-18,3.7100000381469727
2009-08-19,3.299999952316284
2009-08-20,3.390000104904175
2009-08-21,3.450000047683716
2009-08-24,3.450000047683716
2009-08-25,4.0
2009-08-26,3.559999942779541
2009-08-27,3.630000114440918
2009-08-28,3.4800000190734863
2009-08-31,3.5399999618530273
2009-09-01,3.440000057220459
2009-09-02,3.3499999046325684
2009-09-03,3.450000047683716
2009-09-04,3.0199999809265137
2009-09-08,2.7200000286102295
2009-09-09,3.0999999046325684
2009-09-10,3.3299999237060547
2009-09-11,3.2899999618530273
2009-09-14,3.4000000953674316
2009-09-15,3.700000047683716
2009-09-16,3.6700000762939453
2009-09-17,3.5
2009-09-18,3.299999952316284
2009-09-21,3.3499999046325684
2009-09-22,3.009999990463257
2009-09-23,3.4000000953674316
2009-09-24,3.190000057220459
2009-09-25,3.4100000858306885
2009-09-28,3.5
2009-09-29,3.5799999237060547
2009-09-30,3.5799999237060547
2009-10-01,3.5
2009-10-02,3.4600000381469727
2009-10-05,3.6500000953674316
2009-10-06,3.200000047683716
2009-10-07,3.4700000286102295
2009-10-08,3.4700000286102295
2009-10-09,3.5299999713897705
2009-10-12,3.440000057220459
2009-10-13,3.4200000762939453
2009-10-14,3.549999952316284
2009-10-15,3.609999895095825
2009-10-16,3.299999952316284
2009-10-19,3.299999952316284
2009-10-20,3.5299999713897705
2009-10-21,3.690000057220459
2009-10-22,3.359999895095825
2009-10-23,3.6700000762939453
2009-10-26,3.509999990463257
2009-10-27,3.700000047683716
2009-10-28,3.4100000858306885
2009-10-29,3.5199999809265137
2009-10-30,3.4100000858306885
2009-11-02,3.4600000381469727
2009-11-03,3.4000000953674316
2009-11-04,3.549999952316284
2009-11-05,3.5199999809265137
2009-11-06,3.4000000953674316
2009-11-09,3.6600000858306885
2009-11-10,3.4000000953674316
2009-11-11,3.4600000381469727
2009-11-12,3.549999952316284
2009-11-13,3.609999895095825
2009-11-16,3.6500000953674316
2009-11-17,3.450000047683716
2009-11-18,3.619999885559082
2009-11-19,3.4000000953674316
2009-11-20,3.5999999046325684
2009-11-23,3.200000047683716
2009-11-24,3.0999999046325684
2009-11-25,4.0
2009-11-27,4.239999771118164
2009-11-30,3.619999885559082
2009-12-01,4.0
2009-12-02,3.9800000190734863
2009-12-03,3.9000000953674316
2009-12-04,4.199999809265137
2009-12-07,4.0
2009-12-08,4.349999904632568
2009-12-09,4.159999847412109
2009-12-10,4.349999904632568
2009-12-11,4.010000228881836
2009-12-14,3.890000104904175
2009-12-15,4.0
2009-12-16,3.9800000190734863
2009-12-17,3.7200000286102295
2009-12-18,3.450000047683716
2009-12-21,3.819999933242798
2009-12-22,3.380000114440918
2009-12-23,3.609999895095825
2009-12-24,3.609999895095825
2009-12-28,3.450000047683716
2009-12-29,3.319999933242798
2009-12-30,3.4100000858306885
2009-12-31,3.569999933242798
2010-01-04,3.5
2010-01-05,3.4000000953674316
2010-01-06,3.109999895095825
2010-01-07,3.4000000953674316
2010-01-08,3.5
2010-01-11,3.2200000286102295
2010-01-12,3.5899999141693115
2010-01-13,3.390000104904175
2010-01-14,3.390000104904175
2010-01-15,3.4600000381469727
2010-01-19,3.4000000953674316
2010-01-20,3.4200000762939453
2010-01-21,3.359999895095825
2010-01-22,3.2799999713897705
2010-01-25,3.319999933242798
2010-01-26,3.450000047683716
2010-01-27,3.450000047683716
2010-01-28,3.6500000953674316
2010-01-29,3.5899999141693115
2010-02-01,3.450000047683716
2010-02-02,3.450000047683716
2010-02-03,3.5999999046325684
2010-02-04,3.5999999046325684
2010-02-05,3.509999990463257
2010-02-08,3.5799999237060547
2010-02-09,3.430000066757202
2010-02-10,3.440000057220459
2010-02-11,3.680000066757202
2010-02-12,3.75
2010-02-16,3.549999952316284
2010-02-17,3.75
2010-02-18,3.880000114440918
2010-02-19,4.010000228881836
2010-02-22,3.799999952316284
2010-02-23,4.059999942779541
2010-02-24,4.059999942779541
2010-02-25,4.059999942779541
2010-02-26,3.700000047683716
2010-03-01,3.950000047683716
2010-03-02,3.990000009536743
2010-03-03,3.6500000953674316
2010-03-04,4.0
2010-03-05,3.9600000381469727
2010-03-08,4.0
2010-03-09,3.990000009536743
2010-03-10,3.9600000381469727
2010-03-11,3.990000009536743
2010-03-12,3.9600000381469727
2010-03-15,3.7699999809265137
2010-03-16,3.9100000858306885
2010-03-17,4.050000190734863
2010-03-18,4.050000190734863
2010-03-19,4.349999904632568
2010-03-22,4.059999942779541
2010-03-23,4.059999942779541
2010-03-24,3.75
2010-03-25,4.010000228881836
2010-03-26,3.799999952316284
2010-03-29,4.03000020980835
2010-03-30,4.179999828338623
2010-03-31,4.150000095367432
2010-04-01,4.0
2010-04-05,4.349999904632568
2010-04-06,3.8299999237060547
2010-04-07,4.119999885559082
2010-04-08,4.21999979019165
2010-04-09,3.9700000286102295
2010-04-12,4.25
2010-04-13,4.28000020980835
2010-04-14,4.349999904632568
2010-04-15,4.539999961853027
2010-04-16,4.360000133514404
2010-04-19,4.789999961853027
2010-04-20,4.579999923706055
2010-04-21,4.610000133514404
2010-04-22,5.0
2010-04-23,5.25
2010-04-26,5.309999942779541
2010-04-27,5.539999961853027
2010-04-28,5.5
2010-04-29,6.349999904632568
2010-04-30,5.880000114440918
2010-05-03,5.760000228881836
2010-05-04,5.610000133514404
2010-05-05,5.199999809265137
2010-05-06,5.25
2010-05-07,5.199999809265137
2010-05-10,6.050000190734863
2010-05-11,6.349999904632568
2010-05-12,6.179999828338623
2010-05-13,6.059999942779541
2010-05-14,5.929999828338623
2010-05-17,6.309999942779541
2010-05-18,6.349999904632568
2010-05-19,6.170000076293945
2010-05-20,6.099999904632568
2010-05-21,5.960000038146973
2010-05-24,6.289999961853027
2010-05-25,6.050000190734863
2010-05-26,6.110000133514404
2010-05-27,6.050000190734863
2010-05-28,5.170000076293945
2010-06-01,5.190000057220459
2010-06-02,5.340000152587891
2010-06-03,5.360000133514404
2010-06-04,5.559999942779541
2010-06-07,5.380000114440918
2010-06-08,5.760000228881836
2010-06-09,6.050000190734863
2010-06-10,6.480000019073486
2010-06-11,6.909999847412109
2010-06-14,7.050000190734863
2010-06-15,6.920000076293945
2010-06-16,6.809999942779541
2010-06-17,6.789999961853027
2010-06-18,6.71999979019165
2010-06-21,6.190000057220459
2010-06-22,6.53000020980835
2010-06-23,6.349999904632568
2010-06-24,6.650000095367432
2010-06-25,6.449999809265137
2010-06-28,5.960000038146973
2010-06-29,5.230000019073486
2010-06-30,4.869999885559082
2010-07-01,4.960000038146973
2010-07-02,4.630000114440918
2010-07-06,4.420000076293945
2010-07-07,4.03000020980835
2010-07-08,3.5399999618530273
2010-07-09,3.7899999618530273
2010-07-12,3.9100000858306885
2010-07-13,3.990000009536743
2010-07-14,3.990000009536743
2010-07-15,3.809999942779541
2010-07-16,3.369999885559082
2010-07-19,3.640000104904175
2010-07-20,3.7200000286102295
2010-07-21,3.640000104904175
2010-07-22,3.5999999046325684
2010-07-23,3.930000066757202
2010-07-26,4.179999828338623
2010-07-27,4.489999771118164
2010-07-28,4.980000019073486
2010-07-29,5.199999809265137
2010-07-30,5.570000171661377
2010-08-02,5.5
2010-08-03,5.25
2010-08-04,5.659999847412109
2010-08-05,5.96999979019165
2010-08-06,5.800000190734863
2010-08-09,6.099999904632568
2010-08-10,5.400000095367432
2010-08-11,4.960000038146973
2010-08-12,4.75
2010-08-13,4.539999961853027
2010-08-16,4.260000228881836
2010-08-17,4.079999923706055
2010-08-18,3.9100000858306885
2010-08-19,3.990000009536743
2010-08-20,3.759999990463257
2010-08-23,3.7699999809265137
2010-08-24,3.640000104904175
2010-08-25,3.759999990463257
2010-08-26,3.440000057220459
2010-08-27,3.5999999046325684
2010-08-30,3.430000066757202
2010-08-31,3.559999942779541
2010-09-01,3.5999999046325684
2010-09-02,3.5899999141693115
2010-09-03,3.859999895095825
2010-09-07,3.619999885559082
2010-09-08,3.7899999618530273
2010-09-09,3.700000047683716
2010-09-10,3.5899999141693115
2010-09-13,3.819999933242798
2010-09-14,3.9200000762939453
2010-09-15,4.0
2010-09-16,3.9000000953674316
2010-09-17,4.25
2010-09-20,5.190000057220459
2010-09-21,5.090000152587891
2010-09-22,5.320000171661377
2010-09-23,5.03000020980835
2010-09-24,5.75
2010-09-27,5.590000152587891
2010-09-28,5.550000190734863
2010-09-29,5.380000114440918
2010-09-30,5.289999961853027
2010-10-01,5.380000114440918
2010-10-04,5.03000020980835
2010-10-05,5.369999885559082
2010-10-06,5.230000019073486
2010-10-07,5.230000019073486
2010-10-08,5.25
2010-10-11,5.21999979019165
2010-10-12,5.239999771118164
2010-10-13,5.230000019073486
2010-10-14,5.210000038146973
2010-10-15,5.239999771118164
2010-10-18,5.25
2010-10-19,5.139999866485596
2010-10-20,4.909999847412109
2010-10-21,4.920000076293945
2010-10-22,5.0
2010-10-25,5.0
2010-10-26,4.96999979019165
2010-10-27,4.860000133514404
2010-10-28,4.510000228881836
2010-10-29,4.369999885559082
2010-11-01,4.190000057220459
2010-11-02,4.25
2010-11-03,4.179999828338623
2010-11-04,4.349999904632568
2010-11-05,5.039999961853027
2010-11-08,4.739999771118164
2010-11-09,4.699999809265137
2010-11-10,4.619999885559082
2010-11-11,4.269999980926514
2010-11-12,4.230000019073486
2010-11-15,4.150000095367432
2010-11-16,4.010000228881836
2010-11-17,4.059999942779541
2010-11-18,4.309999942779541
2010-11-19,4.139999866485596
2010-11-22,4.119999885559082
2010-11-23,4.139999866485596
2010-11-24,4.260000228881836
2010-11-26,4.230000019073486
2010-11-29,4.300000190734863
2010-11-30,4.039999961853027
2010-12-01,4.139999866485596
2010-12-02,3.869999885559082
2010-12-03,4.110000133514404
2010-12-06,4.179999828338623
2010-12-07,4.300000190734863
2010-12-08,4.329999923706055
2010-12-09,4.409999847412109
2010-12-10,4.539999961853027
2010-12-13,4.710000038146973
2010-12-14,4.710000038146973
2010-12-15,4.769999980926514
2010-12-16,4.909999847412109
2010-12-17,4.949999809265137
2010-12-20,4.940000057220459
2010-12-21,5.0
2010-12-22,5.400000095367432
2010-12-23,5.590000152587891
2010-12-27,5.800000190734863
2010-12-28,6.010000228881836
2010-12-29,6.0
2010-12-30,5.769999980926514
2010-12-31,5.989999771118164
2011-01-03,6.03000020980835
2011-01-04,5.960000038146973
2011-01-05,5.920000076293945
2011-01-06,5.78000020980835
2011-01-07,5.619999885559082
2011-01-10,5.519999980926514
2011-01-11,5.510000228881836
2011-01-12,5.559999942779541
2011-01-13,5.449999809265137
2011-01-14,5.599999904632568
2011-01-18,6.070000171661377
2011-01-19,5.71999979019165
2011-01-20,5.550000190734863
2011-01-21,5.53000020980835
2011-01-24,5.78000020980835
2011-01-25,5.789999961853027
2011-01-26,5.78000020980835
2011-01-27,5.789999961853027
2011-01-28,5.289999961853027
2011-01-31,5.349999904632568
2011-02-01,5.369999885559082
2011-02-02,5.360000133514404
2011-02-03,5.320000171661377
2011-02-04,5.050000190734863
2011-02-07,4.599999904632568
2011-02-08,5.440000057220459
2011-02-09,5.349999904632568
2011-02-10,5.840000152587891
2011-02-11,6.429999828338623
2011-02-14,6.409999847412109
2011-02-15,6.349999904632568
2011-02-16,6.320000171661377
2011-02-17,6.699999809265137
2011-02-18,6.800000190734863
2011-02-22,6.630000114440918
2011-02-23,5.880000114440918
2011-02-24,6.150000095367432
2011-02-25,6.050000190734863
2011-02-28,6.130000114440918
2011-03-01,6.130000114440918
2011-03-02,6.150000095367432
2011-03-03,6.690000057220459
2011-03-04,6.610000133514404
2011-03-07,6.380000114440918
2011-03-08,6.559999942779541
2011-03-09,6.679999828338623
2011-03-10,6.070000171661377
2011-03-11,6.179999828338623
2011-03-14,6.010000228881836
2011-03-15,5.920000076293945
2011-03-16,5.769999980926514
2011-03-17,6.130000114440918
2011-03-18,6.179999828338623
2011-03-21,6.679999828338623
2011-03-22,6.510000228881836
2011-03-23,6.5
2011-03-24,6.510000228881836
2011-03-25,6.730000019073486
2011-03-28,6.840000152587891
2011-03-29,6.960000038146973
2011-03-30,7.300000190734863
2011-03-31,7.340000152587891
2011-04-01,8.15999984741211
2011-04-04,8.529999732971191
2011-04-05,8.25
2011-04-06,7.889999866485596
2011-04-07,6.840000152587891
2011-04-08,6.630000114440918
2011-04-11,6.670000076293945
2011-04-12,6.400000095367432
2011-04-13,6.420000076293945
2011-04-14,6.420000076293945
2011-04-15,6.510000228881836
2011-04-18,6.409999847412109
2011-04-19,6.369999885559082
2011-04-20,6.679999828338623
2011-04-21,6.849999904632568
2011-04-25,6.829999923706055
2011-04-26,7.059999942779541
2011-04-27,7.010000228881836
2011-04-28,6.920000076293945
2011-04-29,6.739999771118164
2011-05-02,6.480000019073486
2011-05-03,6.340000152587891
2011-05-04,5.880000114440918
2011-05-05,5.900000095367432
2011-05-06,5.699999809265137
2011-05-09,5.619999885559082
2011-05-10,4.880000114440918
2011-05-11,4.510000228881836
2011-05-12,4.460000038146973
2011-05-13,4.440000057220459
2011-05-16,4.199999809265137
2011-05-17,4.300000190734863
2011-05-18,4.369999885559082
2011-05-19,4.320000171661377
2011-05-20,4.369999885559082
2011-05-23,4.519999980926514
2011-05-24,4.679999828338623
2011-05-25,4.980000019073486
2011-05-26,5.059999942779541
2011-05-27,5.03000020980835
2011-05-31,4.960000038146973
2011-06-01,4.659999847412109
2011-06-02,4.420000076293945
2011-06-03,4.21999979019165
2011-06-06,3.700000047683716
2011-06-07,3.8499999046325684
2011-06-08,4.0
2011-06-09,4.019999980926514
2011-06-10,3.9200000762939453
2011-06-13,3.859999895095825
2011-06-14,4.0
2011-06-15,3.640000104904175
2011-06-16,3.7100000381469727
2011-06-17,3.890000104904175
2011-06-20,4.039999961853027
2011-06-21,3.809999942779541
2011-06-22,3.759999990463257
2011-06-23,3.7300000190734863
2011-06-24,4.099999904632568
2011-06-27,4.119999885559082
2011-06-28,4.170000076293945
2011-06-29,4.0
2011-06-30,4.210000038146973
2011-07-01,4.25
2011-07-05,4.239999771118164
2011-07-06,4.190000057220459
2011-07-07,4.070000171661377
2011-07-08,4.079999923706055
2011-07-11,4.199999809265137
2011-07-12,4.070000171661377
2011-07-13,4.039999961853027
2011-07-14,4.079999923706055
2011-07-15,4.079999923706055
2011-07-18,3.940000057220459
2011-07-19,3.859999895095825
2011-07-20,4.300000190734863
2011-07-21,4.070000171661377
2011-07-22,3.9000000953674316
2011-07-25,4.079999923706055
2011-07-26,4.050000190734863
2011-07-27,4.050000190734863
2011-07-28,4.239999771118164
2011-07-29,4.179999828338623
2011-08-01,4.159999847412109
2011-08-02,4.190000057220459
2011-08-03,4.400000095367432
2011-08-04,4.360000133514404
2011-08-05,4.309999942779541
2011-08-08,4.039999961853027
2011-08-09,4.079999923706055
2011-08-10,4.099999904632568
2011-08-11,3.8299999237060547
2011-08-12,3.9000000953674316
2011-08-15,4.0
2011-08-16,4.099999904632568
2011-08-17,4.050000190734863
2011-08-18,4.090000152587891
2011-08-19,4.090000152587891
2011-08-22,4.079999923706055
2011-08-23,4.090000152587891
2011-08-24,4.090000152587891
2011-08-25,4.019999980926514
2011-08-26,4.139999866485596
2011-08-29,4.25
2011-08-30,4.210000038146973
2011-08-31,4.130000114440918
2011-09-01,4.039999961853027
2011-09-02,3.8399999141693115
2011-09-06,3.950000047683716
2011-09-07,3.9600000381469727
2011-09-08,4.079999923706055
2011-09-09,4.079999923706055
2011-09-12,3.9200000762939453
2011-09-13,4.0
2011-09-14,4.0
2011-09-15,4.019999980926514
2011-09-16,4.010000228881836
2011-09-19,3.940000057220459
2011-09-20,4.050000190734863
2011-09-21,4.070000171661377
2011-09-22,4.079999923706055
2011-09-23,4.170000076293945
2011-09-26,4.170000076293945
2011-09-27,4.170000076293945
2011-09-28,4.170000076293945
