,BSET
2003-05-06,11.890000343322754
2003-05-07,11.960000038146973
2003-05-08,11.760000228881836
2003-05-09,11.890000343322754
2003-05-12,11.970000267028809
2003-05-13,11.859999656677246
2003-05-14,11.65999984741211
2003-05-15,12.1899995803833
2003-05-16,11.850000381469727
2003-05-19,11.880000114440918
2003-05-20,11.979999542236328
2003-05-21,12.029999732971191
2003-05-22,12.029999732971191
2003-05-23,12.069999694824219
2003-05-27,12.640000343322754
2003-05-28,13.279999732971191
2003-05-29,13.220000267028809
2003-05-30,13.75
2003-06-02,14.680000305175781
2003-06-03,14.729999542236328
2003-06-04,14.5600004196167
2003-06-05,14.5
2003-06-06,14.6899995803833
2003-06-09,14.770000457763672
2003-06-10,15.109999656677246
2003-06-11,15.199999809265137
2003-06-12,15.15999984741211
2003-06-13,14.350000381469727
2003-06-16,15.079999923706055
2003-06-17,15.0
2003-06-18,14.34000015258789
2003-06-19,14.460000038146973
2003-06-20,14.489999771118164
2003-06-23,14.0
2003-06-24,13.399999618530273
2003-06-25,13.399999618530273
2003-06-26,13.479999542236328
2003-06-27,13.449999809265137
2003-06-30,13.140000343322754
2003-07-01,13.430000305175781
2003-07-02,14.1899995803833
2003-07-03,13.600000381469727
2003-07-07,14.239999771118164
2003-07-08,14.399999618530273
2003-07-09,14.8100004196167
2003-07-10,14.670000076293945
2003-07-11,14.609999656677246
2003-07-14,14.649999618530273
2003-07-15,14.40999984741211
2003-07-16,14.140000343322754
2003-07-17,13.90999984741211
2003-07-18,14.029999732971191
2003-07-21,14.279999732971191
2003-07-22,14.199999809265137
2003-07-23,13.90999984741211
2003-07-24,13.25
2003-07-25,13.640000343322754
2003-07-28,13.729999542236328
2003-07-29,13.8100004196167
2003-07-30,13.800000190734863
2003-07-31,13.739999771118164
2003-08-01,13.600000381469727
2003-08-04,13.25
2003-08-05,13.300000190734863
2003-08-06,13.460000038146973
2003-08-07,13.6899995803833
2003-08-08,13.720000267028809
2003-08-11,13.699999809265137
2003-08-12,13.8100004196167
2003-08-13,13.760000228881836
2003-08-14,13.789999961853027
2003-08-15,13.710000038146973
2003-08-18,13.800000190734863
2003-08-19,13.949999809265137
2003-08-20,13.970000267028809
2003-08-21,13.850000381469727
2003-08-22,13.789999961853027
2003-08-25,14.260000228881836
2003-08-26,14.140000343322754
2003-08-27,14.010000228881836
2003-08-28,13.920000076293945
2003-08-29,13.859999656677246
2003-09-02,14.34000015258789
2003-09-03,14.489999771118164
2003-09-04,14.899999618530273
2003-09-05,14.34000015258789
2003-09-08,14.600000381469727
2003-09-09,14.760000228881836
2003-09-10,14.84000015258789
2003-09-11,13.899999618530273
2003-09-12,14.539999961853027
2003-09-15,14.9399995803833
2003-09-16,14.949999809265137
2003-09-17,14.470000267028809
2003-09-18,14.479999542236328
2003-09-19,14.359999656677246
2003-09-22,14.770000457763672
2003-09-23,14.850000381469727
2003-09-24,14.369999885559082
2003-09-25,13.65999984741211
2003-09-26,13.550000190734863
2003-09-29,13.449999809265137
2003-09-30,13.880000114440918
2003-10-01,14.260000228881836
2003-10-02,14.199999809265137
2003-10-03,14.84000015258789
2003-10-06,15.399999618530273
2003-10-07,14.90999984741211
2003-10-08,14.869999885559082
2003-10-09,14.800000190734863
2003-10-10,14.34000015258789
2003-10-13,14.9399995803833
2003-10-14,15.180000305175781
2003-10-15,15.1899995803833
2003-10-16,15.4399995803833
2003-10-17,15.699999809265137
2003-10-20,15.800000190734863
2003-10-21,15.890000343322754
2003-10-22,15.539999961853027
2003-10-23,15.300000190734863
2003-10-24,15.229999542236328
2003-10-27,15.359999656677246
2003-10-28,15.489999771118164
2003-10-29,15.479999542236328
2003-10-30,15.699999809265137
2003-10-31,15.710000038146973
2003-11-03,15.949999809265137
2003-11-04,16.450000762939453
2003-11-05,16.399999618530273
2003-11-06,16.520000457763672
2003-11-07,17.31999969482422
2003-11-10,16.639999389648438
2003-11-11,16.43000030517578
2003-11-12,15.880000114440918
2003-11-13,15.699999809265137
2003-11-14,15.550000190734863
2003-11-17,15.210000038146973
2003-11-18,15.25
2003-11-19,15.5
2003-11-20,15.350000381469727
2003-11-21,15.430000305175781
2003-11-24,15.979999542236328
2003-11-25,15.989999771118164
2003-11-26,16.09000015258789
2003-11-28,16.3700008392334
2003-12-01,16.969999313354492
2003-12-02,16.84000015258789
2003-12-03,16.489999771118164
2003-12-04,16.940000534057617
2003-12-05,16.219999313354492
2003-12-08,16.290000915527344
2003-12-09,15.630000114440918
2003-12-10,15.510000228881836
2003-12-11,15.5
2003-12-12,15.890000343322754
2003-12-15,15.479999542236328
2003-12-16,15.670000076293945
2003-12-17,15.84000015258789
2003-12-18,15.789999961853027
2003-12-19,15.829999923706055
2003-12-22,16.149999618530273
2003-12-23,16.360000610351562
2003-12-24,16.260000228881836
2003-12-26,16.420000076293945
2003-12-29,16.770000457763672
2003-12-30,17.299999237060547
2003-12-31,16.5
2004-01-02,16.31999969482422
2004-01-05,16.979999542236328
2004-01-06,17.489999771118164
2004-01-07,17.639999389648438
2004-01-08,18.0
2004-01-09,18.0
2004-01-12,18.5
2004-01-13,19.850000381469727
2004-01-14,21.489999771118164
2004-01-15,21.229999542236328
2004-01-16,20.950000762939453
2004-01-20,21.139999389648438
2004-01-21,22.049999237060547
2004-01-22,20.940000534057617
2004-01-23,21.8700008392334
2004-01-26,21.989999771118164
2004-01-27,21.719999313354492
2004-01-28,21.270000457763672
2004-01-29,21.440000534057617
2004-01-30,21.6200008392334
2004-02-02,22.010000228881836
2004-02-03,22.100000381469727
2004-02-04,21.690000534057617
2004-02-05,21.829999923706055
2004-02-06,22.0
2004-02-09,22.06999969482422
2004-02-10,23.049999237060547
2004-02-11,23.469999313354492
2004-02-12,23.350000381469727
2004-02-13,21.530000686645508
2004-02-17,22.0
2004-02-18,21.969999313354492
2004-02-19,21.209999084472656
2004-02-20,22.68000030517578
2004-02-23,22.0
2004-02-24,21.469999313354492
2004-02-25,21.0
2004-02-26,21.969999313354492
2004-02-27,20.690000534057617
2004-03-01,22.6200008392334
2004-03-02,21.510000228881836
2004-03-03,22.229999542236328
2004-03-04,22.0
2004-03-05,21.8700008392334
2004-03-08,21.280000686645508
2004-03-09,20.479999542236328
2004-03-10,19.299999237060547
2004-03-11,19.6200008392334
2004-03-12,20.110000610351562
2004-03-15,19.479999542236328
2004-03-16,18.760000228881836
2004-03-17,18.969999313354492
2004-03-18,19.059999465942383
2004-03-19,19.239999771118164
2004-03-22,19.010000228881836
2004-03-23,19.149999618530273
2004-03-24,19.239999771118164
2004-03-25,20.469999313354492
2004-03-26,19.299999237060547
2004-03-29,19.600000381469727
2004-03-30,21.0
2004-03-31,19.81999969482422
2004-04-01,20.1200008392334
2004-04-02,20.920000076293945
2004-04-05,20.479999542236328
2004-04-06,19.829999923706055
2004-04-07,19.510000228881836
2004-04-08,19.149999618530273
2004-04-12,19.350000381469727
2004-04-13,19.350000381469727
2004-04-14,19.190000534057617
2004-04-15,18.989999771118164
2004-04-16,19.25
2004-04-19,19.25
2004-04-20,19.1200008392334
2004-04-21,19.270000457763672
2004-04-22,20.0
2004-04-23,20.1200008392334
2004-04-26,19.639999389648438
2004-04-27,19.68000030517578
2004-04-28,19.360000610351562
2004-04-29,19.1299991607666
2004-04-30,17.940000534057617
2004-05-03,18.350000381469727
2004-05-04,17.93000030517578
2004-05-05,17.760000228881836
2004-05-06,17.6299991607666
2004-05-07,17.0
2004-05-10,16.600000381469727
2004-05-11,17.0
2004-05-12,17.020000457763672
2004-05-13,17.030000686645508
2004-05-14,17.010000228881836
2004-05-17,16.75
2004-05-18,17.030000686645508
2004-05-19,17.09000015258789
2004-05-20,17.84000015258789
2004-05-21,18.559999465942383
2004-05-24,18.649999618530273
2004-05-25,19.059999465942383
2004-05-26,19.229999542236328
2004-05-27,19.170000076293945
2004-05-28,19.040000915527344
2004-06-01,19.25
2004-06-02,19.059999465942383
2004-06-03,17.770000457763672
2004-06-04,17.1200008392334
2004-06-07,17.469999313354492
2004-06-08,17.489999771118164
2004-06-09,17.030000686645508
2004-06-10,17.440000534057617
2004-06-14,17.0
2004-06-15,17.559999465942383
2004-06-16,17.309999465942383
2004-06-17,17.479999542236328
2004-06-18,17.190000534057617
2004-06-21,17.0
2004-06-22,17.450000762939453
2004-06-23,17.780000686645508
2004-06-24,17.90999984741211
2004-06-25,18.530000686645508
2004-06-28,19.399999618530273
2004-06-29,21.93000030517578
2004-06-30,21.760000228881836
2004-07-01,21.06999969482422
2004-07-02,21.31999969482422
2004-07-06,21.020000457763672
2004-07-07,20.049999237060547
2004-07-08,19.489999771118164
2004-07-09,20.0
2004-07-12,20.790000915527344
2004-07-13,21.489999771118164
2004-07-14,20.219999313354492
2004-07-15,20.860000610351562
2004-07-16,20.260000228881836
2004-07-19,20.040000915527344
2004-07-20,20.90999984741211
2004-07-21,19.850000381469727
2004-07-22,19.43000030517578
2004-07-23,18.959999084472656
2004-07-26,18.639999389648438
2004-07-27,20.0
2004-07-28,19.010000228881836
2004-07-29,19.889999389648438
2004-07-30,19.100000381469727
2004-08-02,19.31999969482422
2004-08-03,18.959999084472656
2004-08-04,19.020000457763672
2004-08-05,18.799999237060547
2004-08-06,18.489999771118164
2004-08-09,18.299999237060547
2004-08-10,18.90999984741211
2004-08-11,18.700000762939453
2004-08-12,18.600000381469727
2004-08-13,18.5
2004-08-16,18.75
2004-08-17,19.190000534057617
2004-08-18,18.59000015258789
2004-08-19,18.299999237060547
2004-08-20,19.389999389648438
2004-08-23,19.010000228881836
2004-08-24,19.0
2004-08-25,19.25
2004-08-26,19.040000915527344
2004-08-27,18.850000381469727
2004-08-30,18.399999618530273
2004-08-31,18.799999237060547
2004-09-01,19.020000457763672
2004-09-02,19.3700008392334
2004-09-03,19.25
2004-09-07,19.290000915527344
2004-09-08,19.200000762939453
2004-09-09,20.25
2004-09-10,20.059999465942383
2004-09-13,20.290000915527344
2004-09-14,20.020000457763672
2004-09-15,20.040000915527344
2004-09-16,20.579999923706055
2004-09-17,20.15999984741211
2004-09-20,19.799999237060547
2004-09-21,20.260000228881836
2004-09-22,19.520000457763672
2004-09-23,19.360000610351562
2004-09-24,19.530000686645508
2004-09-27,19.209999084472656
2004-09-28,19.0
2004-09-29,18.8799991607666
2004-09-30,18.8799991607666
2004-10-01,18.520000457763672
2004-10-04,18.350000381469727
2004-10-05,18.229999542236328
2004-10-06,18.6200008392334
2004-10-07,18.280000686645508
2004-10-08,18.040000915527344
2004-10-11,17.989999771118164
2004-10-12,18.299999237060547
2004-10-13,18.25
2004-10-14,18.09000015258789
2004-10-15,18.760000228881836
2004-10-18,18.25
2004-10-19,18.420000076293945
2004-10-20,18.43000030517578
2004-10-21,18.790000915527344
2004-10-22,18.25
2004-10-25,18.6200008392334
2004-10-26,18.719999313354492
2004-10-27,19.049999237060547
2004-10-28,18.850000381469727
2004-10-29,18.5
2004-11-01,18.469999313354492
2004-11-02,18.31999969482422
2004-11-03,18.489999771118164
2004-11-04,18.940000534057617
2004-11-05,18.81999969482422
2004-11-08,18.40999984741211
2004-11-09,18.709999084472656
2004-11-10,18.860000610351562
2004-11-11,18.959999084472656
2004-11-12,19.100000381469727
2004-11-15,19.0
2004-11-16,18.75
2004-11-17,18.790000915527344
2004-11-18,18.760000228881836
2004-11-19,18.5
2004-11-22,19.34000015258789
2004-11-23,19.40999984741211
2004-11-24,19.670000076293945
2004-11-26,19.739999771118164
2004-11-29,20.0
2004-11-30,19.709999084472656
2004-12-01,20.190000534057617
2004-12-02,20.260000228881836
2004-12-03,20.0
2004-12-06,19.43000030517578
2004-12-07,18.670000076293945
2004-12-08,19.1299991607666
2004-12-09,19.110000610351562
2004-12-10,18.700000762939453
2004-12-13,19.59000015258789
2004-12-14,19.15999984741211
2004-12-15,19.040000915527344
2004-12-16,19.1299991607666
2004-12-17,19.31999969482422
2004-12-20,19.0
2004-12-21,19.030000686645508
2004-12-22,19.75
2004-12-23,19.479999542236328
2004-12-27,19.219999313354492
2004-12-28,19.719999313354492
2004-12-29,19.59000015258789
2004-12-30,19.360000610351562
2004-12-31,19.6299991607666
2005-01-03,19.030000686645508
2005-01-04,19.18000030517578
2005-01-05,18.68000030517578
2005-01-06,19.200000762939453
2005-01-07,18.899999618530273
2005-01-10,19.100000381469727
2005-01-11,18.639999389648438
2005-01-12,18.700000762939453
2005-01-13,18.450000762939453
2005-01-14,18.719999313354492
2005-01-18,18.6299991607666
2005-01-19,18.579999923706055
2005-01-20,18.450000762939453
2005-01-21,18.1299991607666
2005-01-24,18.0
2005-01-25,18.40999984741211
2005-01-26,18.790000915527344
2005-01-27,18.639999389648438
2005-01-28,18.309999465942383
2005-01-31,18.850000381469727
2005-02-01,18.549999237060547
2005-02-02,18.809999465942383
2005-02-03,18.40999984741211
2005-02-04,18.280000686645508
2005-02-07,18.229999542236328
2005-02-08,18.440000534057617
2005-02-09,18.200000762939453
2005-02-10,18.100000381469727
2005-02-11,18.450000762939453
2005-02-14,18.420000076293945
2005-02-15,18.549999237060547
2005-02-16,18.719999313354492
2005-02-17,18.6299991607666
2005-02-18,19.1200008392334
2005-02-22,18.709999084472656
2005-02-23,18.790000915527344
2005-02-24,19.100000381469727
2005-02-25,19.18000030517578
2005-02-28,19.049999237060547
2005-03-01,19.850000381469727
2005-03-02,19.59000015258789
2005-03-03,19.360000610351562
2005-03-04,19.510000228881836
2005-03-07,19.600000381469727
2005-03-08,19.399999618530273
2005-03-09,19.190000534057617
2005-03-10,18.969999313354492
2005-03-11,19.290000915527344
2005-03-14,19.40999984741211
2005-03-15,19.299999237060547
2005-03-16,19.1200008392334
2005-03-17,19.200000762939453
2005-03-18,19.329999923706055
2005-03-21,19.299999237060547
2005-03-22,19.06999969482422
2005-03-23,18.809999465942383
2005-03-24,18.459999084472656
2005-03-28,19.049999237060547
2005-03-29,19.0
2005-03-30,19.780000686645508
2005-03-31,19.700000762939453
2005-04-01,19.3700008392334
2005-04-04,19.899999618530273
2005-04-05,20.600000381469727
2005-04-06,21.030000686645508
2005-04-07,20.40999984741211
2005-04-08,19.950000762939453
2005-04-11,20.0
2005-04-12,20.049999237060547
2005-04-13,19.850000381469727
2005-04-14,19.649999618530273
2005-04-15,19.829999923706055
2005-04-18,20.110000610351562
2005-04-19,20.100000381469727
2005-04-20,19.639999389648438
2005-04-21,19.8799991607666
2005-04-22,19.440000534057617
2005-04-25,19.68000030517578
2005-04-26,19.600000381469727
2005-04-27,19.700000762939453
2005-04-28,19.579999923706055
2005-04-29,19.639999389648438
2005-05-02,19.219999313354492
2005-05-03,19.200000762939453
2005-05-04,19.25
2005-05-05,19.09000015258789
2005-05-06,19.209999084472656
2005-05-09,19.049999237060547
2005-05-10,18.649999618530273
2005-05-11,18.84000015258789
2005-05-12,18.389999389648438
2005-05-13,18.18000030517578
2005-05-16,18.389999389648438
2005-05-17,18.1299991607666
2005-05-18,18.899999618530273
2005-05-19,18.649999618530273
2005-05-20,18.850000381469727
2005-05-23,18.950000762939453
2005-05-24,19.18000030517578
2005-05-25,19.200000762939453
2005-05-26,19.360000610351562
2005-05-27,19.5
2005-05-31,19.530000686645508
2005-06-01,19.5
2005-06-02,19.440000534057617
2005-06-03,19.25
2005-06-06,19.139999389648438
2005-06-07,18.959999084472656
2005-06-08,19.040000915527344
2005-06-09,18.950000762939453
2005-06-10,18.940000534057617
2005-06-13,19.059999465942383
2005-06-14,19.170000076293945
2005-06-15,19.190000534057617
2005-06-16,19.299999237060547
2005-06-17,18.989999771118164
2005-06-20,18.8799991607666
2005-06-21,18.780000686645508
2005-06-22,18.920000076293945
2005-06-23,18.809999465942383
2005-06-24,18.559999465942383
2005-06-27,18.8799991607666
2005-06-28,18.959999084472656
2005-06-29,19.020000457763672
2005-06-30,18.860000610351562
2005-07-01,18.959999084472656
2005-07-05,19.459999084472656
2005-07-06,19.6200008392334
2005-07-07,19.690000534057617
2005-07-08,20.0
2005-07-11,20.0
2005-07-12,20.170000076293945
2005-07-13,19.940000534057617
2005-07-14,19.670000076293945
2005-07-15,19.8700008392334
2005-07-18,19.329999923706055
2005-07-19,19.56999969482422
2005-07-20,19.690000534057617
2005-07-21,19.40999984741211
2005-07-22,19.690000534057617
2005-07-25,19.420000076293945
2005-07-26,19.790000915527344
2005-07-27,19.450000762939453
2005-07-28,19.940000534057617
2005-07-29,19.549999237060547
2005-08-01,19.530000686645508
2005-08-02,19.790000915527344
2005-08-03,19.649999618530273
2005-08-04,19.3799991607666
2005-08-05,19.43000030517578
2005-08-08,19.309999465942383
2005-08-09,19.56999969482422
2005-08-10,19.610000610351562
2005-08-11,19.84000015258789
2005-08-12,19.40999984741211
2005-08-15,19.790000915527344
2005-08-16,19.479999542236328
2005-08-17,19.459999084472656
2005-08-18,19.40999984741211
2005-08-19,19.43000030517578
2005-08-22,19.579999923706055
2005-08-23,19.639999389648438
2005-08-24,19.329999923706055
2005-08-25,19.510000228881836
2005-08-26,19.200000762939453
2005-08-29,19.280000686645508
2005-08-30,18.610000610351562
2005-08-31,18.959999084472656
2005-09-01,19.5
2005-09-02,18.889999389648438
2005-09-06,19.06999969482422
2005-09-07,18.950000762939453
2005-09-08,18.959999084472656
2005-09-09,18.709999084472656
2005-09-12,19.110000610351562
2005-09-13,18.940000534057617
2005-09-14,18.649999618530273
2005-09-15,18.469999313354492
2005-09-16,18.399999618530273
2005-09-19,18.209999084472656
2005-09-20,18.219999313354492
2005-09-21,18.190000534057617
2005-09-22,18.270000457763672
2005-09-23,18.1200008392334
2005-09-26,18.049999237060547
2005-09-27,18.059999465942383
2005-09-28,17.90999984741211
2005-09-29,18.84000015258789
2005-09-30,18.6200008392334
2005-10-03,18.920000076293945
2005-10-04,19.260000228881836
2005-10-05,18.75
2005-10-06,18.190000534057617
2005-10-07,18.299999237060547
2005-10-10,18.040000915527344
2005-10-11,18.059999465942383
2005-10-12,18.149999618530273
2005-10-13,18.3799991607666
2005-10-14,18.440000534057617
2005-10-17,18.700000762939453
2005-10-18,18.079999923706055
2005-10-19,18.25
2005-10-20,17.950000762939453
2005-10-21,17.860000610351562
2005-10-24,18.530000686645508
2005-10-25,17.950000762939453
2005-10-26,18.149999618530273
2005-10-27,17.799999237060547
2005-10-28,18.389999389648438
2005-10-31,18.719999313354492
2005-11-01,18.81999969482422
2005-11-02,19.40999984741211
2005-11-03,19.229999542236328
2005-11-04,19.469999313354492
2005-11-07,19.6200008392334
2005-11-08,19.299999237060547
2005-11-09,19.610000610351562
2005-11-10,19.100000381469727
2005-11-11,18.989999771118164
2005-11-14,18.670000076293945
2005-11-15,18.139999389648438
2005-11-16,17.950000762939453
2005-11-17,18.299999237060547
2005-11-18,18.219999313354492
2005-11-21,18.1299991607666
2005-11-22,18.219999313354492
2005-11-23,18.5
2005-11-25,18.389999389648438
2005-11-28,18.18000030517578
2005-11-29,18.010000228881836
2005-11-30,18.030000686645508
2005-12-01,18.809999465942383
2005-12-02,18.770000457763672
2005-12-05,18.1299991607666
2005-12-06,18.15999984741211
2005-12-07,18.229999542236328
2005-12-08,18.18000030517578
2005-12-09,18.299999237060547
2005-12-12,18.149999618530273
2005-12-13,18.31999969482422
2005-12-14,18.239999771118164
2005-12-15,18.25
2005-12-16,17.989999771118164
2005-12-19,18.1200008392334
2005-12-20,18.1200008392334
2005-12-21,18.219999313354492
2005-12-22,18.059999465942383
2005-12-23,18.06999969482422
2005-12-27,18.040000915527344
2005-12-28,18.110000610351562
2005-12-29,18.010000228881836
2005-12-30,18.5
2006-01-03,18.610000610351562
2006-01-04,18.260000228881836
2006-01-05,18.299999237060547
2006-01-06,18.389999389648438
2006-01-09,18.639999389648438
2006-01-10,18.989999771118164
2006-01-11,19.110000610351562
2006-01-12,18.709999084472656
2006-01-13,18.760000228881836
2006-01-17,18.639999389648438
2006-01-18,19.0
2006-01-19,19.309999465942383
2006-01-20,19.09000015258789
2006-01-23,18.81999969482422
2006-01-24,19.209999084472656
2006-01-25,19.079999923706055
2006-01-26,19.450000762939453
2006-01-27,19.510000228881836
2006-01-30,19.420000076293945
2006-01-31,19.5
2006-02-01,19.15999984741211
2006-02-02,18.920000076293945
2006-02-03,18.90999984741211
2006-02-06,18.739999771118164
2006-02-07,18.799999237060547
2006-02-08,18.81999969482422
2006-02-09,18.8700008392334
2006-02-10,18.989999771118164
2006-02-13,18.84000015258789
2006-02-14,18.989999771118164
2006-02-15,19.360000610351562
2006-02-16,19.56999969482422
2006-02-17,19.3700008392334
2006-02-21,19.190000534057617
2006-02-22,19.290000915527344
2006-02-23,19.25
2006-02-24,19.600000381469727
2006-02-27,19.520000457763672
2006-02-28,19.290000915527344
2006-03-01,19.31999969482422
2006-03-02,19.1299991607666
2006-03-03,19.190000534057617
2006-03-06,19.200000762939453
2006-03-07,18.959999084472656
2006-03-08,18.969999313354492
2006-03-09,18.809999465942383
2006-03-10,19.270000457763672
2006-03-13,19.190000534057617
2006-03-14,19.290000915527344
2006-03-15,19.09000015258789
2006-03-16,19.260000228881836
2006-03-17,19.450000762939453
2006-03-20,19.739999771118164
2006-03-21,19.540000915527344
2006-03-22,19.700000762939453
2006-03-23,19.700000762939453
2006-03-24,19.260000228881836
2006-03-27,19.209999084472656
2006-03-28,19.110000610351562
2006-03-29,19.709999084472656
2006-03-30,19.670000076293945
2006-03-31,19.950000762939453
2006-04-03,19.780000686645508
2006-04-04,19.950000762939453
2006-04-05,19.700000762939453
2006-04-06,19.5
2006-04-07,18.899999618530273
2006-04-10,18.540000915527344
2006-04-11,18.030000686645508
2006-04-12,18.030000686645508
2006-04-13,18.309999465942383
2006-04-17,18.149999618530273
2006-04-18,18.75
2006-04-19,19.040000915527344
2006-04-20,19.110000610351562
2006-04-21,19.260000228881836
2006-04-24,19.049999237060547
2006-04-25,18.639999389648438
2006-04-26,18.239999771118164
2006-04-27,18.469999313354492
2006-04-28,18.440000534057617
2006-05-01,18.43000030517578
2006-05-02,18.81999969482422
2006-05-03,18.389999389648438
2006-05-04,18.709999084472656
2006-05-05,18.979999542236328
2006-05-08,18.799999237060547
2006-05-09,18.65999984741211
2006-05-10,18.3700008392334
2006-05-11,17.799999237060547
2006-05-12,17.31999969482422
2006-05-15,17.040000915527344
2006-05-16,16.969999313354492
2006-05-17,16.770000457763672
2006-05-18,16.59000015258789
2006-05-19,16.790000915527344
2006-05-22,17.440000534057617
2006-05-23,16.670000076293945
2006-05-24,17.440000534057617
2006-05-25,17.3700008392334
2006-05-26,17.360000610351562
2006-05-30,16.969999313354492
2006-05-31,16.989999771118164
2006-06-01,17.360000610351562
2006-06-02,17.010000228881836
2006-06-05,16.8700008392334
2006-06-06,16.799999237060547
2006-06-07,16.719999313354492
2006-06-08,16.920000076293945
2006-06-09,16.559999465942383
2006-06-12,16.65999984741211
2006-06-13,16.770000457763672
2006-06-14,17.100000381469727
2006-06-15,17.639999389648438
2006-06-16,17.030000686645508
2006-06-19,16.989999771118164
2006-06-20,16.739999771118164
2006-06-21,16.829999923706055
2006-06-22,16.81999969482422
2006-06-23,16.739999771118164
2006-06-26,16.739999771118164
2006-06-27,16.780000686645508
2006-06-28,17.020000457763672
2006-06-29,18.18000030517578
2006-06-30,18.510000228881836
2006-07-03,18.229999542236328
2006-07-05,17.75
2006-07-06,17.510000228881836
2006-07-07,17.010000228881836
2006-07-10,16.770000457763672
2006-07-11,17.18000030517578
2006-07-12,16.75
2006-07-13,16.780000686645508
2006-07-14,16.860000610351562
2006-07-17,16.780000686645508
2006-07-18,16.829999923706055
2006-07-19,17.100000381469727
2006-07-20,16.850000381469727
2006-07-21,17.100000381469727
2006-07-24,17.40999984741211
2006-07-25,17.93000030517578
2006-07-26,17.899999618530273
2006-07-27,17.690000534057617
2006-07-28,17.600000381469727
2006-07-31,18.030000686645508
2006-08-01,17.360000610351562
2006-08-02,17.399999618530273
2006-08-03,17.6200008392334
2006-08-04,17.739999771118164
2006-08-07,17.690000534057617
2006-08-08,17.450000762939453
2006-08-09,17.389999389648438
2006-08-10,16.889999389648438
2006-08-11,16.850000381469727
2006-08-14,17.079999923706055
2006-08-15,17.09000015258789
2006-08-16,17.110000610351562
2006-08-17,17.149999618530273
2006-08-18,17.6299991607666
2006-08-21,17.670000076293945
2006-08-22,17.3799991607666
2006-08-23,17.0
2006-08-24,16.899999618530273
2006-08-25,16.899999618530273
2006-08-28,17.479999542236328
2006-08-29,17.190000534057617
2006-08-30,17.270000457763672
2006-08-31,17.280000686645508
2006-09-01,16.920000076293945
2006-09-05,16.93000030517578
2006-09-06,17.040000915527344
2006-09-07,17.020000457763672
2006-09-08,17.06999969482422
2006-09-11,17.010000228881836
2006-09-12,17.200000762939453
2006-09-13,17.18000030517578
2006-09-14,16.940000534057617
2006-09-15,17.030000686645508
2006-09-18,17.0
2006-09-19,16.780000686645508
2006-09-20,16.760000228881836
2006-09-21,16.799999237060547
2006-09-22,16.889999389648438
2006-09-25,16.860000610351562
2006-09-26,16.84000015258789
2006-09-27,16.219999313354492
2006-09-28,16.270000457763672
2006-09-29,16.239999771118164
2006-10-02,15.239999771118164
2006-10-03,15.4399995803833
2006-10-04,15.390000343322754
2006-10-05,15.319999694824219
2006-10-06,15.5
2006-10-09,15.5600004196167
2006-10-10,15.949999809265137
2006-10-11,16.040000915527344
2006-10-12,16.280000686645508
2006-10-13,16.030000686645508
2006-10-16,16.190000534057617
2006-10-17,16.469999313354492
2006-10-18,16.549999237060547
2006-10-19,16.260000228881836
2006-10-20,16.360000610351562
2006-10-23,16.020000457763672
2006-10-24,16.049999237060547
2006-10-25,16.280000686645508
2006-10-26,16.43000030517578
2006-10-27,16.31999969482422
2006-10-30,16.40999984741211
2006-10-31,16.520000457763672
2006-11-01,16.209999084472656
2006-11-02,16.010000228881836
2006-11-03,16.139999389648438
2006-11-06,16.190000534057617
2006-11-07,16.34000015258789
2006-11-08,16.450000762939453
2006-11-09,16.469999313354492
2006-11-10,16.34000015258789
2006-11-13,16.280000686645508
2006-11-14,16.479999542236328
2006-11-15,16.25
2006-11-16,16.479999542236328
2006-11-17,16.790000915527344
2006-11-20,17.049999237060547
2006-11-21,17.31999969482422
2006-11-22,17.25
2006-11-24,17.3799991607666
2006-11-27,17.270000457763672
2006-11-28,17.639999389648438
2006-11-29,17.649999618530273
2006-11-30,17.700000762939453
2006-12-01,17.850000381469727
2006-12-04,17.899999618530273
2006-12-05,17.8799991607666
2006-12-06,18.25
2006-12-07,18.25
2006-12-08,18.290000915527344
2006-12-11,18.31999969482422
2006-12-12,18.709999084472656
2006-12-13,18.520000457763672
2006-12-14,18.56999969482422
2006-12-15,18.739999771118164
2006-12-18,18.510000228881836
2006-12-19,18.270000457763672
2006-12-20,18.030000686645508
2006-12-21,18.190000534057617
2006-12-22,17.690000534057617
2006-12-26,17.299999237060547
2006-12-27,17.43000030517578
2006-12-28,16.8799991607666
2006-12-29,16.34000015258789
2007-01-03,16.93000030517578
2007-01-04,16.65999984741211
2007-01-05,16.059999465942383
2007-01-08,16.040000915527344
2007-01-09,16.010000228881836
2007-01-10,16.040000915527344
2007-01-11,16.040000915527344
2007-01-12,16.0
2007-01-16,16.1200008392334
2007-01-17,16.229999542236328
2007-01-18,16.3799991607666
2007-01-19,16.389999389648438
2007-01-22,15.699999809265137
2007-01-23,15.239999771118164
2007-01-24,15.350000381469727
2007-01-25,15.630000114440918
2007-01-26,15.949999809265137
2007-01-29,15.699999809265137
2007-01-30,15.539999961853027
2007-01-31,15.84000015258789
2007-02-01,15.869999885559082
2007-02-02,15.550000190734863
2007-02-05,15.770000457763672
2007-02-06,15.989999771118164
2007-02-07,15.930000305175781
2007-02-08,15.850000381469727
2007-02-09,15.789999961853027
2007-02-12,15.90999984741211
2007-02-13,15.960000038146973
2007-02-14,15.960000038146973
2007-02-15,15.550000190734863
