,EQIX
2008-05-15,89.98999786376953
2008-05-16,89.11000061035156
2008-05-19,89.04000091552734
2008-05-20,89.76000213623047
2008-05-21,88.7300033569336
2008-05-22,87.5
2008-05-23,86.37999725341797
2008-05-27,89.01000213623047
2008-05-28,91.93000030517578
2008-05-29,93.81999969482422
2008-05-30,95.48999786376953
2008-06-02,94.04000091552734
2008-06-03,96.76000213623047
2008-06-04,97.63999938964844
2008-06-05,99.62999725341797
2008-06-06,97.63999938964844
2008-06-09,95.27999877929688
2008-06-10,93.13999938964844
2008-06-11,92.9800033569336
2008-06-12,93.77999877929688
2008-06-13,95.48999786376953
2008-06-16,95.27999877929688
2008-06-17,96.95999908447266
2008-06-18,97.91999816894531
2008-06-19,100.75
2008-06-20,96.52999877929688
2008-06-23,94.86000061035156
2008-06-24,91.56999969482422
2008-06-25,93.0
2008-06-26,88.80999755859375
2008-06-27,90.66000366210938
2008-06-30,89.22000122070312
2008-07-01,85.9800033569336
2008-07-02,85.0199966430664
2008-07-03,84.83000183105469
2008-07-07,83.51000213623047
2008-07-08,84.08999633789062
2008-07-09,82.5199966430664
2008-07-10,82.69999694824219
2008-07-11,85.55999755859375
2008-07-14,84.38999938964844
2008-07-15,87.31999969482422
2008-07-16,91.08999633789062
2008-07-17,93.4000015258789
2008-07-18,92.5999984741211
2008-07-21,91.38999938964844
2008-07-22,90.25
2008-07-23,92.66999816894531
2008-07-24,92.75
2008-07-25,93.83999633789062
2008-07-28,85.38999938964844
2008-07-29,85.87000274658203
2008-07-30,84.12000274658203
2008-07-31,81.36000061035156
2008-08-01,80.25
2008-08-04,76.31999969482422
2008-08-05,75.01000213623047
2008-08-06,78.72000122070312
2008-08-07,76.43000030517578
2008-08-08,78.91999816894531
2008-08-11,81.62000274658203
2008-08-12,77.48999786376953
2008-08-13,76.66999816894531
2008-08-14,78.62000274658203
2008-08-15,78.7300033569336
2008-08-18,77.58999633789062
2008-08-19,76.72000122070312
2008-08-20,76.02999877929688
2008-08-21,75.30999755859375
2008-08-22,76.8499984741211
2008-08-25,77.06999969482422
2008-08-26,77.44999694824219
2008-08-27,79.05000305175781
2008-08-28,80.26000213623047
2008-08-29,80.5
2008-09-02,80.94999694824219
2008-09-03,80.1500015258789
2008-09-04,77.5
2008-09-05,77.48999786376953
2008-09-08,77.51000213623047
2008-09-09,74.08000183105469
2008-09-10,72.66999816894531
2008-09-11,76.08999633789062
2008-09-12,76.93000030517578
2008-09-15,72.25
2008-09-16,74.87000274658203
2008-09-17,72.6500015258789
2008-09-18,76.6500015258789
2008-09-19,84.61000061035156
2008-09-22,79.94000244140625
2008-09-23,76.45999908447266
2008-09-24,74.5
2008-09-25,76.37000274658203
2008-09-26,73.4800033569336
2008-09-29,65.70999908447266
2008-09-30,69.45999908447266
2008-10-01,67.58999633789062
2008-10-02,65.29000091552734
2008-10-03,61.97999954223633
2008-10-06,57.4900016784668
2008-10-07,54.22999954223633
2008-10-08,56.939998626708984
2008-10-09,55.0
2008-10-10,54.58000183105469
2008-10-13,61.709999084472656
2008-10-14,58.720001220703125
2008-10-15,53.68000030517578
2008-10-16,53.959999084472656
2008-10-17,56.709999084472656
2008-10-20,61.45000076293945
2008-10-21,58.75
2008-10-22,53.83000183105469
2008-10-23,53.0
2008-10-24,53.0
2008-10-27,51.66999816894531
2008-10-28,56.90999984741211
2008-10-29,59.61000061035156
2008-10-30,62.650001525878906
2008-10-31,62.41999816894531
2008-11-03,62.869998931884766
2008-11-04,66.81999969482422
2008-11-05,63.66999816894531
2008-11-06,59.7400016784668
2008-11-07,62.810001373291016
2008-11-10,61.849998474121094
2008-11-11,58.95000076293945
2008-11-12,52.2400016784668
2008-11-13,54.619998931884766
2008-11-14,52.90999984741211
2008-11-17,49.650001525878906
2008-11-18,47.459999084472656
2008-11-19,41.13999938964844
2008-11-20,36.79999923706055
2008-11-21,35.13999938964844
2008-11-24,40.689998626708984
2008-11-25,40.93000030517578
2008-11-26,44.849998474121094
2008-11-28,45.40999984741211
2008-12-01,41.380001068115234
2008-12-02,41.84000015258789
2008-12-03,46.150001525878906
2008-12-04,46.5
2008-12-05,48.599998474121094
2008-12-08,52.150001525878906
2008-12-09,50.34000015258789
2008-12-10,50.15999984741211
2008-12-11,49.529998779296875
2008-12-12,50.29999923706055
2008-12-15,49.709999084472656
2008-12-16,52.11000061035156
2008-12-17,54.939998626708984
2008-12-18,53.869998931884766
2008-12-19,54.08000183105469
2008-12-22,51.380001068115234
2008-12-23,51.33000183105469
2008-12-24,51.619998931884766
2008-12-26,52.29999923706055
2008-12-29,51.029998779296875
2008-12-30,52.47999954223633
2008-12-31,53.189998626708984
2009-01-02,57.560001373291016
2009-01-05,59.27000045776367
2009-01-06,62.88999938964844
2009-01-07,58.09000015258789
2009-01-08,59.290000915527344
2009-01-09,57.9900016784668
2009-01-12,55.619998931884766
2009-01-13,56.36000061035156
2009-01-14,52.72999954223633
2009-01-15,52.61000061035156
2009-01-16,53.709999084472656
2009-01-20,48.790000915527344
2009-01-21,53.2400016784668
2009-01-22,50.689998626708984
2009-01-23,51.90999984741211
2009-01-26,53.20000076293945
2009-01-27,53.36000061035156
2009-01-28,57.41999816894531
2009-01-29,56.15999984741211
2009-01-30,53.349998474121094
2009-02-02,54.86000061035156
2009-02-03,53.79999923706055
2009-02-04,54.7599983215332
2009-02-05,57.599998474121094
2009-02-06,60.709999084472656
2009-02-09,60.84000015258789
2009-02-10,58.61000061035156
2009-02-11,58.099998474121094
2009-02-12,52.880001068115234
2009-02-13,51.2599983215332
2009-02-17,48.58000183105469
2009-02-18,46.560001373291016
2009-02-19,45.619998931884766
2009-02-20,44.86000061035156
2009-02-23,43.0099983215332
2009-02-24,45.470001220703125
2009-02-25,44.61000061035156
2009-02-26,45.529998779296875
2009-02-27,46.40999984741211
2009-03-02,42.900001525878906
2009-03-03,42.869998931884766
2009-03-04,45.11000061035156
2009-03-05,43.119998931884766
2009-03-06,42.95000076293945
2009-03-09,42.2599983215332
2009-03-10,46.38999938964844
2009-03-11,47.86000061035156
2009-03-12,50.97999954223633
2009-03-13,51.61000061035156
2009-03-16,50.0
2009-03-17,52.75
2009-03-18,54.310001373291016
2009-03-19,51.7400016784668
2009-03-20,49.5099983215332
2009-03-23,53.220001220703125
2009-03-24,54.02000045776367
2009-03-25,56.27000045776367
2009-03-26,57.68000030517578
2009-03-27,57.150001525878906
2009-03-30,55.66999816894531
2009-03-31,56.150001525878906
2009-04-01,57.619998931884766
2009-04-02,61.81999969482422
2009-04-03,63.630001068115234
2009-04-06,61.61000061035156
2009-04-07,59.220001220703125
2009-04-08,62.13999938964844
2009-04-09,63.790000915527344
2009-04-13,63.349998474121094
2009-04-14,61.939998626708984
2009-04-15,60.58000183105469
2009-04-16,63.900001525878906
2009-04-17,65.4800033569336
2009-04-20,61.119998931884766
2009-04-21,62.45000076293945
2009-04-22,62.2599983215332
2009-04-23,66.3499984741211
2009-04-24,68.72000122070312
2009-04-27,68.5199966430664
2009-04-28,68.20999908447266
2009-04-29,70.38999938964844
2009-04-30,70.2300033569336
2009-05-01,71.36000061035156
2009-05-04,75.37999725341797
2009-05-05,74.1500015258789
2009-05-06,70.05000305175781
2009-05-07,66.16999816894531
2009-05-08,68.58000183105469
2009-05-11,67.5999984741211
2009-05-12,66.33999633789062
2009-05-13,64.80000305175781
2009-05-14,65.63999938964844
2009-05-15,64.02999877929688
2009-05-18,68.36000061035156
2009-05-19,69.0
2009-05-20,70.08000183105469
2009-05-21,68.19000244140625
2009-05-22,70.0199966430664
2009-05-26,71.70999908447266
2009-05-27,71.93000030517578
2009-05-28,73.9800033569336
2009-05-29,74.4000015258789
2009-06-01,76.48999786376953
2009-06-02,77.70999908447266
2009-06-03,75.55999755859375
2009-06-04,75.91000366210938
2009-06-05,75.91000366210938
2009-06-08,71.76000213623047
2009-06-09,72.5
2009-06-10,72.11000061035156
2009-06-11,73.08999633789062
2009-06-12,71.5999984741211
2009-06-15,69.91999816894531
2009-06-16,68.79000091552734
2009-06-17,69.19000244140625
2009-06-18,70.44999694824219
2009-06-19,72.0999984741211
2009-06-22,69.08000183105469
2009-06-23,68.0999984741211
2009-06-24,68.93000030517578
2009-06-25,69.80000305175781
2009-06-26,70.69999694824219
2009-06-29,69.08000183105469
2009-06-30,72.73999786376953
2009-07-01,72.70999908447266
2009-07-02,71.43000030517578
2009-07-06,71.0199966430664
2009-07-07,68.6500015258789
2009-07-08,67.19000244140625
2009-07-09,67.23999786376953
2009-07-10,67.52999877929688
2009-07-13,68.75
2009-07-14,70.55000305175781
2009-07-15,73.27999877929688
2009-07-16,74.31999969482422
2009-07-17,74.16000366210938
2009-07-20,76.43000030517578
2009-07-21,76.62999725341797
2009-07-22,77.58999633789062
2009-07-23,79.29000091552734
2009-07-24,79.2699966430664
2009-07-27,79.33999633789062
2009-07-28,78.2699966430664
2009-07-29,79.55999755859375
2009-07-30,80.91999816894531
2009-07-31,81.7300033569336
2009-08-03,82.88999938964844
2009-08-04,81.41999816894531
2009-08-05,82.2699966430664
2009-08-06,81.48999786376953
2009-08-07,82.55000305175781
2009-08-10,81.7300033569336
2009-08-11,80.95999908447266
2009-08-12,81.52999877929688
2009-08-13,81.7699966430664
2009-08-14,80.41999816894531
2009-08-17,78.6500015258789
2009-08-18,80.87000274658203
2009-08-19,81.38999938964844
2009-08-20,84.16999816894531
2009-08-21,86.9800033569336
2009-08-24,86.7300033569336
2009-08-25,86.29000091552734
2009-08-26,84.94999694824219
2009-08-27,84.81999969482422
2009-08-28,84.72000122070312
2009-08-31,84.37000274658203
2009-09-01,82.02999877929688
2009-09-02,81.98999786376953
2009-09-03,83.13999938964844
2009-09-04,83.91000366210938
2009-09-08,84.02999877929688
2009-09-09,86.79000091552734
2009-09-10,87.5199966430664
2009-09-11,89.30999755859375
2009-09-14,88.9800033569336
2009-09-15,90.51000213623047
2009-09-16,94.43000030517578
2009-09-17,93.80000305175781
2009-09-18,91.72000122070312
2009-09-21,92.70999908447266
2009-09-22,92.37999725341797
2009-09-23,91.7699966430664
2009-09-24,90.41000366210938
2009-09-25,89.51000213623047
2009-09-28,91.2699966430664
2009-09-29,91.19999694824219
2009-09-30,92.0
2009-10-01,89.37999725341797
2009-10-02,88.20999908447266
2009-10-05,89.80000305175781
2009-10-06,92.88999938964844
2009-10-07,95.12000274658203
2009-10-08,95.41000366210938
2009-10-09,95.62999725341797
2009-10-12,94.9800033569336
2009-10-13,96.16000366210938
2009-10-14,97.8499984741211
2009-10-15,97.83999633789062
2009-10-16,98.70999908447266
2009-10-19,98.38999938964844
2009-10-20,98.19000244140625
2009-10-21,97.75
2009-10-22,94.1500015258789
2009-10-23,92.29000091552734
2009-10-26,91.6500015258789
2009-10-27,90.62000274658203
2009-10-28,87.87000274658203
2009-10-29,87.87000274658203
2009-10-30,85.31999969482422
2009-11-02,86.62999725341797
2009-11-03,88.9000015258789
2009-11-04,90.20999908447266
2009-11-05,92.0199966430664
2009-11-06,94.29000091552734
2009-11-09,95.75
2009-11-10,95.52999877929688
2009-11-11,95.69999694824219
2009-11-12,94.37999725341797
2009-11-13,95.0999984741211
2009-11-16,97.18000030517578
2009-11-17,96.58999633789062
2009-11-18,96.4000015258789
2009-11-19,95.33999633789062
2009-11-20,94.94999694824219
2009-11-23,96.66000366210938
2009-11-24,96.69999694824219
2009-11-25,97.4800033569336
2009-11-27,97.27999877929688
2009-11-30,96.19000244140625
2009-12-01,99.7300033569336
2009-12-02,98.62999725341797
2009-12-03,100.6500015258789
2009-12-04,100.8499984741211
2009-12-07,101.05999755859375
2009-12-08,102.5199966430664
2009-12-09,103.0199966430664
2009-12-10,101.68000030517578
2009-12-11,101.62999725341797
2009-12-14,105.66000366210938
2009-12-15,106.01000213623047
2009-12-16,106.37000274658203
2009-12-17,104.62000274658203
2009-12-18,106.48999786376953
2009-12-21,107.30999755859375
2009-12-22,107.05999755859375
2009-12-23,107.76000213623047
2009-12-24,108.11000061035156
2009-12-28,107.95999908447266
2009-12-29,108.0
2009-12-30,106.83999633789062
2009-12-31,106.1500015258789
2010-01-04,109.55999755859375
2010-01-05,108.54000091552734
2010-01-06,109.52999877929688
2010-01-07,107.29000091552734
2010-01-08,106.7699966430664
2010-01-11,107.6500015258789
2010-01-12,103.29000091552734
2010-01-13,103.08000183105469
2010-01-14,104.12000274658203
2010-01-15,102.11000061035156
2010-01-19,103.93000030517578
2010-01-20,103.44999694824219
2010-01-21,103.37000274658203
2010-01-22,99.0199966430664
2010-01-25,100.08999633789062
2010-01-26,99.45999908447266
2010-01-27,99.25
2010-01-28,97.76000213623047
2010-01-29,96.2300033569336
2010-02-01,95.8499984741211
2010-02-02,96.58000183105469
2010-02-03,96.0
2010-02-04,92.72000122070312
2010-02-05,92.98999786376953
2010-02-08,91.76000213623047
2010-02-09,93.01000213623047
2010-02-10,93.01000213623047
2010-02-11,95.2300033569336
2010-02-12,95.88999938964844
2010-02-16,95.76000213623047
2010-02-17,96.18000030517578
2010-02-18,95.02999877929688
2010-02-19,95.01000213623047
2010-02-22,94.51000213623047
2010-02-23,93.2300033569336
2010-02-24,94.83000183105469
2010-02-25,94.33000183105469
2010-02-26,94.47000122070312
2010-03-01,97.80000305175781
2010-03-02,98.20999908447266
2010-03-03,97.12999725341797
2010-03-04,98.75
2010-03-05,102.73999786376953
2010-03-08,102.62000274658203
2010-03-09,102.30000305175781
2010-03-10,103.05999755859375
2010-03-11,104.44000244140625
2010-03-12,104.16000366210938
2010-03-15,102.05999755859375
2010-03-16,102.01000213623047
2010-03-17,104.45999908447266
2010-03-18,103.87000274658203
2010-03-19,102.69000244140625
2010-03-22,101.94999694824219
2010-03-23,102.01000213623047
2010-03-24,100.08999633789062
2010-03-25,98.94999694824219
2010-03-26,96.44999694824219
2010-03-29,97.08999633789062
2010-03-30,97.97000122070312
2010-03-31,97.33999633789062
2010-04-01,98.9000015258789
2010-04-05,101.61000061035156
2010-04-06,101.44999694824219
2010-04-07,101.62999725341797
2010-04-08,101.88999938964844
2010-04-09,102.66000366210938
2010-04-12,102.9800033569336
2010-04-13,101.20999908447266
2010-04-14,101.3499984741211
2010-04-15,100.45999908447266
2010-04-16,99.62000274658203
2010-04-19,97.8499984741211
2010-04-20,99.26000213623047
2010-04-21,100.62000274658203
2010-04-22,96.08000183105469
2010-04-23,95.73999786376953
2010-04-26,103.20999908447266
2010-04-27,102.33999633789062
2010-04-28,100.0999984741211
2010-04-29,101.3499984741211
2010-04-30,100.6500015258789
2010-05-03,103.29000091552734
2010-05-04,100.1500015258789
2010-05-05,95.11000061035156
2010-05-06,92.44999694824219
2010-05-07,91.44999694824219
2010-05-10,98.37999725341797
2010-05-11,98.5
2010-05-12,99.25
2010-05-13,101.68000030517578
2010-05-14,99.6500015258789
2010-05-17,98.73999786376953
2010-05-18,96.56999969482422
2010-05-19,96.83999633789062
2010-05-20,92.2699966430664
2010-05-21,92.16999816894531
2010-05-24,91.51000213623047
2010-05-25,90.83999633789062
2010-05-26,91.33999633789062
2010-05-27,93.97000122070312
2010-05-28,92.01000213623047
2010-06-01,88.7300033569336
2010-06-02,91.45999908447266
2010-06-03,91.16999816894531
2010-06-04,86.88999938964844
2010-06-07,82.80999755859375
2010-06-08,80.87999725341797
2010-06-09,83.0999984741211
2010-06-10,84.5999984741211
2010-06-11,84.6500015258789
2010-06-14,82.44000244140625
2010-06-15,85.05000305175781
2010-06-16,86.05999755859375
2010-06-17,84.44999694824219
2010-06-18,84.87000274658203
2010-06-21,85.06999969482422
2010-06-22,83.08000183105469
2010-06-23,83.73999786376953
2010-06-24,82.87999725341797
2010-06-25,84.0999984741211
2010-06-28,83.5
2010-06-29,79.44999694824219
2010-06-30,81.22000122070312
2010-07-01,79.38999938964844
2010-07-02,78.69000244140625
2010-07-06,78.56999969482422
2010-07-07,79.41000366210938
2010-07-08,82.48999786376953
2010-07-09,83.62000274658203
2010-07-12,82.29000091552734
2010-07-13,84.91999816894531
2010-07-14,85.19999694824219
2010-07-15,86.02999877929688
2010-07-16,82.23999786376953
2010-07-19,83.05000305175781
2010-07-20,84.37000274658203
2010-07-21,84.72000122070312
2010-07-22,86.51000213623047
2010-07-23,88.80999755859375
2010-07-26,90.83999633789062
2010-07-27,90.44999694824219
2010-07-28,88.05999755859375
2010-07-29,93.81999969482422
2010-07-30,93.51000213623047
2010-08-02,94.01000213623047
2010-08-03,94.04000091552734
2010-08-04,94.2300033569336
2010-08-05,94.0
2010-08-06,93.37999725341797
2010-08-09,93.87000274658203
2010-08-10,94.30000305175781
2010-08-11,90.70999908447266
2010-08-12,89.95999908447266
2010-08-13,89.83000183105469
2010-08-16,90.08000183105469
2010-08-17,90.55999755859375
2010-08-18,90.47000122070312
2010-08-19,90.16999816894531
2010-08-20,90.0199966430664
2010-08-23,90.0
2010-08-24,88.9800033569336
2010-08-25,90.23999786376953
2010-08-26,89.25
2010-08-27,91.37000274658203
2010-08-30,90.56999969482422
2010-08-31,91.20999908447266
2010-09-01,93.69999694824219
2010-09-02,95.94999694824219
2010-09-03,96.94000244140625
2010-09-07,94.9000015258789
2010-09-08,94.5999984741211
2010-09-09,95.25
2010-09-10,94.52999877929688
2010-09-13,96.13999938964844
2010-09-14,95.77999877929688
2010-09-15,95.7300033569336
2010-09-16,95.19999694824219
2010-09-17,96.72000122070312
2010-09-20,98.20999908447266
2010-09-21,99.54000091552734
2010-09-22,99.04000091552734
2010-09-23,100.62999725341797
2010-09-24,102.23999786376953
2010-09-27,102.5199966430664
2010-09-28,103.16000366210938
2010-09-29,103.30999755859375
2010-09-30,102.3499984741211
2010-10-01,102.83999633789062
2010-10-04,101.0999984741211
2010-10-05,105.08999633789062
2010-10-06,70.33999633789062
2010-10-07,75.0
2010-10-08,74.91999816894531
2010-10-11,72.94999694824219
2010-10-12,74.01000213623047
2010-10-13,74.27999877929688
2010-10-14,73.54000091552734
2010-10-15,73.94000244140625
2010-10-18,75.05999755859375
2010-10-19,75.41000366210938
2010-10-20,75.36000061035156
2010-10-21,74.2699966430664
2010-10-22,75.18000030517578
2010-10-25,74.80000305175781
2010-10-26,76.58999633789062
2010-10-27,83.0
2010-10-28,82.86000061035156
2010-10-29,84.23999786376953
2010-11-01,82.88999938964844
2010-11-02,84.87999725341797
2010-11-03,84.41999816894531
2010-11-04,84.37999725341797
2010-11-05,83.2699966430664
2010-11-08,84.91999816894531
2010-11-09,83.41000366210938
2010-11-10,83.93000030517578
2010-11-11,85.79000091552734
2010-11-12,83.77999877929688
2010-11-15,83.19000244140625
2010-11-16,81.16999816894531
2010-11-17,81.37999725341797
2010-11-18,81.81999969482422
2010-11-19,82.41000366210938
2010-11-22,82.5199966430664
2010-11-23,80.86000061035156
2010-11-24,80.31999969482422
2010-11-26,79.95999908447266
2010-11-29,79.33000183105469
2010-11-30,77.5999984741211
2010-12-01,79.5999984741211
2010-12-02,81.5199966430664
2010-12-03,82.58999633789062
2010-12-06,83.9000015258789
2010-12-07,84.30999755859375
2010-12-08,83.73999786376953
2010-12-09,83.38999938964844
2010-12-10,84.83000183105469
2010-12-13,84.7300033569336
2010-12-14,84.31999969482422
2010-12-15,83.23999786376953
2010-12-16,83.52999877929688
2010-12-17,81.27999877929688
2010-12-20,81.77999877929688
2010-12-21,81.43000030517578
2010-12-22,80.6500015258789
2010-12-23,80.9000015258789
2010-12-27,81.04000091552734
2010-12-28,79.93000030517578
2010-12-29,81.19999694824219
2010-12-30,81.86000061035156
2010-12-31,81.26000213623047
2011-01-03,83.45999908447266
2011-01-04,82.3499984741211
2011-01-05,82.83999633789062
2011-01-06,82.0
2011-01-07,82.16999816894531
2011-01-10,85.87999725341797
2011-01-11,87.11000061035156
2011-01-12,87.48999786376953
2011-01-13,87.05000305175781
2011-01-14,87.70999908447266
2011-01-18,88.75
2011-01-19,86.5
2011-01-20,85.12999725341797
2011-01-21,85.12000274658203
2011-01-24,88.80000305175781
2011-01-25,87.94000244140625
2011-01-26,87.55000305175781
2011-01-27,87.68000030517578
2011-01-28,88.81999969482422
2011-01-31,88.41999816894531
2011-02-01,89.37000274658203
2011-02-02,90.44000244140625
2011-02-03,90.79000091552734
2011-02-04,91.52999877929688
2011-02-07,92.43000030517578
2011-02-08,90.31999969482422
2011-02-09,88.63999938964844
2011-02-10,92.30999755859375
2011-02-11,91.23999786376953
2011-02-14,90.44000244140625
2011-02-15,91.47000122070312
2011-02-16,91.43000030517578
2011-02-17,90.83000183105469
2011-02-18,90.98999786376953
2011-02-22,88.4000015258789
2011-02-23,86.44000244140625
2011-02-24,86.29000091552734
2011-02-25,87.48999786376953
2011-02-28,86.44000244140625
2011-03-01,85.20999908447266
2011-03-02,84.27999877929688
2011-03-03,85.19000244140625
2011-03-04,84.31999969482422
2011-03-07,83.93000030517578
2011-03-08,84.72000122070312
2011-03-09,85.2699966430664
2011-03-10,84.91999816894531
2011-03-11,84.72000122070312
2011-03-14,84.5
2011-03-15,84.16000366210938
2011-03-16,83.66999816894531
2011-03-17,84.31999969482422
2011-03-18,85.0199966430664
2011-03-21,85.1500015258789
2011-03-22,84.91000366210938
2011-03-23,85.30999755859375
2011-03-24,86.05999755859375
2011-03-25,86.73999786376953
2011-03-28,87.4000015258789
2011-03-29,87.11000061035156
2011-03-30,90.9800033569336
2011-03-31,91.0999984741211
2011-04-01,92.36000061035156
2011-04-04,92.79000091552734
2011-04-05,92.12999725341797
2011-04-06,92.48999786376953
2011-04-07,92.7300033569336
2011-04-08,93.26000213623047
2011-04-11,92.72000122070312
2011-04-12,91.41999816894531
2011-04-13,91.58999633789062
2011-04-14,92.0
2011-04-15,92.2300033569336
2011-04-18,92.23999786376953
2011-04-19,92.1500015258789
2011-04-20,94.08000183105469
2011-04-21,93.44000244140625
2011-04-25,93.63999938964844
2011-04-26,93.79000091552734
2011-04-27,96.5999984741211
2011-04-28,99.12000274658203
2011-04-29,100.66000366210938
2011-05-02,98.75
2011-05-03,98.0999984741211
2011-05-04,97.41999816894531
2011-05-05,99.19000244140625
2011-05-06,99.83999633789062
2011-05-09,100.4800033569336
2011-05-10,101.4000015258789
2011-05-11,101.12000274658203
2011-05-12,101.19000244140625
2011-05-13,100.41000366210938
2011-05-16,99.22000122070312
2011-05-17,99.1500015258789
2011-05-18,99.62000274658203
2011-05-19,100.44000244140625
2011-05-20,100.76000213623047
2011-05-23,98.51000213623047
2011-05-24,99.02999877929688
2011-05-25,99.05999755859375
2011-05-26,99.69999694824219
2011-05-27,100.61000061035156
2011-05-31,101.4000015258789
2011-06-01,99.56999969482422
2011-06-02,100.66000366210938
2011-06-03,98.76000213623047
2011-06-06,97.12000274658203
2011-06-07,97.83999633789062
2011-06-08,97.12999725341797
2011-06-09,97.8499984741211
2011-06-10,96.58000183105469
2011-06-13,96.23999786376953
2011-06-14,98.58000183105469
2011-06-15,96.08999633789062
2011-06-16,95.44999694824219
2011-06-17,95.83000183105469
2011-06-20,96.48999786376953
2011-06-21,99.63999938964844
2011-06-22,99.72000122070312
2011-06-23,99.73999786376953
2011-06-24,98.91999816894531
2011-06-27,98.8499984741211
2011-06-28,99.73999786376953
2011-06-29,100.66000366210938
2011-06-30,101.0199966430664
2011-07-01,101.9000015258789
2011-07-05,102.30000305175781
2011-07-06,103.29000091552734
2011-07-07,103.16000366210938
2011-07-08,104.61000061035156
2011-07-11,101.66999816894531
2011-07-12,101.31999969482422
2011-07-13,101.25
2011-07-14,98.26000213623047
2011-07-15,99.06999969482422
2011-07-18,98.2699966430664
2011-07-19,100.69999694824219
2011-07-20,100.98999786376953
2011-07-21,100.8499984741211
2011-07-22,101.56999969482422
2011-07-25,99.62999725341797
2011-07-26,100.04000091552734
2011-07-27,97.27999877929688
2011-07-28,105.87000274658203
2011-07-29,104.47000122070312
2011-08-01,104.30000305175781
2011-08-02,99.29000091552734
2011-08-03,100.11000061035156
2011-08-04,94.16000366210938
2011-08-05,92.1500015258789
2011-08-08,83.75
2011-08-09,90.13999938964844
2011-08-10,87.08999633789062
2011-08-11,91.01000213623047
2011-08-12,90.69000244140625
2011-08-15,93.0999984741211
2011-08-16,91.08999633789062
2011-08-17,92.0
2011-08-18,84.47000122070312
2011-08-19,82.5199966430664
2011-08-22,82.02999877929688
2011-08-23,88.05999755859375
2011-08-24,87.87000274658203
2011-08-25,85.05999755859375
2011-08-26,88.79000091552734
2011-08-29,92.29000091552734
2011-08-30,94.8499984741211
2011-08-31,94.04000091552734
2011-09-01,92.58999633789062
2011-09-02,90.88999938964844
2011-09-06,90.05999755859375
2011-09-07,92.48999786376953
2011-09-08,90.87999725341797
2011-09-09,87.66000366210938
2011-09-12,90.63999938964844
2011-09-13,92.5
2011-09-14,92.83999633789062
2011-09-15,95.44000244140625
2011-09-16,96.0999984741211
2011-09-19,95.19000244140625
2011-09-20,94.7300033569336
2011-09-21,94.37999725341797
2011-09-22,92.30999755859375
2011-09-23,89.97000122070312
2011-09-26,90.45999908447266
2011-09-27,92.22000122070312
2011-09-28,88.37000274658203
2011-09-29,87.75
2011-09-30,88.83000183105469
2011-10-03,84.2699966430664
2011-10-04,88.80000305175781
2011-10-05,91.4800033569336
2011-10-06,91.52999877929688
2011-10-07,91.08000183105469
2011-10-10,94.11000061035156
2011-10-11,94.16999816894531
2011-10-12,94.87000274658203
2011-10-13,95.55000305175781
2011-10-14,97.02999877929688
2011-10-17,95.0
2011-10-18,95.58999633789062
2011-10-19,94.62000274658203
2011-10-20,94.13999938964844
2011-10-21,95.22000122070312
2011-10-24,98.33999633789062
2011-10-25,96.75
2011-10-26,97.44000244140625
2011-10-27,101.52999877929688
2011-10-28,99.02999877929688
2011-10-31,96.01000213623047
2011-11-01,93.01000213623047
2011-11-02,93.36000061035156
2011-11-03,95.0
2011-11-04,95.08999633789062
2011-11-07,95.68000030517578
2011-11-08,98.2300033569336
2011-11-09,92.91000366210938
2011-11-10,91.70999908447266
2011-11-11,99.05999755859375
2011-11-14,97.62999725341797
2011-11-15,99.41999816894531
2011-11-16,98.48999786376953
2011-11-17,99.7699966430664
2011-11-18,99.66000366210938
2011-11-21,98.08999633789062
2011-11-22,99.08000183105469
2011-11-23,96.26000213623047
2011-11-25,95.98999786376953
2011-11-28,97.98999786376953
2011-11-29,97.0
2011-11-30,100.0199966430664
2011-12-01,101.98999786376953
2011-12-02,101.83000183105469
2011-12-05,103.58000183105469
2011-12-06,102.4800033569336
2011-12-07,101.88999938964844
2011-12-08,100.91000366210938
2011-12-09,104.20999908447266
2011-12-12,102.27999877929688
2011-12-13,101.52999877929688
2011-12-14,98.38999938964844
2011-12-15,98.06999969482422
2011-12-16,98.91000366210938
2011-12-19,99.48999786376953
2011-12-20,102.43000030517578
2011-12-21,99.31999969482422
2011-12-22,101.80999755859375
2011-12-23,102.55000305175781
2011-12-27,102.66000366210938
2011-12-28,100.93000030517578
2011-12-29,101.47000122070312
2011-12-30,101.4000015258789
2012-01-03,101.23999786376953
2012-01-04,100.9000015258789
2012-01-05,104.75
2012-01-06,104.91999816894531
2012-01-09,107.75
2012-01-10,110.41999816894531
2012-01-11,111.4800033569336
2012-01-12,112.58000183105469
2012-01-13,112.55999755859375
2012-01-17,113.4800033569336
2012-01-18,112.94999694824219
2012-01-19,113.5999984741211
2012-01-20,116.12000274658203
2012-01-23,115.01000213623047
2012-01-24,115.9800033569336
2012-01-25,117.87999725341797
2012-01-26,119.80000305175781
2012-01-27,121.02999877929688
2012-01-30,119.4000015258789
2012-01-31,119.95999908447266
2012-02-01,121.58000183105469
2012-02-02,122.4000015258789
2012-02-03,124.19000244140625
2012-02-06,123.9000015258789
2012-02-07,129.0
2012-02-08,129.94000244140625
2012-02-09,130.9499969482422
2012-02-10,128.47999572753906
2012-02-13,129.4600067138672
2012-02-14,128.94000244140625
2012-02-15,127.41999816894531
