,DXPE
2006-06-07,21.299999237060547
2006-06-08,19.954999923706055
2006-06-09,19.809999465942383
2006-06-12,18.024999618530273
2006-06-13,16.440000534057617
2006-06-14,17.204999923706055
2006-06-15,17.979999542236328
2006-06-16,17.079999923706055
2006-06-19,15.9350004196167
2006-06-20,15.505000114440918
2006-06-21,15.989999771118164
2006-06-22,15.454999923706055
2006-06-23,15.765000343322754
2006-06-26,15.649999618530273
2006-06-27,14.875
2006-06-28,14.545000076293945
2006-06-29,15.255000114440918
2006-06-30,15.53499984741211
2006-07-03,15.770000457763672
2006-07-05,15.420000076293945
2006-07-06,15.180000305175781
2006-07-07,14.600000381469727
2006-07-10,14.385000228881836
2006-07-11,14.604999542236328
2006-07-12,14.385000228881836
2006-07-13,13.53499984741211
2006-07-14,12.324999809265137
2006-07-17,11.649999618530273
2006-07-18,11.324999809265137
2006-07-19,12.930000305175781
2006-07-20,11.835000038146973
2006-07-21,11.380000114440918
2006-07-24,12.300000190734863
2006-07-25,15.8149995803833
2006-07-26,16.524999618530273
2006-07-27,15.649999618530273
2006-07-28,16.110000610351562
2006-07-31,18.155000686645508
2006-08-01,18.53499984741211
2006-08-02,18.170000076293945
2006-08-03,18.270000457763672
2006-08-04,17.940000534057617
2006-08-07,17.975000381469727
2006-08-08,17.454999923706055
2006-08-09,16.690000534057617
2006-08-10,16.2450008392334
2006-08-11,16.200000762939453
2006-08-14,16.69499969482422
2006-08-15,16.850000381469727
2006-08-16,17.204999923706055
2006-08-17,16.530000686645508
2006-08-18,16.774999618530273
2006-08-21,16.790000915527344
2006-08-22,15.494999885559082
2006-08-23,14.949999809265137
2006-08-24,14.904999732971191
2006-08-25,14.4399995803833
2006-08-28,14.354999542236328
2006-08-29,15.0
2006-08-30,14.545000076293945
2006-08-31,14.095000267028809
2006-09-01,14.359999656677246
2006-09-05,14.46500015258789
2006-09-06,13.350000381469727
2006-09-07,13.024999618530273
2006-09-08,12.699999809265137
2006-09-11,12.039999961853027
2006-09-12,11.984999656677246
2006-09-13,12.369999885559082
2006-09-14,11.845000267028809
2006-09-15,11.5600004196167
2006-09-18,11.960000038146973
2006-09-19,11.774999618530273
2006-09-20,11.734999656677246
2006-09-21,11.75
2006-09-22,11.204999923706055
2006-09-25,10.53499984741211
2006-09-26,11.444999694824219
2006-09-27,11.444999694824219
2006-09-28,11.664999961853027
2006-09-29,11.694999694824219
2006-10-02,11.164999961853027
2006-10-03,10.625
2006-10-04,11.21500015258789
2006-10-05,11.444999694824219
2006-10-06,12.25
2006-10-09,12.614999771118164
2006-10-10,12.53499984741211
2006-10-11,12.739999771118164
2006-10-12,13.25
2006-10-13,13.649999618530273
2006-10-16,14.029999732971191
2006-10-17,13.6899995803833
2006-10-18,13.4399995803833
2006-10-19,13.675000190734863
2006-10-20,13.949999809265137
2006-10-23,14.015000343322754
2006-10-24,14.875
2006-10-25,14.404999732971191
2006-10-26,14.25
2006-10-27,14.664999961853027
2006-10-30,15.25
2006-10-31,15.149999618530273
2006-11-01,14.975000381469727
2006-11-02,13.0
2006-11-03,13.680000305175781
2006-11-06,13.699999809265137
2006-11-07,13.279999732971191
2006-11-08,13.579999923706055
2006-11-09,13.024999618530273
2006-11-10,12.859999656677246
2006-11-13,12.380000114440918
2006-11-14,12.079999923706055
2006-11-15,12.614999771118164
2006-11-16,12.425000190734863
2006-11-17,12.385000228881836
2006-11-20,12.234999656677246
2006-11-21,12.444999694824219
2006-11-22,12.350000381469727
2006-11-24,12.300000190734863
2006-11-27,13.46500015258789
2006-11-28,13.130000114440918
2006-11-29,13.960000038146973
2006-11-30,14.4350004196167
2006-12-01,14.164999961853027
2006-12-04,14.619999885559082
2006-12-05,15.244999885559082
2006-12-06,15.885000228881836
2006-12-07,16.045000076293945
2006-12-08,16.649999618530273
2006-12-11,15.8149995803833
2006-12-12,14.895000457763672
2006-12-13,15.555000305175781
2006-12-14,15.9399995803833
2006-12-15,15.904999732971191
2006-12-18,15.364999771118164
2006-12-19,15.75
2006-12-20,15.444999694824219
2006-12-21,15.645000457763672
2006-12-22,15.899999618530273
2006-12-26,16.815000534057617
2006-12-27,17.979999542236328
2006-12-28,17.895000457763672
2006-12-29,17.520000457763672
2007-01-03,17.75
2007-01-04,17.2450008392334
2007-01-05,16.114999771118164
2007-01-08,16.4950008392334
2007-01-09,15.845000267028809
2007-01-10,15.640000343322754
2007-01-11,16.274999618530273
2007-01-12,16.735000610351562
2007-01-16,16.700000762939453
2007-01-17,16.280000686645508
2007-01-18,15.585000038146973
2007-01-19,15.904999732971191
2007-01-22,15.385000228881836
2007-01-23,15.704999923706055
2007-01-24,15.8149995803833
2007-01-25,15.779999732971191
2007-01-26,15.824999809265137
2007-01-29,15.5600004196167
2007-01-30,16.46500015258789
2007-01-31,16.614999771118164
2007-02-01,16.719999313354492
2007-02-02,16.375
2007-02-05,16.59000015258789
2007-02-06,16.584999084472656
2007-02-07,16.5
2007-02-08,16.5
2007-02-09,16.360000610351562
2007-02-12,16.190000534057617
2007-02-13,16.44499969482422
2007-02-14,16.264999389648438
2007-02-15,16.395000457763672
2007-02-16,16.315000534057617
2007-02-20,16.1200008392334
2007-02-21,16.270000457763672
2007-02-22,15.9399995803833
2007-02-23,16.049999237060547
2007-02-26,15.875
2007-02-27,14.5
2007-02-28,15.079999923706055
2007-03-01,15.100000381469727
2007-03-02,15.170000076293945
2007-03-05,15.470000267028809
2007-03-06,15.760000228881836
2007-03-07,15.579999923706055
2007-03-08,15.979999542236328
2007-03-09,15.8149995803833
2007-03-12,15.829999923706055
2007-03-13,15.680000305175781
2007-03-14,15.619999885559082
2007-03-15,16.5
2007-03-16,19.625
2007-03-19,20.354999542236328
2007-03-20,19.739999771118164
2007-03-21,20.100000381469727
2007-03-22,19.96500015258789
2007-03-23,20.450000762939453
2007-03-26,22.299999237060547
2007-03-27,21.149999618530273
2007-03-28,20.375
2007-03-29,19.700000762939453
2007-03-30,19.100000381469727
2007-04-02,19.40999984741211
2007-04-03,20.2450008392334
2007-04-04,21.1200008392334
2007-04-05,20.725000381469727
2007-04-09,20.84000015258789
2007-04-10,20.149999618530273
2007-04-11,19.690000534057617
2007-04-12,20.290000915527344
2007-04-13,20.59000015258789
2007-04-16,20.84000015258789
2007-04-17,20.440000534057617
2007-04-18,20.40999984741211
2007-04-19,20.34000015258789
2007-04-20,22.100000381469727
2007-04-23,21.399999618530273
2007-04-24,22.114999771118164
2007-04-25,25.510000228881836
2007-04-26,26.309999465942383
2007-04-27,23.924999237060547
2007-04-30,24.25
2007-05-01,23.59000015258789
2007-05-02,23.635000228881836
2007-05-03,24.399999618530273
2007-05-04,24.56999969482422
2007-05-07,24.155000686645508
2007-05-08,24.270000457763672
2007-05-09,24.795000076293945
2007-05-10,23.700000762939453
2007-05-11,23.959999084472656
2007-05-14,23.295000076293945
2007-05-15,23.940000534057617
2007-05-16,23.6200008392334
2007-05-17,23.524999618530273
2007-05-18,24.135000228881836
2007-05-21,25.530000686645508
2007-05-22,25.31999969482422
2007-05-23,26.075000762939453
2007-05-24,25.389999389648438
2007-05-25,25.764999389648438
2007-05-29,26.045000076293945
2007-05-30,24.94499969482422
2007-05-31,23.725000381469727
2007-06-01,23.725000381469727
2007-06-04,24.325000762939453
2007-06-05,24.040000915527344
2007-06-06,23.649999618530273
2007-06-07,22.329999923706055
2007-06-08,22.309999465942383
2007-06-11,22.485000610351562
2007-06-12,21.334999084472656
2007-06-13,23.19499969482422
2007-06-14,22.2450008392334
2007-06-15,22.864999771118164
2007-06-18,22.2549991607666
2007-06-19,22.020000457763672
2007-06-20,22.375
2007-06-21,22.68000030517578
2007-06-22,22.264999389648438
2007-06-25,21.81999969482422
2007-06-26,21.350000381469727
2007-06-27,21.280000686645508
2007-06-28,21.229999542236328
2007-06-29,21.375
2007-07-02,21.9950008392334
2007-07-03,22.604999542236328
2007-07-05,22.540000915527344
2007-07-06,23.079999923706055
2007-07-09,23.3799991607666
2007-07-10,23.25
2007-07-11,23.204999923706055
2007-07-12,23.96500015258789
2007-07-13,24.229999542236328
2007-07-16,23.959999084472656
2007-07-17,23.885000228881836
2007-07-18,23.760000228881836
2007-07-19,24.25
2007-07-20,24.100000381469727
2007-07-23,24.200000762939453
2007-07-24,23.690000534057617
2007-07-25,23.940000534057617
2007-07-26,23.135000228881836
2007-07-27,22.25
2007-07-30,22.15999984741211
2007-07-31,16.219999313354492
2007-08-01,15.600000381469727
2007-08-02,16.399999618530273
2007-08-03,16.485000610351562
2007-08-06,15.460000038146973
2007-08-07,16.09000015258789
2007-08-08,17.69499969482422
2007-08-09,18.649999618530273
2007-08-10,18.125
2007-08-13,18.3700008392334
2007-08-14,18.25
2007-08-15,17.670000076293945
2007-08-16,17.479999542236328
2007-08-17,17.625
2007-08-20,17.700000762939453
2007-08-21,17.594999313354492
2007-08-22,18.344999313354492
2007-08-23,18.415000915527344
2007-08-24,18.18000030517578
2007-08-27,18.59000015258789
2007-08-28,18.065000534057617
2007-08-29,18.545000076293945
2007-08-30,18.145000457763672
2007-08-31,18.514999389648438
2007-09-04,17.3700008392334
2007-09-05,17.524999618530273
2007-09-06,17.610000610351562
2007-09-07,17.290000915527344
2007-09-10,17.540000915527344
2007-09-11,18.184999465942383
2007-09-12,18.104999542236328
2007-09-13,17.8700008392334
2007-09-14,17.860000610351562
2007-09-17,17.434999465942383
2007-09-18,17.96500015258789
2007-09-19,17.8799991607666
2007-09-20,17.950000762939453
2007-09-21,17.96500015258789
2007-09-24,17.655000686645508
2007-09-25,17.514999389648438
2007-09-26,17.84000015258789
2007-09-27,17.81999969482422
2007-09-28,17.7549991607666
2007-10-01,17.959999084472656
2007-10-02,18.489999771118164
2007-10-03,18.44499969482422
2007-10-04,18.68000030517578
2007-10-05,19.325000762939453
2007-10-08,19.360000610351562
2007-10-09,19.44499969482422
2007-10-10,19.454999923706055
2007-10-11,19.84000015258789
2007-10-12,20.454999923706055
2007-10-15,20.635000228881836
2007-10-16,19.989999771118164
2007-10-17,20.375
2007-10-18,19.975000381469727
2007-10-19,19.204999923706055
2007-10-22,20.325000762939453
2007-10-23,20.844999313354492
2007-10-24,20.56999969482422
2007-10-25,20.170000076293945
2007-10-26,22.7549991607666
2007-10-29,23.725000381469727
2007-10-30,23.3799991607666
2007-10-31,23.709999084472656
2007-11-01,23.655000686645508
2007-11-02,23.75
2007-11-05,24.799999237060547
2007-11-06,25.80500030517578
2007-11-07,25.815000534057617
2007-11-08,26.559999465942383
2007-11-09,24.295000076293945
2007-11-12,22.290000915527344
2007-11-13,22.610000610351562
2007-11-14,23.415000915527344
2007-11-15,22.649999618530273
2007-11-16,22.905000686645508
2007-11-19,23.05500030517578
2007-11-20,22.3799991607666
2007-11-21,21.969999313354492
2007-11-23,22.834999084472656
2007-11-26,23.309999465942383
2007-11-27,23.079999923706055
2007-11-28,23.524999618530273
2007-11-29,23.81999969482422
2007-11-30,23.174999237060547
2007-12-03,23.05500030517578
2007-12-04,23.155000686645508
2007-12-05,23.454999923706055
2007-12-06,24.18000030517578
2007-12-07,24.309999465942383
2007-12-10,24.799999237060547
2007-12-11,23.969999313354492
2007-12-12,24.09000015258789
2007-12-13,22.834999084472656
2007-12-14,22.524999618530273
2007-12-17,21.84000015258789
2007-12-18,21.96500015258789
2007-12-19,21.764999389648438
2007-12-20,22.635000228881836
2007-12-21,23.704999923706055
2007-12-24,24.104999542236328
2007-12-26,24.43000030517578
2007-12-27,24.06999969482422
2007-12-28,23.53499984741211
2007-12-31,23.34000015258789
2008-01-02,22.46500015258789
2008-01-03,22.200000762939453
2008-01-04,21.155000686645508
2008-01-07,20.6200008392334
2008-01-08,20.31999969482422
2008-01-09,20.190000534057617
2008-01-10,19.954999923706055
2008-01-11,19.25
2008-01-14,19.420000076293945
2008-01-15,18.114999771118164
2008-01-16,17.469999313354492
2008-01-17,15.770000457763672
2008-01-18,16.684999465942383
2008-01-22,16.790000915527344
2008-01-23,17.295000076293945
2008-01-24,17.475000381469727
2008-01-25,17.625
2008-01-28,17.299999237060547
2008-01-29,17.389999389648438
2008-01-30,17.530000686645508
2008-01-31,18.25
2008-02-01,19.594999313354492
2008-02-04,19.135000228881836
2008-02-05,18.389999389648438
2008-02-06,17.510000228881836
2008-02-07,17.834999084472656
2008-02-08,18.469999313354492
2008-02-11,18.094999313354492
2008-02-12,17.889999389648438
2008-02-13,18.364999771118164
2008-02-14,17.979999542236328
2008-02-15,17.889999389648438
2008-02-19,18.145000457763672
2008-02-20,18.40999984741211
2008-02-21,17.979999542236328
2008-02-22,18.280000686645508
2008-02-25,19.295000076293945
2008-02-26,19.065000534057617
2008-02-27,18.959999084472656
2008-02-28,19.225000381469727
2008-02-29,18.690000534057617
2008-03-03,19.024999618530273
2008-03-04,17.610000610351562
2008-03-05,18.385000228881836
2008-03-06,19.40999984741211
2008-03-07,19.639999389648438
2008-03-10,18.69499969482422
2008-03-11,19.93000030517578
2008-03-12,19.329999923706055
2008-03-13,19.81999969482422
2008-03-14,19.415000915527344
2008-03-17,19.104999542236328
2008-03-18,19.43000030517578
2008-03-19,18.69499969482422
2008-03-20,18.565000534057617
2008-03-24,19.239999771118164
2008-03-25,19.415000915527344
2008-03-26,19.4950008392334
2008-03-27,19.459999084472656
2008-03-28,19.135000228881836
2008-03-31,19.645000457763672
2008-04-01,20.020000457763672
2008-04-02,20.94499969482422
2008-04-03,21.155000686645508
2008-04-04,20.809999465942383
2008-04-07,20.7549991607666
2008-04-08,20.690000534057617
2008-04-09,20.15999984741211
2008-04-10,20.674999237060547
2008-04-11,19.899999618530273
2008-04-14,20.040000915527344
2008-04-15,20.420000076293945
2008-04-16,20.670000076293945
2008-04-17,20.524999618530273
2008-04-18,20.739999771118164
2008-04-21,20.774999618530273
2008-04-22,20.25
2008-04-23,20.604999542236328
2008-04-24,20.7549991607666
2008-04-25,21.280000686645508
2008-04-28,21.09000015258789
2008-04-29,21.19499969482422
2008-04-30,20.635000228881836
2008-05-01,19.674999237060547
2008-05-02,19.424999237060547
2008-05-05,19.815000534057617
2008-05-06,19.825000762939453
2008-05-07,19.579999923706055
2008-05-08,19.53499984741211
2008-05-09,19.979999542236328
2008-05-12,20.350000381469727
2008-05-13,20.235000610351562
2008-05-14,20.440000534057617
2008-05-15,20.600000381469727
2008-05-16,20.719999313354492
2008-05-19,20.545000076293945
2008-05-20,20.700000762939453
2008-05-21,20.399999618530273
2008-05-22,20.325000762939453
2008-05-23,20.315000534057617
2008-05-27,20.239999771118164
2008-05-28,20.475000381469727
2008-05-29,20.34000015258789
2008-05-30,20.56999969482422
2008-06-02,20.979999542236328
2008-06-03,21.424999237060547
2008-06-04,21.479999542236328
2008-06-05,21.90999984741211
2008-06-06,21.5
2008-06-09,21.344999313354492
2008-06-10,21.1299991607666
2008-06-11,20.905000686645508
2008-06-12,20.825000762939453
2008-06-13,21.469999313354492
2008-06-16,21.854999542236328
2008-06-17,21.71500015258789
2008-06-18,21.799999237060547
2008-06-19,22.15999984741211
2008-06-20,22.104999542236328
2008-06-23,22.1299991607666
2008-06-24,21.96500015258789
2008-06-25,21.71500015258789
2008-06-26,21.309999465942383
2008-06-27,20.969999313354492
2008-06-30,20.81999969482422
2008-07-01,20.25
2008-07-02,19.145000457763672
2008-07-03,19.309999465942383
2008-07-07,19.110000610351562
2008-07-08,19.684999465942383
2008-07-09,19.645000457763672
2008-07-10,19.760000228881836
2008-07-11,20.309999465942383
2008-07-14,20.53499984741211
2008-07-15,20.364999771118164
2008-07-16,20.950000762939453
2008-07-17,21.139999389648438
2008-07-18,21.1299991607666
2008-07-21,21.469999313354492
2008-07-22,21.854999542236328
2008-07-23,21.760000228881836
2008-07-24,21.520000457763672
2008-07-25,21.885000228881836
2008-07-28,21.674999237060547
2008-07-29,22.145000457763672
2008-07-30,22.940000534057617
2008-07-31,23.920000076293945
2008-08-01,24.479999542236328
2008-08-04,24.4950008392334
2008-08-05,25.184999465942383
2008-08-06,25.315000534057617
2008-08-07,25.649999618530273
2008-08-08,25.760000228881836
2008-08-11,25.989999771118164
2008-08-12,25.915000915527344
2008-08-13,26.545000076293945
2008-08-14,27.135000228881836
2008-08-15,25.165000915527344
2008-08-18,25.260000228881836
2008-08-19,25.260000228881836
2008-08-20,25.969999313354492
2008-08-21,25.889999389648438
2008-08-22,26.135000228881836
2008-08-25,25.934999465942383
2008-08-26,25.934999465942383
2008-08-27,27.059999465942383
2008-08-28,28.44499969482422
2008-08-29,29.524999618530273
2008-09-02,31.1299991607666
2008-09-03,29.69499969482422
2008-09-04,29.530000686645508
2008-09-05,28.604999542236328
2008-09-08,30.104999542236328
2008-09-09,30.690000534057617
2008-09-10,32.040000915527344
2008-09-11,32.494998931884766
2008-09-12,31.735000610351562
2008-09-15,29.864999771118164
2008-09-16,31.56999969482422
2008-09-17,28.719999313354492
2008-09-18,29.924999237060547
2008-09-19,32.1349983215332
2008-09-22,33.404998779296875
2008-09-23,29.665000915527344
2008-09-24,28.875
2008-09-25,29.950000762939453
2008-09-26,29.575000762939453
2008-09-29,27.395000457763672
2008-09-30,26.655000686645508
2008-10-01,26.0
2008-10-02,22.600000381469727
2008-10-03,21.450000762939453
2008-10-06,19.219999313354492
2008-10-07,18.450000762939453
2008-10-08,18.139999389648438
2008-10-09,17.110000610351562
2008-10-10,16.56999969482422
2008-10-13,19.1200008392334
2008-10-14,21.209999084472656
2008-10-15,17.670000076293945
2008-10-16,18.81999969482422
2008-10-17,18.489999771118164
2008-10-20,19.600000381469727
2008-10-21,19.219999313354492
2008-10-22,16.530000686645508
2008-10-23,15.380000114440918
2008-10-24,13.859999656677246
2008-10-27,11.520000457763672
2008-10-28,11.970000267028809
2008-10-29,12.630000114440918
2008-10-30,13.770000457763672
2008-10-31,13.960000038146973
2008-11-03,13.760000228881836
2008-11-04,13.949999809265137
2008-11-05,12.59000015258789
2008-11-06,11.260000228881836
2008-11-07,11.699999809265137
2008-11-10,11.260000228881836
2008-11-11,10.890000343322754
2008-11-12,10.239999771118164
2008-11-13,11.300000190734863
2008-11-14,11.25
2008-11-17,11.289999961853027
2008-11-18,11.930000305175781
2008-11-19,10.619999885559082
2008-11-20,10.369999885559082
2008-11-21,10.720000267028809
2008-11-24,11.59000015258789
2008-11-25,11.949999809265137
2008-11-26,13.050000190734863
2008-11-28,13.210000038146973
2008-12-01,11.020000457763672
2008-12-02,11.59000015258789
2008-12-03,12.6899995803833
2008-12-04,12.329999923706055
2008-12-05,13.0
2008-12-08,14.010000228881836
2008-12-09,14.699999809265137
2008-12-10,14.869999885559082
2008-12-11,14.260000228881836
2008-12-12,14.640000343322754
2008-12-15,14.640000343322754
2008-12-16,15.069999694824219
2008-12-17,15.0
2008-12-18,14.40999984741211
2008-12-19,14.25
2008-12-22,14.029999732971191
2008-12-23,13.800000190734863
2008-12-24,14.520000457763672
2008-12-26,14.579999923706055
2008-12-29,14.319999694824219
2008-12-30,14.550000190734863
2008-12-31,14.609999656677246
2009-01-02,15.34000015258789
2009-01-05,15.510000228881836
2009-01-06,15.329999923706055
2009-01-07,14.550000190734863
2009-01-08,14.550000190734863
2009-01-09,14.050000190734863
2009-01-12,13.600000381469727
2009-01-13,13.65999984741211
2009-01-14,13.520000457763672
2009-01-15,14.119999885559082
2009-01-16,14.319999694824219
2009-01-20,13.010000228881836
2009-01-21,14.079999923706055
2009-01-22,13.510000228881836
2009-01-23,13.489999771118164
2009-01-26,13.510000228881836
2009-01-27,13.600000381469727
2009-01-28,14.050000190734863
2009-01-29,13.739999771118164
2009-01-30,13.579999923706055
2009-02-02,13.960000038146973
2009-02-03,14.220000267028809
2009-02-04,13.569999694824219
2009-02-05,13.930000305175781
2009-02-06,14.569999694824219
2009-02-09,14.720000267028809
2009-02-10,13.869999885559082
2009-02-11,13.65999984741211
2009-02-12,13.609999656677246
2009-02-13,13.569999694824219
2009-02-17,12.6899995803833
2009-02-18,13.0
2009-02-19,12.729999542236328
2009-02-20,12.140000343322754
2009-02-23,11.029999732971191
2009-02-24,11.619999885559082
2009-02-25,10.869999885559082
2009-02-26,10.90999984741211
2009-02-27,11.40999984741211
2009-03-02,10.579999923706055
2009-03-03,10.0600004196167
2009-03-04,11.0
2009-03-05,9.729999542236328
2009-03-06,9.3100004196167
2009-03-09,8.630000114440918
2009-03-10,9.279999732971191
2009-03-11,9.920000076293945
2009-03-12,9.90999984741211
2009-03-13,9.899999618530273
2009-03-16,9.15999984741211
2009-03-17,10.0
2009-03-18,9.989999771118164
2009-03-19,9.850000381469727
2009-03-20,9.170000076293945
2009-03-23,9.699999809265137
2009-03-24,9.5600004196167
2009-03-25,9.779999732971191
2009-03-26,9.899999618530273
2009-03-27,10.34000015258789
2009-03-30,9.979999542236328
2009-03-31,10.329999923706055
2009-04-01,10.380000114440918
2009-04-02,11.319999694824219
2009-04-03,11.430000305175781
2009-04-06,11.420000076293945
2009-04-07,10.789999961853027
2009-04-08,11.380000114440918
2009-04-09,12.390000343322754
2009-04-13,12.3100004196167
2009-04-14,12.039999961853027
2009-04-15,12.109999656677246
2009-04-16,12.850000381469727
2009-04-17,12.640000343322754
2009-04-20,12.420000076293945
2009-04-21,12.819999694824219
2009-04-22,12.609999656677246
2009-04-23,12.489999771118164
2009-04-24,12.930000305175781
2009-04-27,12.550000190734863
2009-04-28,12.770000457763672
2009-04-29,13.4399995803833
2009-04-30,13.279999732971191
2009-05-01,13.109999656677246
2009-05-04,13.890000343322754
2009-05-05,14.09000015258789
2009-05-06,14.180000305175781
2009-05-07,13.9399995803833
2009-05-08,15.050000190734863
2009-05-11,15.0
2009-05-12,15.010000228881836
2009-05-13,14.100000381469727
2009-05-14,14.529999732971191
2009-05-15,14.479999542236328
2009-05-18,14.779999732971191
2009-05-19,14.680000305175781
2009-05-20,14.539999961853027
2009-05-21,14.199999809265137
2009-05-22,14.100000381469727
2009-05-26,14.5
2009-05-27,14.270000457763672
2009-05-28,14.5600004196167
2009-05-29,14.800000190734863
2009-06-01,15.300000190734863
2009-06-02,15.329999923706055
2009-06-03,15.59000015258789
2009-06-04,15.890000343322754
2009-06-05,16.06999969482422
2009-06-08,16.149999618530273
2009-06-09,15.84000015258789
2009-06-10,16.049999237060547
2009-06-11,15.989999771118164
2009-06-12,16.229999542236328
2009-06-15,15.989999771118164
2009-06-16,15.710000038146973
2009-06-17,15.619999885559082
2009-06-18,15.420000076293945
2009-06-19,15.369999885559082
2009-06-22,14.529999732971191
2009-06-23,13.550000190734863
2009-06-24,13.25
2009-06-25,13.489999771118164
2009-06-26,13.3100004196167
2009-06-29,12.970000267028809
2009-06-30,11.470000267028809
2009-07-01,10.970000267028809
2009-07-02,10.609999656677246
2009-07-06,10.220000267028809
2009-07-07,9.819999694824219
2009-07-08,9.569999694824219
2009-07-09,9.989999771118164
2009-07-10,10.140000343322754
2009-07-13,10.109999656677246
2009-07-14,9.960000038146973
2009-07-15,10.420000076293945
2009-07-16,10.75
2009-07-17,10.600000381469727
2009-07-20,11.220000267028809
2009-07-21,11.380000114440918
2009-07-22,11.9399995803833
2009-07-23,11.899999618530273
2009-07-24,11.8100004196167
2009-07-27,11.390000343322754
2009-07-28,11.579999923706055
2009-07-29,11.449999809265137
2009-07-30,11.479999542236328
2009-07-31,10.140000343322754
2009-08-03,10.859999656677246
2009-08-04,10.789999961853027
2009-08-05,10.180000305175781
2009-08-06,10.09000015258789
2009-08-07,10.59000015258789
2009-08-10,10.289999961853027
2009-08-11,9.9399995803833
2009-08-12,10.520000457763672
2009-08-13,10.529999732971191
2009-08-14,10.359999656677246
2009-08-17,10.149999618530273
2009-08-18,10.220000267028809
2009-08-19,10.529999732971191
2009-08-20,10.600000381469727
2009-08-21,10.699999809265137
2009-08-24,10.90999984741211
2009-08-25,10.789999961853027
2009-08-26,10.789999961853027
2009-08-27,10.960000038146973
2009-08-28,10.979999542236328
2009-08-31,10.609999656677246
2009-09-01,10.270000457763672
2009-09-02,10.100000381469727
2009-09-03,10.279999732971191
2009-09-04,10.1899995803833
2009-09-08,10.529999732971191
2009-09-09,10.970000267028809
2009-09-10,11.109999656677246
2009-09-11,11.390000343322754
2009-09-14,11.479999542236328
2009-09-15,11.65999984741211
2009-09-16,11.90999984741211
2009-09-17,11.920000076293945
2009-09-18,11.819999694824219
2009-09-21,11.579999923706055
2009-09-22,11.510000228881836
2009-09-23,11.449999809265137
2009-09-24,11.039999961853027
2009-09-25,11.15999984741211
2009-09-28,11.609999656677246
2009-09-29,11.449999809265137
2009-09-30,11.149999618530273
2009-10-01,10.899999618530273
2009-10-02,10.930000305175781
2009-10-05,11.15999984741211
2009-10-06,11.470000267028809
2009-10-07,11.649999618530273
2009-10-08,11.779999732971191
2009-10-09,11.899999618530273
2009-10-12,11.630000114440918
2009-10-13,11.479999542236328
2009-10-14,11.739999771118164
2009-10-15,11.649999618530273
2009-10-16,11.699999809265137
2009-10-19,12.069999694824219
2009-10-20,11.739999771118164
2009-10-21,12.199999809265137
2009-10-22,12.170000076293945
2009-10-23,11.829999923706055
2009-10-26,11.829999923706055
2009-10-27,11.890000343322754
2009-10-28,11.25
2009-10-29,11.609999656677246
2009-10-30,11.479999542236328
2009-11-02,11.6899995803833
2009-11-03,11.600000381469727
2009-11-04,11.039999961853027
2009-11-05,10.960000038146973
2009-11-06,10.6899995803833
2009-11-09,11.479999542236328
2009-11-10,11.600000381469727
2009-11-11,12.029999732971191
2009-11-12,11.649999618530273
2009-11-13,11.4399995803833
2009-11-16,11.989999771118164
2009-11-17,12.5
2009-11-18,12.59000015258789
2009-11-19,12.149999618530273
2009-11-20,12.039999961853027
2009-11-23,12.130000114440918
2009-11-24,11.960000038146973
2009-11-25,11.779999732971191
2009-11-27,11.460000038146973
2009-11-30,11.920000076293945
2009-12-01,11.960000038146973
2009-12-02,11.880000114440918
2009-12-03,11.859999656677246
2009-12-04,12.390000343322754
2009-12-07,12.140000343322754
2009-12-08,12.069999694824219
2009-12-09,11.970000267028809
2009-12-10,11.800000190734863
2009-12-11,11.859999656677246
2009-12-14,12.119999885559082
2009-12-15,11.75
2009-12-16,12.069999694824219
2009-12-17,12.020000457763672
2009-12-18,12.0
2009-12-21,12.470000267028809
2009-12-22,12.899999618530273
2009-12-23,12.930000305175781
2009-12-24,13.020000457763672
2009-12-28,13.359999656677246
2009-12-29,13.15999984741211
2009-12-30,13.270000457763672
2009-12-31,13.069999694824219
2010-01-04,13.279999732971191
2010-01-05,13.3100004196167
2010-01-06,13.3100004196167
2010-01-07,13.170000076293945
2010-01-08,13.09000015258789
2010-01-11,13.130000114440918
2010-01-12,13.100000381469727
2010-01-13,13.34000015258789
2010-01-14,13.479999542236328
2010-01-15,13.430000305175781
2010-01-19,13.59000015258789
2010-01-20,13.319999694824219
2010-01-21,13.100000381469727
2010-01-22,12.949999809265137
2010-01-25,12.890000343322754
2010-01-26,13.0
2010-01-27,13.1899995803833
2010-01-28,13.039999961853027
2010-01-29,13.09000015258789
2010-02-01,13.239999771118164
2010-02-02,12.880000114440918
2010-02-03,12.489999771118164
2010-02-04,12.069999694824219
2010-02-05,11.789999961853027
2010-02-08,11.600000381469727
2010-02-09,11.65999984741211
2010-02-10,11.649999618530273
2010-02-11,11.729999542236328
2010-02-12,11.420000076293945
2010-02-16,11.600000381469727
2010-02-17,11.789999961853027
2010-02-18,11.9399995803833
2010-02-19,11.4399995803833
2010-02-22,11.529999732971191
2010-02-23,11.029999732971191
2010-02-24,11.449999809265137
2010-02-25,11.369999885559082
2010-02-26,10.829999923706055
2010-03-01,10.9399995803833
2010-03-02,11.010000228881836
2010-03-03,10.979999542236328
2010-03-04,10.989999771118164
2010-03-05,11.029999732971191
2010-03-08,11.34000015258789
2010-03-09,11.420000076293945
2010-03-10,12.199999809265137
2010-03-11,12.079999923706055
