,ALOT
2000-03-03,4.295454978942871
2000-03-06,4.295454978942871
2000-03-07,4.363636016845703
2000-03-08,4.363636016845703
2000-03-09,4.545454978942871
2000-03-10,4.636363983154297
2000-03-13,5.090909004211426
2000-03-14,4.863636016845703
2000-03-15,4.772727012634277
2000-03-16,4.772727012634277
2000-03-17,4.818181991577148
2000-03-20,5.454545021057129
2000-03-21,5.090909004211426
2000-03-22,5.0
2000-03-23,5.0
2000-03-24,5.0
2000-03-27,5.0
2000-03-28,5.272727012634277
2000-03-29,4.818181991577148
2000-03-30,4.909090995788574
2000-03-31,5.090909004211426
2000-04-03,5.090909004211426
2000-04-04,4.909090995788574
2000-04-05,4.727272987365723
2000-04-06,4.636363983154297
2000-04-07,4.545454978942871
2000-04-10,4.636363983154297
2000-04-11,4.727272987365723
2000-04-12,4.636363983154297
2000-04-13,4.272727012634277
2000-04-14,4.181818008422852
2000-04-17,4.181818008422852
2000-04-18,3.909090995788574
2000-04-19,4.272727012634277
2000-04-20,4.0
2000-04-24,4.0
2000-04-25,3.7727270126342773
2000-04-26,4.363636016845703
2000-04-27,4.363636016845703
2000-04-28,4.363636016845703
2000-05-01,4.0
2000-05-02,4.090909004211426
2000-05-03,4.045454978942871
2000-05-04,4.0
2000-05-05,4.363636016845703
2000-05-08,4.090909004211426
2000-05-09,4.181818008422852
2000-05-10,4.181818008422852
2000-05-11,4.181818008422852
2000-05-12,4.272727012634277
2000-05-15,4.272727012634277
2000-05-16,4.818181991577148
2000-05-17,4.818181991577148
2000-05-18,4.818181991577148
2000-05-19,4.818181991577148
2000-05-22,4.363636016845703
2000-05-23,4.363636016845703
2000-05-24,4.363636016845703
2000-05-25,4.363636016845703
2000-05-26,4.363636016845703
2000-05-30,4.363636016845703
2000-05-31,4.363636016845703
2000-06-01,4.363636016845703
2000-06-02,4.363636016845703
2000-06-05,4.181818008422852
2000-06-06,4.181818008422852
2000-06-07,4.181818008422852
2000-06-08,4.0
2000-06-09,4.181818008422852
2000-06-12,4.181818008422852
2000-06-13,4.0
2000-06-14,4.090909004211426
2000-06-15,4.090909004211426
2000-06-16,4.272727012634277
2000-06-19,4.181818008422852
2000-06-20,3.909090995788574
2000-06-21,3.909090995788574
2000-06-22,3.954545021057129
2000-06-23,3.954545021057129
2000-06-26,4.159090995788574
2000-06-27,3.7272729873657227
2000-06-28,3.8181819915771484
2000-06-29,3.7727270126342773
2000-06-30,4.0
2000-07-03,3.636363983154297
2000-07-05,4.0
2000-07-06,4.318181991577148
2000-07-07,4.318181991577148
2000-07-10,4.590909004211426
2000-07-11,4.363636016845703
2000-07-12,3.8181819915771484
2000-07-13,3.8181819915771484
2000-07-14,3.636363983154297
2000-07-17,3.8181819915771484
2000-07-18,3.8181819915771484
2000-07-19,3.7272729873657227
2000-07-20,3.7272729873657227
2000-07-21,4.181818008422852
2000-07-24,3.8181819915771484
2000-07-25,3.636363983154297
2000-07-26,3.636363983154297
2000-07-27,3.909090995788574
2000-07-28,3.909090995788574
2000-07-31,4.0
2000-08-01,3.8181819915771484
2000-08-02,3.8181819915771484
2000-08-03,3.8181819915771484
2000-08-04,3.8181819915771484
2000-08-07,4.272727012634277
2000-08-08,3.863636016845703
2000-08-09,3.863636016845703
2000-08-10,3.863636016845703
2000-08-11,3.909090995788574
2000-08-14,4.227272987365723
2000-08-15,4.227272987365723
2000-08-16,3.636363983154297
2000-08-17,3.636363983154297
2000-08-18,3.636363983154297
2000-08-21,3.7272729873657227
2000-08-22,4.0
2000-08-23,4.181818008422852
2000-08-24,3.636363983154297
2000-08-25,3.909090995788574
2000-08-28,3.7272729873657227
2000-08-29,3.7272729873657227
2000-08-30,3.636363983154297
2000-08-31,3.636363983154297
2000-09-01,4.227272987365723
2000-09-05,4.363636016845703
2000-09-06,4.227272987365723
2000-09-07,4.0
2000-09-08,4.0
2000-09-11,4.0
2000-09-12,3.7272729873657227
2000-09-13,4.0
2000-09-14,3.7727270126342773
2000-09-15,3.8181819915771484
2000-09-18,3.7272729873657227
2000-09-19,3.7272729873657227
2000-09-20,3.7272729873657227
2000-09-21,3.7272729873657227
2000-09-22,3.954545021057129
2000-09-25,3.954545021057129
2000-09-26,3.7272729873657227
2000-09-27,3.7272729873657227
2000-09-28,3.636363983154297
2000-09-29,3.6818180084228516
2000-10-02,3.6818180084228516
2000-10-03,3.7272729873657227
2000-10-04,3.7272729873657227
2000-10-05,3.8068180084228516
2000-10-06,3.6818180084228516
2000-10-09,3.6818180084228516
2000-10-10,3.636363983154297
2000-10-11,3.636363983154297
2000-10-12,3.454545021057129
2000-10-13,4.0
2000-10-16,4.0
2000-10-17,3.454545021057129
2000-10-18,3.454545021057129
2000-10-19,3.454545021057129
2000-10-20,3.590909004211426
2000-10-23,3.636363983154297
2000-10-24,3.6818180084228516
2000-10-25,3.5
2000-10-26,3.5
2000-10-27,3.545454978942871
2000-10-30,3.590909004211426
2000-10-31,2.7272729873657227
2000-11-01,3.1818180084228516
2000-11-02,3.2727270126342773
2000-11-03,3.090909004211426
2000-11-06,3.090909004211426
2000-11-07,3.090909004211426
2000-11-08,3.090909004211426
2000-11-09,3.090909004211426
2000-11-10,3.090909004211426
2000-11-13,2.7272729873657227
2000-11-14,2.7272729873657227
2000-11-15,3.090909004211426
2000-11-16,2.8181819915771484
2000-11-17,3.454545021057129
2000-11-20,3.454545021057129
2000-11-21,3.1818180084228516
2000-11-22,2.909090995788574
2000-11-24,2.909090995788574
2000-11-27,3.0
2000-11-28,3.454545021057129
2000-11-29,3.1818180084228516
2000-11-30,3.0
2000-12-01,3.363636016845703
2000-12-04,2.954545021057129
2000-12-05,2.909090995788574
2000-12-06,2.909090995788574
2000-12-07,2.909090995788574
2000-12-08,2.863636016845703
2000-12-11,2.909090995788574
2000-12-12,3.090909004211426
2000-12-13,3.045454978942871
2000-12-14,2.863636016845703
2000-12-15,2.909090995788574
2000-12-18,2.7727270126342773
2000-12-19,2.7272729873657227
2000-12-20,2.5
2000-12-21,2.363636016845703
2000-12-22,2.2727270126342773
2000-12-26,2.363636016845703
2000-12-27,2.25
2000-12-28,2.454545021057129
2000-12-29,2.5
2001-01-02,2.7272729873657227
2001-01-03,2.909090995788574
2001-01-04,3.2727270126342773
2001-01-05,2.545454978942871
2001-01-08,2.909090995788574
2001-01-09,2.636363983154297
2001-01-10,3.090909004211426
2001-01-11,3.1818180084228516
2001-01-12,3.2727270126342773
2001-01-16,2.909090995788574
2001-01-17,3.2272729873657227
2001-01-18,3.0
2001-01-19,3.0
2001-01-22,2.909090995788574
2001-01-23,3.0
2001-01-24,3.1818180084228516
2001-01-25,3.1818180084228516
2001-01-26,3.1818180084228516
2001-01-29,3.090909004211426
2001-01-30,3.090909004211426
2001-01-31,3.2727270126342773
2001-02-01,3.1818180084228516
2001-02-02,3.1818180084228516
2001-02-05,3.1818180084228516
2001-02-06,2.954545021057129
2001-02-07,3.0
2001-02-08,3.0
2001-02-09,2.954545021057129
2001-02-12,3.136363983154297
2001-02-13,3.1818180084228516
2001-02-14,2.954545021057129
2001-02-15,3.045454978942871
2001-02-16,3.0
2001-02-20,3.1818180084228516
2001-02-21,3.090909004211426
2001-02-22,3.1818180084228516
2001-02-23,3.2727270126342773
2001-02-26,3.1818180084228516
2001-02-27,3.1818180084228516
2001-02-28,3.136363983154297
2001-03-01,3.2727270126342773
2001-03-02,3.1818180084228516
2001-03-05,3.2727270126342773
2001-03-06,3.090909004211426
2001-03-07,3.090909004211426
2001-03-08,3.090909004211426
2001-03-09,3.090909004211426
2001-03-12,3.090909004211426
2001-03-13,3.090909004211426
2001-03-14,2.9772729873657227
2001-03-15,2.954545021057129
2001-03-16,3.090909004211426
2001-03-19,3.090909004211426
2001-03-20,3.0
2001-03-21,2.909090995788574
2001-03-22,2.954545021057129
2001-03-23,2.909090995788574
2001-03-26,2.909090995788574
2001-03-27,3.2272729873657227
2001-03-28,2.863636016845703
2001-03-29,2.909090995788574
2001-03-30,2.909090995788574
2001-04-02,3.0
2001-04-03,2.909090995788574
2001-04-04,2.863636016845703
2001-04-05,2.863636016845703
2001-04-06,2.909090995788574
2001-04-09,2.909090995788574
2001-04-10,2.9163639545440674
2001-04-11,2.9163639545440674
2001-04-12,2.9163639545440674
2001-04-16,2.996364116668701
2001-04-17,2.996364116668701
2001-04-18,2.996364116668701
2001-04-19,3.0690910816192627
2001-04-20,3.0181820392608643
2001-04-23,3.0181820392608643
2001-04-24,2.9163639545440674
2001-04-25,2.814544916152954
2001-04-26,2.814544916152954
2001-04-27,3.0836360454559326
2001-04-30,3.090909004211426
2001-05-01,3.0618178844451904
2001-05-02,3.090909004211426
2001-05-03,3.636363983154297
2001-05-04,3.563636064529419
2001-05-07,3.592726945877075
2001-05-08,3.549091100692749
2001-05-09,3.563636064529419
2001-05-10,3.5418179035186768
2001-05-11,3.527272939682007
2001-05-14,3.563636064529419
2001-05-15,3.563636064529419
2001-05-16,3.454545021057129
2001-05-17,3.418181896209717
2001-05-18,3.418181896209717
2001-05-21,3.549091100692749
2001-05-22,3.549091100692749
2001-05-23,3.1272730827331543
2001-05-24,3.4909090995788574
2001-05-25,3.4909090995788574
2001-05-29,3.2799999713897705
2001-05-30,3.200000047683716
2001-05-31,3.200000047683716
2001-06-01,3.3454549312591553
2001-06-04,3.2363638877868652
2001-06-05,3.4909090995788574
2001-06-06,3.4909090995788574
2001-06-07,3.4909090995788574
2001-06-08,3.4909090995788574
2001-06-11,3.112726926803589
2001-06-12,3.112726926803589
2001-06-13,3.112726926803589
2001-06-14,3.112726926803589
2001-06-15,3.1636359691619873
2001-06-18,3.1636359691619873
2001-06-19,3.1636359691619873
2001-06-20,3.090909004211426
2001-06-21,3.2727270126342773
2001-06-22,3.1636359691619873
2001-06-25,3.1636359691619873
2001-06-26,3.1272730827331543
2001-06-27,3.1272730827331543
2001-06-28,3.1272730827331543
2001-06-29,3.1272730827331543
2001-07-02,3.2727270126342773
2001-07-03,3.2727270126342773
2001-07-05,3.454545021057129
2001-07-06,3.454545021057129
2001-07-09,3.090909004211426
2001-07-10,3.090909004211426
2001-07-11,3.090909004211426
2001-07-12,3.090909004211426
2001-07-13,3.090909004211426
2001-07-16,3.090909004211426
2001-07-17,3.090909004211426
2001-07-18,3.090909004211426
2001-07-19,3.090909004211426
2001-07-20,3.090909004211426
2001-07-23,3.090909004211426
2001-07-24,3.090909004211426
2001-07-25,3.1272730827331543
2001-07-26,3.098181962966919
2001-07-27,3.0545449256896973
2001-07-30,3.0181820392608643
2001-07-31,2.9818179607391357
2001-08-01,2.9818179607391357
2001-08-02,3.0181820392608643
2001-08-03,3.0181820392608643
2001-08-06,3.1272730827331543
2001-08-07,2.9818179607391357
2001-08-08,2.9818179607391357
2001-08-09,2.9527270793914795
2001-08-10,2.989090919494629
2001-08-13,2.9818179607391357
2001-08-14,2.9818179607391357
2001-08-15,2.9818179607391357
2001-08-16,2.909090995788574
2001-08-17,2.9818179607391357
2001-08-20,2.909090995788574
2001-08-21,3.003635883331299
2001-08-22,2.9818179607391357
2001-08-23,2.9818179607391357
2001-08-24,2.909090995788574
2001-08-27,2.7272729873657227
2001-08-28,2.7272729873657227
2001-08-29,2.7272729873657227
2001-08-30,2.7272729873657227
2001-08-31,2.7636361122131348
2001-09-04,2.7636361122131348
2001-09-05,2.7636361122131348
2001-09-06,2.9818179607391357
2001-09-07,2.909090995788574
2001-09-10,2.909090995788574
2001-09-17,2.799999952316284
2001-09-18,2.7272729873657227
2001-09-19,2.7272729873657227
2001-09-20,2.6981821060180664
2001-09-21,2.472727060317993
2001-09-24,2.5090909004211426
2001-09-25,2.545454978942871
2001-09-26,2.545454978942871
2001-09-27,2.690908908843994
2001-09-28,2.6181819438934326
2001-10-01,2.6181819438934326
2001-10-02,2.6181819438934326
2001-10-03,2.6181819438934326
2001-10-04,2.683635950088501
2001-10-05,2.690908908843994
2001-10-08,2.9818179607391357
2001-10-09,2.9381821155548096
2001-10-10,3.200000047683716
2001-10-11,2.8363640308380127
2001-10-12,2.8363640308380127
2001-10-15,2.8363640308380127
2001-10-16,2.909090995788574
2001-10-17,2.909090995788574
2001-10-18,2.552726984024048
2001-10-19,2.552726984024048
2001-10-22,2.909090995788574
2001-10-23,3.1272730827331543
2001-10-24,3.1272730827331543
2001-10-25,2.6181819438934326
2001-10-26,2.6181819438934326
2001-10-29,3.090909004211426
2001-10-30,3.090909004211426
2001-10-31,3.090909004211426
2001-11-01,2.9818179607391357
2001-11-02,2.909090995788574
2001-11-05,2.909090995788574
2001-11-06,2.909090995788574
2001-11-07,2.909090995788574
2001-11-08,2.661818027496338
2001-11-09,2.661818027496338
2001-11-12,2.909090995788574
2001-11-13,2.690908908843994
2001-11-14,2.909090995788574
2001-11-15,2.8727269172668457
2001-11-16,2.8727269172668457
2001-11-19,2.625454902648926
2001-11-20,3.2581820487976074
2001-11-21,3.2581820487976074
2001-11-23,3.2581820487976074
2001-11-26,2.552726984024048
2001-11-27,2.683635950088501
2001-11-28,2.6181819438934326
2001-11-29,2.7272729873657227
2001-11-30,2.6181819438934326
2001-12-03,2.6181819438934326
2001-12-04,2.6181819438934326
2001-12-05,2.7636361122131348
2001-12-06,2.880000114440918
2001-12-07,2.909090995788574
2001-12-10,2.690908908843994
2001-12-11,2.690908908843994
2001-12-12,2.690908908843994
2001-12-13,2.690908908843994
2001-12-14,2.690908908843994
2001-12-17,2.690908908843994
2001-12-18,2.901818037033081
2001-12-19,2.901818037033081
2001-12-20,2.6181819438934326
2001-12-21,2.545454978942871
2001-12-24,2.545454978942871
2001-12-26,2.7272729873657227
2001-12-27,2.7272729873657227
2001-12-28,2.7272729873657227
2001-12-31,2.625454902648926
2002-01-02,2.7272729873657227
2002-01-03,2.7272729873657227
2002-01-04,2.858181953430176
2002-01-07,2.887273073196411
2002-01-08,2.887273073196411
2002-01-09,2.887273073196411
2002-01-10,2.7636361122131348
2002-01-11,2.7636361122131348
2002-01-14,2.7636361122131348
2002-01-15,2.7636361122131348
2002-01-16,2.770909070968628
2002-01-17,2.690908908843994
2002-01-18,2.690908908843994
2002-01-22,2.799999952316284
2002-01-23,2.799999952316284
2002-01-24,2.799999952316284
2002-01-25,2.799999952316284
2002-01-28,2.7272729873657227
2002-01-29,2.7272729873657227
2002-01-30,2.7272729873657227
2002-01-31,2.7272729873657227
2002-02-01,2.7636361122131348
2002-02-04,2.7636361122131348
2002-02-05,2.894545078277588
2002-02-06,2.894545078277588
2002-02-07,2.894545078277588
2002-02-08,2.894545078277588
2002-02-11,2.8509089946746826
2002-02-12,2.690908908843994
2002-02-13,2.690908908843994
2002-02-14,2.690908908843994
2002-02-15,2.690908908843994
2002-02-19,2.901818037033081
2002-02-20,2.901818037033081
2002-02-21,2.901818037033081
2002-02-22,2.581818103790283
2002-02-25,2.581818103790283
2002-02-26,2.581818103790283
2002-02-27,2.581818103790283
2002-02-28,2.690908908843994
2002-03-01,2.690908908843994
2002-03-04,2.690908908843994
2002-03-05,2.690908908843994
2002-03-06,2.690908908843994
2002-03-07,2.690908908843994
2002-03-08,2.5890910625457764
2002-03-11,2.5890910625457764
2002-03-12,2.5890910625457764
2002-03-13,2.5890910625457764
2002-03-14,2.5890910625457764
2002-03-15,2.5890910625457764
2002-03-18,2.690908908843994
2002-03-19,2.690908908843994
2002-03-20,2.647273063659668
2002-03-21,2.690908908843994
2002-03-22,2.676363945007324
2002-03-25,2.676363945007324
2002-03-26,2.661818027496338
2002-03-27,2.661818027496338
2002-03-28,2.661818027496338
2002-04-01,2.887273073196411
2002-04-02,2.887273073196411
2002-04-03,2.9454550743103027
2002-04-04,2.9818179607391357
2002-04-05,2.9454550743103027
2002-04-08,2.909090995788574
2002-04-09,2.8436360359191895
2002-04-10,2.9381821155548096
2002-04-11,2.880000114440918
2002-04-12,2.880000114440918
2002-04-15,2.8436360359191895
2002-04-16,2.8436360359191895
2002-04-17,2.9454550743103027
2002-04-18,3.0399999618530273
2002-04-19,3.0399999618530273
2002-04-22,3.0545449256896973
2002-04-23,2.647273063659668
2002-04-24,2.901818037033081
2002-04-25,2.7636361122131348
2002-04-26,2.909090995788574
2002-04-29,2.901818037033081
2002-04-30,2.909090995788574
2002-05-01,3.1272730827331543
2002-05-02,3.1272730827331543
2002-05-03,3.076364040374756
2002-05-06,3.076364040374756
2002-05-07,3.076364040374756
2002-05-08,3.076364040374756
2002-05-09,3.1490910053253174
2002-05-10,3.229090929031372
2002-05-13,2.909090995788574
2002-05-14,3.2145450115203857
2002-05-15,3.0690910816192627
2002-05-16,3.0545449256896973
2002-05-17,3.0545449256896973
2002-05-20,3.0545449256896973
2002-05-21,2.909090995788574
2002-05-22,3.1272730827331543
2002-05-23,3.1272730827331543
2002-05-24,3.1272730827331543
2002-05-28,3.090909004211426
2002-05-29,3.090909004211426
2002-05-30,2.8436360359191895
2002-05-31,3.1272730827331543
2002-06-03,3.1636359691619873
2002-06-04,3.0618178844451904
2002-06-05,3.0618178844451904
2002-06-06,3.0618178844451904
2002-06-07,3.0618178844451904
2002-06-10,3.0618178844451904
2002-06-11,3.0618178844451904
2002-06-12,3.032727003097534
2002-06-13,2.909090995788574
2002-06-14,2.9454550743103027
2002-06-17,2.865454912185669
2002-06-18,2.901818037033081
2002-06-19,2.7345449924468994
2002-06-20,3.0181820392608643
2002-06-21,2.7854549884796143
2002-06-24,2.7854549884796143
2002-06-25,2.799999952316284
2002-06-26,2.799999952316284
2002-06-27,2.7272729873657227
2002-06-28,2.6981821060180664
2002-07-01,2.6981821060180664
2002-07-02,2.6981821060180664
2002-07-03,2.909090995788574
2002-07-05,2.690908908843994
2002-07-08,2.690908908843994
2002-07-09,2.690908908843994
2002-07-10,2.690908908843994
2002-07-11,2.690908908843994
2002-07-12,2.690908908843994
2002-07-15,2.6181819438934326
2002-07-16,2.6181819438934326
2002-07-17,2.6181819438934326
2002-07-18,2.6181819438934326
2002-07-19,2.6181819438934326
2002-07-22,2.6181819438934326
2002-07-23,2.6181819438934326
2002-07-24,2.5890910625457764
2002-07-25,2.552726984024048
2002-07-26,2.567272901535034
2002-07-29,2.567272901535034
2002-07-30,2.4872729778289795
2002-07-31,2.472727060317993
2002-08-01,2.472727060317993
2002-08-02,2.5018179416656494
2002-08-05,2.5018179416656494
2002-08-06,2.254544973373413
2002-08-07,2.436363935470581
2002-08-08,2.436363935470581
2002-08-09,2.436363935470581
2002-08-12,2.436363935470581
2002-08-13,2.2690908908843994
2002-08-14,2.2690908908843994
2002-08-15,2.327272891998291
2002-08-16,2.799999952316284
2002-08-19,2.7272729873657227
2002-08-20,2.8363640308380127
2002-08-21,2.4654550552368164
2002-08-22,2.7272729873657227
2002-08-23,2.581818103790283
2002-08-26,2.581818103790283
2002-08-27,2.799999952316284
2002-08-28,2.8363640308380127
2002-08-29,2.6181819438934326
2002-08-30,2.8727269172668457
2002-09-03,2.909090995788574
2002-09-04,2.6181819438934326
2002-09-05,2.625454902648926
2002-09-06,2.901818037033081
2002-09-09,2.901818037033081
2002-09-10,2.690908908843994
2002-09-11,2.661818027496338
2002-09-12,2.661818027496338
2002-09-13,2.661818027496338
2002-09-16,2.661818027496338
2002-09-17,2.661818027496338
2002-09-18,2.7490909099578857
2002-09-19,2.9454550743103027
2002-09-20,2.9454550743103027
2002-09-23,2.9454550743103027
2002-09-24,2.9454550743103027
2002-09-25,2.625454902648926
2002-09-26,2.6181819438934326
2002-09-27,2.6181819438934326
2002-09-30,2.625454902648926
2002-10-01,2.625454902648926
2002-10-02,2.625454902648926
2002-10-03,2.901818037033081
2002-10-04,2.901818037033081
2002-10-07,2.8363640308380127
2002-10-08,2.8363640308380127
2002-10-09,2.3709089756011963
2002-10-10,2.901818037033081
2002-10-11,2.8363640308380127
2002-10-14,2.8363640308380127
2002-10-15,2.625454902648926
2002-10-16,2.901818037033081
2002-10-17,2.909090995788574
2002-10-18,2.756364107131958
2002-10-21,2.770909070968628
2002-10-22,2.647273063659668
2002-10-23,2.647273063659668
2002-10-24,2.7272729873657227
2002-10-25,2.799999952316284
2002-10-28,2.8290910720825195
2002-10-29,2.8290910720825195
2002-10-30,2.8290910720825195
2002-10-31,2.8727269172668457
2002-11-01,2.9818179607391357
2002-11-04,2.909090995788574
2002-11-05,2.909090995788574
2002-11-06,3.0836360454559326
2002-11-07,2.8363640308380127
2002-11-08,2.8363640308380127
2002-11-11,2.989090919494629
2002-11-12,2.989090919494629
2002-11-13,2.5890910625457764
2002-11-14,2.690908908843994
2002-11-15,2.690908908843994
2002-11-18,2.690908908843994
2002-11-19,2.6181819438934326
2002-11-20,2.5890910625457764
2002-11-21,2.5890910625457764
2002-11-22,2.6109089851379395
2002-11-25,2.6109089851379395
2002-11-26,2.545454978942871
2002-11-27,2.683635950088501
2002-11-29,2.545454978942871
2002-12-02,2.545454978942871
2002-12-03,2.6327269077301025
2002-12-04,2.6327269077301025
2002-12-05,2.581818103790283
2002-12-06,2.581818103790283
2002-12-09,2.545454978942871
2002-12-10,2.6109089851379395
2002-12-11,2.567272901535034
2002-12-12,2.6181819438934326
2002-12-13,2.516364097595215
2002-12-16,2.3709089756011963
2002-12-17,2.363636016845703
2002-12-18,2.443635940551758
2002-12-19,2.5090909004211426
2002-12-20,2.34181809425354
2002-12-23,2.34181809425354
2002-12-24,2.3345448970794678
2002-12-26,2.3563640117645264
2002-12-27,2.3127269744873047
2002-12-30,2.1745450496673584
2002-12-31,2.327272891998291
2003-01-02,2.327272891998291
2003-01-03,2.34181809425354
2003-01-06,2.7200000286102295
2003-01-07,2.4145450592041016
2003-01-08,2.581818103790283
2003-01-09,2.581818103790283
2003-01-10,2.581818103790283
2003-01-13,2.7272729873657227
2003-01-14,2.7200000286102295
2003-01-15,2.6036360263824463
2003-01-16,2.6981821060180664
2003-01-17,2.6981821060180664
2003-01-21,2.6981821060180664
2003-01-22,2.581818103790283
2003-01-23,2.6181819438934326
2003-01-24,2.799999952316284
2003-01-27,2.7272729873657227
2003-01-28,2.6981821060180664
2003-01-29,2.581818103790283
2003-01-30,2.6981821060180664
2003-01-31,2.581818103790283
2003-02-03,2.5090909004211426
2003-02-04,2.5090909004211426
2003-02-05,2.436363935470581
2003-02-06,2.7272729873657227
2003-02-07,2.4872729778289795
2003-02-10,2.4872729778289795
2003-02-11,2.3854548931121826
2003-02-12,2.545454978942871
2003-02-13,2.545454978942871
2003-02-14,2.436363935470581
2003-02-18,2.4800000190734863
2003-02-19,2.4800000190734863
2003-02-20,2.4800000190734863
2003-02-21,2.4000000953674316
2003-02-24,2.4000000953674316
2003-02-25,2.436363935470581
2003-02-26,2.436363935470581
2003-02-27,2.3927268981933594
2003-02-28,2.429090976715088
2003-03-03,2.363636016845703
2003-03-04,2.3563640117645264
2003-03-05,2.3563640117645264
2003-03-06,2.3563640117645264
2003-03-07,2.363636016845703
2003-03-10,2.363636016845703
2003-03-11,2.407273054122925
2003-03-12,2.407273054122925
2003-03-13,2.436363935470581
2003-03-14,2.3781819343566895
2003-03-17,2.3781819343566895
2003-03-18,2.5309090614318848
2003-03-19,2.5309090614318848
2003-03-20,2.5309090614318848
2003-03-21,2.3781819343566895
2003-03-24,2.4000000953674316
2003-03-25,2.5963640213012695
2003-03-26,2.567272901535034
2003-03-27,2.5090909004211426
2003-03-28,2.5090909004211426
2003-03-31,2.3345448970794678
2003-04-01,2.5236361026763916
2003-04-02,2.5236361026763916
2003-04-03,2.5236361026763916
2003-04-04,2.5236361026763916
2003-04-07,2.4581820964813232
2003-04-08,2.4581820964813232
2003-04-09,2.4581820964813232
2003-04-10,2.436363935470581
2003-04-11,2.363636016845703
2003-04-14,2.4654550552368164
2003-04-15,2.472727060317993
2003-04-16,2.472727060317993
2003-04-17,2.5309090614318848
2003-04-21,2.4945449829101562
2003-04-22,2.545454978942871
2003-04-23,2.625454902648926
2003-04-24,2.625454902648926
2003-04-25,2.6181819438934326
2003-04-28,2.894545078277588
2003-04-29,2.901818037033081
2003-04-30,2.7636361122131348
2003-05-01,2.887273073196411
2003-05-02,2.887273073196411
2003-05-05,2.799999952316284
2003-05-06,2.799999952316284
2003-05-07,2.799999952316284
2003-05-08,2.7272729873657227
2003-05-09,2.7272729873657227
2003-05-12,3.2727270126342773
2003-05-13,3.9200000762939453
2003-05-14,4.21818208694458
2003-05-15,4.0363640785217285
2003-05-16,4.0363640785217285
2003-05-19,4.0
2003-05-20,3.8545451164245605
2003-05-21,3.8545451164245605
2003-05-22,3.8109090328216553
2003-05-23,4.094544887542725
2003-05-27,4.0
2003-05-28,3.9272730350494385
2003-05-29,4.007273197174072
2003-05-30,3.869091033935547
2003-06-02,4.0363640785217285
2003-06-03,4.0363640785217285
2003-06-04,3.9272730350494385
2003-06-05,4.072727203369141
2003-06-06,4.0
2003-06-09,4.21818208694458
2003-06-10,4.1454548835754395
2003-06-11,4.1454548835754395
2003-06-12,4.0363640785217285
2003-06-13,3.9200000762939453
2003-06-16,3.9636359214782715
2003-06-17,3.9272730350494385
2003-06-18,4.320000171661377
2003-06-19,4.2690911293029785
2003-06-20,4.181818008422852
2003-06-23,4.1454548835754395
2003-06-24,4.254545211791992
2003-06-25,4.210908889770508
2003-06-26,4.247272968292236
2003-06-27,4.574544906616211
2003-06-30,5.018181800842285
2003-07-01,5.199999809265137
2003-07-02,5.236363887786865
2003-07-03,5.454545021057129
2003-07-07,5.454545021057129
2003-07-08,4.974545001983643
2003-07-09,4.807272911071777
2003-07-10,5.432726860046387
2003-07-11,5.527273178100586
2003-07-14,5.869091033935547
2003-07-15,6.0363640785217285
2003-07-16,6.312726974487305
2003-07-17,6.065454959869385
2003-07-18,5.607273101806641
2003-07-21,5.425455093383789
2003-07-22,5.672727108001709
2003-07-23,5.898181915283203
2003-07-24,5.818181991577148
2003-07-25,6.029090881347656
2003-07-28,5.861817836761475
2003-07-29,6.043635845184326
2003-07-30,6.109090805053711
2003-07-31,6.138182163238525
2003-08-01,6.109090805053711
2003-08-04,5.890909194946289
2003-08-05,5.381817817687988
2003-08-06,4.909090995788574
2003-08-07,5.440000057220459
2003-08-08,5.7090911865234375
2003-08-11,5.447272777557373
2003-08-12,5.570909023284912
2003-08-13,5.570909023284912
2003-08-14,5.461818218231201
2003-08-15,5.7090911865234375
2003-08-18,5.840000152587891
2003-08-19,5.956364154815674
2003-08-20,7.025454998016357
2003-08-21,7.861817836761475
2003-08-22,8.581817626953125
2003-08-25,7.949090957641602
2003-08-26,7.78181791305542
2003-08-27,7.927272796630859
2003-08-28,8.356364250183105
2003-08-29,8.312726974487305
2003-09-02,8.807272911071777
2003-09-03,9.33818244934082
2003-09-04,9.25818157196045
2003-09-05,9.272727012634277
2003-09-08,8.872727394104004
2003-09-09,8.676363945007324
2003-09-10,7.847272872924805
2003-09-11,9.003636360168457
2003-09-12,8.756363868713379
2003-09-15,8.712726593017578
2003-09-16,8.581817626953125
2003-09-17,8.414545059204102
2003-09-18,8.079999923706055
2003-09-19,8.181818008422852
2003-09-22,8.07272720336914
2003-09-23,8.385455131530762
2003-09-24,8.363636016845703
2003-09-25,8.32727336883545
2003-09-26,7.8545451164245605
2003-09-29,7.31636381149292
2003-09-30,7.469090938568115
2003-10-01,7.760000228881836
2003-10-02,8.079999923706055
2003-10-03,8.03636360168457
2003-10-06,8.523635864257812
2003-10-07,8.421817779541016
2003-10-08,8.618182182312012
2003-10-09,8.82909107208252
2003-10-10,8.749091148376465
2003-10-13,9.418182373046875
2003-10-14,9.810909271240234
2003-10-15,9.512726783752441
2003-10-16,9.650909423828125
2003-10-17,9.760000228881836
2003-10-20,10.254545211791992
2003-10-21,10.196364402770996
2003-10-22,10.145455360412598
2003-10-23,10.03636360168457
2003-10-24,9.25818157196045
2003-10-27,8.698182106018066
2003-10-28,9.454545021057129
2003-10-29,9.818181991577148
