,AMSC
2008-04-10,253.5
2008-04-11,243.8000030517578
2008-04-14,248.6999969482422
2008-04-15,252.6999969482422
2008-04-16,263.29998779296875
2008-04-17,261.1000061035156
2008-04-18,269.6000061035156
2008-04-21,269.3999938964844
2008-04-22,268.1000061035156
2008-04-23,260.20001220703125
2008-04-24,258.20001220703125
2008-04-25,263.20001220703125
2008-04-28,263.8999938964844
2008-04-29,255.0
2008-04-30,252.8000030517578
2008-05-01,260.8999938964844
2008-05-02,261.0
2008-05-05,255.6999969482422
2008-05-06,262.79998779296875
2008-05-07,246.6999969482422
2008-05-08,327.70001220703125
2008-05-09,298.6000061035156
2008-05-12,289.3999938964844
2008-05-13,277.6000061035156
2008-05-14,294.1000061035156
2008-05-15,294.6000061035156
2008-05-16,308.29998779296875
2008-05-19,303.29998779296875
2008-05-20,301.6000061035156
2008-05-21,298.5
2008-05-22,300.1000061035156
2008-05-23,309.1000061035156
2008-05-27,315.3999938964844
2008-05-28,346.6000061035156
2008-05-29,350.70001220703125
2008-05-30,352.79998779296875
2008-06-02,344.5
2008-06-03,346.1000061035156
2008-06-04,347.1000061035156
2008-06-05,361.8999938964844
2008-06-06,359.6000061035156
2008-06-09,360.79998779296875
2008-06-10,431.1000061035156
2008-06-11,439.20001220703125
2008-06-12,410.8999938964844
2008-06-13,416.5
2008-06-16,425.29998779296875
2008-06-17,430.6000061035156
2008-06-18,426.6000061035156
2008-06-19,440.20001220703125
2008-06-20,425.5
2008-06-23,439.0
2008-06-24,419.1000061035156
2008-06-25,404.6000061035156
2008-06-26,379.8999938964844
2008-06-27,350.29998779296875
2008-06-30,358.5
2008-07-01,353.79998779296875
2008-07-02,336.5
2008-07-03,319.79998779296875
2008-07-07,316.79998779296875
2008-07-08,313.1000061035156
2008-07-09,312.29998779296875
2008-07-10,324.0
2008-07-11,322.3999938964844
2008-07-14,321.5
2008-07-15,315.70001220703125
2008-07-16,327.0
2008-07-17,332.0
2008-07-18,359.0
2008-07-21,380.1000061035156
2008-07-22,384.3999938964844
2008-07-23,345.6000061035156
2008-07-24,350.6000061035156
2008-07-25,352.5
2008-07-28,361.3999938964844
2008-07-29,371.29998779296875
2008-07-30,381.8999938964844
2008-07-31,394.8999938964844
2008-08-01,378.70001220703125
2008-08-04,360.70001220703125
2008-08-05,309.29998779296875
2008-08-06,286.8999938964844
2008-08-07,282.0
2008-08-08,260.0
2008-08-11,264.79998779296875
2008-08-12,268.1000061035156
2008-08-13,257.79998779296875
2008-08-14,261.3999938964844
2008-08-15,259.6000061035156
2008-08-18,247.1999969482422
2008-08-19,240.0
2008-08-20,251.10000610351562
2008-08-21,252.60000610351562
2008-08-22,254.89999389648438
2008-08-25,239.5
2008-08-26,240.89999389648438
2008-08-27,251.10000610351562
2008-08-28,251.1999969482422
2008-08-29,245.6999969482422
2008-09-02,243.0
2008-09-03,237.39999389648438
2008-09-04,226.0
2008-09-05,218.3000030517578
2008-09-08,217.39999389648438
2008-09-09,195.39999389648438
2008-09-10,189.60000610351562
2008-09-11,189.3000030517578
2008-09-12,187.5
2008-09-15,170.3000030517578
2008-09-16,171.10000610351562
2008-09-17,174.60000610351562
2008-09-18,211.0
2008-09-19,237.60000610351562
2008-09-22,220.5
2008-09-23,221.89999389648438
2008-09-24,214.1999969482422
2008-09-25,223.89999389648438
2008-09-26,221.10000610351562
2008-09-29,246.89999389648438
2008-09-30,235.6999969482422
2008-10-01,219.6999969482422
2008-10-02,194.0
2008-10-03,185.10000610351562
2008-10-06,149.89999389648438
2008-10-07,132.1999969482422
2008-10-08,142.0
2008-10-09,129.3000030517578
2008-10-10,130.10000610351562
2008-10-13,162.3000030517578
2008-10-14,149.89999389648438
2008-10-15,130.1999969482422
2008-10-16,149.60000610351562
2008-10-17,152.0
2008-10-20,161.60000610351562
2008-10-21,151.0
2008-10-22,132.0
2008-10-23,116.5999984741211
2008-10-24,111.19999694824219
2008-10-27,99.0
2008-10-28,103.69999694824219
2008-10-29,110.19999694824219
2008-10-30,124.30000305175781
2008-10-31,125.0999984741211
2008-11-03,132.39999389648438
2008-11-04,154.3000030517578
2008-11-05,142.5
2008-11-06,128.3000030517578
2008-11-07,137.6999969482422
2008-11-10,136.10000610351562
2008-11-11,127.5
2008-11-12,109.80000305175781
2008-11-13,120.5
2008-11-14,109.19999694824219
2008-11-17,102.80000305175781
2008-11-18,102.0
2008-11-19,90.80000305175781
2008-11-20,85.5
2008-11-21,96.69999694824219
2008-11-24,117.19999694824219
2008-11-25,115.69999694824219
2008-11-26,139.10000610351562
2008-11-28,130.89999389648438
2008-12-01,110.19999694824219
2008-12-02,125.0
2008-12-03,132.6999969482422
2008-12-04,127.30000305175781
2008-12-05,143.3000030517578
2008-12-08,161.3000030517578
2008-12-09,150.1999969482422
2008-12-10,155.0
2008-12-11,140.10000610351562
2008-12-12,150.1999969482422
2008-12-15,143.1999969482422
2008-12-16,157.39999389648438
2008-12-17,158.3000030517578
2008-12-18,159.89999389648438
2008-12-19,164.5
2008-12-22,160.60000610351562
2008-12-23,165.1999969482422
2008-12-24,166.10000610351562
2008-12-26,168.8000030517578
2008-12-29,157.5
2008-12-30,155.60000610351562
2008-12-31,163.10000610351562
2009-01-02,171.5
2009-01-05,174.5
2009-01-06,187.0
2009-01-07,177.8000030517578
2009-01-08,181.0
2009-01-09,174.10000610351562
2009-01-12,159.0
2009-01-13,166.0
2009-01-14,150.89999389648438
2009-01-15,166.8000030517578
2009-01-16,171.8000030517578
2009-01-20,171.89999389648438
2009-01-21,164.0
2009-01-22,154.10000610351562
2009-01-23,155.0
2009-01-26,160.60000610351562
2009-01-27,163.6999969482422
2009-01-28,169.5
2009-01-29,168.0
2009-01-30,161.8000030517578
2009-02-02,159.8000030517578
2009-02-03,165.60000610351562
2009-02-04,161.39999389648438
2009-02-05,169.10000610351562
2009-02-06,182.10000610351562
2009-02-09,185.5
2009-02-10,177.6999969482422
2009-02-11,180.39999389648438
2009-02-12,183.39999389648438
2009-02-13,187.0
2009-02-17,182.0
2009-02-18,181.6999969482422
2009-02-19,171.0
2009-02-20,168.8000030517578
2009-02-23,150.39999389648438
2009-02-24,161.6999969482422
2009-02-25,151.89999389648438
2009-02-26,149.6999969482422
2009-02-27,134.60000610351562
2009-03-02,123.0999984741211
2009-03-03,129.39999389648438
2009-03-04,145.6999969482422
2009-03-05,132.8000030517578
2009-03-06,134.5
2009-03-09,132.8000030517578
2009-03-10,152.89999389648438
2009-03-11,160.10000610351562
2009-03-12,165.5
2009-03-13,165.0
2009-03-16,161.89999389648438
2009-03-17,165.39999389648438
2009-03-18,171.0
2009-03-19,169.1999969482422
2009-03-20,154.8000030517578
2009-03-23,168.39999389648438
2009-03-24,159.10000610351562
2009-03-25,167.89999389648438
2009-03-26,186.5
2009-03-27,171.0
2009-03-30,164.6999969482422
2009-03-31,173.10000610351562
2009-04-01,180.0
2009-04-02,194.8000030517578
2009-04-03,195.8000030517578
2009-04-06,189.8000030517578
2009-04-07,172.39999389648438
2009-04-08,180.60000610351562
2009-04-09,191.5
2009-04-13,192.1999969482422
2009-04-14,182.5
2009-04-15,185.6999969482422
2009-04-16,193.60000610351562
2009-04-17,204.39999389648438
2009-04-20,215.5
2009-04-21,214.3000030517578
2009-04-22,236.10000610351562
2009-04-23,240.39999389648438
2009-04-24,248.39999389648438
2009-04-27,249.10000610351562
2009-04-28,252.3000030517578
2009-04-29,258.29998779296875
2009-04-30,257.0
2009-05-01,268.5
2009-05-04,295.6000061035156
2009-05-05,281.8999938964844
2009-05-06,276.70001220703125
2009-05-07,238.3000030517578
2009-05-08,250.60000610351562
2009-05-11,255.0
2009-05-12,252.89999389648438
2009-05-13,244.39999389648438
2009-05-14,232.10000610351562
2009-05-15,228.60000610351562
2009-05-18,241.3000030517578
2009-05-19,249.89999389648438
2009-05-20,251.1999969482422
2009-05-21,238.5
2009-05-22,232.1999969482422
2009-05-26,250.60000610351562
2009-05-27,264.70001220703125
2009-05-28,261.5
2009-05-29,278.29998779296875
2009-06-01,293.5
2009-06-02,290.79998779296875
2009-06-03,265.3999938964844
2009-06-04,273.8999938964844
2009-06-05,270.8999938964844
2009-06-08,260.1000061035156
2009-06-09,272.1000061035156
2009-06-10,270.5
2009-06-11,276.70001220703125
2009-06-12,277.8999938964844
2009-06-15,258.3999938964844
2009-06-16,250.89999389648438
2009-06-17,248.0
2009-06-18,251.3000030517578
2009-06-19,264.70001220703125
2009-06-22,242.8000030517578
2009-06-23,247.3000030517578
2009-06-24,249.3000030517578
2009-06-25,253.89999389648438
2009-06-26,258.1000061035156
2009-06-29,261.3999938964844
2009-06-30,262.5
2009-07-01,261.20001220703125
2009-07-02,254.6999969482422
2009-07-06,242.3000030517578
2009-07-07,229.0
2009-07-08,219.8000030517578
2009-07-09,213.39999389648438
2009-07-10,221.8000030517578
2009-07-13,228.6999969482422
2009-07-14,231.39999389648438
2009-07-15,240.60000610351562
2009-07-16,249.10000610351562
2009-07-17,248.1999969482422
2009-07-20,256.29998779296875
2009-07-21,253.60000610351562
2009-07-22,253.8000030517578
2009-07-23,263.79998779296875
2009-07-24,268.3999938964844
2009-07-27,275.6000061035156
2009-07-28,268.6000061035156
2009-07-29,262.79998779296875
2009-07-30,321.29998779296875
2009-07-31,321.70001220703125
2009-08-03,329.0
2009-08-04,326.70001220703125
2009-08-05,320.0
2009-08-06,331.70001220703125
2009-08-07,342.79998779296875
2009-08-10,340.3999938964844
2009-08-11,327.70001220703125
2009-08-12,335.8999938964844
2009-08-13,332.6000061035156
2009-08-14,319.6000061035156
2009-08-17,296.70001220703125
2009-08-18,314.6000061035156
2009-08-19,319.20001220703125
2009-08-20,324.29998779296875
2009-08-21,330.3999938964844
2009-08-24,323.20001220703125
2009-08-25,330.0
2009-08-26,339.79998779296875
2009-08-27,330.6000061035156
2009-08-28,333.20001220703125
2009-08-31,323.1000061035156
2009-09-01,307.1000061035156
2009-09-02,305.79998779296875
2009-09-03,307.5
2009-09-04,309.8999938964844
2009-09-08,326.1000061035156
2009-09-09,334.79998779296875
2009-09-10,352.20001220703125
2009-09-11,343.6000061035156
2009-09-14,339.1000061035156
2009-09-15,341.3999938964844
2009-09-16,352.0
2009-09-17,367.8999938964844
2009-09-18,371.8999938964844
2009-09-21,327.0
2009-09-22,310.8999938964844
2009-09-23,309.3999938964844
2009-09-24,297.29998779296875
2009-09-25,304.3999938964844
2009-09-28,307.79998779296875
2009-09-29,303.6000061035156
2009-09-30,335.3999938964844
2009-10-01,318.1000061035156
2009-10-02,307.0
2009-10-05,309.5
2009-10-06,314.29998779296875
2009-10-07,312.8999938964844
2009-10-08,313.70001220703125
2009-10-09,332.1000061035156
2009-10-12,326.8999938964844
2009-10-13,332.20001220703125
2009-10-14,338.70001220703125
2009-10-15,334.8999938964844
2009-10-16,323.20001220703125
2009-10-19,323.6000061035156
2009-10-20,316.79998779296875
2009-10-21,314.20001220703125
2009-10-22,316.70001220703125
2009-10-23,308.1000061035156
2009-10-26,313.5
2009-10-27,310.0
2009-10-28,288.3999938964844
2009-10-29,353.3999938964844
2009-10-30,335.20001220703125
2009-11-02,325.0
2009-11-03,326.20001220703125
2009-11-04,317.6000061035156
2009-11-05,325.20001220703125
2009-11-06,318.79998779296875
2009-11-09,330.0
2009-11-10,321.3999938964844
2009-11-11,322.20001220703125
2009-11-12,307.6000061035156
2009-11-13,310.0
2009-11-16,321.70001220703125
2009-11-17,317.79998779296875
2009-11-18,324.8999938964844
2009-11-19,330.20001220703125
2009-11-20,326.29998779296875
2009-11-23,340.29998779296875
2009-11-24,336.0
2009-11-25,334.29998779296875
2009-11-27,327.79998779296875
2009-11-30,332.0
2009-12-01,343.6000061035156
2009-12-02,342.29998779296875
2009-12-03,342.29998779296875
2009-12-04,344.79998779296875
2009-12-07,344.79998779296875
2009-12-08,355.20001220703125
2009-12-09,381.70001220703125
2009-12-10,391.29998779296875
2009-12-11,386.8999938964844
2009-12-14,390.8999938964844
2009-12-15,401.29998779296875
2009-12-16,400.70001220703125
2009-12-17,394.6000061035156
2009-12-18,402.70001220703125
2009-12-21,418.8999938964844
2009-12-22,419.29998779296875
2009-12-23,423.70001220703125
2009-12-24,426.70001220703125
2009-12-28,428.0
2009-12-29,419.8999938964844
2009-12-30,414.0
2009-12-31,409.0
2010-01-04,421.5
2010-01-05,425.20001220703125
2010-01-06,428.70001220703125
2010-01-07,431.70001220703125
2010-01-08,434.20001220703125
2010-01-11,431.1000061035156
2010-01-12,430.3999938964844
2010-01-13,427.70001220703125
2010-01-14,416.6000061035156
2010-01-15,404.20001220703125
2010-01-19,410.0
2010-01-20,397.5
2010-01-21,380.3999938964844
2010-01-22,365.3999938964844
2010-01-25,371.70001220703125
2010-01-26,390.29998779296875
2010-01-27,392.20001220703125
2010-01-28,382.0
2010-01-29,380.20001220703125
2010-02-01,397.5
2010-02-02,356.8999938964844
2010-02-03,338.29998779296875
2010-02-04,320.8999938964844
2010-02-05,318.20001220703125
2010-02-08,308.79998779296875
2010-02-09,311.3999938964844
2010-02-10,317.0
2010-02-11,324.29998779296875
2010-02-12,318.79998779296875
2010-02-16,319.20001220703125
2010-02-17,317.70001220703125
2010-02-18,321.1000061035156
2010-02-19,314.8999938964844
2010-02-22,293.0
2010-02-23,278.20001220703125
2010-02-24,283.5
2010-02-25,282.6000061035156
2010-02-26,280.0
2010-03-01,288.79998779296875
2010-03-02,289.8999938964844
2010-03-03,300.5
2010-03-04,304.70001220703125
2010-03-05,309.5
2010-03-08,300.20001220703125
2010-03-09,301.3999938964844
2010-03-10,298.20001220703125
2010-03-11,296.29998779296875
2010-03-12,302.0
2010-03-15,281.3999938964844
2010-03-16,258.70001220703125
2010-03-17,260.3999938964844
2010-03-18,261.79998779296875
2010-03-19,254.39999389648438
2010-03-22,261.3999938964844
2010-03-23,284.0
2010-03-24,281.5
2010-03-25,278.29998779296875
2010-03-26,278.6000061035156
2010-03-29,275.29998779296875
2010-03-30,278.5
2010-03-31,289.0
2010-04-01,292.70001220703125
2010-04-05,288.20001220703125
2010-04-06,293.20001220703125
2010-04-07,291.20001220703125
2010-04-08,293.6000061035156
2010-04-09,289.70001220703125
2010-04-12,283.8999938964844
2010-04-13,285.8999938964844
2010-04-14,290.6000061035156
2010-04-15,318.8999938964844
2010-04-16,304.1000061035156
2010-04-19,296.8999938964844
2010-04-20,306.1000061035156
2010-04-21,305.5
2010-04-22,319.5
2010-04-23,317.0
2010-04-26,309.1000061035156
2010-04-27,296.0
2010-04-28,295.29998779296875
2010-04-29,306.70001220703125
2010-04-30,291.79998779296875
2010-05-03,298.70001220703125
2010-05-04,277.8999938964844
2010-05-05,274.6000061035156
2010-05-06,258.3999938964844
2010-05-07,250.5
2010-05-10,273.0
2010-05-11,274.3999938964844
2010-05-12,292.3999938964844
2010-05-13,307.70001220703125
2010-05-14,309.6000061035156
2010-05-17,333.8999938964844
2010-05-18,317.3999938964844
2010-05-19,308.8999938964844
2010-05-20,285.79998779296875
2010-05-21,290.5
2010-05-24,287.29998779296875
2010-05-25,295.70001220703125
2010-05-26,293.6000061035156
2010-05-27,318.3999938964844
2010-05-28,306.6000061035156
2010-06-01,301.6000061035156
2010-06-02,310.29998779296875
2010-06-03,311.79998779296875
2010-06-04,295.1000061035156
2010-06-07,288.1000061035156
2010-06-08,279.1000061035156
2010-06-09,279.20001220703125
2010-06-10,292.5
2010-06-11,294.1000061035156
2010-06-14,304.8999938964844
2010-06-15,314.70001220703125
2010-06-16,309.5
2010-06-17,312.20001220703125
2010-06-18,309.29998779296875
2010-06-21,314.70001220703125
2010-06-22,300.29998779296875
2010-06-23,303.0
2010-06-24,291.79998779296875
2010-06-25,292.6000061035156
2010-06-28,285.5
2010-06-29,270.79998779296875
2010-06-30,266.8999938964844
2010-07-01,270.0
2010-07-02,268.3999938964844
2010-07-06,266.79998779296875
2010-07-07,278.29998779296875
2010-07-08,284.1000061035156
2010-07-09,285.8999938964844
2010-07-12,282.5
2010-07-13,294.0
2010-07-14,294.6000061035156
2010-07-15,294.5
2010-07-16,281.70001220703125
2010-07-19,283.3999938964844
2010-07-20,291.70001220703125
2010-07-21,284.6000061035156
2010-07-22,306.1000061035156
2010-07-23,314.29998779296875
2010-07-26,325.29998779296875
2010-07-27,322.79998779296875
2010-07-28,327.20001220703125
2010-07-29,305.5
2010-07-30,301.5
2010-08-02,304.1000061035156
2010-08-03,301.70001220703125
2010-08-04,302.20001220703125
2010-08-05,305.79998779296875
2010-08-06,300.70001220703125
2010-08-09,302.8999938964844
2010-08-10,296.6000061035156
2010-08-11,283.79998779296875
2010-08-12,281.5
2010-08-13,274.0
2010-08-16,275.20001220703125
2010-08-17,285.20001220703125
2010-08-18,284.1000061035156
2010-08-19,272.5
2010-08-20,272.3999938964844
2010-08-23,268.0
2010-08-24,267.3999938964844
2010-08-25,272.70001220703125
2010-08-26,267.20001220703125
2010-08-27,279.79998779296875
2010-08-30,270.3999938964844
2010-08-31,268.1000061035156
2010-09-01,278.70001220703125
2010-09-02,284.1000061035156
2010-09-03,293.8999938964844
2010-09-07,285.8999938964844
2010-09-08,290.79998779296875
2010-09-09,295.8999938964844
2010-09-10,290.5
2010-09-13,294.5
2010-09-14,290.70001220703125
2010-09-15,289.5
2010-09-16,289.6000061035156
2010-09-17,289.6000061035156
2010-09-20,304.1000061035156
2010-09-21,304.29998779296875
2010-09-22,300.29998779296875
2010-09-23,297.6000061035156
2010-09-24,306.20001220703125
2010-09-27,302.20001220703125
2010-09-28,305.20001220703125
2010-09-29,309.3999938964844
2010-09-30,311.0
2010-10-01,314.6000061035156
2010-10-04,318.79998779296875
2010-10-05,334.6000061035156
2010-10-06,353.8999938964844
2010-10-07,351.8999938964844
2010-10-08,363.8999938964844
2010-10-11,365.0
2010-10-12,380.5
2010-10-13,380.8999938964844
2010-10-14,374.79998779296875
2010-10-15,360.0
2010-10-18,356.6000061035156
2010-10-19,343.1000061035156
2010-10-20,345.70001220703125
2010-10-21,345.3999938964844
2010-10-22,346.29998779296875
2010-10-25,350.20001220703125
2010-10-26,350.79998779296875
2010-10-27,347.1000061035156
2010-10-28,342.8999938964844
2010-10-29,336.5
2010-11-01,325.0
2010-11-02,365.6000061035156
2010-11-03,361.5
2010-11-04,369.5
2010-11-05,369.8999938964844
2010-11-08,372.3999938964844
2010-11-09,361.1000061035156
2010-11-10,369.1000061035156
2010-11-11,354.79998779296875
2010-11-12,344.79998779296875
2010-11-15,344.70001220703125
2010-11-16,324.8999938964844
2010-11-17,325.1000061035156
2010-11-18,332.3999938964844
2010-11-19,331.79998779296875
2010-11-22,337.29998779296875
2010-11-23,335.8999938964844
2010-11-24,341.79998779296875
2010-11-26,338.3999938964844
2010-11-29,333.20001220703125
2010-11-30,332.79998779296875
2010-12-01,336.79998779296875
2010-12-02,334.6000061035156
2010-12-03,333.6000061035156
2010-12-06,333.70001220703125
2010-12-07,327.70001220703125
2010-12-08,330.79998779296875
2010-12-09,333.5
2010-12-10,334.79998779296875
2010-12-13,307.20001220703125
2010-12-14,309.20001220703125
2010-12-15,296.20001220703125
2010-12-16,281.8999938964844
2010-12-17,291.20001220703125
2010-12-20,288.70001220703125
2010-12-21,294.1000061035156
2010-12-22,285.70001220703125
2010-12-23,287.3999938964844
2010-12-27,288.5
2010-12-28,283.6000061035156
2010-12-29,285.5
2010-12-30,286.6000061035156
2010-12-31,285.8999938964844
2011-01-03,295.3999938964844
2011-01-04,286.1000061035156
2011-01-05,289.1000061035156
2011-01-06,282.20001220703125
2011-01-07,273.8999938964844
2011-01-10,286.20001220703125
2011-01-11,289.79998779296875
2011-01-12,297.1000061035156
2011-01-13,292.0
2011-01-14,287.29998779296875
2011-01-18,289.79998779296875
2011-01-19,282.79998779296875
2011-01-20,276.29998779296875
2011-01-21,273.0
2011-01-24,274.5
2011-01-25,275.6000061035156
2011-01-26,276.3999938964844
2011-01-27,283.3999938964844
2011-01-28,273.8999938964844
2011-01-31,272.70001220703125
2011-02-01,298.6000061035156
2011-02-02,292.0
2011-02-03,287.79998779296875
2011-02-04,289.8999938964844
2011-02-07,283.79998779296875
2011-02-08,282.29998779296875
2011-02-09,275.29998779296875
2011-02-10,276.6000061035156
2011-02-11,277.70001220703125
2011-02-14,279.0
2011-02-15,276.79998779296875
2011-02-16,277.8999938964844
2011-02-17,278.0
2011-02-18,273.70001220703125
2011-02-22,269.3999938964844
2011-02-23,263.5
2011-02-24,267.79998779296875
2011-02-25,267.0
2011-02-28,265.20001220703125
2011-03-01,260.6000061035156
2011-03-02,263.79998779296875
2011-03-03,268.8999938964844
2011-03-04,267.5
2011-03-07,260.79998779296875
2011-03-08,261.0
2011-03-09,258.5
2011-03-10,251.10000610351562
2011-03-11,242.8000030517578
2011-03-14,231.89999389648438
2011-03-15,232.60000610351562
2011-03-16,236.3000030517578
2011-03-17,232.39999389648438
2011-03-18,228.39999389648438
2011-03-21,236.3000030517578
2011-03-22,233.39999389648438
2011-03-23,234.8000030517578
2011-03-24,235.89999389648438
2011-03-25,240.39999389648438
2011-03-28,235.8000030517578
2011-03-29,247.0
2011-03-30,250.6999969482422
2011-03-31,248.6999969482422
2011-04-01,245.3000030517578
2011-04-04,246.8000030517578
2011-04-05,248.8000030517578
2011-04-06,144.6999969482422
2011-04-07,133.0
2011-04-08,137.6999969482422
2011-04-11,133.10000610351562
2011-04-12,129.3000030517578
2011-04-13,127.19999694824219
2011-04-14,130.10000610351562
2011-04-15,128.10000610351562
2011-04-18,124.69999694824219
2011-04-19,118.0
2011-04-20,115.4000015258789
2011-04-21,117.4000015258789
2011-04-25,119.80000305175781
2011-04-26,118.5
2011-04-27,118.0999984741211
2011-04-28,117.0999984741211
2011-04-29,118.5
2011-05-02,117.0
2011-05-03,116.4000015258789
2011-05-04,113.69999694824219
2011-05-05,122.5
2011-05-06,118.0
2011-05-09,119.9000015258789
2011-05-10,119.19999694824219
2011-05-11,116.30000305175781
2011-05-12,117.0
2011-05-13,113.5999984741211
2011-05-16,112.69999694824219
2011-05-17,105.9000015258789
2011-05-18,109.4000015258789
2011-05-19,108.19999694824219
2011-05-20,103.4000015258789
2011-05-23,102.5
2011-05-24,101.5999984741211
2011-05-25,102.5
2011-05-26,100.5999984741211
2011-05-27,102.5
2011-05-31,106.9000015258789
2011-06-01,81.0999984741211
2011-06-02,79.4000015258789
2011-06-03,77.30000305175781
2011-06-06,79.9000015258789
2011-06-07,79.30000305175781
2011-06-08,75.5999984741211
2011-06-09,76.5999984741211
2011-06-10,77.69999694824219
2011-06-13,77.30000305175781
2011-06-14,81.30000305175781
2011-06-15,79.0999984741211
2011-06-16,77.5999984741211
2011-06-17,75.5
2011-06-20,76.0999984741211
2011-06-21,80.0
2011-06-22,80.80000305175781
2011-06-23,81.4000015258789
2011-06-24,81.0999984741211
2011-06-27,84.9000015258789
2011-06-28,86.19999694824219
2011-06-29,89.0999984741211
2011-06-30,90.4000015258789
2011-07-01,88.80000305175781
2011-07-05,89.30000305175781
2011-07-06,88.19999694824219
2011-07-07,88.80000305175781
2011-07-08,90.30000305175781
2011-07-11,85.30000305175781
2011-07-12,81.19999694824219
2011-07-13,79.80000305175781
2011-07-14,78.19999694824219
2011-07-15,77.0
2011-07-18,72.19999694824219
2011-07-19,75.9000015258789
2011-07-20,77.80000305175781
2011-07-21,79.4000015258789
2011-07-22,79.19999694824219
2011-07-25,77.5
2011-07-26,77.9000015258789
2011-07-27,76.69999694824219
2011-07-28,74.30000305175781
2011-07-29,73.19999694824219
2011-08-01,71.5999984741211
2011-08-02,66.19999694824219
2011-08-03,68.9000015258789
2011-08-04,61.5
2011-08-05,61.599998474121094
2011-08-08,57.5
2011-08-09,64.30000305175781
2011-08-10,59.900001525878906
2011-08-11,62.20000076293945
2011-08-12,69.80000305175781
2011-08-15,68.4000015258789
2011-08-16,63.70000076293945
2011-08-17,62.29999923706055
2011-08-18,57.29999923706055
2011-08-19,54.099998474121094
2011-08-22,51.29999923706055
2011-08-23,58.5
2011-08-24,63.099998474121094
2011-08-25,61.400001525878906
2011-08-26,64.0
2011-08-29,69.9000015258789
2011-08-30,72.5999984741211
2011-08-31,68.69999694824219
2011-09-01,66.0
2011-09-02,60.900001525878906
2011-09-06,61.0
2011-09-07,64.80000305175781
2011-09-08,62.0
2011-09-09,60.400001525878906
2011-09-12,61.70000076293945
2011-09-13,66.0999984741211
2011-09-14,70.80000305175781
2011-09-15,60.099998474121094
2011-09-16,53.29999923706055
2011-09-19,52.29999923706055
2011-09-20,50.20000076293945
2011-09-21,47.5
2011-09-22,44.70000076293945
2011-09-23,50.79999923706055
2011-09-26,46.599998474121094
2011-09-27,42.70000076293945
2011-09-28,38.79999923706055
2011-09-29,44.599998474121094
2011-09-30,39.29999923706055
2011-10-03,34.20000076293945
2011-10-04,36.70000076293945
2011-10-05,38.79999923706055
2011-10-06,41.29999923706055
2011-10-07,38.5
2011-10-10,41.5
2011-10-11,41.900001525878906
2011-10-12,40.20000076293945
2011-10-13,42.20000076293945
2011-10-14,42.79999923706055
2011-10-17,40.400001525878906
2011-10-18,42.599998474121094
2011-10-19,40.20000076293945
2011-10-20,41.0
2011-10-21,38.5
2011-10-24,42.20000076293945
2011-10-25,39.599998474121094
2011-10-26,40.0
2011-10-27,43.70000076293945
2011-10-28,44.5
2011-10-31,43.599998474121094
2011-11-01,39.5
2011-11-02,40.20000076293945
2011-11-03,41.5
2011-11-04,40.900001525878906
2011-11-07,40.0
2011-11-08,40.70000076293945
2011-11-09,45.29999923706055
2011-11-10,40.900001525878906
2011-11-11,41.099998474121094
2011-11-14,40.599998474121094
2011-11-15,40.599998474121094
2011-11-16,40.400001525878906
2011-11-17,42.900001525878906
2011-11-18,43.900001525878906
2011-11-21,40.29999923706055
2011-11-22,40.20000076293945
2011-11-23,40.29999923706055
2011-11-25,38.400001525878906
2011-11-28,40.0
2011-11-29,38.400001525878906
2011-11-30,39.70000076293945
2011-12-01,41.5
2011-12-02,41.099998474121094
2011-12-05,41.599998474121094
2011-12-06,40.900001525878906
2011-12-07,41.20000076293945
2011-12-08,39.5
2011-12-09,40.70000076293945
2011-12-12,40.29999923706055
2011-12-13,39.0
2011-12-14,37.599998474121094
2011-12-15,37.5
2011-12-16,36.900001525878906
2011-12-19,35.0
2011-12-20,40.5
2011-12-21,39.70000076293945
2011-12-22,41.20000076293945
2011-12-23,40.400001525878906
2011-12-27,39.29999923706055
2011-12-28,37.20000076293945
2011-12-29,37.599998474121094
2011-12-30,36.900001525878906
2012-01-03,37.099998474121094
2012-01-04,38.0
2012-01-05,38.099998474121094
2012-01-06,37.099998474121094
2012-01-09,37.5
2012-01-10,39.400001525878906
2012-01-11,42.20000076293945
2012-01-12,44.599998474121094
2012-01-13,43.5
2012-01-17,43.5
2012-01-18,55.5
2012-01-19,52.5
2012-01-20,56.400001525878906
2012-01-23,53.79999923706055
2012-01-24,51.0
2012-01-25,51.900001525878906
2012-01-26,51.5
2012-01-27,53.79999923706055
2012-01-30,53.20000076293945
2012-01-31,50.5
2012-02-01,51.20000076293945
2012-02-02,51.599998474121094
2012-02-03,57.79999923706055
2012-02-06,54.79999923706055
2012-02-07,54.400001525878906
2012-02-08,60.29999923706055
2012-02-09,55.70000076293945
2012-02-10,51.099998474121094
2012-02-13,47.400001525878906
2012-02-14,47.20000076293945
2012-02-15,46.099998474121094
2012-02-16,47.29999923706055
2012-02-17,47.0
2012-02-21,47.099998474121094
2012-02-22,46.70000076293945
2012-02-23,45.20000076293945
2012-02-24,45.20000076293945
2012-02-27,44.0
2012-02-28,43.20000076293945
2012-02-29,44.79999923706055
2012-03-01,41.599998474121094
2012-03-02,39.79999923706055
2012-03-05,37.400001525878906
2012-03-06,36.70000076293945
2012-03-07,36.0
2012-03-08,38.29999923706055
