,FFIN
2007-08-03,5.8933329582214355
2007-08-06,6.25
2007-08-07,6.449999809265137
2007-08-08,6.7083330154418945
2007-08-09,6.7216668128967285
2007-08-10,6.783332824707031
2007-08-13,6.563333034515381
2007-08-14,6.341667175292969
2007-08-15,6.414999961853027
2007-08-16,6.8333330154418945
2007-08-17,7.068333148956299
2007-08-20,7.073332786560059
2007-08-21,7.09499979019165
2007-08-22,7.284999847412109
2007-08-23,6.978332996368408
2007-08-24,7.116666793823242
2007-08-27,7.066667079925537
2007-08-28,6.843332767486572
2007-08-29,7.113333225250244
2007-08-30,6.929999828338623
2007-08-31,7.050000190734863
2007-09-04,7.066667079925537
2007-09-05,6.7916669845581055
2007-09-06,6.781667232513428
2007-09-07,6.558332920074463
2007-09-10,6.388332843780518
2007-09-11,6.573332786560059
2007-09-12,6.49666690826416
2007-09-13,6.434999942779541
2007-09-14,6.4583330154418945
2007-09-17,6.355000019073486
2007-09-18,6.815000057220459
2007-09-19,7.019999980926514
2007-09-20,6.936666965484619
2007-09-21,6.9116668701171875
2007-09-24,6.736667156219482
2007-09-25,6.683332920074463
2007-09-26,6.84833288192749
2007-09-27,6.90500020980835
2007-09-28,6.696667194366455
2007-10-01,7.013332843780518
2007-10-02,7.0833330154418945
2007-10-03,6.925000190734863
2007-10-04,7.056666851043701
2007-10-05,7.0833330154418945
2007-10-08,7.0416669845581055
2007-10-09,7.033332824707031
2007-10-10,7.0833330154418945
2007-10-11,6.988333225250244
2007-10-12,7.005000114440918
2007-10-15,6.788332939147949
2007-10-16,6.704999923706055
2007-10-17,6.71999979019165
2007-10-18,6.715000152587891
2007-10-19,6.2916669845581055
2007-10-22,6.566667079925537
2007-10-23,6.553332805633545
2007-10-24,6.358333110809326
2007-10-25,6.389999866485596
2007-10-26,6.614999771118164
2007-10-29,6.558332920074463
2007-10-30,6.460000038146973
2007-10-31,6.505000114440918
2007-11-01,6.210000038146973
2007-11-02,6.255000114440918
2007-11-05,6.131667137145996
2007-11-06,6.295000076293945
2007-11-07,5.974999904632568
2007-11-08,6.284999847412109
2007-11-09,6.423333168029785
2007-11-12,6.556666851043701
2007-11-13,6.764999866485596
2007-11-14,6.618332862854004
2007-11-15,6.514999866485596
2007-11-16,6.4766669273376465
2007-11-19,6.281667232513428
2007-11-20,6.466667175292969
2007-11-21,6.501667022705078
2007-11-23,6.635000228881836
2007-11-26,6.25333309173584
2007-11-27,6.4716668128967285
2007-11-28,6.829999923706055
2007-11-29,6.646667003631592
2007-11-30,6.5
2007-12-03,6.413332939147949
2007-12-04,6.324999809265137
2007-12-05,6.488333225250244
2007-12-06,6.566667079925537
2007-12-07,6.576666831970215
2007-12-10,6.538332939147949
2007-12-11,6.324999809265137
2007-12-12,6.438333034515381
2007-12-13,6.445000171661377
2007-12-14,6.25
2007-12-17,6.1616668701171875
2007-12-18,6.423333168029785
2007-12-19,6.461667060852051
2007-12-20,6.558332920074463
2007-12-21,6.6533331871032715
2007-12-24,6.7266669273376465
2007-12-26,6.679999828338623
2007-12-27,6.383333206176758
2007-12-28,6.251667022705078
2007-12-31,6.275000095367432
2008-01-02,6.159999847412109
2008-01-03,6.131667137145996
2008-01-04,6.00333309173584
2008-01-07,6.224999904632568
2008-01-08,5.983333110809326
2008-01-09,6.21999979019165
2008-01-10,6.336667060852051
2008-01-11,6.099999904632568
2008-01-14,6.25333309173584
2008-01-15,6.136666774749756
2008-01-16,6.266666889190674
2008-01-17,6.103332996368408
2008-01-18,6.054999828338623
2008-01-22,6.175000190734863
2008-01-23,6.25333309173584
2008-01-24,6.178332805633545
2008-01-25,6.206666946411133
2008-01-28,6.474999904632568
2008-01-29,6.391666889190674
2008-01-30,6.239999771118164
2008-01-31,6.210000038146973
2008-02-01,6.308332920074463
2008-02-04,6.311666965484619
2008-02-05,6.2083330154418945
2008-02-06,6.203332901000977
2008-02-07,6.383333206176758
2008-02-08,6.3383331298828125
2008-02-11,6.289999961853027
2008-02-12,6.386666774749756
2008-02-13,6.483333110809326
2008-02-14,6.2733330726623535
2008-02-15,6.2916669845581055
2008-02-19,6.355000019073486
2008-02-20,6.446667194366455
2008-02-21,6.368332862854004
2008-02-22,6.449999809265137
2008-02-25,6.525000095367432
2008-02-26,6.46999979019165
2008-02-27,6.485000133514404
2008-02-28,6.391666889190674
2008-02-29,6.311666965484619
2008-03-03,6.37166690826416
2008-03-04,6.506667137145996
2008-03-05,6.381667137145996
2008-03-06,6.236667156219482
2008-03-07,6.233333110809326
2008-03-10,6.2683329582214355
2008-03-11,6.766666889190674
2008-03-12,6.608333110809326
2008-03-13,6.711667060852051
2008-03-14,6.498332977294922
2008-03-17,6.581666946411133
2008-03-18,6.809999942779541
2008-03-19,6.718332767486572
2008-03-20,7.0
2008-03-24,6.940000057220459
2008-03-25,6.948332786560059
2008-03-26,6.918333053588867
2008-03-27,6.829999923706055
2008-03-28,6.7683329582214355
2008-03-31,6.829999923706055
2008-04-01,7.081666946411133
2008-04-02,7.061666965484619
2008-04-03,6.978332996368408
2008-04-04,6.84833288192749
2008-04-07,6.855000019073486
2008-04-08,7.056666851043701
2008-04-09,6.885000228881836
2008-04-10,6.914999961853027
2008-04-11,6.831666946411133
2008-04-14,6.78000020980835
2008-04-15,6.946667194366455
2008-04-16,7.150000095367432
2008-04-17,7.065000057220459
2008-04-18,7.483333110809326
2008-04-21,7.446667194366455
2008-04-22,7.376667022705078
2008-04-23,7.324999809265137
2008-04-24,7.663332939147949
2008-04-25,7.605000019073486
2008-04-28,7.6616668701171875
2008-04-29,7.5283331871032715
2008-04-30,7.498332977294922
2008-05-01,7.6616668701171875
2008-05-02,7.554999828338623
2008-05-05,7.480000019073486
2008-05-06,7.534999847412109
2008-05-07,7.263332843780518
2008-05-08,7.311666965484619
2008-05-09,7.328332901000977
2008-05-12,7.498332977294922
2008-05-13,7.5183329582214355
2008-05-14,7.47333288192749
2008-05-15,7.501667022705078
2008-05-16,7.466667175292969
2008-05-19,7.4116668701171875
2008-05-20,7.394999980926514
2008-05-21,7.440000057220459
2008-05-22,7.586667060852051
2008-05-23,7.49666690826416
2008-05-27,7.635000228881836
2008-05-28,7.534999847412109
2008-05-29,7.733333110809326
2008-05-30,7.633333206176758
2008-06-02,7.4816670417785645
2008-06-03,7.368332862854004
2008-06-04,7.443333148956299
2008-06-05,7.633333206176758
2008-06-06,7.548333168029785
2008-06-09,7.451666831970215
2008-06-10,7.5966668128967285
2008-06-11,7.4583330154418945
2008-06-12,7.478332996368408
2008-06-13,7.516666889190674
2008-06-16,7.571667194366455
2008-06-17,7.385000228881836
2008-06-18,7.34833288192749
2008-06-19,7.391666889190674
2008-06-20,7.380000114440918
2008-06-23,7.199999809265137
2008-06-24,7.183332920074463
2008-06-25,7.306666851043701
2008-06-26,7.605000019073486
2008-06-27,7.695000171661377
2008-06-30,7.635000228881836
2008-07-01,7.691667079925537
2008-07-02,7.550000190734863
2008-07-03,7.3933329582214355
2008-07-07,7.313333034515381
2008-07-08,7.591667175292969
2008-07-09,7.335000038146973
2008-07-10,7.533332824707031
2008-07-11,7.59833288192749
2008-07-14,7.386666774749756
2008-07-15,7.2783331871032715
2008-07-16,7.730000019073486
2008-07-17,7.841667175292969
2008-07-18,7.578332901000977
2008-07-21,7.40500020980835
2008-07-22,7.650000095367432
2008-07-23,7.673333168029785
2008-07-24,7.461667060852051
2008-07-25,7.579999923706055
2008-07-28,7.396667003631592
2008-07-29,7.6666669845581055
2008-07-30,7.638332843780518
2008-07-31,7.6483330726623535
2008-08-01,7.706666946411133
2008-08-04,7.75
2008-08-05,7.836667060852051
2008-08-06,7.804999828338623
2008-08-07,7.696667194366455
2008-08-08,7.960000038146973
2008-08-11,8.333333015441895
2008-08-12,8.196666717529297
2008-08-13,8.09000015258789
2008-08-14,8.133333206176758
2008-08-15,8.133333206176758
2008-08-18,8.043333053588867
2008-08-19,7.998332977294922
2008-08-20,7.956666946411133
2008-08-21,7.7866668701171875
2008-08-22,7.983333110809326
2008-08-25,7.820000171661377
2008-08-26,7.918333053588867
2008-08-27,7.983333110809326
2008-08-28,8.248332977294922
2008-08-29,8.178333282470703
2008-09-02,8.270000457763672
2008-09-03,8.411666870117188
2008-09-04,8.176667213439941
2008-09-05,8.366666793823242
2008-09-08,8.583333015441895
2008-09-09,8.524999618530273
2008-09-10,8.5649995803833
2008-09-11,8.571666717529297
2008-09-12,8.506667137145996
2008-09-15,8.383333206176758
2008-09-16,9.063332557678223
2008-09-17,8.776666641235352
2008-09-18,9.453332901000977
2008-09-19,9.5
2008-09-22,9.458333015441895
2008-09-23,9.221667289733887
2008-09-24,8.698332786560059
2008-09-25,8.84333324432373
2008-09-26,8.675000190734863
2008-09-29,8.53166675567627
2008-09-30,8.646666526794434
2008-10-01,8.833333015441895
2008-10-02,8.721667289733887
2008-10-03,8.555000305175781
2008-10-06,8.793333053588867
2008-10-07,8.321666717529297
2008-10-08,8.111666679382324
2008-10-09,7.091667175292969
2008-10-10,7.843332767486572
2008-10-13,8.441666603088379
2008-10-14,8.21166706085205
2008-10-15,7.743332862854004
2008-10-16,8.204999923706055
2008-10-17,7.891666889190674
2008-10-20,8.161666870117188
2008-10-21,7.945000171661377
2008-10-22,7.758333206176758
2008-10-23,7.701666831970215
2008-10-24,7.644999980926514
2008-10-27,7.65166711807251
2008-10-28,7.875
2008-10-29,8.161666870117188
2008-10-30,8.553333282470703
2008-10-31,9.03166675567627
2008-11-03,9.135000228881836
2008-11-04,9.018333435058594
2008-11-05,8.755000114440918
2008-11-06,8.721667289733887
2008-11-07,8.805000305175781
2008-11-10,8.725000381469727
2008-11-11,8.664999961853027
2008-11-12,8.3100004196167
2008-11-13,8.846667289733887
2008-11-14,8.363332748413086
2008-11-17,8.454999923706055
2008-11-18,8.680000305175781
2008-11-19,8.138333320617676
2008-11-20,7.675000190734863
2008-11-21,8.233332633972168
2008-11-24,8.633333206176758
2008-11-25,8.569999694824219
2008-11-26,8.678333282470703
2008-11-28,8.708333015441895
2008-12-01,7.671667098999023
2008-12-02,8.071666717529297
2008-12-03,8.453332901000977
2008-12-04,8.354999542236328
2008-12-05,8.703332901000977
2008-12-08,8.786666870117188
2008-12-09,8.298333168029785
2008-12-10,8.666666984558105
2008-12-11,8.541666984558105
2008-12-12,8.828332901000977
2008-12-15,8.635000228881836
2008-12-16,9.136667251586914
2008-12-17,8.851667404174805
2008-12-18,8.876667022705078
2008-12-19,8.868332862854004
2008-12-22,8.93166732788086
2008-12-23,8.978333473205566
2008-12-24,8.901666641235352
2008-12-26,8.941666603088379
2008-12-29,8.951666831970215
2008-12-30,9.164999961853027
2008-12-31,9.201666831970215
2009-01-02,9.098333358764648
2009-01-05,8.778332710266113
2009-01-06,8.78499984741211
2009-01-07,8.466667175292969
2009-01-08,8.414999961853027
2009-01-09,8.119999885559082
2009-01-12,8.079999923706055
2009-01-13,8.328332901000977
2009-01-14,8.073332786560059
2009-01-15,8.108332633972168
2009-01-16,8.126667022705078
2009-01-20,7.570000171661377
2009-01-21,7.883333206176758
2009-01-22,7.631667137145996
2009-01-23,7.466667175292969
2009-01-26,7.269999980926514
2009-01-27,7.376667022705078
2009-01-28,7.9716668128967285
2009-01-29,7.633333206176758
2009-01-30,7.3983330726623535
2009-02-02,7.630000114440918
2009-02-03,7.478332996368408
2009-02-04,7.565000057220459
2009-02-05,7.758333206176758
2009-02-06,8.170000076293945
2009-02-09,8.186667442321777
2009-02-10,7.809999942779541
2009-02-11,7.920000076293945
2009-02-12,7.889999866485596
2009-02-13,7.678332805633545
2009-02-17,7.308332920074463
2009-02-18,7.264999866485596
2009-02-19,7.058332920074463
2009-02-20,6.914999961853027
2009-02-23,6.766666889190674
2009-02-24,7.190000057220459
2009-02-25,7.233333110809326
2009-02-26,7.318333148956299
2009-02-27,7.170000076293945
2009-03-02,6.988333225250244
2009-03-03,6.619999885559082
2009-03-04,6.836667060852051
2009-03-05,6.296667098999023
2009-03-06,6.241666793823242
2009-03-09,6.111667156219482
2009-03-10,6.618332862854004
2009-03-11,6.561666965484619
2009-03-12,7.073332786560059
2009-03-13,7.025000095367432
2009-03-16,6.914999961853027
2009-03-17,7.360000133514404
2009-03-18,7.789999961853027
2009-03-19,7.5966668128967285
2009-03-20,7.513332843780518
2009-03-23,8.096667289733887
2009-03-24,7.659999847412109
2009-03-25,7.84499979019165
2009-03-26,8.026666641235352
2009-03-27,7.796667098999023
2009-03-30,7.699999809265137
2009-03-31,8.028332710266113
2009-04-01,8.141667366027832
2009-04-02,8.19333267211914
2009-04-03,8.291666984558105
2009-04-06,8.051667213439941
2009-04-07,7.75333309173584
2009-04-08,7.883333206176758
2009-04-09,8.488332748413086
2009-04-13,8.546667098999023
2009-04-14,7.928332805633545
2009-04-15,8.131667137145996
2009-04-16,8.276666641235352
2009-04-17,8.381667137145996
2009-04-20,7.923333168029785
2009-04-21,8.313332557678223
2009-04-22,8.199999809265137
2009-04-23,8.186667442321777
2009-04-24,8.368332862854004
2009-04-27,8.366666793823242
2009-04-28,8.25
2009-04-29,8.585000038146973
2009-04-30,8.213333129882812
2009-05-01,8.073332786560059
2009-05-04,8.5
2009-05-05,8.206666946411133
2009-05-06,8.475000381469727
2009-05-07,8.166666984558105
2009-05-08,8.391667366027832
2009-05-11,8.30666732788086
2009-05-12,8.125
2009-05-13,7.766666889190674
2009-05-14,7.931666851043701
2009-05-15,7.829999923706055
2009-05-18,8.388333320617676
2009-05-19,8.125
2009-05-20,7.941667079925537
2009-05-21,7.869999885559082
2009-05-22,7.8383331298828125
2009-05-26,8.241666793823242
2009-05-27,7.8383331298828125
2009-05-28,7.946667194366455
2009-05-29,8.138333320617676
2009-06-01,8.25
2009-06-02,8.331666946411133
2009-06-03,8.308333396911621
2009-06-04,8.5
2009-06-05,8.265000343322754
2009-06-08,8.348333358764648
2009-06-09,8.346667289733887
2009-06-10,8.203332901000977
2009-06-11,8.239999771118164
2009-06-12,8.33666706085205
2009-06-15,8.148332595825195
2009-06-16,8.233332633972168
2009-06-17,8.261667251586914
2009-06-18,8.228333473205566
2009-06-19,8.518333435058594
2009-06-22,8.216667175292969
2009-06-23,8.140000343322754
2009-06-24,8.043333053588867
2009-06-25,8.373332977294922
2009-06-26,8.369999885559082
2009-06-29,8.423333168029785
2009-06-30,8.393333435058594
2009-07-01,8.456666946411133
2009-07-02,8.21500015258789
2009-07-06,8.28833293914795
2009-07-07,8.161666870117188
2009-07-08,8.183333396911621
2009-07-09,8.168333053588867
2009-07-10,8.175000190734863
2009-07-13,8.46500015258789
2009-07-14,8.386667251586914
2009-07-15,8.576666831970215
2009-07-16,8.588333129882812
2009-07-17,8.436667442321777
2009-07-20,8.449999809265137
2009-07-21,8.364999771118164
2009-07-22,8.364999771118164
2009-07-23,8.604999542236328
2009-07-24,8.666666984558105
2009-07-27,8.78499984741211
2009-07-28,8.741666793823242
2009-07-29,8.726667404174805
2009-07-30,8.824999809265137
2009-07-31,8.778332710266113
2009-08-03,8.904999732971191
2009-08-04,9.005000114440918
2009-08-05,8.983332633972168
2009-08-06,8.800000190734863
2009-08-07,9.03166675567627
2009-08-10,9.053333282470703
2009-08-11,8.728333473205566
2009-08-12,8.893333435058594
2009-08-13,8.816666603088379
2009-08-14,8.619999885559082
2009-08-17,8.366666793823242
2009-08-18,8.416666984558105
2009-08-19,8.494999885559082
2009-08-20,8.533332824707031
2009-08-21,8.703332901000977
2009-08-24,8.529999732971191
2009-08-25,8.484999656677246
2009-08-26,8.453332901000977
2009-08-27,8.483332633972168
2009-08-28,8.346667289733887
2009-08-31,8.30666732788086
2009-09-01,8.170000076293945
2009-09-02,8.09333324432373
2009-09-03,8.136667251586914
2009-09-04,8.25
2009-09-08,8.25
2009-09-09,8.293333053588867
2009-09-10,8.276666641235352
2009-09-11,8.21833324432373
2009-09-14,8.138333320617676
2009-09-15,8.176667213439941
2009-09-16,8.368332862854004
2009-09-17,8.361666679382324
2009-09-18,8.375
2009-09-21,8.301667213439941
2009-09-22,8.346667289733887
2009-09-23,8.251667022705078
2009-09-24,8.226667404174805
2009-09-25,8.234999656677246
2009-09-28,8.364999771118164
2009-09-29,8.321666717529297
2009-09-30,8.243332862854004
2009-10-01,8.101667404174805
2009-10-02,8.173333168029785
2009-10-05,8.308333396911621
2009-10-06,8.380000114440918
2009-10-07,8.329999923706055
2009-10-08,8.308333396911621
2009-10-09,8.476667404174805
2009-10-12,8.375
2009-10-13,8.41333293914795
2009-10-14,8.460000038146973
2009-10-15,8.478333473205566
2009-10-16,8.375
2009-10-19,8.40666675567627
2009-10-20,8.30666732788086
2009-10-21,8.1899995803833
2009-10-22,8.186667442321777
2009-10-23,8.146666526794434
2009-10-26,8.158332824707031
2009-10-27,8.25
2009-10-28,8.291666984558105
2009-10-29,8.298333168029785
2009-10-30,8.074999809265137
2009-11-02,8.09000015258789
2009-11-03,8.126667022705078
2009-11-04,7.9766669273376465
2009-11-05,8.234999656677246
2009-11-06,8.266667366027832
2009-11-09,8.335000038146973
2009-11-10,8.273332595825195
2009-11-11,8.24666690826416
2009-11-12,8.141667366027832
2009-11-13,8.226667404174805
2009-11-16,8.483332633972168
2009-11-17,8.513333320617676
2009-11-18,8.574999809265137
2009-11-19,8.454999923706055
2009-11-20,8.501667022705078
2009-11-23,8.708333015441895
2009-11-24,8.671667098999023
2009-11-25,8.591667175292969
2009-11-27,8.381667137145996
2009-11-30,8.630000114440918
2009-12-01,8.771666526794434
2009-12-02,8.783332824707031
2009-12-03,8.71833324432373
2009-12-04,8.9350004196167
2009-12-07,8.938332557678223
2009-12-08,8.94333267211914
2009-12-09,8.899999618530273
2009-12-10,8.880000114440918
2009-12-11,8.904999732971191
2009-12-14,9.033332824707031
2009-12-15,8.96500015258789
2009-12-16,9.021666526794434
2009-12-17,8.966667175292969
2009-12-18,9.173333168029785
2009-12-21,9.248332977294922
2009-12-22,9.243332862854004
2009-12-23,9.208333015441895
2009-12-24,9.208333015441895
2009-12-28,9.166666984558105
2009-12-29,9.206666946411133
2009-12-30,9.154999732971191
2009-12-31,9.03833293914795
2010-01-04,9.151666641235352
2010-01-05,8.975000381469727
2010-01-06,8.886667251586914
2010-01-07,9.104999542236328
2010-01-08,9.098333358764648
2010-01-11,8.971667289733887
2010-01-12,8.978333473205566
2010-01-13,8.973333358764648
2010-01-14,9.103333473205566
2010-01-15,8.976667404174805
2010-01-19,9.05666732788086
2010-01-20,8.9399995803833
2010-01-21,8.916666984558105
2010-01-22,8.864999771118164
2010-01-25,8.864999771118164
2010-01-26,8.808333396911621
2010-01-27,8.936667442321777
2010-01-28,8.908332824707031
2010-01-29,8.841667175292969
2010-02-01,8.805000305175781
2010-02-02,8.78499984741211
2010-02-03,8.619999885559082
2010-02-04,8.53499984741211
2010-02-05,8.539999961853027
2010-02-08,8.466667175292969
2010-02-09,8.505000114440918
2010-02-10,8.515000343322754
2010-02-11,8.491666793823242
2010-02-12,8.506667137145996
2010-02-16,8.616666793823242
2010-02-17,8.59000015258789
2010-02-18,8.71166706085205
2010-02-19,8.743332862854004
2010-02-22,8.774999618530273
2010-02-23,8.786666870117188
2010-02-24,8.876667022705078
2010-02-25,8.805000305175781
2010-02-26,8.725000381469727
2010-03-01,8.87833309173584
2010-03-02,8.9399995803833
2010-03-03,8.933333396911621
2010-03-04,8.941666603088379
2010-03-05,9.095000267028809
2010-03-08,9.021666526794434
2010-03-09,9.028332710266113
2010-03-10,9.026666641235352
2010-03-11,8.923333168029785
2010-03-12,8.835000038146973
2010-03-15,8.868332862854004
2010-03-16,8.841667175292969
2010-03-17,8.890000343322754
2010-03-18,8.875
2010-03-19,8.9399995803833
2010-03-22,8.994999885559082
2010-03-23,8.99666690826416
2010-03-24,8.808333396911621
2010-03-25,8.716667175292969
2010-03-26,8.664999961853027
2010-03-29,8.651666641235352
2010-03-30,8.671667098999023
2010-03-31,8.59333324432373
2010-04-01,8.654999732971191
2010-04-05,8.738332748413086
2010-04-06,8.823332786560059
2010-04-07,8.83666706085205
2010-04-08,8.87833309173584
2010-04-09,8.803333282470703
2010-04-12,8.853333473205566
2010-04-13,8.80666732788086
2010-04-14,8.875
2010-04-15,8.833333015441895
2010-04-16,8.768333435058594
2010-04-19,8.875
2010-04-20,9.001667022705078
2010-04-21,9.111666679382324
2010-04-22,9.109999656677246
2010-04-23,9.136667251586914
2010-04-26,9.006667137145996
2010-04-27,8.875
2010-04-28,9.029999732971191
2010-04-29,9.153332710266113
2010-04-30,8.91333293914795
2010-05-03,8.984999656677246
2010-05-04,8.736666679382324
2010-05-05,8.8149995803833
2010-05-06,8.653332710266113
2010-05-07,8.573332786560059
2010-05-10,8.823332786560059
2010-05-11,8.984999656677246
2010-05-12,9.104999542236328
2010-05-13,9.020000457763672
2010-05-14,8.948332786560059
2010-05-17,9.041666984558105
2010-05-18,8.863332748413086
2010-05-19,8.789999961853027
2010-05-20,8.444999694824219
2010-05-21,8.55666732788086
2010-05-24,8.436667442321777
2010-05-25,8.441666603088379
2010-05-26,8.345000267028809
2010-05-27,8.6850004196167
2010-05-28,8.363332748413086
2010-06-01,8.203332901000977
2010-06-02,8.359999656677246
2010-06-03,8.444999694824219
2010-06-04,8.09000015258789
2010-06-07,8.083333015441895
2010-06-08,8.226667404174805
2010-06-09,8.12833309173584
2010-06-10,8.376667022705078
2010-06-11,8.319999694824219
2010-06-14,8.268333435058594
2010-06-15,8.421667098999023
2010-06-16,8.391667366027832
2010-06-17,8.411666870117188
2010-06-18,8.345000267028809
2010-06-21,8.273332595825195
2010-06-22,8.266667366027832
2010-06-23,8.201666831970215
2010-06-24,8.113332748413086
2010-06-25,8.258333206176758
2010-06-28,8.286666870117188
2010-06-29,8.138333320617676
2010-06-30,8.015000343322754
2010-07-01,7.906667232513428
2010-07-02,7.873332977294922
2010-07-06,7.811666965484619
2010-07-07,8.06833267211914
2010-07-08,8.113332748413086
2010-07-09,8.220000267028809
2010-07-12,8.085000038146973
2010-07-13,8.391667366027832
2010-07-14,8.25333309173584
2010-07-15,8.146666526794434
2010-07-16,7.800000190734863
2010-07-19,7.816667079925537
2010-07-20,7.87166690826416
2010-07-21,7.618332862854004
2010-07-22,7.921667098999023
2010-07-23,8.083333015441895
2010-07-26,8.329999923706055
2010-07-27,8.433333396911621
2010-07-28,8.324999809265137
2010-07-29,8.286666870117188
2010-07-30,8.170000076293945
2010-08-02,8.293333053588867
2010-08-03,8.199999809265137
2010-08-04,8.229999542236328
2010-08-05,8.09333324432373
2010-08-06,7.980000019073486
2010-08-09,8.104999542236328
2010-08-10,7.960000038146973
2010-08-11,7.744999885559082
2010-08-12,7.688333034515381
2010-08-13,7.571667194366455
2010-08-16,7.646667003631592
2010-08-17,7.716667175292969
2010-08-18,7.716667175292969
2010-08-19,7.493332862854004
2010-08-20,7.448332786560059
2010-08-23,7.37166690826416
2010-08-24,7.451666831970215
2010-08-25,7.5
2010-08-26,7.446667194366455
2010-08-27,7.641666889190674
2010-08-30,7.380000114440918
2010-08-31,7.445000171661377
2010-09-01,7.678332805633545
2010-09-02,7.679999828338623
2010-09-03,7.824999809265137
2010-09-07,7.646667003631592
2010-09-08,7.673333168029785
2010-09-09,7.630000114440918
2010-09-10,7.6616668701171875
2010-09-13,7.764999866485596
2010-09-14,7.675000190734863
2010-09-15,7.686666965484619
2010-09-16,7.603332996368408
2010-09-17,7.616666793823242
2010-09-20,7.909999847412109
2010-09-21,7.704999923706055
2010-09-22,7.603332996368408
2010-09-23,7.513332843780518
2010-09-24,7.741666793823242
2010-09-27,7.673333168029785
2010-09-28,7.733333110809326
2010-09-29,7.760000228881836
2010-09-30,7.831666946411133
2010-10-01,7.841667175292969
2010-10-04,7.7083330154418945
2010-10-05,7.941667079925537
2010-10-06,7.933332920074463
2010-10-07,7.885000228881836
2010-10-08,7.998332977294922
2010-10-11,7.921667098999023
2010-10-12,7.829999923706055
2010-10-13,7.980000019073486
2010-10-14,7.931666851043701
2010-10-15,7.858333110809326
2010-10-18,8.03833293914795
2010-10-19,7.923333168029785
2010-10-20,7.974999904632568
2010-10-21,7.980000019073486
2010-10-22,7.97333288192749
2010-10-25,7.914999961853027
2010-10-26,7.925000190734863
2010-10-27,7.87166690826416
2010-10-28,7.885000228881836
2010-10-29,7.876667022705078
2010-11-01,7.74666690826416
2010-11-02,7.986667156219482
2010-11-03,8.041666984558105
2010-11-04,8.31833267211914
2010-11-05,8.241666793823242
2010-11-08,8.243332862854004
2010-11-09,8.18166732788086
2010-11-10,8.333333015441895
2010-11-11,8.298333168029785
2010-11-12,8.153332710266113
2010-11-15,8.273332595825195
2010-11-16,8.088333129882812
2010-11-17,7.978332996368408
2010-11-18,8.141667366027832
2010-11-19,8.15999984741211
2010-11-22,8.061667442321777
2010-11-23,8.026666641235352
2010-11-24,8.18166732788086
2010-11-26,8.051667213439941
2010-11-29,8.131667137145996
2010-11-30,8.061667442321777
2010-12-01,8.300000190734863
2010-12-02,8.333333015441895
2010-12-03,8.333333015441895
2010-12-06,8.248332977294922
2010-12-07,8.296667098999023
2010-12-08,8.313332557678223
2010-12-09,8.3100004196167
2010-12-10,8.359999656677246
2010-12-13,8.34000015258789
2010-12-14,8.41333293914795
2010-12-15,8.396666526794434
2010-12-16,8.5
2010-12-17,8.553333282470703
2010-12-20,8.550000190734863
2010-12-21,8.626667022705078
2010-12-22,8.653332710266113
2010-12-23,8.633333206176758
2010-12-27,8.75
2010-12-28,8.776666641235352
2010-12-29,8.71500015258789
2010-12-30,8.673333168029785
2010-12-31,8.541666984558105
2011-01-03,8.811667442321777
2011-01-04,8.643333435058594
2011-01-05,8.671667098999023
2011-01-06,8.633333206176758
2011-01-07,8.44333267211914
2011-01-10,8.444999694824219
2011-01-11,8.50333309173584
2011-01-12,8.566666603088379
2011-01-13,8.596667289733887
2011-01-14,8.78833293914795
2011-01-18,8.823332786560059
2011-01-19,8.609999656677246
2011-01-20,8.545000076293945
2011-01-21,8.481666564941406
2011-01-24,8.484999656677246
2011-01-25,8.448332786560059
2011-01-26,8.426667213439941
2011-01-27,8.403332710266113
2011-01-28,8.146666526794434
2011-01-31,8.220000267028809
2011-02-01,8.359999656677246
2011-02-02,8.326666831970215
2011-02-03,8.338333129882812
2011-02-04,8.273332595825195
2011-02-07,8.328332901000977
2011-02-08,8.359999656677246
2011-02-09,8.319999694824219
2011-02-10,8.328332901000977
2011-02-11,8.395000457763672
2011-02-14,8.323332786560059
2011-02-15,8.223333358764648
2011-02-16,8.283332824707031
2011-02-17,8.258333206176758
2011-02-18,8.375
2011-02-22,8.208333015441895
2011-02-23,8.104999542236328
2011-02-24,8.143333435058594
2011-02-25,8.328332901000977
2011-02-28,8.366666793823242
2011-03-01,8.341667175292969
2011-03-02,8.338333129882812
2011-03-03,8.486666679382324
2011-03-04,8.430000305175781
2011-03-07,8.293333053588867
2011-03-08,8.520000457763672
2011-03-09,8.501667022705078
2011-03-10,8.390000343322754
2011-03-11,8.255000114440918
2011-03-14,8.248332977294922
2011-03-15,8.223333358764648
2011-03-16,8.095000267028809
2011-03-17,8.083333015441895
2011-03-18,8.271666526794434
2011-03-21,8.364999771118164
2011-03-22,8.351667404174805
2011-03-23,8.296667098999023
2011-03-24,8.28166675567627
2011-03-25,8.313332557678223
2011-03-28,8.323332786560059
2011-03-29,8.463333129882812
2011-03-30,8.491666793823242
2011-03-31,8.561667442321777
2011-04-01,8.581666946411133
2011-04-04,8.6850004196167
2011-04-05,8.741666793823242
2011-04-06,8.838333129882812
2011-04-07,8.699999809265137
2011-04-08,8.561667442321777
2011-04-11,8.606666564941406
2011-04-12,8.5
2011-04-13,8.483332633972168
2011-04-14,8.553333282470703
2011-04-15,8.633333206176758
2011-04-18,8.518333435058594
2011-04-19,8.433333396911621
2011-04-20,8.606666564941406
