,BKYI
2005-09-14,77.76000213623047
2005-09-15,75.83999633789062
2005-09-16,77.76000213623047
2005-09-19,76.80000305175781
2005-09-20,78.72000122070312
2005-09-21,75.83999633789062
2005-09-22,76.80000305175781
2005-09-23,73.91999816894531
2005-09-26,75.83999633789062
2005-09-27,73.91999816894531
2005-09-28,72.0
2005-09-29,72.0
2005-09-30,73.91999816894531
2005-10-03,72.0
2005-10-04,72.0
2005-10-05,77.76000213623047
2005-10-06,73.91999816894531
2005-10-07,74.87999725341797
2005-10-10,72.0
2005-10-11,70.08000183105469
2005-10-12,69.12000274658203
2005-10-13,69.12000274658203
2005-10-14,66.23999786376953
2005-10-17,60.47999954223633
2005-10-18,63.36000061035156
2005-10-19,65.27999877929688
2005-10-20,66.23999786376953
2005-10-21,63.36000061035156
2005-10-24,63.36000061035156
2005-10-25,62.400001525878906
2005-10-26,58.560001373291016
2005-10-27,57.599998474121094
2005-10-28,57.599998474121094
2005-10-31,57.599998474121094
2005-11-01,55.68000030517578
2005-11-02,54.720001220703125
2005-11-03,54.720001220703125
2005-11-04,57.599998474121094
2005-11-07,56.63999938964844
2005-11-08,60.47999954223633
2005-11-09,60.47999954223633
2005-11-10,60.47999954223633
2005-11-11,57.599998474121094
2005-11-14,58.560001373291016
2005-11-15,57.599998474121094
2005-11-16,55.68000030517578
2005-11-17,55.68000030517578
2005-11-18,52.79999923706055
2005-11-21,54.720001220703125
2005-11-22,51.84000015258789
2005-11-23,57.599998474121094
2005-11-25,61.439998626708984
2005-11-28,58.560001373291016
2005-11-29,56.63999938964844
2005-11-30,56.63999938964844
2005-12-01,55.68000030517578
2005-12-02,69.12000274658203
2005-12-05,72.0
2005-12-06,69.12000274658203
2005-12-07,68.16000366210938
2005-12-08,65.27999877929688
2005-12-09,74.87999725341797
2005-12-12,73.91999816894531
2005-12-13,72.0
2005-12-14,73.91999816894531
2005-12-15,71.04000091552734
2005-12-16,70.08000183105469
2005-12-19,65.27999877929688
2005-12-20,65.27999877929688
2005-12-21,66.23999786376953
2005-12-22,66.23999786376953
2005-12-23,64.31999969482422
2005-12-27,58.560001373291016
2005-12-28,57.599998474121094
2005-12-29,57.599998474121094
2005-12-30,66.23999786376953
2006-01-03,60.47999954223633
2006-01-04,57.599998474121094
2006-01-05,59.52000045776367
2006-01-06,66.23999786376953
2006-01-09,64.31999969482422
2006-01-10,64.31999969482422
2006-01-11,60.47999954223633
2006-01-12,63.36000061035156
2006-01-13,70.08000183105469
2006-01-17,84.4800033569336
2006-01-18,83.5199966430664
2006-01-19,82.55999755859375
2006-01-20,79.68000030517578
2006-01-23,81.5999984741211
2006-01-24,81.5999984741211
2006-01-25,81.5999984741211
2006-01-26,76.80000305175781
2006-01-27,72.95999908447266
2006-01-30,70.08000183105469
2006-01-31,70.08000183105469
2006-02-01,67.19999694824219
2006-02-02,64.31999969482422
2006-02-03,64.31999969482422
2006-02-06,66.23999786376953
2006-02-07,67.19999694824219
2006-02-08,66.23999786376953
2006-02-09,64.31999969482422
2006-02-10,61.439998626708984
2006-02-13,62.400001525878906
2006-02-14,60.47999954223633
2006-02-15,62.400001525878906
2006-02-16,62.400001525878906
2006-02-17,69.12000274658203
2006-02-21,67.19999694824219
2006-02-22,69.12000274658203
2006-02-23,69.12000274658203
2006-02-24,66.23999786376953
2006-02-27,64.31999969482422
2006-02-28,59.52000045776367
2006-03-01,62.400001525878906
2006-03-02,59.52000045776367
2006-03-03,58.560001373291016
2006-03-06,67.19999694824219
2006-03-07,67.19999694824219
2006-03-08,65.27999877929688
2006-03-09,59.52000045776367
2006-03-10,61.439998626708984
2006-03-13,61.439998626708984
2006-03-14,60.47999954223633
2006-03-15,59.52000045776367
2006-03-16,62.400001525878906
2006-03-17,63.36000061035156
2006-03-20,60.47999954223633
2006-03-21,65.27999877929688
2006-03-22,66.23999786376953
2006-03-23,65.27999877929688
2006-03-24,73.91999816894531
2006-03-27,73.91999816894531
2006-03-28,71.04000091552734
2006-03-29,65.27999877929688
2006-03-30,66.23999786376953
2006-03-31,62.400001525878906
2006-04-03,58.560001373291016
2006-04-04,61.439998626708984
2006-04-05,61.439998626708984
2006-04-06,62.400001525878906
2006-04-07,60.47999954223633
2006-04-10,59.52000045776367
2006-04-11,59.52000045776367
2006-04-12,58.560001373291016
2006-04-13,62.400001525878906
2006-04-17,60.47999954223633
2006-04-18,64.31999969482422
2006-04-19,61.439998626708984
2006-04-20,63.36000061035156
2006-04-21,63.36000061035156
2006-04-24,61.439998626708984
2006-04-25,60.47999954223633
2006-04-26,60.47999954223633
2006-04-27,59.52000045776367
2006-04-28,59.52000045776367
2006-05-01,58.560001373291016
2006-05-02,60.47999954223633
2006-05-03,58.560001373291016
2006-05-04,58.560001373291016
2006-05-05,58.560001373291016
2006-05-08,58.560001373291016
2006-05-09,58.560001373291016
2006-05-10,57.599998474121094
2006-05-11,56.63999938964844
2006-05-12,55.68000030517578
2006-05-15,54.720001220703125
2006-05-16,56.63999938964844
2006-05-17,55.68000030517578
2006-05-18,55.68000030517578
2006-05-19,50.880001068115234
2006-05-22,48.0
2006-05-23,47.040000915527344
2006-05-24,47.040000915527344
2006-05-25,45.119998931884766
2006-05-26,46.08000183105469
2006-05-30,48.0
2006-05-31,48.959999084472656
2006-06-01,48.0
2006-06-02,48.959999084472656
2006-06-05,48.959999084472656
2006-06-06,48.0
2006-06-07,46.08000183105469
2006-06-08,44.15999984741211
2006-06-09,46.08000183105469
2006-06-12,44.15999984741211
2006-06-13,38.400001525878906
2006-06-14,38.400001525878906
2006-06-15,38.400001525878906
2006-06-16,43.20000076293945
2006-06-19,48.959999084472656
2006-06-20,48.959999084472656
2006-06-21,48.0
2006-06-22,48.0
2006-06-23,48.959999084472656
2006-06-26,48.959999084472656
2006-06-27,43.20000076293945
2006-06-28,48.0
2006-06-29,46.08000183105469
2006-06-30,47.040000915527344
2006-07-03,47.040000915527344
2006-07-05,46.08000183105469
2006-07-06,46.08000183105469
2006-07-07,45.119998931884766
2006-07-10,42.2400016784668
2006-07-11,42.2400016784668
2006-07-12,42.2400016784668
2006-07-13,42.2400016784668
2006-07-14,39.36000061035156
2006-07-17,39.36000061035156
2006-07-18,41.279998779296875
2006-07-19,41.279998779296875
2006-07-20,43.20000076293945
2006-07-21,42.2400016784668
2006-07-24,42.2400016784668
2006-07-25,42.2400016784668
2006-07-26,42.2400016784668
2006-07-27,42.2400016784668
2006-07-28,41.279998779296875
2006-07-31,38.400001525878906
2006-08-01,39.36000061035156
2006-08-02,38.400001525878906
2006-08-03,38.400001525878906
2006-08-04,38.400001525878906
2006-08-07,38.400001525878906
2006-08-08,38.400001525878906
2006-08-09,37.439998626708984
2006-08-10,39.36000061035156
2006-08-11,38.400001525878906
2006-08-14,38.400001525878906
2006-08-15,42.2400016784668
2006-08-16,42.2400016784668
2006-08-17,38.400001525878906
2006-08-18,40.31999969482422
2006-08-21,37.439998626708984
2006-08-22,40.31999969482422
2006-08-23,40.31999969482422
2006-08-24,40.31999969482422
2006-08-25,41.279998779296875
2006-08-28,41.279998779296875
2006-08-29,38.400001525878906
2006-08-30,39.36000061035156
2006-08-31,38.400001525878906
2006-09-01,39.36000061035156
2006-09-05,41.279998779296875
2006-09-06,41.279998779296875
2006-09-07,43.20000076293945
2006-09-08,43.20000076293945
2006-09-11,45.119998931884766
2006-09-12,44.15999984741211
2006-09-13,43.20000076293945
2006-09-14,46.08000183105469
2006-09-15,46.08000183105469
2006-09-18,45.119998931884766
2006-09-19,46.08000183105469
2006-09-20,45.119998931884766
2006-09-21,45.119998931884766
2006-09-22,44.15999984741211
2006-09-25,42.2400016784668
2006-09-26,45.119998931884766
2006-09-27,42.2400016784668
2006-09-28,40.31999969482422
2006-09-29,42.2400016784668
2006-10-02,42.2400016784668
2006-10-03,45.119998931884766
2006-10-04,45.119998931884766
2006-10-05,43.20000076293945
2006-10-06,43.20000076293945
2006-10-09,45.119998931884766
2006-10-10,43.20000076293945
2006-10-11,43.20000076293945
2006-10-12,41.279998779296875
2006-10-13,43.20000076293945
2006-10-16,42.2400016784668
2006-10-17,43.20000076293945
2006-10-18,43.20000076293945
2006-10-19,43.20000076293945
2006-10-20,43.20000076293945
2006-10-23,45.119998931884766
2006-10-24,45.119998931884766
2006-10-25,45.119998931884766
2006-10-26,44.15999984741211
2006-10-27,45.119998931884766
2006-10-30,47.040000915527344
2006-10-31,46.08000183105469
2006-11-01,46.08000183105469
2006-11-02,46.08000183105469
2006-11-03,48.0
2006-11-06,48.0
2006-11-07,50.880001068115234
2006-11-08,48.0
2006-11-09,45.119998931884766
2006-11-10,46.08000183105469
2006-11-13,46.08000183105469
2006-11-14,42.2400016784668
2006-11-15,44.15999984741211
2006-11-16,42.2400016784668
2006-11-17,42.2400016784668
2006-11-20,42.2400016784668
2006-11-21,41.279998779296875
2006-11-22,41.279998779296875
2006-11-24,41.279998779296875
2006-11-27,40.31999969482422
2006-11-28,40.31999969482422
2006-11-29,39.36000061035156
2006-11-30,40.31999969482422
2006-12-01,39.36000061035156
2006-12-04,40.31999969482422
2006-12-05,40.31999969482422
2006-12-06,40.31999969482422
2006-12-07,39.36000061035156
2006-12-08,38.400001525878906
2006-12-11,37.439998626708984
2006-12-12,37.439998626708984
2006-12-13,37.439998626708984
2006-12-14,36.47999954223633
2006-12-15,36.47999954223633
2006-12-18,36.47999954223633
2006-12-19,35.52000045776367
2006-12-20,35.52000045776367
2006-12-21,35.52000045776367
2006-12-22,32.63999938964844
2006-12-26,32.63999938964844
2006-12-27,32.63999938964844
2006-12-28,30.719999313354492
2006-12-29,31.68000030517578
2007-01-03,32.63999938964844
2007-01-04,33.599998474121094
2007-01-05,32.63999938964844
2007-01-08,28.799999237060547
2007-01-09,28.799999237060547
2007-01-10,28.799999237060547
2007-01-11,30.719999313354492
2007-01-12,28.799999237060547
2007-01-16,27.84000015258789
2007-01-17,27.84000015258789
2007-01-18,27.84000015258789
2007-01-19,28.799999237060547
2007-01-22,29.760000228881836
2007-01-23,27.84000015258789
2007-01-24,27.84000015258789
2007-01-25,26.8799991607666
2007-01-26,27.84000015258789
2007-01-29,26.8799991607666
2007-01-30,26.8799991607666
2007-01-31,25.920000076293945
2007-02-01,25.920000076293945
2007-02-02,25.920000076293945
2007-02-05,24.959999084472656
2007-02-06,25.920000076293945
2007-02-07,28.799999237060547
2007-02-08,28.799999237060547
2007-02-09,29.760000228881836
2007-02-12,28.799999237060547
2007-02-13,29.760000228881836
2007-02-14,30.719999313354492
2007-02-15,29.760000228881836
2007-02-16,29.760000228881836
2007-02-20,31.68000030517578
2007-02-21,31.68000030517578
2007-02-22,31.68000030517578
2007-02-23,30.719999313354492
2007-02-26,28.799999237060547
2007-02-27,26.8799991607666
2007-02-28,26.8799991607666
2007-03-01,26.8799991607666
2007-03-02,27.84000015258789
2007-03-05,29.760000228881836
2007-03-06,30.719999313354492
2007-03-07,27.84000015258789
2007-03-08,26.8799991607666
2007-03-09,25.920000076293945
2007-03-12,25.920000076293945
2007-03-13,25.920000076293945
2007-03-14,24.959999084472656
2007-03-15,24.0
2007-03-16,24.0
2007-03-19,24.0
2007-03-20,23.040000915527344
2007-03-21,24.0
2007-03-22,22.079999923706055
2007-03-23,22.079999923706055
2007-03-26,21.1200008392334
2007-03-27,20.15999984741211
2007-03-28,21.1200008392334
2007-03-29,22.079999923706055
2007-03-30,23.040000915527344
2007-04-02,22.079999923706055
2007-04-03,21.1200008392334
2007-04-04,21.1200008392334
2007-04-05,21.1200008392334
2007-04-09,20.15999984741211
2007-04-10,19.200000762939453
2007-04-11,19.200000762939453
2007-04-12,16.31999969482422
2007-04-13,18.239999771118164
2007-04-16,18.239999771118164
2007-04-17,18.239999771118164
2007-04-18,18.239999771118164
2007-04-19,18.239999771118164
2007-04-20,18.239999771118164
2007-04-23,18.239999771118164
2007-04-24,19.200000762939453
2007-04-25,18.239999771118164
2007-04-26,18.239999771118164
2007-04-27,17.280000686645508
2007-04-30,18.239999771118164
2007-05-01,17.280000686645508
2007-05-02,17.280000686645508
2007-05-03,18.239999771118164
2007-05-04,17.280000686645508
2007-05-07,19.200000762939453
2007-05-08,20.15999984741211
2007-05-09,20.15999984741211
2007-05-10,18.239999771118164
2007-05-11,18.239999771118164
2007-05-14,24.0
2007-05-15,24.959999084472656
2007-05-16,23.040000915527344
2007-05-17,27.84000015258789
2007-05-18,28.799999237060547
2007-05-21,22.079999923706055
2007-05-22,20.15999984741211
2007-05-23,19.200000762939453
2007-05-24,20.15999984741211
2007-05-25,20.15999984741211
2007-05-29,21.1200008392334
2007-05-30,22.079999923706055
2007-05-31,24.959999084472656
2007-06-01,22.079999923706055
2007-06-04,24.0
2007-06-05,24.959999084472656
2007-06-06,24.959999084472656
2007-06-07,23.040000915527344
2007-06-08,22.079999923706055
2007-06-11,19.200000762939453
2007-06-12,23.040000915527344
2007-06-13,20.15999984741211
2007-06-14,20.15999984741211
2007-06-15,21.1200008392334
2007-06-18,21.1200008392334
2007-06-19,19.200000762939453
2007-06-20,19.200000762939453
2007-06-21,19.200000762939453
2007-06-22,19.200000762939453
2007-06-25,19.200000762939453
2007-06-26,19.200000762939453
2007-06-27,18.239999771118164
2007-06-28,18.239999771118164
2007-06-29,17.280000686645508
2007-07-02,17.280000686645508
2007-07-03,18.239999771118164
2007-07-05,17.280000686645508
2007-07-06,17.280000686645508
2007-07-09,19.200000762939453
2007-07-10,19.200000762939453
2007-07-11,19.200000762939453
2007-07-12,19.200000762939453
2007-07-13,19.200000762939453
2007-07-16,18.239999771118164
2007-07-17,17.280000686645508
2007-07-18,18.239999771118164
2007-07-19,18.239999771118164
2007-07-20,17.280000686645508
2007-07-23,17.280000686645508
2007-07-24,17.280000686645508
2007-07-25,18.239999771118164
2007-07-26,18.239999771118164
2007-07-27,17.280000686645508
2007-07-30,16.31999969482422
2007-07-31,16.31999969482422
2007-08-01,14.399999618530273
2007-08-02,14.399999618530273
2007-08-03,13.4399995803833
2007-08-06,13.4399995803833
2007-08-07,13.4399995803833
2007-08-08,13.4399995803833
2007-08-09,13.4399995803833
2007-08-10,14.399999618530273
2007-08-13,16.31999969482422
2007-08-14,16.31999969482422
2007-08-15,14.399999618530273
2007-08-16,14.399999618530273
2007-08-17,13.4399995803833
2007-08-20,14.399999618530273
2007-08-21,13.4399995803833
2007-08-22,13.4399995803833
2007-08-23,13.4399995803833
2007-08-24,13.4399995803833
2007-08-27,13.4399995803833
2007-08-28,13.4399995803833
2007-08-29,11.520000457763672
2007-08-30,13.4399995803833
2007-08-31,12.479999542236328
2007-09-04,12.479999542236328
2007-09-05,12.479999542236328
2007-09-06,12.479999542236328
2007-09-07,12.479999542236328
2007-09-10,11.520000457763672
2007-09-11,11.520000457763672
2007-09-12,11.520000457763672
2007-09-13,11.520000457763672
2007-09-14,10.5600004196167
2007-09-17,8.640000343322754
2007-09-18,10.5600004196167
2007-09-19,11.520000457763672
2007-09-20,13.4399995803833
2007-09-21,15.359999656677246
2007-09-24,15.359999656677246
2007-09-25,14.399999618530273
2007-09-26,13.4399995803833
2007-09-27,13.4399995803833
2007-09-28,13.4399995803833
2007-10-01,15.359999656677246
2007-10-02,19.200000762939453
2007-10-03,22.079999923706055
2007-10-04,22.079999923706055
2007-10-05,22.079999923706055
2007-10-08,22.079999923706055
2007-10-09,24.0
2007-10-10,23.040000915527344
2007-10-11,23.040000915527344
2007-10-12,24.0
2007-10-15,23.040000915527344
2007-10-16,21.1200008392334
2007-10-17,19.200000762939453
2007-10-18,19.200000762939453
2007-10-19,20.15999984741211
2007-10-22,20.15999984741211
2007-10-23,20.15999984741211
2007-10-24,20.15999984741211
2007-10-25,19.200000762939453
2007-10-26,18.239999771118164
2007-10-29,19.200000762939453
2007-10-30,18.239999771118164
2007-10-31,19.200000762939453
2007-11-01,19.200000762939453
2007-11-02,19.200000762939453
2007-11-05,18.239999771118164
2007-11-06,18.239999771118164
2007-11-07,17.280000686645508
2007-11-08,17.280000686645508
2007-11-09,18.239999771118164
2007-11-12,17.280000686645508
2007-11-13,18.239999771118164
2007-11-14,15.359999656677246
2007-11-15,14.399999618530273
2007-11-16,17.280000686645508
2007-11-19,15.359999656677246
2007-11-20,16.31999969482422
2007-11-21,16.31999969482422
2007-11-23,17.280000686645508
2007-11-26,16.31999969482422
2007-11-27,15.359999656677246
2007-11-28,17.280000686645508
2007-11-29,17.280000686645508
2007-11-30,17.280000686645508
2007-12-03,17.280000686645508
2007-12-04,16.31999969482422
2007-12-05,15.359999656677246
2007-12-06,15.359999656677246
2007-12-07,15.359999656677246
2007-12-10,15.359999656677246
2007-12-11,13.4399995803833
2007-12-12,13.4399995803833
2007-12-13,12.479999542236328
2007-12-14,12.479999542236328
2007-12-17,12.479999542236328
2007-12-18,12.479999542236328
2007-12-19,12.479999542236328
2007-12-20,10.5600004196167
2007-12-21,11.520000457763672
2007-12-24,10.5600004196167
2007-12-26,11.520000457763672
2007-12-27,11.520000457763672
2007-12-28,10.5600004196167
2007-12-31,10.5600004196167
2008-01-02,12.479999542236328
2008-01-03,11.520000457763672
2008-01-04,11.520000457763672
2008-01-07,10.5600004196167
2008-01-08,11.520000457763672
2008-01-09,11.520000457763672
2008-01-10,10.5600004196167
2008-01-11,10.5600004196167
2008-01-14,9.600000381469727
2008-01-15,10.5600004196167
2008-01-16,10.5600004196167
2008-01-17,11.520000457763672
2008-01-18,10.5600004196167
2008-01-22,10.5600004196167
2008-01-23,10.5600004196167
2008-01-24,11.520000457763672
2008-01-25,11.520000457763672
2008-01-28,11.520000457763672
2008-01-29,11.520000457763672
2008-01-30,11.520000457763672
2008-01-31,11.520000457763672
2008-02-01,11.520000457763672
2008-02-04,12.479999542236328
2008-02-05,11.520000457763672
2008-02-06,11.520000457763672
2008-02-07,11.520000457763672
2008-02-08,12.479999542236328
2008-02-11,11.520000457763672
2008-02-12,12.479999542236328
2008-02-13,12.479999542236328
2008-02-14,11.520000457763672
2008-02-15,11.520000457763672
2008-02-19,12.479999542236328
2008-02-20,11.520000457763672
2008-02-21,11.520000457763672
2008-02-22,11.520000457763672
2008-02-25,11.520000457763672
2008-02-26,11.520000457763672
2008-02-27,11.520000457763672
2008-02-28,11.520000457763672
2008-02-29,11.520000457763672
2008-03-03,11.520000457763672
2008-03-04,10.5600004196167
2008-03-05,11.520000457763672
2008-03-06,11.520000457763672
2008-03-07,11.520000457763672
2008-03-10,10.5600004196167
2008-03-11,10.5600004196167
2008-03-12,10.5600004196167
2008-03-13,10.5600004196167
2008-03-14,10.5600004196167
2008-03-17,10.5600004196167
2008-03-18,10.5600004196167
2008-03-19,10.5600004196167
2008-03-20,10.5600004196167
2008-03-24,10.5600004196167
2008-03-25,10.5600004196167
2008-03-26,10.5600004196167
2008-03-27,10.5600004196167
2008-03-28,10.5600004196167
2008-03-31,10.5600004196167
2008-04-01,11.520000457763672
2008-04-02,10.5600004196167
2008-04-03,10.5600004196167
2008-04-04,10.5600004196167
2008-04-07,10.5600004196167
2008-04-08,10.5600004196167
2008-04-09,10.5600004196167
2008-04-10,10.5600004196167
2008-04-11,10.5600004196167
2008-04-14,10.5600004196167
2008-04-15,10.5600004196167
2008-04-16,10.5600004196167
2008-04-17,10.5600004196167
2008-04-18,10.5600004196167
2008-04-21,10.5600004196167
2008-04-22,10.5600004196167
2008-04-23,10.5600004196167
2008-04-24,9.600000381469727
2008-04-25,10.5600004196167
2008-04-28,10.5600004196167
2008-04-29,10.5600004196167
2008-04-30,10.5600004196167
2008-05-01,10.5600004196167
2008-05-02,10.5600004196167
2008-05-05,10.5600004196167
2008-05-06,10.5600004196167
2008-05-07,10.5600004196167
2008-05-08,10.5600004196167
2008-05-09,10.5600004196167
2008-05-12,10.5600004196167
2008-05-13,10.5600004196167
2008-05-14,12.479999542236328
2008-05-15,11.520000457763672
2008-05-16,12.479999542236328
2008-05-19,12.479999542236328
2008-05-20,12.479999542236328
2008-05-21,13.4399995803833
2008-05-22,14.399999618530273
2008-05-23,14.399999618530273
2008-05-27,14.399999618530273
2008-05-28,15.359999656677246
2008-05-29,13.4399995803833
2008-05-30,14.399999618530273
2008-06-02,14.399999618530273
2008-06-03,13.4399995803833
2008-06-04,13.4399995803833
2008-06-05,12.479999542236328
2008-06-06,11.520000457763672
2008-06-09,13.4399995803833
2008-06-10,15.359999656677246
2008-06-11,15.359999656677246
2008-06-12,15.359999656677246
2008-06-13,14.399999618530273
2008-06-16,15.359999656677246
2008-06-17,15.359999656677246
2008-06-18,15.359999656677246
2008-06-19,16.31999969482422
2008-06-20,16.31999969482422
2008-06-23,15.359999656677246
2008-06-24,15.359999656677246
2008-06-25,15.359999656677246
2008-06-26,14.399999618530273
2008-06-27,15.359999656677246
2008-06-30,14.399999618530273
2008-07-01,13.4399995803833
2008-07-02,12.479999542236328
2008-07-03,12.479999542236328
2008-07-07,12.479999542236328
2008-07-08,12.479999542236328
2008-07-09,12.479999542236328
2008-07-10,12.479999542236328
2008-07-11,12.479999542236328
2008-07-14,14.399999618530273
2008-07-15,14.399999618530273
2008-07-16,14.399999618530273
2008-07-17,15.359999656677246
2008-07-18,14.399999618530273
2008-07-21,15.359999656677246
2008-07-22,15.359999656677246
2008-07-23,15.359999656677246
2008-07-24,15.359999656677246
2008-07-25,16.31999969482422
2008-07-28,17.280000686645508
2008-07-29,17.280000686645508
2008-07-30,16.31999969482422
2008-07-31,16.31999969482422
2008-08-01,16.31999969482422
2008-08-04,17.280000686645508
2008-08-05,17.280000686645508
2008-08-06,17.280000686645508
2008-08-07,19.200000762939453
2008-08-08,18.239999771118164
2008-08-11,17.280000686645508
2008-08-12,16.31999969482422
2008-08-13,17.280000686645508
2008-08-14,17.280000686645508
2008-08-15,16.31999969482422
2008-08-18,16.31999969482422
2008-08-19,17.280000686645508
2008-08-20,15.359999656677246
2008-08-21,15.359999656677246
2008-08-22,17.280000686645508
2008-08-25,17.280000686645508
2008-08-26,17.280000686645508
2008-08-27,15.359999656677246
2008-08-28,15.359999656677246
2008-08-29,14.399999618530273
2008-09-02,15.359999656677246
2008-09-03,14.399999618530273
2008-09-04,14.399999618530273
2008-09-05,14.399999618530273
2008-09-08,13.4399995803833
2008-09-09,12.479999542236328
2008-09-10,12.479999542236328
2008-09-11,11.520000457763672
2008-09-12,11.520000457763672
2008-09-15,10.5600004196167
2008-09-16,10.5600004196167
2008-09-17,10.5600004196167
2008-09-18,10.5600004196167
2008-09-19,10.5600004196167
2008-09-22,10.5600004196167
2008-09-23,9.600000381469727
2008-09-24,10.5600004196167
2008-09-25,8.640000343322754
2008-09-26,8.640000343322754
2008-09-29,8.640000343322754
2008-09-30,9.600000381469727
2008-10-01,7.679999828338623
2008-10-02,7.679999828338623
2008-10-03,8.640000343322754
2008-10-06,8.640000343322754
2008-10-07,7.679999828338623
2008-10-08,7.679999828338623
2008-10-09,7.679999828338623
2008-10-10,7.679999828338623
2008-10-13,10.5600004196167
2008-10-14,9.600000381469727
2008-10-15,9.600000381469727
2008-10-16,9.600000381469727
2008-10-17,8.640000343322754
2008-10-20,8.640000343322754
2008-10-21,8.640000343322754
2008-10-22,8.640000343322754
2008-10-23,8.640000343322754
2008-10-24,7.679999828338623
2008-10-27,7.679999828338623
2008-10-28,7.679999828338623
2008-10-29,7.679999828338623
2008-10-30,7.679999828338623
2008-10-31,8.640000343322754
2008-11-03,8.640000343322754
2008-11-04,9.600000381469727
2008-11-05,9.600000381469727
2008-11-06,8.640000343322754
2008-11-07,9.600000381469727
2008-11-10,8.640000343322754
2008-11-11,8.640000343322754
2008-11-12,8.640000343322754
2008-11-13,8.640000343322754
2008-11-14,6.71999979019165
2008-11-17,7.679999828338623
2008-11-18,6.71999979019165
2008-11-19,6.71999979019165
2008-11-20,6.71999979019165
2008-11-21,5.760000228881836
2008-11-24,5.760000228881836
2008-11-25,5.760000228881836
2008-11-26,5.760000228881836
2008-11-28,5.760000228881836
2008-12-01,5.760000228881836
2008-12-02,4.800000190734863
2008-12-03,4.800000190734863
2008-12-04,4.800000190734863
2008-12-05,4.800000190734863
2008-12-08,4.800000190734863
2008-12-09,4.800000190734863
2008-12-10,4.800000190734863
2008-12-11,4.800000190734863
2008-12-12,4.800000190734863
2008-12-15,4.800000190734863
2008-12-16,4.800000190734863
2008-12-17,4.800000190734863
2008-12-18,4.800000190734863
2008-12-19,4.800000190734863
2008-12-22,3.8399999141693115
2008-12-23,4.800000190734863
2008-12-24,5.760000228881836
2008-12-26,4.800000190734863
2008-12-29,3.8399999141693115
2008-12-30,3.8399999141693115
2008-12-31,4.800000190734863
2009-01-02,4.800000190734863
2009-01-05,4.800000190734863
2009-01-06,4.800000190734863
2009-01-07,4.800000190734863
2009-01-08,4.800000190734863
2009-01-09,4.800000190734863
2009-01-12,4.800000190734863
2009-01-13,4.800000190734863
2009-01-14,4.800000190734863
2009-01-15,4.800000190734863
2009-01-16,4.800000190734863
2009-01-20,4.800000190734863
2009-01-21,6.71999979019165
2009-01-22,5.760000228881836
2009-01-23,5.760000228881836
2009-01-26,5.760000228881836
2009-01-27,5.760000228881836
2009-01-28,6.71999979019165
2009-01-29,7.679999828338623
2009-01-30,10.5600004196167
2009-02-02,7.679999828338623
2009-02-03,8.640000343322754
2009-02-04,9.600000381469727
2009-02-05,6.71999979019165
2009-02-06,6.71999979019165
2009-02-09,9.600000381469727
2009-02-10,8.640000343322754
2009-02-11,8.640000343322754
2009-02-12,7.679999828338623
2009-02-13,7.679999828338623
2009-02-17,8.640000343322754
2009-02-18,7.679999828338623
2009-02-19,7.679999828338623
2009-02-20,8.640000343322754
2009-02-23,8.640000343322754
2009-02-24,7.679999828338623
2009-02-25,7.679999828338623
2009-02-26,8.640000343322754
2009-02-27,8.640000343322754
2009-03-02,6.71999979019165
2009-03-03,5.760000228881836
2009-03-04,5.760000228881836
2009-03-05,8.640000343322754
2009-03-06,6.71999979019165
2009-03-09,6.71999979019165
2009-03-10,6.71999979019165
2009-03-11,7.679999828338623
2009-03-12,7.679999828338623
2009-03-13,6.71999979019165
2009-03-16,6.71999979019165
2009-03-17,7.679999828338623
2009-03-18,6.71999979019165
2009-03-19,7.679999828338623
2009-03-20,6.71999979019165
2009-03-23,6.71999979019165
2009-03-24,5.760000228881836
2009-03-25,5.760000228881836
2009-03-26,6.71999979019165
2009-03-27,6.71999979019165
2009-03-30,7.679999828338623
2009-03-31,6.71999979019165
2009-04-01,7.679999828338623
2009-04-02,6.71999979019165
2009-04-03,7.679999828338623
2009-04-06,7.679999828338623
2009-04-07,7.679999828338623
2009-04-08,7.679999828338623
2009-04-09,7.679999828338623
2009-04-13,7.679999828338623
2009-04-14,6.71999979019165
2009-04-15,7.679999828338623
2009-04-16,6.71999979019165
2009-04-17,6.71999979019165
2009-04-20,7.679999828338623
2009-04-21,7.679999828338623
2009-04-22,7.679999828338623
2009-04-23,7.679999828338623
2009-04-24,7.679999828338623
2009-04-27,7.679999828338623
2009-04-28,7.679999828338623
2009-04-29,7.679999828338623
2009-04-30,7.679999828338623
2009-05-01,7.679999828338623
2009-05-04,7.679999828338623
2009-05-05,7.679999828338623
2009-05-06,7.679999828338623
2009-05-07,8.640000343322754
2009-05-08,9.600000381469727
2009-05-11,15.359999656677246
2009-05-12,12.479999542236328
2009-05-13,11.520000457763672
2009-05-14,10.5600004196167
2009-05-15,11.520000457763672
2009-05-18,12.479999542236328
2009-05-19,13.4399995803833
2009-05-20,14.399999618530273
2009-05-21,13.4399995803833
2009-05-22,12.479999542236328
2009-05-26,12.479999542236328
2009-05-27,12.479999542236328
2009-05-28,13.4399995803833
2009-05-29,12.479999542236328
2009-06-01,12.479999542236328
2009-06-02,12.479999542236328
2009-06-03,11.520000457763672
2009-06-04,11.520000457763672
2009-06-05,11.520000457763672
2009-06-08,10.5600004196167
