,CACC
2008-07-07,20.25
2008-07-08,20.790000915527344
2008-07-09,19.420000076293945
2008-07-10,17.010000228881836
2008-07-11,17.649999618530273
2008-07-14,16.920000076293945
2008-07-15,15.899999618530273
2008-07-16,18.059999465942383
2008-07-17,18.850000381469727
2008-07-18,17.8799991607666
2008-07-21,17.84000015258789
2008-07-22,17.989999771118164
2008-07-23,18.700000762939453
2008-07-24,18.93000030517578
2008-07-25,18.920000076293945
2008-07-28,18.059999465942383
2008-07-29,18.899999618530273
2008-07-30,17.15999984741211
2008-07-31,16.56999969482422
2008-08-01,16.799999237060547
2008-08-04,17.0
2008-08-05,18.209999084472656
2008-08-06,17.899999618530273
2008-08-07,18.329999923706055
2008-08-08,19.049999237060547
2008-08-11,18.6299991607666
2008-08-12,18.15999984741211
2008-08-13,18.559999465942383
2008-08-14,18.5
2008-08-15,18.0
2008-08-18,17.5
2008-08-19,16.979999542236328
2008-08-20,16.649999618530273
2008-08-21,16.209999084472656
2008-08-22,16.25
2008-08-25,16.309999465942383
2008-08-26,16.5
2008-08-27,16.43000030517578
2008-08-28,16.809999465942383
2008-08-29,16.739999771118164
2008-09-02,16.8700008392334
2008-09-03,17.299999237060547
2008-09-04,17.420000076293945
2008-09-05,17.43000030517578
2008-09-08,18.84000015258789
2008-09-09,17.780000686645508
2008-09-10,18.360000610351562
2008-09-11,18.389999389648438
2008-09-12,18.360000610351562
2008-09-15,18.959999084472656
2008-09-16,19.0
2008-09-17,17.459999084472656
2008-09-18,19.989999771118164
2008-09-19,21.399999618530273
2008-09-22,21.149999618530273
2008-09-23,20.950000762939453
2008-09-24,20.670000076293945
2008-09-25,19.940000534057617
2008-09-26,19.06999969482422
2008-09-29,17.079999923706055
2008-09-30,17.0
2008-10-01,17.040000915527344
2008-10-02,16.969999313354492
2008-10-03,16.420000076293945
2008-10-06,15.949999809265137
2008-10-07,16.15999984741211
2008-10-08,17.3799991607666
2008-10-09,14.75
2008-10-10,16.770000457763672
2008-10-13,18.0
2008-10-14,15.949999809265137
2008-10-15,15.09000015258789
2008-10-16,16.829999923706055
2008-10-17,16.040000915527344
2008-10-20,17.1200008392334
2008-10-21,16.469999313354492
2008-10-22,14.779999732971191
2008-10-23,13.630000114440918
2008-10-24,12.550000190734863
2008-10-27,11.670000076293945
2008-10-28,14.069999694824219
2008-10-29,14.899999618530273
2008-10-30,15.0
2008-10-31,15.34000015258789
2008-11-03,15.960000038146973
2008-11-04,17.899999618530273
2008-11-05,16.850000381469727
2008-11-06,15.800000190734863
2008-11-07,15.960000038146973
2008-11-10,15.649999618530273
2008-11-11,14.149999618530273
2008-11-12,14.260000228881836
2008-11-13,13.729999542236328
2008-11-14,12.569999694824219
2008-11-17,12.930000305175781
2008-11-18,12.819999694824219
2008-11-19,12.350000381469727
2008-11-20,12.25
2008-11-21,13.399999618530273
2008-11-24,14.0
2008-11-25,14.0
2008-11-26,14.0
2008-11-28,13.100000381469727
2008-12-01,12.270000457763672
2008-12-02,13.359999656677246
2008-12-03,12.989999771118164
2008-12-04,13.470000267028809
2008-12-05,13.699999809265137
2008-12-08,13.5
2008-12-09,13.579999923706055
2008-12-10,13.84000015258789
2008-12-11,13.34000015258789
2008-12-12,13.84000015258789
2008-12-15,13.880000114440918
2008-12-16,14.380000114440918
2008-12-17,14.25
2008-12-18,14.34000015258789
2008-12-19,14.15999984741211
2008-12-22,14.180000305175781
2008-12-23,13.979999542236328
2008-12-24,13.989999771118164
2008-12-26,14.079999923706055
2008-12-29,14.020000457763672
2008-12-30,14.369999885559082
2008-12-31,13.699999809265137
2009-01-02,14.479999542236328
2009-01-05,15.489999771118164
2009-01-06,17.450000762939453
2009-01-07,17.200000762939453
2009-01-08,17.799999237060547
2009-01-09,17.030000686645508
2009-01-12,16.899999618530273
2009-01-13,17.100000381469727
2009-01-14,16.809999465942383
2009-01-15,17.700000762939453
2009-01-16,18.170000076293945
2009-01-20,16.5
2009-01-21,16.950000762939453
2009-01-22,17.0
2009-01-23,16.809999465942383
2009-01-26,17.770000457763672
2009-01-27,17.739999771118164
2009-01-28,18.799999237060547
2009-01-29,18.25
2009-01-30,18.049999237060547
2009-02-02,17.639999389648438
2009-02-03,18.420000076293945
2009-02-04,17.56999969482422
2009-02-05,17.969999313354492
2009-02-06,17.75
2009-02-09,18.020000457763672
2009-02-10,17.75
2009-02-11,18.1299991607666
2009-02-12,17.90999984741211
2009-02-13,17.899999618530273
2009-02-17,17.25
2009-02-18,18.25
2009-02-19,18.0
2009-02-20,18.010000228881836
2009-02-23,17.700000762939453
2009-02-24,18.290000915527344
2009-02-25,17.59000015258789
2009-02-26,17.739999771118164
2009-02-27,19.030000686645508
2009-03-02,18.190000534057617
2009-03-03,18.200000762939453
2009-03-04,18.469999313354492
2009-03-05,17.5
2009-03-06,18.190000534057617
2009-03-09,18.729999542236328
2009-03-10,19.5
2009-03-11,19.729999542236328
2009-03-12,21.239999771118164
2009-03-13,21.15999984741211
2009-03-16,21.68000030517578
2009-03-17,22.0
2009-03-18,23.649999618530273
2009-03-19,22.59000015258789
2009-03-20,20.610000610351562
2009-03-23,22.239999771118164
2009-03-24,21.68000030517578
2009-03-25,22.25
2009-03-26,22.389999389648438
2009-03-27,21.68000030517578
2009-03-30,21.68000030517578
2009-03-31,21.489999771118164
2009-04-01,21.75
2009-04-02,22.610000610351562
2009-04-03,22.360000610351562
2009-04-06,22.3700008392334
2009-04-07,22.0
2009-04-08,22.34000015258789
2009-04-09,24.09000015258789
2009-04-13,24.6299991607666
2009-04-14,24.649999618530273
2009-04-15,24.799999237060547
2009-04-16,24.950000762939453
2009-04-17,24.309999465942383
2009-04-20,23.200000762939453
2009-04-21,23.56999969482422
2009-04-22,21.389999389648438
2009-04-23,21.75
2009-04-24,21.510000228881836
2009-04-27,19.860000610351562
2009-04-28,20.15999984741211
2009-04-29,21.229999542236328
2009-04-30,22.989999771118164
2009-05-01,22.540000915527344
2009-05-04,23.329999923706055
2009-05-05,23.219999313354492
2009-05-06,23.0
2009-05-07,22.979999542236328
2009-05-08,24.0
2009-05-11,22.850000381469727
2009-05-12,22.139999389648438
2009-05-13,20.799999237060547
2009-05-14,21.510000228881836
2009-05-15,20.940000534057617
2009-05-18,21.8799991607666
2009-05-19,21.950000762939453
2009-05-20,21.520000457763672
2009-05-21,21.229999542236328
2009-05-22,20.5
2009-05-26,22.40999984741211
2009-05-27,20.639999389648438
2009-05-28,20.809999465942383
2009-05-29,21.31999969482422
2009-06-01,23.0
2009-06-02,23.860000610351562
2009-06-03,23.799999237060547
2009-06-04,21.75
2009-06-05,21.90999984741211
2009-06-08,22.420000076293945
2009-06-09,22.889999389648438
2009-06-10,22.799999237060547
2009-06-11,23.09000015258789
2009-06-12,24.59000015258789
2009-06-15,22.93000030517578
2009-06-16,23.170000076293945
2009-06-17,21.75
2009-06-18,22.43000030517578
2009-06-19,23.260000228881836
2009-06-22,21.979999542236328
2009-06-23,22.329999923706055
2009-06-24,22.5
2009-06-25,23.31999969482422
2009-06-26,22.489999771118164
2009-06-29,23.809999465942383
2009-06-30,21.850000381469727
2009-07-01,22.770000457763672
2009-07-02,22.229999542236328
2009-07-06,24.030000686645508
2009-07-07,22.399999618530273
2009-07-08,23.239999771118164
2009-07-09,23.31999969482422
2009-07-10,23.8799991607666
2009-07-13,24.0
2009-07-14,23.989999771118164
2009-07-15,24.489999771118164
2009-07-16,24.989999771118164
2009-07-17,25.0
2009-07-20,25.0
2009-07-21,25.829999923706055
2009-07-22,26.209999084472656
2009-07-23,26.5
2009-07-24,26.489999771118164
2009-07-27,26.34000015258789
2009-07-28,26.010000228881836
2009-07-29,26.020000457763672
2009-07-30,26.350000381469727
2009-07-31,26.489999771118164
2009-08-03,26.43000030517578
2009-08-04,26.989999771118164
2009-08-05,26.350000381469727
2009-08-06,26.639999389648438
2009-08-07,28.0
2009-08-10,29.25
2009-08-11,29.200000762939453
2009-08-12,30.5
2009-08-13,31.719999313354492
2009-08-14,30.68000030517578
2009-08-17,31.0
2009-08-18,31.299999237060547
2009-08-19,31.0
2009-08-20,30.5
2009-08-21,30.510000228881836
2009-08-24,30.600000381469727
2009-08-25,31.09000015258789
2009-08-26,31.389999389648438
2009-08-27,31.399999618530273
2009-08-28,31.309999465942383
2009-08-31,30.510000228881836
2009-09-01,29.209999084472656
2009-09-02,28.170000076293945
2009-09-03,28.0
2009-09-04,28.059999465942383
2009-09-08,27.489999771118164
2009-09-09,28.34000015258789
2009-09-10,29.290000915527344
2009-09-11,29.200000762939453
2009-09-14,29.139999389648438
2009-09-15,29.0
2009-09-16,29.43000030517578
2009-09-17,29.3799991607666
2009-09-18,29.75
2009-09-21,29.90999984741211
2009-09-22,29.809999465942383
2009-09-23,29.190000534057617
2009-09-24,28.3700008392334
2009-09-25,28.239999771118164
2009-09-28,29.969999313354492
2009-09-29,32.869998931884766
2009-09-30,32.189998626708984
2009-10-01,30.959999084472656
2009-10-02,32.20000076293945
2009-10-05,34.02000045776367
2009-10-06,34.25
2009-10-07,35.09000015258789
2009-10-08,35.220001220703125
2009-10-09,35.29999923706055
2009-10-12,35.349998474121094
2009-10-13,35.84000015258789
2009-10-14,36.310001373291016
2009-10-15,36.5
2009-10-16,35.959999084472656
2009-10-19,36.7599983215332
2009-10-20,36.220001220703125
2009-10-21,35.88999938964844
2009-10-22,36.56999969482422
2009-10-23,36.61000061035156
2009-10-26,36.099998474121094
2009-10-27,35.0
2009-10-28,34.7400016784668
2009-10-29,34.959999084472656
2009-10-30,34.369998931884766
2009-11-02,34.7400016784668
2009-11-03,34.61000061035156
2009-11-04,34.349998474121094
2009-11-05,34.0
2009-11-06,34.130001068115234
2009-11-09,34.38999938964844
2009-11-10,33.86000061035156
2009-11-11,34.4900016784668
2009-11-12,34.060001373291016
2009-11-13,34.0
2009-11-16,34.75
2009-11-17,34.810001373291016
2009-11-18,35.0
2009-11-19,34.900001525878906
2009-11-20,34.58000183105469
2009-11-23,34.97999954223633
2009-11-24,34.9900016784668
2009-11-25,34.66999816894531
2009-11-27,33.630001068115234
2009-11-30,34.59000015258789
2009-12-01,34.529998779296875
2009-12-02,34.849998474121094
2009-12-03,33.599998474121094
2009-12-04,34.52000045776367
2009-12-07,34.4900016784668
2009-12-08,34.06999969482422
2009-12-09,34.560001373291016
2009-12-10,34.2599983215332
2009-12-11,35.0
2009-12-14,35.22999954223633
2009-12-15,36.0
2009-12-16,39.04999923706055
2009-12-17,39.540000915527344
2009-12-18,39.88999938964844
2009-12-21,41.290000915527344
2009-12-22,41.22999954223633
2009-12-23,42.04999923706055
2009-12-24,43.11000061035156
2009-12-28,43.689998626708984
2009-12-29,42.900001525878906
2009-12-30,42.130001068115234
2009-12-31,42.099998474121094
2010-01-04,43.84000015258789
2010-01-05,43.79999923706055
2010-01-06,43.900001525878906
2010-01-07,43.97999954223633
2010-01-08,43.97999954223633
2010-01-11,47.959999084472656
2010-01-12,48.20000076293945
2010-01-13,46.880001068115234
2010-01-14,48.0
2010-01-15,47.41999816894531
2010-01-19,48.4900016784668
2010-01-20,49.0
2010-01-21,49.4900016784668
2010-01-22,49.08000183105469
2010-01-25,49.150001525878906
2010-01-26,49.470001220703125
2010-01-27,52.63999938964844
2010-01-28,53.119998931884766
2010-01-29,53.220001220703125
2010-02-01,53.18000030517578
2010-02-02,51.2599983215332
2010-02-03,45.4900016784668
2010-02-04,44.0
2010-02-05,42.790000915527344
2010-02-08,41.79999923706055
2010-02-09,40.900001525878906
2010-02-10,39.0
2010-02-11,40.189998626708984
2010-02-12,39.88999938964844
2010-02-16,40.369998931884766
2010-02-17,40.33000183105469
2010-02-18,40.529998779296875
2010-02-19,40.36000061035156
2010-02-22,40.150001525878906
2010-02-23,40.15999984741211
2010-02-24,41.31999969482422
2010-02-25,40.540000915527344
2010-02-26,40.16999816894531
2010-03-01,42.40999984741211
2010-03-02,44.540000915527344
2010-03-03,43.72999954223633
2010-03-04,43.09000015258789
2010-03-05,43.470001220703125
2010-03-08,44.310001373291016
2010-03-09,44.25
2010-03-10,43.95000076293945
2010-03-11,43.95000076293945
2010-03-12,43.61000061035156
2010-03-15,43.0
2010-03-16,43.04999923706055
2010-03-17,43.31999969482422
2010-03-18,43.38999938964844
2010-03-19,42.40999984741211
2010-03-22,42.349998474121094
2010-03-23,41.75
2010-03-24,41.939998626708984
2010-03-25,42.279998779296875
2010-03-26,42.04999923706055
2010-03-29,42.380001068115234
2010-03-30,42.2599983215332
2010-03-31,41.2400016784668
2010-04-01,42.939998626708984
2010-04-05,44.779998779296875
2010-04-06,44.16999816894531
2010-04-07,43.7400016784668
2010-04-08,43.970001220703125
2010-04-09,42.7599983215332
2010-04-12,41.9900016784668
2010-04-13,42.13999938964844
2010-04-14,42.939998626708984
2010-04-15,43.52000045776367
2010-04-16,42.790000915527344
2010-04-19,42.400001525878906
2010-04-20,43.099998474121094
2010-04-21,44.63999938964844
2010-04-22,45.77000045776367
2010-04-23,46.209999084472656
2010-04-26,46.9900016784668
2010-04-27,45.380001068115234
2010-04-28,45.13999938964844
2010-04-29,46.75
2010-04-30,45.099998474121094
2010-05-03,45.439998626708984
2010-05-04,45.209999084472656
2010-05-05,44.47999954223633
2010-05-06,42.7400016784668
2010-05-07,42.15999984741211
2010-05-10,45.04999923706055
2010-05-11,44.91999816894531
2010-05-12,46.599998474121094
2010-05-13,45.43000030517578
2010-05-14,45.58000183105469
2010-05-17,46.2599983215332
2010-05-18,47.349998474121094
2010-05-19,46.939998626708984
2010-05-20,45.86000061035156
2010-05-21,46.220001220703125
2010-05-24,46.189998626708984
2010-05-25,45.93000030517578
2010-05-26,46.5
2010-05-27,47.900001525878906
2010-05-28,47.66999816894531
2010-06-01,46.66999816894531
2010-06-02,47.88999938964844
2010-06-03,47.54999923706055
2010-06-04,45.459999084472656
2010-06-07,45.38999938964844
2010-06-08,45.4900016784668
2010-06-09,44.06999969482422
2010-06-10,45.470001220703125
2010-06-11,46.400001525878906
2010-06-14,45.41999816894531
2010-06-15,46.93000030517578
2010-06-16,46.75
2010-06-17,47.290000915527344
2010-06-18,48.5
2010-06-21,49.0
2010-06-22,48.61000061035156
2010-06-23,48.5
2010-06-24,48.16999816894531
2010-06-25,48.40999984741211
2010-06-28,49.47999954223633
2010-06-29,49.18000030517578
2010-06-30,48.77000045776367
2010-07-01,48.22999954223633
2010-07-02,48.400001525878906
2010-07-06,47.470001220703125
2010-07-07,48.5
2010-07-08,48.63999938964844
2010-07-09,49.13999938964844
2010-07-12,49.779998779296875
2010-07-13,50.36000061035156
2010-07-14,50.130001068115234
2010-07-15,50.02000045776367
2010-07-16,49.15999984741211
2010-07-19,50.0
2010-07-20,50.060001373291016
2010-07-21,48.869998931884766
2010-07-22,50.099998474121094
2010-07-23,52.5
2010-07-26,53.439998626708984
2010-07-27,53.970001220703125
2010-07-28,53.119998931884766
2010-07-29,52.650001525878906
2010-07-30,55.97999954223633
2010-08-02,55.9900016784668
2010-08-03,55.029998779296875
2010-08-04,58.56999969482422
2010-08-05,56.04999923706055
2010-08-06,58.0
2010-08-09,59.75
2010-08-10,58.36000061035156
2010-08-11,58.13999938964844
2010-08-12,58.09000015258789
2010-08-13,57.88999938964844
2010-08-16,59.310001373291016
2010-08-17,60.90999984741211
2010-08-18,61.22999954223633
2010-08-19,59.41999816894531
2010-08-20,59.119998931884766
2010-08-23,59.130001068115234
2010-08-24,58.33000183105469
2010-08-25,59.38999938964844
2010-08-26,59.029998779296875
2010-08-27,59.66999816894531
2010-08-30,56.72999954223633
2010-08-31,56.650001525878906
2010-09-01,59.47999954223633
2010-09-02,59.4900016784668
2010-09-03,59.4900016784668
2010-09-07,58.790000915527344
2010-09-08,59.599998474121094
2010-09-09,59.52000045776367
2010-09-10,59.810001373291016
2010-09-13,59.72999954223633
2010-09-14,60.4900016784668
2010-09-15,63.38999938964844
2010-09-16,61.13999938964844
2010-09-17,61.470001220703125
2010-09-20,62.2400016784668
2010-09-21,60.189998626708984
2010-09-22,60.88999938964844
2010-09-23,60.36000061035156
2010-09-24,61.97999954223633
2010-09-27,60.43000030517578
2010-09-28,61.470001220703125
2010-09-29,61.54999923706055
2010-09-30,60.560001373291016
2010-10-01,57.58000183105469
2010-10-04,56.91999816894531
2010-10-05,57.619998931884766
2010-10-06,57.09000015258789
2010-10-07,58.470001220703125
2010-10-08,58.41999816894531
2010-10-11,58.79999923706055
2010-10-12,58.22999954223633
2010-10-13,58.56999969482422
2010-10-14,58.5099983215332
2010-10-15,58.5099983215332
2010-10-18,58.63999938964844
2010-10-19,57.880001068115234
2010-10-20,58.439998626708984
2010-10-21,57.779998779296875
2010-10-22,58.150001525878906
2010-10-25,57.75
2010-10-26,58.66999816894531
2010-10-27,58.33000183105469
2010-10-28,58.52000045776367
2010-10-29,58.810001373291016
2010-11-01,58.22999954223633
2010-11-02,58.0099983215332
2010-11-03,59.86000061035156
2010-11-04,62.0
2010-11-05,61.81999969482422
2010-11-08,60.54999923706055
2010-11-09,60.0099983215332
2010-11-10,60.0
2010-11-11,59.56999969482422
2010-11-12,59.040000915527344
2010-11-15,57.38999938964844
2010-11-16,55.38999938964844
2010-11-17,56.18000030517578
2010-11-18,58.33000183105469
2010-11-19,58.779998779296875
2010-11-22,59.790000915527344
2010-11-23,59.849998474121094
2010-11-24,61.29999923706055
2010-11-26,61.150001525878906
2010-11-29,63.06999969482422
2010-11-30,62.06999969482422
2010-12-01,61.88999938964844
2010-12-02,62.0
2010-12-03,61.91999816894531
2010-12-06,62.0
2010-12-07,61.790000915527344
2010-12-08,61.52000045776367
2010-12-09,61.91999816894531
2010-12-10,61.529998779296875
2010-12-13,61.310001373291016
2010-12-14,61.650001525878906
2010-12-15,61.52000045776367
2010-12-16,61.75
2010-12-17,61.810001373291016
2010-12-20,61.34000015258789
2010-12-21,61.54999923706055
2010-12-22,61.470001220703125
2010-12-23,61.97999954223633
2010-12-27,62.88999938964844
2010-12-28,62.290000915527344
2010-12-29,61.779998779296875
2010-12-30,61.59000015258789
2010-12-31,62.77000045776367
2011-01-03,63.75
2011-01-04,61.650001525878906
2011-01-05,63.11000061035156
2011-01-06,63.02000045776367
2011-01-07,59.849998474121094
2011-01-10,59.27000045776367
2011-01-11,59.84000015258789
2011-01-12,59.0
2011-01-13,59.06999969482422
2011-01-14,58.369998931884766
2011-01-18,56.66999816894531
2011-01-19,54.84000015258789
2011-01-20,54.2400016784668
2011-01-21,54.04999923706055
2011-01-24,54.310001373291016
2011-01-25,55.970001220703125
2011-01-26,59.0
2011-01-27,59.09000015258789
2011-01-28,57.209999084472656
2011-01-31,56.54999923706055
2011-02-01,58.5
2011-02-02,58.0
2011-02-03,60.29999923706055
2011-02-04,62.130001068115234
2011-02-07,62.20000076293945
2011-02-08,62.81999969482422
2011-02-09,64.9000015258789
2011-02-10,65.01000213623047
2011-02-11,65.31999969482422
2011-02-14,65.30000305175781
2011-02-15,65.1500015258789
2011-02-16,66.5999984741211
2011-02-17,67.68000030517578
2011-02-18,70.4000015258789
2011-02-22,70.33999633789062
2011-02-23,70.30000305175781
2011-02-24,70.16999816894531
2011-02-25,70.37000274658203
2011-02-28,70.5999984741211
2011-03-01,71.02999877929688
2011-03-02,70.61000061035156
2011-03-03,71.91999816894531
2011-03-04,70.87999725341797
2011-03-07,70.79000091552734
2011-03-08,70.8499984741211
2011-03-09,72.5
2011-03-10,69.80000305175781
2011-03-11,68.76000213623047
2011-03-14,68.0999984741211
2011-03-15,68.12000274658203
2011-03-16,68.16999816894531
2011-03-17,68.1500015258789
2011-03-18,68.56999969482422
2011-03-21,69.80999755859375
2011-03-22,69.91000366210938
2011-03-23,69.9000015258789
2011-03-24,69.66000366210938
2011-03-25,70.02999877929688
2011-03-28,69.69999694824219
2011-03-29,69.5
2011-03-30,69.77999877929688
2011-03-31,70.95999908447266
2011-04-01,74.41000366210938
2011-04-04,74.68000030517578
2011-04-05,75.33999633789062
2011-04-06,76.86000061035156
2011-04-07,76.5199966430664
2011-04-08,76.69000244140625
2011-04-11,76.18000030517578
2011-04-12,75.38999938964844
2011-04-13,75.11000061035156
2011-04-14,74.37000274658203
2011-04-15,77.37999725341797
2011-04-18,77.29000091552734
2011-04-19,76.33000183105469
2011-04-20,76.26000213623047
2011-04-21,76.55000305175781
2011-04-25,77.38999938964844
2011-04-26,77.80000305175781
2011-04-27,78.16000366210938
2011-04-28,78.19000244140625
2011-04-29,80.9000015258789
2011-05-02,80.05000305175781
2011-05-03,79.88999938964844
2011-05-04,78.61000061035156
2011-05-05,77.19000244140625
2011-05-06,76.4000015258789
2011-05-09,77.47000122070312
2011-05-10,78.02999877929688
2011-05-11,78.16000366210938
2011-05-12,79.7300033569336
2011-05-13,77.75
2011-05-16,76.1500015258789
2011-05-17,75.56999969482422
2011-05-18,75.97000122070312
2011-05-19,76.26000213623047
2011-05-20,75.5
2011-05-23,77.44999694824219
2011-05-24,76.31999969482422
2011-05-25,76.6500015258789
2011-05-26,76.86000061035156
2011-05-27,78.16000366210938
2011-05-31,80.0
2011-06-01,75.9800033569336
2011-06-02,76.18000030517578
2011-06-03,75.55999755859375
2011-06-06,76.5199966430664
2011-06-07,76.80999755859375
2011-06-08,76.30999755859375
2011-06-09,77.29000091552734
2011-06-10,75.80999755859375
2011-06-13,75.75
2011-06-14,78.0199966430664
2011-06-15,78.0199966430664
2011-06-16,78.69000244140625
2011-06-17,76.70999908447266
2011-06-20,79.3499984741211
2011-06-21,80.51000213623047
2011-06-22,80.20999908447266
2011-06-23,80.06999969482422
2011-06-24,77.9800033569336
2011-06-27,79.52999877929688
2011-06-28,80.70999908447266
2011-06-29,80.95999908447266
2011-06-30,84.47000122070312
2011-07-01,86.05999755859375
2011-07-05,85.25
2011-07-06,85.2300033569336
2011-07-07,85.27999877929688
2011-07-08,84.93000030517578
2011-07-11,83.01000213623047
2011-07-12,82.62999725341797
2011-07-13,83.52999877929688
2011-07-14,82.87999725341797
2011-07-15,82.97000122070312
2011-07-18,81.7300033569336
2011-07-19,82.0
2011-07-20,82.5999984741211
2011-07-21,84.04000091552734
2011-07-22,82.91000366210938
2011-07-25,82.51000213623047
2011-07-26,80.81999969482422
2011-07-27,78.12000274658203
2011-07-28,79.62000274658203
2011-07-29,79.30999755859375
2011-08-01,80.5199966430664
2011-08-02,78.76000213623047
2011-08-03,75.66999816894531
2011-08-04,75.0
2011-08-05,74.0
2011-08-08,71.51000213623047
2011-08-09,73.58000183105469
2011-08-10,68.68000030517578
2011-08-11,71.51000213623047
2011-08-12,71.7699966430664
2011-08-15,72.3499984741211
2011-08-16,71.33999633789062
2011-08-17,72.5199966430664
2011-08-18,67.61000061035156
2011-08-19,66.69000244140625
2011-08-22,65.5199966430664
2011-08-23,66.05000305175781
2011-08-24,67.30999755859375
2011-08-25,65.19000244140625
2011-08-26,65.87000274658203
2011-08-29,67.97000122070312
2011-08-30,68.25
2011-08-31,69.13999938964844
2011-09-01,68.4800033569336
2011-09-02,65.22000122070312
2011-09-06,65.55999755859375
2011-09-07,66.58000183105469
2011-09-08,65.16000366210938
2011-09-09,64.55999755859375
2011-09-12,65.06999969482422
2011-09-13,65.52999877929688
2011-09-14,66.94000244140625
2011-09-15,65.51000213623047
2011-09-16,64.69999694824219
2011-09-19,63.40999984741211
2011-09-20,61.630001068115234
2011-09-21,60.029998779296875
2011-09-22,57.630001068115234
2011-09-23,63.4900016784668
2011-09-26,64.38999938964844
2011-09-27,64.7699966430664
2011-09-28,62.470001220703125
2011-09-29,64.43000030517578
2011-09-30,64.36000061035156
2011-10-03,60.75
2011-10-04,65.0999984741211
2011-10-05,66.52999877929688
2011-10-06,67.5999984741211
2011-10-07,66.75
2011-10-10,68.58000183105469
2011-10-11,69.30000305175781
2011-10-12,67.4000015258789
2011-10-13,65.55999755859375
2011-10-14,65.0
2011-10-17,62.470001220703125
2011-10-18,64.38999938964844
2011-10-19,62.2400016784668
2011-10-20,62.7400016784668
2011-10-21,64.62000274658203
2011-10-24,67.58999633789062
2011-10-25,64.98999786376953
2011-10-26,66.91999816894531
2011-10-27,72.95999908447266
2011-10-28,72.08999633789062
2011-10-31,68.91999816894531
2011-11-01,67.77999877929688
2011-11-02,72.76000213623047
2011-11-03,76.93000030517578
2011-11-04,75.83999633789062
2011-11-07,76.62000274658203
2011-11-08,78.81999969482422
2011-11-09,76.01000213623047
2011-11-10,77.66999816894531
2011-11-11,79.16000366210938
2011-11-14,80.75
2011-11-15,82.55999755859375
2011-11-16,79.2699966430664
2011-11-17,77.27999877929688
2011-11-18,79.16000366210938
2011-11-21,76.80999755859375
2011-11-22,76.05000305175781
2011-11-23,73.98999786376953
2011-11-25,73.79000091552734
2011-11-28,75.94999694824219
2011-11-29,76.6500015258789
2011-11-30,82.01000213623047
2011-12-01,82.16000366210938
2011-12-02,84.55999755859375
2011-12-05,86.12000274658203
2011-12-06,87.0
2011-12-07,87.75
2011-12-08,85.56999969482422
2011-12-09,91.18000030517578
2011-12-12,92.13999938964844
2011-12-13,91.02999877929688
2011-12-14,84.55999755859375
2011-12-15,85.12999725341797
2011-12-16,85.8499984741211
2011-12-19,83.30999755859375
2011-12-20,85.06999969482422
2011-12-21,83.9000015258789
2011-12-22,84.0999984741211
2011-12-23,83.36000061035156
2011-12-27,84.0199966430664
2011-12-28,82.0199966430664
2011-12-29,82.44000244140625
2011-12-30,82.27999877929688
2012-01-03,81.45999908447266
2012-01-04,78.47000122070312
2012-01-05,78.94000244140625
2012-01-06,78.5
2012-01-09,78.91000366210938
2012-01-10,81.0199966430664
2012-01-11,80.20999908447266
2012-01-12,80.7699966430664
2012-01-13,80.4000015258789
2012-01-17,80.30999755859375
2012-01-18,81.5999984741211
2012-01-19,82.5
2012-01-20,83.19000244140625
2012-01-23,82.11000061035156
2012-01-24,81.62000274658203
2012-01-25,81.79000091552734
2012-01-26,81.81999969482422
2012-01-27,83.12000274658203
2012-01-30,82.94000244140625
2012-01-31,84.41999816894531
2012-02-01,87.30999755859375
2012-02-02,85.27999877929688
2012-02-03,92.58000183105469
2012-02-06,91.41999816894531
2012-02-07,93.05000305175781
2012-02-08,94.26000213623047
2012-02-09,94.37000274658203
2012-02-10,92.66999816894531
2012-02-13,94.88999938964844
2012-02-14,94.48999786376953
2012-02-15,92.98999786376953
2012-02-16,96.4000015258789
2012-02-17,95.30000305175781
2012-02-21,95.80000305175781
2012-02-22,97.44999694824219
2012-02-23,98.62000274658203
2012-02-24,98.69000244140625
2012-02-27,98.6500015258789
2012-02-28,97.16999816894531
2012-02-29,96.26000213623047
2012-03-01,95.37000274658203
2012-03-02,91.80999755859375
2012-03-05,95.08999633789062
2012-03-06,92.41000366210938
2012-03-07,93.56999969482422
2012-03-08,95.44999694824219
2012-03-09,98.16000366210938
2012-03-12,97.94999694824219
2012-03-13,99.87000274658203
2012-03-14,97.72000122070312
2012-03-15,99.70999908447266
2012-03-16,99.5
2012-03-19,101.5
2012-03-20,101.5199966430664
2012-03-21,102.7300033569336
2012-03-22,102.22000122070312
2012-03-23,104.68000030517578
2012-03-26,106.5
2012-03-27,102.51000213623047
2012-03-28,101.77999877929688
2012-03-29,100.62999725341797
2012-03-30,101.01000213623047
2012-04-02,100.54000091552734
2012-04-03,98.77999877929688
2012-04-04,97.76000213623047
2012-04-05,99.06999969482422
2012-04-09,95.63999938964844
2012-04-10,93.91000366210938
2012-04-11,95.47000122070312
2012-04-12,94.22000122070312
2012-04-13,92.01000213623047
2012-04-16,95.11000061035156
2012-04-17,94.29000091552734
2012-04-18,93.72000122070312
2012-04-19,91.98999786376953
2012-04-20,93.9800033569336
2012-04-23,92.2300033569336
2012-04-24,93.83000183105469
2012-04-25,94.70999908447266
2012-04-26,95.62000274658203
2012-04-27,95.94999694824219
2012-04-30,94.02999877929688
