,EMKR
2005-10-04,23.799999237060547
2005-10-05,23.280000686645508
2005-10-06,22.959999084472656
2005-10-07,22.760000228881836
2005-10-10,22.15999984741211
2005-10-11,21.15999984741211
2005-10-12,20.719999313354492
2005-10-13,21.639999389648438
2005-10-14,22.040000915527344
2005-10-17,22.15999984741211
2005-10-18,21.639999389648438
2005-10-19,22.079999923706055
2005-10-20,21.600000381469727
2005-10-21,21.68000030517578
2005-10-24,22.0
2005-10-25,21.079999923706055
2005-10-26,20.8799991607666
2005-10-27,20.280000686645508
2005-10-28,21.15999984741211
2005-10-31,22.079999923706055
2005-11-01,21.079999923706055
2005-11-02,21.84000015258789
2005-11-03,22.719999313354492
2005-11-04,22.600000381469727
2005-11-07,22.8799991607666
2005-11-08,22.520000457763672
2005-11-09,22.68000030517578
2005-11-10,22.68000030517578
2005-11-11,23.079999923706055
2005-11-14,22.68000030517578
2005-11-15,24.0
2005-11-16,23.8799991607666
2005-11-17,25.639999389648438
2005-11-18,25.280000686645508
2005-11-21,25.0
2005-11-22,25.079999923706055
2005-11-23,24.84000015258789
2005-11-25,25.31999969482422
2005-11-28,24.520000457763672
2005-11-29,24.31999969482422
2005-11-30,24.559999465942383
2005-12-01,27.200000762939453
2005-12-02,26.84000015258789
2005-12-05,26.31999969482422
2005-12-06,27.559999465942383
2005-12-07,27.8799991607666
2005-12-08,26.600000381469727
2005-12-09,27.479999542236328
2005-12-12,27.68000030517578
2005-12-13,26.959999084472656
2005-12-14,26.280000686645508
2005-12-15,25.639999389648438
2005-12-16,27.079999923706055
2005-12-19,27.15999984741211
2005-12-20,27.920000076293945
2005-12-21,29.15999984741211
2005-12-22,30.719999313354492
2005-12-23,30.520000457763672
2005-12-27,30.280000686645508
2005-12-28,30.280000686645508
2005-12-29,29.280000686645508
2005-12-30,29.68000030517578
2006-01-03,30.200000762939453
2006-01-04,31.239999771118164
2006-01-05,32.52000045776367
2006-01-06,33.119998931884766
2006-01-09,34.400001525878906
2006-01-10,34.63999938964844
2006-01-11,35.20000076293945
2006-01-12,36.63999938964844
2006-01-13,35.0
2006-01-17,33.959999084472656
2006-01-18,34.040000915527344
2006-01-19,35.599998474121094
2006-01-20,35.040000915527344
2006-01-23,33.20000076293945
2006-01-24,31.8799991607666
2006-01-25,33.68000030517578
2006-01-26,33.79999923706055
2006-01-27,33.720001220703125
2006-01-30,32.84000015258789
2006-01-31,32.68000030517578
2006-02-01,32.720001220703125
2006-02-02,35.79999923706055
2006-02-03,35.08000183105469
2006-02-06,35.2400016784668
2006-02-07,34.2400016784668
2006-02-08,33.880001068115234
2006-02-09,34.119998931884766
2006-02-10,33.63999938964844
2006-02-13,33.0
2006-02-14,32.560001373291016
2006-02-15,32.68000030517578
2006-02-16,32.599998474121094
2006-02-17,32.63999938964844
2006-02-21,33.31999969482422
2006-02-22,32.119998931884766
2006-02-23,31.559999465942383
2006-02-24,31.520000457763672
2006-02-27,31.799999237060547
2006-02-28,31.0
2006-03-01,32.0
2006-03-02,32.0
2006-03-03,31.639999389648438
2006-03-06,30.520000457763672
2006-03-07,28.8799991607666
2006-03-08,28.079999923706055
2006-03-09,29.15999984741211
2006-03-10,31.799999237060547
2006-03-13,33.400001525878906
2006-03-14,35.63999938964844
2006-03-15,38.79999923706055
2006-03-16,37.63999938964844
2006-03-17,36.2400016784668
2006-03-20,37.2400016784668
2006-03-21,36.400001525878906
2006-03-22,35.959999084472656
2006-03-23,36.439998626708984
2006-03-24,40.91999816894531
2006-03-27,41.959999084472656
2006-03-28,40.31999969482422
2006-03-29,41.959999084472656
2006-03-30,40.68000030517578
2006-03-31,40.79999923706055
2006-04-03,40.52000045776367
2006-04-04,39.560001373291016
2006-04-05,39.0
2006-04-06,40.91999816894531
2006-04-07,40.68000030517578
2006-04-10,37.400001525878906
2006-04-11,37.20000076293945
2006-04-12,38.400001525878906
2006-04-13,40.0
2006-04-17,38.15999984741211
2006-04-18,40.400001525878906
2006-04-19,42.880001068115234
2006-04-20,42.0
2006-04-21,43.52000045776367
2006-04-24,42.880001068115234
2006-04-25,42.959999084472656
2006-04-26,43.08000183105469
2006-04-27,43.52000045776367
2006-04-28,42.63999938964844
2006-05-01,43.08000183105469
2006-05-02,43.20000076293945
2006-05-03,45.20000076293945
2006-05-04,48.20000076293945
2006-05-05,48.279998779296875
2006-05-08,50.279998779296875
2006-05-09,49.599998474121094
2006-05-10,49.15999984741211
2006-05-11,46.959999084472656
2006-05-12,42.880001068115234
2006-05-15,42.720001220703125
2006-05-16,42.040000915527344
2006-05-17,39.959999084472656
2006-05-18,38.560001373291016
2006-05-19,39.63999938964844
2006-05-22,37.439998626708984
2006-05-23,37.279998779296875
2006-05-24,36.68000030517578
2006-05-25,39.31999969482422
2006-05-26,39.08000183105469
2006-05-30,36.439998626708984
2006-05-31,38.119998931884766
2006-06-01,38.52000045776367
2006-06-02,39.91999816894531
2006-06-05,39.0
2006-06-06,37.880001068115234
2006-06-07,36.439998626708984
2006-06-08,35.79999923706055
2006-06-09,34.31999969482422
2006-06-12,31.8799991607666
2006-06-13,31.399999618530273
2006-06-14,34.7599983215332
2006-06-15,37.79999923706055
2006-06-16,35.880001068115234
2006-06-19,34.560001373291016
2006-06-20,34.31999969482422
2006-06-21,35.68000030517578
2006-06-22,35.040000915527344
2006-06-23,35.720001220703125
2006-06-26,36.36000061035156
2006-06-27,35.0
2006-06-28,34.79999923706055
2006-06-29,37.47999954223633
2006-06-30,38.400001525878906
2006-07-03,40.20000076293945
2006-07-05,35.63999938964844
2006-07-06,35.20000076293945
2006-07-07,33.2400016784668
2006-07-10,30.959999084472656
2006-07-11,32.15999984741211
2006-07-12,30.639999389648438
2006-07-13,29.280000686645508
2006-07-14,29.280000686645508
2006-07-17,28.31999969482422
2006-07-18,27.799999237060547
2006-07-19,30.15999984741211
2006-07-20,28.0
2006-07-21,25.239999771118164
2006-07-24,27.68000030517578
2006-07-25,27.479999542236328
2006-07-26,26.799999237060547
2006-07-27,25.479999542236328
2006-07-28,27.440000534057617
2006-07-31,28.239999771118164
2006-08-01,27.520000457763672
2006-08-02,28.280000686645508
2006-08-03,28.200000762939453
2006-08-04,26.84000015258789
2006-08-07,25.68000030517578
2006-08-08,24.84000015258789
2006-08-09,25.0
2006-08-10,25.799999237060547
2006-08-11,24.440000534057617
2006-08-14,25.559999465942383
2006-08-15,27.31999969482422
2006-08-16,28.479999542236328
2006-08-17,29.15999984741211
2006-08-18,29.360000610351562
2006-08-21,28.360000610351562
2006-08-22,28.280000686645508
2006-08-23,28.15999984741211
2006-08-24,27.559999465942383
2006-08-25,27.31999969482422
2006-08-28,29.15999984741211
2006-08-29,29.559999465942383
2006-08-30,31.84000015258789
2006-08-31,30.239999771118164
2006-09-01,29.920000076293945
2006-09-05,30.639999389648438
2006-09-06,28.479999542236328
2006-09-07,28.719999313354492
2006-09-08,28.399999618530273
2006-09-11,27.239999771118164
2006-09-12,28.559999465942383
2006-09-13,28.399999618530273
2006-09-14,27.280000686645508
2006-09-15,26.799999237060547
2006-09-18,26.84000015258789
2006-09-19,25.280000686645508
2006-09-20,25.440000534057617
2006-09-21,24.479999542236328
2006-09-22,22.799999237060547
2006-09-25,23.200000762939453
2006-09-26,23.440000534057617
2006-09-27,25.040000915527344
2006-09-28,24.639999389648438
2006-09-29,23.68000030517578
2006-10-02,22.239999771118164
2006-10-03,20.520000457763672
2006-10-04,21.399999618530273
2006-10-05,21.280000686645508
2006-10-06,21.280000686645508
2006-10-09,20.959999084472656
2006-10-10,20.799999237060547
2006-10-11,21.079999923706055
2006-10-12,22.200000762939453
2006-10-13,23.0
2006-10-16,24.15999984741211
2006-10-17,23.920000076293945
2006-10-18,22.760000228881836
2006-10-19,22.959999084472656
2006-10-20,22.280000686645508
2006-10-23,22.440000534057617
2006-10-24,22.479999542236328
2006-10-25,23.399999618530273
2006-10-26,23.68000030517578
2006-10-27,22.84000015258789
2006-10-30,23.280000686645508
2006-10-31,23.0
2006-11-01,22.520000457763672
2006-11-02,22.600000381469727
2006-11-03,23.1200008392334
2006-11-06,21.280000686645508
2006-11-07,18.959999084472656
2006-11-08,19.959999084472656
2006-11-09,19.0
2006-11-10,19.440000534057617
2006-11-13,19.440000534057617
2006-11-14,19.760000228881836
2006-11-15,20.8799991607666
2006-11-16,20.200000762939453
2006-11-17,20.0
2006-11-20,20.1200008392334
2006-11-21,19.799999237060547
2006-11-22,20.0
2006-11-24,20.079999923706055
2006-11-27,19.360000610351562
2006-11-28,20.079999923706055
2006-11-29,21.239999771118164
2006-11-30,24.0
2006-12-01,24.15999984741211
2006-12-04,24.079999923706055
2006-12-05,24.1200008392334
2006-12-06,24.040000915527344
2006-12-07,23.360000610351562
2006-12-08,23.0
2006-12-11,22.920000076293945
2006-12-12,22.639999389648438
2006-12-13,23.239999771118164
2006-12-14,22.639999389648438
2006-12-15,23.1200008392334
2006-12-18,22.639999389648438
2006-12-19,21.959999084472656
2006-12-20,21.959999084472656
2006-12-21,21.719999313354492
2006-12-22,21.760000228881836
2006-12-26,20.959999084472656
2006-12-27,22.079999923706055
2006-12-28,23.079999923706055
2006-12-29,22.1200008392334
2007-01-03,22.68000030517578
2007-01-04,23.280000686645508
2007-01-05,22.520000457763672
2007-01-08,21.440000534057617
2007-01-09,18.1200008392334
2007-01-10,17.479999542236328
2007-01-11,16.399999618530273
2007-01-12,17.239999771118164
2007-01-16,16.8799991607666
2007-01-17,16.280000686645508
2007-01-18,16.040000915527344
2007-01-19,16.15999984741211
2007-01-22,15.960000038146973
2007-01-23,15.600000381469727
2007-01-24,16.040000915527344
2007-01-25,16.079999923706055
2007-01-26,16.760000228881836
2007-01-29,16.360000610351562
2007-01-30,16.360000610351562
2007-01-31,16.31999969482422
2007-02-01,16.520000457763672
2007-02-02,16.799999237060547
2007-02-05,16.719999313354492
2007-02-06,16.719999313354492
2007-02-07,16.639999389648438
2007-02-08,16.440000534057617
2007-02-09,16.040000915527344
2007-02-12,15.600000381469727
2007-02-13,15.800000190734863
2007-02-14,16.079999923706055
2007-02-15,15.800000190734863
2007-02-16,16.079999923706055
2007-02-20,16.479999542236328
2007-02-21,16.440000534057617
2007-02-22,16.959999084472656
2007-02-23,18.84000015258789
2007-02-26,19.600000381469727
2007-02-27,18.520000457763672
2007-02-28,17.920000076293945
2007-03-01,18.360000610351562
2007-03-02,17.639999389648438
2007-03-05,18.079999923706055
2007-03-06,19.0
2007-03-07,18.84000015258789
2007-03-08,19.440000534057617
2007-03-09,19.520000457763672
2007-03-12,20.8799991607666
2007-03-13,19.360000610351562
2007-03-14,19.520000457763672
2007-03-15,19.15999984741211
2007-03-16,18.920000076293945
2007-03-19,19.239999771118164
2007-03-20,18.799999237060547
2007-03-21,19.719999313354492
2007-03-22,20.079999923706055
2007-03-23,20.079999923706055
2007-03-26,20.600000381469727
2007-03-27,19.920000076293945
2007-03-28,19.920000076293945
2007-03-29,19.799999237060547
2007-03-30,20.0
2007-04-02,19.639999389648438
2007-04-03,19.760000228881836
2007-04-04,19.399999618530273
2007-04-05,19.520000457763672
2007-04-09,19.15999984741211
2007-04-10,18.440000534057617
2007-04-11,18.280000686645508
2007-04-12,19.760000228881836
2007-04-13,19.399999618530273
2007-04-16,19.559999465942383
2007-04-17,20.0
2007-04-18,20.31999969482422
2007-04-19,20.200000762939453
2007-04-20,20.31999969482422
2007-04-23,20.8799991607666
2007-04-24,20.719999313354492
2007-04-25,20.639999389648438
2007-04-26,21.920000076293945
2007-04-27,20.31999969482422
2007-04-30,19.799999237060547
2007-05-01,19.84000015258789
2007-05-02,20.239999771118164
2007-05-03,20.68000030517578
2007-05-04,20.360000610351562
2007-05-07,20.079999923706055
2007-05-08,20.079999923706055
2007-05-09,20.079999923706055
2007-05-10,18.8799991607666
2007-05-11,19.360000610351562
2007-05-14,19.520000457763672
2007-05-15,18.600000381469727
2007-05-16,17.84000015258789
2007-05-17,17.559999465942383
2007-05-18,18.280000686645508
2007-05-21,18.639999389648438
2007-05-22,18.600000381469727
2007-05-23,19.079999923706055
2007-05-24,18.8799991607666
2007-05-25,18.760000228881836
2007-05-29,18.799999237060547
2007-05-30,19.0
2007-05-31,19.399999618530273
2007-06-01,20.079999923706055
2007-06-04,19.479999542236328
2007-06-05,20.0
2007-06-06,20.1200008392334
2007-06-07,19.920000076293945
2007-06-08,19.799999237060547
2007-06-11,19.559999465942383
2007-06-12,19.079999923706055
2007-06-13,19.31999969482422
2007-06-14,19.200000762939453
2007-06-15,19.600000381469727
2007-06-18,20.040000915527344
2007-06-19,19.559999465942383
2007-06-20,20.479999542236328
2007-06-21,21.0
2007-06-22,20.84000015258789
2007-06-25,21.31999969482422
2007-06-26,21.479999542236328
2007-06-27,21.479999542236328
2007-06-28,21.31999969482422
2007-06-29,21.799999237060547
2007-07-02,22.520000457763672
2007-07-03,23.399999618530273
2007-07-05,23.600000381469727
2007-07-06,23.68000030517578
2007-07-09,24.239999771118164
2007-07-10,23.959999084472656
2007-07-11,23.0
2007-07-12,24.280000686645508
2007-07-13,24.84000015258789
2007-07-16,25.15999984741211
2007-07-17,25.760000228881836
2007-07-18,26.239999771118164
2007-07-19,30.760000228881836
2007-07-20,30.1200008392334
2007-07-23,31.399999618530273
2007-07-24,32.08000183105469
2007-07-25,32.599998474121094
2007-07-26,31.8799991607666
2007-07-27,30.959999084472656
2007-07-30,31.200000762939453
2007-07-31,30.959999084472656
2007-08-01,29.799999237060547
2007-08-02,29.799999237060547
2007-08-03,29.600000381469727
2007-08-06,31.559999465942383
2007-08-07,35.31999969482422
2007-08-08,39.040000915527344
2007-08-09,38.79999923706055
2007-08-10,37.47999954223633
2007-08-13,37.36000061035156
2007-08-14,35.959999084472656
2007-08-15,34.7599983215332
2007-08-16,34.52000045776367
2007-08-17,34.31999969482422
2007-08-20,37.279998779296875
2007-08-21,36.91999816894531
2007-08-22,37.63999938964844
2007-08-23,36.720001220703125
2007-08-24,37.2400016784668
2007-08-27,36.2400016784668
2007-08-28,34.599998474121094
2007-08-29,38.0
2007-08-30,37.0
2007-08-31,37.599998474121094
2007-09-04,38.84000015258789
2007-09-05,36.599998474121094
2007-09-06,35.040000915527344
2007-09-07,32.959999084472656
2007-09-10,31.040000915527344
2007-09-11,31.600000381469727
2007-09-12,30.799999237060547
2007-09-13,29.8799991607666
2007-09-14,30.200000762939453
2007-09-17,30.479999542236328
2007-09-18,32.15999984741211
2007-09-19,31.280000686645508
2007-09-20,33.400001525878906
2007-09-21,34.560001373291016
2007-09-24,34.68000030517578
2007-09-25,35.119998931884766
2007-09-26,34.63999938964844
2007-09-27,35.959999084472656
2007-09-28,38.400001525878906
2007-10-01,39.79999923706055
2007-10-02,41.79999923706055
2007-10-03,41.720001220703125
2007-10-04,42.599998474121094
2007-10-05,42.52000045776367
2007-10-08,41.47999954223633
2007-10-09,40.36000061035156
2007-10-10,40.119998931884766
2007-10-11,37.720001220703125
2007-10-12,39.47999954223633
2007-10-15,39.7599983215332
2007-10-16,39.79999923706055
2007-10-17,40.47999954223633
2007-10-18,40.880001068115234
2007-10-19,38.84000015258789
2007-10-22,39.79999923706055
2007-10-23,40.15999984741211
2007-10-24,40.79999923706055
2007-10-25,39.279998779296875
2007-10-26,40.0
2007-10-29,40.439998626708984
2007-10-30,40.36000061035156
2007-10-31,43.15999984741211
2007-11-01,42.08000183105469
2007-11-02,40.52000045776367
2007-11-05,41.47999954223633
2007-11-06,43.040000915527344
2007-11-07,41.15999984741211
2007-11-08,39.279998779296875
2007-11-09,38.599998474121094
2007-11-12,33.63999938964844
2007-11-13,35.439998626708984
2007-11-14,34.599998474121094
2007-11-15,34.36000061035156
2007-11-16,34.959999084472656
2007-11-19,32.31999969482422
2007-11-20,30.760000228881836
2007-11-21,31.280000686645508
2007-11-23,31.479999542236328
2007-11-26,30.040000915527344
2007-11-27,30.799999237060547
2007-11-28,33.720001220703125
2007-11-29,33.0
2007-11-30,35.08000183105469
2007-12-03,33.560001373291016
2007-12-04,33.52000045776367
2007-12-05,35.15999984741211
2007-12-06,36.279998779296875
2007-12-07,38.63999938964844
2007-12-10,39.040000915527344
2007-12-11,37.68000030517578
2007-12-12,45.84000015258789
2007-12-13,48.880001068115234
2007-12-14,51.15999984741211
2007-12-17,46.560001373291016
2007-12-18,55.599998474121094
2007-12-19,56.119998931884766
2007-12-20,55.400001525878906
2007-12-21,53.20000076293945
2007-12-24,58.040000915527344
2007-12-26,59.91999816894531
2007-12-27,56.959999084472656
2007-12-28,57.63999938964844
2007-12-31,61.20000076293945
2008-01-02,56.880001068115234
2008-01-03,56.880001068115234
2008-01-04,55.7599983215332
2008-01-07,50.279998779296875
2008-01-08,50.439998626708984
2008-01-09,52.36000061035156
2008-01-10,54.63999938964844
2008-01-11,51.31999969482422
2008-01-14,51.63999938964844
2008-01-15,46.720001220703125
2008-01-16,43.79999923706055
2008-01-17,42.20000076293945
2008-01-18,42.560001373291016
2008-01-22,42.279998779296875
2008-01-23,43.0
2008-01-24,45.279998779296875
2008-01-25,44.84000015258789
2008-01-28,45.15999984741211
2008-01-29,47.08000183105469
2008-01-30,49.31999969482422
2008-01-31,54.68000030517578
2008-02-01,60.400001525878906
2008-02-04,59.119998931884766
2008-02-05,52.040000915527344
2008-02-06,48.119998931884766
2008-02-07,54.79999923706055
2008-02-08,54.84000015258789
2008-02-11,58.0
2008-02-12,55.84000015258789
2008-02-13,56.439998626708984
2008-02-14,54.880001068115234
2008-02-15,49.279998779296875
2008-02-19,47.599998474121094
2008-02-20,48.720001220703125
2008-02-21,47.7599983215332
2008-02-22,45.400001525878906
2008-02-25,46.31999969482422
2008-02-26,49.279998779296875
2008-02-27,48.599998474121094
2008-02-28,45.560001373291016
2008-02-29,44.08000183105469
2008-03-03,42.599998474121094
2008-03-04,42.040000915527344
2008-03-05,43.91999816894531
2008-03-06,42.279998779296875
2008-03-07,39.36000061035156
2008-03-10,36.400001525878906
2008-03-11,39.91999816894531
2008-03-12,39.7599983215332
2008-03-13,39.79999923706055
2008-03-14,36.439998626708984
2008-03-17,35.31999969482422
2008-03-18,27.1200008392334
2008-03-19,26.600000381469727
2008-03-20,24.68000030517578
2008-03-24,26.399999618530273
2008-03-25,23.600000381469727
2008-03-26,23.799999237060547
2008-03-27,24.799999237060547
2008-03-28,22.559999465942383
2008-03-31,23.040000915527344
2008-04-01,23.600000381469727
2008-04-02,27.31999969482422
2008-04-03,26.68000030517578
2008-04-04,27.1200008392334
2008-04-07,28.040000915527344
2008-04-08,27.799999237060547
2008-04-09,27.84000015258789
2008-04-10,28.760000228881836
2008-04-11,28.760000228881836
2008-04-14,28.760000228881836
2008-04-15,28.15999984741211
2008-04-16,28.639999389648438
2008-04-17,27.959999084472656
2008-04-18,28.200000762939453
2008-04-21,28.200000762939453
2008-04-22,27.360000610351562
2008-04-23,27.399999618530273
2008-04-24,27.239999771118164
2008-04-25,25.959999084472656
2008-04-28,24.84000015258789
2008-04-29,24.84000015258789
2008-04-30,24.719999313354492
2008-05-01,28.040000915527344
2008-05-02,28.8799991607666
2008-05-05,29.360000610351562
2008-05-06,29.200000762939453
2008-05-07,29.479999542236328
2008-05-08,26.920000076293945
2008-05-09,26.84000015258789
2008-05-12,27.68000030517578
2008-05-13,30.040000915527344
2008-05-14,32.040000915527344
2008-05-15,32.52000045776367
2008-05-16,32.439998626708984
2008-05-19,33.52000045776367
2008-05-20,32.0
2008-05-21,29.600000381469727
2008-05-22,29.15999984741211
2008-05-23,29.0
2008-05-27,29.31999969482422
2008-05-28,30.799999237060547
2008-05-29,31.280000686645508
2008-05-30,31.440000534057617
2008-06-02,30.920000076293945
2008-06-03,31.200000762939453
2008-06-04,30.239999771118164
2008-06-05,30.959999084472656
2008-06-06,31.600000381469727
2008-06-09,30.040000915527344
2008-06-10,28.84000015258789
2008-06-11,28.920000076293945
2008-06-12,29.399999618530273
2008-06-13,31.15999984741211
2008-06-16,31.079999923706055
2008-06-17,30.200000762939453
2008-06-18,29.760000228881836
2008-06-19,31.040000915527344
2008-06-20,30.600000381469727
2008-06-23,30.799999237060547
2008-06-24,31.280000686645508
2008-06-25,30.600000381469727
2008-06-26,27.719999313354492
2008-06-27,28.920000076293945
2008-06-30,25.040000915527344
2008-07-01,22.31999969482422
2008-07-02,20.84000015258789
2008-07-03,21.079999923706055
2008-07-07,20.31999969482422
2008-07-08,20.520000457763672
2008-07-09,21.280000686645508
2008-07-10,20.440000534057617
2008-07-11,20.360000610351562
2008-07-14,19.639999389648438
2008-07-15,19.479999542236328
2008-07-16,20.799999237060547
2008-07-17,19.84000015258789
2008-07-18,19.479999542236328
2008-07-21,20.479999542236328
2008-07-22,20.399999618530273
2008-07-23,21.520000457763672
2008-07-24,19.799999237060547
2008-07-25,19.399999618530273
2008-07-28,19.360000610351562
2008-07-29,20.200000762939453
2008-07-30,19.920000076293945
2008-07-31,19.68000030517578
2008-08-01,19.440000534057617
2008-08-04,19.31999969482422
2008-08-05,18.84000015258789
2008-08-06,18.639999389648438
2008-08-07,17.84000015258789
2008-08-08,19.200000762939453
2008-08-11,20.15999984741211
2008-08-12,20.479999542236328
2008-08-13,22.799999237060547
2008-08-14,23.479999542236328
2008-08-15,23.479999542236328
2008-08-18,22.280000686645508
2008-08-19,21.559999465942383
2008-08-20,21.920000076293945
2008-08-21,21.280000686645508
2008-08-22,22.360000610351562
2008-08-25,21.760000228881836
2008-08-26,21.68000030517578
2008-08-27,22.0
2008-08-28,23.239999771118164
2008-08-29,24.760000228881836
2008-09-02,24.639999389648438
2008-09-03,24.239999771118164
2008-09-04,23.280000686645508
2008-09-05,24.520000457763672
2008-09-08,24.559999465942383
2008-09-09,21.920000076293945
2008-09-10,21.920000076293945
2008-09-11,20.760000228881836
2008-09-12,19.360000610351562
2008-09-15,18.280000686645508
2008-09-16,18.639999389648438
2008-09-17,20.520000457763672
2008-09-18,25.920000076293945
2008-09-19,25.600000381469727
2008-09-22,23.68000030517578
2008-09-23,22.68000030517578
2008-09-24,21.280000686645508
2008-09-25,22.0
2008-09-26,21.559999465942383
2008-09-29,17.920000076293945
2008-09-30,19.760000228881836
2008-10-01,21.479999542236328
2008-10-02,20.239999771118164
2008-10-03,19.799999237060547
2008-10-06,18.040000915527344
2008-10-07,15.479999542236328
2008-10-08,16.040000915527344
2008-10-09,15.880000114440918
2008-10-10,14.4399995803833
2008-10-13,17.1200008392334
2008-10-14,18.399999618530273
2008-10-15,15.960000038146973
2008-10-16,15.600000381469727
2008-10-17,14.760000228881836
2008-10-20,17.399999618530273
2008-10-21,17.280000686645508
2008-10-22,16.0
2008-10-23,15.720000267028809
2008-10-24,15.199999809265137
2008-10-27,14.119999885559082
2008-10-28,13.399999618530273
2008-10-29,12.720000267028809
2008-10-30,13.800000190734863
2008-10-31,14.239999771118164
2008-11-03,15.039999961853027
2008-11-04,15.359999656677246
2008-11-05,12.960000038146973
2008-11-06,11.920000076293945
2008-11-07,11.520000457763672
2008-11-10,10.039999961853027
2008-11-11,7.760000228881836
2008-11-12,6.400000095367432
2008-11-13,6.0
2008-11-14,5.360000133514404
2008-11-17,5.840000152587891
2008-11-18,5.320000171661377
2008-11-19,4.599999904632568
2008-11-20,3.4000000953674316
2008-11-21,4.519999980926514
2008-11-24,5.440000057220459
2008-11-25,5.639999866485596
2008-11-26,7.920000076293945
2008-11-28,7.840000152587891
2008-12-01,5.639999866485596
2008-12-02,6.480000019073486
2008-12-03,5.800000190734863
2008-12-04,5.519999980926514
2008-12-05,6.239999771118164
2008-12-08,6.199999809265137
2008-12-09,5.239999771118164
2008-12-10,6.159999847412109
2008-12-11,4.079999923706055
2008-12-12,4.0
2008-12-15,3.8399999141693115
2008-12-16,3.9200000762939453
2008-12-17,3.9600000381469727
2008-12-18,3.640000104904175
2008-12-19,4.0
2008-12-22,3.9200000762939453
2008-12-23,3.9200000762939453
2008-12-24,3.799999952316284
2008-12-26,3.799999952316284
2008-12-29,3.5999999046325684
2008-12-30,3.119999885559082
2008-12-31,5.199999809265137
2009-01-02,4.320000171661377
2009-01-05,4.440000057220459
2009-01-06,5.599999904632568
2009-01-07,4.840000152587891
2009-01-08,5.679999828338623
2009-01-09,5.71999979019165
2009-01-12,4.920000076293945
2009-01-13,4.960000038146973
2009-01-14,4.480000019073486
2009-01-15,5.119999885559082
2009-01-16,5.119999885559082
2009-01-20,4.71999979019165
2009-01-21,5.039999961853027
2009-01-22,4.960000038146973
2009-01-23,5.239999771118164
2009-01-26,4.960000038146973
2009-01-27,4.920000076293945
2009-01-28,5.360000133514404
2009-01-29,5.079999923706055
2009-01-30,5.28000020980835
2009-02-02,5.079999923706055
2009-02-03,4.960000038146973
2009-02-04,4.840000152587891
2009-02-05,4.840000152587891
2009-02-06,4.559999942779541
2009-02-09,4.360000133514404
2009-02-10,3.759999990463257
2009-02-11,3.4800000190734863
2009-02-12,3.4000000953674316
2009-02-13,3.640000104904175
2009-02-17,3.200000047683716
2009-02-18,3.2799999713897705
2009-02-19,3.119999885559082
2009-02-20,2.799999952316284
2009-02-23,2.799999952316284
2009-02-24,3.1600000858306885
2009-02-25,2.9600000381469727
2009-02-26,2.799999952316284
2009-02-27,2.759999990463257
2009-03-02,2.359999895095825
2009-03-03,2.0399999618530273
2009-03-04,2.1600000858306885
2009-03-05,2.0399999618530273
2009-03-06,2.1600000858306885
2009-03-09,2.119999885559082
2009-03-10,2.759999990463257
2009-03-11,2.5999999046325684
2009-03-12,3.0
2009-03-13,2.7200000286102295
2009-03-16,2.880000114440918
2009-03-17,3.0799999237060547
2009-03-18,3.119999885559082
2009-03-19,3.0399999618530273
2009-03-20,2.319999933242798
2009-03-23,2.5199999809265137
2009-03-24,2.2799999713897705
2009-03-25,2.5199999809265137
2009-03-26,3.0
2009-03-27,3.559999942779541
2009-03-30,2.9600000381469727
2009-03-31,3.0399999618530273
2009-04-01,3.1600000858306885
2009-04-02,3.0799999237060547
2009-04-03,3.200000047683716
2009-04-06,3.240000009536743
2009-04-07,3.0
2009-04-08,3.200000047683716
2009-04-09,3.359999895095825
2009-04-13,3.0799999237060547
2009-04-14,3.0
2009-04-15,3.2799999713897705
2009-04-16,3.5199999809265137
2009-04-17,4.639999866485596
2009-04-20,3.640000104904175
2009-04-21,4.440000057220459
2009-04-22,4.920000076293945
2009-04-23,5.0
2009-04-24,4.920000076293945
2009-04-27,4.320000171661377
2009-04-28,4.800000190734863
2009-04-29,4.920000076293945
2009-04-30,4.800000190734863
2009-05-01,4.840000152587891
2009-05-04,5.559999942779541
2009-05-05,5.400000095367432
2009-05-06,5.559999942779541
2009-05-07,5.360000133514404
2009-05-08,5.519999980926514
2009-05-11,5.360000133514404
2009-05-12,4.440000057220459
2009-05-13,4.079999923706055
2009-05-14,4.519999980926514
2009-05-15,4.159999847412109
2009-05-18,4.440000057220459
2009-05-19,4.440000057220459
2009-05-20,4.760000228881836
2009-05-21,5.239999771118164
2009-05-22,5.559999942779541
2009-05-26,6.119999885559082
2009-05-27,5.960000038146973
2009-05-28,5.639999866485596
2009-05-29,5.239999771118164
2009-06-01,5.199999809265137
2009-06-02,5.079999923706055
2009-06-03,4.679999828338623
2009-06-04,4.800000190734863
2009-06-05,4.920000076293945
2009-06-08,4.679999828338623
2009-06-09,4.71999979019165
2009-06-10,4.71999979019165
2009-06-11,5.71999979019165
2009-06-12,5.320000171661377
2009-06-15,4.920000076293945
2009-06-16,5.71999979019165
2009-06-17,5.28000020980835
2009-06-18,5.159999847412109
2009-06-19,5.360000133514404
2009-06-22,5.039999961853027
2009-06-23,5.119999885559082
2009-06-24,4.880000114440918
2009-06-25,5.079999923706055
2009-06-26,5.880000114440918
2009-06-29,5.079999923706055
2009-06-30,5.039999961853027
2009-07-01,5.079999923706055
2009-07-02,4.960000038146973
