,BANFP
2012-03-27,28.34000015258789
2012-03-28,27.989999771118164
2012-03-29,27.989999771118164
2012-03-30,27.989999771118164
2012-04-02,27.989999771118164
2012-04-03,27.649999618530273
2012-04-04,27.649999618530273
2012-04-05,27.649999618530273
2012-04-09,27.649999618530273
2012-04-10,28.360000610351562
2012-04-11,28.360000610351562
2012-04-12,28.360000610351562
2012-04-13,28.360000610351562
2012-04-16,27.0
2012-04-17,28.440000534057617
2012-04-18,27.399999618530273
2012-04-19,28.3799991607666
2012-04-20,28.229999542236328
2012-04-23,28.229999542236328
2012-04-24,28.229999542236328
2012-04-25,28.229999542236328
2012-04-26,27.260000228881836
2012-04-27,27.260000228881836
2012-04-30,27.260000228881836
2012-05-01,27.260000228881836
2012-05-02,27.260000228881836
2012-05-03,28.18000030517578
2012-05-04,28.18000030517578
2012-05-07,27.75
2012-05-08,27.75
2012-05-09,27.75
2012-05-10,27.75
2012-05-11,27.75
2012-05-14,27.75
2012-05-15,27.270000457763672
2012-05-16,28.389999389648438
2012-05-17,28.0
2012-05-18,28.399999618530273
2012-05-21,28.399999618530273
2012-05-22,28.399999618530273
2012-05-23,28.219999313354492
2012-05-24,28.450000762939453
2012-05-25,28.450000762939453
2012-05-29,28.270000457763672
2012-05-30,28.350000381469727
2012-05-31,28.450000762939453
2012-06-01,28.450000762939453
2012-06-04,28.450000762939453
2012-06-05,28.450000762939453
2012-06-06,27.25
2012-06-07,27.0
2012-06-08,27.0
2012-06-11,27.0
2012-06-12,27.0
2012-06-13,26.969999313354492
2012-06-14,26.969999313354492
2012-06-15,26.549999237060547
2012-06-18,26.969999313354492
2012-06-19,26.559999465942383
2012-06-20,27.34000015258789
2012-06-21,27.010000228881836
2012-06-22,27.010000228881836
2012-06-25,27.020000457763672
2012-06-26,27.020000457763672
2012-06-27,27.020000457763672
2012-06-28,27.020000457763672
2012-06-29,27.020000457763672
2012-07-02,27.020000457763672
2012-07-03,27.020000457763672
2012-07-05,27.020000457763672
2012-07-06,27.020000457763672
2012-07-09,27.020000457763672
2012-07-10,27.020000457763672
2012-07-11,27.020000457763672
2012-07-12,27.020000457763672
2012-07-13,27.020000457763672
2012-07-16,27.020000457763672
2012-07-17,26.75
2012-07-18,27.0
2012-07-19,26.6299991607666
2012-07-20,26.579999923706055
2012-07-23,26.549999237060547
2012-07-24,26.760000228881836
2012-07-25,27.229999542236328
2012-07-26,27.229999542236328
2012-07-27,27.25
2012-07-30,27.25
2012-07-31,27.25
2012-08-01,26.950000762939453
2012-08-02,26.950000762939453
2012-08-03,26.950000762939453
2012-08-06,27.8799991607666
2012-08-07,27.8799991607666
2012-08-08,27.010000228881836
2012-08-09,27.010000228881836
2012-08-10,27.8799991607666
2012-08-13,27.8799991607666
2012-08-14,27.510000228881836
2012-08-15,27.510000228881836
2012-08-16,36.20000076293945
2012-08-17,27.540000915527344
2012-08-20,27.540000915527344
2012-08-21,27.260000228881836
2012-08-22,27.639999389648438
2012-08-23,27.639999389648438
2012-08-24,27.25
2012-08-27,27.100000381469727
2012-08-28,26.56999969482422
2012-08-29,26.56999969482422
2012-08-30,26.56999969482422
2012-08-31,26.899999618530273
2012-09-04,26.899999618530273
2012-09-05,26.940000534057617
2012-09-06,27.25
2012-09-07,27.25
2012-09-10,27.309999465942383
2012-09-11,27.5
2012-09-12,27.5
2012-09-13,27.5
2012-09-14,27.5
2012-09-17,27.5
2012-09-18,27.68000030517578
2012-09-19,27.68000030517578
2012-09-20,27.68000030517578
2012-09-21,27.6299991607666
2012-09-24,27.59000015258789
2012-09-25,27.639999389648438
2012-09-26,27.530000686645508
2012-09-27,26.850000381469727
2012-09-28,26.84000015258789
2012-10-01,27.440000534057617
2012-10-02,26.899999618530273
2012-10-03,26.899999618530273
2012-10-04,27.34000015258789
2012-10-05,27.34000015258789
2012-10-08,27.34000015258789
2012-10-09,26.25
2012-10-10,26.25
2012-10-11,26.100000381469727
2012-10-12,26.25
2012-10-15,26.25
2012-10-16,26.510000228881836
2012-10-17,26.329999923706055
2012-10-18,26.260000228881836
2012-10-19,26.290000915527344
2012-10-22,26.290000915527344
2012-10-23,26.200000762939453
2012-10-24,26.299999237060547
2012-10-25,26.299999237060547
2012-10-26,26.40999984741211
2012-10-31,26.40999984741211
2012-11-01,26.299999237060547
2012-11-02,26.290000915527344
2012-11-05,26.290000915527344
2012-11-06,26.299999237060547
2012-11-07,26.299999237060547
2012-11-08,26.100000381469727
2012-11-09,26.100000381469727
2012-11-12,26.5
2012-11-13,26.5
2012-11-14,26.5
2012-11-15,26.5
2012-11-16,26.670000076293945
2012-11-19,26.1200008392334
2012-11-20,26.1200008392334
2012-11-21,26.1200008392334
2012-11-23,26.1200008392334
2012-11-26,26.1200008392334
2012-11-27,26.149999618530273
2012-11-28,26.149999618530273
2012-11-29,26.149999618530273
2012-11-30,26.100000381469727
2012-12-03,26.100000381469727
2012-12-04,26.100000381469727
2012-12-05,26.100000381469727
2012-12-06,26.100000381469727
2012-12-07,26.1200008392334
2012-12-10,26.200000762939453
2012-12-11,26.200000762939453
2012-12-12,27.479999542236328
2012-12-13,27.479999542236328
2012-12-14,26.719999313354492
2012-12-17,26.520000457763672
2012-12-18,26.200000762939453
2012-12-19,26.950000762939453
2012-12-20,26.219999313354492
2012-12-21,26.219999313354492
2012-12-24,26.219999313354492
2012-12-26,26.219999313354492
2012-12-27,26.219999313354492
2012-12-28,26.219999313354492
2012-12-31,26.25
2013-01-02,26.25
2013-01-03,29.489999771118164
2013-01-04,29.489999771118164
2013-01-07,29.489999771118164
2013-01-08,26.290000915527344
2013-01-09,29.459999084472656
2013-01-10,28.68000030517578
2013-01-11,28.68000030517578
2013-01-14,26.299999237060547
2013-01-15,26.299999237060547
2013-01-16,26.299999237060547
2013-01-17,26.299999237060547
2013-01-18,26.299999237060547
2013-01-22,26.299999237060547
2013-01-23,26.299999237060547
2013-01-24,26.299999237060547
2013-01-25,26.299999237060547
2013-01-28,26.299999237060547
2013-01-29,26.299999237060547
2013-01-30,26.299999237060547
2013-01-31,26.299999237060547
2013-02-01,26.299999237060547
2013-02-04,26.299999237060547
2013-02-05,26.299999237060547
2013-02-06,26.299999237060547
2013-02-07,26.299999237060547
2013-02-08,26.299999237060547
2013-02-11,26.299999237060547
2013-02-12,34.06999969482422
2013-02-13,28.06999969482422
2013-02-14,28.06999969482422
2013-02-15,28.06999969482422
2013-02-19,28.06999969482422
2013-02-20,27.3700008392334
2013-02-21,26.719999313354492
2013-02-22,27.0
2013-02-25,27.0
2013-02-26,27.270000457763672
2013-02-27,27.020000457763672
2013-02-28,27.020000457763672
2013-03-01,27.139999389648438
2013-03-04,27.139999389648438
2013-03-05,27.139999389648438
2013-03-06,28.0
2013-03-07,27.170000076293945
2013-03-08,29.0
2013-03-11,29.0
2013-03-12,29.0
2013-03-13,29.0
2013-03-14,29.0
2013-03-15,29.0
2013-03-18,29.0
2013-03-19,29.0
2013-03-20,29.0
2013-03-21,29.0
2013-03-22,29.0
2013-03-25,29.0
2013-03-26,29.0
2013-03-27,29.0
2013-03-28,29.0
2013-04-01,27.110000610351562
2013-04-02,26.579999923706055
2013-04-03,26.5
2013-04-04,26.270000457763672
2013-04-05,26.510000228881836
2013-04-08,26.510000228881836
2013-04-09,26.510000228881836
2013-04-10,26.510000228881836
2013-04-11,26.520000457763672
2013-04-12,26.520000457763672
2013-04-15,26.520000457763672
2013-04-16,26.6299991607666
2013-04-17,26.6299991607666
2013-04-18,26.6299991607666
2013-04-19,26.6299991607666
2013-04-22,27.3799991607666
2013-04-23,27.3799991607666
2013-04-24,27.3799991607666
2013-04-25,27.3799991607666
2013-04-26,27.3799991607666
2013-04-29,26.559999465942383
2013-04-30,26.559999465942383
2013-05-01,26.559999465942383
2013-05-02,26.639999389648438
2013-05-03,26.639999389648438
2013-05-06,26.639999389648438
2013-05-07,26.700000762939453
2013-05-08,26.81999969482422
2013-05-09,26.81999969482422
2013-05-10,26.809999465942383
2013-05-13,26.809999465942383
2013-05-14,26.809999465942383
2013-05-15,26.600000381469727
2013-05-16,26.600000381469727
2013-05-17,27.0
2013-05-20,27.0
2013-05-21,27.0
2013-05-22,27.0
2013-05-23,27.0
2013-05-24,27.270000457763672
2013-05-28,27.270000457763672
2013-05-29,27.270000457763672
2013-05-30,26.649999618530273
2013-05-31,27.0
2013-06-03,26.65999984741211
2013-06-04,26.8700008392334
2013-06-05,28.520000457763672
2013-06-06,28.520000457763672
2013-06-07,26.700000762939453
2013-06-10,26.700000762939453
2013-06-11,26.540000915527344
2013-06-12,27.75
2013-06-13,27.75
2013-06-14,27.75
2013-06-17,26.639999389648438
2013-06-18,27.0
2013-06-19,27.0
2013-06-20,27.0
2013-06-21,27.0
2013-06-24,27.0
2013-06-25,27.010000228881836
2013-06-26,26.549999237060547
2013-06-27,27.040000915527344
2013-06-28,27.040000915527344
2013-07-01,27.459999084472656
2013-07-02,27.459999084472656
2013-07-03,27.459999084472656
2013-07-05,27.399999618530273
2013-07-08,27.399999618530273
2013-07-09,27.899999618530273
2013-07-10,27.899999618530273
2013-07-11,26.989999771118164
2013-07-12,26.989999771118164
2013-07-15,26.989999771118164
2013-07-16,26.989999771118164
2013-07-17,27.149999618530273
2013-07-18,27.149999618530273
2013-07-19,26.850000381469727
2013-07-22,27.760000228881836
2013-07-23,27.760000228881836
2013-07-24,27.760000228881836
2013-07-25,27.760000228881836
2013-07-26,26.959999084472656
2013-07-29,27.0
2013-07-30,28.450000762939453
2013-07-31,27.25
2013-08-01,27.139999389648438
2013-08-02,27.139999389648438
2013-08-05,27.139999389648438
2013-08-06,27.139999389648438
2013-08-07,28.709999084472656
2013-08-08,27.5
2013-08-09,27.0
2013-08-12,27.0
2013-08-13,27.0
2013-08-14,28.0
2013-08-15,26.989999771118164
2013-08-16,26.989999771118164
2013-08-19,27.209999084472656
2013-08-20,27.209999084472656
2013-08-21,27.209999084472656
2013-08-22,27.209999084472656
2013-08-23,27.15999984741211
2013-08-26,27.15999984741211
2013-08-27,27.479999542236328
2013-08-28,27.479999542236328
2013-08-29,28.0
2013-08-30,27.229999542236328
2013-09-03,27.229999542236328
2013-09-04,26.75
2013-09-05,26.760000228881836
2013-09-06,26.760000228881836
2013-09-09,26.760000228881836
2013-09-10,26.760000228881836
2013-09-11,26.760000228881836
2013-09-12,26.760000228881836
2013-09-13,29.0
2013-09-16,29.0
2013-09-17,26.93000030517578
2013-09-18,26.93000030517578
2013-09-19,26.979999542236328
2013-09-20,26.979999542236328
2013-09-23,26.979999542236328
2013-09-24,26.979999542236328
2013-09-25,26.979999542236328
2013-09-26,26.979999542236328
2013-09-27,26.979999542236328
2013-09-30,26.979999542236328
2013-10-01,26.979999542236328
2013-10-02,26.979999542236328
2013-10-03,27.25
2013-10-04,27.25
2013-10-07,27.25
2013-10-08,26.600000381469727
2013-10-09,26.600000381469727
2013-10-10,26.600000381469727
2013-10-11,26.600000381469727
2013-10-14,26.600000381469727
2013-10-15,26.600000381469727
2013-10-16,26.600000381469727
2013-10-17,28.639999389648438
2013-10-18,28.639999389648438
2013-10-21,28.639999389648438
2013-10-22,26.709999084472656
2013-10-23,26.709999084472656
2013-10-24,26.969999313354492
2013-10-25,26.969999313354492
2013-10-28,27.059999465942383
2013-10-29,27.059999465942383
2013-10-30,27.059999465942383
2013-10-31,26.809999465942383
2013-11-01,26.809999465942383
2013-11-04,26.809999465942383
2013-11-05,27.25
2013-11-06,27.25
2013-11-07,27.25
2013-11-08,27.25
2013-11-11,26.809999465942383
2013-11-12,26.75
2013-11-13,26.799999237060547
2013-11-14,26.799999237060547
2013-11-15,27.25
2013-11-18,27.25
2013-11-19,27.239999771118164
2013-11-20,26.920000076293945
2013-11-21,27.06999969482422
2013-11-22,26.799999237060547
2013-11-25,26.799999237060547
2013-11-26,26.799999237060547
2013-11-27,26.799999237060547
2013-11-29,26.799999237060547
2013-12-02,26.799999237060547
2013-12-03,26.799999237060547
2013-12-04,27.25
2013-12-05,26.81999969482422
2013-12-06,27.25
2013-12-09,27.25
2013-12-10,27.25
2013-12-11,27.25
2013-12-12,26.90999984741211
2013-12-13,26.959999084472656
2013-12-16,27.0
2013-12-17,27.0
2013-12-18,26.920000076293945
2013-12-19,26.920000076293945
2013-12-20,26.920000076293945
2013-12-23,26.920000076293945
2013-12-24,26.920000076293945
2013-12-26,27.020000457763672
2013-12-27,26.350000381469727
2013-12-30,26.350000381469727
2013-12-31,27.290000915527344
2014-01-02,27.290000915527344
2014-01-03,27.290000915527344
2014-01-06,27.290000915527344
2014-01-07,26.75
2014-01-08,26.90999984741211
2014-01-09,26.600000381469727
2014-01-10,26.600000381469727
2014-01-13,26.600000381469727
2014-01-14,26.899999618530273
2014-01-15,26.899999618530273
2014-01-16,26.75
2014-01-17,26.75
2014-01-21,26.75
2014-01-22,26.75
2014-01-23,26.950000762939453
2014-01-24,26.950000762939453
2014-01-27,26.950000762939453
2014-01-28,26.950000762939453
2014-01-29,26.950000762939453
2014-01-30,26.950000762939453
2014-01-31,27.0
2014-02-03,27.0
2014-02-04,27.0
2014-02-05,26.739999771118164
2014-02-06,26.739999771118164
2014-02-07,26.950000762939453
2014-02-10,26.950000762939453
2014-02-11,26.950000762939453
2014-02-12,26.950000762939453
2014-02-13,26.799999237060547
2014-02-14,26.799999237060547
2014-02-18,26.799999237060547
2014-02-19,26.799999237060547
2014-02-20,26.799999237060547
2014-02-21,26.799999237060547
2014-02-24,26.799999237060547
2014-02-25,26.799999237060547
2014-02-26,26.799999237060547
2014-02-27,26.799999237060547
2014-02-28,26.799999237060547
2014-03-03,26.700000762939453
2014-03-04,26.700000762939453
2014-03-05,26.700000762939453
2014-03-06,26.700000762939453
2014-03-07,26.700000762939453
2014-03-10,26.700000762939453
2014-03-11,26.700000762939453
2014-03-12,26.829999923706055
2014-03-13,26.829999923706055
2014-03-14,26.959999084472656
2014-03-17,26.950000762939453
2014-03-18,26.950000762939453
2014-03-19,27.0
2014-03-20,27.0
2014-03-21,26.700000762939453
2014-03-24,26.700000762939453
2014-03-25,27.030000686645508
2014-03-26,27.6299991607666
2014-03-27,27.309999465942383
2014-03-28,27.020000457763672
2014-03-31,27.0
2014-04-01,27.0
2014-04-02,27.0
2014-04-03,27.0
2014-04-04,27.209999084472656
2014-04-07,27.43000030517578
2014-04-08,27.43000030517578
2014-04-09,27.43000030517578
2014-04-10,27.43000030517578
2014-04-11,27.200000762939453
2014-04-14,27.200000762939453
2014-04-15,27.170000076293945
2014-04-16,27.350000381469727
2014-04-17,27.34000015258789
2014-04-21,27.34000015258789
2014-04-22,27.1299991607666
2014-04-23,27.1299991607666
2014-04-24,27.1299991607666
2014-04-25,27.1299991607666
2014-04-28,27.1299991607666
2014-04-29,27.1299991607666
2014-04-30,27.1299991607666
2014-05-01,27.1299991607666
2014-05-02,27.1299991607666
2014-05-05,27.1299991607666
2014-05-06,27.299999237060547
2014-05-07,27.299999237060547
2014-05-08,27.5
2014-05-09,27.5
2014-05-12,27.5
2014-05-13,27.5
2014-05-14,27.5
2014-05-15,27.0
2014-05-16,27.0
2014-05-19,27.0
2014-05-20,27.0
2014-05-21,27.0
2014-05-22,27.0
2014-05-23,27.049999237060547
2014-05-27,27.0
2014-05-28,27.0
2014-05-29,27.0
2014-05-30,27.0
2014-06-02,27.0
2014-06-03,26.700000762939453
2014-06-04,26.700000762939453
2014-06-05,26.700000762939453
2014-06-06,26.899999618530273
2014-06-09,26.899999618530273
2014-06-10,26.899999618530273
2014-06-11,26.899999618530273
2014-06-12,26.899999618530273
2014-06-13,26.899999618530273
2014-06-16,27.3700008392334
2014-06-17,27.3700008392334
2014-06-18,27.219999313354492
2014-06-19,27.219999313354492
2014-06-20,27.1200008392334
2014-06-23,27.040000915527344
2014-06-24,27.040000915527344
2014-06-25,27.0
2014-06-26,27.0
2014-06-27,27.0
2014-06-30,27.0
2014-07-01,27.0
2014-07-02,27.0
2014-07-03,26.75
2014-07-07,26.700000762939453
2014-07-08,26.700000762939453
2014-07-09,26.549999237060547
2014-07-10,26.549999237060547
2014-07-11,26.600000381469727
2014-07-14,26.549999237060547
2014-07-15,26.670000076293945
2014-07-16,26.600000381469727
2014-07-17,26.649999618530273
2014-07-18,26.700000762939453
2014-07-21,26.700000762939453
2014-07-22,26.75
2014-07-23,26.56999969482422
2014-07-24,27.0
2014-07-25,27.010000228881836
2014-07-28,27.5
2014-07-29,27.5
2014-07-30,27.5
2014-07-31,27.5
2014-08-01,27.5
2014-08-04,27.5
2014-08-05,27.5
2014-08-06,27.5
2014-08-07,27.5
2014-08-08,27.5
2014-08-11,28.040000915527344
2014-08-12,28.030000686645508
2014-08-13,28.079999923706055
2014-08-14,27.81999969482422
2014-08-15,28.030000686645508
2014-08-18,28.049999237060547
2014-08-19,28.049999237060547
2014-08-20,27.90999984741211
2014-08-21,27.950000762939453
2014-08-22,28.030000686645508
2014-08-25,27.989999771118164
2014-08-26,28.3799991607666
2014-08-27,28.600000381469727
2014-08-28,29.540000915527344
2014-08-29,28.979999542236328
2014-09-02,29.299999237060547
2014-09-03,28.280000686645508
2014-09-04,28.860000610351562
2014-09-05,27.799999237060547
2014-09-08,27.93000030517578
2014-09-09,28.110000610351562
2014-09-10,28.15999984741211
2014-09-11,28.399999618530273
2014-09-12,27.65999984741211
2014-09-15,28.100000381469727
2014-09-16,28.75
2014-09-17,28.940000534057617
2014-09-18,28.40999984741211
2014-09-19,28.40999984741211
2014-09-22,28.520000457763672
2014-09-23,28.450000762939453
2014-09-24,28.100000381469727
2014-09-25,28.200000762939453
2014-09-26,27.8799991607666
2014-09-29,27.520000457763672
2014-09-30,27.700000762939453
2014-10-01,27.329999923706055
2014-10-02,27.459999084472656
2014-10-03,27.5
2014-10-06,27.309999465942383
2014-10-07,27.530000686645508
2014-10-08,27.5
2014-10-09,27.260000228881836
2014-10-10,27.299999237060547
2014-10-13,27.350000381469727
2014-10-14,27.3799991607666
2014-10-15,27.5
2014-10-16,27.6200008392334
2014-10-17,27.6200008392334
2014-10-20,27.6200008392334
2014-10-21,27.700000762939453
2014-10-22,27.700000762939453
2014-10-23,27.700000762939453
2014-10-24,28.15999984741211
2014-10-27,28.15999984741211
2014-10-28,27.75
2014-10-29,27.770000457763672
2014-10-30,27.760000228881836
2014-10-31,27.760000228881836
2014-11-03,28.059999465942383
2014-11-04,27.770000457763672
2014-11-05,27.770000457763672
2014-11-06,27.770000457763672
2014-11-07,27.75
2014-11-10,27.75
2014-11-11,27.75
2014-11-12,27.90999984741211
2014-11-13,27.90999984741211
2014-11-14,27.90999984741211
2014-11-17,27.90999984741211
2014-11-18,27.979999542236328
2014-11-19,27.75
2014-11-20,27.75
2014-11-21,27.790000915527344
2014-11-24,27.790000915527344
2014-11-25,27.75
2014-11-26,27.75
2014-11-28,27.75
2014-12-01,29.200000762939453
2014-12-02,29.200000762939453
2014-12-03,29.200000762939453
2014-12-04,27.760000228881836
2014-12-05,27.760000228881836
2014-12-08,29.1299991607666
2014-12-09,28.40999984741211
2014-12-10,28.149999618530273
2014-12-11,28.920000076293945
2014-12-12,28.270000457763672
2014-12-15,28.799999237060547
2014-12-16,28.3799991607666
2014-12-17,28.450000762939453
2014-12-18,28.59000015258789
2014-12-19,28.59000015258789
2014-12-22,28.59000015258789
2014-12-23,28.59000015258789
2014-12-24,29.100000381469727
2014-12-26,29.100000381469727
2014-12-29,29.100000381469727
2014-12-30,29.100000381469727
2014-12-31,29.100000381469727
2015-01-02,29.100000381469727
2015-01-05,29.100000381469727
2015-01-06,29.899999618530273
2015-01-07,29.899999618530273
2015-01-08,27.600000381469727
2015-01-09,27.600000381469727
2015-01-12,30.0
2015-01-13,30.0
2015-01-14,30.0
2015-01-15,28.25
2015-01-16,28.25
2015-01-20,27.84000015258789
2015-01-21,27.3700008392334
2015-01-22,27.3700008392334
2015-01-23,27.3700008392334
2015-01-26,27.399999618530273
2015-01-27,27.399999618530273
2015-01-28,27.399999618530273
2015-01-29,27.399999618530273
2015-01-30,27.399999618530273
2015-02-02,27.8700008392334
2015-02-03,27.8700008392334
2015-02-04,27.8700008392334
2015-02-05,28.65999984741211
2015-02-06,28.020000457763672
2015-02-09,28.110000610351562
2015-02-10,27.75
2015-02-11,27.75
2015-02-12,28.399999618530273
2015-02-13,29.049999237060547
2015-02-17,28.799999237060547
2015-02-18,28.389999389648438
2015-02-19,28.389999389648438
2015-02-20,28.700000762939453
2015-02-23,28.219999313354492
2015-02-24,28.299999237060547
2015-02-25,28.0
2015-02-26,28.010000228881836
2015-02-27,27.600000381469727
2015-03-02,28.3799991607666
2015-03-03,27.959999084472656
2015-03-04,28.049999237060547
2015-03-05,27.6200008392334
2015-03-06,28.049999237060547
2015-03-09,27.5
2015-03-10,27.520000457763672
2015-03-11,27.520000457763672
2015-03-12,27.899999618530273
2015-03-13,27.899999618530273
2015-03-16,27.989999771118164
2015-03-17,27.989999771118164
2015-03-18,27.450000762939453
2015-03-19,27.559999465942383
2015-03-20,27.700000762939453
2015-03-23,27.649999618530273
2015-03-24,27.780000686645508
2015-03-25,27.639999389648438
2015-03-26,27.59000015258789
2015-03-27,27.5
2015-03-30,27.5
2015-03-31,27.030000686645508
2015-04-01,26.59000015258789
2015-04-02,27.170000076293945
2015-04-06,27.170000076293945
2015-04-07,27.170000076293945
2015-04-08,27.600000381469727
2015-04-09,27.600000381469727
2015-04-10,27.600000381469727
2015-04-13,27.15999984741211
2015-04-14,26.829999923706055
2015-04-15,26.84000015258789
2015-04-16,26.799999237060547
2015-04-17,27.399999618530273
2015-04-20,26.8799991607666
2015-04-21,27.25
2015-04-22,27.799999237060547
2015-04-23,28.0
2015-04-24,28.700000762939453
2015-04-27,28.700000762939453
2015-04-28,28.700000762939453
2015-04-29,28.200000762939453
2015-04-30,28.739999771118164
2015-05-01,28.739999771118164
2015-05-04,27.649999618530273
2015-05-05,28.5
2015-05-06,27.700000762939453
2015-05-07,27.700000762939453
2015-05-08,27.5
2015-05-11,27.5
2015-05-12,27.75
2015-05-13,28.549999237060547
2015-05-14,28.549999237060547
2015-05-15,28.549999237060547
2015-05-18,27.5
2015-05-19,27.5
2015-05-20,27.5
2015-05-21,27.43000030517578
2015-05-22,26.75
2015-05-26,27.18000030517578
2015-05-27,27.06999969482422
2015-05-28,26.950000762939453
2015-05-29,26.93000030517578
2015-06-01,26.93000030517578
2015-06-02,26.93000030517578
2015-06-03,27.049999237060547
2015-06-04,27.049999237060547
2015-06-05,26.81999969482422
2015-06-08,27.860000610351562
2015-06-09,26.670000076293945
2015-06-10,27.0
2015-06-11,27.200000762939453
2015-06-12,27.799999237060547
2015-06-15,27.799999237060547
2015-06-16,27.799999237060547
2015-06-17,27.799999237060547
2015-06-18,27.799999237060547
2015-06-19,27.799999237060547
2015-06-22,27.799999237060547
2015-06-23,27.799999237060547
2015-06-24,27.799999237060547
2015-06-25,27.799999237060547
2015-06-26,27.799999237060547
2015-06-29,27.799999237060547
2015-06-30,27.799999237060547
2015-07-01,27.799999237060547
2015-07-02,27.799999237060547
2015-07-06,27.799999237060547
2015-07-07,27.06999969482422
2015-07-08,27.06999969482422
2015-07-09,27.06999969482422
2015-07-10,27.06999969482422
2015-07-13,27.06999969482422
2015-07-14,27.06999969482422
2015-07-15,27.079999923706055
2015-07-16,28.239999771118164
2015-07-17,28.239999771118164
2015-07-20,28.239999771118164
2015-07-21,27.510000228881836
2015-07-22,27.600000381469727
2015-07-23,27.450000762939453
2015-07-24,27.5
2015-07-27,27.5
2015-07-28,27.5
2015-07-29,27.5
2015-07-30,27.059999465942383
2015-07-31,27.190000534057617
2015-08-03,27.559999465942383
2015-08-04,27.25
2015-08-05,27.25
2015-08-06,27.25
2015-08-07,28.68000030517578
2015-08-10,28.68000030517578
2015-08-11,27.360000610351562
2015-08-12,27.360000610351562
2015-08-13,27.0
2015-08-14,27.0
2015-08-17,27.010000228881836
2015-08-18,27.010000228881836
2015-08-19,27.170000076293945
2015-08-20,27.049999237060547
2015-08-21,27.049999237060547
2015-08-24,27.3799991607666
2015-08-25,27.3799991607666
2015-08-26,27.0
2015-08-27,27.0
2015-08-28,27.0
2015-08-31,27.0
2015-09-01,27.0
2015-09-02,27.0
2015-09-03,27.0
2015-09-04,26.799999237060547
2015-09-08,26.860000610351562
2015-09-09,26.860000610351562
2015-09-10,27.0
2015-09-11,27.0
2015-09-14,26.959999084472656
2015-09-15,26.959999084472656
2015-09-16,26.959999084472656
2015-09-17,26.959999084472656
2015-09-18,27.0
2015-09-21,27.149999618530273
2015-09-22,27.149999618530273
2015-09-23,27.0
2015-09-24,26.799999237060547
2015-09-25,26.799999237060547
2015-09-28,26.799999237060547
2015-09-29,26.799999237060547
2015-09-30,26.229999542236328
2015-10-01,26.3700008392334
2015-10-02,26.399999618530273
2015-10-05,26.399999618530273
2015-10-06,26.56999969482422
2015-10-07,26.549999237060547
2015-10-08,26.549999237060547
2015-10-09,26.549999237060547
2015-10-12,26.360000610351562
2015-10-13,26.5
2015-10-14,26.549999237060547
2015-10-15,26.549999237060547
2015-10-16,26.350000381469727
2015-10-19,26.389999389648438
2015-10-20,26.389999389648438
2015-10-21,26.459999084472656
2015-10-22,26.350000381469727
2015-10-23,26.450000762939453
2015-10-26,26.450000762939453
2015-10-27,26.579999923706055
2015-10-28,26.790000915527344
2015-10-29,26.450000762939453
2015-10-30,26.450000762939453
2015-11-02,26.450000762939453
2015-11-03,26.649999618530273
2015-11-04,26.450000762939453
2015-11-05,26.450000762939453
2015-11-06,26.450000762939453
2015-11-09,26.450000762939453
2015-11-10,26.790000915527344
2015-11-11,26.790000915527344
2015-11-12,26.790000915527344
2015-11-13,26.520000457763672
2015-11-16,26.649999618530273
2015-11-17,26.649999618530273
2015-11-18,26.649999618530273
2015-11-19,26.649999618530273
2015-11-20,26.559999465942383
2015-11-23,26.790000915527344
2015-11-24,26.790000915527344
2015-11-25,26.790000915527344
2015-11-27,26.790000915527344
2015-11-30,26.790000915527344
2015-12-01,26.540000915527344
2015-12-02,26.540000915527344
2015-12-03,26.540000915527344
2015-12-04,26.540000915527344
2015-12-07,26.540000915527344
2015-12-08,26.540000915527344
2015-12-09,26.540000915527344
2015-12-10,26.540000915527344
2015-12-11,26.790000915527344
2015-12-14,26.790000915527344
2015-12-15,26.559999465942383
2015-12-16,26.75
2015-12-17,26.75
2015-12-18,26.75
2015-12-21,26.600000381469727
2015-12-22,26.56999969482422
2015-12-23,26.56999969482422
2015-12-24,26.56999969482422
2015-12-28,26.56999969482422
2015-12-29,26.56999969482422
2015-12-30,26.709999084472656
2015-12-31,26.709999084472656
2016-01-04,26.5
2016-01-05,26.5
2016-01-06,26.75
2016-01-07,26.25
2016-01-08,26.25
2016-01-11,26.549999237060547
2016-01-12,26.549999237060547
2016-01-13,26.6299991607666
2016-01-14,26.780000686645508
2016-01-15,26.780000686645508
2016-01-19,27.989999771118164
2016-01-20,27.989999771118164
2016-01-21,27.989999771118164
2016-01-22,27.850000381469727
2016-01-25,27.0
2016-01-26,27.0
2016-01-27,27.219999313354492
2016-01-28,27.459999084472656
2016-01-29,27.459999084472656
2016-02-01,27.459999084472656
2016-02-02,27.049999237060547
2016-02-03,27.049999237060547
2016-02-04,27.049999237060547
2016-02-05,27.049999237060547
2016-02-08,27.049999237060547
2016-02-09,27.049999237060547
2016-02-10,27.049999237060547
2016-02-11,27.049999237060547
2016-02-12,27.06999969482422
2016-02-16,27.049999237060547
2016-02-17,27.360000610351562
2016-02-18,27.360000610351562
2016-02-19,27.360000610351562
2016-02-22,27.190000534057617
2016-02-23,27.200000762939453
2016-02-24,27.450000762939453
2016-02-25,27.450000762939453
2016-02-26,27.40999984741211
2016-02-29,27.229999542236328
2016-03-01,27.200000762939453
2016-03-02,27.440000534057617
