,AMRN
2002-12-18,41.5
2002-12-19,40.0
2002-12-20,40.0
2002-12-23,41.0
2002-12-24,40.20000076293945
2002-12-26,40.20000076293945
2002-12-27,41.0
2002-12-30,40.0
2002-12-31,39.900001525878906
2003-01-02,39.400001525878906
2003-01-03,39.900001525878906
2003-01-06,41.29999923706055
2003-01-07,40.29999923706055
2003-01-08,35.20000076293945
2003-01-09,39.599998474121094
2003-01-10,39.400001525878906
2003-01-13,39.5
2003-01-14,39.400001525878906
2003-01-15,39.5
2003-01-16,40.70000076293945
2003-01-17,40.29999923706055
2003-01-21,39.0
2003-01-22,38.70000076293945
2003-01-23,36.0
2003-01-24,37.29999923706055
2003-01-27,36.79999923706055
2003-01-28,39.400001525878906
2003-01-29,39.599998474121094
2003-01-30,37.70000076293945
2003-01-31,37.0
2003-02-03,31.5
2003-02-04,33.0
2003-02-05,33.0
2003-02-06,35.0
2003-02-07,33.5
2003-02-10,33.099998474121094
2003-02-11,31.100000381469727
2003-02-12,31.399999618530273
2003-02-13,32.5
2003-02-14,31.0
2003-02-18,34.70000076293945
2003-02-19,32.599998474121094
2003-02-20,32.599998474121094
2003-02-21,31.700000762939453
2003-02-24,31.0
2003-02-25,29.0
2003-02-26,32.0
2003-02-27,28.5
2003-02-28,28.399999618530273
2003-03-03,26.0
2003-03-04,25.0
2003-03-05,27.100000381469727
2003-03-06,27.100000381469727
2003-03-07,27.0
2003-03-10,25.0
2003-03-11,25.100000381469727
2003-03-12,25.600000381469727
2003-03-13,25.600000381469727
2003-03-14,26.200000762939453
2003-03-17,26.0
2003-03-18,25.0
2003-03-19,26.0
2003-03-20,26.399999618530273
2003-03-21,25.399999618530273
2003-03-24,25.100000381469727
2003-03-25,24.799999237060547
2003-03-26,25.5
2003-03-27,24.600000381469727
2003-03-28,25.5
2003-03-31,25.5
2003-04-01,25.700000762939453
2003-04-02,27.5
2003-04-03,26.5
2003-04-04,32.0
2003-04-07,30.600000381469727
2003-04-08,28.899999618530273
2003-04-09,29.600000381469727
2003-04-10,29.100000381469727
2003-04-11,30.600000381469727
2003-04-14,29.700000762939453
2003-04-15,29.799999237060547
2003-04-16,30.399999618530273
2003-04-17,30.200000762939453
2003-04-21,29.100000381469727
2003-04-22,29.200000762939453
2003-04-23,29.5
2003-04-24,28.399999618530273
2003-04-25,27.799999237060547
2003-04-28,28.200000762939453
2003-04-29,28.0
2003-04-30,27.799999237060547
2003-05-01,28.0
2003-05-02,27.5
2003-05-05,28.299999237060547
2003-05-06,30.0
2003-05-07,33.20000076293945
2003-05-08,35.20000076293945
2003-05-09,33.900001525878906
2003-05-12,34.0
2003-05-13,33.5
2003-05-14,36.5
2003-05-15,33.70000076293945
2003-05-16,33.29999923706055
2003-05-19,33.599998474121094
2003-05-20,33.29999923706055
2003-05-21,44.099998474121094
2003-05-22,48.099998474121094
2003-05-23,45.70000076293945
2003-05-27,42.0
2003-05-28,42.099998474121094
2003-05-29,41.900001525878906
2003-05-30,41.20000076293945
2003-06-02,42.20000076293945
2003-06-03,32.599998474121094
2003-06-04,30.5
2003-06-05,31.100000381469727
2003-06-06,31.399999618530273
2003-06-09,30.5
2003-06-10,30.5
2003-06-11,30.100000381469727
2003-06-12,29.299999237060547
2003-06-13,30.200000762939453
2003-06-16,29.200000762939453
2003-06-17,29.799999237060547
2003-06-18,30.100000381469727
2003-06-19,32.5
2003-06-20,34.599998474121094
2003-06-23,33.099998474121094
2003-06-24,32.599998474121094
2003-06-25,33.599998474121094
2003-06-26,32.900001525878906
2003-06-27,31.700000762939453
2003-06-30,33.29999923706055
2003-07-01,32.599998474121094
2003-07-02,32.0
2003-07-03,31.799999237060547
2003-07-07,32.20000076293945
2003-07-08,31.899999618530273
2003-07-09,31.899999618530273
2003-07-10,32.0
2003-07-11,32.0
2003-07-14,32.29999923706055
2003-07-15,32.29999923706055
2003-07-16,32.400001525878906
2003-07-17,32.70000076293945
2003-07-18,33.5
2003-07-21,33.70000076293945
2003-07-22,33.29999923706055
2003-07-23,33.0
2003-07-24,32.20000076293945
2003-07-25,32.5
2003-07-28,32.099998474121094
2003-07-29,31.899999618530273
2003-07-30,31.700000762939453
2003-07-31,32.79999923706055
2003-08-01,32.5
2003-08-04,31.5
2003-08-05,31.200000762939453
2003-08-06,31.5
2003-08-07,31.700000762939453
2003-08-08,31.0
2003-08-11,27.5
2003-08-12,26.299999237060547
2003-08-13,25.600000381469727
2003-08-14,25.100000381469727
2003-08-15,25.799999237060547
2003-08-18,26.0
2003-08-19,27.0
2003-08-20,22.899999618530273
2003-08-21,23.200000762939453
2003-08-22,23.600000381469727
2003-08-25,22.799999237060547
2003-08-26,22.5
2003-08-27,23.0
2003-08-28,22.5
2003-08-29,23.899999618530273
2003-09-02,24.5
2003-09-03,23.600000381469727
2003-09-04,23.700000762939453
2003-09-05,25.799999237060547
2003-09-08,27.0
2003-09-09,27.5
2003-09-10,28.0
2003-09-11,27.5
2003-09-12,26.799999237060547
2003-09-15,27.299999237060547
2003-09-16,27.600000381469727
2003-09-17,30.5
2003-09-18,28.600000381469727
2003-09-19,27.5
2003-09-22,29.399999618530273
2003-09-23,31.100000381469727
2003-09-24,30.5
2003-09-25,30.0
2003-09-26,28.700000762939453
2003-09-29,28.0
2003-09-30,27.0
2003-10-01,26.899999618530273
2003-10-02,27.5
2003-10-03,28.299999237060547
2003-10-06,27.899999618530273
2003-10-07,27.899999618530273
2003-10-08,27.200000762939453
2003-10-09,26.299999237060547
2003-10-10,26.299999237060547
2003-10-13,28.0
2003-10-14,27.899999618530273
2003-10-15,26.799999237060547
2003-10-16,28.0
2003-10-17,28.200000762939453
2003-10-20,28.0
2003-10-21,27.299999237060547
2003-10-22,27.600000381469727
2003-10-23,27.5
2003-10-24,27.899999618530273
2003-10-27,28.100000381469727
2003-10-28,27.799999237060547
2003-10-29,27.5
2003-10-30,27.5
2003-10-31,27.100000381469727
2003-11-03,27.899999618530273
2003-11-04,26.899999618530273
2003-11-05,26.0
2003-11-06,25.5
2003-11-07,25.299999237060547
2003-11-10,23.700000762939453
2003-11-11,22.299999237060547
2003-11-12,22.0
2003-11-13,22.399999618530273
2003-11-14,24.5
2003-11-17,24.5
2003-11-18,24.0
2003-11-19,22.700000762939453
2003-11-20,23.899999618530273
2003-11-21,23.399999618530273
2003-11-24,24.899999618530273
2003-11-25,23.899999618530273
2003-11-26,24.0
2003-11-28,24.0
2003-12-01,23.899999618530273
2003-12-02,23.399999618530273
2003-12-03,23.5
2003-12-04,19.299999237060547
2003-12-05,18.5
2003-12-08,17.799999237060547
2003-12-09,17.0
2003-12-10,15.5
2003-12-11,14.300000190734863
2003-12-12,14.5
2003-12-15,14.600000381469727
2003-12-16,14.800000190734863
2003-12-17,14.800000190734863
2003-12-18,15.399999618530273
2003-12-19,14.5
2003-12-22,14.0
2003-12-23,13.899999618530273
2003-12-24,13.899999618530273
2003-12-26,14.300000190734863
2003-12-29,16.200000762939453
2003-12-30,15.600000381469727
2003-12-31,15.399999618530273
2004-01-02,15.399999618530273
2004-01-05,15.5
2004-01-06,14.800000190734863
2004-01-07,15.5
2004-01-08,16.100000381469727
2004-01-09,16.200000762939453
2004-01-12,16.899999618530273
2004-01-13,17.0
2004-01-14,17.0
2004-01-15,16.5
2004-01-16,16.100000381469727
2004-01-20,16.600000381469727
2004-01-21,16.5
2004-01-22,16.600000381469727
2004-01-23,17.0
2004-01-26,17.299999237060547
2004-01-27,27.0
2004-01-28,22.899999618530273
2004-01-29,24.799999237060547
2004-01-30,35.0
2004-02-02,23.5
2004-02-03,20.399999618530273
2004-02-04,18.299999237060547
2004-02-05,18.200000762939453
2004-02-06,18.0
2004-02-09,17.0
2004-02-10,16.700000762939453
2004-02-11,18.100000381469727
2004-02-12,19.0
2004-02-13,18.399999618530273
2004-02-17,18.899999618530273
2004-02-18,18.5
2004-02-19,18.0
2004-02-20,17.399999618530273
2004-02-23,16.899999618530273
2004-02-24,16.899999618530273
2004-02-25,16.799999237060547
2004-02-26,16.200000762939453
2004-02-27,17.600000381469727
2004-03-01,17.0
2004-03-02,16.600000381469727
2004-03-03,15.5
2004-03-04,15.100000381469727
2004-03-05,16.200000762939453
2004-03-08,15.899999618530273
2004-03-09,16.0
2004-03-10,14.300000190734863
2004-03-11,13.699999809265137
2004-03-12,13.899999618530273
2004-03-15,14.699999809265137
2004-03-16,14.5
2004-03-17,14.399999618530273
2004-03-18,14.600000381469727
2004-03-19,13.800000190734863
2004-03-22,14.399999618530273
2004-03-23,13.800000190734863
2004-03-24,13.5
2004-03-25,14.800000190734863
2004-03-26,14.899999618530273
2004-03-29,14.600000381469727
2004-03-30,14.0
2004-03-31,14.5
2004-04-01,14.0
2004-04-02,14.0
2004-04-05,14.0
2004-04-06,14.199999809265137
2004-04-07,14.600000381469727
2004-04-08,13.5
2004-04-12,13.5
2004-04-13,14.0
2004-04-14,13.199999809265137
2004-04-15,13.300000190734863
2004-04-16,13.300000190734863
2004-04-19,13.199999809265137
2004-04-20,12.600000381469727
2004-04-21,12.0
2004-04-22,11.600000381469727
2004-04-23,11.5
2004-04-26,11.699999809265137
2004-04-27,12.300000190734863
2004-04-28,12.5
2004-04-29,12.5
2004-04-30,11.600000381469727
2004-05-03,11.199999809265137
2004-05-04,11.699999809265137
2004-05-05,11.5
2004-05-06,11.0
2004-05-07,10.5
2004-05-10,9.899999618530273
2004-05-11,8.899999618530273
2004-05-12,11.199999809265137
2004-05-13,10.199999809265137
2004-05-14,10.100000381469727
2004-05-17,11.199999809265137
2004-05-18,9.800000190734863
2004-05-19,9.699999809265137
2004-05-20,9.699999809265137
2004-05-21,9.0
2004-05-24,9.5
2004-05-25,9.600000381469727
2004-05-26,9.5
2004-05-27,9.899999618530273
2004-05-28,10.100000381469727
2004-06-01,9.5
2004-06-02,10.199999809265137
2004-06-03,9.5
2004-06-04,10.100000381469727
2004-06-07,10.100000381469727
2004-06-08,10.0
2004-06-09,9.399999618530273
2004-06-10,9.899999618530273
2004-06-14,9.5
2004-06-15,9.5
2004-06-16,9.399999618530273
2004-06-17,9.5
2004-06-18,9.399999618530273
2004-06-21,9.399999618530273
2004-06-22,9.699999809265137
2004-06-23,9.0
2004-06-24,9.0
2004-06-25,8.899999618530273
2004-06-28,9.0
2004-06-29,8.600000381469727
2004-06-30,8.699999809265137
2004-07-01,8.800000190734863
2004-07-02,8.5
2004-07-06,8.5
2004-07-07,8.600000381469727
2004-07-08,8.600000381469727
2004-07-09,7.800000190734863
2004-07-12,9.699999809265137
2004-07-13,8.5
2004-07-14,8.300000190734863
2004-07-15,8.399999618530273
2004-07-16,8.899999618530273
2004-07-19,8.5
2004-07-20,8.399999618530273
2004-07-21,8.5
2004-07-22,8.5
2004-07-23,8.699999809265137
2004-07-26,8.0
2004-07-27,8.0
2004-07-28,7.800000190734863
2004-07-29,8.800000190734863
2004-07-30,8.600000381469727
2004-08-02,8.100000381469727
2004-08-03,7.800000190734863
2004-08-04,7.800000190734863
2004-08-05,7.800000190734863
2004-08-06,7.5
2004-08-09,7.5
2004-08-10,7.300000190734863
2004-08-11,7.400000095367432
2004-08-12,6.900000095367432
2004-08-13,7.199999809265137
2004-08-16,7.5
2004-08-17,6.800000190734863
2004-08-18,6.900000095367432
2004-08-19,6.800000190734863
2004-08-20,8.0
2004-08-23,8.0
2004-08-24,8.199999809265137
2004-08-25,7.5
2004-08-26,6.199999809265137
2004-08-27,6.0
2004-08-30,6.0
2004-08-31,5.800000190734863
2004-09-01,5.599999904632568
2004-09-02,6.0
2004-09-03,6.0
2004-09-07,6.0
2004-09-08,6.0
2004-09-09,6.0
2004-09-10,5.800000190734863
2004-09-13,5.400000095367432
2004-09-14,5.300000190734863
2004-09-15,6.199999809265137
2004-09-16,7.099999904632568
2004-09-17,7.0
2004-09-20,6.5
2004-09-21,7.099999904632568
2004-09-22,7.099999904632568
2004-09-23,7.0
2004-09-24,7.400000095367432
2004-09-27,7.5
2004-09-28,8.199999809265137
2004-09-29,9.399999618530273
2004-09-30,8.699999809265137
2004-10-01,11.5
2004-10-04,11.5
2004-10-05,11.5
2004-10-06,12.0
2004-10-07,12.5
2004-10-08,10.800000190734863
2004-10-11,10.899999618530273
2004-10-12,10.0
2004-10-13,10.5
2004-10-14,10.699999809265137
2004-10-15,10.0
2004-10-18,11.0
2004-10-19,11.300000190734863
2004-10-20,11.899999618530273
2004-10-21,11.5
2004-10-22,11.5
2004-10-25,12.800000190734863
2004-10-26,13.899999618530273
2004-10-27,14.5
2004-10-28,14.0
2004-10-29,14.600000381469727
2004-11-01,14.699999809265137
2004-11-02,16.799999237060547
2004-11-03,19.5
2004-11-04,19.5
2004-11-05,22.5
2004-11-08,27.899999618530273
2004-11-09,39.900001525878906
2004-11-10,29.100000381469727
2004-11-11,30.0
2004-11-12,27.799999237060547
2004-11-15,25.100000381469727
2004-11-16,23.100000381469727
2004-11-17,25.5
2004-11-18,27.200000762939453
2004-11-19,25.899999618530273
2004-11-22,23.799999237060547
2004-11-23,23.399999618530273
2004-11-24,24.399999618530273
2004-11-26,24.0
2004-11-29,23.600000381469727
2004-11-30,23.5
2004-12-01,24.5
2004-12-02,25.600000381469727
2004-12-03,25.100000381469727
2004-12-06,25.5
2004-12-07,25.0
2004-12-08,23.5
2004-12-09,24.100000381469727
2004-12-10,24.200000762939453
2004-12-13,23.799999237060547
2004-12-14,23.799999237060547
2004-12-15,23.799999237060547
2004-12-16,23.5
2004-12-17,23.700000762939453
2004-12-20,21.0
2004-12-21,21.700000762939453
2004-12-22,22.700000762939453
2004-12-23,23.200000762939453
2004-12-27,23.0
2004-12-28,22.299999237060547
2004-12-29,23.0
2004-12-30,25.200000762939453
2004-12-31,27.100000381469727
2005-01-03,26.200000762939453
2005-01-04,26.299999237060547
2005-01-05,27.799999237060547
2005-01-06,32.5
2005-01-07,30.799999237060547
2005-01-10,30.0
2005-01-11,30.5
2005-01-12,31.100000381469727
2005-01-13,31.200000762939453
2005-01-14,32.900001525878906
2005-01-18,34.0
2005-01-19,31.0
2005-01-20,31.200000762939453
2005-01-21,30.200000762939453
2005-01-24,31.600000381469727
2005-01-25,32.0
2005-01-26,32.5
2005-01-27,33.29999923706055
2005-01-28,32.70000076293945
2005-01-31,32.5
2005-02-01,32.0
2005-02-02,32.0
2005-02-03,33.5
2005-02-04,33.099998474121094
2005-02-07,32.5
2005-02-08,32.20000076293945
2005-02-09,31.899999618530273
2005-02-10,31.5
2005-02-11,32.0
2005-02-14,31.299999237060547
2005-02-15,31.0
2005-02-16,29.100000381469727
2005-02-17,29.399999618530273
2005-02-18,29.200000762939453
2005-02-22,30.0
2005-02-23,30.399999618530273
2005-02-24,31.100000381469727
2005-02-25,30.399999618530273
2005-02-28,26.799999237060547
2005-03-01,25.899999618530273
2005-03-02,25.5
2005-03-03,25.5
2005-03-04,25.5
2005-03-07,24.700000762939453
2005-03-08,25.799999237060547
2005-03-09,24.200000762939453
2005-03-10,23.899999618530273
2005-03-11,23.200000762939453
2005-03-14,23.200000762939453
2005-03-15,26.0
2005-03-16,27.399999618530273
2005-03-17,27.600000381469727
2005-03-18,25.0
2005-03-21,24.899999618530273
2005-03-22,24.799999237060547
2005-03-23,24.899999618530273
2005-03-24,24.299999237060547
2005-03-28,24.299999237060547
2005-03-29,23.5
2005-03-30,23.799999237060547
2005-03-31,21.399999618530273
2005-04-01,21.0
2005-04-04,21.0
2005-04-05,22.0
2005-04-06,22.5
2005-04-07,23.600000381469727
2005-04-08,23.600000381469727
2005-04-11,23.100000381469727
2005-04-12,22.799999237060547
2005-04-13,22.299999237060547
2005-04-14,21.299999237060547
2005-04-15,21.5
2005-04-18,20.5
2005-04-19,19.0
2005-04-20,19.600000381469727
2005-04-21,16.299999237060547
2005-04-22,16.899999618530273
2005-04-25,20.0
2005-04-26,19.700000762939453
2005-04-27,18.600000381469727
2005-04-28,16.100000381469727
2005-04-29,19.299999237060547
2005-05-02,17.100000381469727
2005-05-03,18.299999237060547
2005-05-04,17.799999237060547
2005-05-05,19.200000762939453
2005-05-06,17.0
2005-05-09,18.399999618530273
2005-05-10,17.799999237060547
2005-05-11,17.100000381469727
2005-05-12,16.899999618530273
2005-05-13,16.100000381469727
2005-05-16,15.600000381469727
2005-05-17,14.899999618530273
2005-05-18,15.0
2005-05-19,16.299999237060547
2005-05-20,14.100000381469727
2005-05-23,14.399999618530273
2005-05-24,13.899999618530273
2005-05-25,13.699999809265137
2005-05-26,14.100000381469727
2005-05-27,13.199999809265137
2005-05-31,13.399999618530273
2005-06-01,13.800000190734863
2005-06-02,14.0
2005-06-03,13.800000190734863
2005-06-06,13.300000190734863
2005-06-07,13.600000381469727
2005-06-08,13.399999618530273
2005-06-09,13.0
2005-06-10,13.0
2005-06-13,12.399999618530273
2005-06-14,12.199999809265137
2005-06-15,12.5
2005-06-16,14.0
2005-06-17,13.699999809265137
2005-06-20,14.0
2005-06-21,13.199999809265137
2005-06-22,13.800000190734863
2005-06-23,13.699999809265137
2005-06-24,10.600000381469727
2005-06-27,10.899999618530273
2005-06-28,11.5
2005-06-29,11.800000190734863
2005-06-30,11.899999618530273
2005-07-01,13.199999809265137
2005-07-05,13.5
2005-07-06,13.199999809265137
2005-07-07,13.699999809265137
2005-07-08,13.300000190734863
2005-07-11,13.800000190734863
2005-07-12,13.699999809265137
2005-07-13,13.699999809265137
2005-07-14,13.800000190734863
2005-07-15,14.0
2005-07-18,15.100000381469727
2005-07-19,15.5
2005-07-20,15.699999809265137
2005-07-21,16.700000762939453
2005-07-22,15.399999618530273
2005-07-25,15.199999809265137
2005-07-26,15.100000381469727
2005-07-27,15.399999618530273
2005-07-28,14.5
2005-07-29,15.0
2005-08-01,14.5
2005-08-02,15.199999809265137
2005-08-03,15.100000381469727
2005-08-04,15.0
2005-08-05,15.399999618530273
2005-08-08,15.399999618530273
2005-08-09,15.0
2005-08-10,14.300000190734863
2005-08-11,14.300000190734863
2005-08-12,14.699999809265137
2005-08-15,14.5
2005-08-16,14.699999809265137
2005-08-17,14.0
2005-08-18,13.699999809265137
2005-08-19,14.100000381469727
2005-08-22,14.0
2005-08-23,14.100000381469727
2005-08-24,15.0
2005-08-25,14.5
2005-08-26,13.800000190734863
2005-08-29,14.100000381469727
2005-08-30,14.600000381469727
2005-08-31,14.800000190734863
2005-09-01,14.399999618530273
2005-09-02,14.5
2005-09-06,14.5
2005-09-07,15.0
2005-09-08,14.800000190734863
2005-09-09,14.199999809265137
2005-09-12,15.100000381469727
2005-09-13,14.199999809265137
2005-09-14,14.699999809265137
2005-09-15,14.199999809265137
2005-09-16,14.300000190734863
2005-09-19,14.5
2005-09-20,14.899999618530273
2005-09-21,14.600000381469727
2005-09-22,14.300000190734863
2005-09-23,14.399999618530273
2005-09-26,15.0
2005-09-27,14.800000190734863
2005-09-28,14.300000190734863
2005-09-29,14.600000381469727
2005-09-30,14.800000190734863
2005-10-03,14.199999809265137
2005-10-04,14.0
2005-10-05,14.399999618530273
2005-10-06,14.100000381469727
2005-10-07,13.800000190734863
2005-10-10,13.300000190734863
2005-10-11,14.5
2005-10-12,13.199999809265137
2005-10-13,13.600000381469727
2005-10-14,14.399999618530273
2005-10-17,14.0
2005-10-18,14.0
2005-10-19,13.5
2005-10-20,13.800000190734863
2005-10-21,13.5
2005-10-24,13.0
2005-10-25,13.5
2005-10-26,12.600000381469727
2005-10-27,13.800000190734863
2005-10-28,12.800000190734863
2005-10-31,13.199999809265137
2005-11-01,12.300000190734863
2005-11-02,12.300000190734863
2005-11-03,12.5
2005-11-04,11.699999809265137
2005-11-07,11.300000190734863
2005-11-08,12.0
2005-11-09,11.5
2005-11-10,11.5
2005-11-11,12.0
2005-11-14,11.399999618530273
2005-11-15,11.0
2005-11-16,11.800000190734863
2005-11-17,12.0
2005-11-18,11.800000190734863
2005-11-21,11.5
2005-11-22,12.600000381469727
2005-11-23,12.600000381469727
2005-11-25,12.5
2005-11-28,11.800000190734863
2005-11-29,11.5
2005-11-30,11.399999618530273
2005-12-01,11.600000381469727
2005-12-02,11.899999618530273
2005-12-05,11.800000190734863
2005-12-06,11.899999618530273
2005-12-07,12.0
2005-12-08,12.0
2005-12-09,11.800000190734863
2005-12-12,12.0
2005-12-13,11.600000381469727
2005-12-14,11.699999809265137
2005-12-15,11.5
2005-12-16,11.699999809265137
2005-12-19,10.699999809265137
2005-12-20,12.0
2005-12-21,11.899999618530273
2005-12-22,11.0
2005-12-23,11.5
2005-12-27,11.199999809265137
2005-12-28,11.800000190734863
2005-12-29,12.0
2005-12-30,12.0
2006-01-03,13.5
2006-01-04,13.0
2006-01-05,12.699999809265137
2006-01-06,13.0
2006-01-09,12.899999618530273
2006-01-10,13.5
2006-01-11,15.300000190734863
2006-01-12,18.299999237060547
2006-01-13,19.5
2006-01-17,29.600000381469727
2006-01-18,25.200000762939453
2006-01-19,23.5
2006-01-20,25.5
2006-01-23,27.600000381469727
2006-01-24,27.799999237060547
2006-01-25,28.0
2006-01-26,27.200000762939453
2006-01-27,27.600000381469727
2006-01-30,32.29999923706055
2006-01-31,34.29999923706055
2006-02-01,34.400001525878906
2006-02-02,34.599998474121094
2006-02-03,33.20000076293945
2006-02-06,34.099998474121094
2006-02-07,34.79999923706055
2006-02-08,36.599998474121094
2006-02-09,37.400001525878906
2006-02-10,36.5
2006-02-13,34.099998474121094
2006-02-14,31.0
2006-02-15,29.600000381469727
2006-02-16,30.899999618530273
2006-02-17,31.0
2006-02-21,33.29999923706055
2006-02-22,33.400001525878906
2006-02-23,34.599998474121094
2006-02-24,34.599998474121094
2006-02-27,32.599998474121094
2006-02-28,31.600000381469727
2006-03-01,32.599998474121094
2006-03-02,34.0
2006-03-03,35.5
2006-03-06,36.0
2006-03-07,35.0
2006-03-08,32.70000076293945
2006-03-09,32.400001525878906
2006-03-10,32.5
2006-03-13,32.400001525878906
2006-03-14,32.20000076293945
2006-03-15,33.0
2006-03-16,33.5
2006-03-17,32.599998474121094
2006-03-20,33.0
2006-03-21,32.900001525878906
2006-03-22,34.099998474121094
2006-03-23,34.0
2006-03-24,36.0
2006-03-27,33.70000076293945
2006-03-28,33.70000076293945
2006-03-29,33.400001525878906
2006-03-30,32.599998474121094
2006-03-31,31.700000762939453
2006-04-03,31.0
2006-04-04,29.0
2006-04-05,28.399999618530273
2006-04-06,28.600000381469727
2006-04-07,30.799999237060547
2006-04-10,30.299999237060547
2006-04-11,29.600000381469727
2006-04-12,30.0
2006-04-13,30.0
2006-04-17,29.299999237060547
2006-04-18,28.799999237060547
2006-04-19,29.299999237060547
2006-04-20,29.299999237060547
2006-04-21,29.100000381469727
2006-04-24,28.5
2006-04-25,27.899999618530273
2006-04-26,28.600000381469727
2006-04-27,29.100000381469727
2006-04-28,28.899999618530273
2006-05-01,30.100000381469727
2006-05-02,29.0
2006-05-03,29.299999237060547
2006-05-04,29.5
2006-05-05,28.5
2006-05-08,29.399999618530273
2006-05-09,29.700000762939453
2006-05-10,28.799999237060547
2006-05-11,28.0
2006-05-12,26.799999237060547
2006-05-15,25.700000762939453
2006-05-16,25.600000381469727
2006-05-17,23.299999237060547
2006-05-18,22.600000381469727
2006-05-19,21.899999618530273
2006-05-22,19.899999618530273
2006-05-23,19.600000381469727
2006-05-24,19.299999237060547
2006-05-25,19.899999618530273
2006-05-26,21.5
2006-05-30,20.799999237060547
2006-05-31,20.799999237060547
2006-06-01,22.399999618530273
2006-06-02,24.600000381469727
2006-06-05,23.799999237060547
2006-06-06,23.200000762939453
2006-06-07,23.200000762939453
2006-06-08,22.899999618530273
2006-06-09,23.399999618530273
2006-06-12,22.899999618530273
2006-06-13,21.799999237060547
2006-06-14,21.399999618530273
2006-06-15,24.700000762939453
2006-06-16,24.5
2006-06-19,23.5
2006-06-20,23.100000381469727
2006-06-21,24.200000762939453
2006-06-22,23.899999618530273
2006-06-23,23.899999618530273
2006-06-26,24.0
2006-06-27,23.600000381469727
2006-06-28,24.0
2006-06-29,24.299999237060547
2006-06-30,23.899999618530273
2006-07-03,24.200000762939453
2006-07-05,24.299999237060547
2006-07-06,23.700000762939453
2006-07-07,24.0
2006-07-10,23.899999618530273
2006-07-11,24.100000381469727
2006-07-12,23.600000381469727
2006-07-13,23.5
2006-07-14,23.100000381469727
2006-07-17,23.0
2006-07-18,22.299999237060547
2006-07-19,22.600000381469727
2006-07-20,22.299999237060547
2006-07-21,22.5
2006-07-24,23.0
2006-07-25,23.100000381469727
2006-07-26,24.5
2006-07-27,24.700000762939453
2006-07-28,24.5
2006-07-31,25.200000762939453
2006-08-01,27.399999618530273
2006-08-02,27.700000762939453
2006-08-03,26.399999618530273
2006-08-04,26.399999618530273
2006-08-07,27.0
2006-08-08,26.899999618530273
2006-08-09,28.0
2006-08-10,29.200000762939453
2006-08-11,29.600000381469727
2006-08-14,29.200000762939453
2006-08-15,29.0
2006-08-16,28.899999618530273
2006-08-17,28.600000381469727
2006-08-18,28.700000762939453
2006-08-21,28.5
2006-08-22,28.5
2006-08-23,28.299999237060547
2006-08-24,28.700000762939453
2006-08-25,28.5
2006-08-28,27.5
2006-08-29,27.600000381469727
2006-08-30,26.899999618530273
2006-08-31,27.0
2006-09-01,26.799999237060547
2006-09-05,27.399999618530273
2006-09-06,28.0
2006-09-07,26.700000762939453
2006-09-08,26.799999237060547
2006-09-11,26.299999237060547
2006-09-12,27.0
2006-09-13,26.899999618530273
2006-09-14,26.0
2006-09-15,26.399999618530273
2006-09-18,27.299999237060547
2006-09-19,27.0
2006-09-20,26.5
2006-09-21,26.100000381469727
2006-09-22,25.899999618530273
2006-09-25,26.899999618530273
2006-09-26,26.5
2006-09-27,26.5
2006-09-28,26.5
2006-09-29,26.600000381469727
2006-10-02,26.700000762939453
2006-10-03,26.200000762939453
2006-10-04,26.299999237060547
2006-10-05,25.899999618530273
2006-10-06,26.0
2006-10-09,26.600000381469727
2006-10-10,26.299999237060547
2006-10-11,26.100000381469727
2006-10-12,25.5
2006-10-13,24.5
2006-10-16,24.799999237060547
2006-10-17,24.600000381469727
2006-10-18,24.600000381469727
2006-10-19,22.5
2006-10-20,22.5
2006-10-23,22.200000762939453
2006-10-24,22.200000762939453
2006-10-25,22.299999237060547
2006-10-26,23.0
2006-10-27,22.299999237060547
2006-10-30,22.700000762939453
2006-10-31,22.600000381469727
2006-11-01,22.399999618530273
2006-11-02,21.799999237060547
2006-11-03,20.799999237060547
2006-11-06,20.0
2006-11-07,20.0
2006-11-08,22.0
2006-11-09,23.100000381469727
2006-11-10,22.100000381469727
2006-11-13,21.5
2006-11-14,21.399999618530273
2006-11-15,22.399999618530273
2006-11-16,24.200000762939453
2006-11-17,23.600000381469727
2006-11-20,23.200000762939453
2006-11-21,24.0
2006-11-22,23.200000762939453
2006-11-24,24.899999618530273
2006-11-27,23.200000762939453
2006-11-28,23.299999237060547
2006-11-29,24.0
2006-11-30,23.5
2006-12-01,23.200000762939453
2006-12-04,23.0
2006-12-05,22.899999618530273
2006-12-06,23.5
2006-12-07,23.0
2006-12-08,22.399999618530273
2006-12-11,21.399999618530273
2006-12-12,21.299999237060547
2006-12-13,21.200000762939453
2006-12-14,21.100000381469727
2006-12-15,20.799999237060547
2006-12-18,20.799999237060547
2006-12-19,20.799999237060547
2006-12-20,20.700000762939453
2006-12-21,20.299999237060547
2006-12-22,20.0
2006-12-26,19.799999237060547
2006-12-27,19.600000381469727
2006-12-28,20.799999237060547
2006-12-29,22.799999237060547
2007-01-03,21.799999237060547
2007-01-04,21.799999237060547
2007-01-05,22.700000762939453
2007-01-08,22.0
2007-01-09,21.799999237060547
2007-01-10,21.799999237060547
2007-01-11,20.299999237060547
2007-01-12,21.0
2007-01-16,20.0
2007-01-17,19.799999237060547
2007-01-18,20.0
2007-01-19,19.899999618530273
