,FNCB
2007-06-15,20.520000457763672
2007-06-18,20.0
2007-06-19,19.799999237060547
2007-06-20,20.784000396728516
2007-06-21,20.200000762939453
2007-06-22,20.0
2007-06-25,20.799999237060547
2007-06-26,19.799999237060547
2007-06-27,20.0
2007-06-28,19.799999237060547
2007-06-29,19.200000762939453
2007-07-02,20.0
2007-07-03,20.0
2007-07-05,20.0
2007-07-06,19.959999084472656
2007-07-09,20.0
2007-07-10,20.0
2007-07-11,19.440000534057617
2007-07-12,19.920000076293945
2007-07-13,19.600000381469727
2007-07-16,20.0
2007-07-17,20.0
2007-07-18,19.600000381469727
2007-07-19,19.600000381469727
2007-07-20,19.600000381469727
2007-07-23,19.799999237060547
2007-07-24,19.200000762939453
2007-07-25,19.200000762939453
2007-07-26,19.200000762939453
2007-07-27,18.799999237060547
2007-07-30,18.600000381469727
2007-07-31,19.1200008392334
2007-08-01,19.1200008392334
2007-08-02,18.799999237060547
2007-08-03,19.0
2007-08-06,18.600000381469727
2007-08-07,18.399999618530273
2007-08-08,18.600000381469727
2007-08-09,18.600000381469727
2007-08-10,18.0
2007-08-13,18.200000762939453
2007-08-14,17.200000762939453
2007-08-15,16.8799991607666
2007-08-16,16.639999389648438
2007-08-17,16.84000015258789
2007-08-20,16.447999954223633
2007-08-21,16.8799991607666
2007-08-22,18.399999618530273
2007-08-23,17.600000381469727
2007-08-24,18.0
2007-08-27,18.0
2007-08-28,18.15999984741211
2007-08-29,18.200000762939453
2007-08-30,17.399999618530273
2007-08-31,17.200000762939453
2007-09-04,16.24799919128418
2007-09-05,16.799999237060547
2007-09-06,17.200000762939453
2007-09-07,17.200000762939453
2007-09-10,17.200000762939453
2007-09-11,17.200000762939453
2007-09-12,17.200000762939453
2007-09-13,17.200000762939453
2007-09-14,16.399999618530273
2007-09-17,16.719999313354492
2007-09-18,17.0
2007-09-19,17.200000762939453
2007-09-20,17.799999237060547
2007-09-21,17.799999237060547
2007-09-24,17.799999237060547
2007-09-25,17.799999237060547
2007-09-26,17.200000762939453
2007-09-27,17.84000015258789
2007-09-28,17.600000381469727
2007-10-01,17.600000381469727
2007-10-02,17.200000762939453
2007-10-03,17.200000762939453
2007-10-04,17.600000381469727
2007-10-05,17.200000762939453
2007-10-08,17.200000762939453
2007-10-09,17.200000762939453
2007-10-10,17.600000381469727
2007-10-11,16.799999237060547
2007-10-12,16.719999313354492
2007-10-15,16.719999313354492
2007-10-16,16.959999084472656
2007-10-17,17.0
2007-10-18,16.719999313354492
2007-10-19,16.719999313354492
2007-10-22,16.799999237060547
2007-10-23,16.799999237060547
2007-10-24,17.0
2007-10-25,17.0
2007-10-26,17.200000762939453
2007-10-29,17.200000762939453
2007-10-30,17.280000686645508
2007-10-31,17.399999618530273
2007-11-01,17.280000686645508
2007-11-02,17.200000762939453
2007-11-05,16.799999237060547
2007-11-06,17.520000457763672
2007-11-07,16.280000686645508
2007-11-08,16.399999618530273
2007-11-09,16.200000762939453
2007-11-12,16.200000762939453
2007-11-13,16.0
2007-11-14,16.799999237060547
2007-11-15,16.799999237060547
2007-11-16,17.15999984741211
2007-11-19,17.600000381469727
2007-11-20,17.600000381469727
2007-11-21,18.200000762939453
2007-11-23,17.68000030517578
2007-11-26,17.600000381469727
2007-11-27,17.200000762939453
2007-11-28,17.600000381469727
2007-11-29,17.68000030517578
2007-11-30,18.200000762939453
2007-12-03,18.31999969482422
2007-12-04,17.719999313354492
2007-12-05,17.719999313354492
2007-12-06,18.0
2007-12-07,18.0
2007-12-10,17.200000762939453
2007-12-11,16.799999237060547
2007-12-12,16.799999237060547
2007-12-13,16.799999237060547
2007-12-14,17.0
2007-12-17,17.0
2007-12-18,16.799999237060547
2007-12-19,17.0
2007-12-20,16.799999237060547
2007-12-21,16.799999237060547
2007-12-24,16.799999237060547
2007-12-26,16.719999313354492
2007-12-27,16.399999618530273
2007-12-28,18.0
2007-12-31,18.989999771118164
2008-01-02,18.989999771118164
2008-01-03,15.800000190734863
2008-01-04,15.800000190734863
2008-01-07,15.800000190734863
2008-01-08,15.350000381469727
2008-01-09,13.75
2008-01-10,14.449999809265137
2008-01-11,14.449999809265137
2008-01-14,14.600000381469727
2008-01-15,14.75
2008-01-16,16.0
2008-01-17,16.950000762939453
2008-01-18,16.0
2008-01-22,16.0
2008-01-23,16.5
2008-01-24,16.549999237060547
2008-01-25,16.75
2008-01-28,16.75
2008-01-29,16.0
2008-01-30,16.0
2008-01-31,16.75
2008-02-01,15.0
2008-02-04,15.899999618530273
2008-02-05,15.899999618530273
2008-02-06,16.0
2008-02-07,15.0
2008-02-08,15.25
2008-02-11,16.75
2008-02-12,15.949999809265137
2008-02-13,15.75
2008-02-14,16.25
2008-02-15,16.25
2008-02-19,16.75
2008-02-20,16.299999237060547
2008-02-21,16.0
2008-02-22,15.5
2008-02-25,16.0
2008-02-26,15.5
2008-02-27,16.239999771118164
2008-02-28,15.5
2008-02-29,15.100000381469727
2008-03-03,15.100000381469727
2008-03-04,14.5
2008-03-05,14.5
2008-03-06,15.550000190734863
2008-03-07,15.5
2008-03-10,15.5
2008-03-11,15.0
2008-03-12,15.0
2008-03-13,15.390000343322754
2008-03-14,13.0
2008-03-17,13.449999809265137
2008-03-18,13.5
2008-03-19,14.0
2008-03-20,14.0
2008-03-24,14.0
2008-03-25,14.0
2008-03-26,14.0
2008-03-27,15.0
2008-03-28,14.5
2008-03-31,15.0
2008-04-01,14.479999542236328
2008-04-02,14.479999542236328
2008-04-03,15.0
2008-04-04,14.5
2008-04-07,13.5
2008-04-08,13.5
2008-04-09,14.5
2008-04-10,13.5
2008-04-11,14.5
2008-04-14,14.0
2008-04-15,13.5
2008-04-16,13.5
2008-04-17,13.5
2008-04-18,14.0
2008-04-21,13.75
2008-04-22,13.75
2008-04-23,14.0
2008-04-24,13.699999809265137
2008-04-25,13.699999809265137
2008-04-28,13.5
2008-04-29,13.5
2008-04-30,14.0
2008-05-01,14.5
2008-05-02,14.5
2008-05-05,14.5
2008-05-06,15.0
2008-05-07,15.0
2008-05-08,14.5
2008-05-09,14.5
2008-05-12,14.5
2008-05-13,15.0
2008-05-14,15.0
2008-05-15,15.0
2008-05-16,14.550000190734863
2008-05-19,14.949999809265137
2008-05-20,14.699999809265137
2008-05-21,14.699999809265137
2008-05-22,14.350000381469727
2008-05-23,14.600000381469727
2008-05-27,14.75
2008-05-28,14.25
2008-05-29,14.75
2008-05-30,14.75
2008-06-02,14.100000381469727
2008-06-03,14.100000381469727
2008-06-04,14.75
2008-06-05,14.949999809265137
2008-06-06,14.949999809265137
2008-06-09,14.949999809265137
2008-06-10,14.949999809265137
2008-06-11,14.949999809265137
2008-06-12,14.949999809265137
2008-06-13,14.949999809265137
2008-06-16,16.5
2008-06-17,16.25
2008-06-18,16.100000381469727
2008-06-19,16.0
2008-06-20,16.0
2008-06-23,16.450000762939453
2008-06-24,15.5
2008-06-25,15.449999809265137
2008-06-26,15.300000190734863
2008-06-27,15.300000190734863
2008-06-30,15.5
2008-07-01,15.5
2008-07-02,15.300000190734863
2008-07-03,15.300000190734863
2008-07-07,14.600000381469727
2008-07-08,15.25
2008-07-09,13.649999618530273
2008-07-10,15.25
2008-07-11,15.0
2008-07-14,15.0
2008-07-15,15.0
2008-07-16,15.25
2008-07-17,14.399999618530273
2008-07-18,14.020000457763672
2008-07-21,15.100000381469727
2008-07-22,13.5
2008-07-23,13.5
2008-07-24,13.5
2008-07-25,14.5
2008-07-28,14.5
2008-07-29,14.75
2008-07-30,14.5
2008-07-31,14.5
2008-08-01,14.25
2008-08-04,14.149999618530273
2008-08-05,13.5
2008-08-06,13.5
2008-08-07,13.5
2008-08-08,13.550000190734863
2008-08-11,13.5
2008-08-12,13.699999809265137
2008-08-13,13.699999809265137
2008-08-14,13.75
2008-08-15,13.75
2008-08-18,13.800000190734863
2008-08-19,13.800000190734863
2008-08-20,11.890000343322754
2008-08-21,11.890000343322754
2008-08-22,12.449999809265137
2008-08-25,12.449999809265137
2008-08-26,12.25
2008-08-27,12.5
2008-08-28,12.0
2008-08-29,12.0
2008-09-02,12.0
2008-09-03,12.0
2008-09-04,12.0
2008-09-05,13.199999809265137
2008-09-08,12.25
2008-09-09,12.25
2008-09-10,12.600000381469727
2008-09-11,12.25
2008-09-12,12.600000381469727
2008-09-15,12.199999809265137
2008-09-16,12.5
2008-09-17,12.510000228881836
2008-09-18,11.9399995803833
2008-09-19,13.0
2008-09-22,12.0
2008-09-23,12.0
2008-09-24,12.5
2008-09-25,12.25
2008-09-26,12.25
2008-09-29,12.0
2008-09-30,13.5
2008-10-01,13.5
2008-10-02,13.5
2008-10-03,12.300000190734863
2008-10-06,11.600000381469727
2008-10-07,12.5
2008-10-08,12.0
2008-10-09,11.140000343322754
2008-10-10,11.850000381469727
2008-10-13,13.0
2008-10-14,11.75
2008-10-15,11.75
2008-10-16,11.75
2008-10-17,11.75
2008-10-20,12.0
2008-10-21,12.0
2008-10-22,12.0
2008-10-23,10.649999618530273
2008-10-24,10.199999809265137
2008-10-27,10.199999809265137
2008-10-28,10.25
2008-10-29,10.5
2008-10-30,10.5
2008-10-31,12.0
2008-11-03,12.0
2008-11-04,12.0
2008-11-05,11.020000457763672
2008-11-06,11.479999542236328
2008-11-07,11.0
2008-11-10,10.5
2008-11-11,10.5
2008-11-12,10.5
2008-11-13,10.5
2008-11-14,11.0
2008-11-17,12.0
2008-11-18,12.5
2008-11-19,12.5
2008-11-20,11.510000228881836
2008-11-21,11.510000228881836
2008-11-24,11.800000190734863
2008-11-25,12.0
2008-11-26,12.0
2008-11-28,12.0
2008-12-01,12.25
2008-12-02,12.0
2008-12-03,12.0
2008-12-04,12.0
2008-12-05,12.0
2008-12-08,12.5
2008-12-09,10.869999885559082
2008-12-10,10.970000267028809
2008-12-11,10.869999885559082
2008-12-12,10.5
2008-12-15,11.989999771118164
2008-12-16,11.149999618530273
2008-12-17,10.050000190734863
2008-12-18,10.050000190734863
2008-12-19,10.100000381469727
2008-12-22,11.0
2008-12-23,11.0
2008-12-24,11.899999618530273
2008-12-26,11.0
2008-12-29,9.5600004196167
2008-12-30,9.649999618530273
2008-12-31,10.850000381469727
2009-01-02,10.0
2009-01-05,11.899999618530273
2009-01-06,11.899999618530273
2009-01-07,10.989999771118164
2009-01-08,10.989999771118164
2009-01-09,10.779999732971191
2009-01-12,10.779999732971191
2009-01-13,10.800000190734863
2009-01-14,10.800000190734863
2009-01-15,10.800000190734863
2009-01-16,10.0
2009-01-20,10.489999771118164
2009-01-21,10.0
2009-01-22,10.5
2009-01-23,9.649999618530273
2009-01-26,10.25
2009-01-27,10.0
2009-01-28,9.5
2009-01-29,10.0
2009-01-30,10.25
2009-02-02,10.25
2009-02-03,10.25
2009-02-04,10.25
2009-02-05,9.0
2009-02-06,9.0
2009-02-09,9.0
2009-02-10,9.0
2009-02-11,9.0
2009-02-12,9.0
2009-02-13,9.510000228881836
2009-02-17,10.75
2009-02-18,10.75
2009-02-19,10.75
2009-02-20,10.75
2009-02-23,9.0
2009-02-24,9.600000381469727
2009-02-25,9.600000381469727
2009-02-26,9.600000381469727
2009-02-27,9.489999771118164
2009-03-02,9.5
2009-03-03,9.5
2009-03-04,9.5
2009-03-05,9.5
2009-03-06,8.6899995803833
2009-03-09,8.6899995803833
2009-03-10,9.0
2009-03-11,8.75
2009-03-12,8.390000343322754
2009-03-13,8.75
2009-03-16,8.34000015258789
2009-03-17,8.5
2009-03-18,8.5
2009-03-19,9.0
2009-03-20,9.0
2009-03-23,9.600000381469727
2009-03-24,9.600000381469727
2009-03-25,7.550000190734863
2009-03-26,9.600000381469727
2009-03-27,9.600000381469727
2009-03-30,9.600000381469727
2009-03-31,9.600000381469727
2009-04-01,9.600000381469727
2009-04-02,8.989999771118164
2009-04-03,8.989999771118164
2009-04-06,8.989999771118164
2009-04-07,8.989999771118164
2009-04-08,9.0
2009-04-09,9.050000190734863
2009-04-13,9.75
2009-04-14,11.0
2009-04-15,10.25
2009-04-16,10.25
2009-04-17,10.25
2009-04-20,10.25
2009-04-21,10.5
2009-04-22,11.0
2009-04-23,10.989999771118164
2009-04-24,10.5
2009-04-27,13.0
2009-04-28,11.5
2009-04-29,12.5
2009-04-30,12.0
2009-05-01,10.0
2009-05-04,9.100000381469727
2009-05-05,10.0
2009-05-06,10.0
2009-05-07,10.0
2009-05-08,10.0
2009-05-11,10.0
2009-05-12,9.5
2009-05-13,9.75
2009-05-14,10.449999809265137
2009-05-15,10.449999809265137
2009-05-18,10.010000228881836
2009-05-19,9.25
2009-05-20,9.25
2009-05-21,9.25
2009-05-22,9.25
2009-05-26,9.25
2009-05-27,10.0
2009-05-28,10.0
2009-05-29,10.0
2009-06-01,10.0
2009-06-02,9.149999618530273
2009-06-03,9.25
2009-06-04,8.699999809265137
2009-06-05,8.8100004196167
2009-06-08,8.850000381469727
2009-06-09,8.850000381469727
2009-06-10,8.850000381469727
2009-06-11,9.0
2009-06-12,8.850000381469727
2009-06-15,9.75
2009-06-16,9.0
2009-06-17,9.0
2009-06-18,9.0
2009-06-19,9.300000190734863
2009-06-22,9.0
2009-06-23,9.0
2009-06-24,9.050000190734863
2009-06-25,10.25
2009-06-26,8.75
2009-06-29,8.75
2009-06-30,8.75
2009-07-01,8.630000114440918
2009-07-02,8.899999618530273
2009-07-06,9.0
2009-07-07,8.5
2009-07-08,8.5
2009-07-09,8.5
2009-07-10,8.5
2009-07-13,8.5
2009-07-14,8.5
2009-07-15,8.5
2009-07-16,8.5
2009-07-17,9.0
2009-07-20,9.0
2009-07-21,9.0
2009-07-22,9.0
2009-07-23,8.5
2009-07-24,8.5
2009-07-27,9.100000381469727
2009-07-28,8.5
2009-07-29,8.5
2009-07-30,9.199999809265137
2009-07-31,9.25
2009-08-03,8.5
2009-08-04,8.5
2009-08-05,8.0
2009-08-06,8.0
2009-08-07,8.25
2009-08-10,7.800000190734863
2009-08-11,9.0
2009-08-12,9.0
2009-08-13,8.5
2009-08-14,8.5
2009-08-17,8.25
2009-08-18,8.5
2009-08-19,8.300000190734863
2009-08-20,8.050000190734863
2009-08-21,8.0
2009-08-24,8.0
2009-08-25,8.0
2009-08-26,8.25
2009-08-27,8.25
2009-08-28,7.75
2009-08-31,7.5
2009-09-01,7.0
2009-09-02,5.5
2009-09-03,6.199999809265137
2009-09-04,6.199999809265137
2009-09-08,6.5
2009-09-09,6.949999809265137
2009-09-10,6.349999904632568
2009-09-11,6.349999904632568
2009-09-14,6.75
2009-09-15,7.449999809265137
2009-09-16,7.0
2009-09-17,7.150000095367432
2009-09-18,7.0
2009-09-21,7.0
2009-09-22,6.75
2009-09-23,6.75
2009-09-24,6.650000095367432
2009-09-25,6.980000019073486
2009-09-28,6.96999979019165
2009-09-29,6.96999979019165
2009-09-30,6.96999979019165
2009-10-01,6.519999980926514
2009-10-02,6.5
2009-10-05,6.5
2009-10-06,6.130000114440918
2009-10-07,6.0
2009-10-08,6.5
2009-10-09,6.5
2009-10-12,6.349999904632568
2009-10-13,6.849999904632568
2009-10-14,6.849999904632568
2009-10-15,6.800000190734863
2009-10-16,6.349999904632568
2009-10-19,6.349999904632568
2009-10-20,6.25
2009-10-21,6.25
2009-10-22,6.25
2009-10-23,6.099999904632568
2009-10-26,6.099999904632568
2009-10-27,6.099999904632568
2009-10-28,5.75
2009-10-29,5.75
2009-10-30,6.0
2009-11-02,5.349999904632568
2009-11-03,5.349999904632568
2009-11-04,6.400000095367432
2009-11-05,5.849999904632568
2009-11-06,6.050000190734863
2009-11-09,5.650000095367432
2009-11-10,5.5
2009-11-11,6.25
2009-11-12,6.25
2009-11-13,5.75
2009-11-16,5.75
2009-11-17,5.75
2009-11-18,6.199999809265137
2009-11-19,6.199999809265137
2009-11-20,6.25
2009-11-23,6.25
2009-11-24,6.0
2009-11-25,6.0
2009-11-27,5.5
2009-11-30,6.199999809265137
2009-12-01,6.0
2009-12-02,6.0
2009-12-03,6.0
2009-12-04,6.0
2009-12-07,6.0
2009-12-08,5.650000095367432
2009-12-09,6.090000152587891
2009-12-10,5.75
2009-12-11,5.75
2009-12-14,6.099999904632568
2009-12-15,5.900000095367432
2009-12-16,5.75
2009-12-17,4.900000095367432
2009-12-18,6.0
2009-12-21,5.75
2009-12-22,5.840000152587891
2009-12-23,5.75
2009-12-24,5.75
2009-12-28,5.849999904632568
2009-12-29,6.0
2009-12-30,5.900000095367432
2009-12-31,6.010000228881836
2010-01-04,5.800000190734863
2010-01-05,5.75
2010-01-06,5.75
2010-01-07,5.5
2010-01-08,5.5
2010-01-11,5.75
2010-01-12,5.75
2010-01-13,5.650000095367432
2010-01-14,5.650000095367432
2010-01-15,5.650000095367432
2010-01-19,5.25
2010-01-20,5.25
2010-01-21,5.25
2010-01-22,5.5
2010-01-25,5.650000095367432
2010-01-26,5.650000095367432
2010-01-27,5.25
2010-01-28,5.0
2010-01-29,5.25
2010-02-01,5.25
2010-02-02,5.050000190734863
2010-02-03,5.0
2010-02-04,5.0
2010-02-05,5.0
2010-02-08,5.0
2010-02-09,5.0
2010-02-10,5.199999809265137
2010-02-11,5.010000228881836
2010-02-12,4.989999771118164
2010-02-16,4.989999771118164
2010-02-17,5.050000190734863
2010-02-18,5.0
2010-02-19,5.599999904632568
2010-02-22,4.75
2010-02-23,4.800000190734863
2010-02-24,5.099999904632568
2010-02-25,5.099999904632568
2010-02-26,4.949999809265137
2010-03-01,5.5
2010-03-02,5.099999904632568
2010-03-03,4.75
2010-03-04,4.510000228881836
2010-03-05,4.510000228881836
2010-03-08,5.0
2010-03-09,5.5
2010-03-10,5.25
2010-03-11,5.25
2010-03-12,5.050000190734863
2010-03-15,5.449999809265137
2010-03-16,5.25
2010-03-17,5.0
2010-03-18,5.449999809265137
2010-03-19,5.449999809265137
2010-03-22,5.449999809265137
2010-03-23,5.25
2010-03-24,5.25
2010-03-25,5.25
2010-03-26,5.260000228881836
2010-03-29,5.400000095367432
2010-03-30,5.389999866485596
2010-03-31,5.300000190734863
2010-04-01,5.300000190734863
2010-04-05,5.25
2010-04-06,5.25
2010-04-07,5.0
2010-04-08,4.949999809265137
2010-04-09,5.300000190734863
2010-04-12,5.340000152587891
2010-04-13,5.300000190734863
2010-04-14,4.849999904632568
2010-04-15,4.849999904632568
2010-04-16,4.849999904632568
2010-04-19,4.650000095367432
2010-04-20,4.5
2010-04-21,4.550000190734863
2010-04-22,4.599999904632568
2010-04-23,4.239999771118164
2010-04-26,4.0
2010-04-27,4.260000228881836
2010-04-28,4.260000228881836
2010-04-29,4.400000095367432
2010-04-30,4.5
2010-05-03,4.550000190734863
2010-05-04,4.599999904632568
2010-05-05,5.0
2010-05-06,5.090000152587891
2010-05-07,5.0
2010-05-10,5.050000190734863
2010-05-11,5.050000190734863
2010-05-12,5.050000190734863
2010-05-13,5.050000190734863
2010-05-14,5.0
2010-05-17,5.0
2010-05-18,5.0
2010-05-19,5.0
2010-05-20,4.5
2010-05-21,4.5
2010-05-24,4.5
2010-05-25,4.5
2010-05-26,4.5
2010-05-27,4.75
2010-05-28,4.75
2010-06-01,4.75
2010-06-02,4.5
2010-06-03,4.5
2010-06-04,4.5
2010-06-07,4.5
2010-06-08,4.5
2010-06-09,4.25
2010-06-10,4.099999904632568
2010-06-11,4.75
2010-06-14,4.75
2010-06-15,4.199999809265137
2010-06-16,4.5
2010-06-17,4.5
2010-06-18,4.25
2010-06-21,4.25
2010-06-22,4.25
2010-06-23,4.349999904632568
2010-06-24,4.75
2010-06-25,4.25
2010-06-28,4.25
2010-06-29,4.25
2010-06-30,4.28000020980835
2010-07-01,4.099999904632568
2010-07-02,4.099999904632568
2010-07-06,4.050000190734863
2010-07-07,4.0
2010-07-08,3.75
2010-07-09,3.799999952316284
2010-07-12,3.799999952316284
2010-07-13,3.799999952316284
2010-07-14,3.9100000858306885
2010-07-15,3.9100000858306885
2010-07-16,3.9100000858306885
2010-07-19,3.890000104904175
2010-07-20,3.9000000953674316
2010-07-21,3.799999952316284
2010-07-22,3.799999952316284
2010-07-23,3.950000047683716
2010-07-26,4.0
2010-07-27,4.0
2010-07-28,4.0
2010-07-29,4.0
2010-07-30,4.0
2010-08-02,4.0
2010-08-03,4.0
2010-08-04,3.9000000953674316
2010-08-05,3.9000000953674316
2010-08-06,3.9000000953674316
2010-08-09,3.9000000953674316
2010-08-10,4.039999961853027
2010-08-11,4.039999961853027
2010-08-12,4.039999961853027
2010-08-13,4.099999904632568
2010-08-16,4.099999904632568
2010-08-17,4.099999904632568
2010-08-18,4.0
2010-08-19,4.099999904632568
2010-08-20,4.099999904632568
2010-08-23,4.0
2010-08-24,4.099999904632568
2010-08-25,4.099999904632568
2010-08-26,4.099999904632568
2010-08-27,4.099999904632568
2010-08-30,4.150000095367432
2010-08-31,4.150000095367432
2010-09-01,4.150000095367432
2010-09-02,4.050000190734863
2010-09-03,3.799999952316284
2010-09-07,3.6500000953674316
2010-09-08,3.299999952316284
2010-09-09,3.190000057220459
2010-09-10,3.2200000286102295
2010-09-13,3.0
2010-09-14,3.25
2010-09-15,3.25
2010-09-16,3.3499999046325684
2010-09-17,3.190000057220459
2010-09-20,3.200000047683716
2010-09-21,3.25
2010-09-22,3.2100000381469727
2010-09-23,3.25
2010-09-24,3.25
2010-09-27,3.2100000381469727
2010-09-28,3.5999999046325684
2010-09-29,3.640000104904175
2010-09-30,3.75
2010-10-01,3.7899999618530273
2010-10-04,3.6700000762939453
2010-10-05,3.6500000953674316
2010-10-06,3.6500000953674316
2010-10-07,3.6500000953674316
2010-10-08,3.799999952316284
2010-10-11,4.050000190734863
2010-10-12,4.0
2010-10-13,4.0
2010-10-14,3.799999952316284
2010-10-15,3.799999952316284
2010-10-18,3.799999952316284
2010-10-19,3.6500000953674316
2010-10-20,3.6500000953674316
2010-10-21,3.7200000286102295
2010-10-22,3.4700000286102295
2010-10-25,3.5
2010-10-26,3.5
2010-10-27,3.4000000953674316
2010-10-28,3.5
2010-10-29,3.950000047683716
2010-11-01,3.75
2010-11-02,3.75
2010-11-03,3.75
2010-11-04,3.75
2010-11-05,3.4000000953674316
2010-11-08,3.4100000858306885
2010-11-09,3.450000047683716
2010-11-10,3.450000047683716
2010-11-11,3.549999952316284
2010-11-12,3.549999952316284
2010-11-15,3.549999952316284
2010-11-16,3.559999942779541
2010-11-17,3.559999942779541
2010-11-18,3.559999942779541
2010-11-19,3.0
2010-11-22,3.700000047683716
2010-11-23,3.5
2010-11-24,3.5
2010-11-26,3.700000047683716
2010-11-29,3.5
2010-11-30,3.0999999046325684
2010-12-01,3.2899999618530273
2010-12-02,3.0999999046325684
2010-12-03,3.4000000953674316
2010-12-06,3.009999990463257
2010-12-07,3.0199999809265137
2010-12-08,3.5
2010-12-09,3.1500000953674316
2010-12-10,3.1500000953674316
2010-12-13,3.25
2010-12-14,3.0299999713897705
2010-12-15,3.059999942779541
2010-12-16,3.0799999237060547
2010-12-17,3.0299999713897705
2010-12-20,3.0199999809265137
2010-12-21,3.0299999713897705
2010-12-22,3.0399999618530273
2010-12-23,3.049999952316284
2010-12-27,3.0
2010-12-28,3.009999990463257
2010-12-29,3.009999990463257
2010-12-30,3.009999990463257
2010-12-31,3.009999990463257
2011-01-03,4.0
2011-01-04,4.0
2011-01-05,3.5
2011-01-06,3.950000047683716
2011-01-07,3.4000000953674316
2011-01-10,4.0
2011-01-11,4.0
2011-01-12,3.549999952316284
2011-01-13,3.6500000953674316
2011-01-14,3.9000000953674316
2011-01-18,4.050000190734863
2011-01-19,4.489999771118164
2011-01-20,4.739999771118164
2011-01-21,4.739999771118164
2011-01-24,4.25
2011-01-25,3.6500000953674316
2011-01-26,3.75
2011-01-27,3.75
2011-01-28,4.25
2011-01-31,4.099999904632568
2011-02-01,4.199999809265137
2011-02-02,4.25
2011-02-03,4.25
2011-02-04,4.0
2011-02-07,4.0
2011-02-08,3.799999952316284
2011-02-09,3.799999952316284
2011-02-10,3.799999952316284
2011-02-11,3.799999952316284
2011-02-14,3.799999952316284
2011-02-15,3.799999952316284
2011-02-16,4.0
2011-02-17,4.0
2011-02-18,3.450000047683716
2011-02-22,3.200000047683716
2011-02-23,3.299999952316284
2011-02-24,3.450000047683716
2011-02-25,3.450000047683716
2011-02-28,3.6500000953674316
2011-03-01,3.6500000953674316
2011-03-02,3.75
2011-03-03,3.75
2011-03-04,3.75
2011-03-07,3.700000047683716
2011-03-08,3.25
2011-03-09,3.25
2011-03-10,3.25
2011-03-11,3.3499999046325684
2011-03-14,3.3499999046325684
2011-03-15,3.3499999046325684
2011-03-16,3.3499999046325684
2011-03-17,3.3499999046325684
2011-03-18,3.25
2011-03-21,3.25
2011-03-22,3.25
2011-03-23,3.25
2011-03-24,3.25
2011-03-25,3.4000000953674316
2011-03-28,3.4800000190734863
2011-03-29,3.5
2011-03-30,3.5
2011-03-31,3.25
2011-04-01,3.8499999046325684
2011-04-04,3.8499999046325684
2011-04-05,3.8499999046325684
2011-04-06,3.25
2011-04-07,3.490000009536743
2011-04-08,3.490000009536743
2011-04-11,3.490000009536743
2011-04-12,3.450000047683716
2011-04-13,3.3499999046325684
2011-04-14,3.5
2011-04-15,3.5
2011-04-18,3.5
2011-04-19,3.5
2011-04-20,3.25
2011-04-21,3.25
2011-04-25,3.25
2011-04-26,3.25
2011-04-27,3.25
2011-04-28,3.049999952316284
2011-04-29,3.200000047683716
2011-05-02,3.200000047683716
2011-05-03,3.1500000953674316
2011-05-04,3.25
2011-05-05,3.450000047683716
2011-05-06,3.299999952316284
2011-05-09,3.990000009536743
2011-05-10,3.799999952316284
2011-05-11,3.700000047683716
2011-05-12,3.700000047683716
2011-05-13,3.700000047683716
2011-05-16,3.75
2011-05-17,3.700000047683716
2011-05-18,3.7200000286102295
2011-05-19,3.7200000286102295
2011-05-20,3.619999885559082
2011-05-23,3.619999885559082
2011-05-24,3.799999952316284
2011-05-25,3.8499999046325684
2011-05-26,3.8499999046325684
2011-05-27,3.8499999046325684
2011-05-31,3.8499999046325684
2011-06-01,3.8499999046325684
2011-06-02,3.8499999046325684
2011-06-03,3.6500000953674316
2011-06-06,3.5
2011-06-07,3.5
2011-06-08,3.5
2011-06-09,3.5
2011-06-10,3.5
2011-06-13,3.5
2011-06-14,3.259999990463257
2011-06-15,3.0999999046325684
2011-06-16,3.200000047683716
2011-06-17,3.200000047683716
2011-06-20,3.200000047683716
2011-06-21,3.1500000953674316
2011-06-22,3.1500000953674316
2011-06-23,3.1500000953674316
2011-06-24,3.1500000953674316
2011-06-27,3.119999885559082
2011-06-28,3.119999885559082
2011-06-29,3.119999885559082
2011-06-30,3.119999885559082
2011-07-01,3.1500000953674316
2011-07-05,3.1500000953674316
2011-07-06,3.1500000953674316
2011-07-07,3.1500000953674316
2011-07-08,3.5
2011-07-11,3.1500000953674316
2011-07-12,3.1500000953674316
2011-07-13,3.1500000953674316
2011-07-14,3.1500000953674316
2011-07-15,3.1500000953674316
2011-07-18,3.1500000953674316
2011-07-19,3.1500000953674316
2011-07-20,3.1500000953674316
2011-07-21,3.1500000953674316
2011-07-22,3.1700000762939453
2011-07-25,3.109999895095825
2011-07-26,3.109999895095825
2011-07-27,3.0999999046325684
2011-07-28,3.0999999046325684
2011-07-29,3.0899999141693115
2011-08-01,3.0899999141693115
2011-08-02,3.009999990463257
2011-08-03,3.009999990463257
2011-08-04,3.0
2011-08-05,2.8499999046325684
2011-08-08,2.8499999046325684
2011-08-09,2.8499999046325684
2011-08-10,3.0
2011-08-11,3.0
2011-08-12,2.75
2011-08-15,2.75
2011-08-16,2.75
2011-08-17,2.5
2011-08-18,2.799999952316284
2011-08-19,2.9000000953674316
2011-08-22,2.9000000953674316
2011-08-23,2.700000047683716
2011-08-24,2.700000047683716
2011-08-25,2.700000047683716
2011-08-26,2.700000047683716
