,EMCF
2008-07-24,23.5
2008-07-25,23.5
2008-07-28,23.5
2008-07-29,26.5
2008-07-30,25.0
2008-07-31,24.0
2008-08-01,25.25
2008-08-04,25.25
2008-08-05,25.25
2008-08-06,25.25
2008-08-07,24.5
2008-08-08,24.5
2008-08-11,25.25
2008-08-12,25.25
2008-08-13,24.75
2008-08-14,24.75
2008-08-15,24.5
2008-08-18,25.239999771118164
2008-08-19,25.239999771118164
2008-08-20,25.239999771118164
2008-08-21,25.239999771118164
2008-08-22,25.239999771118164
2008-08-25,25.239999771118164
2008-08-26,25.239999771118164
2008-08-27,24.25
2008-08-28,25.0
2008-08-29,25.0
2008-09-02,22.75
2008-09-03,22.75
2008-09-04,22.75
2008-09-05,22.75
2008-09-08,22.75
2008-09-09,22.75
2008-09-10,22.75
2008-09-11,22.75
2008-09-12,22.75
2008-09-15,21.0
2008-09-16,21.0
2008-09-17,21.0
2008-09-18,21.0
2008-09-19,21.25
2008-09-22,24.0
2008-09-23,24.0
2008-09-24,24.0
2008-09-25,24.0
2008-09-26,24.0
2008-09-29,24.0
2008-09-30,24.0
2008-10-01,24.0
2008-10-02,24.0
2008-10-03,22.850000381469727
2008-10-06,21.75
2008-10-07,21.75
2008-10-08,21.75
2008-10-09,21.75
2008-10-10,21.75
2008-10-13,21.75
2008-10-14,21.75
2008-10-15,23.0
2008-10-16,23.0
2008-10-17,23.0
2008-10-20,23.0
2008-10-21,23.0
2008-10-22,23.0
2008-10-23,22.0
2008-10-24,22.0
2008-10-27,22.0
2008-10-28,20.25
2008-10-29,20.25
2008-10-30,20.5
2008-10-31,21.5
2008-11-03,22.200000762939453
2008-11-04,22.200000762939453
2008-11-05,22.200000762939453
2008-11-06,22.5
2008-11-07,22.5
2008-11-10,22.5
2008-11-11,22.5
2008-11-12,22.5
2008-11-13,22.5
2008-11-14,22.5
2008-11-17,22.5
2008-11-18,22.5
2008-11-19,22.5
2008-11-20,24.5
2008-11-21,24.5
2008-11-24,22.0
2008-11-25,22.0
2008-11-26,22.0
2008-11-28,23.5
2008-12-01,23.5
2008-12-02,23.5
2008-12-03,22.0
2008-12-04,22.0
2008-12-05,23.0
2008-12-08,23.0
2008-12-09,22.0
2008-12-10,22.0
2008-12-11,22.600000381469727
2008-12-12,23.0
2008-12-15,23.0
2008-12-16,23.0
2008-12-17,23.0
2008-12-18,23.0
2008-12-19,23.0
2008-12-22,23.5
2008-12-23,23.5
2008-12-24,23.5
2008-12-26,23.5
2008-12-29,23.5
2008-12-30,23.5
2008-12-31,23.5
2009-01-02,23.5
2009-01-05,23.5
2009-01-06,23.5
2009-01-07,23.5
2009-01-08,23.5
2009-01-09,23.5
2009-01-12,23.5
2009-01-13,22.5
2009-01-14,22.5
2009-01-15,22.5
2009-01-16,22.5
2009-01-20,23.5
2009-01-21,23.5
2009-01-22,23.5
2009-01-23,23.5
2009-01-26,23.5
2009-01-27,23.5
2009-01-28,23.5
2009-01-29,22.5
2009-01-30,22.299999237060547
2009-02-02,22.049999237060547
2009-02-03,22.049999237060547
2009-02-04,22.049999237060547
2009-02-05,22.200000762939453
2009-02-06,22.200000762939453
2009-02-09,22.100000381469727
2009-02-10,22.100000381469727
2009-02-11,22.100000381469727
2009-02-12,22.100000381469727
2009-02-13,22.100000381469727
2009-02-17,22.100000381469727
2009-02-18,22.350000381469727
2009-02-19,22.5
2009-02-20,22.020000457763672
2009-02-23,22.020000457763672
2009-02-24,22.020000457763672
2009-02-25,22.020000457763672
2009-02-26,22.020000457763672
2009-02-27,22.020000457763672
2009-03-02,22.020000457763672
2009-03-03,22.020000457763672
2009-03-04,22.020000457763672
2009-03-05,22.020000457763672
2009-03-06,22.020000457763672
2009-03-09,22.020000457763672
2009-03-10,22.020000457763672
2009-03-11,22.020000457763672
2009-03-12,22.020000457763672
2009-03-13,22.020000457763672
2009-03-16,18.0
2009-03-17,18.0
2009-03-18,18.0
2009-03-19,18.0
2009-03-20,18.0
2009-03-23,21.5
2009-03-24,21.5
2009-03-25,21.5
2009-03-26,21.5
2009-03-27,21.5
2009-03-30,21.5
2009-03-31,21.5
2009-04-01,23.0
2009-04-02,18.0
2009-04-03,18.0
2009-04-06,18.0
2009-04-07,18.0
2009-04-08,18.0
2009-04-09,18.0
2009-04-13,18.0
2009-04-14,23.0
2009-04-15,23.0
2009-04-16,23.0
2009-04-17,23.0
2009-04-20,23.0
2009-04-21,23.0
2009-04-22,23.0
2009-04-23,23.0
2009-04-24,23.0
2009-04-27,23.0
2009-04-28,23.0
2009-04-29,23.0
2009-04-30,23.0
2009-05-01,23.0
2009-05-04,23.0
2009-05-05,23.0
2009-05-06,23.0
2009-05-07,23.0
2009-05-08,23.0
2009-05-11,23.0
2009-05-12,23.0
2009-05-13,23.0
2009-05-14,23.0
2009-05-15,23.5
2009-05-18,23.5
2009-05-19,23.5
2009-05-20,23.5
2009-05-21,23.5
2009-05-22,23.5
2009-05-26,21.0
2009-05-27,21.0
2009-05-28,20.5
2009-05-29,20.5
2009-06-01,20.5
2009-06-02,20.049999237060547
2009-06-03,19.549999237060547
2009-06-04,19.549999237060547
2009-06-05,20.5
2009-06-08,20.5
2009-06-09,20.5
2009-06-10,19.25
2009-06-11,19.25
2009-06-12,19.100000381469727
2009-06-15,18.899999618530273
2009-06-16,18.899999618530273
2009-06-17,18.799999237060547
2009-06-18,18.799999237060547
2009-06-19,18.799999237060547
2009-06-22,18.799999237060547
2009-06-23,18.799999237060547
2009-06-24,19.100000381469727
2009-06-25,17.5
2009-06-26,17.5
2009-06-29,18.0
2009-06-30,18.0
2009-07-01,18.0
2009-07-02,18.0
2009-07-06,18.0
2009-07-07,18.0
2009-07-08,18.0
2009-07-09,18.0
2009-07-10,18.0
2009-07-13,18.0
2009-07-14,17.5
2009-07-15,17.5
2009-07-16,17.5
2009-07-17,17.200000762939453
2009-07-20,16.049999237060547
2009-07-21,16.049999237060547
2009-07-22,16.0
2009-07-23,16.0
2009-07-24,16.0
2009-07-27,16.0
2009-07-28,16.25
2009-07-29,16.25
2009-07-30,16.25
2009-07-31,16.399999618530273
2009-08-03,17.0
2009-08-04,17.0
2009-08-05,17.0
2009-08-06,17.5
2009-08-07,17.5
2009-08-10,17.5
2009-08-11,17.5
2009-08-12,17.5
2009-08-13,17.5
2009-08-14,17.5
2009-08-17,17.5
2009-08-18,17.5
2009-08-19,17.5
2009-08-20,17.5
2009-08-21,17.5
2009-08-24,17.5
2009-08-25,18.0
2009-08-26,18.0
2009-08-27,18.0
2009-08-28,17.75
2009-08-31,17.75
2009-09-01,17.75
2009-09-02,17.75
2009-09-03,17.75
2009-09-04,17.75
2009-09-08,17.75
2009-09-09,17.75
2009-09-10,17.5
2009-09-11,17.5
2009-09-14,17.5
2009-09-15,17.5
2009-09-16,17.5
2009-09-17,17.5
2009-09-18,17.5
2009-09-21,18.299999237060547
2009-09-22,17.200000762939453
2009-09-23,17.100000381469727
2009-09-24,17.100000381469727
2009-09-25,17.100000381469727
2009-09-28,17.100000381469727
2009-09-29,17.100000381469727
2009-09-30,17.100000381469727
2009-10-01,17.100000381469727
2009-10-02,17.100000381469727
2009-10-05,17.100000381469727
2009-10-06,17.100000381469727
2009-10-07,17.100000381469727
2009-10-08,17.100000381469727
2009-10-09,17.100000381469727
2009-10-12,17.100000381469727
2009-10-13,17.0
2009-10-14,17.0
2009-10-15,16.260000228881836
2009-10-16,16.260000228881836
2009-10-19,16.260000228881836
2009-10-20,16.0
2009-10-21,16.0
2009-10-22,15.899999618530273
2009-10-23,15.899999618530273
2009-10-26,15.899999618530273
2009-10-27,15.899999618530273
2009-10-28,17.0
2009-10-29,17.0
2009-10-30,16.0
2009-11-02,16.0
2009-11-03,16.0
2009-11-04,15.300000190734863
2009-11-05,15.0
2009-11-06,15.0
2009-11-09,15.0
2009-11-10,15.4399995803833
2009-11-11,15.4399995803833
2009-11-12,15.4399995803833
2009-11-13,15.4399995803833
2009-11-16,15.239999771118164
2009-11-17,15.239999771118164
2009-11-18,15.239999771118164
2009-11-19,15.25
2009-11-20,14.609999656677246
2009-11-23,14.989999771118164
2009-11-24,14.890000343322754
2009-11-25,14.890000343322754
2009-11-27,14.300000190734863
2009-11-30,13.800000190734863
2009-12-01,13.050000190734863
2009-12-02,14.3100004196167
2009-12-03,13.25
2009-12-04,13.5
2009-12-07,13.300000190734863
2009-12-08,13.350000381469727
2009-12-09,13.84000015258789
2009-12-10,13.5
2009-12-11,13.5
2009-12-14,15.25
2009-12-15,14.890000343322754
2009-12-16,13.75
2009-12-17,13.75
2009-12-18,13.5
2009-12-21,14.899999618530273
2009-12-22,14.899999618530273
2009-12-23,14.899999618530273
2009-12-24,14.800000190734863
2009-12-28,13.819999694824219
2009-12-29,13.819999694824219
2009-12-30,13.800000190734863
2009-12-31,13.850000381469727
2010-01-04,13.869999885559082
2010-01-05,13.630000114440918
2010-01-06,13.670000076293945
2010-01-07,14.050000190734863
2010-01-08,14.050000190734863
2010-01-11,13.1899995803833
2010-01-12,13.1899995803833
2010-01-13,13.34000015258789
2010-01-14,13.34000015258789
2010-01-15,13.600000381469727
2010-01-19,13.600000381469727
2010-01-20,13.600000381469727
2010-01-21,13.550000190734863
2010-01-22,13.550000190734863
2010-01-25,13.550000190734863
2010-01-26,13.550000190734863
2010-01-27,13.550000190734863
2010-01-28,13.550000190734863
2010-01-29,14.210000038146973
2010-02-01,14.210000038146973
2010-02-02,14.25
2010-02-03,13.680000305175781
2010-02-04,13.760000228881836
2010-02-05,15.199999809265137
2010-02-08,15.199999809265137
2010-02-09,15.199999809265137
2010-02-10,15.100000381469727
2010-02-11,14.899999618530273
2010-02-12,15.199999809265137
2010-02-16,15.199999809265137
2010-02-17,15.199999809265137
2010-02-18,15.100000381469727
2010-02-19,15.100000381469727
2010-02-22,15.100000381469727
2010-02-23,15.100000381469727
2010-02-24,15.100000381469727
2010-02-25,14.75
2010-02-26,14.75
2010-03-01,14.75
2010-03-02,14.75
2010-03-03,14.75
2010-03-04,14.0
2010-03-05,14.0
2010-03-08,14.0
2010-03-09,14.0
2010-03-10,14.0
2010-03-11,14.0
2010-03-12,14.0
2010-03-15,14.0
2010-03-16,14.0
2010-03-17,14.029999732971191
2010-03-18,13.510000228881836
2010-03-19,13.789999961853027
2010-03-22,15.0
2010-03-23,15.0
2010-03-24,15.0
2010-03-25,15.0
2010-03-26,14.149999618530273
2010-03-29,14.149999618530273
2010-03-30,14.149999618530273
2010-03-31,14.510000228881836
2010-04-01,15.149999618530273
2010-04-05,15.399999618530273
2010-04-06,14.359999656677246
2010-04-07,14.359999656677246
2010-04-08,14.359999656677246
2010-04-09,14.359999656677246
2010-04-12,15.140000343322754
2010-04-13,15.140000343322754
2010-04-14,15.140000343322754
2010-04-15,15.649999618530273
2010-04-16,15.649999618530273
2010-04-19,15.630000114440918
2010-04-20,15.649999618530273
2010-04-21,15.649999618530273
2010-04-22,15.649999618530273
2010-04-23,15.649999618530273
2010-04-26,15.5
2010-04-27,15.899999618530273
2010-04-28,15.899999618530273
2010-04-29,15.109999656677246
2010-04-30,15.109999656677246
2010-05-03,15.800000190734863
2010-05-04,15.979999542236328
2010-05-05,15.979999542236328
2010-05-06,15.5
2010-05-07,15.5
2010-05-10,15.75
2010-05-11,15.75
2010-05-12,15.75
2010-05-13,15.75
2010-05-14,15.75
2010-05-17,15.75
2010-05-18,16.239999771118164
2010-05-19,16.239999771118164
2010-05-20,16.0
2010-05-21,16.0
2010-05-24,16.0
2010-05-25,15.369999885559082
2010-05-26,15.369999885559082
2010-05-27,15.369999885559082
2010-05-28,15.369999885559082
2010-06-01,15.369999885559082
2010-06-02,15.430000305175781
2010-06-03,15.430000305175781
2010-06-04,15.430000305175781
2010-06-07,15.430000305175781
2010-06-08,15.430000305175781
2010-06-09,15.430000305175781
2010-06-10,15.5
2010-06-11,15.5
2010-06-14,15.5
2010-06-15,15.5
2010-06-16,15.5
2010-06-17,15.550000190734863
2010-06-18,15.550000190734863
2010-06-21,16.5
2010-06-22,16.5
2010-06-23,16.5
2010-06-24,16.5
2010-06-25,15.75
2010-06-28,15.75
2010-06-29,15.75
2010-06-30,15.850000381469727
2010-07-01,15.850000381469727
2010-07-02,15.850000381469727
2010-07-06,15.550000190734863
2010-07-07,15.550000190734863
2010-07-08,15.550000190734863
2010-07-09,15.550000190734863
2010-07-12,15.550000190734863
2010-07-13,15.550000190734863
2010-07-14,15.550000190734863
2010-07-15,15.550000190734863
2010-07-16,15.550000190734863
2010-07-19,15.550000190734863
2010-07-20,15.550000190734863
2010-07-21,15.550000190734863
2010-07-22,15.550000190734863
2010-07-23,15.550000190734863
2010-07-26,15.550000190734863
2010-07-27,15.550000190734863
2010-07-28,16.0
2010-07-29,16.0
2010-07-30,16.0
2010-08-02,16.049999237060547
2010-08-03,16.049999237060547
2010-08-04,16.049999237060547
2010-08-05,16.049999237060547
2010-08-06,16.049999237060547
2010-08-09,16.049999237060547
2010-08-10,16.049999237060547
2010-08-11,16.049999237060547
2010-08-12,15.880000114440918
2010-08-13,15.880000114440918
2010-08-16,15.880000114440918
2010-08-17,15.760000228881836
2010-08-18,15.760000228881836
2010-08-19,15.75
2010-08-20,15.75
2010-08-23,15.75
2010-08-24,15.75
2010-08-25,15.75
2010-08-26,16.399999618530273
2010-08-27,16.399999618530273
2010-08-30,16.399999618530273
2010-08-31,16.399999618530273
2010-09-01,16.34000015258789
2010-09-02,16.34000015258789
2010-09-03,16.34000015258789
2010-09-07,16.34000015258789
2010-09-08,15.75
2010-09-09,15.75
2010-09-10,15.949999809265137
2010-09-13,15.949999809265137
2010-09-14,16.149999618530273
2010-09-15,16.149999618530273
2010-09-16,15.75
2010-09-17,16.5
2010-09-20,17.0
2010-09-21,17.0
2010-09-22,17.0
2010-09-23,18.0
2010-09-24,18.0
2010-09-27,15.800000190734863
2010-09-28,16.889999389648438
2010-09-29,16.889999389648438
2010-09-30,16.5
2010-10-01,16.940000534057617
2010-10-04,16.940000534057617
2010-10-05,16.25
2010-10-06,16.450000762939453
2010-10-07,15.9399995803833
2010-10-08,15.9399995803833
2010-10-11,16.0
2010-10-12,16.0
2010-10-13,16.0
2010-10-14,15.8100004196167
2010-10-15,15.8100004196167
2010-10-18,15.90999984741211
2010-10-19,15.90999984741211
2010-10-20,15.90999984741211
2010-10-21,16.0
2010-10-22,16.0
2010-10-25,16.0
2010-10-26,16.0
2010-10-27,16.0
2010-10-28,16.0
2010-10-29,16.0
2010-11-01,16.049999237060547
2010-11-02,16.059999465942383
2010-11-03,16.079999923706055
2010-11-04,16.450000762939453
2010-11-05,16.450000762939453
2010-11-08,16.450000762939453
2010-11-09,16.149999618530273
2010-11-10,16.149999618530273
2010-11-11,16.149999618530273
2010-11-12,16.149999618530273
2010-11-15,16.15999984741211
2010-11-16,16.15999984741211
2010-11-17,16.25
2010-11-18,16.25
2010-11-19,16.25
2010-11-22,16.209999084472656
2010-11-23,16.209999084472656
2010-11-24,16.209999084472656
2010-11-26,16.209999084472656
2010-11-29,16.209999084472656
2010-11-30,16.209999084472656
2010-12-01,16.209999084472656
2010-12-02,16.209999084472656
2010-12-03,16.209999084472656
2010-12-06,16.209999084472656
2010-12-07,16.209999084472656
2010-12-08,17.299999237060547
2010-12-09,17.0
2010-12-10,16.469999313354492
2010-12-13,16.469999313354492
2010-12-14,16.75
2010-12-15,16.75
2010-12-16,16.75
2010-12-17,16.75
2010-12-20,16.350000381469727
2010-12-21,16.350000381469727
2010-12-22,16.350000381469727
2010-12-23,16.350000381469727
2010-12-27,16.350000381469727
2010-12-28,16.350000381469727
2010-12-29,16.350000381469727
2010-12-30,16.350000381469727
2010-12-31,16.350000381469727
2011-01-03,16.3700008392334
2011-01-04,17.0
2011-01-05,16.3799991607666
2011-01-06,16.5
2011-01-07,16.450000762939453
2011-01-10,16.450000762939453
2011-01-11,17.0
2011-01-12,17.0
2011-01-13,17.0
2011-01-14,17.0
2011-01-18,17.010000228881836
2011-01-19,16.899999618530273
2011-01-20,16.899999618530273
2011-01-21,16.899999618530273
2011-01-24,16.899999618530273
2011-01-25,17.299999237060547
2011-01-26,17.299999237060547
2011-01-27,16.600000381469727
2011-01-28,16.600000381469727
2011-01-31,16.600000381469727
2011-02-01,17.299999237060547
2011-02-02,17.299999237060547
2011-02-03,17.0
2011-02-04,17.290000915527344
2011-02-07,17.59000015258789
2011-02-08,17.59000015258789
2011-02-09,17.59000015258789
2011-02-10,17.59000015258789
2011-02-11,17.59000015258789
2011-02-14,17.59000015258789
2011-02-15,17.59000015258789
2011-02-16,17.59000015258789
2011-02-17,17.59000015258789
2011-02-18,17.59000015258789
2011-02-22,17.59000015258789
2011-02-23,17.510000228881836
2011-02-24,17.75
2011-02-25,17.549999237060547
2011-02-28,17.549999237060547
2011-03-01,17.549999237060547
2011-03-02,17.559999465942383
2011-03-03,17.559999465942383
2011-03-04,17.989999771118164
2011-03-07,18.0
2011-03-08,18.0
2011-03-09,17.700000762939453
2011-03-10,17.700000762939453
2011-03-11,17.700000762939453
2011-03-14,17.700000762939453
2011-03-15,18.989999771118164
2011-03-16,17.799999237060547
2011-03-17,17.799999237060547
2011-03-18,17.440000534057617
2011-03-21,18.25
2011-03-22,17.110000610351562
2011-03-23,17.110000610351562
2011-03-24,17.110000610351562
2011-03-25,17.110000610351562
2011-03-28,17.110000610351562
2011-03-29,17.399999618530273
2011-03-30,17.399999618530273
2011-03-31,17.25
2011-04-01,17.25
2011-04-04,17.25
2011-04-05,17.5
2011-04-06,17.510000228881836
2011-04-07,17.510000228881836
2011-04-08,18.25
2011-04-11,18.25
2011-04-12,18.25
2011-04-13,18.25
2011-04-14,18.25
2011-04-15,18.25
2011-04-18,18.5
2011-04-19,18.5
2011-04-20,18.5
2011-04-21,18.0
2011-04-25,17.520000457763672
2011-04-26,17.520000457763672
2011-04-27,17.520000457763672
2011-04-28,18.5
2011-04-29,18.5
2011-05-02,18.5
2011-05-03,18.5
2011-05-04,18.5
2011-05-05,17.520000457763672
2011-05-06,17.520000457763672
2011-05-09,17.110000610351562
2011-05-10,17.110000610351562
2011-05-11,16.25
2011-05-12,16.0
2011-05-13,16.049999237060547
2011-05-16,16.049999237060547
2011-05-17,16.049999237060547
2011-05-18,17.25
2011-05-19,16.34000015258789
2011-05-20,16.34000015258789
2011-05-23,16.34000015258789
2011-05-24,16.34000015258789
2011-05-25,16.200000762939453
2011-05-26,16.200000762939453
2011-05-27,16.200000762939453
2011-05-31,16.450000762939453
2011-06-01,16.899999618530273
2011-06-02,16.899999618530273
2011-06-03,16.899999618530273
2011-06-06,16.5
2011-06-07,16.5
2011-06-08,16.899999618530273
2011-06-09,15.6899995803833
2011-06-10,15.6899995803833
2011-06-13,15.6899995803833
2011-06-14,15.8100004196167
2011-06-15,16.3700008392334
2011-06-16,16.010000228881836
2011-06-17,16.010000228881836
2011-06-20,16.700000762939453
2011-06-21,16.200000762939453
2011-06-22,16.010000228881836
2011-06-23,16.0
2011-06-24,16.0
2011-06-27,16.6200008392334
2011-06-28,16.010000228881836
2011-06-29,16.6200008392334
2011-06-30,16.6200008392334
2011-07-01,16.6200008392334
2011-07-05,16.329999923706055
2011-07-06,16.110000610351562
2011-07-07,16.34000015258789
2011-07-08,16.34000015258789
2011-07-11,16.34000015258789
2011-07-12,16.350000381469727
2011-07-13,16.8799991607666
2011-07-14,17.25
2011-07-15,17.549999237060547
2011-07-18,18.049999237060547
2011-07-19,17.65999984741211
2011-07-20,16.290000915527344
2011-07-21,15.90999984741211
2011-07-22,15.8100004196167
2011-07-25,15.8100004196167
2011-07-26,15.8100004196167
2011-07-27,15.8100004196167
2011-07-28,15.8100004196167
2011-07-29,15.8100004196167
2011-08-01,15.020000457763672
2011-08-02,15.050000190734863
2011-08-03,15.050000190734863
2011-08-04,15.0
2011-08-05,15.0
2011-08-08,15.529999732971191
2011-08-09,15.460000038146973
2011-08-10,15.329999923706055
2011-08-11,15.050000190734863
2011-08-12,15.470000267028809
2011-08-15,15.470000267028809
2011-08-16,15.470000267028809
2011-08-17,15.470000267028809
2011-08-18,15.470000267028809
2011-08-19,15.470000267028809
2011-08-22,15.470000267028809
2011-08-23,15.470000267028809
2011-08-24,15.5
2011-08-25,15.5
2011-08-26,15.5
2011-08-29,15.5
2011-08-30,15.5
2011-08-31,15.5
2011-09-01,15.25
2011-09-02,16.600000381469727
2011-09-06,15.989999771118164
2011-09-07,15.359999656677246
2011-09-08,15.359999656677246
2011-09-09,15.359999656677246
2011-09-12,16.25
2011-09-13,15.289999961853027
2011-09-14,15.880000114440918
2011-09-15,15.520000457763672
2011-09-16,16.25
2011-09-19,16.25
2011-09-20,16.489999771118164
2011-09-21,16.489999771118164
2011-09-22,16.489999771118164
2011-09-23,15.520000457763672
2011-09-26,15.520000457763672
2011-09-27,16.5
2011-09-28,16.0
2011-09-29,16.0
2011-09-30,16.350000381469727
2011-10-03,16.350000381469727
2011-10-04,16.350000381469727
2011-10-05,15.149999618530273
2011-10-06,15.149999618530273
2011-10-07,15.149999618530273
2011-10-10,15.510000228881836
2011-10-11,15.5
2011-10-12,15.5
2011-10-13,15.5
2011-10-14,15.5
2011-10-17,15.5
2011-10-18,15.5
2011-10-19,15.029999732971191
2011-10-20,15.029999732971191
2011-10-21,15.029999732971191
2011-10-24,15.079999923706055
2011-10-25,15.229999542236328
2011-10-26,15.229999542236328
2011-10-27,15.229999542236328
2011-10-28,15.229999542236328
2011-10-31,15.1899995803833
2011-11-01,15.300000190734863
2011-11-02,15.199999809265137
2011-11-03,15.130000114440918
2011-11-04,15.130000114440918
2011-11-07,15.130000114440918
2011-11-08,15.050000190734863
2011-11-09,15.050000190734863
2011-11-10,15.039999961853027
2011-11-11,15.039999961853027
2011-11-14,15.149999618530273
2011-11-15,15.149999618530273
2011-11-16,15.149999618530273
2011-11-17,15.470000267028809
2011-11-18,15.470000267028809
2011-11-21,15.25
2011-11-22,15.25
2011-11-23,15.25
2011-11-25,15.25
2011-11-28,15.25
2011-11-29,15.600000381469727
2011-11-30,14.800000190734863
2011-12-01,14.800000190734863
2011-12-02,14.899999618530273
2011-12-05,15.0600004196167
2011-12-06,15.0600004196167
2011-12-07,15.0600004196167
2011-12-08,15.0600004196167
2011-12-09,15.0600004196167
2011-12-12,15.34000015258789
2011-12-13,15.720000267028809
2011-12-14,15.989999771118164
2011-12-15,15.989999771118164
2011-12-16,15.989999771118164
2011-12-19,15.989999771118164
2011-12-20,15.039999961853027
2011-12-21,15.039999961853027
2011-12-22,15.5
2011-12-23,15.5
2011-12-27,15.949999809265137
2011-12-28,15.3100004196167
2011-12-29,15.300000190734863
2011-12-30,15.949999809265137
2012-01-03,15.949999809265137
2012-01-04,15.949999809265137
2012-01-05,15.229999542236328
2012-01-06,15.449999809265137
2012-01-09,15.449999809265137
2012-01-10,15.449999809265137
2012-01-11,15.399999618530273
2012-01-12,15.449999809265137
2012-01-13,15.449999809265137
2012-01-17,15.449999809265137
2012-01-18,15.449999809265137
2012-01-19,15.5
2012-01-20,15.5
2012-01-23,15.5
2012-01-24,15.5
2012-01-25,15.5
2012-01-26,15.449999809265137
2012-01-27,15.550000190734863
2012-01-30,15.550000190734863
2012-01-31,15.550000190734863
2012-02-01,15.850000381469727
2012-02-02,15.979999542236328
2012-02-03,15.979999542236328
2012-02-06,15.979999542236328
2012-02-07,15.979999542236328
2012-02-08,16.489999771118164
2012-02-09,16.440000534057617
2012-02-10,16.440000534057617
2012-02-13,16.399999618530273
2012-02-14,16.549999237060547
2012-02-15,16.989999771118164
2012-02-16,16.989999771118164
2012-02-17,16.989999771118164
2012-02-21,16.989999771118164
2012-02-22,17.190000534057617
2012-02-23,17.190000534057617
2012-02-24,17.190000534057617
2012-02-27,17.190000534057617
2012-02-28,17.190000534057617
2012-02-29,16.799999237060547
2012-03-01,16.799999237060547
2012-03-02,16.799999237060547
2012-03-05,16.799999237060547
2012-03-06,17.149999618530273
2012-03-07,17.290000915527344
2012-03-08,17.290000915527344
2012-03-09,17.290000915527344
2012-03-12,17.290000915527344
2012-03-13,17.309999465942383
2012-03-14,17.309999465942383
2012-03-15,17.309999465942383
2012-03-16,17.309999465942383
2012-03-19,17.309999465942383
2012-03-20,17.760000228881836
2012-03-21,17.760000228881836
2012-03-22,17.610000610351562
2012-03-23,18.049999237060547
2012-03-26,17.850000381469727
2012-03-27,18.59000015258789
2012-03-28,18.59000015258789
2012-03-29,18.59000015258789
2012-03-30,18.59000015258789
2012-04-02,18.59000015258789
2012-04-03,18.59000015258789
2012-04-04,18.59000015258789
2012-04-05,18.59000015258789
2012-04-09,18.59000015258789
2012-04-10,18.59000015258789
2012-04-11,18.59000015258789
2012-04-12,18.59000015258789
2012-04-13,18.59000015258789
2012-04-16,19.5
2012-04-17,20.25
2012-04-18,18.010000228881836
2012-04-19,18.25
2012-04-20,18.399999618530273
2012-04-23,19.450000762939453
2012-04-24,19.309999465942383
2012-04-25,19.309999465942383
2012-04-26,19.299999237060547
2012-04-27,20.579999923706055
2012-04-30,19.709999084472656
2012-05-01,19.709999084472656
2012-05-02,19.5
2012-05-03,19.149999618530273
2012-05-04,19.149999618530273
2012-05-07,19.100000381469727
2012-05-08,19.100000381469727
2012-05-09,19.100000381469727
2012-05-10,19.100000381469727
2012-05-11,19.100000381469727
2012-05-14,18.8700008392334
2012-05-15,18.8700008392334
2012-05-16,18.8700008392334
2012-05-17,18.8700008392334
2012-05-18,18.8700008392334
2012-05-21,18.8700008392334
2012-05-22,18.8700008392334
2012-05-23,18.8700008392334
2012-05-24,18.149999618530273
2012-05-25,18.149999618530273
2012-05-29,18.149999618530273
2012-05-30,18.149999618530273
2012-05-31,18.149999618530273
2012-06-01,18.149999618530273
2012-06-04,19.850000381469727
2012-06-05,19.850000381469727
2012-06-06,19.850000381469727
2012-06-07,19.850000381469727
2012-06-08,18.760000228881836
2012-06-11,18.760000228881836
2012-06-12,18.5
2012-06-13,18.5
2012-06-14,18.5
2012-06-15,18.5
2012-06-18,19.5
2012-06-19,19.399999618530273
2012-06-20,19.399999618530273
2012-06-21,19.469999313354492
2012-06-22,19.350000381469727
2012-06-25,19.350000381469727
2012-06-26,19.5
2012-06-27,19.950000762939453
2012-06-28,19.290000915527344
2012-06-29,19.950000762939453
2012-07-02,19.979999542236328
2012-07-03,20.0
2012-07-05,20.0
2012-07-06,20.0
2012-07-09,20.0
2012-07-10,19.0
2012-07-11,19.0
2012-07-12,18.600000381469727
2012-07-13,18.600000381469727
2012-07-16,18.600000381469727
2012-07-17,19.889999389648438
2012-07-18,19.889999389648438
2012-07-19,19.889999389648438
2012-07-20,19.889999389648438
2012-07-23,19.31999969482422
2012-07-24,20.100000381469727
2012-07-25,20.100000381469727
2012-07-26,19.850000381469727
2012-07-27,19.850000381469727
2012-07-30,20.450000762939453
2012-07-31,20.0
2012-08-01,21.739999771118164
2012-08-02,21.260000228881836
2012-08-03,21.260000228881836
2012-08-06,21.260000228881836
2012-08-07,21.260000228881836
2012-08-08,21.329999923706055
2012-08-09,21.329999923706055
2012-08-10,21.5
2012-08-13,21.739999771118164
2012-08-14,21.739999771118164
2012-08-15,21.739999771118164
2012-08-16,21.799999237060547
2012-08-17,21.40999984741211
2012-08-20,22.420000076293945
2012-08-21,22.420000076293945
2012-08-22,22.389999389648438
2012-08-23,22.389999389648438
2012-08-24,22.5
2012-08-27,22.600000381469727
2012-08-28,22.959999084472656
2012-08-29,22.959999084472656
2012-08-30,22.959999084472656
2012-08-31,22.969999313354492
2012-09-04,24.93000030517578
2012-09-05,21.31999969482422
2012-09-06,21.75
2012-09-07,21.75
2012-09-10,21.200000762939453
2012-09-11,21.200000762939453
2012-09-12,24.979999542236328
2012-09-13,24.979999542236328
2012-09-14,24.489999771118164
2012-09-17,23.489999771118164
