,ELSE
2000-01-18,1.5
2000-01-19,1.5
2000-01-20,1.5
2000-01-21,1.5
2000-01-24,1.75
2000-01-25,1.75
2000-01-26,1.75
2000-01-27,1.5416669845581055
2000-01-28,1.5416669845581055
2000-01-31,1.5833330154418945
2000-02-01,1.5833330154418945
2000-02-02,1.6666669845581055
2000-02-03,1.6666669845581055
2000-02-04,1.6666669845581055
2000-02-07,1.6666669845581055
2000-02-08,1.6666669845581055
2000-02-09,1.5833330154418945
2000-02-10,1.5833330154418945
2000-02-11,1.75
2000-02-14,1.5833330154418945
2000-02-15,2.6666669845581055
2000-02-16,2.3333330154418945
2000-02-17,2.6666669845581055
2000-02-18,2.2291669845581055
2000-02-22,2.25
2000-02-23,2.25
2000-02-24,2.3333330154418945
2000-02-25,2.3333330154418945
2000-02-28,2.4166669845581055
2000-02-29,2.5833330154418945
2000-03-01,2.8333330154418945
2000-03-02,2.8333330154418945
2000-03-03,3.2916669845581055
2000-03-06,3.0
2000-03-07,3.25
2000-03-08,3.25
2000-03-09,3.3333330154418945
2000-03-10,3.125
2000-03-13,3.0
2000-03-14,3.2083330154418945
2000-03-15,3.0
2000-03-16,3.0833330154418945
2000-03-17,3.0
2000-03-20,3.0
2000-03-21,3.0833330154418945
2000-03-22,3.0
2000-03-23,3.2083330154418945
2000-03-24,3.25
2000-03-27,3.1666669845581055
2000-03-28,3.1666669845581055
2000-03-29,3.0
2000-03-30,2.8333330154418945
2000-03-31,2.8333330154418945
2000-04-03,2.6666669845581055
2000-04-04,2.8333330154418945
2000-04-05,2.6666669845581055
2000-04-06,2.6666669845581055
2000-04-07,2.4166669845581055
2000-04-10,2.5
2000-04-11,2.5
2000-04-12,2.5
2000-04-13,2.3333330154418945
2000-04-14,2.0
2000-04-17,1.6666669845581055
2000-04-18,1.6666669845581055
2000-04-19,2.0
2000-04-20,2.0
2000-04-24,2.3333330154418945
2000-04-25,2.3333330154418945
2000-04-26,2.3333330154418945
2000-04-27,2.2916669845581055
2000-04-28,2.2916669845581055
2000-05-01,2.2916669845581055
2000-05-02,1.75
2000-05-03,1.75
2000-05-04,2.4166669845581055
2000-05-05,2.3333330154418945
2000-05-08,3.0
2000-05-09,2.8333330154418945
2000-05-10,3.0833330154418945
2000-05-11,3.0
2000-05-12,3.3333330154418945
2000-05-15,2.8333330154418945
2000-05-16,3.125
2000-05-17,3.1041669845581055
2000-05-18,3.0
2000-05-19,3.0
2000-05-22,2.9583330154418945
2000-05-23,2.9583330154418945
2000-05-24,2.6666669845581055
2000-05-25,2.75
2000-05-26,2.75
2000-05-30,2.9166669845581055
2000-05-31,3.0833330154418945
2000-06-01,3.125
2000-06-02,3.5
2000-06-05,3.8333330154418945
2000-06-06,4.3333330154418945
2000-06-07,5.0416669845581055
2000-06-08,5.6666669845581055
2000-06-09,5.5833330154418945
2000-06-12,6.0
2000-06-13,5.5416669845581055
2000-06-14,4.5208330154418945
2000-06-15,4.1666669845581055
2000-06-16,4.25
2000-06-19,5.1666669845581055
2000-06-20,4.875
2000-06-21,4.5833330154418945
2000-06-22,4.4583330154418945
2000-06-23,4.1666669845581055
2000-06-26,4.3333330154418945
2000-06-27,3.9166669845581055
2000-06-28,4.0
2000-06-29,3.8333330154418945
2000-06-30,3.3333330154418945
2000-07-03,3.25
2000-07-05,3.5833330154418945
2000-07-06,3.6666669845581055
2000-07-07,4.0
2000-07-10,3.6666669845581055
2000-07-11,3.8333330154418945
2000-07-12,3.8333330154418945
2000-07-13,3.75
2000-07-14,3.75
2000-07-17,4.0
2000-07-18,4.375
2000-07-19,4.2083330154418945
2000-07-20,4.2083330154418945
2000-07-21,3.875
2000-07-24,3.9583330154418945
2000-07-25,3.8333330154418945
2000-07-26,3.375
2000-07-27,3.4166669845581055
2000-07-28,3.3333330154418945
2000-07-31,3.3333330154418945
2000-08-01,3.5
2000-08-02,3.5833330154418945
2000-08-03,3.5833330154418945
2000-08-04,3.5833330154418945
2000-08-07,3.8333330154418945
2000-08-08,3.5
2000-08-09,3.4583330154418945
2000-08-10,3.3541669845581055
2000-08-11,3.3541669845581055
2000-08-14,3.1354169845581055
2000-08-15,3.25
2000-08-16,3.4583330154418945
2000-08-17,3.4583330154418945
2000-08-18,3.5
2000-08-21,3.5
2000-08-22,3.5
2000-08-23,3.625
2000-08-24,3.625
2000-08-25,3.625
2000-08-28,3.3333330154418945
2000-08-29,3.2916669845581055
2000-08-30,3.2916669845581055
2000-08-31,3.3333330154418945
2000-09-01,3.3333330154418945
2000-09-05,3.3333330154418945
2000-09-06,3.5416669845581055
2000-09-07,3.75
2000-09-08,3.5833330154418945
2000-09-11,3.5833330154418945
2000-09-12,3.75
2000-09-13,4.0
2000-09-14,4.0
2000-09-15,4.1666669845581055
2000-09-18,4.0
2000-09-19,4.0
2000-09-20,3.6666669845581055
2000-09-21,3.6666669845581055
2000-09-22,3.6666669845581055
2000-09-25,3.5
2000-09-26,3.5
2000-09-27,3.2916669845581055
2000-09-28,3.2916669845581055
2000-09-29,3.2083330154418945
2000-10-02,3.2083330154418945
2000-10-03,3.3333330154418945
2000-10-04,3.25
2000-10-05,3.5
2000-10-06,3.5
2000-10-09,3.4791669845581055
2000-10-10,3.5416669845581055
2000-10-11,3.375
2000-10-12,3.3333330154418945
2000-10-13,3.3333330154418945
2000-10-16,3.4166669845581055
2000-10-17,3.125
2000-10-18,3.25
2000-10-19,3.5
2000-10-20,3.5
2000-10-23,3.5
2000-10-24,3.5
2000-10-25,3.375
2000-10-26,3.4583330154418945
2000-10-27,3.4583330154418945
2000-10-30,3.3333330154418945
2000-10-31,3.4166669845581055
2000-11-01,3.5
2000-11-02,3.5
2000-11-03,3.5
2000-11-06,3.5
2000-11-07,3.5
2000-11-08,3.2083330154418945
2000-11-09,3.6666669845581055
2000-11-10,3.5833330154418945
2000-11-13,3.375
2000-11-14,3.375
2000-11-15,3.5833330154418945
2000-11-16,3.3333330154418945
2000-11-17,3.8333330154418945
2000-11-20,4.0
2000-11-21,3.3333330154418945
2000-11-22,3.2916669845581055
2000-11-24,3.5
2000-11-27,3.3333330154418945
2000-11-28,3.3333330154418945
2000-11-29,2.75
2000-11-30,2.8125
2000-12-01,2.8333330154418945
2000-12-04,2.75
2000-12-05,3.0833330154418945
2000-12-06,3.0
2000-12-07,3.0
2000-12-08,3.0
2000-12-11,3.0
2000-12-12,3.0
2000-12-13,3.0
2000-12-14,3.0
2000-12-15,2.6666669845581055
2000-12-18,2.5
2000-12-19,2.5
2000-12-20,2.5
2000-12-21,2.5
2000-12-22,2.5416669845581055
2000-12-26,2.6666669845581055
2000-12-27,2.7916669845581055
2000-12-28,2.7083330154418945
2000-12-29,3.0416669845581055
2001-01-02,2.8333330154418945
2001-01-03,3.0833330154418945
2001-01-04,3.6666669845581055
2001-01-05,3.6666669845581055
2001-01-08,3.6666669845581055
2001-01-09,3.5833330154418945
2001-01-10,3.375
2001-01-11,3.75
2001-01-12,3.75
2001-01-16,3.6666669845581055
2001-01-17,3.8333330154418945
2001-01-18,3.8333330154418945
2001-01-19,3.6666669845581055
2001-01-22,3.6666669845581055
2001-01-23,3.625
2001-01-24,3.6666669845581055
2001-01-25,3.6666669845581055
2001-01-26,3.6666669845581055
2001-01-29,3.6666669845581055
2001-01-30,3.5833330154418945
2001-01-31,3.5833330154418945
2001-02-01,3.5416669845581055
2001-02-02,3.5
2001-02-05,3.9583330154418945
2001-02-06,4.0
2001-02-07,4.2604169845581055
2001-02-08,4.3333330154418945
2001-02-09,4.2083330154418945
2001-02-12,4.4166669845581055
2001-02-13,4.1666669845581055
2001-02-14,3.7083330154418945
2001-02-15,3.6666669845581055
2001-02-16,3.8333330154418945
2001-02-20,4.0416669845581055
2001-02-21,3.75
2001-02-22,3.8333330154418945
2001-02-23,3.6666669845581055
2001-02-26,3.8333330154418945
2001-02-27,3.875
2001-02-28,3.8125
2001-03-01,3.5
2001-03-02,3.5
2001-03-05,3.5
2001-03-06,3.6875
2001-03-07,3.875
2001-03-08,3.75
2001-03-09,3.75
2001-03-12,3.625
2001-03-13,3.5
2001-03-14,2.8125
2001-03-15,2.8125
2001-03-16,2.8125
2001-03-19,2.5
2001-03-20,2.65625
2001-03-21,2.8125
2001-03-22,2.625
2001-03-23,2.5625
2001-03-26,2.5
2001-03-27,2.5625
2001-03-28,2.4375
2001-03-29,2.5
2001-03-30,2.5625
2001-04-02,2.5
2001-04-03,2.4375
2001-04-04,2.4375
2001-04-05,2.4375
2001-04-06,2.5
2001-04-09,2.369999885559082
2001-04-10,2.4700000286102295
2001-04-11,2.619999885559082
2001-04-12,2.690000057220459
2001-04-16,2.700000047683716
2001-04-17,2.7200000286102295
2001-04-18,2.75
2001-04-19,3.049999952316284
2001-04-20,3.1500000953674316
2001-04-23,3.2300000190734863
2001-04-24,3.130000114440918
2001-04-25,2.890000104904175
2001-04-26,2.950000047683716
2001-04-27,2.940000057220459
2001-04-30,3.4000000953674316
2001-05-01,3.3499999046325684
2001-05-02,3.8499999046325684
2001-05-03,3.5999999046325684
2001-05-04,3.4000000953674316
2001-05-07,3.5
2001-05-08,3.5
2001-05-09,3.4000000953674316
2001-05-10,3.4000000953674316
2001-05-11,3.3499999046325684
2001-05-14,3.299999952316284
2001-05-15,3.700000047683716
2001-05-16,3.5
2001-05-17,3.5
2001-05-18,3.5999999046325684
2001-05-21,3.5
2001-05-22,3.680000066757202
2001-05-23,4.050000190734863
2001-05-24,3.9000000953674316
2001-05-25,4.099999904632568
2001-05-29,4.0
2001-05-30,4.0
2001-05-31,4.199999809265137
2001-06-01,4.21999979019165
2001-06-04,4.0
2001-06-05,4.0
2001-06-06,4.0
2001-06-07,4.099999904632568
2001-06-08,4.0
2001-06-11,4.0
2001-06-12,3.75
2001-06-13,3.9000000953674316
2001-06-14,3.759999990463257
2001-06-15,3.759999990463257
2001-06-18,3.759999990463257
2001-06-19,3.759999990463257
2001-06-20,3.759999990463257
2001-06-21,3.759999990463257
2001-06-22,3.75
2001-06-25,3.75
2001-06-26,3.5999999046325684
2001-06-27,3.75
2001-06-28,3.75
2001-06-29,3.799999952316284
2001-07-02,3.799999952316284
2001-07-03,3.799999952316284
2001-07-05,3.799999952316284
2001-07-06,3.680000066757202
2001-07-09,3.680000066757202
2001-07-10,3.7899999618530273
2001-07-11,3.690000057220459
2001-07-12,3.690000057220459
2001-07-13,3.680000066757202
2001-07-16,3.680000066757202
2001-07-17,3.5
2001-07-18,3.549999952316284
2001-07-19,3.5999999046325684
2001-07-20,3.700000047683716
2001-07-23,3.700000047683716
2001-07-24,3.700000047683716
2001-07-25,3.9000000953674316
2001-07-26,3.799999952316284
2001-07-27,3.8499999046325684
2001-07-30,3.799999952316284
2001-07-31,4.0
2001-08-01,3.950000047683716
2001-08-02,3.9000000953674316
2001-08-03,4.099999904632568
2001-08-06,3.75
2001-08-07,3.869999885559082
2001-08-08,3.869999885559082
2001-08-09,3.6500000953674316
2001-08-10,4.0
2001-08-13,4.050000190734863
2001-08-14,4.050000190734863
2001-08-15,4.050000190734863
2001-08-16,3.819999933242798
2001-08-17,3.559999942779541
2001-08-20,3.559999942779541
2001-08-21,3.380000114440918
2001-08-22,3.380000114440918
2001-08-23,3.9200000762939453
2001-08-24,3.9200000762939453
2001-08-27,3.9200000762939453
2001-08-28,3.799999952316284
2001-08-29,3.9100000858306885
2001-08-30,3.9100000858306885
2001-08-31,3.9000000953674316
2001-09-04,3.680000066757202
2001-09-05,3.680000066757202
2001-09-06,3.25
2001-09-07,3.200000047683716
2001-09-10,3.200000047683716
2001-09-17,3.25
2001-09-18,3.2300000190734863
2001-09-19,3.2300000190734863
2001-09-20,3.3399999141693115
2001-09-21,3.200000047683716
2001-09-24,3.0799999237060547
2001-09-25,3.0199999809265137
2001-09-26,3.0399999618530273
2001-09-27,2.7899999618530273
2001-09-28,2.9700000286102295
2001-10-01,2.950000047683716
2001-10-02,2.950000047683716
2001-10-03,3.0
2001-10-04,2.950000047683716
2001-10-05,2.950000047683716
2001-10-08,3.0
2001-10-09,3.0
2001-10-10,3.200000047683716
2001-10-11,2.9000000953674316
2001-10-12,2.9100000858306885
2001-10-15,3.240000009536743
2001-10-16,3.240000009536743
2001-10-17,3.240000009536743
2001-10-18,3.0
2001-10-19,3.0
2001-10-22,3.049999952316284
2001-10-23,3.049999952316284
2001-10-24,3.190000057220459
2001-10-25,3.049999952316284
2001-10-26,3.049999952316284
2001-10-29,3.049999952316284
2001-10-30,3.049999952316284
2001-10-31,3.049999952316284
2001-11-01,3.049999952316284
2001-11-02,3.049999952316284
2001-11-05,3.049999952316284
2001-11-06,3.049999952316284
2001-11-07,2.9000000953674316
2001-11-08,3.049999952316284
2001-11-09,3.1700000762939453
2001-11-12,3.0999999046325684
2001-11-13,3.0999999046325684
2001-11-14,3.009999990463257
2001-11-15,3.0199999809265137
2001-11-16,3.299999952316284
2001-11-19,3.3499999046325684
2001-11-20,3.2100000381469727
2001-11-21,3.200000047683716
2001-11-23,3.200000047683716
2001-11-26,3.140000104904175
2001-11-27,3.3299999237060547
2001-11-28,3.119999885559082
2001-11-29,3.3499999046325684
2001-11-30,3.1500000953674316
2001-12-03,3.200000047683716
2001-12-04,3.450000047683716
2001-12-05,3.200000047683716
2001-12-06,3.299999952316284
2001-12-07,3.4000000953674316
2001-12-10,3.4000000953674316
2001-12-11,3.5
2001-12-12,3.4800000190734863
2001-12-13,3.369999885559082
2001-12-14,3.369999885559082
2001-12-17,3.7200000286102295
2001-12-18,3.8399999141693115
2001-12-19,3.8399999141693115
2001-12-20,4.230000019073486
2001-12-21,3.950000047683716
2001-12-24,3.950000047683716
2001-12-26,3.950000047683716
2001-12-27,3.950000047683716
2001-12-28,4.019999980926514
2001-12-31,4.010000228881836
2002-01-02,4.139999866485596
2002-01-03,4.059999942779541
2002-01-04,4.119999885559082
2002-01-07,3.9700000286102295
2002-01-08,4.0
2002-01-09,4.150000095367432
2002-01-10,4.059999942779541
2002-01-11,4.03000020980835
2002-01-14,4.199999809265137
2002-01-15,4.019999980926514
2002-01-16,4.010000228881836
2002-01-17,4.150000095367432
2002-01-18,4.019999980926514
2002-01-22,4.019999980926514
2002-01-23,4.0
2002-01-24,4.0
2002-01-25,4.090000152587891
2002-01-28,3.950000047683716
2002-01-29,4.039999961853027
2002-01-30,4.050000190734863
2002-01-31,4.050000190734863
2002-02-01,4.039999961853027
2002-02-04,4.0
2002-02-05,3.759999990463257
2002-02-06,3.700000047683716
2002-02-07,3.890000104904175
2002-02-08,3.880000114440918
2002-02-11,3.75
2002-02-12,3.799999952316284
2002-02-13,3.7300000190734863
2002-02-14,3.680000066757202
2002-02-15,3.7200000286102295
2002-02-19,3.6700000762939453
2002-02-20,3.6500000953674316
2002-02-21,3.619999885559082
2002-02-22,3.619999885559082
2002-02-25,3.619999885559082
2002-02-26,3.5199999809265137
2002-02-27,3.25
2002-02-28,3.25
2002-03-01,3.25
2002-03-04,3.299999952316284
2002-03-05,3.490000009536743
2002-03-06,3.490000009536743
2002-03-07,3.619999885559082
2002-03-08,3.740000009536743
2002-03-11,3.740000009536743
2002-03-12,4.0
2002-03-13,3.799999952316284
2002-03-14,3.799999952316284
2002-03-15,3.799999952316284
2002-03-18,4.0
2002-03-19,4.099999904632568
2002-03-20,4.099999904632568
2002-03-21,4.099999904632568
2002-03-22,4.099999904632568
2002-03-25,4.0
2002-03-26,4.0
2002-03-27,4.0
2002-03-28,4.0
2002-04-01,4.150000095367432
2002-04-02,4.019999980926514
2002-04-03,4.110000133514404
2002-04-04,4.110000133514404
2002-04-05,4.170000076293945
2002-04-08,4.170000076293945
2002-04-09,4.150000095367432
2002-04-10,4.150000095367432
2002-04-11,4.099999904632568
2002-04-12,4.099999904632568
2002-04-15,4.239999771118164
2002-04-16,4.349999904632568
2002-04-17,4.489999771118164
2002-04-18,4.909999847412109
2002-04-19,4.849999904632568
2002-04-22,4.989999771118164
2002-04-23,4.75
2002-04-24,4.650000095367432
2002-04-25,4.650000095367432
2002-04-26,4.650000095367432
2002-04-29,4.559999942779541
2002-04-30,4.300000190734863
2002-05-01,4.269999980926514
2002-05-02,4.349999904632568
2002-05-03,4.449999809265137
2002-05-06,4.449999809265137
2002-05-07,4.440000057220459
2002-05-08,4.570000171661377
2002-05-09,4.460000038146973
2002-05-10,4.380000114440918
2002-05-13,4.440000057220459
2002-05-14,4.25
2002-05-15,4.239999771118164
2002-05-16,4.239999771118164
2002-05-17,4.239999771118164
2002-05-20,4.25
2002-05-21,4.400000095367432
2002-05-22,4.349999904632568
2002-05-23,4.349999904632568
2002-05-24,4.119999885559082
2002-05-28,4.079999923706055
2002-05-29,4.050000190734863
2002-05-30,4.179999828338623
2002-05-31,4.230000019073486
2002-06-03,4.039999961853027
2002-06-04,3.950000047683716
2002-06-05,3.950000047683716
2002-06-06,3.950000047683716
2002-06-07,4.099999904632568
2002-06-10,4.0
2002-06-11,4.21999979019165
2002-06-12,4.199999809265137
2002-06-13,4.050000190734863
2002-06-14,4.050000190734863
2002-06-17,4.010000228881836
2002-06-18,4.010000228881836
2002-06-19,4.190000057220459
2002-06-20,4.190000057220459
2002-06-21,4.300000190734863
2002-06-24,4.349999904632568
2002-06-25,4.349999904632568
2002-06-26,4.190000057220459
2002-06-27,4.03000020980835
2002-06-28,4.389999866485596
2002-07-01,4.340000152587891
2002-07-02,4.340000152587891
2002-07-03,4.099999904632568
2002-07-05,4.099999904632568
2002-07-08,4.150000095367432
2002-07-09,4.230000019073486
2002-07-10,4.03000020980835
2002-07-11,4.019999980926514
2002-07-12,3.880000114440918
2002-07-15,3.880000114440918
2002-07-16,3.880000114440918
2002-07-17,4.0
2002-07-18,3.630000114440918
2002-07-19,3.880000114440918
2002-07-22,3.5
2002-07-23,3.5
2002-07-24,3.4800000190734863
2002-07-25,3.4000000953674316
2002-07-26,3.5899999141693115
2002-07-29,3.5899999141693115
2002-07-30,3.5899999141693115
2002-07-31,3.5899999141693115
2002-08-01,3.5
2002-08-02,3.059999942779541
2002-08-05,3.1500000953674316
2002-08-06,3.200000047683716
2002-08-07,3.200000047683716
2002-08-08,3.049999952316284
2002-08-09,3.0199999809265137
2002-08-12,3.140000104904175
2002-08-13,3.1600000858306885
2002-08-14,3.5
2002-08-15,3.5
2002-08-16,3.440000057220459
2002-08-19,3.5199999809265137
2002-08-20,3.490000009536743
2002-08-21,3.5
2002-08-22,3.5
2002-08-23,3.2100000381469727
2002-08-26,3.109999895095825
2002-08-27,3.109999895095825
2002-08-28,3.0999999046325684
2002-08-29,3.0199999809265137
2002-08-30,3.069999933242798
2002-09-03,3.0799999237060547
2002-09-04,3.0199999809265137
2002-09-05,3.0
2002-09-06,3.009999990463257
2002-09-09,3.0
2002-09-10,3.049999952316284
2002-09-11,3.049999952316284
2002-09-12,3.0
2002-09-13,3.0
2002-09-16,3.0999999046325684
2002-09-17,3.0999999046325684
2002-09-18,3.0999999046325684
2002-09-19,3.0799999237060547
2002-09-20,3.0799999237060547
2002-09-23,2.9100000858306885
2002-09-24,2.8499999046325684
2002-09-25,2.8499999046325684
2002-09-26,3.0299999713897705
2002-09-27,2.9700000286102295
2002-09-30,3.2699999809265137
2002-10-01,3.450000047683716
2002-10-02,3.450000047683716
2002-10-03,2.700000047683716
2002-10-04,2.700000047683716
2002-10-07,3.119999885559082
2002-10-08,3.25
2002-10-09,2.799999952316284
2002-10-10,2.799999952316284
2002-10-11,2.799999952316284
2002-10-14,2.9000000953674316
2002-10-15,2.8399999141693115
2002-10-16,2.940000057220459
2002-10-17,2.859999895095825
2002-10-18,2.869999885559082
2002-10-21,3.0
2002-10-22,2.930000066757202
2002-10-23,2.930000066757202
2002-10-24,2.990000009536743
2002-10-25,2.990000009536743
2002-10-28,2.990000009536743
2002-10-29,2.990000009536743
2002-10-30,3.0
2002-10-31,3.0
2002-11-01,3.2100000381469727
2002-11-04,3.200000047683716
2002-11-05,3.200000047683716
2002-11-06,3.2200000286102295
2002-11-07,3.059999942779541
2002-11-08,3.059999942779541
2002-11-11,2.7899999618530273
2002-11-12,3.009999990463257
2002-11-13,3.009999990463257
2002-11-14,3.009999990463257
2002-11-15,3.009999990463257
2002-11-18,2.799999952316284
2002-11-19,3.0
2002-11-20,3.0
2002-11-21,3.059999942779541
2002-11-22,2.7200000286102295
2002-11-25,2.7200000286102295
2002-11-26,2.7200000286102295
2002-11-27,2.809999942779541
2002-11-29,2.940000057220459
2002-12-02,2.990000009536743
2002-12-03,3.0399999618530273
2002-12-04,3.0399999618530273
2002-12-05,3.2300000190734863
2002-12-06,3.109999895095825
2002-12-09,2.9600000381469727
2002-12-10,2.9600000381469727
2002-12-11,2.8499999046325684
2002-12-12,2.8499999046325684
2002-12-13,2.8499999046325684
2002-12-16,2.8499999046325684
2002-12-17,2.8499999046325684
2002-12-18,2.9000000953674316
2002-12-19,2.9000000953674316
2002-12-20,2.8499999046325684
2002-12-23,2.799999952316284
2002-12-24,2.799999952316284
2002-12-26,2.990000009536743
2002-12-27,2.9700000286102295
2002-12-30,2.9800000190734863
2002-12-31,2.940000057220459
2003-01-02,3.0999999046325684
2003-01-03,3.0999999046325684
2003-01-06,3.049999952316284
2003-01-07,3.0399999618530273
2003-01-08,3.0799999237060547
2003-01-09,3.130000114440918
2003-01-10,3.009999990463257
2003-01-13,3.1600000858306885
2003-01-14,3.1600000858306885
2003-01-15,3.1600000858306885
2003-01-16,2.990000009536743
2003-01-17,2.700000047683716
2003-01-21,2.9000000953674316
2003-01-22,2.9000000953674316
2003-01-23,2.9000000953674316
2003-01-24,2.819999933242798
2003-01-27,2.75
2003-01-28,2.630000114440918
2003-01-29,2.6700000762939453
2003-01-30,2.609999895095825
2003-01-31,2.5
2003-02-03,2.5899999141693115
2003-02-04,2.549999952316284
2003-02-05,2.740000009536743
2003-02-06,2.559999942779541
2003-02-07,2.259999990463257
2003-02-10,2.299999952316284
2003-02-11,2.309999942779541
2003-02-12,2.2799999713897705
2003-02-13,2.390000104904175
2003-02-14,2.109999895095825
2003-02-18,2.369999885559082
2003-02-19,2.369999885559082
2003-02-20,2.369999885559082
2003-02-21,2.5799999237060547
2003-02-24,2.5799999237060547
2003-02-25,2.4000000953674316
2003-02-26,2.240000009536743
2003-02-27,2.4700000286102295
2003-02-28,2.4000000953674316
2003-03-03,2.240000009536743
2003-03-04,2.2300000190734863
2003-03-05,2.2300000190734863
2003-03-06,2.190000057220459
2003-03-07,2.1500000953674316
2003-03-10,2.200000047683716
2003-03-11,2.200000047683716
2003-03-12,2.200000047683716
2003-03-13,2.200000047683716
2003-03-14,2.200000047683716
2003-03-17,2.200000047683716
2003-03-18,2.200000047683716
2003-03-19,2.3499999046325684
2003-03-20,2.450000047683716
2003-03-21,2.4000000953674316
2003-03-24,2.640000104904175
2003-03-25,2.549999952316284
2003-03-26,2.6500000953674316
2003-03-27,2.559999942779541
2003-03-28,2.619999885559082
2003-03-31,2.619999885559082
2003-04-01,2.619999885559082
2003-04-02,2.4600000381469727
2003-04-03,2.559999942779541
2003-04-04,2.2699999809265137
2003-04-07,2.4000000953674316
2003-04-08,2.3499999046325684
2003-04-09,2.3499999046325684
2003-04-10,2.3499999046325684
2003-04-11,2.3499999046325684
2003-04-14,2.380000114440918
2003-04-15,2.5199999809265137
2003-04-16,2.5199999809265137
2003-04-17,2.5199999809265137
2003-04-21,2.569999933242798
2003-04-22,2.569999933242798
2003-04-23,2.490000009536743
2003-04-24,2.5299999713897705
2003-04-25,2.6500000953674316
2003-04-28,2.5899999141693115
2003-04-29,2.430000066757202
2003-04-30,2.450000047683716
2003-05-01,2.5299999713897705
2003-05-02,2.5999999046325684
2003-05-05,2.5
2003-05-06,2.4700000286102295
2003-05-07,2.5
2003-05-08,2.4000000953674316
2003-05-09,2.4100000858306885
2003-05-12,2.4100000858306885
2003-05-13,2.5
2003-05-14,2.4100000858306885
2003-05-15,2.450000047683716
2003-05-16,2.509999990463257
2003-05-19,2.4100000858306885
2003-05-20,2.5
2003-05-21,2.450000047683716
2003-05-22,2.5999999046325684
2003-05-23,2.5799999237060547
2003-05-27,2.5899999141693115
2003-05-28,2.5999999046325684
2003-05-29,2.619999885559082
2003-05-30,2.6500000953674316
2003-06-02,2.75
2003-06-03,3.049999952316284
2003-06-04,3.0999999046325684
2003-06-05,2.759999990463257
2003-06-06,3.049999952316284
2003-06-09,2.859999895095825
2003-06-10,2.75
2003-06-11,2.5199999809265137
2003-06-12,2.8399999141693115
2003-06-13,2.8499999046325684
2003-06-16,2.950000047683716
2003-06-17,3.1500000953674316
2003-06-18,3.1500000953674316
2003-06-19,3.0199999809265137
2003-06-20,3.0199999809265137
2003-06-23,2.950000047683716
2003-06-24,2.880000114440918
2003-06-25,2.880000114440918
2003-06-26,2.8499999046325684
2003-06-27,3.1500000953674316
2003-06-30,3.109999895095825
2003-07-01,2.9800000190734863
2003-07-02,3.119999885559082
2003-07-03,3.119999885559082
2003-07-07,3.0
2003-07-08,2.950000047683716
2003-07-09,3.0899999141693115
2003-07-10,3.0899999141693115
2003-07-11,3.049999952316284
2003-07-14,3.2300000190734863
2003-07-15,3.240000009536743
2003-07-16,3.240000009536743
2003-07-17,2.9700000286102295
2003-07-18,3.0399999618530273
2003-07-21,3.259999990463257
2003-07-22,3.259999990463257
2003-07-23,3.259999990463257
2003-07-24,3.259999990463257
2003-07-25,3.259999990463257
2003-07-28,3.259999990463257
2003-07-29,3.0399999618530273
2003-07-30,3.0
2003-07-31,3.119999885559082
2003-08-01,3.200000047683716
2003-08-04,3.200000047683716
2003-08-05,3.119999885559082
2003-08-06,3.299999952316284
2003-08-07,3.299999952316284
2003-08-08,3.1500000953674316
2003-08-11,3.119999885559082
2003-08-12,3.119999885559082
2003-08-13,3.0999999046325684
2003-08-14,3.130000114440918
2003-08-15,3.130000114440918
2003-08-18,3.130000114440918
2003-08-19,3.130000114440918
2003-08-20,3.0399999618530273
2003-08-21,3.109999895095825
2003-08-22,3.130000114440918
2003-08-25,3.119999885559082
2003-08-26,3.049999952316284
2003-08-27,3.009999990463257
2003-08-28,3.0
2003-08-29,3.0299999713897705
2003-09-02,3.0
2003-09-03,3.119999885559082
2003-09-04,3.0299999713897705
2003-09-05,3.0299999713897705
2003-09-08,3.0299999713897705
2003-09-09,3.049999952316284
2003-09-10,3.049999952316284
2003-09-11,3.049999952316284
2003-09-12,3.049999952316284
2003-09-15,3.009999990463257
2003-09-16,3.009999990463257
2003-09-17,3.0
2003-09-18,3.3499999046325684
2003-09-19,3.380000114440918
2003-09-22,3.380000114440918
2003-09-23,3.569999933242798
2003-09-24,3.5299999713897705
2003-09-25,3.369999885559082
2003-09-26,3.369999885559082
2003-09-29,3.430000066757202
2003-09-30,3.5
2003-10-01,3.609999895095825
2003-10-02,3.5
2003-10-03,3.5
2003-10-06,3.5999999046325684
2003-10-07,3.7899999618530273
2003-10-08,3.759999990463257
2003-10-09,3.990000009536743
2003-10-10,4.010000228881836
2003-10-13,4.03000020980835
2003-10-14,4.03000020980835
2003-10-15,4.03000020980835
2003-10-16,4.110000133514404
2003-10-17,3.880000114440918
2003-10-20,3.9000000953674316
2003-10-21,4.090000152587891
2003-10-22,4.010000228881836
2003-10-23,4.300000190734863
2003-10-24,4.300000190734863
2003-10-27,4.349999904632568
2003-10-28,4.269999980926514
2003-10-29,4.340000152587891
2003-10-30,4.340000152587891
2003-10-31,4.340000152587891
2003-11-03,4.389999866485596
2003-11-04,4.25
2003-11-05,4.25
2003-11-06,4.360000133514404
2003-11-07,4.199999809265137
2003-11-10,4.170000076293945
2003-11-11,3.5999999046325684
2003-11-12,4.0
2003-11-13,4.159999847412109
2003-11-14,4.170000076293945
2003-11-17,3.859999895095825
2003-11-18,4.099999904632568
2003-11-19,4.050000190734863
2003-11-20,4.050000190734863
