,FCNCA
2006-11-02,185.1199951171875
2006-11-03,186.22999572753906
2006-11-06,190.77999877929688
2006-11-07,187.86000061035156
2006-11-08,188.4600067138672
2006-11-09,188.0500030517578
2006-11-10,189.4600067138672
2006-11-13,190.27999877929688
2006-11-14,190.05999755859375
2006-11-15,192.44000244140625
2006-11-16,193.8300018310547
2006-11-17,194.86000061035156
2006-11-20,196.6999969482422
2006-11-21,198.99000549316406
2006-11-22,197.83999633789062
2006-11-24,197.83999633789062
2006-11-27,197.30999755859375
2006-11-28,196.33999633789062
2006-11-29,195.0
2006-11-30,199.5500030517578
2006-12-01,197.97999572753906
2006-12-04,195.83999633789062
2006-12-05,198.47999572753906
2006-12-06,196.6999969482422
2006-12-07,200.0399932861328
2006-12-08,198.6300048828125
2006-12-11,201.9199981689453
2006-12-12,201.19000244140625
2006-12-13,200.0
2006-12-14,199.77000427246094
2006-12-15,197.47000122070312
2006-12-18,196.85000610351562
2006-12-19,195.08999633789062
2006-12-20,193.5
2006-12-21,193.92999267578125
2006-12-22,193.3800048828125
2006-12-26,196.69000244140625
2006-12-27,197.89999389648438
2006-12-28,199.13999938964844
2006-12-29,202.63999938964844
2007-01-03,207.8000030517578
2007-01-04,205.69000244140625
2007-01-05,200.7899932861328
2007-01-08,201.33999633789062
2007-01-09,204.69000244140625
2007-01-10,204.85000610351562
2007-01-11,205.27000427246094
2007-01-12,206.74000549316406
2007-01-16,206.3000030517578
2007-01-17,206.63999938964844
2007-01-18,206.0
2007-01-19,207.3000030517578
2007-01-22,205.5
2007-01-23,205.9499969482422
2007-01-24,207.4499969482422
2007-01-25,206.89999389648438
2007-01-26,206.39999389648438
2007-01-29,205.6300048828125
2007-01-30,206.60000610351562
2007-01-31,204.99000549316406
2007-02-01,206.0
2007-02-02,205.72999572753906
2007-02-05,205.69000244140625
2007-02-06,206.0
2007-02-07,204.5
2007-02-08,204.3800048828125
2007-02-09,204.9600067138672
2007-02-12,205.47000122070312
2007-02-13,206.97000122070312
2007-02-14,210.52000427246094
2007-02-15,210.0
2007-02-16,211.6999969482422
2007-02-20,213.35000610351562
2007-02-21,213.5
2007-02-22,213.36000061035156
2007-02-23,211.60000610351562
2007-02-26,211.72999572753906
2007-02-27,209.57000732421875
2007-02-28,209.52000427246094
2007-03-01,207.97000122070312
2007-03-02,209.80999755859375
2007-03-05,206.27999877929688
2007-03-06,208.72000122070312
2007-03-07,208.39999389648438
2007-03-08,207.8800048828125
2007-03-09,209.6300048828125
2007-03-12,209.75
2007-03-13,207.86000061035156
2007-03-14,208.30999755859375
2007-03-15,208.67999267578125
2007-03-16,208.0
2007-03-19,210.3800048828125
2007-03-20,208.97999572753906
2007-03-21,207.5
2007-03-22,207.5
2007-03-23,208.9499969482422
2007-03-26,206.7100067138672
2007-03-27,206.88999938964844
2007-03-28,203.08999633789062
2007-03-29,200.89999389648438
2007-03-30,201.0
2007-04-02,199.5
2007-04-03,200.0
2007-04-04,200.0
2007-04-05,200.0
2007-04-09,202.0399932861328
2007-04-10,202.1199951171875
2007-04-11,201.6300048828125
2007-04-12,203.47000122070312
2007-04-13,201.92999267578125
2007-04-16,206.0
2007-04-17,204.75
2007-04-18,205.99000549316406
2007-04-19,206.52000427246094
2007-04-20,209.0
2007-04-23,207.49000549316406
2007-04-24,203.25999450683594
2007-04-25,204.7899932861328
2007-04-26,203.5800018310547
2007-04-27,201.19000244140625
2007-04-30,202.89999389648438
2007-05-01,201.7899932861328
2007-05-02,199.02000427246094
2007-05-03,203.24000549316406
2007-05-04,202.3000030517578
2007-05-07,203.49000549316406
2007-05-08,201.99000549316406
2007-05-09,198.4499969482422
2007-05-10,201.1300048828125
2007-05-11,199.0
2007-05-14,195.52000427246094
2007-05-15,193.5
2007-05-16,190.9499969482422
2007-05-17,190.27999877929688
2007-05-18,191.5
2007-05-21,192.99000549316406
2007-05-22,194.74000549316406
2007-05-23,194.00999450683594
2007-05-24,187.8699951171875
2007-05-25,186.24000549316406
2007-05-29,184.7899932861328
2007-05-30,193.39999389648438
2007-05-31,193.74000549316406
2007-06-01,193.6300048828125
2007-06-04,196.02000427246094
2007-06-05,193.75999450683594
2007-06-06,192.3000030517578
2007-06-07,193.3300018310547
2007-06-08,195.42999267578125
2007-06-11,195.85000610351562
2007-06-12,190.8699951171875
2007-06-13,190.67999267578125
2007-06-14,194.0
2007-06-15,193.75999450683594
2007-06-18,193.05999755859375
2007-06-19,194.97000122070312
2007-06-20,195.2899932861328
2007-06-21,190.7899932861328
2007-06-22,191.88999938964844
2007-06-25,185.17999267578125
2007-06-26,185.47000122070312
2007-06-27,186.9499969482422
2007-06-28,194.17999267578125
2007-06-29,194.39999389648438
2007-07-02,194.77999877929688
2007-07-03,194.85000610351562
2007-07-05,193.64999389648438
2007-07-06,194.5
2007-07-09,194.8000030517578
2007-07-10,192.9499969482422
2007-07-11,192.9499969482422
2007-07-12,194.9600067138672
2007-07-13,194.99000549316406
2007-07-16,194.3000030517578
2007-07-17,191.0
2007-07-18,192.0
2007-07-19,192.5800018310547
2007-07-20,190.74000549316406
2007-07-23,189.00999450683594
2007-07-24,189.75
2007-07-25,184.5
2007-07-26,185.24000549316406
2007-07-27,179.75999450683594
2007-07-30,179.1699981689453
2007-07-31,179.67999267578125
2007-08-01,177.5
2007-08-02,175.8000030517578
2007-08-03,174.4199981689453
2007-08-06,173.00999450683594
2007-08-07,172.4199981689453
2007-08-08,169.6999969482422
2007-08-09,154.02999877929688
2007-08-10,158.13999938964844
2007-08-13,173.0500030517578
2007-08-14,170.42999267578125
2007-08-15,169.99000549316406
2007-08-16,172.0399932861328
2007-08-17,182.0399932861328
2007-08-20,179.39999389648438
2007-08-21,179.0
2007-08-22,177.8000030517578
2007-08-23,174.9600067138672
2007-08-24,177.36000061035156
2007-08-27,178.0
2007-08-28,175.89999389648438
2007-08-29,176.75
2007-08-30,175.0399932861328
2007-08-31,177.25
2007-09-04,179.4199981689453
2007-09-05,178.2899932861328
2007-09-06,178.0
2007-09-07,178.6999969482422
2007-09-10,179.86000061035156
2007-09-11,179.6999969482422
2007-09-12,179.27999877929688
2007-09-13,178.0
2007-09-14,178.77999877929688
2007-09-17,174.74000549316406
2007-09-18,177.6699981689453
2007-09-19,178.41000366210938
2007-09-20,177.16000366210938
2007-09-21,176.16000366210938
2007-09-24,168.00999450683594
2007-09-25,168.42999267578125
2007-09-26,167.97999572753906
2007-09-27,172.0
2007-09-28,174.39999389648438
2007-10-01,178.9600067138672
2007-10-02,173.0
2007-10-03,173.52000427246094
2007-10-04,173.66000366210938
2007-10-05,178.5
2007-10-08,179.8000030517578
2007-10-09,180.27999877929688
2007-10-10,178.75
2007-10-11,178.35000610351562
2007-10-12,179.9600067138672
2007-10-15,177.6999969482422
2007-10-16,174.97999572753906
2007-10-17,173.52999877929688
2007-10-18,171.10000610351562
2007-10-19,169.0
2007-10-22,168.25
2007-10-23,166.5
2007-10-24,162.47000122070312
2007-10-25,161.0
2007-10-26,163.75
2007-10-29,164.38999938964844
2007-10-30,163.5
2007-10-31,162.8300018310547
2007-11-01,160.17999267578125
2007-11-02,160.0
2007-11-05,157.1199951171875
2007-11-06,153.6999969482422
2007-11-07,144.6300048828125
2007-11-08,146.8800048828125
2007-11-09,150.8000030517578
2007-11-12,154.64999389648438
2007-11-13,154.16000366210938
2007-11-14,156.5
2007-11-15,155.5
2007-11-16,156.5500030517578
2007-11-19,153.52999877929688
2007-11-20,153.50999450683594
2007-11-21,154.10000610351562
2007-11-23,154.0
2007-11-26,151.64999389648438
2007-11-27,148.97000122070312
2007-11-28,151.4499969482422
2007-11-29,150.10000610351562
2007-11-30,156.69000244140625
2007-12-03,154.25999450683594
2007-12-04,157.9600067138672
2007-12-05,155.97000122070312
2007-12-06,157.0
2007-12-07,157.42999267578125
2007-12-10,162.5500030517578
2007-12-11,158.05999755859375
2007-12-12,156.6999969482422
2007-12-13,154.02000427246094
2007-12-14,149.88999938964844
2007-12-17,146.50999450683594
2007-12-18,145.5800018310547
2007-12-19,146.63999938964844
2007-12-20,148.0
2007-12-21,146.0800018310547
2007-12-24,146.8300018310547
2007-12-26,148.05999755859375
2007-12-27,149.5
2007-12-28,146.00999450683594
2007-12-31,145.85000610351562
2008-01-02,142.9499969482422
2008-01-03,139.50999450683594
2008-01-04,135.36000061035156
2008-01-07,135.3699951171875
2008-01-08,134.17999267578125
2008-01-09,133.3000030517578
2008-01-10,137.5800018310547
2008-01-11,136.2100067138672
2008-01-14,135.4600067138672
2008-01-15,131.44000244140625
2008-01-16,130.36000061035156
2008-01-17,126.41999816894531
2008-01-18,122.80999755859375
2008-01-22,124.25
2008-01-23,127.08000183105469
2008-01-24,125.72000122070312
2008-01-25,127.55999755859375
2008-01-28,130.0
2008-01-29,134.38999938964844
2008-01-30,135.42999267578125
2008-01-31,136.33999633789062
2008-02-01,136.50999450683594
2008-02-04,133.02000427246094
2008-02-05,132.17999267578125
2008-02-06,138.6999969482422
2008-02-07,140.99000549316406
2008-02-08,144.38999938964844
2008-02-11,137.63999938964844
2008-02-12,138.6300048828125
2008-02-13,143.60000610351562
2008-02-14,141.32000732421875
2008-02-15,140.57000732421875
2008-02-19,145.77999877929688
2008-02-20,146.7899932861328
2008-02-21,145.66000366210938
2008-02-22,143.0
2008-02-25,148.0
2008-02-26,151.85000610351562
2008-02-27,147.3800048828125
2008-02-28,148.0
2008-02-29,142.19000244140625
2008-03-03,139.14999389648438
2008-03-04,137.3800048828125
2008-03-05,136.02000427246094
2008-03-06,132.1999969482422
2008-03-07,129.0
2008-03-10,130.0
2008-03-11,131.60000610351562
2008-03-12,130.5800018310547
2008-03-13,128.1999969482422
2008-03-14,126.91000366210938
2008-03-17,125.44000244140625
2008-03-18,131.50999450683594
2008-03-19,129.9600067138672
2008-03-20,137.02000427246094
2008-03-24,137.1199951171875
2008-03-25,136.02000427246094
2008-03-26,138.0
2008-03-27,137.77000427246094
2008-03-28,137.7100067138672
2008-03-31,139.35000610351562
2008-04-01,144.0800018310547
2008-04-02,147.72000122070312
2008-04-03,142.5399932861328
2008-04-04,141.52000427246094
2008-04-07,146.22999572753906
2008-04-08,140.22000122070312
2008-04-09,137.8300018310547
2008-04-10,137.0
2008-04-11,137.16000366210938
2008-04-14,133.22000122070312
2008-04-15,134.5
2008-04-16,140.6699981689453
2008-04-17,141.0500030517578
2008-04-18,142.11000061035156
2008-04-21,140.47000122070312
2008-04-22,138.5
2008-04-23,138.5
2008-04-24,141.0
2008-04-25,140.0800018310547
2008-04-28,146.8000030517578
2008-04-29,144.99000549316406
2008-04-30,140.77000427246094
2008-05-01,146.5
2008-05-02,152.8800048828125
2008-05-05,154.1699981689453
2008-05-06,161.19000244140625
2008-05-07,159.5500030517578
2008-05-08,159.25
2008-05-09,155.5
2008-05-12,158.2100067138672
2008-05-13,160.0
2008-05-14,160.0500030517578
2008-05-15,158.1999969482422
2008-05-16,158.94000244140625
2008-05-19,160.4600067138672
2008-05-20,160.7899932861328
2008-05-21,160.6999969482422
2008-05-22,160.6199951171875
2008-05-23,159.72000122070312
2008-05-27,157.36000061035156
2008-05-28,154.91000366210938
2008-05-29,155.32000732421875
2008-05-30,159.44000244140625
2008-06-02,151.77999877929688
2008-06-03,157.52000427246094
2008-06-04,159.74000549316406
2008-06-05,161.92999267578125
2008-06-06,155.57000732421875
2008-06-09,153.52000427246094
2008-06-10,151.25
2008-06-11,150.00999450683594
2008-06-12,151.55999755859375
2008-06-13,153.1699981689453
2008-06-16,151.22999572753906
2008-06-17,149.27000427246094
2008-06-18,148.38999938964844
2008-06-19,149.0500030517578
2008-06-20,148.8699951171875
2008-06-23,144.97000122070312
2008-06-24,145.2899932861328
2008-06-25,145.22000122070312
2008-06-26,141.50999450683594
2008-06-27,141.32000732421875
2008-06-30,139.49000549316406
2008-07-01,135.0
2008-07-02,131.80999755859375
2008-07-03,134.75
2008-07-07,129.94000244140625
2008-07-08,134.0
2008-07-09,128.6999969482422
2008-07-10,132.5399932861328
2008-07-11,134.0
2008-07-14,129.63999938964844
2008-07-15,129.2100067138672
2008-07-16,140.25
2008-07-17,154.8000030517578
2008-07-18,144.9600067138672
2008-07-21,143.35000610351562
2008-07-22,147.72999572753906
2008-07-23,150.72999572753906
2008-07-24,141.66000366210938
2008-07-25,142.13999938964844
2008-07-28,133.50999450683594
2008-07-29,139.27000427246094
2008-07-30,144.49000549316406
2008-07-31,141.5
2008-08-01,141.74000549316406
2008-08-04,143.97999572753906
2008-08-05,151.1199951171875
2008-08-06,151.72000122070312
2008-08-07,147.1300048828125
2008-08-08,149.11000061035156
2008-08-11,156.9600067138672
2008-08-12,155.22000122070312
2008-08-13,152.00999450683594
2008-08-14,158.67999267578125
2008-08-15,155.47999572753906
2008-08-18,149.50999450683594
2008-08-19,146.49000549316406
2008-08-20,146.64999389648438
2008-08-21,144.32000732421875
2008-08-22,147.99000549316406
2008-08-25,145.85000610351562
2008-08-26,147.42999267578125
2008-08-27,147.52000427246094
2008-08-28,149.8000030517578
2008-08-29,148.4199981689453
2008-09-02,149.75
2008-09-03,153.5500030517578
2008-09-04,154.0500030517578
2008-09-05,153.0
2008-09-08,158.72999572753906
2008-09-09,155.3800048828125
2008-09-10,154.3000030517578
2008-09-11,153.92999267578125
2008-09-12,153.47999572753906
2008-09-15,155.0
2008-09-16,158.72999572753906
2008-09-17,150.55999755859375
2008-09-18,174.66000366210938
2008-09-19,166.60000610351562
2008-09-22,166.60000610351562
2008-09-23,165.5399932861328
2008-09-24,160.5
2008-09-25,166.0
2008-09-26,165.74000549316406
2008-09-29,170.5
2008-09-30,179.0
2008-10-01,166.39999389648438
2008-10-02,165.27000427246094
2008-10-03,172.7899932861328
2008-10-06,168.0
2008-10-07,163.9199981689453
2008-10-08,160.50999450683594
2008-10-09,144.24000549316406
2008-10-10,152.1999969482422
2008-10-13,158.99000549316406
2008-10-14,168.07000732421875
2008-10-15,162.75
2008-10-16,161.88999938964844
2008-10-17,158.6999969482422
2008-10-20,159.99000549316406
2008-10-21,157.75
2008-10-22,151.0
2008-10-23,151.17999267578125
2008-10-24,150.57000732421875
2008-10-27,148.32000732421875
2008-10-28,150.50999450683594
2008-10-29,150.0
2008-10-30,151.86000061035156
2008-10-31,152.9199981689453
2008-11-03,151.88999938964844
2008-11-04,151.7899932861328
2008-11-05,146.42999267578125
2008-11-06,147.13999938964844
2008-11-07,151.7100067138672
2008-11-10,151.0
2008-11-11,149.5
2008-11-12,144.0500030517578
2008-11-13,149.5
2008-11-14,145.38999938964844
2008-11-17,147.13999938964844
2008-11-18,150.0
2008-11-19,144.6999969482422
2008-11-20,140.10000610351562
2008-11-21,140.49000549316406
2008-11-24,138.9600067138672
2008-11-25,135.97999572753906
2008-11-26,141.0800018310547
2008-11-28,140.5500030517578
2008-12-01,126.26000213623047
2008-12-02,127.5
2008-12-03,131.89999389648438
2008-12-04,131.89999389648438
2008-12-05,142.32000732421875
2008-12-08,147.25
2008-12-09,145.5
2008-12-10,143.1999969482422
2008-12-11,138.6300048828125
2008-12-12,145.11000061035156
2008-12-15,140.0
2008-12-16,147.52999877929688
2008-12-17,144.0
2008-12-18,139.25999450683594
2008-12-19,136.16000366210938
2008-12-22,137.7100067138672
2008-12-23,139.0500030517578
2008-12-24,140.0
2008-12-26,138.60000610351562
2008-12-29,142.0
2008-12-30,144.0
2008-12-31,152.8000030517578
2009-01-02,152.5500030517578
2009-01-05,151.7100067138672
2009-01-06,151.91000366210938
2009-01-07,150.0
2009-01-08,150.33999633789062
2009-01-09,145.2100067138672
2009-01-12,142.91000366210938
2009-01-13,146.07000732421875
2009-01-14,142.0
2009-01-15,140.0
2009-01-16,139.1300048828125
2009-01-20,132.0
2009-01-21,139.22999572753906
2009-01-22,133.1300048828125
2009-01-23,139.58999633789062
2009-01-26,133.0
2009-01-27,138.69000244140625
2009-01-28,148.1999969482422
2009-01-29,142.55999755859375
2009-01-30,139.86000061035156
2009-02-02,136.83999633789062
2009-02-03,134.0
2009-02-04,128.89999389648438
2009-02-05,134.0
2009-02-06,136.88999938964844
2009-02-09,140.39999389648438
2009-02-10,130.92999267578125
2009-02-11,134.5500030517578
2009-02-12,138.60000610351562
2009-02-13,132.8300018310547
2009-02-17,129.92999267578125
2009-02-18,126.11000061035156
2009-02-19,119.0
2009-02-20,114.01000213623047
2009-02-23,108.68000030517578
2009-02-24,108.5
2009-02-25,108.5
2009-02-26,113.37000274658203
2009-02-27,107.01000213623047
2009-03-02,99.12000274658203
2009-03-03,94.06999969482422
2009-03-04,86.23999786376953
2009-03-05,80.62999725341797
2009-03-06,76.94999694824219
2009-03-09,79.16999816894531
2009-03-10,91.58999633789062
2009-03-11,94.72000122070312
2009-03-12,99.91999816894531
2009-03-13,99.30000305175781
2009-03-16,99.19999694824219
2009-03-17,105.0
2009-03-18,117.0
2009-03-19,115.55999755859375
2009-03-20,112.8499984741211
2009-03-23,136.99000549316406
2009-03-24,122.70999908447266
2009-03-25,127.75
2009-03-26,131.42999267578125
2009-03-27,135.0
2009-03-30,126.3499984741211
2009-03-31,131.8000030517578
2009-04-01,134.24000549316406
2009-04-02,134.1199951171875
2009-04-03,132.33999633789062
2009-04-06,127.55000305175781
2009-04-07,122.36000061035156
2009-04-08,124.44000244140625
2009-04-09,137.5500030517578
2009-04-13,143.69000244140625
2009-04-14,135.0
2009-04-15,137.5800018310547
2009-04-16,135.52999877929688
2009-04-17,132.6999969482422
2009-04-20,120.51000213623047
2009-04-21,133.39999389648438
2009-04-22,127.44999694824219
2009-04-23,129.11000061035156
2009-04-24,128.50999450683594
2009-04-27,123.4800033569336
2009-04-28,120.0199966430664
2009-04-29,122.95999908447266
2009-04-30,119.66999816894531
2009-05-01,118.91000366210938
2009-05-04,127.31999969482422
2009-05-05,127.0
2009-05-06,129.42999267578125
2009-05-07,128.5
2009-05-08,138.8000030517578
2009-05-11,132.85000610351562
2009-05-12,130.35000610351562
2009-05-13,122.41999816894531
2009-05-14,128.0
2009-05-15,125.80000305175781
2009-05-18,134.4600067138672
2009-05-19,134.22999572753906
2009-05-20,127.86000061035156
2009-05-21,123.69999694824219
2009-05-22,124.25
2009-05-26,128.72000122070312
2009-05-27,124.4800033569336
2009-05-28,127.72000122070312
2009-05-29,132.49000549316406
2009-06-01,134.47999572753906
2009-06-02,131.50999450683594
2009-06-03,130.75999450683594
2009-06-04,137.05999755859375
2009-06-05,138.3300018310547
2009-06-08,140.07000732421875
2009-06-09,139.1300048828125
2009-06-10,138.77000427246094
2009-06-11,142.11000061035156
2009-06-12,140.55999755859375
2009-06-15,139.80999755859375
2009-06-16,136.88999938964844
2009-06-17,132.39999389648438
2009-06-18,133.1699981689453
2009-06-19,136.36000061035156
2009-06-22,129.72000122070312
2009-06-23,128.77000427246094
2009-06-24,127.72000122070312
2009-06-25,130.92999267578125
2009-06-26,133.22000122070312
2009-06-29,134.02000427246094
2009-06-30,133.64999389648438
2009-07-01,134.77999877929688
2009-07-02,130.4499969482422
2009-07-06,132.57000732421875
2009-07-07,128.41000366210938
2009-07-08,127.44999694824219
2009-07-09,128.0
2009-07-10,125.66999816894531
2009-07-13,132.83999633789062
2009-07-14,133.08999633789062
2009-07-15,138.00999450683594
2009-07-16,134.99000549316406
2009-07-17,132.22999572753906
2009-07-20,132.32000732421875
2009-07-21,130.47999572753906
2009-07-22,132.4499969482422
2009-07-23,136.5
2009-07-24,135.16000366210938
2009-07-27,140.0
2009-07-28,141.3800048828125
2009-07-29,140.49000549316406
2009-07-30,142.13999938964844
2009-07-31,142.02999877929688
2009-08-03,147.0
2009-08-04,148.60000610351562
2009-08-05,149.0
2009-08-06,146.1999969482422
2009-08-07,157.0
2009-08-10,159.85000610351562
2009-08-11,151.2899932861328
2009-08-12,154.72000122070312
2009-08-13,155.0
2009-08-14,150.74000549316406
2009-08-17,144.10000610351562
2009-08-18,145.25
2009-08-19,141.47000122070312
2009-08-20,141.9600067138672
2009-08-21,144.5800018310547
2009-08-24,140.89999389648438
2009-08-25,141.13999938964844
2009-08-26,144.05999755859375
2009-08-27,143.19000244140625
2009-08-28,141.39999389648438
2009-08-31,138.4199981689453
2009-09-01,135.1999969482422
2009-09-02,132.8699951171875
2009-09-03,135.6999969482422
2009-09-04,136.47999572753906
2009-09-08,136.72000122070312
2009-09-09,136.55999755859375
2009-09-10,135.77999877929688
2009-09-11,135.38999938964844
2009-09-14,134.72999572753906
2009-09-15,137.25999450683594
2009-09-16,145.5399932861328
2009-09-17,142.41000366210938
2009-09-18,143.0
2009-09-21,142.0399932861328
2009-09-22,158.39999389648438
2009-09-23,156.5500030517578
2009-09-24,153.1699981689453
2009-09-25,151.0
2009-09-28,157.00999450683594
2009-09-29,156.39999389648438
2009-09-30,159.10000610351562
2009-10-01,155.24000549316406
2009-10-02,154.49000549316406
2009-10-05,159.42999267578125
2009-10-06,159.16000366210938
2009-10-07,161.80999755859375
2009-10-08,163.7100067138672
2009-10-09,165.4600067138672
2009-10-12,165.97999572753906
2009-10-13,162.00999450683594
2009-10-14,164.25
2009-10-15,164.14999389648438
2009-10-16,161.8300018310547
2009-10-19,161.30999755859375
2009-10-20,157.22999572753906
2009-10-21,157.10000610351562
2009-10-22,157.0
2009-10-23,157.0
2009-10-26,150.11000061035156
2009-10-27,150.0500030517578
2009-10-28,148.97000122070312
2009-10-29,149.74000549316406
2009-10-30,149.0
2009-11-02,151.61000061035156
2009-11-03,151.9199981689453
2009-11-04,149.5800018310547
2009-11-05,150.10000610351562
2009-11-06,152.22000122070312
2009-11-09,153.4499969482422
2009-11-10,153.44000244140625
2009-11-11,154.0
2009-11-12,153.0
2009-11-13,154.08999633789062
2009-11-16,155.13999938964844
2009-11-17,154.0
2009-11-18,155.0
2009-11-19,155.25
2009-11-20,153.64999389648438
2009-11-23,155.58999633789062
2009-11-24,154.0
2009-11-25,154.5
2009-11-27,151.1699981689453
2009-11-30,157.4499969482422
2009-12-01,158.00999450683594
2009-12-02,157.25
2009-12-03,153.10000610351562
2009-12-04,160.0
2009-12-07,156.0500030517578
2009-12-08,157.60000610351562
2009-12-09,155.0399932861328
2009-12-10,154.11000061035156
2009-12-11,158.80999755859375
2009-12-14,163.61000061035156
2009-12-15,160.3300018310547
2009-12-16,162.66000366210938
2009-12-17,156.14999389648438
2009-12-18,154.00999450683594
2009-12-21,161.8000030517578
2009-12-22,162.27000427246094
2009-12-23,162.75
2009-12-24,162.88999938964844
2009-12-28,165.00999450683594
2009-12-29,164.4600067138672
2009-12-30,161.7899932861328
2009-12-31,164.00999450683594
2010-01-04,170.0399932861328
2010-01-05,174.30999755859375
2010-01-06,179.6999969482422
2010-01-07,178.58999633789062
2010-01-08,177.17999267578125
2010-01-11,178.6699981689453
2010-01-12,178.0800018310547
2010-01-13,178.99000549316406
2010-01-14,179.99000549316406
2010-01-15,177.0
2010-01-19,178.66000366210938
2010-01-20,176.86000061035156
2010-01-21,175.02999877929688
2010-01-22,173.82000732421875
2010-01-25,176.75999450683594
2010-01-26,173.02000427246094
2010-01-27,176.1199951171875
2010-01-28,172.63999938964844
2010-01-29,167.7100067138672
2010-02-01,171.14999389648438
2010-02-02,172.27000427246094
2010-02-03,172.0
2010-02-04,168.24000549316406
2010-02-05,170.14999389648438
2010-02-08,169.2100067138672
2010-02-09,170.0
2010-02-10,171.8699951171875
2010-02-11,171.8800048828125
2010-02-12,172.1699981689453
2010-02-16,175.85000610351562
2010-02-17,175.42999267578125
2010-02-18,174.83999633789062
2010-02-19,175.61000061035156
2010-02-22,177.0399932861328
2010-02-23,181.13999938964844
2010-02-24,181.60000610351562
2010-02-25,181.0
2010-02-26,182.99000549316406
2010-03-01,180.5
2010-03-02,180.77000427246094
2010-03-03,180.0
2010-03-04,180.58999633789062
2010-03-05,185.39999389648438
2010-03-08,196.66000366210938
2010-03-09,200.60000610351562
2010-03-10,200.0
2010-03-11,200.0
2010-03-12,199.57000732421875
2010-03-15,201.27000427246094
2010-03-16,201.25999450683594
2010-03-17,212.0
2010-03-18,209.47999572753906
2010-03-19,204.88999938964844
2010-03-22,206.39999389648438
2010-03-23,206.02000427246094
2010-03-24,204.0
2010-03-25,204.3000030517578
2010-03-26,200.6999969482422
2010-03-29,202.85000610351562
2010-03-30,204.9199981689453
2010-03-31,198.75999450683594
2010-04-01,200.88999938964844
2010-04-05,201.41000366210938
2010-04-06,204.75
2010-04-07,206.30999755859375
2010-04-08,204.52000427246094
2010-04-09,205.47000122070312
2010-04-12,205.6300048828125
2010-04-13,204.7100067138672
2010-04-14,207.5500030517578
2010-04-15,205.52000427246094
2010-04-16,198.6699981689453
2010-04-19,201.05999755859375
2010-04-20,206.5
2010-04-21,204.69000244140625
2010-04-22,207.89999389648438
2010-04-23,206.99000549316406
2010-04-26,207.80999755859375
2010-04-27,204.02999877929688
2010-04-28,207.19000244140625
2010-04-29,209.0
2010-04-30,206.0
2010-05-03,207.8800048828125
2010-05-04,205.7899932861328
2010-05-05,204.07000732421875
2010-05-06,196.35000610351562
2010-05-07,197.4499969482422
2010-05-10,205.0
2010-05-11,205.3000030517578
2010-05-12,206.0
2010-05-13,205.1300048828125
2010-05-14,202.77000427246094
2010-05-17,203.16000366210938
2010-05-18,201.38999938964844
2010-05-19,199.3000030517578
2010-05-20,192.39999389648438
2010-05-21,194.0399932861328
2010-05-24,190.07000732421875
2010-05-25,191.63999938964844
2010-05-26,194.85000610351562
2010-05-27,202.9600067138672
2010-05-28,200.0
2010-06-01,200.60000610351562
2010-06-02,204.0
2010-06-03,203.27999877929688
2010-06-04,199.35000610351562
2010-06-07,197.27999877929688
2010-06-08,196.8000030517578
2010-06-09,195.19000244140625
2010-06-10,200.94000244140625
2010-06-11,199.22999572753906
2010-06-14,195.97000122070312
2010-06-15,203.74000549316406
2010-06-16,206.0
2010-06-17,203.77999877929688
2010-06-18,211.6699981689453
2010-06-21,210.7100067138672
2010-06-22,202.91000366210938
2010-06-23,199.72000122070312
2010-06-24,196.57000732421875
2010-06-25,197.16000366210938
2010-06-28,196.9199981689453
2010-06-29,192.2899932861328
2010-06-30,192.3300018310547
2010-07-01,189.8699951171875
2010-07-02,187.9199981689453
2010-07-06,183.63999938964844
2010-07-07,189.4199981689453
2010-07-08,191.6199951171875
2010-07-09,193.14999389648438
2010-07-12,192.9600067138672
2010-07-13,199.4499969482422
2010-07-14,195.99000549316406
2010-07-15,193.64999389648438
2010-07-16,188.13999938964844
2010-07-19,188.5399932861328
2010-07-20,189.0
2010-07-21,186.66000366210938
2010-07-22,195.17999267578125
2010-07-23,194.5399932861328
2010-07-26,196.0
2010-07-27,197.30999755859375
2010-07-28,193.75999450683594
2010-07-29,192.9499969482422
2010-07-30,189.00999450683594
2010-08-02,192.94000244140625
2010-08-03,194.77000427246094
2010-08-04,196.1999969482422
2010-08-05,191.49000549316406
2010-08-06,190.61000061035156
2010-08-09,194.0
2010-08-10,189.24000549316406
2010-08-11,184.25
2010-08-12,183.14999389648438
2010-08-13,180.7899932861328
2010-08-16,177.52000427246094
2010-08-17,177.39999389648438
2010-08-18,177.3000030517578
2010-08-19,177.11000061035156
2010-08-20,173.58999633789062
2010-08-23,169.02999877929688
2010-08-24,173.75
2010-08-25,174.89999389648438
2010-08-26,173.8699951171875
2010-08-27,172.91000366210938
2010-08-30,169.6699981689453
2010-08-31,167.97000122070312
2010-09-01,176.92999267578125
2010-09-02,178.63999938964844
2010-09-03,183.5
2010-09-07,182.27000427246094
2010-09-08,181.80999755859375
2010-09-09,182.0500030517578
2010-09-10,181.52000427246094
2010-09-13,183.42999267578125
2010-09-14,181.7100067138672
2010-09-15,181.0
2010-09-16,182.4600067138672
2010-09-17,183.5
2010-09-20,184.42999267578125
2010-09-21,184.1999969482422
2010-09-22,183.0
2010-09-23,181.64999389648438
