,CMCSA
2003-08-29,9.920000076293945
2003-09-02,9.846667289733887
2003-09-03,9.893333435058594
2003-09-04,10.220000267028809
2003-09-05,10.010000228881836
2003-09-08,10.196666717529297
2003-09-09,10.313332557678223
2003-09-10,10.119999885559082
2003-09-11,10.176667213439941
2003-09-12,10.146666526794434
2003-09-15,9.989999771118164
2003-09-16,10.396666526794434
2003-09-17,10.476667404174805
2003-09-18,10.489999771118164
2003-09-19,10.399999618530273
2003-09-22,10.186667442321777
2003-09-23,10.533332824707031
2003-09-24,10.1899995803833
2003-09-25,10.119999885559082
2003-09-26,9.953332901000977
2003-09-29,10.286666870117188
2003-09-30,10.273332595825195
2003-10-01,10.596667289733887
2003-10-02,10.643333435058594
2003-10-03,10.8100004196167
2003-10-06,10.8100004196167
2003-10-07,10.743332862854004
2003-10-08,10.426667213439941
2003-10-09,10.476667404174805
2003-10-10,10.6899995803833
2003-10-13,10.683333396911621
2003-10-14,10.8100004196167
2003-10-15,10.816666603088379
2003-10-16,11.046667098999023
2003-10-17,10.743332862854004
2003-10-20,10.736666679382324
2003-10-21,10.856666564941406
2003-10-22,10.630000114440918
2003-10-23,10.683333396911621
2003-10-24,10.716667175292969
2003-10-27,10.803333282470703
2003-10-28,11.206666946411133
2003-10-29,11.206666946411133
2003-10-30,11.133333206176758
2003-10-31,11.289999961853027
2003-11-03,11.143333435058594
2003-11-04,10.916666984558105
2003-11-05,10.90666675567627
2003-11-06,10.949999809265137
2003-11-07,11.106666564941406
2003-11-10,10.899999618530273
2003-11-11,10.609999656677246
2003-11-12,10.630000114440918
2003-11-13,10.606666564941406
2003-11-14,10.573332786560059
2003-11-17,10.566666603088379
2003-11-18,10.25333309173584
2003-11-19,10.430000305175781
2003-11-20,10.283332824707031
2003-11-21,10.526666641235352
2003-11-24,10.729999542236328
2003-11-25,10.600000381469727
2003-11-26,10.579999923706055
2003-11-28,10.533332824707031
2003-12-01,10.543333053588867
2003-12-02,10.520000457763672
2003-12-03,10.539999961853027
2003-12-04,10.633333206176758
2003-12-05,10.523332595825195
2003-12-08,10.563332557678223
2003-12-09,10.486666679382324
2003-12-10,10.426667213439941
2003-12-11,10.526666641235352
2003-12-12,10.583333015441895
2003-12-15,10.573332786560059
2003-12-16,10.65666675567627
2003-12-17,10.516667366027832
2003-12-18,10.640000343322754
2003-12-19,10.640000343322754
2003-12-22,10.743332862854004
2003-12-23,10.649999618530273
2003-12-24,10.616666793823242
2003-12-26,10.676667213439941
2003-12-29,10.816666603088379
2003-12-30,10.75
2003-12-31,10.930000305175781
2004-01-02,10.986666679382324
2004-01-05,11.08666706085205
2004-01-06,11.100000381469727
2004-01-07,11.396666526794434
2004-01-08,11.66333293914795
2004-01-09,11.720000267028809
2004-01-12,11.786666870117188
2004-01-13,11.84000015258789
2004-01-14,11.946666717529297
2004-01-15,11.91333293914795
2004-01-16,11.960000038146973
2004-01-20,11.876667022705078
2004-01-21,12.043333053588867
2004-01-22,11.966667175292969
2004-01-23,11.819999694824219
2004-01-26,12.016667366027832
2004-01-27,11.736666679382324
2004-01-28,11.316666603088379
2004-01-29,11.533332824707031
2004-01-30,11.366666793823242
2004-02-02,11.363332748413086
2004-02-03,11.263333320617676
2004-02-04,11.173333168029785
2004-02-05,11.103333473205566
2004-02-06,11.126667022705078
2004-02-09,11.083333015441895
2004-02-10,11.3100004196167
2004-02-11,10.40999984741211
2004-02-12,10.020000457763672
2004-02-13,9.966667175292969
2004-02-17,10.25
2004-02-18,10.266667366027832
2004-02-19,10.083333015441895
2004-02-20,10.0600004196167
2004-02-23,9.83666706085205
2004-02-24,9.9399995803833
2004-02-25,9.976667404174805
2004-02-26,9.983332633972168
2004-02-27,9.983332633972168
2004-03-01,10.100000381469727
2004-03-02,9.976667404174805
2004-03-03,10.133333206176758
2004-03-04,10.236666679382324
2004-03-05,10.146666526794434
2004-03-08,10.0
2004-03-09,9.960000038146973
2004-03-10,9.933333396911621
2004-03-11,9.683333396911621
2004-03-12,9.829999923706055
2004-03-15,9.65999984741211
2004-03-16,9.666666984558105
2004-03-17,9.676667213439941
2004-03-18,9.643333435058594
2004-03-19,9.553333282470703
2004-03-22,9.516667366027832
2004-03-23,9.386667251586914
2004-03-24,9.333333015441895
2004-03-25,9.489999771118164
2004-03-26,9.74666690826416
2004-03-29,9.66333293914795
2004-03-30,9.653332710266113
2004-03-31,9.58666706085205
2004-04-01,9.723333358764648
2004-04-02,9.696666717529297
2004-04-05,9.923333168029785
2004-04-06,9.936667442321777
2004-04-07,9.766667366027832
2004-04-08,9.74666690826416
2004-04-12,10.113332748413086
2004-04-13,9.99666690826416
2004-04-14,10.216667175292969
2004-04-15,10.066666603088379
2004-04-16,10.079999923706055
2004-04-19,10.220000267028809
2004-04-20,9.993332862854004
2004-04-21,9.8100004196167
2004-04-22,9.699999809265137
2004-04-23,9.640000343322754
2004-04-26,9.949999809265137
2004-04-27,9.989999771118164
2004-04-28,10.066666603088379
2004-04-29,10.1899995803833
2004-04-30,10.053333282470703
2004-05-03,9.976667404174805
2004-05-04,9.890000343322754
2004-05-05,9.75333309173584
2004-05-06,9.5
2004-05-07,9.59000015258789
2004-05-10,9.350000381469727
2004-05-11,9.493332862854004
2004-05-12,9.423333168029785
2004-05-13,9.3100004196167
2004-05-14,9.449999809265137
2004-05-17,9.210000038146973
2004-05-18,9.376667022705078
2004-05-19,9.373332977294922
2004-05-20,9.489999771118164
2004-05-21,9.533332824707031
2004-05-24,9.59333324432373
2004-05-25,9.856666564941406
2004-05-26,9.896666526794434
2004-05-27,9.793333053588867
2004-05-28,9.649999618530273
2004-06-01,9.643333435058594
2004-06-02,9.59333324432373
2004-06-03,9.466667175292969
2004-06-04,9.600000381469727
2004-06-07,9.789999961853027
2004-06-08,9.90999984741211
2004-06-09,9.829999923706055
2004-06-10,9.869999885559082
2004-06-14,9.606666564941406
2004-06-15,9.819999694824219
2004-06-16,9.866666793823242
2004-06-17,9.803333282470703
2004-06-18,9.893333435058594
2004-06-21,9.566666603088379
2004-06-22,9.426667213439941
2004-06-23,9.40666675567627
2004-06-24,9.303333282470703
2004-06-25,9.34000015258789
2004-06-28,9.223333358764648
2004-06-29,9.283332824707031
2004-06-30,9.366666793823242
2004-07-01,9.276666641235352
2004-07-02,9.319999694824219
2004-07-06,9.08666706085205
2004-07-07,9.096667289733887
2004-07-08,9.206666946411133
2004-07-09,9.196666717529297
2004-07-12,9.289999961853027
2004-07-13,9.266667366027832
2004-07-14,9.333333015441895
2004-07-15,9.399999618530273
2004-07-16,9.300000190734863
2004-07-19,9.33666706085205
2004-07-20,9.449999809265137
2004-07-21,9.296667098999023
2004-07-22,9.40666675567627
2004-07-23,9.329999923706055
2004-07-26,9.369999885559082
2004-07-27,9.579999923706055
2004-07-28,9.186667442321777
2004-07-29,9.180000305175781
2004-07-30,9.133333206176758
2004-08-02,9.583333015441895
2004-08-03,9.523332595825195
2004-08-04,9.346667289733887
2004-08-05,9.1899995803833
2004-08-06,9.036666870117188
2004-08-09,9.006667137145996
2004-08-10,9.063332557678223
2004-08-11,9.029999732971191
2004-08-12,8.83666706085205
2004-08-13,8.826666831970215
2004-08-16,8.953332901000977
2004-08-17,9.140000343322754
2004-08-18,9.286666870117188
2004-08-19,9.229999542236328
2004-08-20,9.279999732971191
2004-08-23,9.273332595825195
2004-08-24,9.283332824707031
2004-08-25,9.430000305175781
2004-08-26,9.44333267211914
2004-08-27,9.390000343322754
2004-08-30,9.30666732788086
2004-08-31,9.390000343322754
2004-09-01,9.300000190734863
2004-09-02,9.293333053588867
2004-09-03,9.223333358764648
2004-09-07,9.34333324432373
2004-09-08,9.41333293914795
2004-09-09,9.319999694824219
2004-09-10,9.333333015441895
2004-09-13,9.373332977294922
2004-09-14,9.356666564941406
2004-09-15,9.346667289733887
2004-09-16,9.479999542236328
2004-09-17,9.453332901000977
2004-09-20,9.473333358764648
2004-09-21,9.420000076293945
2004-09-22,9.3100004196167
2004-09-23,9.3100004196167
2004-09-24,9.380000114440918
2004-09-27,9.289999961853027
2004-09-28,9.226667404174805
2004-09-29,9.396666526794434
2004-09-30,9.41333293914795
2004-10-01,9.703332901000977
2004-10-04,9.720000267028809
2004-10-05,9.803333282470703
2004-10-06,9.923333168029785
2004-10-07,9.823332786560059
2004-10-08,9.713333129882812
2004-10-11,9.75
2004-10-12,9.75333309173584
2004-10-13,9.789999961853027
2004-10-14,9.583333015441895
2004-10-15,9.566666603088379
2004-10-18,9.59000015258789
2004-10-19,9.479999542236328
2004-10-20,9.453332901000977
2004-10-21,9.353333473205566
2004-10-22,9.279999732971191
2004-10-25,9.346667289733887
2004-10-26,9.640000343322754
2004-10-27,9.823332786560059
2004-10-28,9.846667289733887
2004-10-29,9.833333015441895
2004-11-01,9.779999732971191
2004-11-02,9.763333320617676
2004-11-03,9.683333396911621
2004-11-04,9.869999885559082
2004-11-05,9.886667251586914
2004-11-08,9.866666793823242
2004-11-09,9.866666793823242
2004-11-10,9.766667366027832
2004-11-11,9.869999885559082
2004-11-12,9.94333267211914
2004-11-15,9.989999771118164
2004-11-16,9.90666675567627
2004-11-17,9.90666675567627
2004-11-18,10.173333168029785
2004-11-19,10.116666793823242
2004-11-22,10.239999771118164
2004-11-23,10.263333320617676
2004-11-24,10.19333267211914
2004-11-26,10.183333396911621
2004-11-29,10.076666831970215
2004-11-30,10.013333320617676
2004-12-01,10.08666706085205
2004-12-02,9.960000038146973
2004-12-03,9.859999656677246
2004-12-06,9.800000190734863
2004-12-07,9.833333015441895
2004-12-08,9.966667175292969
2004-12-09,10.206666946411133
2004-12-10,10.25
2004-12-13,10.233332633972168
2004-12-14,10.323332786560059
2004-12-15,10.383333206176758
2004-12-16,10.373332977294922
2004-12-17,10.216667175292969
2004-12-20,10.376667022705078
2004-12-21,10.460000038146973
2004-12-22,10.553333282470703
2004-12-23,10.516667366027832
2004-12-27,10.796667098999023
2004-12-28,11.0
2004-12-29,10.94333267211914
2004-12-30,11.020000457763672
2004-12-31,11.09333324432373
2005-01-03,10.956666946411133
2005-01-04,10.676667213439941
2005-01-05,10.776666641235352
2005-01-06,10.760000228881836
2005-01-07,10.856666564941406
2005-01-10,11.076666831970215
2005-01-11,11.073332786560059
2005-01-12,11.066666603088379
2005-01-13,11.053333282470703
2005-01-14,11.1899995803833
2005-01-18,11.186667442321777
2005-01-19,11.006667137145996
2005-01-20,10.91333293914795
2005-01-21,10.983332633972168
2005-01-24,11.0
2005-01-25,11.050000190734863
2005-01-26,11.039999961853027
2005-01-27,10.896666526794434
2005-01-28,10.75333309173584
2005-01-31,10.729999542236328
2005-02-01,10.533332824707031
2005-02-02,10.653332710266113
2005-02-03,10.703332901000977
2005-02-04,10.710000038146973
2005-02-07,10.600000381469727
2005-02-08,10.553333282470703
2005-02-09,10.473333358764648
2005-02-10,10.563332557678223
2005-02-11,10.510000228881836
2005-02-14,10.436667442321777
2005-02-15,10.786666870117188
2005-02-16,10.979999542236328
2005-02-17,10.880000114440918
2005-02-18,10.923333168029785
2005-02-22,10.783332824707031
2005-02-23,10.94333267211914
2005-02-24,10.963333129882812
2005-02-25,10.873332977294922
2005-02-28,10.819999694824219
2005-03-01,10.960000038146973
2005-03-02,10.956666946411133
2005-03-03,10.84000015258789
2005-03-04,10.930000305175781
2005-03-07,11.143333435058594
2005-03-08,11.216667175292969
2005-03-09,11.223333358764648
2005-03-10,11.210000038146973
2005-03-11,11.09000015258789
2005-03-14,11.329999923706055
2005-03-15,11.303333282470703
2005-03-16,11.203332901000977
2005-03-17,11.16333293914795
2005-03-18,11.276666641235352
2005-03-21,11.326666831970215
2005-03-22,11.239999771118164
2005-03-23,11.183333396911621
2005-03-24,11.046667098999023
2005-03-28,11.289999961853027
2005-03-29,11.433333396911621
2005-03-30,11.433333396911621
2005-03-31,11.260000228881836
2005-04-01,11.130000114440918
2005-04-04,11.079999923706055
2005-04-05,11.09000015258789
2005-04-06,11.0
2005-04-07,11.09333324432373
2005-04-08,11.023332595825195
2005-04-11,11.039999961853027
2005-04-12,11.176667213439941
2005-04-13,11.15666675567627
2005-04-14,11.016667366027832
2005-04-15,10.816666603088379
2005-04-18,10.710000038146973
2005-04-19,10.619999885559082
2005-04-20,10.49666690826416
2005-04-21,10.75
2005-04-22,10.603333473205566
2005-04-25,10.796667098999023
2005-04-26,10.536666870117188
2005-04-27,10.640000343322754
2005-04-28,10.626667022705078
2005-04-29,10.699999809265137
2005-05-02,10.716667175292969
2005-05-03,10.723333358764648
2005-05-04,10.869999885559082
2005-05-05,10.75
2005-05-06,10.710000038146973
2005-05-09,10.773332595825195
2005-05-10,10.696666717529297
2005-05-11,10.65666675567627
2005-05-12,10.630000114440918
2005-05-13,10.626667022705078
2005-05-16,10.569999694824219
2005-05-17,10.569999694824219
2005-05-18,10.479999542236328
2005-05-19,10.666666984558105
2005-05-20,10.630000114440918
2005-05-23,10.69333267211914
2005-05-24,10.75
2005-05-25,10.736666679382324
2005-05-26,10.680000305175781
2005-05-27,10.676667213439941
2005-05-31,10.733332633972168
2005-06-01,10.523332595825195
2005-06-02,10.640000343322754
2005-06-03,10.59000015258789
2005-06-06,10.609999656677246
2005-06-07,10.579999923706055
2005-06-08,10.546667098999023
2005-06-09,10.616666793823242
2005-06-10,10.576666831970215
2005-06-13,10.55666732788086
2005-06-14,10.606666564941406
2005-06-15,10.573332786560059
2005-06-16,10.50333309173584
2005-06-17,10.523332595825195
2005-06-20,10.686667442321777
2005-06-21,10.74666690826416
2005-06-22,10.649999618530273
2005-06-23,10.446666717529297
2005-06-24,10.333333015441895
2005-06-27,10.383333206176758
2005-06-28,10.399999618530273
2005-06-29,10.256667137145996
2005-06-30,10.223333358764648
2005-07-01,10.149999618530273
2005-07-05,10.153332710266113
2005-07-06,10.026666641235352
2005-07-07,10.029999732971191
2005-07-08,10.223333358764648
2005-07-11,10.276666641235352
2005-07-12,10.286666870117188
2005-07-13,10.25
2005-07-14,10.203332901000977
2005-07-15,10.143333435058594
2005-07-18,10.116666793823242
2005-07-19,10.053333282470703
2005-07-20,10.053333282470703
2005-07-21,10.026666641235352
2005-07-22,10.146666526794434
2005-07-25,10.170000076293945
2005-07-26,10.283332824707031
2005-07-27,10.34333324432373
2005-07-28,10.426667213439941
2005-07-29,10.243332862854004
2005-08-01,10.203332901000977
2005-08-02,10.333333015441895
2005-08-03,10.329999923706055
2005-08-04,10.44333267211914
2005-08-05,10.449999809265137
2005-08-08,10.510000228881836
2005-08-09,10.600000381469727
2005-08-10,10.643333435058594
2005-08-11,10.653332710266113
2005-08-12,10.66333293914795
2005-08-15,10.699999809265137
2005-08-16,10.506667137145996
2005-08-17,10.529999732971191
2005-08-18,10.483332633972168
2005-08-19,10.456666946411133
2005-08-22,10.5
2005-08-23,10.430000305175781
2005-08-24,10.346667289733887
2005-08-25,10.356666564941406
2005-08-26,10.313332557678223
2005-08-29,10.300000190734863
2005-08-30,10.260000228881836
2005-08-31,10.24666690826416
2005-09-01,10.119999885559082
2005-09-02,10.116666793823242
2005-09-06,10.229999542236328
2005-09-07,10.166666984558105
2005-09-08,10.0600004196167
2005-09-09,10.09000015258789
2005-09-12,9.99666690826416
2005-09-13,9.960000038146973
2005-09-14,9.933333396911621
2005-09-15,9.916666984558105
2005-09-16,10.083333015441895
2005-09-19,9.926667213439941
2005-09-20,9.770000457763672
2005-09-21,9.683333396911621
2005-09-22,9.609999656677246
2005-09-23,9.66333293914795
2005-09-26,9.6899995803833
2005-09-27,9.670000076293945
2005-09-28,9.676667213439941
2005-09-29,9.763333320617676
2005-09-30,9.793333053588867
2005-10-03,9.646666526794434
2005-10-04,9.553333282470703
2005-10-05,9.396666526794434
2005-10-06,9.479999542236328
2005-10-07,9.433333396911621
2005-10-10,9.466667175292969
2005-10-11,9.4399995803833
2005-10-12,9.30666732788086
2005-10-13,9.066666603088379
2005-10-14,9.100000381469727
2005-10-17,9.050000190734863
2005-10-18,8.930000305175781
2005-10-19,9.229999542236328
2005-10-20,9.153332710266113
2005-10-21,9.023332595825195
2005-10-24,9.233332633972168
2005-10-25,9.279999732971191
2005-10-26,9.210000038146973
2005-10-27,9.0
2005-10-28,9.1899995803833
2005-10-31,9.270000457763672
2005-11-01,9.366666793823242
2005-11-02,9.600000381469727
2005-11-03,9.119999885559082
2005-11-04,9.046667098999023
2005-11-07,8.819999694824219
2005-11-08,8.786666870117188
2005-11-09,8.869999885559082
2005-11-10,9.116666793823242
2005-11-11,8.976667404174805
2005-11-14,8.863332748413086
2005-11-15,8.823332786560059
2005-11-16,8.699999809265137
2005-11-17,8.786666870117188
2005-11-18,8.973333358764648
2005-11-21,9.043333053588867
2005-11-22,9.033332824707031
2005-11-23,9.073332786560059
2005-11-25,9.130000114440918
2005-11-28,9.026666641235352
2005-11-29,8.916666984558105
2005-11-30,8.800000190734863
2005-12-01,8.979999542236328
2005-12-02,9.053333282470703
2005-12-05,9.016667366027832
2005-12-06,9.046667098999023
2005-12-07,9.033332824707031
2005-12-08,8.973333358764648
2005-12-09,8.9399995803833
2005-12-12,8.863332748413086
2005-12-13,8.873332977294922
2005-12-14,8.869999885559082
2005-12-15,8.963333129882812
2005-12-16,8.94333267211914
2005-12-19,8.876667022705078
2005-12-20,8.853333473205566
2005-12-21,8.763333320617676
2005-12-22,8.819999694824219
2005-12-23,8.846667289733887
2005-12-27,8.74666690826416
2005-12-28,8.723333358764648
2005-12-29,8.699999809265137
2005-12-30,8.640000343322754
2006-01-03,8.743332862854004
2006-01-04,8.793333053588867
2006-01-05,8.80666732788086
2006-01-06,9.09333324432373
2006-01-09,9.149999618530273
2006-01-10,9.136667251586914
2006-01-11,9.166666984558105
2006-01-12,9.276666641235352
2006-01-13,9.316666603088379
2006-01-17,9.366666793823242
2006-01-18,9.396666526794434
2006-01-19,9.396666526794434
2006-01-20,9.25333309173584
2006-01-23,9.16333293914795
2006-01-24,9.170000076293945
2006-01-25,9.096667289733887
2006-01-26,9.316666603088379
2006-01-27,9.416666984558105
2006-01-30,9.270000457763672
2006-01-31,9.273332595825195
2006-02-01,9.329999923706055
2006-02-02,9.006667137145996
2006-02-03,9.026666641235352
2006-02-06,8.979999542236328
2006-02-07,8.946666717529297
2006-02-08,9.006667137145996
2006-02-09,8.869999885559082
2006-02-10,8.850000381469727
2006-02-13,8.733332633972168
2006-02-14,8.850000381469727
2006-02-15,8.846667289733887
2006-02-16,8.83666706085205
2006-02-17,8.770000457763672
2006-02-21,8.75
2006-02-22,8.84000015258789
2006-02-23,8.850000381469727
2006-02-24,8.829999923706055
2006-02-27,8.946666717529297
2006-02-28,8.94333267211914
2006-03-01,9.123332977294922
2006-03-02,9.126667022705078
2006-03-03,9.05666732788086
2006-03-06,9.020000457763672
2006-03-07,8.920000076293945
2006-03-08,8.90666675567627
2006-03-09,8.779999732971191
2006-03-10,8.75
2006-03-13,8.699999809265137
2006-03-14,8.890000343322754
2006-03-15,9.026666641235352
2006-03-16,9.05666732788086
2006-03-17,8.966667175292969
2006-03-20,8.966667175292969
2006-03-21,8.90666675567627
2006-03-22,8.863332748413086
2006-03-23,8.829999923706055
2006-03-24,8.853333473205566
2006-03-27,8.90666675567627
2006-03-28,8.710000038146973
2006-03-29,8.833333015441895
2006-03-30,8.84333324432373
2006-03-31,8.720000267028809
2006-04-03,8.793333053588867
2006-04-04,8.829999923706055
2006-04-05,9.013333320617676
2006-04-06,9.133333206176758
2006-04-07,9.173333168029785
2006-04-10,9.223333358764648
2006-04-11,9.19333267211914
2006-04-12,9.100000381469727
2006-04-13,9.3100004196167
2006-04-17,9.359999656677246
2006-04-18,9.609999656677246
2006-04-19,9.579999923706055
2006-04-20,9.526666641235352
2006-04-21,9.573332786560059
2006-04-24,9.476667404174805
2006-04-25,9.609999656677246
2006-04-26,9.733332633972168
2006-04-27,10.149999618530273
2006-04-28,10.316666603088379
2006-05-01,10.046667098999023
2006-05-02,10.053333282470703
2006-05-03,9.989999771118164
2006-05-04,10.133333206176758
2006-05-05,10.260000228881836
2006-05-08,10.353333473205566
2006-05-09,10.523332595825195
2006-05-10,10.756667137145996
2006-05-11,10.640000343322754
2006-05-12,10.6899995803833
2006-05-15,10.736666679382324
2006-05-16,10.739999771118164
2006-05-17,10.59000015258789
2006-05-18,10.49666690826416
2006-05-19,10.520000457763672
2006-05-22,10.44333267211914
2006-05-23,10.369999885559082
2006-05-24,10.376667022705078
2006-05-25,10.619999885559082
2006-05-26,10.760000228881836
2006-05-30,10.649999618530273
2006-05-31,10.710000038146973
2006-06-01,11.109999656677246
2006-06-02,11.173333168029785
2006-06-05,10.869999885559082
2006-06-06,11.05666732788086
2006-06-07,11.050000190734863
2006-06-08,10.960000038146973
2006-06-09,10.893333435058594
2006-06-12,10.823332786560059
2006-06-13,10.800000190734863
2006-06-14,10.766667366027832
2006-06-15,10.856666564941406
2006-06-16,10.930000305175781
2006-06-19,10.773332595825195
2006-06-20,10.75333309173584
2006-06-21,10.800000190734863
2006-06-22,10.640000343322754
2006-06-23,10.520000457763672
2006-06-26,10.526666641235352
2006-06-27,10.316666603088379
2006-06-28,10.59333324432373
2006-06-29,10.876667022705078
2006-06-30,10.91333293914795
2006-07-03,10.916666984558105
2006-07-05,10.773332595825195
2006-07-06,10.760000228881836
2006-07-07,10.720000267028809
2006-07-10,10.619999885559082
2006-07-11,10.800000190734863
2006-07-12,10.686667442321777
2006-07-13,10.5
2006-07-14,10.350000381469727
2006-07-17,10.613332748413086
2006-07-18,10.65666675567627
2006-07-19,10.876667022705078
2006-07-20,10.829999923706055
2006-07-21,10.733332633972168
2006-07-24,10.916666984558105
2006-07-25,10.863332748413086
2006-07-26,10.84000015258789
2006-07-27,11.34000015258789
2006-07-28,11.486666679382324
2006-07-31,11.460000038146973
2006-08-01,11.396666526794434
2006-08-02,11.613332748413086
2006-08-03,11.613332748413086
2006-08-04,11.613332748413086
2006-08-07,11.546667098999023
2006-08-08,11.416666984558105
2006-08-09,11.453332901000977
2006-08-10,11.286666870117188
2006-08-11,11.453332901000977
2006-08-14,11.460000038146973
2006-08-15,11.563332557678223
2006-08-16,11.380000114440918
2006-08-17,11.513333320617676
2006-08-18,11.520000457763672
2006-08-21,11.583333015441895
2006-08-22,11.673333168029785
2006-08-23,11.619999885559082
2006-08-24,11.653332710266113
2006-08-25,11.816666603088379
2006-08-28,11.823332786560059
2006-08-29,11.739999771118164
2006-08-30,11.630000114440918
2006-08-31,11.680000305175781
2006-09-01,11.75333309173584
2006-09-05,11.680000305175781
2006-09-06,11.563332557678223
2006-09-07,11.653332710266113
2006-09-08,11.633333206176758
2006-09-11,11.573332786560059
2006-09-12,11.670000076293945
2006-09-13,11.553333282470703
2006-09-14,11.456666946411133
2006-09-15,11.486666679382324
2006-09-18,11.393333435058594
2006-09-19,11.50333309173584
2006-09-20,11.683333396911621
2006-09-21,11.733332633972168
2006-09-22,11.706666946411133
2006-09-25,12.196666717529297
2006-09-26,12.09000015258789
2006-09-27,12.173333168029785
2006-09-28,12.196666717529297
2006-09-29,12.300000190734863
2006-10-02,12.096667289733887
2006-10-03,12.34333324432373
2006-10-04,12.456666946411133
2006-10-05,12.236666679382324
2006-10-06,12.376667022705078
2006-10-09,12.553333282470703
2006-10-10,12.546667098999023
2006-10-11,12.563332557678223
2006-10-12,12.793333053588867
2006-10-13,12.846667289733887
2006-10-16,12.736666679382324
2006-10-17,12.720000267028809
2006-10-18,12.733332633972168
2006-10-19,12.666666984558105
2006-10-20,12.65999984741211
2006-10-23,12.819999694824219
2006-10-24,13.00333309173584
2006-10-25,12.920000076293945
2006-10-26,13.333333015441895
2006-10-27,13.34000015258789
2006-10-30,13.430000305175781
2006-10-31,13.55666732788086
2006-11-01,13.283332824707031
2006-11-02,13.376667022705078
2006-11-03,13.34000015258789
2006-11-06,13.616666793823242
2006-11-07,13.546667098999023
2006-11-08,13.616666793823242
2006-11-09,13.55666732788086
2006-11-10,13.436667442321777
2006-11-13,13.483332633972168
2006-11-14,13.520000457763672
2006-11-15,13.423333168029785
2006-11-16,13.456666946411133
2006-11-17,13.430000305175781
2006-11-20,13.596667289733887
2006-11-21,13.5600004196167
2006-11-22,13.216667175292969
2006-11-24,13.25
2006-11-27,13.149999618530273
2006-11-28,13.303333282470703
2006-11-29,13.423333168029785
2006-11-30,13.486666679382324
2006-12-01,13.536666870117188
2006-12-04,13.609999656677246
2006-12-05,13.94333267211914
2006-12-06,13.963333129882812
2006-12-07,13.91333293914795
2006-12-08,14.036666870117188
2006-12-11,14.229999542236328
2006-12-12,14.359999656677246
2006-12-13,14.286666870117188
2006-12-14,14.293333053588867
2006-12-15,14.316666603088379
2006-12-18,14.373332977294922
2006-12-19,14.276666641235352
2006-12-20,14.213333129882812
2006-12-21,14.243332862854004
2006-12-22,14.143333435058594
2006-12-26,14.296667098999023
2006-12-27,14.276666641235352
2006-12-28,14.233332633972168
2006-12-29,14.109999656677246
2007-01-03,14.220000267028809
2007-01-04,14.350000381469727
2007-01-05,14.183333396911621
2007-01-08,14.15666675567627
2007-01-09,14.24666690826416
2007-01-10,14.303333282470703
2007-01-11,14.316666603088379
2007-01-12,14.696666717529297
2007-01-16,14.823332786560059
2007-01-17,14.920000076293945
2007-01-18,15.033332824707031
2007-01-19,14.869999885559082
2007-01-22,14.930000305175781
2007-01-23,14.84333324432373
2007-01-24,15.0
2007-01-25,14.49666690826416
2007-01-26,14.433333396911621
2007-01-29,14.609999656677246
2007-01-30,14.566666603088379
2007-01-31,14.783332824707031
2007-02-01,14.30666732788086
2007-02-02,14.356666564941406
2007-02-05,14.210000038146973
2007-02-06,14.149999618530273
2007-02-07,14.183333396911621
2007-02-08,13.80666732788086
2007-02-09,13.606666564941406
2007-02-12,13.326666831970215
2007-02-13,13.666666984558105
2007-02-14,13.786666870117188
2007-02-15,13.779999732971191
2007-02-16,13.876667022705078
2007-02-20,13.816666603088379
2007-02-21,13.896666526794434
2007-02-22,13.725000381469727
2007-02-23,13.5649995803833
2007-02-26,13.234999656677246
2007-02-27,12.649999618530273
2007-02-28,12.859999656677246
2007-03-01,12.770000457763672
2007-03-02,12.720000267028809
2007-03-05,12.649999618530273
2007-03-06,12.9399995803833
2007-03-07,12.890000343322754
2007-03-08,13.015000343322754
2007-03-09,13.0600004196167
2007-03-12,13.085000038146973
2007-03-13,12.755000114440918
2007-03-14,12.914999961853027
2007-03-15,12.859999656677246
2007-03-16,12.720000267028809
2007-03-19,12.949999809265137
2007-03-20,13.140000343322754
2007-03-21,13.425000190734863
2007-03-22,13.364999771118164
2007-03-23,13.255000114440918
2007-03-26,13.149999618530273
2007-03-27,13.039999961853027
2007-03-28,12.880000114440918
2007-03-29,12.930000305175781
2007-03-30,12.975000381469727
2007-04-02,12.869999885559082
2007-04-03,13.119999885559082
2007-04-04,13.180000305175781
2007-04-05,13.305000305175781
2007-04-09,13.229999542236328
2007-04-10,13.354999542236328
2007-04-11,13.710000038146973
2007-04-12,13.9350004196167
2007-04-13,14.09000015258789
2007-04-16,13.944999694824219
2007-04-17,14.0
2007-04-18,13.914999961853027
2007-04-19,13.779999732971191
2007-04-20,13.954999923706055
2007-04-23,13.824999809265137
2007-04-24,13.765000343322754
2007-04-25,14.045000076293945
2007-04-26,13.550000190734863
2007-04-27,13.46500015258789
2007-04-30,13.329999923706055
2007-05-01,13.350000381469727
2007-05-02,13.569999694824219
2007-05-03,13.619999885559082
2007-05-04,13.444999694824219
2007-05-07,13.364999771118164
2007-05-08,13.225000381469727
2007-05-09,13.140000343322754
2007-05-10,13.0
2007-05-11,13.204999923706055
2007-05-14,13.289999961853027
2007-05-15,13.295000076293945
2007-05-16,13.600000381469727
2007-05-17,13.449999809265137
2007-05-18,13.765000343322754
2007-05-21,13.770000457763672
2007-05-22,13.680000305175781
