,CRMT
2003-10-01,20.99333381652832
2003-10-02,21.19333267211914
2003-10-03,20.579999923706055
2003-10-06,21.600000381469727
2003-10-07,21.866666793823242
2003-10-08,22.03333282470703
2003-10-09,22.166667938232422
2003-10-10,22.200000762939453
2003-10-13,22.5
2003-10-14,22.53333282470703
2003-10-15,21.639999389648438
2003-10-16,21.399999618530273
2003-10-17,21.126667022705078
2003-10-20,21.18000030517578
2003-10-21,21.286666870117188
2003-10-22,21.52666664123535
2003-10-23,20.733333587646484
2003-10-24,20.446666717529297
2003-10-27,20.899999618530273
2003-10-28,21.073333740234375
2003-10-29,21.0
2003-10-30,20.953332901000977
2003-10-31,20.566667556762695
2003-11-03,20.15999984741211
2003-11-04,20.479999542236328
2003-11-05,20.639999389648438
2003-11-06,20.926666259765625
2003-11-07,21.040000915527344
2003-11-10,20.713333129882812
2003-11-11,19.99333381652832
2003-11-12,20.00666618347168
2003-11-13,20.020000457763672
2003-11-14,20.100000381469727
2003-11-17,19.873332977294922
2003-11-18,19.979999542236328
2003-11-19,19.953332901000977
2003-11-20,19.866666793823242
2003-11-21,19.946666717529297
2003-11-24,19.940000534057617
2003-11-25,19.64666748046875
2003-11-26,19.700000762939453
2003-11-28,19.53333282470703
2003-12-01,20.553333282470703
2003-12-02,20.139999389648438
2003-12-03,19.479999542236328
2003-12-04,18.753332138061523
2003-12-05,19.093332290649414
2003-12-08,19.213333129882812
2003-12-09,18.893333435058594
2003-12-10,17.15333366394043
2003-12-11,17.31333351135254
2003-12-12,16.946666717529297
2003-12-15,16.166667938232422
2003-12-16,16.53333282470703
2003-12-17,16.666667938232422
2003-12-18,16.799999237060547
2003-12-19,16.666667938232422
2003-12-22,16.666667938232422
2003-12-23,16.68000030517578
2003-12-24,16.979999542236328
2003-12-26,17.31999969482422
2003-12-29,17.399999618530273
2003-12-30,17.593332290649414
2003-12-31,17.860000610351562
2004-01-02,18.299999237060547
2004-01-05,18.266666412353516
2004-01-06,18.420000076293945
2004-01-07,18.066667556762695
2004-01-08,18.32666778564453
2004-01-09,18.333332061767578
2004-01-12,18.399999618530273
2004-01-13,18.85333251953125
2004-01-14,19.020000457763672
2004-01-15,20.02666664123535
2004-01-16,21.059999465942383
2004-01-20,22.766666412353516
2004-01-21,22.293333053588867
2004-01-22,22.31999969482422
2004-01-23,22.059999465942383
2004-01-26,24.920000076293945
2004-01-27,24.333332061767578
2004-01-28,22.17333221435547
2004-01-29,21.866666793823242
2004-01-30,22.00666618347168
2004-02-02,21.53333282470703
2004-02-03,21.793333053588867
2004-02-04,21.53333282470703
2004-02-05,21.46666717529297
2004-02-06,21.81999969482422
2004-02-09,22.860000610351562
2004-02-10,21.559999465942383
2004-02-11,19.0
2004-02-12,17.700000762939453
2004-02-13,18.093332290649414
2004-02-17,17.85333251953125
2004-02-18,17.613332748413086
2004-02-19,17.81333351135254
2004-02-20,17.35333251953125
2004-02-23,17.200000762939453
2004-02-24,17.206666946411133
2004-02-25,17.51333236694336
2004-02-26,17.333332061767578
2004-02-27,17.52666664123535
2004-03-01,18.079999923706055
2004-03-02,18.34666633605957
2004-03-03,18.52666664123535
2004-03-04,18.893333435058594
2004-03-05,18.81999969482422
2004-03-08,18.906667709350586
2004-03-09,19.166667938232422
2004-03-10,18.373332977294922
2004-03-11,17.953332901000977
2004-03-12,17.940000534057617
2004-03-15,17.82666778564453
2004-03-16,17.213333129882812
2004-03-17,17.0
2004-03-18,16.700000762939453
2004-03-19,17.333332061767578
2004-03-22,17.01333236694336
2004-03-23,17.626667022705078
2004-03-24,17.35333251953125
2004-03-25,17.613332748413086
2004-03-26,17.540000915527344
2004-03-29,17.700000762939453
2004-03-30,17.97333335876465
2004-03-31,17.96666717529297
2004-04-01,18.233333587646484
2004-04-02,19.00666618347168
2004-04-05,19.46666717529297
2004-04-06,19.46666717529297
2004-04-07,19.0
2004-04-08,19.0
2004-04-12,19.100000381469727
2004-04-13,19.34000015258789
2004-04-14,19.31999969482422
2004-04-15,19.833332061767578
2004-04-16,20.246667861938477
2004-04-19,19.593332290649414
2004-04-20,19.31333351135254
2004-04-21,19.913333892822266
2004-04-22,20.02666664123535
2004-04-23,19.760000228881836
2004-04-26,19.639999389648438
2004-04-27,20.0
2004-04-28,17.600000381469727
2004-04-29,17.3799991607666
2004-04-30,17.32666778564453
2004-05-03,17.553333282470703
2004-05-04,17.50666618347168
2004-05-05,17.5
2004-05-06,18.0
2004-05-07,17.440000534057617
2004-05-10,17.666667938232422
2004-05-11,17.65333366394043
2004-05-12,16.953332901000977
2004-05-13,17.360000610351562
2004-05-14,17.386667251586914
2004-05-17,17.260000228881836
2004-05-18,17.34000015258789
2004-05-19,17.386667251586914
2004-05-20,17.34000015258789
2004-05-21,17.333332061767578
2004-05-24,17.34000015258789
2004-05-25,17.579999923706055
2004-05-26,18.073333740234375
2004-05-27,18.860000610351562
2004-05-28,19.68666648864746
2004-06-01,19.17333221435547
2004-06-02,19.453332901000977
2004-06-03,19.333332061767578
2004-06-04,19.52666664123535
2004-06-07,19.540000915527344
2004-06-08,20.03333282470703
2004-06-09,19.893333435058594
2004-06-10,20.01333236694336
2004-06-14,20.100000381469727
2004-06-15,20.020000457763672
2004-06-16,20.020000457763672
2004-06-17,19.979999542236328
2004-06-18,19.566667556762695
2004-06-21,19.393333435058594
2004-06-22,19.333332061767578
2004-06-23,19.366666793823242
2004-06-24,19.933332443237305
2004-06-25,19.979999542236328
2004-06-28,19.47333335876465
2004-06-29,19.50666618347168
2004-06-30,20.020000457763672
2004-07-01,19.82666778564453
2004-07-02,20.113332748413086
2004-07-06,20.166667938232422
2004-07-07,20.84666633605957
2004-07-08,21.040000915527344
2004-07-09,20.860000610351562
2004-07-12,20.959999084472656
2004-07-13,20.53333282470703
2004-07-14,20.53333282470703
2004-07-15,20.633333206176758
2004-07-16,20.333332061767578
2004-07-19,20.233333587646484
2004-07-20,20.67333221435547
2004-07-21,20.046667098999023
2004-07-22,20.133333206176758
2004-07-23,19.633333206176758
2004-07-26,19.793333053588867
2004-07-27,19.866666793823242
2004-07-28,19.85333251953125
2004-07-29,20.020000457763672
2004-07-30,20.333332061767578
2004-08-02,20.51333236694336
2004-08-03,20.593332290649414
2004-08-04,20.459999084472656
2004-08-05,20.34666633605957
2004-08-06,19.799999237060547
2004-08-09,19.5
2004-08-10,19.913333892822266
2004-08-11,20.02666664123535
2004-08-12,19.99333381652832
2004-08-13,20.086666107177734
2004-08-16,20.433332443237305
2004-08-17,20.520000457763672
2004-08-18,20.666667938232422
2004-08-19,20.726667404174805
2004-08-20,20.726667404174805
2004-08-23,20.920000076293945
2004-08-24,21.393333435058594
2004-08-25,21.600000381469727
2004-08-26,21.50666618347168
2004-08-27,21.520000457763672
2004-08-30,21.333332061767578
2004-08-31,21.3799991607666
2004-09-01,21.613332748413086
2004-09-02,21.333332061767578
2004-09-03,21.633333206176758
2004-09-07,21.52666664123535
2004-09-08,21.700000762939453
2004-09-09,21.80666732788086
2004-09-10,21.866666793823242
2004-09-13,21.833332061767578
2004-09-14,21.833332061767578
2004-09-15,21.893333435058594
2004-09-16,22.106666564941406
2004-09-17,22.133333206176758
2004-09-20,22.133333206176758
2004-09-21,22.15999984741211
2004-09-22,22.0
2004-09-23,22.0
2004-09-24,22.15999984741211
2004-09-27,22.066667556762695
2004-09-28,22.066667556762695
2004-09-29,22.133333206176758
2004-09-30,22.5
2004-10-01,22.666667938232422
2004-10-04,22.793333053588867
2004-10-05,22.799999237060547
2004-10-06,22.866666793823242
2004-10-07,22.68666648864746
2004-10-08,22.706666946411133
2004-10-11,22.600000381469727
2004-10-12,22.133333206176758
2004-10-13,22.413333892822266
2004-10-14,22.133333206176758
2004-10-15,22.6200008392334
2004-10-18,22.413333892822266
2004-10-19,22.293333053588867
2004-10-20,22.666667938232422
2004-10-21,22.65333366394043
2004-10-22,22.68000030517578
2004-10-25,22.49333381652832
2004-10-26,22.746667861938477
2004-10-27,22.959999084472656
2004-10-28,23.040000915527344
2004-10-29,23.020000457763672
2004-11-01,22.69333267211914
2004-11-02,22.706666946411133
2004-11-03,22.666667938232422
2004-11-04,23.293333053588867
2004-11-05,23.206666946411133
2004-11-08,23.073333740234375
2004-11-09,23.84000015258789
2004-11-10,23.793333053588867
2004-11-11,24.113332748413086
2004-11-12,24.293333053588867
2004-11-15,24.84666633605957
2004-11-16,24.719999313354492
2004-11-17,24.47333335876465
2004-11-18,23.733333587646484
2004-11-19,23.566667556762695
2004-11-22,22.933332443237305
2004-11-23,23.200000762939453
2004-11-24,23.219999313354492
2004-11-26,23.32666778564453
2004-11-29,24.126667022705078
2004-11-30,24.46666717529297
2004-12-01,24.15333366394043
2004-12-02,24.433332443237305
2004-12-03,24.18000030517578
2004-12-06,24.066667556762695
2004-12-07,22.333332061767578
2004-12-08,23.753332138061523
2004-12-09,23.440000534057617
2004-12-10,23.0
2004-12-13,23.426666259765625
2004-12-14,24.68000030517578
2004-12-15,24.479999542236328
2004-12-16,23.406667709350586
2004-12-17,23.746667861938477
2004-12-20,23.593332290649414
2004-12-21,24.633333206176758
2004-12-22,24.133333206176758
2004-12-23,24.393333435058594
2004-12-27,24.666667938232422
2004-12-28,25.459999084472656
2004-12-29,25.100000381469727
2004-12-30,24.766666412353516
2004-12-31,25.333332061767578
2005-01-03,24.780000686645508
2005-01-04,24.906667709350586
2005-01-05,24.34666633605957
2005-01-06,24.366666793823242
2005-01-07,24.18000030517578
2005-01-10,24.100000381469727
2005-01-11,23.82666778564453
2005-01-12,23.786666870117188
2005-01-13,23.48666763305664
2005-01-14,23.933332443237305
2005-01-18,24.0
2005-01-19,23.799999237060547
2005-01-20,23.739999771118164
2005-01-21,23.746667861938477
2005-01-24,23.82666778564453
2005-01-25,23.81333351135254
2005-01-26,24.299999237060547
2005-01-27,24.17333221435547
2005-01-28,23.833332061767578
2005-01-31,24.666667938232422
2005-02-01,24.113332748413086
2005-02-02,23.833332061767578
2005-02-03,24.073333740234375
2005-02-04,24.266666412353516
2005-02-07,24.360000610351562
2005-02-08,25.226667404174805
2005-02-09,24.586666107177734
2005-02-10,24.366666793823242
2005-02-11,24.626667022705078
2005-02-14,24.760000228881836
2005-02-15,24.979999542236328
2005-02-16,24.566667556762695
2005-02-17,24.040000915527344
2005-02-18,23.32666778564453
2005-02-22,23.0
2005-02-23,23.086666107177734
2005-02-24,23.85333251953125
2005-02-25,23.920000076293945
2005-02-28,23.64666748046875
2005-03-01,23.566667556762695
2005-03-02,23.98666763305664
2005-03-03,23.82666778564453
2005-03-04,24.1200008392334
2005-03-07,23.559999465942383
2005-03-08,23.433332443237305
2005-03-09,24.113332748413086
2005-03-10,23.00666618347168
2005-03-11,23.393333435058594
2005-03-14,23.553333282470703
2005-03-15,23.773332595825195
2005-03-16,23.866666793823242
2005-03-17,23.886667251586914
2005-03-18,23.286666870117188
2005-03-21,23.65999984741211
2005-03-22,23.15999984741211
2005-03-23,23.1200008392334
2005-03-24,23.559999465942383
2005-03-28,23.479999542236328
2005-03-29,23.280000686645508
2005-03-30,23.34666633605957
2005-03-31,23.373332977294922
2005-04-01,23.059999465942383
2005-04-04,22.3799991607666
2005-04-05,23.666667938232422
2005-04-06,23.739999771118164
2005-04-07,23.726667404174805
2005-04-08,22.98666763305664
2005-04-11,22.733333587646484
2005-04-12,22.979999542236328
2005-04-13,22.626667022705078
2005-04-14,22.133333206176758
2005-04-15,21.530000686645508
2005-04-18,21.690000534057617
2005-04-19,22.290000915527344
2005-04-20,20.389999389648438
2005-04-21,21.479999542236328
2005-04-22,21.450000762939453
2005-04-25,21.899999618530273
2005-04-26,21.649999618530273
2005-04-27,21.65999984741211
2005-04-28,21.399999618530273
2005-04-29,21.139999389648438
2005-05-02,20.989999771118164
2005-05-03,21.399999618530273
2005-05-04,22.190000534057617
2005-05-05,22.110000610351562
2005-05-06,21.809999465942383
2005-05-09,21.889999389648438
2005-05-10,21.31999969482422
2005-05-11,21.149999618530273
2005-05-12,20.799999237060547
2005-05-13,19.959999084472656
2005-05-16,19.959999084472656
2005-05-17,20.15999984741211
2005-05-18,20.75
2005-05-19,20.899999618530273
2005-05-20,20.799999237060547
2005-05-23,20.899999618530273
2005-05-24,20.899999618530273
2005-05-25,20.709999084472656
2005-05-26,20.790000915527344
2005-05-27,21.0
2005-05-31,21.399999618530273
2005-06-01,21.520000457763672
2005-06-02,21.850000381469727
2005-06-03,21.850000381469727
2005-06-06,21.90999984741211
2005-06-07,21.799999237060547
2005-06-08,21.75
2005-06-09,22.010000228881836
2005-06-10,21.899999618530273
2005-06-13,21.989999771118164
2005-06-14,22.049999237060547
2005-06-15,22.06999969482422
2005-06-16,22.979999542236328
2005-06-17,23.329999923706055
2005-06-20,23.0
2005-06-21,23.0
2005-06-22,23.3700008392334
2005-06-23,22.059999465942383
2005-06-24,21.649999618530273
2005-06-27,22.149999618530273
2005-06-28,22.690000534057617
2005-06-29,22.399999618530273
2005-06-30,22.510000228881836
2005-07-01,22.170000076293945
2005-07-05,22.729999542236328
2005-07-06,21.010000228881836
2005-07-07,21.200000762939453
2005-07-08,21.59000015258789
2005-07-11,22.100000381469727
2005-07-12,21.959999084472656
2005-07-13,21.8700008392334
2005-07-14,21.899999618530273
2005-07-15,21.6200008392334
2005-07-18,21.889999389648438
2005-07-19,21.600000381469727
2005-07-20,21.979999542236328
2005-07-21,21.809999465942383
2005-07-22,22.329999923706055
2005-07-25,21.440000534057617
2005-07-26,21.610000610351562
2005-07-27,21.520000457763672
2005-07-28,21.43000030517578
2005-07-29,21.829999923706055
2005-08-01,21.440000534057617
2005-08-02,21.719999313354492
2005-08-03,21.469999313354492
2005-08-04,21.520000457763672
2005-08-05,21.25
2005-08-08,20.399999618530273
2005-08-09,19.8799991607666
2005-08-10,19.510000228881836
2005-08-11,19.549999237060547
2005-08-12,20.139999389648438
2005-08-15,20.75
2005-08-16,20.6200008392334
2005-08-17,20.459999084472656
2005-08-18,20.18000030517578
2005-08-19,20.170000076293945
2005-08-22,19.940000534057617
2005-08-23,20.25
2005-08-24,20.40999984741211
2005-08-25,20.229999542236328
2005-08-26,19.59000015258789
2005-08-29,20.200000762939453
2005-08-30,20.139999389648438
2005-08-31,20.469999313354492
2005-09-01,20.239999771118164
2005-09-02,20.209999084472656
2005-09-06,20.440000534057617
2005-09-07,20.690000534057617
2005-09-08,20.3799991607666
2005-09-09,20.739999771118164
2005-09-12,20.610000610351562
2005-09-13,20.360000610351562
2005-09-14,19.450000762939453
2005-09-15,20.030000686645508
2005-09-16,20.0
2005-09-19,19.530000686645508
2005-09-20,19.360000610351562
2005-09-21,17.81999969482422
2005-09-22,17.170000076293945
2005-09-23,17.489999771118164
2005-09-26,17.739999771118164
2005-09-27,17.979999542236328
2005-09-28,17.8700008392334
2005-09-29,17.190000534057617
2005-09-30,17.940000534057617
2005-10-03,17.670000076293945
2005-10-04,17.25
2005-10-05,17.280000686645508
2005-10-06,18.020000457763672
2005-10-07,18.0
2005-10-10,17.75
2005-10-11,17.31999969482422
2005-10-12,16.84000015258789
2005-10-13,16.360000610351562
2005-10-14,17.010000228881836
2005-10-17,17.110000610351562
2005-10-18,16.920000076293945
2005-10-19,17.40999984741211
2005-10-20,17.15999984741211
2005-10-21,17.149999618530273
2005-10-24,17.280000686645508
2005-10-25,16.760000228881836
2005-10-26,16.25
2005-10-27,15.9399995803833
2005-10-28,16.18000030517578
2005-10-31,16.15999984741211
2005-11-01,16.219999313354492
2005-11-02,16.260000228881836
2005-11-03,16.110000610351562
2005-11-04,16.139999389648438
2005-11-07,16.25
2005-11-08,15.960000038146973
2005-11-09,15.680000305175781
2005-11-10,15.270000457763672
2005-11-11,15.529999732971191
2005-11-14,15.680000305175781
2005-11-15,15.510000228881836
2005-11-16,14.960000038146973
2005-11-17,14.899999618530273
2005-11-18,14.8100004196167
2005-11-21,14.979999542236328
2005-11-22,14.720000267028809
2005-11-23,14.289999961853027
2005-11-25,14.369999885559082
2005-11-28,15.359999656677246
2005-11-29,16.450000762939453
2005-11-30,16.1200008392334
2005-12-01,15.930000305175781
2005-12-02,15.899999618530273
2005-12-05,16.25
2005-12-06,16.149999618530273
2005-12-07,16.510000228881836
2005-12-08,16.290000915527344
2005-12-09,16.350000381469727
2005-12-12,17.06999969482422
2005-12-13,17.0
2005-12-14,17.290000915527344
2005-12-15,17.34000015258789
2005-12-16,17.3799991607666
2005-12-19,16.950000762939453
2005-12-20,16.549999237060547
2005-12-21,16.639999389648438
2005-12-22,16.649999618530273
2005-12-23,16.549999237060547
2005-12-27,16.719999313354492
2005-12-28,16.6200008392334
2005-12-29,16.59000015258789
2005-12-30,16.520000457763672
2006-01-03,17.25
2006-01-04,16.610000610351562
2006-01-05,16.399999618530273
2006-01-06,16.559999465942383
2006-01-09,16.809999465942383
2006-01-10,17.360000610351562
2006-01-11,17.1200008392334
2006-01-12,17.229999542236328
2006-01-13,17.780000686645508
2006-01-17,17.6200008392334
2006-01-18,18.09000015258789
2006-01-19,18.399999618530273
2006-01-20,18.0
2006-01-23,18.5
2006-01-24,18.489999771118164
2006-01-25,18.399999618530273
2006-01-26,18.549999237060547
2006-01-27,18.299999237060547
2006-01-30,18.6200008392334
2006-01-31,18.649999618530273
2006-02-01,18.549999237060547
2006-02-02,17.899999618530273
2006-02-03,17.979999542236328
2006-02-06,17.450000762939453
2006-02-07,17.850000381469727
2006-02-08,17.989999771118164
2006-02-09,18.149999618530273
2006-02-10,18.360000610351562
2006-02-13,18.670000076293945
2006-02-14,18.559999465942383
2006-02-15,18.84000015258789
2006-02-16,18.889999389648438
2006-02-17,18.530000686645508
2006-02-21,18.469999313354492
2006-02-22,18.520000457763672
2006-02-23,18.639999389648438
2006-02-24,18.600000381469727
2006-02-27,18.8799991607666
2006-02-28,18.420000076293945
2006-03-01,18.399999618530273
2006-03-02,19.479999542236328
2006-03-03,20.530000686645508
2006-03-06,20.09000015258789
2006-03-07,20.309999465942383
2006-03-08,20.700000762939453
2006-03-09,20.729999542236328
2006-03-10,20.899999618530273
2006-03-13,20.719999313354492
2006-03-14,20.989999771118164
2006-03-15,21.729999542236328
2006-03-16,21.899999618530273
2006-03-17,21.260000228881836
2006-03-20,21.40999984741211
2006-03-21,21.43000030517578
2006-03-22,21.420000076293945
2006-03-23,20.899999618530273
2006-03-24,21.68000030517578
2006-03-27,21.770000457763672
2006-03-28,21.90999984741211
2006-03-29,22.059999465942383
2006-03-30,21.030000686645508
2006-03-31,21.5
2006-04-03,21.299999237060547
2006-04-04,21.100000381469727
2006-04-05,21.389999389648438
2006-04-06,20.950000762939453
2006-04-07,20.389999389648438
2006-04-10,20.75
2006-04-11,20.309999465942383
2006-04-12,21.09000015258789
2006-04-13,20.940000534057617
2006-04-17,20.709999084472656
2006-04-18,21.489999771118164
2006-04-19,21.049999237060547
2006-04-20,21.190000534057617
2006-04-21,20.520000457763672
2006-04-24,20.309999465942383
2006-04-25,20.360000610351562
2006-04-26,20.360000610351562
2006-04-27,20.059999465942383
2006-04-28,20.350000381469727
2006-05-01,20.06999969482422
2006-05-02,19.90999984741211
2006-05-03,19.940000534057617
2006-05-04,19.950000762939453
2006-05-05,20.1200008392334
2006-05-08,20.25
2006-05-09,20.579999923706055
2006-05-10,19.920000076293945
2006-05-11,19.190000534057617
2006-05-12,18.639999389648438
2006-05-15,19.030000686645508
2006-05-16,19.25
2006-05-17,19.020000457763672
2006-05-18,18.799999237060547
2006-05-19,19.010000228881836
2006-05-22,19.09000015258789
2006-05-23,18.899999618530273
2006-05-24,18.6200008392334
2006-05-25,18.989999771118164
2006-05-26,19.15999984741211
2006-05-30,18.989999771118164
2006-05-31,19.790000915527344
2006-06-01,19.670000076293945
2006-06-02,19.860000610351562
2006-06-05,19.260000228881836
2006-06-06,20.06999969482422
2006-06-07,20.510000228881836
2006-06-08,20.549999237060547
2006-06-09,19.75
2006-06-12,19.06999969482422
2006-06-13,19.90999984741211
2006-06-14,19.190000534057617
2006-06-15,19.950000762939453
2006-06-16,19.860000610351562
2006-06-19,19.6299991607666
2006-06-20,19.459999084472656
2006-06-21,19.809999465942383
2006-06-22,19.739999771118164
2006-06-23,19.299999237060547
2006-06-26,19.950000762939453
2006-06-27,19.31999969482422
2006-06-28,19.84000015258789
2006-06-29,20.200000762939453
2006-06-30,20.309999465942383
2006-07-03,20.469999313354492
2006-07-05,20.0
2006-07-06,18.040000915527344
2006-07-07,17.25
2006-07-10,17.06999969482422
2006-07-11,18.139999389648438
2006-07-12,17.760000228881836
2006-07-13,17.479999542236328
2006-07-14,16.329999923706055
2006-07-17,15.930000305175781
2006-07-18,15.720000267028809
2006-07-19,16.100000381469727
2006-07-20,15.8100004196167
2006-07-21,15.819999694824219
2006-07-24,16.0
2006-07-25,15.859999656677246
2006-07-26,15.84000015258789
2006-07-27,15.40999984741211
2006-07-28,15.039999961853027
2006-07-31,15.359999656677246
2006-08-01,15.260000228881836
2006-08-02,15.220000267028809
2006-08-03,15.210000038146973
2006-08-04,15.460000038146973
2006-08-07,15.319999694824219
2006-08-08,15.359999656677246
2006-08-09,15.270000457763672
2006-08-10,14.970000267028809
2006-08-11,14.869999885559082
2006-08-14,14.819999694824219
2006-08-15,14.960000038146973
2006-08-16,14.989999771118164
2006-08-17,14.949999809265137
2006-08-18,14.960000038146973
2006-08-21,14.819999694824219
2006-08-22,15.300000190734863
2006-08-23,15.130000114440918
2006-08-24,15.210000038146973
2006-08-25,15.09000015258789
2006-08-28,15.239999771118164
2006-08-29,15.260000228881836
2006-08-30,16.510000228881836
2006-08-31,15.779999732971191
2006-09-01,16.049999237060547
2006-09-05,15.930000305175781
2006-09-06,15.600000381469727
2006-09-07,14.109999656677246
2006-09-08,13.899999618530273
2006-09-11,14.039999961853027
2006-09-12,14.649999618530273
2006-09-13,14.770000457763672
2006-09-14,15.529999732971191
2006-09-15,16.059999465942383
2006-09-18,16.049999237060547
2006-09-19,16.139999389648438
2006-09-20,16.739999771118164
2006-09-21,16.31999969482422
2006-09-22,16.1299991607666
2006-09-25,16.549999237060547
2006-09-26,16.979999542236328
2006-09-27,17.010000228881836
2006-09-28,16.850000381469727
2006-09-29,16.450000762939453
2006-10-02,16.100000381469727
2006-10-03,16.790000915527344
2006-10-04,16.850000381469727
2006-10-05,17.0
2006-10-06,16.829999923706055
2006-10-09,16.770000457763672
2006-10-10,16.8700008392334
2006-10-11,16.6299991607666
2006-10-12,16.75
2006-10-13,16.649999618530273
2006-10-16,16.690000534057617
2006-10-17,16.700000762939453
2006-10-18,16.649999618530273
2006-10-19,16.43000030517578
2006-10-20,16.25
2006-10-23,16.0
2006-10-24,15.5
2006-10-25,15.859999656677246
2006-10-26,16.0
2006-10-27,15.550000190734863
2006-10-30,15.649999618530273
2006-10-31,14.9399995803833
2006-11-01,15.079999923706055
2006-11-02,14.720000267028809
2006-11-03,14.600000381469727
2006-11-06,14.270000457763672
2006-11-07,14.359999656677246
2006-11-08,14.479999542236328
2006-11-09,14.25
2006-11-10,14.069999694824219
2006-11-13,14.350000381469727
2006-11-14,11.65999984741211
2006-11-15,11.880000114440918
2006-11-16,11.890000343322754
2006-11-17,11.75
2006-11-20,11.489999771118164
2006-11-21,11.380000114440918
2006-11-22,11.369999885559082
2006-11-24,11.34000015258789
2006-11-27,11.199999809265137
2006-11-28,11.329999923706055
2006-11-29,11.229999542236328
2006-11-30,11.3100004196167
2006-12-01,11.300000190734863
2006-12-04,11.210000038146973
2006-12-05,11.609999656677246
2006-12-06,11.640000343322754
2006-12-07,11.25
2006-12-08,11.329999923706055
2006-12-11,11.260000228881836
2006-12-12,11.180000305175781
2006-12-13,11.180000305175781
2006-12-14,11.199999809265137
2006-12-15,11.59000015258789
2006-12-18,11.229999542236328
2006-12-19,11.3100004196167
2006-12-20,11.380000114440918
2006-12-21,11.5
2006-12-22,11.600000381469727
2006-12-26,11.779999732971191
2006-12-27,11.800000190734863
2006-12-28,12.09000015258789
2006-12-29,11.859999656677246
2007-01-03,11.670000076293945
2007-01-04,11.380000114440918
2007-01-05,11.0
2007-01-08,11.0
2007-01-09,11.109999656677246
2007-01-10,11.029999732971191
2007-01-11,10.949999809265137
2007-01-12,10.779999732971191
2007-01-16,10.59000015258789
2007-01-17,10.699999809265137
2007-01-18,10.680000305175781
2007-01-19,10.699999809265137
2007-01-22,10.649999618530273
2007-01-23,10.670000076293945
2007-01-24,10.829999923706055
2007-01-25,10.529999732971191
2007-01-26,10.550000190734863
2007-01-29,10.59000015258789
2007-01-30,10.510000228881836
2007-01-31,10.40999984741211
2007-02-01,10.5600004196167
2007-02-02,10.8100004196167
2007-02-05,10.84000015258789
2007-02-06,10.819999694824219
2007-02-07,11.180000305175781
2007-02-08,11.050000190734863
2007-02-09,11.0
2007-02-12,10.8100004196167
2007-02-13,11.260000228881836
2007-02-14,11.09000015258789
2007-02-15,11.40999984741211
2007-02-16,11.4399995803833
2007-02-20,11.619999885559082
2007-02-21,11.699999809265137
2007-02-22,12.010000228881836
2007-02-23,12.0
2007-02-26,12.0600004196167
2007-02-27,11.75
2007-02-28,11.470000267028809
2007-03-01,11.300000190734863
2007-03-02,11.140000343322754
2007-03-05,10.90999984741211
2007-03-06,10.670000076293945
2007-03-07,11.869999885559082
2007-03-08,11.9399995803833
2007-03-09,11.239999771118164
2007-03-12,11.680000305175781
2007-03-13,12.039999961853027
2007-03-14,11.850000381469727
2007-03-15,11.880000114440918
2007-03-16,11.489999771118164
2007-03-19,11.75
2007-03-20,12.380000114440918
2007-03-21,12.649999618530273
2007-03-22,12.899999618530273
2007-03-23,12.710000038146973
2007-03-26,13.229999542236328
2007-03-27,12.970000267028809
2007-03-28,12.510000228881836
2007-03-29,12.710000038146973
2007-03-30,13.359999656677246
2007-04-02,13.399999618530273
2007-04-03,13.449999809265137
2007-04-04,13.460000038146973
2007-04-05,13.15999984741211
2007-04-09,13.109999656677246
2007-04-10,13.050000190734863
2007-04-11,12.789999961853027
2007-04-12,12.819999694824219
2007-04-13,12.760000228881836
2007-04-16,13.600000381469727
2007-04-17,13.640000343322754
2007-04-18,13.819999694824219
2007-04-19,13.84000015258789
2007-04-20,13.84000015258789
2007-04-23,13.25
2007-04-24,12.949999809265137
2007-04-25,13.279999732971191
2007-04-26,13.199999809265137
2007-04-27,13.119999885559082
2007-04-30,12.819999694824219
2007-05-01,12.899999618530273
2007-05-02,12.899999618530273
2007-05-03,12.770000457763672
2007-05-04,12.649999618530273
2007-05-07,12.670000076293945
2007-05-08,12.670000076293945
2007-05-09,13.1899995803833
2007-05-10,12.619999885559082
2007-05-11,12.59000015258789
2007-05-14,12.5
2007-05-15,12.180000305175781
2007-05-16,12.59000015258789
2007-05-17,12.720000267028809
2007-05-18,12.6899995803833
2007-05-21,12.920000076293945
2007-05-22,13.170000076293945
2007-05-23,13.0600004196167
2007-05-24,12.960000038146973
2007-05-25,13.1899995803833
2007-05-29,13.3100004196167
2007-05-30,13.430000305175781
2007-05-31,13.65999984741211
2007-06-01,13.75
2007-06-04,13.800000190734863
2007-06-05,13.369999885559082
2007-06-06,13.0600004196167
2007-06-07,12.319999694824219
2007-06-08,12.9399995803833
2007-06-11,13.279999732971191
2007-06-12,13.109999656677246
2007-06-13,13.279999732971191
2007-06-14,13.270000457763672
2007-06-15,12.960000038146973
2007-06-18,13.0600004196167
2007-06-19,13.140000343322754
2007-06-20,12.609999656677246
2007-06-21,13.199999809265137
2007-06-22,13.25
2007-06-25,13.149999618530273
2007-06-26,13.180000305175781
2007-06-27,13.140000343322754
2007-06-28,13.600000381469727
2007-06-29,13.59000015258789
2007-07-02,13.369999885559082
2007-07-03,13.699999809265137
2007-07-05,13.279999732971191
2007-07-06,13.59000015258789
2007-07-09,13.710000038146973
2007-07-10,13.449999809265137
