,ESGR
2006-02-02,79.13999938964844
2006-02-03,79.12999725341797
2006-02-06,79.55000305175781
2006-02-07,79.5
2006-02-08,79.66999816894531
2006-02-09,80.75
2006-02-10,80.0199966430664
2006-02-13,79.51000213623047
2006-02-14,79.5199966430664
2006-02-15,79.55999755859375
2006-02-16,79.30000305175781
2006-02-17,79.51000213623047
2006-02-21,79.33000183105469
2006-02-22,81.94000244140625
2006-02-23,79.29000091552734
2006-02-24,81.87000274658203
2006-02-27,80.16999816894531
2006-02-28,79.68000030517578
2006-03-01,80.6500015258789
2006-03-02,80.25
2006-03-03,78.6500015258789
2006-03-06,77.44999694824219
2006-03-07,75.80999755859375
2006-03-08,74.9800033569336
2006-03-09,75.95999908447266
2006-03-10,75.61000061035156
2006-03-13,76.51000213623047
2006-03-14,78.23999786376953
2006-03-15,80.26000213623047
2006-03-16,81.80999755859375
2006-03-17,82.5
2006-03-20,82.86000061035156
2006-03-21,81.0
2006-03-22,81.62000274658203
2006-03-23,80.12999725341797
2006-03-24,82.30000305175781
2006-03-27,81.0
2006-03-28,80.5
2006-03-29,83.48999786376953
2006-03-30,83.98999786376953
2006-03-31,89.73999786376953
2006-04-03,90.6500015258789
2006-04-04,89.47000122070312
2006-04-05,89.80000305175781
2006-04-06,90.0
2006-04-07,89.16999816894531
2006-04-10,88.29000091552734
2006-04-11,86.16000366210938
2006-04-12,86.98999786376953
2006-04-13,87.88999938964844
2006-04-17,88.0199966430664
2006-04-18,89.0
2006-04-19,88.54000091552734
2006-04-20,87.38999938964844
2006-04-21,86.76000213623047
2006-04-24,86.13999938964844
2006-04-25,84.83999633789062
2006-04-26,84.05000305175781
2006-04-27,84.5199966430664
2006-04-28,84.44999694824219
2006-05-01,84.01000213623047
2006-05-02,82.29000091552734
2006-05-03,82.19999694824219
2006-05-04,84.2300033569336
2006-05-05,84.23999786376953
2006-05-08,82.5199966430664
2006-05-09,82.77999877929688
2006-05-10,80.36000061035156
2006-05-11,77.83999633789062
2006-05-12,77.30000305175781
2006-05-15,77.25
2006-05-16,78.05000305175781
2006-05-17,78.05999755859375
2006-05-18,78.5
2006-05-19,77.25
2006-05-22,77.08999633789062
2006-05-23,76.36000061035156
2006-05-24,81.5
2006-05-25,80.9000015258789
2006-05-26,81.47000122070312
2006-05-30,80.66000366210938
2006-05-31,82.41999816894531
2006-06-01,83.81999969482422
2006-06-02,84.69999694824219
2006-06-05,83.0
2006-06-06,81.31999969482422
2006-06-07,80.06999969482422
2006-06-08,79.0
2006-06-09,80.04000091552734
2006-06-12,79.69999694824219
2006-06-13,78.75
2006-06-14,79.13999938964844
2006-06-15,82.23999786376953
2006-06-16,82.12999725341797
2006-06-19,81.47000122070312
2006-06-20,79.5999984741211
2006-06-21,79.19999694824219
2006-06-22,82.83999633789062
2006-06-23,81.63999938964844
2006-06-26,82.97000122070312
2006-06-27,82.75
2006-06-28,83.27999877929688
2006-06-29,86.05999755859375
2006-06-30,92.19000244140625
2006-07-03,91.0
2006-07-05,91.9000015258789
2006-07-06,90.25
2006-07-07,88.16999816894531
2006-07-10,90.55999755859375
2006-07-11,90.9000015258789
2006-07-12,88.51000213623047
2006-07-13,88.1500015258789
2006-07-14,88.97000122070312
2006-07-17,90.0199966430664
2006-07-18,89.72000122070312
2006-07-19,90.58999633789062
2006-07-20,86.5
2006-07-21,87.08000183105469
2006-07-24,92.0
2006-07-25,92.5999984741211
2006-07-26,90.55000305175781
2006-07-27,88.0999984741211
2006-07-28,90.05000305175781
2006-07-31,91.0199966430664
2006-08-01,89.33999633789062
2006-08-02,89.33000183105469
2006-08-03,90.33999633789062
2006-08-04,92.52999877929688
2006-08-07,92.25
2006-08-08,90.0
2006-08-09,90.25
2006-08-10,95.0199966430664
2006-08-11,94.77999877929688
2006-08-14,94.33000183105469
2006-08-15,96.69999694824219
2006-08-16,98.98999786376953
2006-08-17,100.91000366210938
2006-08-18,100.19999694824219
2006-08-21,99.83999633789062
2006-08-22,97.83000183105469
2006-08-23,96.98999786376953
2006-08-24,96.5
2006-08-25,96.01000213623047
2006-08-28,96.0
2006-08-29,95.31999969482422
2006-08-30,94.5199966430664
2006-08-31,94.9000015258789
2006-09-01,96.08000183105469
2006-09-05,97.30000305175781
2006-09-06,98.30999755859375
2006-09-07,96.80999755859375
2006-09-08,96.0
2006-09-11,97.13999938964844
2006-09-12,97.97000122070312
2006-09-13,98.3499984741211
2006-09-14,99.5
2006-09-15,98.0
2006-09-18,97.58999633789062
2006-09-19,97.69999694824219
2006-09-20,98.0
2006-09-21,96.80000305175781
2006-09-22,97.41000366210938
2006-09-25,97.0
2006-09-26,96.5
2006-09-27,97.0
2006-09-28,97.13999938964844
2006-09-29,95.54000091552734
2006-10-02,93.0
2006-10-03,93.01000213623047
2006-10-04,94.08000183105469
2006-10-05,93.63999938964844
2006-10-06,92.1500015258789
2006-10-09,91.63999938964844
2006-10-10,91.45999908447266
2006-10-11,89.38999938964844
2006-10-12,90.0999984741211
2006-10-13,89.98999786376953
2006-10-16,90.27999877929688
2006-10-17,90.16000366210938
2006-10-18,91.0
2006-10-19,90.98999786376953
2006-10-20,91.30000305175781
2006-10-23,90.95999908447266
2006-10-24,90.94999694824219
2006-10-25,91.01000213623047
2006-10-26,91.11000061035156
2006-10-27,90.7300033569336
2006-10-30,91.6500015258789
2006-10-31,91.62000274658203
2006-11-01,89.61000061035156
2006-11-02,89.0
2006-11-03,89.5999984741211
2006-11-06,89.75
2006-11-07,90.63999938964844
2006-11-08,91.3499984741211
2006-11-09,89.51000213623047
2006-11-10,91.70999908447266
2006-11-13,92.16000366210938
2006-11-14,92.55000305175781
2006-11-15,92.55000305175781
2006-11-16,92.0
2006-11-17,92.5999984741211
2006-11-20,93.19999694824219
2006-11-21,93.0
2006-11-22,93.55999755859375
2006-11-24,94.0
2006-11-27,92.72000122070312
2006-11-28,92.25
2006-11-29,93.05999755859375
2006-11-30,92.91999816894531
2006-12-01,90.37000274658203
2006-12-04,92.0
2006-12-05,92.69999694824219
2006-12-06,91.66999816894531
2006-12-07,91.98999786376953
2006-12-08,91.5999984741211
2006-12-11,92.0
2006-12-12,92.43000030517578
2006-12-13,92.69000244140625
2006-12-14,92.80000305175781
2006-12-15,92.44999694824219
2006-12-18,93.06999969482422
2006-12-19,92.48999786376953
2006-12-20,93.0
2006-12-21,92.9000015258789
2006-12-22,92.51000213623047
2006-12-26,95.9000015258789
2006-12-27,98.56999969482422
2006-12-28,97.11000061035156
2006-12-29,95.9000015258789
2007-01-03,95.94999694824219
2007-01-04,98.5
2007-01-05,97.73999786376953
2007-01-08,97.41000366210938
2007-01-09,97.6500015258789
2007-01-10,97.1500015258789
2007-01-11,98.31999969482422
2007-01-12,99.20999908447266
2007-01-16,100.5
2007-01-17,100.5199966430664
2007-01-18,99.25
2007-01-19,99.2300033569336
2007-01-22,96.55000305175781
2007-01-23,97.47000122070312
2007-01-24,98.2699966430664
2007-01-25,96.01000213623047
2007-01-26,97.0999984741211
2007-01-29,98.94999694824219
2007-01-30,103.66999816894531
2007-01-31,107.83000183105469
2007-02-01,104.75
2007-02-02,102.5
2007-02-05,103.0
2007-02-06,102.08999633789062
2007-02-07,101.0999984741211
2007-02-08,100.72000122070312
2007-02-09,99.9800033569336
2007-02-12,97.0
2007-02-13,95.44000244140625
2007-02-14,96.0
2007-02-15,104.73999786376953
2007-02-16,98.80000305175781
2007-02-20,101.98999786376953
2007-02-21,99.94999694824219
2007-02-22,102.58000183105469
2007-02-23,99.55000305175781
2007-02-26,100.80999755859375
2007-02-27,99.02999877929688
2007-02-28,100.5
2007-03-01,98.5999984741211
2007-03-02,99.95999908447266
2007-03-05,100.5
2007-03-06,102.25
2007-03-07,102.4000015258789
2007-03-08,100.70999908447266
2007-03-09,102.98999786376953
2007-03-12,100.55999755859375
2007-03-13,102.44999694824219
2007-03-14,102.29000091552734
2007-03-15,102.4000015258789
2007-03-16,102.2699966430664
2007-03-19,102.31999969482422
2007-03-20,101.1500015258789
2007-03-21,101.44999694824219
2007-03-22,101.87999725341797
2007-03-23,100.25
2007-03-26,101.37000274658203
2007-03-27,100.62999725341797
2007-03-28,100.0199966430664
2007-03-29,99.58999633789062
2007-03-30,98.63999938964844
2007-04-02,98.20999908447266
2007-04-03,98.5
2007-04-04,98.91000366210938
2007-04-05,98.91000366210938
2007-04-09,98.87000274658203
2007-04-10,100.0
2007-04-11,100.45999908447266
2007-04-12,100.0
2007-04-13,100.0
2007-04-16,100.0
2007-04-17,100.8499984741211
2007-04-18,101.0
2007-04-19,100.94999694824219
2007-04-20,102.0
2007-04-23,102.87999725341797
2007-04-24,102.47000122070312
2007-04-25,104.5999984741211
2007-04-26,102.66000366210938
2007-04-27,103.5
2007-04-30,104.0
2007-05-01,103.83999633789062
2007-05-02,106.0199966430664
2007-05-03,108.01000213623047
2007-05-04,109.4800033569336
2007-05-07,108.4000015258789
2007-05-08,106.12000274658203
2007-05-09,106.0
2007-05-10,105.2300033569336
2007-05-11,105.5999984741211
2007-05-14,105.0
2007-05-15,105.0
2007-05-16,104.54000091552734
2007-05-17,104.87999725341797
2007-05-18,105.7699966430664
2007-05-21,104.44000244140625
2007-05-22,104.5
2007-05-23,105.31999969482422
2007-05-24,106.5
2007-05-25,107.16999816894531
2007-05-29,110.0
2007-05-30,112.45999908447266
2007-05-31,116.16999816894531
2007-06-01,118.01000213623047
2007-06-04,117.43000030517578
2007-06-05,115.70999908447266
2007-06-06,114.08000183105469
2007-06-07,115.98999786376953
2007-06-08,119.5
2007-06-11,121.0
2007-06-12,123.4800033569336
2007-06-13,121.19000244140625
2007-06-14,121.05000305175781
2007-06-15,119.8499984741211
2007-06-18,121.22000122070312
2007-06-19,118.5999984741211
2007-06-20,118.16999816894531
2007-06-21,116.5
2007-06-22,116.23999786376953
2007-06-25,116.58000183105469
2007-06-26,116.5999984741211
2007-06-27,117.45999908447266
2007-06-28,120.16000366210938
2007-06-29,120.70999908447266
2007-07-02,124.1500015258789
2007-07-03,122.11000061035156
2007-07-05,119.80999755859375
2007-07-06,118.1500015258789
2007-07-09,115.62999725341797
2007-07-10,112.0
2007-07-11,113.04000091552734
2007-07-12,116.0
2007-07-13,113.91999816894531
2007-07-16,112.97000122070312
2007-07-17,111.31999969482422
2007-07-18,109.66999816894531
2007-07-19,108.55999755859375
2007-07-20,106.22000122070312
2007-07-23,106.25
2007-07-24,105.37000274658203
2007-07-25,112.79000091552734
2007-07-26,106.12999725341797
2007-07-27,104.45999908447266
2007-07-30,105.5
2007-07-31,105.05000305175781
2007-08-01,103.54000091552734
2007-08-02,101.5
2007-08-03,102.05000305175781
2007-08-06,102.4000015258789
2007-08-07,101.7699966430664
2007-08-08,117.69999694824219
2007-08-09,111.05000305175781
2007-08-10,118.47000122070312
2007-08-13,117.5
2007-08-14,105.44000244140625
2007-08-15,105.11000061035156
2007-08-16,115.11000061035156
2007-08-17,119.12999725341797
2007-08-20,110.9000015258789
2007-08-21,117.83999633789062
2007-08-22,120.29000091552734
2007-08-23,118.69999694824219
2007-08-24,118.33999633789062
2007-08-27,117.25
2007-08-28,113.93000030517578
2007-08-29,119.80000305175781
2007-08-30,115.22000122070312
2007-08-31,127.52999877929688
2007-09-04,131.5399932861328
2007-09-05,127.51000213623047
2007-09-06,125.0
2007-09-07,117.05999755859375
2007-09-10,115.80000305175781
2007-09-11,116.55000305175781
2007-09-12,115.44000244140625
2007-09-13,119.12000274658203
2007-09-14,118.5999984741211
2007-09-17,115.16000366210938
2007-09-18,123.77999877929688
2007-09-19,130.7100067138672
2007-09-20,129.94000244140625
2007-09-21,132.9499969482422
2007-09-24,133.49000549316406
2007-09-25,132.14999389648438
2007-09-26,128.77999877929688
2007-09-27,130.52000427246094
2007-09-28,126.75
2007-10-01,131.97999572753906
2007-10-02,138.89999389648438
2007-10-03,131.6999969482422
2007-10-04,131.10000610351562
2007-10-05,141.19000244140625
2007-10-08,139.05999755859375
2007-10-09,143.00999450683594
2007-10-10,144.5800018310547
2007-10-11,144.67999267578125
2007-10-12,146.80999755859375
2007-10-15,144.1300048828125
2007-10-16,144.60000610351562
2007-10-17,143.9499969482422
2007-10-18,143.9600067138672
2007-10-19,131.1999969482422
2007-10-22,133.3699951171875
2007-10-23,131.83999633789062
2007-10-24,128.50999450683594
2007-10-25,127.73999786376953
2007-10-26,129.77000427246094
2007-10-29,130.47000122070312
2007-10-30,128.7100067138672
2007-10-31,128.19000244140625
2007-11-01,113.41000366210938
2007-11-02,116.8499984741211
2007-11-05,108.19999694824219
2007-11-06,109.4000015258789
2007-11-07,105.0999984741211
2007-11-08,108.94999694824219
2007-11-09,107.5199966430664
2007-11-12,109.63999938964844
2007-11-13,117.0999984741211
2007-11-14,116.05000305175781
2007-11-15,114.41000366210938
2007-11-16,114.08999633789062
2007-11-19,110.36000061035156
2007-11-20,111.69000244140625
2007-11-21,110.37999725341797
2007-11-23,111.73999786376953
2007-11-26,105.62000274658203
2007-11-27,106.63999938964844
2007-11-28,116.0
2007-11-29,114.0
2007-11-30,108.5
2007-12-03,103.94000244140625
2007-12-04,104.31999969482422
2007-12-05,104.80000305175781
2007-12-06,112.66000366210938
2007-12-07,113.2699966430664
2007-12-10,114.05999755859375
2007-12-11,107.81999969482422
2007-12-12,117.80000305175781
2007-12-13,117.8499984741211
2007-12-14,108.54000091552734
2007-12-17,108.75
2007-12-18,111.94000244140625
2007-12-19,118.1500015258789
2007-12-20,117.91000366210938
2007-12-21,128.25999450683594
2007-12-24,127.66000366210938
2007-12-26,121.25
2007-12-27,119.81999969482422
2007-12-28,122.33999633789062
2007-12-31,122.41999816894531
2008-01-02,113.41000366210938
2008-01-03,108.51000213623047
2008-01-04,106.4800033569336
2008-01-07,107.56999969482422
2008-01-08,103.70999908447266
2008-01-09,106.0999984741211
2008-01-10,107.9800033569336
2008-01-11,105.30000305175781
2008-01-14,104.19999694824219
2008-01-15,104.05000305175781
2008-01-16,107.04000091552734
2008-01-17,103.87999725341797
2008-01-18,105.0
2008-01-22,107.76000213623047
2008-01-23,107.22000122070312
2008-01-24,105.12000274658203
2008-01-25,106.01000213623047
2008-01-28,105.56999969482422
2008-01-29,107.41000366210938
2008-01-30,106.0
2008-01-31,103.8499984741211
2008-02-01,106.52999877929688
2008-02-04,105.0
2008-02-05,102.97000122070312
2008-02-06,105.0199966430664
2008-02-07,105.0
2008-02-08,105.0199966430664
2008-02-11,100.62999725341797
2008-02-12,100.0199966430664
2008-02-13,106.73999786376953
2008-02-14,100.4000015258789
2008-02-15,99.11000061035156
2008-02-19,99.44999694824219
2008-02-20,99.98999786376953
2008-02-21,99.12000274658203
2008-02-22,98.08999633789062
2008-02-25,98.5
2008-02-26,100.56999969482422
2008-02-27,109.88999938964844
2008-02-28,102.58000183105469
2008-02-29,97.98999786376953
2008-03-03,98.0
2008-03-04,97.37000274658203
2008-03-05,98.08000183105469
2008-03-06,96.0
2008-03-07,95.44999694824219
2008-03-10,94.73999786376953
2008-03-11,97.0
2008-03-12,98.9800033569336
2008-03-13,99.1500015258789
2008-03-14,95.77999877929688
2008-03-17,91.87999725341797
2008-03-18,96.73999786376953
2008-03-19,96.44999694824219
2008-03-20,99.5999984741211
2008-03-24,108.77999877929688
2008-03-25,106.5999984741211
2008-03-26,108.33000183105469
2008-03-27,107.81999969482422
2008-03-28,108.55999755859375
2008-03-31,111.2699966430664
2008-04-01,111.20999908447266
2008-04-02,110.88999938964844
2008-04-03,120.0
2008-04-04,115.11000061035156
2008-04-07,114.55000305175781
2008-04-08,111.29000091552734
2008-04-09,101.3499984741211
2008-04-10,105.62999725341797
2008-04-11,101.08000183105469
2008-04-14,99.87999725341797
2008-04-15,109.91999816894531
2008-04-16,112.51000213623047
2008-04-17,113.08000183105469
2008-04-18,116.02999877929688
2008-04-21,111.19999694824219
2008-04-22,104.33000183105469
2008-04-23,107.36000061035156
2008-04-24,113.43000030517578
2008-04-25,112.98999786376953
2008-04-28,116.94999694824219
2008-04-29,109.5199966430664
2008-04-30,108.73999786376953
2008-05-01,117.91999816894531
2008-05-02,118.66999816894531
2008-05-05,114.58999633789062
2008-05-06,112.98999786376953
2008-05-07,104.44000244140625
2008-05-08,105.0199966430664
2008-05-09,104.19999694824219
2008-05-12,112.22000122070312
2008-05-13,107.98999786376953
2008-05-14,105.91999816894531
2008-05-15,105.12999725341797
2008-05-16,103.5999984741211
2008-05-19,103.80000305175781
2008-05-20,102.11000061035156
2008-05-21,100.69999694824219
2008-05-22,101.75
2008-05-23,98.87999725341797
2008-05-27,101.80000305175781
2008-05-28,102.20999908447266
2008-05-29,102.0
2008-05-30,106.73999786376953
2008-06-02,104.66999816894531
2008-06-03,104.0199966430664
2008-06-04,104.48999786376953
2008-06-05,108.0
2008-06-06,99.7699966430664
2008-06-09,95.1500015258789
2008-06-10,98.4800033569336
2008-06-11,97.37999725341797
2008-06-12,96.4800033569336
2008-06-13,97.0999984741211
2008-06-16,97.0
2008-06-17,96.1500015258789
2008-06-18,93.01000213623047
2008-06-19,91.63999938964844
2008-06-20,89.87999725341797
2008-06-23,86.6500015258789
2008-06-24,85.19999694824219
2008-06-25,91.25
2008-06-26,87.5
2008-06-27,91.73999786376953
2008-06-30,87.5
2008-07-01,90.19000244140625
2008-07-02,87.5
2008-07-03,88.95999908447266
2008-07-07,87.5199966430664
2008-07-08,92.4000015258789
2008-07-09,89.23999786376953
2008-07-10,90.62999725341797
2008-07-11,93.95999908447266
2008-07-14,90.80000305175781
2008-07-15,90.75
2008-07-16,98.5
2008-07-17,101.13999938964844
2008-07-18,99.5999984741211
2008-07-21,99.58999633789062
2008-07-22,103.33000183105469
2008-07-23,100.80000305175781
2008-07-24,101.69000244140625
2008-07-25,106.93000030517578
2008-07-28,103.5
2008-07-29,109.5999984741211
2008-07-30,108.0
2008-07-31,101.75
2008-08-01,103.69000244140625
2008-08-04,100.80000305175781
2008-08-05,103.23999786376953
2008-08-06,106.5999984741211
2008-08-07,110.45999908447266
2008-08-08,114.97000122070312
2008-08-11,122.0
2008-08-12,119.30999755859375
2008-08-13,109.52999877929688
2008-08-14,115.52999877929688
2008-08-15,108.66999816894531
2008-08-18,109.9800033569336
2008-08-19,107.0
2008-08-20,110.56999969482422
2008-08-21,109.45999908447266
2008-08-22,112.23999786376953
2008-08-25,105.76000213623047
2008-08-26,107.93000030517578
2008-08-27,109.98999786376953
2008-08-28,112.0
2008-08-29,117.30999755859375
2008-09-02,116.58999633789062
2008-09-03,115.0199966430664
2008-09-04,111.23999786376953
2008-09-05,111.37000274658203
2008-09-08,115.48999786376953
2008-09-09,113.3499984741211
2008-09-10,110.0999984741211
2008-09-11,105.7699966430664
2008-09-12,106.5199966430664
2008-09-15,103.0
2008-09-16,101.83000183105469
2008-09-17,101.5
2008-09-18,117.0
2008-09-19,109.12000274658203
2008-09-22,111.08999633789062
2008-09-23,100.76000213623047
2008-09-24,105.58000183105469
2008-09-25,105.41999816894531
2008-09-26,105.97000122070312
2008-09-29,100.66999816894531
2008-09-30,97.36000061035156
2008-10-01,95.0
2008-10-02,94.73999786376953
2008-10-03,97.22000122070312
2008-10-06,88.0
2008-10-07,88.4000015258789
2008-10-08,81.91000366210938
2008-10-09,72.30999755859375
2008-10-10,81.11000061035156
2008-10-13,89.33999633789062
2008-10-14,86.43000030517578
2008-10-15,78.5199966430664
2008-10-16,83.5999984741211
2008-10-17,81.63999938964844
2008-10-20,82.3499984741211
2008-10-21,80.08999633789062
2008-10-22,72.2699966430664
2008-10-23,69.0
2008-10-24,63.81999969482422
2008-10-27,59.56999969482422
2008-10-28,64.05000305175781
2008-10-29,65.8499984741211
2008-10-30,67.08999633789062
2008-10-31,76.1500015258789
2008-11-03,80.7300033569336
2008-11-04,79.97000122070312
2008-11-05,71.56999969482422
2008-11-06,71.91000366210938
2008-11-07,73.30999755859375
2008-11-10,70.06999969482422
2008-11-11,62.2599983215332
2008-11-12,64.08999633789062
2008-11-13,66.43000030517578
2008-11-14,62.81999969482422
2008-11-17,59.290000915527344
2008-11-18,57.650001525878906
2008-11-19,49.40999984741211
2008-11-20,44.130001068115234
2008-11-21,46.75
2008-11-24,47.25
2008-11-25,45.959999084472656
2008-11-26,47.130001068115234
2008-11-28,47.529998779296875
2008-12-01,43.060001373291016
2008-12-02,44.27000045776367
2008-12-03,45.08000183105469
2008-12-04,43.70000076293945
2008-12-05,48.18000030517578
2008-12-08,60.880001068115234
2008-12-09,63.81999969482422
2008-12-10,58.45000076293945
2008-12-11,53.959999084472656
2008-12-12,57.720001220703125
2008-12-15,52.189998626708984
2008-12-16,57.400001525878906
2008-12-17,56.970001220703125
2008-12-18,57.81999969482422
2008-12-19,58.34000015258789
2008-12-22,53.4900016784668
2008-12-23,55.66999816894531
2008-12-24,57.20000076293945
2008-12-26,62.0099983215332
2008-12-29,56.20000076293945
2008-12-30,56.900001525878906
2008-12-31,59.13999938964844
2009-01-02,64.94999694824219
2009-01-05,67.51000213623047
2009-01-06,73.58999633789062
2009-01-07,73.20999908447266
2009-01-08,76.41000366210938
2009-01-09,72.23999786376953
2009-01-12,64.6500015258789
2009-01-13,61.7400016784668
2009-01-14,59.54999923706055
2009-01-15,58.689998626708984
2009-01-16,60.93000030517578
2009-01-20,56.4900016784668
2009-01-21,64.69000244140625
2009-01-22,59.56999969482422
2009-01-23,57.939998626708984
2009-01-26,56.86000061035156
2009-01-27,57.95000076293945
2009-01-28,60.119998931884766
2009-01-29,57.099998474121094
2009-01-30,54.150001525878906
2009-02-02,56.939998626708984
2009-02-03,61.15999984741211
2009-02-04,56.84000015258789
2009-02-05,56.130001068115234
2009-02-06,57.2400016784668
2009-02-09,55.22999954223633
2009-02-10,51.369998931884766
2009-02-11,51.38999938964844
2009-02-12,49.060001373291016
2009-02-13,49.61000061035156
2009-02-17,46.83000183105469
2009-02-18,47.15999984741211
2009-02-19,47.0
2009-02-20,46.810001373291016
2009-02-23,44.040000915527344
2009-02-24,47.9900016784668
2009-02-25,45.0
2009-02-26,46.16999816894531
2009-02-27,46.09000015258789
2009-03-02,45.0099983215332
2009-03-03,43.9900016784668
2009-03-04,43.75
2009-03-05,44.0
2009-03-06,44.54999923706055
2009-03-09,43.5
2009-03-10,47.66999816894531
2009-03-11,48.040000915527344
2009-03-12,50.09000015258789
2009-03-13,51.369998931884766
2009-03-16,51.689998626708984
2009-03-17,54.83000183105469
2009-03-18,58.38999938964844
2009-03-19,56.4900016784668
2009-03-20,51.59000015258789
2009-03-23,58.08000183105469
2009-03-24,53.72999954223633
2009-03-25,56.27000045776367
2009-03-26,57.560001373291016
2009-03-27,56.83000183105469
2009-03-30,54.54999923706055
2009-03-31,56.31999969482422
2009-04-01,57.09000015258789
2009-04-02,59.29999923706055
2009-04-03,62.0
2009-04-06,62.31999969482422
2009-04-07,60.63999938964844
2009-04-08,61.810001373291016
2009-04-09,64.4000015258789
2009-04-13,66.48999786376953
2009-04-14,63.689998626708984
2009-04-15,66.2699966430664
2009-04-16,69.87999725341797
2009-04-17,71.04000091552734
2009-04-20,66.55000305175781
2009-04-21,74.2300033569336
2009-04-22,71.4000015258789
2009-04-23,67.68000030517578
2009-04-24,68.20999908447266
2009-04-27,65.98999786376953
2009-04-28,71.04000091552734
2009-04-29,71.94000244140625
2009-04-30,71.33999633789062
2009-05-01,69.3499984741211
2009-05-04,69.87000274658203
2009-05-05,69.33999633789062
2009-05-06,67.75
2009-05-07,65.0
2009-05-08,70.0
2009-05-11,67.72000122070312
2009-05-12,66.45999908447266
2009-05-13,66.97000122070312
2009-05-14,69.33999633789062
2009-05-15,69.01000213623047
2009-05-18,70.80000305175781
2009-05-19,69.23999786376953
2009-05-20,69.61000061035156
2009-05-21,64.5
2009-05-22,61.189998626708984
2009-05-26,60.380001068115234
2009-05-27,58.11000061035156
2009-05-28,56.84000015258789
2009-05-29,55.20000076293945
2009-06-01,55.0
2009-06-02,61.56999969482422
2009-06-03,60.290000915527344
2009-06-04,60.0099983215332
2009-06-05,59.900001525878906
2009-06-08,60.040000915527344
2009-06-09,60.13999938964844
2009-06-10,59.59000015258789
2009-06-11,59.90999984741211
2009-06-12,59.38999938964844
2009-06-15,57.130001068115234
2009-06-16,56.31999969482422
2009-06-17,56.369998931884766
2009-06-18,57.91999816894531
2009-06-19,57.7400016784668
2009-06-22,55.0099983215332
2009-06-23,55.86000061035156
2009-06-24,57.61000061035156
2009-06-25,59.220001220703125
2009-06-26,59.2400016784668
2009-06-29,58.290000915527344
2009-06-30,58.849998474121094
2009-07-01,60.099998474121094
2009-07-02,55.959999084472656
2009-07-06,56.560001373291016
2009-07-07,57.72999954223633
2009-07-08,59.43000030517578
2009-07-09,57.88999938964844
2009-07-10,56.66999816894531
2009-07-13,57.41999816894531
2009-07-14,56.880001068115234
2009-07-15,60.029998779296875
2009-07-16,60.099998474121094
2009-07-17,59.349998474121094
2009-07-20,60.56999969482422
2009-07-21,60.2400016784668
2009-07-22,60.099998474121094
2009-07-23,62.560001373291016
2009-07-24,62.33000183105469
2009-07-27,61.08000183105469
2009-07-28,61.220001220703125
2009-07-29,59.7599983215332
2009-07-30,59.689998626708984
2009-07-31,59.849998474121094
2009-08-03,59.959999084472656
2009-08-04,61.599998474121094
2009-08-05,60.43000030517578
2009-08-06,59.349998474121094
2009-08-07,59.52000045776367
2009-08-10,59.59000015258789
2009-08-11,60.0
2009-08-12,61.810001373291016
2009-08-13,63.5
2009-08-14,62.189998626708984
2009-08-17,61.27000045776367
2009-08-18,61.25
2009-08-19,61.849998474121094
2009-08-20,61.790000915527344
2009-08-21,62.400001525878906
2009-08-24,61.880001068115234
2009-08-25,62.209999084472656
2009-08-26,63.25
2009-08-27,63.0
2009-08-28,62.5099983215332
2009-08-31,61.880001068115234
2009-09-01,59.79999923706055
2009-09-02,61.08000183105469
2009-09-03,62.54999923706055
2009-09-04,63.25
2009-09-08,61.869998931884766
2009-09-09,62.130001068115234
2009-09-10,62.349998474121094
2009-09-11,61.91999816894531
2009-09-14,61.650001525878906
2009-09-15,61.04999923706055
2009-09-16,61.0
2009-09-17,60.22999954223633
2009-09-18,63.0099983215332
2009-09-21,62.099998474121094
2009-09-22,63.79999923706055
2009-09-23,61.77000045776367
2009-09-24,61.220001220703125
2009-09-25,60.95000076293945
2009-09-28,61.810001373291016
2009-09-29,62.540000915527344
2009-09-30,62.130001068115234
2009-10-01,59.5
2009-10-02,58.36000061035156
2009-10-05,58.84000015258789
2009-10-06,61.0099983215332
2009-10-07,62.72999954223633
2009-10-08,64.41999816894531
2009-10-09,66.25
2009-10-12,68.54000091552734
2009-10-13,65.83999633789062
2009-10-14,67.5999984741211
2009-10-15,67.80000305175781
2009-10-16,66.88999938964844
2009-10-19,67.66999816894531
2009-10-20,67.75
2009-10-21,67.5
2009-10-22,66.4000015258789
2009-10-23,65.0
2009-10-26,64.6500015258789
2009-10-27,64.6500015258789
2009-10-28,63.709999084472656
2009-10-29,63.84000015258789
2009-10-30,61.0
2009-11-02,61.75
2009-11-03,62.95000076293945
2009-11-04,62.810001373291016
2009-11-05,64.94000244140625
2009-11-06,64.70999908447266
2009-11-09,67.3499984741211
2009-11-10,66.68000030517578
2009-11-11,66.38999938964844
2009-11-12,66.87000274658203
2009-11-13,67.44999694824219
2009-11-16,71.51000213623047
2009-11-17,71.79000091552734
2009-11-18,72.08999633789062
2009-11-19,72.80999755859375
2009-11-20,72.91999816894531
2009-11-23,74.66999816894531
2009-11-24,74.29000091552734
2009-11-25,72.98999786376953
2009-11-27,72.66000366210938
2009-11-30,73.56999969482422
2009-12-01,73.13999938964844
2009-12-02,73.86000061035156
2009-12-03,72.76000213623047
2009-12-04,74.1500015258789
2009-12-07,73.94999694824219
2009-12-08,73.91000366210938
2009-12-09,73.6500015258789
