,AXAS
2001-05-14,86.80000305175781
2001-05-15,83.0
2001-05-16,85.0
2001-05-17,83.19999694824219
2001-05-18,93.0
2001-05-21,99.5999984741211
2001-05-22,97.80000305175781
2001-05-23,95.0
2001-05-24,92.80000305175781
2001-05-25,92.80000305175781
2001-05-29,93.80000305175781
2001-05-30,89.0
2001-05-31,87.4000015258789
2001-06-01,86.5999984741211
2001-06-04,87.4000015258789
2001-06-05,87.80000305175781
2001-06-06,83.0
2001-06-07,79.80000305175781
2001-06-08,82.0
2001-06-11,80.5999984741211
2001-06-12,81.0
2001-06-13,82.0
2001-06-14,81.19999694824219
2001-06-15,81.4000015258789
2001-06-18,78.19999694824219
2001-06-19,72.0
2001-06-20,68.0
2001-06-21,70.0
2001-06-22,72.19999694824219
2001-06-25,75.0
2001-06-26,69.4000015258789
2001-06-27,66.0
2001-06-28,62.0
2001-06-29,63.20000076293945
2001-07-02,62.79999923706055
2001-07-03,62.0
2001-07-05,60.599998474121094
2001-07-06,61.0
2001-07-09,57.599998474121094
2001-07-10,61.0
2001-07-11,68.0
2001-07-12,71.80000305175781
2001-07-13,71.0
2001-07-16,72.0
2001-07-17,73.0
2001-07-18,72.0
2001-07-19,67.80000305175781
2001-07-20,67.5999984741211
2001-07-23,66.0
2001-07-24,68.80000305175781
2001-07-25,69.0
2001-07-26,71.0
2001-07-27,70.0
2001-07-30,68.5999984741211
2001-07-31,68.4000015258789
2001-08-01,68.0
2001-08-02,68.0
2001-08-03,67.80000305175781
2001-08-06,64.19999694824219
2001-08-07,65.4000015258789
2001-08-08,63.79999923706055
2001-08-09,63.79999923706055
2001-08-10,65.0
2001-08-13,65.80000305175781
2001-08-14,65.19999694824219
2001-08-15,67.80000305175781
2001-08-16,66.0
2001-08-17,65.4000015258789
2001-08-20,64.5999984741211
2001-08-21,64.0
2001-08-22,62.0
2001-08-23,60.0
2001-08-24,60.0
2001-08-27,57.599998474121094
2001-08-28,56.0
2001-08-29,53.79999923706055
2001-08-30,52.599998474121094
2001-08-31,47.400001525878906
2001-09-04,45.400001525878906
2001-09-05,41.0
2001-09-06,46.0
2001-09-07,44.20000076293945
2001-09-10,49.0
2001-09-17,44.20000076293945
2001-09-18,42.0
2001-09-19,39.599998474121094
2001-09-20,34.0
2001-09-21,39.79999923706055
2001-09-24,38.599998474121094
2001-09-25,36.0
2001-09-26,34.0
2001-09-27,34.400001525878906
2001-09-28,38.599998474121094
2001-10-01,37.0
2001-10-02,36.0
2001-10-03,35.0
2001-10-04,33.79999923706055
2001-10-05,32.20000076293945
2001-10-08,32.0
2001-10-09,32.0
2001-10-10,32.599998474121094
2001-10-11,34.0
2001-10-12,34.20000076293945
2001-10-15,34.0
2001-10-16,34.599998474121094
2001-10-17,34.0
2001-10-18,33.0
2001-10-19,32.0
2001-10-22,31.799999237060547
2001-10-23,30.0
2001-10-24,30.200000762939453
2001-10-25,33.400001525878906
2001-10-26,31.600000381469727
2001-10-29,32.599998474121094
2001-10-30,31.399999618530273
2001-10-31,33.400001525878906
2001-11-01,31.0
2001-11-02,30.600000381469727
2001-11-05,32.400001525878906
2001-11-06,31.600000381469727
2001-11-07,30.399999618530273
2001-11-08,31.0
2001-11-09,30.600000381469727
2001-11-12,29.0
2001-11-13,30.0
2001-11-14,28.0
2001-11-15,27.799999237060547
2001-11-16,26.0
2001-11-19,23.799999237060547
2001-11-20,23.600000381469727
2001-11-21,17.600000381469727
2001-11-23,21.399999618530273
2001-11-26,20.399999618530273
2001-11-27,20.200000762939453
2001-11-28,24.200000762939453
2001-11-29,27.0
2001-11-30,25.799999237060547
2001-12-03,25.0
2001-12-04,25.399999618530273
2001-12-05,25.200000762939453
2001-12-06,25.0
2001-12-07,23.399999618530273
2001-12-10,21.799999237060547
2001-12-11,22.200000762939453
2001-12-12,22.399999618530273
2001-12-13,20.399999618530273
2001-12-14,19.799999237060547
2001-12-17,20.399999618530273
2001-12-18,24.200000762939453
2001-12-19,23.0
2001-12-20,24.399999618530273
2001-12-21,24.0
2001-12-24,25.399999618530273
2001-12-26,26.399999618530273
2001-12-27,25.200000762939453
2001-12-28,26.0
2001-12-31,26.399999618530273
2002-01-02,29.0
2002-01-03,29.0
2002-01-04,29.799999237060547
2002-01-07,34.0
2002-01-08,30.0
2002-01-09,29.0
2002-01-10,28.200000762939453
2002-01-11,25.799999237060547
2002-01-14,26.0
2002-01-15,25.600000381469727
2002-01-16,25.600000381469727
2002-01-17,25.799999237060547
2002-01-18,25.799999237060547
2002-01-22,23.399999618530273
2002-01-23,23.799999237060547
2002-01-24,24.600000381469727
2002-01-25,26.799999237060547
2002-01-28,25.600000381469727
2002-01-29,24.799999237060547
2002-01-30,22.200000762939453
2002-01-31,22.0
2002-02-01,21.0
2002-02-04,19.600000381469727
2002-02-05,19.0
2002-02-06,18.0
2002-02-07,19.799999237060547
2002-02-08,18.799999237060547
2002-02-11,18.799999237060547
2002-02-12,18.399999618530273
2002-02-13,18.600000381469727
2002-02-14,19.399999618530273
2002-02-15,18.600000381469727
2002-02-19,17.799999237060547
2002-02-20,19.0
2002-02-21,20.0
2002-02-22,20.600000381469727
2002-02-25,21.0
2002-02-26,20.600000381469727
2002-02-27,21.799999237060547
2002-02-28,21.0
2002-03-01,20.0
2002-03-04,19.0
2002-03-05,20.0
2002-03-06,20.0
2002-03-07,21.200000762939453
2002-03-08,21.600000381469727
2002-03-11,21.200000762939453
2002-03-12,22.799999237060547
2002-03-13,23.600000381469727
2002-03-14,23.0
2002-03-15,24.399999618530273
2002-03-18,26.399999618530273
2002-03-19,32.0
2002-03-20,32.0
2002-03-21,30.399999618530273
2002-03-22,28.799999237060547
2002-03-25,28.200000762939453
2002-03-26,27.399999618530273
2002-03-27,28.0
2002-03-28,26.600000381469727
2002-04-01,28.200000762939453
2002-04-02,27.200000762939453
2002-04-03,28.0
2002-04-04,27.600000381469727
2002-04-05,25.0
2002-04-08,21.799999237060547
2002-04-09,22.799999237060547
2002-04-10,22.799999237060547
2002-04-11,21.799999237060547
2002-04-12,22.0
2002-04-15,23.600000381469727
2002-04-16,22.200000762939453
2002-04-17,22.600000381469727
2002-04-18,21.600000381469727
2002-04-19,22.600000381469727
2002-04-22,22.399999618530273
2002-04-23,21.200000762939453
2002-04-24,20.799999237060547
2002-04-25,21.0
2002-04-26,21.0
2002-04-29,20.600000381469727
2002-04-30,20.0
2002-05-01,17.0
2002-05-02,16.799999237060547
2002-05-03,14.399999618530273
2002-05-06,13.600000381469727
2002-05-07,14.0
2002-05-08,14.800000190734863
2002-05-09,14.0
2002-05-10,14.0
2002-05-13,14.399999618530273
2002-05-14,15.0
2002-05-15,16.799999237060547
2002-05-16,18.200000762939453
2002-05-17,17.600000381469727
2002-05-20,17.399999618530273
2002-05-21,16.799999237060547
2002-05-22,16.0
2002-05-23,17.399999618530273
2002-05-24,17.0
2002-05-28,17.399999618530273
2002-05-29,16.399999618530273
2002-05-30,13.600000381469727
2002-05-31,15.0
2002-06-03,14.199999809265137
2002-06-04,13.600000381469727
2002-06-05,12.399999618530273
2002-06-06,11.600000381469727
2002-06-07,13.199999809265137
2002-06-10,13.0
2002-06-11,12.399999618530273
2002-06-12,12.600000381469727
2002-06-13,12.0
2002-06-14,12.199999809265137
2002-06-17,12.199999809265137
2002-06-18,12.600000381469727
2002-06-19,11.199999809265137
2002-06-20,11.600000381469727
2002-06-21,11.199999809265137
2002-06-24,11.800000190734863
2002-06-25,10.399999618530273
2002-06-26,11.0
2002-06-27,12.600000381469727
2002-06-28,15.0
2002-07-01,13.0
2002-07-02,12.600000381469727
2002-07-03,13.0
2002-07-05,13.0
2002-07-08,13.600000381469727
2002-07-09,13.399999618530273
2002-07-10,12.399999618530273
2002-07-11,13.0
2002-07-12,12.600000381469727
2002-07-15,11.800000190734863
2002-07-16,11.800000190734863
2002-07-17,11.800000190734863
2002-07-18,12.399999618530273
2002-07-19,11.600000381469727
2002-07-22,11.800000190734863
2002-07-23,11.600000381469727
2002-07-24,11.600000381469727
2002-07-25,10.0
2002-07-26,9.800000190734863
2002-07-29,10.0
2002-07-30,9.800000190734863
2002-07-31,11.199999809265137
2002-08-01,10.399999618530273
2002-08-02,10.0
2002-08-05,9.600000381469727
2002-08-06,10.0
2002-08-07,8.399999618530273
2002-08-08,9.399999618530273
2002-08-09,10.0
2002-08-12,11.199999809265137
2002-08-13,10.199999809265137
2002-08-14,10.0
2002-08-15,10.0
2002-08-16,10.0
2002-08-19,10.800000190734863
2002-08-20,10.0
2002-08-21,14.0
2002-08-22,18.0
2002-08-23,19.600000381469727
2002-08-26,18.0
2002-08-27,15.199999809265137
2002-08-28,11.800000190734863
2002-08-29,11.800000190734863
2002-08-30,14.600000381469727
2002-09-03,17.399999618530273
2002-09-04,15.399999618530273
2002-09-05,14.600000381469727
2002-09-06,15.399999618530273
2002-09-09,16.200000762939453
2002-09-10,15.399999618530273
2002-09-11,16.399999618530273
2002-09-12,16.0
2002-09-13,16.600000381469727
2002-09-16,16.600000381469727
2002-09-17,15.399999618530273
2002-09-18,16.0
2002-09-19,15.600000381469727
2002-09-20,16.0
2002-09-23,16.399999618530273
2002-09-24,16.600000381469727
2002-09-25,16.0
2002-09-26,15.600000381469727
2002-09-27,15.0
2002-09-30,15.0
2002-10-01,13.600000381469727
2002-10-02,14.0
2002-10-03,13.0
2002-10-04,13.800000190734863
2002-10-07,12.399999618530273
2002-10-08,13.199999809265137
2002-10-09,13.0
2002-10-10,13.199999809265137
2002-10-11,14.0
2002-10-14,13.800000190734863
2002-10-15,14.800000190734863
2002-10-16,14.800000190734863
2002-10-17,14.0
2002-10-18,13.0
2002-10-21,14.800000190734863
2002-10-22,14.0
2002-10-23,13.600000381469727
2002-10-24,13.600000381469727
2002-10-25,13.600000381469727
2002-10-28,14.0
2002-10-29,13.399999618530273
2002-10-30,12.399999618530273
2002-10-31,13.800000190734863
2002-11-01,13.399999618530273
2002-11-04,13.800000190734863
2002-11-05,12.600000381469727
2002-11-06,12.399999618530273
2002-11-07,12.199999809265137
2002-11-08,11.800000190734863
2002-11-11,12.0
2002-11-12,12.399999618530273
2002-11-13,12.0
2002-11-14,11.199999809265137
2002-11-15,11.399999618530273
2002-11-18,11.199999809265137
2002-11-19,11.399999618530273
2002-11-20,12.0
2002-11-21,12.600000381469727
2002-11-22,13.0
2002-11-25,12.399999618530273
2002-11-26,16.0
2002-11-27,15.800000190734863
2002-11-29,15.399999618530273
2002-12-02,14.399999618530273
2002-12-03,13.600000381469727
2002-12-04,13.600000381469727
2002-12-05,15.0
2002-12-06,13.399999618530273
2002-12-09,13.0
2002-12-10,13.600000381469727
2002-12-11,13.0
2002-12-12,12.800000190734863
2002-12-13,13.0
2002-12-16,12.600000381469727
2002-12-17,12.0
2002-12-18,11.399999618530273
2002-12-19,11.399999618530273
2002-12-20,12.0
2002-12-23,11.199999809265137
2002-12-24,10.600000381469727
2002-12-26,10.600000381469727
2002-12-27,10.600000381469727
2002-12-30,10.399999618530273
2002-12-31,11.199999809265137
2003-01-02,11.399999618530273
2003-01-03,11.0
2003-01-06,12.600000381469727
2003-01-07,12.800000190734863
2003-01-08,12.399999618530273
2003-01-09,12.399999618530273
2003-01-10,13.0
2003-01-13,13.800000190734863
2003-01-14,14.0
2003-01-15,13.199999809265137
2003-01-16,13.199999809265137
2003-01-17,13.0
2003-01-21,13.399999618530273
2003-01-22,13.0
2003-01-23,13.199999809265137
2003-01-24,15.0
2003-01-27,15.0
2003-01-28,16.399999618530273
2003-01-29,16.200000762939453
2003-01-30,15.800000190734863
2003-01-31,16.0
2003-02-03,15.800000190734863
2003-02-04,16.0
2003-02-05,15.600000381469727
2003-02-06,15.600000381469727
2003-02-07,15.800000190734863
2003-02-10,15.0
2003-02-11,15.0
2003-02-12,15.800000190734863
2003-02-13,14.399999618530273
2003-02-14,14.800000190734863
2003-02-18,17.399999618530273
2003-02-19,17.0
2003-02-20,17.0
2003-02-21,17.399999618530273
2003-02-24,16.600000381469727
2003-02-25,19.0
2003-02-26,18.200000762939453
2003-02-27,18.600000381469727
2003-02-28,18.200000762939453
2003-03-03,18.600000381469727
2003-03-04,17.0
2003-03-05,16.0
2003-03-06,16.0
2003-03-07,15.399999618530273
2003-03-10,15.600000381469727
2003-03-11,15.600000381469727
2003-03-12,16.200000762939453
2003-03-13,15.800000190734863
2003-03-14,15.600000381469727
2003-03-17,16.200000762939453
2003-03-18,15.800000190734863
2003-03-19,16.0
2003-03-20,15.800000190734863
2003-03-21,15.399999618530273
2003-03-24,14.600000381469727
2003-03-25,15.800000190734863
2003-03-26,14.199999809265137
2003-03-27,14.0
2003-03-28,13.199999809265137
2003-03-31,13.600000381469727
2003-04-01,13.199999809265137
2003-04-02,13.399999618530273
2003-04-03,13.0
2003-04-04,14.0
2003-04-07,13.600000381469727
2003-04-08,14.0
2003-04-09,13.800000190734863
2003-04-10,13.800000190734863
2003-04-11,13.600000381469727
2003-04-14,14.199999809265137
2003-04-15,14.600000381469727
2003-04-16,14.600000381469727
2003-04-17,14.800000190734863
2003-04-21,15.0
2003-04-22,13.800000190734863
2003-04-23,13.399999618530273
2003-04-24,13.600000381469727
2003-04-25,12.800000190734863
2003-04-28,12.199999809265137
2003-04-29,12.399999618530273
2003-04-30,13.800000190734863
2003-05-01,13.800000190734863
2003-05-02,14.0
2003-05-05,13.800000190734863
2003-05-06,13.0
2003-05-07,13.600000381469727
2003-05-08,14.0
2003-05-09,13.0
2003-05-12,14.399999618530273
2003-05-13,15.0
2003-05-14,16.600000381469727
2003-05-15,17.600000381469727
2003-05-16,17.0
2003-05-19,18.799999237060547
2003-05-20,18.0
2003-05-21,18.0
2003-05-22,17.399999618530273
2003-05-23,19.0
2003-05-27,23.0
2003-05-28,20.600000381469727
2003-05-29,20.200000762939453
2003-05-30,20.600000381469727
2003-06-02,25.0
2003-06-03,26.0
2003-06-04,25.799999237060547
2003-06-05,23.600000381469727
2003-06-06,24.0
2003-06-09,23.0
2003-06-10,23.0
2003-06-11,25.0
2003-06-12,24.0
2003-06-13,22.399999618530273
2003-06-16,21.600000381469727
2003-06-17,21.600000381469727
2003-06-18,21.399999618530273
2003-06-19,22.799999237060547
2003-06-20,21.799999237060547
2003-06-23,21.799999237060547
2003-06-24,21.600000381469727
2003-06-25,21.200000762939453
2003-06-26,21.600000381469727
2003-06-27,21.399999618530273
2003-06-30,21.600000381469727
2003-07-01,22.200000762939453
2003-07-02,21.600000381469727
2003-07-03,21.0
2003-07-07,21.200000762939453
2003-07-08,21.200000762939453
2003-07-09,21.399999618530273
2003-07-10,20.799999237060547
2003-07-11,21.0
2003-07-14,21.0
2003-07-15,21.399999618530273
2003-07-16,20.600000381469727
2003-07-17,20.200000762939453
2003-07-18,20.799999237060547
2003-07-21,20.0
2003-07-22,18.799999237060547
2003-07-23,18.0
2003-07-24,17.799999237060547
2003-07-25,16.399999618530273
2003-07-28,16.799999237060547
2003-07-29,17.200000762939453
2003-07-30,18.200000762939453
2003-07-31,18.0
2003-08-01,18.200000762939453
2003-08-04,20.0
2003-08-05,19.799999237060547
2003-08-06,20.0
2003-08-07,20.799999237060547
2003-08-08,21.200000762939453
2003-08-11,22.0
2003-08-12,22.0
2003-08-13,21.799999237060547
2003-08-14,20.0
2003-08-15,20.0
2003-08-18,19.600000381469727
2003-08-19,20.0
2003-08-20,20.0
2003-08-21,20.399999618530273
2003-08-22,19.799999237060547
2003-08-25,19.799999237060547
2003-08-26,20.0
2003-08-27,20.0
2003-08-28,19.600000381469727
2003-08-29,20.0
2003-09-02,20.0
2003-09-03,20.0
2003-09-04,19.600000381469727
2003-09-05,19.799999237060547
2003-09-08,20.799999237060547
2003-09-09,20.600000381469727
2003-09-10,20.600000381469727
2003-09-11,20.0
2003-09-12,20.600000381469727
2003-09-15,20.200000762939453
2003-09-16,19.600000381469727
2003-09-17,19.799999237060547
2003-09-18,19.799999237060547
2003-09-19,19.399999618530273
2003-09-22,18.399999618530273
2003-09-23,19.0
2003-09-24,19.600000381469727
2003-09-25,19.399999618530273
2003-09-26,18.0
2003-09-29,17.799999237060547
2003-09-30,18.0
2003-10-01,18.0
2003-10-02,20.0
2003-10-03,20.600000381469727
2003-10-06,20.200000762939453
2003-10-07,21.0
2003-10-08,20.600000381469727
2003-10-09,20.200000762939453
2003-10-10,22.0
2003-10-13,23.799999237060547
2003-10-14,22.600000381469727
2003-10-15,21.0
2003-10-16,21.0
2003-10-17,19.600000381469727
2003-10-20,17.600000381469727
2003-10-21,18.0
2003-10-22,19.399999618530273
2003-10-23,18.399999618530273
2003-10-24,19.0
2003-10-27,19.0
2003-10-28,18.799999237060547
2003-10-29,19.200000762939453
2003-10-30,19.200000762939453
2003-10-31,19.399999618530273
2003-11-03,19.600000381469727
2003-11-04,19.399999618530273
2003-11-05,20.0
2003-11-06,19.799999237060547
2003-11-07,19.399999618530273
2003-11-10,19.399999618530273
2003-11-11,19.0
2003-11-12,20.0
2003-11-13,20.200000762939453
2003-11-14,20.399999618530273
2003-11-17,20.200000762939453
2003-11-18,20.0
2003-11-19,19.799999237060547
2003-11-20,19.399999618530273
2003-11-21,18.600000381469727
2003-11-24,19.200000762939453
2003-11-25,19.799999237060547
2003-11-26,19.799999237060547
2003-11-28,19.399999618530273
2003-12-01,19.200000762939453
2003-12-02,19.600000381469727
2003-12-03,18.799999237060547
2003-12-04,21.799999237060547
2003-12-05,21.600000381469727
2003-12-08,23.0
2003-12-09,23.0
2003-12-10,20.600000381469727
2003-12-11,22.200000762939453
2003-12-12,23.200000762939453
2003-12-15,22.799999237060547
2003-12-16,22.399999618530273
2003-12-17,25.200000762939453
2003-12-18,25.600000381469727
2003-12-19,25.799999237060547
2003-12-22,24.799999237060547
2003-12-23,24.0
2003-12-24,24.0
2003-12-26,26.399999618530273
2003-12-29,25.399999618530273
2003-12-30,24.399999618530273
2003-12-31,24.600000381469727
2004-01-02,30.200000762939453
2004-01-05,32.79999923706055
2004-01-06,32.0
2004-01-07,29.799999237060547
2004-01-08,28.600000381469727
2004-01-09,31.0
2004-01-12,30.799999237060547
2004-01-13,30.399999618530273
2004-01-14,30.399999618530273
2004-01-15,33.79999923706055
2004-01-16,35.79999923706055
2004-01-20,35.599998474121094
2004-01-21,36.400001525878906
2004-01-22,34.79999923706055
2004-01-23,36.400001525878906
2004-01-26,35.20000076293945
2004-01-27,35.599998474121094
2004-01-28,48.0
2004-01-29,54.599998474121094
2004-01-30,61.79999923706055
2004-02-02,69.80000305175781
2004-02-03,59.0
2004-02-04,52.599998474121094
2004-02-05,45.20000076293945
2004-02-06,54.400001525878906
2004-02-09,53.400001525878906
2004-02-10,55.79999923706055
2004-02-11,57.400001525878906
2004-02-12,55.79999923706055
2004-02-13,56.0
2004-02-17,59.0
2004-02-18,58.0
2004-02-19,56.20000076293945
2004-02-20,55.0
2004-02-23,51.400001525878906
2004-02-24,53.0
2004-02-25,53.400001525878906
2004-02-26,52.20000076293945
2004-02-27,53.400001525878906
2004-03-01,56.79999923706055
2004-03-02,58.20000076293945
2004-03-03,57.0
2004-03-04,56.20000076293945
2004-03-05,57.400001525878906
2004-03-08,61.79999923706055
2004-03-09,63.599998474121094
2004-03-10,58.20000076293945
2004-03-11,56.599998474121094
2004-03-12,58.79999923706055
2004-03-15,56.0
2004-03-16,56.79999923706055
2004-03-17,54.599998474121094
2004-03-18,56.20000076293945
2004-03-19,55.0
2004-03-22,54.400001525878906
2004-03-23,50.599998474121094
2004-03-24,50.0
2004-03-25,44.79999923706055
2004-03-26,46.599998474121094
2004-03-29,48.0
2004-03-30,51.599998474121094
2004-03-31,53.0
2004-04-01,51.400001525878906
2004-04-02,50.0
2004-04-05,51.0
2004-04-06,50.599998474121094
2004-04-07,50.20000076293945
2004-04-08,52.0
2004-04-12,54.79999923706055
2004-04-13,52.0
2004-04-14,54.0
2004-04-15,53.79999923706055
2004-04-16,55.0
2004-04-19,54.599998474121094
2004-04-20,53.79999923706055
2004-04-21,53.400001525878906
2004-04-22,52.599998474121094
2004-04-23,50.79999923706055
2004-04-26,51.400001525878906
2004-04-27,52.0
2004-04-28,50.79999923706055
2004-04-29,47.79999923706055
2004-04-30,45.599998474121094
2004-05-03,45.79999923706055
2004-05-04,46.0
2004-05-05,45.400001525878906
2004-05-06,46.599998474121094
2004-05-07,47.0
2004-05-10,41.599998474121094
2004-05-11,44.20000076293945
2004-05-12,43.20000076293945
2004-05-13,41.20000076293945
2004-05-14,39.20000076293945
2004-05-17,37.79999923706055
2004-05-18,34.20000076293945
2004-05-19,36.400001525878906
2004-05-20,37.0
2004-05-21,35.20000076293945
2004-05-24,37.79999923706055
2004-05-25,38.20000076293945
2004-05-26,36.79999923706055
2004-05-27,36.599998474121094
2004-05-28,37.0
2004-06-01,37.400001525878906
2004-06-02,36.599998474121094
2004-06-03,35.599998474121094
2004-06-04,36.599998474121094
2004-06-07,36.0
2004-06-08,34.0
2004-06-09,32.0
2004-06-10,30.600000381469727
2004-06-14,31.399999618530273
2004-06-15,32.0
2004-06-16,33.400001525878906
2004-06-17,36.599998474121094
2004-06-18,33.79999923706055
2004-06-21,33.400001525878906
2004-06-22,33.79999923706055
2004-06-23,32.599998474121094
2004-06-24,32.20000076293945
2004-06-25,33.0
2004-06-28,33.599998474121094
2004-06-29,32.20000076293945
2004-06-30,33.20000076293945
2004-07-01,33.599998474121094
2004-07-02,31.0
2004-07-06,29.200000762939453
2004-07-07,26.0
2004-07-08,25.399999618530273
2004-07-09,25.200000762939453
2004-07-12,27.200000762939453
2004-07-13,28.200000762939453
2004-07-14,27.799999237060547
2004-07-15,27.399999618530273
2004-07-16,26.399999618530273
2004-07-19,26.600000381469727
2004-07-20,26.799999237060547
2004-07-21,26.799999237060547
2004-07-22,25.799999237060547
2004-07-23,25.200000762939453
2004-07-26,25.200000762939453
2004-07-27,25.600000381469727
2004-07-28,26.200000762939453
2004-07-29,25.799999237060547
2004-07-30,25.200000762939453
2004-08-02,25.200000762939453
2004-08-03,25.399999618530273
2004-08-04,26.0
2004-08-05,25.799999237060547
2004-08-06,26.200000762939453
2004-08-09,26.799999237060547
2004-08-10,27.799999237060547
2004-08-11,29.799999237060547
2004-08-12,35.599998474121094
2004-08-13,32.79999923706055
2004-08-16,32.0
2004-08-17,33.400001525878906
2004-08-18,36.0
2004-08-19,36.599998474121094
2004-08-20,34.400001525878906
2004-08-23,32.20000076293945
2004-08-24,30.399999618530273
2004-08-25,29.0
2004-08-26,32.0
2004-08-27,31.799999237060547
2004-08-30,31.600000381469727
2004-08-31,32.400001525878906
2004-09-01,32.0
2004-09-02,32.79999923706055
2004-09-03,34.0
2004-09-07,34.0
2004-09-08,33.79999923706055
2004-09-09,35.79999923706055
2004-09-10,35.79999923706055
2004-09-13,36.0
2004-09-14,37.0
2004-09-15,35.599998474121094
2004-09-16,36.0
2004-09-17,36.599998474121094
2004-09-20,36.599998474121094
2004-09-21,37.0
2004-09-22,37.20000076293945
2004-09-23,39.79999923706055
2004-09-24,43.0
2004-09-27,45.0
2004-09-28,47.0
2004-09-29,44.0
2004-09-30,42.599998474121094
2004-10-01,40.400001525878906
2004-10-04,39.0
2004-10-05,43.400001525878906
2004-10-06,45.400001525878906
2004-10-07,48.0
2004-10-08,49.0
2004-10-11,46.599998474121094
2004-10-12,44.0
2004-10-13,42.0
2004-10-14,43.79999923706055
2004-10-15,42.79999923706055
2004-10-18,42.79999923706055
2004-10-19,42.599998474121094
2004-10-20,47.0
2004-10-21,52.0
2004-10-22,54.400001525878906
2004-10-25,53.0
2004-10-26,53.0
2004-10-27,52.79999923706055
2004-10-28,52.0
2004-10-29,55.0
2004-11-01,56.0
2004-11-02,51.79999923706055
2004-11-03,55.0
2004-11-04,57.79999923706055
2004-11-05,58.0
2004-11-08,56.400001525878906
2004-11-09,55.0
2004-11-10,54.79999923706055
2004-11-11,54.400001525878906
2004-11-12,55.0
2004-11-15,52.79999923706055
2004-11-16,51.79999923706055
2004-11-17,47.599998474121094
2004-11-18,47.599998474121094
2004-11-19,50.599998474121094
2004-11-22,51.0
2004-11-23,51.79999923706055
2004-11-24,51.20000076293945
2004-11-26,53.20000076293945
2004-11-29,50.0
2004-11-30,50.20000076293945
2004-12-01,51.0
2004-12-02,48.20000076293945
2004-12-03,48.400001525878906
2004-12-06,49.0
2004-12-07,47.400001525878906
2004-12-08,45.79999923706055
2004-12-09,46.599998474121094
2004-12-10,46.0
2004-12-13,46.79999923706055
2004-12-14,47.400001525878906
2004-12-15,47.599998474121094
2004-12-16,48.0
2004-12-17,49.599998474121094
2004-12-20,49.79999923706055
2004-12-21,50.400001525878906
2004-12-22,49.20000076293945
2004-12-23,49.20000076293945
2004-12-27,48.0
2004-12-28,48.20000076293945
2004-12-29,47.400001525878906
2004-12-30,46.0
2004-12-31,46.400001525878906
2005-01-03,44.79999923706055
2005-01-04,46.0
2005-01-05,46.20000076293945
2005-01-06,46.20000076293945
2005-01-07,46.0
2005-01-10,47.20000076293945
2005-01-11,47.20000076293945
2005-01-12,48.20000076293945
2005-01-13,49.0
2005-01-14,48.79999923706055
2005-01-18,49.400001525878906
2005-01-19,48.0
2005-01-20,44.599998474121094
2005-01-21,44.79999923706055
2005-01-24,44.79999923706055
2005-01-25,39.400001525878906
2005-01-26,41.20000076293945
2005-01-27,45.0
2005-01-28,43.0
2005-01-31,46.0
2005-02-01,45.79999923706055
2005-02-02,45.0
2005-02-03,45.0
2005-02-04,47.0
2005-02-07,45.20000076293945
2005-02-08,44.400001525878906
2005-02-09,43.0
2005-02-10,44.0
2005-02-11,42.400001525878906
2005-02-14,41.599998474121094
2005-02-15,41.0
2005-02-16,40.599998474121094
2005-02-17,41.599998474121094
2005-02-18,43.599998474121094
2005-02-22,46.400001525878906
2005-02-23,52.0
2005-02-24,50.79999923706055
2005-02-25,52.79999923706055
2005-02-28,55.79999923706055
2005-03-01,51.20000076293945
2005-03-02,52.0
2005-03-03,56.599998474121094
2005-03-04,56.0
2005-03-07,54.20000076293945
2005-03-08,54.0
2005-03-09,56.20000076293945
2005-03-10,55.599998474121094
2005-03-11,54.79999923706055
2005-03-14,51.599998474121094
2005-03-15,51.400001525878906
2005-03-16,52.20000076293945
2005-03-17,54.79999923706055
2005-03-18,53.0
2005-03-21,51.20000076293945
2005-03-22,51.599998474121094
2005-03-23,54.0
2005-03-24,53.400001525878906
2005-03-28,53.79999923706055
2005-03-29,54.20000076293945
2005-03-30,54.599998474121094
2005-03-31,56.79999923706055
2005-04-01,60.599998474121094
2005-04-04,65.80000305175781
2005-04-05,62.0
2005-04-06,61.79999923706055
2005-04-07,61.0
2005-04-08,59.599998474121094
2005-04-11,57.0
2005-04-12,53.79999923706055
2005-04-13,54.20000076293945
2005-04-14,53.20000076293945
2005-04-15,54.20000076293945
2005-04-18,51.400001525878906
2005-04-19,52.79999923706055
2005-04-20,53.0
2005-04-21,53.0
2005-04-22,51.400001525878906
2005-04-25,52.0
2005-04-26,50.20000076293945
2005-04-27,49.0
2005-04-28,46.0
2005-04-29,48.0
2005-05-02,51.79999923706055
2005-05-03,49.599998474121094
2005-05-04,51.0
2005-05-05,50.79999923706055
2005-05-06,50.599998474121094
2005-05-09,50.0
2005-05-10,49.400001525878906
2005-05-11,47.599998474121094
2005-05-12,45.79999923706055
2005-05-13,46.20000076293945
2005-05-16,46.599998474121094
2005-05-17,45.400001525878906
2005-05-18,46.400001525878906
2005-05-19,48.0
2005-05-20,49.599998474121094
2005-05-23,49.20000076293945
2005-05-24,50.599998474121094
2005-05-25,52.0
2005-05-26,52.20000076293945
2005-05-27,51.0
2005-05-31,54.599998474121094
2005-06-01,55.0
2005-06-02,53.0
2005-06-03,55.0
2005-06-06,55.0
2005-06-07,53.400001525878906
2005-06-08,52.599998474121094
