,LIO
2000-08-02,17.777099609375
2000-08-03,18.888099670410156
2000-08-04,18.888099670410156
2000-08-07,18.332599639892578
2000-08-08,17.777099609375
2000-08-09,17.221500396728516
2000-08-10,16.11050033569336
2000-08-11,16.666000366210938
2000-08-14,16.11050033569336
2000-08-15,16.11050033569336
2000-08-16,16.11050033569336
2000-08-17,16.11050033569336
2000-08-18,16.11050033569336
2000-08-21,16.11050033569336
2000-08-22,16.666000366210938
2000-08-23,16.666000366210938
2000-08-24,16.11050033569336
2000-08-25,16.666000366210938
2000-08-28,16.11050033569336
2000-08-29,15.554900169372559
2000-08-30,16.11050033569336
2000-08-31,15.554900169372559
2000-09-01,15.554900169372559
2000-09-05,17.777099609375
2000-09-06,17.777099609375
2000-09-07,17.777099609375
2000-09-08,18.332599639892578
2000-09-11,17.777099609375
2000-09-12,17.221500396728516
2000-09-13,17.777099609375
2000-09-14,17.777099609375
2000-09-15,17.777099609375
2000-09-18,18.332599639892578
2000-09-19,17.777099609375
2000-09-20,18.888099670410156
2000-09-21,19.443700790405273
2000-09-22,17.777099609375
2000-09-25,18.888099670410156
2000-09-26,18.888099670410156
2000-09-27,18.332599639892578
2000-09-28,18.888099670410156
2000-09-29,17.777099609375
2000-10-02,17.777099609375
2000-10-03,17.777099609375
2000-10-04,17.777099609375
2000-10-05,17.777099609375
2000-10-06,17.777099609375
2000-10-09,17.777099609375
2000-10-10,18.332599639892578
2000-10-11,17.221500396728516
2000-10-12,16.666000366210938
2000-10-13,17.777099609375
2000-10-16,18.332599639892578
2000-10-17,18.332599639892578
2000-10-18,18.332599639892578
2000-10-19,17.777099609375
2000-10-20,18.332599639892578
2000-10-23,17.777099609375
2000-10-24,17.777099609375
2000-10-25,17.777099609375
2000-10-26,17.221500396728516
2000-10-27,16.666000366210938
2000-10-30,17.221500396728516
2000-10-31,17.221500396728516
2000-11-01,17.221500396728516
2000-11-02,18.888099670410156
2000-11-03,19.443700790405273
2000-11-06,19.99920082092285
2000-11-07,20.55470085144043
2000-11-08,19.443700790405273
2000-11-09,19.443700790405273
2000-11-10,21.110300064086914
2000-11-13,21.110300064086914
2000-11-14,20.55470085144043
2000-11-15,20.55470085144043
2000-11-16,21.110300064086914
2000-11-17,22.22130012512207
2000-11-20,21.110300064086914
2000-11-21,21.110300064086914
2000-11-22,21.110300064086914
2000-11-24,21.110300064086914
2000-11-27,21.110300064086914
2000-11-28,21.665800094604492
2000-11-29,22.22130012512207
2000-11-30,22.776899337768555
2000-12-01,22.776899337768555
2000-12-04,22.22130012512207
2000-12-05,22.22130012512207
2000-12-06,22.22130012512207
2000-12-07,22.22130012512207
2000-12-08,21.110300064086914
2000-12-11,21.665800094604492
2000-12-12,21.665800094604492
2000-12-13,21.110300064086914
2000-12-14,19.99920082092285
2000-12-15,18.888099670410156
2000-12-18,18.888099670410156
2000-12-19,18.332599639892578
2000-12-20,17.777099609375
2000-12-21,17.777099609375
2000-12-22,17.221500396728516
2000-12-26,
2000-12-27,18.888099670410156
2000-12-28,18.332599639892578
2000-12-29,17.777099609375
2001-01-02,17.221500396728516
2001-01-03,17.221500396728516
2001-01-04,17.221500396728516
2001-01-05,16.666000366210938
2001-01-08,17.221500396728516
2001-01-09,16.666000366210938
2001-01-10,16.11050033569336
2001-01-11,17.221500396728516
2001-01-12,16.11050033569336
2001-01-16,16.666000366210938
2001-01-17,17.221500396728516
2001-01-18,16.666000366210938
2001-01-19,17.221500396728516
2001-01-22,17.221500396728516
2001-01-23,17.221500396728516
2001-01-24,17.777099609375
2001-01-25,17.777099609375
2001-01-26,
2001-01-29,18.332599639892578
2001-01-30,18.332599639892578
2001-01-31,18.888099670410156
2001-02-01,18.888099670410156
2001-02-02,18.332599639892578
2001-02-05,18.332599639892578
2001-02-06,18.332599639892578
2001-02-07,17.777099609375
2001-02-08,18.332599639892578
2001-02-09,18.332599639892578
2001-02-12,18.332599639892578
2001-02-13,18.332599639892578
2001-02-14,18.332599639892578
2001-02-15,18.332599639892578
2001-02-16,18.332599639892578
2001-02-20,17.221500396728516
2001-02-21,17.777099609375
2001-02-22,17.221500396728516
2001-02-23,17.777099609375
2001-02-26,16.666000366210938
2001-02-27,16.666000366210938
2001-02-28,16.666000366210938
2001-03-01,16.666000366210938
2001-03-02,16.11050033569336
2001-03-05,16.11050033569336
2001-03-06,16.666000366210938
2001-03-07,16.11050033569336
2001-03-08,16.666000366210938
2001-03-09,16.11050033569336
2001-03-12,16.666000366210938
2001-03-13,15.554900169372559
2001-03-14,15.554900169372559
2001-03-15,15.554900169372559
2001-03-16,16.11050033569336
2001-03-19,15.554900169372559
2001-03-20,15.554900169372559
2001-03-21,15.554900169372559
2001-03-22,15.554900169372559
2001-03-23,15.554900169372559
2001-03-26,15.554900169372559
2001-03-27,15.554900169372559
2001-03-28,15.554900169372559
2001-03-29,15.554900169372559
2001-03-30,16.11050033569336
2001-04-02,15.554900169372559
2001-04-03,16.11050033569336
2001-04-04,15.554900169372559
2001-04-05,16.11050033569336
2001-04-06,16.11050033569336
2001-04-09,16.11050033569336
2001-04-10,16.11050033569336
2001-04-11,16.11050033569336
2001-04-12,15.554900169372559
2001-04-16,
2001-04-17,15.554900169372559
2001-04-18,16.11050033569336
2001-04-19,16.11050033569336
2001-04-20,16.11050033569336
2001-04-23,17.777099609375
2001-04-24,18.888099670410156
2001-04-25,
2001-04-26,18.332599639892578
2001-04-27,18.888099670410156
2001-04-30,18.332599639892578
2001-05-01,17.777099609375
2001-05-02,18.332599639892578
2001-05-03,17.777099609375
2001-05-04,17.777099609375
2001-05-07,17.221500396728516
2001-05-08,16.666000366210938
2001-05-09,16.666000366210938
2001-05-10,16.666000366210938
2001-05-11,16.666000366210938
2001-05-14,16.666000366210938
2001-05-15,16.666000366210938
2001-05-16,17.221500396728516
2001-05-17,17.221500396728516
2001-05-18,17.221500396728516
2001-05-21,16.666000366210938
2001-05-22,16.11050033569336
2001-05-23,16.666000366210938
2001-05-24,17.221500396728516
2001-05-25,17.777099609375
2001-05-29,17.221500396728516
2001-05-30,16.666000366210938
2001-05-31,16.666000366210938
2001-06-01,16.11050033569336
2001-06-04,16.666000366210938
2001-06-05,16.11050033569336
2001-06-06,15.554900169372559
2001-06-07,16.11050033569336
2001-06-08,16.11050033569336
2001-06-11,
2001-06-12,15.554900169372559
2001-06-13,15.554900169372559
2001-06-14,15.554900169372559
2001-06-15,15.554900169372559
2001-06-18,15.554900169372559
2001-06-19,15.554900169372559
2001-06-20,16.666000366210938
2001-06-21,16.11050033569336
2001-06-22,16.666000366210938
2001-06-25,16.11050033569336
2001-06-26,16.11050033569336
2001-06-27,15.554900169372559
2001-06-28,15.554900169372559
2001-06-29,16.11050033569336
2001-07-02,16.666000366210938
2001-07-03,16.11050033569336
2001-07-05,16.11050033569336
2001-07-06,17.221500396728516
2001-07-09,16.666000366210938
2001-07-10,16.666000366210938
2001-07-11,16.666000366210938
2001-07-12,16.666000366210938
2001-07-13,16.666000366210938
2001-07-16,16.666000366210938
2001-07-17,17.221500396728516
2001-07-18,16.11050033569336
2001-07-19,16.11050033569336
2001-07-20,16.666000366210938
2001-07-23,16.11050033569336
2001-07-24,16.11050033569336
2001-07-25,15.554900169372559
2001-07-26,16.11050033569336
2001-07-27,15.554900169372559
2001-07-30,15.554900169372559
2001-07-31,14.99940013885498
2001-08-01,14.99940013885498
2001-08-02,14.443900108337402
2001-08-03,14.99940013885498
2001-08-06,14.99940013885498
2001-08-07,14.99940013885498
2001-08-08,13.888299942016602
2001-08-09,13.888299942016602
2001-08-10,14.443900108337402
2001-08-13,13.888299942016602
2001-08-14,14.443900108337402
2001-08-15,14.443900108337402
2001-08-16,13.888299942016602
2001-08-17,13.888299942016602
2001-08-20,13.332799911499023
2001-08-21,12.221699714660645
2001-08-22,12.221699714660645
2001-08-23,12.777299880981445
2001-08-24,12.777299880981445
2001-08-27,12.221699714660645
2001-08-28,12.777299880981445
2001-08-29,12.221699714660645
2001-08-30,13.332799911499023
2001-08-31,12.221699714660645
2001-09-04,14.443900108337402
2001-09-05,13.332799911499023
2001-09-06,13.888299942016602
2001-09-07,13.888299942016602
2001-09-10,12.777299880981445
2001-09-17,10.555100440979004
2001-09-18,11.110699653625488
2001-09-19,10.555100440979004
2001-09-20,9.444060325622559
2001-09-21,9.444060325622559
2001-09-24,8.888529777526855
2001-09-25,9.444060325622559
2001-09-26,11.110699653625488
2001-09-27,11.110699653625488
2001-09-28,11.110699653625488
2001-10-01,11.110699653625488
2001-10-02,11.110699653625488
2001-10-03,9.444060325622559
2001-10-04,10.555100440979004
2001-10-05,10.555100440979004
2001-10-08,9.999600410461426
2001-10-09,10.555100440979004
2001-10-10,9.999600410461426
2001-10-11,9.444060325622559
2001-10-12,8.888529777526855
2001-10-15,9.999600410461426
2001-10-16,9.999600410461426
2001-10-17,9.444060325622559
2001-10-18,9.999600410461426
2001-10-19,9.999600410461426
2001-10-22,9.444060325622559
2001-10-23,9.444060325622559
2001-10-24,9.444060325622559
2001-10-25,8.888529777526855
2001-10-26,8.888529777526855
2001-10-29,8.333000183105469
2001-10-30,8.888529777526855
2001-10-31,7.777460098266602
2001-11-01,8.333000183105469
2001-11-02,8.333000183105469
2001-11-05,7.777460098266602
2001-11-06,7.777460098266602
2001-11-07,7.777460098266602
2001-11-08,7.221930027008057
2001-11-09,7.221930027008057
2001-11-12,9.999600410461426
2001-11-13,9.444060325622559
2001-11-14,8.888529777526855
2001-11-15,8.888529777526855
2001-11-16,8.888529777526855
2001-11-19,8.888529777526855
2001-11-20,8.888529777526855
2001-11-21,8.333000183105469
2001-11-23,8.888529777526855
2001-11-26,8.333000183105469
2001-11-27,8.333000183105469
2001-11-28,8.333000183105469
2001-11-29,8.333000183105469
2001-11-30,8.333000183105469
2001-12-03,8.333000183105469
2001-12-04,7.777460098266602
2001-12-05,8.333000183105469
2001-12-06,8.333000183105469
2001-12-07,7.777460098266602
2001-12-10,8.888529777526855
2001-12-11,8.888529777526855
2001-12-12,8.333000183105469
2001-12-13,8.888529777526855
2001-12-14,8.333000183105469
2001-12-17,8.888529777526855
2001-12-18,8.333000183105469
2001-12-19,8.333000183105469
2001-12-20,8.333000183105469
2001-12-21,8.333000183105469
2001-12-24,8.888529777526855
2001-12-26,
2001-12-27,8.333000183105469
2001-12-28,8.888529777526855
2001-12-31,8.888529777526855
2002-01-02,8.333000183105469
2002-01-03,8.888529777526855
2002-01-04,8.333000183105469
2002-01-07,8.333000183105469
2002-01-08,8.333000183105469
2002-01-09,8.333000183105469
2002-01-10,8.333000183105469
2002-01-11,8.888529777526855
2002-01-14,8.333000183105469
2002-01-15,7.777460098266602
2002-01-16,7.777460098266602
2002-01-17,7.221930027008057
2002-01-18,7.777460098266602
2002-01-22,7.221930027008057
2002-01-23,7.777460098266602
2002-01-24,7.221930027008057
2002-01-25,7.777460098266602
2002-01-28,
2002-01-29,7.221930027008057
2002-01-30,7.221930027008057
2002-01-31,7.221930027008057
2002-02-01,6.666399955749512
2002-02-04,6.666399955749512
2002-02-05,6.666399955749512
2002-02-06,7.221930027008057
2002-02-07,6.666399955749512
2002-02-08,7.221930027008057
2002-02-11,7.221930027008057
2002-02-12,7.221930027008057
2002-02-13,7.221930027008057
2002-02-14,6.666399955749512
2002-02-15,7.777460098266602
2002-02-19,6.666399955749512
2002-02-20,6.666399955749512
2002-02-21,6.666399955749512
2002-02-22,7.221930027008057
2002-02-25,7.221930027008057
2002-02-26,7.221930027008057
2002-02-27,7.221930027008057
2002-02-28,7.221930027008057
2002-03-01,7.221930027008057
2002-03-04,7.777460098266602
2002-03-05,7.777460098266602
2002-03-06,7.221930027008057
2002-03-07,7.777460098266602
2002-03-08,7.777460098266602
2002-03-11,7.221930027008057
2002-03-12,7.777460098266602
2002-03-13,7.221930027008057
2002-03-14,7.777460098266602
2002-03-15,7.221930027008057
2002-03-18,7.221930027008057
2002-03-19,7.221930027008057
2002-03-20,7.221930027008057
2002-03-21,7.221930027008057
2002-03-22,7.221930027008057
2002-03-25,6.666399955749512
2002-03-26,6.1108598709106445
2002-03-27,6.1108598709106445
2002-03-28,4.999800205230713
2002-04-01,
2002-04-02,4.999800205230713
2002-04-03,4.999800205230713
2002-04-04,4.999800205230713
2002-04-05,4.999800205230713
2002-04-08,5.5553297996521
2002-04-09,5.5553297996521
2002-04-10,4.999800205230713
2002-04-11,4.999800205230713
2002-04-12,4.999800205230713
2002-04-15,4.999800205230713
2002-04-16,4.999800205230713
2002-04-17,4.999800205230713
2002-04-18,4.444270133972168
2002-04-19,4.999800205230713
2002-04-22,5.5553297996521
2002-04-23,4.999800205230713
2002-04-24,5.5553297996521
2002-04-25,
2002-04-26,5.5553297996521
2002-04-29,5.5553297996521
2002-04-30,5.5553297996521
2002-05-01,5.5553297996521
2002-05-02,5.5553297996521
2002-05-03,4.999800205230713
2002-05-06,4.444270133972168
2002-05-07,4.444270133972168
2002-05-08,4.444270133972168
2002-05-09,3.888730049133301
2002-05-10,3.888730049133301
2002-05-13,3.888730049133301
2002-05-14,3.888730049133301
2002-05-15,3.333199977874756
2002-05-16,3.888730049133301
2002-05-17,3.333199977874756
2002-05-20,3.333199977874756
2002-05-21,3.888730049133301
2002-05-22,3.333199977874756
2002-05-23,2.777669906616211
2002-05-24,2.777669906616211
2002-05-28,2.777669906616211
2002-05-29,3.333199977874756
2002-05-30,3.333199977874756
2002-05-31,2.777669906616211
2002-06-03,3.333199977874756
2002-06-04,3.888730049133301
2002-06-05,3.888730049133301
2002-06-06,3.333199977874756
2002-06-07,3.888730049133301
2002-06-10,
2002-06-11,3.888730049133301
2002-06-12,3.333199977874756
2002-06-13,3.333199977874756
2002-06-14,3.333199977874756
2002-06-17,3.333199977874756
2002-06-18,3.333199977874756
2002-06-19,3.333199977874756
2002-06-20,2.777669906616211
2002-06-21,2.777669906616211
2002-06-24,2.777669906616211
2002-06-25,2.777669906616211
2002-06-26,2.777669906616211
2002-06-27,2.777669906616211
2002-06-28,2.777669906616211
2002-07-01,2.777669906616211
2002-07-02,2.777669906616211
2002-07-03,3.333199977874756
2002-07-05,2.777669906616211
2002-07-08,2.222130060195923
2002-07-09,2.777669906616211
2002-07-10,3.333199977874756
2002-07-11,2.777669906616211
2002-07-12,2.777669906616211
2002-07-15,2.777669906616211
2002-07-16,2.777669906616211
2002-07-17,2.777669906616211
2002-07-18,2.777669906616211
2002-07-19,2.777669906616211
2002-07-22,2.777669906616211
2002-07-23,2.777669906616211
2002-07-24,1.666599988937378
2002-07-25,2.222130060195923
2002-07-26,2.777669906616211
2002-07-29,2.777669906616211
2002-07-30,2.777669906616211
2002-07-31,2.222130060195923
2002-08-01,2.222130060195923
2002-08-02,2.777669906616211
2002-08-05,2.222130060195923
2002-08-06,2.222130060195923
2002-08-07,2.222130060195923
2002-08-08,2.222130060195923
2002-08-09,2.222130060195923
2002-08-12,2.222130060195923
2002-08-13,2.222130060195923
2002-08-14,2.222130060195923
2002-08-15,2.222130060195923
2002-08-16,2.777669906616211
2002-08-19,2.222130060195923
2002-08-20,2.222130060195923
2002-08-21,2.222130060195923
2002-08-22,2.222130060195923
2002-08-23,2.222130060195923
2002-08-26,2.222130060195923
2002-08-27,2.222130060195923
2002-08-28,2.222130060195923
2002-08-29,2.222130060195923
2002-08-30,2.222130060195923
2002-09-03,2.222130060195923
2002-09-04,2.222130060195923
2002-09-05,2.222130060195923
2002-09-06,1.666599988937378
2002-09-09,1.666599988937378
2002-09-10,2.222130060195923
2002-09-11,2.222130060195923
2002-09-12,2.777669906616211
2002-09-13,2.222130060195923
2002-09-16,2.222130060195923
2002-09-17,2.777669906616211
2002-09-18,2.222130060195923
2002-09-19,2.222130060195923
2002-09-20,2.222130060195923
2002-09-23,2.222130060195923
2002-09-24,2.222130060195923
2002-09-25,2.222130060195923
2002-09-26,2.222130060195923
2002-09-27,2.222130060195923
2002-09-30,2.777669906616211
2002-10-01,2.777669906616211
2002-10-02,2.777669906616211
2002-10-03,2.777669906616211
2002-10-04,2.222130060195923
2002-10-07,2.222130060195923
2002-10-08,2.222130060195923
2002-10-09,2.222130060195923
2002-10-10,2.222130060195923
2002-10-11,2.222130060195923
2002-10-14,2.222130060195923
2002-10-15,2.222130060195923
2002-10-16,1.666599988937378
2002-10-17,2.222130060195923
2002-10-18,2.222130060195923
2002-10-21,1.666599988937378
2002-10-22,1.666599988937378
2002-10-23,1.666599988937378
2002-10-24,1.666599988937378
2002-10-25,1.666599988937378
2002-10-28,1.666599988937378
2002-10-29,1.666599988937378
2002-10-30,2.222130060195923
2002-10-31,2.222130060195923
2002-11-01,2.222130060195923
2002-11-04,2.222130060195923
2002-11-05,2.222130060195923
2002-11-06,1.666599988937378
2002-11-07,2.222130060195923
2002-11-08,2.222130060195923
2002-11-11,2.222130060195923
2002-11-12,2.222130060195923
2002-11-13,2.222130060195923
2002-11-14,1.666599988937378
2002-11-15,1.666599988937378
2002-11-18,2.222130060195923
2002-11-19,2.222130060195923
2002-11-20,2.222130060195923
2002-11-21,2.222130060195923
2002-11-22,2.222130060195923
2002-11-25,2.222130060195923
2002-11-26,2.222130060195923
2002-11-27,1.666599988937378
2002-11-29,2.222130060195923
2002-12-02,2.777669906616211
2002-12-03,2.777669906616211
2002-12-04,2.222130060195923
2002-12-05,2.222130060195923
2002-12-06,2.777669906616211
2002-12-09,2.777669906616211
2002-12-10,2.777669906616211
2002-12-11,2.777669906616211
2002-12-12,2.777669906616211
2002-12-13,2.222130060195923
2002-12-16,2.222130060195923
2002-12-17,2.222130060195923
2002-12-18,2.777669906616211
2002-12-19,2.222130060195923
2002-12-20,2.777669906616211
2002-12-23,2.222130060195923
2002-12-24,2.777669906616211
2002-12-26,
2002-12-27,2.777669906616211
2002-12-30,2.777669906616211
2002-12-31,2.777669906616211
2003-01-02,3.333199977874756
2003-01-03,3.333199977874756
2003-01-06,3.333199977874756
2003-01-07,3.333199977874756
2003-01-08,3.333199977874756
2003-01-09,3.888730049133301
2003-01-10,4.999800205230713
2003-01-13,5.5553297996521
2003-01-14,4.999800205230713
2003-01-15,4.444270133972168
2003-01-16,3.888730049133301
2003-01-17,4.444270133972168
2003-01-21,4.444270133972168
2003-01-22,3.888730049133301
2003-01-23,3.888730049133301
2003-01-24,3.888730049133301
2003-01-27,
2003-01-28,4.444270133972168
2003-01-29,4.444270133972168
2003-01-30,4.444270133972168
2003-01-31,4.444270133972168
2003-02-03,4.444270133972168
2003-02-04,3.888730049133301
2003-02-05,4.444270133972168
2003-02-06,4.444270133972168
2003-02-07,4.444270133972168
2003-02-10,3.888730049133301
2003-02-11,3.888730049133301
2003-02-12,3.333199977874756
2003-02-13,3.888730049133301
2003-02-14,3.888730049133301
2003-02-18,3.888730049133301
2003-02-19,4.444270133972168
2003-02-20,4.444270133972168
2003-02-21,3.888730049133301
2003-02-24,3.888730049133301
2003-02-25,4.444270133972168
2003-02-26,3.888730049133301
2003-02-27,3.888730049133301
2003-02-28,3.888730049133301
2003-03-03,3.888730049133301
2003-03-04,3.888730049133301
2003-03-05,4.444270133972168
2003-03-06,3.888730049133301
2003-03-07,3.888730049133301
2003-03-10,4.444270133972168
2003-03-11,3.888730049133301
2003-03-12,3.888730049133301
2003-03-13,3.888730049133301
2003-03-14,3.888730049133301
2003-03-17,3.888730049133301
2003-03-18,3.888730049133301
2003-03-19,3.888730049133301
2003-03-20,3.888730049133301
2003-03-21,4.444270133972168
2003-03-24,4.444270133972168
2003-03-25,3.888730049133301
2003-03-26,4.444270133972168
2003-03-27,3.888730049133301
2003-03-28,4.444270133972168
2003-03-31,4.444270133972168
2003-04-01,3.888730049133301
2003-04-02,4.444270133972168
2003-04-03,3.888730049133301
2003-04-04,3.888730049133301
2003-04-07,3.888730049133301
2003-04-08,3.888730049133301
2003-04-09,3.888730049133301
2003-04-10,3.333199977874756
2003-04-11,3.888730049133301
2003-04-14,3.333199977874756
2003-04-15,3.888730049133301
2003-04-16,3.333199977874756
2003-04-17,3.333199977874756
2003-04-21,
2003-04-22,3.333199977874756
2003-04-23,3.333199977874756
2003-04-24,3.333199977874756
2003-04-25,
2003-04-28,3.888730049133301
2003-04-29,3.333199977874756
2003-04-30,3.333199977874756
2003-05-01,3.333199977874756
2003-05-02,3.888730049133301
2003-05-05,3.888730049133301
2003-05-06,3.888730049133301
2003-05-07,3.333199977874756
2003-05-08,3.333199977874756
2003-05-09,3.888730049133301
2003-05-12,3.888730049133301
2003-05-13,3.888730049133301
2003-05-14,3.888730049133301
2003-05-15,3.888730049133301
2003-05-16,3.888730049133301
2003-05-19,3.333199977874756
2003-05-20,3.333199977874756
2003-05-21,3.888730049133301
2003-05-22,3.333199977874756
2003-05-23,3.888730049133301
2003-05-27,3.333199977874756
2003-05-28,3.888730049133301
2003-05-29,2.777669906616211
2003-05-30,2.777669906616211
2003-06-02,2.777669906616211
2003-06-03,3.333199977874756
2003-06-04,3.333199977874756
2003-06-05,3.333199977874756
2003-06-06,2.777669906616211
2003-06-09,
2003-06-10,3.333199977874756
2003-06-11,2.777669906616211
2003-06-12,3.333199977874756
2003-06-13,3.333199977874756
2003-06-16,2.777669906616211
2003-06-17,2.777669906616211
2003-06-18,2.777669906616211
2003-06-19,2.777669906616211
2003-06-20,3.333199977874756
2003-06-23,2.777669906616211
2003-06-24,2.777669906616211
2003-06-25,2.777669906616211
2003-06-26,2.777669906616211
2003-06-27,2.777669906616211
2003-06-30,3.333199977874756
2003-07-01,3.333199977874756
2003-07-02,3.333199977874756
2003-07-03,2.777669906616211
2003-07-07,2.777669906616211
2003-07-08,2.777669906616211
2003-07-09,3.333199977874756
2003-07-10,3.333199977874756
2003-07-11,3.333199977874756
2003-07-14,3.333199977874756
2003-07-15,3.333199977874756
2003-07-16,3.333199977874756
2003-07-17,2.777669906616211
2003-07-18,2.777669906616211
2003-07-21,2.777669906616211
2003-07-22,2.777669906616211
2003-07-23,2.777669906616211
2003-07-24,3.333199977874756
2003-07-25,2.777669906616211
2003-07-28,2.777669906616211
2003-07-29,2.777669906616211
2003-07-30,3.333199977874756
2003-07-31,3.333199977874756
2003-08-01,2.777669906616211
2003-08-04,3.333199977874756
2003-08-05,3.333199977874756
2003-08-06,2.777669906616211
2003-08-07,3.333199977874756
2003-08-08,2.777669906616211
2003-08-11,3.333199977874756
2003-08-12,3.333199977874756
2003-08-13,3.333199977874756
2003-08-14,3.333199977874756
2003-08-15,3.333199977874756
2003-08-18,3.333199977874756
2003-08-19,2.777669906616211
2003-08-20,3.333199977874756
2003-08-21,4.999800205230713
2003-08-22,3.888730049133301
2003-08-25,3.888730049133301
2003-08-26,3.333199977874756
2003-08-27,3.333199977874756
2003-08-28,3.333199977874756
2003-08-29,3.333199977874756
2003-09-02,2.777669906616211
2003-09-03,2.777669906616211
2003-09-04,3.333199977874756
2003-09-05,3.333199977874756
2003-09-08,3.333199977874756
2003-09-09,2.777669906616211
2003-09-10,3.333199977874756
2003-09-11,2.777669906616211
2003-09-12,2.777669906616211
2003-09-15,3.333199977874756
2003-09-16,3.333199977874756
2003-09-17,3.888730049133301
2003-09-18,3.888730049133301
2003-09-19,3.888730049133301
2003-09-22,3.333199977874756
2003-09-23,3.333199977874756
2003-09-24,3.888730049133301
2003-09-25,3.888730049133301
2003-09-26,3.888730049133301
2003-09-29,3.888730049133301
2003-09-30,4.444270133972168
2003-10-01,3.888730049133301
2003-10-02,4.444270133972168
2003-10-03,3.888730049133301
2003-10-06,3.888730049133301
2003-10-07,3.888730049133301
2003-10-08,3.888730049133301
2003-10-09,3.333199977874756
2003-10-10,
2003-10-13,3.888730049133301
2003-10-14,3.888730049133301
2003-10-15,3.888730049133301
2003-10-16,3.888730049133301
2003-10-17,3.888730049133301
2003-10-20,3.888730049133301
2003-10-21,3.333199977874756
2003-10-22,3.888730049133301
2003-10-23,3.888730049133301
2003-10-24,3.888730049133301
2003-10-27,3.888730049133301
2003-10-28,3.333199977874756
2003-10-29,3.888730049133301
2003-10-30,3.888730049133301
2003-10-31,3.888730049133301
2003-11-03,3.888730049133301
2003-11-04,3.333199977874756
2003-11-05,3.333199977874756
2003-11-06,3.333199977874756
2003-11-07,3.888730049133301
2003-11-10,3.333199977874756
2003-11-11,3.333199977874756
2003-11-12,3.888730049133301
2003-11-13,3.333199977874756
2003-11-14,3.333199977874756
2003-11-17,3.888730049133301
2003-11-18,3.333199977874756
2003-11-19,3.333199977874756
2003-11-20,3.333199977874756
2003-11-21,3.333199977874756
2003-11-24,3.888730049133301
2003-11-25,3.333199977874756
2003-11-26,3.333199977874756
2003-11-28,3.333199977874756
2003-12-01,2.777669906616211
2003-12-02,3.333199977874756
2003-12-03,3.333199977874756
2003-12-04,2.777669906616211
2003-12-05,2.777669906616211
2003-12-08,2.777669906616211
2003-12-09,2.777669906616211
2003-12-10,2.777669906616211
2003-12-11,3.333199977874756
2003-12-12,2.777669906616211
2003-12-15,2.777669906616211
2003-12-16,2.777669906616211
2003-12-17,2.777669906616211
2003-12-18,2.777669906616211
2003-12-19,2.777669906616211
2003-12-22,2.777669906616211
2003-12-23,2.777669906616211
2003-12-24,2.777669906616211
2003-12-26,
2003-12-29,2.777669906616211
2003-12-30,2.222130060195923
2003-12-31,2.777669906616211
2004-01-02,2.777669906616211
2004-01-05,2.777669906616211
2004-01-06,2.222130060195923
2004-01-07,2.777669906616211
2004-01-08,2.777669906616211
2004-01-09,2.777669906616211
2004-01-12,2.777669906616211
2004-01-13,2.777669906616211
2004-01-14,2.777669906616211
2004-01-15,2.777669906616211
2004-01-16,2.777669906616211
2004-01-20,2.777669906616211
2004-01-21,2.777669906616211
2004-01-22,3.333199977874756
2004-01-23,3.333199977874756
2004-01-26,
2004-01-27,3.333199977874756
2004-01-28,3.888730049133301
2004-01-29,3.333199977874756
2004-01-30,3.888730049133301
2004-02-02,3.333199977874756
2004-02-03,3.888730049133301
2004-02-04,3.333199977874756
2004-02-05,3.333199977874756
2004-02-06,3.888730049133301
2004-02-09,3.888730049133301
2004-02-10,4.444270133972168
2004-02-11,3.888730049133301
2004-02-12,3.888730049133301
2004-02-13,4.444270133972168
2004-02-17,3.888730049133301
2004-02-18,3.888730049133301
2004-02-19,3.888730049133301
2004-02-20,3.333199977874756
2004-02-23,3.888730049133301
2004-02-24,3.888730049133301
2004-02-25,3.333199977874756
2004-02-26,3.888730049133301
2004-02-27,3.888730049133301
2004-03-01,3.888730049133301
2004-03-02,3.888730049133301
2004-03-03,3.333199977874756
2004-03-04,3.333199977874756
2004-03-05,3.333199977874756
2004-03-08,3.333199977874756
2004-03-09,3.333199977874756
2004-03-10,3.333199977874756
2004-03-11,3.333199977874756
2004-03-12,3.333199977874756
2004-03-15,3.333199977874756
2004-03-16,3.333199977874756
2004-03-17,3.333199977874756
2004-03-18,2.777669906616211
2004-03-19,2.777669906616211
2004-03-22,2.777669906616211
2004-03-23,2.777669906616211
2004-03-24,2.777669906616211
2004-03-25,3.333199977874756
2004-03-26,3.333199977874756
2004-03-29,3.333199977874756
2004-03-30,3.888730049133301
2004-03-31,3.333199977874756
2004-04-01,3.333199977874756
2004-04-02,3.333199977874756
2004-04-05,3.333199977874756
2004-04-06,3.333199977874756
2004-04-07,2.777669906616211
2004-04-08,3.333199977874756
2004-04-12,
2004-04-13,3.333199977874756
2004-04-14,3.333199977874756
2004-04-15,3.333199977874756
2004-04-16,3.333199977874756
2004-04-19,3.333199977874756
2004-04-20,3.333199977874756
2004-04-21,3.333199977874756
2004-04-22,3.333199977874756
2004-04-23,3.333199977874756
2004-04-26,3.333199977874756
2004-04-27,3.333199977874756
2004-04-28,3.333199977874756
2004-04-29,2.777669906616211
2004-04-30,3.333199977874756
2004-05-03,2.777669906616211
2004-05-04,2.777669906616211
2004-05-05,2.777669906616211
2004-05-06,2.777669906616211
