,CYBE
2004-07-14,21.84000015258789
2004-07-15,22.110000610351562
2004-07-16,22.270000457763672
2004-07-19,22.15999984741211
2004-07-20,22.25
2004-07-21,22.079999923706055
2004-07-22,21.020000457763672
2004-07-23,17.81999969482422
2004-07-26,17.899999618530273
2004-07-27,18.239999771118164
2004-07-28,19.719999313354492
2004-07-29,18.899999618530273
2004-07-30,18.65999984741211
2004-08-02,19.709999084472656
2004-08-03,18.610000610351562
2004-08-04,18.760000228881836
2004-08-05,18.68000030517578
2004-08-06,17.299999237060547
2004-08-09,16.3799991607666
2004-08-10,16.829999923706055
2004-08-11,15.020000457763672
2004-08-12,14.859999656677246
2004-08-13,15.239999771118164
2004-08-16,16.399999618530273
2004-08-17,17.479999542236328
2004-08-18,18.260000228881836
2004-08-19,18.719999313354492
2004-08-20,19.010000228881836
2004-08-23,19.260000228881836
2004-08-24,18.899999618530273
2004-08-25,19.260000228881836
2004-08-26,18.780000686645508
2004-08-27,18.579999923706055
2004-08-30,17.979999542236328
2004-08-31,17.510000228881836
2004-09-01,16.739999771118164
2004-09-02,17.1299991607666
2004-09-03,16.450000762939453
2004-09-07,16.309999465942383
2004-09-08,16.299999237060547
2004-09-09,16.299999237060547
2004-09-10,16.809999465942383
2004-09-13,16.219999313354492
2004-09-14,16.809999465942383
2004-09-15,16.350000381469727
2004-09-16,16.520000457763672
2004-09-17,16.0
2004-09-20,16.530000686645508
2004-09-21,16.860000610351562
2004-09-22,16.81999969482422
2004-09-23,16.15999984741211
2004-09-24,16.049999237060547
2004-09-27,15.029999732971191
2004-09-28,14.550000190734863
2004-09-29,15.210000038146973
2004-09-30,15.4399995803833
2004-10-01,16.8799991607666
2004-10-04,17.170000076293945
2004-10-05,17.0
2004-10-06,16.469999313354492
2004-10-07,15.210000038146973
2004-10-08,14.510000228881836
2004-10-11,14.880000114440918
2004-10-12,14.579999923706055
2004-10-13,14.210000038146973
2004-10-14,14.109999656677246
2004-10-15,14.1899995803833
2004-10-18,13.0600004196167
2004-10-19,13.149999618530273
2004-10-20,12.420000076293945
2004-10-21,12.600000381469727
2004-10-22,13.239999771118164
2004-10-25,13.34000015258789
2004-10-26,12.930000305175781
2004-10-27,14.15999984741211
2004-10-28,11.079999923706055
2004-10-29,10.899999618530273
2004-11-01,10.529999732971191
2004-11-02,10.539999961853027
2004-11-03,10.449999809265137
2004-11-04,10.279999732971191
2004-11-05,11.329999923706055
2004-11-08,11.9399995803833
2004-11-09,11.550000190734863
2004-11-10,12.180000305175781
2004-11-11,12.390000343322754
2004-11-12,11.90999984741211
2004-11-15,11.880000114440918
2004-11-16,12.180000305175781
2004-11-17,13.0
2004-11-18,13.100000381469727
2004-11-19,12.979999542236328
2004-11-22,12.949999809265137
2004-11-23,13.119999885559082
2004-11-24,13.039999961853027
2004-11-26,12.970000267028809
2004-11-29,13.40999984741211
2004-11-30,14.0600004196167
2004-12-01,14.15999984741211
2004-12-02,14.399999618530273
2004-12-03,14.3100004196167
2004-12-06,13.720000267028809
2004-12-07,13.75
2004-12-08,13.789999961853027
2004-12-09,13.75
2004-12-10,13.720000267028809
2004-12-13,13.850000381469727
2004-12-14,13.75
2004-12-15,14.149999618530273
2004-12-16,13.520000457763672
2004-12-17,13.399999618530273
2004-12-20,13.460000038146973
2004-12-21,13.680000305175781
2004-12-22,13.609999656677246
2004-12-23,13.5
2004-12-27,13.520000457763672
2004-12-28,13.760000228881836
2004-12-29,13.640000343322754
2004-12-30,14.0
2004-12-31,14.869999885559082
2005-01-03,14.989999771118164
2005-01-04,13.949999809265137
2005-01-05,13.319999694824219
2005-01-06,13.0600004196167
2005-01-07,13.0
2005-01-10,13.029999732971191
2005-01-11,12.75
2005-01-12,12.619999885559082
2005-01-13,12.65999984741211
2005-01-14,12.5
2005-01-18,12.65999984741211
2005-01-19,12.489999771118164
2005-01-20,12.390000343322754
2005-01-21,12.4399995803833
2005-01-24,12.350000381469727
2005-01-25,11.8100004196167
2005-01-26,12.229999542236328
2005-01-27,12.449999809265137
2005-01-28,12.460000038146973
2005-01-31,13.510000228881836
2005-02-01,14.65999984741211
2005-02-02,13.899999618530273
2005-02-03,13.40999984741211
2005-02-04,13.350000381469727
2005-02-07,13.760000228881836
2005-02-08,13.970000267028809
2005-02-09,13.420000076293945
2005-02-10,12.59000015258789
2005-02-11,12.979999542236328
2005-02-14,13.130000114440918
2005-02-15,12.949999809265137
2005-02-16,13.770000457763672
2005-02-17,14.100000381469727
2005-02-18,14.0
2005-02-22,13.40999984741211
2005-02-23,13.25
2005-02-24,13.3100004196167
2005-02-25,13.630000114440918
2005-02-28,13.550000190734863
2005-03-01,13.970000267028809
2005-03-02,14.079999923706055
2005-03-03,14.319999694824219
2005-03-04,14.380000114440918
2005-03-07,14.0
2005-03-08,13.399999618530273
2005-03-09,13.5
2005-03-10,13.5
2005-03-11,13.119999885559082
2005-03-14,12.890000343322754
2005-03-15,12.65999984741211
2005-03-16,12.699999809265137
2005-03-17,12.079999923706055
2005-03-18,12.229999542236328
2005-03-21,12.0
2005-03-22,12.020000457763672
2005-03-23,11.84000015258789
2005-03-24,12.289999961853027
2005-03-28,12.4399995803833
2005-03-29,12.350000381469727
2005-03-30,12.34000015258789
2005-03-31,12.479999542236328
2005-04-01,12.800000190734863
2005-04-04,12.899999618530273
2005-04-05,12.819999694824219
2005-04-06,12.899999618530273
2005-04-07,13.399999618530273
2005-04-08,12.720000267028809
2005-04-11,12.720000267028809
2005-04-12,12.75
2005-04-13,12.239999771118164
2005-04-14,11.729999542236328
2005-04-15,11.460000038146973
2005-04-18,11.699999809265137
2005-04-19,11.479999542236328
2005-04-20,12.0600004196167
2005-04-21,12.869999885559082
2005-04-22,12.75
2005-04-25,12.100000381469727
2005-04-26,11.84000015258789
2005-04-27,11.420000076293945
2005-04-28,11.579999923706055
2005-04-29,12.399999618530273
2005-05-02,12.350000381469727
2005-05-03,12.0
2005-05-04,12.119999885559082
2005-05-05,12.199999809265137
2005-05-06,12.039999961853027
2005-05-09,11.970000267028809
2005-05-10,11.649999618530273
2005-05-11,11.420000076293945
2005-05-12,11.65999984741211
2005-05-13,11.420000076293945
2005-05-16,11.729999542236328
2005-05-17,11.770000457763672
2005-05-18,12.579999923706055
2005-05-19,12.449999809265137
2005-05-20,12.020000457763672
2005-05-23,11.930000305175781
2005-05-24,11.90999984741211
2005-05-25,11.899999618530273
2005-05-26,12.670000076293945
2005-05-27,12.640000343322754
2005-05-31,12.859999656677246
2005-06-01,12.920000076293945
2005-06-02,13.140000343322754
2005-06-03,13.0
2005-06-06,12.420000076293945
2005-06-07,12.720000267028809
2005-06-08,12.960000038146973
2005-06-09,13.180000305175781
2005-06-10,13.079999923706055
2005-06-13,12.800000190734863
2005-06-14,13.149999618530273
2005-06-15,12.979999542236328
2005-06-16,13.25
2005-06-17,13.260000228881836
2005-06-20,13.100000381469727
2005-06-21,13.0
2005-06-22,12.970000267028809
2005-06-23,12.90999984741211
2005-06-24,13.0
2005-06-27,13.640000343322754
2005-06-28,13.819999694824219
2005-06-29,13.0600004196167
2005-06-30,13.0
2005-07-01,13.029999732971191
2005-07-05,13.600000381469727
2005-07-06,13.630000114440918
2005-07-07,13.640000343322754
2005-07-08,13.170000076293945
2005-07-11,13.640000343322754
2005-07-12,13.680000305175781
2005-07-13,13.800000190734863
2005-07-14,14.149999618530273
2005-07-15,14.270000457763672
2005-07-18,13.510000228881836
2005-07-19,14.0
2005-07-20,14.800000190734863
2005-07-21,14.59000015258789
2005-07-22,15.100000381469727
2005-07-25,14.600000381469727
2005-07-26,15.229999542236328
2005-07-27,14.989999771118164
2005-07-28,13.710000038146973
2005-07-29,14.109999656677246
2005-08-01,14.149999618530273
2005-08-02,14.770000457763672
2005-08-03,14.489999771118164
2005-08-04,14.350000381469727
2005-08-05,14.180000305175781
2005-08-08,14.079999923706055
2005-08-09,14.359999656677246
2005-08-10,14.149999618530273
2005-08-11,14.260000228881836
2005-08-12,14.130000114440918
2005-08-15,13.920000076293945
2005-08-16,13.920000076293945
2005-08-17,13.720000267028809
2005-08-18,13.75
2005-08-19,13.640000343322754
2005-08-22,13.630000114440918
2005-08-23,13.6899995803833
2005-08-24,14.050000190734863
2005-08-25,13.949999809265137
2005-08-26,13.859999656677246
2005-08-29,14.0600004196167
2005-08-30,13.84000015258789
2005-08-31,13.899999618530273
2005-09-01,13.899999618530273
2005-09-02,14.119999885559082
2005-09-06,14.140000343322754
2005-09-07,14.430000305175781
2005-09-08,14.350000381469727
2005-09-09,14.25
2005-09-12,14.449999809265137
2005-09-13,14.319999694824219
2005-09-14,13.989999771118164
2005-09-15,14.229999542236328
2005-09-16,14.130000114440918
2005-09-19,14.239999771118164
2005-09-20,14.0
2005-09-21,13.979999542236328
2005-09-22,13.850000381469727
2005-09-23,13.729999542236328
2005-09-26,13.350000381469727
2005-09-27,13.550000190734863
2005-09-28,13.649999618530273
2005-09-29,13.869999885559082
2005-09-30,13.930000305175781
2005-10-03,13.789999961853027
2005-10-04,13.819999694824219
2005-10-05,13.979999542236328
2005-10-06,13.869999885559082
2005-10-07,13.6899995803833
2005-10-10,14.0
2005-10-11,13.75
2005-10-12,13.539999961853027
2005-10-13,13.989999771118164
2005-10-14,13.930000305175781
2005-10-17,14.0
2005-10-18,13.979999542236328
2005-10-19,13.949999809265137
2005-10-20,14.039999961853027
2005-10-21,13.699999809265137
2005-10-24,13.949999809265137
2005-10-25,13.899999618530273
2005-10-26,14.210000038146973
2005-10-27,13.779999732971191
2005-10-28,13.420000076293945
2005-10-31,13.170000076293945
2005-11-01,13.449999809265137
2005-11-02,14.0
2005-11-03,14.430000305175781
2005-11-04,14.210000038146973
2005-11-07,13.880000114440918
2005-11-08,13.970000267028809
2005-11-09,13.399999618530273
2005-11-10,13.649999618530273
2005-11-11,13.819999694824219
2005-11-14,13.470000267028809
2005-11-15,12.9399995803833
2005-11-16,12.920000076293945
2005-11-17,12.84000015258789
2005-11-18,12.899999618530273
2005-11-21,13.25
2005-11-22,13.229999542236328
2005-11-23,13.050000190734863
2005-11-25,13.029999732971191
2005-11-28,12.600000381469727
2005-11-29,12.550000190734863
2005-11-30,12.609999656677246
2005-12-01,12.970000267028809
2005-12-02,13.260000228881836
2005-12-05,12.460000038146973
2005-12-06,12.859999656677246
2005-12-07,12.399999618530273
2005-12-08,12.770000457763672
2005-12-09,12.75
2005-12-12,12.859999656677246
2005-12-13,13.0
2005-12-14,12.75
2005-12-15,12.770000457763672
2005-12-16,12.65999984741211
2005-12-19,12.5
2005-12-20,12.539999961853027
2005-12-21,12.59000015258789
2005-12-22,12.5600004196167
2005-12-23,12.619999885559082
2005-12-27,12.770000457763672
2005-12-28,12.9399995803833
2005-12-29,13.4399995803833
2005-12-30,13.479999542236328
2006-01-03,13.619999885559082
2006-01-04,13.65999984741211
2006-01-05,14.010000228881836
2006-01-06,14.15999984741211
2006-01-09,14.220000267028809
2006-01-10,14.210000038146973
2006-01-11,14.300000190734863
2006-01-12,15.050000190734863
2006-01-13,14.670000076293945
2006-01-17,14.510000228881836
2006-01-18,14.5600004196167
2006-01-19,15.489999771118164
2006-01-20,14.75
2006-01-23,15.140000343322754
2006-01-24,15.0600004196167
2006-01-25,14.90999984741211
2006-01-26,14.989999771118164
2006-01-27,15.170000076293945
2006-01-30,15.34000015258789
2006-01-31,15.899999618530273
2006-02-01,15.729999542236328
2006-02-02,15.699999809265137
2006-02-03,15.789999961853027
2006-02-06,15.510000228881836
2006-02-07,15.960000038146973
2006-02-08,15.760000228881836
2006-02-09,15.979999542236328
2006-02-10,15.949999809265137
2006-02-13,15.350000381469727
2006-02-14,15.930000305175781
2006-02-15,15.65999984741211
2006-02-16,15.25
2006-02-17,15.0
2006-02-21,15.0600004196167
2006-02-22,15.25
2006-02-23,15.460000038146973
2006-02-24,15.15999984741211
2006-02-27,15.220000267028809
2006-02-28,15.420000076293945
2006-03-01,15.529999732971191
2006-03-02,15.239999771118164
2006-03-03,15.210000038146973
2006-03-06,15.289999961853027
2006-03-07,15.130000114440918
2006-03-08,15.109999656677246
2006-03-09,14.869999885559082
2006-03-10,14.710000038146973
2006-03-13,15.0600004196167
2006-03-14,14.729999542236328
2006-03-15,15.0
2006-03-16,14.649999618530273
2006-03-17,14.739999771118164
2006-03-20,14.449999809265137
2006-03-21,14.460000038146973
2006-03-22,14.789999961853027
2006-03-23,14.930000305175781
2006-03-24,14.989999771118164
2006-03-27,15.069999694824219
2006-03-28,14.829999923706055
2006-03-29,14.890000343322754
2006-03-30,15.0
2006-03-31,14.970000267028809
2006-04-03,15.6899995803833
2006-04-04,15.34000015258789
2006-04-05,15.260000228881836
2006-04-06,15.430000305175781
2006-04-07,15.539999961853027
2006-04-10,15.329999923706055
2006-04-11,14.970000267028809
2006-04-12,14.960000038146973
2006-04-13,14.989999771118164
2006-04-17,14.989999771118164
2006-04-18,15.0
2006-04-19,15.15999984741211
2006-04-20,15.119999885559082
2006-04-21,15.220000267028809
2006-04-24,15.15999984741211
2006-04-25,15.399999618530273
2006-04-26,16.049999237060547
2006-04-27,15.279999732971191
2006-04-28,15.279999732971191
2006-05-01,15.479999542236328
2006-05-02,15.15999984741211
2006-05-03,15.25
2006-05-04,15.5
2006-05-05,15.260000228881836
2006-05-08,15.270000457763672
2006-05-09,15.260000228881836
2006-05-10,15.039999961853027
2006-05-11,14.350000381469727
2006-05-12,13.829999923706055
2006-05-15,13.720000267028809
2006-05-16,13.789999961853027
2006-05-17,13.59000015258789
2006-05-18,13.710000038146973
2006-05-19,13.430000305175781
2006-05-22,13.039999961853027
2006-05-23,12.850000381469727
2006-05-24,12.899999618530273
2006-05-25,12.960000038146973
2006-05-26,12.949999809265137
2006-05-30,12.899999618530273
2006-05-31,13.649999618530273
2006-06-01,13.779999732971191
2006-06-02,13.670000076293945
2006-06-05,13.260000228881836
2006-06-06,13.369999885559082
2006-06-07,13.5
2006-06-08,13.369999885559082
2006-06-09,13.329999923706055
2006-06-12,13.100000381469727
2006-06-13,12.350000381469727
2006-06-14,12.180000305175781
2006-06-15,12.819999694824219
2006-06-16,12.800000190734863
2006-06-19,12.930000305175781
2006-06-20,12.710000038146973
2006-06-21,12.4399995803833
2006-06-22,12.760000228881836
2006-06-23,12.670000076293945
2006-06-26,12.949999809265137
2006-06-27,12.199999809265137
2006-06-28,12.850000381469727
2006-06-29,12.979999542236328
2006-06-30,12.9399995803833
2006-07-03,12.829999923706055
2006-07-05,12.779999732971191
2006-07-06,12.930000305175781
2006-07-07,12.699999809265137
2006-07-10,12.760000228881836
2006-07-11,12.579999923706055
2006-07-12,12.600000381469727
2006-07-13,12.550000190734863
2006-07-14,12.550000190734863
2006-07-17,12.270000457763672
2006-07-18,12.390000343322754
2006-07-19,12.479999542236328
2006-07-20,12.050000190734863
2006-07-21,12.149999618530273
2006-07-24,12.279999732971191
2006-07-25,12.350000381469727
2006-07-26,12.59000015258789
2006-07-27,12.989999771118164
2006-07-28,13.0
2006-07-31,13.029999732971191
2006-08-01,13.0
2006-08-02,13.0
2006-08-03,13.0
2006-08-04,12.9399995803833
2006-08-07,12.930000305175781
2006-08-08,13.029999732971191
2006-08-09,12.850000381469727
2006-08-10,12.890000343322754
2006-08-11,12.890000343322754
2006-08-14,13.0
2006-08-15,13.010000228881836
2006-08-16,12.960000038146973
2006-08-17,12.949999809265137
2006-08-18,12.9399995803833
2006-08-21,12.869999885559082
2006-08-22,13.100000381469727
2006-08-23,12.699999809265137
2006-08-24,12.449999809265137
2006-08-25,12.680000305175781
2006-08-28,12.800000190734863
2006-08-29,13.0
2006-08-30,13.0
2006-08-31,13.0600004196167
2006-09-01,13.1899995803833
2006-09-05,13.149999618530273
2006-09-06,13.079999923706055
2006-09-07,13.100000381469727
2006-09-08,13.319999694824219
2006-09-11,13.010000228881836
2006-09-12,13.5
2006-09-13,13.5
2006-09-14,13.430000305175781
2006-09-15,13.369999885559082
2006-09-18,13.270000457763672
2006-09-19,13.40999984741211
2006-09-20,13.430000305175781
2006-09-21,13.770000457763672
2006-09-22,13.789999961853027
2006-09-25,13.529999732971191
2006-09-26,13.260000228881836
2006-09-27,13.140000343322754
2006-09-28,13.25
2006-09-29,13.199999809265137
2006-10-02,13.220000267028809
2006-10-03,13.029999732971191
2006-10-04,13.15999984741211
2006-10-05,13.09000015258789
2006-10-06,13.0600004196167
2006-10-09,13.130000114440918
2006-10-10,13.390000343322754
2006-10-11,13.289999961853027
2006-10-12,13.300000190734863
2006-10-13,13.5
2006-10-16,13.819999694824219
2006-10-17,13.960000038146973
2006-10-18,13.59000015258789
2006-10-19,13.739999771118164
2006-10-20,13.460000038146973
2006-10-23,13.470000267028809
2006-10-24,13.649999618530273
2006-10-25,14.220000267028809
2006-10-26,12.989999771118164
2006-10-27,12.680000305175781
2006-10-30,12.640000343322754
2006-10-31,12.680000305175781
2006-11-01,11.850000381469727
2006-11-02,12.039999961853027
2006-11-03,11.949999809265137
2006-11-06,11.979999542236328
2006-11-07,12.069999694824219
2006-11-08,12.430000305175781
2006-11-09,11.579999923706055
2006-11-10,11.510000228881836
2006-11-13,11.260000228881836
2006-11-14,11.130000114440918
2006-11-15,11.869999885559082
2006-11-16,12.3100004196167
2006-11-17,12.289999961853027
2006-11-20,12.729999542236328
2006-11-21,12.5
2006-11-22,12.479999542236328
2006-11-24,12.300000190734863
2006-11-27,12.430000305175781
2006-11-28,12.369999885559082
2006-11-29,12.75
2006-11-30,12.819999694824219
2006-12-01,12.699999809265137
2006-12-04,12.989999771118164
2006-12-05,13.1899995803833
2006-12-06,12.949999809265137
2006-12-07,12.770000457763672
2006-12-08,12.649999618530273
2006-12-11,12.489999771118164
2006-12-12,12.5
2006-12-13,12.729999542236328
2006-12-14,12.619999885559082
2006-12-15,12.710000038146973
2006-12-18,12.90999984741211
2006-12-19,12.829999923706055
2006-12-20,12.609999656677246
2006-12-21,12.40999984741211
2006-12-22,12.029999732971191
2006-12-26,12.449999809265137
2006-12-27,12.510000228881836
2006-12-28,12.260000228881836
2006-12-29,12.6899995803833
2007-01-03,12.850000381469727
2007-01-04,12.899999618530273
2007-01-05,13.0
2007-01-08,13.199999809265137
2007-01-09,13.199999809265137
2007-01-10,13.550000190734863
2007-01-11,13.5600004196167
2007-01-12,13.739999771118164
2007-01-16,14.0
2007-01-17,13.539999961853027
2007-01-18,13.75
2007-01-19,13.59000015258789
2007-01-22,13.569999694824219
2007-01-23,13.510000228881836
2007-01-24,13.6899995803833
2007-01-25,13.460000038146973
2007-01-26,13.460000038146973
2007-01-29,13.34000015258789
2007-01-30,13.420000076293945
2007-01-31,13.529999732971191
2007-02-01,13.5
2007-02-02,13.329999923706055
2007-02-05,13.430000305175781
2007-02-06,13.479999542236328
2007-02-07,13.279999732971191
2007-02-08,13.390000343322754
2007-02-09,13.239999771118164
2007-02-12,13.119999885559082
2007-02-13,13.0600004196167
2007-02-14,13.09000015258789
2007-02-15,13.859999656677246
2007-02-16,13.899999618530273
2007-02-20,13.989999771118164
2007-02-21,13.850000381469727
2007-02-22,13.890000343322754
2007-02-23,13.920000076293945
2007-02-26,13.890000343322754
2007-02-27,13.760000228881836
2007-02-28,13.699999809265137
2007-03-01,13.449999809265137
2007-03-02,13.5
2007-03-05,13.289999961853027
2007-03-06,13.479999542236328
2007-03-07,13.329999923706055
2007-03-08,13.430000305175781
2007-03-09,13.65999984741211
2007-03-12,13.84000015258789
2007-03-13,13.40999984741211
2007-03-14,13.420000076293945
2007-03-15,13.5
2007-03-16,13.479999542236328
2007-03-19,13.479999542236328
2007-03-20,13.65999984741211
2007-03-21,13.699999809265137
2007-03-22,13.869999885559082
2007-03-23,13.970000267028809
2007-03-26,13.75
2007-03-27,13.880000114440918
2007-03-28,13.75
2007-03-29,13.699999809265137
2007-03-30,13.9399995803833
2007-04-02,14.140000343322754
2007-04-03,14.329999923706055
2007-04-04,14.380000114440918
2007-04-05,14.539999961853027
2007-04-09,14.470000267028809
2007-04-10,14.050000190734863
2007-04-11,14.069999694824219
2007-04-12,14.170000076293945
2007-04-13,14.350000381469727
2007-04-16,14.220000267028809
2007-04-17,14.100000381469727
2007-04-18,13.550000190734863
2007-04-19,13.449999809265137
2007-04-20,13.140000343322754
2007-04-23,13.0600004196167
2007-04-24,13.579999923706055
2007-04-25,13.869999885559082
2007-04-26,13.15999984741211
2007-04-27,13.109999656677246
2007-04-30,13.210000038146973
2007-05-01,13.050000190734863
2007-05-02,13.09000015258789
2007-05-03,13.319999694824219
2007-05-04,13.130000114440918
2007-05-07,12.949999809265137
2007-05-08,13.359999656677246
2007-05-09,13.239999771118164
2007-05-10,13.170000076293945
2007-05-11,13.279999732971191
2007-05-14,12.850000381469727
2007-05-15,13.079999923706055
2007-05-16,12.819999694824219
2007-05-17,12.359999656677246
2007-05-18,12.649999618530273
2007-05-21,12.890000343322754
2007-05-22,12.680000305175781
2007-05-23,12.380000114440918
2007-05-24,12.630000114440918
2007-05-25,12.970000267028809
2007-05-29,12.920000076293945
2007-05-30,13.550000190734863
2007-05-31,13.729999542236328
2007-06-01,13.550000190734863
2007-06-04,13.449999809265137
2007-06-05,13.600000381469727
2007-06-06,13.729999542236328
2007-06-07,13.380000114440918
2007-06-08,13.359999656677246
2007-06-11,13.399999618530273
2007-06-12,13.430000305175781
2007-06-13,13.699999809265137
2007-06-14,13.640000343322754
2007-06-15,13.760000228881836
2007-06-18,13.760000228881836
2007-06-19,13.869999885559082
2007-06-20,14.220000267028809
2007-06-21,14.210000038146973
2007-06-22,13.569999694824219
2007-06-25,13.489999771118164
2007-06-26,13.319999694824219
2007-06-27,13.75
2007-06-28,13.579999923706055
2007-06-29,13.449999809265137
2007-07-02,13.4399995803833
2007-07-03,13.470000267028809
2007-07-05,13.359999656677246
2007-07-06,13.329999923706055
2007-07-09,13.25
2007-07-10,13.260000228881836
2007-07-11,13.039999961853027
2007-07-12,12.90999984741211
2007-07-13,13.0
2007-07-16,12.789999961853027
2007-07-17,12.880000114440918
2007-07-18,12.84000015258789
2007-07-19,12.84000015258789
2007-07-20,12.9399995803833
2007-07-23,12.619999885559082
2007-07-24,12.949999809265137
2007-07-25,13.470000267028809
2007-07-26,12.930000305175781
2007-07-27,12.75
2007-07-30,12.670000076293945
2007-07-31,12.479999542236328
2007-08-01,11.670000076293945
2007-08-02,12.069999694824219
2007-08-03,12.029999732971191
2007-08-06,12.300000190734863
2007-08-07,12.069999694824219
2007-08-08,12.5600004196167
2007-08-09,12.520000457763672
2007-08-10,12.40999984741211
2007-08-13,12.300000190734863
2007-08-14,12.170000076293945
2007-08-15,11.880000114440918
2007-08-16,12.029999732971191
2007-08-17,11.920000076293945
2007-08-20,11.75
2007-08-21,12.079999923706055
2007-08-22,12.319999694824219
2007-08-23,12.489999771118164
2007-08-24,12.15999984741211
2007-08-27,12.359999656677246
2007-08-28,12.510000228881836
2007-08-29,12.630000114440918
2007-08-30,12.899999618530273
2007-08-31,12.880000114440918
2007-09-04,12.729999542236328
2007-09-05,12.739999771118164
2007-09-06,12.880000114440918
2007-09-07,12.720000267028809
2007-09-10,12.739999771118164
2007-09-11,12.670000076293945
2007-09-12,12.649999618530273
2007-09-13,12.569999694824219
2007-09-14,12.350000381469727
2007-09-17,12.119999885559082
2007-09-18,12.34000015258789
2007-09-19,12.569999694824219
2007-09-20,12.270000457763672
2007-09-21,12.359999656677246
2007-09-24,12.1899995803833
2007-09-25,12.109999656677246
2007-09-26,12.3100004196167
2007-09-27,12.210000038146973
2007-09-28,12.300000190734863
2007-10-01,12.220000267028809
2007-10-02,12.40999984741211
2007-10-03,12.59000015258789
2007-10-04,12.529999732971191
2007-10-05,12.550000190734863
2007-10-08,12.75
2007-10-09,12.920000076293945
2007-10-10,12.890000343322754
2007-10-11,12.699999809265137
2007-10-12,12.5
2007-10-15,12.399999618530273
2007-10-16,12.430000305175781
2007-10-17,12.739999771118164
2007-10-18,12.699999809265137
2007-10-19,12.5
2007-10-22,12.680000305175781
2007-10-23,12.75
2007-10-24,13.640000343322754
2007-10-25,12.75
2007-10-26,12.710000038146973
2007-10-29,12.489999771118164
2007-10-30,12.34000015258789
2007-10-31,12.510000228881836
2007-11-01,12.520000457763672
2007-11-02,12.319999694824219
2007-11-05,12.510000228881836
2007-11-06,12.609999656677246
2007-11-07,12.15999984741211
2007-11-08,12.0600004196167
2007-11-09,11.920000076293945
2007-11-12,11.970000267028809
2007-11-13,12.050000190734863
2007-11-14,11.600000381469727
2007-11-15,11.319999694824219
2007-11-16,11.380000114440918
2007-11-19,11.210000038146973
2007-11-20,10.880000114440918
2007-11-21,10.800000190734863
2007-11-23,11.0600004196167
2007-11-26,11.119999885559082
2007-11-27,11.149999618530273
2007-11-28,11.75
2007-11-29,12.289999961853027
2007-11-30,12.390000343322754
2007-12-03,12.09000015258789
2007-12-04,11.75
2007-12-05,11.739999771118164
2007-12-06,12.350000381469727
2007-12-07,12.34000015258789
2007-12-10,12.470000267028809
2007-12-11,12.40999984741211
2007-12-12,12.229999542236328
2007-12-13,12.300000190734863
2007-12-14,12.1899995803833
2007-12-17,12.010000228881836
2007-12-18,11.59000015258789
2007-12-19,11.789999961853027
2007-12-20,12.0
2007-12-21,11.739999771118164
2007-12-24,12.260000228881836
2007-12-26,12.239999771118164
2007-12-27,12.09000015258789
2007-12-28,12.079999923706055
2007-12-31,11.979999542236328
2008-01-02,12.039999961853027
2008-01-03,11.800000190734863
2008-01-04,11.399999618530273
2008-01-07,11.479999542236328
2008-01-08,11.430000305175781
2008-01-09,10.949999809265137
2008-01-10,10.819999694824219
2008-01-11,10.5
2008-01-14,10.300000190734863
2008-01-15,10.359999656677246
2008-01-16,10.430000305175781
2008-01-17,10.0
2008-01-18,10.6899995803833
2008-01-22,10.34000015258789
2008-01-23,10.119999885559082
2008-01-24,10.079999923706055
2008-01-25,10.0600004196167
2008-01-28,10.039999961853027
2008-01-29,10.0
2008-01-30,10.140000343322754
2008-01-31,10.279999732971191
2008-02-01,10.460000038146973
2008-02-04,10.930000305175781
2008-02-05,10.869999885559082
2008-02-06,10.529999732971191
2008-02-07,10.449999809265137
2008-02-08,10.220000267028809
2008-02-11,10.050000190734863
2008-02-12,10.109999656677246
2008-02-13,10.029999732971191
2008-02-14,10.220000267028809
2008-02-15,10.100000381469727
2008-02-19,9.899999618530273
2008-02-20,10.319999694824219
2008-02-21,10.199999809265137
2008-02-22,10.470000267028809
2008-02-25,10.899999618530273
2008-02-26,11.069999694824219
2008-02-27,10.949999809265137
2008-02-28,10.640000343322754
2008-02-29,10.420000076293945
2008-03-03,10.15999984741211
2008-03-04,10.100000381469727
2008-03-05,10.170000076293945
2008-03-06,10.210000038146973
2008-03-07,10.329999923706055
2008-03-10,10.130000114440918
2008-03-11,10.380000114440918
2008-03-12,10.25
2008-03-13,10.539999961853027
2008-03-14,10.449999809265137
2008-03-17,10.119999885559082
2008-03-18,10.489999771118164
2008-03-19,10.710000038146973
2008-03-20,10.109999656677246
2008-03-24,10.630000114440918
2008-03-25,11.010000228881836
2008-03-26,10.75
2008-03-27,10.960000038146973
2008-03-28,10.710000038146973
2008-03-31,10.920000076293945
2008-04-01,10.960000038146973
2008-04-02,11.369999885559082
2008-04-03,10.90999984741211
2008-04-04,11.279999732971191
2008-04-07,11.569999694824219
2008-04-08,11.550000190734863
2008-04-09,11.15999984741211
2008-04-10,11.3100004196167
2008-04-11,11.300000190734863
2008-04-14,11.140000343322754
2008-04-15,11.050000190734863
2008-04-16,11.100000381469727
2008-04-17,10.899999618530273
2008-04-18,10.670000076293945
2008-04-21,10.399999618530273
2008-04-22,10.149999618530273
2008-04-23,10.029999732971191
2008-04-24,8.930000305175781
2008-04-25,8.850000381469727
2008-04-28,8.930000305175781
2008-04-29,8.75
