,AXGN
2004-06-15,0.6899999976158142
2004-06-16,0.6200000047683716
2004-06-17,0.6200000047683716
2004-06-18,0.6200000047683716
2004-06-21,0.6200000047683716
2004-06-22,0.6899999976158142
2004-06-23,0.6899999976158142
2004-06-24,0.6899999976158142
2004-06-25,0.6700000166893005
2004-06-28,0.6700000166893005
2004-06-29,0.6700000166893005
2004-06-30,0.6700000166893005
2004-07-01,0.6700000166893005
2004-07-02,0.800000011920929
2004-07-06,0.699999988079071
2004-07-07,0.699999988079071
2004-07-08,0.699999988079071
2004-07-09,0.800000011920929
2004-07-12,0.800000011920929
2004-07-13,0.800000011920929
2004-07-14,0.699999988079071
2004-07-15,0.75
2004-07-16,0.75
2004-07-19,0.6499999761581421
2004-07-20,0.75
2004-07-21,0.6499999761581421
2004-07-22,0.6499999761581421
2004-07-23,0.699999988079071
2004-07-26,1.5
2004-07-27,1.2000000476837158
2004-07-28,1.149999976158142
2004-07-29,1.149999976158142
2004-07-30,1.5
2004-08-02,1.5
2004-08-03,1.399999976158142
2004-08-04,1.5
2004-08-05,1.5
2004-08-06,1.600000023841858
2004-08-09,1.7999999523162842
2004-08-10,1.75
2004-08-11,1.7899999618530273
2004-08-12,1.7000000476837158
2004-08-13,1.75
2004-08-16,1.7000000476837158
2004-08-17,1.5499999523162842
2004-08-18,1.5
2004-08-19,1.4299999475479126
2004-08-20,1.4299999475479126
2004-08-23,1.5
2004-08-24,1.5499999523162842
2004-08-25,1.7000000476837158
2004-08-26,1.7000000476837158
2004-08-27,1.7000000476837158
2004-08-30,1.7000000476837158
2004-08-31,1.600000023841858
2004-09-01,1.649999976158142
2004-09-02,1.7999999523162842
2004-09-03,1.649999976158142
2004-09-07,1.649999976158142
2004-09-08,1.600000023841858
2004-09-09,1.7000000476837158
2004-09-10,1.649999976158142
2004-09-13,1.350000023841858
2004-09-14,1.059999942779541
2004-09-15,1.149999976158142
2004-09-16,1.149999976158142
2004-09-17,1.149999976158142
2004-09-20,1.149999976158142
2004-09-21,1.149999976158142
2004-09-22,1.2000000476837158
2004-09-23,1.2000000476837158
2004-09-24,1.2999999523162842
2004-09-27,1.2999999523162842
2004-09-28,1.2999999523162842
2004-09-29,1.350000023841858
2004-09-30,1.350000023841858
2004-10-01,1.2999999523162842
2004-10-04,1.2000000476837158
2004-10-05,0.800000011920929
2004-10-06,0.949999988079071
2004-10-07,1.0099999904632568
2004-10-08,0.9700000286102295
2004-10-11,0.949999988079071
2004-10-12,0.9800000190734863
2004-10-13,0.8500000238418579
2004-10-14,1.100000023841858
2004-10-15,1.100000023841858
2004-10-18,1.25
2004-10-19,1.2999999523162842
2004-10-20,1.2999999523162842
2004-10-21,1.2999999523162842
2004-10-22,1.2999999523162842
2004-10-25,1.2999999523162842
2004-10-26,1.4500000476837158
2004-10-27,1.25
2004-10-28,1.25
2004-10-29,1.25
2004-11-01,1.25
2004-11-02,1.350000023841858
2004-11-03,1.25
2004-11-04,1.25
2004-11-05,1.149999976158142
2004-11-08,1.2000000476837158
2004-11-09,1.350000023841858
2004-11-10,1.0499999523162842
2004-11-11,1.0099999904632568
2004-11-12,1.0
2004-11-15,1.0499999523162842
2004-11-16,1.0499999523162842
2004-11-17,1.0499999523162842
2004-11-18,1.100000023841858
2004-11-19,1.100000023841858
2004-11-22,1.100000023841858
2004-11-23,1.149999976158142
2004-11-24,1.0
2004-11-26,1.0
2004-11-29,0.8999999761581421
2004-11-30,0.8999999761581421
2004-12-01,1.149999976158142
2004-12-02,1.0499999523162842
2004-12-03,1.4500000476837158
2004-12-06,1.5499999523162842
2004-12-07,1.5499999523162842
2004-12-08,1.159999966621399
2004-12-09,1.2999999523162842
2004-12-10,1.25
2004-12-13,1.399999976158142
2004-12-14,1.5
2004-12-15,1.5
2004-12-16,1.5499999523162842
2004-12-17,1.5499999523162842
2004-12-20,1.5499999523162842
2004-12-21,1.25
2004-12-22,1.399999976158142
2004-12-23,1.399999976158142
2004-12-27,1.25
2004-12-28,1.2699999809265137
2004-12-29,1.4500000476837158
2004-12-30,1.4500000476837158
2004-12-31,1.5
2005-01-03,1.5
2005-01-04,1.5499999523162842
2005-01-05,1.5499999523162842
2005-01-06,1.649999976158142
2005-01-07,1.7000000476837158
2005-01-10,1.75
2005-01-11,1.75
2005-01-12,1.75
2005-01-13,1.75
2005-01-14,1.7100000381469727
2005-01-18,1.7100000381469727
2005-01-19,1.7000000476837158
2005-01-20,1.7400000095367432
2005-01-21,1.75
2005-01-24,1.7100000381469727
2005-01-25,1.7000000476837158
2005-01-26,1.7100000381469727
2005-01-27,1.75
2005-01-28,1.75
2005-01-31,1.899999976158142
2005-02-01,1.899999976158142
2005-02-02,1.899999976158142
2005-02-03,1.899999976158142
2005-02-04,2.009999990463257
2005-02-07,2.0
2005-02-08,2.059999942779541
2005-02-09,2.700000047683716
2005-02-10,2.5
2005-02-11,2.950000047683716
2005-02-14,2.6600000858306885
2005-02-15,2.4000000953674316
2005-02-16,2.4100000858306885
2005-02-17,2.25
2005-02-18,2.25
2005-02-22,2.25
2005-02-23,2.299999952316284
2005-02-24,2.5
2005-02-25,2.5
2005-02-28,2.0
2005-03-01,2.0
2005-03-02,2.299999952316284
2005-03-03,2.299999952316284
2005-03-04,2.299999952316284
2005-03-07,2.25
2005-03-08,2.299999952316284
2005-03-09,2.299999952316284
2005-03-10,2.299999952316284
2005-03-11,2.25
2005-03-14,2.25
2005-03-15,2.25
2005-03-16,2.25
2005-03-17,2.2799999713897705
2005-03-18,2.299999952316284
2005-03-21,2.299999952316284
2005-03-22,2.299999952316284
2005-03-23,2.299999952316284
2005-03-24,2.299999952316284
2005-03-28,2.5
2005-03-29,2.25
2005-03-30,2.0
2005-03-31,2.0
2005-04-01,1.899999976158142
2005-04-04,2.4000000953674316
2005-04-05,2.4000000953674316
2005-04-06,2.4000000953674316
2005-04-07,2.0
2005-04-08,2.0
2005-04-11,2.009999990463257
2005-04-12,2.6500000953674316
2005-04-13,2.450000047683716
2005-04-14,2.549999952316284
2005-04-15,2.200000047683716
2005-04-18,2.1500000953674316
2005-04-19,2.0
2005-04-20,2.549999952316284
2005-04-21,2.25
2005-04-22,2.25
2005-04-25,2.25
2005-04-26,2.0
2005-04-27,2.0
2005-04-28,2.0
2005-04-29,2.0
2005-05-02,2.0
2005-05-03,2.0
2005-05-04,2.0
2005-05-05,2.0
2005-05-06,1.8200000524520874
2005-05-09,1.649999976158142
2005-05-10,1.649999976158142
2005-05-11,1.649999976158142
2005-05-12,1.7200000286102295
2005-05-13,1.7200000286102295
2005-05-16,1.7200000286102295
2005-05-17,1.600000023841858
2005-05-18,1.600000023841858
2005-05-19,1.5499999523162842
2005-05-20,1.2000000476837158
2005-05-23,1.399999976158142
2005-05-24,1.2699999809265137
2005-05-25,1.25
2005-05-26,1.5
2005-05-27,1.5
2005-05-31,1.5
2005-06-01,1.2999999523162842
2005-06-02,1.2999999523162842
2005-06-03,1.2999999523162842
2005-06-06,1.5
2005-06-07,1.5
2005-06-08,1.5
2005-06-09,1.3600000143051147
2005-06-10,1.5
2005-06-13,1.5
2005-06-14,1.5
2005-06-15,1.5
2005-06-16,1.3600000143051147
2005-06-17,1.5
2005-06-20,1.5
2005-06-21,1.5
2005-06-22,1.5
2005-06-23,1.5
2005-06-24,1.3600000143051147
2005-06-27,1.5
2005-06-28,1.5
2005-06-29,1.3700000047683716
2005-06-30,1.5
2005-07-01,1.5
2005-07-05,1.5
2005-07-06,1.3600000143051147
2005-07-07,1.3700000047683716
2005-07-08,1.3600000143051147
2005-07-11,1.2000000476837158
2005-07-12,1.149999976158142
2005-07-13,1.2999999523162842
2005-07-14,1.2999999523162842
2005-07-15,1.2999999523162842
2005-07-18,1.2999999523162842
2005-07-19,1.399999976158142
2005-07-20,1.399999976158142
2005-07-21,1.399999976158142
2005-07-22,1.350000023841858
2005-07-25,1.350000023841858
2005-07-26,1.3799999952316284
2005-07-27,1.3799999952316284
2005-07-28,1.2999999523162842
2005-07-29,1.2999999523162842
2005-08-01,1.2999999523162842
2005-08-02,1.2999999523162842
2005-08-03,1.4500000476837158
2005-08-04,1.4500000476837158
2005-08-05,1.4500000476837158
2005-08-08,1.4500000476837158
2005-08-09,1.149999976158142
2005-08-10,1.1100000143051147
2005-08-11,1.2000000476837158
2005-08-12,1.1100000143051147
2005-08-15,1.1100000143051147
2005-08-16,1.149999976158142
2005-08-17,1.149999976158142
2005-08-18,1.159999966621399
2005-08-19,1.2999999523162842
2005-08-22,1.0399999618530273
2005-08-23,1.350000023841858
2005-08-24,1.350000023841858
2005-08-25,1.350000023841858
2005-08-26,1.350000023841858
2005-08-29,1.350000023841858
2005-08-30,1.2000000476837158
2005-08-31,1.2999999523162842
2005-09-01,1.2000000476837158
2005-09-02,1.0700000524520874
2005-09-06,1.0499999523162842
2005-09-07,1.0499999523162842
2005-09-08,1.0499999523162842
2005-09-09,1.0
2005-09-12,0.800000011920929
2005-09-13,0.800000011920929
2005-09-14,0.699999988079071
2005-09-15,0.8999999761581421
2005-09-16,0.75
2005-09-19,0.800000011920929
2005-09-20,0.800000011920929
2005-09-21,0.800000011920929
2005-09-22,0.8500000238418579
2005-09-23,0.8500000238418579
2005-09-26,0.6499999761581421
2005-09-27,0.8999999761581421
2005-09-28,0.7400000095367432
2005-09-29,0.75
2005-09-30,0.75
2005-10-03,0.949999988079071
2005-10-04,0.699999988079071
2005-10-05,0.699999988079071
2005-10-06,0.699999988079071
2005-10-07,0.699999988079071
2005-10-10,0.6499999761581421
2005-10-11,0.75
2005-10-12,0.8500000238418579
2005-10-13,0.8500000238418579
2005-10-14,0.699999988079071
2005-10-17,0.6499999761581421
2005-10-18,0.949999988079071
2005-10-19,0.949999988079071
2005-10-20,0.949999988079071
2005-10-21,0.949999988079071
2005-10-24,0.949999988079071
2005-10-25,0.949999988079071
2005-10-26,0.6000000238418579
2005-10-27,0.6000000238418579
2005-10-28,0.6000000238418579
2005-10-31,0.6000000238418579
2005-11-01,0.949999988079071
2005-11-02,0.6299999952316284
2005-11-03,0.6000000238418579
2005-11-04,0.6000000238418579
2005-11-07,0.75
2005-11-08,0.6499999761581421
2005-11-09,0.6499999761581421
2005-11-10,0.6499999761581421
2005-11-11,0.8999999761581421
2005-11-14,0.6000000238418579
2005-11-15,0.6000000238418579
2005-11-16,0.6299999952316284
2005-11-17,0.6299999952316284
2005-11-18,0.6000000238418579
2005-11-21,0.6000000238418579
2005-11-22,0.8500000238418579
2005-11-23,0.8899999856948853
2005-11-25,0.8899999856948853
2005-11-28,0.75
2005-11-29,0.6000000238418579
2005-11-30,0.6000000238418579
2005-12-01,0.6499999761581421
2005-12-02,0.6000000238418579
2005-12-05,0.550000011920929
2005-12-06,0.550000011920929
2005-12-07,0.550000011920929
2005-12-08,0.550000011920929
2005-12-09,0.550000011920929
2005-12-12,0.5699999928474426
2005-12-13,0.5699999928474426
2005-12-14,0.5699999928474426
2005-12-15,0.6499999761581421
2005-12-16,0.5299999713897705
2005-12-19,0.5299999713897705
2005-12-20,0.5400000214576721
2005-12-21,0.5400000214576721
2005-12-22,0.5400000214576721
2005-12-23,0.5400000214576721
2005-12-27,0.5400000214576721
2005-12-28,0.5400000214576721
2005-12-29,0.5099999904632568
2005-12-30,0.5099999904632568
2006-01-03,0.5099999904632568
2006-01-04,0.6000000238418579
2006-01-05,0.5199999809265137
2006-01-06,0.5299999713897705
2006-01-09,0.6000000238418579
2006-01-10,0.6000000238418579
2006-01-11,0.6000000238418579
2006-01-12,0.6000000238418579
2006-01-13,0.6000000238418579
2006-01-17,0.6000000238418579
2006-01-18,0.6000000238418579
2006-01-19,0.6000000238418579
2006-01-20,0.6000000238418579
2006-01-23,0.6000000238418579
2006-01-24,0.6000000238418579
2006-01-25,0.6000000238418579
2006-01-26,0.6000000238418579
2006-01-27,0.6000000238418579
2006-01-30,0.7099999785423279
2006-01-31,0.7099999785423279
2006-02-01,0.7099999785423279
2006-02-02,0.6499999761581421
2006-02-03,0.6499999761581421
2006-02-06,0.6499999761581421
2006-02-07,0.6499999761581421
2006-02-08,0.6499999761581421
2006-02-09,0.6499999761581421
2006-02-10,0.5400000214576721
2006-02-13,0.5400000214576721
2006-02-14,0.5400000214576721
2006-02-15,0.5600000023841858
2006-02-16,0.5600000023841858
2006-02-17,0.5400000214576721
2006-02-21,0.5400000214576721
2006-02-22,0.5400000214576721
2006-02-23,0.5400000214576721
2006-02-24,0.5
2006-02-27,0.5600000023841858
2006-02-28,0.49000000953674316
2006-03-01,0.5
2006-03-02,0.5
2006-03-03,0.5
2006-03-06,0.550000011920929
2006-03-07,0.550000011920929
2006-03-08,0.550000011920929
2006-03-09,0.550000011920929
2006-03-10,0.550000011920929
2006-03-13,0.550000011920929
2006-03-14,0.550000011920929
2006-03-15,0.550000011920929
2006-03-16,0.5400000214576721
2006-03-17,0.47999998927116394
2006-03-20,0.5
2006-03-21,0.5
2006-03-22,0.5
2006-03-23,0.5
2006-03-24,0.5
2006-03-27,0.5
2006-03-28,0.550000011920929
2006-03-29,0.550000011920929
2006-03-30,0.5799999833106995
2006-03-31,0.5799999833106995
2006-04-03,0.5799999833106995
2006-04-04,0.6499999761581421
2006-04-05,0.6499999761581421
2006-04-06,0.6499999761581421
2006-04-07,0.6499999761581421
2006-04-10,0.6499999761581421
2006-04-11,0.6499999761581421
2006-04-12,0.5
2006-04-13,0.44999998807907104
2006-04-17,0.4399999976158142
2006-04-18,0.4399999976158142
2006-04-19,0.44999998807907104
2006-04-20,0.44999998807907104
2006-04-21,0.46000000834465027
2006-04-24,0.46000000834465027
2006-04-25,0.4000000059604645
2006-04-26,0.4000000059604645
2006-04-27,0.4000000059604645
2006-04-28,0.4000000059604645
2006-05-01,0.44999998807907104
2006-05-02,0.44999998807907104
2006-05-03,0.44999998807907104
2006-05-04,0.44999998807907104
2006-05-05,0.44999998807907104
2006-05-08,0.550000011920929
2006-05-09,0.550000011920929
2006-05-10,0.550000011920929
2006-05-11,0.47999998927116394
2006-05-12,0.800000011920929
2006-05-15,0.5
2006-05-16,0.5
2006-05-17,0.5
2006-05-18,0.5
2006-05-19,0.4000000059604645
2006-05-22,0.4000000059604645
2006-05-23,0.4000000059604645
2006-05-24,0.4000000059604645
2006-05-25,0.44999998807907104
2006-05-26,0.44999998807907104
2006-05-30,0.44999998807907104
2006-05-31,0.44999998807907104
2006-06-01,0.41999998688697815
2006-06-02,0.4000000059604645
2006-06-05,0.4000000059604645
2006-06-06,0.4000000059604645
2006-06-07,0.4000000059604645
2006-06-08,0.4000000059604645
2006-06-09,0.4000000059604645
2006-06-12,0.4000000059604645
2006-06-13,0.3499999940395355
2006-06-14,0.3499999940395355
2006-06-15,0.3499999940395355
2006-06-16,0.3499999940395355
2006-06-19,0.3499999940395355
2006-06-20,0.36000001430511475
2006-06-21,0.4000000059604645
2006-06-22,0.3499999940395355
2006-06-23,0.3499999940395355
2006-06-26,0.3499999940395355
2006-06-27,0.3499999940395355
2006-06-28,0.3499999940395355
2006-06-29,0.3499999940395355
2006-06-30,0.3499999940395355
2006-07-03,0.3499999940395355
2006-07-05,0.33000001311302185
2006-07-06,0.33000001311302185
2006-07-07,0.33000001311302185
2006-07-10,0.33000001311302185
2006-07-11,0.3400000035762787
2006-07-12,0.3400000035762787
2006-07-13,0.3400000035762787
2006-07-14,0.3400000035762787
2006-07-17,0.3400000035762787
2006-07-18,0.3400000035762787
2006-07-19,0.3400000035762787
2006-07-20,0.3400000035762787
2006-07-21,0.3400000035762787
2006-07-24,0.3400000035762787
2006-07-25,0.3400000035762787
2006-07-26,0.3400000035762787
2006-07-27,0.3400000035762787
2006-07-28,0.3400000035762787
2006-07-31,0.3400000035762787
2006-08-01,0.3400000035762787
2006-08-02,0.3400000035762787
2006-08-03,0.3400000035762787
2006-08-04,0.3499999940395355
2006-08-07,0.3499999940395355
2006-08-08,0.3499999940395355
2006-08-09,0.3499999940395355
2006-08-10,0.3499999940395355
2006-08-11,0.3499999940395355
2006-08-14,0.3400000035762787
2006-08-15,0.3400000035762787
2006-08-16,0.30000001192092896
2006-08-17,0.30000001192092896
2006-08-18,0.30000001192092896
2006-08-21,0.30000001192092896
2006-08-22,0.30000001192092896
2006-08-23,0.30000001192092896
2006-08-24,0.30000001192092896
2006-08-25,0.30000001192092896
2006-08-28,0.30000001192092896
2006-08-29,0.27000001072883606
2006-08-30,0.27000001072883606
2006-08-31,0.27000001072883606
2006-09-01,0.27000001072883606
2006-09-05,0.27000001072883606
2006-09-06,0.27000001072883606
2006-09-07,0.27000001072883606
2006-09-08,0.27000001072883606
2006-09-11,0.25
2006-09-12,0.25
2006-09-13,0.25
2006-09-14,0.25
2006-09-15,0.2800000011920929
2006-09-18,0.2800000011920929
2006-09-19,0.25
2006-09-20,0.23999999463558197
2006-09-21,0.23999999463558197
2006-09-22,0.23999999463558197
2006-09-25,0.28999999165534973
2006-09-26,0.30000001192092896
2006-09-27,0.30000001192092896
2006-09-28,0.3199999928474426
2006-09-29,0.25
2006-10-02,0.25
2006-10-03,0.25
2006-10-04,0.25
2006-10-05,0.27000001072883606
2006-10-06,0.27000001072883606
2006-10-09,0.27000001072883606
2006-10-10,0.27000001072883606
2006-10-11,0.27000001072883606
2006-10-12,0.27000001072883606
2006-10-13,0.27000001072883606
2006-10-16,0.3100000023841858
2006-10-17,0.30000001192092896
2006-10-18,0.30000001192092896
2006-10-19,0.27000001072883606
2006-10-20,0.27000001072883606
2006-10-23,0.27000001072883606
2006-10-24,0.30000001192092896
2006-10-25,0.3499999940395355
2006-10-26,0.3499999940395355
2006-10-27,0.3499999940395355
2006-10-30,0.3499999940395355
2006-10-31,0.4000000059604645
2006-11-01,0.4000000059604645
2006-11-02,0.5099999904632568
2006-11-03,0.5099999904632568
2006-11-06,0.699999988079071
2006-11-07,0.699999988079071
2006-11-08,0.699999988079071
2006-11-09,0.7200000286102295
2006-11-10,0.7200000286102295
2006-11-13,0.7200000286102295
2006-11-14,0.7200000286102295
2006-11-15,0.7200000286102295
2006-11-16,0.6100000143051147
2006-11-17,0.6100000143051147
2006-11-20,0.6100000143051147
2006-11-21,0.6100000143051147
2006-11-22,0.6100000143051147
2006-11-24,0.6100000143051147
2006-11-27,0.6100000143051147
2006-11-28,0.6100000143051147
2006-11-29,0.6200000047683716
2006-11-30,0.6200000047683716
2006-12-01,0.6200000047683716
2006-12-04,0.699999988079071
2006-12-05,0.6200000047683716
2006-12-06,0.6000000238418579
2006-12-07,0.5
2006-12-08,0.5099999904632568
2006-12-11,0.5299999713897705
2006-12-12,0.6000000238418579
2006-12-13,0.6000000238418579
2006-12-14,0.6000000238418579
2006-12-15,0.6000000238418579
2006-12-18,0.550000011920929
2006-12-19,0.550000011920929
2006-12-20,0.5099999904632568
2006-12-21,0.550000011920929
2006-12-22,0.6499999761581421
2006-12-26,0.699999988079071
2006-12-27,0.699999988079071
2006-12-28,0.699999988079071
2006-12-29,0.6499999761581421
2007-01-03,0.8500000238418579
2007-01-04,0.699999988079071
2007-01-05,0.7099999785423279
2007-01-08,0.8500000238418579
2007-01-09,0.699999988079071
2007-01-10,0.699999988079071
2007-01-11,0.699999988079071
2007-01-12,0.8500000238418579
2007-01-16,0.7599999904632568
2007-01-17,0.7200000286102295
2007-01-18,0.7200000286102295
2007-01-19,0.7200000286102295
2007-01-22,0.7200000286102295
2007-01-23,0.7599999904632568
2007-01-24,0.7200000286102295
2007-01-25,0.7200000286102295
2007-01-26,0.7200000286102295
2007-01-29,0.7200000286102295
2007-01-30,0.7200000286102295
2007-01-31,0.6499999761581421
2007-02-01,0.6499999761581421
2007-02-02,0.6499999761581421
2007-02-05,0.6000000238418579
2007-02-06,0.6000000238418579
2007-02-07,0.6000000238418579
2007-02-08,0.7200000286102295
2007-02-09,0.7200000286102295
2007-02-12,0.7200000286102295
2007-02-13,0.7200000286102295
2007-02-14,0.7200000286102295
2007-02-15,0.699999988079071
2007-02-16,0.75
2007-02-20,0.75
2007-02-21,0.75
2007-02-22,0.75
2007-02-23,0.6499999761581421
2007-02-26,0.6499999761581421
2007-02-27,0.6499999761581421
2007-02-28,0.6499999761581421
2007-03-01,0.6499999761581421
2007-03-02,0.6499999761581421
2007-03-05,0.7200000286102295
2007-03-06,0.6000000238418579
2007-03-07,0.6000000238418579
2007-03-08,0.6000000238418579
2007-03-09,0.6000000238418579
2007-03-12,0.6000000238418579
2007-03-13,0.6000000238418579
2007-03-14,0.699999988079071
2007-03-15,0.699999988079071
2007-03-16,0.550000011920929
2007-03-19,0.550000011920929
2007-03-20,0.699999988079071
2007-03-21,0.699999988079071
2007-03-22,0.6800000071525574
2007-03-23,0.75
2007-03-26,0.699999988079071
2007-03-27,0.699999988079071
2007-03-28,0.699999988079071
2007-03-29,0.6200000047683716
2007-03-30,0.699999988079071
2007-04-02,0.6200000047683716
2007-04-03,0.6200000047683716
2007-04-04,0.6200000047683716
2007-04-05,0.6200000047683716
2007-04-09,0.800000011920929
2007-04-10,0.8500000238418579
2007-04-11,0.800000011920929
2007-04-12,0.8500000238418579
2007-04-13,0.8500000238418579
2007-04-16,0.8500000238418579
2007-04-17,0.8500000238418579
2007-04-18,0.8100000023841858
2007-04-19,0.8100000023841858
2007-04-20,0.8500000238418579
2007-04-23,0.8500000238418579
2007-04-24,0.8999999761581421
2007-04-25,0.9900000095367432
2007-04-26,0.9200000166893005
2007-04-27,1.0
2007-04-30,1.0
2007-05-01,1.0
2007-05-02,1.0
2007-05-03,0.9100000262260437
2007-05-04,0.9200000166893005
2007-05-07,1.899999976158142
2007-05-08,1.5499999523162842
2007-05-09,1.590000033378601
2007-05-10,1.649999976158142
2007-05-11,1.649999976158142
2007-05-14,1.7000000476837158
2007-05-15,1.6699999570846558
2007-05-16,1.9500000476837158
2007-05-17,1.9500000476837158
2007-05-18,2.0
2007-05-21,1.899999976158142
2007-05-22,1.7999999523162842
2007-05-23,1.7999999523162842
2007-05-24,1.7999999523162842
2007-05-25,2.1500000953674316
2007-05-29,2.1700000762939453
2007-05-30,2.4000000953674316
2007-05-31,3.25
2007-06-01,3.25
2007-06-04,3.049999952316284
2007-06-05,3.0
2007-06-06,2.75
2007-06-07,3.0
2007-06-08,3.25
2007-06-11,3.25
2007-06-12,3.0
2007-06-13,3.1500000953674316
2007-06-14,3.1500000953674316
2007-06-15,3.049999952316284
2007-06-18,3.1500000953674316
2007-06-19,3.200000047683716
2007-06-20,3.25
2007-06-21,3.299999952316284
2007-06-22,3.4000000953674316
2007-06-25,3.490000009536743
2007-06-26,3.490000009536743
2007-06-27,3.5999999046325684
2007-06-28,4.0
2007-06-29,4.800000190734863
2007-07-02,5.400000095367432
2007-07-03,6.25
2007-07-05,7.5
2007-07-06,5.5
2007-07-09,4.0
2007-07-10,3.1500000953674316
2007-07-11,3.700000047683716
2007-07-12,3.700000047683716
2007-07-13,4.699999809265137
2007-07-16,5.0
2007-07-17,5.5
2007-07-18,4.5
2007-07-19,4.75
2007-07-20,5.0
2007-07-23,4.25
2007-07-24,4.75
2007-07-25,4.75
2007-07-26,5.0
2007-07-27,5.0
2007-07-30,4.599999904632568
2007-07-31,4.400000095367432
2007-08-01,4.5
2007-08-02,4.599999904632568
2007-08-03,4.050000190734863
2007-08-06,4.650000095367432
2007-08-07,4.75
2007-08-08,4.900000095367432
2007-08-09,4.849999904632568
2007-08-10,4.800000190734863
2007-08-13,4.900000095367432
2007-08-14,4.849999904632568
2007-08-15,4.349999904632568
2007-08-16,3.25
2007-08-17,3.5
2007-08-20,3.9000000953674316
2007-08-21,3.9000000953674316
2007-08-22,3.75
2007-08-23,3.25
2007-08-24,3.75
2007-08-27,3.25
2007-08-28,3.5
2007-08-29,4.0
2007-08-30,3.6500000953674316
2007-08-31,3.6500000953674316
2007-09-04,3.5899999141693115
2007-09-05,3.9000000953674316
2007-09-06,3.9000000953674316
2007-09-07,3.9000000953674316
2007-09-10,3.5
2007-09-11,3.5
2007-09-12,3.5
2007-09-13,3.5
2007-09-14,3.450000047683716
2007-09-17,3.4000000953674316
2007-09-18,3.25
2007-09-19,3.200000047683716
2007-09-20,2.5999999046325684
2007-09-21,2.5
2007-09-24,2.5
2007-09-25,2.5
2007-09-26,3.0
2007-09-27,2.75
2007-09-28,2.8499999046325684
2007-10-01,2.4000000953674316
2007-10-02,1.600000023841858
2007-10-03,1.850000023841858
2007-10-04,2.0999999046325684
2007-10-05,2.049999952316284
2007-10-08,2.4000000953674316
2007-10-09,2.5999999046325684
2007-10-10,2.5999999046325684
2007-10-11,2.5999999046325684
2007-10-12,2.5999999046325684
2007-10-15,2.5
2007-10-16,2.5
2007-10-17,2.5
2007-10-18,2.9000000953674316
2007-10-19,2.9000000953674316
2007-10-22,2.200000047683716
2007-10-23,2.75
2007-10-24,2.9000000953674316
2007-10-25,2.5
2007-10-26,2.799999952316284
2007-10-29,2.700000047683716
2007-10-30,2.609999895095825
2007-10-31,2.609999895095825
2007-11-01,2.609999895095825
2007-11-02,2.9000000953674316
2007-11-05,2.609999895095825
2007-11-06,2.609999895095825
2007-11-07,2.609999895095825
2007-11-08,2.609999895095825
2007-11-09,2.5
2007-11-12,2.0
2007-11-13,2.0
2007-11-14,2.25
2007-11-15,2.0
2007-11-16,2.9000000953674316
2007-11-19,2.9000000953674316
2007-11-20,2.9000000953674316
2007-11-21,3.0
2007-11-23,3.0
2007-11-26,2.75
2007-11-27,2.75
2007-11-28,2.950000047683716
2007-11-29,2.5
2007-11-30,2.5
2007-12-03,2.25
2007-12-04,2.200000047683716
2007-12-05,2.200000047683716
2007-12-06,2.200000047683716
2007-12-07,2.4000000953674316
2007-12-10,2.299999952316284
2007-12-11,2.299999952316284
2007-12-12,2.450000047683716
2007-12-13,2.299999952316284
2007-12-14,2.0
2007-12-17,2.0
2007-12-18,2.0
2007-12-19,1.850000023841858
2007-12-20,1.2999999523162842
2007-12-21,1.75
2007-12-24,1.75
2007-12-26,2.299999952316284
2007-12-27,1.2999999523162842
2007-12-28,1.2999999523162842
2007-12-31,1.2999999523162842
2008-01-02,1.2999999523162842
2008-01-03,1.2999999523162842
2008-01-04,1.75
2008-01-07,1.75
2008-01-08,1.75
2008-01-09,1.75
2008-01-10,2.0
2008-01-11,2.0
2008-01-14,2.0999999046325684
2008-01-15,2.0999999046325684
2008-01-16,1.75
2008-01-17,2.0999999046325684
2008-01-18,2.0899999141693115
2008-01-22,1.75
2008-01-23,1.75
2008-01-24,1.75
2008-01-25,2.0
2008-01-28,2.0
2008-01-29,2.0
2008-01-30,2.0
2008-01-31,1.75
2008-02-01,1.75
2008-02-04,2.0999999046325684
2008-02-05,2.299999952316284
2008-02-06,2.299999952316284
2008-02-07,2.299999952316284
2008-02-08,2.299999952316284
2008-02-11,2.299999952316284
2008-02-12,1.75
2008-02-13,1.75
2008-02-14,1.75
2008-02-15,1.75
2008-02-19,2.299999952316284
2008-02-20,2.0999999046325684
2008-02-21,2.299999952316284
2008-02-22,2.2899999618530273
2008-02-25,2.200000047683716
2008-02-26,2.299999952316284
2008-02-27,2.299999952316284
2008-02-28,2.299999952316284
2008-02-29,2.0999999046325684
2008-03-03,2.200000047683716
2008-03-04,2.200000047683716
2008-03-05,2.200000047683716
2008-03-06,2.0999999046325684
2008-03-07,2.299999952316284
2008-03-10,1.9500000476837158
2008-03-11,1.9500000476837158
2008-03-12,1.9500000476837158
2008-03-13,1.9500000476837158
2008-03-14,2.299999952316284
2008-03-17,2.200000047683716
2008-03-18,2.200000047683716
2008-03-19,2.200000047683716
2008-03-20,2.200000047683716
2008-03-24,2.200000047683716
2008-03-25,2.200000047683716
2008-03-26,2.200000047683716
2008-03-27,2.200000047683716
2008-03-28,2.200000047683716
2008-03-31,1.7599999904632568
2008-04-01,2.200000047683716
2008-04-02,2.0
