,EHTH
2014-05-16,34.040000915527344
2014-05-19,33.849998474121094
2014-05-20,33.52000045776367
2014-05-21,33.349998474121094
2014-05-22,34.470001220703125
2014-05-23,35.619998931884766
2014-05-27,37.02000045776367
2014-05-28,37.099998474121094
2014-05-29,37.08000183105469
2014-05-30,36.81999969482422
2014-06-02,35.9900016784668
2014-06-03,36.130001068115234
2014-06-04,36.880001068115234
2014-06-05,36.220001220703125
2014-06-06,38.22999954223633
2014-06-09,39.0
2014-06-10,33.90999984741211
2014-06-11,35.099998474121094
2014-06-12,35.189998626708984
2014-06-13,36.189998626708984
2014-06-16,36.720001220703125
2014-06-17,37.11000061035156
2014-06-18,37.52000045776367
2014-06-19,37.38999938964844
2014-06-20,37.47999954223633
2014-06-23,37.29999923706055
2014-06-24,36.470001220703125
2014-06-25,37.61000061035156
2014-06-26,37.54999923706055
2014-06-27,37.83000183105469
2014-06-30,37.970001220703125
2014-07-01,38.54999923706055
2014-07-02,37.380001068115234
2014-07-03,37.70000076293945
2014-07-07,37.029998779296875
2014-07-08,35.61000061035156
2014-07-09,35.849998474121094
2014-07-10,35.7400016784668
2014-07-11,35.380001068115234
2014-07-14,34.66999816894531
2014-07-15,33.66999816894531
2014-07-16,32.650001525878906
2014-07-17,31.1200008392334
2014-07-18,31.489999771118164
2014-07-21,31.389999389648438
2014-07-22,31.280000686645508
2014-07-23,31.329999923706055
2014-07-24,31.280000686645508
2014-07-25,31.049999237060547
2014-07-28,30.799999237060547
2014-07-29,31.530000686645508
2014-07-30,31.649999618530273
2014-07-31,20.700000762939453
2014-08-01,20.260000228881836
2014-08-04,21.229999542236328
2014-08-05,21.600000381469727
2014-08-06,21.290000915527344
2014-08-07,21.520000457763672
2014-08-08,22.290000915527344
2014-08-11,22.770000457763672
2014-08-12,22.81999969482422
2014-08-13,22.809999465942383
2014-08-14,22.709999084472656
2014-08-15,22.799999237060547
2014-08-18,22.959999084472656
2014-08-19,22.940000534057617
2014-08-20,23.3799991607666
2014-08-21,23.350000381469727
2014-08-22,23.40999984741211
2014-08-25,23.450000762939453
2014-08-26,23.6200008392334
2014-08-27,23.389999389648438
2014-08-28,23.65999984741211
2014-08-29,24.540000915527344
2014-09-02,26.649999618530273
2014-09-03,26.209999084472656
2014-09-04,26.0
2014-09-05,27.06999969482422
2014-09-08,26.420000076293945
2014-09-09,26.389999389648438
2014-09-10,26.829999923706055
2014-09-11,26.59000015258789
2014-09-12,26.43000030517578
2014-09-15,25.8700008392334
2014-09-16,26.299999237060547
2014-09-17,26.450000762939453
2014-09-18,26.8700008392334
2014-09-19,25.950000762939453
2014-09-22,25.360000610351562
2014-09-23,24.700000762939453
2014-09-24,24.790000915527344
2014-09-25,24.329999923706055
2014-09-26,24.010000228881836
2014-09-29,24.260000228881836
2014-09-30,24.1299991607666
2014-10-01,24.190000534057617
2014-10-02,24.850000381469727
2014-10-03,25.299999237060547
2014-10-06,23.940000534057617
2014-10-07,21.979999542236328
2014-10-08,22.09000015258789
2014-10-09,20.799999237060547
2014-10-10,20.329999923706055
2014-10-13,20.0
2014-10-14,19.790000915527344
2014-10-15,20.84000015258789
2014-10-16,21.0
2014-10-17,20.8700008392334
2014-10-20,20.959999084472656
2014-10-21,21.360000610351562
2014-10-22,20.690000534057617
2014-10-23,20.200000762939453
2014-10-24,21.09000015258789
2014-10-27,20.770000457763672
2014-10-28,21.479999542236328
2014-10-29,21.6200008392334
2014-10-30,22.600000381469727
2014-10-31,24.950000762939453
2014-11-03,24.809999465942383
2014-11-04,24.56999969482422
2014-11-05,24.790000915527344
2014-11-06,24.850000381469727
2014-11-07,24.219999313354492
2014-11-10,24.649999618530273
2014-11-11,25.420000076293945
2014-11-12,24.420000076293945
2014-11-13,23.1299991607666
2014-11-14,23.31999969482422
2014-11-17,22.15999984741211
2014-11-18,22.809999465942383
2014-11-19,23.600000381469727
2014-11-20,24.8700008392334
2014-11-21,25.6200008392334
2014-11-24,26.31999969482422
2014-11-25,26.5
2014-11-26,26.31999969482422
2014-11-28,25.8700008392334
2014-12-01,25.75
2014-12-02,26.479999542236328
2014-12-03,27.100000381469727
2014-12-04,26.510000228881836
2014-12-05,27.09000015258789
2014-12-08,26.5
2014-12-09,26.920000076293945
2014-12-10,26.479999542236328
2014-12-11,26.549999237060547
2014-12-12,26.040000915527344
2014-12-15,26.030000686645508
2014-12-16,26.299999237060547
2014-12-17,28.59000015258789
2014-12-18,28.25
2014-12-19,27.469999313354492
2014-12-22,26.75
2014-12-23,26.15999984741211
2014-12-24,27.1299991607666
2014-12-26,26.90999984741211
2014-12-29,26.459999084472656
2014-12-30,25.3799991607666
2014-12-31,24.920000076293945
2015-01-02,24.229999542236328
2015-01-05,23.149999618530273
2015-01-06,21.940000534057617
2015-01-07,22.06999969482422
2015-01-08,22.3799991607666
2015-01-09,22.079999923706055
2015-01-12,21.729999542236328
2015-01-13,19.989999771118164
2015-01-14,20.799999237060547
2015-01-15,9.420000076293945
2015-01-16,9.680000305175781
2015-01-20,10.699999809265137
2015-01-21,10.75
2015-01-22,11.050000190734863
2015-01-23,10.979999542236328
2015-01-26,11.220000267028809
2015-01-27,10.789999961853027
2015-01-28,10.40999984741211
2015-01-29,10.779999732971191
2015-01-30,10.239999771118164
2015-02-02,10.800000190734863
2015-02-03,10.920000076293945
2015-02-04,10.899999618530273
2015-02-05,11.289999961853027
2015-02-06,11.260000228881836
2015-02-09,10.920000076293945
2015-02-10,10.640000343322754
2015-02-11,10.989999771118164
2015-02-12,10.949999809265137
2015-02-13,10.90999984741211
2015-02-17,11.010000228881836
2015-02-18,10.9399995803833
2015-02-19,10.739999771118164
2015-02-20,10.470000267028809
2015-02-23,9.529999732971191
2015-02-24,9.760000228881836
2015-02-25,10.130000114440918
2015-02-26,9.40999984741211
2015-02-27,9.100000381469727
2015-03-02,9.149999618530273
2015-03-03,9.149999618530273
2015-03-04,9.220000267028809
2015-03-05,9.380000114440918
2015-03-06,9.520000457763672
2015-03-09,9.390000343322754
2015-03-10,9.260000228881836
2015-03-11,9.369999885559082
2015-03-12,9.289999961853027
2015-03-13,10.199999809265137
2015-03-16,10.029999732971191
2015-03-17,10.170000076293945
2015-03-18,10.25
2015-03-19,10.180000305175781
2015-03-20,10.239999771118164
2015-03-23,10.449999809265137
2015-03-24,10.4399995803833
2015-03-25,9.670000076293945
2015-03-26,9.529999732971191
2015-03-27,9.59000015258789
2015-03-30,9.6899995803833
2015-03-31,9.380000114440918
2015-04-01,9.3100004196167
2015-04-02,9.680000305175781
2015-04-06,9.979999542236328
2015-04-07,10.210000038146973
2015-04-08,10.300000190734863
2015-04-09,10.479999542236328
2015-04-10,10.65999984741211
2015-04-13,10.850000381469727
2015-04-14,11.100000381469727
2015-04-15,11.5
2015-04-16,11.579999923706055
2015-04-17,11.25
2015-04-20,11.279999732971191
2015-04-21,11.369999885559082
2015-04-22,11.4399995803833
2015-04-23,11.4399995803833
2015-04-24,13.5
2015-04-27,12.989999771118164
2015-04-28,12.819999694824219
2015-04-29,13.0
2015-04-30,12.260000228881836
2015-05-01,12.149999618530273
2015-05-04,12.130000114440918
2015-05-05,12.020000457763672
2015-05-06,12.069999694824219
2015-05-07,12.600000381469727
2015-05-08,12.40999984741211
2015-05-11,12.510000228881836
2015-05-12,12.680000305175781
2015-05-13,12.40999984741211
2015-05-14,12.8100004196167
2015-05-15,12.579999923706055
2015-05-18,12.640000343322754
2015-05-19,12.420000076293945
2015-05-20,12.5600004196167
2015-05-21,12.5
2015-05-22,12.399999618530273
2015-05-26,12.890000343322754
2015-05-27,12.75
2015-05-28,12.600000381469727
2015-05-29,13.039999961853027
2015-06-01,12.699999809265137
2015-06-02,12.539999961853027
2015-06-03,12.5
2015-06-04,12.529999732971191
2015-06-05,12.319999694824219
2015-06-08,12.0600004196167
2015-06-09,11.680000305175781
2015-06-10,11.859999656677246
2015-06-11,12.220000267028809
2015-06-12,12.539999961853027
2015-06-15,12.319999694824219
2015-06-16,12.319999694824219
2015-06-17,12.40999984741211
2015-06-18,12.5600004196167
2015-06-19,12.600000381469727
2015-06-22,12.779999732971191
2015-06-23,12.90999984741211
2015-06-24,12.949999809265137
2015-06-25,12.920000076293945
2015-06-26,12.90999984741211
2015-06-29,12.149999618530273
2015-06-30,12.6899995803833
2015-07-01,12.15999984741211
2015-07-02,12.109999656677246
2015-07-06,13.720000267028809
2015-07-07,14.010000228881836
2015-07-08,13.449999809265137
2015-07-09,13.850000381469727
2015-07-10,13.90999984741211
2015-07-13,14.149999618530273
2015-07-14,14.300000190734863
2015-07-15,14.1899995803833
2015-07-16,14.779999732971191
2015-07-17,14.170000076293945
2015-07-20,13.880000114440918
2015-07-21,14.520000457763672
2015-07-22,14.430000305175781
2015-07-23,13.770000457763672
2015-07-24,13.1899995803833
2015-07-27,13.010000228881836
2015-07-28,12.770000457763672
2015-07-29,12.670000076293945
2015-07-30,15.5
2015-07-31,16.270000457763672
2015-08-03,15.949999809265137
2015-08-04,15.899999618530273
2015-08-05,15.770000457763672
2015-08-06,14.949999809265137
2015-08-07,14.699999809265137
2015-08-10,15.350000381469727
2015-08-11,14.9399995803833
2015-08-12,15.149999618530273
2015-08-13,14.600000381469727
2015-08-14,15.079999923706055
2015-08-17,14.949999809265137
2015-08-18,14.90999984741211
2015-08-19,14.5600004196167
2015-08-20,13.960000038146973
2015-08-21,14.079999923706055
2015-08-24,13.210000038146973
2015-08-25,13.149999618530273
2015-08-26,13.760000228881836
2015-08-27,14.100000381469727
2015-08-28,14.420000076293945
2015-08-31,14.9399995803833
2015-09-01,14.140000343322754
2015-09-02,15.069999694824219
2015-09-03,14.819999694824219
2015-09-04,14.720000267028809
2015-09-08,14.539999961853027
2015-09-09,14.289999961853027
2015-09-10,14.239999771118164
2015-09-11,14.380000114440918
2015-09-14,14.100000381469727
2015-09-15,14.289999961853027
2015-09-16,14.569999694824219
2015-09-17,14.529999732971191
2015-09-18,14.210000038146973
2015-09-21,14.510000228881836
2015-09-22,13.779999732971191
2015-09-23,14.109999656677246
2015-09-24,13.609999656677246
2015-09-25,13.550000190734863
2015-09-28,12.859999656677246
2015-09-29,12.869999885559082
2015-09-30,12.8100004196167
2015-10-01,12.789999961853027
2015-10-02,12.729999542236328
2015-10-05,13.079999923706055
2015-10-06,12.899999618530273
2015-10-07,13.0
2015-10-08,12.789999961853027
2015-10-09,12.569999694824219
2015-10-12,13.270000457763672
2015-10-13,13.0600004196167
2015-10-14,12.789999961853027
2015-10-15,13.430000305175781
2015-10-16,13.34000015258789
2015-10-19,13.100000381469727
2015-10-20,12.899999618530273
2015-10-21,12.569999694824219
2015-10-22,13.130000114440918
2015-10-23,12.899999618530273
2015-10-26,12.850000381469727
2015-10-27,11.640000343322754
2015-10-28,12.479999542236328
2015-10-29,12.100000381469727
2015-10-30,11.949999809265137
2015-11-02,12.09000015258789
2015-11-03,12.239999771118164
2015-11-04,12.470000267028809
2015-11-05,12.449999809265137
2015-11-06,12.680000305175781
2015-11-09,12.84000015258789
2015-11-10,12.100000381469727
2015-11-11,11.8100004196167
2015-11-12,11.59000015258789
2015-11-13,11.460000038146973
2015-11-16,11.729999542236328
2015-11-17,11.75
2015-11-18,11.920000076293945
2015-11-19,11.989999771118164
2015-11-20,12.020000457763672
2015-11-23,12.3100004196167
2015-11-24,12.640000343322754
2015-11-25,12.710000038146973
2015-11-27,12.720000267028809
2015-11-30,12.949999809265137
2015-12-01,12.920000076293945
2015-12-02,12.239999771118164
2015-12-03,11.800000190734863
2015-12-04,11.619999885559082
2015-12-07,11.050000190734863
2015-12-08,10.8100004196167
2015-12-09,10.619999885559082
2015-12-10,10.619999885559082
2015-12-11,10.40999984741211
2015-12-14,10.329999923706055
2015-12-15,10.430000305175781
2015-12-16,10.289999961853027
2015-12-17,10.270000457763672
2015-12-18,10.079999923706055
2015-12-21,10.25
2015-12-22,10.5600004196167
2015-12-23,10.760000228881836
2015-12-24,10.720000267028809
2015-12-28,10.359999656677246
2015-12-29,10.5
2015-12-30,10.3100004196167
2015-12-31,9.979999542236328
2016-01-04,10.279999732971191
2016-01-05,10.270000457763672
2016-01-06,10.039999961853027
2016-01-07,9.920000076293945
2016-01-08,10.100000381469727
2016-01-11,10.020000457763672
2016-01-12,10.069999694824219
2016-01-13,9.829999923706055
2016-01-14,10.220000267028809
2016-01-15,10.100000381469727
2016-01-19,9.729999542236328
2016-01-20,9.880000114440918
2016-01-21,9.949999809265137
2016-01-22,10.300000190734863
2016-01-25,9.90999984741211
2016-01-26,10.149999618530273
2016-01-27,9.779999732971191
2016-01-28,10.0
2016-01-29,10.489999771118164
2016-02-01,10.619999885559082
2016-02-02,10.229999542236328
2016-02-03,10.100000381469727
2016-02-04,10.079999923706055
2016-02-05,9.800000190734863
2016-02-08,9.430000305175781
2016-02-09,9.489999771118164
2016-02-10,9.529999732971191
2016-02-11,9.550000190734863
2016-02-12,9.829999923706055
2016-02-16,10.229999542236328
2016-02-17,10.470000267028809
2016-02-18,10.300000190734863
2016-02-19,10.449999809265137
2016-02-22,10.34000015258789
2016-02-23,10.229999542236328
2016-02-24,10.140000343322754
2016-02-25,10.300000190734863
2016-02-26,10.470000267028809
2016-02-29,10.09000015258789
2016-03-01,9.960000038146973
2016-03-02,10.279999732971191
2016-03-03,9.930000305175781
2016-03-04,9.970000267028809
2016-03-07,10.220000267028809
2016-03-08,9.979999542236328
2016-03-09,9.979999542236328
2016-03-10,9.819999694824219
2016-03-11,10.199999809265137
2016-03-14,9.949999809265137
2016-03-15,9.569999694824219
2016-03-16,9.470000267028809
2016-03-17,9.619999885559082
2016-03-18,9.850000381469727
2016-03-21,9.420000076293945
2016-03-22,9.40999984741211
2016-03-23,9.100000381469727
2016-03-24,9.130000114440918
2016-03-28,9.100000381469727
2016-03-29,9.369999885559082
2016-03-30,9.4399995803833
2016-03-31,9.390000343322754
2016-04-01,9.1899995803833
2016-04-04,9.34000015258789
2016-04-05,9.229999542236328
2016-04-06,9.3100004196167
2016-04-07,9.199999809265137
2016-04-08,8.869999885559082
2016-04-11,8.710000038146973
2016-04-12,8.720000267028809
2016-04-13,8.989999771118164
2016-04-14,8.90999984741211
2016-04-15,8.850000381469727
2016-04-18,8.8100004196167
2016-04-19,8.899999618530273
2016-04-20,8.90999984741211
2016-04-21,8.970000267028809
2016-04-22,8.960000038146973
2016-04-25,9.010000228881836
2016-04-26,9.020000457763672
2016-04-27,9.079999923706055
2016-04-28,8.890000343322754
2016-04-29,11.1899995803833
2016-05-02,12.0
2016-05-03,12.180000305175781
2016-05-04,12.270000457763672
2016-05-05,12.069999694824219
2016-05-06,12.380000114440918
2016-05-09,12.609999656677246
2016-05-10,13.109999656677246
2016-05-11,13.199999809265137
2016-05-12,13.170000076293945
2016-05-13,13.210000038146973
2016-05-16,14.1899995803833
2016-05-17,13.880000114440918
2016-05-18,14.40999984741211
2016-05-19,14.220000267028809
2016-05-20,14.100000381469727
2016-05-23,14.149999618530273
2016-05-24,14.399999618530273
2016-05-25,14.180000305175781
2016-05-26,14.180000305175781
2016-05-27,13.949999809265137
2016-05-31,13.819999694824219
2016-06-01,13.680000305175781
2016-06-02,13.850000381469727
2016-06-03,13.579999923706055
2016-06-06,13.970000267028809
2016-06-07,13.699999809265137
2016-06-08,13.710000038146973
2016-06-09,13.6899995803833
2016-06-10,13.729999542236328
2016-06-13,13.630000114440918
2016-06-14,13.819999694824219
2016-06-15,13.949999809265137
2016-06-16,13.619999885559082
2016-06-17,13.739999771118164
2016-06-20,14.149999618530273
2016-06-21,14.40999984741211
2016-06-22,14.550000190734863
2016-06-23,14.180000305175781
2016-06-24,13.640000343322754
2016-06-27,13.15999984741211
2016-06-28,13.460000038146973
2016-06-29,13.949999809265137
2016-06-30,14.020000457763672
2016-07-01,13.59000015258789
2016-07-05,13.40999984741211
2016-07-06,13.569999694824219
2016-07-07,13.5
2016-07-08,13.729999542236328
2016-07-11,14.020000457763672
2016-07-12,14.220000267028809
2016-07-13,14.09000015258789
2016-07-14,13.430000305175781
2016-07-15,13.5
2016-07-18,13.819999694824219
2016-07-19,13.460000038146973
2016-07-20,13.550000190734863
2016-07-21,13.1899995803833
2016-07-22,13.220000267028809
2016-07-25,13.390000343322754
2016-07-26,13.369999885559082
2016-07-27,13.529999732971191
2016-07-28,14.039999961853027
2016-07-29,9.550000190734863
2016-08-01,9.34000015258789
2016-08-02,9.170000076293945
2016-08-03,9.130000114440918
2016-08-04,9.050000190734863
2016-08-05,9.739999771118164
2016-08-08,9.979999542236328
2016-08-09,10.539999961853027
2016-08-10,11.130000114440918
2016-08-11,11.760000228881836
2016-08-12,11.220000267028809
2016-08-15,11.1899995803833
2016-08-16,11.529999732971191
2016-08-17,11.65999984741211
2016-08-18,11.65999984741211
2016-08-19,11.720000267028809
2016-08-22,11.550000190734863
2016-08-23,11.229999542236328
2016-08-24,11.180000305175781
2016-08-25,11.0600004196167
2016-08-26,11.010000228881836
2016-08-29,11.020000457763672
2016-08-30,11.180000305175781
2016-08-31,11.239999771118164
2016-09-01,11.319999694824219
2016-09-02,11.510000228881836
2016-09-06,11.34000015258789
2016-09-07,11.300000190734863
2016-09-08,11.260000228881836
2016-09-09,11.199999809265137
2016-09-12,11.40999984741211
2016-09-13,11.239999771118164
2016-09-14,11.130000114440918
2016-09-15,11.300000190734863
2016-09-16,11.550000190734863
2016-09-19,11.399999618530273
2016-09-20,11.210000038146973
2016-09-21,11.260000228881836
2016-09-22,11.289999961853027
2016-09-23,11.09000015258789
2016-09-26,11.079999923706055
2016-09-27,10.979999542236328
2016-09-28,11.079999923706055
2016-09-29,11.029999732971191
2016-09-30,11.210000038146973
2016-10-03,11.1899995803833
2016-10-04,10.960000038146973
2016-10-05,10.949999809265137
2016-10-06,10.819999694824219
2016-10-07,10.65999984741211
2016-10-10,11.170000076293945
2016-10-11,10.949999809265137
2016-10-12,11.0
2016-10-13,10.949999809265137
2016-10-14,10.930000305175781
2016-10-17,10.970000267028809
2016-10-18,10.989999771118164
2016-10-19,11.3100004196167
2016-10-20,11.369999885559082
2016-10-21,11.260000228881836
2016-10-24,11.420000076293945
2016-10-25,11.149999618530273
2016-10-26,10.960000038146973
2016-10-27,11.149999618530273
2016-10-28,7.480000019073486
2016-10-31,7.829999923706055
2016-11-01,7.650000095367432
2016-11-02,7.659999847412109
2016-11-03,7.550000190734863
2016-11-04,7.980000019073486
2016-11-07,8.510000228881836
2016-11-08,8.579999923706055
2016-11-09,9.489999771118164
2016-11-10,9.229999542236328
2016-11-11,9.670000076293945
2016-11-14,10.0600004196167
2016-11-15,10.050000190734863
2016-11-16,9.859999656677246
2016-11-17,9.84000015258789
2016-11-18,9.850000381469727
2016-11-21,9.930000305175781
2016-11-22,10.100000381469727
2016-11-23,10.329999923706055
2016-11-25,10.350000381469727
2016-11-28,10.180000305175781
2016-11-29,10.300000190734863
2016-11-30,10.15999984741211
2016-12-01,10.050000190734863
2016-12-02,10.210000038146973
2016-12-05,10.510000228881836
2016-12-06,10.65999984741211
2016-12-07,10.420000076293945
2016-12-08,10.539999961853027
2016-12-09,10.550000190734863
2016-12-12,10.319999694824219
2016-12-13,10.479999542236328
2016-12-14,10.260000228881836
2016-12-15,10.479999542236328
2016-12-16,10.600000381469727
2016-12-19,10.369999885559082
2016-12-20,10.449999809265137
2016-12-21,10.470000267028809
2016-12-22,10.59000015258789
2016-12-23,10.609999656677246
2016-12-27,10.899999618530273
2016-12-28,10.699999809265137
2016-12-29,10.4399995803833
2016-12-30,10.649999618530273
2017-01-03,10.550000190734863
2017-01-04,10.869999885559082
2017-01-05,10.380000114440918
2017-01-06,10.899999618530273
2017-01-09,11.630000114440918
2017-01-10,12.170000076293945
2017-01-11,12.140000343322754
2017-01-12,12.5
2017-01-13,12.4399995803833
2017-01-17,12.289999961853027
2017-01-18,12.470000267028809
2017-01-19,12.470000267028809
2017-01-20,12.489999771118164
2017-01-23,12.239999771118164
2017-01-24,12.229999542236328
2017-01-25,12.3100004196167
2017-01-26,12.369999885559082
2017-01-27,12.390000343322754
2017-01-30,12.09000015258789
2017-01-31,12.260000228881836
2017-02-01,12.130000114440918
2017-02-02,11.640000343322754
2017-02-03,11.5600004196167
2017-02-06,11.289999961853027
2017-02-07,11.479999542236328
2017-02-08,11.149999618530273
2017-02-09,11.449999809265137
2017-02-10,11.640000343322754
2017-02-13,11.170000076293945
2017-02-14,11.420000076293945
2017-02-15,11.380000114440918
2017-02-16,11.260000228881836
2017-02-17,11.15999984741211
2017-02-21,11.050000190734863
2017-02-22,10.890000343322754
2017-02-23,10.770000457763672
2017-02-24,12.390000343322754
2017-02-27,11.729999542236328
2017-02-28,10.960000038146973
2017-03-01,11.449999809265137
2017-03-02,11.430000305175781
2017-03-03,11.359999656677246
2017-03-06,11.609999656677246
2017-03-07,11.380000114440918
2017-03-08,11.0600004196167
2017-03-09,11.010000228881836
2017-03-10,10.90999984741211
2017-03-13,11.25
2017-03-14,11.109999656677246
2017-03-15,11.100000381469727
2017-03-16,11.529999732971191
2017-03-17,11.789999961853027
2017-03-20,11.609999656677246
2017-03-21,11.260000228881836
2017-03-22,11.050000190734863
2017-03-23,11.109999656677246
2017-03-24,11.039999961853027
2017-03-27,11.329999923706055
2017-03-28,11.9399995803833
2017-03-29,11.539999961853027
2017-03-30,11.630000114440918
2017-03-31,12.039999961853027
2017-04-03,12.0
2017-04-04,11.619999885559082
2017-04-05,11.550000190734863
2017-04-06,11.770000457763672
2017-04-07,11.380000114440918
2017-04-10,10.960000038146973
2017-04-11,10.970000267028809
2017-04-12,10.9399995803833
2017-04-13,10.739999771118164
2017-04-17,10.850000381469727
2017-04-18,10.760000228881836
2017-04-19,10.65999984741211
2017-04-20,10.899999618530273
2017-04-21,10.890000343322754
2017-04-24,11.199999809265137
2017-04-25,11.489999771118164
2017-04-26,11.510000228881836
2017-04-27,11.739999771118164
2017-04-28,14.180000305175781
2017-05-01,15.020000457763672
2017-05-02,16.06999969482422
2017-05-03,16.8700008392334
2017-05-04,16.979999542236328
2017-05-05,17.690000534057617
2017-05-08,17.600000381469727
2017-05-09,16.93000030517578
2017-05-10,17.1200008392334
2017-05-11,17.649999618530273
2017-05-12,17.649999618530273
2017-05-15,17.829999923706055
2017-05-16,17.639999389648438
2017-05-17,18.139999389648438
2017-05-18,17.93000030517578
2017-05-19,17.959999084472656
2017-05-22,17.75
2017-05-23,17.780000686645508
2017-05-24,17.739999771118164
2017-05-25,17.8799991607666
2017-05-26,18.40999984741211
2017-05-30,18.360000610351562
2017-05-31,18.31999969482422
2017-06-01,18.549999237060547
2017-06-02,18.09000015258789
2017-06-05,18.170000076293945
2017-06-06,17.690000534057617
2017-06-07,17.579999923706055
2017-06-08,18.110000610351562
2017-06-09,18.270000457763672
2017-06-12,18.059999465942383
2017-06-13,18.229999542236328
2017-06-14,18.25
2017-06-15,18.43000030517578
2017-06-16,18.850000381469727
2017-06-19,18.829999923706055
2017-06-20,18.56999969482422
2017-06-21,18.3799991607666
2017-06-22,18.399999618530273
2017-06-23,18.25
2017-06-26,18.110000610351562
2017-06-27,18.350000381469727
2017-06-28,19.350000381469727
2017-06-29,18.950000762939453
2017-06-30,18.799999237060547
2017-07-03,18.280000686645508
2017-07-05,18.40999984741211
2017-07-06,17.979999542236328
2017-07-07,18.1299991607666
2017-07-10,18.18000030517578
2017-07-11,18.229999542236328
2017-07-12,18.280000686645508
2017-07-13,18.559999465942383
2017-07-14,18.760000228881836
2017-07-17,18.84000015258789
2017-07-18,18.600000381469727
2017-07-19,19.100000381469727
2017-07-20,19.1200008392334
2017-07-21,19.139999389648438
2017-07-24,18.790000915527344
2017-07-25,18.889999389648438
2017-07-26,18.540000915527344
2017-07-27,18.469999313354492
2017-07-28,17.549999237060547
2017-07-31,17.010000228881836
2017-08-01,17.0
2017-08-02,17.0
2017-08-03,17.15999984741211
2017-08-04,17.729999542236328
2017-08-07,17.670000076293945
2017-08-08,17.770000457763672
2017-08-09,17.690000534057617
2017-08-10,17.389999389648438
2017-08-11,17.530000686645508
2017-08-14,17.959999084472656
2017-08-15,17.770000457763672
2017-08-16,18.149999618530273
2017-08-17,17.729999542236328
2017-08-18,17.739999771118164
2017-08-21,17.809999465942383
2017-08-22,18.280000686645508
2017-08-23,19.010000228881836
2017-08-24,19.229999542236328
2017-08-25,22.860000610351562
2017-08-28,23.270000457763672
2017-08-29,22.610000610351562
2017-08-30,23.600000381469727
2017-08-31,24.280000686645508
2017-09-01,24.93000030517578
2017-09-05,24.75
2017-09-06,24.290000915527344
2017-09-07,24.270000457763672
2017-09-08,24.600000381469727
2017-09-11,24.3799991607666
2017-09-12,23.6200008392334
2017-09-13,23.25
2017-09-14,23.1299991607666
2017-09-15,23.010000228881836
2017-09-18,23.6299991607666
2017-09-19,23.299999237060547
2017-09-20,23.459999084472656
2017-09-21,23.530000686645508
2017-09-22,23.530000686645508
2017-09-25,23.309999465942383
2017-09-26,23.399999618530273
2017-09-27,23.920000076293945
2017-09-28,24.3700008392334
2017-09-29,23.889999389648438
2017-10-02,24.420000076293945
2017-10-03,24.459999084472656
2017-10-04,25.440000534057617
2017-10-05,24.899999618530273
2017-10-06,24.860000610351562
2017-10-09,23.969999313354492
2017-10-10,23.729999542236328
2017-10-11,23.8799991607666
2017-10-12,24.139999389648438
2017-10-13,24.100000381469727
2017-10-16,24.399999618530273
2017-10-17,23.790000915527344
2017-10-18,23.940000534057617
2017-10-19,23.350000381469727
2017-10-20,22.920000076293945
2017-10-23,22.940000534057617
2017-10-24,23.0
2017-10-25,22.020000457763672
2017-10-26,21.920000076293945
2017-10-27,23.56999969482422
2017-10-30,24.899999618530273
2017-10-31,25.3799991607666
2017-11-01,27.81999969482422
2017-11-02,27.899999618530273
2017-11-03,27.5
2017-11-06,25.6299991607666
2017-11-07,25.15999984741211
2017-11-08,24.989999771118164
2017-11-09,24.829999923706055
2017-11-10,24.549999237060547
2017-11-13,24.09000015258789
2017-11-14,24.06999969482422
2017-11-15,24.219999313354492
2017-11-16,24.010000228881836
2017-11-17,23.350000381469727
2017-11-20,22.860000610351562
2017-11-21,22.68000030517578
2017-11-22,22.709999084472656
2017-11-24,22.780000686645508
2017-11-27,22.40999984741211
2017-11-28,23.149999618530273
2017-11-29,22.579999923706055
2017-11-30,22.940000534057617
2017-12-01,23.079999923706055
2017-12-04,22.190000534057617
2017-12-05,20.989999771118164
2017-12-06,19.56999969482422
2017-12-07,19.8700008392334
2017-12-08,18.979999542236328
2017-12-11,17.850000381469727
2017-12-12,17.790000915527344
2017-12-13,17.829999923706055
2017-12-14,17.780000686645508
2017-12-15,17.790000915527344
2017-12-18,17.860000610351562
2017-12-19,18.020000457763672
2017-12-20,17.84000015258789
2017-12-21,17.760000228881836
2017-12-22,17.809999465942383
2017-12-26,17.670000076293945
2017-12-27,17.6200008392334
2017-12-28,17.3700008392334
2017-12-29,17.3700008392334
2018-01-02,16.489999771118164
2018-01-03,16.540000915527344
2018-01-04,16.729999542236328
2018-01-05,17.290000915527344
2018-01-08,17.260000228881836
2018-01-09,17.1200008392334
2018-01-10,17.049999237060547
2018-01-11,17.65999984741211
2018-01-12,17.559999465942383
2018-01-16,17.5
2018-01-17,18.530000686645508
2018-01-18,18.420000076293945
2018-01-19,18.670000076293945
2018-01-22,18.989999771118164
2018-01-23,18.93000030517578
2018-01-24,18.690000534057617
2018-01-25,19.200000762939453
2018-01-26,19.15999984741211
2018-01-29,18.799999237060547
2018-01-30,17.8700008392334
2018-01-31,17.520000457763672
2018-02-01,16.610000610351562
2018-02-02,16.15999984741211
2018-02-05,16.200000762939453
2018-02-06,16.049999237060547
2018-02-07,15.960000038146973
2018-02-08,15.75
2018-02-09,15.920000076293945
2018-02-12,16.010000228881836
2018-02-13,16.06999969482422
