,BRKR
2008-04-30,12.119999885559082
2008-05-01,12.430000305175781
2008-05-02,12.279999732971191
2008-05-05,12.329999923706055
2008-05-06,11.59000015258789
2008-05-07,12.010000228881836
2008-05-08,12.029999732971191
2008-05-09,11.880000114440918
2008-05-12,12.460000038146973
2008-05-13,12.520000457763672
2008-05-14,12.489999771118164
2008-05-15,12.430000305175781
2008-05-16,12.239999771118164
2008-05-19,12.130000114440918
2008-05-20,12.140000343322754
2008-05-21,12.079999923706055
2008-05-22,12.210000038146973
2008-05-23,11.829999923706055
2008-05-27,11.989999771118164
2008-05-28,12.010000228881836
2008-05-29,11.779999732971191
2008-05-30,11.640000343322754
2008-06-02,11.5600004196167
2008-06-03,11.520000457763672
2008-06-04,11.5600004196167
2008-06-05,11.800000190734863
2008-06-06,11.550000190734863
2008-06-09,11.600000381469727
2008-06-10,11.6899995803833
2008-06-11,11.760000228881836
2008-06-12,12.109999656677246
2008-06-13,12.130000114440918
2008-06-16,12.050000190734863
2008-06-17,12.029999732971191
2008-06-18,12.270000457763672
2008-06-19,12.9399995803833
2008-06-20,12.920000076293945
2008-06-23,13.010000228881836
2008-06-24,12.850000381469727
2008-06-25,12.920000076293945
2008-06-26,12.899999618530273
2008-06-27,12.970000267028809
2008-06-30,12.850000381469727
2008-07-01,12.739999771118164
2008-07-02,12.8100004196167
2008-07-03,12.739999771118164
2008-07-07,12.869999885559082
2008-07-08,13.3100004196167
2008-07-09,12.850000381469727
2008-07-10,12.90999984741211
2008-07-11,12.600000381469727
2008-07-14,12.390000343322754
2008-07-15,12.130000114440918
2008-07-16,12.079999923706055
2008-07-17,11.739999771118164
2008-07-18,11.84000015258789
2008-07-21,11.699999809265137
2008-07-22,12.170000076293945
2008-07-23,11.960000038146973
2008-07-24,11.960000038146973
2008-07-25,11.989999771118164
2008-07-28,11.6899995803833
2008-07-29,11.859999656677246
2008-07-30,11.890000343322754
2008-07-31,13.819999694824219
2008-08-01,13.859999656677246
2008-08-04,13.550000190734863
2008-08-05,13.899999618530273
2008-08-06,14.050000190734863
2008-08-07,14.050000190734863
2008-08-08,14.460000038146973
2008-08-11,14.699999809265137
2008-08-12,14.960000038146973
2008-08-13,15.079999923706055
2008-08-14,15.569999694824219
2008-08-15,15.260000228881836
2008-08-18,14.899999618530273
2008-08-19,15.109999656677246
2008-08-20,14.979999542236328
2008-08-21,14.539999961853027
2008-08-22,14.800000190734863
2008-08-25,14.40999984741211
2008-08-26,14.430000305175781
2008-08-27,14.75
2008-08-28,15.869999885559082
2008-08-29,15.4399995803833
2008-09-02,16.6299991607666
2008-09-03,16.90999984741211
2008-09-04,16.280000686645508
2008-09-05,16.0
2008-09-08,16.790000915527344
2008-09-09,15.859999656677246
2008-09-10,16.100000381469727
2008-09-11,15.989999771118164
2008-09-12,15.270000457763672
2008-09-15,14.899999618530273
2008-09-16,14.739999771118164
2008-09-17,13.84000015258789
2008-09-18,14.550000190734863
2008-09-19,15.699999809265137
2008-09-22,14.9399995803833
2008-09-23,14.3100004196167
2008-09-24,14.0600004196167
2008-09-25,14.25
2008-09-26,14.319999694824219
2008-09-29,13.050000190734863
2008-09-30,13.329999923706055
2008-10-01,13.199999809265137
2008-10-02,12.449999809265137
2008-10-03,12.220000267028809
2008-10-06,11.270000457763672
2008-10-07,10.510000228881836
2008-10-08,9.960000038146973
2008-10-09,9.180000305175781
2008-10-10,9.3100004196167
2008-10-13,10.3100004196167
2008-10-14,10.260000228881836
2008-10-15,9.0
2008-10-16,9.239999771118164
2008-10-17,9.140000343322754
2008-10-20,9.15999984741211
2008-10-21,9.050000190734863
2008-10-22,8.260000228881836
2008-10-23,7.610000133514404
2008-10-24,6.889999866485596
2008-10-27,6.119999885559082
2008-10-28,5.860000133514404
2008-10-29,5.179999828338623
2008-10-30,3.6600000858306885
2008-10-31,4.090000152587891
2008-11-03,4.570000171661377
2008-11-04,5.369999885559082
2008-11-05,5.659999847412109
2008-11-06,5.489999771118164
2008-11-07,5.309999942779541
2008-11-10,5.210000038146973
2008-11-11,4.920000076293945
2008-11-12,4.300000190734863
2008-11-13,5.070000171661377
2008-11-14,4.610000133514404
2008-11-17,4.340000152587891
2008-11-18,4.260000228881836
2008-11-19,4.099999904632568
2008-11-20,3.369999885559082
2008-11-21,3.4600000381469727
2008-11-24,4.389999866485596
2008-11-25,4.079999923706055
2008-11-26,4.420000076293945
2008-11-28,4.699999809265137
2008-12-01,3.7300000190734863
2008-12-02,3.799999952316284
2008-12-03,4.449999809265137
2008-12-04,4.28000020980835
2008-12-05,4.570000171661377
2008-12-08,4.659999847412109
2008-12-09,4.329999923706055
2008-12-10,4.659999847412109
2008-12-11,4.380000114440918
2008-12-12,4.400000095367432
2008-12-15,3.9600000381469727
2008-12-16,4.489999771118164
2008-12-17,4.659999847412109
2008-12-18,4.619999885559082
2008-12-19,4.590000152587891
2008-12-22,4.369999885559082
2008-12-23,4.25
2008-12-24,4.210000038146973
2008-12-26,4.179999828338623
2008-12-29,3.7200000286102295
2008-12-30,3.9600000381469727
2008-12-31,4.039999961853027
2009-01-02,4.380000114440918
2009-01-05,4.110000133514404
2009-01-06,4.269999980926514
2009-01-07,4.130000114440918
2009-01-08,4.119999885559082
2009-01-09,3.700000047683716
2009-01-12,3.4800000190734863
2009-01-13,3.3499999046325684
2009-01-14,4.53000020980835
2009-01-15,4.349999904632568
2009-01-16,4.210000038146973
2009-01-20,4.050000190734863
2009-01-21,4.420000076293945
2009-01-22,4.039999961853027
2009-01-23,3.9600000381469727
2009-01-26,3.9600000381469727
2009-01-27,3.950000047683716
2009-01-28,4.170000076293945
2009-01-29,3.950000047683716
2009-01-30,4.03000020980835
2009-02-02,4.110000133514404
2009-02-03,4.199999809265137
2009-02-04,4.329999923706055
2009-02-05,4.519999980926514
2009-02-06,4.75
2009-02-09,4.420000076293945
2009-02-10,4.489999771118164
2009-02-11,4.889999866485596
2009-02-12,5.0
2009-02-13,5.059999942779541
2009-02-17,5.130000114440918
2009-02-18,5.039999961853027
2009-02-19,4.739999771118164
2009-02-20,4.480000019073486
2009-02-23,3.9200000762939453
2009-02-24,4.320000171661377
2009-02-25,4.050000190734863
2009-02-26,4.139999866485596
2009-02-27,4.210000038146973
2009-03-02,3.5799999237060547
2009-03-03,4.150000095367432
2009-03-04,3.8299999237060547
2009-03-05,3.799999952316284
2009-03-06,3.819999933242798
2009-03-09,4.130000114440918
2009-03-10,4.380000114440918
2009-03-11,4.460000038146973
2009-03-12,4.809999942779541
2009-03-13,5.090000152587891
2009-03-16,5.110000133514404
2009-03-17,5.590000152587891
2009-03-18,5.650000095367432
2009-03-19,5.75
2009-03-20,5.400000095367432
2009-03-23,5.639999866485596
2009-03-24,5.599999904632568
2009-03-25,6.0
2009-03-26,6.0
2009-03-27,5.920000076293945
2009-03-30,6.070000171661377
2009-03-31,6.159999847412109
2009-04-01,5.869999885559082
2009-04-02,6.25
2009-04-03,6.28000020980835
2009-04-06,6.070000171661377
2009-04-07,5.989999771118164
2009-04-08,6.090000152587891
2009-04-09,6.570000171661377
2009-04-13,6.650000095367432
2009-04-14,6.46999979019165
2009-04-15,6.489999771118164
2009-04-16,6.880000114440918
2009-04-17,6.980000019073486
2009-04-20,6.550000190734863
2009-04-21,6.590000152587891
2009-04-22,6.650000095367432
2009-04-23,6.260000228881836
2009-04-24,6.46999979019165
2009-04-27,6.239999771118164
2009-04-28,6.449999809265137
2009-04-29,6.599999904632568
2009-04-30,6.579999923706055
2009-05-01,6.849999904632568
2009-05-04,7.239999771118164
2009-05-05,7.309999942779541
2009-05-06,7.550000190734863
2009-05-07,7.579999923706055
2009-05-08,7.289999961853027
2009-05-11,7.400000095367432
2009-05-12,7.269999980926514
2009-05-13,6.769999980926514
2009-05-14,6.769999980926514
2009-05-15,6.75
2009-05-18,6.789999961853027
2009-05-19,6.699999809265137
2009-05-20,6.710000038146973
2009-05-21,6.489999771118164
2009-05-22,6.400000095367432
2009-05-26,6.5
2009-05-27,6.360000133514404
2009-05-28,6.329999923706055
2009-05-29,6.53000020980835
2009-06-01,6.989999771118164
2009-06-02,7.630000114440918
2009-06-03,7.599999904632568
2009-06-04,7.829999923706055
2009-06-05,8.010000228881836
2009-06-08,7.960000038146973
2009-06-09,7.989999771118164
2009-06-10,7.860000133514404
2009-06-11,8.149999618530273
2009-06-12,8.359999656677246
2009-06-15,8.40999984741211
2009-06-16,7.940000057220459
2009-06-17,8.050000190734863
2009-06-18,8.430000305175781
2009-06-19,8.850000381469727
2009-06-22,8.579999923706055
2009-06-23,9.050000190734863
2009-06-24,9.359999656677246
2009-06-25,9.369999885559082
2009-06-26,9.3100004196167
2009-06-29,9.300000190734863
2009-06-30,9.260000228881836
2009-07-01,9.630000114440918
2009-07-02,9.199999809265137
2009-07-06,8.579999923706055
2009-07-07,8.289999961853027
2009-07-08,8.069999694824219
2009-07-09,8.010000228881836
2009-07-10,8.09000015258789
2009-07-13,8.25
2009-07-14,8.15999984741211
2009-07-15,8.420000076293945
2009-07-16,8.5600004196167
2009-07-17,8.40999984741211
2009-07-20,8.649999618530273
2009-07-21,8.710000038146973
2009-07-22,8.550000190734863
2009-07-23,8.949999809265137
2009-07-24,8.9399995803833
2009-07-27,9.149999618530273
2009-07-28,9.119999885559082
2009-07-29,9.010000228881836
2009-07-30,9.609999656677246
2009-07-31,10.0600004196167
2009-08-03,10.09000015258789
2009-08-04,10.770000457763672
2009-08-05,10.600000381469727
2009-08-06,10.210000038146973
2009-08-07,10.180000305175781
2009-08-10,10.199999809265137
2009-08-11,10.170000076293945
2009-08-12,10.569999694824219
2009-08-13,10.600000381469727
2009-08-14,10.289999961853027
2009-08-17,9.970000267028809
2009-08-18,9.890000343322754
2009-08-19,10.1899995803833
2009-08-20,10.079999923706055
2009-08-21,10.229999542236328
2009-08-24,10.3100004196167
2009-08-25,10.270000457763672
2009-08-26,10.0600004196167
2009-08-27,10.039999961853027
2009-08-28,9.890000343322754
2009-08-31,10.149999618530273
2009-09-01,10.0
2009-09-02,9.949999809265137
2009-09-03,10.050000190734863
2009-09-04,10.279999732971191
2009-09-08,10.1899995803833
2009-09-09,10.25
2009-09-10,10.819999694824219
2009-09-11,10.8100004196167
2009-09-14,10.579999923706055
2009-09-15,10.119999885559082
2009-09-16,10.100000381469727
2009-09-17,10.020000457763672
2009-09-18,9.630000114440918
2009-09-21,9.819999694824219
2009-09-22,10.069999694824219
2009-09-23,9.789999961853027
2009-09-24,9.390000343322754
2009-09-25,9.600000381469727
2009-09-28,9.859999656677246
2009-09-29,10.489999771118164
2009-09-30,10.670000076293945
2009-10-01,10.600000381469727
2009-10-02,10.479999542236328
2009-10-05,10.800000190734863
2009-10-06,11.149999618530273
2009-10-07,10.970000267028809
2009-10-08,10.90999984741211
2009-10-09,11.050000190734863
2009-10-12,11.039999961853027
2009-10-13,11.149999618530273
2009-10-14,11.579999923706055
2009-10-15,11.600000381469727
2009-10-16,11.470000267028809
2009-10-19,11.399999618530273
2009-10-20,10.960000038146973
2009-10-21,10.789999961853027
2009-10-22,10.890000343322754
2009-10-23,10.65999984741211
2009-10-26,10.569999694824219
2009-10-27,10.739999771118164
2009-10-28,10.050000190734863
2009-10-29,11.5600004196167
2009-10-30,10.84000015258789
2009-11-02,10.960000038146973
2009-11-03,11.020000457763672
2009-11-04,10.819999694824219
2009-11-05,11.100000381469727
2009-11-06,11.029999732971191
2009-11-09,11.300000190734863
2009-11-10,11.319999694824219
2009-11-11,11.270000457763672
2009-11-12,10.90999984741211
2009-11-13,10.800000190734863
2009-11-16,11.3100004196167
2009-11-17,11.390000343322754
2009-11-18,11.4399995803833
2009-11-19,11.420000076293945
2009-11-20,11.550000190734863
2009-11-23,11.75
2009-11-24,11.720000267028809
2009-11-25,11.8100004196167
2009-11-27,11.430000305175781
2009-11-30,11.329999923706055
2009-12-01,11.229999542236328
2009-12-02,11.1899995803833
2009-12-03,10.979999542236328
2009-12-04,11.039999961853027
2009-12-07,11.039999961853027
2009-12-08,11.029999732971191
2009-12-09,11.270000457763672
2009-12-10,11.130000114440918
2009-12-11,11.170000076293945
2009-12-14,11.239999771118164
2009-12-15,11.199999809265137
2009-12-16,11.6899995803833
2009-12-17,11.680000305175781
2009-12-18,11.84000015258789
2009-12-21,12.0600004196167
2009-12-22,12.270000457763672
2009-12-23,12.319999694824219
2009-12-24,12.300000190734863
2009-12-28,12.350000381469727
2009-12-29,12.170000076293945
2009-12-30,12.15999984741211
2009-12-31,12.0600004196167
2010-01-04,12.15999984741211
2010-01-05,12.479999542236328
2010-01-06,13.069999694824219
2010-01-07,13.4399995803833
2010-01-08,13.460000038146973
2010-01-11,13.869999885559082
2010-01-12,13.1899995803833
2010-01-13,13.4399995803833
2010-01-14,13.789999961853027
2010-01-15,13.699999809265137
2010-01-19,13.65999984741211
2010-01-20,13.289999961853027
2010-01-21,13.25
2010-01-22,13.010000228881836
2010-01-25,13.140000343322754
2010-01-26,12.619999885559082
2010-01-27,12.579999923706055
2010-01-28,12.289999961853027
2010-01-29,12.270000457763672
2010-02-01,12.739999771118164
2010-02-02,12.84000015258789
2010-02-03,12.710000038146973
2010-02-04,12.270000457763672
2010-02-05,12.829999923706055
2010-02-08,12.770000457763672
2010-02-09,12.84000015258789
2010-02-10,12.539999961853027
2010-02-11,12.789999961853027
2010-02-12,13.069999694824219
2010-02-16,12.9399995803833
2010-02-17,13.039999961853027
2010-02-18,13.470000267028809
2010-02-19,13.380000114440918
2010-02-22,13.479999542236328
2010-02-23,13.300000190734863
2010-02-24,13.59000015258789
2010-02-25,12.869999885559082
2010-02-26,12.5
2010-03-01,12.859999656677246
2010-03-02,13.329999923706055
2010-03-03,13.420000076293945
2010-03-04,13.1899995803833
2010-03-05,13.760000228881836
2010-03-08,14.3100004196167
2010-03-09,13.949999809265137
2010-03-10,13.989999771118164
2010-03-11,13.90999984741211
2010-03-12,13.859999656677246
2010-03-15,14.0
2010-03-16,14.630000114440918
2010-03-17,14.609999656677246
2010-03-18,13.859999656677246
2010-03-19,13.109999656677246
2010-03-22,13.489999771118164
2010-03-23,13.789999961853027
2010-03-24,14.5600004196167
2010-03-25,14.680000305175781
2010-03-26,14.699999809265137
2010-03-29,14.65999984741211
2010-03-30,14.65999984741211
2010-03-31,14.649999618530273
2010-04-01,14.630000114440918
2010-04-05,14.789999961853027
2010-04-06,14.710000038146973
2010-04-07,14.529999732971191
2010-04-08,14.489999771118164
2010-04-09,14.479999542236328
2010-04-12,14.920000076293945
2010-04-13,14.760000228881836
2010-04-14,15.329999923706055
2010-04-15,15.3100004196167
2010-04-16,15.199999809265137
2010-04-19,15.149999618530273
2010-04-20,15.5600004196167
2010-04-21,15.359999656677246
2010-04-22,14.989999771118164
2010-04-23,15.220000267028809
2010-04-26,15.359999656677246
2010-04-27,14.869999885559082
2010-04-28,15.15999984741211
2010-04-29,15.25
2010-04-30,15.289999961853027
2010-05-03,15.3100004196167
2010-05-04,14.640000343322754
2010-05-05,15.0600004196167
2010-05-06,13.989999771118164
2010-05-07,13.210000038146973
2010-05-10,14.050000190734863
2010-05-11,14.300000190734863
2010-05-12,14.3100004196167
2010-05-13,14.510000228881836
2010-05-14,14.0600004196167
2010-05-17,13.720000267028809
2010-05-18,13.300000190734863
2010-05-19,12.710000038146973
2010-05-20,12.3100004196167
2010-05-21,12.630000114440918
2010-05-24,12.430000305175781
2010-05-25,12.40999984741211
2010-05-26,12.25
2010-05-27,12.930000305175781
2010-05-28,12.739999771118164
2010-06-01,12.15999984741211
2010-06-02,12.539999961853027
2010-06-03,12.4399995803833
2010-06-04,12.3100004196167
2010-06-07,12.069999694824219
2010-06-08,11.970000267028809
2010-06-09,12.260000228881836
2010-06-10,12.75
2010-06-11,12.829999923706055
2010-06-14,12.920000076293945
2010-06-15,13.520000457763672
2010-06-16,13.600000381469727
2010-06-17,13.4399995803833
2010-06-18,13.760000228881836
2010-06-21,13.569999694824219
2010-06-22,13.079999923706055
2010-06-23,13.0
2010-06-24,13.1899995803833
2010-06-25,13.029999732971191
2010-06-28,12.619999885559082
2010-06-29,12.3100004196167
2010-06-30,12.15999984741211
2010-07-01,11.800000190734863
2010-07-02,11.84000015258789
2010-07-06,11.9399995803833
2010-07-07,11.149999618530273
2010-07-08,11.15999984741211
2010-07-09,11.289999961853027
2010-07-12,11.220000267028809
2010-07-13,11.84000015258789
2010-07-14,11.84000015258789
2010-07-15,11.819999694824219
2010-07-16,11.300000190734863
2010-07-19,10.880000114440918
2010-07-20,11.180000305175781
2010-07-21,11.010000228881836
2010-07-22,11.510000228881836
2010-07-23,11.520000457763672
2010-07-26,11.600000381469727
2010-07-27,11.390000343322754
2010-07-28,12.300000190734863
2010-07-29,12.84000015258789
2010-07-30,13.170000076293945
2010-08-02,13.529999732971191
2010-08-03,13.720000267028809
2010-08-04,13.760000228881836
2010-08-05,13.520000457763672
2010-08-06,13.489999771118164
2010-08-09,13.619999885559082
2010-08-10,13.520000457763672
2010-08-11,13.010000228881836
2010-08-12,12.960000038146973
2010-08-13,13.020000457763672
2010-08-16,13.5600004196167
2010-08-17,13.420000076293945
2010-08-18,13.40999984741211
2010-08-19,13.319999694824219
2010-08-20,13.15999984741211
2010-08-23,13.029999732971191
2010-08-24,12.460000038146973
2010-08-25,12.449999809265137
2010-08-26,12.350000381469727
2010-08-27,12.520000457763672
2010-08-30,12.180000305175781
2010-08-31,11.890000343322754
2010-09-01,12.550000190734863
2010-09-02,12.59000015258789
2010-09-03,13.220000267028809
2010-09-07,13.0
2010-09-08,13.380000114440918
2010-09-09,13.609999656677246
2010-09-10,13.470000267028809
2010-09-13,13.779999732971191
2010-09-14,13.649999618530273
2010-09-15,13.75
2010-09-16,13.640000343322754
2010-09-17,13.619999885559082
2010-09-20,13.869999885559082
2010-09-21,13.59000015258789
2010-09-22,13.850000381469727
2010-09-23,13.800000190734863
2010-09-24,14.149999618530273
2010-09-27,14.130000114440918
2010-09-28,14.300000190734863
2010-09-29,14.319999694824219
2010-09-30,14.029999732971191
2010-10-01,14.270000457763672
2010-10-04,14.140000343322754
2010-10-05,14.579999923706055
2010-10-06,14.399999618530273
2010-10-07,14.4399995803833
2010-10-08,14.640000343322754
2010-10-11,14.819999694824219
2010-10-12,14.880000114440918
2010-10-13,15.079999923706055
2010-10-14,14.920000076293945
2010-10-15,14.90999984741211
2010-10-18,15.050000190734863
2010-10-19,14.640000343322754
2010-10-20,14.850000381469727
2010-10-21,14.819999694824219
2010-10-22,14.930000305175781
2010-10-25,15.140000343322754
2010-10-26,14.949999809265137
2010-10-27,14.920000076293945
2010-10-28,14.989999771118164
2010-10-29,14.989999771118164
2010-11-01,14.800000190734863
2010-11-02,14.920000076293945
2010-11-03,14.890000343322754
2010-11-04,15.300000190734863
2010-11-05,15.350000381469727
2010-11-08,15.350000381469727
2010-11-09,15.289999961853027
2010-11-10,15.380000114440918
2010-11-11,15.380000114440918
2010-11-12,15.069999694824219
2010-11-15,15.140000343322754
2010-11-16,14.979999542236328
2010-11-17,15.170000076293945
2010-11-18,15.40999984741211
2010-11-19,15.420000076293945
2010-11-22,16.040000915527344
2010-11-23,15.369999885559082
2010-11-24,15.739999771118164
2010-11-26,15.609999656677246
2010-11-29,15.619999885559082
2010-11-30,15.420000076293945
2010-12-01,15.979999542236328
2010-12-02,16.309999465942383
2010-12-03,16.43000030517578
2010-12-06,16.1200008392334
2010-12-07,16.3700008392334
2010-12-08,16.270000457763672
2010-12-09,16.600000381469727
2010-12-10,17.40999984741211
2010-12-13,17.459999084472656
2010-12-14,17.219999313354492
2010-12-15,17.15999984741211
2010-12-16,17.219999313354492
2010-12-17,17.389999389648438
2010-12-20,16.940000534057617
2010-12-21,17.149999618530273
2010-12-22,17.059999465942383
2010-12-23,16.989999771118164
2010-12-27,16.940000534057617
2010-12-28,16.809999465942383
2010-12-29,16.790000915527344
2010-12-30,16.799999237060547
2010-12-31,16.600000381469727
2011-01-03,16.549999237060547
2011-01-04,16.229999542236328
2011-01-05,16.09000015258789
2011-01-06,16.200000762939453
2011-01-07,16.0
2011-01-10,17.010000228881836
2011-01-11,16.81999969482422
2011-01-12,17.360000610351562
2011-01-13,17.34000015258789
2011-01-14,16.969999313354492
2011-01-18,16.950000762939453
2011-01-19,17.209999084472656
2011-01-20,17.079999923706055
2011-01-21,17.059999465942383
2011-01-24,17.260000228881836
2011-01-25,17.170000076293945
2011-01-26,17.540000915527344
2011-01-27,17.790000915527344
2011-01-28,17.5
2011-01-31,17.5
2011-02-01,17.959999084472656
2011-02-02,17.899999618530273
2011-02-03,17.719999313354492
2011-02-04,17.770000457763672
2011-02-07,18.010000228881836
2011-02-08,18.260000228881836
2011-02-09,18.3799991607666
2011-02-10,18.56999969482422
2011-02-11,18.709999084472656
2011-02-14,18.56999969482422
2011-02-15,18.360000610351562
2011-02-16,18.690000534057617
2011-02-17,18.729999542236328
2011-02-18,18.920000076293945
2011-02-22,18.649999618530273
2011-02-23,18.40999984741211
2011-02-24,18.270000457763672
2011-02-25,18.81999969482422
2011-02-28,19.190000534057617
2011-03-01,18.969999313354492
2011-03-02,19.270000457763672
2011-03-03,19.56999969482422
2011-03-04,19.8700008392334
2011-03-07,19.479999542236328
2011-03-08,19.739999771118164
2011-03-09,19.68000030517578
2011-03-10,19.110000610351562
2011-03-11,19.190000534057617
2011-03-14,18.799999237060547
2011-03-15,18.829999923706055
2011-03-16,18.190000534057617
2011-03-17,18.229999542236328
2011-03-18,18.770000457763672
2011-03-21,19.15999984741211
2011-03-22,19.09000015258789
2011-03-23,18.940000534057617
2011-03-24,19.43000030517578
2011-03-25,19.850000381469727
2011-03-28,19.75
2011-03-29,19.93000030517578
2011-03-30,20.600000381469727
2011-03-31,20.850000381469727
2011-04-01,21.280000686645508
2011-04-04,21.40999984741211
2011-04-05,21.440000534057617
2011-04-06,21.219999313354492
2011-04-07,20.639999389648438
2011-04-08,19.979999542236328
2011-04-11,20.059999465942383
2011-04-12,19.950000762939453
2011-04-13,19.979999542236328
2011-04-14,19.8799991607666
2011-04-15,19.6299991607666
2011-04-18,19.219999313354492
2011-04-19,19.469999313354492
2011-04-20,20.09000015258789
2011-04-21,20.270000457763672
2011-04-25,20.100000381469727
2011-04-26,21.219999313354492
2011-04-27,21.389999389648438
2011-04-28,20.25
2011-04-29,19.739999771118164
2011-05-02,19.56999969482422
2011-05-03,19.010000228881836
2011-05-04,18.780000686645508
2011-05-05,18.579999923706055
2011-05-06,19.149999618530273
2011-05-09,19.639999389648438
2011-05-10,19.520000457763672
2011-05-11,19.5
2011-05-12,19.729999542236328
2011-05-13,19.739999771118164
2011-05-16,19.350000381469727
2011-05-17,19.049999237060547
2011-05-18,19.25
2011-05-19,19.360000610351562
2011-05-20,19.170000076293945
2011-05-23,18.489999771118164
2011-05-24,18.520000457763672
2011-05-25,18.84000015258789
2011-05-26,19.040000915527344
2011-05-27,19.149999618530273
2011-05-31,19.719999313354492
2011-06-01,18.940000534057617
2011-06-02,18.799999237060547
2011-06-03,18.200000762939453
2011-06-06,17.90999984741211
2011-06-07,17.68000030517578
2011-06-08,17.360000610351562
2011-06-09,17.93000030517578
2011-06-10,18.450000762939453
2011-06-13,18.43000030517578
2011-06-14,18.690000534057617
2011-06-15,18.309999465942383
2011-06-16,18.139999389648438
2011-06-17,17.850000381469727
2011-06-20,17.969999313354492
2011-06-21,18.690000534057617
2011-06-22,18.739999771118164
2011-06-23,18.6299991607666
2011-06-24,18.59000015258789
2011-06-27,18.950000762939453
2011-06-28,19.579999923706055
2011-06-29,19.899999618530273
2011-06-30,20.360000610351562
2011-07-01,20.65999984741211
2011-07-05,20.959999084472656
2011-07-06,21.06999969482422
2011-07-07,20.84000015258789
2011-07-08,20.780000686645508
2011-07-11,19.780000686645508
2011-07-12,19.649999618530273
2011-07-13,19.770000457763672
2011-07-14,19.559999465942383
2011-07-15,19.520000457763672
2011-07-18,19.399999618530273
2011-07-19,19.700000762939453
2011-07-20,19.889999389648438
2011-07-21,20.510000228881836
2011-07-22,20.5
2011-07-25,20.170000076293945
2011-07-26,19.40999984741211
2011-07-27,18.06999969482422
2011-07-28,17.170000076293945
2011-07-29,17.219999313354492
2011-08-01,16.760000228881836
2011-08-02,16.270000457763672
2011-08-03,14.869999885559082
2011-08-04,13.539999961853027
2011-08-05,13.420000076293945
2011-08-08,12.510000228881836
2011-08-09,13.420000076293945
2011-08-10,13.010000228881836
2011-08-11,13.760000228881836
2011-08-12,14.40999984741211
2011-08-15,14.640000343322754
2011-08-16,14.199999809265137
2011-08-17,14.029999732971191
2011-08-18,12.949999809265137
2011-08-19,12.729999542236328
2011-08-22,12.630000114440918
2011-08-23,13.3100004196167
2011-08-24,13.59000015258789
2011-08-25,13.279999732971191
2011-08-26,13.75
2011-08-29,14.430000305175781
2011-08-30,14.260000228881836
2011-08-31,14.229999542236328
2011-09-01,13.829999923706055
2011-09-02,13.260000228881836
2011-09-06,12.960000038146973
2011-09-07,13.460000038146973
2011-09-08,13.010000228881836
2011-09-09,12.550000190734863
2011-09-12,12.859999656677246
2011-09-13,13.479999542236328
2011-09-14,13.75
2011-09-15,14.020000457763672
2011-09-16,14.369999885559082
2011-09-19,14.029999732971191
2011-09-20,13.979999542236328
2011-09-21,13.6899995803833
2011-09-22,13.390000343322754
2011-09-23,13.449999809265137
2011-09-26,13.609999656677246
2011-09-27,14.069999694824219
2011-09-28,13.520000457763672
2011-09-29,13.5600004196167
2011-09-30,13.529999732971191
2011-10-03,12.520000457763672
2011-10-04,12.920000076293945
2011-10-05,13.430000305175781
2011-10-06,13.6899995803833
2011-10-07,13.09000015258789
2011-10-10,13.640000343322754
2011-10-11,13.779999732971191
2011-10-12,13.779999732971191
2011-10-13,13.510000228881836
2011-10-14,13.829999923706055
2011-10-17,13.140000343322754
2011-10-18,13.1899995803833
2011-10-19,13.239999771118164
2011-10-20,13.3100004196167
2011-10-21,13.989999771118164
2011-10-24,15.3100004196167
2011-10-25,14.899999618530273
2011-10-26,14.619999885559082
2011-10-27,14.289999961853027
2011-10-28,14.529999732971191
2011-10-31,14.430000305175781
2011-11-01,13.670000076293945
2011-11-02,13.619999885559082
2011-11-03,13.8100004196167
2011-11-04,13.770000457763672
2011-11-07,13.600000381469727
2011-11-08,13.789999961853027
2011-11-09,13.239999771118164
2011-11-10,13.239999771118164
2011-11-11,13.720000267028809
2011-11-14,13.630000114440918
2011-11-15,13.880000114440918
2011-11-16,13.65999984741211
2011-11-17,12.630000114440918
2011-11-18,11.989999771118164
2011-11-21,12.0600004196167
2011-11-22,11.949999809265137
2011-11-23,11.859999656677246
2011-11-25,11.510000228881836
2011-11-28,12.15999984741211
2011-11-29,11.979999542236328
2011-11-30,12.520000457763672
2011-12-01,13.0
2011-12-02,12.770000457763672
2011-12-05,12.609999656677246
2011-12-06,12.319999694824219
2011-12-07,12.65999984741211
2011-12-08,12.489999771118164
2011-12-09,12.819999694824219
2011-12-12,12.390000343322754
2011-12-13,12.149999618530273
2011-12-14,12.0600004196167
2011-12-15,12.279999732971191
2011-12-16,12.279999732971191
2011-12-19,11.9399995803833
2011-12-20,12.239999771118164
2011-12-21,12.15999984741211
2011-12-22,12.479999542236328
2011-12-23,12.489999771118164
2011-12-27,12.390000343322754
2011-12-28,12.050000190734863
2011-12-29,12.489999771118164
2011-12-30,12.420000076293945
2012-01-03,12.609999656677246
2012-01-04,12.319999694824219
2012-01-05,12.770000457763672
2012-01-06,13.119999885559082
2012-01-09,12.979999542236328
2012-01-10,13.25
2012-01-11,13.199999809265137
2012-01-12,13.289999961853027
2012-01-13,13.260000228881836
2012-01-17,13.630000114440918
2012-01-18,13.430000305175781
2012-01-19,13.59000015258789
2012-01-20,13.539999961853027
2012-01-23,13.59000015258789
2012-01-24,13.789999961853027
