,CNXN
2006-02-10,5.400000095367432
2006-02-13,5.360000133514404
2006-02-14,5.289999961853027
2006-02-15,5.380000114440918
2006-02-16,5.329999923706055
2006-02-17,5.519999980926514
2006-02-21,5.53000020980835
2006-02-22,5.400000095367432
2006-02-23,5.420000076293945
2006-02-24,5.409999847412109
2006-02-27,5.46999979019165
2006-02-28,5.480000019073486
2006-03-01,5.5
2006-03-02,5.5
2006-03-03,5.5
2006-03-06,5.570000171661377
2006-03-07,5.489999771118164
2006-03-08,5.590000152587891
2006-03-09,5.550000190734863
2006-03-10,5.599999904632568
2006-03-13,5.489999771118164
2006-03-14,5.539999961853027
2006-03-15,5.550000190734863
2006-03-16,5.579999923706055
2006-03-17,5.5
2006-03-20,5.599999904632568
2006-03-21,5.639999866485596
2006-03-22,5.539999961853027
2006-03-23,5.650000095367432
2006-03-24,5.539999961853027
2006-03-27,5.590000152587891
2006-03-28,5.699999809265137
2006-03-29,5.869999885559082
2006-03-30,5.78000020980835
2006-03-31,5.760000228881836
2006-04-03,5.800000190734863
2006-04-04,5.809999942779541
2006-04-05,5.880000114440918
2006-04-06,5.739999771118164
2006-04-07,5.889999866485596
2006-04-10,5.949999809265137
2006-04-11,5.889999866485596
2006-04-12,5.900000095367432
2006-04-13,5.800000190734863
2006-04-17,5.880000114440918
2006-04-18,5.900000095367432
2006-04-19,5.710000038146973
2006-04-20,5.800000190734863
2006-04-21,5.760000228881836
2006-04-24,5.78000020980835
2006-04-25,5.869999885559082
2006-04-26,5.800000190734863
2006-04-27,5.880000114440918
2006-04-28,5.900000095367432
2006-05-01,6.659999847412109
2006-05-02,6.320000171661377
2006-05-03,6.730000019073486
2006-05-04,6.699999809265137
2006-05-05,6.730000019073486
2006-05-08,6.849999904632568
2006-05-09,6.75
2006-05-10,6.550000190734863
2006-05-11,6.460000038146973
2006-05-12,6.619999885559082
2006-05-15,6.639999866485596
2006-05-16,6.409999847412109
2006-05-17,6.230000019073486
2006-05-18,6.230000019073486
2006-05-19,6.199999809265137
2006-05-22,6.099999904632568
2006-05-23,6.519999980926514
2006-05-24,6.400000095367432
2006-05-25,6.309999942779541
2006-05-26,6.300000190734863
2006-05-30,5.989999771118164
2006-05-31,5.900000095367432
2006-06-01,5.940000057220459
2006-06-02,6.079999923706055
2006-06-05,6.5
2006-06-06,6.349999904632568
2006-06-07,6.389999866485596
2006-06-08,6.300000190734863
2006-06-09,6.320000171661377
2006-06-12,5.739999771118164
2006-06-13,6.070000171661377
2006-06-14,6.139999866485596
2006-06-15,6.119999885559082
2006-06-16,6.039999961853027
2006-06-19,6.150000095367432
2006-06-20,6.170000076293945
2006-06-21,6.139999866485596
2006-06-22,6.179999828338623
2006-06-23,6.090000152587891
2006-06-26,5.849999904632568
2006-06-27,5.710000038146973
2006-06-28,5.699999809265137
2006-06-29,6.0
2006-06-30,5.849999904632568
2006-07-03,5.710000038146973
2006-07-05,6.260000228881836
2006-07-06,6.389999866485596
2006-07-07,6.449999809265137
2006-07-10,6.110000133514404
2006-07-11,5.989999771118164
2006-07-12,5.900000095367432
2006-07-13,5.869999885559082
2006-07-14,5.889999866485596
2006-07-17,5.800000190734863
2006-07-18,5.75
2006-07-19,5.820000171661377
2006-07-20,5.900000095367432
2006-07-21,5.789999961853027
2006-07-24,5.880000114440918
2006-07-25,5.840000152587891
2006-07-26,5.739999771118164
2006-07-27,6.300000190734863
2006-07-28,6.179999828338623
2006-07-31,5.989999771118164
2006-08-01,6.230000019073486
2006-08-02,6.25
2006-08-03,6.789999961853027
2006-08-04,6.800000190734863
2006-08-07,7.0
2006-08-08,7.389999866485596
2006-08-09,7.269999980926514
2006-08-10,7.139999866485596
2006-08-11,7.230000019073486
2006-08-14,7.409999847412109
2006-08-15,7.519999980926514
2006-08-16,7.53000020980835
2006-08-17,7.409999847412109
2006-08-18,7.349999904632568
2006-08-21,7.659999847412109
2006-08-22,7.730000019073486
2006-08-23,7.579999923706055
2006-08-24,7.300000190734863
2006-08-25,7.150000095367432
2006-08-28,7.0
2006-08-29,6.940000057220459
2006-08-30,7.900000095367432
2006-08-31,8.109999656677246
2006-09-01,8.25
2006-09-05,8.399999618530273
2006-09-06,8.819999694824219
2006-09-07,8.819999694824219
2006-09-08,9.069999694824219
2006-09-11,9.130000114440918
2006-09-12,9.59000015258789
2006-09-13,9.699999809265137
2006-09-14,9.729999542236328
2006-09-15,9.8100004196167
2006-09-18,9.75
2006-09-19,9.760000228881836
2006-09-20,9.630000114440918
2006-09-21,9.800000190734863
2006-09-22,10.6899995803833
2006-09-25,11.579999923706055
2006-09-26,11.239999771118164
2006-09-27,11.319999694824219
2006-09-28,12.300000190734863
2006-09-29,11.550000190734863
2006-10-02,12.0600004196167
2006-10-03,12.59000015258789
2006-10-04,12.100000381469727
2006-10-05,12.0600004196167
2006-10-06,11.979999542236328
2006-10-09,11.920000076293945
2006-10-10,11.069999694824219
2006-10-11,10.510000228881836
2006-10-12,10.789999961853027
2006-10-13,10.5
2006-10-16,10.390000343322754
2006-10-17,10.3100004196167
2006-10-18,10.430000305175781
2006-10-19,10.25
2006-10-20,9.920000076293945
2006-10-23,10.270000457763672
2006-10-24,10.300000190734863
2006-10-25,9.430000305175781
2006-10-26,11.220000267028809
2006-10-27,11.020000457763672
2006-10-30,10.930000305175781
2006-10-31,10.989999771118164
2006-11-01,11.4399995803833
2006-11-02,11.600000381469727
2006-11-03,11.890000343322754
2006-11-06,12.25
2006-11-07,12.050000190734863
2006-11-08,11.979999542236328
2006-11-09,12.199999809265137
2006-11-10,12.1899995803833
2006-11-13,12.25
2006-11-14,12.460000038146973
2006-11-15,12.670000076293945
2006-11-16,12.09000015258789
2006-11-17,12.350000381469727
2006-11-20,12.489999771118164
2006-11-21,12.5
2006-11-22,12.460000038146973
2006-11-24,12.239999771118164
2006-11-27,12.100000381469727
2006-11-28,12.949999809265137
2006-11-29,13.4399995803833
2006-11-30,13.430000305175781
2006-12-01,13.109999656677246
2006-12-04,13.819999694824219
2006-12-05,13.779999732971191
2006-12-06,13.869999885559082
2006-12-07,13.880000114440918
2006-12-08,14.40999984741211
2006-12-11,14.390000343322754
2006-12-12,14.789999961853027
2006-12-13,14.75
2006-12-14,14.930000305175781
2006-12-15,15.100000381469727
2006-12-18,15.029999732971191
2006-12-19,14.6899995803833
2006-12-20,15.0600004196167
2006-12-21,14.779999732971191
2006-12-22,14.920000076293945
2006-12-26,14.649999618530273
2006-12-27,14.699999809265137
2006-12-28,14.529999732971191
2006-12-29,14.829999923706055
2007-01-03,15.4399995803833
2007-01-04,15.680000305175781
2007-01-05,14.050000190734863
2007-01-08,13.720000267028809
2007-01-09,13.699999809265137
2007-01-10,13.569999694824219
2007-01-11,14.6899995803833
2007-01-12,14.829999923706055
2007-01-16,16.049999237060547
2007-01-17,15.970000267028809
2007-01-18,15.34000015258789
2007-01-19,15.649999618530273
2007-01-22,15.170000076293945
2007-01-23,16.219999313354492
2007-01-24,16.0
2007-01-25,15.119999885559082
2007-01-26,15.270000457763672
2007-01-29,14.970000267028809
2007-01-30,16.139999389648438
2007-01-31,16.329999923706055
2007-02-01,16.639999389648438
2007-02-02,16.860000610351562
2007-02-05,17.600000381469727
2007-02-06,17.979999542236328
2007-02-07,18.200000762939453
2007-02-08,18.729999542236328
2007-02-09,17.979999542236328
2007-02-12,17.200000762939453
2007-02-13,17.049999237060547
2007-02-14,17.450000762939453
2007-02-15,17.610000610351562
2007-02-16,17.540000915527344
2007-02-20,17.729999542236328
2007-02-21,18.030000686645508
2007-02-22,18.559999465942383
2007-02-23,18.290000915527344
2007-02-26,17.889999389648438
2007-02-27,16.09000015258789
2007-02-28,16.479999542236328
2007-03-01,16.6200008392334
2007-03-02,15.630000114440918
2007-03-05,14.619999885559082
2007-03-06,15.130000114440918
2007-03-07,14.800000190734863
2007-03-08,14.739999771118164
2007-03-09,14.979999542236328
2007-03-12,14.970000267028809
2007-03-13,14.970000267028809
2007-03-14,14.430000305175781
2007-03-15,14.4399995803833
2007-03-16,14.84000015258789
2007-03-19,15.0600004196167
2007-03-20,14.890000343322754
2007-03-21,14.989999771118164
2007-03-22,14.569999694824219
2007-03-23,14.90999984741211
2007-03-26,14.640000343322754
2007-03-27,14.25
2007-03-28,14.4399995803833
2007-03-29,14.260000228881836
2007-03-30,14.300000190734863
2007-04-02,13.819999694824219
2007-04-03,14.6899995803833
2007-04-04,14.350000381469727
2007-04-05,14.720000267028809
2007-04-09,14.15999984741211
2007-04-10,14.40999984741211
2007-04-11,14.140000343322754
2007-04-12,14.199999809265137
2007-04-13,14.40999984741211
2007-04-16,14.949999809265137
2007-04-17,15.09000015258789
2007-04-18,14.770000457763672
2007-04-19,14.609999656677246
2007-04-20,14.399999618530273
2007-04-23,14.520000457763672
2007-04-24,14.399999618530273
2007-04-25,13.800000190734863
2007-04-26,14.0
2007-04-27,13.84000015258789
2007-04-30,12.829999923706055
2007-05-01,13.3100004196167
2007-05-02,13.380000114440918
2007-05-03,13.34000015258789
2007-05-04,13.149999618530273
2007-05-07,11.380000114440918
2007-05-08,11.050000190734863
2007-05-09,10.989999771118164
2007-05-10,10.890000343322754
2007-05-11,11.229999542236328
2007-05-14,11.0600004196167
2007-05-15,11.020000457763672
2007-05-16,11.0
2007-05-17,11.020000457763672
2007-05-18,11.029999732971191
2007-05-21,11.270000457763672
2007-05-22,11.359999656677246
2007-05-23,11.40999984741211
2007-05-24,11.210000038146973
2007-05-25,11.229999542236328
2007-05-29,11.180000305175781
2007-05-30,11.420000076293945
2007-05-31,11.520000457763672
2007-06-01,11.890000343322754
2007-06-04,11.989999771118164
2007-06-05,11.979999542236328
2007-06-06,11.729999542236328
2007-06-07,11.649999618530273
2007-06-08,11.630000114440918
2007-06-11,11.729999542236328
2007-06-12,11.869999885559082
2007-06-13,11.869999885559082
2007-06-14,12.170000076293945
2007-06-15,12.479999542236328
2007-06-18,12.470000267028809
2007-06-19,12.390000343322754
2007-06-20,12.600000381469727
2007-06-21,12.75
2007-06-22,12.25
2007-06-25,12.100000381469727
2007-06-26,12.470000267028809
2007-06-27,13.270000457763672
2007-06-28,12.899999618530273
2007-06-29,13.239999771118164
2007-07-02,13.319999694824219
2007-07-03,13.5
2007-07-05,13.1899995803833
2007-07-06,13.170000076293945
2007-07-09,12.979999542236328
2007-07-10,12.800000190734863
2007-07-11,13.039999961853027
2007-07-12,13.699999809265137
2007-07-13,13.40999984741211
2007-07-16,13.479999542236328
2007-07-17,13.220000267028809
2007-07-18,13.119999885559082
2007-07-19,13.220000267028809
2007-07-20,12.829999923706055
2007-07-23,13.130000114440918
2007-07-24,12.470000267028809
2007-07-25,11.949999809265137
2007-07-26,13.09000015258789
2007-07-27,12.239999771118164
2007-07-30,13.5
2007-07-31,13.4399995803833
2007-08-01,13.0
2007-08-02,12.789999961853027
2007-08-03,12.210000038146973
2007-08-06,12.1899995803833
2007-08-07,12.050000190734863
2007-08-08,12.15999984741211
2007-08-09,12.109999656677246
2007-08-10,13.630000114440918
2007-08-13,13.220000267028809
2007-08-14,13.119999885559082
2007-08-15,12.600000381469727
2007-08-16,12.869999885559082
2007-08-17,12.859999656677246
2007-08-20,12.979999542236328
2007-08-21,13.170000076293945
2007-08-22,13.0
2007-08-23,12.600000381469727
2007-08-24,12.670000076293945
2007-08-27,12.5600004196167
2007-08-28,12.510000228881836
2007-08-29,12.699999809265137
2007-08-30,12.539999961853027
2007-08-31,12.859999656677246
2007-09-04,12.569999694824219
2007-09-05,12.529999732971191
2007-09-06,12.510000228881836
2007-09-07,12.579999923706055
2007-09-10,12.520000457763672
2007-09-11,12.609999656677246
2007-09-12,12.079999923706055
2007-09-13,12.039999961853027
2007-09-14,12.180000305175781
2007-09-17,11.8100004196167
2007-09-18,12.680000305175781
2007-09-19,12.789999961853027
2007-09-20,12.859999656677246
2007-09-21,12.890000343322754
2007-09-24,12.460000038146973
2007-09-25,12.319999694824219
2007-09-26,12.460000038146973
2007-09-27,12.970000267028809
2007-09-28,12.5
2007-10-01,13.149999618530273
2007-10-02,13.729999542236328
2007-10-03,13.319999694824219
2007-10-04,13.760000228881836
2007-10-05,13.3100004196167
2007-10-08,13.430000305175781
2007-10-09,13.359999656677246
2007-10-10,13.380000114440918
2007-10-11,13.220000267028809
2007-10-12,13.329999923706055
2007-10-15,13.579999923706055
2007-10-16,13.710000038146973
2007-10-17,13.770000457763672
2007-10-18,13.640000343322754
2007-10-19,13.0
2007-10-22,13.300000190734863
2007-10-23,13.289999961853027
2007-10-24,13.789999961853027
2007-10-25,15.470000267028809
2007-10-26,14.739999771118164
2007-10-29,14.430000305175781
2007-10-30,13.899999618530273
2007-10-31,14.699999809265137
2007-11-01,14.800000190734863
2007-11-02,14.359999656677246
2007-11-05,14.329999923706055
2007-11-06,14.300000190734863
2007-11-07,13.770000457763672
2007-11-08,13.850000381469727
2007-11-09,13.300000190734863
2007-11-12,13.989999771118164
2007-11-13,14.380000114440918
2007-11-14,13.819999694824219
2007-11-15,13.529999732971191
2007-11-16,13.520000457763672
2007-11-19,13.220000267028809
2007-11-20,13.170000076293945
2007-11-21,12.65999984741211
2007-11-23,13.130000114440918
2007-11-26,12.430000305175781
2007-11-27,13.069999694824219
2007-11-28,13.109999656677246
2007-11-29,12.829999923706055
2007-11-30,12.789999961853027
2007-12-03,12.020000457763672
2007-12-04,12.510000228881836
2007-12-05,13.25
2007-12-06,13.6899995803833
2007-12-07,13.930000305175781
2007-12-10,13.149999618530273
2007-12-11,12.479999542236328
2007-12-12,13.1899995803833
2007-12-13,12.90999984741211
2007-12-14,12.350000381469727
2007-12-17,11.989999771118164
2007-12-18,12.3100004196167
2007-12-19,12.34000015258789
2007-12-20,12.539999961853027
2007-12-21,13.09000015258789
2007-12-24,13.09000015258789
2007-12-26,13.170000076293945
2007-12-27,12.170000076293945
2007-12-28,12.119999885559082
2007-12-31,11.350000381469727
2008-01-02,11.279999732971191
2008-01-03,10.699999809265137
2008-01-04,10.640000343322754
2008-01-07,11.1899995803833
2008-01-08,10.729999542236328
2008-01-09,11.069999694824219
2008-01-10,10.949999809265137
2008-01-11,10.600000381469727
2008-01-14,10.6899995803833
2008-01-15,10.760000228881836
2008-01-16,11.239999771118164
2008-01-17,10.739999771118164
2008-01-18,10.239999771118164
2008-01-22,10.140000343322754
2008-01-23,10.579999923706055
2008-01-24,10.65999984741211
2008-01-25,10.510000228881836
2008-01-28,10.510000228881836
2008-01-29,10.600000381469727
2008-01-30,10.800000190734863
2008-01-31,12.59000015258789
2008-02-01,11.4399995803833
2008-02-04,11.270000457763672
2008-02-05,10.699999809265137
2008-02-06,10.40999984741211
2008-02-07,10.529999732971191
2008-02-08,10.079999923706055
2008-02-11,10.1899995803833
2008-02-12,10.140000343322754
2008-02-13,10.350000381469727
2008-02-14,10.229999542236328
2008-02-15,10.300000190734863
2008-02-19,9.789999961853027
2008-02-20,10.510000228881836
2008-02-21,9.970000267028809
2008-02-22,9.890000343322754
2008-02-25,10.029999732971191
2008-02-26,10.149999618530273
2008-02-27,10.170000076293945
2008-02-28,10.319999694824219
2008-02-29,9.930000305175781
2008-03-03,9.699999809265137
2008-03-04,9.34000015258789
2008-03-05,9.899999618530273
2008-03-06,9.220000267028809
2008-03-07,9.289999961853027
2008-03-10,8.770000457763672
2008-03-11,9.25
2008-03-12,8.550000190734863
2008-03-13,9.199999809265137
2008-03-14,8.770000457763672
2008-03-17,8.399999618530273
2008-03-18,8.34000015258789
2008-03-19,8.100000381469727
2008-03-20,8.109999656677246
2008-03-24,8.5600004196167
2008-03-25,8.430000305175781
2008-03-26,8.369999885559082
2008-03-27,8.229999542236328
2008-03-28,8.010000228881836
2008-03-31,7.920000076293945
2008-04-01,7.989999771118164
2008-04-02,7.769999980926514
2008-04-03,7.769999980926514
2008-04-04,7.739999771118164
2008-04-07,7.610000133514404
2008-04-08,7.389999866485596
2008-04-09,7.230000019073486
2008-04-10,7.239999771118164
2008-04-11,7.039999961853027
2008-04-14,6.71999979019165
2008-04-15,7.260000228881836
2008-04-16,7.71999979019165
2008-04-17,7.449999809265137
2008-04-18,7.75
2008-04-21,7.630000114440918
2008-04-22,7.300000190734863
2008-04-23,7.170000076293945
2008-04-24,7.269999980926514
2008-04-25,7.329999923706055
2008-04-28,7.760000228881836
2008-04-29,7.75
2008-04-30,7.46999979019165
2008-05-01,9.5600004196167
2008-05-02,10.289999961853027
2008-05-05,10.550000190734863
2008-05-06,10.729999542236328
2008-05-07,11.609999656677246
2008-05-08,10.800000190734863
2008-05-09,11.0600004196167
2008-05-12,11.319999694824219
2008-05-13,11.199999809265137
2008-05-14,11.1899995803833
2008-05-15,11.210000038146973
2008-05-16,11.050000190734863
2008-05-19,10.510000228881836
2008-05-20,10.770000457763672
2008-05-21,10.430000305175781
2008-05-22,10.970000267028809
2008-05-23,10.850000381469727
2008-05-27,11.010000228881836
2008-05-28,10.779999732971191
2008-05-29,10.880000114440918
2008-05-30,10.890000343322754
2008-06-02,10.600000381469727
2008-06-03,10.899999618530273
2008-06-04,11.109999656677246
2008-06-05,11.210000038146973
2008-06-06,10.960000038146973
2008-06-09,10.869999885559082
2008-06-10,10.989999771118164
2008-06-11,10.640000343322754
2008-06-12,10.6899995803833
2008-06-13,11.010000228881836
2008-06-16,11.579999923706055
2008-06-17,11.359999656677246
2008-06-18,11.25
2008-06-19,11.329999923706055
2008-06-20,11.220000267028809
2008-06-23,10.989999771118164
2008-06-24,10.65999984741211
2008-06-25,10.949999809265137
2008-06-26,10.100000381469727
2008-06-27,9.640000343322754
2008-06-30,9.3100004196167
2008-07-01,9.319999694824219
2008-07-02,9.15999984741211
2008-07-03,8.890000343322754
2008-07-07,8.6899995803833
2008-07-08,8.710000038146973
2008-07-09,8.40999984741211
2008-07-10,8.460000038146973
2008-07-11,8.579999923706055
2008-07-14,8.239999771118164
2008-07-15,7.980000019073486
2008-07-16,8.270000457763672
2008-07-17,8.300000190734863
2008-07-18,8.359999656677246
2008-07-21,8.569999694824219
2008-07-22,8.84000015258789
2008-07-23,8.779999732971191
2008-07-24,8.850000381469727
2008-07-25,8.949999809265137
2008-07-28,8.739999771118164
2008-07-29,6.699999809265137
2008-07-30,7.21999979019165
2008-07-31,7.170000076293945
2008-08-01,7.099999904632568
2008-08-04,7.170000076293945
2008-08-05,7.429999828338623
2008-08-06,7.079999923706055
2008-08-07,7.059999942779541
2008-08-08,7.449999809265137
2008-08-11,7.309999942779541
2008-08-12,7.519999980926514
2008-08-13,7.599999904632568
2008-08-14,7.949999809265137
2008-08-15,7.860000133514404
2008-08-18,7.46999979019165
2008-08-19,6.96999979019165
2008-08-20,7.110000133514404
2008-08-21,7.03000020980835
2008-08-22,7.269999980926514
2008-08-25,7.340000152587891
2008-08-26,7.360000133514404
2008-08-27,7.559999942779541
2008-08-28,8.050000190734863
2008-08-29,7.590000152587891
2008-09-02,7.690000057220459
2008-09-03,7.619999885559082
2008-09-04,7.320000171661377
2008-09-05,7.340000152587891
2008-09-08,7.699999809265137
2008-09-09,7.460000038146973
2008-09-10,7.670000076293945
2008-09-11,7.550000190734863
2008-09-12,7.659999847412109
2008-09-15,7.28000020980835
2008-09-16,7.380000114440918
2008-09-17,6.659999847412109
2008-09-18,6.639999866485596
2008-09-19,6.989999771118164
2008-09-22,6.599999904632568
2008-09-23,6.769999980926514
2008-09-24,6.550000190734863
2008-09-25,6.840000152587891
2008-09-26,6.630000114440918
2008-09-29,6.409999847412109
2008-09-30,6.690000057220459
2008-10-01,6.409999847412109
2008-10-02,5.949999809265137
2008-10-03,5.960000038146973
2008-10-06,5.789999961853027
2008-10-07,5.309999942779541
2008-10-08,5.349999904632568
2008-10-09,5.710000038146973
2008-10-10,5.909999847412109
2008-10-13,6.420000076293945
2008-10-14,5.840000152587891
2008-10-15,5.179999828338623
2008-10-16,5.550000190734863
2008-10-17,5.179999828338623
2008-10-20,5.190000057220459
2008-10-21,5.199999809265137
2008-10-22,4.989999771118164
2008-10-23,4.980000019073486
2008-10-24,4.900000095367432
2008-10-27,4.53000020980835
2008-10-28,5.079999923706055
2008-10-29,5.139999866485596
2008-10-30,5.5
2008-10-31,6.039999961853027
2008-11-03,5.239999771118164
2008-11-04,5.239999771118164
2008-11-05,5.130000114440918
2008-11-06,5.010000228881836
2008-11-07,4.96999979019165
2008-11-10,4.5
2008-11-11,4.239999771118164
2008-11-12,4.050000190734863
2008-11-13,4.550000190734863
2008-11-14,4.070000171661377
2008-11-17,4.019999980926514
2008-11-18,4.03000020980835
2008-11-19,3.569999933242798
2008-11-20,3.180000066757202
2008-11-21,3.390000104904175
2008-11-24,4.190000057220459
2008-11-25,4.409999847412109
2008-11-26,4.889999866485596
2008-11-28,5.079999923706055
2008-12-01,4.059999942779541
2008-12-02,4.519999980926514
2008-12-03,4.949999809265137
2008-12-04,4.650000095367432
2008-12-05,5.260000228881836
2008-12-08,5.71999979019165
2008-12-09,4.289999961853027
2008-12-10,5.309999942779541
2008-12-11,4.389999866485596
2008-12-12,4.980000019073486
2008-12-15,4.760000228881836
2008-12-16,5.070000171661377
2008-12-17,5.340000152587891
2008-12-18,5.0
2008-12-19,5.25
2008-12-22,4.760000228881836
2008-12-23,4.440000057220459
2008-12-24,4.400000095367432
2008-12-26,4.409999847412109
2008-12-29,4.159999847412109
2008-12-30,4.449999809265137
2008-12-31,5.119999885559082
2009-01-02,4.880000114440918
2009-01-05,5.110000133514404
2009-01-06,5.28000020980835
2009-01-07,5.300000190734863
2009-01-08,5.400000095367432
2009-01-09,5.239999771118164
2009-01-12,5.090000152587891
2009-01-13,5.099999904632568
2009-01-14,5.170000076293945
2009-01-15,5.329999923706055
2009-01-16,5.429999828338623
2009-01-20,5.199999809265137
2009-01-21,5.360000133514404
2009-01-22,5.25
2009-01-23,5.010000228881836
2009-01-26,5.269999980926514
2009-01-27,5.139999866485596
2009-01-28,5.260000228881836
2009-01-29,5.0
2009-01-30,4.889999866485596
2009-02-02,5.199999809265137
2009-02-03,5.179999828338623
2009-02-04,5.579999923706055
2009-02-05,5.050000190734863
2009-02-06,5.179999828338623
2009-02-09,4.699999809265137
2009-02-10,4.309999942779541
2009-02-11,4.420000076293945
2009-02-12,4.670000076293945
2009-02-13,5.070000171661377
2009-02-17,4.360000133514404
2009-02-18,4.309999942779541
2009-02-19,4.25
2009-02-20,4.260000228881836
2009-02-23,3.7699999809265137
2009-02-24,3.9800000190734863
2009-02-25,3.799999952316284
2009-02-26,3.619999885559082
2009-02-27,3.630000114440918
2009-03-02,3.109999895095825
2009-03-03,2.880000114440918
2009-03-04,2.9600000381469727
2009-03-05,2.8499999046325684
2009-03-06,3.069999933242798
2009-03-09,2.950000047683716
2009-03-10,3.0
2009-03-11,2.8399999141693115
2009-03-12,3.2200000286102295
2009-03-13,3.3299999237060547
2009-03-16,3.430000066757202
2009-03-17,3.319999933242798
2009-03-18,3.3499999046325684
2009-03-19,3.3499999046325684
2009-03-20,3.130000114440918
2009-03-23,3.990000009536743
2009-03-24,3.680000066757202
2009-03-25,3.9000000953674316
2009-03-26,4.510000228881836
2009-03-27,4.210000038146973
2009-03-30,3.890000104904175
2009-03-31,3.799999952316284
2009-04-01,3.8399999141693115
2009-04-02,4.610000133514404
2009-04-03,4.429999828338623
2009-04-06,4.380000114440918
2009-04-07,4.119999885559082
2009-04-08,4.239999771118164
2009-04-09,4.480000019073486
2009-04-13,4.460000038146973
2009-04-14,4.449999809265137
2009-04-15,4.630000114440918
2009-04-16,4.800000190734863
2009-04-17,4.659999847412109
2009-04-20,4.650000095367432
2009-04-21,4.920000076293945
2009-04-22,4.849999904632568
2009-04-23,4.639999866485596
2009-04-24,4.75
2009-04-27,4.599999904632568
2009-04-28,4.690000057220459
2009-04-29,5.179999828338623
2009-04-30,4.949999809265137
2009-05-01,5.010000228881836
2009-05-04,5.050000190734863
2009-05-05,5.0
2009-05-06,5.03000020980835
2009-05-07,4.960000038146973
2009-05-08,4.980000019073486
2009-05-11,5.019999980926514
2009-05-12,5.260000228881836
2009-05-13,5.0
2009-05-14,5.670000076293945
2009-05-15,5.019999980926514
2009-05-18,5.5
2009-05-19,5.239999771118164
2009-05-20,5.019999980926514
2009-05-21,5.019999980926514
2009-05-22,4.980000019073486
2009-05-26,5.349999904632568
2009-05-27,5.130000114440918
2009-05-28,5.309999942779541
2009-05-29,5.349999904632568
2009-06-01,5.630000114440918
2009-06-02,5.699999809265137
2009-06-03,5.75
2009-06-04,5.829999923706055
2009-06-05,5.75
2009-06-08,5.699999809265137
2009-06-09,5.550000190734863
2009-06-10,5.320000171661377
2009-06-11,5.570000171661377
2009-06-12,5.769999980926514
2009-06-15,5.269999980926514
2009-06-16,5.329999923706055
2009-06-17,5.340000152587891
2009-06-18,5.349999904632568
2009-06-19,5.239999771118164
2009-06-22,5.159999847412109
2009-06-23,5.199999809265137
2009-06-24,5.230000019073486
2009-06-25,5.260000228881836
2009-06-26,5.300000190734863
2009-06-29,5.349999904632568
2009-06-30,5.25
2009-07-01,5.369999885559082
2009-07-02,5.300000190734863
2009-07-06,5.289999961853027
2009-07-07,5.21999979019165
2009-07-08,5.300000190734863
2009-07-09,5.230000019073486
2009-07-10,5.260000228881836
2009-07-13,5.349999904632568
2009-07-14,5.409999847412109
2009-07-15,5.679999828338623
2009-07-16,5.75
2009-07-17,5.679999828338623
2009-07-20,5.599999904632568
2009-07-21,5.739999771118164
2009-07-22,5.78000020980835
2009-07-23,6.239999771118164
2009-07-24,6.010000228881836
2009-07-27,5.96999979019165
2009-07-28,6.03000020980835
2009-07-29,5.920000076293945
2009-07-30,6.010000228881836
2009-07-31,5.739999771118164
2009-08-03,5.510000228881836
2009-08-04,5.53000020980835
2009-08-05,5.360000133514404
2009-08-06,5.25
2009-08-07,5.510000228881836
2009-08-10,5.699999809265137
2009-08-11,5.380000114440918
2009-08-12,5.510000228881836
2009-08-13,5.539999961853027
2009-08-14,5.5
2009-08-17,5.579999923706055
2009-08-18,5.480000019073486
2009-08-19,5.599999904632568
2009-08-20,5.599999904632568
2009-08-21,5.559999942779541
2009-08-24,5.690000057220459
2009-08-25,5.599999904632568
2009-08-26,5.730000019073486
2009-08-27,5.849999904632568
2009-08-28,5.679999828338623
2009-08-31,5.550000190734863
2009-09-01,5.239999771118164
2009-09-02,5.559999942779541
2009-09-03,5.610000133514404
2009-09-04,5.650000095367432
2009-09-08,5.760000228881836
2009-09-09,5.96999979019165
2009-09-10,5.989999771118164
2009-09-11,5.96999979019165
2009-09-14,6.25
2009-09-15,6.179999828338623
2009-09-16,6.150000095367432
2009-09-17,6.190000057220459
2009-09-18,6.260000228881836
2009-09-21,6.179999828338623
2009-09-22,6.070000171661377
2009-09-23,5.960000038146973
2009-09-24,5.889999866485596
2009-09-25,5.75
2009-09-28,5.610000133514404
2009-09-29,5.599999904632568
2009-09-30,5.440000057220459
2009-10-01,5.21999979019165
2009-10-02,5.139999866485596
2009-10-05,5.260000228881836
2009-10-06,5.360000133514404
2009-10-07,5.300000190734863
2009-10-08,5.369999885559082
2009-10-09,5.400000095367432
2009-10-12,5.449999809265137
2009-10-13,5.300000190734863
2009-10-14,5.510000228881836
2009-10-15,5.519999980926514
2009-10-16,5.510000228881836
2009-10-19,5.550000190734863
2009-10-20,5.53000020980835
2009-10-21,5.53000020980835
2009-10-22,5.610000133514404
2009-10-23,5.559999942779541
2009-10-26,5.610000133514404
2009-10-27,5.769999980926514
2009-10-28,5.900000095367432
2009-10-29,5.989999771118164
2009-10-30,5.880000114440918
2009-11-02,5.869999885559082
2009-11-03,5.900000095367432
2009-11-04,6.130000114440918
2009-11-05,6.059999942779541
2009-11-06,6.03000020980835
2009-11-09,6.199999809265137
2009-11-10,5.96999979019165
2009-11-11,6.119999885559082
2009-11-12,5.96999979019165
