,ACTG
2010-06-10,13.640000343322754
2010-06-11,14.300000190734863
2010-06-14,14.5
2010-06-15,15.279999732971191
2010-06-16,15.399999618530273
2010-06-17,15.470000267028809
2010-06-18,15.789999961853027
2010-06-21,15.829999923706055
2010-06-22,15.239999771118164
2010-06-23,15.289999961853027
2010-06-24,14.979999542236328
2010-06-25,15.369999885559082
2010-06-28,15.699999809265137
2010-06-29,14.539999961853027
2010-06-30,14.229999542236328
2010-07-01,14.510000228881836
2010-07-02,14.729999542236328
2010-07-06,14.270000457763672
2010-07-07,14.579999923706055
2010-07-08,14.619999885559082
2010-07-09,15.149999618530273
2010-07-12,15.100000381469727
2010-07-13,16.1200008392334
2010-07-14,16.18000030517578
2010-07-15,16.260000228881836
2010-07-16,15.15999984741211
2010-07-19,14.600000381469727
2010-07-20,14.890000343322754
2010-07-21,14.289999961853027
2010-07-22,14.6899995803833
2010-07-23,13.880000114440918
2010-07-26,13.420000076293945
2010-07-27,13.539999961853027
2010-07-28,13.3100004196167
2010-07-29,13.270000457763672
2010-07-30,13.390000343322754
2010-08-02,13.850000381469727
2010-08-03,14.319999694824219
2010-08-04,14.329999923706055
2010-08-05,14.199999809265137
2010-08-06,14.210000038146973
2010-08-09,14.65999984741211
2010-08-10,14.460000038146973
2010-08-11,13.970000267028809
2010-08-12,13.970000267028809
2010-08-13,13.880000114440918
2010-08-16,13.890000343322754
2010-08-17,14.319999694824219
2010-08-18,14.140000343322754
2010-08-19,13.75
2010-08-20,13.680000305175781
2010-08-23,13.170000076293945
2010-08-24,15.619999885559082
2010-08-25,15.930000305175781
2010-08-26,15.550000190734863
2010-08-27,15.869999885559082
2010-08-30,15.229999542236328
2010-08-31,15.069999694824219
2010-09-01,15.75
2010-09-02,15.789999961853027
2010-09-03,15.970000267028809
2010-09-07,15.710000038146973
2010-09-08,16.530000686645508
2010-09-09,16.610000610351562
2010-09-10,16.299999237060547
2010-09-13,16.84000015258789
2010-09-14,16.84000015258789
2010-09-15,17.399999618530273
2010-09-16,16.969999313354492
2010-09-17,17.1200008392334
2010-09-20,17.440000534057617
2010-09-21,17.229999542236328
2010-09-22,16.790000915527344
2010-09-23,16.639999389648438
2010-09-24,17.25
2010-09-27,17.209999084472656
2010-09-28,17.610000610351562
2010-09-29,17.34000015258789
2010-09-30,17.600000381469727
2010-10-01,20.649999618530273
2010-10-04,20.5
2010-10-05,21.43000030517578
2010-10-06,21.030000686645508
2010-10-07,21.31999969482422
2010-10-08,21.56999969482422
2010-10-11,22.239999771118164
2010-10-12,21.8799991607666
2010-10-13,22.540000915527344
2010-10-14,22.290000915527344
2010-10-15,21.6200008392334
2010-10-18,21.200000762939453
2010-10-19,20.75
2010-10-20,20.989999771118164
2010-10-21,21.600000381469727
2010-10-22,25.790000915527344
2010-10-25,27.239999771118164
2010-10-26,27.190000534057617
2010-10-27,27.190000534057617
2010-10-28,25.979999542236328
2010-10-29,26.6200008392334
2010-11-01,25.780000686645508
2010-11-02,27.100000381469727
2010-11-03,27.049999237060547
2010-11-04,27.200000762939453
2010-11-05,27.18000030517578
2010-11-08,26.829999923706055
2010-11-09,26.350000381469727
2010-11-10,26.280000686645508
2010-11-11,26.280000686645508
2010-11-12,26.0
2010-11-15,26.0
2010-11-16,24.760000228881836
2010-11-17,25.34000015258789
2010-11-18,25.600000381469727
2010-11-19,25.40999984741211
2010-11-22,25.700000762939453
2010-11-23,26.239999771118164
2010-11-24,27.860000610351562
2010-11-26,27.850000381469727
2010-11-29,27.790000915527344
2010-11-30,27.25
2010-12-01,27.15999984741211
2010-12-02,27.350000381469727
2010-12-03,28.469999313354492
2010-12-06,29.360000610351562
2010-12-07,29.149999618530273
2010-12-08,29.139999389648438
2010-12-09,29.309999465942383
2010-12-10,29.420000076293945
2010-12-13,28.670000076293945
2010-12-14,26.6299991607666
2010-12-15,25.959999084472656
2010-12-16,26.200000762939453
2010-12-17,26.010000228881836
2010-12-20,26.31999969482422
2010-12-21,26.190000534057617
2010-12-22,25.510000228881836
2010-12-23,26.049999237060547
2010-12-27,25.530000686645508
2010-12-28,25.56999969482422
2010-12-29,25.56999969482422
2010-12-30,26.079999923706055
2010-12-31,25.940000534057617
2011-01-03,25.770000457763672
2011-01-04,25.229999542236328
2011-01-05,26.3799991607666
2011-01-06,26.610000610351562
2011-01-07,26.5
2011-01-10,25.56999969482422
2011-01-11,25.360000610351562
2011-01-12,26.760000228881836
2011-01-13,27.770000457763672
2011-01-14,28.8700008392334
2011-01-18,28.920000076293945
2011-01-19,29.1200008392334
2011-01-20,27.959999084472656
2011-01-21,27.139999389648438
2011-01-24,26.860000610351562
2011-01-25,25.90999984741211
2011-01-26,25.6200008392334
2011-01-27,25.770000457763672
2011-01-28,23.84000015258789
2011-01-31,24.450000762939453
2011-02-01,25.6200008392334
2011-02-02,25.110000610351562
2011-02-03,25.68000030517578
2011-02-04,25.469999313354492
2011-02-07,26.280000686645508
2011-02-08,25.979999542236328
2011-02-09,25.440000534057617
2011-02-10,26.020000457763672
2011-02-11,26.1299991607666
2011-02-14,25.799999237060547
2011-02-15,25.06999969482422
2011-02-16,25.420000076293945
2011-02-17,25.549999237060547
2011-02-18,25.360000610351562
2011-02-22,23.90999984741211
2011-02-23,22.530000686645508
2011-02-24,23.690000534057617
2011-02-25,28.290000915527344
2011-02-28,29.31999969482422
2011-03-01,28.6299991607666
2011-03-02,29.229999542236328
2011-03-03,33.93000030517578
2011-03-04,33.18000030517578
2011-03-07,33.81999969482422
2011-03-08,35.43000030517578
2011-03-09,35.81999969482422
2011-03-10,34.220001220703125
2011-03-11,34.349998474121094
2011-03-14,34.52000045776367
2011-03-15,33.279998779296875
2011-03-16,32.650001525878906
2011-03-17,31.940000534057617
2011-03-18,32.43000030517578
2011-03-21,33.72999954223633
2011-03-22,33.29999923706055
2011-03-23,34.11000061035156
2011-03-24,33.529998779296875
2011-03-25,32.220001220703125
2011-03-28,32.33000183105469
2011-03-29,32.06999969482422
2011-03-30,32.630001068115234
2011-03-31,34.349998474121094
2011-04-01,35.599998474121094
2011-04-04,36.56999969482422
2011-04-05,36.880001068115234
2011-04-06,35.95000076293945
2011-04-07,36.099998474121094
2011-04-08,35.27000045776367
2011-04-11,34.20000076293945
2011-04-12,32.779998779296875
2011-04-13,34.040000915527344
2011-04-14,36.45000076293945
2011-04-15,36.939998626708984
2011-04-18,36.970001220703125
2011-04-19,37.20000076293945
2011-04-20,37.939998626708984
2011-04-21,38.81999969482422
2011-04-25,37.790000915527344
2011-04-26,38.77000045776367
2011-04-27,39.029998779296875
2011-04-28,41.13999938964844
2011-04-29,41.119998931884766
2011-05-02,39.9900016784668
2011-05-03,39.41999816894531
2011-05-04,38.95000076293945
2011-05-05,38.41999816894531
2011-05-06,39.0
2011-05-09,39.81999969482422
2011-05-10,39.97999954223633
2011-05-11,39.099998474121094
2011-05-12,39.18000030517578
2011-05-13,38.619998931884766
2011-05-16,37.619998931884766
2011-05-17,38.95000076293945
2011-05-18,38.9900016784668
2011-05-19,39.029998779296875
2011-05-20,38.720001220703125
2011-05-23,37.84000015258789
2011-05-24,37.380001068115234
2011-05-25,37.9900016784668
2011-05-26,38.84000015258789
2011-05-27,38.22999954223633
2011-05-31,38.7599983215332
2011-06-01,37.13999938964844
2011-06-02,36.70000076293945
2011-06-03,35.84000015258789
2011-06-06,33.619998931884766
2011-06-07,34.02000045776367
2011-06-08,33.900001525878906
2011-06-09,34.279998779296875
2011-06-10,32.95000076293945
2011-06-13,31.93000030517578
2011-06-14,34.290000915527344
2011-06-15,33.16999816894531
2011-06-16,32.61000061035156
2011-06-17,32.209999084472656
2011-06-20,31.549999237060547
2011-06-21,33.970001220703125
2011-06-22,32.939998626708984
2011-06-23,34.08000183105469
2011-06-24,33.849998474121094
2011-06-27,34.689998626708984
2011-06-28,36.130001068115234
2011-06-29,35.849998474121094
2011-06-30,36.689998626708984
2011-07-01,38.380001068115234
2011-07-05,38.59000015258789
2011-07-06,38.400001525878906
2011-07-07,38.779998779296875
2011-07-08,38.75
2011-07-11,37.209999084472656
2011-07-12,36.84000015258789
2011-07-13,38.02000045776367
2011-07-14,36.959999084472656
2011-07-15,37.54999923706055
2011-07-18,36.63999938964844
2011-07-19,39.61000061035156
2011-07-20,39.630001068115234
2011-07-21,41.58000183105469
2011-07-22,44.869998931884766
2011-07-25,44.2400016784668
2011-07-26,43.529998779296875
2011-07-27,42.54999923706055
2011-07-28,43.459999084472656
2011-07-29,42.91999816894531
2011-08-01,43.20000076293945
2011-08-02,42.15999984741211
2011-08-03,42.939998626708984
2011-08-04,41.25
2011-08-05,39.68000030517578
2011-08-08,34.040000915527344
2011-08-09,36.33000183105469
2011-08-10,34.0099983215332
2011-08-11,35.93000030517578
2011-08-12,38.08000183105469
2011-08-15,38.689998626708984
2011-08-16,37.75
2011-08-17,37.189998626708984
2011-08-18,33.04999923706055
2011-08-19,34.310001373291016
2011-08-22,35.61000061035156
2011-08-23,38.380001068115234
2011-08-24,38.959999084472656
2011-08-25,37.79999923706055
2011-08-26,40.22999954223633
2011-08-29,42.099998474121094
2011-08-30,43.90999984741211
2011-08-31,43.70000076293945
2011-09-01,42.47999954223633
2011-09-02,41.790000915527344
2011-09-06,41.650001525878906
2011-09-07,43.790000915527344
2011-09-08,45.439998626708984
2011-09-09,42.790000915527344
2011-09-12,42.959999084472656
2011-09-13,44.86000061035156
2011-09-14,45.779998779296875
2011-09-15,45.9900016784668
2011-09-16,46.470001220703125
2011-09-19,46.470001220703125
2011-09-20,44.689998626708984
2011-09-21,42.650001525878906
2011-09-22,40.939998626708984
2011-09-23,39.93000030517578
2011-09-26,39.61000061035156
2011-09-27,40.279998779296875
2011-09-28,37.34000015258789
2011-09-29,36.86000061035156
2011-09-30,35.9900016784668
2011-10-03,32.779998779296875
2011-10-04,34.540000915527344
2011-10-05,36.540000915527344
2011-10-06,37.810001373291016
2011-10-07,37.029998779296875
2011-10-10,38.959999084472656
2011-10-11,39.04999923706055
2011-10-12,38.189998626708984
2011-10-13,38.09000015258789
2011-10-14,38.209999084472656
2011-10-17,37.59000015258789
2011-10-18,38.970001220703125
2011-10-19,36.689998626708984
2011-10-20,36.810001373291016
2011-10-21,38.54999923706055
2011-10-24,39.369998931884766
2011-10-25,38.11000061035156
2011-10-26,38.709999084472656
2011-10-27,42.810001373291016
2011-10-28,41.75
2011-10-31,39.84000015258789
2011-11-01,38.459999084472656
2011-11-02,38.70000076293945
2011-11-03,39.40999984741211
2011-11-04,39.40999984741211
2011-11-07,38.119998931884766
2011-11-08,38.27000045776367
2011-11-09,32.939998626708984
2011-11-10,33.369998931884766
2011-11-11,34.81999969482422
2011-11-14,33.91999816894531
2011-11-15,34.310001373291016
2011-11-16,33.40999984741211
2011-11-17,32.65999984741211
2011-11-18,32.66999816894531
2011-11-21,31.09000015258789
2011-11-22,30.559999465942383
2011-11-23,29.149999618530273
2011-11-25,28.760000228881836
2011-11-28,31.93000030517578
2011-11-29,32.04999923706055
2011-11-30,34.81999969482422
2011-12-01,34.77000045776367
2011-12-02,34.959999084472656
2011-12-05,35.45000076293945
2011-12-06,34.060001373291016
2011-12-07,34.130001068115234
2011-12-08,32.54999923706055
2011-12-09,33.599998474121094
2011-12-12,32.810001373291016
2011-12-13,31.15999984741211
2011-12-14,29.989999771118164
2011-12-15,30.239999771118164
2011-12-16,30.690000534057617
2011-12-19,30.90999984741211
2011-12-20,34.290000915527344
2011-12-21,34.130001068115234
2011-12-22,35.06999969482422
2011-12-23,35.68000030517578
2011-12-27,36.91999816894531
2011-12-28,36.34000015258789
2011-12-29,35.900001525878906
2011-12-30,36.5099983215332
2012-01-03,36.65999984741211
2012-01-04,35.7400016784668
2012-01-05,35.970001220703125
2012-01-06,35.540000915527344
2012-01-09,35.849998474121094
2012-01-10,36.810001373291016
2012-01-11,37.0099983215332
2012-01-12,36.97999954223633
2012-01-13,39.529998779296875
2012-01-17,40.029998779296875
2012-01-18,42.689998626708984
2012-01-19,42.33000183105469
2012-01-20,42.61000061035156
2012-01-23,41.810001373291016
2012-01-24,40.459999084472656
2012-01-25,40.189998626708984
2012-01-26,40.75
2012-01-27,40.5099983215332
2012-01-30,41.0
2012-01-31,41.15999984741211
2012-02-01,41.810001373291016
2012-02-02,41.279998779296875
2012-02-03,43.34000015258789
2012-02-06,43.16999816894531
2012-02-07,42.81999969482422
2012-02-08,41.31999969482422
2012-02-09,41.0
2012-02-10,40.54999923706055
2012-02-13,41.81999969482422
2012-02-14,40.65999984741211
2012-02-15,39.959999084472656
2012-02-16,39.97999954223633
2012-02-17,40.0
2012-02-21,39.95000076293945
2012-02-22,39.900001525878906
2012-02-23,41.209999084472656
2012-02-24,41.380001068115234
2012-02-27,40.9900016784668
2012-02-28,40.45000076293945
2012-02-29,39.5
2012-03-01,39.310001373291016
2012-03-02,38.189998626708984
2012-03-05,37.72999954223633
2012-03-06,36.939998626708984
2012-03-07,37.43000030517578
2012-03-08,39.0
2012-03-09,39.58000183105469
2012-03-12,40.02000045776367
2012-03-13,40.72999954223633
2012-03-14,39.79999923706055
2012-03-15,40.25
2012-03-16,39.9900016784668
2012-03-19,40.290000915527344
2012-03-20,39.54999923706055
2012-03-21,40.15999984741211
2012-03-22,39.91999816894531
2012-03-23,40.97999954223633
2012-03-26,42.75
2012-03-27,42.61000061035156
2012-03-28,41.619998931884766
2012-03-29,41.380001068115234
2012-03-30,41.7400016784668
2012-04-02,42.099998474121094
2012-04-03,41.72999954223633
2012-04-04,39.970001220703125
2012-04-05,39.970001220703125
2012-04-09,39.959999084472656
2012-04-10,38.95000076293945
2012-04-11,39.400001525878906
2012-04-12,40.16999816894531
2012-04-13,39.91999816894531
2012-04-16,39.56999969482422
2012-04-17,40.310001373291016
2012-04-18,40.470001220703125
2012-04-19,39.380001068115234
2012-04-20,40.939998626708984
2012-04-23,40.06999969482422
2012-04-24,37.959999084472656
2012-04-25,40.310001373291016
2012-04-26,40.959999084472656
2012-04-27,41.34000015258789
2012-04-30,41.0
2012-05-01,41.459999084472656
2012-05-02,42.310001373291016
2012-05-03,42.0
2012-05-04,41.470001220703125
2012-05-07,40.25
2012-05-08,39.5
2012-05-09,38.65999984741211
2012-05-10,38.310001373291016
2012-05-11,38.27000045776367
2012-05-14,36.619998931884766
2012-05-15,37.54999923706055
2012-05-16,36.560001373291016
2012-05-17,34.540000915527344
2012-05-18,34.779998779296875
2012-05-21,36.189998626708984
2012-05-22,34.619998931884766
2012-05-23,34.209999084472656
2012-05-24,35.27000045776367
2012-05-25,35.130001068115234
2012-05-29,35.189998626708984
2012-05-30,35.040000915527344
2012-05-31,34.77000045776367
2012-06-01,33.34000015258789
2012-06-04,33.29999923706055
2012-06-05,33.220001220703125
2012-06-06,34.619998931884766
2012-06-07,34.02000045776367
2012-06-08,34.0099983215332
2012-06-11,33.439998626708984
2012-06-12,34.560001373291016
2012-06-13,34.09000015258789
2012-06-14,33.939998626708984
2012-06-15,35.04999923706055
2012-06-18,35.84000015258789
2012-06-19,36.91999816894531
2012-06-20,36.439998626708984
2012-06-21,35.08000183105469
2012-06-22,36.4900016784668
2012-06-25,36.349998474121094
2012-06-26,36.40999984741211
2012-06-27,36.97999954223633
2012-06-28,36.70000076293945
2012-06-29,37.2400016784668
2012-07-02,39.720001220703125
2012-07-03,40.0
2012-07-05,40.0099983215332
2012-07-06,38.439998626708984
2012-07-09,38.459999084472656
2012-07-10,38.2400016784668
2012-07-11,38.29999923706055
2012-07-12,38.47999954223633
2012-07-13,38.72999954223633
2012-07-16,38.9900016784668
2012-07-17,39.31999969482422
2012-07-18,39.72999954223633
2012-07-19,39.75
2012-07-20,34.09000015258789
2012-07-23,31.270000457763672
2012-07-24,31.959999084472656
2012-07-25,31.139999389648438
2012-07-26,30.850000381469727
2012-07-27,32.13999938964844
2012-07-30,31.5
2012-07-31,28.309999465942383
2012-08-01,26.8700008392334
2012-08-02,23.829999923706055
2012-08-03,23.65999984741211
2012-08-06,24.280000686645508
2012-08-07,26.15999984741211
2012-08-08,26.709999084472656
2012-08-09,26.700000762939453
2012-08-10,25.06999969482422
2012-08-13,25.309999465942383
2012-08-14,24.75
2012-08-15,25.100000381469727
2012-08-16,25.139999389648438
2012-08-17,25.0
2012-08-20,24.920000076293945
2012-08-21,24.610000610351562
2012-08-22,24.559999465942383
2012-08-23,24.469999313354492
2012-08-24,25.100000381469727
2012-08-27,25.799999237060547
2012-08-28,25.56999969482422
2012-08-29,25.59000015258789
2012-08-30,25.59000015258789
2012-08-31,26.34000015258789
2012-09-04,26.56999969482422
2012-09-05,26.190000534057617
2012-09-06,27.0
2012-09-07,27.610000610351562
2012-09-10,26.639999389648438
2012-09-11,26.530000686645508
2012-09-12,27.389999389648438
2012-09-13,28.110000610351562
2012-09-14,28.770000457763672
2012-09-17,29.0
2012-09-18,28.760000228881836
2012-09-19,28.59000015258789
2012-09-20,29.350000381469727
2012-09-21,29.719999313354492
2012-09-24,28.3700008392334
2012-09-25,27.56999969482422
2012-09-26,27.290000915527344
2012-09-27,27.639999389648438
2012-09-28,27.40999984741211
2012-10-01,26.389999389648438
2012-10-02,26.579999923706055
2012-10-03,25.719999313354492
2012-10-04,26.049999237060547
2012-10-05,25.1299991607666
2012-10-08,23.139999389648438
2012-10-09,23.969999313354492
2012-10-10,23.940000534057617
2012-10-11,25.90999984741211
2012-10-12,25.799999237060547
2012-10-15,25.43000030517578
2012-10-16,25.020000457763672
2012-10-17,24.549999237060547
2012-10-18,25.030000686645508
2012-10-19,24.510000228881836
2012-10-22,23.489999771118164
2012-10-23,24.600000381469727
2012-10-24,23.84000015258789
2012-10-25,24.329999923706055
2012-10-26,24.280000686645508
2012-10-31,25.969999313354492
2012-11-01,25.479999542236328
2012-11-02,24.979999542236328
2012-11-05,24.719999313354492
2012-11-06,24.600000381469727
2012-11-07,23.68000030517578
2012-11-08,22.8700008392334
2012-11-09,22.5
2012-11-12,22.09000015258789
2012-11-13,21.8799991607666
2012-11-14,21.260000228881836
2012-11-15,22.290000915527344
2012-11-16,23.440000534057617
2012-11-19,20.420000076293945
2012-11-20,21.0
2012-11-21,21.299999237060547
2012-11-23,21.520000457763672
2012-11-26,21.3799991607666
2012-11-27,21.889999389648438
2012-11-28,22.459999084472656
2012-11-29,23.010000228881836
2012-11-30,22.239999771118164
2012-12-03,22.68000030517578
2012-12-04,23.6299991607666
2012-12-05,24.040000915527344
2012-12-06,23.920000076293945
2012-12-07,24.889999389648438
2012-12-10,25.270000457763672
2012-12-11,24.299999237060547
2012-12-12,24.43000030517578
2012-12-13,23.739999771118164
2012-12-14,23.360000610351562
2012-12-17,23.299999237060547
2012-12-18,23.729999542236328
2012-12-19,24.18000030517578
2012-12-20,24.760000228881836
2012-12-21,24.170000076293945
2012-12-24,24.290000915527344
2012-12-26,24.5
2012-12-27,24.010000228881836
2012-12-28,24.790000915527344
2012-12-31,25.65999984741211
2013-01-02,26.8799991607666
2013-01-03,26.579999923706055
2013-01-04,26.56999969482422
2013-01-07,26.15999984741211
2013-01-08,25.31999969482422
2013-01-09,25.43000030517578
2013-01-10,25.850000381469727
2013-01-11,26.34000015258789
2013-01-14,26.030000686645508
2013-01-15,26.3700008392334
2013-01-16,25.75
2013-01-17,26.06999969482422
2013-01-18,26.200000762939453
2013-01-22,25.81999969482422
2013-01-23,25.360000610351562
2013-01-24,25.489999771118164
2013-01-25,25.709999084472656
2013-01-28,25.459999084472656
2013-01-29,25.450000762939453
2013-01-30,24.770000457763672
2013-01-31,25.530000686645508
2013-02-01,26.420000076293945
2013-02-04,26.270000457763672
2013-02-05,26.3799991607666
2013-02-06,27.6299991607666
2013-02-07,27.610000610351562
2013-02-08,27.850000381469727
2013-02-11,27.729999542236328
2013-02-12,27.889999389648438
2013-02-13,28.479999542236328
2013-02-14,29.239999771118164
2013-02-15,29.43000030517578
2013-02-19,28.709999084472656
2013-02-20,28.1200008392334
2013-02-21,28.780000686645508
2013-02-22,29.200000762939453
2013-02-25,29.959999084472656
2013-02-26,29.940000534057617
2013-02-27,29.3799991607666
2013-02-28,27.959999084472656
2013-03-01,27.709999084472656
2013-03-04,26.579999923706055
2013-03-05,27.540000915527344
2013-03-06,27.780000686645508
2013-03-07,28.360000610351562
2013-03-08,29.079999923706055
2013-03-11,29.110000610351562
2013-03-12,28.309999465942383
2013-03-13,28.299999237060547
2013-03-14,28.3700008392334
2013-03-15,27.940000534057617
2013-03-18,28.6200008392334
2013-03-19,28.299999237060547
2013-03-20,28.510000228881836
2013-03-21,30.09000015258789
2013-03-22,29.049999237060547
2013-03-25,29.309999465942383
2013-03-26,29.450000762939453
2013-03-27,30.670000076293945
2013-03-28,30.170000076293945
2013-04-01,29.6200008392334
2013-04-02,29.06999969482422
2013-04-03,29.799999237060547
2013-04-04,29.739999771118164
2013-04-05,29.350000381469727
2013-04-08,29.34000015258789
2013-04-09,29.1299991607666
2013-04-10,29.68000030517578
2013-04-11,29.520000457763672
2013-04-12,30.290000915527344
2013-04-15,28.799999237060547
2013-04-16,29.25
2013-04-17,29.520000457763672
2013-04-18,29.56999969482422
2013-04-19,21.489999771118164
2013-04-22,22.3700008392334
2013-04-23,23.610000610351562
2013-04-24,24.170000076293945
2013-04-25,23.729999542236328
2013-04-26,23.600000381469727
2013-04-29,23.600000381469727
2013-04-30,23.81999969482422
2013-05-01,23.549999237060547
2013-05-02,23.610000610351562
2013-05-03,24.280000686645508
2013-05-06,23.6299991607666
2013-05-07,24.079999923706055
2013-05-08,24.15999984741211
2013-05-09,23.770000457763672
2013-05-10,23.809999465942383
2013-05-13,23.65999984741211
2013-05-14,23.8799991607666
2013-05-15,23.670000076293945
2013-05-16,23.729999542236328
2013-05-17,23.6200008392334
2013-05-20,24.559999465942383
2013-05-21,24.360000610351562
2013-05-22,23.59000015258789
2013-05-23,23.520000457763672
2013-05-24,23.530000686645508
2013-05-28,24.770000457763672
2013-05-29,24.469999313354492
2013-05-30,24.8799991607666
2013-05-31,25.0
2013-06-03,25.1299991607666
2013-06-04,23.8700008392334
2013-06-05,24.09000015258789
2013-06-06,25.010000228881836
2013-06-07,24.950000762939453
2013-06-10,25.270000457763672
2013-06-11,24.670000076293945
2013-06-12,24.65999984741211
2013-06-13,25.010000228881836
2013-06-14,24.700000762939453
2013-06-17,24.56999969482422
2013-06-18,24.600000381469727
2013-06-19,24.309999465942383
2013-06-20,23.600000381469727
2013-06-21,24.110000610351562
2013-06-24,23.459999084472656
2013-06-25,23.3799991607666
2013-06-26,22.100000381469727
2013-06-27,22.0
2013-06-28,22.350000381469727
2013-07-01,23.3700008392334
2013-07-02,23.469999313354492
2013-07-03,23.139999389648438
2013-07-05,22.959999084472656
2013-07-08,23.31999969482422
2013-07-09,24.18000030517578
2013-07-10,24.469999313354492
2013-07-11,24.90999984741211
2013-07-12,24.860000610351562
2013-07-15,25.43000030517578
2013-07-16,24.81999969482422
2013-07-17,25.139999389648438
2013-07-18,24.75
2013-07-19,22.020000457763672
2013-07-22,22.0
2013-07-23,22.100000381469727
2013-07-24,22.450000762939453
2013-07-25,23.719999313354492
2013-07-26,23.260000228881836
2013-07-29,23.280000686645508
2013-07-30,22.969999313354492
2013-07-31,22.81999969482422
2013-08-01,22.979999542236328
2013-08-02,22.75
2013-08-05,22.469999313354492
2013-08-06,22.610000610351562
2013-08-07,22.219999313354492
2013-08-08,23.219999313354492
2013-08-09,22.959999084472656
2013-08-12,22.690000534057617
2013-08-13,22.700000762939453
2013-08-14,22.809999465942383
2013-08-15,22.040000915527344
2013-08-16,21.8700008392334
2013-08-19,21.600000381469727
2013-08-20,21.790000915527344
2013-08-21,22.079999923706055
2013-08-22,22.06999969482422
2013-08-23,22.010000228881836
2013-08-26,22.510000228881836
2013-08-27,21.450000762939453
2013-08-28,21.40999984741211
2013-08-29,21.920000076293945
2013-08-30,21.969999313354492
2013-09-03,22.18000030517578
2013-09-04,22.450000762939453
2013-09-05,22.219999313354492
2013-09-06,22.329999923706055
2013-09-09,22.709999084472656
2013-09-10,23.110000610351562
2013-09-11,23.200000762939453
2013-09-12,22.84000015258789
2013-09-13,22.850000381469727
2013-09-16,22.510000228881836
2013-09-17,22.8799991607666
2013-09-18,22.860000610351562
2013-09-19,22.979999542236328
2013-09-20,22.760000228881836
2013-09-23,22.93000030517578
2013-09-24,22.8799991607666
2013-09-25,22.309999465942383
2013-09-26,22.649999618530273
2013-09-27,22.520000457763672
2013-09-30,23.059999465942383
2013-10-01,22.799999237060547
2013-10-02,22.549999237060547
2013-10-03,21.90999984741211
2013-10-04,22.020000457763672
2013-10-07,21.200000762939453
2013-10-08,20.06999969482422
2013-10-09,20.059999465942383
2013-10-10,20.059999465942383
2013-10-11,20.40999984741211
2013-10-14,20.3700008392334
2013-10-15,20.25
2013-10-16,20.709999084472656
2013-10-17,19.6200008392334
2013-10-18,15.479999542236328
2013-10-21,16.049999237060547
2013-10-22,15.800000190734863
2013-10-23,15.680000305175781
2013-10-24,15.770000457763672
2013-10-25,15.579999923706055
2013-10-28,15.149999618530273
2013-10-29,15.579999923706055
2013-10-30,15.039999961853027
2013-10-31,15.09000015258789
2013-11-01,15.119999885559082
2013-11-04,15.100000381469727
2013-11-05,14.720000267028809
2013-11-06,14.960000038146973
2013-11-07,14.789999961853027
2013-11-08,14.779999732971191
2013-11-11,14.770000457763672
2013-11-12,14.510000228881836
2013-11-13,14.489999771118164
2013-11-14,14.390000343322754
2013-11-15,15.100000381469727
2013-11-18,15.359999656677246
2013-11-19,15.279999732971191
2013-11-20,14.680000305175781
2013-11-21,14.949999809265137
2013-11-22,14.949999809265137
2013-11-25,14.720000267028809
2013-11-26,14.90999984741211
2013-11-27,14.920000076293945
2013-11-29,14.880000114440918
2013-12-02,14.720000267028809
2013-12-03,13.84000015258789
2013-12-04,13.149999618530273
2013-12-05,13.380000114440918
2013-12-06,13.710000038146973
2013-12-09,13.020000457763672
2013-12-10,12.899999618530273
2013-12-11,12.680000305175781
2013-12-12,12.670000076293945
2013-12-13,12.729999542236328
2013-12-16,12.970000267028809
2013-12-17,13.15999984741211
2013-12-18,13.539999961853027
2013-12-19,13.40999984741211
2013-12-20,13.609999656677246
2013-12-23,14.109999656677246
2013-12-24,14.520000457763672
2013-12-26,14.4399995803833
2013-12-27,14.300000190734863
2013-12-30,14.5600004196167
2013-12-31,14.539999961853027
2014-01-02,14.329999923706055
2014-01-03,14.479999542236328
2014-01-06,14.399999618530273
2014-01-07,14.399999618530273
2014-01-08,14.130000114440918
2014-01-09,13.789999961853027
2014-01-10,14.029999732971191
2014-01-13,14.0
2014-01-14,14.069999694824219
2014-01-15,14.0
2014-01-16,13.920000076293945
2014-01-17,14.020000457763672
2014-01-21,14.510000228881836
2014-01-22,14.75
2014-01-23,14.569999694824219
2014-01-24,14.100000381469727
2014-01-27,13.819999694824219
2014-01-28,13.850000381469727
2014-01-29,13.800000190734863
2014-01-30,14.039999961853027
2014-01-31,13.819999694824219
2014-02-03,13.630000114440918
2014-02-04,13.550000190734863
2014-02-05,13.1899995803833
2014-02-06,13.34000015258789
2014-02-07,13.539999961853027
2014-02-10,13.6899995803833
2014-02-11,14.260000228881836
2014-02-12,14.170000076293945
2014-02-13,14.220000267028809
2014-02-14,14.539999961853027
2014-02-18,14.9399995803833
2014-02-19,14.869999885559082
2014-02-20,14.899999618530273
2014-02-21,13.960000038146973
2014-02-24,14.569999694824219
2014-02-25,15.399999618530273
2014-02-26,15.680000305175781
2014-02-27,15.65999984741211
2014-02-28,15.329999923706055
2014-03-03,15.020000457763672
2014-03-04,14.890000343322754
2014-03-05,14.850000381469727
2014-03-06,14.850000381469727
2014-03-07,14.800000190734863
2014-03-10,14.789999961853027
2014-03-11,14.390000343322754
2014-03-12,14.5600004196167
