,ADTN
2003-08-15,23.795000076293945
2003-08-18,25.489999771118164
2003-08-19,26.454999923706055
2003-08-20,26.145000457763672
2003-08-21,27.110000610351562
2003-08-22,26.5
2003-08-25,26.219999313354492
2003-08-26,26.094999313354492
2003-08-27,26.1299991607666
2003-08-28,27.145000457763672
2003-08-29,27.420000076293945
2003-09-02,29.0
2003-09-03,33.03499984741211
2003-09-04,34.625
2003-09-05,33.92499923706055
2003-09-08,34.59000015258789
2003-09-09,33.91999816894531
2003-09-10,31.920000076293945
2003-09-11,32.40999984741211
2003-09-12,32.900001525878906
2003-09-15,32.69499969482422
2003-09-16,33.68000030517578
2003-09-17,33.1349983215332
2003-09-18,33.595001220703125
2003-09-19,33.994998931884766
2003-09-22,33.375
2003-09-23,33.09000015258789
2003-09-24,31.46500015258789
2003-09-25,30.790000915527344
2003-09-26,29.985000610351562
2003-09-29,31.774999618530273
2003-09-30,30.655000686645508
2003-10-01,30.424999237060547
2003-10-02,31.7450008392334
2003-10-03,36.31999969482422
2003-10-06,37.47999954223633
2003-10-07,36.67499923706055
2003-10-08,36.255001068115234
2003-10-09,36.63999938964844
2003-10-10,37.01499938964844
2003-10-13,36.75
2003-10-14,34.775001525878906
2003-10-15,34.625
2003-10-16,35.0
2003-10-17,34.28499984741211
2003-10-20,34.400001525878906
2003-10-21,34.150001525878906
2003-10-22,33.130001068115234
2003-10-23,33.08000183105469
2003-10-24,33.27000045776367
2003-10-27,34.125
2003-10-28,35.04999923706055
2003-10-29,34.30500030517578
2003-10-30,34.43000030517578
2003-10-31,34.02000045776367
2003-11-03,35.400001525878906
2003-11-04,35.8650016784668
2003-11-05,32.525001525878906
2003-11-06,32.28499984741211
2003-11-07,31.75
2003-11-10,31.809999465942383
2003-11-11,31.46500015258789
2003-11-12,32.79999923706055
2003-11-13,32.55500030517578
2003-11-14,32.625
2003-11-17,32.189998626708984
2003-11-18,31.450000762939453
2003-11-19,32.25
2003-11-20,31.950000762939453
2003-11-21,31.905000686645508
2003-11-24,32.400001525878906
2003-11-25,32.26499938964844
2003-11-26,32.779998779296875
2003-11-28,32.90999984741211
2003-12-01,34.099998474121094
2003-12-02,34.92499923706055
2003-12-03,34.07500076293945
2003-12-04,33.79999923706055
2003-12-05,33.51499938964844
2003-12-08,33.125
2003-12-09,32.209999084472656
2003-12-10,31.80500030517578
2003-12-11,32.099998474121094
2003-12-12,32.040000915527344
2003-12-15,31.864999771118164
2003-12-16,31.469999313354492
2003-12-17,30.8700008392334
2003-12-18,32.45000076293945
2003-12-19,32.0
2003-12-22,31.530000686645508
2003-12-23,31.25
2003-12-24,30.93000030517578
2003-12-26,30.75
2003-12-29,31.579999923706055
2003-12-30,31.670000076293945
2003-12-31,31.100000381469727
2004-01-02,31.329999923706055
2004-01-05,32.68000030517578
2004-01-06,34.5
2004-01-07,35.11000061035156
2004-01-08,35.45000076293945
2004-01-09,34.869998931884766
2004-01-12,35.33000183105469
2004-01-13,34.58000183105469
2004-01-14,34.720001220703125
2004-01-15,34.84000015258789
2004-01-16,37.18000030517578
2004-01-20,36.900001525878906
2004-01-21,35.369998931884766
2004-01-22,34.779998779296875
2004-01-23,34.95000076293945
2004-01-26,36.630001068115234
2004-01-27,36.15999984741211
2004-01-28,34.95000076293945
2004-01-29,34.2400016784668
2004-01-30,34.41999816894531
2004-02-02,35.56999969482422
2004-02-03,33.689998626708984
2004-02-04,32.18000030517578
2004-02-05,32.63999938964844
2004-02-06,33.0
2004-02-09,32.66999816894531
2004-02-10,31.700000762939453
2004-02-11,32.099998474121094
2004-02-12,31.25
2004-02-13,31.5
2004-02-17,32.68000030517578
2004-02-18,32.47999954223633
2004-02-19,31.40999984741211
2004-02-20,30.700000762939453
2004-02-23,29.920000076293945
2004-02-24,30.059999465942383
2004-02-25,31.610000610351562
2004-02-26,32.43000030517578
2004-02-27,32.59000015258789
2004-03-01,33.849998474121094
2004-03-02,35.029998779296875
2004-03-03,34.34000015258789
2004-03-04,34.689998626708984
2004-03-05,34.22999954223633
2004-03-08,32.720001220703125
2004-03-09,32.25
2004-03-10,31.15999984741211
2004-03-11,30.290000915527344
2004-03-12,32.59000015258789
2004-03-15,31.420000076293945
2004-03-16,32.060001373291016
2004-03-17,32.689998626708984
2004-03-18,31.520000457763672
2004-03-19,31.43000030517578
2004-03-22,29.8700008392334
2004-03-23,29.239999771118164
2004-03-24,28.649999618530273
2004-03-25,30.020000457763672
2004-03-26,29.93000030517578
2004-03-29,30.170000076293945
2004-03-30,31.520000457763672
2004-03-31,30.030000686645508
2004-04-01,31.010000228881836
2004-04-02,31.360000610351562
2004-04-05,31.100000381469727
2004-04-06,29.989999771118164
2004-04-07,30.0
2004-04-08,29.5
2004-04-12,28.940000534057617
2004-04-13,27.969999313354492
2004-04-14,30.479999542236328
2004-04-15,29.5
2004-04-16,28.1299991607666
2004-04-19,28.280000686645508
2004-04-20,27.65999984741211
2004-04-21,28.100000381469727
2004-04-22,27.770000457763672
2004-04-23,26.81999969482422
2004-04-26,26.420000076293945
2004-04-27,25.559999465942383
2004-04-28,25.229999542236328
2004-04-29,24.770000457763672
2004-04-30,24.520000457763672
2004-05-03,24.829999923706055
2004-05-04,25.8799991607666
2004-05-05,25.600000381469727
2004-05-06,25.93000030517578
2004-05-07,25.329999923706055
2004-05-10,24.950000762939453
2004-05-11,25.989999771118164
2004-05-12,26.190000534057617
2004-05-13,25.899999618530273
2004-05-14,25.09000015258789
2004-05-17,25.09000015258789
2004-05-18,25.200000762939453
2004-05-19,25.850000381469727
2004-05-20,25.600000381469727
2004-05-21,25.8799991607666
2004-05-24,26.079999923706055
2004-05-25,26.579999923706055
2004-05-26,28.09000015258789
2004-05-27,28.229999542236328
2004-05-28,28.549999237060547
2004-06-01,28.520000457763672
2004-06-02,28.049999237060547
2004-06-03,28.260000228881836
2004-06-04,29.190000534057617
2004-06-07,29.56999969482422
2004-06-08,29.40999984741211
2004-06-09,28.920000076293945
2004-06-10,29.299999237060547
2004-06-14,28.719999313354492
2004-06-15,29.469999313354492
2004-06-16,28.670000076293945
2004-06-17,27.700000762939453
2004-06-18,28.290000915527344
2004-06-21,27.8799991607666
2004-06-22,29.639999389648438
2004-06-23,31.25
2004-06-24,31.610000610351562
2004-06-25,33.06999969482422
2004-06-28,32.0099983215332
2004-06-29,33.20000076293945
2004-06-30,33.369998931884766
2004-07-01,32.91999816894531
2004-07-02,32.959999084472656
2004-07-06,30.75
2004-07-07,30.600000381469727
2004-07-08,30.149999618530273
2004-07-09,30.3799991607666
2004-07-12,29.670000076293945
2004-07-13,25.559999465942383
2004-07-14,26.31999969482422
2004-07-15,25.520000457763672
2004-07-16,25.31999969482422
2004-07-19,25.1299991607666
2004-07-20,25.43000030517578
2004-07-21,25.489999771118164
2004-07-22,25.469999313354492
2004-07-23,25.420000076293945
2004-07-26,25.170000076293945
2004-07-27,25.389999389648438
2004-07-28,25.0
2004-07-29,26.690000534057617
2004-07-30,26.709999084472656
2004-08-02,26.6299991607666
2004-08-03,26.1299991607666
2004-08-04,25.739999771118164
2004-08-05,25.079999923706055
2004-08-06,25.0
2004-08-09,24.639999389648438
2004-08-10,25.43000030517578
2004-08-11,24.940000534057617
2004-08-12,23.389999389648438
2004-08-13,23.170000076293945
2004-08-16,23.719999313354492
2004-08-17,24.079999923706055
2004-08-18,24.559999465942383
2004-08-19,24.719999313354492
2004-08-20,24.770000457763672
2004-08-23,24.75
2004-08-24,24.65999984741211
2004-08-25,25.579999923706055
2004-08-26,25.43000030517578
2004-08-27,25.709999084472656
2004-08-30,26.190000534057617
2004-08-31,26.780000686645508
2004-09-01,26.209999084472656
2004-09-02,26.469999313354492
2004-09-03,25.530000686645508
2004-09-07,25.850000381469727
2004-09-08,25.530000686645508
2004-09-09,26.200000762939453
2004-09-10,26.43000030517578
2004-09-13,26.299999237060547
2004-09-14,26.1299991607666
2004-09-15,25.56999969482422
2004-09-16,25.43000030517578
2004-09-17,24.799999237060547
2004-09-20,24.579999923706055
2004-09-21,24.979999542236328
2004-09-22,23.770000457763672
2004-09-23,23.68000030517578
2004-09-24,23.709999084472656
2004-09-27,23.260000228881836
2004-09-28,22.3700008392334
2004-09-29,23.149999618530273
2004-09-30,22.68000030517578
2004-10-01,23.18000030517578
2004-10-04,24.170000076293945
2004-10-05,23.489999771118164
2004-10-06,20.790000915527344
2004-10-07,20.5
2004-10-08,20.40999984741211
2004-10-11,20.469999313354492
2004-10-12,21.3799991607666
2004-10-13,22.049999237060547
2004-10-14,21.780000686645508
2004-10-15,21.81999969482422
2004-10-18,22.170000076293945
2004-10-19,22.3799991607666
2004-10-20,22.190000534057617
2004-10-21,20.850000381469727
2004-10-22,20.6200008392334
2004-10-25,20.850000381469727
2004-10-26,20.889999389648438
2004-10-27,21.270000457763672
2004-10-28,21.299999237060547
2004-10-29,21.600000381469727
2004-11-01,21.459999084472656
2004-11-02,21.729999542236328
2004-11-03,21.850000381469727
2004-11-04,21.549999237060547
2004-11-05,21.6299991607666
2004-11-08,21.3799991607666
2004-11-09,20.850000381469727
2004-11-10,20.850000381469727
2004-11-11,21.469999313354492
2004-11-12,22.549999237060547
2004-11-15,23.450000762939453
2004-11-16,23.309999465942383
2004-11-17,23.6200008392334
2004-11-18,23.350000381469727
2004-11-19,22.6200008392334
2004-11-22,22.739999771118164
2004-11-23,22.56999969482422
2004-11-24,22.920000076293945
2004-11-26,22.670000076293945
2004-11-29,22.520000457763672
2004-11-30,22.40999984741211
2004-12-01,23.649999618530273
2004-12-02,23.969999313354492
2004-12-03,23.8700008392334
2004-12-06,23.469999313354492
2004-12-07,22.510000228881836
2004-12-08,21.959999084472656
2004-12-09,21.920000076293945
2004-12-10,21.8700008392334
2004-12-13,21.809999465942383
2004-12-14,18.229999542236328
2004-12-15,18.5
2004-12-16,18.709999084472656
2004-12-17,18.290000915527344
2004-12-20,18.31999969482422
2004-12-21,18.559999465942383
2004-12-22,18.860000610351562
2004-12-23,18.90999984741211
2004-12-27,18.8700008392334
2004-12-28,18.700000762939453
2004-12-29,18.8700008392334
2004-12-30,18.899999618530273
2004-12-31,19.139999389648438
2005-01-03,18.920000076293945
2005-01-04,18.18000030517578
2005-01-05,17.780000686645508
2005-01-06,18.040000915527344
2005-01-07,17.40999984741211
2005-01-10,17.559999465942383
2005-01-11,17.1200008392334
2005-01-12,17.190000534057617
2005-01-13,17.31999969482422
2005-01-14,17.09000015258789
2005-01-18,17.690000534057617
2005-01-19,17.020000457763672
2005-01-20,16.450000762939453
2005-01-21,16.079999923706055
2005-01-24,15.760000228881836
2005-01-25,17.040000915527344
2005-01-26,17.799999237060547
2005-01-27,17.959999084472656
2005-01-28,17.90999984741211
2005-01-31,17.90999984741211
2005-02-01,17.850000381469727
2005-02-02,18.059999465942383
2005-02-03,17.719999313354492
2005-02-04,17.940000534057617
2005-02-07,18.010000228881836
2005-02-08,17.989999771118164
2005-02-09,17.760000228881836
2005-02-10,17.43000030517578
2005-02-11,18.1200008392334
2005-02-14,18.81999969482422
2005-02-15,18.389999389648438
2005-02-16,18.270000457763672
2005-02-17,18.3700008392334
2005-02-18,18.059999465942383
2005-02-22,18.040000915527344
2005-02-23,18.0
2005-02-24,18.559999465942383
2005-02-25,18.739999771118164
2005-02-28,18.709999084472656
2005-03-01,18.739999771118164
2005-03-02,18.799999237060547
2005-03-03,18.209999084472656
2005-03-04,18.010000228881836
2005-03-07,18.239999771118164
2005-03-08,17.899999618530273
2005-03-09,18.270000457763672
2005-03-10,18.690000534057617
2005-03-11,18.68000030517578
2005-03-14,18.399999618530273
2005-03-15,18.190000534057617
2005-03-16,17.829999923706055
2005-03-17,17.5
2005-03-18,17.100000381469727
2005-03-21,17.239999771118164
2005-03-22,17.75
2005-03-23,17.809999465942383
2005-03-24,17.40999984741211
2005-03-28,17.139999389648438
2005-03-29,17.170000076293945
2005-03-30,17.670000076293945
2005-03-31,17.639999389648438
2005-04-01,17.690000534057617
2005-04-04,17.690000534057617
2005-04-05,17.549999237060547
2005-04-06,17.469999313354492
2005-04-07,17.56999969482422
2005-04-08,17.6200008392334
2005-04-11,17.760000228881836
2005-04-12,17.959999084472656
2005-04-13,18.020000457763672
2005-04-14,17.899999618530273
2005-04-15,17.270000457763672
2005-04-18,17.8799991607666
2005-04-19,20.260000228881836
2005-04-20,21.399999618530273
2005-04-21,21.40999984741211
2005-04-22,20.670000076293945
2005-04-25,20.950000762939453
2005-04-26,21.31999969482422
2005-04-27,20.8700008392334
2005-04-28,20.40999984741211
2005-04-29,20.729999542236328
2005-05-02,20.760000228881836
2005-05-03,20.600000381469727
2005-05-04,20.610000610351562
2005-05-05,20.440000534057617
2005-05-06,20.610000610351562
2005-05-09,20.600000381469727
2005-05-10,20.139999389648438
2005-05-11,21.6200008392334
2005-05-12,22.270000457763672
2005-05-13,21.899999618530273
2005-05-16,22.149999618530273
2005-05-17,21.969999313354492
2005-05-18,22.219999313354492
2005-05-19,22.489999771118164
2005-05-20,22.549999237060547
2005-05-23,22.5
2005-05-24,22.059999465942383
2005-05-25,21.649999618530273
2005-05-26,22.040000915527344
2005-05-27,21.940000534057617
2005-05-31,21.969999313354492
2005-06-01,22.850000381469727
2005-06-02,23.049999237060547
2005-06-03,23.8700008392334
2005-06-06,23.989999771118164
2005-06-07,23.610000610351562
2005-06-08,24.479999542236328
2005-06-09,27.030000686645508
2005-06-10,27.0
2005-06-13,27.040000915527344
2005-06-14,26.06999969482422
2005-06-15,25.700000762939453
2005-06-16,25.84000015258789
2005-06-17,25.450000762939453
2005-06-20,25.799999237060547
2005-06-21,25.649999618530273
2005-06-22,25.56999969482422
2005-06-23,24.979999542236328
2005-06-24,24.290000915527344
2005-06-27,24.1299991607666
2005-06-28,24.450000762939453
2005-06-29,25.200000762939453
2005-06-30,24.729999542236328
2005-07-01,25.540000915527344
2005-07-05,25.350000381469727
2005-07-06,25.700000762939453
2005-07-07,25.719999313354492
2005-07-08,26.100000381469727
2005-07-11,26.780000686645508
2005-07-12,26.790000915527344
2005-07-13,27.030000686645508
2005-07-14,26.6200008392334
2005-07-15,26.06999969482422
2005-07-18,25.360000610351562
2005-07-19,28.40999984741211
2005-07-20,27.489999771118164
2005-07-21,27.020000457763672
2005-07-22,26.8700008392334
2005-07-25,26.799999237060547
2005-07-26,27.25
2005-07-27,27.149999618530273
2005-07-28,27.290000915527344
2005-07-29,26.760000228881836
2005-08-01,26.469999313354492
2005-08-02,26.219999313354492
2005-08-03,26.309999465942383
2005-08-04,26.0
2005-08-05,25.649999618530273
2005-08-08,25.56999969482422
2005-08-09,25.739999771118164
2005-08-10,25.5
2005-08-11,25.889999389648438
2005-08-12,25.459999084472656
2005-08-15,25.809999465942383
2005-08-16,25.049999237060547
2005-08-17,24.93000030517578
2005-08-18,25.489999771118164
2005-08-19,25.959999084472656
2005-08-22,26.790000915527344
2005-08-23,27.25
2005-08-24,26.809999465942383
2005-08-25,26.860000610351562
2005-08-26,26.549999237060547
2005-08-29,26.5
2005-08-30,25.979999542236328
2005-08-31,25.81999969482422
2005-09-01,25.100000381469727
2005-09-02,25.0
2005-09-06,25.110000610351562
2005-09-07,29.540000915527344
2005-09-08,29.989999771118164
2005-09-09,29.3700008392334
2005-09-12,29.709999084472656
2005-09-13,30.850000381469727
2005-09-14,30.030000686645508
2005-09-15,30.559999465942383
2005-09-16,30.600000381469727
2005-09-19,30.239999771118164
2005-09-20,31.3799991607666
2005-09-21,30.969999313354492
2005-09-22,31.010000228881836
2005-09-23,30.899999618530273
2005-09-26,30.700000762939453
2005-09-27,30.860000610351562
2005-09-28,30.959999084472656
2005-09-29,31.260000228881836
2005-09-30,31.5
2005-10-03,31.899999618530273
2005-10-04,32.95000076293945
2005-10-05,31.790000915527344
2005-10-06,31.690000534057617
2005-10-07,32.0
2005-10-10,31.969999313354492
2005-10-11,31.0
2005-10-12,30.770000457763672
2005-10-13,30.809999465942383
2005-10-14,31.049999237060547
2005-10-17,30.040000915527344
2005-10-18,27.8799991607666
2005-10-19,29.309999465942383
2005-10-20,29.34000015258789
2005-10-21,29.950000762939453
2005-10-24,30.139999389648438
2005-10-25,30.850000381469727
2005-10-26,29.899999618530273
2005-10-27,28.920000076293945
2005-10-28,29.520000457763672
2005-10-31,30.25
2005-11-01,29.940000534057617
2005-11-02,30.5
2005-11-03,30.25
2005-11-04,29.639999389648438
2005-11-07,29.530000686645508
2005-11-08,29.440000534057617
2005-11-09,29.75
2005-11-10,30.200000762939453
2005-11-11,30.329999923706055
2005-11-14,30.709999084472656
2005-11-15,28.799999237060547
2005-11-16,27.0
2005-11-17,29.290000915527344
2005-11-18,29.989999771118164
2005-11-21,30.239999771118164
2005-11-22,30.34000015258789
2005-11-23,31.229999542236328
2005-11-25,31.190000534057617
2005-11-28,30.739999771118164
2005-11-29,29.489999771118164
2005-11-30,29.559999465942383
2005-12-01,30.559999465942383
2005-12-02,30.520000457763672
2005-12-05,31.40999984741211
2005-12-06,31.940000534057617
2005-12-07,31.260000228881836
2005-12-08,31.309999465942383
2005-12-09,31.809999465942383
2005-12-12,31.559999465942383
2005-12-13,31.979999542236328
2005-12-14,31.84000015258789
2005-12-15,31.959999084472656
2005-12-16,31.979999542236328
2005-12-19,31.15999984741211
2005-12-20,31.209999084472656
2005-12-21,31.170000076293945
2005-12-22,31.350000381469727
2005-12-23,31.760000228881836
2005-12-27,30.579999923706055
2005-12-28,30.770000457763672
2005-12-29,30.5
2005-12-30,29.709999084472656
2006-01-03,29.170000076293945
2006-01-04,29.610000610351562
2006-01-05,28.950000762939453
2006-01-06,30.010000228881836
2006-01-09,30.290000915527344
2006-01-10,31.110000610351562
2006-01-11,31.329999923706055
2006-01-12,31.059999465942383
2006-01-13,31.1299991607666
2006-01-17,30.75
2006-01-18,31.760000228881836
2006-01-19,32.0099983215332
2006-01-20,30.40999984741211
2006-01-23,31.43000030517578
2006-01-24,26.950000762939453
2006-01-25,28.68000030517578
2006-01-26,29.139999389648438
2006-01-27,29.219999313354492
2006-01-30,29.56999969482422
2006-01-31,29.329999923706055
2006-02-01,29.739999771118164
2006-02-02,29.670000076293945
2006-02-03,28.40999984741211
2006-02-06,28.3700008392334
2006-02-07,28.260000228881836
2006-02-08,28.860000610351562
2006-02-09,28.43000030517578
2006-02-10,28.059999465942383
2006-02-13,27.469999313354492
2006-02-14,28.139999389648438
2006-02-15,28.15999984741211
2006-02-16,29.18000030517578
2006-02-17,28.489999771118164
2006-02-21,27.8799991607666
2006-02-22,28.1200008392334
2006-02-23,28.040000915527344
2006-02-24,28.170000076293945
2006-02-27,27.729999542236328
2006-02-28,27.520000457763672
2006-03-01,28.59000015258789
2006-03-02,28.920000076293945
2006-03-03,28.290000915527344
2006-03-06,29.440000534057617
2006-03-07,28.649999618530273
2006-03-08,28.700000762939453
2006-03-09,27.940000534057617
2006-03-10,26.729999542236328
2006-03-13,27.209999084472656
2006-03-14,27.31999969482422
2006-03-15,27.979999542236328
2006-03-16,28.079999923706055
2006-03-17,28.219999313354492
2006-03-20,28.56999969482422
2006-03-21,28.510000228881836
2006-03-22,27.8799991607666
2006-03-23,27.639999389648438
2006-03-24,27.809999465942383
2006-03-27,27.790000915527344
2006-03-28,27.229999542236328
2006-03-29,26.969999313354492
2006-03-30,26.469999313354492
2006-03-31,26.170000076293945
2006-04-03,25.940000534057617
2006-04-04,26.020000457763672
2006-04-05,25.6200008392334
2006-04-06,25.5
2006-04-07,25.93000030517578
2006-04-10,25.68000030517578
2006-04-11,24.940000534057617
2006-04-12,24.899999618530273
2006-04-13,25.3700008392334
2006-04-17,25.799999237060547
2006-04-18,25.0
2006-04-19,25.309999465942383
2006-04-20,25.530000686645508
2006-04-21,25.020000457763672
2006-04-24,25.0
2006-04-25,25.09000015258789
2006-04-26,25.489999771118164
2006-04-27,25.09000015258789
2006-04-28,25.139999389648438
2006-05-01,25.149999618530273
2006-05-02,25.3700008392334
2006-05-03,25.170000076293945
2006-05-04,26.299999237060547
2006-05-05,26.110000610351562
2006-05-08,26.059999465942383
2006-05-09,25.489999771118164
2006-05-10,25.559999465942383
2006-05-11,24.709999084472656
2006-05-12,24.489999771118164
2006-05-15,24.729999542236328
2006-05-16,24.829999923706055
2006-05-17,24.170000076293945
2006-05-18,24.25
2006-05-19,24.5
2006-05-22,24.34000015258789
2006-05-23,24.25
2006-05-24,24.440000534057617
2006-05-25,24.479999542236328
2006-05-26,24.709999084472656
2006-05-30,25.0
2006-05-31,25.219999313354492
2006-06-01,26.989999771118164
2006-06-02,26.600000381469727
2006-06-05,25.8799991607666
2006-06-06,25.760000228881836
2006-06-07,25.729999542236328
2006-06-08,25.549999237060547
2006-06-09,25.18000030517578
2006-06-12,23.989999771118164
2006-06-13,23.479999542236328
2006-06-14,23.75
2006-06-15,24.510000228881836
2006-06-16,23.56999969482422
2006-06-19,23.049999237060547
2006-06-20,22.940000534057617
2006-06-21,23.209999084472656
2006-06-22,22.829999923706055
2006-06-23,22.81999969482422
2006-06-26,22.399999618530273
2006-06-27,22.0
2006-06-28,21.790000915527344
2006-06-29,22.790000915527344
2006-06-30,22.43000030517578
2006-07-03,22.790000915527344
2006-07-05,22.299999237060547
2006-07-06,22.010000228881836
2006-07-07,21.850000381469727
2006-07-10,20.780000686645508
2006-07-11,21.219999313354492
2006-07-12,20.56999969482422
2006-07-13,20.510000228881836
2006-07-14,20.459999084472656
2006-07-17,21.100000381469727
2006-07-18,20.479999542236328
2006-07-19,20.700000762939453
2006-07-20,20.389999389648438
2006-07-21,20.260000228881836
2006-07-24,21.010000228881836
2006-07-25,21.309999465942383
2006-07-26,21.020000457763672
2006-07-27,21.040000915527344
2006-07-28,21.25
2006-07-31,21.8700008392334
2006-08-01,21.260000228881836
2006-08-02,21.25
2006-08-03,21.110000610351562
2006-08-04,21.440000534057617
2006-08-07,21.549999237060547
2006-08-08,21.440000534057617
2006-08-09,21.43000030517578
2006-08-10,21.34000015258789
2006-08-11,21.1200008392334
2006-08-14,21.420000076293945
2006-08-15,21.600000381469727
2006-08-16,22.75
2006-08-17,23.479999542236328
2006-08-18,23.719999313354492
2006-08-21,23.3799991607666
2006-08-22,23.530000686645508
2006-08-23,23.25
2006-08-24,23.40999984741211
2006-08-25,23.139999389648438
2006-08-28,23.579999923706055
2006-08-29,24.40999984741211
2006-08-30,24.649999618530273
2006-08-31,24.8700008392334
2006-09-01,24.65999984741211
2006-09-05,24.8799991607666
2006-09-06,24.010000228881836
2006-09-07,23.90999984741211
2006-09-08,23.84000015258789
2006-09-11,23.190000534057617
2006-09-12,24.209999084472656
2006-09-13,24.440000534057617
2006-09-14,24.219999313354492
2006-09-15,24.440000534057617
2006-09-18,24.020000457763672
2006-09-19,23.940000534057617
2006-09-20,23.889999389648438
2006-09-21,23.8799991607666
2006-09-22,23.239999771118164
2006-09-25,23.510000228881836
2006-09-26,23.889999389648438
2006-09-27,23.889999389648438
2006-09-28,24.010000228881836
2006-09-29,23.84000015258789
2006-10-02,23.3700008392334
2006-10-03,22.770000457763672
2006-10-04,23.280000686645508
2006-10-05,23.280000686645508
2006-10-06,23.1200008392334
2006-10-09,22.709999084472656
2006-10-10,22.780000686645508
2006-10-11,23.75
2006-10-12,24.040000915527344
2006-10-13,24.219999313354492
2006-10-16,25.219999313354492
2006-10-17,23.489999771118164
2006-10-18,23.299999237060547
2006-10-19,23.739999771118164
2006-10-20,23.579999923706055
2006-10-23,23.309999465942383
2006-10-24,22.920000076293945
2006-10-25,23.299999237060547
2006-10-26,23.579999923706055
2006-10-27,23.479999542236328
2006-10-30,23.479999542236328
2006-10-31,23.139999389648438
2006-11-01,22.459999084472656
2006-11-02,22.530000686645508
2006-11-03,22.549999237060547
2006-11-06,23.040000915527344
2006-11-07,23.389999389648438
2006-11-08,23.399999618530273
2006-11-09,23.329999923706055
2006-11-10,23.610000610351562
2006-11-13,23.940000534057617
2006-11-14,24.170000076293945
2006-11-15,24.09000015258789
2006-11-16,23.809999465942383
2006-11-17,23.600000381469727
2006-11-20,23.100000381469727
2006-11-21,22.149999618530273
2006-11-22,22.739999771118164
2006-11-24,22.520000457763672
2006-11-27,21.770000457763672
2006-11-28,21.75
2006-11-29,21.81999969482422
2006-11-30,21.809999465942383
2006-12-01,21.59000015258789
2006-12-04,21.440000534057617
2006-12-05,21.18000030517578
2006-12-06,20.950000762939453
2006-12-07,20.520000457763672
2006-12-08,20.56999969482422
2006-12-11,21.139999389648438
2006-12-12,21.25
2006-12-13,21.399999618530273
2006-12-14,21.899999618530273
2006-12-15,22.020000457763672
2006-12-18,21.989999771118164
2006-12-19,21.700000762939453
2006-12-20,21.559999465942383
2006-12-21,22.25
2006-12-22,21.90999984741211
2006-12-26,22.020000457763672
2006-12-27,22.31999969482422
2006-12-28,22.5
2006-12-29,22.700000762939453
2007-01-03,23.399999618530273
2007-01-04,24.170000076293945
2007-01-05,23.31999969482422
2007-01-08,23.459999084472656
2007-01-09,23.770000457763672
2007-01-10,23.780000686645508
2007-01-11,23.420000076293945
2007-01-12,23.719999313354492
2007-01-16,23.34000015258789
2007-01-17,22.68000030517578
2007-01-18,22.110000610351562
2007-01-19,22.399999618530273
2007-01-22,22.350000381469727
2007-01-23,22.979999542236328
2007-01-24,22.979999542236328
2007-01-25,22.469999313354492
2007-01-26,22.950000762939453
2007-01-29,22.860000610351562
2007-01-30,22.479999542236328
2007-01-31,22.15999984741211
2007-02-01,22.229999542236328
2007-02-02,22.34000015258789
2007-02-05,22.469999313354492
2007-02-06,22.200000762939453
2007-02-07,22.799999237060547
2007-02-08,22.690000534057617
2007-02-09,22.600000381469727
2007-02-12,22.93000030517578
2007-02-13,23.25
2007-02-14,23.850000381469727
2007-02-15,23.81999969482422
2007-02-16,23.81999969482422
2007-02-20,24.209999084472656
2007-02-21,24.0
2007-02-22,24.020000457763672
2007-02-23,23.940000534057617
2007-02-26,23.8799991607666
2007-02-27,22.799999237060547
2007-02-28,23.030000686645508
2007-03-01,22.780000686645508
2007-03-02,22.200000762939453
2007-03-05,22.149999618530273
2007-03-06,22.65999984741211
2007-03-07,22.809999465942383
2007-03-08,22.8700008392334
2007-03-09,22.8799991607666
2007-03-12,23.829999923706055
2007-03-13,23.450000762939453
2007-03-14,23.760000228881836
2007-03-15,24.059999465942383
2007-03-16,23.549999237060547
2007-03-19,23.6200008392334
2007-03-20,23.770000457763672
2007-03-21,23.489999771118164
2007-03-22,23.5
2007-03-23,25.280000686645508
2007-03-26,24.68000030517578
2007-03-27,24.299999237060547
2007-03-28,24.31999969482422
2007-03-29,24.15999984741211
2007-03-30,24.350000381469727
2007-04-02,24.25
2007-04-03,24.40999984741211
2007-04-04,24.959999084472656
2007-04-05,24.989999771118164
2007-04-09,24.8700008392334
2007-04-10,24.639999389648438
2007-04-11,24.770000457763672
2007-04-12,24.6200008392334
2007-04-13,25.25
2007-04-16,24.989999771118164
2007-04-17,26.530000686645508
2007-04-18,26.420000076293945
2007-04-19,26.520000457763672
2007-04-20,26.530000686645508
2007-04-23,26.420000076293945
2007-04-24,26.459999084472656
2007-04-25,26.790000915527344
2007-04-26,26.649999618530273
2007-04-27,26.260000228881836
2007-04-30,25.450000762939453
2007-05-01,25.65999984741211
2007-05-02,26.059999465942383
2007-05-03,25.920000076293945
2007-05-04,25.610000610351562
2007-05-07,25.469999313354492
2007-05-08,25.829999923706055
2007-05-09,26.079999923706055
2007-05-10,25.6299991607666
2007-05-11,26.059999465942383
2007-05-14,25.979999542236328
2007-05-15,25.780000686645508
2007-05-16,26.139999389648438
2007-05-17,25.81999969482422
2007-05-18,26.40999984741211
2007-05-21,26.40999984741211
2007-05-22,26.31999969482422
2007-05-23,26.299999237060547
2007-05-24,25.770000457763672
2007-05-25,25.950000762939453
2007-05-29,26.079999923706055
