,CFFI
2007-01-25,40.97999954223633
2007-01-26,40.900001525878906
2007-01-29,40.2599983215332
2007-01-30,41.31999969482422
2007-01-31,41.279998779296875
2007-02-01,41.279998779296875
2007-02-02,41.25
2007-02-05,41.9900016784668
2007-02-06,42.0
2007-02-07,42.5
2007-02-08,42.4900016784668
2007-02-09,42.400001525878906
2007-02-12,42.16999816894531
2007-02-13,42.09000015258789
2007-02-14,42.25
2007-02-15,42.25
2007-02-16,42.470001220703125
2007-02-20,42.470001220703125
2007-02-21,42.880001068115234
2007-02-22,43.0
2007-02-23,43.369998931884766
2007-02-26,43.25
2007-02-27,43.25
2007-02-28,44.04999923706055
2007-03-01,44.119998931884766
2007-03-02,44.04999923706055
2007-03-05,43.79999923706055
2007-03-06,44.52000045776367
2007-03-07,45.790000915527344
2007-03-08,45.400001525878906
2007-03-09,44.650001525878906
2007-03-12,44.880001068115234
2007-03-13,44.9900016784668
2007-03-14,45.0
2007-03-15,45.0
2007-03-16,45.0
2007-03-19,45.0
2007-03-20,45.0
2007-03-21,44.70000076293945
2007-03-22,44.70000076293945
2007-03-23,44.150001525878906
2007-03-26,44.150001525878906
2007-03-27,44.150001525878906
2007-03-28,45.0099983215332
2007-03-29,44.0
2007-03-30,43.95000076293945
2007-04-02,43.9900016784668
2007-04-03,43.880001068115234
2007-04-04,44.0
2007-04-05,44.77000045776367
2007-04-09,44.5
2007-04-10,44.7400016784668
2007-04-11,44.7400016784668
2007-04-12,44.7400016784668
2007-04-13,44.7400016784668
2007-04-16,44.7400016784668
2007-04-17,44.0
2007-04-18,43.16999816894531
2007-04-19,42.0099983215332
2007-04-20,42.9900016784668
2007-04-23,43.41999816894531
2007-04-24,42.720001220703125
2007-04-25,41.290000915527344
2007-04-26,41.290000915527344
2007-04-27,39.25
2007-04-30,37.290000915527344
2007-05-01,37.16999816894531
2007-05-02,38.880001068115234
2007-05-03,38.88999938964844
2007-05-04,38.869998931884766
2007-05-07,40.099998474121094
2007-05-08,40.77000045776367
2007-05-09,41.08000183105469
2007-05-10,41.189998626708984
2007-05-11,41.97999954223633
2007-05-14,42.20000076293945
2007-05-15,42.599998474121094
2007-05-16,42.13999938964844
2007-05-17,41.61000061035156
2007-05-18,41.61000061035156
2007-05-21,42.25
2007-05-22,42.90999984741211
2007-05-23,42.86000061035156
2007-05-24,42.95000076293945
2007-05-25,43.0
2007-05-29,43.0
2007-05-30,42.5
2007-05-31,42.63999938964844
2007-06-01,42.720001220703125
2007-06-04,42.720001220703125
2007-06-05,43.04999923706055
2007-06-06,43.0
2007-06-07,43.20000076293945
2007-06-08,43.459999084472656
2007-06-11,43.29999923706055
2007-06-12,43.52000045776367
2007-06-13,43.349998474121094
2007-06-14,42.9900016784668
2007-06-15,42.18000030517578
2007-06-18,41.2599983215332
2007-06-19,41.2599983215332
2007-06-20,41.060001373291016
2007-06-21,41.060001373291016
2007-06-22,41.15999984741211
2007-06-25,41.40999984741211
2007-06-26,40.61000061035156
2007-06-27,40.970001220703125
2007-06-28,41.0
2007-06-29,40.97999954223633
2007-07-02,42.41999816894531
2007-07-03,41.75
2007-07-05,41.9900016784668
2007-07-06,41.9900016784668
2007-07-09,42.0
2007-07-10,41.15999984741211
2007-07-11,41.9900016784668
2007-07-12,42.38999938964844
2007-07-13,41.91999816894531
2007-07-16,41.900001525878906
2007-07-17,41.79999923706055
2007-07-18,42.02000045776367
2007-07-19,42.02000045776367
2007-07-20,42.02000045776367
2007-07-23,42.02000045776367
2007-07-24,40.7599983215332
2007-07-25,40.7599983215332
2007-07-26,40.7599983215332
2007-07-27,40.7599983215332
2007-07-30,39.09000015258789
2007-07-31,39.7400016784668
2007-08-01,40.25
2007-08-02,40.25
2007-08-03,39.369998931884766
2007-08-06,39.5
2007-08-07,39.0099983215332
2007-08-08,41.0
2007-08-09,41.599998474121094
2007-08-10,41.54999923706055
2007-08-13,41.5
2007-08-14,40.75
2007-08-15,41.0
2007-08-16,40.9900016784668
2007-08-17,41.0
2007-08-20,40.099998474121094
2007-08-21,39.75
2007-08-22,39.25
2007-08-23,39.7400016784668
2007-08-24,39.75
2007-08-27,40.650001525878906
2007-08-28,40.79999923706055
2007-08-29,42.45000076293945
2007-08-30,42.5
2007-08-31,42.650001525878906
2007-09-04,43.20000076293945
2007-09-05,43.20000076293945
2007-09-06,42.75
2007-09-07,42.689998626708984
2007-09-10,42.900001525878906
2007-09-11,42.900001525878906
2007-09-12,42.95000076293945
2007-09-13,42.849998474121094
2007-09-14,43.0
2007-09-17,43.0
2007-09-18,42.75
2007-09-19,42.25
2007-09-20,42.0099983215332
2007-09-21,42.0099983215332
2007-09-24,42.0099983215332
2007-09-25,42.25
2007-09-26,42.0
2007-09-27,42.0
2007-09-28,41.75
2007-10-01,42.59000015258789
2007-10-02,42.0099983215332
2007-10-03,41.75
2007-10-04,42.04999923706055
2007-10-05,42.4900016784668
2007-10-08,42.2400016784668
2007-10-09,42.310001373291016
2007-10-10,41.79999923706055
2007-10-11,41.79999923706055
2007-10-12,42.0
2007-10-15,42.0
2007-10-16,42.0
2007-10-17,42.0
2007-10-18,42.0
2007-10-19,42.0
2007-10-22,41.45000076293945
2007-10-23,42.189998626708984
2007-10-24,41.86000061035156
2007-10-25,41.650001525878906
2007-10-26,42.11000061035156
2007-10-29,42.439998626708984
2007-10-30,42.439998626708984
2007-10-31,42.5
2007-11-01,41.75
2007-11-02,41.75
2007-11-05,41.0
2007-11-06,41.40999984741211
2007-11-07,40.7599983215332
2007-11-08,40.7599983215332
2007-11-09,38.0
2007-11-12,38.25
2007-11-13,39.2599983215332
2007-11-14,39.0
2007-11-15,38.29999923706055
2007-11-16,35.52000045776367
2007-11-19,35.400001525878906
2007-11-20,35.25
2007-11-21,35.25
2007-11-23,35.25
2007-11-26,34.5
2007-11-27,33.43000030517578
2007-11-28,33.59000015258789
2007-11-29,34.75
2007-11-30,36.060001373291016
2007-12-03,35.90999984741211
2007-12-04,36.0
2007-12-05,35.66999816894531
2007-12-06,35.5099983215332
2007-12-07,35.33000183105469
2007-12-10,35.0099983215332
2007-12-11,33.81999969482422
2007-12-12,32.47999954223633
2007-12-13,32.5
2007-12-14,33.0
2007-12-17,31.450000762939453
2007-12-18,31.5
2007-12-19,30.489999771118164
2007-12-20,30.969999313354492
2007-12-21,30.969999313354492
2007-12-24,30.5
2007-12-26,31.639999389648438
2007-12-27,31.809999465942383
2007-12-28,31.0
2007-12-31,30.25
2008-01-02,31.739999771118164
2008-01-03,32.0
2008-01-04,32.16999816894531
2008-01-07,30.8700008392334
2008-01-08,31.690000534057617
2008-01-09,30.639999389648438
2008-01-10,32.189998626708984
2008-01-11,32.189998626708984
2008-01-14,31.989999771118164
2008-01-15,31.059999465942383
2008-01-16,30.799999237060547
2008-01-17,30.799999237060547
2008-01-18,30.799999237060547
2008-01-22,30.799999237060547
2008-01-23,30.799999237060547
2008-01-24,30.809999465942383
2008-01-25,30.799999237060547
2008-01-28,30.100000381469727
2008-01-29,29.530000686645508
2008-01-30,31.190000534057617
2008-01-31,29.760000228881836
2008-02-01,29.760000228881836
2008-02-04,30.149999618530273
2008-02-05,30.149999618530273
2008-02-06,31.690000534057617
2008-02-07,31.75
2008-02-08,30.700000762939453
2008-02-11,30.0
2008-02-12,31.0
2008-02-13,30.5
2008-02-14,30.5
2008-02-15,29.81999969482422
2008-02-19,30.75
2008-02-20,30.06999969482422
2008-02-21,30.06999969482422
2008-02-22,31.940000534057617
2008-02-25,31.3700008392334
2008-02-26,31.3700008392334
2008-02-27,31.3700008392334
2008-02-28,30.420000076293945
2008-02-29,28.510000228881836
2008-03-03,29.43000030517578
2008-03-04,29.43000030517578
2008-03-05,29.43000030517578
2008-03-06,29.43000030517578
2008-03-07,30.0
2008-03-10,30.0
2008-03-11,28.5
2008-03-12,28.5
2008-03-13,25.010000228881836
2008-03-14,28.799999237060547
2008-03-17,29.43000030517578
2008-03-18,26.510000228881836
2008-03-19,25.469999313354492
2008-03-20,27.93000030517578
2008-03-24,26.0
2008-03-25,25.899999618530273
2008-03-26,26.5
2008-03-27,27.93000030517578
2008-03-28,27.950000762939453
2008-03-31,27.600000381469727
2008-04-01,27.68000030517578
2008-04-02,27.239999771118164
2008-04-03,27.239999771118164
2008-04-04,27.0
2008-04-07,27.510000228881836
2008-04-08,27.799999237060547
2008-04-09,27.799999237060547
2008-04-10,27.719999313354492
2008-04-11,29.8799991607666
2008-04-14,30.0
2008-04-15,28.709999084472656
2008-04-16,29.5
2008-04-17,29.75
2008-04-18,29.479999542236328
2008-04-21,29.700000762939453
2008-04-22,29.700000762939453
2008-04-23,28.530000686645508
2008-04-24,28.530000686645508
2008-04-25,28.530000686645508
2008-04-28,28.530000686645508
2008-04-29,28.5
2008-04-30,28.5
2008-05-01,28.5
2008-05-02,28.1200008392334
2008-05-05,28.1200008392334
2008-05-06,29.969999313354492
2008-05-07,29.969999313354492
2008-05-08,29.969999313354492
2008-05-09,29.979999542236328
2008-05-12,29.979999542236328
2008-05-13,29.979999542236328
2008-05-14,27.729999542236328
2008-05-15,27.899999618530273
2008-05-16,27.5
2008-05-19,27.899999618530273
2008-05-20,27.899999618530273
2008-05-21,27.899999618530273
2008-05-22,27.899999618530273
2008-05-23,27.65999984741211
2008-05-27,27.75
2008-05-28,27.75
2008-05-29,27.75
2008-05-30,28.75
2008-06-02,26.799999237060547
2008-06-03,26.799999237060547
2008-06-04,26.799999237060547
2008-06-05,26.799999237060547
2008-06-06,26.739999771118164
2008-06-09,27.5
2008-06-10,27.0
2008-06-11,27.270000457763672
2008-06-12,27.270000457763672
2008-06-13,27.270000457763672
2008-06-16,27.270000457763672
2008-06-17,26.25
2008-06-18,26.190000534057617
2008-06-19,23.06999969482422
2008-06-20,23.06999969482422
2008-06-23,23.5
2008-06-24,23.0
2008-06-25,23.0
2008-06-26,23.0
2008-06-27,24.31999969482422
2008-06-30,23.0
2008-07-01,24.940000534057617
2008-07-02,22.260000228881836
2008-07-03,22.5
2008-07-07,22.5
2008-07-08,22.549999237060547
2008-07-09,22.549999237060547
2008-07-10,22.510000228881836
2008-07-11,22.510000228881836
2008-07-14,22.510000228881836
2008-07-15,20.0
2008-07-16,19.059999465942383
2008-07-17,18.5
2008-07-18,18.989999771118164
2008-07-21,19.5
2008-07-22,19.93000030517578
2008-07-23,19.899999618530273
2008-07-24,20.510000228881836
2008-07-25,20.510000228881836
2008-07-28,20.510000228881836
2008-07-29,20.510000228881836
2008-07-30,20.75
2008-07-31,21.81999969482422
2008-08-01,21.81999969482422
2008-08-04,21.81999969482422
2008-08-05,22.5
2008-08-06,21.75
2008-08-07,21.75
2008-08-08,21.700000762939453
2008-08-11,21.489999771118164
2008-08-12,21.489999771118164
2008-08-13,22.389999389648438
2008-08-14,22.389999389648438
2008-08-15,20.299999237060547
2008-08-18,20.299999237060547
2008-08-19,21.0
2008-08-20,22.68000030517578
2008-08-21,22.950000762939453
2008-08-22,22.950000762939453
2008-08-25,22.950000762939453
2008-08-26,21.530000686645508
2008-08-27,22.920000076293945
2008-08-28,22.920000076293945
2008-08-29,22.920000076293945
2008-09-02,21.75
2008-09-03,22.0
2008-09-04,22.0
2008-09-05,22.0
2008-09-08,22.950000762939453
2008-09-09,21.260000228881836
2008-09-10,21.0
2008-09-11,21.0
2008-09-12,20.25
2008-09-15,21.239999771118164
2008-09-16,20.260000228881836
2008-09-17,20.510000228881836
2008-09-18,21.0
2008-09-19,20.149999618530273
2008-09-22,21.0
2008-09-23,21.0
2008-09-24,23.0
2008-09-25,22.170000076293945
2008-09-26,23.0
2008-09-29,20.5
2008-09-30,20.5
2008-10-01,23.0
2008-10-02,23.0
2008-10-03,23.5
2008-10-06,20.989999771118164
2008-10-07,19.030000686645508
2008-10-08,19.0
2008-10-09,18.5
2008-10-10,17.010000228881836
2008-10-13,17.25
2008-10-14,21.93000030517578
2008-10-15,19.25
2008-10-16,18.739999771118164
2008-10-17,18.739999771118164
2008-10-20,18.739999771118164
2008-10-21,18.739999771118164
2008-10-22,18.75
2008-10-23,19.0
2008-10-24,19.0
2008-10-27,18.75
2008-10-28,18.75
2008-10-29,18.75
2008-10-30,18.799999237060547
2008-10-31,19.489999771118164
2008-11-03,20.200000762939453
2008-11-04,19.969999313354492
2008-11-05,19.25
2008-11-06,19.25
2008-11-07,19.25
2008-11-10,19.0
2008-11-11,18.59000015258789
2008-11-12,17.75
2008-11-13,19.0
2008-11-14,19.25
2008-11-17,19.25
2008-11-18,17.829999923706055
2008-11-19,17.209999084472656
2008-11-20,17.209999084472656
2008-11-21,17.0
2008-11-24,17.0
2008-11-25,17.5
2008-11-26,17.15999984741211
2008-11-28,15.0
2008-12-01,14.25
2008-12-02,14.609999656677246
2008-12-03,14.609999656677246
2008-12-04,19.15999984741211
2008-12-05,19.0
2008-12-08,19.0
2008-12-09,18.040000915527344
2008-12-10,18.700000762939453
2008-12-11,14.600000381469727
2008-12-12,14.5
2008-12-15,14.75
2008-12-16,15.0
2008-12-17,16.270000457763672
2008-12-18,14.970000267028809
2008-12-19,12.9399995803833
2008-12-22,14.039999961853027
2008-12-23,14.989999771118164
2008-12-24,14.609999656677246
2008-12-26,14.510000228881836
2008-12-29,14.989999771118164
2008-12-30,14.989999771118164
2008-12-31,15.75
2009-01-02,16.549999237060547
2009-01-05,17.450000762939453
2009-01-06,17.459999084472656
2009-01-07,17.459999084472656
2009-01-08,19.0
2009-01-09,18.93000030517578
2009-01-12,18.0
2009-01-13,18.0
2009-01-14,15.0
2009-01-15,14.010000228881836
2009-01-16,16.0
2009-01-20,15.039999961853027
2009-01-21,14.800000190734863
2009-01-22,15.0
2009-01-23,14.0600004196167
2009-01-26,14.779999732971191
2009-01-27,14.779999732971191
2009-01-28,15.65999984741211
2009-01-29,14.289999961853027
2009-01-30,15.0
2009-02-02,15.0
2009-02-03,14.130000114440918
2009-02-04,15.180000305175781
2009-02-05,15.180000305175781
2009-02-06,14.199999809265137
2009-02-09,15.0
2009-02-10,15.5
2009-02-11,15.75
2009-02-12,15.5
2009-02-13,15.649999618530273
2009-02-17,15.0
2009-02-18,13.600000381469727
2009-02-19,13.510000228881836
2009-02-20,14.399999618530273
2009-02-23,12.850000381469727
2009-02-24,12.869999885559082
2009-02-25,13.1899995803833
2009-02-26,13.010000228881836
2009-02-27,11.699999809265137
2009-03-02,11.720000267028809
2009-03-03,11.720000267028809
2009-03-04,11.720000267028809
2009-03-05,11.399999618530273
2009-03-06,12.569999694824219
2009-03-09,11.390000343322754
2009-03-10,12.489999771118164
2009-03-11,12.489999771118164
2009-03-12,12.489999771118164
2009-03-13,13.420000076293945
2009-03-16,13.4399995803833
2009-03-17,13.4399995803833
2009-03-18,13.5
2009-03-19,13.5
2009-03-20,13.5
2009-03-23,13.5
2009-03-24,13.5
2009-03-25,13.0
2009-03-26,13.420000076293945
2009-03-27,13.75
2009-03-30,13.75
2009-03-31,14.449999809265137
2009-04-01,16.5
2009-04-02,15.760000228881836
2009-04-03,15.5
2009-04-06,15.5
2009-04-07,15.5
2009-04-08,15.5
2009-04-09,14.25
2009-04-13,14.25
2009-04-14,15.100000381469727
2009-04-15,14.0
2009-04-16,13.25
2009-04-17,12.84000015258789
2009-04-20,14.970000267028809
2009-04-21,14.970000267028809
2009-04-22,14.850000381469727
2009-04-23,16.25
2009-04-24,15.260000228881836
2009-04-27,14.800000190734863
2009-04-28,15.0
2009-04-29,14.510000228881836
2009-04-30,14.75
2009-05-01,15.0
2009-05-04,15.210000038146973
2009-05-05,15.210000038146973
2009-05-06,15.25
2009-05-07,16.0
2009-05-08,16.239999771118164
2009-05-11,16.190000534057617
2009-05-12,16.0
2009-05-13,16.0
2009-05-14,15.979999542236328
2009-05-15,15.979999542236328
2009-05-18,16.0
2009-05-19,16.0
2009-05-20,16.0
2009-05-21,16.0
2009-05-22,14.520000457763672
2009-05-26,14.260000228881836
2009-05-27,15.199999809265137
2009-05-28,16.0
2009-05-29,16.25
2009-06-01,16.25
2009-06-02,18.0
2009-06-03,17.0
2009-06-04,16.559999465942383
2009-06-05,17.0
2009-06-08,16.25
2009-06-09,16.229999542236328
2009-06-10,15.550000190734863
2009-06-11,16.0
2009-06-12,16.0
2009-06-15,15.5
2009-06-16,15.5
2009-06-17,15.25
2009-06-18,17.709999084472656
2009-06-19,16.969999313354492
2009-06-22,16.969999313354492
2009-06-23,16.969999313354492
2009-06-24,14.8100004196167
2009-06-25,14.8100004196167
2009-06-26,16.860000610351562
2009-06-29,16.5
2009-06-30,16.5
2009-07-01,17.729999542236328
2009-07-02,18.5
2009-07-06,18.0
2009-07-07,17.260000228881836
2009-07-08,17.260000228881836
2009-07-09,17.5
2009-07-10,17.0
2009-07-13,15.25
2009-07-14,14.600000381469727
2009-07-15,14.550000190734863
2009-07-16,14.550000190734863
2009-07-17,15.0
2009-07-20,14.600000381469727
2009-07-21,14.600000381469727
2009-07-22,14.600000381469727
2009-07-23,15.050000190734863
2009-07-24,14.600000381469727
2009-07-27,17.670000076293945
2009-07-28,18.389999389648438
2009-07-29,19.18000030517578
2009-07-30,19.18000030517578
2009-07-31,18.75
2009-08-03,18.0
2009-08-04,18.950000762939453
2009-08-05,19.649999618530273
2009-08-06,18.75
2009-08-07,18.889999389648438
2009-08-10,17.020000457763672
2009-08-11,17.020000457763672
2009-08-12,18.0
2009-08-13,17.09000015258789
2009-08-14,17.09000015258789
2009-08-17,17.969999313354492
2009-08-18,18.489999771118164
2009-08-19,18.489999771118164
2009-08-20,16.520000457763672
2009-08-21,18.899999618530273
2009-08-24,18.299999237060547
2009-08-25,18.0
2009-08-26,18.0
2009-08-27,18.0
2009-08-28,18.0
2009-08-31,18.299999237060547
2009-09-01,18.299999237060547
2009-09-02,16.799999237060547
2009-09-03,16.799999237060547
2009-09-04,16.799999237060547
2009-09-08,15.800000190734863
2009-09-09,21.309999465942383
2009-09-10,20.0
2009-09-11,20.0
2009-09-14,20.0
2009-09-15,20.020000457763672
2009-09-16,20.020000457763672
2009-09-17,18.600000381469727
2009-09-18,18.600000381469727
2009-09-21,16.25
2009-09-22,16.5
2009-09-23,16.5
2009-09-24,16.219999313354492
2009-09-25,16.219999313354492
2009-09-28,17.0
2009-09-29,16.649999618530273
2009-09-30,17.0
2009-10-01,18.0
2009-10-02,18.1200008392334
2009-10-05,20.0
2009-10-06,19.899999618530273
2009-10-07,19.850000381469727
2009-10-08,19.3700008392334
2009-10-09,18.780000686645508
2009-10-12,20.6200008392334
2009-10-13,20.010000228881836
2009-10-14,20.010000228881836
2009-10-15,19.510000228881836
2009-10-16,19.489999771118164
2009-10-19,19.510000228881836
2009-10-20,19.979999542236328
2009-10-21,19.940000534057617
2009-10-22,19.540000915527344
2009-10-23,19.329999923706055
2009-10-26,18.459999084472656
2009-10-27,17.700000762939453
2009-10-28,17.020000457763672
2009-10-29,18.030000686645508
2009-10-30,20.93000030517578
2009-11-02,20.700000762939453
2009-11-03,20.700000762939453
2009-11-04,19.0
2009-11-05,18.989999771118164
2009-11-06,18.5
2009-11-09,18.5
2009-11-10,18.5
2009-11-11,18.389999389648438
2009-11-12,18.5
2009-11-13,18.549999237060547
2009-11-16,18.549999237060547
2009-11-17,18.799999237060547
2009-11-18,18.299999237060547
2009-11-19,17.90999984741211
2009-11-20,18.100000381469727
2009-11-23,18.100000381469727
2009-11-24,17.020000457763672
2009-11-25,17.989999771118164
2009-11-27,17.989999771118164
2009-11-30,17.899999618530273
2009-12-01,18.049999237060547
2009-12-02,18.5
2009-12-03,18.010000228881836
2009-12-04,18.5
2009-12-07,18.5
2009-12-08,19.5
2009-12-09,20.299999237060547
2009-12-10,19.5
2009-12-11,19.5
2009-12-14,18.15999984741211
2009-12-15,18.600000381469727
2009-12-16,18.600000381469727
2009-12-17,18.600000381469727
2009-12-18,18.290000915527344
2009-12-21,18.75
2009-12-22,19.0
2009-12-23,19.459999084472656
2009-12-24,19.459999084472656
2009-12-28,19.0
2009-12-29,19.450000762939453
2009-12-30,19.0
2009-12-31,19.0
2010-01-04,20.1299991607666
2010-01-05,19.15999984741211
2010-01-06,19.15999984741211
2010-01-07,19.489999771118164
2010-01-08,20.0
2010-01-11,21.360000610351562
2010-01-12,21.299999237060547
2010-01-13,20.5
2010-01-14,20.600000381469727
2010-01-15,20.600000381469727
2010-01-19,20.209999084472656
2010-01-20,20.229999542236328
2010-01-21,20.0
2010-01-22,20.0
2010-01-25,19.479999542236328
2010-01-26,20.0
2010-01-27,20.0
2010-01-28,20.0
2010-01-29,19.510000228881836
2010-02-01,20.0
2010-02-02,20.5
2010-02-03,21.0
2010-02-04,20.989999771118164
2010-02-05,19.989999771118164
2010-02-08,19.989999771118164
2010-02-09,19.950000762939453
2010-02-10,20.0
2010-02-11,20.0
2010-02-12,20.0
2010-02-16,20.219999313354492
2010-02-17,20.0
2010-02-18,20.0
2010-02-19,20.56999969482422
2010-02-22,19.979999542236328
2010-02-23,19.979999542236328
2010-02-24,19.979999542236328
2010-02-25,19.979999542236328
2010-02-26,20.68000030517578
2010-03-01,20.68000030517578
2010-03-02,19.649999618530273
2010-03-03,19.649999618530273
2010-03-04,19.649999618530273
2010-03-05,19.649999618530273
2010-03-08,20.0
2010-03-09,20.610000610351562
2010-03-10,20.25
2010-03-11,20.450000762939453
2010-03-12,20.450000762939453
2010-03-15,20.149999618530273
2010-03-16,20.25
2010-03-17,20.25
2010-03-18,19.850000381469727
2010-03-19,19.5
2010-03-22,19.5
2010-03-23,19.5
2010-03-24,19.25
2010-03-25,19.799999237060547
2010-03-26,19.010000228881836
2010-03-29,20.450000762939453
2010-03-30,20.3799991607666
2010-03-31,19.639999389648438
2010-04-01,20.450000762939453
2010-04-05,20.0
2010-04-06,20.0
2010-04-07,20.0
2010-04-08,20.0
2010-04-09,20.0
2010-04-12,20.0
2010-04-13,20.479999542236328
2010-04-14,20.43000030517578
2010-04-15,20.18000030517578
2010-04-16,20.25
2010-04-19,20.75
2010-04-20,20.93000030517578
2010-04-21,21.219999313354492
2010-04-22,21.5
2010-04-23,21.5
2010-04-26,20.649999618530273
2010-04-27,21.309999465942383
2010-04-28,21.25
2010-04-29,21.579999923706055
2010-04-30,21.049999237060547
2010-05-03,20.040000915527344
2010-05-04,19.549999237060547
2010-05-05,19.600000381469727
2010-05-06,20.5
2010-05-07,20.200000762939453
2010-05-10,20.8799991607666
2010-05-11,19.610000610351562
2010-05-12,19.799999237060547
2010-05-13,19.139999389648438
2010-05-14,19.200000762939453
2010-05-17,19.149999618530273
2010-05-18,19.0
2010-05-19,18.75
2010-05-20,19.84000015258789
2010-05-21,18.600000381469727
2010-05-24,17.3700008392334
2010-05-25,17.75
2010-05-26,17.450000762939453
2010-05-27,19.510000228881836
2010-05-28,18.510000228881836
2010-06-01,19.100000381469727
2010-06-02,19.06999969482422
2010-06-03,19.540000915527344
2010-06-04,19.549999237060547
2010-06-07,19.350000381469727
2010-06-08,19.350000381469727
2010-06-09,19.350000381469727
2010-06-10,19.299999237060547
2010-06-11,19.700000762939453
2010-06-14,17.850000381469727
2010-06-15,18.1299991607666
2010-06-16,18.09000015258789
2010-06-17,17.059999465942383
2010-06-18,16.989999771118164
2010-06-21,18.450000762939453
2010-06-22,17.549999237060547
2010-06-23,17.5
2010-06-24,17.110000610351562
2010-06-25,17.25
2010-06-28,18.350000381469727
2010-06-29,18.0
2010-06-30,18.0
2010-07-01,18.200000762939453
2010-07-02,18.200000762939453
2010-07-06,17.3799991607666
2010-07-07,17.989999771118164
2010-07-08,19.0
2010-07-09,18.040000915527344
2010-07-12,18.459999084472656
2010-07-13,19.31999969482422
2010-07-14,18.8799991607666
2010-07-15,18.8799991607666
2010-07-16,18.84000015258789
2010-07-19,19.0
2010-07-20,18.260000228881836
2010-07-21,18.260000228881836
2010-07-22,18.799999237060547
2010-07-23,18.989999771118164
2010-07-26,18.610000610351562
2010-07-27,19.700000762939453
2010-07-28,18.920000076293945
2010-07-29,19.100000381469727
2010-07-30,19.5
2010-08-02,19.360000610351562
2010-08-03,19.200000762939453
2010-08-04,18.75
2010-08-05,19.25
2010-08-06,19.219999313354492
2010-08-09,18.260000228881836
2010-08-10,17.739999771118164
2010-08-11,18.75
2010-08-12,18.700000762939453
2010-08-13,18.0
2010-08-16,17.920000076293945
2010-08-17,18.239999771118164
2010-08-18,18.229999542236328
2010-08-19,18.229999542236328
2010-08-20,18.229999542236328
2010-08-23,18.229999542236328
2010-08-24,17.81999969482422
2010-08-25,17.600000381469727
2010-08-26,17.799999237060547
2010-08-27,17.799999237060547
2010-08-30,18.479999542236328
2010-08-31,17.8700008392334
2010-09-01,18.200000762939453
2010-09-02,18.5
2010-09-03,18.5
2010-09-07,17.799999237060547
2010-09-08,17.989999771118164
2010-09-09,18.0
2010-09-10,17.899999618530273
2010-09-13,18.25
2010-09-14,18.0
2010-09-15,18.0
2010-09-16,17.75
2010-09-17,17.75
2010-09-20,18.09000015258789
2010-09-21,18.149999618530273
2010-09-22,18.200000762939453
2010-09-23,18.200000762939453
2010-09-24,18.709999084472656
2010-09-27,18.350000381469727
2010-09-28,18.950000762939453
2010-09-29,17.760000228881836
2010-09-30,18.479999542236328
2010-10-01,18.459999084472656
2010-10-04,18.459999084472656
2010-10-05,18.459999084472656
2010-10-06,18.5
2010-10-07,18.5
2010-10-08,18.15999984741211
2010-10-11,18.06999969482422
2010-10-12,18.0
2010-10-13,18.25
2010-10-14,18.889999389648438
2010-10-15,18.950000762939453
2010-10-18,18.950000762939453
2010-10-19,18.510000228881836
2010-10-20,19.450000762939453
2010-10-21,18.389999389648438
2010-10-22,18.389999389648438
2010-10-25,18.5
2010-10-26,18.579999923706055
2010-10-27,18.43000030517578
2010-10-28,18.260000228881836
2010-10-29,18.75
2010-11-01,18.8799991607666
2010-11-02,18.8799991607666
2010-11-03,19.0
2010-11-04,19.5
2010-11-05,20.1299991607666
2010-11-08,20.25
2010-11-09,20.899999618530273
2010-11-10,20.5
2010-11-11,20.760000228881836
2010-11-12,20.489999771118164
2010-11-15,20.5
2010-11-16,20.690000534057617
2010-11-17,20.690000534057617
2010-11-18,20.5
2010-11-19,20.5
2010-11-22,20.190000534057617
2010-11-23,20.190000534057617
2010-11-24,20.299999237060547
2010-11-26,20.06999969482422
2010-11-29,21.0
2010-11-30,20.200000762939453
2010-12-01,20.489999771118164
2010-12-02,19.739999771118164
2010-12-03,20.25
2010-12-06,21.0
2010-12-07,20.969999313354492
2010-12-08,21.0
2010-12-09,21.0
2010-12-10,20.649999618530273
2010-12-13,21.0
2010-12-14,21.75
2010-12-15,22.25
2010-12-16,22.0
2010-12-17,21.950000762939453
2010-12-20,22.0
2010-12-21,21.540000915527344
2010-12-22,22.0
2010-12-23,22.25
2010-12-27,22.0
2010-12-28,22.75
2010-12-29,23.0
2010-12-30,22.649999618530273
2010-12-31,22.309999465942383
2011-01-03,22.709999084472656
2011-01-04,22.360000610351562
2011-01-05,22.399999618530273
2011-01-06,22.209999084472656
2011-01-07,22.75
2011-01-10,22.75
2011-01-11,22.75
2011-01-12,22.75
2011-01-13,22.75
2011-01-14,23.200000762939453
2011-01-18,23.200000762939453
2011-01-19,23.84000015258789
2011-01-20,23.84000015258789
2011-01-21,23.479999542236328
2011-01-24,24.0
2011-01-25,23.780000686645508
2011-01-26,23.399999618530273
2011-01-27,23.540000915527344
2011-01-28,22.90999984741211
2011-01-31,23.989999771118164
2011-02-01,24.0
2011-02-02,23.309999465942383
2011-02-03,22.280000686645508
2011-02-04,22.280000686645508
2011-02-07,22.31999969482422
2011-02-08,22.31999969482422
2011-02-09,22.31999969482422
2011-02-10,22.200000762939453
2011-02-11,22.0
2011-02-14,23.06999969482422
2011-02-15,22.989999771118164
2011-02-16,22.989999771118164
2011-02-17,22.309999465942383
