,ASL
2012-11-20,0.00800000037997961
2012-11-21,10.675600051879883
2012-11-23,10.439800262451172
2012-11-26,10.3927001953125
2012-11-27,10.487000465393066
2012-11-28,1.5
2012-11-29,10.373800277709961
2012-11-30,10.373800277709961
2012-12-03,10.213500022888184
2012-12-04,10.213500022888184
2012-12-05,10.213500022888184
2012-12-06,10.373800277709961
2012-12-07,10.411499977111816
2012-12-10,10.373800277709961
2012-12-11,10.137999534606934
2012-12-12,10.119199752807617
2012-12-13,10.185199737548828
2012-12-14,1.399999976158142
2012-12-17,1.399999976158142
2012-12-18,9.949410438537598
2012-12-19,1.2999999523162842
2012-12-20,10.128600120544434
2012-12-21,10.137999534606934
2012-12-24,10.090900421142578
2012-12-26,9.996569633483887
2012-12-27,9.892829895019531
2012-12-28,10.015399932861328
2012-12-31,10.043700218200684
2013-01-02,9.902259826660156
2013-01-03,9.666489601135254
2013-01-04,1.2999999523162842
2013-01-07,1.2000000476837158
2013-01-08,9.807950019836426
2013-01-09,9.430720329284668
2013-01-10,1.399999976158142
2013-01-11,9.430720329284668
2013-01-14,9.430720329284668
2013-01-15,9.157230377197266
2013-01-16,8.666839599609375
2013-01-17,8.60081958770752
2013-01-18,1.4500000476837158
2013-01-22,9.506170272827148
2013-01-23,9.487310409545898
2013-01-24,9.477879524230957
2013-01-25,1.100000023841858
2013-01-28,9.534460067749023
2013-01-29,9.421290397644043
2013-01-30,9.374139785766602
2013-01-31,9.525030136108398
2013-02-01,9.430720329284668
2013-02-04,1.0
2013-02-05,0.01899999938905239
2013-02-06,0.949999988079071
2013-02-07,0.949999988079071
2013-02-08,9.317560195922852
2013-02-11,0.949999988079071
2013-02-12,9.14780044555664
2013-02-13,9.1006498336792
2013-02-14,9.14780044555664
2013-02-15,9.157230377197266
2013-02-19,0.8500000238418579
2013-02-20,9.270400047302246
2013-02-21,0.800000011920929
2013-02-22,9.232680320739746
2013-02-25,9.317560195922852
2013-02-26,9.1006498336792
2013-02-27,9.18552017211914
2013-02-28,9.1383695602417
2013-03-01,9.053489685058594
2013-03-04,8.629110336303711
2013-03-05,8.629110336303711
2013-03-06,8.629110336303711
2013-03-07,8.666839599609375
2013-03-08,0.75
2013-03-11,8.487649917602539
2013-03-12,8.251879692077637
2013-03-13,0.699999988079071
2013-03-14,8.214159965515137
2013-03-15,8.393340110778809
2013-03-18,8.534810066223145
2013-03-19,8.299039840698242
2013-03-20,0.6000000238418579
2013-03-21,8.157580375671387
2013-03-22,8.251879692077637
2013-03-25,8.610250473022461
2013-03-26,8.487649917602539
2013-03-27,0.5
2013-03-28,8.647970199584961
2013-04-01,8.732850074768066
2013-04-02,8.58195972442627
2013-04-03,8.629110336303711
2013-04-04,8.770569801330566
2013-04-05,8.657400131225586
2013-04-08,8.817729949951172
2013-04-09,8.591389656066895
2013-04-10,0.44999998807907104
2013-04-11,8.685700416564941
2013-04-12,8.959190368652344
2013-04-15,8.864879608154297
2013-04-16,8.534810066223145
2013-04-17,8.487649917602539
2013-04-18,8.487649917602539
2013-04-19,8.317899703979492
2013-04-22,8.789429664611816
2013-04-23,0.5
2013-04-24,8.58195972442627
2013-04-25,8.58195972442627
2013-04-26,0.5
2013-04-29,8.506509780883789
2013-04-30,8.629110336303711
2013-05-01,8.629110336303711
2013-05-02,8.836589813232422
2013-05-03,0.550000011920929
2013-05-06,9.242110252380371
2013-05-07,0.550000011920929
2013-05-08,8.487649917602539
2013-05-09,8.770569801330566
2013-05-10,8.629110336303711
2013-05-13,0.550000011920929
2013-05-14,8.704560279846191
2013-05-15,9.525030136108398
2013-05-16,8.761139869689941
2013-05-17,0.550000011920929
2013-05-20,0.550000011920929
2013-05-21,8.959190368652344
2013-05-22,8.779999732971191
2013-05-23,8.468790054321289
2013-05-24,8.355620384216309
2013-05-28,8.440500259399414
2013-05-29,0.44999998807907104
2013-05-30,8.204730033874512
2013-05-31,8.487649917602539
2013-06-03,9.336420059204102
2013-06-04,9.873970031738281
2013-06-05,9.543889999389648
2013-06-06,9.232680320739746
2013-06-07,0.3499999940395355
2013-06-10,0.3499999940395355
2013-06-11,9.242110252380371
2013-06-12,0.4000000059604645
2013-06-13,9.506170272827148
2013-06-14,0.4000000059604645
2013-06-17,9.638199806213379
2013-06-18,9.440150260925293
2013-06-19,9.562749862670898
2013-06-20,9.336420059204102
2013-06-21,9.0629301071167
2013-06-24,8.751709938049316
2013-06-25,0.30000001192092896
2013-06-26,8.534810066223145
2013-06-27,8.629110336303711
2013-06-28,8.525369644165039
2013-07-01,0.3499999940395355
2013-07-02,8.742280006408691
2013-07-03,8.629110336303711
2013-07-05,8.761139869689941
2013-07-08,8.723420143127441
2013-07-09,8.591389656066895
2013-07-10,8.591389656066895
2013-07-11,8.58195972442627
2013-07-12,9.006340026855469
2013-07-15,8.864879608154297
2013-07-16,0.5
2013-07-17,8.412210464477539
2013-07-18,8.534810066223145
2013-07-19,0.5
2013-07-22,8.67626953125
2013-07-23,8.629110336303711
2013-07-24,8.54423999786377
2013-07-25,0.550000011920929
2013-07-26,0.550000011920929
2013-07-29,8.393340110778809
2013-07-30,8.478219985961914
2013-07-31,0.5
2013-08-01,0.5
2013-08-02,0.5
2013-08-05,8.327329635620117
2013-08-06,8.119850158691406
2013-08-07,8.299039840698242
2013-08-08,8.299039840698242
2013-08-09,8.299039840698242
2013-08-12,8.421640396118164
2013-08-13,8.468790054321289
2013-08-14,8.468790054321289
2013-08-15,9.176090240478516
2013-08-16,8.704560279846191
2013-08-19,8.60081958770752
2013-08-20,8.393340110778809
2013-08-21,8.346190452575684
2013-08-22,0.5
2013-08-23,0.5
2013-08-26,8.261309623718262
2013-08-27,0.6000000238418579
2013-08-28,8.119850158691406
2013-08-29,7.554009914398193
2013-08-30,0.6000000238418579
2013-09-03,0.6000000238418579
2013-09-04,0.6000000238418579
2013-09-05,0.6000000238418579
2013-09-06,7.733190059661865
2013-09-09,7.638889789581299
2013-09-10,0.6000000238418579
2013-09-11,7.921810150146484
2013-09-12,7.921810150146484
2013-09-13,8.176440238952637
2013-09-16,7.874650001525879
2013-09-17,0.75
2013-09-18,8.374480247497559
2013-09-19,8.685700416564941
2013-09-20,8.789429664611816
2013-09-23,8.959190368652344
2013-09-24,8.67626953125
2013-09-25,8.110420227050781
2013-09-26,8.06326961517334
2013-09-27,8.02554988861084
2013-09-30,8.412210464477539
2013-10-01,8.393340110778809
2013-10-02,0.6000000238418579
2013-10-03,8.110420227050781
2013-10-04,7.968959808349609
2013-10-07,7.2144999504089355
2013-10-08,8.138710021972656
2013-10-09,0.6000000238418579
2013-10-10,7.167349815368652
2013-10-11,8.016119956970215
2013-10-14,7.780350208282471
2013-10-15,0.6000000238418579
2013-10-16,7.780350208282471
2013-10-17,0.007000000216066837
2013-10-18,7.780350208282471
2013-10-21,7.554009914398193
2013-10-22,7.72376012802124
2013-10-23,8.299039840698242
2013-10-24,7.733190059661865
2013-10-25,0.5
2013-10-28,0.6499999761581421
2013-10-29,7.827499866485596
2013-10-30,7.554009914398193
2013-10-31,7.261660099029541
2013-11-01,7.450270175933838
2013-11-04,7.544579982757568
2013-11-05,7.686039924621582
2013-11-06,7.686039924621582
2013-11-07,7.733190059661865
2013-11-08,0.3499999940395355
2013-11-11,7.686039924621582
2013-11-12,7.516290187835693
2013-11-13,7.535150051116943
2013-11-14,7.535150051116943
2013-11-15,7.535150051116943
2013-11-18,7.440839767456055
2013-11-19,7.544579982757568
2013-11-20,0.4000000059604645
2013-11-21,7.544579982757568
2013-11-22,7.497429847717285
2013-11-25,7.450270175933838
2013-11-26,7.327670097351074
2013-11-27,0.3499999940395355
2013-11-29,7.695469856262207
2013-12-02,8.00667953491211
2013-12-03,0.4000000059604645
2013-12-04,7.780350208282471
2013-12-05,7.657750129699707
2013-12-06,0.3499999940395355
2013-12-09,7.525720119476318
2013-12-10,7.752049922943115
2013-12-11,7.780350208282471
2013-12-12,7.780350208282471
2013-12-13,7.978390216827393
2013-12-16,7.686039924621582
2013-12-17,7.686039924621582
2013-12-18,0.25
2013-12-19,0.25
2013-12-20,8.016119956970215
2013-12-23,0.30000001192092896
2013-12-24,7.714330196380615
2013-12-26,0.30000001192092896
2013-12-27,7.733190059661865
2013-12-30,8.666839599609375
2013-12-31,0.30000001192092896
2014-01-02,9.110079765319824
2014-01-03,8.883740425109863
2014-01-06,9.70421028137207
2014-01-07,9.638199806213379
2014-01-08,9.600480079650879
2014-01-09,0.30000001192092896
2014-01-10,9.326990127563477
2014-01-13,9.110079765319824
2014-01-14,9.110079765319824
2014-01-15,0.20000000298023224
2014-01-16,0.25
2014-01-17,8.742280006408691
2014-01-21,9.0629301071167
2014-01-22,9.053489685058594
2014-01-23,0.30000001192092896
2014-01-24,0.25
2014-01-27,0.20000000298023224
2014-01-28,0.25
2014-01-29,9.430720329284668
2014-01-30,9.345849990844727
2014-01-31,0.30000001192092896
2014-02-03,8.893170356750488
2014-02-04,8.912030220031738
2014-02-05,8.912030220031738
2014-02-06,9.336420059204102
2014-02-07,0.25
2014-02-10,9.1383695602417
2014-02-11,9.128939628601074
2014-02-12,0.25
2014-02-13,8.827159881591797
2014-02-14,8.770569801330566
2014-02-18,0.30000001192092896
2014-02-19,8.525369644165039
2014-02-20,8.723420143127441
2014-02-21,8.713990211486816
2014-02-24,8.54423999786377
2014-02-25,0.25
2014-02-26,0.25
2014-02-27,8.695130348205566
2014-02-28,0.3499999940395355
2014-03-03,8.506509780883789
2014-03-04,8.487649917602539
2014-03-05,8.365050315856934
2014-03-06,8.251879692077637
2014-03-07,0.30000001192092896
2014-03-10,8.506509780883789
2014-03-11,0.30000001192092896
2014-03-12,0.25
2014-03-13,8.723420143127441
2014-03-14,8.67626953125
2014-03-17,8.487649917602539
2014-03-18,0.25
2014-03-19,8.770569801330566
2014-03-20,0.25
2014-03-21,8.855449676513672
2014-03-24,8.817729949951172
2014-03-25,9.006340026855469
2014-03-26,9.383569717407227
2014-03-27,0.25
2014-03-28,9.19495964050293
2014-03-31,9.034629821777344
2014-04-01,0.25
2014-04-02,9.336420059204102
2014-04-03,9.638199806213379
2014-04-04,9.260970115661621
2014-04-07,9.1006498336792
2014-04-08,9.11950969696045
2014-04-09,9.336420059204102
2014-04-10,9.19495964050293
2014-04-11,9.110079765319824
2014-04-14,0.6000000238418579
2014-04-15,9.1383695602417
2014-04-16,9.034629821777344
2014-04-17,8.921460151672363
2014-04-21,9.053489685058594
2014-04-22,9.08178997039795
2014-04-23,0.4000000059604645
2014-04-24,8.864879608154297
2014-04-25,8.723420143127441
2014-04-28,0.20000000298023224
2014-04-29,8.54423999786377
2014-04-30,8.54423999786377
2014-05-01,8.54423999786377
2014-05-02,8.959190368652344
2014-05-05,0.15000000596046448
2014-05-06,8.855449676513672
2014-05-07,8.553669929504395
2014-05-08,8.421640396118164
2014-05-09,0.15000000596046448
2014-05-12,0.15000000596046448
2014-05-13,8.704560279846191
2014-05-14,8.110420227050781
2014-05-15,8.629110336303711
2014-05-16,8.233019828796387
2014-05-19,0.20000000298023224
2014-05-20,8.242449760437012
2014-05-21,8.251879692077637
2014-05-22,8.148150444030762
2014-05-23,0.15000000596046448
2014-05-27,8.299039840698242
2014-05-28,0.20000000298023224
2014-05-29,0.20000000298023224
2014-05-30,8.553669929504395
2014-06-02,8.67626953125
2014-06-03,0.15000000596046448
2014-06-04,8.251879692077637
2014-06-05,8.204730033874512
2014-06-06,8.204730033874512
2014-06-09,8.110420227050781
2014-06-10,8.016119956970215
2014-06-11,8.148150444030762
2014-06-12,0.20000000298023224
2014-06-13,8.034979820251465
2014-06-16,0.20000000298023224
2014-06-17,8.06326961517334
2014-06-18,0.20000000298023224
2014-06-19,7.780350208282471
2014-06-20,7.780350208282471
2014-06-23,0.20000000298023224
2014-06-24,7.544579982757568
2014-06-25,7.535150051116943
2014-06-26,7.43140983581543
2014-06-27,7.893519878387451
2014-06-30,0.20000000298023224
2014-07-01,7.931240081787109
2014-07-02,7.544579982757568
2014-07-03,7.544579982757568
2014-07-07,0.15000000596046448
2014-07-08,7.308810234069824
2014-07-09,0.15000000596046448
2014-07-10,7.308810234069824
2014-07-11,7.308810234069824
2014-07-14,7.535150051116943
2014-07-15,8.468790054321289
2014-07-16,7.648320198059082
2014-07-17,7.535150051116943
2014-07-18,7.544579982757568
2014-07-21,7.544579982757568
2014-07-22,7.535150051116943
2014-07-23,7.554009914398193
2014-07-24,7.497429847717285
2014-07-25,7.497429847717285
2014-07-28,7.299379825592041
2014-07-29,7.299379825592041
2014-07-30,7.299379825592041
2014-07-31,7.299379825592041
2014-08-01,7.299379825592041
2014-08-04,7.073040008544922
2014-08-05,7.063610076904297
2014-08-06,6.658090114593506
2014-08-07,6.875
2014-08-08,6.978740215301514
2014-08-11,6.658090114593506
2014-08-12,0.10000000149011612
2014-08-13,6.969299793243408
2014-08-14,6.969299793243408
2014-08-15,6.7901201248168945
2014-08-18,7.054180145263672
2014-08-19,7.016459941864014
2014-08-20,0.10000000149011612
2014-08-21,0.10000000149011612
2014-08-22,6.733540058135986
2014-08-25,6.705239772796631
2014-08-26,0.10000000149011612
2014-08-27,6.601510047912598
2014-08-28,0.09000000357627869
2014-08-29,6.601510047912598
2014-09-02,6.7995500564575195
2014-09-03,6.8372697830200195
2014-09-04,6.8278398513793945
2014-09-05,6.8372697830200195
2014-09-08,0.10000000149011612
2014-09-09,0.0949999988079071
2014-09-10,7.355959892272949
2014-09-11,7.073040008544922
2014-09-12,7.157919883728027
2014-09-15,7.525720119476318
2014-09-16,7.516290187835693
2014-09-17,7.2050700187683105
2014-09-18,7.1862101554870605
2014-09-19,0.06499999761581421
2014-09-22,7.855790138244629
2014-09-23,8.119850158691406
2014-09-24,8.383910179138184
2014-09-25,8.016119956970215
2014-09-26,7.846360206604004
2014-09-29,7.733190059661865
2014-09-30,7.799210071563721
2014-10-01,7.780350208282471
2014-10-02,7.733190059661865
2014-10-03,7.638889789581299
2014-10-06,7.638889789581299
2014-10-07,7.638889789581299
2014-10-08,0.05000000074505806
2014-10-09,7.638889789581299
2014-10-10,8.204730033874512
2014-10-13,8.223589897155762
2014-10-14,8.016119956970215
2014-10-15,0.04500000178813934
2014-10-16,7.902949810028076
2014-10-17,0.03999999910593033
2014-10-20,7.836929798126221
2014-10-21,0.03999999910593033
2014-10-22,8.016119956970215
2014-10-23,0.03999999910593033
2014-10-24,0.03999999910593033
2014-10-27,7.638889789581299
2014-10-28,0.03999999910593033
2014-10-29,0.03999999910593033
2014-10-30,7.261660099029541
2014-10-31,0.04500000178813934
2014-11-03,0.04500000178813934
2014-11-04,0.04500000178813934
2014-11-05,0.04500000178813934
2014-11-06,0.04500000178813934
2014-11-07,0.04500000178813934
2014-11-10,0.03999999910593033
2014-11-11,7.346529960632324
2014-11-12,8.148150444030762
2014-11-13,0.05999999865889549
2014-11-14,7.789780139923096
2014-11-17,0.05999999865889549
2014-11-18,7.789780139923096
2014-11-19,7.572869777679443
2014-11-20,7.544579982757568
2014-11-21,7.544579982757568
2014-11-24,7.43140983581543
2014-11-25,7.3748297691345215
2014-11-26,7.450270175933838
2014-11-28,7.355959892272949
2014-12-01,7.676609992980957
2014-12-02,7.50685977935791
2014-12-03,7.497429847717285
2014-12-04,7.544579982757568
2014-12-05,7.544579982757568
2014-12-08,7.497429847717285
2014-12-09,0.04500000178813934
2014-12-10,7.450270175933838
2014-12-11,7.544579982757568
2014-12-12,7.563439846038818
2014-12-15,0.05000000074505806
2014-12-16,7.41254997253418
2014-12-17,0.05000000074505806
2014-12-18,7.318240165710449
2014-12-19,7.318240165710449
2014-12-22,7.535150051116943
2014-12-23,7.818069934844971
2014-12-24,7.638889789581299
2014-12-26,0.04500000178813934
2014-12-29,7.299379825592041
2014-12-30,7.308810234069824
2014-12-31,7.818069934844971
2015-01-02,7.874650001525879
2015-01-05,8.393340110778809
2015-01-06,8.04440975189209
2015-01-07,7.874650001525879
2015-01-08,7.780350208282471
2015-01-09,7.808640003204346
2015-01-12,8.751709938049316
2015-01-13,9.694780349731445
2015-01-14,9.496740341186523
2015-01-15,9.18552017211914
2015-01-16,9.11950969696045
2015-01-20,8.629110336303711
2015-01-21,9.572179794311523
2015-01-22,9.8362398147583
2015-01-23,9.496740341186523
2015-01-26,9.430720329284668
2015-01-27,0.04500000178813934
2015-01-28,0.04500000178813934
2015-01-29,0.04500000178813934
2015-01-30,0.04500000178813934
2015-02-02,0.04500000178813934
2015-02-03,9.19495964050293
2015-02-04,0.04500000178813934
2015-02-05,0.04500000178813934
2015-02-06,8.864879608154297
2015-02-09,8.695130348205566
2015-02-10,0.04500000178813934
2015-02-11,0.04500000178813934
2015-02-12,0.04500000178813934
2015-02-13,0.04500000178813934
2015-02-17,8.487649917602539
2015-02-18,0.03999999910593033
2015-02-19,0.03999999910593033
2015-02-20,0.03999999910593033
2015-02-23,0.03999999910593033
2015-02-24,8.487649917602539
2015-02-25,0.04500000178813934
2015-02-26,8.308469772338867
2015-02-27,0.04500000178813934
2015-03-02,8.016119956970215
2015-03-03,7.7614898681640625
2015-03-04,7.968959808349609
2015-03-05,0.04500000178813934
2015-03-06,7.733190059661865
2015-03-09,7.648320198059082
2015-03-10,7.620019912719727
2015-03-11,7.7709197998046875
2015-03-12,7.648320198059082
2015-03-13,0.03999999910593033
2015-03-16,7.836929798126221
2015-03-17,0.03999999910593033
2015-03-18,7.2144999504089355
2015-03-19,7.261660099029541
2015-03-20,7.308810234069824
2015-03-23,7.308810234069824
2015-03-24,7.497429847717285
2015-03-25,7.450270175933838
2015-03-26,7.271090030670166
2015-03-27,0.03500000014901161
2015-03-30,5.894199848175049
2015-03-31,6.667520046234131
2015-04-01,6.686379909515381
2015-04-02,6.959869861602783
2015-04-06,7.1767802238464355
2015-04-07,7.007030010223389
2015-04-08,7.025889873504639
2015-04-09,0.03500000014901161
2015-04-10,6.988170146942139
2015-04-13,7.073040008544922
2015-04-14,0.03500000014901161
2015-04-15,6.969299793243408
2015-04-16,7.148489952087402
2015-04-17,7.2144999504089355
2015-04-20,6.978740215301514
2015-04-21,6.884429931640625
2015-04-22,7.054180145263672
2015-04-23,7.091899871826172
2015-04-24,6.950439929962158
2015-04-27,6.7995500564575195
2015-04-28,6.742969989776611
2015-04-29,6.695809841156006
2015-04-30,6.648660182952881
2015-05-01,6.648660182952881
2015-05-04,6.610939979553223
2015-05-05,6.620369911193848
2015-05-06,6.629799842834473
2015-05-07,6.620369911193848
2015-05-08,6.941009998321533
2015-05-11,6.610939979553223
2015-05-12,6.705239772796631
2015-05-13,6.610939979553223
2015-05-14,6.601510047912598
2015-05-15,6.733540058135986
2015-05-18,6.639229774475098
2015-05-19,6.592080116271973
2015-05-20,0.03500000014901161
2015-05-21,0.03500000014901161
2015-05-22,6.554349899291992
2015-05-26,0.03500000014901161
2015-05-27,6.4223198890686035
2015-05-28,6.884429931640625
2015-05-29,0.03999999910593033
2015-06-01,0.03999999910593033
2015-06-02,0.03999999910593033
2015-06-03,0.03500000014901161
2015-06-04,0.03500000014901161
2015-06-05,0.03500000014901161
2015-06-08,0.029999999329447746
2015-06-09,0.029999999329447746
2015-06-10,0.029999999329447746
2015-06-11,0.04500000178813934
2015-06-12,0.04500000178813934
2015-06-15,7.676609992980957
2015-06-16,7.7614898681640625
2015-06-17,7.836929798126221
2015-06-18,0.03500000014901161
2015-06-19,8.119850158691406
2015-06-22,7.884089946746826
2015-06-23,0.029999999329447746
2015-06-24,0.029999999329447746
2015-06-25,0.029999999329447746
2015-06-26,0.029999999329447746
2015-06-29,0.02500000037252903
2015-06-30,0.02500000037252903
2015-07-01,8.157580375671387
2015-07-02,0.02500000037252903
2015-07-06,8.016119956970215
2015-07-07,0.02500000037252903
2015-07-08,7.940670013427734
2015-07-09,7.846360206604004
2015-07-10,7.921810150146484
2015-07-13,8.053839683532715
2015-07-14,8.921460151672363
2015-07-15,9.16666030883789
2015-07-16,0.02500000037252903
2015-07-17,0.02500000037252903
2015-07-20,9.157230377197266
2015-07-21,9.157230377197266
2015-07-22,9.392999649047852
2015-07-23,9.157230377197266
2015-07-24,0.02500000037252903
2015-07-27,8.487649917602539
2015-07-28,8.440500259399414
2015-07-29,8.54423999786377
2015-07-30,8.440500259399414
2015-07-31,8.204730033874512
2015-08-03,8.487649917602539
2015-08-04,8.487649917602539
2015-08-05,8.487649917602539
2015-08-06,8.553669929504395
2015-08-07,8.591389656066895
2015-08-10,8.56309986114502
2015-08-11,8.487649917602539
2015-08-12,8.497079849243164
2015-08-13,9.440150260925293
2015-08-14,9.440150260925293
2015-08-17,8.978050231933594
2015-08-18,8.968620300292969
2015-08-19,9.11950969696045
2015-08-20,8.808300018310547
2015-08-21,8.497079849243164
2015-08-24,8.04440975189209
2015-08-25,0.02500000037252903
2015-08-26,0.02500000037252903
2015-08-27,0.02500000037252903
2015-08-28,0.02500000037252903
2015-08-31,0.029999999329447746
2015-09-01,0.019999999552965164
2015-09-02,0.019999999552965164
2015-09-03,0.019999999552965164
2015-09-04,0.019999999552965164
2015-09-08,8.346190452575684
2015-09-09,0.019999999552965164
2015-09-10,0.019999999552965164
2015-09-11,0.019999999552965164
2015-09-14,0.019999999552965164
2015-09-15,0.019999999552965164
2015-09-16,0.019999999552965164
2015-09-17,7.657750129699707
2015-09-18,0.019999999552965164
2015-09-21,7.544579982757568
2015-09-22,7.554009914398193
2015-09-23,0.05000000074505806
2015-09-24,7.544579982757568
2015-09-25,0.05000000074505806
2015-09-28,7.544579982757568
2015-09-29,0.04500000178813934
2015-09-30,0.04500000178813934
2015-10-01,0.04500000178813934
2015-10-02,7.591730117797852
2015-10-05,7.72376012802124
2015-10-06,0.019999999552965164
2015-10-07,8.195300102233887
2015-10-08,0.029999999329447746
2015-10-09,0.029999999329447746
2015-10-12,0.029999999329447746
2015-10-13,8.251879692077637
2015-10-14,0.029999999329447746
2015-10-15,8.487649917602539
2015-10-16,8.355620384216309
2015-10-19,0.029999999329447746
2015-10-20,8.666839599609375
2015-10-21,0.014999999664723873
2015-10-22,0.014999999664723873
2015-10-23,0.014999999664723873
2015-10-26,0.014999999664723873
2015-10-27,8.261309623718262
2015-10-28,0.019999999552965164
2015-10-29,0.019999999552965164
2015-10-30,7.959529876708984
2015-11-02,7.921810150146484
2015-11-03,7.874650001525879
2015-11-04,7.620019912719727
2015-11-05,7.620019912719727
2015-11-06,0.014999999664723873
2015-11-09,7.987820148468018
2015-11-10,7.686039924621582
2015-11-11,7.582300186157227
2015-11-12,8.374480247497559
2015-11-13,0.014999999664723873
2015-11-16,8.016119956970215
2015-11-17,8.346190452575684
2015-11-18,8.846019744873047
2015-11-19,9.449589729309082
2015-11-20,9.16666030883789
2015-11-23,8.704560279846191
2015-11-24,9.251540184020996
2015-11-25,0.014999999664723873
2015-11-27,9.044059753417969
2015-11-30,8.431070327758789
2015-12-01,7.855790138244629
2015-12-02,8.214159965515137
2015-12-03,8.214159965515137
2015-12-04,8.195300102233887
2015-12-07,8.016119956970215
2015-12-08,0.019999999552965164
2015-12-09,7.968959808349609
2015-12-10,8.034979820251465
2015-12-11,7.921810150146484
2015-12-14,7.7614898681640625
2015-12-15,7.686039924621582
2015-12-16,7.74261999130249
2015-12-17,8.100990295410156
2015-12-18,7.921810150146484
2015-12-21,8.713990211486816
2015-12-22,8.846019744873047
2015-12-23,8.56309986114502
2015-12-24,0.014999999664723873
2015-12-28,0.014999999664723873
2015-12-29,8.251879692077637
2015-12-30,8.317899703979492
2015-12-31,0.014999999664723873
2016-01-04,0.014999999664723873
2016-01-05,0.014999999664723873
2016-01-06,0.014999999664723873
2016-01-07,0.014999999664723873
2016-01-08,0.014999999664723873
2016-01-11,0.014999999664723873
2016-01-12,7.799210071563721
2016-01-13,0.014999999664723873
2016-01-14,0.014999999664723873
2016-01-15,0.014999999664723873
2016-01-19,0.019999999552965164
2016-01-20,7.261660099029541
2016-01-21,0.019999999552965164
2016-01-22,7.308810234069824
2016-01-25,0.019999999552965164
2016-01-26,7.50685977935791
2016-01-27,0.019999999552965164
2016-01-28,0.019999999552965164
2016-01-29,7.525720119476318
2016-02-01,7.525720119476318
2016-02-02,0.019999999552965164
2016-02-03,0.019999999552965164
2016-02-04,7.554009914398193
2016-02-05,0.019999999552965164
2016-02-08,0.019999999552965164
2016-02-09,7.638889789581299
2016-02-10,0.019999999552965164
2016-02-11,0.019999999552965164
2016-02-12,0.019999999552965164
2016-02-16,7.403120040893555
2016-02-17,7.308810234069824
2016-02-18,0.019999999552965164
2016-02-19,6.978740215301514
2016-02-22,0.019999999552965164
2016-02-23,6.4128899574279785
2016-02-24,6.752399921417236
2016-02-25,6.752399921417236
2016-02-26,6.8372697830200195
2016-02-29,6.8372697830200195
2016-03-01,7.355959892272949
2016-03-02,0.02500000037252903
2016-03-03,7.148489952087402
2016-03-04,6.8372697830200195
2016-03-07,7.148489952087402
2016-03-08,7.091899871826172
2016-03-09,7.091899871826172
2016-03-10,7.091899871826172
2016-03-11,6.761829853057861
2016-03-14,6.903289794921875
2016-03-15,0.04500000178813934
2016-03-16,7.025889873504639
2016-03-17,6.978740215301514
2016-03-18,7.091899871826172
2016-03-21,0.029999999329447746
2016-03-22,7.1767802238464355
2016-03-23,7.1767802238464355
2016-03-24,7.120200157165527
2016-03-28,7.167349815368652
2016-03-29,0.02500000037252903
2016-03-30,0.02500000037252903
2016-03-31,6.988170146942139
2016-04-01,7.299379825592041
2016-04-04,7.252230167388916
2016-04-05,7.167349815368652
2016-04-06,7.610589981079102
2016-04-07,7.43140983581543
2016-04-08,7.346529960632324
2016-04-11,7.252230167388916
2016-04-12,7.318240165710449
2016-04-13,7.252230167388916
2016-04-14,7.167349815368652
2016-04-15,7.450270175933838
2016-04-18,7.2050700187683105
2016-04-19,7.299379825592041
2016-04-20,7.308810234069824
2016-04-21,7.261660099029541
2016-04-22,7.1862101554870605
2016-04-25,7.2144999504089355
2016-04-26,7.063610076904297
2016-04-27,0.05000000074505806
2016-04-28,7.629459857940674
2016-04-29,0.07000000029802322
2016-05-02,0.05999999865889549
2016-05-03,7.72376012802124
2016-05-04,8.468790054321289
2016-05-05,0.05999999865889549
2016-05-06,8.572529792785645
2016-05-09,8.732850074768066
2016-05-10,0.06499999761581421
2016-05-11,0.06499999761581421
2016-05-12,9.204389572143555
2016-05-13,0.05999999865889549
2016-05-16,0.05999999865889549
2016-05-17,0.05999999865889549
2016-05-18,0.05000000074505806
2016-05-19,9.204389572143555
2016-05-20,0.05999999865889549
2016-05-23,0.05999999865889549
2016-05-24,9.128939628601074
2016-05-25,9.006340026855469
2016-05-26,9.015769958496094
2016-05-27,8.893170356750488
2016-05-31,0.05000000074505806
2016-06-01,8.487649917602539
2016-06-02,8.54423999786377
2016-06-03,8.280179977416992
2016-06-06,8.515939712524414
2016-06-07,8.487649917602539
2016-06-08,0.05999999865889549
2016-06-09,8.204730033874512
2016-06-10,8.00667953491211
2016-06-13,0.054999999701976776
2016-06-14,0.054999999701976776
2016-06-15,7.799210071563721
2016-06-16,7.808640003204346
2016-06-17,7.74261999130249
2016-06-20,0.06499999761581421
2016-06-21,7.733190059661865
2016-06-22,7.686039924621582
2016-06-23,0.06499999761581421
2016-06-24,7.1862101554870605
2016-06-27,7.073040008544922
2016-06-28,7.318240165710449
2016-06-29,7.421979904174805
2016-06-30,7.289949893951416
2016-07-01,7.289949893951416
2016-07-05,7.308810234069824
2016-07-06,7.308810234069824
2016-07-07,0.05000000074505806
2016-07-08,7.308810234069824
2016-07-11,7.450270175933838
2016-07-12,7.535150051116943
2016-07-13,7.50685977935791
2016-07-14,7.629459857940674
2016-07-15,0.11500000208616257
2016-07-18,8.204730033874512
2016-07-19,7.940670013427734
2016-07-20,7.7709197998046875
2016-07-21,7.827499866485596
2016-07-22,7.827499866485596
