,BHP
1998-05-06,8.8373441696167
1998-05-07,8.867609024047852
1998-05-08,9.049199104309082
1998-05-11,9.079463005065918
1998-05-12,8.867609024047852
1998-05-13,8.807080268859863
1998-05-14,8.59522533416748
1998-05-15,8.59522533416748
1998-05-18,8.232047080993652
1998-05-19,8.353105545043945
1998-05-20,8.292576789855957
1998-05-21,8.262311935424805
1998-05-22,8.353105545043945
1998-05-26,8.292576789855957
1998-05-27,8.171517372131348
1998-05-28,8.232047080993652
1998-05-29,8.32284164428711
1998-06-01,8.141251564025879
1998-06-02,8.110986709594727
1998-06-03,8.171517372131348
1998-06-04,8.110986709594727
1998-06-05,8.080721855163574
1998-06-08,7.989927768707275
1998-06-09,7.868867874145508
1998-06-10,7.717544078826904
1998-06-11,7.657013893127441
1998-06-12,7.657013893127441
1998-06-15,7.475424766540527
1998-06-16,7.35436487197876
1998-06-17,7.778073787689209
1998-06-18,7.8083391189575195
1998-06-19,7.8386030197143555
1998-06-22,8.050457954406738
1998-06-23,8.020193099975586
1998-06-24,8.141251564025879
1998-06-25,7.929398059844971
1998-06-26,8.2017822265625
1998-06-29,7.899133205413818
1998-06-30,8.2017822265625
1998-07-01,8.383371353149414
1998-07-02,8.262311935424805
1998-07-06,8.443901062011719
1998-07-07,8.232047080993652
1998-07-08,8.504430770874023
1998-07-09,8.383371353149414
1998-07-10,8.534695625305176
1998-07-13,8.383371353149414
1998-07-14,8.807080268859863
1998-07-15,8.807080268859863
1998-07-16,9.079463005065918
1998-07-17,8.988669395446777
1998-07-20,8.71628475189209
1998-07-21,8.655755043029785
1998-07-22,8.413636207580566
1998-07-23,8.292576789855957
1998-07-24,8.353105545043945
1998-07-27,8.171517372131348
1998-07-28,8.110986709594727
1998-07-29,8.292576789855957
1998-07-30,8.2017822265625
1998-07-31,7.747808933258057
1998-08-03,7.929398059844971
1998-08-04,8.050457954406738
1998-08-05,8.232047080993652
1998-08-06,7.899133205413818
1998-08-07,7.747808933258057
1998-08-10,7.747808933258057
1998-08-11,7.505690097808838
1998-08-12,7.475424766540527
1998-08-13,7.445159912109375
1998-08-14,7.38463020324707
1998-08-17,7.263570785522461
1998-08-18,7.657013893127441
1998-08-19,7.747808933258057
1998-08-20,7.505690097808838
1998-08-21,7.38463020324707
1998-08-24,7.505690097808838
1998-08-25,7.414895057678223
1998-08-26,7.233305931091309
1998-08-27,6.839861869812012
1998-08-28,6.779333114624023
1998-08-31,6.658273220062256
1998-09-01,6.779333114624023
1998-09-02,6.900392055511475
1998-09-03,7.203041076660156
1998-09-04,7.2938361167907715
1998-09-08,7.445159912109375
1998-09-09,7.021451950073242
1998-09-10,7.172776222229004
1998-09-11,7.233305931091309
1998-09-14,7.35436487197876
1998-09-15,7.324100971221924
1998-09-16,7.35436487197876
1998-09-17,7.0517168045043945
1998-09-18,7.203041076660156
1998-09-21,7.172776222229004
1998-09-22,7.112246036529541
1998-09-23,7.203041076660156
1998-09-24,7.203041076660156
1998-09-25,6.960921764373779
1998-09-28,6.960921764373779
1998-09-29,6.960921764373779
1998-09-30,6.930656909942627
1998-10-01,6.7188029289245605
1998-10-02,6.870127201080322
1998-10-05,6.658273220062256
1998-10-06,6.779333114624023
1998-10-07,7.324100971221924
1998-10-08,7.172776222229004
1998-10-09,7.2938361167907715
1998-10-12,7.38463020324707
1998-10-13,7.324100971221924
1998-10-14,7.626749038696289
1998-10-15,7.8083391189575195
1998-10-16,7.8083391189575195
1998-10-19,7.657013893127441
1998-10-20,7.687279224395752
1998-10-21,7.717544078826904
1998-10-22,7.8386030197143555
1998-10-23,7.8083391189575195
1998-10-26,7.989927768707275
1998-10-27,7.899133205413818
1998-10-28,7.959662914276123
1998-10-29,8.171517372131348
1998-10-30,8.262311935424805
1998-11-02,8.050457954406738
1998-11-03,7.868867874145508
1998-11-04,8.110986709594727
1998-11-05,8.050457954406738
1998-11-06,8.353105545043945
1998-11-09,8.232047080993652
1998-11-10,8.110986709594727
1998-11-11,8.141251564025879
1998-11-12,8.232047080993652
1998-11-13,8.262311935424805
1998-11-16,8.171517372131348
1998-11-17,7.989927768707275
1998-11-18,8.020193099975586
1998-11-19,7.929398059844971
1998-11-20,8.050457954406738
1998-11-23,8.2017822265625
1998-11-24,8.171517372131348
1998-11-25,8.080721855163574
1998-11-27,7.8083391189575195
1998-11-30,7.626749038696289
1998-12-01,7.566219806671143
1998-12-02,7.505690097808838
1998-12-03,7.081982135772705
1998-12-04,7.233305931091309
1998-12-07,7.2938361167907715
1998-12-08,7.081982135772705
1998-12-09,7.081982135772705
1998-12-10,6.870127201080322
1998-12-11,6.658273220062256
1998-12-14,6.264830112457275
1998-12-15,6.779333114624023
1998-12-16,6.749067783355713
1998-12-17,6.960921764373779
1998-12-18,7.263570785522461
1998-12-21,7.2938361167907715
1998-12-22,7.233305931091309
1998-12-23,7.0517168045043945
1998-12-24,6.99118709564209
1998-12-28,6.900392055511475
1998-12-29,6.930656909942627
1998-12-30,6.930656909942627
1998-12-31,6.960921764373779
1999-01-04,7.203041076660156
1999-01-05,7.172776222229004
1999-01-06,7.53595495223999
1999-01-07,7.414895057678223
1999-01-08,7.233305931091309
1999-01-11,7.475424766540527
1999-01-12,7.747808933258057
1999-01-13,7.687279224395752
1999-01-14,7.445159912109375
1999-01-15,7.687279224395752
1999-01-19,7.445159912109375
1999-01-20,7.566219806671143
1999-01-21,7.596484184265137
1999-01-22,7.324100971221924
1999-01-25,7.2938361167907715
1999-01-26,7.2938361167907715
1999-01-27,7.081982135772705
1999-01-28,7.203041076660156
1999-01-29,7.142510890960693
1999-02-01,7.112246036529541
1999-02-02,7.172776222229004
1999-02-03,7.38463020324707
1999-02-04,7.38463020324707
1999-02-05,7.475424766540527
1999-02-08,7.566219806671143
1999-02-09,7.38463020324707
1999-02-10,7.445159912109375
1999-02-11,7.566219806671143
1999-02-12,7.324100971221924
1999-02-16,7.35436487197876
1999-02-17,7.172776222229004
1999-02-18,7.263570785522461
1999-02-19,7.263570785522461
1999-02-22,7.596484184265137
1999-02-23,7.505690097808838
1999-02-24,7.596484184265137
1999-02-25,7.38463020324707
1999-02-26,7.2938361167907715
1999-03-01,7.233305931091309
1999-03-02,7.112246036529541
1999-03-03,7.112246036529541
1999-03-04,7.172776222229004
1999-03-05,7.566219806671143
1999-03-08,7.475424766540527
1999-03-09,7.475424766540527
1999-03-10,7.687279224395752
1999-03-11,7.8386030197143555
1999-03-12,7.929398059844971
1999-03-15,7.778073787689209
1999-03-16,7.717544078826904
1999-03-17,7.747808933258057
1999-03-18,7.899133205413818
1999-03-19,7.929398059844971
1999-03-22,8.141251564025879
1999-03-23,8.020193099975586
1999-03-24,8.413636207580566
1999-03-25,8.59522533416748
1999-03-26,8.686019897460938
1999-03-29,8.474165916442871
1999-03-30,8.474165916442871
1999-03-31,8.353105545043945
1999-04-01,8.383371353149414
1999-04-05,8.443901062011719
1999-04-06,8.413636207580566
1999-04-07,8.32284164428711
1999-04-08,8.2017822265625
1999-04-09,8.353105545043945
1999-04-12,8.564961433410645
1999-04-13,8.746549606323242
1999-04-14,8.988669395446777
1999-04-15,9.836085319519043
1999-04-16,10.259794235229492
1999-04-19,10.532177925109863
1999-04-20,10.22952938079834
1999-04-21,9.715025901794434
1999-04-22,10.168998718261719
1999-04-23,9.9268798828125
1999-04-26,10.017675399780273
1999-04-27,10.259794235229492
1999-04-28,10.290059089660645
1999-04-29,10.653237342834473
1999-04-30,10.895356178283691
1999-05-03,11.076945304870605
1999-05-04,11.288800239562988
1999-05-05,10.955885887145996
1999-05-06,11.530919075012207
1999-05-07,11.440123558044434
1999-05-10,11.167739868164062
1999-05-11,10.74403190612793
1999-05-12,10.713767051696777
1999-05-13,11.107210159301758
1999-05-14,10.592706680297852
1999-05-17,10.955885887145996
1999-05-18,11.0164155960083
1999-05-19,10.955885887145996
1999-05-20,10.653237342834473
1999-05-21,10.774296760559082
1999-05-24,10.774296760559082
1999-05-25,10.32032299041748
1999-05-26,10.22952938079834
1999-05-27,9.805821418762207
1999-05-28,10.047940254211426
1999-06-01,10.047940254211426
1999-06-02,9.987409591674805
1999-06-03,10.108469009399414
1999-06-04,10.380852699279785
1999-06-07,10.441383361816406
1999-06-08,10.5624418258667
1999-06-09,10.713767051696777
1999-06-10,11.0164155960083
1999-06-11,11.228269577026367
1999-06-14,11.258535385131836
1999-06-15,11.258535385131836
1999-06-16,11.076945304870605
1999-06-17,11.228269577026367
1999-06-18,11.13747501373291
1999-06-21,11.13747501373291
1999-06-22,10.804561614990234
1999-06-23,10.592706680297852
1999-06-24,10.683502197265625
1999-06-25,10.925621032714844
1999-06-28,11.167739868164062
1999-06-29,11.319064140319824
1999-06-30,11.500654220581055
1999-07-01,11.591447830200195
1999-07-02,11.6519775390625
1999-07-06,11.742773056030273
1999-07-07,11.863832473754883
1999-07-08,12.105951309204102
1999-07-09,11.984891891479492
1999-07-12,11.530919075012207
1999-07-13,11.773037910461426
1999-07-14,11.773037910461426
1999-07-15,11.984891891479492
1999-07-16,12.105951309204102
1999-07-19,11.712508201599121
1999-07-20,11.440123558044434
1999-07-21,11.470389366149902
1999-07-22,11.228269577026367
1999-07-23,11.13747501373291
1999-07-26,10.955885887145996
1999-07-27,10.986150741577148
1999-07-28,11.0164155960083
1999-07-29,10.804561614990234
1999-07-30,10.713767051696777
1999-08-02,10.955885887145996
1999-08-03,11.13747501373291
1999-08-04,11.228269577026367
1999-08-05,11.500654220581055
1999-08-06,11.319064140319824
1999-08-09,11.6519775390625
1999-08-10,11.349328994750977
1999-08-11,11.258535385131836
1999-08-12,11.107210159301758
1999-08-13,11.682243347167969
1999-08-16,11.561182975769043
1999-08-17,11.349328994750977
1999-08-18,11.319064140319824
1999-08-19,11.076945304870605
1999-08-20,11.470389366149902
1999-08-23,11.500654220581055
1999-08-24,11.379593849182129
1999-08-25,11.167739868164062
1999-08-26,10.74403190612793
1999-08-27,10.5624418258667
1999-08-30,10.471648216247559
1999-08-31,10.471648216247559
1999-09-01,10.895356178283691
1999-09-02,11.0164155960083
1999-09-03,11.258535385131836
1999-09-07,11.228269577026367
1999-09-08,11.198004722595215
1999-09-09,11.319064140319824
1999-09-10,11.288800239562988
1999-09-13,11.379593849182129
1999-09-14,11.228269577026367
1999-09-15,11.076945304870605
1999-09-16,11.258535385131836
1999-09-17,11.621712684631348
1999-09-20,11.409858703613281
1999-09-21,11.13747501373291
1999-09-22,11.319064140319824
1999-09-23,11.258535385131836
1999-09-24,11.198004722595215
1999-09-27,11.288800239562988
1999-09-28,11.258535385131836
1999-09-29,11.167739868164062
1999-09-30,11.258535385131836
1999-10-01,11.349328994750977
1999-10-04,11.561182975769043
1999-10-05,11.621712684631348
1999-10-06,11.591447830200195
1999-10-07,11.379593849182129
1999-10-08,11.13747501373291
1999-10-11,11.0164155960083
1999-10-12,11.198004722595215
1999-10-13,11.167739868164062
1999-10-14,11.319064140319824
1999-10-15,11.198004722595215
1999-10-18,11.0164155960083
1999-10-19,10.713767051696777
1999-10-20,10.834826469421387
1999-10-21,10.713767051696777
1999-10-22,10.865091323852539
1999-10-25,10.592706680297852
1999-10-26,10.622971534729004
1999-10-27,10.532177925109863
1999-10-28,10.653237342834473
1999-10-29,10.22952938079834
1999-11-01,9.836085319519043
1999-11-02,9.775555610656738
1999-11-03,9.987409591674805
1999-11-04,10.32032299041748
1999-11-05,10.047940254211426
1999-11-08,9.957144737243652
1999-11-09,9.987409591674805
1999-11-10,10.290059089660645
1999-11-11,10.411117553710938
1999-11-12,10.683502197265625
1999-11-15,10.955885887145996
1999-11-16,11.258535385131836
1999-11-17,11.107210159301758
1999-11-18,11.349328994750977
1999-11-19,11.440123558044434
1999-11-22,11.379593849182129
1999-11-23,11.258535385131836
1999-11-24,10.986150741577148
1999-11-26,11.0164155960083
1999-11-29,11.13747501373291
1999-11-30,10.592706680297852
1999-12-01,10.713767051696777
1999-12-02,10.986150741577148
1999-12-03,11.13747501373291
1999-12-06,10.804561614990234
1999-12-07,10.834826469421387
1999-12-08,10.774296760559082
1999-12-09,10.834826469421387
1999-12-10,10.804561614990234
1999-12-13,10.653237342834473
1999-12-14,10.895356178283691
1999-12-15,11.258535385131836
1999-12-16,11.742773056030273
1999-12-17,12.287541389465332
1999-12-20,12.52966022491455
1999-12-21,12.378334999084473
1999-12-22,12.287541389465332
1999-12-23,12.559924125671387
1999-12-27,12.34807014465332
1999-12-28,12.52966022491455
1999-12-29,12.620453834533691
1999-12-30,12.711249351501465
1999-12-31,12.86257266998291
2000-01-03,12.52966022491455
2000-01-04,12.983633041381836
2000-01-05,13.134957313537598
2000-01-06,12.923103332519531
2000-01-07,13.80078411102295
2000-01-10,13.67972469329834
2000-01-11,13.074426651000977
2000-01-12,13.104692459106445
2000-01-13,13.195487022399902
2000-01-14,13.195487022399902
2000-01-18,12.953368186950684
2000-01-19,12.680983543395996
2000-01-20,13.013897895812988
2000-01-21,12.590188980102539
2000-01-24,12.227010726928711
2000-01-25,12.227010726928711
2000-01-26,12.07568645477295
2000-01-27,11.95462703704834
2000-01-28,11.561182975769043
2000-01-31,11.470389366149902
2000-02-01,11.500654220581055
2000-02-02,11.440123558044434
2000-02-03,11.319064140319824
2000-02-04,11.440123558044434
2000-02-07,11.349328994750977
2000-02-08,11.530919075012207
2000-02-09,11.0164155960083
2000-02-10,10.804561614990234
2000-02-11,10.622971534729004
2000-02-14,10.501913070678711
2000-02-15,10.74403190612793
2000-02-16,10.653237342834473
2000-02-17,10.592706680297852
2000-02-18,10.199263572692871
2000-02-22,10.471648216247559
2000-02-23,9.987409591674805
2000-02-24,10.078204154968262
2000-02-25,10.199263572692871
2000-02-28,9.654496192932129
2000-02-29,9.684761047363281
2000-03-01,9.624231338500977
2000-03-02,9.805821418762207
2000-03-03,9.775555610656738
2000-03-06,9.079463005065918
2000-03-07,9.624231338500977
2000-03-08,9.624231338500977
2000-03-09,10.047940254211426
2000-03-10,9.987409591674805
2000-03-13,10.108469009399414
2000-03-14,10.441383361816406
2000-03-15,10.532177925109863
2000-03-16,10.865091323852539
2000-03-17,10.380852699279785
2000-03-20,10.622971534729004
2000-03-21,10.441383361816406
2000-03-22,10.532177925109863
2000-03-23,10.411117553710938
2000-03-24,10.441383361816406
2000-03-27,10.350587844848633
2000-03-28,10.441383361816406
2000-03-29,10.592706680297852
2000-03-30,10.713767051696777
2000-03-31,10.532177925109863
2000-04-03,10.986150741577148
2000-04-04,11.107210159301758
2000-04-05,10.986150741577148
2000-04-06,11.076945304870605
2000-04-07,10.895356178283691
2000-04-10,10.471648216247559
2000-04-11,10.22952938079834
2000-04-12,10.501913070678711
2000-04-13,10.168998718261719
2000-04-14,9.9268798828125
2000-04-17,9.9268798828125
2000-04-18,10.108469009399414
2000-04-19,10.290059089660645
2000-04-20,10.168998718261719
2000-04-24,10.168998718261719
2000-04-25,10.592706680297852
2000-04-26,10.592706680297852
2000-04-27,10.74403190612793
2000-04-28,10.259794235229492
2000-05-01,10.380852699279785
2000-05-02,11.13747501373291
2000-05-03,10.350587844848633
2000-05-04,10.290059089660645
2000-05-05,10.411117553710938
2000-05-08,10.259794235229492
2000-05-09,9.775555610656738
2000-05-10,9.41237735748291
2000-05-11,9.563701629638672
2000-05-12,9.563701629638672
2000-05-15,9.715025901794434
2000-05-16,10.047940254211426
2000-05-17,9.775555610656738
2000-05-18,9.715025901794434
2000-05-19,9.624231338500977
2000-05-22,9.442642211914062
2000-05-23,9.472907066345215
2000-05-24,9.745290756225586
2000-05-25,9.503171920776367
2000-05-26,9.715025901794434
2000-05-30,9.9268798828125
2000-05-31,9.805821418762207
2000-06-01,10.017675399780273
2000-06-02,10.199263572692871
2000-06-05,10.259794235229492
2000-06-06,9.987409591674805
2000-06-07,10.259794235229492
2000-06-08,10.047940254211426
2000-06-09,9.684761047363281
2000-06-12,9.987409591674805
2000-06-13,10.078204154968262
2000-06-14,10.683502197265625
2000-06-15,10.834826469421387
2000-06-16,10.986150741577148
2000-06-19,10.5624418258667
2000-06-20,10.834826469421387
2000-06-21,11.107210159301758
2000-06-22,11.107210159301758
2000-06-23,10.925621032714844
2000-06-26,11.258535385131836
2000-06-27,11.440123558044434
2000-06-28,11.500654220581055
2000-06-29,11.13747501373291
2000-06-30,11.500654220581055
2000-07-03,11.319064140319824
2000-07-05,10.622971534729004
2000-07-06,10.925621032714844
2000-07-07,10.74403190612793
2000-07-10,10.986150741577148
2000-07-11,11.13747501373291
2000-07-12,11.319064140319824
2000-07-13,10.925621032714844
2000-07-14,10.986150741577148
2000-07-17,10.713767051696777
2000-07-18,10.441383361816406
2000-07-19,10.259794235229492
2000-07-20,10.713767051696777
2000-07-21,10.683502197265625
2000-07-24,10.804561614990234
2000-07-25,10.713767051696777
2000-07-26,11.13747501373291
2000-07-27,10.380852699279785
2000-07-28,10.22952938079834
2000-07-31,10.199263572692871
2000-08-01,10.199263572692871
2000-08-02,10.199263572692871
2000-08-03,10.078204154968262
2000-08-04,10.199263572692871
2000-08-07,10.592706680297852
2000-08-08,10.5624418258667
2000-08-09,10.380852699279785
2000-08-10,10.622971534729004
2000-08-11,10.774296760559082
2000-08-14,11.076945304870605
2000-08-15,10.774296760559082
2000-08-16,11.107210159301758
2000-08-17,11.13747501373291
2000-08-18,10.834826469421387
2000-08-21,10.895356178283691
2000-08-22,10.804561614990234
2000-08-23,10.74403190612793
2000-08-24,11.0164155960083
2000-08-25,11.13747501373291
2000-08-28,10.713767051696777
2000-08-29,10.955885887145996
2000-08-30,10.834826469421387
2000-08-31,10.653237342834473
2000-09-01,10.592706680297852
2000-09-05,10.74403190612793
2000-09-06,10.683502197265625
2000-09-07,10.74403190612793
2000-09-08,10.834826469421387
2000-09-11,11.0164155960083
2000-09-12,11.13747501373291
2000-09-13,11.409858703613281
2000-09-14,11.288800239562988
2000-09-15,10.925621032714844
2000-09-18,10.865091323852539
2000-09-19,10.955885887145996
2000-09-20,10.986150741577148
2000-09-21,11.107210159301758
2000-09-22,10.713767051696777
2000-09-25,10.411117553710938
2000-09-26,10.411117553710938
2000-09-27,10.592706680297852
2000-09-28,10.168998718261719
2000-09-29,9.9268798828125
2000-10-02,10.259794235229492
2000-10-03,10.22952938079834
2000-10-04,10.411117553710938
2000-10-05,10.047940254211426
2000-10-06,9.775555610656738
2000-10-09,9.987409591674805
2000-10-10,10.168998718261719
2000-10-11,10.108469009399414
2000-10-12,10.108469009399414
2000-10-13,9.866350173950195
2000-10-16,9.503171920776367
2000-10-17,9.382111549377441
2000-10-18,9.200523376464844
2000-10-19,9.170257568359375
2000-10-20,9.624231338500977
2000-10-23,9.41237735748291
2000-10-24,9.624231338500977
2000-10-25,9.261053085327148
2000-10-26,9.382111549377441
2000-10-27,9.321581840515137
2000-10-30,9.321581840515137
2000-10-31,9.593965530395508
2000-11-01,9.684761047363281
2000-11-02,9.654496192932129
2000-11-03,9.715025901794434
2000-11-06,9.775555610656738
2000-11-07,9.805821418762207
2000-11-08,9.684761047363281
2000-11-09,9.53343677520752
2000-11-10,9.442642211914062
2000-11-13,9.624231338500977
2000-11-14,9.382111549377441
2000-11-15,9.351846694946289
2000-11-16,9.382111549377441
2000-11-17,9.261053085327148
2000-11-20,9.351846694946289
2000-11-21,9.472907066345215
2000-11-22,9.472907066345215
2000-11-24,9.593965530395508
2000-11-27,10.199263572692871
2000-11-28,9.745290756225586
2000-11-29,9.805821418762207
2000-11-30,9.775555610656738
2000-12-01,9.896615028381348
2000-12-04,10.199263572692871
2000-12-05,10.32032299041748
2000-12-06,10.32032299041748
2000-12-07,10.380852699279785
2000-12-08,10.290059089660645
2000-12-11,10.259794235229492
2000-12-12,10.290059089660645
2000-12-13,10.108469009399414
2000-12-14,10.138733863830566
2000-12-15,10.108469009399414
2000-12-18,10.017675399780273
2000-12-19,10.108469009399414
2000-12-20,10.047940254211426
2000-12-21,10.108469009399414
2000-12-22,10.108469009399414
2000-12-26,10.078204154968262
2000-12-27,10.22952938079834
2000-12-28,10.108469009399414
2000-12-29,10.168998718261719
2001-01-02,10.108469009399414
2001-01-03,10.290059089660645
2001-01-04,10.74403190612793
2001-01-05,10.713767051696777
2001-01-08,10.804561614990234
2001-01-09,10.653237342834473
2001-01-10,10.411117553710938
2001-01-11,10.501913070678711
2001-01-12,10.350587844848633
2001-01-16,10.22952938079834
2001-01-17,9.836085319519043
2001-01-18,10.078204154968262
2001-01-19,10.138733863830566
2001-01-22,10.017675399780273
2001-01-23,9.957144737243652
2001-01-24,9.9268798828125
2001-01-25,9.684761047363281
2001-01-26,9.684761047363281
2001-01-29,9.752553939819336
2001-01-30,9.897826194763184
2001-01-31,10.057623863220215
2001-02-01,10.556389808654785
2001-02-02,10.17868423461914
2001-02-05,10.353010177612305
2001-02-06,10.386905670166016
2001-02-07,10.096363067626953
2001-02-08,9.781608581542969
2001-02-09,9.684761047363281
2001-02-12,9.815505027770996
2001-02-13,9.762239456176758
2001-02-14,10.014042854309082
2001-02-15,9.708972930908203
2001-02-16,10.139945030212402
2001-02-20,9.805821418762207
2001-02-21,9.878456115722656
2001-02-22,10.164156913757324
2001-02-23,10.101205825805664
2001-02-26,10.551547050476074
2001-02-27,10.604812622070312
2001-02-28,10.62902545928955
2001-03-01,10.58060073852539
2001-03-02,10.633868217468262
2001-03-05,10.93409538269043
2001-03-06,10.604812622070312
2001-03-07,10.570917129516602
2001-03-08,10.411117553710938
2001-03-09,9.999515533447266
2001-03-12,10.120574951171875
2001-03-13,10.072151184082031
2001-03-14,9.67507553100586
2001-03-15,9.621809959411621
2001-03-16,9.854244232177734
2001-03-19,10.17384147644043
2001-03-20,9.776765823364258
2001-03-21,9.612125396728516
2001-03-22,9.41843032836914
2001-03-23,9.5975980758667
2001-03-26,9.612125396728516
2001-03-27,9.636337280273438
2001-03-28,9.452326774597168
2001-03-29,9.43295669555664
2001-03-30,9.340951919555664
2001-04-02,9.311898231506348
2001-04-03,9.389375686645508
2001-04-04,9.41843032836914
2001-04-05,9.66054916381836
2001-04-06,9.66054916381836
2001-04-09,9.442642211914062
2001-04-10,10.023728370666504
2001-04-11,10.319112777709961
2001-04-12,10.430487632751465
2001-04-16,10.411117553710938
2001-04-17,10.217423439025879
2001-04-18,10.653237342834473
2001-04-19,10.774296760559082
2001-04-20,11.040628433227539
2001-04-23,10.6871337890625
2001-04-24,10.992203712463379
2001-04-25,10.532177925109863
2001-04-26,10.135102272033691
2001-04-27,10.362693786621094
2001-04-30,10.595129013061523
2001-05-01,10.87114429473877
2001-05-02,10.740400314331055
2001-05-03,10.653237342834473
2001-05-04,10.87598705291748
2001-05-07,10.943779945373535
2001-05-08,10.735557556152344
2001-05-09,10.93409538269043
2001-05-10,11.132633209228516
2001-05-11,11.113263130187988
2001-05-14,11.113263130187988
2001-05-15,10.967991828918457
2001-05-16,11.127790451049805
2001-05-17,11.500654220581055
2001-05-18,11.791196823120117
2001-05-21,11.926782608032227
2001-05-22,11.863832473754883
2001-05-23,11.612028121948242
2001-05-24,11.476442337036133
2001-05-25,11.398963928222656
2001-05-29,11.273061752319336
2001-05-30,11.089051246643066
2001-05-31,10.919568061828613
2001-06-01,11.1181058883667
2001-06-04,11.040628433227539
2001-06-05,11.185898780822754
2001-06-06,11.214953422546387
2001-06-07,11.185898780822754
2001-06-08,11.360224723815918
2001-06-11,11.26337718963623
2001-06-12,10.914726257324219
2001-06-13,10.929252624511719
2001-06-14,11.064839363098145
2001-06-15,11.089051246643066
2001-06-18,10.943779945373535
2001-06-19,10.895356178283691
2001-06-20,10.846932411193848
2001-06-21,10.556389808654785
2001-06-22,10.551547050476074
2001-06-25,10.415960311889648
2001-06-26,10.604812622070312
2001-06-27,10.604812622070312
2001-06-28,10.604812622070312
2001-06-29,10.532177925109863
2001-07-02,10.992203712463379
2001-07-03,11.176214218139648
2001-07-05,11.1181058883667
2001-07-06,10.653237342834473
2001-07-09,10.895356178283691
2001-07-10,10.711345672607422
2001-07-11,10.783981323242188
2001-07-12,10.774296760559082
2001-07-13,10.800000190734863
2001-07-16,10.609999656677246
2001-07-17,10.600000381469727
2001-07-18,10.5600004196167
2001-07-19,10.5
2001-07-20,10.359999656677246
2001-07-23,9.9399995803833
2001-07-24,9.550000190734863
2001-07-25,9.449999809265137
2001-07-26,9.579999923706055
2001-07-27,9.699999809265137
2001-07-30,9.75
2001-07-31,9.850000381469727
2001-08-01,10.329999923706055
2001-08-02,10.359999656677246
2001-08-03,10.350000381469727
2001-08-06,10.399999618530273
2001-08-07,10.149999618530273
2001-08-08,9.75
2001-08-09,9.800000190734863
2001-08-10,9.949999809265137
2001-08-13,9.869999885559082
2001-08-14,9.739999771118164
2001-08-15,9.869999885559082
2001-08-16,9.600000381469727
2001-08-17,10.199999809265137
2001-08-20,9.75
2001-08-21,9.84000015258789
2001-08-22,9.600000381469727
2001-08-23,9.710000038146973
2001-08-24,10.020000457763672
2001-08-27,10.050000190734863
2001-08-28,10.479999542236328
2001-08-29,10.380000114440918
2001-08-30,10.199999809265137
2001-08-31,10.029999732971191
2001-09-04,9.649999618530273
2001-09-05,10.149999618530273
2001-09-06,10.050000190734863
2001-09-07,9.949999809265137
2001-09-10,9.850000381469727
2001-09-17,8.770000457763672
2001-09-18,10.0
2001-09-19,8.979999542236328
2001-09-20,8.229999542236328
2001-09-21,7.929999828338623
2001-09-24,8.300000190734863
2001-09-25,8.0600004196167
2001-09-26,8.25
2001-09-27,8.449999809265137
2001-09-28,8.600000381469727
2001-10-01,8.550000190734863
2001-10-02,8.649999618530273
2001-10-03,8.800000190734863
2001-10-04,8.899999618530273
2001-10-05,9.149999618530273
2001-10-08,9.069999694824219
2001-10-09,8.720000267028809
2001-10-10,8.850000381469727
2001-10-11,9.170000076293945
2001-10-12,9.369999885559082
2001-10-15,9.800000190734863
2001-10-16,9.850000381469727
2001-10-17,9.850000381469727
2001-10-18,9.220000267028809
2001-10-19,9.350000381469727
2001-10-22,9.020000457763672
2001-10-23,9.100000381469727
2001-10-24,9.5
2001-10-25,9.319999694824219
2001-10-26,9.449999809265137
2001-10-29,9.300000190734863
2001-10-30,9.0
2001-10-31,9.140000343322754
2001-11-01,9.130000114440918
2001-11-02,9.199999809265137
2001-11-05,9.199999809265137
2001-11-06,9.069999694824219
2001-11-07,9.229999542236328
2001-11-08,9.199999809265137
2001-11-09,9.420000076293945
2001-11-12,9.680000305175781
2001-11-13,9.789999961853027
2001-11-14,10.300000190734863
2001-11-15,10.550000190734863
2001-11-16,9.989999771118164
2001-11-19,10.25
2001-11-20,10.069999694824219
2001-11-21,9.90999984741211
2001-11-23,9.899999618530273
2001-11-26,10.300000190734863
2001-11-27,10.34000015258789
2001-11-28,10.25
2001-11-29,10.239999771118164
2001-11-30,10.600000381469727
2001-12-03,10.649999618530273
2001-12-04,10.600000381469727
2001-12-05,10.770000457763672
2001-12-06,10.760000228881836
2001-12-07,11.0
2001-12-10,10.529999732971191
2001-12-11,10.75
2001-12-12,10.640000343322754
2001-12-13,10.399999618530273
2001-12-14,10.449999809265137
2001-12-17,10.430000305175781
2001-12-18,10.5
2001-12-19,10.520000457763672
2001-12-20,10.34000015258789
2001-12-21,10.649999618530273
2001-12-24,10.420000076293945
2001-12-26,10.800000190734863
2001-12-27,10.710000038146973
2001-12-28,10.5
2001-12-31,10.710000038146973
2002-01-02,11.0
2002-01-03,11.149999618530273
2002-01-04,11.420000076293945
2002-01-07,11.720000267028809
2002-01-08,11.600000381469727
2002-01-09,11.850000381469727
2002-01-10,11.529999732971191
2002-01-11,11.649999618530273
2002-01-14,11.420000076293945
2002-01-15,11.350000381469727
2002-01-16,11.180000305175781
2002-01-17,11.100000381469727
2002-01-18,11.039999961853027
2002-01-22,11.600000381469727
2002-01-23,11.75
2002-01-24,12.109999656677246
2002-01-25,11.84000015258789
