,FARM
2000-05-15,16.0
2000-05-16,16.0
2000-05-17,16.0
2000-05-18,16.125
2000-05-19,16.700000762939453
2000-05-22,16.5
2000-05-23,16.399999618530273
2000-05-24,16.100000381469727
2000-05-25,16.200000762939453
2000-05-26,16.200000762939453
2000-05-30,16.200000762939453
2000-05-31,16.700000762939453
2000-06-01,16.600000381469727
2000-06-02,17.0
2000-06-05,17.299999237060547
2000-06-06,18.75
2000-06-07,18.100000381469727
2000-06-08,17.899999618530273
2000-06-09,17.899999618530273
2000-06-12,17.899999618530273
2000-06-13,16.5
2000-06-14,17.0
2000-06-15,17.600000381469727
2000-06-16,17.799999237060547
2000-06-19,17.725000381469727
2000-06-20,17.799999237060547
2000-06-21,17.200000762939453
2000-06-22,17.200000762939453
2000-06-23,17.100000381469727
2000-06-26,17.100000381469727
2000-06-27,17.931249618530273
2000-06-28,17.931249618530273
2000-06-29,18.375
2000-06-30,17.5
2000-07-03,18.100000381469727
2000-07-05,17.200000762939453
2000-07-06,16.899999618530273
2000-07-07,17.5
2000-07-10,17.399999618530273
2000-07-11,17.899999618530273
2000-07-12,17.899999618530273
2000-07-13,17.200000762939453
2000-07-14,17.200000762939453
2000-07-17,17.200000762939453
2000-07-18,17.200000762939453
2000-07-19,17.125
2000-07-20,17.299999237060547
2000-07-21,16.799999237060547
2000-07-24,16.524999618530273
2000-07-25,16.524999618530273
2000-07-26,16.524999618530273
2000-07-27,17.200000762939453
2000-07-28,17.299999237060547
2000-07-31,17.600000381469727
2000-08-01,16.701562881469727
2000-08-02,17.299999237060547
2000-08-03,17.299999237060547
2000-08-04,17.200000762939453
2000-08-07,17.5
2000-08-08,18.899999618530273
2000-08-09,18.100000381469727
2000-08-10,18.100000381469727
2000-08-11,17.799999237060547
2000-08-14,17.799999237060547
2000-08-15,18.5
2000-08-16,17.299999237060547
2000-08-17,18.0
2000-08-18,19.418750762939453
2000-08-21,18.862499237060547
2000-08-22,19.075000762939453
2000-08-23,19.075000762939453
2000-08-24,19.075000762939453
2000-08-25,19.087499618530273
2000-08-28,18.706249237060547
2000-08-29,19.200000762939453
2000-08-30,17.899999618530273
2000-08-31,17.231250762939453
2000-09-01,17.493749618530273
2000-09-05,17.618749618530273
2000-09-06,17.600000381469727
2000-09-07,18.143749237060547
2000-09-08,17.712499618530273
2000-09-11,18.0
2000-09-12,18.200000762939453
2000-09-13,17.899999618530273
2000-09-14,18.006250381469727
2000-09-15,18.700000762939453
2000-09-18,18.0
2000-09-19,18.0
2000-09-20,18.100000381469727
2000-09-21,17.5
2000-09-22,17.487499237060547
2000-09-25,17.306249618530273
2000-09-26,18.0
2000-09-27,17.899999618530273
2000-09-28,18.799999237060547
2000-09-29,18.0
2000-10-02,18.806249618530273
2000-10-03,18.706249237060547
2000-10-04,18.200000762939453
2000-10-05,18.293750762939453
2000-10-06,18.731250762939453
2000-10-09,18.293750762939453
2000-10-10,18.200000762939453
2000-10-11,18.293750762939453
2000-10-12,18.0
2000-10-13,18.600000381469727
2000-10-16,18.293750762939453
2000-10-17,18.393749237060547
2000-10-18,18.706249237060547
2000-10-19,18.056249618530273
2000-10-20,18.09375
2000-10-23,18.299999237060547
2000-10-24,18.506250381469727
2000-10-25,17.725000381469727
2000-10-26,18.143749237060547
2000-10-27,18.0
2000-10-30,18.524999618530273
2000-10-31,19.506250381469727
2000-11-01,19.725000381469727
2000-11-02,19.725000381469727
2000-11-03,20.200000762939453
2000-11-06,19.5
2000-11-07,20.893749237060547
2000-11-08,21.100000381469727
2000-11-09,21.100000381469727
2000-11-10,19.899999618530273
2000-11-13,19.899999618530273
2000-11-14,19.40625
2000-11-15,19.0
2000-11-16,19.0
2000-11-17,19.399999618530273
2000-11-20,19.399999618530273
2000-11-21,19.399999618530273
2000-11-22,19.012500762939453
2000-11-24,19.012500762939453
2000-11-27,19.012500762939453
2000-11-28,19.012500762939453
2000-11-29,18.799999237060547
2000-11-30,18.799999237060547
2000-12-01,19.25
2000-12-04,19.25
2000-12-05,19.25
2000-12-06,18.600000381469727
2000-12-07,18.399999618530273
2000-12-08,18.799999237060547
2000-12-11,18.5
2000-12-12,19.600000381469727
2000-12-13,18.5
2000-12-14,18.375
2000-12-15,19.100000381469727
2000-12-18,19.100000381469727
2000-12-19,18.399999618530273
2000-12-20,18.399999618530273
2000-12-21,19.100000381469727
2000-12-22,19.5
2000-12-26,19.006250381469727
2000-12-27,18.356250762939453
2000-12-28,19.799999237060547
2000-12-29,20.75
2001-01-02,18.799999237060547
2001-01-03,19.796875
2001-01-04,20.325000762939453
2001-01-05,20.325000762939453
2001-01-08,20.293750762939453
2001-01-09,20.700000762939453
2001-01-10,20.700000762939453
2001-01-11,21.075000762939453
2001-01-12,21.787500381469727
2001-01-16,21.787500381469727
2001-01-17,21.787500381469727
2001-01-18,21.600000381469727
2001-01-19,21.100000381469727
2001-01-22,21.100000381469727
2001-01-23,21.100000381469727
2001-01-24,20.700000762939453
2001-01-25,22.200000762939453
2001-01-26,22.200000762939453
2001-01-29,22.200000762939453
2001-01-30,22.200000762939453
2001-01-31,22.200000762939453
2001-02-01,22.200000762939453
2001-02-02,22.200000762939453
2001-02-05,22.200000762939453
2001-02-06,21.5
2001-02-07,20.899999618530273
2001-02-08,20.899999618530273
2001-02-09,20.700000762939453
2001-02-12,20.700000762939453
2001-02-13,20.700000762939453
2001-02-14,20.600000381469727
2001-02-15,21.5
2001-02-16,21.703125
2001-02-20,22.399999618530273
2001-02-21,23.0
2001-02-22,24.0
2001-02-23,24.0
2001-02-26,24.899999618530273
2001-02-27,23.5
2001-02-28,22.399999618530273
2001-03-01,21.90625
2001-03-02,21.100000381469727
2001-03-05,21.306249618530273
2001-03-06,21.306249618530273
2001-03-07,21.306249618530273
2001-03-08,21.700000762939453
2001-03-09,23.600000381469727
2001-03-12,23.600000381469727
2001-03-13,23.600000381469727
2001-03-14,21.0
2001-03-15,23.799999237060547
2001-03-16,23.387500762939453
2001-03-19,23.649999618530273
2001-03-20,24.0
2001-03-21,24.0
2001-03-22,24.0
2001-03-23,22.649999618530273
2001-03-26,22.299999237060547
2001-03-27,23.700000762939453
2001-03-28,22.200000762939453
2001-03-29,23.5
2001-03-30,23.893749237060547
2001-04-02,23.893749237060547
2001-04-03,22.600000381469727
2001-04-04,22.600000381469727
2001-04-05,21.5
2001-04-06,21.100000381469727
2001-04-09,21.600000381469727
2001-04-10,22.5
2001-04-11,22.299999237060547
2001-04-12,22.5
2001-04-16,22.5
2001-04-17,21.0
2001-04-18,22.0
2001-04-19,22.0
2001-04-20,22.0
2001-04-23,22.0
2001-04-24,22.0
2001-04-25,20.5
2001-04-26,22.299999237060547
2001-04-27,22.5
2001-04-30,21.500999450683594
2001-05-01,21.799999237060547
2001-05-02,21.400999069213867
2001-05-03,22.700000762939453
2001-05-04,22.5
2001-05-07,22.5
2001-05-08,22.5
2001-05-09,22.5
2001-05-10,22.5
2001-05-11,22.0
2001-05-14,21.975000381469727
2001-05-15,22.600000381469727
2001-05-16,23.5
2001-05-17,23.5
2001-05-18,23.399999618530273
2001-05-21,23.899999618530273
2001-05-22,23.899999618530273
2001-05-23,23.20199966430664
2001-05-24,23.20199966430664
2001-05-25,23.20199966430664
2001-05-29,22.5
2001-05-30,22.399999618530273
2001-05-31,21.899999618530273
2001-06-01,22.399999618530273
2001-06-04,22.299999237060547
2001-06-05,23.100000381469727
2001-06-06,23.100000381469727
2001-06-07,23.100000381469727
2001-06-08,23.100000381469727
2001-06-11,23.100000381469727
2001-06-12,22.299999237060547
2001-06-13,22.799999237060547
2001-06-14,22.799999237060547
2001-06-15,23.0
2001-06-18,23.0
2001-06-19,23.100000381469727
2001-06-20,23.5
2001-06-21,23.399999618530273
2001-06-22,23.399999618530273
2001-06-25,23.399999618530273
2001-06-26,23.399999618530273
2001-06-27,22.5
2001-06-28,22.5
2001-06-29,23.299999237060547
2001-07-02,23.299999237060547
2001-07-03,23.5
2001-07-05,23.0
2001-07-06,23.0
2001-07-09,23.700000762939453
2001-07-10,23.825000762939453
2001-07-11,23.5
2001-07-12,23.899999618530273
2001-07-13,23.700000762939453
2001-07-16,23.450000762939453
2001-07-17,23.100000381469727
2001-07-18,22.899999618530273
2001-07-19,23.450000762939453
2001-07-20,23.0
2001-07-23,23.799999237060547
2001-07-24,22.700000762939453
2001-07-25,23.899999618530273
2001-07-26,23.950000762939453
2001-07-27,23.950000762939453
2001-07-30,23.799999237060547
2001-07-31,23.200000762939453
2001-08-01,23.850000381469727
2001-08-02,23.975000381469727
2001-08-03,25.0
2001-08-06,24.700000762939453
2001-08-07,24.700000762939453
2001-08-08,23.299999237060547
2001-08-09,23.100000381469727
2001-08-10,23.604999542236328
2001-08-13,24.0
2001-08-14,24.5
2001-08-15,25.201000213623047
2001-08-16,25.100000381469727
2001-08-17,25.200000762939453
2001-08-20,25.64699935913086
2001-08-21,25.950000762939453
2001-08-22,25.266000747680664
2001-08-23,25.100000381469727
2001-08-24,25.299999237060547
2001-08-27,24.899999618530273
2001-08-28,24.899999618530273
2001-08-29,24.899999618530273
2001-08-30,23.600000381469727
2001-08-31,23.100000381469727
2001-09-04,23.5
2001-09-05,23.5
2001-09-06,23.5
2001-09-07,23.200000762939453
2001-09-10,24.0
2001-09-17,23.600000381469727
2001-09-18,22.899999618530273
2001-09-19,22.902999877929688
2001-09-20,22.701000213623047
2001-09-21,22.0
2001-09-24,21.799999237060547
2001-09-25,21.700000762939453
2001-09-26,21.5
2001-09-27,23.0
2001-09-28,22.0
2001-10-01,20.5
2001-10-02,21.5
2001-10-03,20.900999069213867
2001-10-04,21.0
2001-10-05,21.399999618530273
2001-10-08,21.0
2001-10-09,20.5
2001-10-10,20.200000762939453
2001-10-11,20.399999618530273
2001-10-12,20.399999618530273
2001-10-15,20.899999618530273
2001-10-16,21.0
2001-10-17,21.5
2001-10-18,21.399999618530273
2001-10-19,20.899999618530273
2001-10-22,20.899999618530273
2001-10-23,21.049999237060547
2001-10-24,20.96500015258789
2001-10-25,21.700000762939453
2001-10-26,21.5
2001-10-29,22.0
2001-10-30,22.0
2001-10-31,22.299999237060547
2001-11-01,22.299999237060547
2001-11-02,22.299999237060547
2001-11-05,23.100000381469727
2001-11-06,23.700000762939453
2001-11-07,23.700000762939453
2001-11-08,23.700000762939453
2001-11-09,23.700000762939453
2001-11-12,22.399999618530273
2001-11-13,22.049999237060547
2001-11-14,22.599000930786133
2001-11-15,22.599000930786133
2001-11-16,22.599000930786133
2001-11-19,22.5
2001-11-20,22.100000381469727
2001-11-21,22.649999618530273
2001-11-23,22.649999618530273
2001-11-26,23.399999618530273
2001-11-27,23.25
2001-11-28,23.450000762939453
2001-11-29,23.350000381469727
2001-11-30,22.799999237060547
2001-12-03,22.799999237060547
2001-12-04,22.799999237060547
2001-12-05,22.975000381469727
2001-12-06,22.899999618530273
2001-12-07,23.399999618530273
2001-12-10,24.399999618530273
2001-12-11,24.399999618530273
2001-12-12,24.399999618530273
2001-12-13,24.399999618530273
2001-12-14,24.399999618530273
2001-12-17,25.0
2001-12-18,25.0
2001-12-19,25.0
2001-12-20,25.600000381469727
2001-12-21,25.600000381469727
2001-12-24,25.600000381469727
2001-12-26,25.799999237060547
2001-12-27,24.899999618530273
2001-12-28,26.774999618530273
2001-12-31,26.5
2002-01-02,27.5
2002-01-03,28.0
2002-01-04,28.399999618530273
2002-01-07,28.100000381469727
2002-01-08,28.09000015258789
2002-01-09,27.399999618530273
2002-01-10,28.024999618530273
2002-01-11,27.4950008392334
2002-01-14,27.4950008392334
2002-01-15,27.739999771118164
2002-01-16,26.899999618530273
2002-01-17,26.899999618530273
2002-01-18,27.75
2002-01-22,27.75
2002-01-23,28.049999237060547
2002-01-24,28.0
2002-01-25,28.68000030517578
2002-01-28,28.600000381469727
2002-01-29,28.600000381469727
2002-01-30,28.399999618530273
2002-01-31,28.350000381469727
2002-02-01,27.899999618530273
2002-02-04,27.899999618530273
2002-02-05,28.299999237060547
2002-02-06,27.399999618530273
2002-02-07,28.100000381469727
2002-02-08,27.750999450683594
2002-02-11,27.799999237060547
2002-02-12,27.399999618530273
2002-02-13,27.399999618530273
2002-02-14,28.799999237060547
2002-02-15,28.799999237060547
2002-02-19,28.799999237060547
2002-02-20,28.799999237060547
2002-02-21,28.799999237060547
2002-02-22,29.099000930786133
2002-02-25,29.099000930786133
2002-02-26,29.100000381469727
2002-02-27,28.5049991607666
2002-02-28,28.5049991607666
2002-03-01,28.799999237060547
2002-03-04,28.799999237060547
2002-03-05,29.0
2002-03-06,29.899999618530273
2002-03-07,29.600000381469727
2002-03-08,30.084999084472656
2002-03-11,29.75
2002-03-12,30.0
2002-03-13,30.0
2002-03-14,30.0
2002-03-15,29.0
2002-03-18,29.799999237060547
2002-03-19,30.399999618530273
2002-03-20,29.899999618530273
2002-03-21,30.200000762939453
2002-03-22,29.549999237060547
2002-03-25,29.600000381469727
2002-03-26,29.5
2002-03-27,29.5
2002-03-28,30.299999237060547
2002-04-01,30.299999237060547
2002-04-02,30.299999237060547
2002-04-03,30.600000381469727
2002-04-04,30.600000381469727
2002-04-05,30.600000381469727
2002-04-08,30.600000381469727
2002-04-09,30.600000381469727
2002-04-10,31.5
2002-04-11,30.700000762939453
2002-04-12,32.60200119018555
2002-04-15,31.601999282836914
2002-04-16,32.5
2002-04-17,32.5
2002-04-18,33.0
2002-04-19,33.10200119018555
2002-04-22,34.0
2002-04-23,34.20000076293945
2002-04-24,34.1150016784668
2002-04-25,33.66999816894531
2002-04-26,33.66999816894531
2002-04-29,33.900001525878906
2002-04-30,34.70000076293945
2002-05-01,34.70000076293945
2002-05-02,34.79999923706055
2002-05-03,35.099998474121094
2002-05-06,35.25
2002-05-07,34.400001525878906
2002-05-08,34.20000076293945
2002-05-09,34.099998474121094
2002-05-10,34.25
2002-05-13,33.428001403808594
2002-05-14,34.0
2002-05-15,34.5
2002-05-16,34.5
2002-05-17,34.900001525878906
2002-05-20,34.900001525878906
2002-05-21,36.0
2002-05-22,35.099998474121094
2002-05-23,35.00400161743164
2002-05-24,34.790000915527344
2002-05-28,34.79999923706055
2002-05-29,34.75
2002-05-30,34.922000885009766
2002-05-31,34.20000076293945
2002-06-03,34.20000076293945
2002-06-04,32.900001525878906
2002-06-05,33.0
2002-06-06,34.595001220703125
2002-06-07,33.29999923706055
2002-06-10,33.29999923706055
2002-06-11,34.29999923706055
2002-06-12,33.5
2002-06-13,33.20000076293945
2002-06-14,33.79999923706055
2002-06-17,33.79999923706055
2002-06-18,33.70000076293945
2002-06-19,31.899999618530273
2002-06-20,31.899999618530273
2002-06-21,33.20000076293945
2002-06-24,34.400001525878906
2002-06-25,34.5
2002-06-26,34.19900131225586
2002-06-27,34.89500045776367
2002-06-28,36.277000427246094
2002-07-01,34.0
2002-07-02,34.70000076293945
2002-07-03,34.0
2002-07-05,34.0
2002-07-08,33.60499954223633
2002-07-09,33.88999938964844
2002-07-10,34.0
2002-07-11,32.349998474121094
2002-07-12,32.5
2002-07-15,32.5
2002-07-16,31.80699920654297
2002-07-17,32.12699890136719
2002-07-18,31.950000762939453
2002-07-19,31.899999618530273
2002-07-22,31.700000762939453
2002-07-23,32.79499816894531
2002-07-24,32.709999084472656
2002-07-25,32.70000076293945
2002-07-26,33.04999923706055
2002-07-29,33.29999923706055
2002-07-30,33.29999923706055
2002-07-31,33.5
2002-08-01,33.5
2002-08-02,33.54899978637695
2002-08-05,33.303001403808594
2002-08-06,33.54899978637695
2002-08-07,33.5
2002-08-08,33.650001525878906
2002-08-09,34.5
2002-08-12,33.599998474121094
2002-08-13,33.599998474121094
2002-08-14,33.803001403808594
2002-08-15,33.29999923706055
2002-08-16,33.599998474121094
2002-08-19,34.79999923706055
2002-08-20,34.79999923706055
2002-08-21,34.20000076293945
2002-08-22,34.20000076293945
2002-08-23,34.20000076293945
2002-08-26,34.70000076293945
2002-08-27,34.64899826049805
2002-08-28,34.64899826049805
2002-08-29,34.099998474121094
2002-08-30,34.099998474121094
2002-09-03,33.349998474121094
2002-09-04,33.5
2002-09-05,32.9109992980957
2002-09-06,33.0
2002-09-09,30.399999618530273
2002-09-10,30.399999618530273
2002-09-11,30.399999618530273
2002-09-12,32.000999450683594
2002-09-13,32.20000076293945
2002-09-16,32.20000076293945
2002-09-17,33.275001525878906
2002-09-18,31.899999618530273
2002-09-19,31.350000381469727
2002-09-20,31.60099983215332
2002-09-23,32.099998474121094
2002-09-24,31.299999237060547
2002-09-25,31.299999237060547
2002-09-26,32.25
2002-09-27,31.760000228881836
2002-09-30,32.5
2002-10-01,31.878000259399414
2002-10-02,33.0
2002-10-03,32.0
2002-10-04,31.700000762939453
2002-10-07,31.5
2002-10-08,31.899999618530273
2002-10-09,31.608999252319336
2002-10-10,31.200000762939453
2002-10-11,31.299999237060547
2002-10-14,31.5
2002-10-15,31.604999542236328
2002-10-16,31.666000366210938
2002-10-17,31.599000930786133
2002-10-18,31.700000762939453
2002-10-21,30.950000762939453
2002-10-22,30.950000762939453
2002-10-23,30.899999618530273
2002-10-24,30.899999618530273
2002-10-25,31.520000457763672
2002-10-28,31.5
2002-10-29,31.5
2002-10-30,30.5
2002-10-31,30.799999237060547
2002-11-01,31.5
2002-11-04,31.5
2002-11-05,31.100000381469727
2002-11-06,31.599000930786133
2002-11-07,30.524999618530273
2002-11-08,31.100000381469727
2002-11-11,31.100000381469727
2002-11-12,31.100000381469727
2002-11-13,30.799999237060547
2002-11-14,30.795000076293945
2002-11-15,30.799999237060547
2002-11-18,30.60099983215332
2002-11-19,30.600000381469727
2002-11-20,30.764999389648438
2002-11-21,31.0
2002-11-22,31.0
2002-11-25,30.93000030517578
2002-11-26,30.701000213623047
2002-11-27,30.87299919128418
2002-11-29,31.000999450683594
2002-12-02,31.0
2002-12-03,30.600000381469727
2002-12-04,30.774999618530273
2002-12-05,30.600000381469727
2002-12-06,30.5
2002-12-09,30.600000381469727
2002-12-10,30.950000762939453
2002-12-11,30.5
2002-12-12,31.899999618530273
2002-12-13,31.200000762939453
2002-12-16,31.149999618530273
2002-12-17,31.325000762939453
2002-12-18,31.399999618530273
2002-12-19,31.399999618530273
2002-12-20,32.207000732421875
2002-12-23,31.834999084472656
2002-12-24,31.834999084472656
2002-12-26,31.225000381469727
2002-12-27,31.225000381469727
2002-12-30,31.0
2002-12-31,30.899999618530273
2003-01-02,30.899999618530273
2003-01-03,31.0
2003-01-06,31.600000381469727
2003-01-07,31.200000762939453
2003-01-08,31.149999618530273
2003-01-09,30.97100067138672
2003-01-10,30.97100067138672
2003-01-13,30.899999618530273
2003-01-14,30.91200065612793
2003-01-15,30.886999130249023
2003-01-16,31.197999954223633
2003-01-17,30.875
2003-01-21,31.075000762939453
2003-01-22,30.850000381469727
2003-01-23,30.850000381469727
2003-01-24,30.607999801635742
2003-01-27,30.799999237060547
2003-01-28,31.024999618530273
2003-01-29,31.075000762939453
2003-01-30,30.739999771118164
2003-01-31,31.0
2003-02-03,31.040000915527344
2003-02-04,31.198999404907227
2003-02-05,31.350000381469727
2003-02-06,31.31100082397461
2003-02-07,30.80500030517578
2003-02-10,30.825000762939453
2003-02-11,30.899999618530273
2003-02-12,30.700000762939453
2003-02-13,30.72100067138672
2003-02-14,30.773000717163086
2003-02-18,30.774999618530273
2003-02-19,30.950000762939453
2003-02-20,30.950000762939453
2003-02-21,30.975000381469727
2003-02-24,30.72100067138672
2003-02-25,30.600000381469727
2003-02-26,30.600000381469727
2003-02-27,30.844999313354492
2003-02-28,30.649999618530273
2003-03-03,30.565000534057617
2003-03-04,30.565000534057617
2003-03-05,30.610000610351562
2003-03-06,30.610000610351562
2003-03-07,30.559999465942383
2003-03-10,30.600000381469727
2003-03-11,30.405000686645508
2003-03-12,30.649999618530273
2003-03-13,31.148000717163086
2003-03-14,31.148000717163086
2003-03-17,31.2810001373291
2003-03-18,31.295000076293945
2003-03-19,31.299999237060547
2003-03-20,31.049999237060547
2003-03-21,31.610000610351562
2003-03-24,31.049999237060547
2003-03-25,31.256999969482422
2003-03-26,30.850000381469727
2003-03-27,30.920000076293945
2003-03-28,31.149999618530273
2003-03-31,30.70400047302246
2003-04-01,31.200000762939453
2003-04-02,31.0
2003-04-03,30.825000762939453
2003-04-04,31.0
2003-04-07,31.000999450683594
2003-04-08,31.198999404907227
2003-04-09,31.600000381469727
2003-04-10,30.576000213623047
2003-04-11,31.46299934387207
2003-04-14,30.426000595092773
2003-04-15,31.12299919128418
2003-04-16,31.12299919128418
2003-04-17,30.899999618530273
2003-04-21,30.899999618530273
2003-04-22,31.3799991607666
2003-04-23,31.290000915527344
2003-04-24,31.499000549316406
2003-04-25,31.499000549316406
2003-04-28,31.399999618530273
2003-04-29,30.924999237060547
2003-04-30,32.525001525878906
2003-05-01,32.5
2003-05-02,32.625
2003-05-05,32.150001525878906
2003-05-06,31.899999618530273
2003-05-07,32.099998474121094
2003-05-08,31.674999237060547
2003-05-09,31.299999237060547
2003-05-12,31.299999237060547
2003-05-13,32.0
2003-05-14,32.790000915527344
2003-05-15,32.30099868774414
2003-05-16,31.149999618530273
2003-05-19,31.694000244140625
2003-05-20,31.899999618530273
2003-05-21,31.700000762939453
2003-05-22,31.75
2003-05-23,31.725000381469727
2003-05-27,31.774999618530273
2003-05-28,31.799999237060547
2003-05-29,32.099998474121094
2003-05-30,32.20000076293945
2003-06-02,32.06100082397461
2003-06-03,34.29999923706055
2003-06-04,33.334999084472656
2003-06-05,33.880001068115234
2003-06-06,33.20000076293945
2003-06-09,34.055999755859375
2003-06-10,33.75
2003-06-11,34.07899856567383
2003-06-12,33.20000076293945
2003-06-13,32.30500030517578
2003-06-16,34.0
2003-06-17,33.89500045776367
2003-06-18,33.5
2003-06-19,33.29999923706055
2003-06-20,33.0
2003-06-23,33.49800109863281
2003-06-24,34.29999923706055
2003-06-25,34.20000076293945
2003-06-26,34.4900016784668
2003-06-27,33.849998474121094
2003-06-30,33.92900085449219
2003-07-01,34.994998931884766
2003-07-02,35.00299835205078
2003-07-03,35.198001861572266
2003-07-07,35.00299835205078
2003-07-08,35.0
2003-07-09,35.0
2003-07-10,35.0
2003-07-11,34.95000076293945
2003-07-14,34.95000076293945
2003-07-15,34.74300003051758
2003-07-16,34.09000015258789
2003-07-17,34.742000579833984
2003-07-18,34.742000579833984
2003-07-21,33.777000427246094
2003-07-22,34.0
2003-07-23,33.68000030517578
2003-07-24,33.68000030517578
2003-07-25,34.0
2003-07-28,34.099998474121094
2003-07-29,34.20000076293945
2003-07-30,33.70000076293945
2003-07-31,33.54999923706055
2003-08-01,33.29999923706055
2003-08-04,33.012001037597656
2003-08-05,33.10100173950195
2003-08-06,33.25
2003-08-07,33.1349983215332
2003-08-08,33.400001525878906
2003-08-11,34.29999923706055
2003-08-12,34.29999923706055
2003-08-13,34.29999923706055
2003-08-14,34.29999923706055
2003-08-15,34.95000076293945
2003-08-18,35.04999923706055
2003-08-19,35.0
2003-08-20,34.255001068115234
2003-08-21,33.9900016784668
2003-08-22,34.400001525878906
2003-08-25,33.95000076293945
2003-08-26,34.0
2003-08-27,34.845001220703125
2003-08-28,34.33000183105469
2003-08-29,34.89799880981445
2003-09-02,34.84700012207031
2003-09-03,34.43000030517578
2003-09-04,33.560001373291016
2003-09-05,33.29999923706055
2003-09-08,33.26300048828125
2003-09-09,33.22999954223633
2003-09-10,34.54999923706055
2003-09-11,33.0369987487793
2003-09-12,33.04999923706055
2003-09-15,33.444000244140625
2003-09-16,33.150001525878906
2003-09-17,33.65999984741211
2003-09-18,33.16400146484375
2003-09-19,33.494998931884766
2003-09-22,33.10499954223633
2003-09-23,33.0
2003-09-24,33.79999923706055
2003-09-25,32.75
2003-09-26,32.70000076293945
2003-09-29,32.349998474121094
2003-09-30,32.0
2003-10-01,32.00899887084961
2003-10-02,31.9950008392334
2003-10-03,32.89899826049805
2003-10-06,33.00199890136719
2003-10-07,33.0
2003-10-08,32.29999923706055
2003-10-09,33.0
2003-10-10,32.349998474121094
2003-10-13,32.599998474121094
2003-10-14,32.7599983215332
2003-10-15,32.51599884033203
2003-10-16,32.5
2003-10-17,32.400001525878906
2003-10-20,32.994998931884766
2003-10-21,33.0
2003-10-22,32.099998474121094
2003-10-23,32.5989990234375
2003-10-24,32.599998474121094
2003-10-27,32.0
2003-10-28,32.29999923706055
2003-10-29,32.29999923706055
2003-10-30,32.25
2003-10-31,32.25
2003-11-03,32.5
2003-11-04,31.799999237060547
2003-11-05,31.799999237060547
2003-11-06,32.400001525878906
2003-11-07,32.69499969482422
2003-11-10,32.249000549316406
2003-11-11,32.249000549316406
2003-11-12,32.0
2003-11-13,32.0
2003-11-14,32.0
2003-11-17,31.70199966430664
2003-11-18,31.799999237060547
2003-11-19,32.0
2003-11-20,31.75
2003-11-21,32.0
2003-11-24,32.5
2003-11-25,31.704999923706055
2003-11-26,32.0
2003-11-28,32.0
2003-12-01,31.600000381469727
2003-12-02,31.600000381469727
2003-12-03,31.649999618530273
2003-12-04,31.520000457763672
2003-12-05,31.524999618530273
2003-12-08,31.600000381469727
2003-12-09,31.485000610351562
2003-12-10,31.475000381469727
2003-12-11,31.475000381469727
2003-12-12,31.76300048828125
2003-12-15,31.799999237060547
2003-12-16,31.799999237060547
2003-12-17,31.950000762939453
2003-12-18,31.764999389648438
2003-12-19,31.231000900268555
2003-12-22,31.600000381469727
2003-12-23,31.32900047302246
2003-12-24,31.600000381469727
2003-12-26,31.399999618530273
2003-12-29,31.485000610351562
2003-12-30,31.485000610351562
2003-12-31,31.399999618530273
2004-01-02,31.399999618530273
2004-01-05,30.5
2004-01-06,30.5
2004-01-07,30.701000213623047
2004-01-08,30.48200035095215
2004-01-09,30.365999221801758
2004-01-12,30.299999237060547
2004-01-13,30.299999237060547
2004-01-14,30.200000762939453
2004-01-15,30.5
2004-01-16,30.999000549316406
2004-01-20,31.5
2004-01-21,33.0
2004-01-22,30.60700035095215
2004-01-23,30.60700035095215
2004-01-26,32.599998474121094
2004-01-27,32.599998474121094
2004-01-28,32.599998474121094
2004-01-29,32.599998474121094
2004-01-30,31.5
2004-02-02,31.371000289916992
2004-02-03,31.371000289916992
2004-02-04,30.799999237060547
2004-02-05,32.30500030517578
2004-02-06,32.30500030517578
2004-02-09,30.399999618530273
2004-02-10,30.400999069213867
2004-02-11,30.5
2004-02-12,30.399999618530273
2004-02-13,30.399999618530273
2004-02-17,30.913000106811523
2004-02-18,32.301998138427734
2004-02-19,32.301998138427734
2004-02-20,32.150001525878906
2004-02-23,32.334999084472656
2004-02-24,32.375
2004-02-25,32.599998474121094
2004-02-26,31.815000534057617
2004-02-27,32.499000549316406
2004-03-01,32.499000549316406
2004-03-02,32.499000549316406
2004-03-03,32.499000549316406
2004-03-04,32.499000549316406
2004-03-05,34.54999923706055
2004-03-08,34.849998474121094
2004-03-09,34.45000076293945
2004-03-10,34.875
2004-03-11,34.5
2004-03-12,34.4010009765625
2004-03-15,34.7400016784668
2004-03-16,34.69900131225586
2004-03-17,34.599998474121094
2004-03-18,34.650001525878906
2004-03-19,35.0
2004-03-22,35.0
2004-03-23,34.79999923706055
2004-03-24,35.099998474121094
2004-03-25,35.393001556396484
2004-03-26,36.0
2004-03-29,35.5
2004-03-30,35.8390007019043
2004-03-31,36.0
2004-04-01,36.0
2004-04-02,36.189998626708984
2004-04-05,36.380001068115234
2004-04-06,36.29899978637695
2004-04-07,35.60499954223633
2004-04-08,35.43000030517578
2004-04-12,36.0989990234375
2004-04-13,35.349998474121094
2004-04-14,36.0
2004-04-15,36.0
2004-04-16,35.70000076293945
2004-04-19,37.0
2004-04-20,37.599998474121094
2004-04-21,38.71099853515625
2004-04-22,37.93000030517578
2004-04-23,38.0
2004-04-26,37.47999954223633
2004-04-27,37.5
2004-04-28,36.316001892089844
