,CLI
2003-10-01,38.470001220703125
2003-10-02,38.91999816894531
2003-10-03,39.040000915527344
2003-10-06,39.150001525878906
2003-10-07,38.77000045776367
2003-10-08,38.880001068115234
2003-10-09,38.59000015258789
2003-10-10,38.52000045776367
2003-10-13,38.540000915527344
2003-10-14,38.849998474121094
2003-10-15,38.79999923706055
2003-10-16,39.0
2003-10-17,39.02000045776367
2003-10-20,38.95000076293945
2003-10-21,38.810001373291016
2003-10-22,38.560001373291016
2003-10-23,37.88999938964844
2003-10-24,37.56999969482422
2003-10-27,37.619998931884766
2003-10-28,37.2599983215332
2003-10-29,37.560001373291016
2003-10-30,37.790000915527344
2003-10-31,37.689998626708984
2003-11-03,37.849998474121094
2003-11-04,37.75
2003-11-05,37.54999923706055
2003-11-06,38.59000015258789
2003-11-07,38.41999816894531
2003-11-10,38.2400016784668
2003-11-11,37.7400016784668
2003-11-12,38.58000183105469
2003-11-13,39.099998474121094
2003-11-14,39.150001525878906
2003-11-17,39.15999984741211
2003-11-18,39.349998474121094
2003-11-19,39.20000076293945
2003-11-20,39.08000183105469
2003-11-21,38.93000030517578
2003-11-24,38.79999923706055
2003-11-25,39.349998474121094
2003-11-26,39.45000076293945
2003-11-28,39.900001525878906
2003-12-01,40.16999816894531
2003-12-02,39.689998626708984
2003-12-03,40.08000183105469
2003-12-04,40.02000045776367
2003-12-05,40.0099983215332
2003-12-08,40.34000015258789
2003-12-09,40.20000076293945
2003-12-10,40.099998474121094
2003-12-11,40.31999969482422
2003-12-12,40.529998779296875
2003-12-15,40.25
2003-12-16,40.400001525878906
2003-12-17,40.209999084472656
2003-12-18,40.25
2003-12-19,40.400001525878906
2003-12-22,40.47999954223633
2003-12-23,40.529998779296875
2003-12-24,40.720001220703125
2003-12-26,40.900001525878906
2003-12-29,41.459999084472656
2003-12-30,41.75
2003-12-31,41.619998931884766
2004-01-02,40.470001220703125
2004-01-05,40.5
2004-01-06,40.560001373291016
2004-01-07,40.04999923706055
2004-01-08,39.91999816894531
2004-01-09,40.369998931884766
2004-01-12,40.4900016784668
2004-01-13,40.47999954223633
2004-01-14,40.54999923706055
2004-01-15,40.369998931884766
2004-01-16,40.04999923706055
2004-01-20,39.790000915527344
2004-01-21,39.25
2004-01-22,39.279998779296875
2004-01-23,39.27000045776367
2004-01-26,39.68000030517578
2004-01-27,39.939998626708984
2004-01-28,39.9900016784668
2004-01-29,39.56999969482422
2004-01-30,40.56999969482422
2004-02-02,41.0
2004-02-03,40.95000076293945
2004-02-04,40.400001525878906
2004-02-05,40.599998474121094
2004-02-06,41.93000030517578
2004-02-09,42.0099983215332
2004-02-10,42.189998626708984
2004-02-11,42.68000030517578
2004-02-12,42.29999923706055
2004-02-13,42.220001220703125
2004-02-17,42.150001525878906
2004-02-18,42.119998931884766
2004-02-19,42.0099983215332
2004-02-20,41.959999084472656
2004-02-23,42.349998474121094
2004-02-24,42.630001068115234
2004-02-25,42.720001220703125
2004-02-26,42.810001373291016
2004-02-27,42.560001373291016
2004-03-01,42.810001373291016
2004-03-02,42.880001068115234
2004-03-03,43.130001068115234
2004-03-04,43.369998931884766
2004-03-05,43.900001525878906
2004-03-08,43.81999969482422
2004-03-09,43.900001525878906
2004-03-10,42.84000015258789
2004-03-11,42.65999984741211
2004-03-12,43.5
2004-03-15,42.83000183105469
2004-03-16,42.75
2004-03-17,43.310001373291016
2004-03-18,44.0
2004-03-19,44.04999923706055
2004-03-22,43.90999984741211
2004-03-23,44.25
2004-03-24,43.790000915527344
2004-03-25,44.2400016784668
2004-03-26,43.58000183105469
2004-03-29,44.119998931884766
2004-03-30,44.33000183105469
2004-03-31,44.90999984741211
2004-04-01,45.29999923706055
2004-04-02,43.70000076293945
2004-04-05,42.0
2004-04-06,40.25
2004-04-07,40.84000015258789
2004-04-08,39.869998931884766
2004-04-12,38.099998474121094
2004-04-13,38.27000045776367
2004-04-14,37.79999923706055
2004-04-15,38.88999938964844
2004-04-16,39.400001525878906
2004-04-19,39.349998474121094
2004-04-20,37.90999984741211
2004-04-21,38.11000061035156
2004-04-22,38.31999969482422
2004-04-23,37.90999984741211
2004-04-26,38.20000076293945
2004-04-27,38.27000045776367
2004-04-28,38.150001525878906
2004-04-29,37.40999984741211
2004-04-30,37.349998474121094
2004-05-03,37.65999984741211
2004-05-04,38.099998474121094
2004-05-05,37.72999954223633
2004-05-06,37.15999984741211
2004-05-07,35.54999923706055
2004-05-10,35.41999816894531
2004-05-11,35.20000076293945
2004-05-12,35.209999084472656
2004-05-13,35.4900016784668
2004-05-14,35.560001373291016
2004-05-17,35.72999954223633
2004-05-18,36.72999954223633
2004-05-19,35.59000015258789
2004-05-20,36.43000030517578
2004-05-21,36.2599983215332
2004-05-24,36.529998779296875
2004-05-25,37.58000183105469
2004-05-26,38.65999984741211
2004-05-27,38.90999984741211
2004-05-28,39.959999084472656
2004-06-01,39.5
2004-06-02,39.959999084472656
2004-06-03,40.09000015258789
2004-06-04,39.869998931884766
2004-06-07,40.13999938964844
2004-06-08,39.75
2004-06-09,39.5
2004-06-10,39.63999938964844
2004-06-14,38.95000076293945
2004-06-15,39.63999938964844
2004-06-16,39.779998779296875
2004-06-17,39.900001525878906
2004-06-18,39.869998931884766
2004-06-21,40.58000183105469
2004-06-22,40.119998931884766
2004-06-23,40.5
2004-06-24,40.45000076293945
2004-06-25,40.869998931884766
2004-06-28,41.349998474121094
2004-06-29,40.70000076293945
2004-06-30,41.380001068115234
2004-07-01,40.529998779296875
2004-07-02,41.709999084472656
2004-07-06,41.43000030517578
2004-07-07,42.0
2004-07-08,41.06999969482422
2004-07-09,41.04999923706055
2004-07-12,41.47999954223633
2004-07-13,41.20000076293945
2004-07-14,41.849998474121094
2004-07-15,42.31999969482422
2004-07-16,42.2599983215332
2004-07-19,42.22999954223633
2004-07-20,42.45000076293945
2004-07-21,41.689998626708984
2004-07-22,40.630001068115234
2004-07-23,40.61000061035156
2004-07-26,40.27000045776367
2004-07-27,40.220001220703125
2004-07-28,40.290000915527344
2004-07-29,40.33000183105469
2004-07-30,40.900001525878906
2004-08-02,41.779998779296875
2004-08-03,41.939998626708984
2004-08-04,42.599998474121094
2004-08-05,41.5099983215332
2004-08-06,40.959999084472656
2004-08-09,41.09000015258789
2004-08-10,41.66999816894531
2004-08-11,41.4900016784668
2004-08-12,41.150001525878906
2004-08-13,41.060001373291016
2004-08-16,42.0
2004-08-17,42.560001373291016
2004-08-18,42.75
2004-08-19,42.150001525878906
2004-08-20,43.380001068115234
2004-08-23,43.45000076293945
2004-08-24,44.58000183105469
2004-08-25,44.029998779296875
2004-08-26,44.470001220703125
2004-08-27,44.439998626708984
2004-08-30,44.79999923706055
2004-08-31,45.2599983215332
2004-09-01,45.11000061035156
2004-09-02,45.099998474121094
2004-09-03,45.540000915527344
2004-09-07,45.970001220703125
2004-09-08,45.939998626708984
2004-09-09,45.15999984741211
2004-09-10,45.38999938964844
2004-09-13,44.689998626708984
2004-09-14,43.84000015258789
2004-09-15,43.9900016784668
2004-09-16,44.400001525878906
2004-09-17,44.2599983215332
2004-09-20,43.560001373291016
2004-09-21,43.45000076293945
2004-09-22,43.5
2004-09-23,43.06999969482422
2004-09-24,43.099998474121094
2004-09-27,43.209999084472656
2004-09-28,43.72999954223633
2004-09-29,43.959999084472656
2004-09-30,44.29999923706055
2004-10-01,44.29999923706055
2004-10-04,44.2400016784668
2004-10-05,43.91999816894531
2004-10-06,44.220001220703125
2004-10-07,43.849998474121094
2004-10-08,44.27000045776367
2004-10-11,43.72999954223633
2004-10-12,43.79999923706055
2004-10-13,43.29999923706055
2004-10-14,43.29999923706055
2004-10-15,43.79999923706055
2004-10-18,44.02000045776367
2004-10-19,43.470001220703125
2004-10-20,43.04999923706055
2004-10-21,43.2400016784668
2004-10-22,42.880001068115234
2004-10-25,42.779998779296875
2004-10-26,43.33000183105469
2004-10-27,43.81999969482422
2004-10-28,44.029998779296875
2004-10-29,44.16999816894531
2004-11-01,44.45000076293945
2004-11-02,44.119998931884766
2004-11-03,44.40999984741211
2004-11-04,44.5
2004-11-05,43.25
2004-11-08,43.2599983215332
2004-11-09,43.36000061035156
2004-11-10,43.5099983215332
2004-11-11,43.70000076293945
2004-11-12,45.099998474121094
2004-11-15,45.68000030517578
2004-11-16,45.29999923706055
2004-11-17,44.06999969482422
2004-11-18,43.720001220703125
2004-11-19,43.09000015258789
2004-11-22,43.040000915527344
2004-11-23,43.369998931884766
2004-11-24,43.95000076293945
2004-11-26,43.939998626708984
2004-11-29,43.540000915527344
2004-11-30,43.7400016784668
2004-12-01,44.61000061035156
2004-12-02,45.08000183105469
2004-12-03,45.880001068115234
2004-12-06,46.25
2004-12-07,45.689998626708984
2004-12-08,46.11000061035156
2004-12-09,46.0
2004-12-10,46.349998474121094
2004-12-13,46.25
2004-12-14,46.150001525878906
2004-12-15,46.25
2004-12-16,45.720001220703125
2004-12-17,45.9900016784668
2004-12-20,45.93000030517578
2004-12-21,46.27000045776367
2004-12-22,46.56999969482422
2004-12-23,46.720001220703125
2004-12-27,46.75
2004-12-28,47.0
2004-12-29,46.900001525878906
2004-12-30,46.77000045776367
2004-12-31,46.029998779296875
2005-01-03,45.290000915527344
2005-01-04,44.869998931884766
2005-01-05,43.0
2005-01-06,43.34000015258789
2005-01-07,43.150001525878906
2005-01-10,43.5099983215332
2005-01-11,43.099998474121094
2005-01-12,42.970001220703125
2005-01-13,43.27000045776367
2005-01-14,43.59000015258789
2005-01-18,44.04999923706055
2005-01-19,44.38999938964844
2005-01-20,43.720001220703125
2005-01-21,43.869998931884766
2005-01-24,43.56999969482422
2005-01-25,42.880001068115234
2005-01-26,42.720001220703125
2005-01-27,42.2599983215332
2005-01-28,42.529998779296875
2005-01-31,41.97999954223633
2005-02-01,42.16999816894531
2005-02-02,42.400001525878906
2005-02-03,42.709999084472656
2005-02-04,43.5099983215332
2005-02-07,43.18000030517578
2005-02-08,43.459999084472656
2005-02-09,43.619998931884766
2005-02-10,43.81999969482422
2005-02-11,44.54999923706055
2005-02-14,44.630001068115234
2005-02-15,44.86000061035156
2005-02-16,45.18000030517578
2005-02-17,45.0
2005-02-18,44.599998474121094
2005-02-22,43.27000045776367
2005-02-23,43.20000076293945
2005-02-24,43.349998474121094
2005-02-25,44.2599983215332
2005-02-28,44.20000076293945
2005-03-01,44.29999923706055
2005-03-02,43.849998474121094
2005-03-03,44.0
2005-03-04,45.06999969482422
2005-03-07,45.560001373291016
2005-03-08,45.56999969482422
2005-03-09,44.060001373291016
2005-03-10,44.7400016784668
2005-03-11,44.0
2005-03-14,44.95000076293945
2005-03-15,44.75
2005-03-16,44.43000030517578
2005-03-17,44.380001068115234
2005-03-18,44.119998931884766
2005-03-21,43.93000030517578
2005-03-22,43.08000183105469
2005-03-23,42.83000183105469
2005-03-24,43.20000076293945
2005-03-28,42.58000183105469
2005-03-29,42.77000045776367
2005-03-30,42.72999954223633
2005-03-31,42.349998474121094
2005-04-01,41.54999923706055
2005-04-04,41.40999984741211
2005-04-05,41.5
2005-04-06,41.77000045776367
2005-04-07,42.45000076293945
2005-04-08,42.20000076293945
2005-04-11,42.209999084472656
2005-04-12,42.84000015258789
2005-04-13,42.86000061035156
2005-04-14,42.52000045776367
2005-04-15,42.47999954223633
2005-04-18,42.5
2005-04-19,42.720001220703125
2005-04-20,42.4900016784668
2005-04-21,42.630001068115234
2005-04-22,42.72999954223633
2005-04-25,43.43000030517578
2005-04-26,43.18000030517578
2005-04-27,43.58000183105469
2005-04-28,43.349998474121094
2005-04-29,43.9900016784668
2005-05-02,43.90999984741211
2005-05-03,43.47999954223633
2005-05-04,44.150001525878906
2005-05-05,44.25
2005-05-06,44.040000915527344
2005-05-09,44.310001373291016
2005-05-10,43.4900016784668
2005-05-11,43.349998474121094
2005-05-12,42.880001068115234
2005-05-13,42.79999923706055
2005-05-16,43.220001220703125
2005-05-17,43.70000076293945
2005-05-18,44.40999984741211
2005-05-19,44.529998779296875
2005-05-20,44.5
2005-05-23,44.849998474121094
2005-05-24,44.33000183105469
2005-05-25,43.88999938964844
2005-05-26,43.650001525878906
2005-05-27,43.880001068115234
2005-05-31,44.09000015258789
2005-06-01,44.75
2005-06-02,44.709999084472656
2005-06-03,44.81999969482422
2005-06-06,45.11000061035156
2005-06-07,45.38999938964844
2005-06-08,45.20000076293945
2005-06-09,45.25
2005-06-10,45.290000915527344
2005-06-13,45.369998931884766
2005-06-14,45.70000076293945
2005-06-15,45.939998626708984
2005-06-16,46.22999954223633
2005-06-17,46.810001373291016
2005-06-20,46.709999084472656
2005-06-21,46.310001373291016
2005-06-22,46.13999938964844
2005-06-23,46.029998779296875
2005-06-24,45.959999084472656
2005-06-27,45.900001525878906
2005-06-28,45.619998931884766
2005-06-29,45.540000915527344
2005-06-30,45.29999923706055
2005-07-01,45.11000061035156
2005-07-05,45.4900016784668
2005-07-06,45.90999984741211
2005-07-07,46.25
2005-07-08,46.849998474121094
2005-07-11,47.470001220703125
2005-07-12,47.619998931884766
2005-07-13,47.310001373291016
2005-07-14,45.70000076293945
2005-07-15,46.29999923706055
2005-07-18,46.459999084472656
2005-07-19,46.599998474121094
2005-07-20,47.349998474121094
2005-07-21,46.790000915527344
2005-07-22,47.279998779296875
2005-07-25,47.45000076293945
2005-07-26,47.869998931884766
2005-07-27,47.86000061035156
2005-07-28,48.02000045776367
2005-07-29,47.90999984741211
2005-08-01,47.720001220703125
2005-08-02,48.0099983215332
2005-08-03,47.939998626708984
2005-08-04,47.22999954223633
2005-08-05,46.04999923706055
2005-08-08,44.619998931884766
2005-08-09,44.84000015258789
2005-08-10,44.59000015258789
2005-08-11,44.66999816894531
2005-08-12,45.15999984741211
2005-08-15,45.2599983215332
2005-08-16,45.09000015258789
2005-08-17,44.810001373291016
2005-08-18,44.4900016784668
2005-08-19,44.220001220703125
2005-08-22,44.40999984741211
2005-08-23,44.40999984741211
2005-08-24,44.52000045776367
2005-08-25,44.470001220703125
2005-08-26,43.95000076293945
2005-08-29,43.58000183105469
2005-08-30,43.5
2005-08-31,44.04999923706055
2005-09-01,44.29999923706055
2005-09-02,44.25
2005-09-06,45.68000030517578
2005-09-07,45.31999969482422
2005-09-08,45.2400016784668
2005-09-09,45.36000061035156
2005-09-12,45.4900016784668
2005-09-13,45.2599983215332
2005-09-14,45.119998931884766
2005-09-15,44.9900016784668
2005-09-16,45.040000915527344
2005-09-19,44.93000030517578
2005-09-20,44.810001373291016
2005-09-21,44.0
2005-09-22,44.209999084472656
2005-09-23,44.619998931884766
2005-09-26,44.68000030517578
2005-09-27,44.439998626708984
2005-09-28,43.63999938964844
2005-09-29,44.459999084472656
2005-09-30,44.939998626708984
2005-10-03,44.68000030517578
2005-10-04,43.86000061035156
2005-10-05,42.68000030517578
2005-10-06,42.29999923706055
2005-10-07,41.72999954223633
2005-10-10,41.349998474121094
2005-10-11,41.16999816894531
2005-10-12,40.66999816894531
2005-10-13,40.91999816894531
2005-10-14,41.20000076293945
2005-10-17,41.119998931884766
2005-10-18,41.06999969482422
2005-10-19,41.16999816894531
2005-10-20,40.939998626708984
2005-10-21,41.369998931884766
2005-10-24,42.290000915527344
2005-10-25,42.09000015258789
2005-10-26,41.720001220703125
2005-10-27,41.34000015258789
2005-10-28,42.33000183105469
2005-10-31,42.650001525878906
2005-11-01,41.2400016784668
2005-11-02,41.599998474121094
2005-11-03,41.47999954223633
2005-11-04,41.560001373291016
2005-11-07,41.619998931884766
2005-11-08,41.439998626708984
2005-11-09,42.13999938964844
2005-11-10,42.7599983215332
2005-11-11,42.90999984741211
2005-11-14,42.56999969482422
2005-11-15,42.66999816894531
2005-11-16,42.349998474121094
2005-11-17,42.790000915527344
2005-11-18,42.83000183105469
2005-11-21,43.310001373291016
2005-11-22,43.56999969482422
2005-11-23,43.900001525878906
2005-11-25,43.95000076293945
2005-11-28,43.9900016784668
2005-11-29,44.25
2005-11-30,44.16999816894531
2005-12-01,44.41999816894531
2005-12-02,44.41999816894531
2005-12-05,44.02000045776367
2005-12-06,43.810001373291016
2005-12-07,44.040000915527344
2005-12-08,44.220001220703125
2005-12-09,44.2599983215332
2005-12-12,43.97999954223633
2005-12-13,44.2599983215332
2005-12-14,44.40999984741211
2005-12-15,43.849998474121094
2005-12-16,43.790000915527344
2005-12-19,43.279998779296875
2005-12-20,43.45000076293945
2005-12-21,43.630001068115234
2005-12-22,43.650001525878906
2005-12-23,43.88999938964844
2005-12-27,43.66999816894531
2005-12-28,43.810001373291016
2005-12-29,43.40999984741211
2005-12-30,43.20000076293945
2006-01-03,43.470001220703125
2006-01-04,43.27000045776367
2006-01-05,43.43000030517578
2006-01-06,43.650001525878906
2006-01-09,44.04999923706055
2006-01-10,44.189998626708984
2006-01-11,44.2400016784668
2006-01-12,44.0
2006-01-13,43.599998474121094
2006-01-17,43.58000183105469
2006-01-18,43.470001220703125
2006-01-19,43.650001525878906
2006-01-20,43.25
2006-01-23,43.7400016784668
2006-01-24,43.75
2006-01-25,43.68000030517578
2006-01-26,43.9900016784668
2006-01-27,44.560001373291016
2006-01-30,44.45000076293945
2006-01-31,44.720001220703125
2006-02-01,44.4900016784668
2006-02-02,44.5
2006-02-03,44.20000076293945
2006-02-06,44.369998931884766
2006-02-07,44.18000030517578
2006-02-08,44.09000015258789
2006-02-09,44.310001373291016
2006-02-10,44.150001525878906
2006-02-13,44.16999816894531
2006-02-14,44.47999954223633
2006-02-15,45.130001068115234
2006-02-16,45.099998474121094
2006-02-17,46.40999984741211
2006-02-21,46.7599983215332
2006-02-22,47.560001373291016
2006-02-23,46.41999816894531
2006-02-24,45.720001220703125
2006-02-27,45.38999938964844
2006-02-28,44.900001525878906
2006-03-01,45.400001525878906
2006-03-02,44.97999954223633
2006-03-03,44.81999969482422
2006-03-06,45.720001220703125
2006-03-07,45.290000915527344
2006-03-08,45.400001525878906
2006-03-09,46.13999938964844
2006-03-10,46.880001068115234
2006-03-13,46.84000015258789
2006-03-14,46.900001525878906
2006-03-15,47.470001220703125
2006-03-16,47.720001220703125
2006-03-17,47.959999084472656
2006-03-20,47.4900016784668
2006-03-21,46.86000061035156
2006-03-22,47.09000015258789
2006-03-23,46.959999084472656
2006-03-24,46.900001525878906
2006-03-27,46.95000076293945
2006-03-28,47.369998931884766
2006-03-29,48.20000076293945
2006-03-30,47.7400016784668
2006-03-31,48.0
2006-04-03,46.66999816894531
2006-04-04,45.650001525878906
2006-04-05,45.470001220703125
2006-04-06,45.130001068115234
2006-04-07,44.47999954223633
2006-04-10,44.18000030517578
2006-04-11,43.900001525878906
2006-04-12,43.959999084472656
2006-04-13,43.4900016784668
2006-04-17,43.349998474121094
2006-04-18,44.279998779296875
2006-04-19,45.04999923706055
2006-04-20,45.130001068115234
2006-04-21,45.2400016784668
2006-04-24,44.91999816894531
2006-04-25,44.68000030517578
2006-04-26,44.5099983215332
2006-04-27,44.900001525878906
2006-04-28,45.220001220703125
2006-05-01,44.45000076293945
2006-05-02,44.45000076293945
2006-05-03,44.400001525878906
2006-05-04,44.63999938964844
2006-05-05,45.290000915527344
2006-05-08,45.959999084472656
2006-05-09,45.86000061035156
2006-05-10,45.650001525878906
2006-05-11,44.66999816894531
2006-05-12,44.29999923706055
2006-05-15,44.84000015258789
2006-05-16,44.560001373291016
2006-05-17,44.040000915527344
2006-05-18,43.900001525878906
2006-05-19,43.810001373291016
2006-05-22,43.369998931884766
2006-05-23,42.58000183105469
2006-05-24,42.97999954223633
2006-05-25,43.25
2006-05-26,43.529998779296875
2006-05-30,42.779998779296875
2006-05-31,42.880001068115234
2006-06-01,43.38999938964844
2006-06-02,43.88999938964844
2006-06-05,45.06999969482422
2006-06-06,45.22999954223633
2006-06-07,45.33000183105469
2006-06-08,45.63999938964844
2006-06-09,46.11000061035156
2006-06-12,45.869998931884766
2006-06-13,45.77000045776367
2006-06-14,45.720001220703125
2006-06-15,46.09000015258789
2006-06-16,46.36000061035156
2006-06-19,45.90999984741211
2006-06-20,45.439998626708984
2006-06-21,45.75
2006-06-22,45.33000183105469
2006-06-23,44.58000183105469
2006-06-26,44.790000915527344
2006-06-27,44.70000076293945
2006-06-28,44.900001525878906
2006-06-29,45.5099983215332
2006-06-30,45.91999816894531
2006-07-03,46.18000030517578
2006-07-05,45.72999954223633
2006-07-06,46.15999984741211
2006-07-07,46.06999969482422
2006-07-10,46.529998779296875
2006-07-11,46.47999954223633
2006-07-12,46.540000915527344
2006-07-13,46.220001220703125
2006-07-14,46.04999923706055
2006-07-17,46.060001373291016
2006-07-18,46.54999923706055
2006-07-19,47.43000030517578
2006-07-20,47.0
2006-07-21,46.5099983215332
2006-07-24,46.91999816894531
2006-07-25,47.400001525878906
2006-07-26,47.91999816894531
2006-07-27,48.16999816894531
2006-07-28,48.650001525878906
2006-07-31,48.310001373291016
2006-08-01,48.33000183105469
2006-08-02,48.2400016784668
2006-08-03,50.41999816894531
2006-08-04,51.369998931884766
2006-08-07,51.31999969482422
2006-08-08,50.619998931884766
2006-08-09,50.40999984741211
2006-08-10,50.20000076293945
2006-08-11,49.790000915527344
2006-08-14,50.540000915527344
2006-08-15,51.0
2006-08-16,51.27000045776367
2006-08-17,51.04999923706055
2006-08-18,51.0
2006-08-21,50.900001525878906
2006-08-22,51.369998931884766
2006-08-23,51.099998474121094
2006-08-24,51.41999816894531
2006-08-25,51.47999954223633
2006-08-28,52.4900016784668
2006-08-29,52.369998931884766
2006-08-30,53.09000015258789
2006-08-31,53.150001525878906
2006-09-01,52.63999938964844
2006-09-05,53.119998931884766
2006-09-06,53.02000045776367
2006-09-07,52.20000076293945
2006-09-08,52.33000183105469
2006-09-11,52.18000030517578
2006-09-12,53.09000015258789
2006-09-13,53.349998474121094
2006-09-14,53.09000015258789
2006-09-15,52.939998626708984
2006-09-18,52.54999923706055
2006-09-19,52.7400016784668
2006-09-20,52.75
2006-09-21,52.22999954223633
2006-09-22,52.5099983215332
2006-09-25,52.75
2006-09-26,52.2599983215332
2006-09-27,52.70000076293945
2006-09-28,51.93000030517578
2006-09-29,51.79999923706055
2006-10-02,51.63999938964844
2006-10-03,52.25
2006-10-04,52.459999084472656
2006-10-05,53.0099983215332
2006-10-06,52.31999969482422
2006-10-09,52.75
2006-10-10,52.52000045776367
2006-10-11,52.470001220703125
2006-10-12,53.0
2006-10-13,53.189998626708984
2006-10-16,52.900001525878906
2006-10-17,52.25
2006-10-18,52.25
2006-10-19,51.97999954223633
2006-10-20,51.79999923706055
2006-10-23,51.7400016784668
2006-10-24,52.150001525878906
2006-10-25,52.68000030517578
2006-10-26,53.38999938964844
2006-10-27,52.880001068115234
2006-10-30,53.02000045776367
2006-10-31,52.900001525878906
2006-11-01,52.45000076293945
2006-11-02,50.18000030517578
2006-11-03,49.310001373291016
2006-11-06,49.22999954223633
2006-11-07,48.61000061035156
2006-11-08,48.58000183105469
2006-11-09,48.810001373291016
2006-11-10,48.709999084472656
2006-11-13,48.52000045776367
2006-11-14,48.869998931884766
2006-11-15,48.84000015258789
2006-11-16,49.5099983215332
2006-11-17,49.66999816894531
2006-11-20,52.18000030517578
2006-11-21,53.779998779296875
2006-11-22,54.5
2006-11-24,54.77000045776367
2006-11-27,54.2400016784668
2006-11-28,54.189998626708984
2006-11-29,54.70000076293945
2006-11-30,54.63999938964844
2006-12-01,54.779998779296875
2006-12-04,55.099998474121094
2006-12-05,54.369998931884766
2006-12-06,53.869998931884766
2006-12-07,53.369998931884766
2006-12-08,53.279998779296875
2006-12-11,53.75
2006-12-12,53.36000061035156
2006-12-13,52.880001068115234
2006-12-14,52.5099983215332
2006-12-15,52.099998474121094
2006-12-18,51.619998931884766
2006-12-19,50.95000076293945
2006-12-20,50.86000061035156
2006-12-21,50.540000915527344
2006-12-22,50.0099983215332
2006-12-26,50.369998931884766
2006-12-27,50.75
2006-12-28,51.09000015258789
2006-12-29,51.0
2007-01-03,50.380001068115234
2007-01-04,50.54999923706055
2007-01-05,50.25
2007-01-08,50.040000915527344
2007-01-09,51.0
2007-01-10,51.150001525878906
2007-01-11,51.790000915527344
2007-01-12,52.0
2007-01-16,52.619998931884766
2007-01-17,52.630001068115234
2007-01-18,53.0099983215332
2007-01-19,53.5099983215332
2007-01-22,53.369998931884766
2007-01-23,53.7599983215332
2007-01-24,54.65999984741211
2007-01-25,55.869998931884766
2007-01-26,56.0099983215332
2007-01-29,56.279998779296875
2007-01-30,55.970001220703125
2007-01-31,55.63999938964844
2007-02-01,55.93000030517578
2007-02-02,54.68000030517578
2007-02-05,55.099998474121094
2007-02-06,55.08000183105469
2007-02-07,55.279998779296875
2007-02-08,55.04999923706055
2007-02-09,54.25
2007-02-12,53.279998779296875
2007-02-13,53.88999938964844
2007-02-14,53.560001373291016
2007-02-15,54.34000015258789
2007-02-16,54.130001068115234
2007-02-20,54.47999954223633
2007-02-21,54.060001373291016
2007-02-22,54.41999816894531
2007-02-23,53.099998474121094
2007-02-26,52.54999923706055
2007-02-27,51.369998931884766
2007-02-28,51.68000030517578
2007-03-01,51.72999954223633
2007-03-02,50.5
2007-03-05,48.459999084472656
2007-03-06,49.72999954223633
2007-03-07,48.61000061035156
2007-03-08,49.29999923706055
2007-03-09,49.93000030517578
2007-03-12,50.18000030517578
2007-03-13,48.68000030517578
2007-03-14,48.83000183105469
2007-03-15,48.900001525878906
2007-03-16,48.38999938964844
2007-03-19,48.79999923706055
2007-03-20,48.66999816894531
2007-03-21,49.11000061035156
2007-03-22,49.349998474121094
2007-03-23,49.369998931884766
2007-03-26,48.34000015258789
2007-03-27,47.79999923706055
2007-03-28,47.40999984741211
2007-03-29,47.34000015258789
2007-03-30,47.630001068115234
2007-04-02,47.38999938964844
2007-04-03,47.5
2007-04-04,47.88999938964844
2007-04-05,47.779998779296875
2007-04-09,48.20000076293945
2007-04-10,48.52000045776367
2007-04-11,48.02000045776367
2007-04-12,47.7400016784668
2007-04-13,47.88999938964844
2007-04-16,48.040000915527344
2007-04-17,48.79999923706055
2007-04-18,48.630001068115234
2007-04-19,48.619998931884766
2007-04-20,49.099998474121094
2007-04-23,50.2400016784668
2007-04-24,50.04999923706055
2007-04-25,49.900001525878906
2007-04-26,50.029998779296875
2007-04-27,50.04999923706055
2007-04-30,48.970001220703125
2007-05-01,48.459999084472656
2007-05-02,48.400001525878906
2007-05-03,48.70000076293945
2007-05-04,47.47999954223633
2007-05-07,47.720001220703125
2007-05-08,48.02000045776367
2007-05-09,48.65999984741211
2007-05-10,48.279998779296875
2007-05-11,48.70000076293945
2007-05-14,48.130001068115234
2007-05-15,47.25
2007-05-16,46.869998931884766
2007-05-17,46.13999938964844
2007-05-18,45.40999984741211
2007-05-21,45.869998931884766
2007-05-22,46.09000015258789
2007-05-23,45.77000045776367
2007-05-24,45.38999938964844
2007-05-25,45.630001068115234
2007-05-29,47.290000915527344
2007-05-30,48.18000030517578
2007-05-31,48.290000915527344
2007-06-01,48.099998474121094
2007-06-04,48.29999923706055
2007-06-05,47.310001373291016
2007-06-06,46.869998931884766
2007-06-07,45.650001525878906
2007-06-08,45.7599983215332
2007-06-11,45.15999984741211
2007-06-12,44.27000045776367
2007-06-13,44.779998779296875
2007-06-14,44.220001220703125
2007-06-15,44.2400016784668
2007-06-18,43.88999938964844
2007-06-19,43.90999984741211
2007-06-20,43.16999816894531
2007-06-21,43.310001373291016
2007-06-22,43.45000076293945
2007-06-25,43.08000183105469
2007-06-26,43.20000076293945
2007-06-27,44.349998474121094
2007-06-28,43.90999984741211
2007-06-29,43.4900016784668
2007-07-02,44.06999969482422
2007-07-03,43.900001525878906
2007-07-05,44.439998626708984
2007-07-06,44.810001373291016
2007-07-09,44.380001068115234
2007-07-10,43.2400016784668
2007-07-11,43.16999816894531
2007-07-12,43.65999984741211
2007-07-13,43.7599983215332
