,BELFA
2006-07-31,27.65999984741211
2006-08-01,27.200000762939453
2006-08-02,27.739999771118164
2006-08-03,27.969999313354492
2006-08-04,27.540000915527344
2006-08-07,27.110000610351562
2006-08-08,27.149999618530273
2006-08-09,27.149999618530273
2006-08-10,27.5
2006-08-11,27.700000762939453
2006-08-14,27.649999618530273
2006-08-15,27.75
2006-08-16,28.459999084472656
2006-08-17,28.450000762939453
2006-08-18,28.350000381469727
2006-08-21,28.489999771118164
2006-08-22,28.3799991607666
2006-08-23,28.829999923706055
2006-08-24,28.899999618530273
2006-08-25,29.0
2006-08-28,29.469999313354492
2006-08-29,30.600000381469727
2006-08-30,30.889999389648438
2006-08-31,31.1200008392334
2006-09-01,30.110000610351562
2006-09-05,30.219999313354492
2006-09-06,29.610000610351562
2006-09-07,28.90999984741211
2006-09-08,28.219999313354492
2006-09-11,27.979999542236328
2006-09-12,28.479999542236328
2006-09-13,28.799999237060547
2006-09-14,29.3799991607666
2006-09-15,29.219999313354492
2006-09-18,29.139999389648438
2006-09-19,28.010000228881836
2006-09-20,29.100000381469727
2006-09-21,28.780000686645508
2006-09-22,28.149999618530273
2006-09-25,27.899999618530273
2006-09-26,27.549999237060547
2006-09-27,27.75
2006-09-28,27.3799991607666
2006-09-29,27.3799991607666
2006-10-02,26.809999465942383
2006-10-03,26.489999771118164
2006-10-04,26.899999618530273
2006-10-05,27.040000915527344
2006-10-06,27.280000686645508
2006-10-09,28.3700008392334
2006-10-10,28.3700008392334
2006-10-11,27.899999618530273
2006-10-12,28.25
2006-10-13,28.25
2006-10-16,28.59000015258789
2006-10-17,28.360000610351562
2006-10-18,28.360000610351562
2006-10-19,28.540000915527344
2006-10-20,28.139999389648438
2006-10-23,28.3700008392334
2006-10-24,28.100000381469727
2006-10-25,27.739999771118164
2006-10-26,28.5
2006-10-27,29.600000381469727
2006-10-30,30.600000381469727
2006-10-31,30.440000534057617
2006-11-01,30.299999237060547
2006-11-02,30.149999618530273
2006-11-03,30.299999237060547
2006-11-06,30.649999618530273
2006-11-07,30.65999984741211
2006-11-08,31.530000686645508
2006-11-09,31.850000381469727
2006-11-10,31.6200008392334
2006-11-13,31.719999313354492
2006-11-14,31.8700008392334
2006-11-15,31.969999313354492
2006-11-16,32.0
2006-11-17,31.899999618530273
2006-11-20,32.0
2006-11-21,32.060001373291016
2006-11-22,32.13999938964844
2006-11-24,31.899999618530273
2006-11-27,31.510000228881836
2006-11-28,31.5
2006-11-29,31.649999618530273
2006-11-30,32.560001373291016
2006-12-01,31.739999771118164
2006-12-04,31.950000762939453
2006-12-05,31.760000228881836
2006-12-06,31.200000762939453
2006-12-07,30.649999618530273
2006-12-08,30.719999313354492
2006-12-11,30.760000228881836
2006-12-12,31.06999969482422
2006-12-13,30.549999237060547
2006-12-14,30.219999313354492
2006-12-15,30.219999313354492
2006-12-18,30.0
2006-12-19,29.530000686645508
2006-12-20,29.299999237060547
2006-12-21,29.940000534057617
2006-12-22,30.6299991607666
2006-12-26,30.350000381469727
2006-12-27,30.350000381469727
2006-12-28,31.149999618530273
2006-12-29,30.170000076293945
2007-01-03,30.200000762939453
2007-01-04,30.649999618530273
2007-01-05,29.610000610351562
2007-01-08,29.489999771118164
2007-01-09,29.280000686645508
2007-01-10,29.299999237060547
2007-01-11,29.229999542236328
2007-01-12,29.040000915527344
2007-01-16,28.860000610351562
2007-01-17,29.149999618530273
2007-01-18,29.020000457763672
2007-01-19,29.149999618530273
2007-01-22,28.989999771118164
2007-01-23,28.75
2007-01-24,28.940000534057617
2007-01-25,28.6299991607666
2007-01-26,28.25
2007-01-29,28.139999389648438
2007-01-30,27.8700008392334
2007-01-31,28.0
2007-02-01,28.290000915527344
2007-02-02,28.170000076293945
2007-02-05,27.989999771118164
2007-02-06,28.200000762939453
2007-02-07,29.190000534057617
2007-02-08,29.3799991607666
2007-02-09,29.5
2007-02-12,29.540000915527344
2007-02-13,29.399999618530273
2007-02-14,29.360000610351562
2007-02-15,29.43000030517578
2007-02-16,29.149999618530273
2007-02-20,29.600000381469727
2007-02-21,29.399999618530273
2007-02-22,29.280000686645508
2007-02-23,29.420000076293945
2007-02-26,29.5
2007-02-27,28.989999771118164
2007-02-28,28.75
2007-03-01,28.90999984741211
2007-03-02,28.440000534057617
2007-03-05,27.889999389648438
2007-03-06,28.6200008392334
2007-03-07,28.8799991607666
2007-03-08,28.8799991607666
2007-03-09,28.440000534057617
2007-03-12,28.459999084472656
2007-03-13,27.360000610351562
2007-03-14,28.760000228881836
2007-03-15,28.299999237060547
2007-03-16,28.780000686645508
2007-03-19,28.559999465942383
2007-03-20,28.559999465942383
2007-03-21,28.8799991607666
2007-03-22,29.1299991607666
2007-03-23,37.0
2007-03-26,37.33000183105469
2007-03-27,37.66999816894531
2007-03-28,38.11000061035156
2007-03-29,38.0
2007-03-30,37.779998779296875
2007-04-02,38.099998474121094
2007-04-03,38.68000030517578
2007-04-04,38.459999084472656
2007-04-05,38.61000061035156
2007-04-09,38.31999969482422
2007-04-10,38.54999923706055
2007-04-11,38.70000076293945
2007-04-12,39.0
2007-04-13,38.97999954223633
2007-04-16,39.38999938964844
2007-04-17,39.060001373291016
2007-04-18,38.84000015258789
2007-04-19,39.0099983215332
2007-04-20,38.52000045776367
2007-04-23,39.470001220703125
2007-04-24,37.380001068115234
2007-04-25,36.33000183105469
2007-04-26,34.13999938964844
2007-04-27,34.099998474121094
2007-04-30,34.790000915527344
2007-05-01,36.130001068115234
2007-05-02,37.59000015258789
2007-05-03,37.95000076293945
2007-05-04,36.369998931884766
2007-05-07,36.220001220703125
2007-05-08,36.0099983215332
2007-05-09,36.619998931884766
2007-05-10,36.060001373291016
2007-05-11,36.5
2007-05-14,36.36000061035156
2007-05-15,36.45000076293945
2007-05-16,35.5099983215332
2007-05-17,35.79999923706055
2007-05-18,35.91999816894531
2007-05-21,36.06999969482422
2007-05-22,36.20000076293945
2007-05-23,35.43000030517578
2007-05-24,35.349998474121094
2007-05-25,36.54999923706055
2007-05-29,36.650001525878906
2007-05-30,36.75
2007-05-31,37.9900016784668
2007-06-01,36.86000061035156
2007-06-04,36.61000061035156
2007-06-05,36.95000076293945
2007-06-06,36.970001220703125
2007-06-07,37.0
2007-06-08,37.5
2007-06-11,38.0
2007-06-12,37.709999084472656
2007-06-13,38.220001220703125
2007-06-14,38.2400016784668
2007-06-15,38.2599983215332
2007-06-18,38.5
2007-06-19,38.5
2007-06-20,37.29999923706055
2007-06-21,36.83000183105469
2007-06-22,36.9900016784668
2007-06-25,36.099998474121094
2007-06-26,36.279998779296875
2007-06-27,36.29999923706055
2007-06-28,36.7400016784668
2007-06-29,36.4900016784668
2007-07-02,36.88999938964844
2007-07-03,37.0
2007-07-05,37.099998474121094
2007-07-06,37.0
2007-07-09,36.709999084472656
2007-07-10,35.779998779296875
2007-07-11,35.95000076293945
2007-07-12,35.95000076293945
2007-07-13,35.77000045776367
2007-07-16,36.0
2007-07-17,36.0
2007-07-18,36.0
2007-07-19,35.9900016784668
2007-07-20,36.47999954223633
2007-07-23,36.2599983215332
2007-07-24,36.099998474121094
2007-07-25,36.0
2007-07-26,33.95000076293945
2007-07-27,33.83000183105469
2007-07-30,33.84000015258789
2007-07-31,33.81999969482422
2007-08-01,34.25
2007-08-02,34.25
2007-08-03,32.79999923706055
2007-08-06,32.599998474121094
2007-08-07,32.88999938964844
2007-08-08,33.61000061035156
2007-08-09,37.29999923706055
2007-08-10,38.0
2007-08-13,35.22999954223633
2007-08-14,34.470001220703125
2007-08-15,34.209999084472656
2007-08-16,35.11000061035156
2007-08-17,36.099998474121094
2007-08-20,36.16999816894531
2007-08-21,35.70000076293945
2007-08-22,35.75
2007-08-23,35.869998931884766
2007-08-24,36.099998474121094
2007-08-27,35.66999816894531
2007-08-28,34.70000076293945
2007-08-29,35.25
2007-08-30,35.11000061035156
2007-08-31,35.619998931884766
2007-09-04,34.619998931884766
2007-09-05,33.790000915527344
2007-09-06,35.369998931884766
2007-09-07,34.380001068115234
2007-09-10,34.5
2007-09-11,35.0
2007-09-12,35.560001373291016
2007-09-13,35.209999084472656
2007-09-14,35.90999984741211
2007-09-17,34.5
2007-09-18,36.970001220703125
2007-09-19,36.90999984741211
2007-09-20,37.5
2007-09-21,37.5
2007-09-24,37.060001373291016
2007-09-25,36.97999954223633
2007-09-26,37.04999923706055
2007-09-27,38.16999816894531
2007-09-28,36.599998474121094
2007-10-01,37.689998626708984
2007-10-02,38.08000183105469
2007-10-03,37.16999816894531
2007-10-04,37.150001525878906
2007-10-05,37.689998626708984
2007-10-08,37.25
2007-10-09,37.150001525878906
2007-10-10,37.150001525878906
2007-10-11,36.65999984741211
2007-10-12,36.5
2007-10-15,35.540000915527344
2007-10-16,35.349998474121094
2007-10-17,35.08000183105469
2007-10-18,35.459999084472656
2007-10-19,34.779998779296875
2007-10-22,35.849998474121094
2007-10-23,36.040000915527344
2007-10-24,35.38999938964844
2007-10-25,34.68000030517578
2007-10-26,36.150001525878906
2007-10-29,35.5
2007-10-30,34.689998626708984
2007-10-31,34.779998779296875
2007-11-01,33.689998626708984
2007-11-02,34.40999984741211
2007-11-05,34.599998474121094
2007-11-06,34.16999816894531
2007-11-07,34.560001373291016
2007-11-08,34.5099983215332
2007-11-09,34.5099983215332
2007-11-12,34.5099983215332
2007-11-13,35.529998779296875
2007-11-14,34.20000076293945
2007-11-15,34.06999969482422
2007-11-16,34.189998626708984
2007-11-19,33.849998474121094
2007-11-20,33.90999984741211
2007-11-21,34.349998474121094
2007-11-23,33.9900016784668
2007-11-26,33.810001373291016
2007-11-27,33.9900016784668
2007-11-28,34.900001525878906
2007-11-29,33.939998626708984
2007-11-30,34.95000076293945
2007-12-03,33.9900016784668
2007-12-04,33.95000076293945
2007-12-05,34.060001373291016
2007-12-06,35.290000915527344
2007-12-07,34.5
2007-12-10,34.0
2007-12-11,33.86000061035156
2007-12-12,34.099998474121094
2007-12-13,34.68000030517578
2007-12-14,33.9900016784668
2007-12-17,33.02000045776367
2007-12-18,31.809999465942383
2007-12-19,32.7400016784668
2007-12-20,33.790000915527344
2007-12-21,34.689998626708984
2007-12-24,34.540000915527344
2007-12-26,34.5
2007-12-27,33.79999923706055
2007-12-28,34.0099983215332
2007-12-31,34.0
2008-01-02,33.5
2008-01-03,33.5
2008-01-04,33.33000183105469
2008-01-07,33.45000076293945
2008-01-08,32.650001525878906
2008-01-09,31.600000381469727
2008-01-10,31.690000534057617
2008-01-11,31.940000534057617
2008-01-14,31.5
2008-01-15,30.030000686645508
2008-01-16,31.729999542236328
2008-01-17,31.5
2008-01-18,31.5
2008-01-22,31.5
2008-01-23,31.829999923706055
2008-01-24,31.5
2008-01-25,31.559999465942383
2008-01-28,31.549999237060547
2008-01-29,31.649999618530273
2008-01-30,30.93000030517578
2008-01-31,31.3700008392334
2008-02-01,31.399999618530273
2008-02-04,31.40999984741211
2008-02-05,30.809999465942383
2008-02-06,31.020000457763672
2008-02-07,30.90999984741211
2008-02-08,30.700000762939453
2008-02-11,30.6200008392334
2008-02-12,30.610000610351562
2008-02-13,29.75
2008-02-14,30.25
2008-02-15,30.299999237060547
2008-02-19,30.75
2008-02-20,31.600000381469727
2008-02-21,31.700000762939453
2008-02-22,31.489999771118164
2008-02-25,31.459999084472656
2008-02-26,31.489999771118164
2008-02-27,31.25
2008-02-28,30.950000762939453
2008-02-29,31.34000015258789
2008-03-03,30.420000076293945
2008-03-04,30.399999618530273
2008-03-05,30.200000762939453
2008-03-06,30.049999237060547
2008-03-07,30.059999465942383
2008-03-10,29.40999984741211
2008-03-11,30.489999771118164
2008-03-12,30.09000015258789
2008-03-13,30.0
2008-03-14,29.520000457763672
2008-03-17,29.899999618530273
2008-03-18,29.489999771118164
2008-03-19,29.200000762939453
2008-03-20,30.260000228881836
2008-03-24,30.260000228881836
2008-03-25,30.5
2008-03-26,30.709999084472656
2008-03-27,24.729999542236328
2008-03-28,30.479999542236328
2008-03-31,29.010000228881836
2008-04-01,30.5
2008-04-02,31.0
2008-04-03,31.149999618530273
2008-04-04,30.68000030517578
2008-04-07,31.989999771118164
2008-04-08,32.0
2008-04-09,31.170000076293945
2008-04-10,30.920000076293945
2008-04-11,30.229999542236328
2008-04-14,29.8799991607666
2008-04-15,30.510000228881836
2008-04-16,31.489999771118164
2008-04-17,30.989999771118164
2008-04-18,31.0
2008-04-21,31.0
2008-04-22,30.530000686645508
2008-04-23,30.489999771118164
2008-04-24,31.0
2008-04-25,29.399999618530273
2008-04-28,29.520000457763672
2008-04-29,29.420000076293945
2008-04-30,28.489999771118164
2008-05-01,28.489999771118164
2008-05-02,28.040000915527344
2008-05-05,28.209999084472656
2008-05-06,28.06999969482422
2008-05-07,27.219999313354492
2008-05-08,27.56999969482422
2008-05-09,27.450000762939453
2008-05-12,27.510000228881836
2008-05-13,27.799999237060547
2008-05-14,28.100000381469727
2008-05-15,27.350000381469727
2008-05-16,28.350000381469727
2008-05-19,27.600000381469727
2008-05-20,27.899999618530273
2008-05-21,27.959999084472656
2008-05-22,27.81999969482422
2008-05-23,27.6299991607666
2008-05-27,27.450000762939453
2008-05-28,28.0
2008-05-29,28.0
2008-05-30,30.649999618530273
2008-06-02,28.899999618530273
2008-06-03,28.6200008392334
2008-06-04,28.309999465942383
2008-06-05,29.299999237060547
2008-06-06,28.190000534057617
2008-06-09,28.989999771118164
2008-06-10,29.049999237060547
2008-06-11,28.290000915527344
2008-06-12,28.3799991607666
2008-06-13,28.440000534057617
2008-06-16,28.450000762939453
2008-06-17,28.450000762939453
2008-06-18,28.389999389648438
2008-06-19,28.280000686645508
2008-06-20,28.229999542236328
2008-06-23,28.149999618530273
2008-06-24,28.149999618530273
2008-06-25,28.149999618530273
2008-06-26,28.170000076293945
2008-06-27,28.149999618530273
2008-06-30,27.8700008392334
2008-07-01,27.420000076293945
2008-07-02,27.68000030517578
2008-07-03,27.68000030517578
2008-07-07,26.81999969482422
2008-07-08,27.81999969482422
2008-07-09,26.610000610351562
2008-07-10,26.610000610351562
2008-07-11,26.610000610351562
2008-07-14,25.709999084472656
2008-07-15,26.809999465942383
2008-07-16,27.0
2008-07-17,27.0
2008-07-18,26.780000686645508
2008-07-21,26.600000381469727
2008-07-22,26.780000686645508
2008-07-23,26.799999237060547
2008-07-24,27.0
2008-07-25,26.850000381469727
2008-07-28,27.0
2008-07-29,27.6299991607666
2008-07-30,28.100000381469727
2008-07-31,29.420000076293945
2008-08-01,29.360000610351562
2008-08-04,28.56999969482422
2008-08-05,29.09000015258789
2008-08-06,29.09000015258789
2008-08-07,29.299999237060547
2008-08-08,30.639999389648438
2008-08-11,30.84000015258789
2008-08-12,30.889999389648438
2008-08-13,30.969999313354492
2008-08-14,30.0
2008-08-15,30.190000534057617
2008-08-18,29.700000762939453
2008-08-19,29.040000915527344
2008-08-20,29.43000030517578
2008-08-21,29.139999389648438
2008-08-22,28.889999389648438
2008-08-25,28.959999084472656
2008-08-26,28.8799991607666
2008-08-27,28.8799991607666
2008-08-28,29.520000457763672
2008-08-29,29.530000686645508
2008-09-02,28.889999389648438
2008-09-03,28.8799991607666
2008-09-04,28.5
2008-09-05,27.989999771118164
2008-09-08,28.989999771118164
2008-09-09,29.520000457763672
2008-09-10,29.770000457763672
2008-09-11,29.770000457763672
2008-09-12,28.100000381469727
2008-09-15,27.920000076293945
2008-09-16,28.5
2008-09-17,27.81999969482422
2008-09-18,28.110000610351562
2008-09-19,27.0
2008-09-22,28.0
2008-09-23,27.989999771118164
2008-09-24,27.989999771118164
2008-09-25,26.270000457763672
2008-09-26,26.770000457763672
2008-09-29,26.010000228881836
2008-09-30,27.5
2008-10-01,25.90999984741211
2008-10-02,25.90999984741211
2008-10-03,25.6299991607666
2008-10-06,24.700000762939453
2008-10-07,23.549999237060547
2008-10-08,21.440000534057617
2008-10-09,18.139999389648438
2008-10-10,16.920000076293945
2008-10-13,20.0
2008-10-14,20.299999237060547
2008-10-15,18.229999542236328
2008-10-16,19.3700008392334
2008-10-17,19.3700008392334
2008-10-20,18.579999923706055
2008-10-21,18.5
2008-10-22,18.350000381469727
2008-10-23,17.25
2008-10-24,16.90999984741211
2008-10-27,16.610000610351562
2008-10-28,16.25
2008-10-29,16.700000762939453
2008-10-30,17.18000030517578
2008-10-31,21.0
2008-11-03,18.75
2008-11-04,17.860000610351562
2008-11-05,17.399999618530273
2008-11-06,17.59000015258789
2008-11-07,17.010000228881836
2008-11-10,16.59000015258789
2008-11-11,15.850000381469727
2008-11-12,15.210000038146973
2008-11-13,14.609999656677246
2008-11-14,14.609999656677246
2008-11-17,13.800000190734863
2008-11-18,14.880000114440918
2008-11-19,13.800000190734863
2008-11-20,13.130000114440918
2008-11-21,13.130000114440918
2008-11-24,15.649999618530273
2008-11-25,17.440000534057617
2008-11-26,17.75
2008-11-28,17.600000381469727
2008-12-01,14.130000114440918
2008-12-02,13.300000190734863
2008-12-03,15.5
2008-12-04,15.470000267028809
2008-12-05,15.399999618530273
2008-12-08,17.0
2008-12-09,15.0600004196167
2008-12-10,16.600000381469727
2008-12-11,16.600000381469727
2008-12-12,15.5
2008-12-15,15.5
2008-12-16,15.5
2008-12-17,15.569999694824219
2008-12-18,17.5
2008-12-19,17.5
2008-12-22,16.610000610351562
2008-12-23,17.90999984741211
2008-12-24,16.8799991607666
2008-12-26,17.5
2008-12-29,16.5
2008-12-30,17.459999084472656
2008-12-31,18.040000915527344
2009-01-02,18.110000610351562
2009-01-05,18.110000610351562
2009-01-06,18.190000534057617
2009-01-07,16.770000457763672
2009-01-08,17.0
2009-01-09,16.149999618530273
2009-01-12,15.069999694824219
2009-01-13,14.039999961853027
2009-01-14,13.6899995803833
2009-01-15,12.859999656677246
2009-01-16,13.109999656677246
2009-01-20,11.9399995803833
2009-01-21,11.9399995803833
2009-01-22,11.90999984741211
2009-01-23,12.0
2009-01-26,12.0
2009-01-27,12.300000190734863
2009-01-28,13.9399995803833
2009-01-29,13.9399995803833
2009-01-30,14.050000190734863
2009-02-02,14.449999809265137
2009-02-03,14.449999809265137
2009-02-04,14.5
2009-02-05,14.869999885559082
2009-02-06,15.399999618530273
2009-02-09,14.739999771118164
2009-02-10,14.739999771118164
2009-02-11,13.850000381469727
2009-02-12,12.90999984741211
2009-02-13,11.8100004196167
2009-02-17,11.8100004196167
2009-02-18,10.75
2009-02-19,9.75
2009-02-20,9.100000381469727
2009-02-23,8.640000343322754
2009-02-24,8.449999809265137
2009-02-25,8.449999809265137
2009-02-26,8.479999542236328
2009-02-27,8.5
2009-03-02,8.010000228881836
2009-03-03,8.199999809265137
2009-03-04,9.0
2009-03-05,8.359999656677246
2009-03-06,9.020000457763672
2009-03-09,8.109999656677246
2009-03-10,9.020000457763672
2009-03-11,9.050000190734863
2009-03-12,10.949999809265137
2009-03-13,11.170000076293945
2009-03-16,10.40999984741211
2009-03-17,11.59000015258789
2009-03-18,11.979999542236328
2009-03-19,11.170000076293945
2009-03-20,10.5
2009-03-23,12.680000305175781
2009-03-24,12.4399995803833
2009-03-25,12.75
2009-03-26,13.90999984741211
2009-03-27,13.609999656677246
2009-03-30,13.609999656677246
2009-03-31,12.430000305175781
2009-04-01,11.779999732971191
2009-04-02,13.600000381469727
2009-04-03,13.579999923706055
2009-04-06,14.130000114440918
2009-04-07,12.15999984741211
2009-04-08,12.170000076293945
2009-04-09,14.239999771118164
2009-04-13,14.029999732971191
2009-04-14,14.050000190734863
2009-04-15,13.989999771118164
2009-04-16,15.3100004196167
2009-04-17,14.710000038146973
2009-04-20,13.1899995803833
2009-04-21,14.0
2009-04-22,13.979999542236328
2009-04-23,13.279999732971191
2009-04-24,13.890000343322754
2009-04-27,13.770000457763672
2009-04-28,13.90999984741211
2009-04-29,14.979999542236328
2009-04-30,14.550000190734863
2009-05-01,13.880000114440918
2009-05-04,13.569999694824219
2009-05-05,13.050000190734863
2009-05-06,12.760000228881836
2009-05-07,12.3100004196167
2009-05-08,13.899999618530273
2009-05-11,13.960000038146973
2009-05-12,12.800000190734863
2009-05-13,12.600000381469727
2009-05-14,13.210000038146973
2009-05-15,12.779999732971191
2009-05-18,12.699999809265137
2009-05-19,13.550000190734863
2009-05-20,13.050000190734863
2009-05-21,12.40999984741211
2009-05-22,11.600000381469727
2009-05-26,12.199999809265137
2009-05-27,12.600000381469727
2009-05-28,12.470000267028809
2009-05-29,13.739999771118164
2009-06-01,13.5
2009-06-02,13.640000343322754
2009-06-03,13.539999961853027
2009-06-04,13.880000114440918
2009-06-05,13.699999809265137
2009-06-08,14.3100004196167
2009-06-09,14.34000015258789
2009-06-10,14.0
2009-06-11,14.369999885559082
2009-06-12,15.0
2009-06-15,14.720000267028809
2009-06-16,14.619999885559082
2009-06-17,15.239999771118164
2009-06-18,14.899999618530273
2009-06-19,14.789999961853027
2009-06-22,14.4399995803833
2009-06-23,13.880000114440918
2009-06-24,14.020000457763672
2009-06-25,14.289999961853027
2009-06-26,14.300000190734863
2009-06-29,14.300000190734863
2009-06-30,14.039999961853027
2009-07-01,14.380000114440918
2009-07-02,13.649999618530273
2009-07-06,13.539999961853027
2009-07-07,13.949999809265137
2009-07-08,14.25
2009-07-09,13.270000457763672
2009-07-10,13.210000038146973
2009-07-13,13.760000228881836
2009-07-14,14.420000076293945
2009-07-15,15.0
2009-07-16,15.399999618530273
2009-07-17,15.319999694824219
2009-07-20,15.0
2009-07-21,15.359999656677246
2009-07-22,15.300000190734863
2009-07-23,15.84000015258789
2009-07-24,15.84000015258789
2009-07-27,15.899999618530273
2009-07-28,15.899999618530273
2009-07-29,15.529999732971191
2009-07-30,15.899999618530273
2009-07-31,15.899999618530273
2009-08-03,15.979999542236328
2009-08-04,15.979999542236328
2009-08-05,14.989999771118164
2009-08-06,15.050000190734863
2009-08-07,15.520000457763672
2009-08-10,15.510000228881836
2009-08-11,14.739999771118164
2009-08-12,14.890000343322754
2009-08-13,15.050000190734863
2009-08-14,15.029999732971191
2009-08-17,14.710000038146973
2009-08-18,15.199999809265137
2009-08-19,15.489999771118164
2009-08-20,16.270000457763672
2009-08-21,16.010000228881836
2009-08-24,16.739999771118164
2009-08-25,16.739999771118164
2009-08-26,16.8700008392334
2009-08-27,16.8700008392334
2009-08-28,16.3700008392334
2009-08-31,17.399999618530273
2009-09-01,15.800000190734863
2009-09-02,15.960000038146973
2009-09-03,16.049999237060547
2009-09-04,15.8100004196167
2009-09-08,16.040000915527344
2009-09-09,16.329999923706055
2009-09-10,15.899999618530273
2009-09-11,16.610000610351562
2009-09-14,16.149999618530273
2009-09-15,15.970000267028809
2009-09-16,16.170000076293945
2009-09-17,18.0
2009-09-18,18.68000030517578
2009-09-21,18.780000686645508
2009-09-22,18.59000015258789
2009-09-23,19.0
2009-09-24,18.6200008392334
2009-09-25,18.6200008392334
2009-09-28,19.299999237060547
2009-09-29,19.219999313354492
2009-09-30,18.510000228881836
2009-10-01,18.510000228881836
2009-10-02,18.510000228881836
2009-10-05,17.700000762939453
2009-10-06,17.5
2009-10-07,17.829999923706055
2009-10-08,18.139999389648438
2009-10-09,18.790000915527344
2009-10-12,18.290000915527344
2009-10-13,18.6200008392334
2009-10-14,18.3799991607666
2009-10-15,18.520000457763672
2009-10-16,18.520000457763672
2009-10-19,18.600000381469727
2009-10-20,18.68000030517578
2009-10-21,18.68000030517578
2009-10-22,17.84000015258789
2009-10-23,18.0
2009-10-26,18.0
2009-10-27,18.0
2009-10-28,17.739999771118164
2009-10-29,17.579999923706055
2009-10-30,17.760000228881836
2009-11-02,17.65999984741211
2009-11-03,17.229999542236328
2009-11-04,17.469999313354492
2009-11-05,17.790000915527344
2009-11-06,17.790000915527344
2009-11-09,18.030000686645508
2009-11-10,18.25
2009-11-11,18.0
2009-11-12,18.059999465942383
2009-11-13,17.68000030517578
2009-11-16,18.049999237060547
2009-11-17,18.100000381469727
2009-11-18,17.559999465942383
2009-11-19,17.559999465942383
2009-11-20,17.75
2009-11-23,18.229999542236328
2009-11-24,18.0
2009-11-25,18.0
2009-11-27,18.030000686645508
2009-11-30,17.760000228881836
2009-12-01,17.59000015258789
2009-12-02,17.770000457763672
2009-12-03,17.610000610351562
2009-12-04,17.5
2009-12-07,17.5
2009-12-08,18.0
2009-12-09,17.959999084472656
2009-12-10,18.09000015258789
2009-12-11,17.899999618530273
2009-12-14,17.959999084472656
2009-12-15,17.719999313354492
2009-12-16,17.959999084472656
2009-12-17,17.809999465942383
2009-12-18,17.809999465942383
2009-12-21,17.559999465942383
2009-12-22,17.989999771118164
2009-12-23,18.040000915527344
2009-12-24,18.040000915527344
2009-12-28,18.049999237060547
2009-12-29,18.049999237060547
2009-12-30,19.889999389648438
2009-12-31,19.440000534057617
2010-01-04,19.389999389648438
2010-01-05,19.0
2010-01-06,19.09000015258789
2010-01-07,18.420000076293945
2010-01-08,18.399999618530273
2010-01-11,18.510000228881836
2010-01-12,18.549999237060547
2010-01-13,18.549999237060547
2010-01-14,19.350000381469727
2010-01-15,19.350000381469727
2010-01-19,19.889999389648438
2010-01-20,18.540000915527344
2010-01-21,18.200000762939453
2010-01-22,17.700000762939453
2010-01-25,17.969999313354492
2010-01-26,17.809999465942383
2010-01-27,18.020000457763672
2010-01-28,17.520000457763672
2010-01-29,17.110000610351562
2010-02-01,17.34000015258789
2010-02-02,17.15999984741211
2010-02-03,17.15999984741211
2010-02-04,17.15999984741211
2010-02-05,15.960000038146973
2010-02-08,16.299999237060547
2010-02-09,17.190000534057617
2010-02-10,17.280000686645508
2010-02-11,16.459999084472656
2010-02-12,16.459999084472656
2010-02-16,18.219999313354492
2010-02-17,19.34000015258789
2010-02-18,19.360000610351562
2010-02-19,19.360000610351562
2010-02-22,19.360000610351562
2010-02-23,19.950000762939453
2010-02-24,20.270000457763672
2010-02-25,20.270000457763672
2010-02-26,21.6299991607666
2010-03-01,21.5
2010-03-02,21.440000534057617
2010-03-03,21.489999771118164
2010-03-04,21.649999618530273
2010-03-05,21.649999618530273
2010-03-08,21.600000381469727
2010-03-09,20.989999771118164
2010-03-10,20.989999771118164
2010-03-11,20.940000534057617
2010-03-12,20.5
2010-03-15,20.5
2010-03-16,20.5
2010-03-17,21.100000381469727
2010-03-18,21.479999542236328
2010-03-19,20.5
2010-03-22,21.280000686645508
2010-03-23,21.280000686645508
2010-03-24,20.6200008392334
2010-03-25,20.520000457763672
2010-03-26,20.520000457763672
2010-03-29,19.229999542236328
2010-03-30,19.219999313354492
2010-03-31,18.520000457763672
2010-04-01,20.139999389648438
2010-04-05,20.469999313354492
2010-04-06,19.459999084472656
2010-04-07,19.43000030517578
2010-04-08,20.889999389648438
2010-04-09,20.450000762939453
2010-04-12,19.90999984741211
2010-04-13,19.670000076293945
2010-04-14,19.950000762939453
2010-04-15,20.0
2010-04-16,20.09000015258789
2010-04-19,19.770000457763672
2010-04-20,20.200000762939453
2010-04-21,20.1200008392334
2010-04-22,20.149999618530273
2010-04-23,20.389999389648438
2010-04-26,20.610000610351562
2010-04-27,20.510000228881836
2010-04-28,20.559999465942383
2010-04-29,21.649999618530273
2010-04-30,21.56999969482422
2010-05-03,21.75
2010-05-04,21.040000915527344
2010-05-05,21.0
2010-05-06,20.670000076293945
2010-05-07,19.670000076293945
2010-05-10,20.170000076293945
2010-05-11,20.049999237060547
2010-05-12,20.440000534057617
2010-05-13,20.34000015258789
2010-05-14,19.75
2010-05-17,19.5
2010-05-18,19.899999618530273
2010-05-19,18.799999237060547
2010-05-20,18.440000534057617
2010-05-21,18.0
2010-05-24,17.280000686645508
2010-05-25,16.3799991607666
2010-05-26,17.200000762939453
2010-05-27,17.3700008392334
2010-05-28,16.600000381469727
2010-06-01,16.15999984741211
2010-06-02,16.489999771118164
2010-06-03,16.489999771118164
2010-06-04,16.489999771118164
2010-06-07,15.75
