,DYNT
2005-10-27,7.599999904632568
2005-10-28,7.900000095367432
2005-10-31,7.949999809265137
2005-11-01,7.75
2005-11-02,7.599999904632568
2005-11-03,7.75
2005-11-04,7.849999904632568
2005-11-07,7.5
2005-11-08,7.400000095367432
2005-11-09,7.300000190734863
2005-11-10,7.25
2005-11-11,7.199999809265137
2005-11-14,7.150000095367432
2005-11-15,6.849999904632568
2005-11-16,6.900000095367432
2005-11-17,7.300000190734863
2005-11-18,7.25
2005-11-21,6.949999809265137
2005-11-22,7.050000190734863
2005-11-23,7.25
2005-11-25,7.400000095367432
2005-11-28,7.449999809265137
2005-11-29,6.900000095367432
2005-11-30,6.800000190734863
2005-12-01,7.050000190734863
2005-12-02,6.949999809265137
2005-12-05,7.050000190734863
2005-12-06,7.0
2005-12-07,6.699999809265137
2005-12-08,6.699999809265137
2005-12-09,6.949999809265137
2005-12-12,6.800000190734863
2005-12-13,6.849999904632568
2005-12-14,6.800000190734863
2005-12-15,6.75
2005-12-16,6.800000190734863
2005-12-19,7.050000190734863
2005-12-20,7.25
2005-12-21,7.099999904632568
2005-12-22,7.300000190734863
2005-12-23,7.300000190734863
2005-12-27,7.150000095367432
2005-12-28,7.150000095367432
2005-12-29,7.050000190734863
2005-12-30,7.199999809265137
2006-01-03,7.150000095367432
2006-01-04,6.900000095367432
2006-01-05,6.949999809265137
2006-01-06,7.449999809265137
2006-01-09,6.949999809265137
2006-01-10,7.25
2006-01-11,7.300000190734863
2006-01-12,7.900000095367432
2006-01-13,8.0
2006-01-17,8.0
2006-01-18,7.75
2006-01-19,8.050000190734863
2006-01-20,7.800000190734863
2006-01-23,7.900000095367432
2006-01-24,7.699999809265137
2006-01-25,7.550000190734863
2006-01-26,7.699999809265137
2006-01-27,7.550000190734863
2006-01-30,7.699999809265137
2006-01-31,7.650000095367432
2006-02-01,7.550000190734863
2006-02-02,8.100000381469727
2006-02-03,8.050000190734863
2006-02-06,8.25
2006-02-07,8.449999809265137
2006-02-08,8.75
2006-02-09,8.149999618530273
2006-02-10,7.949999809265137
2006-02-13,7.550000190734863
2006-02-14,7.900000095367432
2006-02-15,8.25
2006-02-16,8.149999618530273
2006-02-17,8.0
2006-02-21,7.949999809265137
2006-02-22,7.75
2006-02-23,7.949999809265137
2006-02-24,7.949999809265137
2006-02-27,7.900000095367432
2006-02-28,7.75
2006-03-01,7.800000190734863
2006-03-02,7.849999904632568
2006-03-03,7.650000095367432
2006-03-06,7.449999809265137
2006-03-07,7.599999904632568
2006-03-08,7.650000095367432
2006-03-09,7.550000190734863
2006-03-10,7.650000095367432
2006-03-13,7.800000190734863
2006-03-14,7.949999809265137
2006-03-15,7.900000095367432
2006-03-16,7.599999904632568
2006-03-17,7.550000190734863
2006-03-20,7.800000190734863
2006-03-21,7.800000190734863
2006-03-22,7.75
2006-03-23,7.650000095367432
2006-03-24,7.900000095367432
2006-03-27,7.599999904632568
2006-03-28,7.599999904632568
2006-03-29,7.849999904632568
2006-03-30,7.849999904632568
2006-03-31,7.75
2006-04-03,7.75
2006-04-04,7.75
2006-04-05,8.050000190734863
2006-04-06,8.0
2006-04-07,8.149999618530273
2006-04-10,8.0
2006-04-11,8.0
2006-04-12,8.300000190734863
2006-04-13,7.949999809265137
2006-04-17,8.25
2006-04-18,8.350000381469727
2006-04-19,8.350000381469727
2006-04-20,8.449999809265137
2006-04-21,8.350000381469727
2006-04-24,8.449999809265137
2006-04-25,8.449999809265137
2006-04-26,8.350000381469727
2006-04-27,8.449999809265137
2006-04-28,8.550000190734863
2006-05-01,8.5
2006-05-02,8.5
2006-05-03,8.649999618530273
2006-05-04,7.599999904632568
2006-05-05,7.199999809265137
2006-05-08,7.349999904632568
2006-05-09,7.349999904632568
2006-05-10,7.0
2006-05-11,7.0
2006-05-12,7.0
2006-05-15,6.849999904632568
2006-05-16,6.849999904632568
2006-05-17,6.150000095367432
2006-05-18,6.25
2006-05-19,6.400000095367432
2006-05-22,6.25
2006-05-23,6.449999809265137
2006-05-24,6.199999809265137
2006-05-25,6.300000190734863
2006-05-26,6.199999809265137
2006-05-30,6.300000190734863
2006-05-31,6.449999809265137
2006-06-01,6.449999809265137
2006-06-02,6.5
2006-06-05,6.449999809265137
2006-06-06,6.449999809265137
2006-06-07,6.449999809265137
2006-06-08,6.400000095367432
2006-06-09,6.400000095367432
2006-06-12,6.150000095367432
2006-06-13,6.099999904632568
2006-06-14,6.050000190734863
2006-06-15,5.949999809265137
2006-06-16,5.900000095367432
2006-06-19,5.75
2006-06-20,5.699999809265137
2006-06-21,5.900000095367432
2006-06-22,5.800000190734863
2006-06-23,5.800000190734863
2006-06-26,5.800000190734863
2006-06-27,5.800000190734863
2006-06-28,5.75
2006-06-29,5.849999904632568
2006-06-30,5.949999809265137
2006-07-03,5.800000190734863
2006-07-05,5.800000190734863
2006-07-06,5.849999904632568
2006-07-07,5.849999904632568
2006-07-10,5.900000095367432
2006-07-11,5.75
2006-07-12,5.800000190734863
2006-07-13,5.699999809265137
2006-07-14,5.800000190734863
2006-07-17,6.099999904632568
2006-07-18,6.099999904632568
2006-07-19,5.849999904632568
2006-07-20,5.849999904632568
2006-07-21,5.800000190734863
2006-07-24,5.800000190734863
2006-07-25,6.0
2006-07-26,6.050000190734863
2006-07-27,5.949999809265137
2006-07-28,5.949999809265137
2006-07-31,5.900000095367432
2006-08-01,5.900000095367432
2006-08-02,5.849999904632568
2006-08-03,6.199999809265137
2006-08-04,6.5
2006-08-07,6.349999904632568
2006-08-08,6.449999809265137
2006-08-09,6.449999809265137
2006-08-10,6.349999904632568
2006-08-11,6.5
2006-08-14,6.349999904632568
2006-08-15,6.550000190734863
2006-08-16,6.050000190734863
2006-08-17,6.199999809265137
2006-08-18,6.25
2006-08-21,6.25
2006-08-22,6.5
2006-08-23,6.300000190734863
2006-08-24,6.599999904632568
2006-08-25,6.550000190734863
2006-08-28,6.449999809265137
2006-08-29,6.449999809265137
2006-08-30,6.449999809265137
2006-08-31,6.650000095367432
2006-09-01,6.550000190734863
2006-09-05,6.349999904632568
2006-09-06,6.199999809265137
2006-09-07,6.300000190734863
2006-09-08,6.099999904632568
2006-09-11,6.099999904632568
2006-09-12,6.199999809265137
2006-09-13,6.199999809265137
2006-09-14,6.199999809265137
2006-09-15,6.099999904632568
2006-09-18,6.300000190734863
2006-09-19,6.300000190734863
2006-09-20,6.199999809265137
2006-09-21,6.400000095367432
2006-09-22,6.449999809265137
2006-09-25,6.400000095367432
2006-09-26,6.349999904632568
2006-09-27,6.5
2006-09-28,6.550000190734863
2006-09-29,6.550000190734863
2006-10-02,6.300000190734863
2006-10-03,6.050000190734863
2006-10-04,6.300000190734863
2006-10-05,6.150000095367432
2006-10-06,6.25
2006-10-09,6.0
2006-10-10,6.150000095367432
2006-10-11,6.199999809265137
2006-10-12,6.349999904632568
2006-10-13,6.349999904632568
2006-10-16,6.050000190734863
2006-10-17,6.400000095367432
2006-10-18,6.199999809265137
2006-10-19,6.400000095367432
2006-10-20,6.650000095367432
2006-10-23,6.5
2006-10-24,6.449999809265137
2006-10-25,6.449999809265137
2006-10-26,6.449999809265137
2006-10-27,6.400000095367432
2006-10-30,6.349999904632568
2006-10-31,6.349999904632568
2006-11-01,6.400000095367432
2006-11-02,6.400000095367432
2006-11-03,6.650000095367432
2006-11-06,6.599999904632568
2006-11-07,7.199999809265137
2006-11-08,7.199999809265137
2006-11-09,5.900000095367432
2006-11-10,5.75
2006-11-13,5.699999809265137
2006-11-14,5.599999904632568
2006-11-15,5.550000190734863
2006-11-16,5.550000190734863
2006-11-17,5.849999904632568
2006-11-20,5.650000095367432
2006-11-21,5.599999904632568
2006-11-22,5.699999809265137
2006-11-24,5.75
2006-11-27,5.699999809265137
2006-11-28,5.75
2006-11-29,5.849999904632568
2006-11-30,5.650000095367432
2006-12-01,5.650000095367432
2006-12-04,5.650000095367432
2006-12-05,5.650000095367432
2006-12-06,5.599999904632568
2006-12-07,5.599999904632568
2006-12-08,5.599999904632568
2006-12-11,5.650000095367432
2006-12-12,5.599999904632568
2006-12-13,5.599999904632568
2006-12-14,5.550000190734863
2006-12-15,5.650000095367432
2006-12-18,5.800000190734863
2006-12-19,5.699999809265137
2006-12-20,5.550000190734863
2006-12-21,5.699999809265137
2006-12-22,5.650000095367432
2006-12-26,5.650000095367432
2006-12-27,5.650000095367432
2006-12-28,5.699999809265137
2006-12-29,5.599999904632568
2007-01-03,5.699999809265137
2007-01-04,5.599999904632568
2007-01-05,5.599999904632568
2007-01-08,5.550000190734863
2007-01-09,5.650000095367432
2007-01-10,5.650000095367432
2007-01-11,5.800000190734863
2007-01-12,5.800000190734863
2007-01-16,5.900000095367432
2007-01-17,5.75
2007-01-18,5.75
2007-01-19,5.75
2007-01-22,5.900000095367432
2007-01-23,6.050000190734863
2007-01-24,5.949999809265137
2007-01-25,5.900000095367432
2007-01-26,5.900000095367432
2007-01-29,6.050000190734863
2007-01-30,6.0
2007-01-31,6.150000095367432
2007-02-01,6.300000190734863
2007-02-02,6.199999809265137
2007-02-05,6.150000095367432
2007-02-06,6.0
2007-02-07,5.550000190734863
2007-02-08,5.75
2007-02-09,5.75
2007-02-12,5.75
2007-02-13,5.800000190734863
2007-02-14,5.75
2007-02-15,5.550000190734863
2007-02-16,5.699999809265137
2007-02-20,5.699999809265137
2007-02-21,5.650000095367432
2007-02-22,5.800000190734863
2007-02-23,5.599999904632568
2007-02-26,5.5
2007-02-27,5.599999904632568
2007-02-28,5.449999809265137
2007-03-01,5.25
2007-03-02,5.75
2007-03-05,5.699999809265137
2007-03-06,5.650000095367432
2007-03-07,5.650000095367432
2007-03-08,5.300000190734863
2007-03-09,5.400000095367432
2007-03-12,5.300000190734863
2007-03-13,5.5
2007-03-14,5.300000190734863
2007-03-15,5.349999904632568
2007-03-16,5.349999904632568
2007-03-19,5.199999809265137
2007-03-20,5.5
2007-03-21,5.400000095367432
2007-03-22,5.599999904632568
2007-03-23,5.699999809265137
2007-03-26,5.5
2007-03-27,5.449999809265137
2007-03-28,5.550000190734863
2007-03-29,5.400000095367432
2007-03-30,5.400000095367432
2007-04-02,5.400000095367432
2007-04-03,5.400000095367432
2007-04-04,5.5
2007-04-05,5.5
2007-04-09,5.5
2007-04-10,5.400000095367432
2007-04-11,5.5
2007-04-12,5.599999904632568
2007-04-13,5.5
2007-04-16,5.550000190734863
2007-04-17,5.699999809265137
2007-04-18,5.699999809265137
2007-04-19,5.849999904632568
2007-04-20,5.699999809265137
2007-04-23,5.650000095367432
2007-04-24,5.650000095367432
2007-04-25,5.75
2007-04-26,5.650000095367432
2007-04-27,5.75
2007-04-30,5.849999904632568
2007-05-01,5.849999904632568
2007-05-02,5.900000095367432
2007-05-03,5.849999904632568
2007-05-04,5.650000095367432
2007-05-07,5.650000095367432
2007-05-08,5.550000190734863
2007-05-09,5.449999809265137
2007-05-10,5.5
2007-05-11,5.599999904632568
2007-05-14,5.449999809265137
2007-05-15,5.5
2007-05-16,5.449999809265137
2007-05-17,5.5
2007-05-18,5.5
2007-05-21,5.5
2007-05-22,5.5
2007-05-23,5.349999904632568
2007-05-24,5.349999904632568
2007-05-25,5.300000190734863
2007-05-29,5.349999904632568
2007-05-30,5.349999904632568
2007-05-31,5.349999904632568
2007-06-01,5.300000190734863
2007-06-04,5.25
2007-06-05,5.25
2007-06-06,5.300000190734863
2007-06-07,5.25
2007-06-08,5.25
2007-06-11,5.25
2007-06-12,5.099999904632568
2007-06-13,5.199999809265137
2007-06-14,5.150000095367432
2007-06-15,5.150000095367432
2007-06-18,5.150000095367432
2007-06-19,5.150000095367432
2007-06-20,5.300000190734863
2007-06-21,5.25
2007-06-22,5.199999809265137
2007-06-25,5.349999904632568
2007-06-26,5.25
2007-06-27,5.300000190734863
2007-06-28,5.300000190734863
2007-06-29,5.400000095367432
2007-07-02,7.400000095367432
2007-07-03,7.650000095367432
2007-07-05,7.849999904632568
2007-07-06,7.949999809265137
2007-07-09,8.5
2007-07-10,8.0
2007-07-11,7.449999809265137
2007-07-12,7.099999904632568
2007-07-13,7.25
2007-07-16,7.75
2007-07-17,7.599999904632568
2007-07-18,7.5
2007-07-19,7.150000095367432
2007-07-20,7.550000190734863
2007-07-23,7.550000190734863
2007-07-24,7.75
2007-07-25,7.75
2007-07-26,7.75
2007-07-27,7.550000190734863
2007-07-30,8.5
2007-07-31,8.050000190734863
2007-08-01,8.25
2007-08-02,8.199999809265137
2007-08-03,7.599999904632568
2007-08-06,7.5
2007-08-07,7.650000095367432
2007-08-08,7.5
2007-08-09,7.75
2007-08-10,7.900000095367432
2007-08-13,7.550000190734863
2007-08-14,7.449999809265137
2007-08-15,7.550000190734863
2007-08-16,7.0
2007-08-17,6.199999809265137
2007-08-20,6.5
2007-08-21,6.349999904632568
2007-08-22,6.550000190734863
2007-08-23,6.800000190734863
2007-08-24,6.849999904632568
2007-08-27,7.099999904632568
2007-08-28,7.050000190734863
2007-08-29,6.900000095367432
2007-08-30,7.0
2007-08-31,7.0
2007-09-04,6.900000095367432
2007-09-05,6.650000095367432
2007-09-06,6.800000190734863
2007-09-07,6.699999809265137
2007-09-10,6.900000095367432
2007-09-11,7.099999904632568
2007-09-12,7.449999809265137
2007-09-13,6.949999809265137
2007-09-14,7.150000095367432
2007-09-17,7.349999904632568
2007-09-18,7.449999809265137
2007-09-19,7.0
2007-09-20,6.800000190734863
2007-09-21,6.800000190734863
2007-09-24,6.75
2007-09-25,7.199999809265137
2007-09-26,7.0
2007-09-27,7.0
2007-09-28,6.949999809265137
2007-10-01,6.75
2007-10-02,6.800000190734863
2007-10-03,6.800000190734863
2007-10-04,6.849999904632568
2007-10-05,7.25
2007-10-08,7.0
2007-10-09,6.949999809265137
2007-10-10,7.099999904632568
2007-10-11,7.0
2007-10-12,7.5
2007-10-15,7.550000190734863
2007-10-16,7.349999904632568
2007-10-17,7.25
2007-10-18,7.0
2007-10-19,7.199999809265137
2007-10-22,6.949999809265137
2007-10-23,6.849999904632568
2007-10-24,7.0
2007-10-25,7.199999809265137
2007-10-26,7.150000095367432
2007-10-29,7.0
2007-10-30,7.0
2007-10-31,7.0
2007-11-01,6.849999904632568
2007-11-02,6.849999904632568
2007-11-05,6.900000095367432
2007-11-06,6.949999809265137
2007-11-07,7.0
2007-11-08,6.699999809265137
2007-11-09,6.5
2007-11-12,6.650000095367432
2007-11-13,6.75
2007-11-14,6.599999904632568
2007-11-15,6.800000190734863
2007-11-16,6.400000095367432
2007-11-19,6.0
2007-11-20,5.949999809265137
2007-11-21,6.050000190734863
2007-11-23,6.050000190734863
2007-11-26,5.699999809265137
2007-11-27,5.550000190734863
2007-11-28,5.599999904632568
2007-11-29,5.550000190734863
2007-11-30,5.650000095367432
2007-12-03,5.650000095367432
2007-12-04,6.099999904632568
2007-12-05,6.050000190734863
2007-12-06,5.75
2007-12-07,5.800000190734863
2007-12-10,5.949999809265137
2007-12-11,5.599999904632568
2007-12-12,5.599999904632568
2007-12-13,5.599999904632568
2007-12-14,5.599999904632568
2007-12-17,5.5
2007-12-18,5.550000190734863
2007-12-19,5.400000095367432
2007-12-20,5.349999904632568
2007-12-21,5.25
2007-12-24,5.150000095367432
2007-12-26,5.150000095367432
2007-12-27,5.25
2007-12-28,5.199999809265137
2007-12-31,5.150000095367432
2008-01-02,5.150000095367432
2008-01-03,5.449999809265137
2008-01-04,5.199999809265137
2008-01-07,5.25
2008-01-08,5.25
2008-01-09,5.099999904632568
2008-01-10,5.150000095367432
2008-01-11,5.25
2008-01-14,5.199999809265137
2008-01-15,5.099999904632568
2008-01-16,5.099999904632568
2008-01-17,5.25
2008-01-18,5.099999904632568
2008-01-22,5.150000095367432
2008-01-23,4.949999809265137
2008-01-24,4.949999809265137
2008-01-25,4.949999809265137
2008-01-28,5.0
2008-01-29,5.050000190734863
2008-01-30,5.0
2008-01-31,5.0
2008-02-01,5.099999904632568
2008-02-04,5.050000190734863
2008-02-05,5.0
2008-02-06,5.400000095367432
2008-02-07,5.300000190734863
2008-02-08,5.349999904632568
2008-02-11,5.400000095367432
2008-02-12,5.349999904632568
2008-02-13,5.650000095367432
2008-02-14,5.349999904632568
2008-02-15,5.199999809265137
2008-02-19,5.150000095367432
2008-02-20,5.099999904632568
2008-02-21,5.0
2008-02-22,5.0
2008-02-25,5.199999809265137
2008-02-26,5.0
2008-02-27,5.099999904632568
2008-02-28,5.099999904632568
2008-02-29,5.099999904632568
2008-03-03,5.099999904632568
2008-03-04,5.099999904632568
2008-03-05,5.150000095367432
2008-03-06,5.0
2008-03-07,5.099999904632568
2008-03-10,5.199999809265137
2008-03-11,5.050000190734863
2008-03-12,5.0
2008-03-13,5.099999904632568
2008-03-14,5.099999904632568
2008-03-17,5.099999904632568
2008-03-18,5.25
2008-03-19,5.150000095367432
2008-03-20,5.099999904632568
2008-03-24,5.099999904632568
2008-03-25,5.099999904632568
2008-03-26,5.099999904632568
2008-03-27,5.099999904632568
2008-03-28,5.099999904632568
2008-03-31,5.25
2008-04-01,5.150000095367432
2008-04-02,5.150000095367432
2008-04-03,5.25
2008-04-04,5.099999904632568
2008-04-07,5.300000190734863
2008-04-08,5.099999904632568
2008-04-09,5.050000190734863
2008-04-10,5.050000190734863
2008-04-11,5.0
2008-04-14,4.5
2008-04-15,4.699999809265137
2008-04-16,4.599999904632568
2008-04-17,4.800000190734863
2008-04-18,4.75
2008-04-21,4.75
2008-04-22,4.550000190734863
2008-04-23,4.599999904632568
2008-04-24,4.949999809265137
2008-04-25,5.0
2008-04-28,4.849999904632568
2008-04-29,4.75
2008-04-30,4.949999809265137
2008-05-01,4.849999904632568
2008-05-02,5.150000095367432
2008-05-05,4.949999809265137
2008-05-06,4.949999809265137
2008-05-07,4.849999904632568
2008-05-08,5.099999904632568
2008-05-09,5.199999809265137
2008-05-12,4.900000095367432
2008-05-13,5.0
2008-05-14,4.699999809265137
2008-05-15,4.900000095367432
2008-05-16,4.900000095367432
2008-05-19,4.699999809265137
2008-05-20,4.650000095367432
2008-05-21,4.650000095367432
2008-05-22,4.949999809265137
2008-05-23,4.949999809265137
2008-05-27,5.0
2008-05-28,4.75
2008-05-29,4.599999904632568
2008-05-30,4.849999904632568
2008-06-02,4.449999809265137
2008-06-03,4.5
2008-06-04,4.449999809265137
2008-06-05,4.75
2008-06-06,4.349999904632568
2008-06-09,4.400000095367432
2008-06-10,4.849999904632568
2008-06-11,3.950000047683716
2008-06-12,3.5
2008-06-13,3.5999999046325684
2008-06-16,3.799999952316284
2008-06-17,3.549999952316284
2008-06-18,3.6500000953674316
2008-06-19,3.6500000953674316
2008-06-20,3.6500000953674316
2008-06-23,3.5999999046325684
2008-06-24,3.75
2008-06-25,3.700000047683716
2008-06-26,3.799999952316284
2008-06-27,3.549999952316284
2008-06-30,3.5
2008-07-01,3.5
2008-07-02,3.9000000953674316
2008-07-03,3.9000000953674316
2008-07-07,3.9000000953674316
2008-07-08,3.700000047683716
2008-07-09,3.700000047683716
2008-07-10,3.5
2008-07-11,3.5
2008-07-14,3.5
2008-07-15,3.25
2008-07-16,3.549999952316284
2008-07-17,3.700000047683716
2008-07-18,3.75
2008-07-21,3.700000047683716
2008-07-22,3.5999999046325684
2008-07-23,3.549999952316284
2008-07-24,3.6500000953674316
2008-07-25,3.6500000953674316
2008-07-28,3.5
2008-07-29,3.5
2008-07-30,3.200000047683716
2008-07-31,3.450000047683716
2008-08-01,3.450000047683716
2008-08-04,3.450000047683716
2008-08-05,3.25
2008-08-06,3.25
2008-08-07,3.1500000953674316
2008-08-08,3.25
2008-08-11,3.1500000953674316
2008-08-12,3.25
2008-08-13,3.200000047683716
2008-08-14,3.4000000953674316
2008-08-15,3.299999952316284
2008-08-18,3.299999952316284
2008-08-19,3.25
2008-08-20,3.25
2008-08-21,3.25
2008-08-22,3.0999999046325684
2008-08-25,3.0999999046325684
2008-08-26,3.0999999046325684
2008-08-27,3.049999952316284
2008-08-28,3.0999999046325684
2008-08-29,3.0999999046325684
2008-09-02,2.8499999046325684
2008-09-03,2.75
2008-09-04,2.700000047683716
2008-09-05,2.700000047683716
2008-09-08,2.700000047683716
2008-09-09,2.700000047683716
2008-09-10,2.5
2008-09-11,2.5
2008-09-12,2.5999999046325684
2008-09-15,2.700000047683716
2008-09-16,2.5
2008-09-17,2.700000047683716
2008-09-18,2.5999999046325684
2008-09-19,2.5999999046325684
2008-09-22,2.75
2008-09-23,2.6500000953674316
2008-09-24,2.5
2008-09-25,2.450000047683716
2008-09-26,2.5
2008-09-29,2.25
2008-09-30,2.0999999046325684
2008-10-01,2.1500000953674316
2008-10-02,2.0999999046325684
2008-10-03,2.4000000953674316
2008-10-06,1.9500000476837158
2008-10-07,2.200000047683716
2008-10-08,2.200000047683716
2008-10-09,1.75
2008-10-10,2.0
2008-10-13,1.899999976158142
2008-10-14,2.0
2008-10-15,2.4000000953674316
2008-10-16,2.0999999046325684
2008-10-17,2.25
2008-10-20,2.5
2008-10-21,2.0
2008-10-22,2.200000047683716
2008-10-23,1.7999999523162842
2008-10-24,1.7999999523162842
2008-10-27,1.9500000476837158
2008-10-28,1.9500000476837158
2008-10-29,1.9500000476837158
2008-10-30,1.9500000476837158
2008-10-31,1.9500000476837158
2008-11-03,1.9500000476837158
2008-11-04,2.049999952316284
2008-11-05,1.899999976158142
2008-11-06,1.899999976158142
2008-11-07,1.899999976158142
2008-11-10,1.850000023841858
2008-11-11,1.850000023841858
2008-11-12,1.850000023841858
2008-11-13,1.7999999523162842
2008-11-14,2.0
2008-11-17,1.75
2008-11-18,1.649999976158142
2008-11-19,1.649999976158142
2008-11-20,1.399999976158142
2008-11-21,1.4500000476837158
2008-11-24,1.4500000476837158
2008-11-25,1.7000000476837158
2008-11-26,1.7000000476837158
2008-11-28,1.75
2008-12-01,1.75
2008-12-02,1.75
2008-12-03,1.75
2008-12-04,1.399999976158142
2008-12-05,1.399999976158142
2008-12-08,1.5
2008-12-09,1.649999976158142
2008-12-10,1.399999976158142
2008-12-11,2.25
2008-12-12,1.399999976158142
2008-12-15,1.399999976158142
2008-12-16,2.0
2008-12-17,1.899999976158142
2008-12-18,1.5
2008-12-19,1.600000023841858
2008-12-22,1.600000023841858
2008-12-23,1.649999976158142
2008-12-24,1.649999976158142
2008-12-26,1.5499999523162842
2008-12-29,1.5
2008-12-30,1.649999976158142
2008-12-31,1.5499999523162842
2009-01-02,1.5499999523162842
2009-01-05,1.600000023841858
2009-01-06,1.600000023841858
2009-01-07,1.850000023841858
2009-01-08,1.850000023841858
2009-01-09,1.9500000476837158
2009-01-12,1.649999976158142
2009-01-13,1.7999999523162842
2009-01-14,1.600000023841858
2009-01-15,1.7999999523162842
2009-01-16,1.649999976158142
2009-01-20,1.850000023841858
2009-01-21,1.7999999523162842
2009-01-22,1.7999999523162842
2009-01-23,1.649999976158142
2009-01-26,1.850000023841858
2009-01-27,2.0
2009-01-28,2.0999999046325684
2009-01-29,2.200000047683716
2009-01-30,2.4000000953674316
2009-02-02,1.899999976158142
2009-02-03,1.75
2009-02-04,1.5
2009-02-05,1.7999999523162842
2009-02-06,1.75
2009-02-09,1.7999999523162842
2009-02-10,2.1500000953674316
2009-02-11,1.7999999523162842
2009-02-12,1.7999999523162842
2009-02-13,2.0
2009-02-17,2.1500000953674316
2009-02-18,1.7000000476837158
2009-02-19,1.7999999523162842
2009-02-20,1.7999999523162842
2009-02-23,1.7000000476837158
2009-02-24,1.7000000476837158
2009-02-25,1.7999999523162842
2009-02-26,1.7999999523162842
2009-02-27,1.7999999523162842
2009-03-02,1.5
2009-03-03,1.5499999523162842
2009-03-04,1.5
2009-03-05,1.5
2009-03-06,1.25
2009-03-09,1.25
2009-03-10,1.399999976158142
2009-03-11,1.5499999523162842
2009-03-12,1.5499999523162842
2009-03-13,1.5
2009-03-16,1.5
2009-03-17,1.5
2009-03-18,1.5499999523162842
2009-03-19,1.5
2009-03-20,1.5499999523162842
2009-03-23,1.5499999523162842
2009-03-24,1.5499999523162842
2009-03-25,1.399999976158142
2009-03-26,1.75
2009-03-27,1.7000000476837158
2009-03-30,1.7000000476837158
2009-03-31,1.7000000476837158
2009-04-01,1.600000023841858
2009-04-02,1.600000023841858
2009-04-03,1.5499999523162842
2009-04-06,1.5
2009-04-07,1.5
2009-04-08,1.75
2009-04-09,1.75
2009-04-13,1.7000000476837158
2009-04-14,1.649999976158142
2009-04-15,1.649999976158142
2009-04-16,1.7000000476837158
2009-04-17,1.7999999523162842
2009-04-20,1.5499999523162842
2009-04-21,1.9500000476837158
2009-04-22,1.899999976158142
2009-04-23,1.600000023841858
2009-04-24,1.9500000476837158
2009-04-27,2.049999952316284
2009-04-28,1.75
2009-04-29,1.75
2009-04-30,1.850000023841858
2009-05-01,2.049999952316284
2009-05-04,1.899999976158142
2009-05-05,1.899999976158142
2009-05-06,1.7999999523162842
2009-05-07,2.4000000953674316
2009-05-08,2.299999952316284
2009-05-11,2.4000000953674316
2009-05-12,2.6500000953674316
2009-05-13,3.25
2009-05-14,3.25
2009-05-15,3.200000047683716
2009-05-18,3.200000047683716
2009-05-19,2.9000000953674316
2009-05-20,3.299999952316284
2009-05-21,3.3499999046325684
2009-05-22,2.9000000953674316
2009-05-26,2.8499999046325684
2009-05-27,3.25
2009-05-28,3.0999999046325684
2009-05-29,3.299999952316284
2009-06-01,3.0999999046325684
2009-06-02,3.0
2009-06-03,3.0999999046325684
2009-06-04,3.200000047683716
2009-06-05,3.200000047683716
2009-06-08,3.1500000953674316
2009-06-09,3.1500000953674316
2009-06-10,3.1500000953674316
2009-06-11,3.0
2009-06-12,3.0
2009-06-15,2.9000000953674316
2009-06-16,2.9000000953674316
2009-06-17,2.8499999046325684
2009-06-18,2.8499999046325684
2009-06-19,2.799999952316284
2009-06-22,2.799999952316284
2009-06-23,2.6500000953674316
2009-06-24,2.700000047683716
2009-06-25,3.200000047683716
2009-06-26,3.200000047683716
2009-06-29,3.200000047683716
2009-06-30,3.200000047683716
2009-07-01,3.5
2009-07-02,3.450000047683716
2009-07-06,3.700000047683716
2009-07-07,3.299999952316284
2009-07-08,3.299999952316284
2009-07-09,3.700000047683716
2009-07-10,3.700000047683716
2009-07-13,3.700000047683716
2009-07-14,4.0
2009-07-15,3.950000047683716
2009-07-16,4.0
2009-07-17,3.75
2009-07-20,3.950000047683716
2009-07-21,3.799999952316284
2009-07-22,4.050000190734863
2009-07-23,4.050000190734863
2009-07-24,4.150000095367432
2009-07-27,4.25
2009-07-28,4.25
2009-07-29,4.300000190734863
2009-07-30,4.300000190734863
2009-07-31,4.300000190734863
2009-08-03,4.0
2009-08-04,4.0
2009-08-05,4.0
2009-08-06,4.0
2009-08-07,4.150000095367432
2009-08-10,4.199999809265137
2009-08-11,4.199999809265137
2009-08-12,4.25
2009-08-13,4.300000190734863
2009-08-14,4.300000190734863
2009-08-17,4.300000190734863
2009-08-18,4.300000190734863
2009-08-19,4.300000190734863
2009-08-20,4.300000190734863
2009-08-21,4.0
2009-08-24,3.799999952316284
2009-08-25,4.300000190734863
2009-08-26,4.300000190734863
2009-08-27,4.0
2009-08-28,3.700000047683716
2009-08-31,4.150000095367432
2009-09-01,3.9000000953674316
2009-09-02,3.450000047683716
2009-09-03,3.4000000953674316
2009-09-04,3.25
2009-09-08,3.4000000953674316
2009-09-09,3.3499999046325684
2009-09-10,3.4000000953674316
2009-09-11,3.5
2009-09-14,3.5
2009-09-15,3.6500000953674316
2009-09-16,3.450000047683716
2009-09-17,3.5
2009-09-18,3.0
2009-09-21,3.25
2009-09-22,4.25
2009-09-23,4.5
2009-09-24,4.800000190734863
2009-09-25,4.449999809265137
2009-09-28,3.950000047683716
2009-09-29,3.8499999046325684
2009-09-30,3.8499999046325684
2009-10-01,3.799999952316284
2009-10-02,3.799999952316284
