,ASUR
2007-04-05,6.800000190734863
2007-04-09,7.400000095367432
2007-04-10,8.0
2007-04-11,7.933332920074463
2007-04-12,7.800000190734863
2007-04-13,7.800000190734863
2007-04-16,7.866666793823242
2007-04-17,8.800000190734863
2007-04-18,8.199999809265137
2007-04-19,8.133333206176758
2007-04-20,8.066666603088379
2007-04-23,8.333333015441895
2007-04-24,8.266667366027832
2007-04-25,8.066666603088379
2007-04-26,9.266667366027832
2007-04-27,8.399999618530273
2007-04-30,8.0
2007-05-01,7.933332920074463
2007-05-02,8.199999809265137
2007-05-03,7.866666793823242
2007-05-04,8.0
2007-05-07,7.933332920074463
2007-05-08,7.6666669845581055
2007-05-09,7.466667175292969
2007-05-10,7.533332824707031
2007-05-11,7.733333110809326
2007-05-14,7.866666793823242
2007-05-15,7.599999904632568
2007-05-16,7.6666669845581055
2007-05-17,7.533332824707031
2007-05-18,8.600000381469727
2007-05-21,8.466667175292969
2007-05-22,6.199999809265137
2007-05-23,6.599999904632568
2007-05-24,6.266666889190674
2007-05-25,6.6666669845581055
2007-05-29,6.400000095367432
2007-05-30,7.199999809265137
2007-05-31,7.133333206176758
2007-06-01,7.266666889190674
2007-06-04,6.933332920074463
2007-06-05,6.933332920074463
2007-06-06,6.866666793823242
2007-06-07,6.6666669845581055
2007-06-08,6.6666669845581055
2007-06-11,6.733333110809326
2007-06-12,6.466667175292969
2007-06-13,6.400000095367432
2007-06-14,6.3333330154418945
2007-06-15,6.6666669845581055
2007-06-18,6.400000095367432
2007-06-19,6.400000095367432
2007-06-20,6.466667175292969
2007-06-21,6.733333110809326
2007-06-22,6.466667175292969
2007-06-25,6.266666889190674
2007-06-26,6.0
2007-06-27,6.266666889190674
2007-06-28,6.133333206176758
2007-06-29,6.199999809265137
2007-07-02,6.6666669845581055
2007-07-03,6.533332824707031
2007-07-05,6.533332824707031
2007-07-06,6.733333110809326
2007-07-09,6.800000190734863
2007-07-10,6.733333110809326
2007-07-11,6.800000190734863
2007-07-12,6.599999904632568
2007-07-13,6.6666669845581055
2007-07-16,6.533332824707031
2007-07-17,6.3333330154418945
2007-07-18,6.3333330154418945
2007-07-19,6.3333330154418945
2007-07-20,6.400000095367432
2007-07-23,6.266666889190674
2007-07-24,6.199999809265137
2007-07-25,6.066667079925537
2007-07-26,5.800000190734863
2007-07-27,5.6666669845581055
2007-07-30,5.466667175292969
2007-07-31,5.599999904632568
2007-08-01,5.466667175292969
2007-08-02,5.3333330154418945
2007-08-03,5.199999809265137
2007-08-06,4.733333110809326
2007-08-07,4.533332824707031
2007-08-08,4.800000190734863
2007-08-09,5.133333206176758
2007-08-10,5.199999809265137
2007-08-13,5.199999809265137
2007-08-14,5.3333330154418945
2007-08-15,5.066667079925537
2007-08-16,4.866666793823242
2007-08-17,4.933332920074463
2007-08-20,5.066667079925537
2007-08-21,5.133333206176758
2007-08-22,5.3333330154418945
2007-08-23,5.3333330154418945
2007-08-24,5.466667175292969
2007-08-27,5.3333330154418945
2007-08-28,5.466667175292969
2007-08-29,5.400000095367432
2007-08-30,5.533332824707031
2007-08-31,5.599999904632568
2007-09-04,5.133333206176758
2007-09-05,5.133333206176758
2007-09-06,4.933332920074463
2007-09-07,4.6666669845581055
2007-09-10,4.6666669845581055
2007-09-11,4.733333110809326
2007-09-12,4.6666669845581055
2007-09-13,5.3333330154418945
2007-09-14,5.066667079925537
2007-09-17,5.133333206176758
2007-09-18,4.800000190734863
2007-09-19,5.133333206176758
2007-09-20,5.133333206176758
2007-09-21,5.133333206176758
2007-09-24,5.3333330154418945
2007-09-25,5.3333330154418945
2007-09-26,5.400000095367432
2007-09-27,5.866666793823242
2007-09-28,5.933332920074463
2007-10-01,6.733333110809326
2007-10-02,7.3333330154418945
2007-10-03,7.599999904632568
2007-10-04,8.533332824707031
2007-10-05,8.0
2007-10-08,9.199999809265137
2007-10-09,9.333333015441895
2007-10-10,8.733332633972168
2007-10-11,8.933333396911621
2007-10-12,8.733332633972168
2007-10-15,9.133333206176758
2007-10-16,9.133333206176758
2007-10-17,9.0
2007-10-18,9.066666603088379
2007-10-19,8.800000190734863
2007-10-22,8.666666984558105
2007-10-23,9.266667366027832
2007-10-24,8.933333396911621
2007-10-25,9.133333206176758
2007-10-26,8.866666793823242
2007-10-29,9.066666603088379
2007-10-30,8.800000190734863
2007-10-31,9.133333206176758
2007-11-01,8.933333396911621
2007-11-02,8.933333396911621
2007-11-05,8.933333396911621
2007-11-06,9.066666603088379
2007-11-07,9.199999809265137
2007-11-08,9.199999809265137
2007-11-09,8.666666984558105
2007-11-12,9.133333206176758
2007-11-13,8.866666793823242
2007-11-14,9.199999809265137
2007-11-15,8.866666793823242
2007-11-16,9.133333206176758
2007-11-19,8.933333396911621
2007-11-20,9.0
2007-11-21,9.0
2007-11-23,9.066666603088379
2007-11-26,8.933333396911621
2007-11-27,9.0
2007-11-28,8.800000190734863
2007-11-29,9.0
2007-11-30,8.933333396911621
2007-12-03,8.800000190734863
2007-12-04,8.800000190734863
2007-12-05,8.600000381469727
2007-12-06,8.399999618530273
2007-12-07,8.533332824707031
2007-12-10,8.600000381469727
2007-12-11,8.866666793823242
2007-12-12,8.733332633972168
2007-12-13,8.666666984558105
2007-12-14,7.3333330154418945
2007-12-17,6.866666793823242
2007-12-18,6.199999809265137
2007-12-19,5.466667175292969
2007-12-20,5.466667175292969
2007-12-21,5.466667175292969
2007-12-24,5.0
2007-12-26,5.066667079925537
2007-12-27,5.466667175292969
2007-12-28,5.266666889190674
2007-12-31,5.066667079925537
2008-01-02,5.866666793823242
2008-01-03,5.599999904632568
2008-01-04,5.6666669845581055
2008-01-07,5.466667175292969
2008-01-08,5.6666669845581055
2008-01-09,5.266666889190674
2008-01-10,5.3333330154418945
2008-01-11,5.400000095367432
2008-01-14,5.3333330154418945
2008-01-15,5.3333330154418945
2008-01-16,5.066667079925537
2008-01-17,5.0
2008-01-18,4.800000190734863
2008-01-22,4.866666793823242
2008-01-23,4.6666669845581055
2008-01-24,4.599999904632568
2008-01-25,4.733333110809326
2008-01-28,4.533332824707031
2008-01-29,4.533332824707031
2008-01-30,4.533332824707031
2008-01-31,4.599999904632568
2008-02-01,4.533332824707031
2008-02-04,4.6666669845581055
2008-02-05,4.533332824707031
2008-02-06,4.733333110809326
2008-02-07,4.533332824707031
2008-02-08,4.733333110809326
2008-02-11,4.466667175292969
2008-02-12,4.3333330154418945
2008-02-13,4.466667175292969
2008-02-14,4.533332824707031
2008-02-15,4.466667175292969
2008-02-19,4.466667175292969
2008-02-20,4.599999904632568
2008-02-21,4.533332824707031
2008-02-22,4.533332824707031
2008-02-25,4.6666669845581055
2008-02-26,4.733333110809326
2008-02-27,4.866666793823242
2008-02-28,5.266666889190674
2008-02-29,5.3333330154418945
2008-03-03,5.066667079925537
2008-03-04,4.866666793823242
2008-03-05,4.733333110809326
2008-03-06,4.599999904632568
2008-03-07,4.733333110809326
2008-03-10,4.800000190734863
2008-03-11,4.800000190734863
2008-03-12,4.800000190734863
2008-03-13,4.6666669845581055
2008-03-14,4.466667175292969
2008-03-17,4.199999809265137
2008-03-18,4.133333206176758
2008-03-19,3.799999952316284
2008-03-20,3.4000000953674316
2008-03-24,3.3333330154418945
2008-03-25,3.4666669368743896
2008-03-26,3.266666889190674
2008-03-27,3.3333330154418945
2008-03-28,3.5333330631256104
2008-03-31,3.4666669368743896
2008-04-01,3.4000000953674316
2008-04-02,3.4000000953674316
2008-04-03,3.200000047683716
2008-04-04,3.6666669845581055
2008-04-07,3.8666670322418213
2008-04-08,3.733333110809326
2008-04-09,4.133333206176758
2008-04-10,4.066667079925537
2008-04-11,4.066667079925537
2008-04-14,4.0
2008-04-15,3.5999999046325684
2008-04-16,3.933332920074463
2008-04-17,3.5333330631256104
2008-04-18,3.200000047683716
2008-04-21,3.200000047683716
2008-04-22,3.3333330154418945
2008-04-23,3.200000047683716
2008-04-24,3.200000047683716
2008-04-25,3.066667079925537
2008-04-28,3.266666889190674
2008-04-29,3.1333329677581787
2008-04-30,3.266666889190674
2008-05-01,3.3333330154418945
2008-05-02,3.3333330154418945
2008-05-05,3.1333329677581787
2008-05-06,3.1333329677581787
2008-05-07,3.200000047683716
2008-05-08,3.3333330154418945
2008-05-09,3.4000000953674316
2008-05-12,3.3333330154418945
2008-05-13,3.4000000953674316
2008-05-14,3.3333330154418945
2008-05-15,3.4666669368743896
2008-05-16,3.4666669368743896
2008-05-19,3.4666669368743896
2008-05-20,3.5333330631256104
2008-05-21,3.4666669368743896
2008-05-22,3.6666669845581055
2008-05-23,3.5333330631256104
2008-05-27,3.5333330631256104
2008-05-28,3.5999999046325684
2008-05-29,3.5999999046325684
2008-05-30,3.5999999046325684
2008-06-02,3.5999999046325684
2008-06-03,3.5333330631256104
2008-06-04,3.5333330631256104
2008-06-05,3.5333330631256104
2008-06-06,3.6666669845581055
2008-06-09,3.4000000953674316
2008-06-10,3.266666889190674
2008-06-11,3.3333330154418945
2008-06-12,3.200000047683716
2008-06-13,3.4000000953674316
2008-06-16,3.5333330631256104
2008-06-17,3.3333330154418945
2008-06-18,3.1333329677581787
2008-06-19,3.066667079925537
2008-06-20,3.3333330154418945
2008-06-23,3.1333329677581787
2008-06-24,3.0
2008-06-25,2.933332920074463
2008-06-26,2.933332920074463
2008-06-27,2.733333110809326
2008-06-30,2.6666669845581055
2008-07-01,2.4000000953674316
2008-07-02,2.4000000953674316
2008-07-03,2.5333330631256104
2008-07-07,2.3333330154418945
2008-07-08,2.266666889190674
2008-07-09,2.3333330154418945
2008-07-10,2.4666669368743896
2008-07-11,2.4666669368743896
2008-07-14,2.3333330154418945
2008-07-15,2.266666889190674
2008-07-16,2.1333329677581787
2008-07-17,2.200000047683716
2008-07-18,2.200000047683716
2008-07-21,2.1333329677581787
2008-07-22,2.066667079925537
2008-07-23,2.066667079925537
2008-07-24,2.0
2008-07-25,2.0
2008-07-28,2.0
2008-07-29,1.9333330392837524
2008-07-30,2.066667079925537
2008-07-31,1.9333330392837524
2008-08-01,1.8666670322418213
2008-08-04,1.8666670322418213
2008-08-05,1.8666670322418213
2008-08-06,2.266666889190674
2008-08-07,2.4000000953674316
2008-08-08,2.5333330631256104
2008-08-11,2.4666669368743896
2008-08-12,2.5999999046325684
2008-08-13,2.4666669368743896
2008-08-14,2.5999999046325684
2008-08-15,2.5333330631256104
2008-08-18,2.3333330154418945
2008-08-19,2.066667079925537
2008-08-20,2.200000047683716
2008-08-21,2.266666889190674
2008-08-22,2.3333330154418945
2008-08-25,2.266666889190674
2008-08-26,2.4000000953674316
2008-08-27,2.4000000953674316
2008-08-28,2.4000000953674316
2008-08-29,2.4000000953674316
2008-09-02,2.3333330154418945
2008-09-03,2.4000000953674316
2008-09-04,2.3333330154418945
2008-09-05,2.5333330631256104
2008-09-08,2.4000000953674316
2008-09-09,2.200000047683716
2008-09-10,2.5333330631256104
2008-09-11,2.200000047683716
2008-09-12,2.0
2008-09-15,2.1333329677581787
2008-09-16,2.0
2008-09-17,1.6666669845581055
2008-09-18,1.6666669845581055
2008-09-19,2.066667079925537
2008-09-22,2.066667079925537
2008-09-23,1.8666670322418213
2008-09-24,1.8666670322418213
2008-09-25,1.7999999523162842
2008-09-26,1.9333330392837524
2008-09-29,1.7999999523162842
2008-09-30,1.9333330392837524
2008-10-01,1.9333330392837524
2008-10-02,1.9333330392837524
2008-10-03,1.9333330392837524
2008-10-06,1.7333329916000366
2008-10-07,1.5333329439163208
2008-10-08,1.2000000476837158
2008-10-09,1.2000000476837158
2008-10-10,1.399999976158142
2008-10-13,1.600000023841858
2008-10-14,1.7999999523162842
2008-10-15,1.399999976158142
2008-10-16,1.2666670083999634
2008-10-17,1.3333330154418945
2008-10-20,1.2666670083999634
2008-10-21,1.4666670560836792
2008-10-22,1.3333330154418945
2008-10-23,1.2666670083999634
2008-10-24,1.2666670083999634
2008-10-27,1.2000000476837158
2008-10-28,1.1333329677581787
2008-10-29,1.2000000476837158
2008-10-30,1.2666670083999634
2008-10-31,1.2000000476837158
2008-11-03,1.1333329677581787
2008-11-04,1.5333329439163208
2008-11-05,1.600000023841858
2008-11-06,1.4666670560836792
2008-11-07,1.399999976158142
2008-11-10,1.4666670560836792
2008-11-11,1.399999976158142
2008-11-12,1.3333330154418945
2008-11-13,1.3333330154418945
2008-11-14,1.3333330154418945
2008-11-17,1.5333329439163208
2008-11-18,1.399999976158142
2008-11-19,1.3333330154418945
2008-11-20,1.2000000476837158
2008-11-21,1.5333329439163208
2008-11-24,1.3333330154418945
2008-11-25,1.2666670083999634
2008-11-26,1.2666670083999634
2008-11-28,1.2666670083999634
2008-12-01,1.2666670083999634
2008-12-02,1.3333330154418945
2008-12-03,1.3333330154418945
2008-12-04,1.3333330154418945
2008-12-05,1.399999976158142
2008-12-08,1.399999976158142
2008-12-09,1.3333330154418945
2008-12-10,1.2666670083999634
2008-12-11,1.399999976158142
2008-12-12,1.5333329439163208
2008-12-15,1.399999976158142
2008-12-16,1.399999976158142
2008-12-17,1.4666670560836792
2008-12-18,1.399999976158142
2008-12-19,1.2666670083999634
2008-12-22,1.399999976158142
2008-12-23,1.3333330154418945
2008-12-24,1.3333330154418945
2008-12-26,1.2000000476837158
2008-12-29,1.0666669607162476
2008-12-30,1.0
2008-12-31,1.0
2009-01-02,1.2000000476837158
2009-01-05,1.2000000476837158
2009-01-06,1.2666670083999634
2009-01-07,1.1333329677581787
2009-01-08,1.2000000476837158
2009-01-09,1.2666670083999634
2009-01-12,1.2000000476837158
2009-01-13,1.2000000476837158
2009-01-14,1.2666670083999634
2009-01-15,1.2000000476837158
2009-01-16,1.399999976158142
2009-01-20,1.2000000476837158
2009-01-21,1.2666670083999634
2009-01-22,1.2666670083999634
2009-01-23,1.2666670083999634
2009-01-26,1.2666670083999634
2009-01-27,1.1333329677581787
2009-01-28,1.2666670083999634
2009-01-29,1.7333329916000366
2009-01-30,1.4666670560836792
2009-02-02,1.3333330154418945
2009-02-03,1.2000000476837158
2009-02-04,1.2666670083999634
2009-02-05,1.2000000476837158
2009-02-06,1.0666669607162476
2009-02-09,1.1333329677581787
2009-02-10,1.2666670083999634
2009-02-11,1.1333329677581787
2009-02-12,1.2000000476837158
2009-02-13,1.1333329677581787
2009-02-17,1.0666669607162476
2009-02-18,1.0
2009-02-19,1.0
2009-02-20,1.0666669607162476
2009-02-23,1.0666669607162476
2009-02-24,1.0
2009-02-25,1.0
2009-02-26,0.9333329796791077
2009-02-27,1.1333329677581787
2009-03-02,0.9333329796791077
2009-03-03,1.0666669607162476
2009-03-04,0.9333329796791077
2009-03-05,0.8666669726371765
2009-03-06,0.9333329796791077
2009-03-09,0.9333329796791077
2009-03-10,0.9333329796791077
2009-03-11,0.9333329796791077
2009-03-12,0.9333329796791077
2009-03-13,0.800000011920929
2009-03-16,0.800000011920929
2009-03-17,0.800000011920929
2009-03-18,0.9333329796791077
2009-03-19,0.9333329796791077
2009-03-20,0.8666669726371765
2009-03-23,0.9333329796791077
2009-03-24,1.0
2009-03-25,1.0
2009-03-26,1.0666669607162476
2009-03-27,0.9333329796791077
2009-03-30,0.9333329796791077
2009-03-31,1.0
2009-04-01,1.0
2009-04-02,0.9333329796791077
2009-04-03,0.9333329796791077
2009-04-06,0.9333329796791077
2009-04-07,0.9333329796791077
2009-04-08,0.800000011920929
2009-04-09,0.8666669726371765
2009-04-13,0.8666669726371765
2009-04-14,0.8666669726371765
2009-04-15,0.9333329796791077
2009-04-16,0.9333329796791077
2009-04-17,0.8666669726371765
2009-04-20,0.8666669726371765
2009-04-21,0.9333329796791077
2009-04-22,0.9333329796791077
2009-04-23,1.0
2009-04-24,1.0
2009-04-27,1.0
2009-04-28,1.2000000476837158
2009-04-29,1.2000000476837158
2009-04-30,1.1333329677581787
2009-05-01,1.0666669607162476
2009-05-04,1.0666669607162476
2009-05-05,1.1333329677581787
2009-05-06,1.1333329677581787
2009-05-07,1.0666669607162476
2009-05-08,1.2666670083999634
2009-05-11,1.399999976158142
2009-05-12,1.2666670083999634
2009-05-13,1.0666669607162476
2009-05-14,1.2000000476837158
2009-05-15,1.2000000476837158
2009-05-18,1.2000000476837158
2009-05-19,1.2000000476837158
2009-05-20,1.2666670083999634
2009-05-21,1.2000000476837158
2009-05-22,1.2000000476837158
2009-05-26,1.1333329677581787
2009-05-27,1.2000000476837158
2009-05-28,1.2666670083999634
2009-05-29,1.2000000476837158
2009-06-01,1.4666670560836792
2009-06-02,1.3333330154418945
2009-06-03,1.2000000476837158
2009-06-04,1.600000023841858
2009-06-05,1.3333330154418945
2009-06-08,1.399999976158142
2009-06-09,1.399999976158142
2009-06-10,1.3333330154418945
2009-06-11,1.5333329439163208
2009-06-12,1.600000023841858
2009-06-15,1.5333329439163208
2009-06-16,1.5333329439163208
2009-06-17,1.7999999523162842
2009-06-18,1.600000023841858
2009-06-19,1.600000023841858
2009-06-22,1.7333329916000366
2009-06-23,1.7333329916000366
2009-06-24,1.600000023841858
2009-06-25,1.7333329916000366
2009-06-26,1.6666669845581055
2009-06-29,1.7333329916000366
2009-06-30,1.7333329916000366
2009-07-01,1.7999999523162842
2009-07-02,1.7333329916000366
2009-07-06,1.600000023841858
2009-07-07,1.4666670560836792
2009-07-08,1.600000023841858
2009-07-09,1.4666670560836792
2009-07-10,1.6666669845581055
2009-07-13,1.4666670560836792
2009-07-14,1.5333329439163208
2009-07-15,1.4666670560836792
2009-07-16,1.399999976158142
2009-07-17,1.2666670083999634
2009-07-20,1.2000000476837158
2009-07-21,1.2666670083999634
2009-07-22,1.1333329677581787
2009-07-23,1.2666670083999634
2009-07-24,1.1333329677581787
2009-07-27,1.2000000476837158
2009-07-28,1.2000000476837158
2009-07-29,0.9333329796791077
2009-07-30,0.9333329796791077
2009-07-31,1.0666669607162476
2009-08-03,1.1333329677581787
2009-08-04,1.0666669607162476
2009-08-05,1.0666669607162476
2009-08-06,1.0666669607162476
2009-08-07,1.1333329677581787
2009-08-10,1.1333329677581787
2009-08-11,1.1333329677581787
2009-08-12,1.1333329677581787
2009-08-13,1.1333329677581787
2009-08-14,1.2666670083999634
2009-08-17,1.2000000476837158
2009-08-18,1.2000000476837158
2009-08-19,1.2000000476837158
2009-08-20,1.2000000476837158
2009-08-21,1.2000000476837158
2009-08-24,1.1333329677581787
2009-08-25,1.2000000476837158
2009-08-26,1.399999976158142
2009-08-27,1.8666670322418213
2009-08-28,1.5333329439163208
2009-08-31,1.5333329439163208
2009-09-01,1.5333329439163208
2009-09-02,1.6666669845581055
2009-09-03,1.7999999523162842
2009-09-04,1.6666669845581055
2009-09-08,1.8666670322418213
2009-09-09,1.8666670322418213
2009-09-10,1.8666670322418213
2009-09-11,1.8666670322418213
2009-09-14,1.9333330392837524
2009-09-15,1.9333330392837524
2009-09-16,1.7999999523162842
2009-09-17,1.6666669845581055
2009-09-18,1.7333329916000366
2009-09-21,2.066667079925537
2009-09-22,1.7999999523162842
2009-09-23,1.8666670322418213
2009-09-24,2.0
2009-09-25,1.9333330392837524
2009-09-28,2.0
2009-09-29,3.0
2009-09-30,2.6666669845581055
2009-10-01,2.266666889190674
2009-10-02,2.3333330154418945
2009-10-05,2.266666889190674
2009-10-06,2.4666669368743896
2009-10-07,2.4666669368743896
2009-10-08,2.4666669368743896
2009-10-09,2.3333330154418945
2009-10-12,2.4666669368743896
2009-10-13,2.799999952316284
2009-10-14,2.6666669845581055
2009-10-15,2.5333330631256104
2009-10-16,2.6666669845581055
2009-10-19,2.6666669845581055
2009-10-20,2.5333330631256104
2009-10-21,2.3333330154418945
2009-10-22,2.200000047683716
2009-10-23,2.066667079925537
2009-10-26,1.9333330392837524
2009-10-27,1.9333330392837524
2009-10-28,1.6666669845581055
2009-10-29,1.399999976158142
2009-10-30,1.3333330154418945
2009-11-02,1.4666670560836792
2009-11-03,1.600000023841858
2009-11-04,1.4666670560836792
2009-11-05,1.399999976158142
2009-11-06,1.399999976158142
2009-11-09,1.600000023841858
2009-11-10,1.600000023841858
2009-11-11,1.5333329439163208
2009-11-12,1.600000023841858
2009-11-13,1.7999999523162842
2009-11-16,1.7999999523162842
2009-11-17,1.7333329916000366
2009-11-18,1.6666669845581055
2009-11-19,1.600000023841858
2009-11-20,1.6666669845581055
2009-11-23,1.5333329439163208
2009-11-24,1.600000023841858
2009-11-25,1.6666669845581055
2009-11-27,1.6666669845581055
2009-11-30,2.0
2009-12-01,2.0
2009-12-02,1.9333330392837524
2009-12-03,1.7333329916000366
2009-12-04,1.7999999523162842
2009-12-07,1.6666669845581055
2009-12-08,1.6666669845581055
2009-12-09,1.6666669845581055
2009-12-10,1.5333329439163208
2009-12-11,1.8666670322418213
2009-12-14,1.7999999523162842
2009-12-15,1.7333329916000366
2009-12-16,1.7999999523162842
2009-12-17,1.6666669845581055
2009-12-18,1.600000023841858
2009-12-21,1.7333329916000366
2009-12-22,1.7999999523162842
2009-12-23,1.6666669845581055
2009-12-24,1.7333329916000366
2009-12-28,1.6666669845581055
2009-12-29,1.6666669845581055
2009-12-30,1.6799999475479126
2009-12-31,1.9333330392837524
2010-01-04,1.8266669511795044
2010-01-05,1.8333330154418945
2010-01-06,1.7400000095367432
2010-01-07,1.7666670083999634
2010-01-08,1.6666669845581055
2010-01-11,1.6666669845581055
2010-01-12,1.659999966621399
2010-01-13,1.6399999856948853
2010-01-14,1.5733330249786377
2010-01-15,1.5866669416427612
2010-01-19,1.5266669988632202
2010-01-20,1.5333329439163208
2010-01-21,1.5666669607162476
2010-01-22,1.5333329439163208
2010-01-25,1.659999966621399
2010-01-26,1.5133329629898071
2010-01-27,1.4600000381469727
2010-01-28,1.4666670560836792
2010-01-29,1.5
2010-02-01,1.4600000381469727
2010-02-02,1.5
2010-02-03,1.5266669988632202
2010-02-04,1.5333329439163208
2010-02-05,1.600000023841858
2010-02-08,1.6666669845581055
2010-02-09,1.7333329916000366
2010-02-10,1.8133330345153809
2010-02-11,1.8799999952316284
2010-02-12,1.8200000524520874
2010-02-16,1.7666670083999634
2010-02-17,1.7666670083999634
2010-02-18,1.8600000143051147
2010-02-19,1.8266669511795044
2010-02-22,1.7799999713897705
2010-02-23,1.6266670227050781
2010-02-24,1.7200000286102295
2010-02-25,1.6666669845581055
2010-02-26,1.6333329677581787
2010-03-01,1.6333329677581787
2010-03-02,1.726667046546936
2010-03-03,1.7666670083999634
2010-03-04,1.6399999856948853
2010-03-05,1.7000000476837158
2010-03-08,1.6333329677581787
2010-03-09,1.6266670227050781
2010-03-10,1.5466669797897339
2010-03-11,1.6399999856948853
2010-03-12,1.6666669845581055
2010-03-15,1.600000023841858
2010-03-16,1.5666669607162476
2010-03-17,1.5733330249786377
2010-03-18,1.6333329677581787
2010-03-19,1.6333329677581787
2010-03-22,1.5866669416427612
2010-03-23,1.5066670179367065
2010-03-24,1.5133329629898071
2010-03-25,1.4933329820632935
2010-03-26,1.5333329439163208
2010-03-29,1.4733330011367798
2010-03-30,1.4933329820632935
2010-03-31,1.5933330059051514
2010-04-01,1.5866669416427612
2010-04-05,1.600000023841858
2010-04-06,1.6666669845581055
2010-04-07,1.6333329677581787
2010-04-08,1.6333329677581787
2010-04-09,1.5800000429153442
2010-04-12,1.6333329677581787
2010-04-13,1.5666669607162476
2010-04-14,1.6399999856948853
2010-04-15,1.613332986831665
2010-04-16,1.600000023841858
2010-04-19,1.5666669607162476
2010-04-20,1.5866669416427612
2010-04-21,1.6266670227050781
2010-04-22,1.6266670227050781
2010-04-23,1.6533329486846924
2010-04-26,1.5733330249786377
2010-04-27,1.5666669607162476
2010-04-28,1.600000023841858
2010-04-29,1.6399999856948853
2010-04-30,1.613332986831665
2010-05-03,1.613332986831665
2010-05-04,1.5866669416427612
2010-05-05,1.5733330249786377
2010-05-06,1.559999942779541
2010-05-07,1.4800000190734863
2010-05-10,1.446666955947876
2010-05-11,1.446666955947876
2010-05-12,1.613332986831665
2010-05-13,1.6733330488204956
2010-05-14,1.7200000286102295
2010-05-17,1.8733329772949219
2010-05-18,1.8333330154418945
2010-05-19,1.786666989326477
2010-05-20,1.7066669464111328
2010-05-21,1.6666669845581055
2010-05-24,1.6799999475479126
2010-05-25,1.6666669845581055
2010-05-26,1.6200000047683716
2010-05-27,1.659999966621399
2010-05-28,1.6266670227050781
2010-06-01,1.6533329486846924
2010-06-02,1.6266670227050781
2010-06-03,1.6666669845581055
2010-06-04,1.6533329486846924
2010-06-07,1.559999942779541
2010-06-08,1.5266669988632202
2010-06-09,1.5066670179367065
2010-06-10,1.5199999809265137
2010-06-11,1.4733330011367798
2010-06-14,1.4933329820632935
2010-06-15,1.5199999809265137
2010-06-16,1.4866670370101929
2010-06-17,1.5666669607162476
2010-06-18,1.659999966621399
2010-06-21,1.5666669607162476
2010-06-22,1.5
2010-06-23,1.5
2010-06-24,1.4733330011367798
2010-06-25,1.5666669607162476
2010-06-28,1.5133329629898071
2010-06-29,1.4866670370101929
2010-06-30,1.4666670560836792
2010-07-01,1.4800000190734863
2010-07-02,1.5066670179367065
2010-07-06,1.5
2010-07-07,1.5
2010-07-08,1.5
2010-07-09,1.4733330011367798
2010-07-12,1.4733330011367798
2010-07-13,1.4666670560836792
2010-07-14,1.4533330202102661
2010-07-15,1.446666955947876
2010-07-16,1.4533330202102661
2010-07-19,1.4266669750213623
2010-07-20,1.4066669940948486
2010-07-21,1.5266669988632202
2010-07-22,1.5266669988632202
2010-07-23,1.5266669988632202
2010-07-26,1.5266669988632202
2010-07-27,1.559999942779541
2010-07-28,1.4733330011367798
2010-07-29,1.559999942779541
2010-07-30,1.4666670560836792
2010-08-02,1.5199999809265137
2010-08-03,1.4866670370101929
2010-08-04,1.4666670560836792
2010-08-05,1.5199999809265137
2010-08-06,1.5066670179367065
2010-08-09,1.4866670370101929
2010-08-10,1.4866670370101929
2010-08-11,1.6066670417785645
2010-08-12,1.613332986831665
2010-08-13,1.5
2010-08-16,1.5933330059051514
2010-08-17,1.6533329486846924
2010-08-18,1.553333044052124
2010-08-19,1.5266669988632202
2010-08-20,1.6799999475479126
2010-08-23,1.7000000476837158
2010-08-24,1.5933330059051514
2010-08-25,1.6466670036315918
2010-08-26,1.7066669464111328
2010-08-27,1.7599999904632568
2010-08-30,1.7333329916000366
2010-08-31,1.7000000476837158
2010-09-01,1.5866669416427612
2010-09-02,1.6799999475479126
2010-09-03,1.6666669845581055
2010-09-07,1.7000000476837158
2010-09-08,1.6933330297470093
2010-09-09,1.7066669464111328
2010-09-10,1.7066669464111328
2010-09-13,1.6733330488204956
2010-09-14,1.6666669845581055
2010-09-15,1.726667046546936
2010-09-16,1.726667046546936
2010-09-17,1.7333329916000366
2010-09-20,1.7333329916000366
2010-09-21,1.6933330297470093
2010-09-22,1.6666669845581055
2010-09-23,1.6666669845581055
2010-09-24,1.6799999475479126
2010-09-27,1.6866669654846191
2010-09-28,1.6466670036315918
2010-09-29,1.6200000047683716
2010-09-30,1.726667046546936
2010-10-01,1.6266670227050781
2010-10-04,1.726667046546936
2010-10-05,1.6533329486846924
2010-10-06,1.7000000476837158
2010-10-07,1.6666669845581055
2010-10-08,1.7000000476837158
2010-10-11,1.6666669845581055
2010-10-12,1.7333329916000366
2010-10-13,1.7000000476837158
2010-10-14,1.6933330297470093
2010-10-15,1.6866669654846191
2010-10-18,1.7599999904632568
2010-10-19,1.8200000524520874
2010-10-20,1.7999999523162842
2010-10-21,1.7999999523162842
2010-10-22,1.8066669702529907
2010-10-25,1.8266669511795044
2010-10-26,1.7666670083999634
2010-10-27,1.7666670083999634
2010-10-28,1.773332953453064
2010-10-29,1.7400000095367432
2010-11-01,1.7599999904632568
2010-11-02,1.8200000524520874
2010-11-03,1.8200000524520874
2010-11-04,1.7333329916000366
2010-11-05,1.7066669464111328
2010-11-08,1.7200000286102295
