,CVBF
2001-07-31,6.421579837799072
2001-08-01,6.465587139129639
2001-08-02,6.472356796264648
2001-08-03,6.533288955688477
2001-08-06,6.4825119972229
2001-08-07,6.519749164581299
2001-08-08,6.465587139129639
2001-08-09,6.485898017883301
2001-08-10,6.468972206115723
2001-08-13,6.516364097595215
2001-08-14,6.4994378089904785
2001-08-15,6.624688148498535
2001-08-16,6.8210248947143555
2001-08-17,6.837950229644775
2001-08-20,7.129071235656738
2001-08-21,7.081678867340088
2001-08-22,7.464198112487793
2001-08-23,7.345718860626221
2001-08-24,7.325407981872559
2001-08-27,6.800714015960693
2001-08-28,6.797328948974609
2001-08-29,7.064754009246826
2001-08-30,7.024131774902344
2001-08-31,7.108759880065918
2001-09-04,7.129071235656738
2001-09-05,7.193387985229492
2001-09-06,6.956429958343506
2001-09-07,6.837950229644775
2001-09-10,6.8548760414123535
2001-09-17,6.597607135772705
2001-09-18,6.770247936248779
2001-09-19,7.108759880065918
2001-09-20,6.868416786193848
2001-09-21,6.831180095672607
2001-09-24,6.939504146575928
2001-09-25,6.966585159301758
2001-09-26,6.939504146575928
2001-09-27,7.034287929534912
2001-09-28,7.278017044067383
2001-10-01,7.051212787628174
2001-10-02,7.101990222930908
2001-10-03,7.091835021972656
2001-10-04,7.135840892791748
2001-10-05,7.003820896148682
2001-10-08,6.9462738037109375
2001-10-09,6.990281105041504
2001-10-10,7.142611980438232
2001-10-11,7.142611980438232
2001-10-12,7.257706165313721
2001-10-15,6.956429958343506
2001-10-16,7.020747184753418
2001-10-17,6.90565299987793
2001-10-18,6.956429958343506
2001-10-19,7.508204936981201
2001-10-22,7.856873035430908
2001-10-23,7.582677841186523
2001-10-24,7.78578519821167
2001-10-25,7.78578519821167
2001-10-26,7.782400131225586
2001-10-29,7.467583179473877
2001-10-30,7.518360137939453
2001-10-31,7.528515815734863
2001-11-01,7.701157093048096
2001-11-02,7.464198112487793
2001-11-05,7.599603176116943
2001-11-06,7.718082904815674
2001-11-07,7.569137096405029
2001-11-08,7.514975070953369
2001-11-09,7.599603176116943
2001-11-12,7.6097588539123535
2001-11-13,7.535285949707031
2001-11-14,7.6097588539123535
2001-11-15,7.575907230377197
2001-11-16,7.565752029418945
2001-11-19,7.596218109130859
2001-11-20,7.447272777557373
2001-11-21,7.575907230377197
2001-11-23,7.66053581237793
2001-11-26,7.6503801345825195
2001-11-27,7.6469950675964355
2001-11-28,7.6165289878845215
2001-11-29,7.701157093048096
2001-11-30,7.7350077629089355
2001-12-03,7.657149791717529
2001-12-04,7.6537652015686035
2001-12-05,7.6334547996521
2001-12-06,7.6334547996521
2001-12-07,7.802711009979248
2001-12-10,7.599603176116943
2001-12-11,7.67746114730835
2001-12-12,7.636839866638184
2001-12-13,7.2949419021606445
2001-12-14,7.511590003967285
2001-12-17,7.572522163391113
2001-12-18,7.657149791717529
2001-12-19,7.853487968444824
2001-12-20,7.718082904815674
2001-12-21,7.951655864715576
2001-12-24,8.12768268585205
2001-12-26,8.293554306030273
2001-12-27,8.310479164123535
2001-12-28,7.9618120193481445
2001-12-31,7.921189785003662
2002-01-02,8.124298095703125
2002-01-03,8.246162414550781
2002-01-04,8.374796867370605
2002-01-07,8.42557430267334
2002-01-08,8.462809562683105
2002-01-09,8.300324440002441
2002-01-10,8.300324440002441
2002-01-11,8.310479164123535
2002-01-14,7.887339115142822
2002-01-15,8.039669036865234
2002-01-16,7.883954048156738
2002-01-17,7.924574851989746
2002-01-18,7.6503801345825195
2002-01-22,7.4176530838012695
2002-01-23,7.6165289878845215
2002-01-24,7.743471145629883
2002-01-25,7.6249918937683105
2002-01-28,7.798479080200195
2002-01-29,7.790017127990723
2002-01-30,8.060826301574707
2002-01-31,8.183536529541016
2002-02-01,8.060826301574707
2002-02-04,7.9465789794921875
2002-02-05,8.069289207458496
2002-02-06,7.777321815490723
2002-02-07,7.6165289878845215
2002-02-08,7.684230804443359
2002-02-11,7.9465789794921875
2002-02-12,7.8492560386657715
2002-02-13,7.908495903015137
2002-02-14,7.713850975036621
2002-02-15,7.8238677978515625
2002-02-19,7.540363788604736
2002-02-20,7.658843040466309
2002-02-21,7.447272777557373
2002-02-22,7.591139793395996
2002-02-25,7.574214935302734
2002-02-26,7.6165289878845215
2002-02-27,7.6419172286987305
2002-02-28,7.574214935302734
2002-03-01,7.781554222106934
2002-03-04,7.929653167724609
2002-03-05,8.02697467803955
2002-03-06,8.335867881774902
2002-03-07,8.039669036865234
2002-03-08,8.357025146484375
2002-03-11,8.331636428833008
2002-03-12,8.335867881774902
2002-03-13,8.1962308883667
2002-03-14,8.179306030273438
2002-03-15,8.289321899414062
2002-03-18,8.251239776611328
2002-03-19,8.348562240600586
2002-03-20,8.23431396484375
2002-03-21,8.420495986938477
2002-03-22,8.2723970413208
2002-03-25,8.335867881774902
2002-03-26,8.420495986938477
2002-03-27,8.496661186218262
2002-03-28,8.530511856079102
2002-04-01,8.526281356811523
2002-04-02,8.50512409210205
2002-04-03,8.509354591369629
2002-04-04,8.54743766784668
2002-04-05,8.623602867126465
2002-04-08,8.606678009033203
2002-04-09,8.627835273742676
2002-04-10,8.632065773010254
2002-04-11,8.53897476196289
2002-04-12,8.7378511428833
2002-04-15,8.623602867126465
2002-04-16,9.165223121643066
2002-04-17,9.080595016479492
2002-04-18,9.266777038574219
2002-04-19,9.034049987792969
2002-04-22,8.678611755371094
2002-04-23,8.881718635559082
2002-04-24,8.716693878173828
2002-04-25,8.78016471862793
2002-04-26,8.71246337890625
2002-04-29,8.767471313476562
2002-04-30,9.09752082824707
2002-05-01,9.22446346282959
2002-05-02,9.414875984191895
2002-05-03,9.626445770263672
2002-05-06,9.546050071716309
2002-05-07,9.723769187927246
2002-05-08,9.943801879882812
2002-05-09,9.92264461517334
2002-05-10,9.639140129089355
2002-05-13,9.821090698242188
2002-05-14,10.079207420349121
2002-05-15,10.138445854187012
2002-05-16,10.184991836547852
2002-05-17,10.12152099609375
2002-05-20,9.960726737976074
2002-05-21,9.740694046020508
2002-05-22,9.64337158203125
2002-05-23,9.732231140136719
2002-05-24,9.406413078308105
2002-05-28,9.182148933410645
2002-05-29,9.148298263549805
2002-05-30,9.254082679748535
2002-05-31,9.313322067260742
2002-06-03,9.012892723083496
2002-06-04,9.000198364257812
2002-06-05,8.915570259094238
2002-06-06,8.885950088500977
2002-06-07,8.856330871582031
2002-06-10,9.09752082824707
2002-06-11,8.936726570129395
2002-06-12,9.110215187072754
2002-06-13,8.74631404876709
2002-06-14,9.148298263549805
2002-06-17,9.309090614318848
2002-06-18,9.067900657653809
2002-06-19,8.445883750915527
2002-06-20,8.720926284790039
2002-06-21,8.953653335571289
2002-06-24,8.898645401000977
2002-06-25,9.254082679748535
2002-06-26,9.33024787902832
2002-06-27,9.520661354064941
2002-06-28,9.60952091217041
2002-07-01,8.940958976745605
2002-07-02,8.847867965698242
2002-07-03,9.034049987792969
2002-07-05,9.09752082824707
2002-07-08,9.004429817199707
2002-07-09,9.275239944458008
2002-07-10,9.012892723083496
2002-07-11,8.890181541442871
2002-07-12,8.928263664245605
2002-07-15,9.09752082824707
2002-07-16,8.99173641204834
2002-07-17,9.105982780456543
2002-07-18,8.615139961242676
2002-07-19,8.471273422241211
2002-07-22,8.276627540588379
2002-07-23,7.278017044067383
2002-07-24,7.451504230499268
2002-07-25,8.039669036865234
2002-07-26,8.454346656799316
2002-07-29,8.373950004577637
2002-07-30,8.365488052368164
2002-07-31,8.145455360412598
2002-08-01,8.26816463470459
2002-08-02,8.018511772155762
2002-08-05,8.158148765563965
2002-08-06,8.369718551635742
2002-08-07,8.403570175170898
2002-08-08,8.733619689941406
2002-08-09,8.873255729675293
2002-08-12,8.687073707580566
2002-08-13,8.420495986938477
2002-08-14,8.822479248046875
2002-08-15,8.885950088500977
2002-08-16,8.970579147338867
2002-08-19,8.894412994384766
2002-08-20,8.890181541442871
2002-08-21,8.953653335571289
2002-08-22,9.008661270141602
2002-08-23,8.894412994384766
2002-08-26,9.012892723083496
2002-08-27,9.029817581176758
2002-08-28,9.004429817199707
2002-08-29,9.33024787902832
2002-08-30,9.271007537841797
2002-09-03,9.105982780456543
2002-09-04,9.431801795959473
2002-09-05,9.127140045166016
2002-09-06,9.309090614318848
2002-09-09,9.622215270996094
2002-09-10,9.478346824645996
2002-09-11,9.584132194519043
2002-09-12,9.711073875427246
2002-09-13,9.91418170928955
2002-09-16,9.799934387207031
2002-09-17,9.402181625366211
2002-09-18,9.105982780456543
2002-09-19,9.09752082824707
2002-09-20,9.271007537841797
2002-09-23,9.131372451782227
2002-09-24,9.09752082824707
2002-09-25,9.266777038574219
2002-09-26,9.719536781311035
2002-09-27,9.33024787902832
2002-09-30,9.28370189666748
2002-10-01,9.711073875427246
2002-10-02,9.503735542297363
2002-10-03,9.56297492980957
2002-10-04,9.33024787902832
2002-10-07,8.864792823791504
2002-10-08,8.949420928955078
2002-10-09,8.661685943603516
2002-10-10,8.885950088500977
2002-10-11,9.309090614318848
2002-10-14,9.089057922363281
2002-10-15,9.22446346282959
2002-10-16,9.004429817199707
2002-10-17,9.173686027526855
2002-10-18,9.139835357666016
2002-10-21,9.072132110595703
2002-10-22,9.309090614318848
2002-10-23,9.309090614318848
2002-10-24,9.05943775177002
2002-10-25,9.28370189666748
2002-10-28,9.232926368713379
2002-10-29,9.575669288635254
2002-10-30,9.613752365112305
2002-10-31,9.660298347473145
2002-11-01,10.07497501373291
2002-11-04,10.510809898376465
2002-11-05,10.460033416748047
2002-11-06,10.32039737701416
2002-11-07,9.956496238708496
2002-11-08,9.656065940856934
2002-11-11,9.474116325378418
2002-11-12,9.478346824645996
2002-11-13,10.036892890930176
2002-11-14,10.142678260803223
2002-11-15,9.867635726928711
2002-11-18,9.969189643859863
2002-11-19,9.8760986328125
2002-11-20,10.265387535095215
2002-11-21,10.10882568359375
2002-11-22,10.324627876281738
2002-11-25,10.350016593933105
2002-11-26,10.32886028289795
2002-11-27,10.595438003540039
2002-11-29,10.324627876281738
2002-12-02,10.540430068969727
2002-12-03,10.5615873336792
2002-12-04,10.650445938110352
2002-12-05,10.692760467529297
2002-12-06,10.764694213867188
2002-12-09,10.663140296936035
2002-12-10,10.684297561645508
2002-12-11,10.870478630065918
2002-12-12,10.933950424194336
2002-12-13,10.718149185180664
2002-12-16,11.086280822753906
2002-12-17,11.111668586730957
2002-12-18,11.065123558044434
2002-12-19,10.823933601379395
2002-12-20,10.97203254699707
2002-12-23,11.242842674255371
2002-12-24,11.306314468383789
2002-12-26,11.268231391906738
2002-12-27,11.086280822753906
2002-12-30,11.09897518157959
2002-12-31,10.760462760925293
2003-01-02,11.001652717590332
2003-01-03,11.022809982299805
2003-01-06,11.039735794067383
2003-01-07,10.853553771972656
2003-01-08,10.878941535949707
2003-01-09,11.069355010986328
2003-01-10,10.993189811706543
2003-01-13,10.874711036682129
2003-01-14,10.917024612426758
2003-01-15,10.90433120727539
2003-01-16,10.823933601379395
2003-01-17,10.58697509765625
2003-01-21,10.840860366821289
2003-01-22,11.070412635803223
2003-01-23,11.054545402526855
2003-01-24,10.842974662780762
2003-01-27,10.652562141418457
2003-01-28,10.842974662780762
2003-01-29,10.684297561645508
2003-01-30,10.50975227355957
2003-01-31,10.716032981872559
2003-02-03,10.842974662780762
2003-02-04,10.647273063659668
2003-02-05,10.753058433532715
2003-02-06,10.90644645690918
2003-02-07,10.790082931518555
2003-02-10,10.922313690185547
2003-02-11,10.811240196228027
2003-02-12,10.62082576751709
2003-02-13,10.594380378723145
2003-02-14,10.657851219177246
2003-02-18,10.837685585021973
2003-02-19,10.747769355773926
2003-02-20,10.71074390411377
2003-02-21,10.975207328796387
2003-02-24,10.604958534240723
2003-02-25,11.361322402954102
2003-02-26,10.911735534667969
2003-02-27,11.244958877563477
2003-02-28,11.01223087310791
2003-03-03,10.689586639404297
2003-03-04,10.647273063659668
2003-03-05,10.790082931518555
2003-03-06,10.842974662780762
2003-03-07,10.631404876708984
2003-03-10,10.557354927062988
2003-03-11,10.684297561645508
2003-03-12,10.578512191772461
2003-03-13,10.66843032836914
2003-03-14,10.520331382751465
2003-03-17,10.631404876708984
2003-03-18,10.483305931091309
2003-03-19,10.604958534240723
2003-03-20,10.578512191772461
2003-03-21,10.917024612426758
2003-03-24,10.731901168823242
2003-03-25,10.827107429504395
2003-03-26,10.525620460510254
2003-03-27,10.425124168395996
2003-03-28,10.557354927062988
2003-03-31,10.250578880310059
2003-04-01,10.541487693786621
2003-04-02,10.895868301391602
2003-04-03,10.805950164794922
2003-04-04,10.67371940612793
2003-04-07,10.652562141418457
2003-04-08,10.917024612426758
2003-04-09,10.67371940612793
2003-04-10,10.647273063659668
2003-04-11,10.562644958496094
2003-04-14,10.679007530212402
2003-04-15,10.604958534240723
2003-04-16,10.567934036254883
2003-04-17,10.684297561645508
2003-04-21,10.578512191772461
2003-04-22,10.604958534240723
2003-04-23,10.631404876708984
2003-04-24,10.684297561645508
2003-04-25,10.573223114013672
2003-04-28,10.790082931518555
2003-04-29,10.737190246582031
2003-04-30,10.737190246582031
2003-05-01,10.716032981872559
2003-05-02,10.78479290008545
2003-05-05,10.885289192199707
2003-05-06,10.948760032653809
2003-05-07,11.038678169250488
2003-05-08,11.091569900512695
2003-05-09,11.112727165222168
2003-05-12,11.239668846130371
2003-05-13,11.107438087463379
2003-05-14,10.964628219604492
2003-05-15,10.980496406555176
2003-05-16,10.583802223205566
2003-05-19,10.451569557189941
2003-05-20,10.700164794921875
2003-05-21,10.5520658493042
2003-05-22,10.641983032226562
2003-05-23,10.890579223632812
2003-05-27,10.932892799377441
2003-05-28,10.975207328796387
2003-05-29,10.890579223632812
2003-05-30,11.271405220031738
2003-06-02,11.26611614227295
2003-06-03,11.419504165649414
2003-06-04,11.683966636657715
2003-06-05,11.641653060913086
2003-06-06,11.525288581848145
2003-06-09,11.33487606048584
2003-06-10,10.959339141845703
2003-06-11,10.790082931518555
2003-06-12,10.626115798950195
2003-06-13,10.594380378723145
2003-06-16,10.594380378723145
2003-06-17,10.737190246582031
2003-06-18,10.694875717163086
2003-06-19,10.67371940612793
2003-06-20,10.631404876708984
2003-06-23,10.604958534240723
2003-06-24,10.636693954467773
2003-06-25,10.472726821899414
2003-06-26,10.684297561645508
2003-06-27,10.626115798950195
2003-06-30,10.234710693359375
2003-07-01,10.202975273132324
2003-07-02,10.636693954467773
2003-07-03,10.530908584594727
2003-07-07,10.890579223632812
2003-07-08,11.001652717590332
2003-07-09,11.033388137817383
2003-07-10,10.790082931518555
2003-07-11,11.192066192626953
2003-07-14,11.244958877563477
2003-07-15,11.345455169677734
2003-07-16,11.408926010131836
2003-07-17,10.684297561645508
2003-07-18,10.721322059631348
2003-07-21,10.530908584594727
2003-07-22,10.71074390411377
2003-07-23,10.467437744140625
2003-07-24,10.684297561645508
2003-07-25,10.578512191772461
2003-07-28,10.663140296936035
2003-07-29,10.504463195800781
2003-07-30,10.435702323913574
2003-07-31,10.425124168395996
2003-08-01,10.128926277160645
2003-08-04,10.070743560791016
2003-08-05,9.970248222351074
2003-08-06,9.711073875427246
2003-08-07,10.292893409729004
2003-08-08,10.38809871673584
2003-08-11,10.541487693786621
2003-08-12,10.816529273986816
2003-08-13,10.890579223632812
2003-08-14,10.758346557617188
2003-08-15,10.631404876708984
2003-08-18,10.763635635375977
2003-08-19,10.747769355773926
2003-08-20,10.71074390411377
2003-08-21,10.731901168823242
2003-08-22,10.366942405700684
2003-08-25,10.340496063232422
2003-08-26,10.525620460510254
2003-08-27,10.472726821899414
2003-08-28,10.366942405700684
2003-08-29,10.261157035827637
2003-09-02,10.28231430053711
2003-09-03,10.208264350891113
2003-09-04,10.1500825881958
2003-09-05,10.04958724975586
2003-09-08,10.578512191772461
2003-09-09,10.652562141418457
2003-09-10,10.076032638549805
2003-09-11,10.335206985473633
2003-09-12,10.393387794494629
2003-09-15,10.329916954040527
2003-09-16,10.589091300964355
2003-09-17,10.425124168395996
2003-09-18,10.525620460510254
2003-09-19,10.557354927062988
2003-09-22,10.499174118041992
2003-09-23,10.71074390411377
2003-09-24,10.430413246154785
2003-09-25,10.04958724975586
2003-09-26,10.04958724975586
2003-09-29,10.335206985473633
2003-09-30,10.054876327514648
2003-10-01,10.446281433105469
2003-10-02,10.446281433105469
2003-10-03,10.488595008850098
2003-10-06,10.5520658493042
2003-10-07,10.562644958496094
2003-10-08,10.31933879852295
2003-10-09,10.139504432678223
2003-10-10,10.261157035827637
2003-10-13,10.5520658493042
2003-10-14,10.67371940612793
2003-10-15,10.578512191772461
2003-10-16,10.70545482635498
2003-10-17,10.583802223205566
2003-10-20,10.578512191772461
2003-10-21,10.578512191772461
2003-10-22,10.446281433105469
2003-10-23,10.435702323913574
2003-10-24,10.372230529785156
2003-10-27,10.530908584594727
2003-10-28,10.679007530212402
2003-10-29,10.6155366897583
2003-10-30,10.54677677154541
2003-10-31,10.5520658493042
2003-11-03,10.954050064086914
2003-11-04,10.842974662780762
2003-11-05,10.853553771972656
2003-11-06,10.67371940612793
2003-11-07,10.578512191772461
2003-11-10,10.578512191772461
2003-11-11,10.5520658493042
2003-11-12,10.578512191772461
2003-11-13,10.573223114013672
2003-11-14,10.5520658493042
2003-11-17,10.663140296936035
2003-11-18,10.5520658493042
2003-11-19,10.5520658493042
2003-11-20,10.604958534240723
2003-11-21,10.610247611999512
2003-11-24,10.631404876708984
2003-11-25,10.795372009277344
2003-11-26,10.837685585021973
2003-11-28,10.790082931518555
2003-12-01,11.043967247009277
2003-12-02,10.731901168823242
2003-12-03,10.763635635375977
2003-12-04,11.043967247009277
2003-12-05,10.731901168823242
2003-12-08,11.139174461364746
2003-12-09,11.107438087463379
2003-12-10,11.043967247009277
2003-12-11,11.165619850158691
2003-12-12,11.26611614227295
2003-12-15,10.948760032653809
2003-12-16,11.213223457336426
2003-12-17,11.006941795349121
2003-12-18,11.001652717590332
2003-12-19,11.038678169250488
2003-12-22,11.107438087463379
2003-12-23,11.366612434387207
2003-12-24,11.107438087463379
2003-12-26,11.239668846130371
2003-12-29,11.541156768798828
2003-12-30,11.706181526184082
2003-12-31,11.223273277282715
2004-01-02,11.077817916870117
2004-01-05,11.252364158630371
2004-01-06,11.002182006835938
2004-01-07,11.298909187316895
2004-01-08,11.461817741394043
2004-01-09,11.40363597869873
2004-01-12,11.583999633789062
2004-01-13,11.421091079711914
2004-01-14,11.613091468811035
2004-01-15,11.636363983154297
2004-01-16,11.57236385345459
2004-01-20,11.863272666931152
2004-01-21,11.642182350158691
2004-01-22,11.112727165222168
2004-01-23,11.642182350158691
2004-01-26,11.91563606262207
2004-01-27,11.636363983154297
2004-01-28,11.68290901184082
2004-01-29,11.653818130493164
2004-01-30,11.636363983154297
2004-02-02,11.613091468811035
2004-02-03,11.60727310180664
2004-02-04,11.520000457763672
2004-02-05,11.578182220458984
2004-02-06,11.799272537231445
2004-02-09,11.717818260192871
2004-02-10,12.15999984741211
2004-02-11,11.985454559326172
2004-02-12,11.700364112854004
2004-02-13,11.636363983154297
2004-02-17,11.92727279663086
2004-02-18,11.979636192321777
2004-02-19,11.746909141540527
2004-02-20,11.851635932922363
2004-02-23,11.834181785583496
2004-02-24,11.938908576965332
2004-02-25,12.03781795501709
2004-02-26,11.997091293334961
2004-02-27,11.845817565917969
2004-03-01,12.090182304382324
2004-03-02,12.078544616699219
2004-03-03,12.165818214416504
2004-03-04,12.212364196777344
2004-03-05,12.381091117858887
2004-03-08,12.177454948425293
2004-03-09,11.985454559326172
2004-03-10,11.810909271240234
2004-03-11,11.845817565917969
2004-03-12,12.39272689819336
2004-03-15,11.781818389892578
2004-03-16,12.066908836364746
2004-03-17,12.148364067077637
2004-03-18,12.043636322021484
2004-03-19,11.991272926330566
2004-03-22,11.88072681427002
2004-03-23,12.095999717712402
2004-03-24,11.973817825317383
2004-03-25,12.212364196777344
2004-03-26,11.979636192321777
2004-03-29,12.101818084716797
2004-03-30,12.07272720336914
2004-03-31,12.078544616699219
2004-04-01,12.334545135498047
2004-04-02,12.625454902648926
2004-04-05,12.770909309387207
2004-04-06,12.4392728805542
2004-04-07,12.334545135498047
2004-04-08,12.299635887145996
2004-04-12,12.456727027893066
2004-04-13,11.956363677978516
2004-04-14,11.851635932922363
2004-04-15,11.892363548278809
2004-04-16,11.991272926330566
2004-04-19,12.095999717712402
2004-04-20,11.816726684570312
2004-04-21,12.125090599060059
2004-04-22,12.311272621154785
2004-04-23,12.107636451721191
2004-04-26,12.049454689025879
2004-04-27,12.410181999206543
2004-04-28,12.142544746398926
2004-04-29,12.061091423034668
2004-04-30,11.938908576965332
2004-05-03,12.020363807678223
2004-05-04,12.08436393737793
2004-05-05,12.11927318572998
2004-05-06,12.19490909576416
2004-05-07,11.549091339111328
2004-05-10,11.432726860046387
2004-05-11,11.741090774536133
2004-05-12,11.810909271240234
2004-05-13,11.688727378845215
2004-05-14,11.665454864501953
2004-05-17,11.624727249145508
2004-05-18,11.781818389892578
2004-05-19,11.653818130493164
2004-05-20,11.624727249145508
2004-05-21,11.595636367797852
2004-05-24,11.735273361206055
2004-05-25,11.96218204498291
2004-05-26,12.200727462768555
2004-05-27,12.206544876098633
2004-05-28,12.090182304382324
2004-06-01,12.288000106811523
2004-06-02,12.31709098815918
2004-06-03,12.08436393737793
2004-06-04,12.293818473815918
2004-06-07,12.648727416992188
2004-06-08,12.613818168640137
2004-06-09,12.433455467224121
2004-06-10,12.497454643249512
2004-06-14,12.15999984741211
2004-06-15,12.340364456176758
2004-06-16,12.450908660888672
2004-06-17,12.369455337524414
2004-06-18,12.462545394897461
2004-06-21,12.410181999206543
2004-06-22,12.5090913772583
2004-06-23,12.363636016845703
2004-06-24,12.31709098815918
2004-06-25,12.468363761901855
2004-06-28,12.445091247558594
2004-06-29,12.765090942382812
2004-06-30,12.654544830322266
2004-07-01,12.363636016845703
2004-07-02,12.526544570922852
2004-07-06,12.363636016845703
2004-07-07,12.421817779541016
2004-07-08,12.253090858459473
2004-07-09,12.334545135498047
2004-07-12,12.491636276245117
2004-07-13,12.485817909240723
2004-07-14,12.445091247558594
2004-07-15,12.375272750854492
2004-07-16,12.218181610107422
2004-07-19,12.27054500579834
2004-07-20,12.4392728805542
2004-07-21,12.090182304382324
2004-07-22,12.078544616699219
2004-07-23,11.973817825317383
2004-07-26,11.933091163635254
2004-07-27,12.206544876098633
2004-07-28,12.090182304382324
2004-07-29,12.171635627746582
2004-07-30,12.020363807678223
2004-08-02,12.148364067077637
2004-08-03,11.985454559326172
2004-08-04,12.078544616699219
2004-08-05,11.84000015258789
2004-08-06,11.834181785583496
2004-08-09,11.752726554870605
2004-08-10,12.061091423034668
2004-08-11,12.049454689025879
2004-08-12,11.84000015258789
2004-08-13,11.892363548278809
2004-08-16,12.066908836364746
2004-08-17,12.130908966064453
2004-08-18,12.357817649841309
2004-08-19,12.212364196777344
2004-08-20,12.4392728805542
2004-08-23,12.247273445129395
2004-08-24,12.42763614654541
2004-08-25,12.543999671936035
2004-08-26,12.5090913772583
2004-08-27,12.573090553283691
2004-08-30,12.607999801635742
2004-08-31,12.607999801635742
2004-09-01,12.800000190734863
2004-09-02,12.800000190734863
2004-09-03,12.840726852416992
2004-09-07,12.980363845825195
2004-09-08,12.93963623046875
2004-09-09,13.317817687988281
2004-09-10,13.29454517364502
2004-09-13,13.381817817687988
2004-09-14,13.358545303344727
2004-09-15,13.381817817687988
2004-09-16,13.591273307800293
2004-09-17,13.562182426452637
2004-09-20,13.4399995803833
2004-09-21,13.597090721130371
2004-09-22,13.236364364624023
2004-09-23,13.119999885559082
2004-09-24,13.131635665893555
2004-09-27,12.834909439086914
2004-09-28,12.951272964477539
2004-09-29,13.125818252563477
2004-09-30,12.928000450134277
2004-10-01,13.335272789001465
2004-10-04,13.474908828735352
2004-10-05,13.37600040435791
2004-10-06,13.585454940795898
2004-10-07,13.236364364624023
2004-10-08,13.166544914245605
2004-10-11,13.370182037353516
2004-10-12,13.463273048400879
2004-10-13,13.114182472229004
2004-10-14,12.945454597473145
2004-10-15,13.195635795593262
2004-10-18,13.306181907653809
2004-10-19,13.119999885559082
2004-10-20,13.236364364624023
2004-10-21,13.4399995803833
2004-10-22,13.160726547241211
2004-10-25,13.4399995803833
2004-10-26,13.713455200195312
2004-10-27,14.411636352539062
2004-10-28,14.3883638381958
2004-10-29,14.429091453552246
2004-11-01,14.592000007629395
2004-11-02,14.498908996582031
2004-11-03,14.935273170471191
2004-11-04,15.540364265441895
2004-11-05,15.557818412780762
2004-11-08,15.313454627990723
2004-11-09,15.581090927124023
2004-11-10,15.68581771850586
2004-11-11,15.674181938171387
2004-11-12,16.01163673400879
2004-11-15,15.709091186523438
2004-11-16,15.313454627990723
2004-11-17,15.418182373046875
2004-11-18,15.214545249938965
2004-11-19,15.115635871887207
2004-11-22,15.121455192565918
2004-11-23,15.33090877532959
2004-11-24,15.144726753234863
2004-11-26,15.295999526977539
2004-11-29,15.575272560119629
2004-11-30,15.813817977905273
2004-12-01,16.24436378479004
2004-12-02,16.128000259399414
2004-12-03,15.72072696685791
2004-12-06,15.284363746643066
2004-12-07,14.94109058380127
2004-12-08,15.138909339904785
2004-12-09,15.09818172454834
2004-12-10,15.325091361999512
2004-12-13,15.447273254394531
2004-12-14,15.464727401733398
2004-12-15,15.650909423828125
2004-12-16,15.383273124694824
2004-12-17,15.499635696411133
2004-12-20,15.37745475769043
2004-12-21,15.656726837158203
2004-12-22,15.691636085510254
2004-12-23,15.668363571166992
2004-12-27,15.48799991607666
2004-12-28,15.796363830566406
2004-12-29,15.59854507446289
2004-12-30,15.476364135742188
2004-12-31,15.45309066772461
2005-01-03,15.493818283081055
2005-01-04,15.156364440917969
2005-01-05,14.772363662719727
2005-01-06,14.74327278137207
2005-01-07,14.481454849243164
2005-01-10,14.656000137329102
2005-01-11,14.626909255981445
2005-01-12,14.644364356994629
2005-01-13,14.225455284118652
2005-01-14,14.552726745605469
2005-01-18,14.43636417388916
2005-01-19,14.15999984741211
2005-01-20,13.760000228881836
2005-01-21,13.96363639831543
2005-01-24,13.709091186523438
2005-01-25,13.912727355957031
2005-01-26,13.890909194946289
2005-01-27,13.898181915283203
2005-01-28,13.890909194946289
2005-01-31,14.094545364379883
2005-02-01,14.050909042358398
2005-02-02,14.087272644042969
2005-02-03,14.167272567749023
2005-02-04,14.545454978942871
2005-02-07,14.32727336883545
2005-02-08,14.312726974487305
2005-02-09,13.905454635620117
2005-02-10,14.03636360168457
2005-02-11,14.363636016845703
2005-02-14,14.116363525390625
2005-02-15,14.109090805053711
2005-02-16,14.181818008422852
2005-02-17,13.854544639587402
2005-02-18,13.854544639587402
2005-02-22,13.345455169677734
2005-02-23,13.49818229675293
2005-02-24,13.680000305175781
2005-02-25,14.029090881347656
2005-02-28,13.600000381469727
2005-03-01,13.803635597229004
2005-03-02,13.789091110229492
2005-03-03,13.854544639587402
2005-03-04,14.203636169433594
2005-03-07,13.978181838989258
2005-03-08,13.92727279663086
2005-03-09,13.716363906860352
2005-03-10,13.650909423828125
2005-03-11,13.621817588806152
2005-03-14,13.636363983154297
2005-03-15,13.483635902404785
2005-03-16,13.425455093383789
2005-03-17,13.476364135742188
2005-03-18,13.229090690612793
2005-03-21,13.272727012634277
2005-03-22,12.807272911071777
2005-03-23,12.800000190734863
2005-03-24,12.89454460144043
2005-03-28,12.974544525146484
2005-03-29,12.989090919494629
2005-03-30,13.454545021057129
2005-03-31,13.192727088928223
2005-04-01,12.952727317810059
2005-04-04,13.010909080505371
2005-04-05,13.163636207580566
2005-04-06,13.367273330688477
2005-04-07,13.432726860046387
2005-04-08,13.039999961853027
2005-04-11,13.272727012634277
2005-04-12,13.432726860046387
2005-04-13,13.090909004211426
2005-04-14,12.909090995788574
2005-04-15,12.66909122467041
