,BJRI
2005-05-09,18.56999969482422
2005-05-10,18.549999237060547
2005-05-11,18.5
2005-05-12,18.5
2005-05-13,18.5
2005-05-16,18.530000686645508
2005-05-17,18.399999618530273
2005-05-18,18.40999984741211
2005-05-19,18.5
2005-05-20,18.149999618530273
2005-05-23,18.049999237060547
2005-05-24,18.049999237060547
2005-05-25,18.0
2005-05-26,18.079999923706055
2005-05-27,18.3799991607666
2005-05-31,18.399999618530273
2005-06-01,19.489999771118164
2005-06-02,19.75
2005-06-03,19.829999923706055
2005-06-06,19.829999923706055
2005-06-07,20.690000534057617
2005-06-08,21.06999969482422
2005-06-09,21.170000076293945
2005-06-10,21.239999771118164
2005-06-13,21.59000015258789
2005-06-14,22.010000228881836
2005-06-15,22.100000381469727
2005-06-16,22.25
2005-06-17,21.950000762939453
2005-06-20,21.790000915527344
2005-06-21,20.649999618530273
2005-06-22,20.739999771118164
2005-06-23,19.850000381469727
2005-06-24,19.510000228881836
2005-06-27,19.3799991607666
2005-06-28,19.549999237060547
2005-06-29,19.959999084472656
2005-06-30,20.34000015258789
2005-07-01,20.479999542236328
2005-07-05,20.690000534057617
2005-07-06,20.049999237060547
2005-07-07,20.06999969482422
2005-07-08,20.6299991607666
2005-07-11,20.889999389648438
2005-07-12,20.969999313354492
2005-07-13,21.450000762939453
2005-07-14,22.049999237060547
2005-07-15,22.139999389648438
2005-07-18,22.65999984741211
2005-07-19,23.190000534057617
2005-07-20,23.6200008392334
2005-07-21,23.190000534057617
2005-07-22,23.969999313354492
2005-07-25,22.399999618530273
2005-07-26,22.84000015258789
2005-07-27,21.739999771118164
2005-07-28,24.15999984741211
2005-07-29,24.260000228881836
2005-08-01,24.110000610351562
2005-08-02,23.979999542236328
2005-08-03,23.5
2005-08-04,23.489999771118164
2005-08-05,23.040000915527344
2005-08-08,23.469999313354492
2005-08-09,22.950000762939453
2005-08-10,23.010000228881836
2005-08-11,23.049999237060547
2005-08-12,22.56999969482422
2005-08-15,22.920000076293945
2005-08-16,22.520000457763672
2005-08-17,22.68000030517578
2005-08-18,22.670000076293945
2005-08-19,22.639999389648438
2005-08-22,22.25
2005-08-23,22.020000457763672
2005-08-24,20.56999969482422
2005-08-25,21.209999084472656
2005-08-26,20.600000381469727
2005-08-29,21.0
2005-08-30,21.0
2005-08-31,21.290000915527344
2005-09-01,21.0
2005-09-02,20.739999771118164
2005-09-06,20.739999771118164
2005-09-07,20.899999618530273
2005-09-08,19.81999969482422
2005-09-09,19.850000381469727
2005-09-12,21.06999969482422
2005-09-13,21.030000686645508
2005-09-14,20.649999618530273
2005-09-15,20.06999969482422
2005-09-16,21.0
2005-09-19,20.15999984741211
2005-09-20,19.90999984741211
2005-09-21,19.510000228881836
2005-09-22,19.25
2005-09-23,19.110000610351562
2005-09-26,20.139999389648438
2005-09-27,19.899999618530273
2005-09-28,19.3700008392334
2005-09-29,20.040000915527344
2005-09-30,20.43000030517578
2005-10-03,20.31999969482422
2005-10-04,20.149999618530273
2005-10-05,20.0
2005-10-06,20.6200008392334
2005-10-07,20.540000915527344
2005-10-10,20.450000762939453
2005-10-11,20.299999237060547
2005-10-12,19.639999389648438
2005-10-13,19.5
2005-10-14,19.770000457763672
2005-10-17,19.479999542236328
2005-10-18,19.100000381469727
2005-10-19,19.600000381469727
2005-10-20,19.5
2005-10-21,20.170000076293945
2005-10-24,20.719999313354492
2005-10-25,20.809999465942383
2005-10-26,20.649999618530273
2005-10-27,19.93000030517578
2005-10-28,21.139999389648438
2005-10-31,21.700000762939453
2005-11-01,22.010000228881836
2005-11-02,22.079999923706055
2005-11-03,22.09000015258789
2005-11-04,21.68000030517578
2005-11-07,22.280000686645508
2005-11-08,22.010000228881836
2005-11-09,22.389999389648438
2005-11-10,22.59000015258789
2005-11-11,23.260000228881836
2005-11-14,23.209999084472656
2005-11-15,22.010000228881836
2005-11-16,21.309999465942383
2005-11-17,22.8799991607666
2005-11-18,23.290000915527344
2005-11-21,23.010000228881836
2005-11-22,23.530000686645508
2005-11-23,23.389999389648438
2005-11-25,23.649999618530273
2005-11-28,23.440000534057617
2005-11-29,23.6299991607666
2005-11-30,23.739999771118164
2005-12-01,23.690000534057617
2005-12-02,23.75
2005-12-05,23.3799991607666
2005-12-06,23.34000015258789
2005-12-07,23.520000457763672
2005-12-08,23.729999542236328
2005-12-09,23.739999771118164
2005-12-12,24.15999984741211
2005-12-13,24.350000381469727
2005-12-14,24.5
2005-12-15,24.190000534057617
2005-12-16,24.0
2005-12-19,22.40999984741211
2005-12-20,23.040000915527344
2005-12-21,23.09000015258789
2005-12-22,23.469999313354492
2005-12-23,23.440000534057617
2005-12-27,23.399999618530273
2005-12-28,23.68000030517578
2005-12-29,23.290000915527344
2005-12-30,22.860000610351562
2006-01-03,23.06999969482422
2006-01-04,24.0
2006-01-05,24.25
2006-01-06,24.299999237060547
2006-01-09,24.260000228881836
2006-01-10,24.25
2006-01-11,24.110000610351562
2006-01-12,24.239999771118164
2006-01-13,23.940000534057617
2006-01-17,23.610000610351562
2006-01-18,23.530000686645508
2006-01-19,24.399999618530273
2006-01-20,24.510000228881836
2006-01-23,24.719999313354492
2006-01-24,24.709999084472656
2006-01-25,25.0
2006-01-26,25.06999969482422
2006-01-27,25.139999389648438
2006-01-30,25.15999984741211
2006-01-31,25.280000686645508
2006-02-01,25.309999465942383
2006-02-02,25.959999084472656
2006-02-03,27.190000534057617
2006-02-06,25.989999771118164
2006-02-07,25.389999389648438
2006-02-08,26.0
2006-02-09,25.6200008392334
2006-02-10,25.940000534057617
2006-02-13,25.479999542236328
2006-02-14,26.25
2006-02-15,26.31999969482422
2006-02-16,26.600000381469727
2006-02-17,26.6299991607666
2006-02-21,25.989999771118164
2006-02-22,26.59000015258789
2006-02-23,26.229999542236328
2006-02-24,26.520000457763672
2006-02-27,26.979999542236328
2006-02-28,25.389999389648438
2006-03-01,26.09000015258789
2006-03-02,25.200000762939453
2006-03-03,25.030000686645508
2006-03-06,24.809999465942383
2006-03-07,24.420000076293945
2006-03-08,24.170000076293945
2006-03-09,24.280000686645508
2006-03-10,24.489999771118164
2006-03-13,24.610000610351562
2006-03-14,24.989999771118164
2006-03-15,25.010000228881836
2006-03-16,24.989999771118164
2006-03-17,25.59000015258789
2006-03-20,26.3799991607666
2006-03-21,25.489999771118164
2006-03-22,26.34000015258789
2006-03-23,25.799999237060547
2006-03-24,25.93000030517578
2006-03-27,25.8700008392334
2006-03-28,26.18000030517578
2006-03-29,26.729999542236328
2006-03-30,26.329999923706055
2006-03-31,27.0
2006-04-03,26.329999923706055
2006-04-04,26.540000915527344
2006-04-05,25.90999984741211
2006-04-06,26.219999313354492
2006-04-07,25.549999237060547
2006-04-10,25.649999618530273
2006-04-11,25.520000457763672
2006-04-12,25.530000686645508
2006-04-13,26.1299991607666
2006-04-17,25.5
2006-04-18,25.8799991607666
2006-04-19,26.239999771118164
2006-04-20,26.309999465942383
2006-04-21,26.389999389648438
2006-04-24,25.8700008392334
2006-04-25,25.610000610351562
2006-04-26,24.959999084472656
2006-04-27,24.469999313354492
2006-04-28,26.329999923706055
2006-05-01,25.329999923706055
2006-05-02,25.600000381469727
2006-05-03,25.450000762939453
2006-05-04,25.540000915527344
2006-05-05,26.15999984741211
2006-05-08,25.43000030517578
2006-05-09,25.989999771118164
2006-05-10,25.139999389648438
2006-05-11,24.43000030517578
2006-05-12,23.940000534057617
2006-05-15,23.760000228881836
2006-05-16,24.489999771118164
2006-05-17,23.850000381469727
2006-05-18,23.799999237060547
2006-05-19,23.860000610351562
2006-05-22,24.190000534057617
2006-05-23,23.780000686645508
2006-05-24,25.219999313354492
2006-05-25,26.239999771118164
2006-05-26,26.229999542236328
2006-05-30,25.940000534057617
2006-05-31,26.65999984741211
2006-06-01,27.329999923706055
2006-06-02,26.65999984741211
2006-06-05,25.229999542236328
2006-06-06,24.520000457763672
2006-06-07,24.170000076293945
2006-06-08,24.200000762939453
2006-06-09,23.889999389648438
2006-06-12,23.6200008392334
2006-06-13,22.979999542236328
2006-06-14,22.780000686645508
2006-06-15,23.079999923706055
2006-06-16,22.969999313354492
2006-06-19,21.56999969482422
2006-06-20,21.510000228881836
2006-06-21,21.549999237060547
2006-06-22,21.670000076293945
2006-06-23,21.639999389648438
2006-06-26,21.59000015258789
2006-06-27,20.969999313354492
2006-06-28,20.299999237060547
2006-06-29,21.350000381469727
2006-06-30,22.34000015258789
2006-07-03,22.350000381469727
2006-07-05,22.770000457763672
2006-07-06,22.729999542236328
2006-07-07,21.399999618530273
2006-07-10,21.75
2006-07-11,21.459999084472656
2006-07-12,20.920000076293945
2006-07-13,19.950000762939453
2006-07-14,20.040000915527344
2006-07-17,20.209999084472656
2006-07-18,20.290000915527344
2006-07-19,21.040000915527344
2006-07-20,19.969999313354492
2006-07-21,20.209999084472656
2006-07-24,20.530000686645508
2006-07-25,20.5
2006-07-26,19.719999313354492
2006-07-27,19.850000381469727
2006-07-28,19.530000686645508
2006-07-31,19.1299991607666
2006-08-01,18.489999771118164
2006-08-02,17.950000762939453
2006-08-03,19.899999618530273
2006-08-04,18.950000762939453
2006-08-07,19.3799991607666
2006-08-08,18.75
2006-08-09,17.8700008392334
2006-08-10,18.5
2006-08-11,17.770000457763672
2006-08-14,17.809999465942383
2006-08-15,19.260000228881836
2006-08-16,19.649999618530273
2006-08-17,19.40999984741211
2006-08-18,19.729999542236328
2006-08-21,19.229999542236328
2006-08-22,18.969999313354492
2006-08-23,18.34000015258789
2006-08-24,18.329999923706055
2006-08-25,18.049999237060547
2006-08-28,17.969999313354492
2006-08-29,18.329999923706055
2006-08-30,18.200000762939453
2006-08-31,18.43000030517578
2006-09-01,18.56999969482422
2006-09-05,18.649999618530273
2006-09-06,18.1299991607666
2006-09-07,18.079999923706055
2006-09-08,18.190000534057617
2006-09-11,18.5
2006-09-12,20.110000610351562
2006-09-13,20.270000457763672
2006-09-14,21.969999313354492
2006-09-15,22.079999923706055
2006-09-18,21.600000381469727
2006-09-19,21.34000015258789
2006-09-20,22.270000457763672
2006-09-21,22.75
2006-09-22,22.100000381469727
2006-09-25,22.540000915527344
2006-09-26,22.8700008392334
2006-09-27,22.399999618530273
2006-09-28,21.979999542236328
2006-09-29,22.010000228881836
2006-10-02,22.1299991607666
2006-10-03,21.81999969482422
2006-10-04,22.360000610351562
2006-10-05,22.739999771118164
2006-10-06,22.3700008392334
2006-10-09,21.850000381469727
2006-10-10,21.90999984741211
2006-10-11,21.290000915527344
2006-10-12,22.209999084472656
2006-10-13,21.899999618530273
2006-10-16,21.959999084472656
2006-10-17,21.8799991607666
2006-10-18,21.790000915527344
2006-10-19,22.020000457763672
2006-10-20,21.709999084472656
2006-10-23,21.299999237060547
2006-10-24,21.760000228881836
2006-10-25,22.440000534057617
2006-10-26,22.860000610351562
2006-10-27,21.799999237060547
2006-10-30,21.5
2006-10-31,21.530000686645508
2006-11-01,21.170000076293945
2006-11-02,21.010000228881836
2006-11-03,20.540000915527344
2006-11-06,20.84000015258789
2006-11-07,20.770000457763672
2006-11-08,21.0
2006-11-09,20.299999237060547
2006-11-10,20.579999923706055
2006-11-13,21.190000534057617
2006-11-14,21.34000015258789
2006-11-15,22.0
2006-11-16,21.6200008392334
2006-11-17,20.989999771118164
2006-11-20,20.959999084472656
2006-11-21,21.389999389648438
2006-11-22,21.229999542236328
2006-11-24,21.229999542236328
2006-11-27,20.530000686645508
2006-11-28,20.790000915527344
2006-11-29,21.09000015258789
2006-11-30,20.739999771118164
2006-12-01,21.09000015258789
2006-12-04,21.5
2006-12-05,20.799999237060547
2006-12-06,20.739999771118164
2006-12-07,20.34000015258789
2006-12-08,20.059999465942383
2006-12-11,20.209999084472656
2006-12-12,19.68000030517578
2006-12-13,19.899999618530273
2006-12-14,19.75
2006-12-15,19.540000915527344
2006-12-18,19.15999984741211
2006-12-19,19.040000915527344
2006-12-20,19.440000534057617
2006-12-21,19.469999313354492
2006-12-22,19.59000015258789
2006-12-26,19.889999389648438
2006-12-27,20.209999084472656
2006-12-28,19.920000076293945
2006-12-29,20.209999084472656
2007-01-03,19.40999984741211
2007-01-04,20.09000015258789
2007-01-05,19.959999084472656
2007-01-08,20.059999465942383
2007-01-09,20.360000610351562
2007-01-10,20.540000915527344
2007-01-11,20.969999313354492
2007-01-12,20.940000534057617
2007-01-16,20.809999465942383
2007-01-17,20.850000381469727
2007-01-18,20.540000915527344
2007-01-19,21.479999542236328
2007-01-22,21.0
2007-01-23,20.59000015258789
2007-01-24,21.0
2007-01-25,20.780000686645508
2007-01-26,20.6299991607666
2007-01-29,20.950000762939453
2007-01-30,20.68000030517578
2007-01-31,20.399999618530273
2007-02-01,21.219999313354492
2007-02-02,20.93000030517578
2007-02-05,20.360000610351562
2007-02-06,20.639999389648438
2007-02-07,20.610000610351562
2007-02-08,20.25
2007-02-09,20.1299991607666
2007-02-12,19.81999969482422
2007-02-13,20.290000915527344
2007-02-14,20.399999618530273
2007-02-15,19.989999771118164
2007-02-16,20.6299991607666
2007-02-20,21.190000534057617
2007-02-21,21.420000076293945
2007-02-22,21.389999389648438
2007-02-23,21.34000015258789
2007-02-26,21.5
2007-02-27,20.399999618530273
2007-02-28,20.3799991607666
2007-03-01,20.260000228881836
2007-03-02,20.010000228881836
2007-03-05,19.639999389648438
2007-03-06,20.1200008392334
2007-03-07,20.010000228881836
2007-03-08,20.6200008392334
2007-03-09,20.649999618530273
2007-03-12,20.829999923706055
2007-03-13,20.75
2007-03-14,20.649999618530273
2007-03-15,20.770000457763672
2007-03-16,20.510000228881836
2007-03-19,20.700000762939453
2007-03-20,20.799999237060547
2007-03-21,21.299999237060547
2007-03-22,21.280000686645508
2007-03-23,21.399999618530273
2007-03-26,21.149999618530273
2007-03-27,21.010000228881836
2007-03-28,20.860000610351562
2007-03-29,21.100000381469727
2007-03-30,21.1299991607666
2007-04-02,21.510000228881836
2007-04-03,21.8799991607666
2007-04-04,21.209999084472656
2007-04-05,20.940000534057617
2007-04-09,20.729999542236328
2007-04-10,20.809999465942383
2007-04-11,20.399999618530273
2007-04-12,20.09000015258789
2007-04-13,20.459999084472656
2007-04-16,20.950000762939453
2007-04-17,21.139999389648438
2007-04-18,20.56999969482422
2007-04-19,20.639999389648438
2007-04-20,20.8700008392334
2007-04-23,20.899999618530273
2007-04-24,20.950000762939453
2007-04-25,20.780000686645508
2007-04-26,20.81999969482422
2007-04-27,21.3799991607666
2007-04-30,20.59000015258789
2007-05-01,20.549999237060547
2007-05-02,20.809999465942383
2007-05-03,20.969999313354492
2007-05-04,20.979999542236328
2007-05-07,21.15999984741211
2007-05-08,21.309999465942383
2007-05-09,21.40999984741211
2007-05-10,20.84000015258789
2007-05-11,21.09000015258789
2007-05-14,20.739999771118164
2007-05-15,20.299999237060547
2007-05-16,20.43000030517578
2007-05-17,20.34000015258789
2007-05-18,20.549999237060547
2007-05-21,20.290000915527344
2007-05-22,20.520000457763672
2007-05-23,20.299999237060547
2007-05-24,19.989999771118164
2007-05-25,20.010000228881836
2007-05-29,20.350000381469727
2007-05-30,20.049999237060547
2007-05-31,20.25
2007-06-01,20.360000610351562
2007-06-04,20.600000381469727
2007-06-05,20.6200008392334
2007-06-06,20.290000915527344
2007-06-07,19.780000686645508
2007-06-08,19.920000076293945
2007-06-11,20.0
2007-06-12,19.6299991607666
2007-06-13,19.770000457763672
2007-06-14,19.649999618530273
2007-06-15,19.729999542236328
2007-06-18,19.760000228881836
2007-06-19,19.309999465942383
2007-06-20,18.649999618530273
2007-06-21,18.600000381469727
2007-06-22,18.450000762939453
2007-06-25,18.790000915527344
2007-06-26,19.290000915527344
2007-06-27,19.479999542236328
2007-06-28,19.670000076293945
2007-06-29,19.739999771118164
2007-07-02,20.049999237060547
2007-07-03,20.030000686645508
2007-07-05,20.270000457763672
2007-07-06,20.420000076293945
2007-07-09,20.18000030517578
2007-07-10,19.829999923706055
2007-07-11,19.6299991607666
2007-07-12,20.1200008392334
2007-07-13,20.209999084472656
2007-07-16,20.280000686645508
2007-07-17,20.899999618530273
2007-07-18,21.270000457763672
2007-07-19,21.110000610351562
2007-07-20,21.06999969482422
2007-07-23,21.280000686645508
2007-07-24,21.010000228881836
2007-07-25,20.809999465942383
2007-07-26,20.110000610351562
2007-07-27,19.809999465942383
2007-07-30,19.969999313354492
2007-07-31,20.0
2007-08-01,19.729999542236328
2007-08-02,19.93000030517578
2007-08-03,20.06999969482422
2007-08-06,20.469999313354492
2007-08-07,21.450000762939453
2007-08-08,23.0
2007-08-09,23.809999465942383
2007-08-10,21.43000030517578
2007-08-13,20.799999237060547
2007-08-14,20.5
2007-08-15,20.579999923706055
2007-08-16,21.31999969482422
2007-08-17,22.18000030517578
2007-08-20,22.260000228881836
2007-08-21,21.8799991607666
2007-08-22,22.770000457763672
2007-08-23,21.68000030517578
2007-08-24,22.149999618530273
2007-08-27,22.030000686645508
2007-08-28,21.860000610351562
2007-08-29,22.56999969482422
2007-08-30,22.610000610351562
2007-08-31,22.649999618530273
2007-09-04,23.209999084472656
2007-09-05,23.06999969482422
2007-09-06,23.40999984741211
2007-09-07,22.770000457763672
2007-09-10,22.100000381469727
2007-09-11,22.239999771118164
2007-09-12,22.020000457763672
2007-09-13,22.149999618530273
2007-09-14,22.709999084472656
2007-09-17,22.899999618530273
2007-09-18,23.3700008392334
2007-09-19,23.530000686645508
2007-09-20,23.149999618530273
2007-09-21,22.75
2007-09-24,22.84000015258789
2007-09-25,22.170000076293945
2007-09-26,21.850000381469727
2007-09-27,21.790000915527344
2007-09-28,21.049999237060547
2007-10-01,20.860000610351562
2007-10-02,21.010000228881836
2007-10-03,20.790000915527344
2007-10-04,20.469999313354492
2007-10-05,20.600000381469727
2007-10-08,20.579999923706055
2007-10-09,20.5
2007-10-10,20.5
2007-10-11,20.049999237060547
2007-10-12,19.84000015258789
2007-10-15,19.520000457763672
2007-10-16,19.459999084472656
2007-10-17,19.600000381469727
2007-10-18,20.139999389648438
2007-10-19,20.010000228881836
2007-10-22,20.18000030517578
2007-10-23,19.75
2007-10-24,18.989999771118164
2007-10-25,18.889999389648438
2007-10-26,19.690000534057617
2007-10-29,19.459999084472656
2007-10-30,19.200000762939453
2007-10-31,19.790000915527344
2007-11-01,19.200000762939453
2007-11-02,19.8799991607666
2007-11-05,19.510000228881836
2007-11-06,19.469999313354492
2007-11-07,18.18000030517578
2007-11-08,18.459999084472656
2007-11-09,18.360000610351562
2007-11-12,18.59000015258789
2007-11-13,18.979999542236328
2007-11-14,18.729999542236328
2007-11-15,18.40999984741211
2007-11-16,19.219999313354492
2007-11-19,18.729999542236328
2007-11-20,17.739999771118164
2007-11-21,17.75
2007-11-23,17.799999237060547
2007-11-26,17.540000915527344
2007-11-27,17.530000686645508
2007-11-28,18.729999542236328
2007-11-29,18.18000030517578
2007-11-30,17.790000915527344
2007-12-03,17.239999771118164
2007-12-04,17.290000915527344
2007-12-05,17.06999969482422
2007-12-06,18.059999465942383
2007-12-07,19.0
2007-12-10,19.729999542236328
2007-12-11,19.09000015258789
2007-12-12,19.899999618530273
2007-12-13,18.440000534057617
2007-12-14,18.25
2007-12-17,17.989999771118164
2007-12-18,18.90999984741211
2007-12-19,18.280000686645508
2007-12-20,18.079999923706055
2007-12-21,17.200000762939453
2007-12-24,17.100000381469727
2007-12-26,16.979999542236328
2007-12-27,16.469999313354492
2007-12-28,16.34000015258789
2007-12-31,16.260000228881836
2008-01-02,15.649999618530273
2008-01-03,15.050000190734863
2008-01-04,14.199999809265137
2008-01-07,14.6899995803833
2008-01-08,14.300000190734863
2008-01-09,13.899999618530273
2008-01-10,14.300000190734863
2008-01-11,13.760000228881836
2008-01-14,13.40999984741211
2008-01-15,12.779999732971191
2008-01-16,12.319999694824219
2008-01-17,12.399999618530273
2008-01-18,12.380000114440918
2008-01-22,13.479999542236328
2008-01-23,15.920000076293945
2008-01-24,15.970000267028809
2008-01-25,16.0
2008-01-28,15.489999771118164
2008-01-29,15.979999542236328
2008-01-30,16.25
2008-01-31,17.260000228881836
2008-02-01,17.06999969482422
2008-02-04,16.600000381469727
2008-02-05,15.260000228881836
2008-02-06,14.479999542236328
2008-02-07,15.649999618530273
2008-02-08,15.5
2008-02-11,15.609999656677246
2008-02-12,16.280000686645508
2008-02-13,16.0
2008-02-14,14.899999618530273
2008-02-15,13.670000076293945
2008-02-19,14.09000015258789
2008-02-20,13.869999885559082
2008-02-21,13.390000343322754
2008-02-22,13.6899995803833
2008-02-25,14.279999732971191
2008-02-26,14.84000015258789
2008-02-27,14.979999542236328
2008-02-28,14.649999618530273
2008-02-29,13.5600004196167
2008-03-03,13.270000457763672
2008-03-04,13.319999694824219
2008-03-05,12.649999618530273
2008-03-06,11.979999542236328
2008-03-07,12.210000038146973
2008-03-10,11.859999656677246
2008-03-11,12.609999656677246
2008-03-12,13.4399995803833
2008-03-13,12.899999618530273
2008-03-14,12.59000015258789
2008-03-17,13.0
2008-03-18,14.09000015258789
2008-03-19,13.579999923706055
2008-03-20,14.550000190734863
2008-03-24,15.529999732971191
2008-03-25,15.15999984741211
2008-03-26,15.050000190734863
2008-03-27,14.869999885559082
2008-03-28,14.050000190734863
2008-03-31,14.40999984741211
2008-04-01,15.100000381469727
2008-04-02,15.020000457763672
2008-04-03,14.970000267028809
2008-04-04,14.649999618530273
2008-04-07,14.270000457763672
2008-04-08,13.84000015258789
2008-04-09,13.729999542236328
2008-04-10,14.329999923706055
2008-04-11,13.829999923706055
2008-04-14,13.649999618530273
2008-04-15,14.239999771118164
2008-04-16,14.989999771118164
2008-04-17,14.5600004196167
2008-04-18,15.850000381469727
2008-04-21,15.109999656677246
2008-04-22,15.100000381469727
2008-04-23,15.859999656677246
2008-04-24,15.760000228881836
2008-04-25,14.0
2008-04-28,13.600000381469727
2008-04-29,13.680000305175781
2008-04-30,13.9399995803833
2008-05-01,14.460000038146973
2008-05-02,14.34000015258789
2008-05-05,14.239999771118164
2008-05-06,14.260000228881836
2008-05-07,14.0
2008-05-08,14.170000076293945
2008-05-09,13.84000015258789
2008-05-12,14.029999732971191
2008-05-13,14.020000457763672
2008-05-14,13.680000305175781
2008-05-15,13.729999542236328
2008-05-16,13.529999732971191
2008-05-19,13.529999732971191
2008-05-20,13.100000381469727
2008-05-21,12.369999885559082
2008-05-22,12.220000267028809
2008-05-23,11.579999923706055
2008-05-27,11.800000190734863
2008-05-28,11.800000190734863
2008-05-29,11.9399995803833
2008-05-30,12.819999694824219
2008-06-02,11.989999771118164
2008-06-03,12.239999771118164
2008-06-04,12.489999771118164
2008-06-05,12.640000343322754
2008-06-06,12.15999984741211
2008-06-09,11.800000190734863
2008-06-10,11.649999618530273
2008-06-11,10.930000305175781
2008-06-12,11.4399995803833
2008-06-13,11.079999923706055
2008-06-16,11.329999923706055
2008-06-17,11.010000228881836
2008-06-18,10.869999885559082
2008-06-19,11.210000038146973
2008-06-20,10.949999809265137
2008-06-23,10.710000038146973
2008-06-24,10.489999771118164
2008-06-25,10.550000190734863
2008-06-26,9.890000343322754
2008-06-27,10.010000228881836
2008-06-30,9.729999542236328
2008-07-01,9.699999809265137
2008-07-02,9.180000305175781
2008-07-03,9.220000267028809
2008-07-07,8.979999542236328
2008-07-08,9.020000457763672
2008-07-09,8.670000076293945
2008-07-10,8.619999885559082
2008-07-11,8.479999542236328
2008-07-14,8.65999984741211
2008-07-15,8.880000114440918
2008-07-16,9.029999732971191
2008-07-17,9.930000305175781
2008-07-18,9.390000343322754
2008-07-21,9.170000076293945
2008-07-22,9.680000305175781
2008-07-23,10.0600004196167
2008-07-24,9.729999542236328
2008-07-25,10.220000267028809
2008-07-28,9.850000381469727
2008-07-29,10.6899995803833
2008-07-30,10.9399995803833
2008-07-31,10.850000381469727
2008-08-01,10.760000228881836
2008-08-04,10.930000305175781
2008-08-05,11.600000381469727
2008-08-06,12.199999809265137
2008-08-07,12.109999656677246
2008-08-08,12.720000267028809
2008-08-11,13.229999542236328
2008-08-12,13.5
2008-08-13,12.989999771118164
2008-08-14,13.329999923706055
2008-08-15,13.050000190734863
2008-08-18,12.899999618530273
2008-08-19,12.020000457763672
2008-08-20,12.199999809265137
2008-08-21,12.180000305175781
2008-08-22,12.489999771118164
2008-08-25,12.100000381469727
2008-08-26,11.59000015258789
2008-08-27,11.359999656677246
2008-08-28,12.029999732971191
2008-08-29,11.640000343322754
2008-09-02,11.880000114440918
2008-09-03,12.430000305175781
2008-09-04,12.130000114440918
2008-09-05,11.880000114440918
2008-09-08,12.050000190734863
2008-09-09,12.199999809265137
2008-09-10,13.34000015258789
2008-09-11,13.5600004196167
2008-09-12,12.609999656677246
2008-09-15,11.869999885559082
2008-09-16,12.449999809265137
2008-09-17,12.270000457763672
2008-09-18,13.59000015258789
2008-09-19,13.890000343322754
2008-09-22,13.399999618530273
2008-09-23,13.15999984741211
2008-09-24,12.930000305175781
2008-09-25,12.829999923706055
2008-09-26,13.0
2008-09-29,12.170000076293945
2008-09-30,11.9399995803833
2008-10-01,12.520000457763672
2008-10-02,11.880000114440918
2008-10-03,10.859999656677246
2008-10-06,10.359999656677246
2008-10-07,10.0
2008-10-08,9.600000381469727
2008-10-09,9.359999656677246
2008-10-10,9.619999885559082
2008-10-13,10.479999542236328
2008-10-14,9.390000343322754
2008-10-15,8.210000038146973
2008-10-16,9.479999542236328
2008-10-17,9.119999885559082
2008-10-20,9.329999923706055
2008-10-21,8.890000343322754
2008-10-22,8.699999809265137
2008-10-23,8.779999732971191
2008-10-24,8.220000267028809
2008-10-27,7.96999979019165
2008-10-28,8.649999618530273
2008-10-29,8.40999984741211
2008-10-30,8.319999694824219
2008-10-31,8.890000343322754
2008-11-03,8.899999618530273
2008-11-04,9.149999618530273
2008-11-05,8.510000228881836
2008-11-06,8.539999961853027
2008-11-07,8.720000267028809
2008-11-10,8.5600004196167
2008-11-11,8.550000190734863
2008-11-12,7.800000190734863
2008-11-13,8.069999694824219
2008-11-14,8.0600004196167
2008-11-17,7.980000019073486
2008-11-18,7.519999980926514
2008-11-19,7.179999828338623
2008-11-20,6.789999961853027
2008-11-21,7.610000133514404
2008-11-24,8.199999809265137
2008-11-25,8.4399995803833
2008-11-26,9.470000267028809
2008-11-28,9.779999732971191
2008-12-01,8.510000228881836
2008-12-02,8.670000076293945
2008-12-03,9.420000076293945
2008-12-04,9.670000076293945
2008-12-05,9.970000267028809
2008-12-08,10.75
2008-12-09,10.449999809265137
2008-12-10,10.729999542236328
2008-12-11,10.239999771118164
2008-12-12,10.59000015258789
2008-12-15,10.850000381469727
2008-12-16,11.25
2008-12-17,11.300000190734863
2008-12-18,10.989999771118164
2008-12-19,11.520000457763672
2008-12-22,10.399999618530273
2008-12-23,9.710000038146973
2008-12-24,9.960000038146973
2008-12-26,10.5
2008-12-29,10.020000457763672
2008-12-30,10.350000381469727
2008-12-31,10.770000457763672
2009-01-02,11.319999694824219
2009-01-05,11.59000015258789
2009-01-06,11.760000228881836
2009-01-07,10.90999984741211
2009-01-08,11.039999961853027
2009-01-09,10.140000343322754
2009-01-12,10.130000114440918
2009-01-13,9.789999961853027
2009-01-14,9.100000381469727
2009-01-15,9.369999885559082
2009-01-16,9.4399995803833
2009-01-20,9.5
2009-01-21,10.279999732971191
2009-01-22,10.420000076293945
2009-01-23,10.210000038146973
2009-01-26,10.960000038146973
2009-01-27,11.0
2009-01-28,11.210000038146973
2009-01-29,11.029999732971191
2009-01-30,11.100000381469727
2009-02-02,11.220000267028809
2009-02-03,11.050000190734863
2009-02-04,11.390000343322754
2009-02-05,11.510000228881836
2009-02-06,11.5
2009-02-09,11.270000457763672
2009-02-10,10.739999771118164
2009-02-11,10.579999923706055
2009-02-12,10.380000114440918
2009-02-13,12.15999984741211
2009-02-17,11.680000305175781
2009-02-18,12.210000038146973
