,VOD
2005-12-28,25.140527725219727
2005-12-29,25.210426330566406
2005-12-30,25.012378692626953
2006-01-03,25.827871322631836
2006-01-04,26.27056884765625
2006-01-05,26.28221893310547
2006-01-06,27.249162673950195
2006-01-09,26.922964096069336
2006-01-10,26.74821662902832
2006-01-11,26.52686882019043
2006-01-12,26.42201805114746
2006-01-13,26.27056884765625
2006-01-17,25.54827308654785
2006-01-18,25.524974822998047
2006-01-19,24.989078521728516
2006-01-20,24.301733016967773
2006-01-23,25.11722755432129
2006-01-24,24.581331253051758
2006-01-25,25.04732894897461
2006-01-26,25.25702667236328
2006-01-27,25.10557746887207
2006-01-30,24.837629318237305
2006-01-31,24.592981338500977
2006-02-01,24.359983444213867
2006-02-02,24.196884155273438
2006-02-03,24.02213478088379
2006-02-06,23.800785064697266
2006-02-07,23.47458839416504
2006-02-08,24.08038330078125
2006-02-09,24.429882049560547
2006-02-10,24.592981338500977
2006-02-13,24.23183250427246
2006-02-14,24.70948028564453
2006-02-15,24.40658187866211
2006-02-16,25.128877639770508
2006-02-17,25.408475875854492
2006-02-21,24.39493179321289
2006-02-22,24.08038330078125
2006-02-23,23.882335662841797
2006-02-24,23.893985748291016
2006-02-27,22.787242889404297
2006-02-28,22.507644653320312
2006-03-01,22.775592803955078
2006-03-02,22.92704200744629
2006-03-03,24.464832305908203
2006-03-06,25.513324737548828
2006-03-07,25.070627212524414
2006-03-08,24.88422966003418
2006-03-09,24.95412826538086
2006-03-10,25.070627212524414
2006-03-13,26.28221893310547
2006-03-14,26.387069702148438
2006-03-15,26.328819274902344
2006-03-16,26.491918563842773
2006-03-17,26.223970413208008
2006-03-20,26.03757095336914
2006-03-21,26.060871124267578
2006-03-22,25.956022262573242
2006-03-23,25.594873428344727
2006-03-24,25.32692527770996
2006-03-27,24.87257957458496
2006-03-28,24.126983642578125
2006-03-29,24.744430541992188
2006-03-30,24.8958797454834
2006-03-31,24.34833335876465
2006-04-03,24.5463809967041
2006-04-04,24.930828094482422
2006-04-05,25.32692527770996
2006-04-06,25.33857536315918
2006-04-07,25.583223342895508
2006-04-10,25.583223342895508
2006-04-11,25.058977127075195
2006-04-12,25.524974822998047
2006-04-13,26.095821380615234
2006-04-17,26.21232032775879
2006-04-18,26.7365665435791
2006-04-19,26.643367767333984
2006-04-20,26.456968307495117
2006-04-21,26.468618392944336
2006-04-24,26.36376953125
2006-04-25,26.20067024230957
2006-04-26,26.52686882019043
2006-04-27,27.249162673950195
2006-04-28,27.610309600830078
2006-05-01,27.808359146118164
2006-05-02,27.319061279296875
2006-05-03,27.016164779663086
2006-05-04,26.96956443786621
2006-05-05,27.726808547973633
2006-05-08,27.307411193847656
2006-05-09,28.22775650024414
2006-05-10,28.157855987548828
2006-05-11,27.76175880432129
2006-05-12,27.179262161254883
2006-05-15,27.37731170654297
2006-05-16,27.58700942993164
2006-05-17,26.82976531982422
2006-05-18,26.841415405273438
2006-05-19,26.666667938232422
2006-05-22,25.839521408081055
2006-05-23,25.28032684326172
2006-05-24,25.082277297973633
2006-05-25,25.851171493530273
2006-05-26,25.967670440673828
2006-05-30,26.25891876220703
2006-05-31,26.794815063476562
2006-06-01,27.28411293029785
2006-06-02,27.9132080078125
2006-06-05,26.99286460876465
2006-06-06,26.80646514892578
2006-06-07,26.340469360351562
2006-06-08,25.757972717285156
2006-06-09,25.676422119140625
2006-06-12,25.09392738342285
2006-06-13,24.453182220458984
2006-06-14,24.453182220458984
2006-06-15,25.10557746887207
2006-06-16,24.779380798339844
2006-06-19,24.55803108215332
2006-06-20,24.39493179321289
2006-06-21,24.581331253051758
2006-06-22,24.453182220458984
2006-06-23,24.278432846069336
2006-06-26,24.616281509399414
2006-06-27,23.952234268188477
2006-06-28,24.033784866333008
2006-06-29,24.744430541992188
2006-06-30,24.814329147338867
2006-07-03,25.245376586914062
2006-07-05,25.291976928710938
2006-07-06,25.6414737701416
2006-07-07,25.455074310302734
2006-07-10,25.55992317199707
2006-07-11,25.373525619506836
2006-07-12,24.837629318237305
2006-07-13,24.208534240722656
2006-07-14,24.045434951782227
2006-07-17,23.730886459350586
2006-07-18,23.61438751220703
2006-07-19,24.453182220458984
2006-07-20,24.33668327331543
2006-07-21,24.02213478088379
2006-07-24,24.87257957458496
2006-07-25,24.849279403686523
2006-07-26,25.070627212524414
2006-07-27,24.8958797454834
2006-07-28,25.87447166442871
2006-07-31,22.099897384643555
2006-08-01,21.926605224609375
2006-08-02,22.21202850341797
2006-08-03,22.161060333251953
2006-08-04,22.517839431762695
2006-08-07,22.456676483154297
2006-08-08,22.181447982788086
2006-08-09,22.38532066345215
2006-08-10,21.6106014251709
2006-08-11,21.10091781616211
2006-08-14,21.02956199645996
2006-08-15,21.488277435302734
2006-08-16,21.37614631652832
2006-08-17,21.284404754638672
2006-08-18,21.264015197753906
2006-08-21,21.253822326660156
2006-08-22,21.131498336791992
2006-08-23,21.314985275268555
2006-08-24,21.427114486694336
2006-08-25,21.671764373779297
2006-08-28,21.80428123474121
2006-08-29,21.96738052368164
2006-08-30,22.3751277923584
2006-08-31,22.110092163085938
2006-09-01,22.283384323120117
2006-09-05,22.20183563232422
2006-09-06,21.87563705444336
2006-09-07,21.518857955932617
2006-09-08,21.64118194580078
2006-09-11,21.896024703979492
2006-09-12,22.538225173950195
2006-09-13,22.57900047302246
2006-09-14,22.324159622192383
2006-09-15,22.273191452026367
2006-09-18,22.273191452026367
2006-09-19,21.96738052368164
2006-09-20,22.120285034179688
2006-09-21,22.41590118408203
2006-09-22,22.36493492126465
2006-09-25,22.55861473083496
2006-09-26,22.966360092163086
2006-09-27,23.261978149414062
2006-09-28,23.272171020507812
2006-09-29,23.302751541137695
2006-10-02,23.18042755126953
2006-10-03,23.639144897460938
2006-10-04,24.587156295776367
2006-10-05,24.199796676635742
2006-10-06,24.10805320739746
2006-10-09,23.94495391845703
2006-10-10,24.475025177001953
2006-10-11,24.495412826538086
2006-10-12,24.6890926361084
2006-10-13,24.770641326904297
2006-10-16,24.668704986572266
2006-10-17,24.597349166870117
2006-10-18,24.51580047607422
2006-10-19,24.638124465942383
2006-10-20,24.750255584716797
2006-10-23,24.648317337036133
2006-10-24,24.801223754882812
2006-10-25,25.168195724487305
2006-10-26,25.70846176147461
2006-10-27,25.800203323364258
2006-10-30,25.99388313293457
2006-10-31,26.350662231445312
2006-11-01,26.279306411743164
2006-11-02,26.442405700683594
2006-11-03,25.830785751342773
2006-11-06,26.05504608154297
2006-11-07,25.790010452270508
2006-11-08,25.688072204589844
2006-11-09,26.014270782470703
2006-11-10,26.289501190185547
2006-11-13,26.452598571777344
2006-11-14,26.513761520385742
2006-11-15,26.91131591796875
2006-11-16,26.890928268432617
2006-11-17,26.738021850585938
2006-11-20,26.707441329956055
2006-11-21,26.289501190185547
2006-11-22,26.2385311126709
2006-11-24,26.74821662902832
2006-11-27,26.350662231445312
2006-11-28,26.452598571777344
2006-11-29,26.707441329956055
2006-11-30,26.870540618896484
2006-12-01,26.83995819091797
2006-12-04,27.34964370727539
2006-12-05,27.77777862548828
2006-12-06,27.34964370727539
2006-12-07,27.553516387939453
2006-12-08,27.6248722076416
2006-12-11,27.61467933654785
2006-12-12,28.277267456054688
2006-12-13,28.79714584350586
2006-12-14,28.980632781982422
2006-12-15,28.939857482910156
2006-12-18,28.735984802246094
2006-12-19,29.031600952148438
2006-12-20,29.102956771850586
2006-12-21,28.654434204101562
2006-12-22,28.256881713867188
2006-12-26,28.440366744995117
2006-12-27,28.491334915161133
2006-12-28,28.338430404663086
2006-12-29,28.318042755126953
2007-01-03,28.786951065063477
2007-01-04,29.51070213317871
2007-01-05,28.72579002380371
2007-01-08,29.194698333740234
2007-01-09,29.643220901489258
2007-01-10,28.79714584350586
2007-01-11,29.56167221069336
2007-01-12,29.83690071105957
2007-01-16,29.704383850097656
2007-01-17,29.9184513092041
2007-01-18,29.592252731323242
2007-01-19,29.847095489501953
2007-01-22,30.030580520629883
2007-01-23,30.09174346923828
2007-01-24,30.27522850036621
2007-01-25,29.847095489501953
2007-01-26,29.847095489501953
2007-01-29,29.56167221069336
2007-01-30,29.469928741455078
2007-01-31,29.959224700927734
2007-02-01,30.224260330200195
2007-02-02,29.785932540893555
2007-02-05,29.847095489501953
2007-02-06,30.0611629486084
2007-02-07,30.295616149902344
2007-02-08,30.0815486907959
2007-02-09,29.51070213317871
2007-02-12,30.10193634033203
2007-02-13,29.877676010131836
2007-02-14,30.0815486907959
2007-02-15,29.88787078857422
2007-02-16,29.785932540893555
2007-02-20,30.122323989868164
2007-02-21,29.418960571289062
2007-02-22,29.337411880493164
2007-02-23,29.367992401123047
2007-02-26,29.418960571289062
2007-02-27,28.277267456054688
2007-02-28,28.440366744995117
2007-03-01,27.900102615356445
2007-03-02,27.43119239807129
2007-03-05,26.676860809326172
2007-03-06,27.01325225830078
2007-03-07,27.104995727539062
2007-03-08,27.44138526916504
2007-03-09,27.563709259033203
2007-03-12,27.60448455810547
2007-03-13,26.941896438598633
2007-03-14,26.952089309692383
2007-03-15,27.166156768798828
2007-03-16,27.52293586730957
2007-03-19,28.063201904296875
2007-03-20,28.409786224365234
2007-03-21,29.06218147277832
2007-03-22,28.685014724731445
2007-03-23,28.256881713867188
2007-03-26,28.4505615234375
2007-03-27,28.36901092529297
2007-03-28,28.114168167114258
2007-03-29,28.430173873901367
2007-03-30,27.380224227905273
2007-04-02,27.737003326416016
2007-04-03,27.757389068603516
2007-04-04,27.747196197509766
2007-04-05,27.52293586730957
2007-04-09,27.52293586730957
2007-04-10,27.900102615356445
2007-04-11,27.84913444519043
2007-04-12,28.002038955688477
2007-04-13,28.134557723999023
2007-04-16,28.5321102142334
2007-04-17,28.837919235229492
2007-04-18,28.593271255493164
2007-04-19,28.654434204101562
2007-04-20,29.480121612548828
2007-04-23,29.16411781311035
2007-04-24,28.950050354003906
2007-04-25,29.2354736328125
2007-04-26,29.1539249420166
2007-04-27,29.337411880493164
2007-04-30,29.286441802978516
2007-05-01,29.439348220825195
2007-05-02,29.459735870361328
2007-05-03,29.204893112182617
2007-05-04,29.541284561157227
2007-05-07,29.602445602416992
2007-05-08,29.367992401123047
2007-05-09,29.05198860168457
2007-05-10,28.705402374267578
2007-05-11,28.96024513244629
2007-05-14,28.980632781982422
2007-05-15,29.1539249420166
2007-05-16,29.204893112182617
2007-05-17,28.97043800354004
2007-05-18,29.347604751586914
2007-05-21,29.408767700195312
2007-05-22,29.30682945251465
2007-05-23,30.33639144897461
2007-05-24,30.94801139831543
2007-05-25,31.151885986328125
2007-05-29,32.31396484375
2007-05-30,32.44648361206055
2007-05-31,32.038734436035156
2007-06-01,32.86442565917969
2007-06-04,33.149845123291016
2007-06-05,32.772682189941406
2007-06-06,31.916412353515625
2007-06-07,31.845056533813477
2007-06-08,32.354740142822266
2007-06-11,31.896024703979492
2007-06-12,31.783893585205078
2007-06-13,32.06931686401367
2007-06-14,32.793067932128906
2007-06-15,32.81345748901367
2007-06-18,32.9357795715332
2007-06-19,32.46686935424805
2007-06-20,32.242610931396484
2007-06-21,32.12028503417969
2007-06-22,31.855249404907227
2007-06-25,32.07950973510742
2007-06-26,32.680938720703125
2007-06-27,33.71049880981445
2007-06-28,34.04689025878906
2007-06-29,34.28134536743164
2007-07-02,34.19979476928711
2007-07-03,34.332313537597656
2007-07-05,33.537208557128906
2007-07-06,33.7206916809082
2007-07-09,34.4852180480957
2007-07-10,33.465850830078125
2007-07-11,33.71049880981445
2007-07-12,34.10805130004883
2007-07-13,34.16921615600586
2007-07-16,33.792049407958984
2007-07-17,34.159019470214844
2007-07-18,33.71049880981445
2007-07-19,34.10805130004883
2007-07-20,33.904178619384766
2007-07-23,33.812435150146484
2007-07-24,32.711517333984375
2007-07-25,32.94597244262695
2007-07-26,31.19266128540039
2007-07-27,31.233434677124023
2007-07-30,31.019367218017578
2007-07-31,30.93781852722168
2007-08-01,31.62079429626465
2007-08-02,32.772682189941406
2007-08-03,32.30377197265625
2007-08-06,32.54841995239258
2007-08-07,33.149845123291016
2007-08-08,33.7206916809082
2007-08-09,32.92558670043945
2007-08-10,31.885831832885742
2007-08-13,32.64016342163086
2007-08-14,32.31396484375
2007-08-15,31.722732543945312
2007-08-16,30.886850357055664
2007-08-17,31.427114486694336
2007-08-20,31.62079429626465
2007-08-21,31.896024703979492
2007-08-22,31.855249404907227
2007-08-23,32.12028503417969
2007-08-24,32.65035629272461
2007-08-27,32.242610931396484
2007-08-28,31.569826126098633
2007-08-29,32.74209976196289
2007-08-30,32.44648361206055
2007-08-31,33.027523040771484
2007-09-04,33.50662612915039
2007-09-05,33.017330169677734
2007-09-06,33.139652252197266
2007-09-07,33.28236389160156
2007-09-10,32.97655487060547
2007-09-11,34.159019470214844
2007-09-12,34.40367126464844
2007-09-13,35.086647033691406
2007-09-14,34.81141662597656
2007-09-17,34.09785842895508
2007-09-18,34.678897857666016
2007-09-19,34.53618621826172
2007-09-20,35.25993728637695
2007-09-21,35.83078384399414
2007-09-24,35.840980529785156
2007-09-25,36.07543182373047
2007-09-26,36.33027648925781
2007-09-27,37.227317810058594
2007-09-28,37.00305938720703
2007-10-01,37.50254821777344
2007-10-02,36.83995819091797
2007-10-03,35.657493591308594
2007-10-04,35.5351676940918
2007-10-05,35.647300720214844
2007-10-08,35.2497444152832
2007-10-09,35.95310974121094
2007-10-10,35.69826889038086
2007-10-11,37.09480285644531
2007-10-12,37.196739196777344
2007-10-15,36.80937957763672
2007-10-16,36.02446365356445
2007-10-17,36.656471252441406
2007-10-18,36.70743942260742
2007-10-19,36.50356674194336
2007-10-22,37.206932067871094
2007-10-23,37.206932067871094
2007-10-24,37.83893966674805
2007-10-25,39.49031448364258
2007-10-26,40.733943939208984
2007-10-29,40.723751068115234
2007-10-30,40.061161041259766
2007-10-31,40.030582427978516
2007-11-01,38.55249786376953
2007-11-02,39.184505462646484
2007-11-05,40.1223258972168
2007-11-06,40.09174346923828
2007-11-07,38.56269073486328
2007-11-08,39.13353729248047
2007-11-09,38.083587646484375
2007-11-12,37.51274108886719
2007-11-13,41.18246841430664
2007-11-14,39.734962463378906
2007-11-15,39.704383850097656
2007-11-16,40.18348693847656
2007-11-19,39.724769592285156
2007-11-20,39.8572883605957
2007-11-21,38.511722564697266
2007-11-23,39.12334442138672
2007-11-26,38.093780517578125
2007-11-27,38.3282356262207
2007-11-28,38.970436096191406
2007-11-29,38.22629928588867
2007-11-30,37.971458435058594
2007-12-03,38.33842849731445
2007-12-04,37.961265563964844
2007-12-05,38.54230499267578
2007-12-06,38.36901092529297
2007-12-07,38.389400482177734
2007-12-10,38.27726745605469
2007-12-11,37.14577102661133
2007-12-12,38.827728271484375
2007-12-13,37.88990783691406
2007-12-14,37.53313064575195
2007-12-17,36.72782897949219
2007-12-18,37.35983657836914
2007-12-19,37.0846061706543
2007-12-20,37.55351638793945
2007-12-21,38.24668884277344
2007-12-24,38.19572067260742
2007-12-26,38.28746032714844
2007-12-27,38.409786224365234
2007-12-28,38.33842849731445
2007-12-31,38.04281234741211
2008-01-02,37.51274108886719
2008-01-03,37.420997619628906
2008-01-04,37.10499572753906
2008-01-07,37.7064208984375
2008-01-08,37.716617584228516
2008-01-09,37.76758575439453
2008-01-10,37.981651306152344
2008-01-11,36.952091217041016
2008-01-14,36.50356674194336
2008-01-15,36.218143463134766
2008-01-16,36.04485321044922
2008-01-17,35.881752014160156
2008-01-18,35.433231353759766
2008-01-22,34.678897857666016
2008-01-23,33.9857292175293
2008-01-24,34.70948028564453
2008-01-25,35.117225646972656
2008-01-28,34.87257766723633
2008-01-29,35.05606460571289
2008-01-30,36.06523895263672
2008-01-31,35.52497482299805
2008-02-01,36.51375961303711
2008-02-04,35.790008544921875
2008-02-05,34.4648323059082
2008-02-06,34.36289596557617
2008-02-07,34.09785842895508
2008-02-08,34.45463943481445
2008-02-11,34.30173110961914
2008-02-12,35.28032684326172
2008-02-13,35.2497444152832
2008-02-14,34.7502555847168
2008-02-15,34.322120666503906
2008-02-19,33.59836959838867
2008-02-20,32.72171401977539
2008-02-21,32.772682189941406
2008-02-22,32.97655487060547
2008-02-25,33.33333206176758
2008-02-26,34.09785842895508
2008-02-27,33.16004180908203
2008-02-28,32.793067932128906
2008-02-29,32.85422897338867
2008-03-03,32.46686935424805
2008-03-04,31.936798095703125
2008-03-05,32.334354400634766
2008-03-06,31.81447410583496
2008-03-07,31.71253776550293
2008-03-10,30.988786697387695
2008-03-11,32.1712532043457
2008-03-12,31.518857955932617
2008-03-13,31.580020904541016
2008-03-14,30.7645263671875
2008-03-17,30.581039428710938
2008-03-18,31.6106014251709
2008-03-19,29.88787078857422
2008-03-20,30.581039428710938
2008-03-24,31.182466506958008
2008-03-25,31.060142517089844
2008-03-26,31.569826126098633
2008-03-27,31.896024703979492
2008-03-28,31.743118286132812
2008-03-31,30.0815486907959
2008-04-01,31.223241806030273
2008-04-02,31.885831832885742
2008-04-03,32.782875061035156
2008-04-04,32.18144989013672
2008-04-07,32.52803421020508
2008-04-08,31.946992874145508
2008-04-09,32.05912399291992
2008-04-10,31.96738052368164
2008-04-11,30.316003799438477
2008-04-14,30.632007598876953
2008-04-15,30.519878387451172
2008-04-16,31.253822326660156
2008-04-17,30.795106887817383
2008-04-18,31.753313064575195
2008-04-21,31.253822326660156
2008-04-22,31.243629455566406
2008-04-23,31.10091781616211
2008-04-24,31.743118286132812
2008-04-25,32.262996673583984
2008-04-28,32.008155822753906
2008-04-29,31.81447410583496
2008-04-30,32.273189544677734
2008-05-01,32.66054916381836
2008-05-02,32.87461853027344
2008-05-05,32.701324462890625
2008-05-06,32.56880569458008
2008-05-07,32.354740142822266
2008-05-08,32.344547271728516
2008-05-09,32.20183563232422
2008-05-12,32.48725891113281
2008-05-13,32.364933013916016
2008-05-14,32.23241424560547
2008-05-15,32.62997055053711
2008-05-16,33.455657958984375
2008-05-19,33.31294631958008
2008-05-20,32.56880569458008
2008-05-21,31.416921615600586
2008-05-22,33.109073638916016
2008-05-23,33.18042755126953
2008-05-27,32.82365036010742
2008-05-28,33.17023468017578
2008-05-29,32.66054916381836
2008-05-30,32.711517333984375
2008-06-02,32.354740142822266
2008-06-03,32.40570831298828
2008-06-04,30.6829776763916
2008-06-05,32.12028503417969
2008-06-06,32.242610931396484
2008-06-09,31.131498336791992
2008-06-10,31.019367218017578
2008-06-11,30.11212921142578
2008-06-12,29.65341567993164
2008-06-13,30.49949073791504
2008-06-16,30.122323989868164
2008-06-17,30.234455108642578
2008-06-18,29.989805221557617
2008-06-19,29.806320190429688
2008-06-20,28.97043800354004
2008-06-23,28.97043800354004
2008-06-24,29.001018524169922
2008-06-25,29.204893112182617
2008-06-26,28.256881713867188
2008-06-27,28.39959144592285
2008-06-30,30.030580520629883
2008-07-01,30.132518768310547
2008-07-02,30.540264129638672
2008-07-03,30.611621856689453
2008-07-07,30.591232299804688
2008-07-08,31.284404754638672
2008-07-09,31.38633918762207
2008-07-10,30.988786697387695
2008-07-11,30.010194778442383
2008-07-14,29.89806365966797
2008-07-15,29.56167221069336
2008-07-16,29.9184513092041
2008-07-17,30.581039428710938
2008-07-18,30.85626983642578
2008-07-21,30.305810928344727
2008-07-22,26.095821380615234
2008-07-23,27.726808547973633
2008-07-24,26.85015296936035
2008-07-25,26.941896438598633
2008-07-28,26.360855102539062
2008-07-29,27.206932067871094
2008-07-30,27.217124938964844
2008-07-31,27.34964370727539
2008-08-01,27.451580047607422
2008-08-04,27.451580047607422
2008-08-05,28.39959144592285
2008-08-06,28.18552589416504
2008-08-07,27.471967697143555
2008-08-08,27.665647506713867
2008-08-11,27.502548217773438
2008-08-12,27.502548217773438
2008-08-13,26.890928268432617
2008-08-14,26.697248458862305
2008-08-15,26.564729690551758
2008-08-18,26.401630401611328
2008-08-19,25.932722091674805
2008-08-20,25.63710594177246
2008-08-21,25.953109741210938
2008-08-22,26.432212829589844
2008-08-25,26.024465560913086
2008-08-26,25.72884750366211
2008-08-27,26.41182518005371
2008-08-28,26.666667938232422
2008-08-29,26.044851303100586
2008-09-02,25.953109741210938
2008-09-03,25.596330642700195
2008-09-04,24.638124465942383
2008-09-05,24.097858428955078
2008-09-08,24.44444465637207
2008-09-09,24.240570068359375
2008-09-10,24.332313537597656
2008-09-11,24.36289405822754
2008-09-12,25.05606460571289
2008-09-15,23.50662612915039
2008-09-16,23.374107360839844
2008-09-17,22.436290740966797
2008-09-18,22.497451782226562
2008-09-19,24.648317337036133
2008-09-22,23.66972541809082
2008-09-23,23.221202850341797
2008-09-24,22.73190689086914
2008-09-25,23.904178619384766
2008-09-26,23.843017578125
2008-09-29,21.70234489440918
2008-09-30,22.528032302856445
2008-10-01,22.925586700439453
2008-10-02,22.64016342163086
2008-10-03,23.08868408203125
2008-10-06,22.181447982788086
2008-10-07,21.529052734375
2008-10-08,21.213048934936523
2008-10-09,19.612640380859375
2008-10-10,19.12334442138672
2008-10-13,21.253822326660156
2008-10-14,21.43730926513672
2008-10-15,19.255861282348633
2008-10-16,20.183486938476562
2008-10-17,20.581039428710938
2008-10-20,20.978593826293945
2008-10-21,18.878694534301758
2008-10-22,16.962282180786133
2008-10-23,17.645259857177734
2008-10-24,16.57492446899414
2008-10-27,16.81957244873047
2008-10-28,18.980632781982422
2008-10-29,19.88787078857422
2008-10-30,20.122323989868164
2008-10-31,19.643220901489258
2008-11-03,18.929664611816406
2008-11-04,19.30682945251465
2008-11-05,18.470947265625
2008-11-06,16.941896438598633
2008-11-07,17.370031356811523
2008-11-10,17.08460807800293
2008-11-11,18.216106414794922
2008-11-12,18.154943466186523
2008-11-13,19.357797622680664
2008-11-14,18.440366744995117
2008-11-17,18.766565322875977
2008-11-18,19.704383850097656
2008-11-19,17.79816436767578
2008-11-20,17.451580047607422
2008-11-21,17.471967697143555
2008-11-24,18.990825653076172
2008-11-25,19.67380142211914
2008-11-26,20.234455108642578
2008-11-28,19.959224700927734
2008-12-01,17.900102615356445
2008-12-02,18.705402374267578
2008-12-03,19.378185272216797
2008-12-04,18.470947265625
2008-12-05,19.622833251953125
2008-12-08,20.479103088378906
2008-12-09,20.0
2008-12-10,19.765544891357422
2008-12-11,19.857288360595703
2008-12-12,19.72477149963379
2008-12-15,19.89806365966797
2008-12-16,20.825687408447266
2008-12-17,20.42813491821289
2008-12-18,19.694189071655273
2008-12-19,19.582059860229492
2008-12-22,20.0611629486084
2008-12-23,19.184505462646484
2008-12-24,19.276248931884766
2008-12-26,19.337411880493164
2008-12-29,19.276248931884766
2008-12-30,20.142711639404297
2008-12-31,20.83588218688965
2009-01-02,20.784912109375
2009-01-05,21.80428123474121
2009-01-06,22.30377197265625
2009-01-07,21.79408836364746
2009-01-08,21.743118286132812
2009-01-09,21.253822326660156
2009-01-12,20.805301666259766
2009-01-13,20.49949073791504
2009-01-14,20.122323989868164
2009-01-15,20.122323989868164
2009-01-16,20.407747268676758
2009-01-20,19.1539249420166
2009-01-21,19.194698333740234
2009-01-22,18.501529693603516
2009-01-23,18.511722564697266
2009-01-26,19.184505462646484
2009-01-27,19.39857292175293
2009-01-28,19.765544891357422
2009-01-29,19.06218147277832
2009-01-30,18.950050354003906
2009-02-02,18.837919235229492
2009-02-03,20.295616149902344
2009-02-04,19.82670783996582
2009-02-05,20.366971969604492
2009-02-06,20.897043228149414
2009-02-09,20.733945846557617
2009-02-10,19.633028030395508
2009-02-11,19.57186508178711
2009-02-12,19.582059860229492
2009-02-13,19.531091690063477
2009-02-17,18.776758193969727
2009-02-18,18.501529693603516
2009-02-19,18.236492156982422
2009-02-20,18.430173873901367
2009-02-23,18.20591163635254
2009-02-24,18.409786224365234
2009-02-25,17.502548217773438
2009-02-26,17.818552017211914
2009-02-27,18.093782424926758
2009-03-02,17.043832778930664
2009-03-03,16.860347747802734
2009-03-04,17.59429168701172
2009-03-05,16.697248458862305
2009-03-06,16.9826717376709
2009-03-09,15.779816627502441
2009-03-10,16.860347747802734
2009-03-11,16.197757720947266
2009-03-12,16.75840950012207
2009-03-13,16.697248458862305
2009-03-16,17.0030574798584
2009-03-17,17.879714965820312
2009-03-18,18.134557723999023
2009-03-19,17.838939666748047
2009-03-20,17.33945083618164
2009-03-23,18.053007125854492
2009-03-24,17.94087791442871
2009-03-25,17.77777862548828
2009-03-26,17.706422805786133
2009-03-27,16.809377670288086
2009-03-30,16.9215087890625
2009-03-31,17.757389068603516
2009-04-01,19.041793823242188
2009-04-02,19.3170223236084
2009-04-03,19.1539249420166
2009-04-06,19.13353729248047
2009-04-07,18.501529693603516
2009-04-08,18.62385368347168
2009-04-09,18.430173873901367
2009-04-13,18.644241333007812
2009-04-14,18.430173873901367
2009-04-15,18.572885513305664
2009-04-16,19.174312591552734
2009-04-17,19.67380142211914
2009-04-20,18.664627075195312
2009-04-21,18.980632781982422
2009-04-22,18.39959144592285
2009-04-23,18.491334915161133
2009-04-24,18.54230308532715
2009-04-27,18.63404655456543
2009-04-28,18.419979095458984
2009-04-29,18.939857482910156
2009-04-30,18.705402374267578
2009-05-01,19.215087890625
2009-05-04,19.74515724182129
2009-05-05,19.694189071655273
2009-05-06,19.867481231689453
2009-05-07,18.664627075195312
2009-05-08,18.858308792114258
2009-05-11,18.521915435791016
2009-05-12,19.49031639099121
2009-05-13,19.22528076171875
2009-05-14,19.551477432250977
2009-05-15,18.827726364135742
2009-05-18,20.377166748046875
2009-05-19,19.408767700195312
2009-05-20,19.001018524169922
2009-05-21,18.28746223449707
2009-05-22,18.858308792114258
2009-05-26,19.13353729248047
2009-05-27,19.092761993408203
2009-05-28,19.102956771850586
2009-05-29,19.184505462646484
2009-06-01,19.633028030395508
2009-06-02,20.11212921142578
2009-06-03,18.776758193969727
2009-06-04,18.644241333007812
2009-06-05,18.39959144592285
2009-06-08,18.521915435791016
2009-06-09,18.97043800354004
2009-06-10,18.674821853637695
2009-06-11,19.30682945251465
2009-06-12,19.367992401123047
2009-06-15,18.817533493041992
2009-06-16,18.990825653076172
2009-06-17,19.643220901489258
2009-06-18,20.26503562927246
2009-06-19,20.10193634033203
2009-06-22,19.775739669799805
2009-06-23,19.785932540893555
2009-06-24,19.765544891357422
2009-06-25,19.785932540893555
2009-06-26,19.67380142211914
2009-06-29,19.89806365966797
2009-06-30,19.867481231689453
2009-07-01,20.07135581970215
2009-07-02,19.429153442382812
2009-07-06,19.39857292175293
2009-07-07,18.929664611816406
2009-07-08,18.980632781982422
2009-07-09,19.011213302612305
2009-07-10,18.858308792114258
2009-07-13,19.12334442138672
2009-07-14,18.88888931274414
2009-07-15,19.408767700195312
2009-07-16,19.520896911621094
2009-07-17,18.97043800354004
2009-07-20,19.14373016357422
2009-07-21,19.286441802978516
2009-07-22,19.418960571289062
2009-07-23,19.847095489501953
2009-07-24,20.316003799438477
2009-07-27,20.26503562927246
2009-07-28,20.122323989868164
2009-07-29,20.020387649536133
2009-07-30,20.570846557617188
2009-07-31,20.978593826293945
2009-08-03,21.651376724243164
2009-08-04,21.70234489440918
2009-08-05,21.64118194580078
2009-08-06,21.396533966064453
2009-08-07,21.80428123474121
2009-08-10,21.763507843017578
2009-08-11,21.692150115966797
2009-08-12,21.936798095703125
2009-08-13,21.95718765258789
2009-08-14,21.62079429626465
2009-08-17,21.264015197753906
2009-08-18,21.671764373779297
2009-08-19,21.845056533813477
2009-08-20,22.354740142822266
2009-08-21,22.20183563232422
2009-08-24,22.028541564941406
2009-08-25,22.41590118408203
2009-08-26,22.21202850341797
2009-08-27,22.38532066345215
2009-08-28,22.21202850341797
2009-08-31,22.14067268371582
2009-09-01,21.763507843017578
2009-09-02,21.6106014251709
2009-09-03,21.936798095703125
2009-09-04,22.46687126159668
2009-09-08,23.0784912109375
2009-09-09,23.50662612915039
2009-09-10,23.792049407958984
2009-09-11,23.649337768554688
