,ERIE
2004-08-03,46.59000015258789
2004-08-04,46.56999969482422
2004-08-05,46.38999938964844
2004-08-06,46.27000045776367
2004-08-09,46.88999938964844
2004-08-10,48.0099983215332
2004-08-11,47.77000045776367
2004-08-12,48.29999923706055
2004-08-13,47.939998626708984
2004-08-16,48.20000076293945
2004-08-17,48.75
2004-08-18,49.290000915527344
2004-08-19,49.060001373291016
2004-08-20,49.02000045776367
2004-08-23,49.209999084472656
2004-08-24,49.029998779296875
2004-08-25,49.75
2004-08-26,50.279998779296875
2004-08-27,50.150001525878906
2004-08-30,49.79999923706055
2004-08-31,49.7400016784668
2004-09-01,49.83000183105469
2004-09-02,49.849998474121094
2004-09-03,49.7400016784668
2004-09-07,49.849998474121094
2004-09-08,49.849998474121094
2004-09-09,50.52000045776367
2004-09-10,50.54999923706055
2004-09-13,51.040000915527344
2004-09-14,51.290000915527344
2004-09-15,50.720001220703125
2004-09-16,50.72999954223633
2004-09-17,49.40999984741211
2004-09-20,50.2599983215332
2004-09-21,50.29999923706055
2004-09-22,51.16999816894531
2004-09-23,51.220001220703125
2004-09-24,50.81999969482422
2004-09-27,50.63999938964844
2004-09-28,50.970001220703125
2004-09-29,50.72999954223633
2004-09-30,51.02000045776367
2004-10-01,51.119998931884766
2004-10-04,50.95000076293945
2004-10-05,50.97999954223633
2004-10-06,50.599998474121094
2004-10-07,50.66999816894531
2004-10-08,50.75
2004-10-11,50.97999954223633
2004-10-12,50.22999954223633
2004-10-13,49.81999969482422
2004-10-14,48.75
2004-10-15,48.08000183105469
2004-10-18,48.45000076293945
2004-10-19,47.790000915527344
2004-10-20,48.630001068115234
2004-10-21,48.45000076293945
2004-10-22,47.939998626708984
2004-10-25,48.290000915527344
2004-10-26,49.20000076293945
2004-10-27,49.439998626708984
2004-10-28,49.9900016784668
2004-10-29,50.119998931884766
2004-11-01,50.209999084472656
2004-11-02,51.45000076293945
2004-11-03,51.70000076293945
2004-11-04,52.459999084472656
2004-11-05,52.29999923706055
2004-11-08,52.400001525878906
2004-11-09,52.220001220703125
2004-11-10,52.529998779296875
2004-11-11,52.86000061035156
2004-11-12,53.0
2004-11-15,52.619998931884766
2004-11-16,52.400001525878906
2004-11-17,52.66999816894531
2004-11-18,52.0
2004-11-19,52.119998931884766
2004-11-22,52.369998931884766
2004-11-23,52.58000183105469
2004-11-24,52.630001068115234
2004-11-26,52.369998931884766
2004-11-29,52.34000015258789
2004-11-30,52.18000030517578
2004-12-01,52.4900016784668
2004-12-02,52.720001220703125
2004-12-03,52.52000045776367
2004-12-06,52.34000015258789
2004-12-07,52.349998474121094
2004-12-08,52.58000183105469
2004-12-09,52.599998474121094
2004-12-10,52.790000915527344
2004-12-13,52.119998931884766
2004-12-14,51.45000076293945
2004-12-15,51.52000045776367
2004-12-16,51.75
2004-12-17,51.779998779296875
2004-12-20,51.720001220703125
2004-12-21,52.0
2004-12-22,51.790000915527344
2004-12-23,51.849998474121094
2004-12-27,51.59000015258789
2004-12-28,51.689998626708984
2004-12-29,51.7599983215332
2004-12-30,52.5
2004-12-31,52.56999969482422
2005-01-03,52.13999938964844
2005-01-04,52.099998474121094
2005-01-05,52.060001373291016
2005-01-06,52.45000076293945
2005-01-07,52.22999954223633
2005-01-10,52.66999816894531
2005-01-11,52.65999984741211
2005-01-12,52.25
2005-01-13,52.40999984741211
2005-01-14,52.36000061035156
2005-01-18,52.79999923706055
2005-01-19,52.45000076293945
2005-01-20,53.0
2005-01-21,52.470001220703125
2005-01-24,52.619998931884766
2005-01-25,52.689998626708984
2005-01-26,53.119998931884766
2005-01-27,53.470001220703125
2005-01-28,53.029998779296875
2005-01-31,53.27000045776367
2005-02-01,52.869998931884766
2005-02-02,53.5099983215332
2005-02-03,53.40999984741211
2005-02-04,53.5
2005-02-07,53.75
2005-02-08,53.41999816894531
2005-02-09,53.13999938964844
2005-02-10,53.150001525878906
2005-02-11,53.43000030517578
2005-02-14,53.93000030517578
2005-02-15,53.849998474121094
2005-02-16,54.38999938964844
2005-02-17,53.56999969482422
2005-02-18,53.02000045776367
2005-02-22,53.43000030517578
2005-02-23,52.83000183105469
2005-02-24,52.33000183105469
2005-02-25,52.22999954223633
2005-02-28,51.33000183105469
2005-03-01,53.04999923706055
2005-03-02,52.68000030517578
2005-03-03,53.0
2005-03-04,53.15999984741211
2005-03-07,54.040000915527344
2005-03-08,53.029998779296875
2005-03-09,52.54999923706055
2005-03-10,52.66999816894531
2005-03-11,53.209999084472656
2005-03-14,54.0
2005-03-15,53.060001373291016
2005-03-16,53.0
2005-03-17,52.70000076293945
2005-03-18,52.79999923706055
2005-03-21,52.84000015258789
2005-03-22,52.2400016784668
2005-03-23,52.13999938964844
2005-03-24,52.439998626708984
2005-03-28,51.650001525878906
2005-03-29,52.130001068115234
2005-03-30,51.900001525878906
2005-03-31,52.119998931884766
2005-04-01,52.220001220703125
2005-04-04,51.79999923706055
2005-04-05,51.77000045776367
2005-04-06,51.959999084472656
2005-04-07,51.790000915527344
2005-04-08,51.54999923706055
2005-04-11,51.650001525878906
2005-04-12,51.630001068115234
2005-04-13,51.08000183105469
2005-04-14,51.34000015258789
2005-04-15,50.75
2005-04-18,50.970001220703125
2005-04-19,50.95000076293945
2005-04-20,51.0
2005-04-21,50.52000045776367
2005-04-22,50.29999923706055
2005-04-25,50.72999954223633
2005-04-26,50.790000915527344
2005-04-27,51.599998474121094
2005-04-28,50.9900016784668
2005-04-29,51.380001068115234
2005-05-02,51.29999923706055
2005-05-03,51.540000915527344
2005-05-04,51.25
2005-05-05,52.099998474121094
2005-05-06,51.9900016784668
2005-05-09,50.5
2005-05-10,51.369998931884766
2005-05-11,51.47999954223633
2005-05-12,50.880001068115234
2005-05-13,50.150001525878906
2005-05-16,50.7599983215332
2005-05-17,51.09000015258789
2005-05-18,51.9900016784668
2005-05-19,51.88999938964844
2005-05-20,51.779998779296875
2005-05-23,52.0
2005-05-24,51.2599983215332
2005-05-25,51.11000061035156
2005-05-26,51.56999969482422
2005-05-27,51.880001068115234
2005-05-31,51.79999923706055
2005-06-01,52.25
2005-06-02,51.630001068115234
2005-06-03,51.880001068115234
2005-06-06,51.65999984741211
2005-06-07,52.040000915527344
2005-06-08,52.150001525878906
2005-06-09,51.91999816894531
2005-06-10,51.880001068115234
2005-06-13,52.4900016784668
2005-06-14,52.65999984741211
2005-06-15,52.16999816894531
2005-06-16,52.54999923706055
2005-06-17,51.970001220703125
2005-06-20,52.189998626708984
2005-06-21,52.65999984741211
2005-06-22,52.959999084472656
2005-06-23,53.16999816894531
2005-06-24,54.83000183105469
2005-06-27,54.099998474121094
2005-06-28,53.90999984741211
2005-06-29,53.84000015258789
2005-06-30,54.25
2005-07-01,53.599998474121094
2005-07-05,53.9900016784668
2005-07-06,53.849998474121094
2005-07-07,53.83000183105469
2005-07-08,53.970001220703125
2005-07-11,54.06999969482422
2005-07-12,54.29999923706055
2005-07-13,54.290000915527344
2005-07-14,53.83000183105469
2005-07-15,54.25
2005-07-18,53.959999084472656
2005-07-19,54.25
2005-07-20,53.86000061035156
2005-07-21,53.849998474121094
2005-07-22,54.06999969482422
2005-07-25,54.0
2005-07-26,53.91999816894531
2005-07-27,54.25
2005-07-28,53.75
2005-07-29,54.34000015258789
2005-08-01,54.400001525878906
2005-08-02,54.65999984741211
2005-08-03,54.09000015258789
2005-08-04,54.25
2005-08-05,53.95000076293945
2005-08-08,53.66999816894531
2005-08-09,53.95000076293945
2005-08-10,53.150001525878906
2005-08-11,53.630001068115234
2005-08-12,54.290000915527344
2005-08-15,53.060001373291016
2005-08-16,52.58000183105469
2005-08-17,52.220001220703125
2005-08-18,52.459999084472656
2005-08-19,52.7599983215332
2005-08-22,52.810001373291016
2005-08-23,52.59000015258789
2005-08-24,52.2400016784668
2005-08-25,52.400001525878906
2005-08-26,52.61000061035156
2005-08-29,52.79999923706055
2005-08-30,52.349998474121094
2005-08-31,52.13999938964844
2005-09-01,52.529998779296875
2005-09-02,52.349998474121094
2005-09-06,52.13999938964844
2005-09-07,52.220001220703125
2005-09-08,52.4900016784668
2005-09-09,52.45000076293945
2005-09-12,52.7400016784668
2005-09-13,53.0
2005-09-14,52.790000915527344
2005-09-15,53.099998474121094
2005-09-16,52.849998474121094
2005-09-19,52.779998779296875
2005-09-20,52.5
2005-09-21,52.630001068115234
2005-09-22,52.619998931884766
2005-09-23,52.880001068115234
2005-09-26,52.65999984741211
2005-09-27,52.43000030517578
2005-09-28,52.75
2005-09-29,52.880001068115234
2005-09-30,52.75
2005-10-03,52.790000915527344
2005-10-04,52.65999984741211
2005-10-05,52.7400016784668
2005-10-06,52.34000015258789
2005-10-07,52.65999984741211
2005-10-10,52.75
2005-10-11,52.56999969482422
2005-10-12,52.5
2005-10-13,52.18000030517578
2005-10-14,52.33000183105469
2005-10-17,52.18000030517578
2005-10-18,52.0
2005-10-19,52.529998779296875
2005-10-20,52.900001525878906
2005-10-21,51.939998626708984
2005-10-24,52.63999938964844
2005-10-25,52.04999923706055
2005-10-26,52.400001525878906
2005-10-27,52.5099983215332
2005-10-28,52.88999938964844
2005-10-31,52.959999084472656
2005-11-01,53.119998931884766
2005-11-02,53.119998931884766
2005-11-03,51.790000915527344
2005-11-04,51.849998474121094
2005-11-07,51.81999969482422
2005-11-08,52.119998931884766
2005-11-09,52.540000915527344
2005-11-10,52.599998474121094
2005-11-11,52.349998474121094
2005-11-14,52.81999969482422
2005-11-15,52.95000076293945
2005-11-16,52.95000076293945
2005-11-17,53.0
2005-11-18,53.0
2005-11-21,53.0
2005-11-22,52.90999984741211
2005-11-23,53.0
2005-11-25,52.970001220703125
2005-11-28,52.68000030517578
2005-11-29,52.709999084472656
2005-11-30,53.0
2005-12-01,52.97999954223633
2005-12-02,53.06999969482422
2005-12-05,53.040000915527344
2005-12-06,53.06999969482422
2005-12-07,53.08000183105469
2005-12-08,53.099998474121094
2005-12-09,53.029998779296875
2005-12-12,52.70000076293945
2005-12-13,52.959999084472656
2005-12-14,53.099998474121094
2005-12-15,52.970001220703125
2005-12-16,53.0099983215332
2005-12-19,53.34000015258789
2005-12-20,53.20000076293945
2005-12-21,53.150001525878906
2005-12-22,53.20000076293945
2005-12-23,53.029998779296875
2005-12-27,53.130001068115234
2005-12-28,53.040000915527344
2005-12-29,53.13999938964844
2005-12-30,53.20000076293945
2006-01-03,53.11000061035156
2006-01-04,53.11000061035156
2006-01-05,53.130001068115234
2006-01-06,53.470001220703125
2006-01-09,53.709999084472656
2006-01-10,53.38999938964844
2006-01-11,53.5
2006-01-12,53.29999923706055
2006-01-13,53.119998931884766
2006-01-17,52.540000915527344
2006-01-18,52.310001373291016
2006-01-19,51.849998474121094
2006-01-20,51.380001068115234
2006-01-23,52.220001220703125
2006-01-24,52.5
2006-01-25,52.369998931884766
2006-01-26,52.060001373291016
2006-01-27,52.77000045776367
2006-01-30,52.349998474121094
2006-01-31,53.0
2006-02-01,51.900001525878906
2006-02-02,52.540000915527344
2006-02-03,52.529998779296875
2006-02-06,52.38999938964844
2006-02-07,52.290000915527344
2006-02-08,52.81999969482422
2006-02-09,52.13999938964844
2006-02-10,52.189998626708984
2006-02-13,52.290000915527344
2006-02-14,52.540000915527344
2006-02-15,52.41999816894531
2006-02-16,52.88999938964844
2006-02-17,52.9900016784668
2006-02-21,52.83000183105469
2006-02-22,53.290000915527344
2006-02-23,53.0099983215332
2006-02-24,53.5
2006-02-27,53.349998474121094
2006-02-28,53.06999969482422
2006-03-01,53.04999923706055
2006-03-02,52.88999938964844
2006-03-03,53.0099983215332
2006-03-06,52.84000015258789
2006-03-07,52.869998931884766
2006-03-08,51.869998931884766
2006-03-09,52.47999954223633
2006-03-10,52.97999954223633
2006-03-13,52.880001068115234
2006-03-14,52.77000045776367
2006-03-15,52.900001525878906
2006-03-16,52.86000061035156
2006-03-17,52.900001525878906
2006-03-20,52.900001525878906
2006-03-21,52.86000061035156
2006-03-22,52.68000030517578
2006-03-23,52.439998626708984
2006-03-24,52.81999969482422
2006-03-27,52.34000015258789
2006-03-28,52.58000183105469
2006-03-29,52.61000061035156
2006-03-30,52.18000030517578
2006-03-31,52.63999938964844
2006-04-03,52.790000915527344
2006-04-04,52.040000915527344
2006-04-05,52.0
2006-04-06,52.220001220703125
2006-04-07,51.93000030517578
2006-04-10,51.56999969482422
2006-04-11,51.88999938964844
2006-04-12,51.900001525878906
2006-04-13,51.459999084472656
2006-04-17,50.5
2006-04-18,50.459999084472656
2006-04-19,50.5
2006-04-20,50.5
2006-04-21,50.5
2006-04-24,50.45000076293945
2006-04-25,50.470001220703125
2006-04-26,50.650001525878906
2006-04-27,50.380001068115234
2006-04-28,50.93000030517578
2006-05-01,50.56999969482422
2006-05-02,50.779998779296875
2006-05-03,51.040000915527344
2006-05-04,50.86000061035156
2006-05-05,50.720001220703125
2006-05-08,50.95000076293945
2006-05-09,51.060001373291016
2006-05-10,51.11000061035156
2006-05-11,50.790000915527344
2006-05-12,51.099998474121094
2006-05-15,51.0
2006-05-16,51.09000015258789
2006-05-17,50.619998931884766
2006-05-18,50.790000915527344
2006-05-19,51.06999969482422
2006-05-22,50.939998626708984
2006-05-23,50.459999084472656
2006-05-24,50.130001068115234
2006-05-25,50.54999923706055
2006-05-26,50.38999938964844
2006-05-30,50.209999084472656
2006-05-31,50.599998474121094
2006-06-01,50.79999923706055
2006-06-02,50.880001068115234
2006-06-05,50.90999984741211
2006-06-06,51.0099983215332
2006-06-07,51.0
2006-06-08,50.77000045776367
2006-06-09,50.88999938964844
2006-06-12,50.599998474121094
2006-06-13,51.06999969482422
2006-06-14,50.93000030517578
2006-06-15,52.189998626708984
2006-06-16,52.0
2006-06-19,51.83000183105469
2006-06-20,52.150001525878906
2006-06-21,51.90999984741211
2006-06-22,51.880001068115234
2006-06-23,51.58000183105469
2006-06-26,52.65999984741211
2006-06-27,52.38999938964844
2006-06-28,52.41999816894531
2006-06-29,52.540000915527344
2006-06-30,52.0
2006-07-03,51.7400016784668
2006-07-05,50.75
2006-07-06,50.93000030517578
2006-07-07,50.58000183105469
2006-07-10,50.93000030517578
2006-07-11,50.959999084472656
2006-07-12,50.20000076293945
2006-07-13,49.56999969482422
2006-07-14,49.41999816894531
2006-07-17,48.58000183105469
2006-07-18,49.040000915527344
2006-07-19,49.470001220703125
2006-07-20,49.75
2006-07-21,49.470001220703125
2006-07-24,50.0
2006-07-25,49.810001373291016
2006-07-26,49.560001373291016
2006-07-27,49.400001525878906
2006-07-28,49.66999816894531
2006-07-31,49.54999923706055
2006-08-01,49.33000183105469
2006-08-02,48.869998931884766
2006-08-03,49.790000915527344
2006-08-04,50.029998779296875
2006-08-07,50.04999923706055
2006-08-08,49.75
2006-08-09,49.41999816894531
2006-08-10,50.22999954223633
2006-08-11,50.18000030517578
2006-08-14,50.45000076293945
2006-08-15,50.400001525878906
2006-08-16,51.2599983215332
2006-08-17,51.310001373291016
2006-08-18,50.849998474121094
2006-08-21,50.900001525878906
2006-08-22,50.790000915527344
2006-08-23,50.709999084472656
2006-08-24,50.599998474121094
2006-08-25,50.5
2006-08-28,50.91999816894531
2006-08-29,51.20000076293945
2006-08-30,50.310001373291016
2006-08-31,51.040000915527344
2006-09-01,51.150001525878906
2006-09-05,51.06999969482422
2006-09-06,50.95000076293945
2006-09-07,50.95000076293945
2006-09-08,51.29999923706055
2006-09-11,51.81999969482422
2006-09-12,52.5
2006-09-13,52.7400016784668
2006-09-14,52.400001525878906
2006-09-15,52.900001525878906
2006-09-18,52.34000015258789
2006-09-19,52.25
2006-09-20,52.15999984741211
2006-09-21,52.25
2006-09-22,52.0
2006-09-25,51.099998474121094
2006-09-26,52.2400016784668
2006-09-27,51.97999954223633
2006-09-28,52.0
2006-09-29,52.369998931884766
2006-10-02,52.220001220703125
2006-10-03,52.11000061035156
2006-10-04,52.02000045776367
2006-10-05,52.130001068115234
2006-10-06,51.880001068115234
2006-10-09,51.93000030517578
2006-10-10,51.47999954223633
2006-10-11,51.439998626708984
2006-10-12,51.470001220703125
2006-10-13,50.77000045776367
2006-10-16,50.5
2006-10-17,49.689998626708984
2006-10-18,49.869998931884766
2006-10-19,49.83000183105469
2006-10-20,50.099998474121094
2006-10-23,50.5
2006-10-24,50.849998474121094
2006-10-25,50.790000915527344
2006-10-26,51.25
2006-10-27,50.380001068115234
2006-10-30,50.5
2006-10-31,50.650001525878906
2006-11-01,50.5099983215332
2006-11-02,50.959999084472656
2006-11-03,51.630001068115234
2006-11-06,51.88999938964844
2006-11-07,53.36000061035156
2006-11-08,53.779998779296875
2006-11-09,54.31999969482422
2006-11-10,54.11000061035156
2006-11-13,54.77000045776367
2006-11-14,54.93000030517578
2006-11-15,55.0
2006-11-16,55.0
2006-11-17,54.810001373291016
2006-11-20,54.5099983215332
2006-11-21,55.349998474121094
2006-11-22,55.540000915527344
2006-11-24,55.400001525878906
2006-11-27,54.9900016784668
2006-11-28,54.650001525878906
2006-11-29,55.61000061035156
2006-11-30,56.279998779296875
2006-12-01,56.099998474121094
2006-12-04,56.65999984741211
2006-12-05,56.75
2006-12-06,57.619998931884766
2006-12-07,57.56999969482422
2006-12-08,56.7599983215332
2006-12-11,56.7400016784668
2006-12-12,56.650001525878906
2006-12-13,56.81999969482422
2006-12-14,57.189998626708984
2006-12-15,57.189998626708984
2006-12-18,57.400001525878906
2006-12-19,57.59000015258789
2006-12-20,57.5
2006-12-21,57.400001525878906
2006-12-22,57.939998626708984
2006-12-26,57.439998626708984
2006-12-27,58.189998626708984
2006-12-28,57.97999954223633
2006-12-29,57.97999954223633
2007-01-03,57.52000045776367
2007-01-04,57.220001220703125
2007-01-05,56.869998931884766
2007-01-08,56.33000183105469
2007-01-09,56.5
2007-01-10,56.0
2007-01-11,56.04999923706055
2007-01-12,55.95000076293945
2007-01-16,55.880001068115234
2007-01-17,55.81999969482422
2007-01-18,55.029998779296875
2007-01-19,55.119998931884766
2007-01-22,55.369998931884766
2007-01-23,54.869998931884766
2007-01-24,54.59000015258789
2007-01-25,54.15999984741211
2007-01-26,54.459999084472656
2007-01-29,54.970001220703125
2007-01-30,55.0
2007-01-31,55.27000045776367
2007-02-01,55.45000076293945
2007-02-02,55.16999816894531
2007-02-05,55.290000915527344
2007-02-06,55.540000915527344
2007-02-07,55.54999923706055
2007-02-08,55.47999954223633
2007-02-09,55.41999816894531
2007-02-12,55.130001068115234
2007-02-13,55.310001373291016
2007-02-14,55.22999954223633
2007-02-15,55.08000183105469
2007-02-16,55.18000030517578
2007-02-20,56.40999984741211
2007-02-21,55.939998626708984
2007-02-22,56.2400016784668
2007-02-23,56.060001373291016
2007-02-26,55.91999816894531
2007-02-27,55.02000045776367
2007-02-28,53.90999984741211
2007-03-01,53.09000015258789
2007-03-02,53.08000183105469
2007-03-05,52.099998474121094
2007-03-06,52.540000915527344
2007-03-07,52.939998626708984
2007-03-08,52.77000045776367
2007-03-09,52.900001525878906
2007-03-12,53.09000015258789
2007-03-13,52.5
2007-03-14,52.16999816894531
2007-03-15,53.279998779296875
2007-03-16,52.029998779296875
2007-03-19,52.22999954223633
2007-03-20,52.400001525878906
2007-03-21,52.790000915527344
2007-03-22,52.41999816894531
2007-03-23,52.27000045776367
2007-03-26,52.66999816894531
2007-03-27,52.720001220703125
2007-03-28,52.880001068115234
2007-03-29,52.84000015258789
2007-03-30,52.77000045776367
2007-04-02,52.66999816894531
2007-04-03,52.84000015258789
2007-04-04,52.630001068115234
2007-04-05,52.880001068115234
2007-04-09,52.70000076293945
2007-04-10,52.90999984741211
2007-04-11,52.52000045776367
2007-04-12,52.41999816894531
2007-04-13,52.5
2007-04-16,53.2400016784668
2007-04-17,53.02000045776367
2007-04-18,53.02000045776367
2007-04-19,53.04999923706055
2007-04-20,53.31999969482422
2007-04-23,53.369998931884766
2007-04-24,53.189998626708984
2007-04-25,53.279998779296875
2007-04-26,53.189998626708984
2007-04-27,53.650001525878906
2007-04-30,52.54999923706055
2007-05-01,52.529998779296875
2007-05-02,53.689998626708984
2007-05-03,54.38999938964844
2007-05-04,54.58000183105469
2007-05-07,55.16999816894531
2007-05-08,55.349998474121094
2007-05-09,55.83000183105469
2007-05-10,55.900001525878906
2007-05-11,55.88999938964844
2007-05-14,55.099998474121094
2007-05-15,55.040000915527344
2007-05-16,55.2400016784668
2007-05-17,55.22999954223633
2007-05-18,55.08000183105469
2007-05-21,55.40999984741211
2007-05-22,56.0
2007-05-23,56.290000915527344
2007-05-24,55.20000076293945
2007-05-25,55.150001525878906
2007-05-29,55.650001525878906
2007-05-30,55.459999084472656
2007-05-31,55.68000030517578
2007-06-01,56.0099983215332
2007-06-04,56.040000915527344
2007-06-05,55.369998931884766
2007-06-06,55.209999084472656
2007-06-07,54.58000183105469
2007-06-08,54.61000061035156
2007-06-11,54.56999969482422
2007-06-12,53.560001373291016
2007-06-13,53.31999969482422
2007-06-14,53.90999984741211
2007-06-15,54.27000045776367
2007-06-18,53.900001525878906
2007-06-19,54.029998779296875
2007-06-20,53.54999923706055
2007-06-21,53.66999816894531
2007-06-22,53.4900016784668
2007-06-25,53.63999938964844
2007-06-26,53.66999816894531
2007-06-27,54.06999969482422
2007-06-28,53.70000076293945
2007-06-29,54.040000915527344
2007-07-02,54.2599983215332
2007-07-03,53.9900016784668
2007-07-05,53.880001068115234
2007-07-06,54.189998626708984
2007-07-09,53.790000915527344
2007-07-10,53.310001373291016
2007-07-11,53.650001525878906
2007-07-12,54.22999954223633
2007-07-13,54.29999923706055
2007-07-16,54.060001373291016
2007-07-17,54.0
2007-07-18,53.5099983215332
2007-07-19,53.439998626708984
2007-07-20,52.58000183105469
2007-07-23,52.52000045776367
2007-07-24,51.54999923706055
2007-07-25,51.7599983215332
2007-07-26,51.540000915527344
2007-07-27,50.959999084472656
2007-07-30,51.029998779296875
2007-07-31,51.63999938964844
2007-08-01,51.290000915527344
2007-08-02,54.38999938964844
2007-08-03,53.650001525878906
2007-08-06,55.70000076293945
2007-08-07,56.58000183105469
2007-08-08,59.400001525878906
2007-08-09,59.36000061035156
2007-08-10,55.22999954223633
2007-08-13,55.61000061035156
2007-08-14,55.029998779296875
2007-08-15,55.15999984741211
2007-08-16,55.4900016784668
2007-08-17,55.95000076293945
2007-08-20,54.849998474121094
2007-08-21,55.4900016784668
2007-08-22,55.720001220703125
2007-08-23,55.97999954223633
2007-08-24,56.16999816894531
2007-08-27,56.060001373291016
2007-08-28,55.15999984741211
2007-08-29,56.08000183105469
2007-08-30,56.2599983215332
2007-08-31,55.88999938964844
2007-09-04,58.900001525878906
2007-09-05,61.040000915527344
2007-09-06,60.77000045776367
2007-09-07,59.869998931884766
2007-09-10,59.369998931884766
2007-09-11,60.869998931884766
2007-09-12,60.40999984741211
2007-09-13,61.150001525878906
2007-09-14,61.25
2007-09-17,61.16999816894531
2007-09-18,61.310001373291016
2007-09-19,61.04999923706055
2007-09-20,60.369998931884766
2007-09-21,59.79999923706055
2007-09-24,59.630001068115234
2007-09-25,60.560001373291016
2007-09-26,60.599998474121094
2007-09-27,61.040000915527344
2007-09-28,61.130001068115234
2007-10-01,61.0
2007-10-02,60.7400016784668
2007-10-03,60.27000045776367
2007-10-04,59.939998626708984
2007-10-05,60.099998474121094
2007-10-08,59.84000015258789
2007-10-09,59.599998474121094
2007-10-10,59.290000915527344
2007-10-11,58.77000045776367
2007-10-12,58.91999816894531
2007-10-15,58.5
2007-10-16,57.29999923706055
2007-10-17,57.439998626708984
2007-10-18,56.75
2007-10-19,55.95000076293945
2007-10-22,56.16999816894531
2007-10-23,56.459999084472656
2007-10-24,55.70000076293945
2007-10-25,56.38999938964844
2007-10-26,56.849998474121094
2007-10-29,56.150001525878906
2007-10-30,55.790000915527344
2007-10-31,56.900001525878906
2007-11-01,53.130001068115234
2007-11-02,53.09000015258789
2007-11-05,54.0
2007-11-06,54.81999969482422
2007-11-07,54.93000030517578
2007-11-08,54.9900016784668
2007-11-09,55.439998626708984
2007-11-12,55.529998779296875
2007-11-13,56.90999984741211
2007-11-14,56.540000915527344
2007-11-15,55.5099983215332
2007-11-16,55.93000030517578
2007-11-19,55.31999969482422
2007-11-20,55.150001525878906
2007-11-21,54.75
2007-11-23,55.68000030517578
2007-11-26,52.5
2007-11-27,53.2400016784668
2007-11-28,53.13999938964844
2007-11-29,51.790000915527344
2007-11-30,51.7400016784668
2007-12-03,51.4900016784668
2007-12-04,51.209999084472656
2007-12-05,51.310001373291016
2007-12-06,52.47999954223633
2007-12-07,51.099998474121094
2007-12-10,51.56999969482422
2007-12-11,50.97999954223633
2007-12-12,50.939998626708984
2007-12-13,52.02000045776367
2007-12-14,52.59000015258789
2007-12-17,52.2599983215332
2007-12-18,52.900001525878906
2007-12-19,52.93000030517578
2007-12-20,52.709999084472656
2007-12-21,53.06999969482422
2007-12-24,53.93000030517578
2007-12-26,53.369998931884766
2007-12-27,51.9900016784668
2007-12-28,51.86000061035156
2007-12-31,51.88999938964844
2008-01-02,51.060001373291016
2008-01-03,51.27000045776367
2008-01-04,50.18000030517578
2008-01-07,51.08000183105469
2008-01-08,50.540000915527344
2008-01-09,50.849998474121094
2008-01-10,52.09000015258789
2008-01-11,50.08000183105469
2008-01-14,50.65999984741211
2008-01-15,49.79999923706055
2008-01-16,50.599998474121094
2008-01-17,49.38999938964844
2008-01-18,49.25
2008-01-22,48.88999938964844
2008-01-23,50.599998474121094
2008-01-24,48.790000915527344
2008-01-25,48.130001068115234
2008-01-28,50.0
2008-01-29,50.349998474121094
2008-01-30,49.93000030517578
2008-01-31,50.630001068115234
2008-02-01,51.4900016784668
2008-02-04,51.040000915527344
2008-02-05,50.63999938964844
2008-02-06,50.16999816894531
2008-02-07,50.83000183105469
2008-02-08,50.27000045776367
2008-02-11,49.47999954223633
2008-02-12,50.29999923706055
2008-02-13,51.04999923706055
2008-02-14,49.59000015258789
2008-02-15,50.560001373291016
2008-02-19,49.15999984741211
2008-02-20,50.4900016784668
2008-02-21,48.90999984741211
2008-02-22,49.16999816894531
2008-02-25,50.09000015258789
2008-02-26,50.9900016784668
2008-02-27,51.72999954223633
2008-02-28,49.29999923706055
2008-02-29,49.349998474121094
2008-03-03,50.54999923706055
2008-03-04,52.38999938964844
2008-03-05,50.959999084472656
2008-03-06,50.470001220703125
2008-03-07,51.18000030517578
2008-03-10,50.310001373291016
2008-03-11,51.84000015258789
2008-03-12,50.5
2008-03-13,51.880001068115234
2008-03-14,50.70000076293945
2008-03-17,50.91999816894531
2008-03-18,51.61000061035156
2008-03-19,50.88999938964844
2008-03-20,51.5
2008-03-24,51.189998626708984
2008-03-25,51.369998931884766
2008-03-26,51.08000183105469
2008-03-27,50.61000061035156
2008-03-28,50.31999969482422
2008-03-31,51.189998626708984
2008-04-01,53.2599983215332
2008-04-02,52.45000076293945
2008-04-03,52.20000076293945
2008-04-04,51.63999938964844
2008-04-07,52.08000183105469
2008-04-08,51.43000030517578
2008-04-09,52.650001525878906
2008-04-10,52.97999954223633
2008-04-11,52.130001068115234
2008-04-14,51.959999084472656
2008-04-15,52.81999969482422
2008-04-16,54.290000915527344
2008-04-17,54.27000045776367
2008-04-18,54.2599983215332
2008-04-21,53.470001220703125
2008-04-22,53.369998931884766
2008-04-23,53.720001220703125
2008-04-24,54.369998931884766
2008-04-25,55.20000076293945
2008-04-28,54.45000076293945
2008-04-29,54.11000061035156
2008-04-30,53.41999816894531
2008-05-01,56.040000915527344
2008-05-02,54.900001525878906
2008-05-05,54.31999969482422
2008-05-06,54.02000045776367
2008-05-07,52.79999923706055
2008-05-08,53.220001220703125
2008-05-09,53.209999084472656
2008-05-12,53.619998931884766
2008-05-13,53.13999938964844
2008-05-14,53.5
2008-05-15,53.349998474121094
2008-05-16,53.18000030517578
2008-05-19,53.119998931884766
2008-05-20,52.400001525878906
