,ABST
2016-08-22,5.690000057220459
2016-08-23,5.599999904632568
2016-08-24,5.559999942779541
2016-08-25,5.519999980926514
2016-08-26,5.579999923706055
2016-08-29,5.480000019073486
2016-08-30,5.440000057220459
2016-08-31,5.440000057220459
2016-09-01,5.570000171661377
2016-09-02,5.650000095367432
2016-09-06,5.71999979019165
2016-09-07,5.71999979019165
2016-09-08,5.71999979019165
2016-09-09,5.550000190734863
2016-09-12,5.420000076293945
2016-09-13,5.28000020980835
2016-09-14,5.400000095367432
2016-09-15,5.400000095367432
2016-09-16,5.559999942779541
2016-09-19,5.559999942779541
2016-09-20,5.559999942779541
2016-09-21,5.559999942779541
2016-09-22,5.610000133514404
2016-09-23,5.610000133514404
2016-09-26,5.610000133514404
2016-09-27,5.610000133514404
2016-09-28,5.550000190734863
2016-09-29,5.5
2016-09-30,5.480000019073486
2016-10-03,5.480000019073486
2016-10-04,5.480000019073486
2016-10-05,5.28000020980835
2016-10-06,5.139999866485596
2016-10-07,5.090000152587891
2016-10-10,5.0
2016-10-11,5.059999942779541
2016-10-12,4.960000038146973
2016-10-13,5.110000133514404
2016-10-14,4.940000057220459
2016-10-17,4.860000133514404
2016-10-18,4.960000038146973
2016-10-19,5.03000020980835
2016-10-20,5.070000171661377
2016-10-21,4.949999809265137
2016-10-24,4.840000152587891
2016-10-25,4.869999885559082
2016-10-26,4.869999885559082
2016-10-27,4.809999942779541
2016-10-28,4.800000190734863
2016-10-31,4.71999979019165
2016-11-01,4.769999980926514
2016-11-02,4.670000076293945
2016-11-03,4.570000171661377
2016-11-04,4.539999961853027
2016-11-07,4.690000057220459
2016-11-08,4.550000190734863
2016-11-09,4.5
2016-11-10,4.460000038146973
2016-11-11,4.420000076293945
2016-11-14,4.420000076293945
2016-11-15,4.449999809265137
2016-11-16,4.619999885559082
2016-11-17,4.75
2016-11-18,4.579999923706055
2016-11-21,4.590000152587891
2016-11-22,4.590000152587891
2016-11-23,4.519999980926514
2016-11-25,4.710000038146973
2016-11-28,4.610000133514404
2016-11-29,4.570000171661377
2016-11-30,4.639999866485596
2016-12-01,4.639999866485596
2016-12-02,4.789999961853027
2016-12-05,4.760000228881836
2016-12-06,4.760000228881836
2016-12-07,4.760000228881836
2016-12-08,4.949999809265137
2016-12-09,4.929999828338623
2016-12-12,4.929999828338623
2016-12-13,4.920000076293945
2016-12-14,4.960000038146973
2016-12-15,4.769999980926514
2016-12-16,4.730000019073486
2016-12-19,4.679999828338623
2016-12-20,4.71999979019165
2016-12-21,4.71999979019165
2016-12-22,4.650000095367432
2016-12-23,4.659999847412109
2016-12-27,4.659999847412109
2016-12-28,4.659999847412109
2016-12-29,4.699999809265137
2016-12-30,4.71999979019165
2017-01-03,4.71999979019165
2017-01-04,4.849999904632568
2017-01-05,4.909999847412109
2017-01-06,4.909999847412109
2017-01-09,4.809999942779541
2017-01-10,4.840000152587891
2017-01-11,4.949999809265137
2017-01-12,5.210000038146973
2017-01-13,5.199999809265137
2017-01-17,5.260000228881836
2017-01-18,5.190000057220459
2017-01-19,5.190000057220459
2017-01-20,5.099999904632568
2017-01-23,5.130000114440918
2017-01-24,5.199999809265137
2017-01-25,5.199999809265137
2017-01-26,5.25
2017-01-27,5.28000020980835
2017-01-30,5.389999866485596
2017-01-31,5.409999847412109
2017-02-01,5.400000095367432
2017-02-02,5.289999961853027
2017-02-03,5.329999923706055
2017-02-06,5.28000020980835
2017-02-07,5.28000020980835
2017-02-08,5.28000020980835
2017-02-09,5.28000020980835
2017-02-10,5.28000020980835
2017-02-13,5.150000095367432
2017-02-14,5.380000114440918
2017-02-15,5.400000095367432
2017-02-16,5.449999809265137
2017-02-17,5.460000038146973
2017-02-21,5.449999809265137
2017-02-22,5.460000038146973
2017-02-23,5.519999980926514
2017-02-24,5.519999980926514
2017-02-27,5.440000057220459
2017-02-28,5.369999885559082
2017-03-01,5.429999828338623
2017-03-02,5.429999828338623
2017-03-03,5.400000095367432
2017-03-06,5.389999866485596
2017-03-07,5.389999866485596
2017-03-08,5.389999866485596
2017-03-09,5.389999866485596
2017-03-10,5.599999904632568
2017-03-13,5.739999771118164
2017-03-14,5.739999771118164
2017-03-15,5.739999771118164
2017-03-16,5.739999771118164
2017-03-17,5.510000228881836
2017-03-20,5.5
2017-03-21,5.550000190734863
2017-03-22,5.489999771118164
2017-03-23,5.480000019073486
2017-03-24,5.53000020980835
2017-03-27,5.46999979019165
2017-03-28,5.599999904632568
2017-03-29,5.639999866485596
2017-03-30,5.639999866485596
2017-03-31,5.650000095367432
2017-04-03,5.650000095367432
2017-04-04,5.650000095367432
2017-04-05,5.650000095367432
2017-04-06,5.650000095367432
2017-04-07,5.550000190734863
2017-04-10,5.550000190734863
2017-04-11,5.550000190734863
2017-04-12,5.570000171661377
2017-04-13,5.570000171661377
2017-04-17,5.599999904632568
2017-04-18,5.599999904632568
2017-04-19,5.639999866485596
2017-04-20,5.730000019073486
2017-04-21,5.690000057220459
2017-04-24,5.840000152587891
2017-04-25,5.840000152587891
2017-04-26,5.840000152587891
2017-04-27,5.840000152587891
2017-04-28,5.659999847412109
2017-05-01,5.739999771118164
2017-05-02,5.75
2017-05-03,5.75
2017-05-04,5.75
2017-05-05,5.769999980926514
2017-05-08,5.75
2017-05-09,5.25
2017-05-10,5.440000057220459
2017-05-11,5.440000057220459
2017-05-12,5.420000076293945
2017-05-15,5.420000076293945
2017-05-16,5.420000076293945
2017-05-17,5.440000057220459
2017-05-18,5.46999979019165
2017-05-19,5.46999979019165
2017-05-22,5.980000019073486
2017-05-23,5.980000019073486
2017-05-24,5.980000019073486
2017-05-25,5.980000019073486
2017-05-26,5.980000019073486
2017-05-30,5.860000133514404
2017-05-31,5.860000133514404
2017-06-01,5.880000114440918
2017-06-02,5.96999979019165
2017-06-05,5.96999979019165
2017-06-06,5.96999979019165
2017-06-07,5.949999809265137
2017-06-08,6.03000020980835
2017-06-09,6.03000020980835
2017-06-12,6.03000020980835
2017-06-13,5.960000038146973
2017-06-14,5.989999771118164
2017-06-15,5.989999771118164
2017-06-16,5.989999771118164
2017-06-19,6.070000171661377
2017-06-20,6.070000171661377
2017-06-21,6.070000171661377
2017-06-22,6.070000171661377
2017-06-23,5.960000038146973
2017-06-26,6.099999904632568
2017-06-27,6.230000019073486
2017-06-28,6.150000095367432
2017-06-29,6.150000095367432
2017-06-30,5.920000076293945
2017-07-03,5.920000076293945
2017-07-05,5.869999885559082
2017-07-06,6.010000228881836
2017-07-07,6.010000228881836
2017-07-10,6.210000038146973
2017-07-11,6.110000133514404
2017-07-12,6.110000133514404
2017-07-13,6.21999979019165
2017-07-14,6.369999885559082
2017-07-17,6.300000190734863
2017-07-18,6.400000095367432
2017-07-19,6.409999847412109
2017-07-20,6.409999847412109
2017-07-21,6.409999847412109
2017-07-24,6.289999961853027
2017-07-25,6.349999904632568
2017-07-26,6.380000114440918
2017-07-27,6.400000095367432
2017-07-28,6.429999828338623
2017-07-31,6.429999828338623
2017-08-01,6.5
2017-08-02,6.449999809265137
2017-08-03,6.449999809265137
2017-08-04,6.449999809265137
2017-08-07,6.289999961853027
2017-08-08,6.440000057220459
2017-08-09,6.309999942779541
2017-08-10,6.260000228881836
2017-08-11,6.260000228881836
2017-08-14,6.320000171661377
2017-08-15,6.230000019073486
2017-08-16,6.21999979019165
2017-08-17,6.329999923706055
2017-08-18,5.960000038146973
2017-08-21,6.0
2017-08-22,6.050000190734863
2017-08-23,6.050000190734863
2017-08-24,5.960000038146973
2017-08-25,5.96999979019165
2017-08-28,5.889999866485596
2017-08-29,5.699999809265137
2017-08-30,5.699999809265137
2017-08-31,5.820000171661377
2017-09-01,5.980000019073486
2017-09-05,5.980000019073486
2017-09-06,6.079999923706055
2017-09-07,6.03000020980835
2017-09-08,6.03000020980835
2017-09-11,6.130000114440918
2017-09-12,6.130000114440918
2017-09-13,6.21999979019165
2017-09-14,6.139999866485596
2017-09-15,6.059999942779541
2017-09-18,6.059999942779541
2017-09-19,6.059999942779541
2017-09-20,6.059999942779541
2017-09-21,6.309999942779541
2017-09-22,6.320000171661377
2017-09-25,6.320000171661377
2017-09-26,6.159999847412109
2017-09-27,6.159999847412109
2017-09-28,6.119999885559082
2017-09-29,6.090000152587891
2017-10-02,6.360000133514404
2017-10-03,6.289999961853027
2017-10-04,6.489999771118164
2017-10-05,6.53000020980835
2017-10-06,6.489999771118164
2017-10-09,6.25
2017-10-10,6.489999771118164
2017-10-11,6.579999923706055
2017-10-12,6.630000114440918
2017-10-13,6.46999979019165
2017-10-16,6.559999942779541
2017-10-17,6.510000228881836
2017-10-18,6.53000020980835
2017-10-19,6.820000171661377
2017-10-20,6.860000133514404
2017-10-23,6.730000019073486
2017-10-24,6.730000019073486
2017-10-25,6.53000020980835
2017-10-26,6.53000020980835
2017-10-27,6.53000020980835
2017-10-30,6.53000020980835
2017-10-31,6.510000228881836
2017-11-01,6.519999980926514
2017-11-02,6.5
2017-11-03,6.429999828338623
2017-11-06,6.380000114440918
2017-11-07,6.349999904632568
2017-11-08,6.349999904632568
2017-11-09,6.349999904632568
2017-11-10,6.369999885559082
2017-11-13,6.400000095367432
2017-11-14,5.480000019073486
2017-11-15,5.46999979019165
2017-11-16,5.440000057220459
2017-11-17,5.440000057220459
2017-11-20,5.460000038146973
2017-11-21,5.460000038146973
2017-11-22,5.460000038146973
2017-11-24,5.460000038146973
2017-11-27,5.519999980926514
2017-11-28,5.519999980926514
2017-11-29,5.409999847412109
2017-11-30,5.409999847412109
2017-12-01,5.409999847412109
2017-12-04,5.409999847412109
2017-12-05,5.409999847412109
2017-12-06,5.179999828338623
2017-12-07,5.199999809265137
2017-12-08,5.199999809265137
2017-12-11,5.309999942779541
2017-12-12,5.309999942779541
2017-12-13,5.400000095367432
2017-12-14,5.599999904632568
2017-12-15,5.599999904632568
2017-12-18,5.46999979019165
2017-12-19,5.340000152587891
2017-12-20,5.400000095367432
2017-12-21,5.409999847412109
2017-12-22,5.400000095367432
2017-12-26,5.400000095367432
2017-12-27,5.429999828338623
2017-12-28,5.449999809265137
2017-12-29,5.449999809265137
2018-01-02,5.510000228881836
2018-01-03,5.550000190734863
2018-01-04,5.590000152587891
2018-01-05,5.559999942779541
2018-01-08,5.510000228881836
2018-01-09,5.5
2018-01-10,5.5
2018-01-11,5.5
2018-01-12,5.519999980926514
2018-01-16,5.519999980926514
2018-01-17,5.559999942779541
2018-01-18,5.599999904632568
2018-01-19,5.71999979019165
2018-01-22,5.78000020980835
2018-01-23,5.929999828338623
2018-01-24,5.929999828338623
2018-01-25,5.960000038146973
2018-01-26,5.960000038146973
2018-01-29,5.960000038146973
2018-01-30,5.800000190734863
2018-01-31,5.800000190734863
2018-02-01,5.760000228881836
2018-02-02,5.760000228881836
2018-02-05,5.619999885559082
2018-02-06,5.599999904632568
2018-02-07,5.679999828338623
2018-02-08,5.679999828338623
2018-02-09,5.420000076293945
2018-02-12,5.46999979019165
2018-02-13,5.449999809265137
2018-02-14,5.429999828338623
2018-02-15,5.449999809265137
2018-02-16,5.380000114440918
2018-02-20,5.380000114440918
2018-02-21,5.179999828338623
2018-02-22,5.170000076293945
2018-02-23,5.199999809265137
2018-02-26,5.199999809265137
2018-02-27,5.199999809265137
2018-02-28,5.019999980926514
2018-03-01,4.809999942779541
2018-03-02,4.800000190734863
2018-03-05,4.929999828338623
2018-03-06,5.019999980926514
2018-03-07,5.019999980926514
2018-03-08,5.039999961853027
2018-03-09,5.239999771118164
2018-03-12,5.25
2018-03-13,5.25
2018-03-14,5.170000076293945
2018-03-15,5.159999847412109
2018-03-16,5.170000076293945
2018-03-19,5.179999828338623
2018-03-20,5.099999904632568
2018-03-21,5.170000076293945
2018-03-22,5.170000076293945
2018-03-23,5.170000076293945
2018-03-26,5.179999828338623
2018-03-27,5.179999828338623
2018-03-28,5.170000076293945
2018-03-29,5.170000076293945
2018-04-02,5.179999828338623
2018-04-03,5.179999828338623
2018-04-04,5.320000171661377
2018-04-05,5.329999923706055
2018-04-06,5.329999923706055
2018-04-09,5.329999923706055
2018-04-10,5.329999923706055
2018-04-11,5.369999885559082
2018-04-12,5.349999904632568
2018-04-13,5.380000114440918
2018-04-16,5.329999923706055
2018-04-17,5.369999885559082
2018-04-18,5.269999980926514
2018-04-19,5.360000133514404
2018-04-20,5.309999942779541
2018-04-23,5.260000228881836
2018-04-24,5.380000114440918
2018-04-25,5.349999904632568
2018-04-26,5.380000114440918
2018-04-27,5.400000095367432
2018-04-30,5.440000057220459
2018-05-01,5.449999809265137
2018-05-02,5.53000020980835
2018-05-03,5.599999904632568
2018-05-04,5.599999904632568
2018-05-07,5.5
2018-05-08,5.269999980926514
2018-05-09,5.289999961853027
2018-05-10,5.300000190734863
2018-05-11,5.349999904632568
2018-05-14,5.400000095367432
2018-05-15,5.380000114440918
2018-05-16,5.429999828338623
2018-05-17,5.440000057220459
2018-05-18,5.369999885559082
2018-05-21,5.409999847412109
2018-05-22,5.440000057220459
2018-05-23,5.449999809265137
2018-05-24,5.329999923706055
2018-05-25,5.300000190734863
2018-05-29,5.309999942779541
2018-05-30,5.309999942779541
2018-05-31,5.260000228881836
2018-06-01,5.300000190734863
2018-06-04,5.360000133514404
2018-06-05,5.300000190734863
2018-06-06,5.340000152587891
2018-06-07,5.300000190734863
2018-06-08,5.300000190734863
2018-06-11,5.300000190734863
2018-06-12,5.300000190734863
2018-06-13,5.300000190734863
2018-06-14,5.179999828338623
2018-06-15,5.159999847412109
2018-06-18,5.150000095367432
2018-06-19,5.110000133514404
2018-06-20,5.110000133514404
2018-06-21,5.099999904632568
2018-06-22,5.070000171661377
2018-06-25,5.139999866485596
2018-06-26,5.380000114440918
2018-06-27,5.260000228881836
2018-06-28,5.260000228881836
2018-06-29,5.239999771118164
2018-07-02,5.340000152587891
2018-07-03,5.360000133514404
2018-07-05,5.440000057220459
2018-07-06,5.440000057220459
2018-07-09,5.409999847412109
2018-07-10,5.400000095367432
2018-07-11,5.449999809265137
2018-07-12,5.510000228881836
2018-07-13,5.5
2018-07-16,5.5
2018-07-17,5.5
2018-07-18,5.610000133514404
2018-07-19,5.619999885559082
2018-07-20,5.670000076293945
2018-07-23,5.670000076293945
2018-07-24,5.670000076293945
2018-07-25,5.659999847412109
2018-07-26,5.679999828338623
2018-07-27,5.699999809265137
2018-07-30,5.650000095367432
2018-07-31,5.650000095367432
2018-08-01,5.75
2018-08-02,5.75
2018-08-03,5.75
2018-08-06,5.75
2018-08-07,5.840000152587891
2018-08-08,5.78000020980835
2018-08-09,5.789999961853027
2018-08-10,5.929999828338623
2018-08-13,5.849999904632568
2018-08-14,5.920000076293945
2018-08-15,5.980000019073486
2018-08-16,5.989999771118164
2018-08-17,5.840000152587891
2018-08-20,5.840000152587891
2018-08-21,6.039999961853027
2018-08-22,6.03000020980835
2018-08-23,5.989999771118164
2018-08-24,5.989999771118164
2018-08-27,6.059999942779541
2018-08-28,6.110000133514404
2018-08-29,6.059999942779541
2018-08-30,5.889999866485596
2018-08-31,6.070000171661377
2018-09-04,5.849999904632568
2018-09-05,5.949999809265137
2018-09-06,5.650000095367432
2018-09-07,5.880000114440918
2018-09-10,5.869999885559082
2018-09-11,5.860000133514404
2018-09-12,5.900000095367432
2018-09-13,5.900000095367432
2018-09-14,5.880000114440918
2018-09-17,5.849999904632568
2018-09-18,5.840000152587891
2018-09-19,5.760000228881836
2018-09-20,5.739999771118164
2018-09-21,5.71999979019165
2018-09-24,5.659999847412109
2018-09-25,5.650000095367432
2018-09-26,5.730000019073486
2018-09-27,5.769999980926514
2018-09-28,5.789999961853027
2018-10-01,5.900000095367432
2018-10-02,5.78000020980835
2018-10-03,5.769999980926514
2018-10-04,5.760000228881836
2018-10-05,5.71999979019165
2018-10-08,5.71999979019165
2018-10-09,5.599999904632568
2018-10-10,5.610000133514404
2018-10-11,5.619999885559082
2018-10-12,5.619999885559082
2018-10-15,5.949999809265137
2018-10-16,5.920000076293945
2018-10-17,5.849999904632568
2018-10-18,6.010000228881836
2018-10-19,6.139999866485596
2018-10-22,6.010000228881836
2018-10-23,5.949999809265137
2018-10-24,5.949999809265137
2018-10-25,5.789999961853027
2018-10-26,5.639999866485596
2018-10-29,5.550000190734863
2018-10-30,5.659999847412109
2018-10-31,5.829999923706055
2018-11-01,5.900000095367432
2018-11-02,6.03000020980835
2018-11-05,6.320000171661377
2018-11-06,6.320000171661377
2018-11-07,6.349999904632568
2018-11-08,6.420000076293945
2018-11-09,6.360000133514404
2018-11-12,6.409999847412109
2018-11-13,6.440000057220459
2018-11-14,6.329999923706055
2018-11-15,6.329999923706055
2018-11-16,6.329999923706055
2018-11-19,6.260000228881836
2018-11-20,5.989999771118164
2018-11-21,6.119999885559082
2018-11-23,6.119999885559082
2018-11-26,6.090000152587891
2018-11-27,6.130000114440918
2018-11-28,6.179999828338623
2018-11-29,6.170000076293945
2018-11-30,6.170000076293945
2018-12-03,6.230000019073486
2018-12-04,6.420000076293945
2018-12-06,6.25
2018-12-07,6.25
2018-12-10,6.25
2018-12-11,6.21999979019165
2018-12-12,6.230000019073486
2018-12-13,6.230000019073486
2018-12-14,6.059999942779541
2018-12-17,5.829999923706055
2018-12-18,5.75
2018-12-19,5.679999828338623
2018-12-20,5.559999942779541
2018-12-21,5.690000057220459
2018-12-24,5.610000133514404
2018-12-26,5.690000057220459
2018-12-27,5.599999904632568
2018-12-28,5.679999828338623
2018-12-31,5.679999828338623
2019-01-02,5.800000190734863
2019-01-03,5.829999923706055
2019-01-04,5.920000076293945
2019-01-07,5.989999771118164
2019-01-08,6.010000228881836
2019-01-09,6.010000228881836
2019-01-10,6.019999980926514
2019-01-11,6.019999980926514
2019-01-14,6.019999980926514
2019-01-15,6.019999980926514
2019-01-16,6.019999980926514
2019-01-17,5.929999828338623
2019-01-18,5.929999828338623
2019-01-22,5.929999828338623
2019-01-23,5.929999828338623
2019-01-24,5.929999828338623
2019-01-25,6.21999979019165
2019-01-28,6.21999979019165
2019-01-29,6.21999979019165
2019-01-30,6.21999979019165
2019-01-31,6.21999979019165
2019-02-01,6.21999979019165
2019-02-04,6.320000171661377
2019-02-05,6.480000019073486
2019-02-06,6.619999885559082
2019-02-07,6.449999809265137
2019-02-08,6.389999866485596
2019-02-11,6.619999885559082
2019-02-12,6.730000019073486
2019-02-13,6.739999771118164
2019-02-14,6.710000038146973
2019-02-15,6.739999771118164
2019-02-19,6.809999942779541
2019-02-20,6.760000228881836
2019-02-21,6.760000228881836
2019-02-22,6.920000076293945
2019-02-25,6.949999809265137
2019-02-26,6.949999809265137
2019-02-27,6.96999979019165
2019-02-28,6.920000076293945
2019-03-01,6.920000076293945
2019-03-04,6.840000152587891
2019-03-05,6.840000152587891
2019-03-06,6.840000152587891
2019-03-07,6.809999942779541
2019-03-08,6.849999904632568
2019-03-11,6.739999771118164
2019-03-12,6.869999885559082
2019-03-13,6.860000133514404
2019-03-14,6.880000114440918
2019-03-15,6.929999828338623
2019-03-18,6.900000095367432
2019-03-19,6.869999885559082
2019-03-20,6.900000095367432
2019-03-21,6.900000095367432
2019-03-22,6.769999980926514
2019-03-25,6.769999980926514
2019-03-26,6.829999923706055
2019-03-27,6.829999923706055
2019-03-28,6.760000228881836
2019-03-29,6.760000228881836
2019-04-01,6.829999923706055
2019-04-02,6.829999923706055
2019-04-03,6.880000114440918
2019-04-04,6.880000114440918
2019-04-05,6.78000020980835
2019-04-08,6.78000020980835
2019-04-09,6.78000020980835
2019-04-10,6.78000020980835
2019-04-11,6.78000020980835
2019-04-12,6.78000020980835
2019-04-15,6.650000095367432
2019-04-16,6.659999847412109
2019-04-17,6.659999847412109
2019-04-18,6.659999847412109
2019-04-22,6.710000038146973
2019-04-23,6.650000095367432
2019-04-24,6.650000095367432
2019-04-25,6.659999847412109
2019-04-26,6.659999847412109
2019-04-29,6.659999847412109
2019-04-30,6.679999828338623
2019-05-01,6.679999828338623
2019-05-02,6.679999828338623
2019-05-03,6.679999828338623
2019-05-06,6.670000076293945
2019-05-07,6.670000076293945
2019-05-08,6.769999980926514
2019-05-09,6.639999866485596
2019-05-10,6.670000076293945
2019-05-13,6.670000076293945
2019-05-14,6.659999847412109
2019-05-15,6.659999847412109
2019-05-16,6.659999847412109
2019-05-17,6.579999923706055
2019-05-20,6.579999923706055
2019-05-21,6.619999885559082
2019-05-22,6.639999866485596
2019-05-23,6.639999866485596
2019-05-24,6.440000057220459
2019-05-28,6.409999847412109
2019-05-29,6.420000076293945
2019-05-30,6.300000190734863
2019-05-31,6.28000020980835
2019-06-03,6.179999828338623
2019-06-04,6.119999885559082
2019-06-05,6.119999885559082
2019-06-06,6.150000095367432
2019-06-07,6.199999809265137
2019-06-10,6.099999904632568
2019-06-11,6.099999904632568
2019-06-12,6.019999980926514
2019-06-13,6.019999980926514
2019-06-14,6.050000190734863
2019-06-17,5.989999771118164
2019-06-18,6.090000152587891
2019-06-19,6.090000152587891
2019-06-20,6.119999885559082
2019-06-21,6.010000228881836
2019-06-24,5.980000019073486
2019-06-25,6.010000228881836
2019-06-26,6.010000228881836
2019-06-27,6.010000228881836
2019-06-28,6.010000228881836
2019-07-01,6.53000020980835
2019-07-02,6.150000095367432
2019-07-03,6.179999828338623
2019-07-05,6.130000114440918
2019-07-08,6.130000114440918
2019-07-09,6.090000152587891
2019-07-10,6.090000152587891
2019-07-11,6.079999923706055
2019-07-12,6.079999923706055
2019-07-15,6.179999828338623
2019-07-16,6.010000228881836
2019-07-17,6.010000228881836
2019-07-18,6.010000228881836
2019-07-19,6.010000228881836
2019-07-22,5.900000095367432
2019-07-23,5.900000095367432
2019-07-24,5.860000133514404
2019-07-25,5.860000133514404
2019-07-26,5.860000133514404
2019-07-29,5.739999771118164
2019-07-30,5.699999809265137
2019-07-31,5.699999809265137
2019-08-01,5.650000095367432
2019-08-02,5.650000095367432
2019-08-05,5.650000095367432
2019-08-06,5.539999961853027
2019-08-07,5.46999979019165
2019-08-08,5.46999979019165
2019-08-09,5.610000133514404
2019-08-12,5.619999885559082
2019-08-13,5.550000190734863
2019-08-14,5.940000057220459
2019-08-15,5.860000133514404
2019-08-16,5.860000133514404
2019-08-19,5.869999885559082
2019-08-20,5.769999980926514
2019-08-21,5.769999980926514
2019-08-22,5.769999980926514
2019-08-23,5.769999980926514
2019-08-26,5.760000228881836
2019-08-27,5.760000228881836
2019-08-28,5.760000228881836
2019-08-29,5.96999979019165
2019-08-30,5.96999979019165
2019-09-03,5.96999979019165
2019-09-04,5.949999809265137
2019-09-05,5.949999809265137
2019-09-06,5.949999809265137
2019-09-09,5.860000133514404
2019-09-10,5.900000095367432
2019-09-11,5.900000095367432
2019-09-12,5.909999847412109
2019-09-13,5.909999847412109
2019-09-16,5.909999847412109
2019-09-17,5.909999847412109
2019-09-18,5.889999866485596
2019-09-19,5.949999809265137
2019-09-20,5.920000076293945
2019-09-23,5.889999866485596
2019-09-24,5.889999866485596
2019-09-25,5.820000171661377
2019-09-26,5.820000171661377
2019-09-27,5.679999828338623
2019-09-30,5.679999828338623
2019-10-01,5.679999828338623
2019-10-02,5.679999828338623
2019-10-03,5.710000038146973
2019-10-04,5.730000019073486
2019-10-07,5.730000019073486
2019-10-08,5.730000019073486
2019-10-09,5.650000095367432
2019-10-10,5.699999809265137
2019-10-11,5.699999809265137
2019-10-14,5.699999809265137
2019-10-15,5.699999809265137
2019-10-16,5.699999809265137
2019-10-17,5.699999809265137
2019-10-18,5.699999809265137
2019-10-21,5.699999809265137
2019-10-22,5.849999904632568
2019-10-23,5.849999904632568
2019-10-24,5.849999904632568
2019-10-25,5.989999771118164
2019-10-28,5.989999771118164
2019-10-29,5.889999866485596
2019-10-30,5.889999866485596
2019-10-31,5.900000095367432
2019-11-01,5.900000095367432
2019-11-04,5.900000095367432
2019-11-05,5.900000095367432
2019-11-06,5.900000095367432
2019-11-07,5.96999979019165
2019-11-08,5.96999979019165
2019-11-11,6.0
2019-11-12,6.0
2019-11-13,6.079999923706055
2019-11-14,6.21999979019165
2019-11-15,6.21999979019165
2019-11-18,6.260000228881836
2019-11-19,6.230000019073486
2019-11-20,6.230000019073486
2019-11-21,6.230000019073486
2019-11-22,6.309999942779541
2019-11-25,6.309999942779541
2019-11-26,6.309999942779541
2019-11-27,6.309999942779541
2019-11-29,6.329999923706055
2019-12-02,6.300000190734863
2019-12-03,6.309999942779541
2019-12-04,6.309999942779541
2019-12-05,6.309999942779541
2019-12-06,6.309999942779541
2019-12-09,6.449999809265137
2019-12-10,6.389999866485596
2019-12-11,6.489999771118164
2019-12-12,6.440000057220459
2019-12-13,6.440000057220459
2019-12-16,6.46999979019165
2019-12-17,6.46999979019165
2019-12-18,6.510000228881836
2019-12-19,6.570000171661377
2019-12-20,6.639999866485596
2019-12-23,6.639999866485596
2019-12-24,6.639999866485596
2019-12-26,6.400000095367432
2019-12-27,6.639999866485596
2019-12-30,6.639999866485596
2019-12-31,6.639999866485596
2020-01-02,6.639999866485596
2020-01-03,6.699999809265137
2020-01-06,6.75
2020-01-07,6.920000076293945
2020-01-08,6.920000076293945
2020-01-09,6.860000133514404
2020-01-10,6.860000133514404
2020-01-13,6.900000095367432
2020-01-14,6.949999809265137
2020-01-15,6.949999809265137
2020-01-16,6.949999809265137
2020-01-17,6.949999809265137
2020-01-21,6.960000038146973
2020-01-22,6.920000076293945
2020-01-23,6.889999866485596
2020-01-24,6.889999866485596
2020-01-27,6.909999847412109
2020-01-28,6.920000076293945
2020-01-29,6.929999828338623
2020-01-30,7.159999847412109
2020-01-31,7.309999942779541
2020-02-03,7.440000057220459
2020-02-04,7.300000190734863
2020-02-05,7.429999828338623
2020-02-06,7.429999828338623
2020-02-07,7.619999885559082
2020-02-10,7.71999979019165
2020-02-11,7.739999771118164
2020-02-12,7.820000171661377
2020-02-13,7.900000095367432
2020-02-14,7.880000114440918
2020-02-18,7.889999866485596
2020-02-19,7.940000057220459
2020-02-20,7.880000114440918
2020-02-21,7.829999923706055
2020-02-24,7.519999980926514
2020-02-25,7.559999942779541
2020-02-26,7.349999904632568
2020-02-27,7.309999942779541
2020-02-28,7.139999866485596
2020-03-02,7.199999809265137
2020-03-03,7.199999809265137
2020-03-04,7.289999961853027
2020-03-05,7.050000190734863
2020-03-06,7.050000190734863
2020-03-09,6.599999904632568
2020-03-10,6.590000152587891
2020-03-11,6.639999866485596
2020-03-12,6.21999979019165
2020-03-13,6.360000133514404
2020-03-16,5.909999847412109
2020-03-17,5.730000019073486
2020-03-18,4.940000057220459
2020-03-19,5.449999809265137
2020-03-20,5.400000095367432
2020-03-23,5.380000114440918
2020-03-24,5.619999885559082
2020-03-25,5.940000057220459
2020-03-26,5.920000076293945
2020-03-27,5.800000190734863
2020-03-30,5.920000076293945
2020-03-31,6.190000057220459
2020-04-01,5.980000019073486
2020-04-02,5.980000019073486
2020-04-03,6.420000076293945
2020-04-06,6.440000057220459
2020-04-07,6.610000133514404
2020-04-08,6.809999942779541
2020-04-09,6.599999904632568
2020-04-13,6.949999809265137
2020-04-14,6.920000076293945
2020-04-15,6.900000095367432
2020-04-16,6.989999771118164
2020-04-17,6.989999771118164
2020-04-20,6.940000057220459
2020-04-21,6.769999980926514
2020-04-22,7.050000190734863
2020-04-23,7.059999942779541
2020-04-24,7.079999923706055
2020-04-27,7.25
2020-04-28,7.5
2020-04-29,7.559999942779541
2020-04-30,7.679999828338623
2020-05-01,7.420000076293945
2020-05-04,7.420000076293945
2020-05-05,7.650000095367432
2020-05-06,7.71999979019165
2020-05-07,7.739999771118164
2020-05-08,7.940000057220459
2020-05-11,7.929999828338623
2020-05-12,8.399999618530273
2020-05-13,8.520000457763672
2020-05-14,8.529999732971191
2020-05-15,8.630000114440918
2020-05-18,8.489999771118164
2020-05-19,8.819999694824219
