,CBFV
2012-10-08,19.0
2012-10-09,19.0
2012-10-10,19.0
2012-10-11,19.0
2012-10-12,19.75
2012-10-15,19.75
2012-10-16,19.75
2012-10-17,19.0
2012-10-18,19.0
2012-10-19,19.0
2012-10-22,19.0
2012-10-23,19.0
2012-10-24,19.0
2012-10-25,19.0
2012-10-26,19.0
2012-10-31,19.0
2012-11-01,19.0
2012-11-02,20.0
2012-11-05,20.0
2012-11-06,20.0
2012-11-07,20.0
2012-11-08,20.0
2012-11-09,20.0
2012-11-12,19.0
2012-11-13,19.0
2012-11-14,19.0
2012-11-15,19.0
2012-11-16,19.0
2012-11-19,19.0
2012-11-20,19.0
2012-11-21,19.0
2012-11-23,19.0
2012-11-26,19.0
2012-11-27,19.0
2012-11-28,19.0
2012-11-29,19.0
2012-11-30,19.0
2012-12-03,19.0
2012-12-04,19.0
2012-12-05,19.0
2012-12-06,19.0
2012-12-07,19.0
2012-12-10,18.600000381469727
2012-12-11,18.850000381469727
2012-12-12,18.600000381469727
2012-12-13,18.600000381469727
2012-12-14,18.600000381469727
2012-12-17,19.100000381469727
2012-12-18,19.0
2012-12-19,19.0
2012-12-20,19.0
2012-12-21,19.0
2012-12-24,19.0
2012-12-26,19.0
2012-12-27,19.0
2012-12-28,19.0
2012-12-31,19.0
2013-01-02,19.0
2013-01-03,19.0
2013-01-04,19.0
2013-01-07,19.0
2013-01-08,22.0
2013-01-09,22.0
2013-01-10,22.0
2013-01-11,20.0
2013-01-14,21.0
2013-01-15,21.0
2013-01-16,21.0
2013-01-17,21.0
2013-01-18,21.0
2013-01-22,21.0
2013-01-23,21.0
2013-01-24,21.0
2013-01-25,21.0
2013-01-28,21.0
2013-01-29,21.0
2013-01-30,21.0
2013-01-31,21.0
2013-02-01,21.0
2013-02-04,21.0
2013-02-05,21.0
2013-02-06,21.0
2013-02-07,21.0
2013-02-08,21.0
2013-02-11,21.0
2013-02-12,21.0
2013-02-13,21.0
2013-02-14,21.0
2013-02-15,21.0
2013-02-19,21.0
2013-02-20,21.0
2013-02-21,21.0
2013-02-22,21.0
2013-02-25,21.0
2013-02-26,21.0
2013-02-27,21.0
2013-02-28,21.0
2013-03-01,20.5
2013-03-04,20.600000381469727
2013-03-05,20.600000381469727
2013-03-06,20.600000381469727
2013-03-07,20.5
2013-03-08,20.5
2013-03-11,20.5
2013-03-12,20.290000915527344
2013-03-13,20.350000381469727
2013-03-14,20.350000381469727
2013-03-15,20.350000381469727
2013-03-18,20.5
2013-03-19,20.5
2013-03-20,21.0
2013-03-21,21.0
2013-03-22,21.0
2013-03-25,21.0
2013-03-26,21.0
2013-03-27,21.0
2013-03-28,20.299999237060547
2013-04-01,20.290000915527344
2013-04-02,20.290000915527344
2013-04-03,19.25
2013-04-04,20.350000381469727
2013-04-05,20.350000381469727
2013-04-08,20.350000381469727
2013-04-09,19.299999237060547
2013-04-10,19.299999237060547
2013-04-11,19.5
2013-04-12,19.5
2013-04-15,20.0
2013-04-16,20.0
2013-04-17,20.0
2013-04-18,20.0
2013-04-19,20.0
2013-04-22,20.0
2013-04-23,20.0
2013-04-24,20.0
2013-04-25,20.0
2013-04-26,20.0
2013-04-29,19.299999237060547
2013-04-30,19.549999237060547
2013-05-01,19.549999237060547
2013-05-02,19.549999237060547
2013-05-03,19.170000076293945
2013-05-06,19.950000762939453
2013-05-07,19.950000762939453
2013-05-08,19.700000762939453
2013-05-09,20.0
2013-05-10,19.5
2013-05-13,19.5
2013-05-14,19.5
2013-05-15,19.5
2013-05-16,19.5
2013-05-17,19.5
2013-05-20,19.5
2013-05-21,19.5
2013-05-22,19.5
2013-05-23,20.0
2013-05-24,20.0
2013-05-28,20.0
2013-05-29,18.5
2013-05-30,18.549999237060547
2013-05-31,18.549999237060547
2013-06-03,18.600000381469727
2013-06-04,19.0
2013-06-05,19.0
2013-06-06,19.0
2013-06-07,19.0
2013-06-10,18.5
2013-06-11,18.5
2013-06-12,18.600000381469727
2013-06-13,18.600000381469727
2013-06-14,18.5
2013-06-17,18.5
2013-06-18,18.989999771118164
2013-06-19,18.5
2013-06-20,18.5
2013-06-21,20.0
2013-06-24,18.5
2013-06-25,18.5
2013-06-26,18.5
2013-06-27,18.75
2013-06-28,19.0
2013-07-01,19.0
2013-07-02,19.0
2013-07-03,19.0
2013-07-05,19.0
2013-07-08,19.0
2013-07-09,19.0
2013-07-10,19.0
2013-07-11,18.899999618530273
2013-07-12,20.0
2013-07-15,20.0
2013-07-16,20.0
2013-07-17,20.0
2013-07-18,20.0
2013-07-19,20.0
2013-07-22,20.0
2013-07-23,20.0
2013-07-24,20.0
2013-07-25,20.0
2013-07-26,20.0
2013-07-29,20.0
2013-07-30,20.0
2013-07-31,20.0
2013-08-01,20.0
2013-08-02,22.0
2013-08-05,22.0
2013-08-06,22.0
2013-08-07,22.0
2013-08-08,22.0
2013-08-09,19.5
2013-08-12,19.100000381469727
2013-08-13,19.100000381469727
2013-08-14,19.100000381469727
2013-08-15,20.0
2013-08-16,20.0
2013-08-19,20.0
2013-08-20,20.0
2013-08-21,20.0
2013-08-22,20.0
2013-08-23,20.0
2013-08-26,20.0
2013-08-27,20.0
2013-08-28,20.0
2013-08-29,20.0
2013-08-30,20.0
2013-09-03,20.0
2013-09-04,20.0
2013-09-05,20.0
2013-09-06,20.0
2013-09-09,20.0
2013-09-10,20.0
2013-09-11,20.0
2013-09-12,20.0
2013-09-13,20.0
2013-09-16,20.0
2013-09-17,20.0
2013-09-18,20.0
2013-09-19,20.0
2013-09-20,20.0
2013-09-23,20.0
2013-09-24,20.0
2013-09-25,19.5
2013-09-26,19.90999984741211
2013-09-27,19.90999984741211
2013-09-30,19.90999984741211
2013-10-01,19.90999984741211
2013-10-02,19.90999984741211
2013-10-03,19.90999984741211
2013-10-04,19.90999984741211
2013-10-07,19.90999984741211
2013-10-08,19.90999984741211
2013-10-09,19.90999984741211
2013-10-10,19.90999984741211
2013-10-11,19.90999984741211
2013-10-14,19.90999984741211
2013-10-15,19.90999984741211
2013-10-16,19.90999984741211
2013-10-17,19.90999984741211
2013-10-18,19.90999984741211
2013-10-21,19.90999984741211
2013-10-22,19.90999984741211
2013-10-23,19.90999984741211
2013-10-24,19.90999984741211
2013-10-25,19.90999984741211
2013-10-28,19.90999984741211
2013-10-29,19.90999984741211
2013-10-30,19.90999984741211
2013-10-31,19.90999984741211
2013-11-01,19.90999984741211
2013-11-04,19.90999984741211
2013-11-05,19.5
2013-11-06,19.5
2013-11-07,19.5
2013-11-08,19.5
2013-11-11,19.5
2013-11-12,19.5
2013-11-13,19.5
2013-11-14,19.5
2013-11-15,19.5
2013-11-18,19.5
2013-11-19,19.5
2013-11-20,19.5
2013-11-21,19.5
2013-11-22,19.5
2013-11-25,19.5
2013-11-26,19.5
2013-11-27,19.5
2013-11-29,19.5
2013-12-02,19.600000381469727
2013-12-03,19.600000381469727
2013-12-04,19.600000381469727
2013-12-05,19.600000381469727
2013-12-06,19.600000381469727
2013-12-09,19.600000381469727
2013-12-10,19.600000381469727
2013-12-11,19.600000381469727
2013-12-12,19.600000381469727
2013-12-13,19.600000381469727
2013-12-16,19.600000381469727
2013-12-17,19.450000762939453
2013-12-18,19.450000762939453
2013-12-19,19.450000762939453
2013-12-20,19.450000762939453
2013-12-23,19.450000762939453
2013-12-24,19.450000762939453
2013-12-26,19.450000762939453
2013-12-27,19.450000762939453
2013-12-30,19.450000762939453
2013-12-31,19.75
2014-01-02,19.75
2014-01-03,19.75
2014-01-06,20.0
2014-01-07,20.0
2014-01-08,20.0
2014-01-09,21.0
2014-01-10,21.0
2014-01-13,20.0
2014-01-14,20.75
2014-01-15,20.75
2014-01-16,20.899999618530273
2014-01-17,20.889999389648438
2014-01-21,20.889999389648438
2014-01-22,20.889999389648438
2014-01-23,20.889999389648438
2014-01-24,20.889999389648438
2014-01-27,20.5
2014-01-28,20.5
2014-01-29,20.5
2014-01-30,20.5
2014-01-31,20.5
2014-02-03,20.5
2014-02-04,20.5
2014-02-05,20.5
2014-02-06,20.5
2014-02-07,20.5
2014-02-10,20.5
2014-02-11,20.5
2014-02-12,20.5
2014-02-13,20.25
2014-02-14,20.25
2014-02-18,20.25
2014-02-19,20.25
2014-02-20,20.25
2014-02-21,20.25
2014-02-24,20.25
2014-02-25,20.25
2014-02-26,20.25
2014-02-27,20.25
2014-02-28,20.25
2014-03-03,20.25
2014-03-04,20.0
2014-03-05,20.0
2014-03-06,20.0
2014-03-07,20.0
2014-03-10,20.0
2014-03-11,20.0
2014-03-12,20.0
2014-03-13,20.0
2014-03-14,20.0
2014-03-17,20.0
2014-03-18,20.0
2014-03-19,20.0
2014-03-20,20.0
2014-03-21,20.0
2014-03-24,19.8799991607666
2014-03-25,19.8799991607666
2014-03-26,19.75
2014-03-27,19.75
2014-03-28,19.75
2014-03-31,19.75
2014-04-01,19.75
2014-04-02,19.75
2014-04-03,19.75
2014-04-04,19.75
2014-04-07,19.75
2014-04-08,19.75
2014-04-09,19.75
2014-04-10,19.75
2014-04-11,19.75
2014-04-14,19.75
2014-04-15,19.790000915527344
2014-04-16,20.5
2014-04-17,20.75
2014-04-21,20.75
2014-04-22,20.75
2014-04-23,20.75
2014-04-24,20.75
2014-04-25,20.75
2014-04-28,20.75
2014-04-29,20.75
2014-04-30,20.75
2014-05-01,20.75
2014-05-02,20.75
2014-05-05,19.549999237060547
2014-05-06,19.549999237060547
2014-05-07,19.549999237060547
2014-05-08,20.0
2014-05-09,20.0
2014-05-12,20.0
2014-05-13,20.0
2014-05-14,20.0
2014-05-15,20.0
2014-05-16,19.739999771118164
2014-05-19,19.739999771118164
2014-05-20,19.739999771118164
2014-05-21,19.739999771118164
2014-05-22,19.739999771118164
2014-05-23,19.739999771118164
2014-05-27,19.5
2014-05-28,19.5
2014-05-29,19.5
2014-05-30,19.5
2014-06-02,19.899999618530273
2014-06-03,19.899999618530273
2014-06-04,19.5
2014-06-05,20.299999237060547
2014-06-06,20.299999237060547
2014-06-09,20.299999237060547
2014-06-10,20.299999237060547
2014-06-11,20.299999237060547
2014-06-12,20.299999237060547
2014-06-13,20.299999237060547
2014-06-16,20.299999237060547
2014-06-17,20.299999237060547
2014-06-18,20.299999237060547
2014-06-19,20.299999237060547
2014-06-20,20.299999237060547
2014-06-23,20.299999237060547
2014-06-24,20.299999237060547
2014-06-25,20.299999237060547
2014-06-26,19.75
2014-06-27,19.75
2014-06-30,19.75
2014-07-01,19.75
2014-07-02,19.75
2014-07-03,19.75
2014-07-07,19.75
2014-07-08,19.75
2014-07-09,19.75
2014-07-10,19.75
2014-07-11,19.350000381469727
2014-07-14,19.350000381469727
2014-07-15,19.350000381469727
2014-07-16,19.299999237060547
2014-07-17,19.299999237060547
2014-07-18,19.299999237060547
2014-07-21,19.299999237060547
2014-07-22,19.299999237060547
2014-07-23,19.299999237060547
2014-07-24,19.5
2014-07-25,19.5
2014-07-28,19.5
2014-07-29,19.5
2014-07-30,19.5
2014-07-31,19.25
2014-08-01,19.25
2014-08-04,19.25
2014-08-05,19.5
2014-08-06,19.5
2014-08-07,19.5
2014-08-08,19.5
2014-08-11,19.5
2014-08-12,20.0
2014-08-13,20.0
2014-08-14,20.0
2014-08-15,20.0
2014-08-18,20.0
2014-08-19,20.0
2014-08-20,20.0
2014-08-21,20.0
2014-08-22,20.0
2014-08-25,20.0
2014-08-26,20.0
2014-08-27,19.25
2014-08-28,19.25
2014-08-29,19.25
2014-09-02,19.25
2014-09-03,19.25
2014-09-04,19.25
2014-09-05,19.5
2014-09-08,19.5
2014-09-09,19.5
2014-09-10,19.600000381469727
2014-09-11,19.600000381469727
2014-09-12,19.600000381469727
2014-09-15,19.5
2014-09-16,19.5
2014-09-17,19.5
2014-09-18,19.5
2014-09-19,19.5
2014-09-22,19.5
2014-09-23,19.5
2014-09-24,19.5
2014-09-25,19.5
2014-09-26,19.5
2014-09-29,20.0
2014-09-30,20.0
2014-10-01,20.0
2014-10-02,19.5
2014-10-03,19.5
2014-10-06,19.75
2014-10-07,19.25
2014-10-08,19.25
2014-10-09,19.25
2014-10-10,19.25
2014-10-13,19.399999618530273
2014-10-14,19.350000381469727
2014-10-15,19.25
2014-10-16,19.350000381469727
2014-10-17,19.25
2014-10-20,19.25
2014-10-21,19.25
2014-10-22,19.25
2014-10-23,19.25
2014-10-24,19.25
2014-10-27,19.25
2014-10-28,19.25
2014-10-29,19.25
2014-10-30,19.25
2014-10-31,19.25
2014-11-03,19.75
2014-11-04,19.770000457763672
2014-11-05,19.610000610351562
2014-11-06,19.600000381469727
2014-11-07,19.549999237060547
2014-11-10,19.520000457763672
2014-11-11,19.59000015258789
2014-11-12,19.549999237060547
2014-11-13,19.540000915527344
2014-11-14,19.260000228881836
2014-11-17,19.399999618530273
2014-11-18,19.420000076293945
2014-11-19,19.520000457763672
2014-11-20,19.399999618530273
2014-11-21,19.84000015258789
2014-11-24,19.84000015258789
2014-11-25,19.84000015258789
2014-11-26,19.899999618530273
2014-11-28,20.5
2014-12-01,19.829999923706055
2014-12-02,19.8700008392334
2014-12-03,19.889999389648438
2014-12-04,19.899999618530273
2014-12-05,19.780000686645508
2014-12-08,19.75
2014-12-09,19.8700008392334
2014-12-10,19.899999618530273
2014-12-11,19.940000534057617
2014-12-12,19.809999465942383
2014-12-15,19.850000381469727
2014-12-16,19.899999618530273
2014-12-17,19.8799991607666
2014-12-18,19.860000610351562
2014-12-19,19.309999465942383
2014-12-22,19.850000381469727
2014-12-23,19.899999618530273
2014-12-24,19.719999313354492
2014-12-26,19.5
2014-12-29,19.459999084472656
2014-12-30,19.459999084472656
2014-12-31,19.899999618530273
2015-01-02,19.899999618530273
2015-01-05,19.889999389648438
2015-01-06,19.8700008392334
2015-01-07,19.860000610351562
2015-01-08,19.799999237060547
2015-01-09,19.860000610351562
2015-01-12,19.829999923706055
2015-01-13,19.739999771118164
2015-01-14,19.81999969482422
2015-01-15,19.56999969482422
2015-01-16,19.56999969482422
2015-01-20,19.690000534057617
2015-01-21,19.389999389648438
2015-01-22,19.389999389648438
2015-01-23,19.459999084472656
2015-01-26,19.5
2015-01-27,19.799999237060547
2015-01-28,19.75
2015-01-29,19.450000762939453
2015-01-30,19.549999237060547
2015-02-02,19.40999984741211
2015-02-03,19.6200008392334
2015-02-04,19.90999984741211
2015-02-05,19.760000228881836
2015-02-06,19.899999618530273
2015-02-09,19.950000762939453
2015-02-10,19.950000762939453
2015-02-11,19.989999771118164
2015-02-12,20.0
2015-02-13,19.75
2015-02-17,19.649999618530273
2015-02-18,19.700000762939453
2015-02-19,20.209999084472656
2015-02-20,20.219999313354492
2015-02-23,20.270000457763672
2015-02-24,20.100000381469727
2015-02-25,19.979999542236328
2015-02-26,19.979999542236328
2015-02-27,19.979999542236328
2015-03-02,19.8799991607666
2015-03-03,19.799999237060547
2015-03-04,20.100000381469727
2015-03-05,19.860000610351562
2015-03-06,19.850000381469727
2015-03-09,19.889999389648438
2015-03-10,19.75
2015-03-11,19.600000381469727
2015-03-12,19.770000457763672
2015-03-13,19.84000015258789
2015-03-16,19.829999923706055
2015-03-17,19.700000762939453
2015-03-18,19.600000381469727
2015-03-19,19.600000381469727
2015-03-20,19.899999618530273
2015-03-23,19.790000915527344
2015-03-24,19.670000076293945
2015-03-25,19.670000076293945
2015-03-26,19.510000228881836
2015-03-27,19.770000457763672
2015-03-30,19.690000534057617
2015-03-31,19.760000228881836
2015-04-01,19.75
2015-04-02,19.709999084472656
2015-04-06,19.610000610351562
2015-04-07,19.639999389648438
2015-04-08,19.639999389648438
2015-04-09,19.639999389648438
2015-04-10,19.610000610351562
2015-04-13,19.850000381469727
2015-04-14,19.850000381469727
2015-04-15,19.75
2015-04-16,19.75
2015-04-17,19.770000457763672
2015-04-20,19.850000381469727
2015-04-21,19.760000228881836
2015-04-22,19.75
2015-04-23,19.739999771118164
2015-04-24,19.940000534057617
2015-04-27,19.850000381469727
2015-04-28,19.850000381469727
2015-04-29,19.889999389648438
2015-04-30,19.899999618530273
2015-05-01,19.950000762939453
2015-05-04,20.020000457763672
2015-05-05,19.799999237060547
2015-05-06,19.799999237060547
2015-05-07,19.950000762939453
2015-05-08,20.049999237060547
2015-05-11,19.899999618530273
2015-05-12,19.799999237060547
2015-05-13,19.799999237060547
2015-05-14,19.799999237060547
2015-05-15,19.799999237060547
2015-05-18,19.799999237060547
2015-05-19,19.860000610351562
2015-05-20,19.850000381469727
2015-05-21,19.850000381469727
2015-05-22,19.850000381469727
2015-05-26,20.100000381469727
2015-05-27,19.850000381469727
2015-05-28,19.899999618530273
2015-05-29,19.950000762939453
2015-06-01,19.950000762939453
2015-06-02,19.799999237060547
2015-06-03,19.899999618530273
2015-06-04,19.950000762939453
2015-06-05,19.829999923706055
2015-06-08,19.920000076293945
2015-06-09,19.989999771118164
2015-06-10,20.0
2015-06-11,19.829999923706055
2015-06-12,19.81999969482422
2015-06-15,20.489999771118164
2015-06-16,20.399999618530273
2015-06-17,20.399999618530273
2015-06-18,20.389999389648438
2015-06-19,19.3799991607666
2015-06-22,19.639999389648438
2015-06-23,19.780000686645508
2015-06-24,19.860000610351562
2015-06-25,19.90999984741211
2015-06-26,20.110000610351562
2015-06-29,19.989999771118164
2015-06-30,19.899999618530273
2015-07-01,19.850000381469727
2015-07-02,20.149999618530273
2015-07-06,20.149999618530273
2015-07-07,19.760000228881836
2015-07-08,19.829999923706055
2015-07-09,19.93000030517578
2015-07-10,20.399999618530273
2015-07-13,20.25
2015-07-14,19.850000381469727
2015-07-15,19.850000381469727
2015-07-16,19.850000381469727
2015-07-17,19.860000610351562
2015-07-20,19.860000610351562
2015-07-21,19.68000030517578
2015-07-22,19.520000457763672
2015-07-23,19.8799991607666
2015-07-24,19.700000762939453
2015-07-27,19.850000381469727
2015-07-28,19.93000030517578
2015-07-29,19.93000030517578
2015-07-30,20.299999237060547
2015-07-31,19.93000030517578
2015-08-03,19.93000030517578
2015-08-04,19.860000610351562
2015-08-05,19.860000610351562
2015-08-06,20.049999237060547
2015-08-07,19.860000610351562
2015-08-10,19.860000610351562
2015-08-11,19.969999313354492
2015-08-12,20.049999237060547
2015-08-13,20.049999237060547
2015-08-14,19.850000381469727
2015-08-17,19.899999618530273
2015-08-18,19.899999618530273
2015-08-19,20.0
2015-08-20,20.549999237060547
2015-08-21,20.75
2015-08-24,20.280000686645508
2015-08-25,20.280000686645508
2015-08-26,20.5
2015-08-27,20.940000534057617
2015-08-28,21.25
2015-08-31,20.5
2015-09-01,21.0
2015-09-02,20.889999389648438
2015-09-03,20.899999618530273
2015-09-04,20.799999237060547
2015-09-08,20.489999771118164
2015-09-09,20.700000762939453
2015-09-10,21.0
2015-09-11,21.100000381469727
2015-09-14,21.360000610351562
2015-09-15,20.799999237060547
2015-09-16,21.309999465942383
2015-09-17,21.309999465942383
2015-09-18,21.5
2015-09-21,21.309999465942383
2015-09-22,21.149999618530273
2015-09-23,21.350000381469727
2015-09-24,21.350000381469727
2015-09-25,21.469999313354492
2015-09-28,21.459999084472656
2015-09-29,21.540000915527344
2015-09-30,21.149999618530273
2015-10-01,21.559999465942383
2015-10-02,21.549999237060547
2015-10-05,21.329999923706055
2015-10-06,21.75
2015-10-07,21.149999618530273
2015-10-08,21.239999771118164
2015-10-09,21.079999923706055
2015-10-12,21.690000534057617
2015-10-13,21.0
2015-10-14,21.719999313354492
2015-10-15,21.600000381469727
2015-10-16,21.600000381469727
2015-10-19,21.110000610351562
2015-10-20,21.25
2015-10-21,21.739999771118164
2015-10-22,21.5
2015-10-23,21.170000076293945
2015-10-26,21.200000762939453
2015-10-27,21.34000015258789
2015-10-28,21.739999771118164
2015-10-29,21.5
2015-10-30,21.5
2015-11-02,21.450000762939453
2015-11-03,21.360000610351562
2015-11-04,21.600000381469727
2015-11-05,21.6299991607666
2015-11-06,21.700000762939453
2015-11-09,21.75
2015-11-10,21.940000534057617
2015-11-11,22.200000762939453
2015-11-12,21.700000762939453
2015-11-13,21.700000762939453
2015-11-16,21.6200008392334
2015-11-17,21.899999618530273
2015-11-18,21.5
2015-11-19,21.600000381469727
2015-11-20,21.600000381469727
2015-11-23,21.729999542236328
2015-11-24,21.8799991607666
2015-11-25,21.889999389648438
2015-11-27,22.100000381469727
2015-11-30,22.100000381469727
2015-12-01,22.299999237060547
2015-12-02,22.25
2015-12-03,22.489999771118164
2015-12-04,22.420000076293945
2015-12-07,22.200000762939453
2015-12-08,22.18000030517578
2015-12-09,22.299999237060547
2015-12-10,22.200000762939453
2015-12-11,22.350000381469727
2015-12-14,22.350000381469727
2015-12-15,22.350000381469727
2015-12-16,22.25
2015-12-17,22.489999771118164
2015-12-18,22.90999984741211
2015-12-21,22.520000457763672
2015-12-22,22.530000686645508
2015-12-23,22.520000457763672
2015-12-24,22.520000457763672
2015-12-28,22.700000762939453
2015-12-29,22.700000762939453
2015-12-30,22.84000015258789
2015-12-31,22.920000076293945
2016-01-04,22.75
2016-01-05,22.65999984741211
2016-01-06,22.850000381469727
2016-01-07,22.860000610351562
2016-01-08,22.899999618530273
2016-01-11,22.790000915527344
2016-01-12,22.0
2016-01-13,22.149999618530273
2016-01-14,21.940000534057617
2016-01-15,20.989999771118164
2016-01-19,20.899999618530273
2016-01-20,20.899999618530273
2016-01-21,20.899999618530273
2016-01-22,20.75
2016-01-25,19.790000915527344
2016-01-26,19.8700008392334
2016-01-27,19.760000228881836
2016-01-28,19.809999465942383
2016-01-29,19.989999771118164
2016-02-01,19.989999771118164
2016-02-02,20.149999618530273
2016-02-03,20.149999618530273
2016-02-04,19.549999237060547
2016-02-05,19.549999237060547
2016-02-08,20.149999618530273
2016-02-09,20.149999618530273
2016-02-10,19.75
2016-02-11,19.8799991607666
2016-02-12,20.09000015258789
2016-02-16,19.950000762939453
2016-02-17,19.799999237060547
2016-02-18,19.719999313354492
2016-02-19,19.75
2016-02-22,19.799999237060547
2016-02-23,19.950000762939453
2016-02-24,19.950000762939453
2016-02-25,19.950000762939453
2016-02-26,19.75
2016-02-29,19.770000457763672
2016-03-01,19.850000381469727
2016-03-02,19.799999237060547
2016-03-03,19.670000076293945
2016-03-04,19.049999237060547
2016-03-07,20.0
2016-03-08,20.110000610351562
2016-03-09,19.979999542236328
2016-03-10,20.040000915527344
2016-03-11,20.0
2016-03-14,20.0
2016-03-15,19.799999237060547
2016-03-16,19.84000015258789
2016-03-17,20.0
2016-03-18,19.969999313354492
2016-03-21,19.969999313354492
2016-03-22,20.18000030517578
2016-03-23,20.18000030517578
2016-03-24,20.18000030517578
2016-03-28,20.18000030517578
2016-03-29,19.719999313354492
2016-03-30,19.989999771118164
2016-03-31,19.770000457763672
2016-04-01,19.799999237060547
2016-04-04,20.110000610351562
2016-04-05,19.809999465942383
2016-04-06,19.84000015258789
2016-04-07,19.729999542236328
2016-04-08,19.729999542236328
2016-04-11,19.719999313354492
2016-04-12,20.010000228881836
2016-04-13,20.100000381469727
2016-04-14,20.489999771118164
2016-04-15,20.489999771118164
2016-04-18,20.34000015258789
2016-04-19,20.780000686645508
2016-04-20,20.299999237060547
2016-04-21,20.65999984741211
2016-04-22,21.0
2016-04-25,20.770000457763672
2016-04-26,20.989999771118164
2016-04-27,21.450000762939453
2016-04-28,21.950000762939453
2016-04-29,21.610000610351562
2016-05-02,21.229999542236328
2016-05-03,21.0
2016-05-04,21.950000762939453
2016-05-05,21.530000686645508
2016-05-06,21.549999237060547
2016-05-09,21.350000381469727
2016-05-10,21.31999969482422
2016-05-11,21.0
2016-05-12,21.040000915527344
2016-05-13,21.350000381469727
2016-05-16,21.049999237060547
2016-05-17,21.040000915527344
2016-05-18,21.100000381469727
2016-05-19,21.09000015258789
2016-05-20,21.09000015258789
2016-05-23,21.799999237060547
2016-05-24,21.920000076293945
2016-05-25,22.0
2016-05-26,22.170000076293945
2016-05-27,22.170000076293945
2016-05-31,22.1200008392334
2016-06-01,22.15999984741211
2016-06-02,22.0
2016-06-03,21.75
2016-06-06,22.09000015258789
2016-06-07,22.15999984741211
2016-06-08,22.06999969482422
2016-06-09,22.040000915527344
2016-06-10,22.110000610351562
2016-06-13,22.030000686645508
2016-06-14,21.540000915527344
2016-06-15,22.1200008392334
2016-06-16,21.600000381469727
2016-06-17,22.0
2016-06-20,22.010000228881836
2016-06-21,22.100000381469727
2016-06-22,22.149999618530273
2016-06-23,22.079999923706055
2016-06-24,22.149999618530273
2016-06-27,21.479999542236328
2016-06-28,20.969999313354492
2016-06-29,21.1299991607666
2016-06-30,21.299999237060547
2016-07-01,21.3700008392334
2016-07-05,21.34000015258789
2016-07-06,21.25
2016-07-07,21.649999618530273
2016-07-08,21.610000610351562
2016-07-11,21.600000381469727
2016-07-12,21.600000381469727
2016-07-13,21.209999084472656
2016-07-14,21.40999984741211
2016-07-15,21.600000381469727
2016-07-18,21.610000610351562
2016-07-19,21.579999923706055
2016-07-20,21.670000076293945
2016-07-21,21.799999237060547
2016-07-22,21.799999237060547
2016-07-25,22.0
2016-07-26,21.899999618530273
2016-07-27,21.90999984741211
2016-07-28,21.90999984741211
2016-07-29,21.719999313354492
2016-08-01,21.860000610351562
2016-08-02,21.969999313354492
2016-08-03,22.100000381469727
2016-08-04,22.149999618530273
2016-08-05,22.149999618530273
2016-08-08,22.110000610351562
2016-08-09,22.149999618530273
2016-08-10,22.149999618530273
2016-08-11,22.299999237060547
2016-08-12,22.5
2016-08-15,22.799999237060547
2016-08-16,22.799999237060547
2016-08-17,22.799999237060547
2016-08-18,22.75
2016-08-19,22.799999237060547
2016-08-22,22.93000030517578
2016-08-23,22.68000030517578
2016-08-24,22.450000762939453
2016-08-25,22.229999542236328
2016-08-26,22.389999389648438
2016-08-29,22.639999389648438
2016-08-30,22.639999389648438
2016-08-31,22.450000762939453
2016-09-01,22.950000762939453
2016-09-02,23.09000015258789
2016-09-06,23.399999618530273
2016-09-07,23.399999618530273
2016-09-08,23.0
2016-09-09,23.0
2016-09-12,23.34000015258789
2016-09-13,23.079999923706055
2016-09-14,22.700000762939453
2016-09-15,22.729999542236328
2016-09-16,23.239999771118164
2016-09-19,22.950000762939453
2016-09-20,23.18000030517578
2016-09-21,23.0
2016-09-22,22.65999984741211
2016-09-23,23.1200008392334
2016-09-26,23.1200008392334
2016-09-27,22.989999771118164
2016-09-28,23.049999237060547
2016-09-29,23.399999618530273
2016-09-30,23.399999618530273
2016-10-03,23.299999237060547
2016-10-04,23.299999237060547
2016-10-05,23.309999465942383
2016-10-06,23.309999465942383
2016-10-07,23.309999465942383
2016-10-10,23.049999237060547
2016-10-11,23.049999237060547
2016-10-12,23.020000457763672
2016-10-13,23.049999237060547
2016-10-14,23.049999237060547
2016-10-17,23.0
2016-10-18,23.299999237060547
2016-10-19,23.549999237060547
2016-10-20,23.549999237060547
2016-10-21,23.459999084472656
2016-10-24,23.459999084472656
2016-10-25,23.459999084472656
2016-10-26,23.270000457763672
2016-10-27,23.34000015258789
2016-10-28,23.40999984741211
2016-10-31,22.5
2016-11-01,22.959999084472656
2016-11-02,22.850000381469727
2016-11-03,22.799999237060547
2016-11-04,22.299999237060547
2016-11-07,23.079999923706055
2016-11-08,22.799999237060547
2016-11-09,23.0
2016-11-10,22.8799991607666
2016-11-11,23.350000381469727
2016-11-14,23.200000762939453
2016-11-15,23.25
2016-11-16,23.5
2016-11-17,24.299999237060547
2016-11-18,24.5
2016-11-21,24.450000762939453
2016-11-22,24.5
2016-11-23,24.5
2016-11-25,24.5
2016-11-28,24.5
2016-11-29,24.399999618530273
2016-11-30,24.5
2016-12-01,24.5
2016-12-02,24.950000762939453
2016-12-05,25.25
2016-12-06,25.450000762939453
2016-12-07,25.399999618530273
2016-12-08,25.5
2016-12-09,25.600000381469727
2016-12-12,25.5
2016-12-13,25.399999618530273
2016-12-14,25.25
