,CCOI
2009-12-15,9.329999923706055
2009-12-16,9.420000076293945
2009-12-17,9.140000343322754
2009-12-18,9.15999984741211
2009-12-21,9.40999984741211
2009-12-22,9.680000305175781
2009-12-23,10.119999885559082
2009-12-24,10.109999656677246
2009-12-28,10.3100004196167
2009-12-29,10.079999923706055
2009-12-30,9.979999542236328
2009-12-31,9.859999656677246
2010-01-04,9.930000305175781
2010-01-05,10.039999961853027
2010-01-06,10.520000457763672
2010-01-07,10.430000305175781
2010-01-08,10.720000267028809
2010-01-11,11.100000381469727
2010-01-12,11.140000343322754
2010-01-13,11.350000381469727
2010-01-14,11.869999885559082
2010-01-15,11.619999885559082
2010-01-19,11.899999618530273
2010-01-20,11.729999542236328
2010-01-21,11.5
2010-01-22,11.489999771118164
2010-01-25,11.5
2010-01-26,10.920000076293945
2010-01-27,10.899999618530273
2010-01-28,11.0
2010-01-29,10.920000076293945
2010-02-01,10.9399995803833
2010-02-02,11.15999984741211
2010-02-03,11.25
2010-02-04,10.970000267028809
2010-02-05,10.760000228881836
2010-02-08,10.760000228881836
2010-02-09,10.819999694824219
2010-02-10,10.779999732971191
2010-02-11,11.15999984741211
2010-02-12,11.119999885559082
2010-02-16,11.210000038146973
2010-02-17,11.449999809265137
2010-02-18,11.239999771118164
2010-02-19,11.109999656677246
2010-02-22,10.9399995803833
2010-02-23,10.539999961853027
2010-02-24,10.119999885559082
2010-02-25,10.020000457763672
2010-02-26,9.850000381469727
2010-03-01,10.050000190734863
2010-03-02,10.569999694824219
2010-03-03,10.520000457763672
2010-03-04,10.729999542236328
2010-03-05,11.420000076293945
2010-03-08,11.460000038146973
2010-03-09,11.390000343322754
2010-03-10,11.4399995803833
2010-03-11,11.430000305175781
2010-03-12,11.199999809265137
2010-03-15,11.350000381469727
2010-03-16,11.399999618530273
2010-03-17,11.4399995803833
2010-03-18,11.470000267028809
2010-03-19,11.229999542236328
2010-03-22,11.300000190734863
2010-03-23,11.420000076293945
2010-03-24,11.25
2010-03-25,10.989999771118164
2010-03-26,10.84000015258789
2010-03-29,10.850000381469727
2010-03-30,10.760000228881836
2010-03-31,10.40999984741211
2010-04-01,10.050000190734863
2010-04-05,10.170000076293945
2010-04-06,10.130000114440918
2010-04-07,10.260000228881836
2010-04-08,10.020000457763672
2010-04-09,10.069999694824219
2010-04-12,10.0600004196167
2010-04-13,10.020000457763672
2010-04-14,10.199999809265137
2010-04-15,10.180000305175781
2010-04-16,9.890000343322754
2010-04-19,9.979999542236328
2010-04-20,10.199999809265137
2010-04-21,10.25
2010-04-22,10.25
2010-04-23,10.270000457763672
2010-04-26,10.350000381469727
2010-04-27,10.079999923706055
2010-04-28,10.25
2010-04-29,10.40999984741211
2010-04-30,10.1899995803833
2010-05-03,10.479999542236328
2010-05-04,10.079999923706055
2010-05-05,9.90999984741211
2010-05-06,9.5
2010-05-07,9.180000305175781
2010-05-10,9.640000343322754
2010-05-11,9.390000343322754
2010-05-12,9.609999656677246
2010-05-13,9.850000381469727
2010-05-14,9.710000038146973
2010-05-17,9.869999885559082
2010-05-18,9.65999984741211
2010-05-19,9.380000114440918
2010-05-20,8.989999771118164
2010-05-21,8.859999656677246
2010-05-24,8.8100004196167
2010-05-25,8.760000228881836
2010-05-26,8.899999618530273
2010-05-27,9.180000305175781
2010-05-28,9.050000190734863
2010-06-01,8.930000305175781
2010-06-02,9.039999961853027
2010-06-03,9.149999618530273
2010-06-04,8.529999732971191
2010-06-07,8.329999923706055
2010-06-08,8.270000457763672
2010-06-09,8.15999984741211
2010-06-10,8.109999656677246
2010-06-11,8.140000343322754
2010-06-14,8.40999984741211
2010-06-15,8.609999656677246
2010-06-16,8.6899995803833
2010-06-17,8.630000114440918
2010-06-18,8.65999984741211
2010-06-21,8.550000190734863
2010-06-22,8.430000305175781
2010-06-23,8.510000228881836
2010-06-24,8.350000381469727
2010-06-25,8.1899995803833
2010-06-28,8.149999618530273
2010-06-29,7.78000020980835
2010-06-30,7.579999923706055
2010-07-01,7.25
2010-07-02,7.03000020980835
2010-07-06,7.070000171661377
2010-07-07,7.150000095367432
2010-07-08,7.570000171661377
2010-07-09,7.639999866485596
2010-07-12,7.889999866485596
2010-07-13,8.34000015258789
2010-07-14,8.180000305175781
2010-07-15,8.079999923706055
2010-07-16,7.800000190734863
2010-07-19,7.690000057220459
2010-07-20,7.610000133514404
2010-07-21,7.650000095367432
2010-07-22,8.149999618530273
2010-07-23,8.300000190734863
2010-07-26,8.649999618530273
2010-07-27,8.670000076293945
2010-07-28,8.569999694824219
2010-07-29,8.59000015258789
2010-07-30,8.619999885559082
2010-08-02,8.649999618530273
2010-08-03,8.699999809265137
2010-08-04,9.0
2010-08-05,9.0
2010-08-06,8.949999809265137
2010-08-09,9.0600004196167
2010-08-10,8.699999809265137
2010-08-11,8.40999984741211
2010-08-12,8.699999809265137
2010-08-13,8.460000038146973
2010-08-16,8.579999923706055
2010-08-17,8.760000228881836
2010-08-18,8.579999923706055
2010-08-19,8.420000076293945
2010-08-20,8.300000190734863
2010-08-23,8.380000114440918
2010-08-24,8.380000114440918
2010-08-25,8.369999885559082
2010-08-26,8.699999809265137
2010-08-27,9.079999923706055
2010-08-30,8.729999542236328
2010-08-31,8.720000267028809
2010-09-01,9.220000267028809
2010-09-02,9.119999885559082
2010-09-03,9.470000267028809
2010-09-07,8.880000114440918
2010-09-08,8.710000038146973
2010-09-09,8.699999809265137
2010-09-10,8.760000228881836
2010-09-13,8.770000457763672
2010-09-14,8.65999984741211
2010-09-15,8.800000190734863
2010-09-16,8.710000038146973
2010-09-17,8.779999732971191
2010-09-20,9.289999961853027
2010-09-21,9.300000190734863
2010-09-22,9.170000076293945
2010-09-23,9.069999694824219
2010-09-24,9.210000038146973
2010-09-27,9.25
2010-09-28,9.430000305175781
2010-09-29,9.239999771118164
2010-09-30,9.470000267028809
2010-10-01,9.510000228881836
2010-10-04,9.329999923706055
2010-10-05,9.6899995803833
2010-10-06,9.5600004196167
2010-10-07,9.710000038146973
2010-10-08,9.829999923706055
2010-10-11,9.899999618530273
2010-10-12,9.8100004196167
2010-10-13,10.300000190734863
2010-10-14,10.260000228881836
2010-10-15,10.09000015258789
2010-10-18,10.529999732971191
2010-10-19,10.399999618530273
2010-10-20,10.890000343322754
2010-10-21,11.079999923706055
2010-10-22,11.149999618530273
2010-10-25,11.300000190734863
2010-10-26,11.420000076293945
2010-10-27,11.289999961853027
2010-10-28,10.819999694824219
2010-10-29,10.850000381469727
2010-11-01,10.510000228881836
2010-11-02,10.75
2010-11-03,10.829999923706055
2010-11-04,11.600000381469727
2010-11-05,11.640000343322754
2010-11-08,11.8100004196167
2010-11-09,11.619999885559082
2010-11-10,12.020000457763672
2010-11-11,11.739999771118164
2010-11-12,11.5
2010-11-15,11.569999694824219
2010-11-16,11.520000457763672
2010-11-17,11.670000076293945
2010-11-18,11.8100004196167
2010-11-19,12.0
2010-11-22,11.949999809265137
2010-11-23,11.829999923706055
2010-11-24,12.020000457763672
2010-11-26,12.029999732971191
2010-11-29,12.180000305175781
2010-11-30,12.119999885559082
2010-12-01,12.260000228881836
2010-12-02,12.40999984741211
2010-12-03,12.489999771118164
2010-12-06,12.350000381469727
2010-12-07,11.989999771118164
2010-12-08,12.239999771118164
2010-12-09,12.09000015258789
2010-12-10,12.029999732971191
2010-12-13,11.970000267028809
2010-12-14,12.239999771118164
2010-12-15,12.479999542236328
2010-12-16,12.569999694824219
2010-12-17,12.510000228881836
2010-12-20,12.630000114440918
2010-12-21,13.0
2010-12-22,13.489999771118164
2010-12-23,13.649999618530273
2010-12-27,13.819999694824219
2010-12-28,13.850000381469727
2010-12-29,14.210000038146973
2010-12-30,14.289999961853027
2010-12-31,14.140000343322754
2011-01-03,14.100000381469727
2011-01-04,13.90999984741211
2011-01-05,14.5600004196167
2011-01-06,13.90999984741211
2011-01-07,13.739999771118164
2011-01-10,14.130000114440918
2011-01-11,14.369999885559082
2011-01-12,14.779999732971191
2011-01-13,14.779999732971191
2011-01-14,15.170000076293945
2011-01-18,15.170000076293945
2011-01-19,14.899999618530273
2011-01-20,14.510000228881836
2011-01-21,14.029999732971191
2011-01-24,13.9399995803833
2011-01-25,13.859999656677246
2011-01-26,14.050000190734863
2011-01-27,13.8100004196167
2011-01-28,13.279999732971191
2011-01-31,13.640000343322754
2011-02-01,13.90999984741211
2011-02-02,13.630000114440918
2011-02-03,13.369999885559082
2011-02-04,13.289999961853027
2011-02-07,13.3100004196167
2011-02-08,13.9399995803833
2011-02-09,13.699999809265137
2011-02-10,13.859999656677246
2011-02-11,14.09000015258789
2011-02-14,14.149999618530273
2011-02-15,14.359999656677246
2011-02-16,14.460000038146973
2011-02-17,14.5600004196167
2011-02-18,14.569999694824219
2011-02-22,14.050000190734863
2011-02-23,13.859999656677246
2011-02-24,14.670000076293945
2011-02-25,14.729999542236328
2011-02-28,14.739999771118164
2011-03-01,14.25
2011-03-02,14.4399995803833
2011-03-03,15.119999885559082
2011-03-04,15.510000228881836
2011-03-07,14.8100004196167
2011-03-08,14.989999771118164
2011-03-09,14.90999984741211
2011-03-10,14.569999694824219
2011-03-11,14.449999809265137
2011-03-14,14.390000343322754
2011-03-15,14.15999984741211
2011-03-16,13.899999618530273
2011-03-17,13.619999885559082
2011-03-18,13.829999923706055
2011-03-21,14.180000305175781
2011-03-22,14.15999984741211
2011-03-23,13.859999656677246
2011-03-24,13.989999771118164
2011-03-25,14.069999694824219
2011-03-28,13.899999618530273
2011-03-29,14.170000076293945
2011-03-30,14.270000457763672
2011-03-31,14.25
2011-04-01,14.65999984741211
2011-04-04,14.75
2011-04-05,14.670000076293945
2011-04-06,14.640000343322754
2011-04-07,14.529999732971191
2011-04-08,14.520000457763672
2011-04-11,14.720000267028809
2011-04-12,14.130000114440918
2011-04-13,13.460000038146973
2011-04-14,13.0600004196167
2011-04-15,12.989999771118164
2011-04-18,13.119999885559082
2011-04-19,13.399999618530273
2011-04-20,13.739999771118164
2011-04-21,13.819999694824219
2011-04-25,13.90999984741211
2011-04-26,13.84000015258789
2011-04-27,14.289999961853027
2011-04-28,14.279999732971191
2011-04-29,14.510000228881836
2011-05-02,14.430000305175781
2011-05-03,14.34000015258789
2011-05-04,14.039999961853027
2011-05-05,14.4399995803833
2011-05-06,14.670000076293945
2011-05-09,14.760000228881836
2011-05-10,15.029999732971191
2011-05-11,14.8100004196167
2011-05-12,14.8100004196167
2011-05-13,14.430000305175781
2011-05-16,14.029999732971191
2011-05-17,14.039999961853027
2011-05-18,14.350000381469727
2011-05-19,14.369999885559082
2011-05-20,14.25
2011-05-23,13.880000114440918
2011-05-24,14.279999732971191
2011-05-25,14.489999771118164
2011-05-26,15.100000381469727
2011-05-27,15.199999809265137
2011-05-31,15.550000190734863
2011-06-01,15.420000076293945
2011-06-02,15.25
2011-06-03,15.1899995803833
2011-06-06,14.989999771118164
2011-06-07,14.949999809265137
2011-06-08,14.84000015258789
2011-06-09,14.90999984741211
2011-06-10,14.880000114440918
2011-06-13,14.890000343322754
2011-06-14,15.279999732971191
2011-06-15,15.1899995803833
2011-06-16,15.539999961853027
2011-06-17,15.350000381469727
2011-06-20,15.470000267028809
2011-06-21,15.600000381469727
2011-06-22,15.670000076293945
2011-06-23,15.75
2011-06-24,16.219999313354492
2011-06-27,16.790000915527344
2011-06-28,16.81999969482422
2011-06-29,16.93000030517578
2011-06-30,17.010000228881836
2011-07-01,17.049999237060547
2011-07-05,17.260000228881836
2011-07-06,17.719999313354492
2011-07-07,17.81999969482422
2011-07-08,17.649999618530273
2011-07-11,16.989999771118164
2011-07-12,16.959999084472656
2011-07-13,17.270000457763672
2011-07-14,16.75
2011-07-15,16.780000686645508
2011-07-18,16.40999984741211
2011-07-19,16.360000610351562
2011-07-20,16.219999313354492
2011-07-21,16.149999618530273
2011-07-22,16.09000015258789
2011-07-25,15.949999809265137
2011-07-26,15.880000114440918
2011-07-27,15.270000457763672
2011-07-28,15.3100004196167
2011-07-29,15.069999694824219
2011-08-01,15.149999618530273
2011-08-02,15.210000038146973
2011-08-03,15.220000267028809
2011-08-04,14.239999771118164
2011-08-05,14.800000190734863
2011-08-08,13.270000457763672
2011-08-09,13.510000228881836
2011-08-10,13.5
2011-08-11,14.239999771118164
2011-08-12,14.5
2011-08-15,14.850000381469727
2011-08-16,14.079999923706055
2011-08-17,14.210000038146973
2011-08-18,13.109999656677246
2011-08-19,13.0600004196167
2011-08-22,12.84000015258789
2011-08-23,13.229999542236328
2011-08-24,13.539999961853027
2011-08-25,13.0
2011-08-26,13.760000228881836
2011-08-29,14.300000190734863
2011-08-30,14.729999542236328
2011-08-31,14.180000305175781
2011-09-01,13.770000457763672
2011-09-02,13.170000076293945
2011-09-06,13.029999732971191
2011-09-07,13.329999923706055
2011-09-08,12.9399995803833
2011-09-09,12.680000305175781
2011-09-12,12.539999961853027
2011-09-13,13.220000267028809
2011-09-14,13.279999732971191
2011-09-15,13.270000457763672
2011-09-16,13.850000381469727
2011-09-19,14.34000015258789
2011-09-20,14.350000381469727
2011-09-21,14.039999961853027
2011-09-22,13.989999771118164
2011-09-23,14.329999923706055
2011-09-26,14.59000015258789
2011-09-27,14.369999885559082
2011-09-28,14.1899995803833
2011-09-29,13.960000038146973
2011-09-30,13.449999809265137
2011-10-03,12.829999923706055
2011-10-04,13.630000114440918
2011-10-05,13.850000381469727
2011-10-06,14.199999809265137
2011-10-07,13.949999809265137
2011-10-10,14.420000076293945
2011-10-11,14.680000305175781
2011-10-12,15.109999656677246
2011-10-13,15.239999771118164
2011-10-14,15.25
2011-10-17,14.880000114440918
2011-10-18,15.1899995803833
2011-10-19,14.850000381469727
2011-10-20,15.140000343322754
2011-10-21,15.279999732971191
2011-10-24,15.65999984741211
2011-10-25,15.229999542236328
2011-10-26,15.279999732971191
2011-10-27,15.930000305175781
2011-10-28,15.84000015258789
2011-10-31,16.049999237060547
2011-11-01,15.329999923706055
2011-11-02,15.720000267028809
2011-11-03,16.139999389648438
2011-11-04,16.540000915527344
2011-11-07,16.600000381469727
2011-11-08,16.469999313354492
2011-11-09,15.84000015258789
2011-11-10,15.470000267028809
2011-11-11,16.3799991607666
2011-11-14,16.170000076293945
2011-11-15,16.239999771118164
2011-11-16,16.239999771118164
2011-11-17,16.190000534057617
2011-11-18,15.90999984741211
2011-11-21,15.359999656677246
2011-11-22,15.0
2011-11-23,14.569999694824219
2011-11-25,14.460000038146973
2011-11-28,15.380000114440918
2011-11-29,15.8100004196167
2011-11-30,17.010000228881836
2011-12-01,16.469999313354492
2011-12-02,16.739999771118164
2011-12-05,16.799999237060547
2011-12-06,16.739999771118164
2011-12-07,16.690000534057617
2011-12-08,16.350000381469727
2011-12-09,17.1299991607666
2011-12-12,17.84000015258789
2011-12-13,17.520000457763672
2011-12-14,17.100000381469727
2011-12-15,16.360000610351562
2011-12-16,16.739999771118164
2011-12-19,16.3799991607666
2011-12-20,16.790000915527344
2011-12-21,16.940000534057617
2011-12-22,16.959999084472656
2011-12-23,16.989999771118164
2011-12-27,16.799999237060547
2011-12-28,16.34000015258789
2011-12-29,16.649999618530273
2011-12-30,16.889999389648438
2012-01-03,16.899999618530273
2012-01-04,16.690000534057617
2012-01-05,16.829999923706055
2012-01-06,16.860000610351562
2012-01-09,16.850000381469727
2012-01-10,17.280000686645508
2012-01-11,17.770000457763672
2012-01-12,18.079999923706055
2012-01-13,17.93000030517578
2012-01-17,18.739999771118164
2012-01-18,19.200000762939453
2012-01-19,18.809999465942383
2012-01-20,15.300000190734863
2012-01-23,15.430000305175781
2012-01-24,15.149999618530273
2012-01-25,14.8100004196167
2012-01-26,14.899999618530273
2012-01-27,15.869999885559082
2012-01-30,15.300000190734863
2012-01-31,15.239999771118164
2012-02-01,15.850000381469727
2012-02-02,16.239999771118164
2012-02-03,16.25
2012-02-06,16.780000686645508
2012-02-07,17.049999237060547
2012-02-08,17.170000076293945
2012-02-09,17.209999084472656
2012-02-10,17.6200008392334
2012-02-13,18.010000228881836
2012-02-14,18.079999923706055
2012-02-15,18.059999465942383
2012-02-16,18.290000915527344
2012-02-17,18.360000610351562
2012-02-21,18.040000915527344
2012-02-22,17.649999618530273
2012-02-23,17.770000457763672
2012-02-24,17.450000762939453
2012-02-27,18.459999084472656
2012-02-28,18.600000381469727
2012-02-29,18.420000076293945
2012-03-01,18.93000030517578
2012-03-02,18.56999969482422
2012-03-05,18.309999465942383
2012-03-06,18.0
2012-03-07,18.0
2012-03-08,18.540000915527344
2012-03-09,18.5
2012-03-12,18.5
2012-03-13,18.690000534057617
2012-03-14,18.6200008392334
2012-03-15,18.8700008392334
2012-03-16,18.850000381469727
2012-03-19,19.84000015258789
2012-03-20,19.3700008392334
2012-03-21,19.309999465942383
2012-03-22,19.25
2012-03-23,19.350000381469727
2012-03-26,19.979999542236328
2012-03-27,19.709999084472656
2012-03-28,19.56999969482422
2012-03-29,19.079999923706055
2012-03-30,19.079999923706055
2012-04-02,19.139999389648438
2012-04-03,19.639999389648438
2012-04-04,19.56999969482422
2012-04-05,19.40999984741211
2012-04-09,18.940000534057617
2012-04-10,17.969999313354492
2012-04-11,18.469999313354492
2012-04-12,18.469999313354492
2012-04-13,18.530000686645508
2012-04-16,18.68000030517578
2012-04-17,18.90999984741211
2012-04-18,18.81999969482422
2012-04-19,18.290000915527344
2012-04-20,18.360000610351562
2012-04-23,18.059999465942383
2012-04-24,18.25
2012-04-25,18.43000030517578
2012-04-26,18.549999237060547
2012-04-27,18.979999542236328
2012-04-30,18.729999542236328
2012-05-01,18.420000076293945
2012-05-02,18.81999969482422
2012-05-03,19.31999969482422
2012-05-04,18.75
2012-05-07,18.510000228881836
2012-05-08,18.079999923706055
2012-05-09,17.84000015258789
2012-05-10,17.90999984741211
2012-05-11,17.649999618530273
2012-05-14,17.040000915527344
2012-05-15,16.950000762939453
2012-05-16,17.020000457763672
2012-05-17,16.84000015258789
2012-05-18,16.8700008392334
2012-05-21,17.079999923706055
2012-05-22,17.610000610351562
2012-05-23,17.6200008392334
2012-05-24,17.40999984741211
2012-05-25,17.809999465942383
2012-05-29,18.110000610351562
2012-05-30,18.010000228881836
2012-05-31,17.739999771118164
2012-06-01,17.329999923706055
2012-06-04,17.65999984741211
2012-06-05,18.079999923706055
2012-06-06,18.549999237060547
2012-06-07,18.5
2012-06-08,18.790000915527344
2012-06-11,18.520000457763672
2012-06-12,18.8700008392334
2012-06-13,18.719999313354492
2012-06-14,18.700000762939453
2012-06-15,18.959999084472656
2012-06-18,19.059999465942383
2012-06-19,18.979999542236328
2012-06-20,18.700000762939453
2012-06-21,18.739999771118164
2012-06-22,18.950000762939453
2012-06-25,18.530000686645508
2012-06-26,18.610000610351562
2012-06-27,19.0
2012-06-28,18.6200008392334
2012-06-29,19.239999771118164
2012-07-02,19.420000076293945
2012-07-03,19.600000381469727
2012-07-05,19.649999618530273
2012-07-06,19.649999618530273
2012-07-09,19.899999618530273
2012-07-10,20.0
2012-07-11,19.979999542236328
2012-07-12,19.760000228881836
2012-07-13,19.860000610351562
2012-07-16,19.290000915527344
2012-07-17,18.799999237060547
2012-07-18,19.0
2012-07-19,19.149999618530273
2012-07-20,18.59000015258789
2012-07-23,17.93000030517578
2012-07-24,17.719999313354492
2012-07-25,17.93000030517578
2012-07-26,18.170000076293945
2012-07-27,18.360000610351562
2012-07-30,18.420000076293945
2012-07-31,18.469999313354492
2012-08-01,18.309999465942383
2012-08-02,18.219999313354492
2012-08-03,18.709999084472656
2012-08-06,19.280000686645508
2012-08-07,19.100000381469727
2012-08-08,18.860000610351562
2012-08-09,18.139999389648438
2012-08-10,19.200000762939453
2012-08-13,19.3799991607666
2012-08-14,19.229999542236328
2012-08-15,19.299999237060547
2012-08-16,19.530000686645508
2012-08-17,19.959999084472656
2012-08-20,19.670000076293945
2012-08-21,20.110000610351562
2012-08-22,20.18000030517578
2012-08-23,20.170000076293945
2012-08-24,20.670000076293945
2012-08-27,20.329999923706055
2012-08-28,20.190000534057617
2012-08-29,20.049999237060547
2012-08-30,19.59000015258789
2012-08-31,19.600000381469727
2012-09-04,19.68000030517578
2012-09-05,19.950000762939453
2012-09-06,20.010000228881836
2012-09-07,20.809999465942383
2012-09-10,20.510000228881836
2012-09-11,20.329999923706055
2012-09-12,20.729999542236328
2012-09-13,20.899999618530273
2012-09-14,20.889999389648438
2012-09-17,21.15999984741211
2012-09-18,21.84000015258789
2012-09-19,22.1200008392334
2012-09-20,21.799999237060547
2012-09-21,21.850000381469727
2012-09-24,21.93000030517578
2012-09-25,22.030000686645508
2012-09-26,22.559999465942383
2012-09-27,22.6200008392334
2012-09-28,22.989999771118164
2012-10-01,22.389999389648438
2012-10-02,22.110000610351562
2012-10-03,21.90999984741211
2012-10-04,22.040000915527344
2012-10-05,21.670000076293945
2012-10-08,21.489999771118164
2012-10-09,21.239999771118164
2012-10-10,21.170000076293945
2012-10-11,21.1200008392334
2012-10-12,21.100000381469727
2012-10-15,21.520000457763672
2012-10-16,22.190000534057617
2012-10-17,22.5
2012-10-18,22.389999389648438
2012-10-19,21.979999542236328
2012-10-22,21.899999618530273
2012-10-23,21.760000228881836
2012-10-24,21.450000762939453
2012-10-25,21.290000915527344
2012-10-26,21.700000762939453
2012-10-31,21.709999084472656
2012-11-01,21.8700008392334
2012-11-02,20.93000030517578
2012-11-05,21.399999618530273
2012-11-06,21.610000610351562
2012-11-07,21.40999984741211
2012-11-08,20.559999465942383
2012-11-09,20.81999969482422
2012-11-12,21.0
2012-11-13,20.920000076293945
2012-11-14,20.329999923706055
2012-11-15,20.579999923706055
2012-11-16,20.969999313354492
2012-11-19,21.209999084472656
2012-11-20,21.350000381469727
2012-11-21,21.40999984741211
2012-11-23,21.68000030517578
2012-11-26,21.290000915527344
2012-11-27,21.5
2012-11-28,21.010000228881836
2012-11-29,21.940000534057617
2012-11-30,21.139999389648438
2012-12-03,20.940000534057617
2012-12-04,21.739999771118164
2012-12-05,21.790000915527344
2012-12-06,22.110000610351562
2012-12-07,21.90999984741211
2012-12-10,22.15999984741211
2012-12-11,22.520000457763672
2012-12-12,22.520000457763672
2012-12-13,22.1299991607666
2012-12-14,22.309999465942383
2012-12-17,22.31999969482422
2012-12-18,22.59000015258789
2012-12-19,22.889999389648438
2012-12-20,23.25
2012-12-21,23.059999465942383
2012-12-24,23.290000915527344
2012-12-26,23.0
2012-12-27,22.780000686645508
2012-12-28,22.549999237060547
2012-12-31,22.639999389648438
2013-01-02,23.729999542236328
2013-01-03,23.489999771118164
2013-01-04,23.81999969482422
2013-01-07,23.600000381469727
2013-01-08,23.610000610351562
2013-01-09,23.8700008392334
2013-01-10,23.579999923706055
2013-01-11,23.479999542236328
2013-01-14,23.639999389648438
2013-01-15,23.440000534057617
2013-01-16,23.520000457763672
2013-01-17,24.309999465942383
2013-01-18,24.110000610351562
2013-01-22,24.110000610351562
2013-01-23,24.0
2013-01-24,23.950000762939453
2013-01-25,24.170000076293945
2013-01-28,24.280000686645508
2013-01-29,24.18000030517578
2013-01-30,24.260000228881836
2013-01-31,24.770000457763672
2013-02-01,25.030000686645508
2013-02-04,24.520000457763672
2013-02-05,24.950000762939453
2013-02-06,24.389999389648438
2013-02-07,24.510000228881836
2013-02-08,24.860000610351562
2013-02-11,24.860000610351562
2013-02-12,25.030000686645508
2013-02-13,24.860000610351562
2013-02-14,24.829999923706055
2013-02-15,25.020000457763672
2013-02-19,25.309999465942383
2013-02-20,25.3700008392334
2013-02-21,25.34000015258789
2013-02-22,25.780000686645508
2013-02-25,24.989999771118164
2013-02-26,25.170000076293945
2013-02-27,25.25
2013-02-28,25.139999389648438
2013-03-01,25.469999313354492
2013-03-04,25.350000381469727
2013-03-05,25.149999618530273
2013-03-06,25.280000686645508
2013-03-07,25.639999389648438
2013-03-08,26.290000915527344
2013-03-11,26.1299991607666
2013-03-12,25.479999542236328
2013-03-13,25.65999984741211
2013-03-14,25.729999542236328
2013-03-15,25.530000686645508
2013-03-18,25.510000228881836
2013-03-19,25.56999969482422
2013-03-20,25.959999084472656
2013-03-21,26.100000381469727
2013-03-22,26.329999923706055
2013-03-25,26.15999984741211
2013-03-26,26.40999984741211
2013-03-27,26.299999237060547
2013-03-28,26.399999618530273
2013-04-01,26.170000076293945
2013-04-02,25.969999313354492
2013-04-03,25.31999969482422
2013-04-04,26.079999923706055
2013-04-05,26.489999771118164
2013-04-08,26.739999771118164
2013-04-09,26.84000015258789
2013-04-10,27.229999542236328
2013-04-11,27.540000915527344
2013-04-12,28.399999618530273
2013-04-15,27.799999237060547
2013-04-16,28.520000457763672
2013-04-17,27.979999542236328
2013-04-18,27.860000610351562
2013-04-19,28.0
2013-04-22,27.969999313354492
2013-04-23,28.25
2013-04-24,28.09000015258789
2013-04-25,27.979999542236328
2013-04-26,27.84000015258789
2013-04-29,27.65999984741211
2013-04-30,28.639999389648438
2013-05-01,28.059999465942383
2013-05-02,28.360000610351562
2013-05-03,28.850000381469727
2013-05-06,28.690000534057617
2013-05-07,29.6200008392334
2013-05-08,29.200000762939453
2013-05-09,29.079999923706055
2013-05-10,29.139999389648438
2013-05-13,28.989999771118164
2013-05-14,29.100000381469727
2013-05-15,29.020000457763672
2013-05-16,29.0
2013-05-17,29.049999237060547
2013-05-20,28.860000610351562
2013-05-21,28.969999313354492
2013-05-22,28.540000915527344
2013-05-23,28.420000076293945
2013-05-24,28.190000534057617
2013-05-28,28.65999984741211
2013-05-29,27.6299991607666
2013-05-30,27.65999984741211
2013-05-31,27.489999771118164
2013-06-03,27.790000915527344
2013-06-04,27.1299991607666
2013-06-05,26.329999923706055
2013-06-06,26.389999389648438
2013-06-07,27.100000381469727
2013-06-10,27.780000686645508
2013-06-11,27.860000610351562
2013-06-12,27.639999389648438
2013-06-13,27.959999084472656
2013-06-14,27.6200008392334
2013-06-17,27.670000076293945
2013-06-18,28.3700008392334
2013-06-19,27.780000686645508
2013-06-20,27.489999771118164
2013-06-21,27.709999084472656
2013-06-24,27.75
2013-06-25,28.149999618530273
2013-06-26,28.110000610351562
2013-06-27,28.5
2013-06-28,28.149999618530273
2013-07-01,28.530000686645508
2013-07-02,28.350000381469727
2013-07-03,28.510000228881836
2013-07-05,28.8799991607666
2013-07-08,28.93000030517578
2013-07-09,29.200000762939453
2013-07-10,29.31999969482422
2013-07-11,29.559999465942383
2013-07-12,29.81999969482422
2013-07-15,29.709999084472656
2013-07-16,29.610000610351562
2013-07-17,29.559999465942383
2013-07-18,29.690000534057617
2013-07-19,29.729999542236328
2013-07-22,29.559999465942383
2013-07-23,29.110000610351562
2013-07-24,28.700000762939453
2013-07-25,29.010000228881836
2013-07-26,28.8700008392334
2013-07-29,28.690000534057617
2013-07-30,28.649999618530273
2013-07-31,28.6200008392334
2013-08-01,29.18000030517578
2013-08-02,29.100000381469727
2013-08-05,29.229999542236328
2013-08-06,29.25
2013-08-07,28.850000381469727
2013-08-08,32.40999984741211
2013-08-09,32.13999938964844
2013-08-12,32.310001373291016
2013-08-13,32.38999938964844
2013-08-14,32.18000030517578
2013-08-15,31.8700008392334
2013-08-16,31.940000534057617
2013-08-19,31.770000457763672
2013-08-20,32.279998779296875
2013-08-21,32.150001525878906
2013-08-22,32.599998474121094
2013-08-23,32.63999938964844
2013-08-26,32.209999084472656
2013-08-27,31.260000228881836
2013-08-28,31.25
2013-08-29,31.649999618530273
2013-08-30,31.030000686645508
2013-09-03,31.06999969482422
2013-09-04,31.260000228881836
2013-09-05,30.93000030517578
2013-09-06,30.709999084472656
2013-09-09,30.719999313354492
2013-09-10,31.09000015258789
2013-09-11,31.389999389648438
2013-09-12,30.979999542236328
2013-09-13,31.010000228881836
2013-09-16,31.040000915527344
2013-09-17,32.099998474121094
2013-09-18,32.56999969482422
2013-09-19,32.689998626708984
