,BCDA
2005-10-07,151.1999969482422
2005-10-10,151.1999969482422
2005-10-11,151.1999969482422
2005-10-12,151.1999969482422
2005-10-13,151.1999969482422
2005-10-14,151.1999969482422
2005-10-17,162.0
2005-10-18,162.0
2005-10-19,151.1999969482422
2005-10-20,151.1999969482422
2005-10-21,151.1999969482422
2005-10-24,151.1999969482422
2005-10-25,151.1999969482422
2005-10-26,151.1999969482422
2005-10-27,151.1999969482422
2005-10-28,151.1999969482422
2005-10-31,151.1999969482422
2005-11-01,151.1999969482422
2005-11-02,151.1999969482422
2005-11-03,151.1999969482422
2005-11-04,151.1999969482422
2005-11-07,151.1999969482422
2005-11-08,151.1999969482422
2005-11-09,162.0
2005-11-10,162.0
2005-11-11,162.0
2005-11-14,151.1999969482422
2005-11-15,151.1999969482422
2005-11-16,151.1999969482422
2005-11-17,151.1999969482422
2005-11-18,151.1999969482422
2005-11-21,162.0
2005-11-22,151.1999969482422
2005-11-23,140.39999389648438
2005-11-25,140.39999389648438
2005-11-28,140.39999389648438
2005-11-29,140.39999389648438
2005-11-30,151.1999969482422
2005-12-01,140.39999389648438
2005-12-02,140.39999389648438
2005-12-05,140.39999389648438
2005-12-06,140.39999389648438
2005-12-07,140.39999389648438
2005-12-08,140.39999389648438
2005-12-09,140.39999389648438
2005-12-12,140.39999389648438
2005-12-13,140.39999389648438
2005-12-14,140.39999389648438
2005-12-15,140.39999389648438
2005-12-16,140.39999389648438
2005-12-19,140.39999389648438
2005-12-20,140.39999389648438
2005-12-21,140.39999389648438
2005-12-22,129.60000610351562
2005-12-23,129.60000610351562
2005-12-27,97.19999694824219
2005-12-28,86.4000015258789
2005-12-29,97.19999694824219
2005-12-30,97.19999694824219
2006-01-03,97.19999694824219
2006-01-04,97.19999694824219
2006-01-05,97.19999694824219
2006-01-06,97.19999694824219
2006-01-09,97.19999694824219
2006-01-10,97.19999694824219
2006-01-11,97.19999694824219
2006-01-12,97.19999694824219
2006-01-13,97.19999694824219
2006-01-17,97.19999694824219
2006-01-18,97.19999694824219
2006-01-19,108.0
2006-01-20,97.19999694824219
2006-01-23,97.19999694824219
2006-01-24,97.19999694824219
2006-01-25,97.19999694824219
2006-01-26,97.19999694824219
2006-01-27,97.19999694824219
2006-01-30,97.19999694824219
2006-01-31,97.19999694824219
2006-02-01,86.4000015258789
2006-02-02,86.4000015258789
2006-02-03,86.4000015258789
2006-02-06,86.4000015258789
2006-02-07,86.4000015258789
2006-02-08,86.4000015258789
2006-02-09,86.4000015258789
2006-02-10,86.4000015258789
2006-02-13,86.4000015258789
2006-02-14,86.4000015258789
2006-02-15,86.4000015258789
2006-02-16,86.4000015258789
2006-02-17,75.5999984741211
2006-02-21,75.5999984741211
2006-02-22,75.5999984741211
2006-02-23,75.5999984741211
2006-02-24,75.5999984741211
2006-02-27,75.5999984741211
2006-02-28,75.5999984741211
2006-03-01,75.5999984741211
2006-03-02,75.5999984741211
2006-03-03,75.5999984741211
2006-03-06,75.5999984741211
2006-03-07,75.5999984741211
2006-03-08,75.5999984741211
2006-03-09,75.5999984741211
2006-03-10,75.5999984741211
2006-03-13,75.5999984741211
2006-03-14,75.5999984741211
2006-03-15,75.5999984741211
2006-03-16,75.5999984741211
2006-03-17,75.5999984741211
2006-03-20,75.5999984741211
2006-03-21,75.5999984741211
2006-03-22,75.5999984741211
2006-03-23,75.5999984741211
2006-03-24,75.5999984741211
2006-03-27,75.5999984741211
2006-03-28,75.5999984741211
2006-03-29,75.5999984741211
2006-03-30,75.5999984741211
2006-03-31,75.5999984741211
2006-04-03,75.5999984741211
2006-04-04,75.5999984741211
2006-04-05,75.5999984741211
2006-04-06,75.5999984741211
2006-04-07,75.5999984741211
2006-04-10,75.5999984741211
2006-04-11,75.5999984741211
2006-04-12,75.5999984741211
2006-04-13,75.5999984741211
2006-04-17,75.5999984741211
2006-04-18,75.5999984741211
2006-04-19,75.5999984741211
2006-04-20,75.5999984741211
2006-04-21,75.5999984741211
2006-04-24,75.5999984741211
2006-04-25,75.5999984741211
2006-04-26,75.5999984741211
2006-04-27,75.5999984741211
2006-04-28,75.5999984741211
2006-05-01,75.5999984741211
2006-05-02,75.5999984741211
2006-05-03,75.5999984741211
2006-05-04,75.5999984741211
2006-05-05,75.5999984741211
2006-05-08,75.5999984741211
2006-05-09,75.5999984741211
2006-05-10,75.5999984741211
2006-05-11,75.5999984741211
2006-05-12,75.5999984741211
2006-05-15,75.5999984741211
2006-05-16,75.5999984741211
2006-05-17,75.5999984741211
2006-05-18,86.4000015258789
2006-05-19,86.4000015258789
2006-05-22,97.19999694824219
2006-05-23,97.19999694824219
2006-05-24,97.19999694824219
2006-05-25,97.19999694824219
2006-05-26,86.4000015258789
2006-05-30,86.4000015258789
2006-05-31,86.4000015258789
2006-06-01,86.4000015258789
2006-06-02,86.4000015258789
2006-06-05,86.4000015258789
2006-06-06,86.4000015258789
2006-06-07,86.4000015258789
2006-06-08,86.4000015258789
2006-06-09,86.4000015258789
2006-06-12,75.5999984741211
2006-06-13,75.5999984741211
2006-06-14,75.5999984741211
2006-06-15,75.5999984741211
2006-06-16,75.5999984741211
2006-06-19,75.5999984741211
2006-06-20,75.5999984741211
2006-06-21,75.5999984741211
2006-06-22,75.5999984741211
2006-06-23,75.5999984741211
2006-06-26,75.5999984741211
2006-06-27,75.5999984741211
2006-06-28,75.5999984741211
2006-06-29,75.5999984741211
2006-06-30,75.5999984741211
2006-07-03,75.5999984741211
2006-07-05,75.5999984741211
2006-07-06,75.5999984741211
2006-07-07,75.5999984741211
2006-07-10,75.5999984741211
2006-07-11,75.5999984741211
2006-07-12,75.5999984741211
2006-07-13,75.5999984741211
2006-07-14,75.5999984741211
2006-07-17,75.5999984741211
2006-07-18,64.80000305175781
2006-07-19,64.80000305175781
2006-07-20,75.5999984741211
2006-07-21,75.5999984741211
2006-07-24,75.5999984741211
2006-07-25,75.5999984741211
2006-07-26,75.5999984741211
2006-07-27,75.5999984741211
2006-07-28,75.5999984741211
2006-07-31,75.5999984741211
2006-08-01,75.5999984741211
2006-08-02,75.5999984741211
2006-08-03,75.5999984741211
2006-08-04,75.5999984741211
2006-08-07,75.5999984741211
2006-08-08,75.5999984741211
2006-08-09,75.5999984741211
2006-08-10,75.5999984741211
2006-08-11,86.4000015258789
2006-08-14,86.4000015258789
2006-08-15,86.4000015258789
2006-08-16,86.4000015258789
2006-08-17,86.4000015258789
2006-08-18,86.4000015258789
2006-08-21,75.5999984741211
2006-08-22,75.5999984741211
2006-08-23,75.5999984741211
2006-08-24,75.5999984741211
2006-08-25,75.5999984741211
2006-08-28,75.5999984741211
2006-08-29,75.5999984741211
2006-08-30,75.5999984741211
2006-08-31,75.5999984741211
2006-09-01,75.5999984741211
2006-09-05,75.5999984741211
2006-09-06,97.19999694824219
2006-09-07,75.5999984741211
2006-09-08,75.5999984741211
2006-09-11,75.5999984741211
2006-09-12,75.5999984741211
2006-09-13,75.5999984741211
2006-09-14,75.5999984741211
2006-09-15,75.5999984741211
2006-09-18,75.5999984741211
2006-09-19,75.5999984741211
2006-09-20,97.19999694824219
2006-09-21,97.19999694824219
2006-09-22,97.19999694824219
2006-09-25,97.19999694824219
2006-09-26,97.19999694824219
2006-09-27,97.19999694824219
2006-09-28,97.19999694824219
2006-09-29,97.19999694824219
2006-10-02,97.19999694824219
2006-10-03,75.5999984741211
2006-10-04,75.5999984741211
2006-10-05,75.5999984741211
2006-10-06,75.5999984741211
2006-10-09,75.5999984741211
2006-10-10,75.5999984741211
2006-10-11,75.5999984741211
2006-10-12,75.5999984741211
2006-10-13,75.5999984741211
2006-10-16,75.5999984741211
2006-10-17,75.5999984741211
2006-10-18,75.5999984741211
2006-10-19,75.5999984741211
2006-10-20,75.5999984741211
2006-10-23,75.5999984741211
2006-10-24,75.5999984741211
2006-10-25,75.5999984741211
2006-10-26,75.5999984741211
2006-10-27,75.5999984741211
2006-10-30,75.5999984741211
2006-10-31,75.5999984741211
2006-11-01,97.19999694824219
2006-11-02,108.0
2006-11-03,108.0
2006-11-06,108.0
2006-11-07,75.5999984741211
2006-11-08,75.5999984741211
2006-11-09,75.5999984741211
2006-11-10,97.19999694824219
2006-11-13,86.4000015258789
2006-11-14,86.4000015258789
2006-11-15,97.19999694824219
2006-11-16,97.19999694824219
2006-11-17,97.19999694824219
2006-11-20,97.19999694824219
2006-11-21,75.5999984741211
2006-11-22,75.5999984741211
2006-11-24,75.5999984741211
2006-11-27,97.19999694824219
2006-11-28,97.19999694824219
2006-11-29,86.4000015258789
2006-11-30,86.4000015258789
2006-12-01,86.4000015258789
2006-12-04,86.4000015258789
2006-12-05,75.5999984741211
2006-12-06,75.5999984741211
2006-12-07,75.5999984741211
2006-12-08,75.5999984741211
2006-12-11,75.5999984741211
2006-12-12,75.5999984741211
2006-12-13,75.5999984741211
2006-12-14,75.5999984741211
2006-12-15,75.5999984741211
2006-12-18,75.5999984741211
2006-12-19,75.5999984741211
2006-12-20,75.5999984741211
2006-12-21,75.5999984741211
2006-12-22,75.5999984741211
2006-12-26,75.5999984741211
2006-12-27,75.5999984741211
2006-12-28,75.5999984741211
2006-12-29,75.5999984741211
2007-01-03,75.5999984741211
2007-01-04,75.5999984741211
2007-01-05,75.5999984741211
2007-01-08,75.5999984741211
2007-01-09,75.5999984741211
2007-01-10,75.5999984741211
2007-01-11,75.5999984741211
2007-01-12,75.5999984741211
2007-01-16,75.5999984741211
2007-01-17,75.5999984741211
2007-01-18,75.5999984741211
2007-01-19,75.5999984741211
2007-01-22,75.5999984741211
2007-01-23,75.5999984741211
2007-01-24,64.80000305175781
2007-01-25,64.80000305175781
2007-01-26,64.80000305175781
2007-01-29,64.80000305175781
2007-01-30,64.80000305175781
2007-01-31,64.80000305175781
2007-02-01,64.80000305175781
2007-02-02,75.5999984741211
2007-02-05,75.5999984741211
2007-02-06,97.19999694824219
2007-02-07,97.19999694824219
2007-02-08,86.4000015258789
2007-02-09,86.4000015258789
2007-02-12,86.4000015258789
2007-02-13,86.4000015258789
2007-02-14,86.4000015258789
2007-02-15,86.4000015258789
2007-02-16,237.60000610351562
2007-02-20,129.60000610351562
2007-02-21,129.60000610351562
2007-02-22,97.19999694824219
2007-02-23,97.19999694824219
2007-02-26,97.19999694824219
2007-02-27,97.19999694824219
2007-02-28,97.19999694824219
2007-03-01,108.0
2007-03-02,108.0
2007-03-05,108.0
2007-03-06,108.0
2007-03-07,108.0
2007-03-08,108.0
2007-03-09,86.4000015258789
2007-03-12,86.4000015258789
2007-03-13,86.4000015258789
2007-03-14,86.4000015258789
2007-03-15,75.5999984741211
2007-03-16,75.5999984741211
2007-03-19,75.5999984741211
2007-03-20,75.5999984741211
2007-03-21,75.5999984741211
2007-03-22,75.5999984741211
2007-03-23,75.5999984741211
2007-03-26,75.5999984741211
2007-03-27,86.4000015258789
2007-03-28,86.4000015258789
2007-03-29,86.4000015258789
2007-03-30,64.80000305175781
2007-04-02,75.5999984741211
2007-04-03,75.5999984741211
2007-04-04,75.5999984741211
2007-04-05,75.5999984741211
2007-04-09,75.5999984741211
2007-04-10,108.0
2007-04-11,97.19999694824219
2007-04-12,97.19999694824219
2007-04-13,108.0
2007-04-16,108.0
2007-04-17,108.0
2007-04-18,108.0
2007-04-19,108.0
2007-04-20,108.0
2007-04-23,108.0
2007-04-24,108.0
2007-04-25,108.0
2007-04-26,108.0
2007-04-27,108.0
2007-04-30,108.0
2007-05-01,108.0
2007-05-02,108.0
2007-05-03,86.4000015258789
2007-05-04,86.4000015258789
2007-05-07,86.4000015258789
2007-05-08,108.0
2007-05-09,108.0
2007-05-10,108.0
2007-05-11,108.0
2007-05-14,97.19999694824219
2007-05-15,97.19999694824219
2007-05-16,97.19999694824219
2007-05-17,97.19999694824219
2007-05-18,97.19999694824219
2007-05-21,97.19999694824219
2007-05-22,97.19999694824219
2007-05-23,97.19999694824219
2007-05-24,97.19999694824219
2007-05-25,97.19999694824219
2007-05-29,97.19999694824219
2007-05-30,97.19999694824219
2007-05-31,97.19999694824219
2007-06-01,97.19999694824219
2007-06-04,97.19999694824219
2007-06-05,97.19999694824219
2007-06-06,108.0
2007-06-07,108.0
2007-06-08,108.0
2007-06-11,108.0
2007-06-12,108.0
2007-06-13,108.0
2007-06-14,108.0
2007-06-15,129.60000610351562
2007-06-18,129.60000610351562
2007-06-19,129.60000610351562
2007-06-20,118.80000305175781
2007-06-21,118.80000305175781
2007-06-22,118.80000305175781
2007-06-25,108.0
2007-06-26,118.80000305175781
2007-06-27,108.0
2007-06-28,108.0
2007-06-29,108.0
2007-07-02,108.0
2007-07-03,108.0
2007-07-05,108.0
2007-07-06,108.0
2007-07-09,108.0
2007-07-10,108.0
2007-07-11,108.0
2007-07-12,108.0
2007-07-13,108.0
2007-07-16,108.0
2007-07-17,108.0
2007-07-18,108.0
2007-07-19,108.0
2007-07-20,108.0
2007-07-23,118.80000305175781
2007-07-24,129.60000610351562
2007-07-25,108.0
2007-07-26,108.0
2007-07-27,108.0
2007-07-30,108.0
2007-07-31,108.0
2007-08-01,108.0
2007-08-02,108.0
2007-08-03,108.0
2007-08-06,108.0
2007-08-07,108.0
2007-08-08,108.0
2007-08-09,108.0
2007-08-10,97.19999694824219
2007-08-13,97.19999694824219
2007-08-14,97.19999694824219
2007-08-15,97.19999694824219
2007-08-16,97.19999694824219
2007-08-17,97.19999694824219
2007-08-20,97.19999694824219
2007-08-21,97.19999694824219
2007-08-22,97.19999694824219
2007-08-23,97.19999694824219
2007-08-24,97.19999694824219
2007-08-27,97.19999694824219
2007-08-28,97.19999694824219
2007-08-29,97.19999694824219
2007-08-30,86.4000015258789
2007-08-31,86.4000015258789
2007-09-04,86.4000015258789
2007-09-05,86.4000015258789
2007-09-06,86.4000015258789
2007-09-07,86.4000015258789
2007-09-10,86.4000015258789
2007-09-11,86.4000015258789
2007-09-12,86.4000015258789
2007-09-13,86.4000015258789
2007-09-14,86.4000015258789
2007-09-17,86.4000015258789
2007-09-18,86.4000015258789
2007-09-19,86.4000015258789
2007-09-20,86.4000015258789
2007-09-21,86.4000015258789
2007-09-24,86.4000015258789
2007-09-25,86.4000015258789
2007-09-26,324.0
2007-09-27,475.20001220703125
2007-09-28,432.0
2007-10-01,583.2000122070312
2007-10-02,507.6000061035156
2007-10-03,529.2000122070312
2007-10-04,550.7999877929688
2007-10-05,529.2000122070312
2007-10-08,540.0
2007-10-09,540.0
2007-10-10,529.2000122070312
2007-10-11,518.4000244140625
2007-10-12,529.2000122070312
2007-10-15,529.2000122070312
2007-10-16,550.7999877929688
2007-10-17,550.7999877929688
2007-10-18,550.7999877929688
2007-10-19,540.0
2007-10-22,550.7999877929688
2007-10-23,540.0
2007-10-24,669.5999755859375
2007-10-25,648.0
2007-10-26,648.0
2007-10-29,604.7999877929688
2007-10-30,604.7999877929688
2007-10-31,550.7999877929688
2007-11-01,561.5999755859375
2007-11-02,529.2000122070312
2007-11-05,529.2000122070312
2007-11-06,529.2000122070312
2007-11-07,507.6000061035156
2007-11-08,475.20001220703125
2007-11-09,464.3999938964844
2007-11-12,464.3999938964844
2007-11-13,410.3999938964844
2007-11-14,475.20001220703125
2007-11-15,453.6000061035156
2007-11-16,432.0
2007-11-19,432.0
2007-11-20,432.0
2007-11-21,432.0
2007-11-23,442.79998779296875
2007-11-26,442.79998779296875
2007-11-27,432.0
2007-11-28,432.0
2007-11-29,453.6000061035156
2007-11-30,442.79998779296875
2007-12-03,442.79998779296875
2007-12-04,442.79998779296875
2007-12-05,442.79998779296875
2007-12-06,432.0
2007-12-07,442.79998779296875
2007-12-10,442.79998779296875
2007-12-11,442.79998779296875
2007-12-12,421.20001220703125
2007-12-13,442.79998779296875
2007-12-14,442.79998779296875
2007-12-17,399.6000061035156
2007-12-18,378.0
2007-12-19,399.6000061035156
2007-12-20,356.3999938964844
2007-12-21,399.6000061035156
2007-12-24,399.6000061035156
2007-12-26,324.0
2007-12-27,324.0
2007-12-28,324.0
2007-12-31,334.79998779296875
2008-01-02,334.79998779296875
2008-01-03,421.20001220703125
2008-01-04,356.3999938964844
2008-01-07,356.3999938964844
2008-01-08,399.6000061035156
2008-01-09,302.3999938964844
2008-01-10,302.3999938964844
2008-01-11,324.0
2008-01-14,324.0
2008-01-15,313.20001220703125
2008-01-16,313.20001220703125
2008-01-17,313.20001220703125
2008-01-18,324.0
2008-01-22,248.39999389648438
2008-01-23,324.0
2008-01-24,324.0
2008-01-25,248.39999389648438
2008-01-28,324.0
2008-01-29,324.0
2008-01-30,324.0
2008-01-31,237.60000610351562
2008-02-01,259.20001220703125
2008-02-04,259.20001220703125
2008-02-05,302.3999938964844
2008-02-06,216.0
2008-02-07,216.0
2008-02-08,216.0
2008-02-11,216.0
2008-02-12,302.3999938964844
2008-02-13,302.3999938964844
2008-02-14,302.3999938964844
2008-02-15,205.1999969482422
2008-02-19,205.1999969482422
2008-02-20,183.60000610351562
2008-02-21,237.60000610351562
2008-02-22,237.60000610351562
2008-02-25,270.0
2008-02-26,248.39999389648438
2008-02-27,280.79998779296875
2008-02-28,280.79998779296875
2008-02-29,280.79998779296875
2008-03-03,216.0
2008-03-04,216.0
2008-03-05,237.60000610351562
2008-03-06,194.39999389648438
2008-03-07,216.0
2008-03-10,216.0
2008-03-11,216.0
2008-03-12,216.0
2008-03-13,216.0
2008-03-14,216.0
2008-03-17,216.0
2008-03-18,216.0
2008-03-19,216.0
2008-03-20,280.79998779296875
2008-03-24,280.79998779296875
2008-03-25,226.8000030517578
2008-03-26,183.60000610351562
2008-03-27,243.0
2008-03-28,243.0
2008-03-31,243.0
2008-04-01,243.0
2008-04-02,243.0
2008-04-03,210.60000610351562
2008-04-04,210.60000610351562
2008-04-07,210.60000610351562
2008-04-08,243.0
2008-04-09,243.0
2008-04-10,184.67999267578125
2008-04-11,184.67999267578125
2008-04-14,184.67999267578125
2008-04-15,184.67999267578125
2008-04-16,184.67999267578125
2008-04-17,184.67999267578125
2008-04-18,232.1999969482422
2008-04-21,232.1999969482422
2008-04-22,232.1999969482422
2008-04-23,232.1999969482422
2008-04-24,232.1999969482422
2008-04-25,232.1999969482422
2008-04-28,216.0
2008-04-29,216.0
2008-04-30,216.0
2008-05-01,216.0
2008-05-02,216.0
2008-05-05,216.0
2008-05-06,189.0
2008-05-07,189.0
2008-05-08,189.0
2008-05-09,189.0
2008-05-12,189.0
2008-05-13,216.0
2008-05-14,205.1999969482422
2008-05-15,189.0
2008-05-16,183.60000610351562
2008-05-19,183.60000610351562
2008-05-20,172.8000030517578
2008-05-21,172.8000030517578
2008-05-22,113.4000015258789
2008-05-23,113.4000015258789
2008-05-27,129.60000610351562
2008-05-28,129.60000610351562
2008-05-29,178.1999969482422
2008-05-30,178.1999969482422
2008-06-02,162.0
2008-06-03,162.0
2008-06-04,176.0399932861328
2008-06-05,176.0399932861328
2008-06-06,176.0399932861328
2008-06-09,176.0399932861328
2008-06-10,176.0399932861328
2008-06-11,176.0399932861328
2008-06-12,176.0399932861328
2008-06-13,176.0399932861328
2008-06-16,176.0399932861328
2008-06-17,176.0399932861328
2008-06-18,176.0399932861328
2008-06-19,167.39999389648438
2008-06-20,145.8000030517578
2008-06-23,151.1999969482422
2008-06-24,162.0
2008-06-25,145.8000030517578
2008-06-26,135.0
2008-06-27,135.0
2008-06-30,162.0
2008-07-01,162.0
2008-07-02,162.0
2008-07-03,162.0
2008-07-07,162.0
2008-07-08,178.1999969482422
2008-07-09,157.67999267578125
2008-07-10,157.67999267578125
2008-07-11,157.67999267578125
2008-07-14,151.1999969482422
2008-07-15,178.1999969482422
2008-07-16,178.1999969482422
2008-07-17,178.1999969482422
2008-07-18,178.1999969482422
2008-07-21,162.0
2008-07-22,162.0
2008-07-23,162.0
2008-07-24,156.60000610351562
2008-07-25,156.60000610351562
2008-07-28,156.60000610351562
2008-07-29,156.60000610351562
2008-07-30,156.60000610351562
2008-07-31,178.1999969482422
2008-08-01,178.1999969482422
2008-08-04,178.1999969482422
2008-08-05,178.1999969482422
2008-08-06,156.60000610351562
2008-08-07,163.0800018310547
2008-08-08,163.0800018310547
2008-08-11,163.0800018310547
2008-08-12,163.0800018310547
2008-08-13,163.0800018310547
2008-08-14,163.0800018310547
2008-08-15,163.0800018310547
2008-08-18,163.0800018310547
2008-08-19,172.8000030517578
2008-08-20,172.8000030517578
2008-08-21,172.8000030517578
2008-08-22,118.80000305175781
2008-08-25,118.80000305175781
2008-08-26,118.80000305175781
2008-08-27,118.80000305175781
2008-08-28,118.80000305175781
2008-08-29,167.39999389648438
2008-09-02,167.39999389648438
2008-09-03,177.1199951171875
2008-09-04,189.0
2008-09-05,194.39999389648438
2008-09-08,216.0
2008-09-09,223.55999755859375
2008-09-10,248.39999389648438
2008-09-11,302.3999938964844
2008-09-12,259.20001220703125
2008-09-15,253.8000030517578
2008-09-16,259.20001220703125
2008-09-17,216.0
2008-09-18,226.8000030517578
2008-09-19,226.8000030517578
2008-09-22,226.8000030517578
2008-09-23,205.1999969482422
2008-09-24,205.1999969482422
2008-09-25,205.1999969482422
2008-09-26,205.1999969482422
2008-09-29,183.60000610351562
2008-09-30,183.60000610351562
2008-10-01,183.60000610351562
2008-10-02,183.60000610351562
2008-10-03,183.60000610351562
2008-10-06,162.0
2008-10-07,162.0
2008-10-08,135.0
2008-10-09,135.0
2008-10-10,162.0
2008-10-13,162.0
2008-10-14,162.0
2008-10-15,162.0
2008-10-16,135.0
2008-10-17,135.0
2008-10-20,204.1199951171875
2008-10-21,205.1999969482422
2008-10-22,144.72000122070312
2008-10-23,140.39999389648438
2008-10-24,140.39999389648438
2008-10-27,140.39999389648438
2008-10-28,140.39999389648438
2008-10-29,136.0800018310547
2008-10-30,140.39999389648438
2008-10-31,145.8000030517578
2008-11-03,162.0
2008-11-04,183.60000610351562
2008-11-05,183.60000610351562
2008-11-06,183.60000610351562
2008-11-07,183.60000610351562
2008-11-10,183.60000610351562
2008-11-11,183.60000610351562
2008-11-12,199.8000030517578
2008-11-13,199.8000030517578
2008-11-14,199.8000030517578
2008-11-17,199.8000030517578
2008-11-18,152.27999877929688
2008-11-19,152.27999877929688
2008-11-20,199.8000030517578
2008-11-21,151.1999969482422
2008-11-24,151.1999969482422
2008-11-25,151.1999969482422
2008-11-26,151.1999969482422
2008-11-28,199.8000030517578
2008-12-01,156.60000610351562
2008-12-02,156.60000610351562
2008-12-03,167.39999389648438
2008-12-04,189.0
2008-12-05,189.0
2008-12-08,189.0
2008-12-09,189.0
2008-12-10,189.0
2008-12-11,189.0
2008-12-12,172.8000030517578
2008-12-15,172.8000030517578
2008-12-16,156.60000610351562
2008-12-17,156.60000610351562
2008-12-18,156.60000610351562
2008-12-19,156.60000610351562
2008-12-22,156.60000610351562
2008-12-23,156.60000610351562
2008-12-24,156.60000610351562
2008-12-26,167.39999389648438
2008-12-29,167.39999389648438
2008-12-30,156.60000610351562
2008-12-31,156.60000610351562
2009-01-02,156.60000610351562
2009-01-05,156.60000610351562
2009-01-06,156.60000610351562
2009-01-07,135.0
2009-01-08,135.0
2009-01-09,57.2400016784668
2009-01-12,109.08000183105469
2009-01-13,109.08000183105469
2009-01-14,109.08000183105469
2009-01-15,58.31999969482422
2009-01-16,58.31999969482422
2009-01-20,109.08000183105469
2009-01-21,118.80000305175781
2009-01-22,118.80000305175781
2009-01-23,118.80000305175781
2009-01-26,118.80000305175781
2009-01-27,118.80000305175781
2009-01-28,122.04000091552734
2009-01-29,122.04000091552734
2009-01-30,122.04000091552734
2009-02-02,122.04000091552734
2009-02-03,145.8000030517578
2009-02-04,145.8000030517578
2009-02-05,145.8000030517578
2009-02-06,243.0
2009-02-09,214.9199981689453
2009-02-10,214.9199981689453
2009-02-11,214.9199981689453
2009-02-12,109.08000183105469
2009-02-13,109.08000183105469
2009-02-17,109.08000183105469
2009-02-18,109.08000183105469
2009-02-19,109.08000183105469
2009-02-20,109.08000183105469
2009-02-23,109.08000183105469
2009-02-24,109.08000183105469
2009-02-25,109.08000183105469
2009-02-26,162.0
2009-02-27,210.60000610351562
2009-03-02,194.39999389648438
2009-03-03,59.400001525878906
2009-03-04,59.400001525878906
2009-03-05,59.400001525878906
2009-03-06,59.400001525878906
2009-03-09,59.400001525878906
2009-03-10,109.08000183105469
2009-03-11,109.08000183105469
2009-03-12,109.08000183105469
2009-03-13,109.08000183105469
2009-03-16,81.0
2009-03-17,81.0
2009-03-18,81.0
2009-03-19,81.0
2009-03-20,81.0
2009-03-23,81.0
2009-03-24,162.0
2009-03-25,162.0
2009-03-26,162.0
2009-03-27,162.0
2009-03-30,162.0
2009-03-31,162.0
2009-04-01,162.0
2009-04-02,162.0
2009-04-03,162.0
2009-04-06,160.9199981689453
2009-04-07,160.9199981689453
2009-04-08,160.9199981689453
2009-04-09,160.9199981689453
2009-04-13,160.9199981689453
2009-04-14,160.9199981689453
2009-04-15,160.9199981689453
2009-04-16,160.9199981689453
2009-04-17,160.9199981689453
2009-04-20,160.9199981689453
2009-04-21,160.9199981689453
2009-04-22,160.9199981689453
2009-04-23,160.9199981689453
2009-04-24,160.9199981689453
2009-04-27,160.9199981689453
2009-04-28,160.9199981689453
2009-04-29,160.9199981689453
2009-04-30,160.9199981689453
2009-05-01,160.9199981689453
2009-05-04,160.9199981689453
2009-05-05,109.08000183105469
2009-05-06,160.9199981689453
2009-05-07,109.08000183105469
2009-05-08,109.08000183105469
2009-05-11,109.08000183105469
2009-05-12,109.08000183105469
2009-05-13,109.08000183105469
2009-05-14,109.08000183105469
2009-05-15,109.08000183105469
2009-05-18,109.08000183105469
2009-05-19,109.08000183105469
2009-05-20,109.08000183105469
2009-05-21,109.08000183105469
2009-05-22,109.08000183105469
2009-05-26,109.08000183105469
2009-05-27,109.08000183105469
2009-05-28,109.08000183105469
2009-05-29,109.08000183105469
2009-06-01,109.08000183105469
2009-06-02,109.08000183105469
2009-06-03,109.08000183105469
2009-06-04,109.08000183105469
2009-06-05,109.08000183105469
2009-06-08,109.08000183105469
2009-06-09,109.08000183105469
2009-06-10,109.08000183105469
2009-06-11,135.0
2009-06-12,135.0
2009-06-15,70.19999694824219
2009-06-16,135.0
2009-06-17,135.0
2009-06-18,135.0
2009-06-19,70.19999694824219
2009-06-22,70.19999694824219
2009-06-23,135.0
2009-06-24,135.0
2009-06-25,135.0
2009-06-26,135.0
2009-06-29,135.0
2009-06-30,135.0
2009-07-01,135.0
2009-07-02,135.0
2009-07-06,135.0
2009-07-07,135.0
2009-07-08,135.0
2009-07-09,135.0
2009-07-10,135.0
2009-07-13,135.0
2009-07-14,135.0
2009-07-15,71.27999877929688
2009-07-16,124.19999694824219
2009-07-17,124.19999694824219
2009-07-20,124.19999694824219
2009-07-21,124.19999694824219
2009-07-22,72.36000061035156
2009-07-23,72.36000061035156
2009-07-24,106.91999816894531
2009-07-27,106.91999816894531
2009-07-28,106.91999816894531
2009-07-29,106.91999816894531
2009-07-30,112.31999969482422
2009-07-31,112.31999969482422
2009-08-03,112.31999969482422
2009-08-04,112.31999969482422
2009-08-05,112.31999969482422
2009-08-06,112.31999969482422
2009-08-07,91.80000305175781
2009-08-10,91.80000305175781
2009-08-11,91.80000305175781
2009-08-12,91.80000305175781
2009-08-13,91.80000305175781
2009-08-14,91.80000305175781
2009-08-17,91.80000305175781
2009-08-18,123.12000274658203
2009-08-19,123.12000274658203
2009-08-20,123.12000274658203
2009-08-21,123.12000274658203
2009-08-24,123.12000274658203
2009-08-25,123.12000274658203
2009-08-26,123.12000274658203
2009-08-27,123.12000274658203
2009-08-28,123.12000274658203
2009-08-31,86.4000015258789
2009-09-01,123.12000274658203
2009-09-02,123.12000274658203
2009-09-03,123.12000274658203
2009-09-04,123.12000274658203
2009-09-08,123.12000274658203
2009-09-09,123.12000274658203
2009-09-10,86.4000015258789
