,CSWC
2004-12-31,19.6299991607666
2005-01-03,19.677499771118164
2005-01-04,19.700000762939453
2005-01-05,19.565000534057617
2005-01-06,19.52750015258789
2005-01-07,19.325000762939453
2005-01-10,19.262500762939453
2005-01-11,19.497499465942383
2005-01-12,19.4375
2005-01-13,19.22249984741211
2005-01-14,19.2450008392334
2005-01-18,19.547500610351562
2005-01-19,19.237499237060547
2005-01-20,19.239999771118164
2005-01-21,19.05500030517578
2005-01-24,19.042499542236328
2005-01-25,19.014999389648438
2005-01-26,19.227500915527344
2005-01-27,19.049999237060547
2005-01-28,19.075000762939453
2005-01-31,19.700000762939453
2005-02-01,19.25
2005-02-02,19.462499618530273
2005-02-03,19.247499465942383
2005-02-04,19.5
2005-02-07,19.332500457763672
2005-02-08,19.579999923706055
2005-02-09,19.280000686645508
2005-02-10,19.467500686645508
2005-02-11,19.84749984741211
2005-02-14,19.645000457763672
2005-02-15,19.36750030517578
2005-02-16,19.594999313354492
2005-02-17,19.457500457763672
2005-02-18,19.482500076293945
2005-02-22,19.25
2005-02-23,19.110000610351562
2005-02-24,19.399999618530273
2005-02-25,19.899999618530273
2005-02-28,19.462499618530273
2005-03-01,19.482500076293945
2005-03-02,19.52750015258789
2005-03-03,19.735000610351562
2005-03-04,19.735000610351562
2005-03-07,19.084999084472656
2005-03-08,18.852500915527344
2005-03-09,18.5625
2005-03-10,19.002500534057617
2005-03-11,19.3075008392334
2005-03-14,19.577499389648438
2005-03-15,19.5625
2005-03-16,19.200000762939453
2005-03-17,19.412500381469727
2005-03-18,19.322500228881836
2005-03-21,19.25
2005-03-22,19.290000915527344
2005-03-23,19.0575008392334
2005-03-24,19.177499771118164
2005-03-28,19.25
2005-03-29,19.270000457763672
2005-03-30,19.565000534057617
2005-03-31,19.774999618530273
2005-04-01,19.162500381469727
2005-04-04,19.139999389648438
2005-04-05,19.337499618530273
2005-04-06,19.395000457763672
2005-04-07,19.71500015258789
2005-04-08,19.5
2005-04-11,19.3125
2005-04-12,19.450000762939453
2005-04-13,19.002500534057617
2005-04-14,18.875
2005-04-15,18.9375
2005-04-18,19.11750030517578
2005-04-19,19.139999389648438
2005-04-20,18.802499771118164
2005-04-21,19.0625
2005-04-22,19.114999771118164
2005-04-25,18.985000610351562
2005-04-26,18.957500457763672
2005-04-27,19.170000076293945
2005-04-28,18.790000915527344
2005-04-29,18.899999618530273
2005-05-02,19.012500762939453
2005-05-03,18.760000228881836
2005-05-04,18.787500381469727
2005-05-05,18.80500030517578
2005-05-06,18.912500381469727
2005-05-09,19.315000534057617
2005-05-10,19.454999923706055
2005-05-11,19.532499313354492
2005-05-12,19.709999084472656
2005-05-13,19.872499465942383
2005-05-16,19.850000381469727
2005-05-17,20.012500762939453
2005-05-18,20.549999237060547
2005-05-19,20.389999389648438
2005-05-20,19.982500076293945
2005-05-23,20.107500076293945
2005-05-24,20.065000534057617
2005-05-25,19.762500762939453
2005-05-26,19.637500762939453
2005-05-27,19.947500228881836
2005-05-31,20.575000762939453
2005-06-01,20.642499923706055
2005-06-02,20.732500076293945
2005-06-03,20.357500076293945
2005-06-06,20.00749969482422
2005-06-07,19.989999771118164
2005-06-08,20.104999542236328
2005-06-09,20.287500381469727
2005-06-10,20.3799991607666
2005-06-13,20.44499969482422
2005-06-14,20.1299991607666
2005-06-15,20.40999984741211
2005-06-16,20.875
2005-06-17,20.954999923706055
2005-06-20,20.6875
2005-06-21,20.309999465942383
2005-06-22,20.549999237060547
2005-06-23,20.002500534057617
2005-06-24,20.850000381469727
2005-06-27,20.917499542236328
2005-06-28,21.200000762939453
2005-06-29,22.412500381469727
2005-06-30,22.417499542236328
2005-07-01,23.010000228881836
2005-07-05,23.049999237060547
2005-07-06,21.752500534057617
2005-07-07,21.61750030517578
2005-07-08,22.38249969482422
2005-07-11,22.75
2005-07-12,23.385000228881836
2005-07-13,22.772499084472656
2005-07-14,22.77750015258789
2005-07-15,22.59749984741211
2005-07-18,22.5
2005-07-19,22.549999237060547
2005-07-20,22.4950008392334
2005-07-21,21.989999771118164
2005-07-22,22.5
2005-07-25,22.5
2005-07-26,22.3799991607666
2005-07-27,21.979999542236328
2005-07-28,22.5
2005-07-29,22.475000381469727
2005-08-01,22.5
2005-08-02,22.5
2005-08-03,22.387500762939453
2005-08-04,21.975000381469727
2005-08-05,20.825000762939453
2005-08-08,21.357500076293945
2005-08-09,21.627500534057617
2005-08-10,21.96500015258789
2005-08-11,21.950000762939453
2005-08-12,21.3125
2005-08-15,21.459999084472656
2005-08-16,20.825000762939453
2005-08-17,20.677499771118164
2005-08-18,20.912500381469727
2005-08-19,20.969999313354492
2005-08-22,21.107500076293945
2005-08-23,21.21500015258789
2005-08-24,21.579999923706055
2005-08-25,21.030000686645508
2005-08-26,20.875
2005-08-29,20.587499618530273
2005-08-30,20.5625
2005-08-31,20.5
2005-09-01,21.22249984741211
2005-09-02,21.462499618530273
2005-09-06,21.75
2005-09-07,22.5
2005-09-08,22.25
2005-09-09,22.042499542236328
2005-09-12,22.40999984741211
2005-09-13,22.157499313354492
2005-09-14,21.860000610351562
2005-09-15,21.934999465942383
2005-09-16,22.104999542236328
2005-09-19,22.364999771118164
2005-09-20,21.844999313354492
2005-09-21,21.024999618530273
2005-09-22,21.102500915527344
2005-09-23,21.170000076293945
2005-09-26,21.219999313354492
2005-09-27,21.02750015258789
2005-09-28,21.002500534057617
2005-09-29,21.299999237060547
2005-09-30,21.292499542236328
2005-10-03,21.102500915527344
2005-10-04,21.450000762939453
2005-10-05,20.899999618530273
2005-10-06,20.610000610351562
2005-10-07,20.844999313354492
2005-10-10,20.537500381469727
2005-10-11,20.822500228881836
2005-10-12,20.5625
2005-10-13,20.6875
2005-10-14,20.912500381469727
2005-10-17,20.69499969482422
2005-10-18,20.697500228881836
2005-10-19,21.022499084472656
2005-10-20,20.6875
2005-10-21,20.6875
2005-10-24,21.247499465942383
2005-10-25,21.247499465942383
2005-10-26,21.592500686645508
2005-10-27,21.25
2005-10-28,21.524999618530273
2005-10-31,21.862499237060547
2005-11-01,21.485000610351562
2005-11-02,21.415000915527344
2005-11-03,21.8125
2005-11-04,21.25
2005-11-07,21.5
2005-11-08,21.65250015258789
2005-11-09,22.107500076293945
2005-11-10,22.22249984741211
2005-11-11,22.5
2005-11-14,21.864999771118164
2005-11-15,21.462499618530273
2005-11-16,21.697500228881836
2005-11-17,22.75
2005-11-18,22.895000457763672
2005-11-21,22.657499313354492
2005-11-22,22.850000381469727
2005-11-23,22.477500915527344
2005-11-25,22.477500915527344
2005-11-28,22.447500228881836
2005-11-29,22.587499618530273
2005-11-30,23.177499771118164
2005-12-01,22.202499389648438
2005-12-02,22.950000762939453
2005-12-05,22.97249984741211
2005-12-06,22.5
2005-12-07,22.5
2005-12-08,22.834999084472656
2005-12-09,22.75
2005-12-12,22.72249984741211
2005-12-13,23.09000015258789
2005-12-14,22.647499084472656
2005-12-15,23.142499923706055
2005-12-16,23.092500686645508
2005-12-19,22.5
2005-12-20,22.3799991607666
2005-12-21,22.4375
2005-12-22,22.5625
2005-12-23,22.5625
2005-12-27,22.512500762939453
2005-12-28,22.537500381469727
2005-12-29,22.5
2005-12-30,22.625
2006-01-03,22.5625
2006-01-04,22.3799991607666
2006-01-05,22.670000076293945
2006-01-06,23.092500686645508
2006-01-09,22.802499771118164
2006-01-10,23.212499618530273
2006-01-11,23.18000030517578
2006-01-12,23.0049991607666
2006-01-13,23.145000457763672
2006-01-17,23.4424991607666
2006-01-18,23.600000381469727
2006-01-19,23.5575008392334
2006-01-20,23.489999771118164
2006-01-23,23.75
2006-01-24,23.352500915527344
2006-01-25,23.514999389648438
2006-01-26,23.782499313354492
2006-01-27,23.872499465942383
2006-01-30,23.385000228881836
2006-01-31,23.34000015258789
2006-02-01,23.75
2006-02-02,23.377500534057617
2006-02-03,23.3125
2006-02-06,23.78499984741211
2006-02-07,23.497499465942383
2006-02-08,23.3125
2006-02-09,23.737499237060547
2006-02-10,23.737499237060547
2006-02-13,23.75
2006-02-14,24.125
2006-02-15,24.0
2006-02-16,24.06999969482422
2006-02-17,24.104999542236328
2006-02-21,23.875
2006-02-22,24.53499984741211
2006-02-23,23.725000381469727
2006-02-24,24.0
2006-02-27,24.112499237060547
2006-02-28,24.087499618530273
2006-03-01,24.497499465942383
2006-03-02,24.665000915527344
2006-03-03,24.610000610351562
2006-03-06,24.4950008392334
2006-03-07,24.0
2006-03-08,23.90250015258789
2006-03-09,23.522499084472656
2006-03-10,23.915000915527344
2006-03-13,23.5625
2006-03-14,23.5
2006-03-15,23.75
2006-03-16,23.342500686645508
2006-03-17,23.2450008392334
2006-03-20,23.684999465942383
2006-03-21,23.239999771118164
2006-03-22,23.434999465942383
2006-03-23,23.40999984741211
2006-03-24,23.5674991607666
2006-03-27,23.707500457763672
2006-03-28,23.657499313354492
2006-03-29,23.68000030517578
2006-03-30,23.825000762939453
2006-03-31,23.875
2006-04-03,23.84749984741211
2006-04-04,23.752500534057617
2006-04-05,24.19499969482422
2006-04-06,23.905000686645508
2006-04-07,23.524999618530273
2006-04-10,23.405000686645508
2006-04-11,23.5049991607666
2006-04-12,23.405000686645508
2006-04-13,23.547500610351562
2006-04-17,23.5049991607666
2006-04-18,24.344999313354492
2006-04-19,24.872499465942383
2006-04-20,24.625
2006-04-21,24.892499923706055
2006-04-24,24.315000534057617
2006-04-25,24.21500015258789
2006-04-26,24.469999313354492
2006-04-27,24.362499237060547
2006-04-28,24.5
2006-05-01,24.600000381469727
2006-05-02,24.25
2006-05-03,24.162500381469727
2006-05-04,24.3799991607666
2006-05-05,24.352500915527344
2006-05-08,24.377500534057617
2006-05-09,24.5
2006-05-10,24.387500762939453
2006-05-11,23.575000762939453
2006-05-12,23.100000381469727
2006-05-15,23.372499465942383
2006-05-16,23.184999465942383
2006-05-17,23.459999084472656
2006-05-18,23.860000610351562
2006-05-19,24.177499771118164
2006-05-22,24.325000762939453
2006-05-23,24.4325008392334
2006-05-24,24.747499465942383
2006-05-25,24.989999771118164
2006-05-26,24.65250015258789
2006-05-30,24.247499465942383
2006-05-31,24.747499465942383
2006-06-01,25.0
2006-06-02,25.084999084472656
2006-06-05,25.217500686645508
2006-06-06,25.280000686645508
2006-06-07,25.174999237060547
2006-06-08,25.049999237060547
2006-06-09,24.38249969482422
2006-06-12,24.375
2006-06-13,24.375
2006-06-14,24.38249969482422
2006-06-15,25.337499618530273
2006-06-16,25.727500915527344
2006-06-19,24.655000686645508
2006-06-20,24.572500228881836
2006-06-21,24.99250030517578
2006-06-22,25.042499542236328
2006-06-23,25.084999084472656
2006-06-26,25.092500686645508
2006-06-27,24.854999542236328
2006-06-28,24.875
2006-06-29,25.639999389648438
2006-06-30,26.112499237060547
2006-07-03,25.6875
2006-07-05,26.122499465942383
2006-07-06,26.1200008392334
2006-07-07,25.739999771118164
2006-07-10,25.774999618530273
2006-07-11,25.787500381469727
2006-07-12,24.90250015258789
2006-07-13,24.86750030517578
2006-07-14,24.582500457763672
2006-07-17,24.610000610351562
2006-07-18,24.6924991607666
2006-07-19,25.5
2006-07-20,25.767499923706055
2006-07-21,25.642499923706055
2006-07-24,26.524999618530273
2006-07-25,26.81999969482422
2006-07-26,26.482500076293945
2006-07-27,25.915000915527344
2006-07-28,26.8700008392334
2006-07-31,26.552499771118164
2006-08-01,26.447500228881836
2006-08-02,26.202499389648438
2006-08-03,26.28499984741211
2006-08-04,26.537500381469727
2006-08-07,26.0
2006-08-08,25.477500915527344
2006-08-09,25.25
2006-08-10,25.149999618530273
2006-08-11,25.227500915527344
2006-08-14,25.520000457763672
2006-08-15,26.127500534057617
2006-08-16,25.985000610351562
2006-08-17,25.975000381469727
2006-08-18,26.11750030517578
2006-08-21,26.02750015258789
2006-08-22,26.072500228881836
2006-08-23,25.645000457763672
2006-08-24,25.462499618530273
2006-08-25,25.829999923706055
2006-08-28,26.75
2006-08-29,27.072500228881836
2006-08-30,27.377500534057617
2006-08-31,27.327499389648438
2006-09-01,27.842500686645508
2006-09-05,28.1299991607666
2006-09-06,28.0625
2006-09-07,28.239999771118164
2006-09-08,28.1200008392334
2006-09-11,27.975000381469727
2006-09-12,28.149999618530273
2006-09-13,28.145000457763672
2006-09-14,28.139999389648438
2006-09-15,28.017499923706055
2006-09-18,28.125
2006-09-19,29.587499618530273
2006-09-20,29.899999618530273
2006-09-21,29.739999771118164
2006-09-22,29.524999618530273
2006-09-25,29.295000076293945
2006-09-26,29.0
2006-09-27,29.522499084472656
2006-09-28,29.610000610351562
2006-09-29,29.787500381469727
2006-10-02,29.207500457763672
2006-10-03,28.84000015258789
2006-10-04,29.27750015258789
2006-10-05,29.549999237060547
2006-10-06,29.395000457763672
2006-10-09,30.065000534057617
2006-10-10,30.00749969482422
2006-10-11,29.809999465942383
2006-10-12,29.950000762939453
2006-10-13,30.147499084472656
2006-10-16,30.137500762939453
2006-10-17,29.962499618530273
2006-10-18,30.024999618530273
2006-10-19,30.18000030517578
2006-10-20,30.147499084472656
2006-10-23,30.0049991607666
2006-10-24,30.065000534057617
2006-10-25,30.00749969482422
2006-10-26,30.075000762939453
2006-10-27,29.889999389648438
2006-10-30,30.09749984741211
2006-10-31,29.962499618530273
2006-11-01,29.75
2006-11-02,30.112499237060547
2006-11-03,30.0
2006-11-06,30.110000610351562
2006-11-07,30.047500610351562
2006-11-08,30.0
2006-11-09,29.612499237060547
2006-11-10,29.787500381469727
2006-11-13,30.649999618530273
2006-11-14,31.25
2006-11-15,31.762500762939453
2006-11-16,31.764999389648438
2006-11-17,32.3224983215332
2006-11-20,31.9375
2006-11-21,31.079999923706055
2006-11-22,30.975000381469727
2006-11-24,31.434999465942383
2006-11-27,30.53499984741211
2006-11-28,31.22249984741211
2006-11-29,31.80500030517578
2006-11-30,32.33000183105469
2006-12-01,32.1150016784668
2006-12-04,32.165000915527344
2006-12-05,33.067501068115234
2006-12-06,33.0625
2006-12-07,38.227500915527344
2006-12-08,33.1775016784668
2006-12-11,33.125
2006-12-12,33.17499923706055
2006-12-13,33.657501220703125
2006-12-14,33.14250183105469
2006-12-15,32.775001525878906
2006-12-18,31.65250015258789
2006-12-19,31.27750015258789
2006-12-20,32.0
2006-12-21,32.02000045776367
2006-12-22,31.594999313354492
2006-12-26,31.8174991607666
2006-12-27,31.97249984741211
2006-12-28,31.977500915527344
2006-12-29,31.559999465942383
2007-01-03,31.450000762939453
2007-01-04,31.385000228881836
2007-01-05,31.014999389648438
2007-01-08,31.0
2007-01-09,31.00749969482422
2007-01-10,31.13249969482422
2007-01-11,31.25
2007-01-12,31.575000762939453
2007-01-16,31.684999465942383
2007-01-17,31.545000076293945
2007-01-18,31.600000381469727
2007-01-19,31.760000228881836
2007-01-22,31.712499618530273
2007-01-23,32.087501525878906
2007-01-24,32.51250076293945
2007-01-25,32.032501220703125
2007-01-26,32.4474983215332
2007-01-29,33.04999923706055
2007-01-30,32.82500076293945
2007-01-31,33.0
2007-02-01,33.29499816894531
2007-02-02,33.502498626708984
2007-02-05,33.8224983215332
2007-02-06,33.814998626708984
2007-02-07,33.73500061035156
2007-02-08,33.73500061035156
2007-02-09,32.98500061035156
2007-02-12,32.497501373291016
2007-02-13,32.477500915527344
2007-02-14,33.772499084472656
2007-02-15,34.00749969482422
2007-02-16,33.67499923706055
2007-02-20,34.275001525878906
2007-02-21,34.6974983215332
2007-02-22,35.287498474121094
2007-02-23,35.962501525878906
2007-02-26,35.5
2007-02-27,33.86249923706055
2007-02-28,34.435001373291016
2007-03-01,34.60499954223633
2007-03-02,33.56999969482422
2007-03-05,32.875
2007-03-06,33.49250030517578
2007-03-07,32.97999954223633
2007-03-08,33.852500915527344
2007-03-09,34.44499969482422
2007-03-12,35.14250183105469
2007-03-13,35.227500915527344
2007-03-14,36.29499816894531
2007-03-15,36.60499954223633
2007-03-16,36.09000015258789
2007-03-19,37.01250076293945
2007-03-20,37.627498626708984
2007-03-21,38.54999923706055
2007-03-22,38.79499816894531
2007-03-23,38.79750061035156
2007-03-26,38.747501373291016
2007-03-27,38.79750061035156
2007-03-28,38.747501373291016
2007-03-29,38.89250183105469
2007-03-30,38.41749954223633
2007-04-02,36.662498474121094
2007-04-03,37.51250076293945
2007-04-04,37.07749938964844
2007-04-05,37.40250015258789
2007-04-09,37.5
2007-04-10,38.18000030517578
2007-04-11,38.459999084472656
2007-04-12,38.45000076293945
2007-04-13,38.88249969482422
2007-04-16,39.845001220703125
2007-04-17,40.307498931884766
2007-04-18,39.95750045776367
2007-04-19,38.567501068115234
2007-04-20,38.845001220703125
2007-04-23,38.462501525878906
2007-04-24,38.682498931884766
2007-04-25,38.75
2007-04-26,39.439998626708984
2007-04-27,39.272499084472656
2007-04-30,38.70000076293945
2007-05-01,38.75
2007-05-02,38.505001068115234
2007-05-03,38.537498474121094
2007-05-04,38.72249984741211
2007-05-07,39.032501220703125
2007-05-08,40.38999938964844
2007-05-09,43.25
2007-05-10,40.935001373291016
2007-05-11,41.99250030517578
2007-05-14,42.68000030517578
2007-05-15,41.752498626708984
2007-05-16,42.1875
2007-05-17,41.8849983215332
2007-05-18,41.95750045776367
2007-05-21,41.939998626708984
2007-05-22,45.75
2007-05-23,44.540000915527344
2007-05-24,43.779998779296875
2007-05-25,43.470001220703125
2007-05-29,43.974998474121094
2007-05-30,43.5
2007-05-31,43.17499923706055
2007-06-01,43.45500183105469
2007-06-04,42.587501525878906
2007-06-05,42.13249969482422
2007-06-06,42.1150016784668
2007-06-07,40.92499923706055
2007-06-08,41.25749969482422
2007-06-11,40.5
2007-06-12,39.692501068115234
2007-06-13,39.375
2007-06-14,40.057498931884766
2007-06-15,40.33000183105469
2007-06-18,40.415000915527344
2007-06-19,42.08000183105469
2007-06-20,42.095001220703125
2007-06-21,41.36750030517578
2007-06-22,40.522499084472656
2007-06-25,38.54999923706055
2007-06-26,39.345001220703125
2007-06-27,40.16999816894531
2007-06-28,39.10749816894531
2007-06-29,38.9474983215332
2007-07-02,39.040000915527344
2007-07-03,39.27000045776367
2007-07-05,39.08000183105469
2007-07-06,38.75749969482422
2007-07-09,38.03499984741211
2007-07-10,37.29249954223633
2007-07-11,37.83250045776367
2007-07-12,38.98749923706055
2007-07-13,39.157501220703125
2007-07-16,38.244998931884766
2007-07-17,37.625
2007-07-18,38.16999816894531
2007-07-19,38.29499816894531
2007-07-20,37.747501373291016
2007-07-23,37.32500076293945
2007-07-24,35.29999923706055
2007-07-25,34.94499969482422
2007-07-26,33.689998626708984
2007-07-27,34.67250061035156
2007-07-30,34.65250015258789
2007-07-31,33.8849983215332
2007-08-01,34.25
2007-08-02,34.692501068115234
2007-08-03,32.95750045776367
2007-08-06,32.067501068115234
2007-08-07,31.5
2007-08-08,30.78499984741211
2007-08-09,30.077499389648438
2007-08-10,30.93000030517578
2007-08-13,29.549999237060547
2007-08-14,27.854999542236328
2007-08-15,27.665000915527344
2007-08-16,30.424999237060547
2007-08-17,32.279998779296875
2007-08-20,32.25749969482422
2007-08-21,34.212501525878906
2007-08-22,33.685001373291016
2007-08-23,32.45750045776367
2007-08-24,33.48500061035156
2007-08-27,32.564998626708984
2007-08-28,31.790000915527344
2007-08-29,32.89250183105469
2007-08-30,33.51250076293945
2007-08-31,35.11249923706055
2007-09-04,35.32749938964844
2007-09-05,34.75
2007-09-06,34.33000183105469
2007-09-07,33.974998474121094
2007-09-10,33.98749923706055
2007-09-11,34.084999084472656
2007-09-12,34.0525016784668
2007-09-13,33.974998474121094
2007-09-14,34.08000183105469
2007-09-17,33.974998474121094
2007-09-18,35.467498779296875
2007-09-19,35.349998474121094
2007-09-20,33.98749923706055
2007-09-21,34.95000076293945
2007-09-24,32.77000045776367
2007-09-25,33.23500061035156
2007-09-26,33.29999923706055
2007-09-27,32.817501068115234
2007-09-28,30.690000534057617
2007-10-01,31.25
2007-10-02,31.514999389648438
2007-10-03,30.549999237060547
2007-10-04,30.787500381469727
2007-10-05,31.082500457763672
2007-10-08,30.4375
2007-10-09,31.262500762939453
2007-10-10,31.530000686645508
2007-10-11,31.237499237060547
2007-10-12,31.422500610351562
2007-10-15,31.302499771118164
2007-10-16,31.25
2007-10-17,31.540000915527344
2007-10-18,31.5
2007-10-19,29.9375
2007-10-22,30.514999389648438
2007-10-23,30.0
2007-10-24,30.43000030517578
2007-10-25,30.579999923706055
2007-10-26,30.875
2007-10-29,30.7450008392334
2007-10-30,30.037500381469727
2007-10-31,30.540000915527344
2007-11-01,29.15999984741211
2007-11-02,29.479999542236328
2007-11-05,28.700000762939453
2007-11-06,28.440000534057617
2007-11-07,27.327499389648438
2007-11-08,28.6924991607666
2007-11-09,28.487499237060547
2007-11-12,28.497499465942383
2007-11-13,28.752500534057617
2007-11-14,28.49250030517578
2007-11-15,28.93000030517578
2007-11-16,28.975000381469727
2007-11-19,28.107500076293945
2007-11-20,29.18000030517578
2007-11-21,31.732500076293945
2007-11-23,29.997499465942383
2007-11-26,29.522499084472656
2007-11-27,29.647499084472656
2007-11-28,30.799999237060547
2007-11-29,29.822500228881836
2007-11-30,30.059999465942383
2007-12-03,28.625
2007-12-04,29.225000381469727
2007-12-05,29.510000228881836
2007-12-06,31.747499465942383
2007-12-07,31.6875
2007-12-10,31.252500534057617
2007-12-11,31.582500457763672
2007-12-12,31.75
2007-12-13,30.790000915527344
2007-12-14,30.110000610351562
2007-12-17,29.084999084472656
2007-12-18,30.282499313354492
2007-12-19,30.102500915527344
2007-12-20,30.979999542236328
2007-12-21,32.45249938964844
2007-12-24,32.5
2007-12-26,32.497501373291016
2007-12-27,30.155000686645508
2007-12-28,29.052499771118164
2007-12-31,29.600000381469727
2008-01-02,28.959999084472656
2008-01-03,28.412500381469727
2008-01-04,27.772499084472656
2008-01-07,27.897499084472656
2008-01-08,27.697500228881836
2008-01-09,28.315000534057617
2008-01-10,29.524999618530273
2008-01-11,29.842500686645508
2008-01-14,30.65250015258789
2008-01-15,30.510000228881836
2008-01-16,30.510000228881836
2008-01-17,29.127500534057617
2008-01-18,27.885000228881836
2008-01-22,27.797500610351562
2008-01-23,31.424999237060547
2008-01-24,28.68000030517578
2008-01-25,27.7450008392334
2008-01-28,27.8075008392334
2008-01-29,27.959999084472656
2008-01-30,27.8125
2008-01-31,29.337499618530273
2008-02-01,30.342500686645508
2008-02-04,29.719999313354492
2008-02-05,28.5049991607666
2008-02-06,28.28499984741211
2008-02-07,28.5
2008-02-08,28.8075008392334
2008-02-11,28.100000381469727
2008-02-12,28.860000610351562
2008-02-13,30.592500686645508
2008-02-14,29.137500762939453
2008-02-15,29.084999084472656
2008-02-19,28.627500534057617
2008-02-20,29.667499542236328
2008-02-21,28.52750015258789
2008-02-22,28.559999465942383
2008-02-25,30.712499618530273
2008-02-26,31.337499618530273
2008-02-27,30.377500534057617
2008-02-28,28.8799991607666
2008-02-29,27.514999389648438
2008-03-03,25.969999313354492
2008-03-04,26.09749984741211
2008-03-05,25.104999542236328
2008-03-06,25.157499313354492
2008-03-07,25.05500030517578
2008-03-10,25.264999389648438
2008-03-11,27.8125
2008-03-12,28.219999313354492
2008-03-13,29.697500228881836
2008-03-14,27.114999771118164
2008-03-17,26.385000228881836
2008-03-18,30.112499237060547
2008-03-19,28.927499771118164
2008-03-20,30.912500381469727
2008-03-24,31.235000610351562
2008-03-25,31.4950008392334
2008-03-26,28.487499237060547
2008-03-27,29.049999237060547
2008-03-28,30.315000534057617
2008-03-31,30.93000030517578
2008-04-01,32.04999923706055
2008-04-02,29.28499984741211
2008-04-03,29.512500762939453
2008-04-04,29.522499084472656
2008-04-07,30.667499542236328
2008-04-08,30.542499542236328
2008-04-09,28.375
2008-04-10,29.167499542236328
2008-04-11,27.092500686645508
2008-04-14,27.559999465942383
2008-04-15,27.4950008392334
2008-04-16,30.225000381469727
2008-04-17,29.825000762939453
2008-04-18,31.0
2008-04-21,30.22249984741211
2008-04-22,29.125
2008-04-23,29.440000534057617
2008-04-24,30.625
2008-04-25,30.09749984741211
2008-04-28,30.399999618530273
2008-04-29,29.5
2008-04-30,29.735000610351562
2008-05-01,30.84000015258789
2008-05-02,30.717500686645508
2008-05-05,30.622499465942383
2008-05-06,30.450000762939453
2008-05-07,28.912500381469727
2008-05-08,29.262500762939453
2008-05-09,28.887500762939453
2008-05-12,29.967500686645508
2008-05-13,30.1875
2008-05-14,29.934999465942383
2008-05-15,29.8174991607666
2008-05-16,30.024999618530273
2008-05-19,29.74250030517578
2008-05-20,29.899999618530273
2008-05-21,30.094999313354492
2008-05-22,30.34749984741211
2008-05-23,30.21500015258789
2008-05-27,29.982500076293945
2008-05-28,29.74250030517578
2008-05-29,29.622499465942383
2008-05-30,30.122499465942383
2008-06-02,29.729999542236328
2008-06-03,29.15999984741211
2008-06-04,29.857500076293945
2008-06-05,29.747499465942383
2008-06-06,28.917499542236328
2008-06-09,27.950000762939453
2008-06-10,28.517499923706055
2008-06-11,28.252500534057617
2008-06-12,28.75
2008-06-13,28.875
2008-06-16,28.875
2008-06-17,28.75
2008-06-18,28.6875
2008-06-19,28.872499465942383
2008-06-20,28.825000762939453
2008-06-23,28.5
2008-06-24,28.065000534057617
2008-06-25,28.8799991607666
2008-06-26,28.125
2008-06-27,27.227500915527344
2008-06-30,26.0575008392334
2008-07-01,25.844999313354492
2008-07-02,26.332500457763672
2008-07-03,26.297500610351562
2008-07-07,26.1299991607666
2008-07-08,27.462499618530273
2008-07-09,26.149999618530273
2008-07-10,27.040000915527344
2008-07-11,27.375
2008-07-14,27.887500762939453
2008-07-15,27.65999984741211
2008-07-16,28.122499465942383
2008-07-17,29.532499313354492
2008-07-18,29.71500015258789
2008-07-21,29.674999237060547
2008-07-22,30.947500228881836
2008-07-23,31.592500686645508
2008-07-24,31.350000381469727
2008-07-25,31.725000381469727
2008-07-28,30.25749969482422
2008-07-29,32.3025016784668
2008-07-30,32.3650016784668
2008-07-31,32.59749984741211
2008-08-01,32.47249984741211
2008-08-04,31.952499389648438
2008-08-05,32.6974983215332
2008-08-06,32.412498474121094
2008-08-07,30.760000228881836
2008-08-08,32.477500915527344
2008-08-11,32.90999984741211
2008-08-12,31.952499389648438
2008-08-13,32.61000061035156
2008-08-14,32.5
2008-08-15,32.032501220703125
2008-08-18,31.674999237060547
2008-08-19,31.457500457763672
2008-08-20,31.087499618530273
2008-08-21,31.084999084472656
2008-08-22,31.790000915527344
2008-08-25,31.24250030517578
2008-08-26,31.852500915527344
2008-08-27,33.060001373291016
2008-08-28,33.744998931884766
2008-08-29,33.5099983215332
2008-09-02,33.744998931884766
2008-09-03,34.24250030517578
2008-09-04,33.36249923706055
2008-09-05,33.540000915527344
2008-09-08,34.73749923706055
2008-09-09,33.86000061035156
2008-09-10,34.627498626708984
2008-09-11,34.1875
2008-09-12,33.44499969482422
2008-09-15,31.897499084472656
2008-09-16,33.8125
2008-09-17,31.764999389648438
2008-09-18,34.74250030517578
2008-09-19,36.307498931884766
2008-09-22,36.375
2008-09-23,35.842498779296875
2008-09-24,33.665000915527344
2008-09-25,35.36249923706055
2008-09-26,35.125
2008-09-29,32.290000915527344
2008-09-30,35.51250076293945
2008-10-01,34.79249954223633
2008-10-02,34.44499969482422
2008-10-03,33.0
2008-10-06,32.57749938964844
2008-10-07,32.709999084472656
2008-10-08,31.2450008392334
2008-10-09,29.502500534057617
2008-10-10,30.959999084472656
2008-10-13,33.45000076293945
2008-10-14,31.315000534057617
2008-10-15,26.915000915527344
2008-10-16,30.957500457763672
2008-10-17,29.897499084472656
2008-10-20,30.200000762939453
2008-10-21,29.31999969482422
2008-10-22,27.075000762939453
2008-10-23,26.78499984741211
2008-10-24,25.0
2008-10-27,23.25
2008-10-28,25.047500610351562
2008-10-29,25.30500030517578
2008-10-30,25.565000534057617
2008-10-31,25.5
2008-11-03,24.735000610351562
