,FBNC
2005-04-22,20.299999237060547
2005-04-25,20.770000457763672
2005-04-26,20.280000686645508
2005-04-27,20.440000534057617
2005-04-28,20.06999969482422
2005-04-29,20.260000228881836
2005-05-02,20.8700008392334
2005-05-03,20.459999084472656
2005-05-04,21.290000915527344
2005-05-05,21.0
2005-05-06,21.25
2005-05-09,22.149999618530273
2005-05-10,21.690000534057617
2005-05-11,22.020000457763672
2005-05-12,20.8700008392334
2005-05-13,21.540000915527344
2005-05-16,21.389999389648438
2005-05-17,21.860000610351562
2005-05-18,22.719999313354492
2005-05-19,22.639999389648438
2005-05-20,22.809999465942383
2005-05-23,22.360000610351562
2005-05-24,22.440000534057617
2005-05-25,21.479999542236328
2005-05-26,21.350000381469727
2005-05-27,21.290000915527344
2005-05-31,20.899999618530273
2005-06-01,21.350000381469727
2005-06-02,22.139999389648438
2005-06-03,21.899999618530273
2005-06-06,21.93000030517578
2005-06-07,22.139999389648438
2005-06-08,21.940000534057617
2005-06-09,21.989999771118164
2005-06-10,21.450000762939453
2005-06-13,21.3700008392334
2005-06-14,21.190000534057617
2005-06-15,21.229999542236328
2005-06-16,22.0
2005-06-17,22.0
2005-06-20,21.139999389648438
2005-06-21,21.219999313354492
2005-06-22,21.520000457763672
2005-06-23,20.799999237060547
2005-06-24,20.889999389648438
2005-06-27,20.950000762939453
2005-06-28,22.1200008392334
2005-06-29,22.6299991607666
2005-06-30,22.1299991607666
2005-07-01,21.709999084472656
2005-07-05,22.25
2005-07-06,21.700000762939453
2005-07-07,21.309999465942383
2005-07-08,21.6200008392334
2005-07-11,22.09000015258789
2005-07-12,21.950000762939453
2005-07-13,21.520000457763672
2005-07-14,20.950000762939453
2005-07-15,20.850000381469727
2005-07-18,20.520000457763672
2005-07-19,20.700000762939453
2005-07-20,20.979999542236328
2005-07-21,20.690000534057617
2005-07-22,20.90999984741211
2005-07-25,20.75
2005-07-26,20.8700008392334
2005-07-27,21.0
2005-07-28,20.799999237060547
2005-07-29,20.969999313354492
2005-08-01,20.8799991607666
2005-08-02,21.149999618530273
2005-08-03,20.84000015258789
2005-08-04,20.75
2005-08-05,20.43000030517578
2005-08-08,20.40999984741211
2005-08-09,20.549999237060547
2005-08-10,20.190000534057617
2005-08-11,20.81999969482422
2005-08-12,20.440000534057617
2005-08-15,20.780000686645508
2005-08-16,20.5
2005-08-17,20.459999084472656
2005-08-18,20.450000762939453
2005-08-19,20.389999389648438
2005-08-22,20.450000762939453
2005-08-23,20.329999923706055
2005-08-24,20.270000457763672
2005-08-25,20.290000915527344
2005-08-26,20.25
2005-08-29,20.639999389648438
2005-08-30,20.530000686645508
2005-08-31,21.0
2005-09-01,21.15999984741211
2005-09-02,20.770000457763672
2005-09-06,20.75
2005-09-07,20.760000228881836
2005-09-08,20.260000228881836
2005-09-09,20.3799991607666
2005-09-12,20.65999984741211
2005-09-13,20.559999465942383
2005-09-14,20.209999084472656
2005-09-15,20.149999618530273
2005-09-16,20.329999923706055
2005-09-19,20.290000915527344
2005-09-20,20.209999084472656
2005-09-21,20.1299991607666
2005-09-22,20.079999923706055
2005-09-23,20.229999542236328
2005-09-26,20.110000610351562
2005-09-27,20.149999618530273
2005-09-28,19.860000610351562
2005-09-29,20.239999771118164
2005-09-30,20.040000915527344
2005-10-03,20.25
2005-10-04,20.139999389648438
2005-10-05,19.510000228881836
2005-10-06,19.5
2005-10-07,19.739999771118164
2005-10-10,19.420000076293945
2005-10-11,19.389999389648438
2005-10-12,19.530000686645508
2005-10-13,19.610000610351562
2005-10-14,19.829999923706055
2005-10-17,19.959999084472656
2005-10-18,19.6299991607666
2005-10-19,20.6200008392334
2005-10-20,19.899999618530273
2005-10-21,20.200000762939453
2005-10-24,21.0
2005-10-25,20.3700008392334
2005-10-26,20.239999771118164
2005-10-27,19.59000015258789
2005-10-28,20.25
2005-10-31,21.010000228881836
2005-11-01,20.90999984741211
2005-11-02,21.420000076293945
2005-11-03,21.600000381469727
2005-11-04,21.5
2005-11-07,21.600000381469727
2005-11-08,21.399999618530273
2005-11-09,21.700000762939453
2005-11-10,22.049999237060547
2005-11-11,22.110000610351562
2005-11-14,21.850000381469727
2005-11-15,21.75
2005-11-16,20.790000915527344
2005-11-17,21.850000381469727
2005-11-18,22.0
2005-11-21,22.43000030517578
2005-11-22,22.5
2005-11-23,22.489999771118164
2005-11-25,22.780000686645508
2005-11-28,21.649999618530273
2005-11-29,21.59000015258789
2005-11-30,22.030000686645508
2005-12-01,22.329999923706055
2005-12-02,22.260000228881836
2005-12-05,22.09000015258789
2005-12-06,22.040000915527344
2005-12-07,21.68000030517578
2005-12-08,21.190000534057617
2005-12-09,21.90999984741211
2005-12-12,21.700000762939453
2005-12-13,21.399999618530273
2005-12-14,21.829999923706055
2005-12-15,21.110000610351562
2005-12-16,21.059999465942383
2005-12-19,20.709999084472656
2005-12-20,20.43000030517578
2005-12-21,20.5
2005-12-22,20.450000762939453
2005-12-23,20.399999618530273
2005-12-27,20.350000381469727
2005-12-28,21.0
2005-12-29,20.81999969482422
2005-12-30,20.15999984741211
2006-01-03,20.690000534057617
2006-01-04,20.5
2006-01-05,20.670000076293945
2006-01-06,20.6200008392334
2006-01-09,20.920000076293945
2006-01-10,21.770000457763672
2006-01-11,21.6200008392334
2006-01-12,21.25
2006-01-13,21.3700008392334
2006-01-17,20.81999969482422
2006-01-18,20.729999542236328
2006-01-19,21.0
2006-01-20,20.920000076293945
2006-01-23,21.5
2006-01-24,22.5
2006-01-25,22.610000610351562
2006-01-26,23.399999618530273
2006-01-27,23.440000534057617
2006-01-30,22.56999969482422
2006-01-31,22.489999771118164
2006-02-01,22.520000457763672
2006-02-02,22.139999389648438
2006-02-03,21.899999618530273
2006-02-06,21.600000381469727
2006-02-07,21.399999618530273
2006-02-08,21.149999618530273
2006-02-09,21.09000015258789
2006-02-10,21.200000762939453
2006-02-13,20.790000915527344
2006-02-14,21.299999237060547
2006-02-15,22.0
2006-02-16,22.450000762939453
2006-02-17,22.5
2006-02-21,21.8799991607666
2006-02-22,22.420000076293945
2006-02-23,22.399999618530273
2006-02-24,22.549999237060547
2006-02-27,22.469999313354492
2006-02-28,22.229999542236328
2006-03-01,22.700000762939453
2006-03-02,22.329999923706055
2006-03-03,22.440000534057617
2006-03-06,22.209999084472656
2006-03-07,21.549999237060547
2006-03-08,21.360000610351562
2006-03-09,20.760000228881836
2006-03-10,20.670000076293945
2006-03-13,20.399999618530273
2006-03-14,20.979999542236328
2006-03-15,20.899999618530273
2006-03-16,21.31999969482422
2006-03-17,21.520000457763672
2006-03-20,21.459999084472656
2006-03-21,20.690000534057617
2006-03-22,20.860000610351562
2006-03-23,21.25
2006-03-24,21.600000381469727
2006-03-27,21.65999984741211
2006-03-28,21.420000076293945
2006-03-29,22.700000762939453
2006-03-30,22.110000610351562
2006-03-31,22.3799991607666
2006-04-03,22.06999969482422
2006-04-04,22.329999923706055
2006-04-05,21.950000762939453
2006-04-06,21.889999389648438
2006-04-07,20.790000915527344
2006-04-10,20.899999618530273
2006-04-11,20.829999923706055
2006-04-12,20.799999237060547
2006-04-13,20.829999923706055
2006-04-17,20.959999084472656
2006-04-18,22.0
2006-04-19,22.700000762939453
2006-04-20,22.40999984741211
2006-04-21,21.809999465942383
2006-04-24,21.450000762939453
2006-04-25,21.600000381469727
2006-04-26,21.809999465942383
2006-04-27,21.850000381469727
2006-04-28,21.899999618530273
2006-05-01,21.3700008392334
2006-05-02,21.700000762939453
2006-05-03,21.649999618530273
2006-05-04,21.690000534057617
2006-05-05,21.979999542236328
2006-05-08,21.950000762939453
2006-05-09,21.520000457763672
2006-05-10,21.209999084472656
2006-05-11,20.399999618530273
2006-05-12,20.25
2006-05-15,20.31999969482422
2006-05-16,20.290000915527344
2006-05-17,20.209999084472656
2006-05-18,20.299999237060547
2006-05-19,20.190000534057617
2006-05-22,20.270000457763672
2006-05-23,20.329999923706055
2006-05-24,20.549999237060547
2006-05-25,20.75
2006-05-26,20.889999389648438
2006-05-30,20.059999465942383
2006-05-31,21.010000228881836
2006-06-01,21.829999923706055
2006-06-02,21.969999313354492
2006-06-05,20.34000015258789
2006-06-06,20.1200008392334
2006-06-07,20.219999313354492
2006-06-08,21.1299991607666
2006-06-09,20.780000686645508
2006-06-12,20.1200008392334
2006-06-13,20.170000076293945
2006-06-14,20.239999771118164
2006-06-15,21.389999389648438
2006-06-16,20.809999465942383
2006-06-19,20.239999771118164
2006-06-20,20.0
2006-06-21,20.81999969482422
2006-06-22,20.450000762939453
2006-06-23,20.260000228881836
2006-06-26,20.989999771118164
2006-06-27,20.790000915527344
2006-06-28,20.729999542236328
2006-06-29,22.170000076293945
2006-06-30,21.0
2006-07-03,21.530000686645508
2006-07-05,21.09000015258789
2006-07-06,21.18000030517578
2006-07-07,20.75
2006-07-10,21.0
2006-07-11,21.25
2006-07-12,20.56999969482422
2006-07-13,19.760000228881836
2006-07-14,19.639999389648438
2006-07-17,19.670000076293945
2006-07-18,19.799999237060547
2006-07-19,21.280000686645508
2006-07-20,20.809999465942383
2006-07-21,19.860000610351562
2006-07-24,20.81999969482422
2006-07-25,21.040000915527344
2006-07-26,21.299999237060547
2006-07-27,21.040000915527344
2006-07-28,21.700000762939453
2006-07-31,21.6200008392334
2006-08-01,21.020000457763672
2006-08-02,21.290000915527344
2006-08-03,21.399999618530273
2006-08-04,20.920000076293945
2006-08-07,20.68000030517578
2006-08-08,20.1200008392334
2006-08-09,19.969999313354492
2006-08-10,20.200000762939453
2006-08-11,19.93000030517578
2006-08-14,20.139999389648438
2006-08-15,20.3799991607666
2006-08-16,20.799999237060547
2006-08-17,21.040000915527344
2006-08-18,20.5
2006-08-21,20.420000076293945
2006-08-22,20.850000381469727
2006-08-23,20.139999389648438
2006-08-24,20.420000076293945
2006-08-25,20.530000686645508
2006-08-28,20.780000686645508
2006-08-29,21.110000610351562
2006-08-30,20.979999542236328
2006-08-31,20.700000762939453
2006-09-01,20.600000381469727
2006-09-05,20.860000610351562
2006-09-06,20.3799991607666
2006-09-07,20.25
2006-09-08,20.440000534057617
2006-09-11,20.34000015258789
2006-09-12,20.8700008392334
2006-09-13,20.899999618530273
2006-09-14,20.889999389648438
2006-09-15,20.889999389648438
2006-09-18,20.799999237060547
2006-09-19,20.68000030517578
2006-09-20,20.940000534057617
2006-09-21,20.65999984741211
2006-09-22,20.479999542236328
2006-09-25,20.950000762939453
2006-09-26,20.709999084472656
2006-09-27,20.940000534057617
2006-09-28,20.950000762939453
2006-09-29,20.3799991607666
2006-10-02,20.34000015258789
2006-10-03,20.40999984741211
2006-10-04,20.950000762939453
2006-10-05,20.950000762939453
2006-10-06,20.719999313354492
2006-10-09,20.770000457763672
2006-10-10,20.940000534057617
2006-10-11,20.389999389648438
2006-10-12,21.100000381469727
2006-10-13,21.450000762939453
2006-10-16,21.739999771118164
2006-10-17,21.559999465942383
2006-10-18,21.299999237060547
2006-10-19,21.520000457763672
2006-10-20,21.75
2006-10-23,21.780000686645508
2006-10-24,21.700000762939453
2006-10-25,21.959999084472656
2006-10-26,22.530000686645508
2006-10-27,21.809999465942383
2006-10-30,22.59000015258789
2006-10-31,22.530000686645508
2006-11-01,21.739999771118164
2006-11-02,21.1200008392334
2006-11-03,21.469999313354492
2006-11-06,22.1200008392334
2006-11-07,21.260000228881836
2006-11-08,22.200000762939453
2006-11-09,21.639999389648438
2006-11-10,22.100000381469727
2006-11-13,22.43000030517578
2006-11-14,22.719999313354492
2006-11-15,23.309999465942383
2006-11-16,23.270000457763672
2006-11-17,23.229999542236328
2006-11-20,23.079999923706055
2006-11-21,23.31999969482422
2006-11-22,22.989999771118164
2006-11-24,23.18000030517578
2006-11-27,21.639999389648438
2006-11-28,21.610000610351562
2006-11-29,21.93000030517578
2006-11-30,20.8700008392334
2006-12-01,21.100000381469727
2006-12-04,21.829999923706055
2006-12-05,21.90999984741211
2006-12-06,22.020000457763672
2006-12-07,22.170000076293945
2006-12-08,22.079999923706055
2006-12-11,21.969999313354492
2006-12-12,22.0
2006-12-13,22.31999969482422
2006-12-14,22.450000762939453
2006-12-15,22.350000381469727
2006-12-18,21.950000762939453
2006-12-19,22.270000457763672
2006-12-20,22.399999618530273
2006-12-21,22.040000915527344
2006-12-22,21.850000381469727
2006-12-26,21.989999771118164
2006-12-27,22.079999923706055
2006-12-28,22.25
2006-12-29,21.84000015258789
2007-01-03,22.5
2007-01-04,22.420000076293945
2007-01-05,21.6299991607666
2007-01-08,21.600000381469727
2007-01-09,21.84000015258789
2007-01-10,21.729999542236328
2007-01-11,22.219999313354492
2007-01-12,22.15999984741211
2007-01-16,22.010000228881836
2007-01-17,21.84000015258789
2007-01-18,21.799999237060547
2007-01-19,21.200000762939453
2007-01-22,21.84000015258789
2007-01-23,22.280000686645508
2007-01-24,22.5
2007-01-25,21.75
2007-01-26,22.09000015258789
2007-01-29,22.5
2007-01-30,24.25
2007-01-31,25.5
2007-02-01,24.59000015258789
2007-02-02,24.940000534057617
2007-02-05,24.020000457763672
2007-02-06,23.950000762939453
2007-02-07,24.3799991607666
2007-02-08,24.600000381469727
2007-02-09,24.290000915527344
2007-02-12,23.969999313354492
2007-02-13,24.270000457763672
2007-02-14,23.84000015258789
2007-02-15,23.5
2007-02-16,23.219999313354492
2007-02-20,23.489999771118164
2007-02-21,23.6200008392334
2007-02-22,23.93000030517578
2007-02-23,23.799999237060547
2007-02-26,23.610000610351562
2007-02-27,22.170000076293945
2007-02-28,22.209999084472656
2007-03-01,22.260000228881836
2007-03-02,21.8700008392334
2007-03-05,21.360000610351562
2007-03-06,22.200000762939453
2007-03-07,21.549999237060547
2007-03-08,21.59000015258789
2007-03-09,21.84000015258789
2007-03-12,22.010000228881836
2007-03-13,21.239999771118164
2007-03-14,21.329999923706055
2007-03-15,21.489999771118164
2007-03-16,21.200000762939453
2007-03-19,21.700000762939453
2007-03-20,21.84000015258789
2007-03-21,22.3799991607666
2007-03-22,22.649999618530273
2007-03-23,22.65999984741211
2007-03-26,22.18000030517578
2007-03-27,21.889999389648438
2007-03-28,21.270000457763672
2007-03-29,21.420000076293945
2007-03-30,21.3799991607666
2007-04-02,20.979999542236328
2007-04-03,21.40999984741211
2007-04-04,21.399999618530273
2007-04-05,21.420000076293945
2007-04-09,20.770000457763672
2007-04-10,21.010000228881836
2007-04-11,20.799999237060547
2007-04-12,21.030000686645508
2007-04-13,21.18000030517578
2007-04-16,21.530000686645508
2007-04-17,21.40999984741211
2007-04-18,21.020000457763672
2007-04-19,20.799999237060547
2007-04-20,21.299999237060547
2007-04-23,20.989999771118164
2007-04-24,21.200000762939453
2007-04-25,21.399999618530273
2007-04-26,20.860000610351562
2007-04-27,20.729999542236328
2007-04-30,20.829999923706055
2007-05-01,20.889999389648438
2007-05-02,21.049999237060547
2007-05-03,20.959999084472656
2007-05-04,20.8799991607666
2007-05-07,20.829999923706055
2007-05-08,20.600000381469727
2007-05-09,20.59000015258789
2007-05-10,19.920000076293945
2007-05-11,20.239999771118164
2007-05-14,19.739999771118164
2007-05-15,19.479999542236328
2007-05-16,19.40999984741211
2007-05-17,18.940000534057617
2007-05-18,18.8700008392334
2007-05-21,19.270000457763672
2007-05-22,19.6200008392334
2007-05-23,19.3700008392334
2007-05-24,18.90999984741211
2007-05-25,19.549999237060547
2007-05-29,19.510000228881836
2007-05-30,19.350000381469727
2007-05-31,19.5
2007-06-01,19.610000610351562
2007-06-04,19.649999618530273
2007-06-05,19.329999923706055
2007-06-06,19.270000457763672
2007-06-07,19.0
2007-06-08,19.219999313354492
2007-06-11,19.049999237060547
2007-06-12,18.889999389648438
2007-06-13,19.059999465942383
2007-06-14,18.780000686645508
2007-06-15,19.229999542236328
2007-06-18,19.280000686645508
2007-06-19,19.690000534057617
2007-06-20,19.0
2007-06-21,19.149999618530273
2007-06-22,18.959999084472656
2007-06-25,19.170000076293945
2007-06-26,19.1299991607666
2007-06-27,19.579999923706055
2007-06-28,19.440000534057617
2007-06-29,18.729999542236328
2007-07-02,18.829999923706055
2007-07-03,18.90999984741211
2007-07-05,18.84000015258789
2007-07-06,18.770000457763672
2007-07-09,18.510000228881836
2007-07-10,18.049999237060547
2007-07-11,17.969999313354492
2007-07-12,18.280000686645508
2007-07-13,17.84000015258789
2007-07-16,17.780000686645508
2007-07-17,17.649999618530273
2007-07-18,17.860000610351562
2007-07-19,17.670000076293945
2007-07-20,16.989999771118164
2007-07-23,16.950000762939453
2007-07-24,16.399999618530273
2007-07-25,16.93000030517578
2007-07-26,16.940000534057617
2007-07-27,16.850000381469727
2007-07-30,17.59000015258789
2007-07-31,18.09000015258789
2007-08-01,18.110000610351562
2007-08-02,17.780000686645508
2007-08-03,16.6299991607666
2007-08-06,17.239999771118164
2007-08-07,17.15999984741211
2007-08-08,17.799999237060547
2007-08-09,17.670000076293945
2007-08-10,19.170000076293945
2007-08-13,19.110000610351562
2007-08-14,18.760000228881836
2007-08-15,18.770000457763672
2007-08-16,20.469999313354492
2007-08-17,20.809999465942383
2007-08-20,20.25
2007-08-21,20.190000534057617
2007-08-22,20.18000030517578
2007-08-23,19.6299991607666
2007-08-24,20.09000015258789
2007-08-27,19.979999542236328
2007-08-28,19.579999923706055
2007-08-29,19.959999084472656
2007-08-30,20.0
2007-08-31,19.549999237060547
2007-09-04,19.760000228881836
2007-09-05,19.15999984741211
2007-09-06,19.209999084472656
2007-09-07,18.81999969482422
2007-09-10,18.739999771118164
2007-09-11,19.149999618530273
2007-09-12,18.6299991607666
2007-09-13,18.700000762939453
2007-09-14,18.540000915527344
2007-09-17,18.399999618530273
2007-09-18,20.459999084472656
2007-09-19,20.84000015258789
2007-09-20,20.68000030517578
2007-09-21,20.690000534057617
2007-09-24,20.6299991607666
2007-09-25,20.760000228881836
2007-09-26,20.75
2007-09-27,20.950000762939453
2007-09-28,20.3799991607666
2007-10-01,20.969999313354492
2007-10-02,21.1299991607666
2007-10-03,20.5
2007-10-04,20.6200008392334
2007-10-05,21.149999618530273
2007-10-08,20.6200008392334
2007-10-09,21.100000381469727
2007-10-10,21.100000381469727
2007-10-11,21.0
2007-10-12,21.149999618530273
2007-10-15,20.690000534057617
2007-10-16,20.420000076293945
2007-10-17,20.5
2007-10-18,20.399999618530273
2007-10-19,18.790000915527344
2007-10-22,19.600000381469727
2007-10-23,19.290000915527344
2007-10-24,18.530000686645508
2007-10-25,18.829999923706055
2007-10-26,19.6200008392334
2007-10-29,19.68000030517578
2007-10-30,18.389999389648438
2007-10-31,18.09000015258789
2007-11-01,17.059999465942383
2007-11-02,17.200000762939453
2007-11-05,17.219999313354492
2007-11-06,17.34000015258789
2007-11-07,16.889999389648438
2007-11-08,17.40999984741211
2007-11-09,18.09000015258789
2007-11-12,18.739999771118164
2007-11-13,18.889999389648438
2007-11-14,18.639999389648438
2007-11-15,18.1299991607666
2007-11-16,18.3799991607666
2007-11-19,17.889999389648438
2007-11-20,18.200000762939453
2007-11-21,18.350000381469727
2007-11-23,19.010000228881836
2007-11-26,18.360000610351562
2007-11-27,18.579999923706055
2007-11-28,19.81999969482422
2007-11-29,19.420000076293945
2007-11-30,19.110000610351562
2007-12-03,18.350000381469727
2007-12-04,18.540000915527344
2007-12-05,18.56999969482422
2007-12-06,19.200000762939453
2007-12-07,19.0
2007-12-10,18.75
2007-12-11,17.860000610351562
2007-12-12,18.360000610351562
2007-12-13,18.6299991607666
2007-12-14,17.739999771118164
2007-12-17,17.65999984741211
2007-12-18,18.6200008392334
2007-12-19,18.06999969482422
2007-12-20,18.829999923706055
2007-12-21,19.940000534057617
2007-12-24,20.709999084472656
2007-12-26,21.049999237060547
2007-12-27,19.56999969482422
2007-12-28,19.360000610351562
2007-12-31,18.889999389648438
2008-01-02,18.3799991607666
2008-01-03,17.709999084472656
2008-01-04,17.469999313354492
2008-01-07,18.200000762939453
2008-01-08,17.40999984741211
2008-01-09,18.010000228881836
2008-01-10,18.950000762939453
2008-01-11,18.280000686645508
2008-01-14,18.469999313354492
2008-01-15,18.6200008392334
2008-01-16,19.09000015258789
2008-01-17,18.93000030517578
2008-01-18,18.309999465942383
2008-01-22,19.110000610351562
2008-01-23,20.350000381469727
2008-01-24,19.270000457763672
2008-01-25,18.8700008392334
2008-01-28,19.260000228881836
2008-01-29,19.15999984741211
2008-01-30,18.239999771118164
2008-01-31,18.09000015258789
2008-02-01,18.450000762939453
2008-02-04,18.239999771118164
2008-02-05,17.829999923706055
2008-02-06,18.059999465942383
2008-02-07,18.639999389648438
2008-02-08,18.649999618530273
2008-02-11,18.329999923706055
2008-02-12,18.420000076293945
2008-02-13,19.049999237060547
2008-02-14,18.329999923706055
2008-02-15,18.329999923706055
2008-02-19,18.709999084472656
2008-02-20,18.8799991607666
2008-02-21,18.40999984741211
2008-02-22,18.290000915527344
2008-02-25,18.420000076293945
2008-02-26,18.829999923706055
2008-02-27,18.600000381469727
2008-02-28,18.06999969482422
2008-02-29,17.760000228881836
2008-03-03,17.399999618530273
2008-03-04,17.540000915527344
2008-03-05,17.31999969482422
2008-03-06,16.979999542236328
2008-03-07,16.969999313354492
2008-03-10,16.65999984741211
2008-03-11,18.3700008392334
2008-03-12,17.899999618530273
2008-03-13,17.979999542236328
2008-03-14,17.950000762939453
2008-03-17,18.110000610351562
2008-03-18,19.040000915527344
2008-03-19,19.350000381469727
2008-03-20,20.149999618530273
2008-03-24,19.940000534057617
2008-03-25,20.459999084472656
2008-03-26,20.219999313354492
2008-03-27,19.84000015258789
2008-03-28,19.84000015258789
2008-03-31,19.93000030517578
2008-04-01,20.799999237060547
2008-04-02,20.700000762939453
2008-04-03,20.450000762939453
2008-04-04,19.829999923706055
2008-04-07,19.59000015258789
2008-04-08,19.520000457763672
2008-04-09,18.549999237060547
2008-04-10,18.850000381469727
2008-04-11,18.010000228881836
2008-04-14,17.84000015258789
2008-04-15,18.450000762939453
2008-04-16,19.530000686645508
2008-04-17,19.40999984741211
2008-04-18,20.100000381469727
2008-04-21,19.56999969482422
2008-04-22,19.020000457763672
2008-04-23,18.5
2008-04-24,18.829999923706055
2008-04-25,18.969999313354492
2008-04-28,19.1200008392334
2008-04-29,18.790000915527344
2008-04-30,18.81999969482422
2008-05-01,19.3700008392334
2008-05-02,19.040000915527344
2008-05-05,19.040000915527344
2008-05-06,18.790000915527344
2008-05-07,18.229999542236328
2008-05-08,18.270000457763672
2008-05-09,17.780000686645508
2008-05-12,18.290000915527344
2008-05-13,18.170000076293945
2008-05-14,17.770000457763672
2008-05-15,18.020000457763672
2008-05-16,17.670000076293945
2008-05-19,17.520000457763672
2008-05-20,17.299999237060547
2008-05-21,17.260000228881836
2008-05-22,17.969999313354492
2008-05-23,18.010000228881836
2008-05-27,17.700000762939453
2008-05-28,17.84000015258789
2008-05-29,17.65999984741211
2008-05-30,16.809999465942383
2008-06-02,16.729999542236328
2008-06-03,16.989999771118164
2008-06-04,16.81999969482422
2008-06-05,17.780000686645508
2008-06-06,16.739999771118164
2008-06-09,16.68000030517578
2008-06-10,17.059999465942383
2008-06-11,16.489999771118164
2008-06-12,16.420000076293945
2008-06-13,16.690000534057617
2008-06-16,17.020000457763672
2008-06-17,16.530000686645508
2008-06-18,15.970000267028809
2008-06-19,15.619999885559082
2008-06-20,15.130000114440918
2008-06-23,14.520000457763672
2008-06-24,14.40999984741211
2008-06-25,14.470000267028809
2008-06-26,13.770000457763672
2008-06-27,13.239999771118164
2008-06-30,12.640000343322754
2008-07-01,13.1899995803833
2008-07-02,13.0600004196167
2008-07-03,12.470000267028809
2008-07-07,11.90999984741211
2008-07-08,13.15999984741211
2008-07-09,12.300000190734863
2008-07-10,12.489999771118164
2008-07-11,12.489999771118164
2008-07-14,11.859999656677246
2008-07-15,11.380000114440918
2008-07-16,12.890000343322754
2008-07-17,14.130000114440918
2008-07-18,13.619999885559082
2008-07-21,13.109999656677246
2008-07-22,14.0
2008-07-23,14.4399995803833
2008-07-24,14.619999885559082
2008-07-25,15.529999732971191
2008-07-28,15.300000190734863
2008-07-29,15.9399995803833
2008-07-30,16.030000686645508
2008-07-31,15.960000038146973
2008-08-01,16.020000457763672
2008-08-04,15.25
2008-08-05,15.619999885559082
2008-08-06,15.579999923706055
2008-08-07,14.770000457763672
2008-08-08,15.170000076293945
2008-08-11,16.010000228881836
2008-08-12,16.860000610351562
2008-08-13,16.829999923706055
2008-08-14,16.989999771118164
2008-08-15,16.149999618530273
2008-08-18,16.360000610351562
2008-08-19,15.930000305175781
2008-08-20,15.779999732971191
2008-08-21,15.130000114440918
2008-08-22,15.149999618530273
2008-08-25,14.390000343322754
2008-08-26,14.460000038146973
2008-08-27,15.180000305175781
2008-08-28,15.800000190734863
2008-08-29,15.0
2008-09-02,15.210000038146973
2008-09-03,15.850000381469727
2008-09-04,15.760000228881836
2008-09-05,16.399999618530273
2008-09-08,17.149999618530273
2008-09-09,16.850000381469727
2008-09-10,17.510000228881836
2008-09-11,17.440000534057617
2008-09-12,17.40999984741211
2008-09-15,16.079999923706055
2008-09-16,17.6299991607666
2008-09-17,15.649999618530273
2008-09-18,17.34000015258789
2008-09-19,19.100000381469727
2008-09-22,18.239999771118164
2008-09-23,17.530000686645508
2008-09-24,17.440000534057617
2008-09-25,17.59000015258789
2008-09-26,18.209999084472656
2008-09-29,17.059999465942383
2008-09-30,17.100000381469727
2008-10-01,15.899999618530273
2008-10-02,15.760000228881836
2008-10-03,15.600000381469727
2008-10-06,16.260000228881836
2008-10-07,15.119999885559082
2008-10-08,15.420000076293945
2008-10-09,13.199999809265137
2008-10-10,14.510000228881836
2008-10-13,16.3700008392334
2008-10-14,15.890000343322754
2008-10-15,13.859999656677246
2008-10-16,16.020000457763672
2008-10-17,15.369999885559082
2008-10-20,15.5
2008-10-21,14.84000015258789
2008-10-22,14.140000343322754
2008-10-23,13.75
2008-10-24,14.0600004196167
2008-10-27,13.899999618530273
2008-10-28,15.5
2008-10-29,15.260000228881836
2008-10-30,16.719999313354492
2008-10-31,17.5
2008-11-03,17.989999771118164
2008-11-04,17.989999771118164
2008-11-05,16.579999923706055
2008-11-06,17.059999465942383
2008-11-07,17.1200008392334
2008-11-10,16.68000030517578
2008-11-11,16.450000762939453
2008-11-12,15.890000343322754
2008-11-13,16.90999984741211
2008-11-14,15.579999923706055
2008-11-17,16.0
2008-11-18,16.06999969482422
2008-11-19,14.260000228881836
2008-11-20,12.890000343322754
2008-11-21,15.489999771118164
2008-11-24,16.81999969482422
2008-11-25,16.829999923706055
2008-11-26,17.1200008392334
2008-11-28,17.239999771118164
2008-12-01,13.9399995803833
2008-12-02,14.670000076293945
2008-12-03,15.3100004196167
2008-12-04,15.829999923706055
2008-12-05,16.190000534057617
2008-12-08,16.270000457763672
2008-12-09,15.800000190734863
2008-12-10,16.8700008392334
2008-12-11,16.09000015258789
2008-12-12,17.0
2008-12-15,16.959999084472656
2008-12-16,17.700000762939453
2008-12-17,17.850000381469727
2008-12-18,17.899999618530273
2008-12-19,17.920000076293945
2008-12-22,17.8799991607666
2008-12-23,17.0
2008-12-24,17.010000228881836
2008-12-26,16.920000076293945
2008-12-29,16.920000076293945
2008-12-30,16.899999618530273
2008-12-31,18.350000381469727
2009-01-02,17.1299991607666
2009-01-05,16.540000915527344
2009-01-06,17.139999389648438
2009-01-07,16.149999618530273
2009-01-08,16.770000457763672
2009-01-09,15.739999771118164
2009-01-12,15.399999618530273
2009-01-13,15.600000381469727
2009-01-14,15.09000015258789
2009-01-15,15.760000228881836
2009-01-16,15.640000343322754
2009-01-20,13.819999694824219
2009-01-21,15.8100004196167
2009-01-22,14.5
2009-01-23,14.59000015258789
2009-01-26,14.489999771118164
2009-01-27,14.350000381469727
2009-01-28,14.550000190734863
2009-01-29,14.430000305175781
2009-01-30,14.390000343322754
2009-02-02,15.630000114440918
