,BGFV
2010-01-26,13.59000015258789
2010-01-27,14.260000228881836
2010-01-28,13.970000267028809
2010-01-29,14.609999656677246
2010-02-01,14.5
2010-02-02,14.720000267028809
2010-02-03,14.6899995803833
2010-02-04,14.3100004196167
2010-02-05,14.25
2010-02-08,14.229999542236328
2010-02-09,14.260000228881836
2010-02-10,14.25
2010-02-11,14.449999809265137
2010-02-12,14.699999809265137
2010-02-16,15.039999961853027
2010-02-17,15.010000228881836
2010-02-18,15.100000381469727
2010-02-19,15.130000114440918
2010-02-22,14.960000038146973
2010-02-23,14.989999771118164
2010-02-24,15.15999984741211
2010-02-25,15.15999984741211
2010-02-26,15.279999732971191
2010-03-01,15.770000457763672
2010-03-02,15.640000343322754
2010-03-03,15.5600004196167
2010-03-04,15.449999809265137
2010-03-05,15.430000305175781
2010-03-08,15.970000267028809
2010-03-09,16.010000228881836
2010-03-10,15.989999771118164
2010-03-11,15.710000038146973
2010-03-12,15.710000038146973
2010-03-15,15.640000343322754
2010-03-16,15.579999923706055
2010-03-17,15.84000015258789
2010-03-18,15.739999771118164
2010-03-19,15.270000457763672
2010-03-22,15.680000305175781
2010-03-23,15.90999984741211
2010-03-24,15.510000228881836
2010-03-25,15.239999771118164
2010-03-26,15.270000457763672
2010-03-29,15.029999732971191
2010-03-30,15.210000038146973
2010-03-31,15.220000267028809
2010-04-01,15.899999618530273
2010-04-05,16.290000915527344
2010-04-06,16.030000686645508
2010-04-07,16.059999465942383
2010-04-08,16.0
2010-04-09,15.869999885559082
2010-04-12,15.829999923706055
2010-04-13,15.579999923706055
2010-04-14,16.1299991607666
2010-04-15,17.25
2010-04-16,17.739999771118164
2010-04-19,17.90999984741211
2010-04-20,17.760000228881836
2010-04-21,17.950000762939453
2010-04-22,18.0
2010-04-23,17.920000076293945
2010-04-26,18.190000534057617
2010-04-27,17.31999969482422
2010-04-28,17.469999313354492
2010-04-29,18.190000534057617
2010-04-30,16.950000762939453
2010-05-03,17.81999969482422
2010-05-04,17.139999389648438
2010-05-05,17.010000228881836
2010-05-06,16.610000610351562
2010-05-07,15.729999542236328
2010-05-10,16.030000686645508
2010-05-11,16.09000015258789
2010-05-12,16.040000915527344
2010-05-13,15.880000114440918
2010-05-14,15.619999885559082
2010-05-17,15.5
2010-05-18,15.039999961853027
2010-05-19,15.510000228881836
2010-05-20,15.270000457763672
2010-05-21,15.3100004196167
2010-05-24,14.890000343322754
2010-05-25,14.779999732971191
2010-05-26,14.760000228881836
2010-05-27,15.260000228881836
2010-05-28,14.789999961853027
2010-06-01,14.1899995803833
2010-06-02,14.34000015258789
2010-06-03,14.529999732971191
2010-06-04,13.6899995803833
2010-06-07,13.279999732971191
2010-06-08,13.180000305175781
2010-06-09,13.0
2010-06-10,13.630000114440918
2010-06-11,13.75
2010-06-14,14.1899995803833
2010-06-15,14.369999885559082
2010-06-16,14.010000228881836
2010-06-17,13.869999885559082
2010-06-18,13.970000267028809
2010-06-21,13.569999694824219
2010-06-22,13.630000114440918
2010-06-23,13.789999961853027
2010-06-24,13.449999809265137
2010-06-25,13.970000267028809
2010-06-28,13.739999771118164
2010-06-29,13.109999656677246
2010-06-30,13.140000343322754
2010-07-01,13.350000381469727
2010-07-02,12.90999984741211
2010-07-06,11.829999923706055
2010-07-07,12.4399995803833
2010-07-08,12.010000228881836
2010-07-09,11.65999984741211
2010-07-12,11.9399995803833
2010-07-13,12.789999961853027
2010-07-14,12.710000038146973
2010-07-15,12.779999732971191
2010-07-16,12.180000305175781
2010-07-19,12.239999771118164
2010-07-20,12.850000381469727
2010-07-21,12.850000381469727
2010-07-22,13.050000190734863
2010-07-23,13.550000190734863
2010-07-26,13.989999771118164
2010-07-27,13.90999984741211
2010-07-28,13.800000190734863
2010-07-29,13.649999618530273
2010-07-30,13.739999771118164
2010-08-02,13.699999809265137
2010-08-03,13.180000305175781
2010-08-04,13.329999923706055
2010-08-05,12.979999542236328
2010-08-06,12.760000228881836
2010-08-09,12.779999732971191
2010-08-10,12.699999809265137
2010-08-11,12.270000457763672
2010-08-12,12.300000190734863
2010-08-13,12.25
2010-08-16,12.25
2010-08-17,12.270000457763672
2010-08-18,12.140000343322754
2010-08-19,12.039999961853027
2010-08-20,11.960000038146973
2010-08-23,11.59000015258789
2010-08-24,11.510000228881836
2010-08-25,11.8100004196167
2010-08-26,11.720000267028809
2010-08-27,11.9399995803833
2010-08-30,11.680000305175781
2010-08-31,11.850000381469727
2010-09-01,12.529999732971191
2010-09-02,12.279999732971191
2010-09-03,12.479999542236328
2010-09-07,12.420000076293945
2010-09-08,12.239999771118164
2010-09-09,11.90999984741211
2010-09-10,11.579999923706055
2010-09-13,12.039999961853027
2010-09-14,11.869999885559082
2010-09-15,11.960000038146973
2010-09-16,11.869999885559082
2010-09-17,11.880000114440918
2010-09-20,13.119999885559082
2010-09-21,12.699999809265137
2010-09-22,12.619999885559082
2010-09-23,12.510000228881836
2010-09-24,13.350000381469727
2010-09-27,13.020000457763672
2010-09-28,13.289999961853027
2010-09-29,13.539999961853027
2010-09-30,13.420000076293945
2010-10-01,13.729999542236328
2010-10-04,13.329999923706055
2010-10-05,13.630000114440918
2010-10-06,13.260000228881836
2010-10-07,13.430000305175781
2010-10-08,13.710000038146973
2010-10-11,13.920000076293945
2010-10-12,13.890000343322754
2010-10-13,14.039999961853027
2010-10-14,14.0
2010-10-15,13.989999771118164
2010-10-18,14.270000457763672
2010-10-19,13.920000076293945
2010-10-20,14.130000114440918
2010-10-21,13.829999923706055
2010-10-22,13.960000038146973
2010-10-25,14.59000015258789
2010-10-26,14.569999694824219
2010-10-27,14.170000076293945
2010-10-28,13.8100004196167
2010-10-29,13.520000457763672
2010-11-01,13.550000190734863
2010-11-02,14.569999694824219
2010-11-03,13.670000076293945
2010-11-04,14.210000038146973
2010-11-05,14.270000457763672
2010-11-08,14.0600004196167
2010-11-09,13.520000457763672
2010-11-10,14.239999771118164
2010-11-11,14.15999984741211
2010-11-12,13.880000114440918
2010-11-15,13.720000267028809
2010-11-16,12.880000114440918
2010-11-17,12.859999656677246
2010-11-18,12.869999885559082
2010-11-19,12.609999656677246
2010-11-22,12.630000114440918
2010-11-23,12.399999618530273
2010-11-24,13.119999885559082
2010-11-26,13.279999732971191
2010-11-29,13.670000076293945
2010-11-30,13.800000190734863
2010-12-01,13.869999885559082
2010-12-02,14.010000228881836
2010-12-03,14.180000305175781
2010-12-06,14.529999732971191
2010-12-07,14.479999542236328
2010-12-08,14.359999656677246
2010-12-09,14.420000076293945
2010-12-10,14.670000076293945
2010-12-13,14.630000114440918
2010-12-14,14.59000015258789
2010-12-15,14.4399995803833
2010-12-16,14.760000228881836
2010-12-17,14.630000114440918
2010-12-20,14.479999542236328
2010-12-21,14.390000343322754
2010-12-22,14.609999656677246
2010-12-23,14.720000267028809
2010-12-27,14.960000038146973
2010-12-28,15.3100004196167
2010-12-29,15.699999809265137
2010-12-30,15.649999618530273
2010-12-31,15.270000457763672
2011-01-03,15.850000381469727
2011-01-04,15.4399995803833
2011-01-05,15.739999771118164
2011-01-06,15.430000305175781
2011-01-07,15.130000114440918
2011-01-10,14.989999771118164
2011-01-11,14.65999984741211
2011-01-12,14.609999656677246
2011-01-13,14.3100004196167
2011-01-14,14.449999809265137
2011-01-18,14.079999923706055
2011-01-19,13.65999984741211
2011-01-20,14.050000190734863
2011-01-21,13.869999885559082
2011-01-24,13.869999885559082
2011-01-25,13.670000076293945
2011-01-26,13.850000381469727
2011-01-27,13.510000228881836
2011-01-28,13.020000457763672
2011-01-31,12.680000305175781
2011-02-01,12.789999961853027
2011-02-02,12.649999618530273
2011-02-03,12.729999542236328
2011-02-04,12.579999923706055
2011-02-07,12.8100004196167
2011-02-08,13.100000381469727
2011-02-09,13.100000381469727
2011-02-10,13.40999984741211
2011-02-11,13.600000381469727
2011-02-14,13.729999542236328
2011-02-15,14.0
2011-02-16,13.949999809265137
2011-02-17,14.0
2011-02-18,14.050000190734863
2011-02-22,13.300000190734863
2011-02-23,13.1899995803833
2011-02-24,13.289999961853027
2011-02-25,13.65999984741211
2011-02-28,13.9399995803833
2011-03-01,13.699999809265137
2011-03-02,12.260000228881836
2011-03-03,12.5
2011-03-04,12.40999984741211
2011-03-07,12.289999961853027
2011-03-08,12.609999656677246
2011-03-09,12.640000343322754
2011-03-10,12.199999809265137
2011-03-11,12.390000343322754
2011-03-14,11.90999984741211
2011-03-15,11.859999656677246
2011-03-16,11.489999771118164
2011-03-17,11.239999771118164
2011-03-18,11.260000228881836
2011-03-21,11.550000190734863
2011-03-22,11.640000343322754
2011-03-23,11.850000381469727
2011-03-24,11.699999809265137
2011-03-25,11.789999961853027
2011-03-28,11.520000457763672
2011-03-29,11.859999656677246
2011-03-30,11.989999771118164
2011-03-31,11.920000076293945
2011-04-01,11.739999771118164
2011-04-04,11.829999923706055
2011-04-05,11.880000114440918
2011-04-06,12.300000190734863
2011-04-07,12.220000267028809
2011-04-08,12.050000190734863
2011-04-11,12.029999732971191
2011-04-12,11.920000076293945
2011-04-13,11.649999618530273
2011-04-14,11.979999542236328
2011-04-15,12.039999961853027
2011-04-18,11.989999771118164
2011-04-19,11.850000381469727
2011-04-20,12.069999694824219
2011-04-21,12.0
2011-04-25,11.970000267028809
2011-04-26,12.0
2011-04-27,11.989999771118164
2011-04-28,12.020000457763672
2011-04-29,11.949999809265137
2011-05-02,11.779999732971191
2011-05-03,11.770000457763672
2011-05-04,10.25
2011-05-05,9.880000114440918
2011-05-06,9.760000228881836
2011-05-09,9.760000228881836
2011-05-10,10.0
2011-05-11,10.0
2011-05-12,10.0600004196167
2011-05-13,9.880000114440918
2011-05-16,9.8100004196167
2011-05-17,9.579999923706055
2011-05-18,9.5600004196167
2011-05-19,9.670000076293945
2011-05-20,9.529999732971191
2011-05-23,9.369999885559082
2011-05-24,9.270000457763672
2011-05-25,9.359999656677246
2011-05-26,10.0
2011-05-27,9.510000228881836
2011-05-31,9.5
2011-06-01,9.199999809265137
2011-06-02,8.979999542236328
2011-06-03,8.8100004196167
2011-06-06,8.34000015258789
2011-06-07,8.390000343322754
2011-06-08,8.289999961853027
2011-06-09,8.460000038146973
2011-06-10,7.960000038146973
2011-06-13,7.960000038146973
2011-06-14,8.260000228881836
2011-06-15,7.949999809265137
2011-06-16,8.010000228881836
2011-06-17,7.809999942779541
2011-06-20,8.039999961853027
2011-06-21,8.130000114440918
2011-06-22,7.880000114440918
2011-06-23,8.029999732971191
2011-06-24,7.980000019073486
2011-06-27,8.0
2011-06-28,7.980000019073486
2011-06-29,7.889999866485596
2011-06-30,7.860000133514404
2011-07-01,8.25
2011-07-05,8.3100004196167
2011-07-06,8.229999542236328
2011-07-07,8.4399995803833
2011-07-08,8.800000190734863
2011-07-11,8.640000343322754
2011-07-12,8.739999771118164
2011-07-13,8.869999885559082
2011-07-14,8.609999656677246
2011-07-15,8.550000190734863
2011-07-18,8.319999694824219
2011-07-19,8.529999732971191
2011-07-20,8.5
2011-07-21,9.0
2011-07-22,8.699999809265137
2011-07-25,8.65999984741211
2011-07-26,8.609999656677246
2011-07-27,8.40999984741211
2011-07-28,8.170000076293945
2011-07-29,8.25
2011-08-01,8.319999694824219
2011-08-02,7.980000019073486
2011-08-03,8.270000457763672
2011-08-04,7.630000114440918
2011-08-05,7.559999942779541
2011-08-08,7.010000228881836
2011-08-09,7.579999923706055
2011-08-10,7.050000190734863
2011-08-11,7.070000171661377
2011-08-12,6.840000152587891
2011-08-15,7.090000152587891
2011-08-16,6.880000114440918
2011-08-17,6.909999847412109
2011-08-18,6.380000114440918
2011-08-19,6.369999885559082
2011-08-22,7.019999980926514
2011-08-23,7.449999809265137
2011-08-24,7.389999866485596
2011-08-25,6.940000057220459
2011-08-26,7.03000020980835
2011-08-29,7.389999866485596
2011-08-30,7.590000152587891
2011-08-31,7.429999828338623
2011-09-01,7.110000133514404
2011-09-02,6.630000114440918
2011-09-06,6.760000228881836
2011-09-07,7.090000152587891
2011-09-08,6.909999847412109
2011-09-09,6.800000190734863
2011-09-12,6.880000114440918
2011-09-13,6.760000228881836
2011-09-14,6.809999942779541
2011-09-15,6.820000171661377
2011-09-16,6.789999961853027
2011-09-19,6.789999961853027
2011-09-20,6.610000133514404
2011-09-21,6.409999847412109
2011-09-22,5.909999847412109
2011-09-23,6.289999961853027
2011-09-26,6.53000020980835
2011-09-27,6.650000095367432
2011-09-28,6.070000171661377
2011-09-29,6.150000095367432
2011-09-30,6.079999923706055
2011-10-03,5.550000190734863
2011-10-04,6.369999885559082
2011-10-05,6.820000171661377
2011-10-06,6.849999904632568
2011-10-07,6.570000171661377
2011-10-10,7.099999904632568
2011-10-11,7.690000057220459
2011-10-12,7.829999923706055
2011-10-13,7.690000057220459
2011-10-14,8.09000015258789
2011-10-17,7.570000171661377
2011-10-18,8.069999694824219
2011-10-19,7.650000095367432
2011-10-20,7.619999885559082
2011-10-21,7.869999885559082
2011-10-24,8.1899995803833
2011-10-25,7.559999942779541
2011-10-26,7.829999923706055
2011-10-27,8.829999923706055
2011-10-28,8.279999732971191
2011-10-31,7.730000019073486
2011-11-01,7.349999904632568
2011-11-02,8.529999732971191
2011-11-03,9.220000267028809
2011-11-04,8.970000267028809
2011-11-07,8.970000267028809
2011-11-08,9.0
2011-11-09,8.529999732971191
2011-11-10,8.5600004196167
2011-11-11,8.970000267028809
2011-11-14,8.760000228881836
2011-11-15,9.100000381469727
2011-11-16,8.979999542236328
2011-11-17,8.979999542236328
2011-11-18,9.09000015258789
2011-11-21,8.729999542236328
2011-11-22,8.40999984741211
2011-11-23,8.210000038146973
2011-11-25,7.760000228881836
2011-11-28,8.90999984741211
2011-11-29,8.649999618530273
2011-11-30,9.119999885559082
2011-12-01,9.079999923706055
2011-12-02,9.239999771118164
2011-12-05,9.289999961853027
2011-12-06,9.550000190734863
2011-12-07,9.869999885559082
2011-12-08,9.020000457763672
2011-12-09,9.770000457763672
2011-12-12,9.760000228881836
2011-12-13,9.59000015258789
2011-12-14,9.369999885559082
2011-12-15,9.5600004196167
2011-12-16,10.039999961853027
2011-12-19,10.010000228881836
2011-12-20,10.859999656677246
2011-12-21,11.020000457763672
2011-12-22,11.010000228881836
2011-12-23,10.880000114440918
2011-12-27,10.75
2011-12-28,10.75
2011-12-29,10.779999732971191
2011-12-30,10.4399995803833
2012-01-03,10.0
2012-01-04,10.020000457763672
2012-01-05,10.170000076293945
2012-01-06,10.029999732971191
2012-01-09,9.670000076293945
2012-01-10,9.960000038146973
2012-01-11,9.470000267028809
2012-01-12,8.15999984741211
2012-01-13,7.789999961853027
2012-01-17,7.880000114440918
2012-01-18,7.949999809265137
2012-01-19,7.880000114440918
2012-01-20,7.96999979019165
2012-01-23,8.029999732971191
2012-01-24,8.020000457763672
2012-01-25,8.029999732971191
2012-01-26,8.020000457763672
2012-01-27,8.0
2012-01-30,7.96999979019165
2012-01-31,7.920000076293945
2012-02-01,8.119999885559082
2012-02-02,8.489999771118164
2012-02-03,8.670000076293945
2012-02-06,8.5600004196167
2012-02-07,8.600000381469727
2012-02-08,8.779999732971191
2012-02-09,8.699999809265137
2012-02-10,8.579999923706055
2012-02-13,8.850000381469727
2012-02-14,8.850000381469727
2012-02-15,8.510000228881836
2012-02-16,8.770000457763672
2012-02-17,8.899999618530273
2012-02-21,8.550000190734863
2012-02-22,8.550000190734863
2012-02-23,9.020000457763672
2012-02-24,8.880000114440918
2012-02-27,8.600000381469727
2012-02-28,8.430000305175781
2012-02-29,7.789999961853027
2012-03-01,7.760000228881836
2012-03-02,7.510000228881836
2012-03-05,7.539999961853027
2012-03-06,7.320000171661377
2012-03-07,7.349999904632568
2012-03-08,7.420000076293945
2012-03-09,7.639999866485596
2012-03-12,7.730000019073486
2012-03-13,7.949999809265137
2012-03-14,7.820000171661377
2012-03-15,8.069999694824219
2012-03-16,8.010000228881836
2012-03-19,8.020000457763672
2012-03-20,8.0
2012-03-21,8.09000015258789
2012-03-22,8.039999961853027
2012-03-23,8.130000114440918
2012-03-26,8.5
2012-03-27,8.390000343322754
2012-03-28,8.09000015258789
2012-03-29,8.010000228881836
2012-03-30,7.840000152587891
2012-04-02,8.239999771118164
2012-04-03,8.15999984741211
2012-04-04,8.180000305175781
2012-04-05,8.15999984741211
2012-04-09,8.180000305175781
2012-04-10,7.960000038146973
2012-04-11,8.180000305175781
2012-04-12,7.920000076293945
2012-04-13,7.71999979019165
2012-04-16,7.849999904632568
2012-04-17,8.039999961853027
2012-04-18,7.96999979019165
2012-04-19,7.909999847412109
2012-04-20,8.0600004196167
2012-04-23,8.0
2012-04-24,8.100000381469727
2012-04-25,8.460000038146973
2012-04-26,8.430000305175781
2012-04-27,8.619999885559082
2012-04-30,8.369999885559082
2012-05-01,7.929999828338623
2012-05-02,7.710000038146973
2012-05-03,7.510000228881836
2012-05-04,7.400000095367432
2012-05-07,7.360000133514404
2012-05-08,7.28000020980835
2012-05-09,7.199999809265137
2012-05-10,7.170000076293945
2012-05-11,6.900000095367432
2012-05-14,6.630000114440918
2012-05-15,6.789999961853027
2012-05-16,6.730000019073486
2012-05-17,6.690000057220459
2012-05-18,6.650000095367432
2012-05-21,6.71999979019165
2012-05-22,6.369999885559082
2012-05-23,6.400000095367432
2012-05-24,6.360000133514404
2012-05-25,6.349999904632568
2012-05-29,6.420000076293945
2012-05-30,6.329999923706055
2012-05-31,6.510000228881836
2012-06-01,6.429999828338623
2012-06-04,6.630000114440918
2012-06-05,6.829999923706055
2012-06-06,7.230000019073486
2012-06-07,6.900000095367432
2012-06-08,6.949999809265137
2012-06-11,6.340000152587891
2012-06-12,6.329999923706055
2012-06-13,6.190000057220459
2012-06-14,6.460000038146973
2012-06-15,6.489999771118164
2012-06-18,6.489999771118164
2012-06-19,6.679999828338623
2012-06-20,6.510000228881836
2012-06-21,6.320000171661377
2012-06-22,6.880000114440918
2012-06-25,6.960000038146973
2012-06-26,7.269999980926514
2012-06-27,7.570000171661377
2012-06-28,7.230000019073486
2012-06-29,7.559999942779541
2012-07-02,7.739999771118164
2012-07-03,7.880000114440918
2012-07-05,7.900000095367432
2012-07-06,7.78000020980835
2012-07-09,7.380000114440918
2012-07-10,7.380000114440918
2012-07-11,7.679999828338623
2012-07-12,7.800000190734863
2012-07-13,7.849999904632568
2012-07-16,7.650000095367432
2012-07-17,7.559999942779541
2012-07-18,7.820000171661377
2012-07-19,7.820000171661377
2012-07-20,7.860000133514404
2012-07-23,7.590000152587891
2012-07-24,7.289999961853027
2012-07-25,7.349999904632568
2012-07-26,7.380000114440918
2012-07-27,7.71999979019165
2012-07-30,7.480000019073486
2012-07-31,7.539999961853027
2012-08-01,7.230000019073486
2012-08-02,7.28000020980835
2012-08-03,7.579999923706055
2012-08-06,7.940000057220459
2012-08-07,7.920000076293945
2012-08-08,8.109999656677246
2012-08-09,8.010000228881836
2012-08-10,7.96999979019165
2012-08-13,7.690000057220459
2012-08-14,7.590000152587891
2012-08-15,7.78000020980835
2012-08-16,7.809999942779541
2012-08-17,7.730000019073486
2012-08-20,7.760000228881836
2012-08-21,8.069999694824219
2012-08-22,8.039999961853027
2012-08-23,8.0600004196167
2012-08-24,8.020000457763672
2012-08-27,7.989999771118164
2012-08-28,8.100000381469727
2012-08-29,8.470000267028809
2012-08-30,8.430000305175781
2012-08-31,8.520000457763672
2012-09-04,9.029999732971191
2012-09-05,9.010000228881836
2012-09-06,9.069999694824219
2012-09-07,9.170000076293945
2012-09-10,9.270000457763672
2012-09-11,9.069999694824219
2012-09-12,9.039999961853027
2012-09-13,9.25
2012-09-14,9.229999542236328
2012-09-17,9.229999542236328
2012-09-18,9.039999961853027
2012-09-19,9.069999694824219
2012-09-20,9.029999732971191
2012-09-21,9.149999618530273
2012-09-24,9.890000343322754
2012-09-25,9.710000038146973
2012-09-26,9.850000381469727
2012-09-27,10.039999961853027
2012-09-28,10.0
2012-10-01,10.029999732971191
2012-10-02,10.0
2012-10-03,9.859999656677246
2012-10-04,10.0
2012-10-05,9.760000228881836
2012-10-08,9.649999618530273
2012-10-09,9.510000228881836
2012-10-10,9.609999656677246
2012-10-11,9.59000015258789
2012-10-12,9.1899995803833
2012-10-15,9.109999656677246
2012-10-16,9.09000015258789
2012-10-17,9.09000015258789
2012-10-18,8.949999809265137
2012-10-19,9.050000190734863
2012-10-22,9.0
2012-10-23,8.90999984741211
2012-10-24,8.9399995803833
2012-10-25,8.949999809265137
2012-10-26,8.930000305175781
2012-10-31,8.930000305175781
2012-11-01,8.920000076293945
2012-11-02,12.020000457763672
2012-11-05,12.460000038146973
2012-11-06,13.09000015258789
2012-11-07,13.710000038146973
2012-11-08,12.970000267028809
2012-11-09,13.399999618530273
2012-11-12,13.130000114440918
2012-11-13,13.329999923706055
2012-11-14,12.90999984741211
2012-11-15,12.869999885559082
2012-11-16,12.729999542236328
2012-11-19,13.649999618530273
2012-11-20,13.5600004196167
2012-11-21,13.579999923706055
2012-11-23,13.550000190734863
2012-11-26,13.960000038146973
2012-11-27,13.850000381469727
2012-11-28,13.859999656677246
2012-11-29,13.979999542236328
2012-11-30,14.0
2012-12-03,14.0
2012-12-04,13.949999809265137
2012-12-05,13.770000457763672
2012-12-06,13.8100004196167
2012-12-07,13.25
2012-12-10,13.539999961853027
2012-12-11,13.489999771118164
2012-12-12,13.109999656677246
2012-12-13,13.34000015258789
2012-12-14,13.079999923706055
2012-12-17,13.210000038146973
2012-12-18,12.90999984741211
2012-12-19,12.760000228881836
2012-12-20,12.729999542236328
2012-12-21,12.329999923706055
2012-12-24,12.5
2012-12-26,12.539999961853027
2012-12-27,12.59000015258789
2012-12-28,12.569999694824219
2012-12-31,13.100000381469727
2013-01-02,13.109999656677246
2013-01-03,13.130000114440918
2013-01-04,13.279999732971191
2013-01-07,13.260000228881836
2013-01-08,12.949999809265137
2013-01-09,13.199999809265137
2013-01-10,13.279999732971191
2013-01-11,13.1899995803833
2013-01-14,13.029999732971191
2013-01-15,14.699999809265137
2013-01-16,14.4399995803833
2013-01-17,14.289999961853027
2013-01-18,14.239999771118164
2013-01-22,14.3100004196167
2013-01-23,13.770000457763672
2013-01-24,13.930000305175781
2013-01-25,13.850000381469727
2013-01-28,13.770000457763672
2013-01-29,13.779999732971191
2013-01-30,13.699999809265137
2013-01-31,13.869999885559082
2013-02-01,14.180000305175781
2013-02-04,13.609999656677246
2013-02-05,13.649999618530273
2013-02-06,13.970000267028809
2013-02-07,14.010000228881836
2013-02-08,14.319999694824219
2013-02-11,14.210000038146973
2013-02-12,14.630000114440918
2013-02-13,14.260000228881836
2013-02-14,14.329999923706055
2013-02-15,14.029999732971191
2013-02-19,14.220000267028809
2013-02-20,14.039999961853027
2013-02-21,13.9399995803833
2013-02-22,14.800000190734863
2013-02-25,15.170000076293945
2013-02-26,15.149999618530273
2013-02-27,15.75
2013-02-28,15.59000015258789
2013-03-01,15.300000190734863
2013-03-04,15.6899995803833
2013-03-05,15.84000015258789
2013-03-06,15.609999656677246
2013-03-07,15.710000038146973
2013-03-08,15.760000228881836
2013-03-11,15.600000381469727
2013-03-12,15.670000076293945
2013-03-13,15.520000457763672
2013-03-14,15.319999694824219
2013-03-15,15.470000267028809
2013-03-18,15.479999542236328
2013-03-19,15.1899995803833
2013-03-20,15.100000381469727
2013-03-21,14.920000076293945
2013-03-22,14.979999542236328
2013-03-25,15.0
2013-03-26,15.210000038146973
2013-03-27,15.550000190734863
2013-03-28,15.609999656677246
2013-04-01,14.869999885559082
2013-04-02,14.920000076293945
2013-04-03,14.859999656677246
2013-04-04,14.800000190734863
2013-04-05,15.109999656677246
2013-04-08,14.979999542236328
2013-04-09,14.829999923706055
2013-04-10,15.0
2013-04-11,15.4399995803833
2013-04-12,15.140000343322754
2013-04-15,14.210000038146973
2013-04-16,14.569999694824219
2013-04-17,14.260000228881836
2013-04-18,14.449999809265137
2013-04-19,14.699999809265137
2013-04-22,14.319999694824219
2013-04-23,14.869999885559082
2013-04-24,15.34000015258789
2013-04-25,15.520000457763672
2013-04-26,15.579999923706055
2013-04-29,16.360000610351562
2013-04-30,16.799999237060547
2013-05-01,18.350000381469727
2013-05-02,19.15999984741211
2013-05-03,19.440000534057617
2013-05-06,20.229999542236328
2013-05-07,20.0
2013-05-08,20.190000534057617
2013-05-09,20.440000534057617
2013-05-10,20.530000686645508
2013-05-13,21.280000686645508
2013-05-14,22.100000381469727
2013-05-15,22.3700008392334
2013-05-16,21.360000610351562
2013-05-17,21.3700008392334
2013-05-20,20.579999923706055
2013-05-21,20.93000030517578
2013-05-22,20.579999923706055
2013-05-23,20.5
2013-05-24,20.610000610351562
2013-05-28,20.790000915527344
2013-05-29,20.420000076293945
2013-05-30,20.540000915527344
2013-05-31,20.010000228881836
2013-06-03,20.25
2013-06-04,20.270000457763672
2013-06-05,19.8799991607666
2013-06-06,20.290000915527344
2013-06-07,20.780000686645508
2013-06-10,21.190000534057617
2013-06-11,20.969999313354492
2013-06-12,21.610000610351562
2013-06-13,21.809999465942383
2013-06-14,21.389999389648438
2013-06-17,21.5
2013-06-18,21.799999237060547
2013-06-19,21.709999084472656
2013-06-20,20.43000030517578
2013-06-21,19.31999969482422
2013-06-24,19.149999618530273
2013-06-25,20.190000534057617
2013-06-26,20.389999389648438
2013-06-27,21.489999771118164
2013-06-28,21.950000762939453
2013-07-01,21.3799991607666
2013-07-02,20.950000762939453
2013-07-03,20.950000762939453
2013-07-05,21.290000915527344
2013-07-08,21.3799991607666
2013-07-09,22.110000610351562
2013-07-10,22.93000030517578
2013-07-11,23.690000534057617
2013-07-12,23.850000381469727
2013-07-15,24.139999389648438
2013-07-16,23.5
2013-07-17,24.25
2013-07-18,23.90999984741211
2013-07-19,24.280000686645508
2013-07-22,24.329999923706055
2013-07-23,24.520000457763672
2013-07-24,24.040000915527344
2013-07-25,24.799999237060547
2013-07-26,24.469999313354492
2013-07-29,24.600000381469727
2013-07-30,24.360000610351562
2013-07-31,20.270000457763672
2013-08-01,20.139999389648438
2013-08-02,20.06999969482422
2013-08-05,20.0
2013-08-06,19.899999618530273
2013-08-07,19.760000228881836
2013-08-08,19.90999984741211
2013-08-09,19.850000381469727
2013-08-12,19.549999237060547
2013-08-13,19.40999984741211
2013-08-14,19.479999542236328
2013-08-15,18.549999237060547
2013-08-16,18.280000686645508
2013-08-19,18.290000915527344
2013-08-20,18.40999984741211
2013-08-21,18.34000015258789
2013-08-22,18.329999923706055
2013-08-23,17.809999465942383
2013-08-26,17.989999771118164
2013-08-27,17.200000762939453
2013-08-28,17.100000381469727
2013-08-29,17.290000915527344
2013-08-30,16.729999542236328
2013-09-03,16.549999237060547
2013-09-04,16.649999618530273
2013-09-05,16.610000610351562
2013-09-06,16.469999313354492
2013-09-09,16.579999923706055
2013-09-10,16.579999923706055
2013-09-11,16.84000015258789
2013-09-12,17.0
2013-09-13,16.860000610351562
2013-09-16,17.0
2013-09-17,16.360000610351562
2013-09-18,16.93000030517578
2013-09-19,16.979999542236328
2013-09-20,16.780000686645508
2013-09-23,16.739999771118164
2013-09-24,16.56999969482422
2013-09-25,16.18000030517578
2013-09-26,16.18000030517578
2013-09-27,16.059999465942383
2013-09-30,16.100000381469727
2013-10-01,16.170000076293945
2013-10-02,16.0
2013-10-03,15.800000190734863
2013-10-04,15.989999771118164
2013-10-07,15.59000015258789
2013-10-08,15.4399995803833
2013-10-09,15.59000015258789
2013-10-10,16.200000762939453
2013-10-11,16.049999237060547
2013-10-14,16.639999389648438
2013-10-15,16.290000915527344
2013-10-16,16.350000381469727
2013-10-17,16.530000686645508
2013-10-18,16.469999313354492
2013-10-21,16.510000228881836
2013-10-22,16.360000610351562
2013-10-23,16.1299991607666
2013-10-24,16.290000915527344
2013-10-25,16.190000534057617
2013-10-28,16.450000762939453
2013-10-29,16.790000915527344
