,FIZZ
2006-04-03,4.7083330154418945
2006-04-04,4.837500095367432
2006-04-05,5.75
2006-04-06,6.150000095367432
2006-04-07,6.362500190734863
2006-04-10,6.091667175292969
2006-04-11,5.758333206176758
2006-04-12,5.633333206176758
2006-04-13,5.650000095367432
2006-04-17,5.816667079925537
2006-04-18,5.779167175292969
2006-04-19,5.795833110809326
2006-04-20,6.141666889190674
2006-04-21,6.266666889190674
2006-04-24,6.137499809265137
2006-04-25,6.133333206176758
2006-04-26,6.316667079925537
2006-04-27,6.625
2006-04-28,6.400000095367432
2006-05-01,6.445833206176758
2006-05-02,6.429166793823242
2006-05-03,6.504167079925537
2006-05-04,6.737500190734863
2006-05-05,6.529167175292969
2006-05-08,6.204166889190674
2006-05-09,6.370832920074463
2006-05-10,6.2916669845581055
2006-05-11,6.0416669845581055
2006-05-12,5.900000095367432
2006-05-15,5.766666889190674
2006-05-16,5.800000190734863
2006-05-17,5.837500095367432
2006-05-18,5.6041669845581055
2006-05-19,5.5625
2006-05-22,5.5416669845581055
2006-05-23,5.487500190734863
2006-05-24,5.370832920074463
2006-05-25,5.495832920074463
2006-05-26,5.525000095367432
2006-05-30,5.341667175292969
2006-05-31,5.425000190734863
2006-06-01,5.879167079925537
2006-06-02,6.050000190734863
2006-06-05,5.7291669845581055
2006-06-06,5.720832824707031
2006-06-07,5.691667079925537
2006-06-08,5.4791669845581055
2006-06-09,5.487500190734863
2006-06-12,5.3333330154418945
2006-06-13,5.050000190734863
2006-06-14,4.908332824707031
2006-06-15,5.1666669845581055
2006-06-16,5.016666889190674
2006-06-19,4.941667079925537
2006-06-20,5.004167079925537
2006-06-21,5.125
2006-06-22,5.254167079925537
2006-06-23,5.316667079925537
2006-06-26,5.550000190734863
2006-06-27,5.558332920074463
2006-06-28,5.5208330154418945
2006-06-29,6.0
2006-06-30,5.9791669845581055
2006-07-03,6.0
2006-07-05,6.337500095367432
2006-07-06,6.512499809265137
2006-07-07,6.237500190734863
2006-07-10,6.266666889190674
2006-07-11,6.3125
2006-07-12,6.691667079925537
2006-07-13,7.0625
2006-07-14,7.0416669845581055
2006-07-17,6.7708330154418945
2006-07-18,6.633333206176758
2006-07-19,6.566667079925537
2006-07-20,6.504167079925537
2006-07-21,6.5416669845581055
2006-07-24,6.6666669845581055
2006-07-25,6.6041669845581055
2006-07-26,6.724999904632568
2006-07-27,6.9583330154418945
2006-07-28,6.9166669845581055
2006-07-31,6.858333110809326
2006-08-01,6.695833206176758
2006-08-02,6.962500095367432
2006-08-03,6.966667175292969
2006-08-04,6.945833206176758
2006-08-07,6.279167175292969
2006-08-08,6.170833110809326
2006-08-09,6.287499904632568
2006-08-10,6.650000095367432
2006-08-11,6.6458330154418945
2006-08-14,6.691667079925537
2006-08-15,6.733333110809326
2006-08-16,6.679166793823242
2006-08-17,6.629167079925537
2006-08-18,6.595832824707031
2006-08-21,6.391666889190674
2006-08-22,6.387499809265137
2006-08-23,6.295833110809326
2006-08-24,6.404167175292969
2006-08-25,6.316667079925537
2006-08-28,6.004167079925537
2006-08-29,6.0208330154418945
2006-08-30,6.087500095367432
2006-08-31,5.858333110809326
2006-09-01,5.970832824707031
2006-09-05,6.125
2006-09-06,5.949999809265137
2006-09-07,5.554166793823242
2006-09-08,5.508333206176758
2006-09-11,5.429166793823242
2006-09-12,5.3541669845581055
2006-09-13,5.3958330154418945
2006-09-14,5.216667175292969
2006-09-15,5.2083330154418945
2006-09-18,5.158332824707031
2006-09-19,5.133333206176758
2006-09-20,5.2083330154418945
2006-09-21,5.1666669845581055
2006-09-22,5.1875
2006-09-25,5.0833330154418945
2006-09-26,5.087500095367432
2006-09-27,4.8958330154418945
2006-09-28,4.983333110809326
2006-09-29,4.962500095367432
2006-10-02,4.670833110809326
2006-10-03,4.683332920074463
2006-10-04,5.016666889190674
2006-10-05,4.974999904632568
2006-10-06,4.816667079925537
2006-10-09,4.762499809265137
2006-10-10,4.7916669845581055
2006-10-11,4.7291669845581055
2006-10-12,4.775000095367432
2006-10-13,4.762499809265137
2006-10-16,4.995832920074463
2006-10-17,4.925000190734863
2006-10-18,4.9791669845581055
2006-10-19,5.087500095367432
2006-10-20,4.991666793823242
2006-10-23,4.945833206176758
2006-10-24,4.9166669845581055
2006-10-25,5.0
2006-10-26,5.091667175292969
2006-10-27,4.995832920074463
2006-10-30,4.7708330154418945
2006-10-31,4.7708330154418945
2006-11-01,4.8958330154418945
2006-11-02,4.6875
2006-11-03,4.795833110809326
2006-11-06,4.862500190734863
2006-11-07,4.849999904632568
2006-11-08,4.962500095367432
2006-11-09,5.029167175292969
2006-11-10,5.029167175292969
2006-11-13,5.0
2006-11-14,4.883333206176758
2006-11-15,5.004167079925537
2006-11-16,4.945833206176758
2006-11-17,5.004167079925537
2006-11-20,5.025000095367432
2006-11-21,5.0625
2006-11-22,5.099999904632568
2006-11-24,5.2916669845581055
2006-11-27,5.408332824707031
2006-11-28,5.358333110809326
2006-11-29,5.383333206176758
2006-11-30,5.266666889190674
2006-12-01,5.154167175292969
2006-12-04,5.266666889190674
2006-12-05,5.929166793823242
2006-12-06,5.762499809265137
2006-12-07,5.733333110809326
2006-12-08,5.758333206176758
2006-12-11,5.8333330154418945
2006-12-12,5.820833206176758
2006-12-13,5.7083330154418945
2006-12-14,5.724999904632568
2006-12-15,5.612500190734863
2006-12-18,5.412499904632568
2006-12-19,5.587500095367432
2006-12-20,5.691667079925537
2006-12-21,5.691667079925537
2006-12-22,5.608333110809326
2006-12-26,5.6666669845581055
2006-12-27,5.8333330154418945
2006-12-28,5.908332824707031
2006-12-29,5.845832824707031
2007-01-03,5.704166889190674
2007-01-04,5.608333110809326
2007-01-05,5.487500190734863
2007-01-08,5.300000190734863
2007-01-09,5.316667079925537
2007-01-10,5.266666889190674
2007-01-11,5.5416669845581055
2007-01-12,5.587500095367432
2007-01-16,5.608333110809326
2007-01-17,6.050000190734863
2007-01-18,6.220832824707031
2007-01-19,5.983333110809326
2007-01-22,5.904167175292969
2007-01-23,5.900000095367432
2007-01-24,5.883333206176758
2007-01-25,5.6875
2007-01-26,5.787499904632568
2007-01-29,5.8541669845581055
2007-01-30,5.8541669845581055
2007-01-31,5.904167175292969
2007-02-01,5.724999904632568
2007-02-02,5.679166793823242
2007-02-05,5.779167175292969
2007-02-06,5.629167079925537
2007-02-07,5.537499904632568
2007-02-08,5.579166889190674
2007-02-09,5.670833110809326
2007-02-12,5.699999809265137
2007-02-13,5.641666889190674
2007-02-14,5.675000190734863
2007-02-15,5.633333206176758
2007-02-16,5.650000095367432
2007-02-20,5.625
2007-02-21,5.7291669845581055
2007-02-22,5.837500095367432
2007-02-23,5.824999809265137
2007-02-26,5.783332824707031
2007-02-27,5.445833206176758
2007-02-28,5.4375
2007-03-01,5.7291669845581055
2007-03-02,5.462500095367432
2007-03-05,5.474999904632568
2007-03-06,5.574999809265137
2007-03-07,5.483333110809326
2007-03-08,5.495832920074463
2007-03-09,5.9166669845581055
2007-03-12,6.199999809265137
2007-03-13,6.066667079925537
2007-03-14,6.25
2007-03-15,6.266666889190674
2007-03-16,6.241666793823242
2007-03-19,6.433332920074463
2007-03-20,6.6041669845581055
2007-03-21,6.858333110809326
2007-03-22,7.112500190734863
2007-03-23,6.720832824707031
2007-03-26,6.9791669845581055
2007-03-27,6.9791669845581055
2007-03-28,6.962500095367432
2007-03-29,7.120832920074463
2007-03-30,7.308332920074463
2007-04-02,7.341667175292969
2007-04-03,7.262499809265137
2007-04-04,7.408332824707031
2007-04-05,7.375
2007-04-09,7.324999809265137
2007-04-10,7.150000095367432
2007-04-11,6.925000190734863
2007-04-12,7.1041669845581055
2007-04-13,7.141666889190674
2007-04-16,7.320833206176758
2007-04-17,7.183332920074463
2007-04-18,7.0833330154418945
2007-04-19,6.987500190734863
2007-04-20,7.054166793823242
2007-04-23,6.966667175292969
2007-04-24,6.7291669845581055
2007-04-25,6.762499809265137
2007-04-26,6.741666793823242
2007-04-27,6.5625
2007-04-30,6.483333110809326
2007-05-01,6.537499904632568
2007-05-02,6.620832920074463
2007-05-03,6.75
2007-05-04,6.258333206176758
2007-05-07,6.466667175292969
2007-05-08,6.275000095367432
2007-05-09,6.204166889190674
2007-05-10,6.016666889190674
2007-05-11,6.224999904632568
2007-05-14,5.9375
2007-05-15,6.0208330154418945
2007-05-16,6.0416669845581055
2007-05-17,5.841667175292969
2007-05-18,6.129167079925537
2007-05-21,6.087500095367432
2007-05-22,5.816667079925537
2007-05-23,6.099999904632568
2007-05-24,5.925000190734863
2007-05-25,6.599999904632568
2007-05-29,6.775000095367432
2007-05-30,6.808332920074463
2007-05-31,6.985000133514404
2007-06-01,7.010000228881836
2007-06-04,6.869999885559082
2007-06-05,6.59499979019165
2007-06-06,6.565000057220459
2007-06-07,6.385000228881836
2007-06-08,6.340000152587891
2007-06-11,6.284999847412109
2007-06-12,6.315000057220459
2007-06-13,6.284999847412109
2007-06-14,6.414999961853027
2007-06-15,6.510000228881836
2007-06-18,6.605000019073486
2007-06-19,6.539999961853027
2007-06-20,6.329999923706055
2007-06-21,6.0
2007-06-22,5.855000019073486
2007-06-25,5.954999923706055
2007-06-26,5.980000019073486
2007-06-27,5.934999942779541
2007-06-28,5.885000228881836
2007-06-29,5.755000114440918
2007-07-02,5.840000152587891
2007-07-03,5.744999885559082
2007-07-05,5.625
2007-07-06,5.650000095367432
2007-07-09,5.820000171661377
2007-07-10,5.724999904632568
2007-07-11,6.010000228881836
2007-07-12,6.21999979019165
2007-07-13,6.175000190734863
2007-07-16,5.934999942779541
2007-07-17,5.994999885559082
2007-07-18,5.425000190734863
2007-07-19,5.284999847412109
2007-07-20,5.199999809265137
2007-07-23,5.050000190734863
2007-07-24,4.989999771118164
2007-07-25,4.985000133514404
2007-07-26,4.920000076293945
2007-07-27,4.875
2007-07-30,5.050000190734863
2007-07-31,5.0
2007-08-01,4.894999980926514
2007-08-02,4.90500020980835
2007-08-03,4.670000076293945
2007-08-06,4.949999809265137
2007-08-07,4.869999885559082
2007-08-08,4.914999961853027
2007-08-09,4.849999904632568
2007-08-10,4.885000228881836
2007-08-13,4.880000114440918
2007-08-14,4.824999809265137
2007-08-15,4.804999828338623
2007-08-16,4.885000228881836
2007-08-17,4.985000133514404
2007-08-20,4.860000133514404
2007-08-21,4.829999923706055
2007-08-22,5.164999961853027
2007-08-23,5.099999904632568
2007-08-24,5.139999866485596
2007-08-27,5.130000114440918
2007-08-28,5.070000171661377
2007-08-29,5.175000190734863
2007-08-30,5.164999961853027
2007-08-31,5.260000228881836
2007-09-04,5.144999980926514
2007-09-05,5.199999809265137
2007-09-06,5.110000133514404
2007-09-07,4.619999885559082
2007-09-10,4.46999979019165
2007-09-11,4.329999923706055
2007-09-12,4.335000038146973
2007-09-13,4.34499979019165
2007-09-14,4.349999904632568
2007-09-17,4.224999904632568
2007-09-18,4.144999980926514
2007-09-19,4.125
2007-09-20,4.119999885559082
2007-09-21,4.159999847412109
2007-09-24,4.114999771118164
2007-09-25,4.105000019073486
2007-09-26,4.050000190734863
2007-09-27,4.204999923706055
2007-09-28,4.239999771118164
2007-10-01,4.625
2007-10-02,4.570000171661377
2007-10-03,4.630000114440918
2007-10-04,4.644999980926514
2007-10-05,4.699999809265137
2007-10-08,4.744999885559082
2007-10-09,4.675000190734863
2007-10-10,4.559999942779541
2007-10-11,4.574999809265137
2007-10-12,4.635000228881836
2007-10-15,4.565000057220459
2007-10-16,4.559999942779541
2007-10-17,4.554999828338623
2007-10-18,4.534999847412109
2007-10-19,4.244999885559082
2007-10-22,4.175000190734863
2007-10-23,4.204999923706055
2007-10-24,4.150000095367432
2007-10-25,4.204999923706055
2007-10-26,4.264999866485596
2007-10-29,4.224999904632568
2007-10-30,4.144999980926514
2007-10-31,4.15500020980835
2007-11-01,4.019999980926514
2007-11-02,4.045000076293945
2007-11-05,4.03000020980835
2007-11-06,3.984999895095825
2007-11-07,3.880000114440918
2007-11-08,3.805000066757202
2007-11-09,3.7149999141693115
2007-11-12,3.7200000286102295
2007-11-13,3.734999895095825
2007-11-14,3.7149999141693115
2007-11-15,3.7950000762939453
2007-11-16,3.755000114440918
2007-11-19,3.7200000286102295
2007-11-20,3.7149999141693115
2007-11-21,3.6500000953674316
2007-11-23,3.674999952316284
2007-11-26,3.6050000190734863
2007-11-27,3.569999933242798
2007-11-28,3.6700000762939453
2007-11-29,3.625
2007-11-30,3.700000047683716
2007-12-03,3.6500000953674316
2007-12-04,3.619999885559082
2007-12-05,3.815000057220459
2007-12-06,4.054999828338623
2007-12-07,3.7750000953674316
2007-12-10,4.150000095367432
2007-12-11,3.8949999809265137
2007-12-12,4.144999980926514
2007-12-13,4.195000171661377
2007-12-14,4.164999961853027
2007-12-17,3.9049999713897705
2007-12-18,4.15500020980835
2007-12-19,4.135000228881836
2007-12-20,4.15500020980835
2007-12-21,4.295000076293945
2007-12-24,4.300000190734863
2007-12-26,4.289999961853027
2007-12-27,4.125
2007-12-28,4.065000057220459
2007-12-31,4.019999980926514
2008-01-02,3.9649999141693115
2008-01-03,3.640000104904175
2008-01-04,3.634999990463257
2008-01-07,3.8550000190734863
2008-01-08,3.6050000190734863
2008-01-09,3.865000009536743
2008-01-10,4.054999828338623
2008-01-11,3.825000047683716
2008-01-14,3.6700000762939453
2008-01-15,3.609999895095825
2008-01-16,3.7100000381469727
2008-01-17,3.5950000286102295
2008-01-18,3.700000047683716
2008-01-22,3.684999942779541
2008-01-23,3.680000066757202
2008-01-24,3.765000104904175
2008-01-25,3.7300000190734863
2008-01-28,3.799999952316284
2008-01-29,3.6500000953674316
2008-01-30,3.5950000286102295
2008-01-31,3.549999952316284
2008-02-01,3.6500000953674316
2008-02-04,3.8399999141693115
2008-02-05,3.640000104904175
2008-02-06,3.634999990463257
2008-02-07,3.7750000953674316
2008-02-08,3.75
2008-02-11,3.684999942779541
2008-02-12,3.744999885559082
2008-02-13,3.740000009536743
2008-02-14,3.674999952316284
2008-02-15,3.625
2008-02-19,3.7249999046325684
2008-02-20,3.7699999809265137
2008-02-21,3.740000009536743
2008-02-22,3.6600000858306885
2008-02-25,3.7049999237060547
2008-02-26,3.6500000953674316
2008-02-27,3.6700000762939453
2008-02-28,3.694999933242798
2008-02-29,3.6600000858306885
2008-03-03,3.634999990463257
2008-03-04,3.634999990463257
2008-03-05,3.694999933242798
2008-03-06,3.5450000762939453
2008-03-07,3.5350000858306885
2008-03-10,3.5299999713897705
2008-03-11,3.7249999046325684
2008-03-12,3.630000114440918
2008-03-13,3.694999933242798
2008-03-14,3.674999952316284
2008-03-17,3.674999952316284
2008-03-18,3.7200000286102295
2008-03-19,3.694999933242798
2008-03-20,3.765000104904175
2008-03-24,4.059999942779541
2008-03-25,3.9800000190734863
2008-03-26,4.010000228881836
2008-03-27,3.9149999618530273
2008-03-28,3.9049999713897705
2008-03-31,3.8350000381469727
2008-04-01,3.9200000762939453
2008-04-02,3.825000047683716
2008-04-03,3.9100000858306885
2008-04-04,3.9200000762939453
2008-04-07,4.010000228881836
2008-04-08,3.8550000190734863
2008-04-09,3.700000047683716
2008-04-10,3.9800000190734863
2008-04-11,3.815000057220459
2008-04-14,3.940000057220459
2008-04-15,3.7850000858306885
2008-04-16,3.8350000381469727
2008-04-17,3.799999952316284
2008-04-18,3.884999990463257
2008-04-21,3.8350000381469727
2008-04-22,3.7200000286102295
2008-04-23,3.7950000762939453
2008-04-24,3.8399999141693115
2008-04-25,3.9749999046325684
2008-04-28,3.990000009536743
2008-04-29,3.9149999618530273
2008-04-30,4.03000020980835
2008-05-01,4.070000171661377
2008-05-02,4.025000095367432
2008-05-05,3.8949999809265137
2008-05-06,3.9100000858306885
2008-05-07,3.8550000190734863
2008-05-08,4.010000228881836
2008-05-09,3.880000114440918
2008-05-12,3.9749999046325684
2008-05-13,4.019999980926514
2008-05-14,3.9149999618530273
2008-05-15,3.8350000381469727
2008-05-16,3.6500000953674316
2008-05-19,3.5299999713897705
2008-05-20,3.609999895095825
2008-05-21,3.6050000190734863
2008-05-22,3.694999933242798
2008-05-23,3.5850000381469727
2008-05-27,3.674999952316284
2008-05-28,3.6600000858306885
2008-05-29,3.6649999618530273
2008-05-30,3.755000114440918
2008-06-02,3.680000066757202
2008-06-03,3.6549999713897705
2008-06-04,3.7300000190734863
2008-06-05,3.890000104904175
2008-06-06,3.6549999713897705
2008-06-09,3.634999990463257
2008-06-10,3.680000066757202
2008-06-11,3.5899999141693115
2008-06-12,3.615000009536743
2008-06-13,3.634999990463257
2008-06-16,3.5799999237060547
2008-06-17,3.549999952316284
2008-06-18,3.5299999713897705
2008-06-19,3.5450000762939453
2008-06-20,3.505000114440918
2008-06-23,3.640000104904175
2008-06-24,3.6500000953674316
2008-06-25,3.674999952316284
2008-06-26,3.515000104904175
2008-06-27,3.509999990463257
2008-06-30,3.634999990463257
2008-07-01,3.5250000953674316
2008-07-02,3.5250000953674316
2008-07-03,3.490000009536743
2008-07-07,3.430000066757202
2008-07-08,3.674999952316284
2008-07-09,3.5450000762939453
2008-07-10,3.630000114440918
2008-07-11,3.7149999141693115
2008-07-14,3.5399999618530273
2008-07-15,3.6700000762939453
2008-07-16,3.809999942779541
2008-07-17,3.869999885559082
2008-07-18,3.4700000286102295
2008-07-21,3.549999952316284
2008-07-22,3.759999990463257
2008-07-23,3.759999990463257
2008-07-24,3.859999895095825
2008-07-25,3.9000000953674316
2008-07-28,3.859999895095825
2008-07-29,3.875
2008-07-30,3.930000066757202
2008-07-31,3.8949999809265137
2008-08-01,4.034999847412109
2008-08-04,4.03000020980835
2008-08-05,4.074999809265137
2008-08-06,4.195000171661377
2008-08-07,4.224999904632568
2008-08-08,4.429999828338623
2008-08-11,4.664999961853027
2008-08-12,4.574999809265137
2008-08-13,4.675000190734863
2008-08-14,4.59499979019165
2008-08-15,4.364999771118164
2008-08-18,4.545000076293945
2008-08-19,4.514999866485596
2008-08-20,4.534999847412109
2008-08-21,4.324999809265137
2008-08-22,4.465000152587891
2008-08-25,4.235000133514404
2008-08-26,4.324999809265137
2008-08-27,4.460000038146973
2008-08-28,4.5
2008-08-29,4.559999942779541
2008-09-02,4.255000114440918
2008-09-03,4.385000228881836
2008-09-04,4.369999885559082
2008-09-05,4.25
2008-09-08,4.574999809265137
2008-09-09,4.46999979019165
2008-09-10,4.545000076293945
2008-09-11,4.639999866485596
2008-09-12,4.71999979019165
2008-09-15,4.364999771118164
2008-09-16,4.440000057220459
2008-09-17,4.375
2008-09-18,4.744999885559082
2008-09-19,5.045000076293945
2008-09-22,4.605000019073486
2008-09-23,4.909999847412109
2008-09-24,4.480000019073486
2008-09-25,4.539999961853027
2008-09-26,4.304999828338623
2008-09-29,4.059999942779541
2008-09-30,4.434999942779541
2008-10-01,4.715000152587891
2008-10-02,4.039999961853027
2008-10-03,4.360000133514404
2008-10-06,4.050000190734863
2008-10-07,3.755000114440918
2008-10-08,3.7149999141693115
2008-10-09,3.549999952316284
2008-10-10,3.9149999618530273
2008-10-13,4.114999771118164
2008-10-14,3.759999990463257
2008-10-15,3.5899999141693115
2008-10-16,4.244999885559082
2008-10-17,4.005000114440918
2008-10-20,4.099999904632568
2008-10-21,4.199999809265137
2008-10-22,3.8499999046325684
2008-10-23,3.9049999713897705
2008-10-24,3.690000057220459
2008-10-27,3.4749999046325684
2008-10-28,4.179999828338623
2008-10-29,3.8350000381469727
2008-10-30,4.289999961853027
2008-10-31,4.579999923706055
2008-11-03,4.239999771118164
2008-11-04,4.215000152587891
2008-11-05,3.8399999141693115
2008-11-06,3.9649999141693115
2008-11-07,4.03000020980835
2008-11-10,3.880000114440918
2008-11-11,3.9549999237060547
2008-11-12,3.694999933242798
2008-11-13,4.144999980926514
2008-11-14,4.039999961853027
2008-11-17,3.8499999046325684
2008-11-18,3.9549999237060547
2008-11-19,3.6050000190734863
2008-11-20,3.505000114440918
2008-11-21,3.755000114440918
2008-11-24,4.0
2008-11-25,4.400000095367432
2008-11-26,4.610000133514404
2008-11-28,4.34499979019165
2008-12-01,3.6549999713897705
2008-12-02,4.039999961853027
2008-12-03,4.269999980926514
2008-12-04,4.085000038146973
2008-12-05,4.369999885559082
2008-12-08,4.625
2008-12-09,4.019999980926514
2008-12-10,4.130000114440918
2008-12-11,3.9049999713897705
2008-12-12,3.875
2008-12-15,3.890000104904175
2008-12-16,4.28000020980835
2008-12-17,4.460000038146973
2008-12-18,4.539999961853027
2008-12-19,4.215000152587891
2008-12-22,4.425000190734863
2008-12-23,4.364999771118164
2008-12-24,4.355000019073486
2008-12-26,4.34499979019165
2008-12-29,4.28000020980835
2008-12-30,4.295000076293945
2008-12-31,4.5
2009-01-02,4.550000190734863
2009-01-05,4.625
2009-01-06,4.795000076293945
2009-01-07,4.644999980926514
2009-01-08,4.579999923706055
2009-01-09,4.434999942779541
2009-01-12,4.360000133514404
2009-01-13,4.46999979019165
2009-01-14,4.599999904632568
2009-01-15,4.625
2009-01-16,4.574999809265137
2009-01-20,4.25
2009-01-21,4.659999847412109
2009-01-22,4.40500020980835
2009-01-23,4.380000114440918
2009-01-26,4.739999771118164
2009-01-27,4.559999942779541
2009-01-28,4.690000057220459
2009-01-29,4.485000133514404
2009-01-30,4.355000019073486
2009-02-02,4.704999923706055
2009-02-03,4.75
2009-02-04,4.525000095367432
2009-02-05,4.614999771118164
2009-02-06,4.699999809265137
2009-02-09,4.614999771118164
2009-02-10,4.385000228881836
2009-02-11,4.614999771118164
2009-02-12,4.599999904632568
2009-02-13,4.590000152587891
2009-02-17,4.400000095367432
2009-02-18,4.289999961853027
2009-02-19,4.324999809265137
2009-02-20,4.340000152587891
2009-02-23,4.130000114440918
2009-02-24,4.309999942779541
2009-02-25,4.130000114440918
2009-02-26,4.179999828338623
2009-02-27,4.090000152587891
2009-03-02,3.7799999713897705
2009-03-03,3.609999895095825
2009-03-04,3.744999885559082
2009-03-05,3.640000104904175
2009-03-06,3.884999990463257
2009-03-09,3.640000104904175
2009-03-10,3.7100000381469727
2009-03-11,3.6700000762939453
2009-03-12,3.9749999046325684
2009-03-13,3.934999942779541
2009-03-16,4.099999904632568
2009-03-17,4.335000038146973
2009-03-18,4.625
2009-03-19,4.630000114440918
2009-03-20,4.514999866485596
2009-03-23,4.699999809265137
2009-03-24,4.519999980926514
2009-03-25,4.599999904632568
2009-03-26,4.695000171661377
2009-03-27,4.474999904632568
2009-03-30,4.409999847412109
2009-03-31,4.585000038146973
2009-04-01,4.625
2009-04-02,4.925000190734863
2009-04-03,4.869999885559082
2009-04-06,4.875
2009-04-07,4.820000171661377
2009-04-08,5.110000133514404
2009-04-09,5.144999980926514
2009-04-13,5.125
2009-04-14,5.059999942779541
2009-04-15,5.125
2009-04-16,5.210000038146973
2009-04-17,5.139999866485596
2009-04-20,5.074999809265137
2009-04-21,5.199999809265137
2009-04-22,5.235000133514404
2009-04-23,5.215000152587891
2009-04-24,5.260000228881836
2009-04-27,5.224999904632568
2009-04-28,5.349999904632568
2009-04-29,5.260000228881836
2009-04-30,5.264999866485596
2009-05-01,5.235000133514404
2009-05-04,5.255000114440918
2009-05-05,5.409999847412109
2009-05-06,5.539999961853027
2009-05-07,5.389999866485596
2009-05-08,5.559999942779541
2009-05-11,5.539999961853027
2009-05-12,5.554999828338623
2009-05-13,5.349999904632568
2009-05-14,5.414999961853027
2009-05-15,5.394999980926514
2009-05-18,5.5
2009-05-19,5.539999961853027
2009-05-20,5.474999904632568
2009-05-21,5.485000133514404
2009-05-22,5.375
2009-05-26,5.605000019073486
2009-05-27,5.480000019073486
2009-05-28,5.510000228881836
2009-05-29,5.375
2009-06-01,5.5
2009-06-02,5.619999885559082
2009-06-03,5.360000133514404
2009-06-04,5.335000038146973
2009-06-05,5.385000228881836
2009-06-08,5.315000057220459
2009-06-09,5.320000171661377
2009-06-10,5.335000038146973
2009-06-11,5.284999847412109
2009-06-12,5.260000228881836
2009-06-15,5.070000171661377
2009-06-16,5.025000095367432
2009-06-17,5.045000076293945
2009-06-18,5.164999961853027
2009-06-19,4.965000152587891
2009-06-22,4.784999847412109
2009-06-23,4.909999847412109
2009-06-24,4.980000019073486
2009-06-25,5.204999923706055
2009-06-26,5.40500020980835
2009-06-29,5.159999847412109
2009-06-30,5.355000019073486
2009-07-01,5.400000095367432
2009-07-02,5.239999771118164
2009-07-06,5.275000095367432
2009-07-07,5.054999828338623
2009-07-08,5.09499979019165
2009-07-09,5.014999866485596
2009-07-10,5.034999847412109
2009-07-13,5.150000095367432
2009-07-14,5.260000228881836
2009-07-15,5.360000133514404
2009-07-16,5.320000171661377
2009-07-17,5.525000095367432
2009-07-20,5.699999809265137
2009-07-21,5.614999771118164
2009-07-22,5.699999809265137
2009-07-23,5.739999771118164
2009-07-24,5.639999866485596
2009-07-27,5.400000095367432
2009-07-28,5.375
2009-07-29,5.340000152587891
2009-07-30,5.375
2009-07-31,5.335000038146973
2009-08-03,5.335000038146973
2009-08-04,5.420000076293945
2009-08-05,5.309999942779541
2009-08-06,5.235000133514404
2009-08-07,5.40500020980835
2009-08-10,5.489999771118164
2009-08-11,5.534999847412109
2009-08-12,5.465000152587891
2009-08-13,5.505000114440918
2009-08-14,5.300000190734863
2009-08-17,5.335000038146973
2009-08-18,5.329999923706055
2009-08-19,5.434999942779541
2009-08-20,5.65500020980835
2009-08-21,5.585000038146973
2009-08-24,5.505000114440918
2009-08-25,5.454999923706055
2009-08-26,5.480000019073486
2009-08-27,5.494999885559082
2009-08-28,5.34499979019165
2009-08-31,5.070000171661377
2009-09-01,4.889999866485596
2009-09-02,4.815000057220459
2009-09-03,4.929999828338623
2009-09-04,4.949999809265137
2009-09-08,5.019999980926514
2009-09-09,5.079999923706055
2009-09-10,5.125
2009-09-11,4.960000038146973
2009-09-14,5.364999771118164
2009-09-15,5.610000133514404
2009-09-16,5.65500020980835
2009-09-17,5.630000114440918
2009-09-18,5.619999885559082
2009-09-21,5.744999885559082
2009-09-22,5.869999885559082
2009-09-23,5.889999866485596
2009-09-24,5.875
2009-09-25,5.920000076293945
2009-09-28,5.920000076293945
2009-09-29,5.925000190734863
2009-09-30,5.755000114440918
2009-10-01,5.599999904632568
2009-10-02,5.635000228881836
2009-10-05,5.684999942779541
2009-10-06,5.78000020980835
2009-10-07,5.920000076293945
2009-10-08,5.809999942779541
2009-10-09,5.724999904632568
2009-10-12,5.78000020980835
2009-10-13,5.730000019073486
2009-10-14,5.934999942779541
2009-10-15,5.755000114440918
2009-10-16,5.710000038146973
2009-10-19,5.84499979019165
2009-10-20,5.769999980926514
2009-10-21,5.670000076293945
2009-10-22,5.614999771118164
2009-10-23,5.460000038146973
2009-10-26,5.465000152587891
2009-10-27,5.5
2009-10-28,5.5
2009-10-29,5.579999923706055
2009-10-30,5.474999904632568
2009-11-02,5.539999961853027
2009-11-03,5.625
2009-11-04,5.335000038146973
2009-11-05,5.639999866485596
2009-11-06,5.519999980926514
2009-11-09,5.514999866485596
2009-11-10,5.514999866485596
2009-11-11,5.570000171661377
2009-11-12,5.380000114440918
2009-11-13,5.519999980926514
2009-11-16,5.559999942779541
2009-11-17,5.570000171661377
2009-11-18,5.505000114440918
2009-11-19,5.414999961853027
2009-11-20,5.414999961853027
2009-11-23,5.46999979019165
2009-11-24,5.494999885559082
2009-11-25,5.510000228881836
2009-11-27,5.324999809265137
2009-11-30,5.375
2009-12-01,5.445000171661377
2009-12-02,5.434999942779541
2009-12-03,5.420000076293945
2009-12-04,5.59499979019165
2009-12-07,5.829999923706055
2009-12-08,5.925000190734863
2009-12-09,5.855000019073486
2009-12-10,6.110000133514404
2009-12-11,6.534999847412109
2009-12-14,6.635000228881836
2009-12-15,6.565000057220459
2009-12-16,6.565000057220459
2009-12-17,6.485000133514404
2009-12-18,6.625
2009-12-21,6.525000095367432
