,DHIL
2005-05-12,16.0
2005-05-13,17.219999313354492
2005-05-16,15.5
2005-05-17,15.550000190734863
2005-05-18,15.710000038146973
2005-05-19,15.25
2005-05-20,14.800000190734863
2005-05-23,14.970000267028809
2005-05-24,14.970000267028809
2005-05-25,15.470000267028809
2005-05-26,15.300000190734863
2005-05-27,15.300000190734863
2005-05-31,15.300000190734863
2005-06-01,16.700000762939453
2005-06-02,17.0
2005-06-03,17.0
2005-06-06,17.0
2005-06-07,17.0
2005-06-08,17.0
2005-06-09,17.0
2005-06-10,16.5
2005-06-13,16.5
2005-06-14,16.5
2005-06-15,16.5
2005-06-16,16.5
2005-06-17,17.0
2005-06-20,17.0
2005-06-21,17.0
2005-06-22,17.0
2005-06-23,17.0
2005-06-24,17.75
2005-06-27,17.0
2005-06-28,17.5
2005-06-29,18.670000076293945
2005-06-30,17.5
2005-07-01,17.209999084472656
2005-07-05,17.209999084472656
2005-07-06,17.600000381469727
2005-07-07,17.290000915527344
2005-07-08,18.18000030517578
2005-07-11,18.18000030517578
2005-07-12,18.329999923706055
2005-07-13,18.940000534057617
2005-07-14,18.190000534057617
2005-07-15,17.600000381469727
2005-07-18,17.90999984741211
2005-07-19,17.579999923706055
2005-07-20,18.229999542236328
2005-07-21,18.239999771118164
2005-07-22,18.239999771118164
2005-07-25,18.239999771118164
2005-07-26,17.579999923706055
2005-07-27,17.649999618530273
2005-07-28,17.649999618530273
2005-07-29,18.520000457763672
2005-08-01,18.1200008392334
2005-08-02,18.1200008392334
2005-08-03,18.1200008392334
2005-08-04,17.75
2005-08-05,18.0
2005-08-08,18.0
2005-08-09,18.149999618530273
2005-08-10,18.549999237060547
2005-08-11,19.0
2005-08-12,20.549999237060547
2005-08-15,20.270000457763672
2005-08-16,20.25
2005-08-17,19.670000076293945
2005-08-18,19.959999084472656
2005-08-19,20.100000381469727
2005-08-22,20.799999237060547
2005-08-23,21.440000534057617
2005-08-24,21.450000762939453
2005-08-25,21.799999237060547
2005-08-26,22.510000228881836
2005-08-29,24.31999969482422
2005-08-30,25.479999542236328
2005-08-31,24.170000076293945
2005-09-01,23.649999618530273
2005-09-02,24.059999465942383
2005-09-06,23.43000030517578
2005-09-07,24.950000762939453
2005-09-08,26.729999542236328
2005-09-09,25.25
2005-09-12,24.90999984741211
2005-09-13,24.700000762939453
2005-09-14,24.850000381469727
2005-09-15,25.0
2005-09-16,25.020000457763672
2005-09-19,25.0
2005-09-20,25.0
2005-09-21,26.030000686645508
2005-09-22,25.270000457763672
2005-09-23,25.270000457763672
2005-09-26,25.299999237060547
2005-09-27,25.75
2005-09-28,25.75
2005-09-29,24.920000076293945
2005-09-30,25.850000381469727
2005-10-03,25.5
2005-10-04,25.010000228881836
2005-10-05,24.780000686645508
2005-10-06,24.90999984741211
2005-10-07,24.90999984741211
2005-10-10,24.90999984741211
2005-10-11,24.90999984741211
2005-10-12,25.5
2005-10-13,25.5
2005-10-14,25.549999237060547
2005-10-17,25.8700008392334
2005-10-18,25.8700008392334
2005-10-19,25.81999969482422
2005-10-20,25.229999542236328
2005-10-21,26.0
2005-10-24,26.0
2005-10-25,26.0
2005-10-26,25.6299991607666
2005-10-27,25.18000030517578
2005-10-28,25.969999313354492
2005-10-31,25.510000228881836
2005-11-01,25.510000228881836
2005-11-02,25.25
2005-11-03,25.889999389648438
2005-11-04,25.739999771118164
2005-11-07,25.25
2005-11-08,25.010000228881836
2005-11-09,25.0
2005-11-10,25.719999313354492
2005-11-11,26.700000762939453
2005-11-14,28.5
2005-11-15,28.0
2005-11-16,27.75
2005-11-17,28.0
2005-11-18,27.280000686645508
2005-11-21,27.799999237060547
2005-11-22,27.799999237060547
2005-11-23,27.850000381469727
2005-11-25,28.479999542236328
2005-11-28,28.479999542236328
2005-11-29,28.5
2005-11-30,29.350000381469727
2005-12-01,31.75
2005-12-02,32.66999816894531
2005-12-05,34.25
2005-12-06,36.650001525878906
2005-12-07,36.150001525878906
2005-12-08,35.7599983215332
2005-12-09,34.0
2005-12-12,33.25
2005-12-13,33.0
2005-12-14,32.15999984741211
2005-12-15,31.170000076293945
2005-12-16,29.59000015258789
2005-12-19,28.700000762939453
2005-12-20,28.100000381469727
2005-12-21,30.670000076293945
2005-12-22,32.400001525878906
2005-12-23,33.0
2005-12-27,32.25
2005-12-28,32.5
2005-12-29,31.0
2005-12-30,31.299999237060547
2006-01-03,31.559999465942383
2006-01-04,31.559999465942383
2006-01-05,32.0
2006-01-06,31.5
2006-01-09,31.5
2006-01-10,31.450000762939453
2006-01-11,31.75
2006-01-12,31.920000076293945
2006-01-13,31.0
2006-01-17,31.0
2006-01-18,31.100000381469727
2006-01-19,31.0
2006-01-20,31.739999771118164
2006-01-23,31.5
2006-01-24,31.5
2006-01-25,31.25
2006-01-26,31.25
2006-01-27,31.25
2006-01-30,33.0
2006-01-31,31.709999084472656
2006-02-01,32.09000015258789
2006-02-02,33.61000061035156
2006-02-03,34.5
2006-02-06,39.439998626708984
2006-02-07,37.099998474121094
2006-02-08,38.060001373291016
2006-02-09,37.75
2006-02-10,37.75
2006-02-13,37.0
2006-02-14,36.79999923706055
2006-02-15,37.290000915527344
2006-02-16,39.65999984741211
2006-02-17,39.720001220703125
2006-02-21,40.0
2006-02-22,41.83000183105469
2006-02-23,41.529998779296875
2006-02-24,41.0
2006-02-27,40.9900016784668
2006-02-28,41.65999984741211
2006-03-01,41.59000015258789
2006-03-02,42.15999984741211
2006-03-03,43.59000015258789
2006-03-06,43.5
2006-03-07,43.900001525878906
2006-03-08,44.13999938964844
2006-03-09,45.09000015258789
2006-03-10,44.59000015258789
2006-03-13,44.36000061035156
2006-03-14,44.54999923706055
2006-03-15,43.650001525878906
2006-03-16,42.0
2006-03-17,42.45000076293945
2006-03-20,43.349998474121094
2006-03-21,42.52000045776367
2006-03-22,42.0
2006-03-23,41.72999954223633
2006-03-24,41.72999954223633
2006-03-27,41.279998779296875
2006-03-28,41.27000045776367
2006-03-29,41.20000076293945
2006-03-30,41.849998474121094
2006-03-31,41.220001220703125
2006-04-03,41.209999084472656
2006-04-04,42.38999938964844
2006-04-05,42.5
2006-04-06,42.36000061035156
2006-04-07,42.5
2006-04-10,41.540000915527344
2006-04-11,41.9900016784668
2006-04-12,41.650001525878906
2006-04-13,40.04999923706055
2006-04-17,38.7599983215332
2006-04-18,39.40999984741211
2006-04-19,41.029998779296875
2006-04-20,42.0
2006-04-21,43.0
2006-04-24,43.25
2006-04-25,43.15999984741211
2006-04-26,43.15999984741211
2006-04-27,42.349998474121094
2006-04-28,42.0
2006-05-01,40.650001525878906
2006-05-02,42.06999969482422
2006-05-03,41.65999984741211
2006-05-04,42.0
2006-05-05,42.88999938964844
2006-05-08,42.349998474121094
2006-05-09,42.0
2006-05-10,41.79999923706055
2006-05-11,40.29999923706055
2006-05-12,38.5
2006-05-15,37.75
2006-05-16,38.20000076293945
2006-05-17,38.20000076293945
2006-05-18,38.0
2006-05-19,38.0099983215332
2006-05-22,37.70000076293945
2006-05-23,38.9900016784668
2006-05-24,39.869998931884766
2006-05-25,40.20000076293945
2006-05-26,41.150001525878906
2006-05-30,41.34000015258789
2006-05-31,41.95000076293945
2006-06-01,41.349998474121094
2006-06-02,42.86000061035156
2006-06-05,42.86000061035156
2006-06-06,42.0
2006-06-07,42.0
2006-06-08,40.5
2006-06-09,40.0
2006-06-12,40.099998474121094
2006-06-13,40.0
2006-06-14,40.720001220703125
2006-06-15,40.5
2006-06-16,40.599998474121094
2006-06-19,41.0
2006-06-20,40.5
2006-06-21,40.5
2006-06-22,42.59000015258789
2006-06-23,41.540000915527344
2006-06-26,42.56999969482422
2006-06-27,42.7400016784668
2006-06-28,44.209999084472656
2006-06-29,47.060001373291016
2006-06-30,47.029998779296875
2006-07-03,46.900001525878906
2006-07-05,47.400001525878906
2006-07-06,48.20000076293945
2006-07-07,46.5
2006-07-10,46.5
2006-07-11,45.0099983215332
2006-07-12,46.04999923706055
2006-07-13,45.119998931884766
2006-07-14,45.29999923706055
2006-07-17,44.459999084472656
2006-07-18,44.0
2006-07-19,45.0
2006-07-20,45.13999938964844
2006-07-21,45.5
2006-07-24,45.5
2006-07-25,45.5
2006-07-26,44.880001068115234
2006-07-27,44.880001068115234
2006-07-28,45.75
2006-07-31,46.900001525878906
2006-08-01,47.560001373291016
2006-08-02,48.72999954223633
2006-08-03,53.75
2006-08-04,52.599998474121094
2006-08-07,50.81999969482422
2006-08-08,49.93000030517578
2006-08-09,49.43000030517578
2006-08-10,49.400001525878906
2006-08-11,49.40999984741211
2006-08-14,49.29999923706055
2006-08-15,50.5
2006-08-16,53.0
2006-08-17,53.0
2006-08-18,53.75
2006-08-21,53.04999923706055
2006-08-22,52.900001525878906
2006-08-23,52.9900016784668
2006-08-24,53.88999938964844
2006-08-25,54.369998931884766
2006-08-28,55.79999923706055
2006-08-29,57.0
2006-08-30,58.7599983215332
2006-08-31,60.0
2006-09-01,60.5
2006-09-05,66.5
2006-09-06,63.47999954223633
2006-09-07,60.4900016784668
2006-09-08,63.2400016784668
2006-09-11,62.65999984741211
2006-09-12,62.59000015258789
2006-09-13,63.5
2006-09-14,63.5
2006-09-15,64.0
2006-09-18,64.19000244140625
2006-09-19,62.81999969482422
2006-09-20,62.869998931884766
2006-09-21,63.0
2006-09-22,62.2599983215332
2006-09-25,62.369998931884766
2006-09-26,62.29999923706055
2006-09-27,63.40999984741211
2006-09-28,63.40999984741211
2006-09-29,63.25
2006-10-02,63.0
2006-10-03,62.880001068115234
2006-10-04,63.0
2006-10-05,63.470001220703125
2006-10-06,62.97999954223633
2006-10-09,62.9900016784668
2006-10-10,63.25
2006-10-11,63.0
2006-10-12,63.0
2006-10-13,62.9900016784668
2006-10-16,63.0
2006-10-17,63.0
2006-10-18,63.0
2006-10-19,63.0
2006-10-20,63.0
2006-10-23,63.0099983215332
2006-10-24,63.119998931884766
2006-10-25,63.0
2006-10-26,63.0
2006-10-27,63.0
2006-10-30,62.95000076293945
2006-10-31,62.900001525878906
2006-11-01,63.0099983215332
2006-11-02,59.119998931884766
2006-11-03,57.959999084472656
2006-11-06,58.560001373291016
2006-11-07,60.5
2006-11-08,60.599998474121094
2006-11-09,62.0
2006-11-10,62.43000030517578
2006-11-13,63.95000076293945
2006-11-14,64.11000061035156
2006-11-15,64.0999984741211
2006-11-16,63.779998779296875
2006-11-17,62.970001220703125
2006-11-20,62.66999816894531
2006-11-21,63.27000045776367
2006-11-22,64.98999786376953
2006-11-24,64.8499984741211
2006-11-27,68.5
2006-11-28,70.36000061035156
2006-11-29,72.80000305175781
2006-11-30,72.58999633789062
2006-12-01,72.0999984741211
2006-12-04,71.91000366210938
2006-12-05,76.5
2006-12-06,77.77999877929688
2006-12-07,78.5
2006-12-08,75.45999908447266
2006-12-11,75.8499984741211
2006-12-12,76.0
2006-12-13,75.19999694824219
2006-12-14,75.91999816894531
2006-12-15,77.9000015258789
2006-12-18,78.5
2006-12-19,79.51000213623047
2006-12-20,80.66000366210938
2006-12-21,83.26000213623047
2006-12-22,83.30000305175781
2006-12-26,87.02999877929688
2006-12-27,86.18000030517578
2006-12-28,85.7300033569336
2006-12-29,83.7300033569336
2007-01-03,83.98999786376953
2007-01-04,83.62999725341797
2007-01-05,84.08999633789062
2007-01-08,85.2300033569336
2007-01-09,83.55000305175781
2007-01-10,85.58000183105469
2007-01-11,90.0
2007-01-12,97.97000122070312
2007-01-16,99.5
2007-01-17,97.04000091552734
2007-01-18,93.47000122070312
2007-01-19,95.4000015258789
2007-01-22,97.33999633789062
2007-01-23,97.73999786376953
2007-01-24,97.44000244140625
2007-01-25,96.08999633789062
2007-01-26,95.25
2007-01-29,96.30000305175781
2007-01-30,97.5199966430664
2007-01-31,98.30999755859375
2007-02-01,97.58999633789062
2007-02-02,98.38999938964844
2007-02-05,99.76000213623047
2007-02-06,100.91999816894531
2007-02-07,106.58000183105469
2007-02-08,107.98999786376953
2007-02-09,109.75
2007-02-12,107.98999786376953
2007-02-13,111.23999786376953
2007-02-14,105.5
2007-02-15,107.0
2007-02-16,108.4000015258789
2007-02-20,101.5
2007-02-21,105.38999938964844
2007-02-22,103.44999694824219
2007-02-23,104.69000244140625
2007-02-26,103.5
2007-02-27,100.55999755859375
2007-02-28,100.0
2007-03-01,98.2699966430664
2007-03-02,94.7699966430664
2007-03-05,86.5
2007-03-06,87.6500015258789
2007-03-07,90.31999969482422
2007-03-08,94.0
2007-03-09,101.5999984741211
2007-03-12,102.51000213623047
2007-03-13,98.98999786376953
2007-03-14,98.51000213623047
2007-03-15,99.05000305175781
2007-03-16,99.3499984741211
2007-03-19,98.36000061035156
2007-03-20,96.5
2007-03-21,96.98999786376953
2007-03-22,97.69000244140625
2007-03-23,99.5
2007-03-26,97.37999725341797
2007-03-27,97.0999984741211
2007-03-28,97.1500015258789
2007-03-29,98.0
2007-03-30,97.51000213623047
2007-04-02,96.98999786376953
2007-04-03,97.58000183105469
2007-04-04,97.54000091552734
2007-04-05,97.83999633789062
2007-04-09,96.88999938964844
2007-04-10,97.0
2007-04-11,97.98999786376953
2007-04-12,98.0
2007-04-13,100.0
2007-04-16,106.2300033569336
2007-04-17,107.77999877929688
2007-04-18,106.0
2007-04-19,102.97000122070312
2007-04-20,103.83999633789062
2007-04-23,101.13999938964844
2007-04-24,99.9800033569336
2007-04-25,99.69999694824219
2007-04-26,100.0
2007-04-27,100.0
2007-04-30,100.5
2007-05-01,99.0
2007-05-02,97.0
2007-05-03,93.63999938964844
2007-05-04,94.0
2007-05-07,93.5999984741211
2007-05-08,93.04000091552734
2007-05-09,93.31999969482422
2007-05-10,90.0999984741211
2007-05-11,93.16999816894531
2007-05-14,94.25
2007-05-15,94.22000122070312
2007-05-16,95.80000305175781
2007-05-17,95.80000305175781
2007-05-18,95.19000244140625
2007-05-21,93.5
2007-05-22,93.0
2007-05-23,92.25
2007-05-24,92.12000274658203
2007-05-25,91.7300033569336
2007-05-29,91.26000213623047
2007-05-30,93.30999755859375
2007-05-31,93.11000061035156
2007-06-01,93.05000305175781
2007-06-04,92.58000183105469
2007-06-05,91.83000183105469
2007-06-06,92.01000213623047
2007-06-07,92.58999633789062
2007-06-08,92.80000305175781
2007-06-11,93.44000244140625
2007-06-12,92.69999694824219
2007-06-13,92.19999694824219
2007-06-14,88.75
2007-06-15,89.11000061035156
2007-06-18,86.11000061035156
2007-06-19,82.61000061035156
2007-06-20,88.63999938964844
2007-06-21,92.47000122070312
2007-06-22,90.9000015258789
2007-06-25,90.62999725341797
2007-06-26,91.91000366210938
2007-06-27,91.5199966430664
2007-06-28,90.94000244140625
2007-06-29,90.66000366210938
2007-07-02,90.20999908447266
2007-07-03,87.69999694824219
2007-07-05,87.0
2007-07-06,86.27999877929688
2007-07-09,85.83000183105469
2007-07-10,83.25
2007-07-11,83.25
2007-07-12,86.95999908447266
2007-07-13,88.0
2007-07-16,88.0
2007-07-17,88.98999786376953
2007-07-18,89.20999908447266
2007-07-19,89.1500015258789
2007-07-20,87.98999786376953
2007-07-23,84.51000213623047
2007-07-24,84.5199966430664
2007-07-25,85.61000061035156
2007-07-26,84.23999786376953
2007-07-27,84.0
2007-07-30,83.45999908447266
2007-07-31,85.0
2007-08-01,84.20999908447266
2007-08-02,84.0
2007-08-03,82.36000061035156
2007-08-06,80.5
2007-08-07,80.30999755859375
2007-08-08,72.0
2007-08-09,70.88999938964844
2007-08-10,71.8499984741211
2007-08-13,75.5
2007-08-14,74.58999633789062
2007-08-15,73.0
2007-08-16,71.66999816894531
2007-08-17,71.0
2007-08-20,73.5199966430664
2007-08-21,77.0
2007-08-22,78.05000305175781
2007-08-23,79.7300033569336
2007-08-24,78.86000061035156
2007-08-27,80.0999984741211
2007-08-28,82.51000213623047
2007-08-29,83.98999786376953
2007-08-30,80.5
2007-08-31,79.5999984741211
2007-09-04,79.87999725341797
2007-09-05,82.0
2007-09-06,79.70999908447266
2007-09-07,82.97000122070312
2007-09-10,82.97000122070312
2007-09-11,81.55999755859375
2007-09-12,80.25
2007-09-13,80.25
2007-09-14,78.05000305175781
2007-09-17,78.05000305175781
2007-09-18,82.87000274658203
2007-09-19,84.7300033569336
2007-09-20,82.79000091552734
2007-09-21,79.88999938964844
2007-09-24,82.5
2007-09-25,81.51000213623047
2007-09-26,81.98999786376953
2007-09-27,81.5
2007-09-28,81.0
2007-10-01,80.5199966430664
2007-10-02,81.88999938964844
2007-10-03,80.29000091552734
2007-10-04,80.75
2007-10-05,82.01000213623047
2007-10-08,80.72000122070312
2007-10-09,84.9000015258789
2007-10-10,85.25
2007-10-11,86.80000305175781
2007-10-12,87.4000015258789
2007-10-15,83.80000305175781
2007-10-16,82.33999633789062
2007-10-17,84.48999786376953
2007-10-18,85.88999938964844
2007-10-19,82.0
2007-10-22,82.5
2007-10-23,80.16999816894531
2007-10-24,80.41999816894531
2007-10-25,80.41999816894531
2007-10-26,80.41999816894531
2007-10-29,86.08999633789062
2007-10-30,85.05000305175781
2007-10-31,86.04000091552734
2007-11-01,87.0
2007-11-02,84.55000305175781
2007-11-05,83.38999938964844
2007-11-06,83.38999938964844
2007-11-07,81.0
2007-11-08,82.55000305175781
2007-11-09,80.3499984741211
2007-11-12,79.5
2007-11-13,80.01000213623047
2007-11-14,79.0
2007-11-15,77.83999633789062
2007-11-16,77.06999969482422
2007-11-19,73.36000061035156
2007-11-20,72.97000122070312
2007-11-21,74.77999877929688
2007-11-23,76.87000274658203
2007-11-26,77.12000274658203
2007-11-27,77.0
2007-11-28,78.0
2007-11-29,78.33999633789062
2007-11-30,78.33999633789062
2007-12-03,75.0
2007-12-04,72.41999816894531
2007-12-05,73.69000244140625
2007-12-06,72.51000213623047
2007-12-07,73.9800033569336
2007-12-10,72.51000213623047
2007-12-11,71.76000213623047
2007-12-12,71.4800033569336
2007-12-13,71.0
2007-12-14,71.0
2007-12-17,70.05000305175781
2007-12-18,70.01000213623047
2007-12-19,70.0
2007-12-20,71.72000122070312
2007-12-21,70.94000244140625
2007-12-24,70.94000244140625
2007-12-26,70.0
2007-12-27,71.25
2007-12-28,73.08000183105469
2007-12-31,73.0999984741211
2008-01-02,73.0999984741211
2008-01-03,72.0
2008-01-04,74.48999786376953
2008-01-07,73.48999786376953
2008-01-08,74.0
2008-01-09,76.98999786376953
2008-01-10,76.98999786376953
2008-01-11,76.45999908447266
2008-01-14,76.13999938964844
2008-01-15,72.01000213623047
2008-01-16,73.0
2008-01-17,70.80000305175781
2008-01-18,74.94000244140625
2008-01-22,68.5999984741211
2008-01-23,69.83999633789062
2008-01-24,69.83999633789062
2008-01-25,69.5
2008-01-28,72.5
2008-01-29,72.5
2008-01-30,72.75
2008-01-31,72.98999786376953
2008-02-01,71.36000061035156
2008-02-04,71.36000061035156
2008-02-05,74.6500015258789
2008-02-06,72.26000213623047
2008-02-07,74.43000030517578
2008-02-08,73.98999786376953
2008-02-11,73.5
2008-02-12,73.5
2008-02-13,73.5
2008-02-14,72.0
2008-02-15,72.69000244140625
2008-02-19,74.0
2008-02-20,72.62999725341797
2008-02-21,72.0
2008-02-22,75.0
2008-02-25,77.98999786376953
2008-02-26,78.01000213623047
2008-02-27,78.01000213623047
2008-02-28,81.0
2008-02-29,81.0
2008-03-03,82.0
2008-03-04,80.18000030517578
2008-03-05,81.4800033569336
2008-03-06,82.0
2008-03-07,82.0
2008-03-10,79.0999984741211
2008-03-11,76.3499984741211
2008-03-12,77.91999816894531
2008-03-13,77.75
2008-03-14,75.8499984741211
2008-03-17,75.02999877929688
2008-03-18,74.6500015258789
2008-03-19,75.38999938964844
2008-03-20,75.75
2008-03-24,75.2699966430664
2008-03-25,75.26000213623047
2008-03-26,75.26000213623047
2008-03-27,74.5
2008-03-28,74.5
2008-03-31,76.51000213623047
2008-04-01,81.98999786376953
2008-04-02,80.9000015258789
2008-04-03,82.70999908447266
2008-04-04,82.94999694824219
2008-04-07,81.44000244140625
2008-04-08,81.05999755859375
2008-04-09,81.5
2008-04-10,82.8499984741211
2008-04-11,77.69000244140625
2008-04-14,77.66000366210938
2008-04-15,79.0
2008-04-16,82.62999725341797
2008-04-17,80.66999816894531
2008-04-18,82.4000015258789
2008-04-21,83.51000213623047
2008-04-22,83.5
2008-04-23,81.76000213623047
2008-04-24,83.5
2008-04-25,84.75
2008-04-28,88.0
2008-04-29,86.75
2008-04-30,90.16000366210938
2008-05-01,95.37999725341797
2008-05-02,97.91999816894531
2008-05-05,97.70999908447266
2008-05-06,92.75
2008-05-07,93.80000305175781
2008-05-08,92.70999908447266
2008-05-09,93.0
2008-05-12,93.0
2008-05-13,92.0
2008-05-14,92.80000305175781
2008-05-15,92.30000305175781
2008-05-16,92.5
2008-05-19,92.25
2008-05-20,92.5
2008-05-21,92.5999984741211
2008-05-22,92.48999786376953
2008-05-23,92.04000091552734
2008-05-27,90.0
2008-05-28,89.56999969482422
2008-05-29,88.75
2008-05-30,93.94999694824219
2008-06-02,89.80000305175781
2008-06-03,89.20999908447266
2008-06-04,88.7300033569336
2008-06-05,90.4000015258789
2008-06-06,91.11000061035156
2008-06-09,92.20999908447266
2008-06-10,92.5
2008-06-11,87.8499984741211
2008-06-12,89.9800033569336
2008-06-13,90.05000305175781
2008-06-16,88.91000366210938
2008-06-17,88.22000122070312
2008-06-18,88.0
2008-06-19,82.9800033569336
2008-06-20,83.0
2008-06-23,81.9800033569336
2008-06-24,79.8499984741211
2008-06-25,81.94999694824219
2008-06-26,81.75
2008-06-27,82.05999755859375
2008-06-30,83.5
2008-07-01,80.55000305175781
2008-07-02,79.75
2008-07-03,79.5
2008-07-07,78.23999786376953
2008-07-08,80.22000122070312
2008-07-09,77.5
2008-07-10,77.77999877929688
2008-07-11,78.66999816894531
2008-07-14,77.19000244140625
2008-07-15,78.87000274658203
2008-07-16,77.54000091552734
2008-07-17,78.7699966430664
2008-07-18,78.5
2008-07-21,79.1500015258789
2008-07-22,87.0
2008-07-23,85.6500015258789
2008-07-24,88.70999908447266
2008-07-25,85.25
2008-07-28,83.1500015258789
2008-07-29,85.5
2008-07-30,88.54000091552734
2008-07-31,92.2300033569336
2008-08-01,91.19000244140625
2008-08-04,88.22000122070312
2008-08-05,88.5
2008-08-06,88.94999694824219
2008-08-07,89.44999694824219
2008-08-08,96.0
2008-08-11,93.0
2008-08-12,93.08000183105469
2008-08-13,96.6500015258789
2008-08-14,97.0
2008-08-15,94.26000213623047
2008-08-18,89.75
2008-08-19,86.36000061035156
2008-08-20,86.26000213623047
2008-08-21,86.73999786376953
2008-08-22,90.79000091552734
2008-08-25,88.41000366210938
2008-08-26,89.0199966430664
2008-08-27,94.5
2008-08-28,95.08000183105469
2008-08-29,90.94000244140625
2008-09-02,91.1500015258789
2008-09-03,90.25
2008-09-04,88.69999694824219
2008-09-05,88.31999969482422
2008-09-08,92.5199966430664
2008-09-09,91.58999633789062
2008-09-10,92.27999877929688
2008-09-11,94.0
2008-09-12,94.23999786376953
2008-09-15,82.91999816894531
2008-09-16,90.75
2008-09-17,82.5999984741211
2008-09-18,85.94000244140625
2008-09-19,93.0
2008-09-22,94.4000015258789
2008-09-23,93.38999938964844
2008-09-24,91.12999725341797
2008-09-25,94.44999694824219
2008-09-26,91.12999725341797
2008-09-29,80.05000305175781
2008-09-30,89.91999816894531
2008-10-01,87.16000366210938
2008-10-02,87.56999969482422
2008-10-03,82.11000061035156
2008-10-06,82.75
2008-10-07,81.0
2008-10-08,80.05999755859375
2008-10-09,72.22000122070312
2008-10-10,68.8499984741211
2008-10-13,73.51000213623047
2008-10-14,67.95999908447266
2008-10-15,61.43000030517578
2008-10-16,64.33999633789062
2008-10-17,64.25
2008-10-20,64.98999786376953
2008-10-21,63.95000076293945
2008-10-22,61.5
2008-10-23,53.43000030517578
2008-10-24,52.130001068115234
2008-10-27,50.25
2008-10-28,58.0
2008-10-29,58.9900016784668
2008-10-30,59.349998474121094
2008-10-31,63.59000015258789
2008-11-03,65.83999633789062
2008-11-04,65.5999984741211
2008-11-05,60.7400016784668
2008-11-06,62.220001220703125
2008-11-07,62.779998779296875
2008-11-10,56.150001525878906
2008-11-11,55.5099983215332
2008-11-12,49.470001220703125
2008-11-13,58.88999938964844
2008-11-14,58.0
2008-11-17,63.15999984741211
2008-11-18,57.91999816894531
2008-11-19,57.0
2008-11-20,51.47999954223633
2008-11-21,51.06999969482422
2008-11-24,55.5
2008-11-25,58.7599983215332
2008-11-26,58.849998474121094
2008-11-28,56.099998474121094
2008-12-01,46.25
2008-12-02,56.66999816894531
2008-12-03,55.45000076293945
2008-12-04,52.529998779296875
2008-12-05,57.81999969482422
2008-12-08,61.93000030517578
2008-12-09,57.40999984741211
2008-12-10,57.56999969482422
2008-12-11,56.5099983215332
2008-12-12,62.25
2008-12-15,57.66999816894531
2008-12-16,62.47999954223633
2008-12-17,61.33000183105469
2008-12-18,61.220001220703125
2008-12-19,62.5
2008-12-22,61.95000076293945
2008-12-23,61.2400016784668
2008-12-24,60.9900016784668
2008-12-26,62.5
2008-12-29,61.5099983215332
2008-12-30,63.75
2008-12-31,65.0
2009-01-02,65.83000183105469
2009-01-05,64.12000274658203
2009-01-06,65.30999755859375
2009-01-07,60.95000076293945
2009-01-08,64.41000366210938
2009-01-09,62.849998474121094
2009-01-12,58.68000030517578
2009-01-13,58.56999969482422
2009-01-14,56.279998779296875
2009-01-15,55.849998474121094
2009-01-16,56.560001373291016
2009-01-20,52.09000015258789
2009-01-21,53.959999084472656
2009-01-22,50.04999923706055
2009-01-23,49.83000183105469
2009-01-26,49.380001068115234
2009-01-27,53.91999816894531
2009-01-28,54.66999816894531
2009-01-29,51.97999954223633
2009-01-30,51.40999984741211
2009-02-02,54.5
2009-02-03,60.4900016784668
2009-02-04,57.040000915527344
2009-02-05,54.810001373291016
2009-02-06,53.06999969482422
2009-02-09,49.16999816894531
2009-02-10,42.75
2009-02-11,46.189998626708984
2009-02-12,44.20000076293945
2009-02-13,44.0
2009-02-17,41.77000045776367
2009-02-18,42.45000076293945
2009-02-19,41.0
2009-02-20,41.0099983215332
2009-02-23,37.189998626708984
2009-02-24,42.47999954223633
2009-02-25,42.0099983215332
2009-02-26,42.13999938964844
2009-02-27,39.97999954223633
2009-03-02,34.0
2009-03-03,30.829999923706055
2009-03-04,32.88999938964844
2009-03-05,31.229999542236328
2009-03-06,31.780000686645508
2009-03-09,31.290000915527344
2009-03-10,32.70000076293945
2009-03-11,29.420000076293945
2009-03-12,35.900001525878906
2009-03-13,36.7599983215332
2009-03-16,36.970001220703125
2009-03-17,37.4900016784668
2009-03-18,36.79999923706055
2009-03-19,37.65999984741211
2009-03-20,36.599998474121094
2009-03-23,41.59000015258789
2009-03-24,38.900001525878906
2009-03-25,42.04999923706055
2009-03-26,45.0
2009-03-27,41.150001525878906
2009-03-30,40.43000030517578
2009-03-31,39.31999969482422
2009-04-01,39.630001068115234
2009-04-02,43.310001373291016
2009-04-03,41.720001220703125
2009-04-06,41.459999084472656
2009-04-07,40.40999984741211
2009-04-08,42.849998474121094
2009-04-09,44.70000076293945
2009-04-13,43.81999969482422
2009-04-14,41.5
2009-04-15,43.58000183105469
2009-04-16,42.95000076293945
2009-04-17,41.59000015258789
2009-04-20,39.31999969482422
2009-04-21,39.9900016784668
2009-04-22,39.959999084472656
2009-04-23,39.5
2009-04-24,39.869998931884766
2009-04-27,38.939998626708984
2009-04-28,39.0
2009-04-29,40.470001220703125
2009-04-30,40.060001373291016
2009-05-01,38.81999969482422
2009-05-04,40.040000915527344
2009-05-05,39.400001525878906
2009-05-06,40.380001068115234
2009-05-07,39.810001373291016
2009-05-08,40.380001068115234
2009-05-11,40.20000076293945
2009-05-12,40.0
2009-05-13,39.0
2009-05-14,39.75
2009-05-15,39.939998626708984
2009-05-18,40.91999816894531
