,CNA
1996-10-18,32.375
1996-10-21,32.66666793823242
1996-10-22,32.45833206176758
1996-10-23,32.20833206176758
1996-10-24,32.0
1996-10-25,32.33333206176758
1996-10-28,32.5
1996-10-29,32.75
1996-10-30,32.625
1996-10-31,32.70833206176758
1996-11-01,32.5
1996-11-04,32.70833206176758
1996-11-05,33.08333206176758
1996-11-06,33.66666793823242
1996-11-07,33.70833206176758
1996-11-08,33.66666793823242
1996-11-11,33.875
1996-11-12,34.29166793823242
1996-11-13,33.95833206176758
1996-11-14,34.04166793823242
1996-11-15,34.125
1996-11-18,34.75
1996-11-19,34.45833206176758
1996-11-20,34.54166793823242
1996-11-21,34.58333206176758
1996-11-22,35.04166793823242
1996-11-25,35.375
1996-11-26,35.375
1996-11-27,35.70833206176758
1996-11-29,35.83333206176758
1996-12-02,35.79166793823242
1996-12-03,35.58333206176758
1996-12-04,34.91666793823242
1996-12-05,34.79166793823242
1996-12-06,34.75
1996-12-09,35.125
1996-12-10,35.45833206176758
1996-12-11,35.04166793823242
1996-12-12,35.20833206176758
1996-12-13,35.04166793823242
1996-12-16,35.125
1996-12-17,35.04166793823242
1996-12-18,35.20833206176758
1996-12-19,35.83333206176758
1996-12-20,35.875
1996-12-23,35.95833206176758
1996-12-24,35.79166793823242
1996-12-26,36.08333206176758
1996-12-27,36.125
1996-12-30,36.0
1996-12-31,35.66666793823242
1997-01-02,34.91666793823242
1997-01-03,34.83333206176758
1997-01-06,35.08333206176758
1997-01-07,34.83333206176758
1997-01-08,34.875
1997-01-09,34.91666793823242
1997-01-10,34.75
1997-01-13,34.5
1997-01-14,34.75
1997-01-15,34.375
1997-01-16,34.33333206176758
1997-01-17,34.41666793823242
1997-01-20,34.66666793823242
1997-01-21,34.625
1997-01-22,34.625
1997-01-23,34.83333206176758
1997-01-24,34.75
1997-01-27,34.79166793823242
1997-01-28,34.79166793823242
1997-01-29,34.70833206176758
1997-01-30,34.79166793823242
1997-01-31,34.91666793823242
1997-02-03,35.33333206176758
1997-02-04,35.375
1997-02-05,35.33333206176758
1997-02-06,35.29166793823242
1997-02-07,35.5
1997-02-10,35.33333206176758
1997-02-11,35.375
1997-02-12,35.58333206176758
1997-02-13,36.08333206176758
1997-02-14,36.16666793823242
1997-02-18,36.5
1997-02-19,36.75
1997-02-20,36.79166793823242
1997-02-21,36.75
1997-02-24,36.95833206176758
1997-02-25,37.16666793823242
1997-02-26,37.04166793823242
1997-02-27,37.0
1997-02-28,37.08333206176758
1997-03-03,37.16666793823242
1997-03-04,37.16666793823242
1997-03-05,37.0
1997-03-06,37.20833206176758
1997-03-07,37.83333206176758
1997-03-10,37.91666793823242
1997-03-11,38.0
1997-03-12,38.16666793823242
1997-03-13,38.04166793823242
1997-03-14,38.25
1997-03-17,38.08333206176758
1997-03-18,38.16666793823242
1997-03-19,38.0
1997-03-20,37.08333206176758
1997-03-21,36.5
1997-03-24,36.75
1997-03-25,36.70833206176758
1997-03-26,36.41666793823242
1997-03-27,36.41666793823242
1997-03-31,35.75
1997-04-01,35.125
1997-04-02,34.625
1997-04-03,34.29166793823242
1997-04-04,34.20833206176758
1997-04-07,34.625
1997-04-08,34.54166793823242
1997-04-09,34.41666793823242
1997-04-10,34.625
1997-04-11,34.33333206176758
1997-04-14,33.83333206176758
1997-04-15,34.0
1997-04-16,33.91666793823242
1997-04-17,33.91666793823242
1997-04-18,33.875
1997-04-21,32.875
1997-04-22,32.66666793823242
1997-04-23,32.66666793823242
1997-04-24,32.29166793823242
1997-04-25,32.33333206176758
1997-04-28,32.75
1997-04-29,33.25
1997-04-30,33.125
1997-05-01,33.29166793823242
1997-05-02,33.875
1997-05-05,33.91666793823242
1997-05-06,34.0
1997-05-07,33.29166793823242
1997-05-08,33.375
1997-05-09,33.33333206176758
1997-05-12,33.875
1997-05-13,33.66666793823242
1997-05-14,34.0
1997-05-15,33.875
1997-05-16,33.66666793823242
1997-05-19,33.70833206176758
1997-05-20,33.66666793823242
1997-05-21,33.75
1997-05-22,33.875
1997-05-23,34.04166793823242
1997-05-27,33.95833206176758
1997-05-28,34.0
1997-05-29,34.04166793823242
1997-05-30,34.125
1997-06-02,34.58333206176758
1997-06-03,34.625
1997-06-04,34.45833206176758
1997-06-05,34.5
1997-06-06,34.5
1997-06-09,34.5
1997-06-10,34.5
1997-06-11,34.0
1997-06-12,34.25
1997-06-13,33.95833206176758
1997-06-16,34.04166793823242
1997-06-17,34.08333206176758
1997-06-18,34.04166793823242
1997-06-19,34.375
1997-06-20,34.375
1997-06-23,34.29166793823242
1997-06-24,34.41666793823242
1997-06-25,34.77083206176758
1997-06-26,34.72916793823242
1997-06-27,34.95833206176758
1997-06-30,35.14583206176758
1997-07-01,35.95833206176758
1997-07-02,36.47916793823242
1997-07-03,36.75
1997-07-07,36.97916793823242
1997-07-08,37.3125
1997-07-09,37.33333206176758
1997-07-10,37.4375
1997-07-11,37.70833206176758
1997-07-14,37.83333206176758
1997-07-15,37.89583206176758
1997-07-16,38.83333206176758
1997-07-17,39.04166793823242
1997-07-18,38.77083206176758
1997-07-21,38.45833206176758
1997-07-22,38.5
1997-07-23,38.83333206176758
1997-07-24,38.64583206176758
1997-07-25,38.4375
1997-07-28,38.33333206176758
1997-07-29,38.95833206176758
1997-07-30,39.33333206176758
1997-07-31,39.58333206176758
1997-08-01,39.27083206176758
1997-08-04,39.20833206176758
1997-08-05,39.0
1997-08-06,38.95833206176758
1997-08-07,38.5
1997-08-08,37.0
1997-08-11,37.5
1997-08-12,36.66666793823242
1997-08-13,36.5625
1997-08-14,37.0
1997-08-15,37.20833206176758
1997-08-18,36.72916793823242
1997-08-19,37.29166793823242
1997-08-20,37.875
1997-08-21,37.91666793823242
1997-08-22,37.79166793823242
1997-08-25,37.91666793823242
1997-08-26,37.75
1997-08-27,37.875
1997-08-28,37.83333206176758
1997-08-29,37.8125
1997-09-02,38.54166793823242
1997-09-03,38.60416793823242
1997-09-04,38.58333206176758
1997-09-05,38.70833206176758
1997-09-08,39.0625
1997-09-09,38.9375
1997-09-10,38.70833206176758
1997-09-11,38.25
1997-09-12,38.6875
1997-09-15,39.29166793823242
1997-09-16,42.375
1997-09-17,42.45833206176758
1997-09-18,42.64583206176758
1997-09-19,42.625
1997-09-22,43.33333206176758
1997-09-23,43.33333206176758
1997-09-24,42.95833206176758
1997-09-25,42.625
1997-09-26,42.33333206176758
1997-09-29,42.41666793823242
1997-09-30,42.3125
1997-10-01,42.58333206176758
1997-10-02,42.6875
1997-10-03,43.91666793823242
1997-10-06,43.83333206176758
1997-10-07,43.79166793823242
1997-10-08,42.79166793823242
1997-10-09,42.33333206176758
1997-10-10,42.47916793823242
1997-10-13,42.47916793823242
1997-10-14,42.625
1997-10-15,42.41666793823242
1997-10-16,42.70833206176758
1997-10-17,42.45833206176758
1997-10-20,42.66666793823242
1997-10-21,42.66666793823242
1997-10-22,42.5625
1997-10-23,42.39583206176758
1997-10-24,42.02083206176758
1997-10-27,40.875
1997-10-28,41.0625
1997-10-29,41.58333206176758
1997-10-30,41.04166793823242
1997-10-31,41.35416793823242
1997-11-03,41.70833206176758
1997-11-04,41.66666793823242
1997-11-05,41.4375
1997-11-06,40.66666793823242
1997-11-07,40.5
1997-11-10,40.60416793823242
1997-11-11,40.33333206176758
1997-11-12,39.70833206176758
1997-11-13,39.83333206176758
1997-11-14,40.02083206176758
1997-11-17,40.6875
1997-11-18,40.5
1997-11-19,40.97916793823242
1997-11-20,41.08333206176758
1997-11-21,41.14583206176758
1997-11-24,40.97916793823242
1997-11-25,40.95833206176758
1997-11-26,41.08333206176758
1997-11-28,40.83333206176758
1997-12-01,42.83333206176758
1997-12-02,43.0
1997-12-03,43.14583206176758
1997-12-04,42.52083206176758
1997-12-05,42.83333206176758
1997-12-08,42.72916793823242
1997-12-09,42.04166793823242
1997-12-10,41.64583206176758
1997-12-11,41.08333206176758
1997-12-12,41.58333206176758
1997-12-15,41.91666793823242
1997-12-16,42.25
1997-12-17,41.97916793823242
1997-12-18,41.79166793823242
1997-12-19,41.3125
1997-12-22,41.75
1997-12-23,41.6875
1997-12-24,41.79166793823242
1997-12-26,41.79166793823242
1997-12-29,41.95833206176758
1997-12-30,42.91666793823242
1997-12-31,42.58333206176758
1998-01-02,42.66666793823242
1998-01-05,42.83333206176758
1998-01-06,43.97916793823242
1998-01-07,43.20833206176758
1998-01-08,43.33333206176758
1998-01-09,42.45833206176758
1998-01-12,43.1875
1998-01-13,43.97916793823242
1998-01-14,44.5
1998-01-15,43.8125
1998-01-16,44.20833206176758
1998-01-20,44.5
1998-01-21,43.89583206176758
1998-01-22,43.875
1998-01-23,43.79166793823242
1998-01-26,44.125
1998-01-27,44.08333206176758
1998-01-28,45.04166793823242
1998-01-29,44.83333206176758
1998-01-30,44.54166793823242
1998-02-02,44.9375
1998-02-03,44.83333206176758
1998-02-04,44.75
1998-02-05,44.875
1998-02-06,44.8125
1998-02-09,44.91666793823242
1998-02-10,45.08333206176758
1998-02-11,45.02083206176758
1998-02-12,45.20833206176758
1998-02-13,44.375
1998-02-17,44.89583206176758
1998-02-18,46.5
1998-02-19,45.66666793823242
1998-02-20,46.3125
1998-02-23,46.77083206176758
1998-02-24,46.625
1998-02-25,47.35416793823242
1998-02-26,47.6875
1998-02-27,47.97916793823242
1998-03-02,48.08333206176758
1998-03-03,48.54166793823242
1998-03-04,48.125
1998-03-05,47.20833206176758
1998-03-06,49.25
1998-03-09,49.25
1998-03-10,49.5625
1998-03-11,49.75
1998-03-12,50.0
1998-03-13,49.95833206176758
1998-03-16,50.6875
1998-03-17,50.72916793823242
1998-03-18,50.4375
1998-03-19,50.16666793823242
1998-03-20,49.66666793823242
1998-03-23,49.5625
1998-03-24,49.77083206176758
1998-03-25,49.64583206176758
1998-03-26,49.58333206176758
1998-03-27,49.45833206176758
1998-03-30,48.77083206176758
1998-03-31,50.0
1998-04-01,49.64583206176758
1998-04-02,50.33333206176758
1998-04-03,50.95833206176758
1998-04-06,51.5
1998-04-07,51.35416793823242
1998-04-08,51.16666793823242
1998-04-09,51.75
1998-04-13,51.3125
1998-04-14,51.79166793823242
1998-04-15,52.29166793823242
1998-04-16,52.29166793823242
1998-04-17,52.58333206176758
1998-04-20,52.85416793823242
1998-04-21,53.16666793823242
1998-04-22,52.91666793823242
1998-04-23,51.35416793823242
1998-04-24,50.85416793823242
1998-04-27,49.33333206176758
1998-04-28,49.375
1998-04-29,49.16666793823242
1998-04-30,49.3125
1998-05-01,49.47916793823242
1998-05-04,49.47916793823242
1998-05-05,48.66666793823242
1998-05-06,50.33333206176758
1998-05-07,49.66666793823242
1998-05-08,49.83333206176758
1998-05-11,49.83333206176758
1998-05-12,49.66666793823242
1998-05-13,49.0
1998-05-14,48.54166793823242
1998-05-15,48.58333206176758
1998-05-18,48.41666793823242
1998-05-19,48.79166793823242
1998-05-20,49.27083206176758
1998-05-21,49.66666793823242
1998-05-22,51.0625
1998-05-26,50.83333206176758
1998-05-27,49.91666793823242
1998-05-28,50.20833206176758
1998-05-29,50.41666793823242
1998-06-01,50.33333206176758
1998-06-02,49.875
1998-06-03,48.625
1998-06-04,48.5625
1998-06-05,49.0625
1998-06-08,48.875
1998-06-09,48.75
1998-06-10,48.1875
1998-06-11,48.375
1998-06-12,48.0
1998-06-15,46.25
1998-06-16,46.3125
1998-06-17,47.0625
1998-06-18,46.8125
1998-06-19,46.25
1998-06-22,46.5
1998-06-23,45.75
1998-06-24,46.4375
1998-06-25,46.75
1998-06-26,46.4375
1998-06-29,46.625
1998-06-30,46.5625
1998-07-01,46.5
1998-07-02,46.375
1998-07-06,46.875
1998-07-07,46.6875
1998-07-08,46.125
1998-07-09,46.5
1998-07-10,45.9375
1998-07-13,45.8125
1998-07-14,45.9375
1998-07-15,45.4375
1998-07-16,45.375
1998-07-17,44.8125
1998-07-20,44.4375
1998-07-21,43.8125
1998-07-22,42.9375
1998-07-23,41.8125
1998-07-24,41.6875
1998-07-27,41.1875
1998-07-28,40.9375
1998-07-29,40.75
1998-07-30,40.5
1998-07-31,39.625
1998-08-03,39.375
1998-08-04,37.75
1998-08-05,38.375
1998-08-06,38.5
1998-08-07,39.5
1998-08-10,38.4375
1998-08-11,38.6875
1998-08-12,39.8125
1998-08-13,39.125
1998-08-14,39.8125
1998-08-17,40.25
1998-08-18,40.5625
1998-08-19,41.125
1998-08-20,41.5625
1998-08-21,40.5
1998-08-24,40.5625
1998-08-25,40.25
1998-08-26,39.625
1998-08-27,38.375
1998-08-28,37.5
1998-08-31,36.625
1998-09-01,36.4375
1998-09-02,36.5
1998-09-03,36.6875
1998-09-04,37.375
1998-09-08,38.6875
1998-09-09,37.375
1998-09-10,37.3125
1998-09-11,38.1875
1998-09-14,38.4375
1998-09-15,38.6875
1998-09-16,40.5
1998-09-17,40.0625
1998-09-18,40.125
1998-09-21,40.125
1998-09-22,40.375
1998-09-23,39.9375
1998-09-24,39.5
1998-09-25,39.125
1998-09-28,39.0
1998-09-29,38.75
1998-09-30,37.5
1998-10-01,36.9375
1998-10-02,36.75
1998-10-05,36.4375
1998-10-06,37.0
1998-10-07,35.1875
1998-10-08,35.3125
1998-10-09,36.4375
1998-10-12,37.125
1998-10-13,36.8125
1998-10-14,37.0625
1998-10-15,39.0
1998-10-16,39.4375
1998-10-19,40.375
1998-10-20,41.25
1998-10-21,40.5
1998-10-22,39.875
1998-10-23,39.625
1998-10-26,39.25
1998-10-27,39.1875
1998-10-28,39.4375
1998-10-29,40.625
1998-10-30,41.625
1998-11-02,41.9375
1998-11-03,42.5
1998-11-04,43.25
1998-11-05,43.8125
1998-11-06,43.875
1998-11-09,44.0625
1998-11-10,44.3125
1998-11-11,43.875
1998-11-12,43.5625
1998-11-13,43.6875
1998-11-16,44.0
1998-11-17,44.625
1998-11-18,44.3125
1998-11-19,44.5
1998-11-20,44.25
1998-11-23,44.625
1998-11-24,44.1875
1998-11-25,43.3125
1998-11-27,43.0625
1998-11-30,42.75
1998-12-01,42.6875
1998-12-02,41.375
1998-12-03,41.375
1998-12-04,41.375
1998-12-07,40.9375
1998-12-08,40.5
1998-12-09,40.0625
1998-12-10,39.5625
1998-12-11,38.75
1998-12-14,37.625
1998-12-15,38.5
1998-12-16,38.75
1998-12-17,38.9375
1998-12-18,38.875
1998-12-21,39.375
1998-12-22,38.375
1998-12-23,38.5625
1998-12-24,38.875
1998-12-28,38.0
1998-12-29,38.4375
1998-12-30,39.3125
1998-12-31,40.25
1999-01-04,40.375
1999-01-05,40.375
1999-01-06,40.4375
1999-01-07,40.125
1999-01-08,40.3125
1999-01-11,39.9375
1999-01-12,39.25
1999-01-13,39.125
1999-01-14,38.5
1999-01-15,38.5
1999-01-19,37.9375
1999-01-20,36.9375
1999-01-21,35.8125
1999-01-22,35.625
1999-01-25,35.25
1999-01-26,35.3125
1999-01-27,34.9375
1999-01-28,35.1875
1999-01-29,35.1875
1999-02-01,35.3125
1999-02-02,34.5
1999-02-03,34.3125
1999-02-04,35.25
1999-02-05,35.25
1999-02-08,35.5
1999-02-09,35.0
1999-02-10,33.375
1999-02-11,34.0
1999-02-12,33.3125
1999-02-16,33.6875
1999-02-17,33.6875
1999-02-18,33.5
1999-02-19,33.6875
1999-02-22,34.1875
1999-02-23,33.9375
1999-02-24,33.8125
1999-02-25,34.25
1999-02-26,33.9375
1999-03-01,34.125
1999-03-02,35.0
1999-03-03,33.75
1999-03-04,34.1875
1999-03-05,35.3125
1999-03-08,38.1875
1999-03-09,37.6875
1999-03-10,38.0
1999-03-11,37.9375
1999-03-12,38.125
1999-03-15,38.4375
1999-03-16,37.6875
1999-03-17,37.3125
1999-03-18,37.0625
1999-03-19,37.5
1999-03-22,37.8125
1999-03-23,37.0
1999-03-24,37.75
1999-03-25,38.3125
1999-03-26,38.125
1999-03-29,38.3125
1999-03-30,37.8125
1999-03-31,38.8125
1999-04-01,37.8125
1999-04-05,37.9375
1999-04-06,37.0625
1999-04-07,36.3125
1999-04-08,36.1875
1999-04-09,35.6875
1999-04-12,35.4375
1999-04-13,35.875
1999-04-14,35.625
1999-04-15,37.1875
1999-04-16,36.5
1999-04-19,37.3125
1999-04-20,38.5
1999-04-21,39.6875
1999-04-22,40.75
1999-04-23,41.75
1999-04-26,40.75
1999-04-27,42.0
1999-04-28,41.5625
1999-04-29,40.6875
1999-04-30,40.8125
1999-05-03,41.0625
1999-05-04,41.6875
1999-05-05,41.0625
1999-05-06,41.125
1999-05-07,42.4375
1999-05-10,42.5
1999-05-11,43.1875
1999-05-12,43.375
1999-05-13,44.25
1999-05-14,43.125
1999-05-17,43.3125
1999-05-18,43.0
1999-05-19,43.5625
1999-05-20,45.3125
1999-05-21,44.625
1999-05-24,44.0
1999-05-25,43.625
1999-05-26,43.6875
1999-05-27,42.9375
1999-05-28,43.4375
1999-06-01,42.9375
1999-06-02,43.0
1999-06-03,42.8125
1999-06-04,42.625
1999-06-07,42.9375
1999-06-08,42.8125
1999-06-09,42.4375
1999-06-10,41.5625
1999-06-11,40.8125
1999-06-14,40.8125
1999-06-15,41.0
1999-06-16,41.1875
1999-06-17,41.0625
1999-06-18,41.3125
1999-06-21,41.75
1999-06-22,41.4375
1999-06-23,40.8125
1999-06-24,41.0
1999-06-25,40.25
1999-06-28,40.3125
1999-06-29,40.4375
1999-06-30,40.3125
1999-07-01,40.3125
1999-07-02,40.625
1999-07-06,40.75
1999-07-07,40.375
1999-07-08,39.875
1999-07-09,39.5625
1999-07-12,39.625
1999-07-13,39.5
1999-07-14,38.5
1999-07-15,38.5
1999-07-16,38.4375
1999-07-19,38.4375
1999-07-20,38.125
1999-07-21,38.125
1999-07-22,37.1875
1999-07-23,36.0
1999-07-26,36.9375
1999-07-27,36.875
1999-07-28,36.4375
1999-07-29,36.4375
1999-07-30,35.9375
1999-08-02,36.0625
1999-08-03,35.6875
1999-08-04,35.0625
1999-08-05,35.3125
1999-08-06,35.0
1999-08-09,35.375
1999-08-10,35.875
1999-08-11,36.5625
1999-08-12,36.875
1999-08-13,37.0
1999-08-16,36.375
1999-08-17,37.0625
1999-08-18,37.125
1999-08-19,36.75
1999-08-20,37.5
1999-08-23,37.5625
1999-08-24,37.5625
1999-08-25,37.5
1999-08-26,37.0625
1999-08-27,37.3125
1999-08-30,36.5625
1999-08-31,36.375
1999-09-01,36.75
1999-09-02,36.5
1999-09-03,37.5625
1999-09-07,37.9375
1999-09-08,37.75
1999-09-09,36.5
1999-09-10,36.4375
1999-09-13,36.25
1999-09-14,35.8125
1999-09-15,36.5625
1999-09-16,36.0
1999-09-17,35.6875
1999-09-20,35.375
1999-09-21,35.4375
1999-09-22,34.9375
1999-09-23,35.4375
1999-09-24,34.8125
1999-09-27,35.375
1999-09-28,34.75
1999-09-29,35.0
1999-09-30,35.0
1999-10-01,34.4375
1999-10-04,35.25
1999-10-05,35.1875
1999-10-06,35.5625
1999-10-07,34.75
1999-10-08,35.25
1999-10-11,34.75
1999-10-12,34.5
1999-10-13,35.0
1999-10-14,34.9375
1999-10-15,34.1875
1999-10-18,34.0625
1999-10-19,34.3125
1999-10-20,34.25
1999-10-21,33.9375
1999-10-22,36.5
1999-10-25,36.25
1999-10-26,35.625
1999-10-27,35.8125
1999-10-28,36.6875
1999-10-29,37.25
1999-11-01,36.8125
1999-11-02,37.125
1999-11-03,36.8125
1999-11-04,37.6875
1999-11-05,38.9375
1999-11-08,38.625
1999-11-09,39.125
1999-11-10,39.5
1999-11-11,40.1875
1999-11-12,40.3125
1999-11-15,40.125
1999-11-16,40.6875
1999-11-17,40.5625
1999-11-18,39.9375
1999-11-19,39.875
1999-11-22,39.5
1999-11-23,39.375
1999-11-24,39.3125
1999-11-26,39.25
1999-11-29,38.5625
1999-11-30,39.0
1999-12-01,40.5
1999-12-02,41.0625
1999-12-03,41.625
1999-12-06,41.0625
1999-12-07,39.5
1999-12-08,39.875
1999-12-09,39.75
1999-12-10,40.0
1999-12-13,39.9375
1999-12-14,39.3125
1999-12-15,39.3125
1999-12-16,39.0
1999-12-17,39.125
1999-12-20,38.75
1999-12-21,39.4375
1999-12-22,39.25
1999-12-23,39.375
1999-12-27,39.25
1999-12-28,38.3125
1999-12-29,38.875
1999-12-30,38.625
1999-12-31,38.9375
2000-01-03,37.8125
2000-01-04,36.625
2000-01-05,36.75
2000-01-06,36.375
2000-01-07,37.6875
2000-01-10,36.875
2000-01-11,36.6875
2000-01-12,36.875
2000-01-13,37.125
2000-01-14,36.5625
2000-01-18,36.0625
2000-01-19,35.25
2000-01-20,34.75
2000-01-21,34.625
2000-01-24,33.9375
2000-01-25,33.4375
2000-01-26,34.1875
2000-01-27,33.625
2000-01-28,33.375
2000-01-31,33.875
2000-02-01,33.5625
2000-02-02,33.5
2000-02-03,33.75
2000-02-04,34.0
2000-02-07,32.8125
2000-02-08,31.9375
2000-02-09,31.25
2000-02-10,30.5
2000-02-11,30.0
2000-02-14,29.375
2000-02-15,28.5
2000-02-16,28.125
2000-02-17,28.0625
2000-02-18,27.9375
2000-02-22,27.1875
2000-02-23,27.6875
2000-02-24,26.5
2000-02-25,26.5625
2000-02-28,27.0
2000-02-29,27.0
2000-03-01,26.9375
2000-03-02,26.6875
2000-03-03,26.875
2000-03-06,25.9375
2000-03-07,25.125
2000-03-08,24.75
2000-03-09,26.0
2000-03-10,26.0625
2000-03-13,25.5625
2000-03-14,26.1875
2000-03-15,27.25
2000-03-16,28.5
2000-03-17,28.5
2000-03-20,27.75
2000-03-21,29.5
2000-03-22,29.75
2000-03-23,30.8125
2000-03-24,31.3125
2000-03-27,30.625
2000-03-28,31.3125
2000-03-29,30.9375
2000-03-30,31.6875
2000-03-31,32.3125
2000-04-03,32.25
2000-04-04,31.5
2000-04-05,31.8125
2000-04-06,31.6875
2000-04-07,31.125
2000-04-10,30.625
2000-04-11,30.5625
2000-04-12,30.375
2000-04-13,30.0625
2000-04-14,27.9375
2000-04-17,29.5625
2000-04-18,30.4375
2000-04-19,30.375
2000-04-20,30.25
2000-04-24,30.125
2000-04-25,31.5625
2000-04-26,31.25
2000-04-27,30.4375
2000-04-28,30.75
2000-05-01,31.375
2000-05-02,30.75
2000-05-03,29.25
2000-05-04,29.25
2000-05-05,29.375
2000-05-08,29.1875
2000-05-09,28.875
2000-05-10,28.375
2000-05-11,31.75
2000-05-12,31.75
2000-05-15,33.8125
2000-05-16,33.1875
2000-05-17,32.6875
2000-05-18,33.625
2000-05-19,32.75
2000-05-22,34.1875
2000-05-23,34.125
2000-05-24,33.9375
2000-05-25,33.75
2000-05-26,34.4375
2000-05-30,34.6875
2000-05-31,35.6875
2000-06-01,36.25
2000-06-02,35.625
2000-06-05,35.4375
2000-06-06,35.0
2000-06-07,36.1875
2000-06-08,34.75
2000-06-09,35.25
2000-06-12,35.375
2000-06-13,35.75
2000-06-14,35.4375
2000-06-15,35.375
2000-06-16,34.875
2000-06-19,34.875
2000-06-20,34.4375
2000-06-21,34.5
2000-06-22,34.25
2000-06-23,34.9375
2000-06-26,34.875
2000-06-27,35.4375
2000-06-28,36.1875
2000-06-29,36.1875
2000-06-30,34.0
2000-07-03,34.9375
2000-07-05,35.9375
2000-07-06,35.6875
2000-07-07,37.6875
2000-07-10,37.3125
2000-07-11,37.4375
2000-07-12,37.875
2000-07-13,37.125
2000-07-14,37.625
2000-07-17,36.625
2000-07-18,36.5
2000-07-19,36.5
2000-07-20,37.25
2000-07-21,36.3125
2000-07-24,36.1875
2000-07-25,37.0
2000-07-26,38.125
2000-07-27,38.5
2000-07-28,37.875
2000-07-31,38.5625
2000-08-01,38.0
2000-08-02,37.4375
2000-08-03,37.9375
2000-08-04,37.9375
2000-08-07,38.6875
2000-08-08,41.4375
2000-08-09,41.125
2000-08-10,40.375
2000-08-11,40.625
2000-08-14,40.5625
2000-08-15,40.375
2000-08-16,40.0625
2000-08-17,40.0
2000-08-18,39.75
2000-08-21,39.9375
2000-08-22,39.375
2000-08-23,38.625
2000-08-24,38.3125
2000-08-25,38.375
2000-08-28,38.5
2000-08-29,38.375
2000-08-30,39.125
2000-08-31,39.6875
2000-09-01,39.125
2000-09-05,39.875
2000-09-06,40.875
2000-09-07,39.5
2000-09-08,39.25
2000-09-11,39.375
2000-09-12,39.75
2000-09-13,39.8125
2000-09-14,39.5625
2000-09-15,39.4375
2000-09-18,37.875
2000-09-19,38.25
2000-09-20,37.625
2000-09-21,37.25
2000-09-22,38.25
2000-09-25,37.8125
2000-09-26,38.25
2000-09-27,37.1875
2000-09-28,38.5
2000-09-29,38.25
2000-10-02,38.375
2000-10-03,37.75
2000-10-04,37.625
2000-10-05,37.5625
2000-10-06,36.0
2000-10-09,35.4375
2000-10-10,34.0625
2000-10-11,33.5625
2000-10-12,32.5
2000-10-13,33.4375
2000-10-16,33.5
2000-10-17,33.0
2000-10-18,33.25
2000-10-19,34.0625
2000-10-20,34.375
2000-10-23,33.125
2000-10-24,33.9375
2000-10-25,36.1875
2000-10-26,35.5625
2000-10-27,36.0
2000-10-30,37.0
2000-10-31,36.5
2000-11-01,36.125
2000-11-02,35.6875
2000-11-03,34.6875
2000-11-06,35.0625
2000-11-07,35.0625
2000-11-08,35.3125
2000-11-09,35.0
2000-11-10,36.125
2000-11-13,35.0
2000-11-14,35.3125
2000-11-15,36.125
2000-11-16,36.75
2000-11-17,37.0625
2000-11-20,36.375
2000-11-21,36.1875
2000-11-22,36.0
2000-11-24,36.3125
2000-11-27,36.4375
2000-11-28,37.25
2000-11-29,37.5625
2000-11-30,37.1875
2000-12-01,38.3125
2000-12-04,38.1875
2000-12-05,38.1875
2000-12-06,39.9375
2000-12-07,39.125
2000-12-08,39.6875
2000-12-11,39.0625
2000-12-12,39.0625
2000-12-13,38.5
2000-12-14,38.1875
2000-12-15,37.6875
2000-12-18,38.5625
2000-12-19,38.0625
2000-12-20,37.75
2000-12-21,37.75
2000-12-22,38.0625
2000-12-26,38.1875
2000-12-27,38.1875
2000-12-28,38.25
2000-12-29,38.75
2001-01-02,38.0
2001-01-03,38.1875
2001-01-04,37.25
2001-01-05,36.3125
2001-01-08,36.4375
2001-01-09,36.1875
2001-01-10,36.125
2001-01-11,35.625
2001-01-12,34.5625
2001-01-16,34.6875
2001-01-17,34.5625
2001-01-18,35.0625
2001-01-19,34.375
2001-01-22,34.875
2001-01-23,34.6875
2001-01-24,35.0
2001-01-25,35.0
2001-01-26,34.9375
2001-01-29,35.25
2001-01-30,35.209999084472656
2001-01-31,35.099998474121094
2001-02-01,36.47999954223633
2001-02-02,37.0
2001-02-05,37.59000015258789
2001-02-06,36.599998474121094
2001-02-07,37.709999084472656
2001-02-08,38.040000915527344
2001-02-09,37.63999938964844
2001-02-12,38.400001525878906
2001-02-13,38.310001373291016
2001-02-14,38.119998931884766
2001-02-15,38.060001373291016
2001-02-16,37.529998779296875
2001-02-20,37.09000015258789
2001-02-21,36.459999084472656
2001-02-22,36.70000076293945
2001-02-23,36.349998474121094
2001-02-26,37.0
2001-02-27,37.90999984741211
2001-02-28,37.810001373291016
2001-03-01,37.45000076293945
2001-03-02,37.83000183105469
2001-03-05,37.79999923706055
2001-03-06,37.08000183105469
2001-03-07,37.459999084472656
2001-03-08,37.58000183105469
2001-03-09,37.91999816894531
2001-03-12,37.060001373291016
2001-03-13,36.790000915527344
2001-03-14,35.849998474121094
2001-03-15,36.209999084472656
2001-03-16,35.900001525878906
2001-03-19,35.0
2001-03-20,34.630001068115234
2001-03-21,33.47999954223633
2001-03-22,32.5
2001-03-23,33.79999923706055
2001-03-26,34.08000183105469
2001-03-27,34.0
2001-03-28,34.0099983215332
2001-03-29,34.18000030517578
2001-03-30,35.0099983215332
2001-04-02,35.86000061035156
2001-04-03,34.400001525878906
2001-04-04,34.22999954223633
2001-04-05,34.83000183105469
